Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1984-08-01,,,0.24,,,
1984-08-02,,,0.245,,,
1984-08-03,,,0.255,,,
1984-08-07,,,0.25,,,
1984-08-13,,,0.25,,,
1984-08-31,,,0.25,,,
1984-09-03,,,0.26,,,
1984-09-18,,,0.255,,,
1984-10-01,,,0.26,,,
1984-10-02,,,0.27,,,
1984-10-10,,,0.28,,,
1984-10-15,,,0.27,,,
1984-10-25,,,0.28,,,
1984-10-30,,,0.28,,,
1984-11-05,,,0.265,,,
1984-11-07,,,0.255,,,
1984-11-09,,,0.26,,,
1984-11-15,,,0.255,,,
1984-12-04,,,0.25,,,
1984-12-10,,,0.28,,,
1984-12-12,,,0.285,,,
1984-12-28,,,0.29,,,
1984-12-31,,,0.305,,,
1985-01-02,,,0.31,,,
1985-01-03,,,0.345,,,
1985-01-04,,,0.33,,,
1985-01-08,,,0.315,,,
1985-01-11,,,0.31,,,
1985-01-14,,,0.295,,,
1985-01-28,,,0.29,,,
1985-01-30,,,0.285,,,
1985-02-04,,,0.295,,,
1985-02-07,,,0.305,,,
1985-02-08,,,0.315,,,
1985-02-11,,,0.335,,,
1985-02-12,,,0.34,,,
1985-02-14,,,0.33,,,
1985-02-19,,,0.34,,,
1985-02-25,,,0.34,,,
1985-02-27,,,0.33,,,
1985-03-07,,,0.325,,,
1985-03-11,,,0.32,,,
1985-03-12,,,0.315,,,
1985-03-13,,,0.31,,,
1985-03-15,,,0.315,,,
1985-03-21,,,0.31,,,
1985-03-22,,,0.305,,,
1985-04-11,,,0.3,,,
1985-04-12,,,0.3,,,
1985-04-15,,,0.295,,,
1985-05-03,,,0.3,,,
1985-05-21,,,0.305,,,
1985-06-03,,,0.3,,,
1985-06-11,,,0.295,,,
1985-06-12,,,0.29,,,
1985-06-21,,,0.285,,,
1985-06-26,,,0.28,,,
1985-07-09,,,0.285,,,
1985-07-15,,,0.29,,,
1985-07-16,,,0.285,,,
1985-07-18,,,0.28,,,
1985-07-19,,,0.3,,,
1985-07-22,,,0.305,,,
1985-07-23,,,0.32,,,
1985-07-24,,,0.325,,,
1985-07-26,,,0.295,,,
1985-08-12,,,0.295,,,
1985-08-13,,,0.285,,,
1985-08-30,,,0.28,,,
1985-09-05,,,0.275,,,
1985-10-02,,,0.315,,,
1985-10-03,,,0.32,,,
1985-10-07,,,0.315,,,
1985-10-08,,,0.305,,,
1985-10-11,,,0.295,,,
1985-10-14,,,0.29,,,
1985-10-21,,,0.285,,,
1985-10-28,,,0.285,,,
1985-10-29,,,0.295,,,
1985-11-13,,,0.3,,,
1985-11-26,,,0.295,,,
1985-11-29,,,0.29,,,
1985-12-04,,,0.285,,,
1985-12-23,,,0.31,,,
1985-12-31,,,0.305,,,
1986-01-09,,,29.5,,,
1986-01-13,,,32.5,,,
1986-01-14,,,32.0,,,
1986-01-15,,,32.0,,,
1986-01-23,,,31.5,,,
1986-01-27,,,32.0,,,
1986-01-28,,,31.5,,,
1986-02-05,,,32.0,,,
1986-02-06,,,33.0,,,
1986-02-10,,,33.5,,,
1986-02-11,,,37.0,,,
1986-02-12,,,36.5,,,
1986-02-13,,,35.0,,,
1986-02-14,,,34.5,,,
1986-02-24,,,34.5,,,
1986-03-06,,,35.0,,,
1986-03-18,,,35.5,,,
1986-03-21,,,35.0,,,
1986-03-24,,,35.5,,,
1986-04-08,,,36.5,,,
1986-04-10,,,38.0,,,
1986-04-11,,,38.0,,,
1986-04-16,,,40.5,,,
1986-04-21,,,40.0,,,
1986-04-25,,,39.5,,,
1986-05-12,,,37.5,,,
1986-05-14,,,37.0,,,
1986-05-16,,,36.5,,,
1986-05-20,,,36.5,,,
1986-05-21,,,36.5,,,
1986-06-02,,,37.0,,,
1986-06-05,,,37.5,,,
1986-06-06,,,38.0,,,
1986-06-26,,,40.5,,,
1986-06-27,,,42.0,,,
1986-06-30,,,42.5,,,
1986-07-16,,,43.5,,,
1986-07-23,,,43.0,,,
1986-07-24,,,39.0,,,
1986-07-28,,,37.0,,,
1986-08-04,,,36.0,,,
1986-08-11,,,36.0,,,
1986-08-12,,,35.0,,,
1986-08-15,,,36.0,,,
1986-08-18,,,37.0,,,
1986-08-19,,,37.5,,,
1986-08-27,,,39.0,,,
1986-08-28,,,39.5,,,
1986-09-03,,,40.5,,,
1986-09-09,,,41.5,,,
1986-09-12,,,39.5,,,
1986-09-16,,,38.0,,,
1986-10-22,,,38.5,,,
1986-10-23,,,39.5,,,
1986-10-27,,,38.0,,,
1986-10-29,,,39.0,,,
1986-10-30,,,40.0,,,
1986-10-31,,,39.0,,,
1986-11-03,,,40.0,,,
1986-11-04,,,39.5,,,
1986-11-05,,,40.5,,,
1986-11-06,,,39.0,,,
1986-11-07,,,40.5,,,
1986-11-10,,,40.0,,,
1986-11-12,,,40.5,,,
1986-11-24,,,41.5,,,
1986-12-08,,,41.0,,,
1986-12-09,,,41.5,,,
1986-12-11,,,42.0,,,
1986-12-12,,,41.0,,,
1986-12-15,,,42.0,,,
1986-12-17,,,41.5,,,
1986-12-18,,,42.0,,,
1986-12-31,,,41.5,,,
1987-01-02,,,42.0,,,
1987-01-05,,,41.5,,,
1987-01-06,,,42.0,,,
1987-01-08,,,43.0,,,
1987-01-16,,,44.0,,,
1987-01-22,,,44.5,,,
1987-02-09,,,46.5,,,
1987-02-12,,,42.5,,,
1987-02-13,,,41.0,,,
1987-02-16,,,42.0,,,
1987-02-18,,,42.5,,,
1987-02-19,,,43.5,,,
1987-02-20,,,43.0,,,
1987-02-23,,,43.0,,,
1987-02-24,,,43.5,,,
1987-02-25,,,43.0,,,
1987-03-02,,,43.5,,,
1987-03-04,,,44.0,,,
1987-03-31,,,43.5,,,
1987-04-02,,,43.0,,,
1987-04-03,,,43.5,,,
1987-04-08,,,43.0,,,
1987-04-09,,,43.5,,,
1987-04-13,,,43.0,,,
1987-04-14,,,42.5,,,
1987-04-15,,,43.0,,,
1987-04-29,,,44.0,,,
1987-04-30,,,44.5,,,
1987-05-05,,,45.0,,,
1987-05-06,,,45.5,,,
1987-05-08,,,46.0,,,
1987-05-11,,,46.5,,,
1987-05-12,,,46.0,,,
1987-05-13,,,46.5,,,
1987-05-18,,,46.0,,,
1987-05-27,,,45.5,,,
1987-05-29,,,46.0,,,
1987-06-01,,,45.5,,,
1987-06-03,,,46.0,,,
1987-06-05,,,45.5,,,
1987-06-08,,,46.0,,,
1987-06-10,,,45.5,,,
1987-06-16,,,46.0,,,
1987-06-18,,,45.5,,,
1987-06-19,,,46.0,,,
1987-06-26,,,45.5,,,
1987-07-03,,,46.0,,,
1987-07-06,,,46.5,,,
1987-07-08,,,48.0,,,
1987-07-09,,,48.5,,,
1987-07-10,,,53.5,,,
1987-07-13,,,63.0,,,
1987-07-14,,,88.0,,,
1987-07-15,,,91.0,,,
1987-07-16,,,88.0,,,
1987-07-17,,,86.0,,,
1987-07-21,,,83.0,,,
1987-07-22,,,81.0,,,
1987-07-23,,,73.0,,,
1987-07-24,,,63.0,,,
1987-07-27,,,71.0,,,
1987-07-28,,,86.0,,,
1987-07-30,,,90.0,,,
1987-07-31,,,91.0,,,
1987-08-03,,,83.0,,,
1987-08-04,,,76.0,,,
1987-08-05,,,73.0,,,
1987-08-07,,,63.0,,,
1987-08-10,,,63.0,,,
1987-08-11,,,73.0,,,
1987-08-12,,,83.0,,,
1987-08-19,,,76.0,,,
1987-08-20,,,71.0,,,
1987-08-21,,,73.0,,,
1987-08-25,,,75.0,,,
1987-09-02,,,73.0,,,
1987-09-03,,,75.0,,,
1987-09-04,,,73.0,,,
1987-09-16,,,75.0,,,
1987-09-18,,,80.0,,,
1987-09-21,,,81.0,,,
1987-09-23,,,88.0,,,
1987-09-24,,,86.0,,,
1987-10-07,,,88.0,,,
1987-10-19,,,83.0,,,
1987-10-20,,,70.0,,,
1987-10-21,,,75.0,,,
1987-10-22,,,65.0,,,
1987-10-26,,,55.0,,,
1987-10-30,,,58.0,,,
1987-11-02,,,55.0,,,
1987-11-04,,,50.0,,,
1987-11-09,,,45.0,,,
1987-11-10,,,40.0,,,
1987-11-12,,,42.0,,,
1987-11-13,,,50.0,,,
1987-12-22,,,52.0,,,
1987-12-23,,,55.0,,,
1987-12-29,,,53.0,,,
1987-12-30,,,55.0,,,
1987-12-31,,,53.0,,,
1988-01-04,,,55.0,,,
1988-01-06,,,58.0,,,
1988-01-07,,,57.0,,,
1988-01-08,,,55.0,,,
1988-01-12,,,53.0,,,
1988-01-13,,,55.0,,,
1988-01-19,,,53.0,,,
1988-01-20,,,52.0,,,
1988-01-25,,,50.0,,,
1988-01-26,,,52.0,,,
1988-01-28,,,48.0,,,
1988-01-29,,,50.0,,,
1988-02-04,,,52.0,,,
1988-02-05,,,50.0,,,
1988-02-11,,,45.0,,,
1988-02-17,,,47.0,,,
1988-02-18,,,45.0,,,
1988-02-22,,,45.0,,,
1988-02-24,,,47.0,,,
1988-02-25,,,45.0,,,
1988-03-03,,,47.0,,,
1988-03-04,,,45.0,,,
1988-03-08,,,50.0,,,
1988-03-09,,,54.0,,,
1988-03-17,,,53.0,,,
1988-03-18,,,54.0,,,
1988-03-21,,,56.0,,,
1988-03-22,,,55.0,,,
1988-03-28,,,54.0,,,
1988-03-29,,,53.0,,,
1988-04-07,,,53.0,,,
1988-04-11,,,54.0,,,
1988-04-12,,,53.0,,,
1988-04-14,,,55.0,,,
1988-04-15,,,54.0,,,
1988-04-27,,,53.0,,,
1988-04-28,,,55.0,,,
1988-05-10,,,53.0,,,
1988-05-13,,,54.0,,,
1988-05-16,,,53.0,,,
1988-05-19,,,54.0,,,
1988-05-20,,,53.0,,,
1988-05-24,,,54.0,,,
1988-05-25,,,53.0,,,
1988-05-26,,,54.0,,,
1988-05-27,,,53.0,,,
1988-05-31,,,54.0,,,
1988-06-02,,,53.0,,,
1988-06-03,,,54.0,,,
1988-06-07,,,53.0,,,
1988-06-08,,,54.0,,,
1988-06-13,,,53.0,,,
1988-06-14,,,54.0,,,
1988-06-16,,,53.0,,,
1988-06-20,,,54.0,,,
1988-06-21,,,53.0,,,
1988-06-22,,,54.0,,,
1988-06-23,,,53.0,,,
1988-06-29,,,54.0,,,
1988-07-07,,,53.0,,,
1988-07-08,,,54.0,,,
1988-07-11,,,53.0,,,
1988-07-12,,,54.0,,,
1988-07-14,,,53.0,,,
1988-07-20,,,54.0,,,
1988-07-21,,,56.0,,,
1988-08-01,,,56.0,,,
1988-08-02,,,55.0,,,
1988-08-03,,,56.0,,,
1988-08-04,,,55.0,,,
1988-08-05,,,56.0,,,
1988-08-09,,,55.0,,,
1988-08-12,,,56.0,,,
1988-08-15,,,55.0,,,
1988-08-25,,,54.0,,,
1988-08-31,,,55.0,,,
1988-09-01,,,53.0,,,
1988-09-12,,,54.0,,,
1988-09-13,,,53.0,,,
1988-09-15,,,54.0,,,
1988-09-16,,,53.0,,,
1988-09-19,,,54.0,,,
1988-09-20,,,53.0,,,
1988-09-21,,,54.0,,,
1988-09-22,,,53.0,,,
1988-09-26,,,54.0,,,
1988-09-30,,,53.0,,,
1988-10-03,,,54.0,,,
1988-10-05,,,53.0,,,
1988-10-06,,,54.0,,,
1988-10-12,,,53.0,,,
1988-10-13,,,54.0,,,
1988-10-19,,,55.0,,,
1988-10-20,,,54.0,,,
1988-10-24,,,55.0,,,
1988-11-11,,,53.0,,,
1988-11-29,,,54.0,,,
1988-12-01,,,53.0,,,
1988-12-20,,,51.0,,,
1988-12-21,,,53.0,,,
1988-12-22,,,51.0,,,
1988-12-23,,,53.0,,,
1989-01-09,,,55.0,,,
1989-01-10,,,56.0,,,
1989-01-19,,,58.0,,,
1989-01-23,,,56.0,,,
1989-01-24,,,58.0,,,
1989-01-31,,,56.0,,,
1989-02-03,,,55.0,,,
1989-02-09,,,56.0,,,
1989-02-13,,,53.0,,,
1989-02-14,,,55.0,,,
1989-02-16,,,53.0,,,
1989-02-22,,,51.0,,,
1989-03-01,,,50.0,,,
1989-03-08,,,49.0,,,
1989-03-09,,,50.0,,,
1989-03-13,,,46.0,,,
1989-03-14,,,48.0,,,
1989-03-16,,,46.0,,,
1989-03-17,,,43.0,,,
1989-03-21,,,45.0,,,
1989-03-28,,,41.0,,,
1989-04-10,,,41.0,,,
1989-04-11,,,40.0,,,
1989-04-14,,,45.0,,,
1989-04-17,,,46.0,,,
1989-04-19,,,48.0,,,
1989-04-26,,,46.0,,,
1989-04-27,,,48.0,,,
1989-05-04,,,46.0,,,
1989-05-09,,,45.0,,,
1989-05-10,,,46.0,,,
1989-05-16,,,45.0,,,
1989-05-24,,,46.0,,,
1989-05-25,,,48.0,,,
1989-06-13,,,46.0,,,
1989-06-14,,,48.0,,,
1989-06-15,,,46.0,,,
1989-06-16,,,48.0,,,
1989-07-13,,,46.0,,,
1989-07-21,,,48.0,,,
1989-07-24,,,46.0,,,
1989-07-28,,,45.0,,,
1989-07-31,,,44.0,,,
1989-08-03,,,45.0,,,
1989-08-10,,,44.0,,,
1989-08-11,,,45.0,,,
1989-08-14,,,44.0,,,
1989-08-15,,,45.0,,,
1989-08-16,,,50.0,,,
1989-08-17,,,56.0,,,
1989-08-21,,,55.0,,,
1989-08-29,,,53.0,,,
1989-08-31,,,52.0,,,
1989-09-01,,,51.0,,,
1989-09-04,,,52.0,,,
1989-09-08,,,51.0,,,
1989-09-11,,,50.0,,,
1989-09-13,,,51.0,,,
1989-09-20,,,50.0,,,
1989-09-21,,,51.0,,,
1989-09-25,,,48.0,,,
1989-10-10,,,46.0,,,
1989-10-11,,,47.0,,,
1989-10-12,,,46.0,,,
1989-10-16,,,36.0,,,
1989-10-17,,,38.0,,,
1989-10-18,,,41.0,,,
1989-10-23,,,43.0,,,
1989-11-13,,,45.0,,,
1989-11-14,,,43.0,,,
1989-11-16,,,45.0,,,
1989-11-21,,,43.0,,,
1989-11-22,,,45.0,,,
1989-12-13,,,46.0,,,
1990-01-29,,,45.0,,,
1990-01-30,,,46.0,,,
1990-02-02,,,45.0,,,
1990-02-05,,,46.0,,,
1990-02-08,,,33.0,,,
1990-02-09,,,40.0,,,
1990-02-12,,,40.0,,,
1990-02-13,,,38.0,,,
1990-02-20,,,36.0,,,
1990-02-27,,,38.0,,,
1990-02-28,,,36.0,,,
1990-03-05,,,35.0,,,
1990-03-08,,,36.0,,,
1990-03-12,,,35.0,,,
1990-03-16,,,36.0,,,
1990-03-19,,,35.0,,,
1990-03-20,,,34.0,,,
1990-03-21,,,33.0,,,
1990-03-27,,,34.0,,,
1990-03-28,,,33.0,,,
1990-03-30,,,31.0,,,
1990-04-03,,,32.0,,,
1990-04-09,,,32.0,,,
1990-04-10,,,28.0,,,
1990-04-11,,,30.0,,,
1990-04-12,,,28.0,,,
1990-04-17,,,30.0,,,
1990-04-18,,,28.0,,,
1990-04-23,,,26.0,,,
1990-04-25,,,25.0,,,
1990-05-01,,,26.0,,,
1990-05-03,,,28.0,,,
1990-05-23,,,26.0,,,
1990-05-24,,,28.0,,,
1990-06-04,,,30.0,,,
1990-06-05,,,28.0,,,
1990-06-06,,,30.0,,,
1990-06-08,,,28.0,,,
1990-06-11,,,30.0,,,
1990-06-29,30.0,30.0,30.0,30.0,,
1990-07-02,30.0,30.0,30.0,30.0,,
1990-07-03,30.0,30.0,30.0,30.0,,
1990-07-04,30.0,30.0,30.0,30.0,,
1990-07-05,30.0,30.0,30.0,30.0,,
1990-07-06,30.0,30.0,30.0,30.0,,
1990-07-09,30.0,30.0,30.0,30.0,,
1990-07-10,30.0,30.0,30.0,30.0,,
1990-07-11,30.0,30.0,30.0,30.0,,
1990-07-12,30.0,30.0,30.0,30.0,,
1990-07-13,30.0,30.0,30.0,30.0,,
1990-07-16,30.0,30.0,30.0,30.0,,
1990-07-17,30.0,30.0,30.0,30.0,,
1990-07-18,30.0,30.0,30.0,30.0,,
1990-07-19,30.0,23.0,25.0,30.0,,
1990-07-20,26.0,25.0,26.0,25.0,,
1990-07-23,26.0,26.0,26.0,26.0,,
1990-07-24,26.0,26.0,26.0,26.0,,
1990-07-25,26.0,26.0,26.0,26.0,,
1990-07-26,26.0,26.0,26.0,26.0,,
1990-07-27,26.0,26.0,26.0,26.0,,
1990-07-30,26.0,26.0,26.0,26.0,,
1990-07-31,26.0,26.0,26.0,26.0,,
1990-08-01,26.0,25.0,25.0,26.0,,
1990-08-02,26.0,25.0,25.0,25.0,,
1990-08-03,25.0,25.0,25.0,25.0,,
1990-08-06,25.0,25.0,25.0,25.0,,
1990-08-07,25.0,25.0,25.0,25.0,,
1990-08-08,25.0,25.0,25.0,25.0,,
1990-08-09,25.0,25.0,25.0,25.0,,
1990-08-10,25.0,25.0,25.0,25.0,,
1990-08-13,25.0,25.0,25.0,25.0,,
1990-08-14,25.0,25.0,25.0,25.0,,
1990-08-15,25.0,25.0,25.0,25.0,,
1990-08-16,25.0,25.0,25.0,25.0,,
1990-08-17,25.0,23.0,23.0,25.0,,
1990-08-20,25.0,23.0,23.0,23.0,,
1990-08-21,23.0,23.0,23.0,23.0,,
1990-08-22,23.0,23.0,23.0,23.0,,
1990-08-23,23.0,21.0,21.0,23.0,,
1990-08-24,21.0,21.0,21.0,21.0,,
1990-08-28,21.0,21.0,21.0,21.0,,
1990-08-29,21.0,21.0,21.0,21.0,,
1990-08-30,21.0,21.0,21.0,21.0,,
1990-08-31,21.0,21.0,21.0,21.0,,
1990-09-03,21.0,21.0,21.0,21.0,,
1990-09-04,21.0,21.0,21.0,21.0,,
1990-09-05,21.0,21.0,21.0,21.0,,
1990-09-06,21.0,21.0,21.0,21.0,,
1990-09-07,21.0,21.0,21.0,21.0,,
1990-09-10,21.0,21.0,21.0,21.0,,
1990-09-11,21.0,21.0,21.0,21.0,,
1990-09-12,21.0,21.0,21.0,21.0,,
1990-09-13,21.0,21.0,21.0,21.0,,
1990-09-14,21.0,21.0,21.0,21.0,,
1990-09-17,21.0,21.0,21.0,21.0,,
1990-09-18,21.0,21.0,21.0,21.0,,
1990-09-19,21.0,21.0,21.0,21.0,,
1990-09-20,21.0,21.0,21.0,21.0,,
1990-09-21,21.0,21.0,21.0,21.0,,
1990-09-24,21.0,20.0,20.0,21.0,,
1990-09-25,21.0,20.0,20.0,21.0,,
1990-09-26,21.0,20.0,20.0,21.0,,
1990-09-27,21.0,19.0,19.0,21.0,,
1990-09-28,21.0,19.0,19.0,21.0,,
1990-10-01,23.0,21.0,23.0,21.0,,
1990-10-02,24.0,23.0,23.0,23.0,,
1990-10-03,26.0,24.0,26.0,24.0,,
1990-10-04,26.0,25.0,26.0,25.0,,
1990-10-05,26.0,25.0,26.0,25.0,,
1990-10-08,26.0,26.0,26.0,26.0,,
1990-10-09,26.0,26.0,26.0,26.0,,
1990-10-10,26.0,25.0,25.0,26.0,,
1990-10-11,25.0,25.0,25.0,25.0,,
1990-10-12,25.0,25.0,25.0,25.0,,
1990-10-15,25.0,25.0,25.0,25.0,,
1990-10-16,25.0,25.0,25.0,25.0,,
1990-10-17,25.0,25.0,25.0,25.0,,
1990-10-18,25.0,21.0,21.0,25.0,,
1990-10-19,25.0,21.0,25.0,21.0,,
1990-10-22,25.0,21.0,23.0,21.0,,
1990-10-23,23.0,21.0,23.0,21.0,,
1990-10-24,23.0,21.0,21.0,23.0,,
1990-10-25,23.0,21.0,23.0,21.0,,
1990-10-26,23.0,21.0,23.0,21.0,,
1990-10-29,23.0,21.0,23.0,21.0,,
1990-10-30,23.0,21.0,23.0,21.0,,
1990-10-31,23.0,21.0,21.0,23.0,,
1990-11-01,21.0,21.0,21.0,21.0,,
1990-11-02,21.0,21.0,21.0,21.0,,
1990-11-05,21.0,21.0,21.0,21.0,,
1990-11-06,21.0,21.0,21.0,21.0,,
1990-11-07,21.0,21.0,21.0,21.0,,
1990-11-08,21.0,21.0,21.0,21.0,,
1990-11-09,21.0,21.0,21.0,21.0,,
1990-11-12,21.0,21.0,21.0,21.0,,
1990-11-13,21.0,21.0,21.0,21.0,,
1990-11-14,21.0,21.0,21.0,21.0,,
1990-11-15,21.0,21.0,21.0,21.0,,
1990-11-16,21.0,21.0,21.0,21.0,,
1990-11-19,21.0,21.0,21.0,21.0,,
1990-11-20,21.0,21.0,21.0,21.0,,
1990-11-21,21.0,21.0,21.0,21.0,,
1990-11-22,21.0,21.0,21.0,21.0,,
1990-11-23,21.0,21.0,21.0,21.0,,
1990-11-26,21.0,20.0,20.0,21.0,,
1990-11-27,21.0,20.0,20.0,21.0,,
1990-11-28,21.0,20.0,20.0,21.0,,
1990-11-29,20.0,20.0,20.0,20.0,,
1990-11-30,20.0,20.0,20.0,20.0,,
1990-12-03,20.0,20.0,20.0,20.0,,
1990-12-04,20.0,20.0,20.0,20.0,,
1990-12-05,20.0,18.0,20.0,20.0,,
1990-12-06,20.0,18.0,18.0,20.0,,
1990-12-07,20.0,18.0,20.0,18.0,,
1990-12-10,20.0,18.0,20.0,18.0,,
1990-12-11,20.0,18.0,20.0,18.0,,
1990-12-12,20.0,18.0,18.0,20.0,,
1990-12-13,20.0,18.0,20.0,18.0,,
1990-12-14,20.0,18.0,18.0,20.0,,
1990-12-17,20.0,18.0,20.0,18.0,,
1990-12-18,20.0,18.0,20.0,18.0,,
1990-12-19,20.0,18.0,20.0,18.0,,
1990-12-20,20.0,18.0,20.0,18.0,,
1990-12-21,20.0,18.0,18.0,18.0,,
1990-12-24,18.0,18.0,18.0,18.0,,
1990-12-27,18.0,18.0,18.0,18.0,,
1990-12-28,18.0,18.0,18.0,18.0,,
1990-12-31,18.0,18.0,18.0,18.0,,
1991-01-02,18.0,18.0,18.0,18.0,,
1991-01-03,18.0,18.0,18.0,18.0,,
1991-01-04,18.0,18.0,18.0,18.0,,
1991-01-07,18.0,18.0,18.0,18.0,,
1991-01-08,18.0,18.0,18.0,18.0,,
1991-01-09,18.0,18.0,18.0,18.0,,
1991-01-10,18.0,18.0,18.0,18.0,,
1991-01-11,18.0,18.0,18.0,18.0,,
1991-01-14,18.0,18.0,18.0,18.0,,
1991-01-15,18.0,18.0,18.0,18.0,,
1991-01-16,18.0,18.0,18.0,18.0,,
1991-01-17,18.0,18.0,18.0,18.0,,
1991-01-18,18.0,18.0,18.0,18.0,,
1991-01-21,18.0,18.0,18.0,18.0,,
1991-01-22,18.0,18.0,18.0,18.0,,
1991-01-23,18.0,18.0,18.0,18.0,,
1991-01-24,18.0,18.0,18.0,18.0,,
1991-01-25,18.0,18.0,18.0,18.0,,
1991-01-28,18.0,18.0,18.0,18.0,,
1991-01-29,18.0,18.0,18.0,18.0,,
1991-01-30,18.0,18.0,18.0,18.0,,
1991-01-31,18.0,18.0,18.0,18.0,,
1991-02-01,18.0,18.0,18.0,18.0,,
1991-02-04,18.0,18.0,18.0,18.0,,
1991-02-05,18.0,18.0,18.0,18.0,,
1991-02-06,18.0,18.0,18.0,18.0,,
1991-02-07,15.0,13.0,13.0,15.0,,
1991-02-08,15.0,13.0,15.0,14.0,,
1991-02-11,15.0,15.0,15.0,15.0,,
1991-02-12,15.0,15.0,15.0,15.0,,
1991-02-13,15.0,15.0,15.0,15.0,,
1991-02-14,15.0,15.0,15.0,15.0,,
1991-02-15,18.0,15.0,18.0,15.0,,
1991-02-18,18.0,18.0,18.0,18.0,,
1991-02-19,18.0,18.0,18.0,18.0,,
1991-02-20,18.0,18.0,18.0,18.0,,
1991-02-21,18.0,18.0,18.0,18.0,,
1991-02-22,18.0,18.0,18.0,18.0,,
1991-02-25,18.0,17.0,17.0,18.0,,
1991-02-26,17.0,16.0,17.0,16.0,,
1991-02-27,17.0,16.0,17.0,16.0,,
1991-02-28,15.0,13.0,13.0,15.0,,
1991-03-01,16.0,14.0,16.0,15.0,,
1991-03-04,17.0,16.0,17.0,16.0,,
1991-03-05,20.0,17.0,20.0,18.0,,
1991-03-06,24.0,20.0,24.0,20.0,,
1991-03-07,24.0,23.0,24.0,23.0,,
1991-03-08,26.0,24.0,26.0,25.0,,
1991-03-11,26.0,26.0,26.0,26.0,,
1991-03-12,26.0,26.0,26.0,26.0,,
1991-03-13,26.0,26.0,26.0,26.0,,
1991-03-14,26.0,26.0,26.0,26.0,,
1991-03-15,26.0,26.0,26.0,26.0,,
1991-03-18,26.0,26.0,26.0,26.0,,
1991-03-19,26.0,26.0,26.0,26.0,,
1991-03-20,26.0,26.0,26.0,26.0,,
1991-03-21,26.0,26.0,26.0,26.0,,
1991-03-22,27.0,26.0,26.0,27.0,,
1991-03-25,26.0,26.0,26.0,26.0,,
1991-03-26,26.0,26.0,26.0,26.0,,
1991-03-27,26.0,26.0,26.0,26.0,,
1991-03-28,26.0,26.0,26.0,26.0,,
1991-04-02,27.0,26.0,26.0,27.0,,
1991-04-03,27.0,26.0,26.0,27.0,,
1991-04-04,27.0,26.0,26.0,27.0,,
1991-04-05,27.0,26.0,26.0,27.0,,
1991-04-08,26.0,26.0,26.0,26.0,,
1991-04-09,27.0,26.0,26.0,27.0,,
1991-04-10,26.0,26.0,26.0,26.0,,
