Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1983-11-14,,,,176.59222654902243,,
1983-11-15,,,,177.91664677377224,,
1983-11-16,,,,176.59222654902243,,
1983-11-21,,,,177.91664677377224,,
1983-11-22,,,,179.2410669985216,,
1983-11-23,,,,180.12402904506956,,
1983-11-24,,,,183.21441905306,,
1983-11-25,,,,187.62922928580016,,
1983-11-28,,,,190.27811542544404,,
1983-11-29,,,,193.3684597432897,,
1983-11-30,,,,195.57588770473225,,
1983-12-01,,,,194.2514217898377,,
1983-12-02,,,,193.3684597432897,,
1983-12-06,,,,192.48549769674185,,
1983-12-09,,,,191.161077471992,,
1983-12-14,,,,189.836611557098,,
1983-12-15,,,,188.9536495105496,,
1983-12-19,,,,191.161077471992,,
1983-12-20,,,,193.3684597432897,,
1983-12-21,,,,192.48549769674185,,
1983-12-22,,,,194.2514217898377,,
1983-12-28,,,,195.57588770473225,,
1983-12-29,,,,193.3684597432897,,
1983-12-30,,,,195.57588770473225,,
1984-01-03,,,,195.57588770473225,,
1984-01-05,,,,196.9003079294816,,
1984-01-06,,,,197.78326997603,,
1984-01-09,,,,198.666232022578,,
1984-01-10,,,,197.78326997603,,
1984-01-11,,,,192.04403951854,,
1984-01-12,,,,191.161077471992,,
1984-01-13,,,,195.57588770473225,,
1984-01-17,,,,196.9003079294816,,
1984-01-18,,,,198.666232022578,,
1984-01-23,,,,197.78326997603,,
1984-01-24,,,,195.57588770473225,,
1984-01-25,,,,196.45884975128016,,
1984-01-27,,,,195.57588770473225,,
1984-02-02,,,,194.2514217898377,,
1984-02-03,,,,196.45884975128016,,
1984-02-06,,,,194.2514217898377,,
1984-02-07,,,,190.27811542544404,,
1984-02-08,,,,191.161077471992,,
1984-02-09,,,,187.62922928580016,,
1984-02-10,,,,186.74626723925223,,
1984-02-13,,,,185.86330519270427,,
1984-02-14,,,,186.74626723925223,,
1984-02-16,,,,185.4218013243577,,
1984-02-17,,,,185.86330519270427,,
1984-02-20,,,,184.53883927780976,,
1984-02-23,,,,185.4218013243577,,
1984-02-27,,,,188.0706874640016,,
1984-02-28,,,,186.74626723925223,,
1984-02-29,,,,187.62922928580016,,
1984-03-01,,,,188.9536495105496,,
1984-03-02,,,,192.04403951854,,
1984-03-05,,,,195.57588770473225,,
1984-03-06,,,,196.45884975128016,,
1984-03-09,,,,195.57588770473225,,
1984-03-16,,,,202.1980802087698,,
1984-03-20,,,,211.9106627207977,,
1984-03-23,,,,205.7299283949621,,
1984-03-26,,,,206.61289044151,,
1984-03-27,,,,212.7936247673461,,
1984-03-28,,,,214.1180449920955,,
1984-03-29,,,,217.64989317828773,,
1984-03-30,,,,222.94766545757548,,
1984-04-02,,,,218.5328552248357,,
1984-04-03,,,,214.1180449920955,,
1984-04-05,,,,216.325472953538,,
1984-04-09,,,,217.64989317828773,,
1984-04-10,,,,220.74028318627816,,
1984-04-11,,,,219.8573211397297,,
1984-04-12,,,,220.74028318627816,,
1984-04-13,,,,222.06470341102752,,
1984-04-16,,,,216.325472953538,,
1984-04-18,,,,220.74028318627816,,
1984-04-25,,,,222.06470341102752,,
1984-04-26,,,,224.27208568232527,,
1984-04-27,,,,226.47951364376777,,
1984-05-01,,,,227.80393386851708,,
1984-05-02,,,,232.21874410125736,,
1984-05-03,,,,233.98466819435325,,
1984-05-08,,,,233.1017061478053,,
1984-05-09,,,,231.77728592305547,,
1984-05-10,,,,230.8943238765076,,
1984-05-14,,,,224.27208568232527,,
1984-05-16,,,,222.94766545757548,,
1984-05-17,,,,225.15504772887323,,
1984-05-18,,,,220.74028318627816,,
1984-05-22,,,,216.76693113173977,,
1984-05-23,,,,215.44251090698995,,
1984-05-24,,,,211.9106627207977,,
1984-05-25,,,,210.14473862770183,,
1984-05-29,,,,209.7032347593557,,
1984-05-30,,,,206.61289044151,,
1984-06-01,,,,208.82027271280776,,
1984-06-04,,,,213.2350829455475,,
1984-06-06,,,,216.325472953538,,
1984-06-08,,,,214.1180449920955,,
1984-06-11,,,,215.44251090698995,,
1984-06-12,,,,214.1180449920955,,
1984-06-13,,,,213.2350829455475,,
1984-06-14,,,,211.02770067424976,,
1984-06-15,,,,210.14473862770183,,
1984-06-19,,,,215.44251090698995,,
1984-06-20,,,,214.1180449920955,,
1984-06-21,,,,215.44251090698995,,
1984-06-25,,,,216.325472953538,,
1984-06-26,,,,216.325472953538,,
1984-06-29,,,,216.325472953538,,
1984-07-02,,,,217.64989317828773,,
1984-07-03,,,,214.1180449920955,,
1984-07-04,,,,215.44251090698995,,
1984-07-06,,,,214.1180449920955,,
1984-07-09,,,,213.2350829455475,,
1984-07-10,,,,211.02770067424976,,
1984-07-11,,,,209.7032347593557,,
1984-07-12,,,,207.495852488058,,
1984-07-16,,,,208.82027271280776,,
1984-07-18,,,,209.7032347593557,,
1984-07-19,,,,211.02770067424976,,
1984-07-20,,,,215.44251090698995,,
1984-07-23,,,,211.9106627207977,,
1984-07-24,,,,213.2350829455475,,
1984-07-26,,,,214.1180449920955,,
1984-07-30,,,,215.44251090698995,,
1984-07-31,,,,216.325472953538,,
1984-08-01,,,,217.64989317828773,,
1984-08-02,,,,220.74028318627816,,
1984-08-03,,,,229.56985796161348,,
1984-08-06,,,,230.8943238765076,,
1984-08-07,,,,231.77728592305547,,
1984-08-09,,,,233.98466819435325,,
1984-08-10,,,,236.19209615579567,,
1984-08-13,,,,235.3091341092477,,
1984-08-14,,,,236.19209615579567,,
1984-08-15,,,,235.3091341092477,,
1984-08-16,,,,234.4261720626997,,
1984-08-17,,,,235.3091341092477,,
1984-08-20,,,,233.1017061478053,,
1984-08-21,,,,236.19209615579567,,
1984-08-23,,,,233.98466819435325,,
1984-08-29,,,,235.3091341092477,,
1984-08-30,,,,236.19209615579567,,
1984-08-31,,,,235.3091341092477,,
1984-09-03,,,,236.19209615579567,,
1984-09-04,,,,233.1017061478053,,
1984-09-05,,,,230.8943238765076,,
1984-09-06,,,,238.39947842709344,,
1984-09-07,,,,239.7239443419879,,
1984-09-10,,,,238.39947842709344,,
1984-09-11,,,,240.60690638853583,,
1984-09-12,,,,231.77728592305547,,
1984-09-13,,,,233.1017061478053,,
1984-09-14,,,,235.3091341092477,,
1984-09-18,,,,236.19209615579567,,
1984-09-19,,,,238.39947842709344,,
1984-09-20,,,,240.60690638853583,,
1984-09-24,,,,242.8142886598332,,
1984-09-25,,,,244.13870888458305,,
1984-09-26,,,,247.22909889257343,,
1984-09-27,,,,248.5535191173232,,
1984-09-28,,,,246.34613684602547,,
1984-10-01,,,,237.58691119112223,,
1984-10-03,,,,241.24209444021645,,
1984-10-04,,,,239.8714007218062,,
1984-10-05,,,,243.5265839709004,,
1984-10-09,,,,244.44037978317388,,
1984-10-10,,,,243.0696860647635,,
1984-10-15,,,,239.8714007218062,,
1984-10-16,,,,236.6731153788487,,
1984-10-17,,,,237.58691119112223,,
1984-10-19,,,,245.8110735015842,,
1984-10-22,,,,248.09556303226805,,
1984-10-23,,,,251.75074628136224,,
1984-10-24,,,,251.29384837522548,,
1984-10-25,,,,253.57833790590936,,
1984-10-26,,,,252.20764418749903,,
1984-10-29,,,,252.6645420936358,,
1984-10-30,,,,251.29384837522548,,
1984-10-31,,,,246.72486931385777,,
1984-11-01,,,,249.0093588445416,,
1984-11-02,,,,250.380052562952,,
1984-11-05,,,,247.6386651261313,,
1984-11-06,,,,248.09556303226805,,
1984-11-07,,,,246.72486931385777,,
1984-11-09,,,,249.0093588445416,,
1984-11-12,,,,250.380052562952,,
1984-11-13,,,,252.6645420936358,,
1984-11-15,,,,251.29384837522548,,
1984-11-16,,,,252.6645420936358,,
1984-11-22,,,,251.29384837522548,,
1984-11-26,,,,253.57833790590936,,
1984-11-27,,,,254.0352358120461,,
1984-11-28,,,,257.2335211550036,,
1984-11-29,,,,258.6042148734138,,
1984-12-03,,,,259.5180106856874,,
1984-12-04,,,,261.80250021637124,,
1984-12-06,,,,259.5180106856874,,
1984-12-10,,,,260.43180649796096,,
1984-12-11,,,,261.80250021637124,,
1984-12-12,,,,259.5180106856874,,
1984-12-14,,,,262.7162960286448,,
1984-12-17,,,,264.0869897470552,,
1984-12-18,,,,262.7162960286448,,
1984-12-19,,,,264.0869897470552,,
1984-12-20,,,,261.80250021637124,,
1984-12-21,,,,253.57833790590936,,
1984-12-28,,,,257.2335211550036,,
1984-12-31,,,,259.5180106856874,,
1985-01-02,,,,258.14731696727705,,
1985-01-03,,,,253.57833790590936,,
1985-01-04,,,,252.6645420936358,,
1985-01-07,,,,251.75074628136224,,
1985-01-08,,,,251.29384837522548,,
1985-01-10,,,,248.09556303226805,,
1985-01-11,,,,243.5265839709004,,
1985-01-14,,,,238.95760490953265,,
1985-01-16,,,,243.0696860647635,,
1985-01-17,,,,250.380052562952,,
1985-01-18,,,,249.46625675067835,,
1985-01-21,,,,246.72486931385777,,
1985-01-22,,,,251.29384837522548,,
1985-01-23,,,,249.0093588445416,,
1985-01-24,,,,246.72486931385777,,
1985-01-25,,,,245.8110735015842,,
1985-01-28,,,,243.5265839709004,,
1985-01-29,,,,239.8714007218062,,
1985-01-31,,,,235.3024216604384,,
1985-02-01,,,,233.0179321297545,,
1985-02-04,,,,230.73344259907063,,
1985-02-05,,,,233.0179321297545,,
1985-02-08,,,,232.10413631748105,,
1985-02-12,,,,230.73344259907063,,
1985-02-14,,,,238.95760490953265,,
1985-02-15,,,,239.8714007218062,,
1985-02-18,,,,238.95760490953265,,
1985-02-19,,,,237.58691119112223,,
1985-02-20,,,,235.3024216604384,,
1985-02-22,,,,238.95760490953265,,
1985-02-25,,,,237.58691119112223,,
1985-02-26,,,,238.95760490953265,,
1985-02-27,,,,242.15589025249,,
1985-02-28,,,,246.72486931385777,,
1985-03-01,,,,244.44037978317388,,
1985-03-05,,,,246.72486931385777,,
1985-03-06,,,,249.0093588445416,,
1985-03-07,,,,248.09556303226805,,
1985-03-08,,,,250.380052562952,,
1985-03-11,,,,252.6645420936358,,
1985-03-12,,,,253.57833790590936,,
1985-03-13,,,,252.6645420936358,,
1985-03-14,,,,250.380052562952,,
1985-03-18,,,,249.0093588445416,,
1985-03-19,,,,248.09556303226805,,
1985-03-21,,,,249.0093588445416,,
1985-03-22,,,,250.380052562952,,
1985-03-25,,,,251.29384837522548,,
1985-03-26,,,,250.380052562952,,
1985-03-27,,,,249.46625675067835,,
1985-03-28,,,,249.0093588445416,,
1985-04-01,,,,251.29384837522548,,
1985-04-03,,,,248.09556303226805,,
1985-04-04,,,,247.18176721999453,,
1985-04-09,,,,245.8110735015842,,
1985-04-10,,,,244.8972776893106,,
1985-04-11,,,,244.44037978317388,,
1985-04-12,,,,243.5265839709004,,
1985-04-15,,,,244.8972776893106,,
1985-04-16,,,,245.8110735015842,,
1985-04-18,,,,244.8972776893106,,
1985-04-19,,,,242.6127881586268,,
1985-04-22,,,,242.15589025249,,
1985-04-23,,,,240.32829862794293,,
1985-04-24,,,,236.6731153788487,,
1985-04-25,,,,235.3024216604384,,
1985-04-26,,,,236.6731153788487,,
1985-04-29,,,,235.7593195665752,,
1985-04-30,,,,236.6731153788487,,
1985-05-02,,,,232.10413631748105,,
1985-05-03,,,,230.73344259907063,,
1985-05-07,,,,227.53515725611325,,
1985-05-08,,,,232.10413631748105,,
1985-05-09,,,,230.73344259907063,,
1985-05-10,,,,237.58691119112223,,
1985-05-13,,,,236.6731153788487,,
1985-05-14,,,,238.04380909725907,,
1985-05-15,,,,238.95760490953265,,
1985-05-16,,,,241.24209444021645,,
1985-05-17,,,,239.8714007218062,,
1985-05-21,,,,243.5265839709004,,
1985-05-22,,,,250.380052562952,,
1985-05-23,,,,249.0093588445416,,
1985-05-24,,,,246.72486931385777,,
1985-05-28,,,,245.8110735015842,,
1985-06-03,,,,248.09556303226805,,
1985-06-04,,,,249.0093588445416,,
1985-06-06,,,,247.18176721999453,,
1985-06-07,,,,245.8110735015842,,
1985-06-10,,,,244.44037978317388,,
1985-06-11,,,,245.8110735015842,,
1985-06-12,,,,243.5265839709004,,
1985-06-13,,,,239.8714007218062,,
1985-06-14,,,,238.04380909725907,,
1985-06-17,,,,241.24209444021645,,
1985-06-19,,,,242.15589025249,,
1985-06-20,,,,238.95760490953265,,
1985-06-21,,,,237.58691119112223,,
1985-06-24,,,,238.95760490953265,,
1985-06-25,,,,237.58691119112223,,
1985-06-26,,,,235.7593195665752,,
1985-06-27,,,,232.10413631748105,,
1985-06-28,,,,233.47483003589133,,
1985-07-01,,,,236.6731153788487,,
1985-07-02,,,,238.04380909725907,,
1985-07-03,,,,237.58691119112223,,
1985-07-04,,,,238.04380909725907,,
1985-07-05,,,,238.95760490953265,,
1985-07-09,,,,237.58691119112223,,
1985-07-10,,,,235.3024216604384,,
1985-07-11,,,,234.3886258481648,,
1985-07-12,,,,231.19034050520747,,
1985-07-15,,,,233.47483003589133,,
1985-07-16,,,,232.10413631748105,,
1985-07-17,,,,229.8196467867971,,
1985-07-19,,,,230.73344259907063,,
1985-07-23,,,,228.4489530683868,,
1985-07-24,,,,228.9058509745236,,
1985-07-25,,,,227.53515725611325,,
1985-07-29,,,,226.62136144383973,,
1985-07-31,,,,224.33687191315585,,
1985-08-01,,,,222.9661781947455,,
1985-08-02,,,,221.5954844763352,,
1985-08-05,,,,218.39719913337777,,
1985-08-07,,,,222.052382382472,,
1985-08-08,,,,227.53515725611325,,
1985-08-09,,,,228.4489530683868,,
1985-08-12,,,,230.73344259907063,,
1985-08-13,,,,233.0179321297545,,
1985-08-14,,,,235.3024216604384,,
1985-08-16,,,,236.6731153788487,,
1985-08-20,,,,237.58691119112223,,
1985-08-21,,,,240.32829862794293,,
1985-08-22,,,,242.6127881586268,,
1985-08-23,,,,244.44037978317388,,
1985-08-28,,,,235.3024216604384,,
1985-08-29,,,,236.6731153788487,,
1985-08-30,,,,237.58691119112223,,
1985-09-02,,,,238.95760490953265,,
1985-09-05,,,,237.58691119112223,,
1985-09-06,,,,235.7593195665752,,
1985-09-09,,,,235.3024216604384,,
1985-09-10,,,,230.73344259907063,,
1985-09-11,,,,234.3886258481648,,
1985-09-12,,,,242.6127881586268,,
1985-09-13,,,,245.8110735015842,,
1985-09-16,,,,243.5265839709004,,
1985-09-17,,,,243.5265839709004,,
1985-09-20,,,,244.44037978317388,,
1985-09-23,,,,243.5265839709004,,
1985-09-25,,,,242.15589025249,,
1985-09-26,,,,241.24209444021645,,
1985-09-27,,,,242.15589025249,,
1985-09-30,,,,244.44037978317388,,
1985-10-01,,,,245.8110735015842,,
1985-10-02,,,,246.72486931385777,,
1985-10-03,,,,251.29384837522548,,
1985-10-04,,,,254.94903162431967,,
1985-10-07,,,,257.2335211550036,,
1985-10-10,,,,258.14731696727705,,
1985-10-11,,,,261.80250021637124,,
1985-10-17,,,,262.7162960286448,,
1985-10-18,,,,264.0869897470552,,
1985-10-22,,,,261.80250021637124,,
1985-10-23,,,,264.0869897470552,,
1985-10-24,,,,271.85425415138025,,
1985-10-25,,,,273.2249478697906,,
1985-10-28,,,,275.5094374004745,,
1985-10-29,,,,280.9922122741157,,
1985-10-30,,,,281.44911018025255,,
1985-10-31,,,,282.36290599252607,,
1985-11-04,,,,284.6473955232099,,
1985-11-05,,,,283.27670180479964,,
1985-11-06,,,,278.707722743432,,
1985-11-07,,,,269.5697646206964,,
1985-11-08,,,,270.9404583391068,,
1985-11-11,,,,263.17319393478164,,
1985-11-12,,,,266.371479277739,,
1985-11-13,,,,267.7421729961493,,
1985-11-14,,,,268.6559688084228,,
1985-11-15,,,,270.0266625268332,,
1985-11-18,,,,270.9404583391068,,
1985-11-19,,,,272.31115205751706,,
1985-11-21,,,,274.1387436820642,,
1985-11-22,,,,277.7939269311584,,
1985-11-25,,,,281.44911018025255,,
1985-11-26,,,,275.5094374004745,,
1985-11-27,,,,278.707722743432,,
1985-11-28,,,,277.7939269311584,,
1985-11-29,,,,280.0784164618422,,
1985-12-02,,,,276.8801311188848,,
1985-12-03,,,,275.5094374004745,,
1985-12-04,,,,274.595641588201,,
1985-12-05,,,,273.2249478697906,,
1985-12-10,,,,275.5094374004745,,
1985-12-11,,,,274.1387436820642,,
1985-12-12,,,,273.2249478697906,,
1985-12-13,,,,274.1387436820642,,
1985-12-16,,,,275.5094374004745,,
1985-12-17,,,,273.2249478697906,,
1985-12-18,,,,276.8801311188848,,
1985-12-19,,,,282.36290599252607,,
1985-12-20,,,,285.5611913354835,,
1985-12-23,,,,291.50086411526155,,
1985-12-24,,,,292.87155783367183,,
1985-12-27,,,,294.6991494582189,,
1985-12-30,,,,296.98363898890284,,
1986-01-02,,,,298.3543327073132,,
1986-01-06,,,,296.98363898890284,,
1986-01-07,,,,292.4146599275351,,
1986-01-08,,,,289.2163745845777,,
1986-01-09,,,,282.36290599252607,,
1986-01-10,,,,285.5611913354835,,
1986-01-14,,,,281.44911018025255,,
1986-01-15,,,,281.44911018025255,,
1986-01-16,,,,280.9922122741157,,
1986-01-17,,,,280.0784164618422,,
1986-01-20,,,,277.7939269311584,,
1986-01-22,,,,280.9922122741157,,
1986-01-23,,,,286.93188505389384,,
1986-01-24,,,,291.50086411526155,,
1986-01-28,,,,293.7853536459454,,
1986-01-30,,,,295.15604736435574,,
1986-01-31,,,,296.98363898890284,,
1986-02-03,,,,296.06984317662926,,
1986-02-04,,,,295.15604736435574,,
1986-02-05,,,,296.98363898890284,,
1986-02-06,,,,300.63882223799703,,
1986-02-07,,,,317.54404476505766,,
1986-02-10,,,,323.4837175448357,,
1986-02-11,,,,314.802657328237,,
1986-02-12,,,,317.08714685892085,,
1986-02-13,,,,316.1733510466473,,
1986-02-14,,,,317.08714685892085,,
1986-02-17,,,,315.2595552343738,,
1986-02-18,,,,320.7423301080151,,
1986-02-19,,,,318.0009426711944,,
1986-02-20,,,,312.51816779755313,,
1986-02-21,,,,318.4578405773311,,
1986-02-24,,,,321.65612592028856,,
1986-02-25,,,,322.56992173256214,,
1986-02-26,,,,324.854411263246,,
1986-02-27,,,,328.5095945123402,,
1986-03-05,,,,333.078573573708,,
1986-03-06,,,,344.50102122712724,,
1986-03-07,,,,346.78551075781115,,
1986-03-10,,,,345.87171494553763,,
1986-03-12,,,,349.07000028849507,,
1986-03-13,,,,347.6993065700847,,
1986-03-17,,,,346.78551075781115,,
1986-03-19,,,,354.5527751621363,,
1986-03-20,,,,360.9493458480512,,
1986-03-21,,,,368.7166102523763,,
1986-03-24,,,,365.5183249094189,,
1986-03-25,,,,363.23383537873497,,
1986-03-26,,,,365.5183249094189,,
1986-03-27,,,,369.6304060646498,,
1986-04-01,,,,376.4838746567015,,
1986-04-02,,,,381.9666495303427,,
1986-04-03,,,,411.2081155230962,,
1986-04-04,,,,402.98395321263433,,
1986-04-07,,,,393.8459950898988,,
1986-04-08,,,,391.561505559215,,
1986-04-09,,,,388.3632202162576,,
1986-04-10,,,,392.9321992776253,,
1986-04-14,,,,388.3632202162576,,
1986-04-15,,,,381.50975162420593,,
1986-04-16,,,,383.7942411548898,,
1986-04-17,,,,384.70803696716337,,
1986-04-18,,,,383.3373432487531,,
1986-04-22,,,,381.0528537180692,,
1986-04-23,,,,374.1993851260176,,
1986-04-25,,,,375.1131809382911,,
1986-04-29,,,,377.39767046897504,,
1986-04-30,,,,379.6821599996589,,
1986-05-01,,,,375.570078844428,,
1986-05-02,,,,377.8545683751117,,
1986-05-06,,,,375.570078844428,,
1986-05-07,,,,374.1993851260176,,
1986-05-09,,,,376.4838746567015,,
1986-05-12,,,,371.91489559533375,,
1986-05-13,,,,374.1993851260176,,
1986-05-14,,,,371.91489559533375,,
1986-05-15,,,,371.00109978306017,,
1986-05-19,,,,370.54420187692335,,
1986-05-20,,,,369.6304060646498,,
1986-05-21,,,,371.91489559533375,,
1986-05-22,,,,374.1993851260176,,
1986-05-23,,,,377.39767046897504,,
1986-05-27,,,,377.8545683751117,,
1986-05-28,,,,376.4838746567015,,
1986-05-29,,,,375.570078844428,,
1986-05-30,,,,376.4838746567015,,
1986-06-02,,,,374.1993851260176,,
1986-06-05,,,,378.76836418738526,,
1986-06-06,,,,382.42354743647945,,
1986-06-10,,,,378.76836418738526,,
1986-06-11,,,,375.570078844428,,
1986-06-12,,,,367.345916533966,,
1986-06-13,,,,365.06142700328206,,
1986-06-16,,,,358.2079584112305,,
1986-06-17,,,,355.00967306827306,,
1986-06-18,,,,359.121754223504,,
1986-06-19,,,,359.5786521296408,,
1986-06-20,,,,361.8631416603248,,
1986-06-23,,,,360.4924479419144,,
1986-06-24,,,,362.7769374725982,,
1986-06-26,,,,364.1476311910086,,
1986-06-27,,,,365.06142700328206,,
1986-07-01,,,,365.9752228155557,,
1986-07-02,,,,367.345916533966,,
1986-07-03,,,,369.6304060646498,,
1986-07-04,,,,374.6562830321543,,
1986-07-07,,,,376.4838746567015,,
1986-07-08,,,,374.1993851260176,,
1986-07-09,,,,376.4838746567015,,
1986-07-10,,,,378.76836418738526,,
1986-07-11,,,,380.13905790579565,,
1986-07-14,,,,374.1993851260176,,
1986-07-15,,,,373.285589313744,,
1986-07-16,,,,372.82869140760727,,
1986-07-17,,,,373.285589313744,,
1986-07-18,,,,369.6304060646498,,
1986-07-21,,,,368.7166102523763,,
1986-07-23,,,,369.6304060646498,,
1986-07-24,,,,367.345916533966,,
1986-07-29,,,,365.9752228155557,,
1986-07-30,,,,362.7769374725982,,
1986-07-31,,,,351.35448981917887,,
1986-08-04,,,,346.78551075781115,,
1986-08-05,,,,345.87171494553763,,
1986-08-06,,,,342.21653169644344,,
1986-08-07,,,,337.64755263507567,,
1986-08-08,,,,336.7337568228021,,
1986-08-11,,,,340.8458379780331,,
1986-08-12,,,,342.21653169644344,,
