Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2008-07-18,47.75,44.75,44.75,47.0,,158382
2008-07-21,49.0,45.5,47.25,49.0,,85313
2008-07-22,50.75,48.92,48.925,50.5,,162524
2008-07-23,51.75,48.5,50.995,50.0,,139679
2008-07-24,50.0,48.0,49.95,50.0,,63047
2008-07-25,50.0,47.75,50.0,47.75,,108195
2008-07-28,49.995,47.5,49.995,49.0,,96039
2008-07-29,49.0,47.5,48.0,49.0,,38127
2008-07-30,49.5,47.88,49.5,48.0,,22426
2008-07-31,49.0,47.25,47.25,49.0,,136660
2008-08-01,49.0,47.0,47.0,49.0,,17298
2008-08-04,49.0,48.5,48.5,49.0,,222097
2008-08-05,49.0,47.5,47.5,48.5,,14937
2008-08-06,49.0,47.5,48.75,49.0,,75258
2008-08-07,50.0,49.76,49.763,50.0,,2804
2008-08-08,50.0,47.5,47.5,47.75,,25383
2008-08-11,51.0,48.1,48.1,51.0,,480102
2008-08-12,51.0,49.0,51.0,49.0,,66905
2008-08-13,51.5,50.75,51.0,51.5,,161273
2008-08-14,51.5,51.31,51.31,51.5,,7099
2008-08-15,53.0,51.75,52.0,51.75,,55384
2008-08-18,51.5,50.5,51.5,50.5,,76026
2008-08-19,53.005,51.75,53.0,52.5,,199091
2008-08-20,53.0,51.0,53.0,51.0,,30577
2008-08-21,52.06,51.5,52.06,51.5,,15891
2008-08-22,52.0,50.75,52.0,50.75,,4886
2008-08-26,52.0,52.0,52.0,52.0,,2034
2008-08-27,52.5,52.5,52.5,52.5,,2510
2008-08-28,53.0,51.0,51.0,53.0,,82332
2008-08-29,53.0,50.5,53.0,50.5,,35904
2008-09-01,52.5,50.25,52.5,50.25,,29281
2008-09-02,51.75,50.05,51.65,51.25,,44504
2008-09-03,51.5,50.0,51.25,51.5,,154674
2008-09-04,51.75,51.25,51.5,51.75,,1366
2008-09-05,52.0,48.0,51.75,48.0,,38088
2008-09-08,50.25,50.25,50.25,50.25,,666
2008-09-09,50.75,50.25,50.275,50.5,,3310
2008-09-10,49.25,44.75,48.75,44.75,,62827
2008-09-11,46.0,41.5,45.0,42.25,,76326
2008-09-12,45.0,42.25,44.75,44.5,,67608
2008-09-15,44.5,43.0,44.5,44.5,,35734
2008-09-16,44.25,40.25,44.25,40.5,,53814
2008-09-17,43.75,41.5,41.5,41.5,,64165
2008-09-18,47.0,41.25,41.25,43.0,,115496
2008-09-19,42.25,39.75,42.25,41.25,,132656
2008-09-22,41.5,38.75,39.5,39.75,,65202
2008-09-23,40.5,36.5,40.5,37.0,,58694
2008-09-24,36.75,36.0,36.0,36.0,,10726
2008-09-25,36.75,33.0,36.25,36.75,,244656
2008-09-26,36.5,35.0,35.0,35.5,,198110
2008-09-29,36.75,34.5,36.0,34.5,,28799
2008-09-30,34.75,33.5,33.5,33.5,,77948
2008-10-01,34.75,30.75,34.5,31.5,,100886
2008-10-02,32.0,30.25,32.0,31.0,,44188
2008-10-03,30.25,28.5,30.25,29.25,,160115
2008-10-06,30.25,24.0,30.0,24.0,,172489
2008-10-07,25.5,24.75,24.75,25.5,,206818
2008-10-08,25.25,23.0,24.0,25.25,,104311
2008-10-09,25.75,22.5,23.5,24.0,,367837
2008-10-10,26.0,23.0,23.0,26.0,,20415
2008-10-13,27.0,25.25,26.0,27.0,,52875
