Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2007-09-04,215.5,198.25,212.0,199.0,,3398080
2007-09-05,236.0,218.0,224.0,218.0,,2102263
2007-09-06,227.0,216.0,224.0,227.0,,3042512
2007-09-07,235.75,220.0,226.0,227.5,,2556117
2007-09-10,227.05,220.0,226.0,220.0,,1463276
2007-09-11,240.0,226.0,235.5,226.0,,5119532
2007-09-12,239.0,224.25,224.25,239.0,,1213095
2007-09-13,227.55,220.0,220.0,227.5,,1832320
2007-09-14,225.0,210.25,213.0,220.0,,2979524
2007-09-17,219.0,206.75,214.5,210.0,,4000083
2007-09-18,220.0,212.0,217.5,212.0,,2489281
2007-09-19,229.75,222.0,224.0,222.5,,1792980
2007-09-20,225.0,215.25,216.0,225.0,,2743105
2007-09-21,219.0,207.75,216.0,215.0,,3741272
2007-09-24,217.0,210.25,213.25,212.75,,561697
2007-09-25,211.0,203.0,206.5,210.0,,2866745
2007-09-26,208.293,198.0,200.75,205.0,,2481686
2007-09-27,206.75,199.5,205.0,204.95,,2986966
2007-09-28,208.0,195.0,197.0,208.0,,5749887
2007-10-01,210.25,195.0,207.0,195.0,,6145058
2007-10-02,214.75,207.0,212.5,207.0,,4863737
2007-10-03,217.25,210.05,216.75,215.0,,2394267
2007-10-04,219.0,211.0,218.75,211.0,,1732224
2007-10-05,218.5,205.5,210.0,215.25,,2037717
2007-10-08,214.5,207.0,212.25,210.0,,2079477
2007-10-09,213.75,207.0,211.5,212.25,,3137324
2007-10-10,214.75,210.25,213.25,214.0,,2238992
2007-10-11,214.5,210.0,211.0,213.6125,,3078339
2007-10-12,216.0,207.75,213.25,207.75,,891546
2007-10-15,217.5,214.0,215.0,216.55,,4258921
2007-10-16,213.25,205.0,212.5,210.925,,3629209
2007-10-17,228.25,213.25,227.5,214.0,,4581842
2007-10-18,225.25,215.0,225.0,224.0,,2413433
2007-10-19,246.0,220.0,242.25,226.0,,5173999
2007-10-22,239.75,231.5,236.25,237.25,,4191266
2007-10-23,240.75,236.25,240.0,239.75,,1879112
2007-10-24,243.0,237.0,241.5,237.0,,746042
2007-10-25,248.0,242.0,248.0,242.0,,2495838
2007-10-26,247.5,243.25,245.5,246.0,,5261221
2007-10-29,250.925,246.05,250.0,248.0,,3197225
2007-10-30,260.75,249.0,254.0,249.0,,1731125
2007-10-31,255.0,245.25,247.0,254.15,,2611238
2007-11-01,250.75,232.5,243.0,245.0,,1269200
2007-11-02,242.75,233.75,237.0,239.5,,1359711
2007-11-05,235.5,220.25,225.75,235.0,,1509295
2007-11-06,232.5,223.0,229.75,228.0,,1579286
2007-11-07,228.0,217.25,225.0,228.0,,917427
2007-11-08,225.75,217.0,222.75,220.75,,1341395
2007-11-09,228.0,215.5,225.0,222.0,,961868
2007-11-12,228.25,218.75,222.25,225.0,,654624
2007-11-13,227.75,220.25,225.0,223.5,,1048588
2007-11-14,238.25,226.5,231.0,227.0,,1108527
2007-11-15,238.5,231.5,235.0,231.5,,720094
2007-11-16,236.75,222.0,224.5,235.0,,1345250
2007-11-19,232.25,215.5,219.75,222.0,,909773
2007-11-20,223.0,208.75,220.0,222.0,,1413089
2007-11-21,217.0,210.0,215.0,217.0,,1643379
2007-11-22,215.0,207.25,209.0,215.0,,397093
2007-11-23,216.75,209.0,215.5,210.0,,471611
2007-11-26,220.0,209.75,213.5,218.0,,595262
2007-11-27,214.5,208.0,208.75,208.0,,812399
2007-11-28,213.0,209.0,211.75,212.0,,628668
2007-11-29,215.0,209.5,212.25,210.1,,430048
2007-11-30,217.0,209.5,213.5,210.25,,1797955
2007-12-03,219.0,211.0,211.0,211.0,,1123959
2007-12-04,212.0,207.75,209.75,212.0,,648468
2007-12-05,212.5,206.0,210.0,212.0,,1938080
2007-12-06,212.75,202.0,211.0,212.0,,1189929
2007-12-07,212.75,207.75,211.25,211.75,,1148859
2007-12-10,213.5,205.0,208.5,209.0,,926432
2007-12-11,218.0,197.0,204.0,205.0,,1541397
2007-12-12,213.0,200.25,211.75,202.0,,2639024
2007-12-13,219.5,206.0,208.25,208.25,,2156455
2007-12-14,210.75,206.0,209.0,208.0,,605710
2007-12-17,207.0,187.5,197.0,207.0,,2464151
2007-12-18,200.0,191.0,191.0,195.0,,1294009
2007-12-19,195.5,189.5,189.5,194.0,,1108702
2007-12-20,196.0,193.0,195.5,194.5,,510357
2007-12-21,202.0,193.75,193.75,196.0,,1505722
2007-12-24,198.0,193.0,193.0,198.0,,32797
2007-12-27,199.0,190.25,190.25,193.0,,433452
2007-12-28,195.0,188.5,190.0,193.25,,253507
2007-12-31,195.5,186.25,191.5,188.5,,441932
2008-01-02,202.5,191.0,198.25,194.0,,1164574
2008-01-03,199.5,193.0,198.0,199.5,,283062
2008-01-04,197.25,183.75,183.75,195.25,,472533
2008-01-07,192.0,178.0,190.0,186.0,,818295
2008-01-08,195.0,188.0,195.0,193.0,,653916
2008-01-09,195.0,183.0,185.75,195.0,,1094442
2008-01-10,190.0,181.5,182.0,188.5,,1437560
2008-01-11,187.0,175.0,186.0,181.0,,2496452
2008-01-14,192.0,184.0,190.0,187.0,,2644979
2008-01-15,192.25,184.5,189.5,187.0,,5138857
2008-01-16,188.25,180.0,183.5,188.0,,3638842
2008-01-17,189.75,182.75,186.25,185.0,,1876470
2008-01-18,191.0,184.25,190.0,188.0,,1162175
2008-01-21,191.75,184.25,189.0,185.0,,1098609
2008-01-22,186.0,174.5,179.0,186.0,,5473330
2008-01-23,182.75,171.75,178.25,182.75,,2221481
2008-01-24,194.5,180.0,189.0,186.0,,2842082
2008-01-25,195.0,187.5,191.0,191.0,,1096696
2008-01-28,193.5,188.75,193.0,190.0,,555272
2008-01-29,199.25,192.3,195.75,192.3,,578310
2008-01-30,199.75,188.25,193.75,199.25,,684096
2008-01-31,191.0,183.0,190.25,189.0,,1077692
2008-02-01,202.0,189.5,202.0,190.0,,1192504
2008-02-04,212.0,200.75,207.0,201.5,,1634003
2008-02-05,205.75,200.0,202.5,204.0,,859393
2008-02-06,205.0,191.0,191.0,203.0,,980978
2008-02-07,204.0,191.5,197.5,194.0,,2379982
2008-02-08,208.75,198.75,207.0,203.5,,929557
2008-02-11,210.0,199.5,202.0,205.0,,489759
2008-02-12,217.25,198.0,217.0,198.0,,508355
2008-02-13,214.5,201.75,208.0,211.5,,904337
2008-02-14,215.75,207.0,215.0,210.0,,1085685
2008-02-15,215.0,210.0,210.5,215.0,,584711
2008-02-18,216.75,210.0,215.0,210.0,,917546
2008-02-19,218.0,210.0,217.25,213.5,,680241
2008-02-20,217.0,205.25,207.75,212.0,,731340
2008-02-21,213.5,208.25,212.5,212.0,,431116
2008-02-22,213.5,208.5,209.0,210.0,,291355
2008-02-25,214.0,209.25,211.0,214.0,,236818
2008-02-26,216.75,209.5,216.75,214.0,,486412
2008-02-27,222.5,212.23,220.75,215.0,,291571
2008-02-28,219.75,210.0,211.0,217.0,,605478
2008-02-29,212.75,199.0,204.75,210.0,,2103813
2008-03-03,201.5,194.25,199.0,200.5,,980810
2008-03-04,203.0,196.0,201.75,200.0,,981867
2008-03-05,236.75,202.0,230.0,202.0,,1267003
2008-03-06,240.0,224.0,235.0,224.0,,880402
2008-03-07,235.0,222.0,230.5,231.0,,924986
2008-03-10,232.5,223.25,224.0,228.0,,664799
2008-03-11,231.75,217.5,224.25,223.0,,1660155
2008-03-12,227.5,222.5,225.5,225.0,,2451827
2008-03-13,224.75,219.25,220.25,220.25,,375166
2008-03-14,225.0,209.0,209.0,220.0,,395873
2008-03-17,215.5,195.25,212.5,204.5,,1806703
2008-03-18,218.25,209.0,216.5,214.5,,1220519
2008-03-19,220.0,209.0,213.5,220.0,,737299
2008-03-20,215.0,206.75,209.0,211.0,,1601147
2008-03-25,225.0,197.25,202.0,213.75,,2867681
2008-03-26,213.25,200.25,210.0,201.75,,1617385
2008-03-27,230.0,210.0,228.0,210.0,,2120181
2008-03-28,225.0,220.0,224.5,225.0,,930697
2008-03-31,228.0,219.0,228.0,220.0,,1183454
2008-04-01,244.75,223.25,225.0,225.0,,3973836
2008-04-02,237.0,222.0,228.0,223.75,,2497961
2008-04-03,229.0,223.0,227.75,227.0,,460552
2008-04-04,238.0,225.0,237.0,225.0,,1632563
2008-04-07,245.0,225.0,236.0,238.0,,1992651
2008-04-08,236.0,227.0,230.0,233.0,,1743300
2008-04-09,234.75,224.5,230.0,226.75,,469326
2008-04-10,229.75,217.5,227.25,228.0,,839806
2008-04-11,230.0,224.5,227.5,228.0,,3594942
2008-04-14,232.0,225.0,227.5,225.0,,2284729
2008-04-15,230.75,226.0,227.75,230.75,,2816811
2008-04-16,229.0,225.0,227.75,228.0,,3723171
2008-04-17,233.75,225.0,225.25,225.25,,1966873
2008-04-18,228.0,220.5,223.0,228.0,,773856
2008-04-21,226.5,219.0,221.0,226.5,,1828509
2008-04-22,225.0,218.75,223.25,221.25,,1942850
2008-04-23,239.5,224.75,233.5,226.5,,2441153
2008-04-24,234.75,227.25,232.5,233.75,,2040545
2008-04-25,235.5,231.25,233.75,232.5,,487113
2008-04-28,237.0,233.25,234.0,234.5,,598893
2008-04-29,234.75,231.0,231.0,232.0,,306764
2008-04-30,240.0,229.0,237.75,231.0,,1302235
2008-05-01,237.25,234.0,235.0,237.0,,1522990
2008-05-02,247.0,236.5,241.75,236.5,,1345734
2008-05-06,250.5,240.5,244.75,240.5,,1695343
2008-05-07,253.5,244.0,251.75,244.0,,1818661
2008-05-08,250.25,245.25,249.0,248.0,,1159067
2008-05-09,253.0,245.25,249.5,245.25,,812968
2008-05-12,254.641,248.0,251.0,249.575,,615058
2008-05-13,257.25,245.0,249.5,252.25,,1761898
2008-05-14,253.25,243.25,245.0,249.5,,1081261
2008-05-15,250.0,243.0,247.5,246.25,,1324786
2008-05-16,264.5,248.0,260.25,248.0,,1013285
2008-05-19,262.75,257.25,262.25,258.0,,648694
2008-05-20,262.75,252.0,252.0,261.25,,898725
2008-05-21,256.5,250.5,253.25,255.0,,775843
2008-05-22,258.5,250.0,251.5,250.0,,926974
2008-05-23,252.5,245.5,245.75,252.0,,579309
2008-05-27,249.75,245.0,248.25,245.0,,681988
2008-05-28,249.5,245.25,248.25,249.5,,576890
2008-05-29,255.75,245.75,254.0,250.0,,1824787
2008-05-30,265.75,255.75,257.75,256.25,,1689344
2008-06-02,260.0,247.0,249.0,260.0,,963795
2008-06-03,256.5,247.5,250.0,251.0,,1448618
2008-06-04,253.0,248.75,250.25,251.25,,927360
2008-06-05,257.5,250.0,254.0,251.6189,,1004576
2008-06-06,262.75,251.5,259.25,253.75,,1522977
2008-06-09,258.0,245.5,249.0,258.0,,608079
2008-06-10,257.25,247.0,254.5,250.0,,1561017
2008-06-11,267.0,242.75,245.5,257.0,,3795659
2008-06-12,251.0,244.5,249.25,247.0,,1233775
2008-06-13,253.0,247.0,249.0,250.5,,1321383
2008-06-16,261.75,248.0,259.75,248.0,,299270
2008-06-17,266.5,259.75,261.25,262.0,,189520
2008-06-18,268.5,255.0,257.0,260.25,,1910016
2008-06-19,261.25,255.0,260.75,255.0,,1116522
2008-06-20,266.0,255.75,260.0,260.5,,1918510
2008-06-23,264.5,258.0,264.25,261.0,,462804
2008-06-24,267.25,258.0,265.0,264.5,,1089078
2008-06-25,272.0,265.0,269.75,265.0,,1191640
2008-06-26,270.0,264.0,267.25,269.75,,858607
2008-06-27,270.5,261.0,268.75,264.5,,1819605
2008-06-30,278.75,268.75,275.25,270.5,,2623513
2008-07-01,278.75,264.5,275.25,276.0,,3107903
2008-07-02,276.35,267.0,268.0,275.25,,1012765
2008-07-03,265.0,256.0,258.0,265.0,,1558306
2008-07-04,261.25,250.0,254.5,261.25,,1121431
2008-07-07,258.25,252.0,255.25,256.0,,442235
2008-07-08,261.25,251.25,260.0,255.25,,1384570
2008-07-09,265.0,254.0,255.0,265.0,,1892257
2008-07-10,264.0,250.75,261.0,252.25,,618348
2008-07-11,266.0,251.0,256.75,263.0,,693148
2008-07-14,260.0,254.0,255.0,257.0,,655592
2008-07-15,255.0,248.0,252.0,254.75,,1301560
2008-07-16,262.0,249.75,257.75,254.0,,1192775
2008-07-17,280.0,263.0,271.5,263.0,,1024278
2008-07-18,284.75,268.75,282.0,268.75,,1105541
2008-07-21,290.25,280.0,280.0,284.2,,1439072
2008-07-22,285.0,273.0,282.0,279.0,,1018323
2008-07-23,309.0,279.53,300.0,279.531,,2580146
2008-07-24,300.0,293.75,295.5,295.0,,2143524
2008-07-25,297.0,288.0,297.0,289.0,,1376946
2008-07-28,297.0,284.25,290.0,294.25,,662465
2008-07-29,292.75,282.0,283.25,285.5,,2221919
2008-07-30,301.75,285.5,299.5,287.25,,2853058
2008-07-31,313.5,293.0,305.25,299.5,,1234566
2008-08-01,318.0,294.87,316.75,304.0,,2642281
2008-08-04,317.25,310.0,310.0,313.75,,793563
2008-08-05,319.5,304.59,313.75,309.0,,2061150
2008-08-06,322.0,313.0,319.25,314.0,,2665361
2008-08-07,320.0,309.75,315.0,318.0,,2399107
2008-08-08,331.25,312.25,325.5,313.0,,1716651
2008-08-11,324.5,303.0,308.0,324.5,,2214051
2008-08-12,309.75,298.0,300.0,309.75,,2031880
2008-08-13,302.25,292.0,295.0,300.0,,1115400
2008-08-14,301.5,292.25,299.25,298.0,,749368
2008-08-15,304.0,296.5,300.25,299.75,,739364
2008-08-18,301.0,298.0,299.75,299.5,,173545
2008-08-19,301.0,295.0,297.0,298.0,,561631
2008-08-20,299.25,295.0,296.0,296.5,,1110714
2008-08-21,295.75,287.75,291.75,293.0,,1443027
2008-08-22,300.0,290.96,297.5,294.5,,1234549
2008-08-26,306.25,289.73,300.25,293.25,,968930
2008-08-27,318.25,296.5,316.0,300.0,,1405456
2008-08-28,315.75,307.0,308.0,311.25,,644198
2008-08-29,318.0,305.5,311.0,311.48,,714897
2008-09-01,322.0,308.75,318.0,308.75,,502427
2008-09-02,326.75,316.75,320.5,316.75,,369175
2008-09-03,313.5,306.0,310.0,312.0,,718248
2008-09-04,323.5,308.25,309.0,312.25,,785801
2008-09-05,305.25,291.75,291.75,304.5,,805961
2008-09-08,306.0,294.5,294.5,301.25,,352432
2008-09-09,300.0,289.5,291.25,297.5,,1925377
2008-09-10,291.5,284.0,285.0,289.25,,2225397
2008-09-11,289.0,274.0,277.5,285.0,,1211627
2008-09-12,289.96,280.0,282.75,283.0,,805501
2008-09-15,287.75,270.0,270.0,279.0,,952699
2008-09-16,270.75,258.0,262.5,265.75,,1941384
2008-09-17,275.0,258.25,262.0,267.0,,1702554
2008-09-18,272.25,255.25,260.0,261.0,,1827195
2008-09-19,296.25,259.0,262.0,282.0,,5264720
2008-09-22,279.75,255.25,270.25,261.25,,1095093
2008-09-23,276.75,262.0,272.5,263.25,,1423124
2008-09-24,273.0,255.5,260.0,269.0,,1288853
2008-09-25,267.25,256.0,258.0,260.0,,1622838
2008-09-26,265.75,254.0,260.0,254.0,,636863
2008-09-29,268.0,250.0,250.0,262.25,,2209657
2008-09-30,251.75,240.0,248.0,244.25,,3152828
2008-10-01,272.75,250.0,260.0,250.0,,5538616
2008-10-02,279.25,247.0,249.5,258.25,,1972336
2008-10-03,252.25,238.0,245.5,247.0,,1478002
2008-10-06,245.0,208.75,210.0,240.0,,1607393
2008-10-07,221.75,206.5,209.75,214.75,,1034934
2008-10-08,214.75,195.25,212.0,210.0,,3317541
2008-10-09,227.75,212.0,221.5,216.5,,918261
2008-10-10,217.0,203.5,212.75,211.25,,1352129
2008-10-13,219.75,199.25,207.0,218.0,,2473747
2008-10-14,221.0,205.25,213.0,207.0,,1862699
2008-10-15,213.0,172.75,176.25,209.0,,2047242
2008-10-16,178.0,153.75,172.75,170.0,,2365404
2008-10-17,193.5,158.25,167.75,176.0,,4124018
2008-10-20,175.75,130.0,157.25,170.5,,3987604
2008-10-21,177.75,161.25,165.0,161.75,,1173888
2008-10-22,173.25,154.0,155.5,164.0,,5824059
2008-10-23,159.0,142.0,148.0,152.25,,4018867
2008-10-24,150.31,137.5,138.0,147.75,,2682120
2008-10-27,139.0,130.0,132.75,131.25,,1078476
2008-10-28,137.0,119.25,122.0,137.0,,2439556
2008-10-29,126.0,121.75,123.5,126.0,1077,1392912
2008-10-30,151.0,121.0,146.75,126.5,1072,2255428
2008-10-31,150.5,138.0,139.5,145.0,575,951413
2008-11-03,143.25,138.75,140.0,140.25,497,505118
2008-11-04,159.75,141.0,151.5,143.75,1141,1860635
2008-11-05,154.5,142.75,144.5,154.5,653,1275880
2008-11-06,144.0,129.25,137.0,144.0,697,1508391
2008-11-07,153.75,136.5,146.5,139.0,520,1156959
2008-11-10,167.75,146.25,158.25,150.25,730,1157092
2008-11-11,160.0,136.25,140.25,160.0,629,1006606
2008-11-12,162.75,145.0,152.0,145.0,661,2657946
2008-11-13,153.5,147.25,152.0,153.0,389,760605
2008-11-14,158.75,149.25,150.25,158.75,499,1514830
2008-11-17,155.5,147.25,150.25,147.25,514,797813
2008-11-18,153.0,141.25,147.75,153.0,395,837592
2008-11-19,151.25,145.5,147.75,150.0,279,465493
2008-11-20,150.75,141.5,143.0,141.5,416,698034
2008-11-21,146.0,130.75,130.75,142.0,766,1493983
2008-11-24,139.75,133.0,136.0,135.75,900,1649481
2008-11-25,146.75,134.0,139.75,135.25,853,1305457
2008-11-26,144.0,134.5,135.0,137.0,1026,994968
2008-11-27,141.5,135.0,141.5,135.0,196,388950
2008-11-28,141.75,137.25,140.0,137.75,153,150249
2008-12-01,143.0,137.25,139.5,143.0,343,900229
2008-12-02,141.5,133.0,133.75,138.75,857,930930
2008-12-03,136.0,122.0,128.0,136.0,682,1027317
2008-12-04,133.0,118.0,122.25,127.0,761,1290913
2008-12-05,121.0,113.0,113.75,118.75,631,1817325
2008-12-08,120.25,112.5,117.5,115.0,753,1066436
2008-12-09,124.25,117.5,123.25,121.0,833,1475195
2008-12-10,124.75,121.5,123.5,123.0,667,896420
2008-12-11,141.75,123.5,133.75,125.0,741,1342454
2008-12-12,133.0,123.69,127.25,133.0,722,1513119
2008-12-15,130.25,126.0,126.0,129.0,550,1418022
2008-12-16,128.5,124.0,127.25,127.55,506,1212419
2008-12-17,150.75,128.0,143.75,128.0,1053,2054765
2008-12-18,156.5,140.25,152.75,145.0,1138,1338558
2008-12-19,156.5,147.0,153.25,156.5,765,1104352
2008-12-22,154.0,148.0,150.0,152.25,440,419648
2008-12-23,154.5,147.25,148.0,154.5,292,358089
2008-12-24,148.25,142.0,142.0,147.0,60,75686
2008-12-29,152.75,145.75,145.75,146.75,416,311795
2008-12-30,149.0,140.0,142.0,148.0,375,553036
2008-12-31,144.0,139.0,139.0,140.25,94,82969
2009-01-02,149.5,139.0,148.25,139.0,164,215538
2009-01-05,150.25,145.25,148.0,145.5,466,627021
2009-01-06,156.0,146.0,155.0,148.0,368,534137
2009-01-07,163.25,155.0,163.25,155.0,477,548625
2009-01-08,163.0,158.0,160.25,158.0,654,1308997
2009-01-09,165.5,155.25,160.5,159.0,523,461821
2009-01-12,163.0,157.25,160.75,157.5,274,176940
2009-01-13,163.75,154.0,154.5,163.75,683,953765
2009-01-14,153.5,138.75,141.0,151.5,691,1072093
2009-01-15,142.0,130.25,137.25,142.0,856,1692385
2009-01-16,142.0,135.0,138.25,135.0,247,1069262
2009-01-19,145.5,131.0,133.0,138.0,679,1042529
2009-01-20,136.25,127.75,127.75,133.0,565,981974
2009-01-21,135.25,121.75,135.25,127.0,522,996234
2009-01-22,138.5,131.5,132.25,137.0,515,545069
2009-01-23,136.0,131.0,132.5,136.0,512,810203
2009-01-26,136.5,133.5,135.0,136.0,431,377972
2009-01-27,134.0,132.25,133.0,134.0,390,331206
2009-01-28,144.0,131.5,138.0,136.0,1135,1410758
2009-01-29,136.5,128.5,128.75,136.5,681,1017597
2009-01-30,132.0,122.5,128.0,128.75,845,1802317
2009-02-02,127.25,118.75,118.75,127.0,657,1107662
2009-02-03,123.0,110.5,119.25,123.0,497,847812
2009-02-04,127.25,117.5,124.75,119.75,359,976825
2009-02-05,134.268,122.5,133.25,123.0,623,1416490
2009-02-06,136.75,130.0,134.75,130.0,275,525401
2009-02-09,140.0,134.5,138.75,134.5,169,236097
2009-02-10,140.75,136.0,136.5,140.0,349,418383
2009-02-11,139.25,134.0,134.25,136.5,770,636791
2009-02-12,136.0,131.75,136.0,131.75,677,578594
2009-02-13,140.5,133.0,135.25,136.0,475,454363
2009-02-16,137.75,131.25,133.0,134.0,372,708096
2009-02-17,133.0,125.75,127.25,130.0,742,17553064
2009-02-18,127.75,122.0,124.0,125.0,633,1897375
2009-02-19,125.25,117.0,117.75,124.0,586,6572406
2009-02-20,115.25,109.5,109.5,115.25,553,1150104
2009-02-23,113.0,109.0,110.5,113.0,399,2409947
2009-02-24,113.0,106.5,110.0,112.75,383,1662273
2009-02-25,115.5,111.0,111.25,112.25,447,650880
2009-02-26,114.5,111.5,112.25,114.0,402,860808
2009-02-27,114.75,110.5,113.0,114.75,428,475391
2009-03-02,112.75,104.75,105.0,110.5,587,782467
2009-03-03,108.583,102.25,103.0,102.75,520,3441875
2009-03-04,109.5,104.0,109.25,106.5,656,1075987
2009-03-05,109.5,103.25,104.0,106.75,279,763963
2009-03-06,102.5,95.25,95.5,102.5,733,3206631
2009-03-09,97.5,93.75,94.0,96.0,407,3496480
2009-03-10,95.5,92.0,95.0,94.0,429,4808803
2009-03-11,96.25,94.0,96.0,95.0,556,2303480
2009-03-12,95.0,92.75,94.5,94.5,459,1161668
2009-03-13,96.0,92.0,93.0,96.0,475,1401241
2009-03-16,94.5,88.75,94.25,91.5,602,3688859
2009-03-17,93.75,90.75,92.5,91.5,222,2717002
2009-03-18,94.25,90.0,93.5,90.0,450,1103491
2009-03-19,96.0,92.0,95.0,92.0,681,2876529
2009-03-20,97.75,88.75,97.75,92.75,700,2038831
2009-03-23,103.75,97.5,99.75,97.5,552,1407411
2009-03-24,101.5,94.5,97.0,99.0,442,1740017
2009-03-25,99.75,95.0,99.75,95.5,251,387935
2009-03-26,99.25,96.75,97.5,99.0,364,626169
2009-03-27,97.0,94.5,96.25,96.25,360,640702
2009-03-30,95.5,90.75,90.75,94.5,391,942379
2009-03-31,93.5,88.75,90.0,93.5,305,754708
2009-04-01,94.25,88.0,93.25,88.0,534,812270
2009-04-02,107.0,93.25,107.0,94.25,718,1947259
2009-04-03,117.5,106.0,115.75,106.25,820,1406503
2009-04-06,128.75,113.75,126.5,113.75,782,1842609
2009-04-07,127.75,119.5,121.5,127.75,773,1992602
2009-04-08,120.0,116.5,117.5,119.0,365,492747
2009-04-09,124.25,116.25,124.25,119.25,744,1528168
2009-04-14,134.0,122.0,134.0,122.0,688,1301632
2009-04-15,132.25,126.5,131.25,132.0,891,2189131
2009-04-16,132.0,127.75,129.5,127.75,785,777549
2009-04-17,134.5,127.0,133.0,127.75,972,774833
2009-04-20,136.5,130.5,130.5,134.5,1130,1947224
2009-04-21,133.75,129.5,131.0,130.0,917,2584228
2009-04-22,136.0,132.0,136.0,132.0,817,1258519
2009-04-23,137.0,132.75,134.0,134.25,882,2820796
2009-04-24,138.0,134.0,138.0,136.0,452,713818
2009-04-27,134.25,131.8,132.0,134.25,504,2639842
2009-04-28,132.75,129.5,130.0,132.75,459,2622436
2009-04-29,134.75,126.67,134.75,127.0,512,818920
2009-04-30,149.0,132.5,145.75,132.5,731,2077516
2009-05-01,143.5,138.25,140.75,143.0,269,463043
2009-05-05,153.75,144.0,149.75,145.0,337,469184
2009-05-06,154.0,144.25,150.0,153.75,271,834582
2009-05-07,151.75,143.75,144.0,147.5,592,926692
2009-05-08,120.0,94.0,94.25,120.0,2389,34969311
2009-05-11,94.0,81.75,82.0,94.0,1014,5243165
2009-05-12,83.0,74.0,77.5,82.75,654,2126966
2009-05-13,79.0,58.25,63.5,77.0,1195,7109453
2009-05-14,80.0,61.0,80.0,65.0,1739,12014241
2009-05-15,84.0,76.25,77.0,81.0,808,4958757
2009-05-18,84.0,76.5,83.0,78.0,577,3548961
2009-05-19,86.335,81.25,82.0,84.25,692,2922215
2009-05-20,83.75,78.5,78.75,83.75,754,4823870
2009-05-21,79.25,73.75,75.0,78.75,805,2844830
2009-05-22,77.0,75.0,75.5,76.0,639,4344439
2009-05-26,76.5,75.5,76.0,76.5,757,3287610
2009-05-27,78.75,76.0,78.0,76.0,343,962055
2009-05-28,77.5,76.75,77.0,77.0,497,1558242
2009-05-29,79.5,77.0,77.25,77.0,335,834167
2009-06-01,81.5,77.5,80.25,78.25,212,860136
2009-06-02,81.25,79.5,79.75,81.25,257,1910388
2009-06-03,80.75,75.75,76.25,80.75,311,1247125
2009-06-04,80.0,77.0,77.0,77.0,229,539044
2009-06-05,82.0,78.5,81.0,79.5,872,2540594
2009-06-08,81.0,79.5,79.75,81.0,508,2424440
2009-06-09,80.75,77.5,79.25,80.0,469,1704412
2009-06-10,81.5,78.25,78.5,79.25,596,1245334
2009-06-11,78.5,74.25,75.0,78.0,659,1527144
2009-06-12,79.5,74.0,78.5,75.5,227,576758
2009-06-15,81.5,79.0,79.0,80.0,775,1717742
2009-06-16,81.5,79.0,81.0,80.0,784,2714568
2009-06-17,80.75,79.0,80.0,80.25,1025,4206766
2009-06-18,80.5,77.5,78.5,80.5,1044,5081624
2009-06-19,80.0,75.75,75.75,78.25,689,9785556
2009-06-22,78.0,74.0,75.0,78.0,928,2025640
2009-06-23,75.75,72.25,72.5,75.5,970,4166022
2009-06-24,73.5,68.75,69.75,73.5,386,1691747
2009-06-25,74.0,65.75,66.75,70.0,399,1647436
2009-06-26,75.0,68.0,75.0,68.0,1126,7708967
2009-06-29,77.5,73.75,75.5,75.0,407,1848325
2009-06-30,78.0,73.25,73.25,76.0,417,2890341
