Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1996-10-03,,,,152.5,,
1996-10-04,,,,152.5,,
1996-10-07,,,,152.5,,
1996-10-08,152.0,152.0,152.0,152.5,,400000
1996-10-09,,,,152.5,,
1996-10-10,,,,152.5,,
1996-10-11,,,,151.5,,
1996-10-14,,,,151.5,,
1996-10-15,,,,152.5,,
1996-10-16,,,,152.5,,
1996-10-17,,,,152.5,,
1996-10-18,,,,152.5,,
1996-10-21,,,,152.5,,
1996-10-22,,,,152.5,,
1996-10-23,,,,152.5,,
1996-10-24,,,,152.5,,
1996-10-25,,,,152.5,,
1996-10-28,,,,152.5,,
1996-10-29,,,,152.5,,
1996-10-30,,,,152.5,,
1996-10-31,,,,152.5,,
1996-11-01,,,,152.5,,
1996-11-04,,,,152.5,,
1996-11-05,,,,152.5,,
1996-11-06,,,,152.5,,
1996-11-07,154.5,154.5,154.5,155.0,,262295
1996-11-08,,,,157.5,,
1996-11-11,,,,160.0,,
1996-11-12,,,,161.5,,
1996-11-13,,,,161.5,,
1996-11-14,,,,162.5,,
1996-11-15,162.5,162.5,162.5,162.5,,55000
1996-11-18,,,,162.5,,
1996-11-19,,,,162.5,,
1996-11-20,,,,162.5,,
1996-11-21,,,,162.5,,
1996-11-22,,,,162.5,,
1996-11-25,,,,162.5,,
1996-11-26,,,,162.5,,
1996-11-27,,,,162.5,,
1996-11-28,,,,162.5,,
1996-11-29,,,,162.5,,
1996-12-02,,,,162.5,,
1996-12-03,,,,162.5,,
1996-12-04,,,,162.5,,
1996-12-05,,,,162.5,,
1996-12-06,,,,162.5,,
1996-12-09,,,,162.5,,
1996-12-10,,,,162.5,,
1996-12-11,,,,162.5,,
1996-12-12,,,,162.5,,
1996-12-13,,,,162.5,,
1996-12-16,,,,164.5,,
1996-12-17,,,,164.5,,
1996-12-18,,,,164.5,,
1996-12-19,,,,165.0,,
1996-12-20,,,,165.0,,
1996-12-23,,,,165.5,,
1996-12-24,,,,165.5,,
1996-12-27,,,,165.5,,
1996-12-30,,,,165.5,,
1996-12-31,,,,174.0,,
1997-01-02,,,,175.5,,
1997-01-03,,,,175.5,,
1997-01-06,,,,175.5,,
1997-01-07,,,,175.5,,
1997-01-08,,,,175.5,,
1997-01-09,,,,175.5,,
1997-01-10,,,,177.5,,
1997-01-13,,,,180.5,,
1997-01-14,,,,180.5,,
1997-01-15,,,,180.5,,
1997-01-16,,,,184.5,,
1997-01-17,,,,187.5,,
1997-01-20,,,,187.5,,
1997-01-21,,,,187.5,,
1997-01-22,,,,187.5,,
1997-01-23,,,,187.5,,
1997-01-24,,,,191.5,,
1997-01-27,,,,192.5,,
1997-01-28,,,,192.5,,
1997-01-29,,,,192.5,,
1997-01-30,,,,192.5,,
1997-01-31,195.0,195.0,195.0,192.5,,11085
1997-02-03,,,,191.5,,
1997-02-04,,,,190.0,,
1997-02-05,,,,190.0,,
1997-02-06,,,,186.5,,
1997-02-07,,,,186.5,,
1997-02-10,,,,186.5,,
1997-02-11,,,,185.5,,
1997-02-12,,,,185.5,,
1997-02-13,,,,185.5,,
1997-02-14,,,,185.5,,
1997-02-17,,,,185.5,,
1997-02-18,,,,185.5,,
1997-02-19,,,,185.5,,
1997-02-20,185.5,185.5,185.5,185.5,,76900
1997-02-21,,,,185.5,,
1997-02-24,,,,185.5,,
1997-02-25,,,,185.5,,
1997-02-26,,,,185.5,,
1997-02-27,,,,185.5,,
1997-02-28,,,,185.5,,
1997-03-03,,,,185.5,,
1997-03-04,,,,185.5,,
1997-03-05,,,,185.0,,
1997-03-06,,,,184.5,,
1997-03-07,,,,184.5,,
1997-03-10,,,,184.5,,
1997-03-11,,,,184.5,,
1997-03-12,,,,184.5,,
1997-03-13,,,,184.5,,
1997-03-14,,,,182.5,,
1997-03-17,,,,182.5,,
1997-03-18,,,,175.5,,
1997-03-19,,,,175.5,,
1997-03-20,170.5,170.5,170.5,172.5,,23700
1997-03-21,,,,171.5,,
1997-03-24,,,,167.5,,
1997-03-25,,,,167.5,,
1997-03-26,,,,167.5,,
1997-03-27,,,,167.5,,
1997-04-01,,,,166.5,,
1997-04-02,166.5,166.5,166.5,166.5,,100000
1997-04-03,,,,166.5,,
1997-04-04,,,,166.5,,
1997-04-07,,,,166.5,,
1997-04-08,,,,166.5,,
1997-04-09,,,,166.5,,
1997-04-10,,,,167.5,,
1997-04-11,,,,167.5,,
1997-04-14,167.5,167.5,167.5,167.5,,
1997-04-15,169.5,167.5,167.5,169.5,,
1997-04-16,171.5,170.5,170.5,171.5,,
1997-04-17,172.5,171.5,172.5,172.5,,
1997-04-18,172.5,171.5,172.5,172.5,,
1997-04-21,172.5,171.5,172.5,172.5,,
1997-04-22,172.5,172.5,172.5,172.5,,
1997-04-23,172.5,172.5,172.5,172.5,,
1997-04-24,172.5,172.5,172.5,172.5,,
1997-04-25,172.5,172.5,172.5,172.5,,
1997-04-28,172.5,172.5,172.5,172.5,,75000
1997-04-29,172.5,172.5,172.5,172.5,,
1997-04-30,172.5,172.5,172.5,172.5,,
1997-05-01,172.5,172.5,172.5,172.5,,
1997-05-02,172.5,172.5,172.5,172.5,,
1997-05-06,172.5,170.5,172.5,170.5,,
1997-05-07,171.5,169.5,170.5,169.5,,
1997-05-08,169.5,169.5,169.5,169.5,,
1997-05-09,169.5,165.5,169.5,165.5,,
1997-05-12,166.5,165.5,165.5,165.5,,
1997-05-13,167.5,164.5,167.5,164.5,,
1997-05-14,164.5,164.5,164.5,164.5,,
1997-05-15,164.5,163.5,164.5,164.5,,
1997-05-16,165.5,163.5,164.5,165.5,,
1997-05-19,165.5,162.5,162.5,165.5,,
1997-05-20,165.5,162.5,162.5,165.5,,
1997-05-21,165.5,162.5,162.5,165.5,,
1997-05-22,165.5,164.0,165.5,165.5,,
1997-05-23,165.5,162.5,165.5,162.5,,
1997-05-27,165.5,164.0,165.5,165.5,,
1997-05-28,165.5,164.0,165.5,165.5,,
1997-05-29,165.5,164.0,165.5,165.5,,
1997-05-30,165.5,162.5,162.5,165.5,,
1997-06-02,165.5,162.5,162.5,165.5,,
1997-06-03,165.5,162.5,162.5,165.5,,
1997-06-04,165.5,164.0,165.5,165.5,,
1997-06-05,165.5,164.0,165.5,165.5,,
1997-06-06,165.5,164.0,165.5,165.5,,
1997-06-09,165.5,162.5,162.5,165.5,,
1997-06-10,165.5,162.5,165.5,165.5,,
1997-06-11,165.5,164.0,165.5,165.5,,
1997-06-12,165.5,164.0,165.5,165.5,,
1997-06-13,165.5,164.0,165.5,165.5,,
1997-06-16,165.5,164.0,165.5,165.5,,
1997-06-17,165.5,162.5,162.5,165.5,,
1997-06-18,165.5,164.0,165.5,165.5,,
1997-06-19,165.5,165.5,165.5,165.5,,
1997-06-20,165.5,165.5,165.5,165.5,,
1997-06-23,165.5,165.5,165.5,165.5,,
1997-06-24,165.5,165.5,165.5,165.5,,
1997-06-25,165.5,165.5,165.5,165.5,,
1997-06-26,165.5,165.5,165.5,165.5,,
1997-06-27,165.5,165.5,165.5,165.5,,
1997-06-30,165.5,165.5,165.5,165.5,,
1997-07-01,165.5,165.5,165.5,165.5,,
1997-07-02,165.5,165.5,165.5,165.5,,
1997-07-03,165.5,165.5,165.5,165.5,,
1997-07-04,165.5,165.5,165.5,165.5,,
1997-07-07,165.5,165.5,165.5,165.5,,25000
1997-07-08,165.5,165.5,165.5,165.5,,
1997-07-09,165.5,165.5,165.5,165.5,,
1997-07-10,165.5,165.5,165.5,165.5,,
1997-07-11,165.5,165.5,165.5,165.5,,
1997-07-14,165.5,165.5,165.5,165.5,,
1997-07-15,165.5,165.5,165.5,165.5,,
1997-07-16,165.5,165.5,165.5,165.5,,
1997-07-17,165.5,165.5,165.5,165.5,,
1997-07-18,165.5,165.5,165.5,165.5,,
1997-07-21,165.5,165.5,165.5,165.5,,
1997-07-22,165.5,165.5,165.5,165.5,,
1997-07-23,165.5,165.5,165.5,165.5,,
1997-07-24,165.5,165.5,165.5,165.5,,
1997-07-25,165.5,165.5,165.5,165.5,,
1997-07-28,165.5,165.5,165.5,165.5,,
1997-07-29,165.5,165.5,165.5,165.5,,
1997-07-30,165.5,165.5,165.5,165.5,,
1997-07-31,165.5,165.5,165.5,165.5,,
1997-08-01,165.5,165.5,165.5,165.5,,
1997-08-04,165.5,165.5,165.5,165.5,,
1997-08-05,165.5,165.5,165.5,165.5,,
1997-08-06,165.5,165.5,165.5,165.5,,
1997-08-07,165.5,165.5,165.5,165.5,,
1997-08-08,165.5,165.5,165.5,165.5,,
1997-08-11,165.5,165.5,165.5,165.5,,
1997-08-12,165.5,165.5,165.5,165.5,,
1997-08-13,165.5,163.5,165.5,164.5,,
1997-08-14,164.5,162.5,162.5,164.5,,
1997-08-15,164.5,162.5,162.5,164.5,,
1997-08-18,164.5,162.5,164.5,162.5,,
1997-08-19,164.5,164.5,164.5,164.5,,1605000
1997-08-20,164.5,164.5,164.5,164.5,,
1997-08-21,164.5,164.5,164.5,164.5,,357000
1997-08-22,164.5,164.5,164.5,164.5,,102998
1997-08-26,164.5,164.5,164.5,164.5,,
1997-08-27,164.5,164.5,164.5,164.5,,
1997-08-28,164.5,164.5,164.5,164.5,,
1997-08-29,164.5,164.5,164.5,164.5,,
1997-09-01,164.5,164.5,164.5,164.5,,
1997-09-02,164.5,164.5,164.5,164.5,,
1997-09-03,164.5,164.5,164.5,164.5,,
1997-09-04,164.5,164.5,164.5,164.5,,
1997-09-05,164.5,164.5,164.5,164.5,,
1997-09-08,164.5,164.5,164.5,164.5,,
1997-09-09,164.5,164.5,164.5,164.5,,
1997-09-10,164.5,164.5,164.5,164.5,,
1997-09-11,164.5,164.5,164.5,164.5,,
1997-09-12,164.5,164.5,164.5,164.5,,
1997-09-15,164.5,164.5,164.5,164.5,,
1997-09-16,164.5,164.5,164.5,164.5,,
1997-09-17,164.5,164.5,164.5,164.5,,
1997-09-18,163.5,157.5,157.5,162.5,,
1997-09-19,162.5,159.5,162.5,159.5,,
1997-09-22,162.5,159.5,159.5,162.5,,
1997-09-23,161.0,159.5,159.5,159.5,,
1997-09-24,160.0,159.5,159.5,159.5,,
1997-09-25,160.0,159.5,159.5,159.5,,
1997-09-26,160.0,159.5,159.5,159.5,,
1997-09-29,157.5,154.5,154.5,154.5,,
1997-09-30,153.5,152.5,152.5,152.5,,
1997-10-01,153.5,152.5,152.5,152.5,,
1997-10-02,153.5,152.5,152.5,152.5,,
1997-10-03,153.5,152.5,152.5,152.5,,
1997-10-06,153.5,152.5,152.5,152.5,,
1997-10-07,153.5,152.5,152.5,152.5,,
1997-10-08,152.5,152.5,152.5,152.5,,
1997-10-09,152.5,150.5,152.5,150.5,,
1997-10-10,151.5,150.5,150.5,150.5,,
1997-10-13,151.5,150.5,150.5,150.5,,
1997-10-14,151.5,150.5,150.5,150.5,,
1997-10-15,151.5,150.5,150.5,150.5,,
1997-10-16,151.5,150.5,150.5,150.5,,
1997-10-17,151.5,150.5,150.5,150.5,,
1997-10-20,151.5,150.5,150.5,150.5,,
1997-10-21,151.5,150.5,150.5,150.5,,33100
1997-10-22,151.5,149.5,150.5,149.5,,
1997-10-23,152.5,149.5,152.5,149.5,,
1997-10-24,149.5,145.5,149.5,145.5,,
1997-10-27,145.5,144.5,144.5,144.5,,
1997-10-28,141.5,137.5,137.5,139.5,,
1997-10-29,142.5,139.5,142.5,139.5,,
1997-10-30,142.5,139.5,142.5,139.5,,
1997-10-31,142.5,139.5,142.5,139.5,,
1997-11-03,141.0,139.5,139.5,139.5,,
1997-11-04,141.0,139.5,139.5,139.5,,
1997-11-05,141.0,139.5,139.5,139.5,,
1997-11-06,139.5,139.5,139.5,139.5,,
1997-11-07,139.5,139.5,139.5,139.5,,
1997-11-10,139.5,139.5,139.5,139.5,,
1997-11-11,139.5,139.5,139.5,139.5,,
1997-11-12,139.5,139.5,139.5,139.5,,
1997-11-13,139.5,134.5,139.5,134.5,,
1997-11-14,134.5,132.5,134.5,132.5,,
1997-11-17,139.5,132.5,139.5,132.5,,
1997-11-18,132.5,125.5,132.5,125.5,,
1997-11-19,127.5,122.5,127.5,122.5,,
1997-11-20,123.5,122.5,122.5,122.5,,
1997-11-21,123.5,122.5,122.5,122.5,,
1997-11-24,123.5,120.5,122.5,120.5,,
1997-11-25,120.5,118.5,120.5,120.5,,
1997-11-26,118.5,116.5,116.5,116.5,,
1997-11-27,117.0,115.0,116.5,116.5,,25000
1997-11-28,117.5,113.5,117.5,113.5,,
1997-12-01,117.5,112.5,117.5,113.5,,
1997-12-02,114.5,112.5,114.5,113.5,,
1997-12-03,114.5,112.5,114.5,113.5,,
1997-12-04,114.5,112.5,114.5,113.5,,
1997-12-05,114.5,110.5,114.5,110.5,,
1997-12-08,112.5,111.5,112.5,112.5,,
1997-12-09,112.5,106.5,112.5,109.5,,
1997-12-10,109.5,108.5,109.5,109.5,,
1997-12-11,109.5,108.5,109.5,109.5,,
1997-12-12,109.5,108.5,109.5,109.5,,
1997-12-15,109.5,108.5,109.5,109.5,,
1997-12-16,109.5,108.5,109.5,109.5,,
1997-12-17,109.5,108.5,109.5,109.5,,
1997-12-18,109.5,108.5,109.5,109.5,,
1997-12-19,111.0,108.5,109.5,108.5,,
1997-12-22,110.5,108.5,110.5,108.5,,
1997-12-23,110.5,108.5,110.5,108.5,,
1997-12-24,110.5,109.5,110.5,110.5,,
1997-12-29,110.5,107.5,110.5,107.5,,
1997-12-30,108.0,107.5,107.5,107.5,,
1997-12-31,107.5,107.5,107.5,107.5,,
1998-01-02,107.5,107.5,107.5,107.5,,
1998-01-05,107.5,107.5,107.5,107.5,,
1998-01-06,114.5,107.5,107.5,114.5,,5900
1998-01-07,116.5,114.5,114.5,115.5,,
1998-01-08,118.5,115.5,115.5,117.5,,
1998-01-09,119.5,117.5,119.5,117.5,,
1998-01-12,118.5,117.5,117.5,117.5,,
1998-01-13,118.5,117.5,117.5,117.5,,
1998-01-14,118.5,117.5,117.5,117.5,,
1998-01-15,118.5,117.5,117.5,117.5,,
1998-01-16,119.5,117.5,119.5,117.5,,
1998-01-19,119.5,117.5,119.5,117.5,,
1998-01-20,119.5,117.5,117.5,119.5,,
1998-01-21,120.5,117.5,117.5,120.5,,
1998-01-22,120.0,119.5,119.5,119.5,,
1998-01-23,120.0,119.5,119.5,119.5,,
1998-01-26,120.0,119.5,119.5,119.5,,
1998-01-27,120.0,119.5,119.5,119.5,,
1998-01-28,120.5,119.5,119.5,120.5,,
1998-01-29,120.5,119.5,119.5,120.5,,
1998-01-30,120.5,119.0,119.5,120.5,,
1998-02-02,120.5,118.5,119.5,120.5,,
1998-02-03,118.5,116.5,116.5,117.5,,
1998-02-04,117.5,117.0,117.5,117.5,,
1998-02-05,117.5,117.0,117.5,117.5,,
1998-02-06,117.5,117.5,117.5,117.5,,
1998-02-09,117.5,117.5,117.5,117.5,,
1998-02-10,117.5,117.5,117.5,117.5,,
1998-02-11,117.5,117.5,117.5,117.5,,
1998-02-12,118.5,117.5,117.5,117.5,,
1998-02-13,118.5,117.5,117.5,117.5,,
1998-02-16,118.5,117.5,117.5,117.5,,
1998-02-17,118.5,117.5,117.5,117.5,,
1998-02-18,118.5,117.5,117.5,117.5,,
1998-02-19,118.5,117.5,117.5,117.5,,
1998-02-20,118.5,117.5,117.5,117.5,,
1998-02-23,118.5,116.5,117.5,117.5,,
1998-02-24,117.5,116.5,117.5,117.5,,
1998-02-25,117.5,112.5,117.5,112.5,,
1998-02-26,112.5,112.5,112.5,112.5,,
1998-02-27,113.5,112.5,112.5,112.5,,
1998-03-02,113.5,112.5,112.5,112.5,,
1998-03-03,112.5,112.5,112.5,112.5,,2500
1998-03-04,112.5,112.5,112.5,112.5,,2500
1998-03-05,112.5,112.5,112.5,112.5,,
1998-03-06,112.5,112.5,112.5,112.5,,
1998-03-09,112.5,112.5,112.5,112.5,,
1998-03-10,112.5,112.5,112.5,112.5,,
1998-03-11,112.5,110.5,112.5,110.5,,
1998-03-12,125.5,116.0,117.5,125.5,,
1998-03-13,130.5,122.5,122.5,130.5,,
1998-03-16,132.5,129.0,130.5,132.5,,
1998-03-17,134.5,132.5,132.5,134.5,,
1998-03-18,137.5,134.0,134.0,137.5,,
1998-03-19,139.5,137.5,137.5,139.5,,
1998-03-20,150.5,140.0,142.5,150.5,,
1998-03-23,140.5,139.5,139.5,140.5,,
1998-03-24,142.5,139.5,139.5,142.5,,
1998-03-25,142.5,140.5,140.5,142.5,,
1998-03-26,141.5,140.5,140.5,140.5,,75200
1998-03-27,141.5,140.5,140.5,140.5,,
1998-03-30,141.5,138.5,140.5,139.5,,
1998-03-31,139.5,137.5,139.5,137.5,,
1998-04-01,139.5,137.5,137.5,139.5,,
1998-04-02,139.5,137.5,137.5,139.5,,
1998-04-03,139.5,137.5,139.5,137.5,,
1998-04-06,139.5,137.5,139.5,137.5,,
1998-04-07,139.5,138.5,139.5,139.5,,57951
1998-04-08,142.5,139.5,139.5,142.5,,
1998-04-09,142.5,142.5,142.5,142.5,,
1998-04-14,142.5,142.5,142.5,142.5,,
1998-04-15,142.5,142.5,142.5,142.5,,
1998-04-16,145.5,142.5,142.5,145.5,,
1998-04-17,145.5,145.5,145.5,145.5,,
1998-04-20,145.5,145.5,145.5,145.5,,
1998-04-21,145.5,145.5,145.5,145.5,,
1998-04-22,145.5,145.5,145.5,145.5,,
1998-04-23,145.5,145.5,145.5,145.5,,
1998-04-24,145.5,145.5,145.5,145.5,,
1998-04-27,145.5,145.5,145.5,145.5,,
1998-04-28,145.5,145.5,145.5,145.5,,
1998-04-29,145.5,145.5,145.5,145.5,,
1998-04-30,145.5,145.5,145.5,145.5,,
1998-05-01,145.5,145.5,145.5,145.5,,
1998-05-05,145.5,145.5,145.5,145.5,,5500
1998-05-06,145.5,145.5,145.5,145.5,,
1998-05-07,145.5,145.0,145.5,145.5,,
1998-05-08,145.5,145.5,145.5,145.5,,
1998-05-11,147.5,145.5,145.5,147.5,,
1998-05-12,149.5,147.5,147.5,149.5,,
1998-05-13,149.5,149.5,149.5,149.5,,
1998-05-14,150.5,150.0,150.5,150.5,,
1998-05-15,152.5,150.5,150.5,152.5,,
1998-05-18,152.5,152.5,152.5,152.5,,
1998-05-19,152.5,152.5,152.5,152.5,,
1998-05-20,152.5,152.5,152.5,152.5,,
1998-05-21,152.5,152.5,152.5,152.5,,
1998-05-22,152.5,152.5,152.5,152.5,,
1998-05-26,152.5,152.5,152.5,152.5,,
1998-05-27,152.5,152.5,152.5,152.5,,
1998-05-28,152.5,152.5,152.5,152.5,,
1998-05-29,152.5,152.5,152.5,152.5,,
1998-06-01,152.5,152.5,152.5,152.5,,
1998-06-02,155.5,152.5,152.5,152.5,,11779
1998-06-03,152.5,152.5,152.5,152.5,,
1998-06-04,152.5,152.5,152.5,152.5,,
1998-06-05,152.5,152.5,152.5,152.5,,
1998-06-08,152.5,152.5,152.5,152.5,,11338
1998-06-09,155.5,152.5,152.5,155.5,,5000
1998-06-10,155.5,155.5,155.5,155.5,,
1998-06-11,155.5,155.5,155.5,155.5,,
1998-06-12,155.5,155.5,155.5,155.5,,
1998-06-15,155.5,155.5,155.5,155.5,,
1998-06-16,153.5,152.5,152.5,152.5,,
1998-06-17,154.5,152.5,154.5,152.5,,
1998-06-18,154.5,152.5,154.5,152.5,,
1998-06-19,154.5,153.5,154.5,154.5,,51800
1998-06-22,154.5,153.5,154.5,154.5,,
1998-06-23,154.5,153.5,154.5,154.5,,
1998-06-24,154.5,152.5,154.5,152.5,,
1998-06-25,153.5,152.5,152.5,152.5,,
1998-06-26,153.5,152.5,152.5,152.5,,
1998-06-29,153.5,152.5,152.5,152.5,,
1998-06-30,153.5,152.5,152.5,152.5,,
1998-07-01,154.5,152.5,154.5,152.5,,
1998-07-02,153.5,152.5,152.5,152.5,,
1998-07-03,154.5,152.5,154.5,152.5,,
1998-07-06,154.5,152.5,154.5,152.5,,
1998-07-07,153.5,150.5,152.5,150.5,,
1998-07-08,151.5,150.5,150.5,150.5,,
1998-07-09,151.5,150.5,150.5,150.5,,
1998-07-10,152.5,145.5,152.5,145.5,,
1998-07-13,145.5,145.5,145.5,145.5,,
1998-07-14,145.5,145.5,145.5,145.5,,
1998-07-15,145.5,145.5,145.5,145.5,,
1998-07-16,145.5,145.5,145.5,145.5,,41367
1998-07-17,145.5,145.5,145.5,145.5,,
1998-07-20,145.5,145.5,145.5,145.5,,
1998-07-21,145.5,145.5,145.5,145.5,,
1998-07-22,145.5,145.5,145.5,145.5,,
1998-07-23,145.5,145.5,145.5,145.5,,
1998-07-24,144.0,142.5,142.5,144.0,,
1998-07-27,145.0,142.5,142.5,145.0,,
1998-07-28,145.0,144.5,144.5,145.0,,
1998-07-29,145.0,144.5,144.5,145.0,,
1998-07-30,145.5,144.5,144.5,145.0,,
1998-07-31,145.5,144.5,144.5,145.0,,
1998-08-03,145.0,144.5,144.5,145.0,,
1998-08-04,145.0,144.5,144.5,144.5,,
1998-08-05,144.5,142.5,144.5,142.5,,
1998-08-06,142.5,142.5,142.5,142.5,,
1998-08-07,142.5,140.5,142.5,140.5,,
1998-08-10,140.5,140.5,140.5,140.5,,
1998-08-11,140.5,140.5,140.5,140.5,,
1998-08-12,140.5,137.5,140.5,137.5,,
1998-08-13,137.5,137.5,137.5,137.5,,
1998-08-14,137.5,137.5,137.5,137.5,,
1998-08-17,137.5,137.5,137.5,137.5,,
1998-08-18,137.5,137.5,137.5,137.5,,
1998-08-19,137.5,137.5,137.5,137.5,,
1998-08-20,137.5,137.5,137.5,137.5,,
1998-08-21,137.5,137.5,137.5,137.5,,
1998-08-24,137.5,137.5,137.5,137.5,,
1998-08-25,137.5,137.5,137.5,137.5,,
1998-08-26,137.5,137.5,137.5,137.5,,
1998-08-27,137.5,137.5,137.5,137.5,,
1998-08-28,137.5,134.5,137.5,136.0,,
1998-09-01,134.5,130.5,134.5,130.5,,
1998-09-02,130.5,130.5,130.5,130.5,,
1998-09-03,130.5,130.5,130.5,130.5,,
1998-09-04,130.5,130.5,130.5,130.5,,
1998-09-07,130.5,130.5,130.5,130.5,,
1998-09-08,130.5,130.5,130.5,130.5,,
1998-09-09,130.5,127.5,130.5,127.5,,
1998-09-10,127.5,127.5,127.5,127.5,,
1998-09-11,127.5,127.5,127.5,127.5,,
1998-09-14,127.5,127.5,127.5,127.5,,
1998-09-15,127.5,127.5,127.5,127.5,,
1998-09-16,127.5,127.5,127.5,127.5,,
1998-09-17,122.5,120.0,120.0,122.5,,
1998-09-18,122.5,122.5,122.5,122.5,,
1998-09-21,122.5,122.5,122.5,122.5,,
1998-09-22,122.5,122.5,122.5,122.5,,
1998-09-23,122.5,120.5,122.5,121.5,,
1998-09-24,122.5,120.5,122.5,121.5,,
1998-09-25,122.5,120.5,122.5,121.5,,
1998-09-28,117.5,117.5,117.5,117.5,,
1998-09-29,117.5,117.5,117.5,117.5,,
1998-09-30,117.5,117.5,117.5,117.5,,
1998-10-01,117.5,112.5,117.5,112.5,,
1998-10-02,112.5,112.5,112.5,112.5,,
1998-10-05,112.5,112.5,112.5,112.5,,
1998-10-06,112.5,112.0,112.5,112.5,,
1998-10-07,112.5,112.5,112.5,112.5,,
1998-10-08,112.5,112.5,112.5,112.5,,
1998-10-09,112.5,112.5,112.5,112.5,,32100
1998-10-12,112.5,112.5,112.5,112.5,,
1998-10-13,112.5,112.5,112.5,112.5,,
1998-10-14,112.5,112.5,112.5,112.5,,
1998-10-15,112.5,112.5,112.5,112.5,,
1998-10-16,112.5,112.5,112.5,112.5,,
1998-10-19,112.5,112.5,112.5,112.5,,
1998-10-20,112.5,112.5,112.5,112.5,,
1998-10-21,112.5,112.5,112.5,112.5,,
1998-10-22,112.5,112.5,112.5,112.5,,
1998-10-23,112.5,112.5,112.5,112.5,,
1998-10-26,112.5,112.5,112.5,112.5,,
1998-10-27,112.5,112.5,112.5,112.5,,
1998-10-28,112.5,112.5,112.5,112.5,,
1998-10-29,112.5,112.5,112.5,112.5,,
1998-10-30,112.5,112.5,112.5,112.5,,
1998-11-02,112.5,112.5,112.5,112.5,,
1998-11-03,112.5,112.5,112.5,112.5,,
1998-11-04,112.5,112.5,112.5,112.5,,
1998-11-05,112.5,112.5,112.5,112.5,,
1998-11-06,112.5,112.5,112.5,112.5,,
1998-11-09,112.5,112.5,112.5,112.5,,
1998-11-10,112.5,112.5,112.5,112.5,,
1998-11-11,112.5,107.5,112.5,107.5,,
1998-11-12,96.0,94.5,94.5,95.0,,
1998-11-13,95.5,94.5,94.5,95.0,,
1998-11-16,95.0,94.5,94.5,95.0,,
1998-11-17,95.5,94.5,94.5,95.0,,
1998-11-18,94.5,94.5,94.5,94.5,,
1998-11-19,94.5,94.5,94.5,94.5,,
1998-11-20,94.5,94.5,94.5,94.5,,
1998-11-23,94.5,94.5,94.5,94.5,,
1998-11-24,94.5,94.5,94.5,94.5,,
1998-11-25,94.5,94.5,94.5,94.5,,
1998-11-26,94.5,94.5,94.5,94.5,,
1998-11-27,94.5,94.5,94.5,94.5,,
1998-11-30,94.5,94.5,94.5,94.5,,
1998-12-01,94.5,92.5,94.5,92.5,,
1998-12-02,92.5,92.5,92.5,92.5,,
1998-12-03,94.5,92.5,92.5,93.5,,
1998-12-04,94.5,92.5,92.5,93.5,,
1998-12-07,94.5,93.5,94.5,93.5,,
1998-12-08,94.5,92.5,92.5,93.5,,
1998-12-09,94.5,93.5,94.5,93.5,,
1998-12-10,94.5,92.5,92.5,93.5,,
1998-12-11,94.5,92.5,92.5,93.5,,
1998-12-14,94.5,93.5,94.5,93.5,,
1998-12-15,84.5,82.5,82.5,83.5,,
1998-12-16,84.5,82.5,82.5,83.5,,
1998-12-17,84.5,82.5,82.5,83.5,,
1998-12-18,84.5,82.5,82.5,83.5,,
1998-12-21,84.5,83.5,84.5,83.5,,
1998-12-22,84.5,83.5,84.5,83.5,,
1998-12-23,83.5,82.5,82.5,83.5,,
1998-12-24,83.5,82.5,82.5,83.5,,
1998-12-29,83.5,82.5,82.5,83.5,,
1998-12-30,84.5,82.5,84.5,83.5,,
1999-01-04,84.5,82.5,82.5,83.5,,
1999-01-05,82.5,82.5,82.5,82.5,,
1999-01-06,82.5,82.5,82.5,82.5,,138263
1999-01-07,84.5,82.5,82.5,83.5,,
1999-01-08,84.5,82.5,82.5,83.5,,
1999-01-11,84.5,82.5,82.5,83.5,,
1999-01-12,84.5,82.5,82.5,83.5,,
1999-01-13,82.5,80.5,82.5,80.5,,
1999-01-14,80.5,80.5,80.5,80.5,,
1999-01-15,80.5,80.5,80.5,80.5,,
1999-01-18,80.5,80.5,80.5,80.5,,
1999-01-19,80.5,80.5,80.5,80.5,,
1999-01-20,80.5,80.5,80.5,80.5,,
1999-01-21,80.5,80.5,80.5,80.5,,
1999-01-22,80.5,77.5,80.5,78.5,,
1999-01-25,79.5,75.5,79.5,75.5,,
1999-01-26,75.5,75.5,75.5,75.5,,
1999-01-27,75.5,75.5,75.5,75.5,,
1999-01-28,75.5,75.5,75.5,75.5,,
1999-01-29,75.5,75.5,75.5,75.5,,
1999-02-01,75.5,75.5,75.5,75.5,,
1999-02-02,75.5,75.5,75.5,75.5,,
1999-02-03,75.5,75.5,75.5,75.5,,
1999-02-04,73.5,72.5,72.5,73.5,,
1999-02-05,74.5,70.5,74.5,71.5,,
1999-02-08,73.5,70.5,70.5,73.5,,
1999-02-09,74.5,72.5,74.5,73.5,,
1999-02-10,74.5,72.5,74.5,73.5,,
1999-02-11,74.5,72.5,74.5,72.5,,
1999-02-12,74.5,72.5,74.5,73.5,,
1999-02-15,73.5,72.5,72.5,73.5,,
1999-02-16,74.5,72.5,74.5,73.5,,
1999-02-17,74.5,72.5,74.5,73.5,,
1999-02-18,74.5,72.5,74.5,73.5,,
