Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2015-07-17,257.8452,257.8452,257.8452,256.221175,1,19857.91474884931
2015-07-20,258.59475,256.3461,256.59595,257.720275,9,2441.4648789273565
2015-07-21,256.59595,254.84699999999998,254.84699999999998,254.84699999999998,13,23479.087452471485
2015-07-22,257.3455,254.84699999999998,257.3455,254.84699999999998,3,75046.02761656995
2015-07-23,254.84699999999998,251.84879999999998,254.84699999999998,251.84879999999998,3,4307.584550730438
2015-07-24,255.8464,251.84879999999998,252.09865,255.8464,4,3648.188913348009
2015-07-27,259.59415,255.8464,255.8464,259.3443,9,7909.745847508506
2015-07-28,255.8464,255.8464,255.8464,255.721475,1,16499.89993996398
2015-07-29,261.8428,258.8446,258.8446,261.8428,9,13071.843105863518
2015-07-30,263.91155799999996,262.8422,262.8422,261.3431,2,12507.504502701622
2015-07-31,264.59114999999997,259.664108,259.664108,262.3425,4,13760.256153692217
2015-08-03,,,,263.3419,,
2015-08-04,264.841,259.844,259.844,264.841,3,5953.572143285972
2015-08-05,266.83979999999997,260.883376,263.84159999999997,266.83979999999997,4,4644.786872123274
2015-08-06,264.841,263.811618,264.3413,262.967125,3,7449.469681809086
2015-08-07,267.65151268,266.83979999999997,267.65151268,264.841,2,10750.450270162099
2015-08-10,269.83799999999997,264.841,267.3395,269.83799999999997,14,27147.288373023817
2015-08-11,269.83799999999997,262.8422,269.83799999999997,264.3413,30,57997.798679207524
2015-08-12,269.83799999999997,267.8392,269.83799999999997,269.83799999999997,3,10830.498298979388
2015-08-13,267.8392,261.8428,261.8428,264.841,3,41429.85791474885
2015-08-14,269.83799999999997,269.3383,269.83799999999997,269.83799999999997,4,8525.115069041425
2015-08-17,268.448834,268.33889999999997,268.33889999999997,265.215775,2,1301.7810686411847
2015-08-18,269.83799999999997,264.841,268.33889999999997,264.96592499999997,4,81052.63157894737
2015-08-19,269.83799999999997,264.841,268.33889999999997,268.8386,6,5474.284570742446
2015-08-20,281.8308,261.59295,265.79042999999996,277.58335,29,471092.65559335606
2015-08-21,272.83619999999996,259.844,272.83619999999996,272.58635,28,35748440.064038426
2015-08-24,269.83799999999997,263.84159999999997,269.83799999999997,263.84159999999997,20,17482.48949369622
2015-08-25,268.78862999999996,262.8422,267.3395,268.58875,19,94813.8883329998
2015-08-26,277.8332,265.8404,269.83799999999997,270.3377,18,135800.4802881729
2015-08-27,274.835,269.83799999999997,273.58574999999996,269.83799999999997,4,646.3878326996198
2015-08-28,279.832,273.275936,279.832,279.58215,6,6653.9923954372625
2015-09-01,281.8308,273.63572,273.63572,281.58095,3,1748.0488292975785
2015-09-02,287.57734999999997,279.832,281.8308,287.57734999999997,187,66563.93836301782
2015-09-03,286.3281,277.3335,277.3335,286.3281,2,481.2887732639584
2015-09-04,286.82779999999997,284.92894,286.82779999999997,286.57795,11,2846.708024814889
2015-09-07,285.87837,279.832,285.87837,279.832,2,25.015009005403243
2015-09-08,287.8272,284.829,285.87837,285.32869999999997,13,111618.97138282971
2015-09-09,291.8248,287.8272,287.8272,290.8254,16,12754.652791675006
2015-09-10,291.8248,290.72545999999994,291.8248,291.32509999999996,4,10691.414848909346
2015-09-11,291.8248,291.07525,291.12522,291.07525,3,2605.5633380028016
2015-09-14,284.829,280.8314,280.8314,284.829,2,966.5799479687813
2015-09-15,296.8218,294.823,294.823,296.8218,5,12871.723033820293
2015-09-16,303.377864,303.377864,303.377864,298.8206,3,238.14288573143887
2015-09-17,298.8206,298.57075,298.8206,298.57075,2,1210.726435861517
2015-09-18,304.817,299.82,304.817,299.82,4,39460.67640584351
2015-09-21,298.3209,290.8254,298.3209,290.8254,9,699.4196517910747
2015-09-22,299.82,289.82599999999996,290.3257,289.82599999999996,14,2386.4318591154693
2015-09-23,297.3215,287.8272,289.82599999999996,289.82599999999996,14,44518.71122673604
2015-09-24,289.3263,289.3263,289.3263,289.3263,1,1.0006003602161297
2015-09-25,292.82419999999996,292.82419999999996,292.82419999999996,289.82599999999996,2,10556.333800280168
2015-09-28,293.8236,286.17819000000003,287.07765,293.8236,3,6142.68561136682
2015-09-29,291.8248,291.32509999999996,291.8248,291.32509999999996,6,1668.0008004802883
2015-09-30,291.8248,290.07585,290.07585,291.57495,4,764.4586752051231
2015-10-01,291.8248,289.82599999999996,291.8248,291.8248,8,20889.53372023214
2015-10-02,291.8248,285.8284,291.8248,289.82599999999996,14,950836.5019011407
2015-10-05,290.22576,284.829,290.22576,284.829,4,2427.4564738843305
2015-10-06,286.07824999999997,282.8302,284.829,282.8302,16,3436.0616369821896
2015-10-07,290.22576,285.8284,285.8284,284.3293,6,150448.26896137683
2015-10-08,,,,284.829,,
2015-10-09,287.8272,287.8272,287.8272,284.454225,1,3542.125275165099
2015-10-12,288.8266,279.832,285.8284,279.832,10,438406.0436261757
2015-10-13,285.8284,279.832,284.829,282.3305,11,301132.6796077647
2015-10-14,288.8266,282.3305,282.58035,284.57914999999997,6,6192.715629377627
2015-10-15,285.57855,285.57855,285.57855,284.829,1,115.06904142485492
2015-10-16,285.8284,285.8284,285.8284,284.829,2,300180.1080648389
2015-10-19,288.8266,285.8284,286.82779999999997,283.82959999999997,4,192837.70262157294
2015-10-20,288.32689999999997,286.52797999999996,286.57795,284.704075,4,29559.735841504906
2015-10-21,289.82599999999996,285.8284,289.82599999999996,286.82779999999997,13,524141.4848909346
2015-10-22,293.8236,286.52797999999996,289.82599999999996,291.32509999999996,19,25335.201120672406
2015-10-23,305.31669999999997,289.82599999999996,291.8248,305.31669999999997,24,35436.261757054235
2015-10-26,309.81399999999996,297.296515,298.42084,309.81399999999996,15,17955.773464078447
2015-10-27,310.06385,304.3173,309.81399999999996,310.06385,4,1943.165899539724
2015-10-28,314.811,304.817,310.06385,314.811,15,159016.40984590756
2015-10-29,314.811,306.81579999999997,314.811,306.81579999999997,5,3062.837702621573
2015-10-30,314.811,306.81579999999997,314.811,306.81579999999997,14,226656.99419651792
2015-11-02,309.81399999999996,304.817,306.635908,304.817,7,9703.822293376026
2015-11-03,304.807006,301.8188,304.807006,301.8188,10,3555.133079847909
2015-11-04,304.42333634,299.82,301.8188,299.82,20,165520.3121873124
2015-11-05,309.81399999999996,299.82,309.81399999999996,300.06985,10,437508.50510306185
2015-11-06,307.56534999999997,301.63890799999996,306.675884,307.56534999999997,11,8181.909145487292
2015-11-09,318.8086,302.8182,304.817,318.8086,23,36994.19651791075
2015-11-10,329.80199999999996,308.754636,319.808,328.8026,63,81726.03562137282
2015-11-11,347.7912,329.80199999999996,329.80199999999996,340.2957,36,938559.1354812888
2015-11-12,364.781,346.2921,352.528356,364.781,90,603218.9313588153
2015-11-13,364.781,352.78819999999996,354.787,356.2861,10,6756.053632179308
2015-11-16,364.781,349.78999999999996,364.781,350.7894,8,2206.323794276566
2015-11-17,362.7822,357.7852,362.7822,357.7852,11,5552.331398839304
2015-11-18,357.7852,354.787,355.78639999999996,357.7852,21,13431.058635181109
2015-11-19,363.35345703999997,356.2861,356.7858,358.2849,19,31522.91374824895
2015-11-20,364.781,354.787,364.781,361.7828,16,59698.819291574946
2015-11-23,364.781,354.787,364.18136,355.2867,13,12434.460676405844
2015-11-24,363.78159999999997,354.787,357.03565,363.78159999999997,112,285429.2575545327
2015-11-25,361.7828,357.28549999999996,361.7828,361.7828,10,1494.8969381628979
2015-11-26,362.7822,352.78819999999996,358.38484,357.7852,11,24060.436261757055
2015-11-27,363.78159999999997,357.02565599999997,360.7834,363.53175,6,10758.455073043826
2015-11-30,360.7834,353.7876,353.7876,360.7834,8,10829.497698619172
2015-12-01,364.781,354.787,363.78159999999997,354.787,46,153485.0910546328
2015-12-02,359.784,351.7888,357.7852,359.784,17,44033.42005203122
2015-12-03,359.38424000000003,351.7888,359.38424000000003,354.787,11,20944.56674004403
2015-12-04,359.224336,351.7888,359.224336,354.787,8,15966.579947968781
2015-12-07,357.28549999999996,351.7888,356.18616,351.7888,3,3586.151691014609
2015-12-08,384.769,356.7858,356.7858,384.769,46,317252.3514108465
2015-12-09,383.76959999999997,374.775,374.775,381.2711,23,14652.791675005004
2015-12-10,384.769,375.02484999999996,384.769,384.769,33,28334.000400240144
2015-12-11,384.769,364.781,375.02484999999996,364.781,21,19701.821092655595
2015-12-14,374.52515,364.781,373.7756,364.781,8,1622.9737842705624
2015-12-15,374.775,357.7852,364.781,358.7846,25,26485.891534920953
2015-12-16,363.78159999999997,357.7852,362.28249999999997,358.2849,21,106456.87412447469
2015-12-17,369.2783,366.29009399999995,369.2783,369.2783,4,1483.8903342005203
2015-12-18,368.7786,357.7852,360.77340599999997,368.7786,22,6180.708425055033
2015-12-21,368.7786,357.7852,363.78159999999997,368.7786,22,204216.52991795077
2015-12-22,365.28069999999997,357.7852,357.7852,365.28069999999997,6,2744.6467880728437
2015-12-23,369.2783,359.46419199999997,359.46419199999997,363.53175,16,6145.687412447469
2015-12-24,359.784,359.784,359.784,364.2813,2,162.09725835501303
2015-12-29,372.77619999999996,361.81278199999997,369.2783,370.7774,14,10437.262357414449
2015-12-30,369.77799999999996,369.77799999999996,369.77799999999996,369.77799999999996,2,23.013808284970985
2015-12-31,,,,364.2813,,
2016-01-04,373.7756,363.78159999999997,363.78159999999997,372.77619999999996,25,103949.36962177308
2016-01-05,372.77619999999996,367.30948199999995,369.77799999999996,367.7792,8,330602.3614168501
2016-01-06,374.775,362.7822,372.77619999999996,373.2759,9,623655.1931158695
2016-01-07,372.77619999999996,364.42121599999996,367.7792,372.77619999999996,13,7576.5459275565345
2016-01-08,374.775,369.77799999999996,374.775,364.781,5,285.171102661597
2016-01-11,374.775,359.784,369.77799999999996,363.78159999999997,29,5733.440064038423
2016-01-12,374.775,367.62929,374.775,374.775,9,100812.48749249551
2016-01-13,384.769,371.7768,374.775,379.02245,37,12383.43005803482
2016-01-14,384.769,371.7768,384.769,384.51914999999997,18,7702.621572943766
2016-01-15,386.76779999999997,376.32407,384.769,379.772,45,45257.15429257555
2016-01-18,375.77439999999996,366.08022,371.7768,371.7768,17,174914.94896938163
2016-01-19,371.7768,366.2801,370.517556,369.77799999999996,20,9073.444066439864
2016-01-20,364.781,348.7906,364.781,349.78999999999996,62,1062442.4654792876
2016-01-21,354.787,353.2879,354.787,353.2879,2,155.0930558335001
2016-01-22,369.77799999999996,359.784,360.7834,369.77799999999996,19,16257.754652791677
2016-01-25,374.52515,369.77799999999996,369.77799999999996,374.52515,7,7143.28597158295
2016-01-26,369.77799999999996,369.77799999999996,369.77799999999996,369.77799999999996,5,242.1452871723034
2016-01-27,372.77619999999996,364.781,372.77619999999996,364.781,9,1372.82369421653
2016-01-28,372.77619999999996,365.020856,365.020856,369.77799999999996,55,130192.1152691615
2016-01-29,374.775,370.02785,372.77619999999996,370.02785,64,1359392.6355813488
2016-02-01,374.27529999999996,360.7834,374.27529999999996,364.781,24,37911.747048228935
2016-02-02,374.27529999999996,361.7828,374.27529999999996,364.781,17,13134.880928557135
2016-02-03,374.27529999999996,365.28069999999997,374.27529999999996,369.77799999999996,26,13541.124674804883
2016-02-04,374.27529999999996,362.38244000000003,374.27529999999996,367.2795,39,476471.88312987797
2016-02-05,373.7756,360.2837,373.7756,362.7822,12,11080.64838903342
2016-02-08,360.2837,349.78999999999996,360.2837,356.7858,60,46120.67240344207
2016-02-09,360.7834,338.7966,360.7834,339.796,31,29440.664398639186
2016-02-10,352.78819999999996,317.8092,352.78819999999996,319.808,156,481219.7318391035
2016-02-11,327.8032,312.052656,318.838582,327.8032,20,26267.76065639384
2016-02-12,329.80199999999996,319.808,328.05305,319.808,80,149543.72623574146
2016-02-15,329.80199999999996,319.6206125,329.80199999999996,329.80199999999996,16,11182.709625775466
2016-02-16,329.80199999999996,327.8032,329.80199999999996,329.80199999999996,22,235949.56974184513
2016-02-17,337.7972,327.213554,330.05185,337.7972,15,8060.836501901141
2016-02-18,358.7846,332.90014,332.90014,358.7846,16,26441.865119071444
2016-02-19,358.7846,339.796,356.88574,349.78999999999996,27,12432.459475685411
2016-02-22,349.78999999999996,336.43801599999995,339.796,349.78999999999996,34,14310.586351811087
2016-02-23,352.78819999999996,343.79359999999997,343.79359999999997,352.78819999999996,13,13048.829297578548
2016-02-24,359.784,341.63489599999997,352.78819999999996,349.78999999999996,78,55661.39683810286
2016-02-25,359.2843,347.54134999999997,353.7876,350.03985,75,91977.18631178708
2016-02-26,354.787,345.04285,354.787,345.04285,4,1451.8711226736043
2016-02-29,345.04285,345.04285,345.04285,345.04285,1,494.2965779467681
2016-03-01,355.78639999999996,339.796,345.37265199999996,343.04404999999997,45,59711.82709625776
2016-03-02,357.7852,340.04585,349.78999999999996,342.04465,33,27986.79207524515
2016-03-03,349.78999999999996,341.015268,341.2951,348.04105,65,113236.94216529919
2016-03-04,348.59072,337.7972,348.59072,339.796,53,145796.47788673206
2016-03-07,344.793,339.796,339.796,340.04585,14,35681.40884530719
2016-03-08,339.796,336.7978,339.796,339.796,11,14061.43686211727
2016-03-09,349.54015,339.796,349.54015,339.796,7,10515.309185511307
2016-03-10,349.54015,336.7978,337.7972,340.7954,38,37292.37542525515
2016-03-11,348.54075,336.7978,339.796,340.2957,40,47190.31418851311
2016-03-14,354.03745,336.7978,347.7912,349.165375,68,150190.11406844106
2016-03-15,353.7876,343.99348,343.99348,353.7876,5,1996.1977186311788
2016-03-16,362.7822,346.54195,346.54195,362.7822,12,10569.341604962978
2016-03-17,362.7822,352.03864999999996,362.7822,352.03864999999996,4,4030.4182509505704
2016-03-18,349.78999999999996,344.793,344.793,349.78999999999996,35,153806.28377026218
2016-03-21,349.78999999999996,339.796,339.796,344.793,22,38397.03822293376
2016-03-22,349.78999999999996,339.796,348.59072,347.7912,43,101023.61416850111
2016-03-23,354.147384,344.35326399999997,344.35326399999997,351.28909999999996,27,14946.968180908545
2016-03-24,363.78159999999997,346.2921,353.7876,359.03445,52,91628.97738643187
2016-03-29,368.7786,358.7846,366.03024999999997,368.7786,52,60717.43045827497
2016-03-30,391.7648,359.784,366.57992,384.769,247,8665770.462277368
2016-03-31,390.685448,375.77439999999996,375.77439999999996,388.01705,55,99295.57734640785
2016-04-01,403.2579,376.7738,379.53184418,403.2579,43,198773.26395837503
2016-04-04,416.7498,389.76599999999996,393.2639,409.75399999999996,22,44229.537722633584
2016-04-05,414.43349062,399.76,399.76,400.2597,9,6120.672403442066
2016-04-06,416.7498,404.367234,412.75219999999996,414.50115,21,51199.71983189914
2016-04-07,419.748,405.7564,414.751,418.74859999999995,21,96824.094456674
2016-04-08,424.745,406.75579999999997,416.49994999999996,424.49514999999997,24,129624.77486491896
2016-04-11,446.73179999999996,419.748,419.748,444.48314999999997,63,1593959.3756253752
2016-04-12,446.192124,437.7372,446.18213,438.2369,29,1810668.4010406244
2016-04-13,440.28567,429.74199999999996,429.74199999999996,430.7414,26,513170.90254152496
2016-04-14,439.736,424.745,439.736,424.745,18,17593.55613368021
2016-04-15,431.29107,424.745,424.745,427.2435,35,130724.43466079648
2016-04-18,434.739,426.74379999999996,426.74379999999996,427.7432,15,2539.5237142285373
2016-04-19,434.03942,426.74379999999996,426.74379999999996,428.49275,21,222640.58435061038
2016-04-20,434.03942,426.99365,426.99365,427.49334999999996,22,556120.6724034421
2016-04-21,433.12996599999997,426.74379999999996,426.74379999999996,426.74379999999996,12,22875.725435261156
2016-04-22,437.7372,426.74379999999996,426.74379999999996,427.2435,21,227316.38983390035
2016-04-25,436.747794,426.74379999999996,434.98884999999996,429.74199999999996,13,72352.41144686812
2016-04-26,428.7426,426.74379999999996,426.74379999999996,426.74379999999996,10,50367.22033219932
2016-04-27,432.660248,426.74379999999996,426.74379999999996,426.74379999999996,46,629244.5467280368
2016-04-28,441.7348,434.739,434.739,441.7348,34,779061.4368621173
2016-04-29,441.7348,434.3055872038,441.7348,440.98525,21,1080956.5739443668
2016-05-03,437.717212,426.74379999999996,426.74379999999996,429.99185,17,149220.53231939164
2016-05-04,430.83134599999994,426.74379999999996,426.74379999999996,429.74199999999996,16,20152.091254752853
2016-05-05,436.358028,426.74379999999996,426.74379999999996,429.74199999999996,31,52473.48409045427
2016-05-06,435.43857999999994,426.74379999999996,426.74379999999996,426.99365,15,153293.9763858315
2016-05-09,440.67753473999994,429.74199999999996,439.736,429.74199999999996,32,20814.48869321593
2016-05-10,438.916492,426.74379999999996,426.74379999999996,429.99185,10,2813.688212927757
2016-05-11,439.736,430.2417,439.736,430.2417,16,6106.66399839904
2016-05-12,438.04581472,426.74379999999996,426.74379999999996,430.7414,20,478457.07424454676
2016-05-13,439.23629999999997,436.48794999999996,439.23629999999997,436.48794999999996,13,3518.110866519912
2016-05-16,432.865125,426.74379999999996,426.74379999999996,432.74019999999996,10,134891.93516109666
2016-05-17,434.739,426.74379999999996,434.739,431.24109999999996,14,2044.226535921553
2016-05-18,434.739,429.302264,434.739,433.98945,27,604585.7514508705
2016-05-19,449.72999999999996,436.13815999999997,439.736,447.98105,19,4262.557534520713
2016-05-20,444.733,429.74199999999996,429.74199999999996,435.2387,28,1004795.877526516
2016-05-23,451.7288,426.74379999999996,429.74199999999996,432.2405,18,8341.004602761657
2016-05-24,446.73179999999996,426.74379999999996,439.736,426.99365,21,7447.468481088654
2016-05-25,439.23629999999997,426.74379999999996,426.74379999999996,430.49154999999996,34,8560.13608164899
2016-05-26,439.736,426.74379999999996,439.736,433.2399,21,360063.03782269364
2016-05-27,439.736,433.2399,439.736,439.48614999999995,16,73118.87132279368
2016-05-31,433.2399,430.7414,430.901304,430.7414,4,27099.259555733443
2016-06-01,439.736,428.24289999999996,430.901304,429.74199999999996,7,8478.086852111268
2016-06-02,439.48614999999995,426.74379999999996,426.74379999999996,437.23749999999995,38,88835.30118070843
2016-06-03,436.7378,427.7432,436.7378,429.74199999999996,9,27361.41685011007
2016-06-06,442.48025246,433.2399,442.48025246,434.48915,5,36652.99179507705
2016-06-07,444.733,433.2399,444.733,441.48494999999997,22,660978.5871522914
2016-06-08,448.7306,438.78657,438.78657,448.7306,9,244599.75985591355
2016-06-09,451.47895,433.2399,449.72999999999996,446.48195,47,11107.664598759256
2016-06-10,451.7288,437.7372,451.7288,447.98105,23,314354.6127676606
2016-06-13,451.7288,432.74019999999996,451.7288,440.48555,31,14523.714228537123
2016-06-14,440.48555,414.751,432.74019999999996,417.7492,71,1456141.6850110067
2016-06-15,424.745,414.751,414.751,423.2459,73,40543.32599559736
2016-06-16,419.748,409.50415,414.751,409.50415,26,14902.941765059037
2016-06-17,434.98884999999996,417.24949999999995,423.74559999999997,434.739,17,82051.23073844308
2016-06-20,434.739,417.7492,417.7492,432.2405,40,57455.47328397039
2016-06-21,434.739,434.739,434.739,434.739,10,3221.933159895938
2016-06-22,434.98884999999996,419.748,419.748,434.98884999999996,17,6030.618371022614
2016-06-23,437.7372,433.060008,434.98884999999996,437.7372,15,1906.143686211727
2016-06-24,419.54812,391.7648,418.74859999999995,399.76,35,1766171.7030218132
2016-06-27,397.7612,384.769,392.96407999999997,384.769,18,24672.803682209327
2016-06-28,389.76599999999996,384.769,389.76599999999996,384.769,3,101124.67480488293
2016-06-29,394.763,382.02065,394.763,394.763,22,97360.41624974985
2016-06-30,404.757,390.2657,394.763,404.757,20,33966.37982789674
2016-07-01,404.757,387.307476,404.757,402.50835,42,33894.33660196118
2016-07-04,391.97967099999994,384.769,386.01824999999997,386.01824999999997,24,184843.9063438063
2016-07-05,391.7648,379.772,391.7648,380.2717,14,170399.23954372623
2016-07-06,380.97128,369.32827,380.97128,369.77799999999996,16,38275.96557934761
2016-07-07,370.2777,369.77799999999996,369.77799999999996,370.2777,4,1816.0896537922754
2016-07-08,374.775,369.77799999999996,369.77799999999996,373.02605,13,782218.3309985992
2016-07-11,371.7768,369.77799999999996,369.77799999999996,371.27709999999996,5,972.583550130078
2016-07-12,374.775,369.77799999999996,371.157172,373.7756,15,44827.89673804283
2016-07-13,374.775,366.2801,374.775,366.2801,16,259231.53892335403
2016-07-14,374.52515,369.77799999999996,372.4638875,370.52754999999996,13,1160907.544526716
2016-07-15,374.52515,367.2795,374.38383484,367.2795,8,421187.71262757655
2016-07-18,374.52515,362.28249999999997,368.3413625,365.03085,19,6319.791875125075
2016-07-19,372.77619999999996,359.784,359.784,367.7792,8,182744.64678807286
2016-07-20,377.52335,359.784,374.775,368.52875,46,639991.9951971183
2016-07-21,377.7732,364.571126,377.7732,377.52335,4,2160.296177706624
2016-07-22,377.52335,374.035444,374.035444,377.52335,3,766.4598759255554
2016-07-25,375.1127972,364.641084,375.07482,369.02844999999996,11,852321.3928357015
2016-07-26,377.7732,364.641084,364.641084,377.52335,4,2383.430058034821
2016-07-27,379.772,377.27349999999996,377.27349999999996,377.52335,19,10331.19871923154
2016-07-28,379.772,374.52515,379.52215,376.52394999999996,46,750256.1536922153
2016-07-29,379.772,377.07362,379.772,379.52215,6,2959.7758655193115
2016-08-01,379.772,367.7792,377.27349999999996,373.52574999999996,43,47023.213928357014
2016-08-02,379.772,370.02785,379.772,379.2723,11,646.3878326996198
2016-08-03,379.772,377.27349999999996,379.772,379.772,18,2401.4408645187114
2016-08-04,384.769,374.195348,384.769,384.769,6,304.1825095057034
2016-08-05,387.7672,383.3323625,384.21932999999996,387.7672,18,11762.057234340606
2016-08-08,389.76599999999996,388.36684,389.76599999999996,389.76599999999996,16,8170.902541524915
2016-08-09,389.76599999999996,389.21632999999997,389.76599999999996,389.76599999999996,7,1690.0140084050431
2016-08-10,390.01585,389.51615,389.76599999999996,389.76599999999996,17,4578.747248349009
2016-08-11,394.763,389.01644999999996,394.763,389.01644999999996,5,2355.4132479487694
2016-08-12,394.763,387.46738,387.46738,394.763,5,1118.671202721633
2016-08-15,394.763,387.96707999999995,394.763,393.51374999999996,11,1948.1689013408045
2016-08-16,397.7612,397.7612,397.7612,397.7612,1,177.10626375825495
2016-08-17,419.748,398.60069599999997,399.76,419.748,21,12176.305783470083
2016-08-18,424.745,417.7492,419.19832999999994,422.7462,27,1995284.1705023015
2016-08-19,427.7432,415.40061,424.745,427.7432,21,9815.889533720232
2016-08-22,429.74199999999996,414.751,414.751,426.99365,16,2440.4642785671404
