Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2020-11-18,100.4589311674,99.72869120000001,100.17669118,100.5078216,26,190301.3924241693
2020-11-19,100.34410682469999,99.9234738,100.1978250921,99.9234738,33,163212.73050056832
2020-11-20,101.0921694,99.72869120000001,99.72869120000001,100.5078216,59,451382.2076509914
2020-11-23,101.286952,100.5078216,101.0921694,101.286952,63,576758.909676737
2020-11-24,102.0660824,100.313039,100.313039,101.286952,72,750316.5067105583
2020-11-25,102.26086500000001,101.04347375,101.593734595,102.26086500000001,55,823351.7778282043
2020-11-26,102.26086500000001,101.286952,102.26086500000001,101.7739085,25,106868.88869950395
2020-11-27,103.234778,102.16337630870001,102.16337630870001,102.7478215,52,755392.9355086131
2020-11-30,103.7217345,102.7478215,103.18608235,103.7217345,37,258756.17226590053
2020-12-01,104.208691,102.7478215,103.62434320000001,104.208691,41,265582.24399920733
2020-12-02,104.59825620000001,103.234778,104.208691,103.91651710000001,21,97291.0311290639
2020-12-03,105.182604,103.7217345,104.46190838000001,105.182604,130,1592471.8121639201
2020-12-04,105.182604,103.7337136299,105.182604,105.182604,40,654780.2524455469
2020-12-07,105.6695605,104.67616924000001,105.182604,105.6695605,501,2401128.2321932246
2020-12-08,106.15651700000001,105.182604,105.182604,106.15651700000001,189,1629846.813832447
2020-12-09,107.13043,104.6956475,105.33843008,106.15651700000001,127,707753.156596123
2020-12-10,106.6434735,105.19234313000001,106.1564196087,106.6434735,68,748804.0512858952
2020-12-11,107.13043,105.4281274673,106.6434735,107.13043,185,700933.245577377
2020-12-14,106.9356474,105.182604,106.9356474,105.6695605,126,344314.12251402333
2020-12-15,107.13043,105.182604,107.13043,105.182604,108,620028.6883941379
2020-12-16,105.6695605,104.6956475,105.6695605,105.6695605,51,2224696.6618168154
2020-12-17,105.182604,104.6956475,104.6956475,105.182604,37,510152.34420322964
2020-12-18,105.182604,103.5269519,105.182604,104.6956475,79,10189648.35668073
2020-12-21,104.6956475,103.234778,104.6956475,103.7217345,64,129448.93435039885
2020-12-22,104.208691,103.234778,103.67303885000001,103.7217345,29,200373.1339452292
2020-12-23,104.6956475,103.234778,104.6956475,103.7217345,69,319716.44284448406
2020-12-24,104.681038805,103.234778,104.25738665,103.234778,8,11061.562993819776
2020-12-29,105.6695605,103.234778,104.6956475,105.182604,64,132766.47914136067
2020-12-30,105.6695605,104.54956055,105.6695605,105.6695605,23,50394.6451069038
2020-12-31,105.6695605,104.6956475,104.6956475,105.182604,11,259128.8954968257
2021-01-04,105.6695605,104.208691,105.6695605,105.6695605,40,106808.30833965662
2021-01-05,105.182604,103.7217345,104.79313619130001,104.208691,33,185856.4368685909
2021-01-06,105.6695605,103.234778,103.234778,105.6695605,36,382722.0706572353
2021-01-07,106.15651700000001,105.182604,105.182604,105.6695605,59,2011105.714781505
2021-01-08,106.15651700000001,105.182604,105.66469093500001,105.6695605,51,107386.38872260663
2021-01-11,106.15651700000001,104.047021442,104.6956475,105.182604,45,669240.4763053784
2021-01-12,105.182604,103.7217345,105.182604,103.7217345,67,270577.55672221235
2021-01-13,105.182604,103.234778,103.7217345,103.234778,41,195202.2408572429
2021-01-14,105.182604,103.234778,103.96521275,105.182604,112,471992.8782139678
2021-01-15,105.182604,104.208691,104.93708053270001,105.182604,63,246343.3592117571
2021-01-18,105.182604,103.7217345,104.93425618500001,105.182604,16,53621.832750974674
2021-01-19,104.25738665,103.234778,103.7217345,103.7217345,29,43059.28763657534
2021-01-20,104.292447518,103.234778,103.234778,103.234778,54,246755.10030156697
2021-01-21,104.292447518,103.234778,103.746082325,103.234778,27,138537.0151132596
2021-01-22,104.292447518,103.234778,104.1112997,104.208691,35,259192.5562139534
2021-01-25,104.6956475,103.234778,104.6956475,104.6956475,40,191095.09781674543
2021-01-26,104.6956475,103.234778,104.208691,104.208691,23,207534.96462209662
2021-01-27,104.6956475,103.234778,104.6956475,104.208691,41,81572.99471308012
2021-01-28,104.208691,103.234778,104.208691,103.234778,31,371422.29336706665
2021-01-29,104.6956475,103.234778,104.6956475,104.208691,60,450548.45761377044
2021-02-01,104.6956475,103.234778,104.6956475,104.6956475,65,163507.418013724
2021-02-02,105.182604,104.208691,104.5332962029,105.182604,69,378318.1865320619
2021-02-03,105.6695605,104.6956475,105.10469096,105.6695605,28,133589.96132098042
2021-02-04,106.1466804787,105.37738660000001,105.37738660000001,105.6695605,22,78446.43207350143
2021-02-05,106.15651700000001,105.182604,105.42608225000001,105.182604,22,199013.66959882452
2021-02-08,106.6434735,105.182604,106.15651700000001,106.15651700000001,93,452885.4220038135
2021-02-09,106.15651700000001,105.182604,106.15651700000001,105.6695605,54,515130.20156831254
2021-02-10,106.15651700000001,104.6956475,106.12729961000001,104.6956475,54,284745.1466404083
2021-02-11,105.64034311,104.6956475,105.06086487500001,104.6956475,31,108255.04947567185
2021-02-12,105.6695605,104.6956475,105.182604,104.6956475,32,80765.94110562236
2021-02-15,106.15651700000001,105.182604,105.307264864,105.182604,32,203146.4822833251
2021-02-16,106.112690915,104.6956475,104.6956475,105.6695605,19,114559.51404283545
2021-02-17,106.112690915,104.6956475,105.06086487500001,105.6695605,36,214073.53634256858
2021-02-18,105.6695605,104.208691,105.304343125,105.6695605,26,296098.31679010345
2021-02-19,105.6695605,104.44243012,104.93912575,104.6956475,42,180599.29377675417
2021-02-22,105.182604,104.6956475,104.6956475,104.6956475,26,51680.1808785795
2021-02-23,105.182604,104.208691,104.208691,104.208691,18,121535.49649712037
2021-02-24,106.15651700000001,104.208691,104.208691,106.15651700000001,65,394148.14259589923
2021-02-25,105.6695605,104.6956475,104.6956475,104.6956475,55,180106.4366118945
2021-02-26,105.6695605,104.208691,105.55269094,104.6956475,72,381344.1241671484
2021-03-01,106.15651700000001,104.6956475,105.6695605,105.182604,28,39175.98389178499
2021-03-02,106.15651700000001,104.739473585,106.03964744,105.182604,26,102223.70992070134
2021-03-03,106.15651700000001,104.739473585,105.33843008,106.15651700000001,34,264544.1635957216
2021-03-04,106.15651700000001,105.182604,106.15651700000001,105.182604,48,860645.6634216814
2021-03-05,106.6434735,104.72486489,105.6695605,106.15651700000001,65,433695.82293284923
2021-03-08,106.6434735,105.182604,105.6696578913,105.182604,34,173281.39166434784
2021-03-09,106.6434735,105.182604,105.5843431125,105.182604,55,308727.7816396331
2021-03-10,106.6434735,104.6956475,105.5873622428,104.6956475,54,204363.22340907247
2021-03-11,106.15651700000001,104.6956475,104.6956475,104.6956475,60,108426.52269761261
2021-03-12,106.6434735,104.6956475,104.6956475,106.6434735,47,93008.30772358517
2021-03-15,106.15651700000001,105.182604,106.0266943971,105.182604,37,471585.2442671984
2021-03-16,106.15651700000001,105.182604,106.01043005,106.15651700000001,42,295453.4953327453
2021-03-17,106.6434735,105.182604,106.01043005,106.6434735,62,311494.9692631683
2021-03-18,113.947821,106.15651700000001,106.15651700000001,108.104343,291,432200.82286610815
2021-03-19,111.51303850000001,107.48103868,108.104343,111.51303850000001,142,974893.034593439
2021-03-22,111.026082,108.5912995,108.5912995,111.026082,100,453459.395243723
2021-03-23,111.51303850000001,110.052169,110.4398837653,111.026082,38,431686.40320028586
2021-03-24,111.51303850000001,110.052169,111.51303850000001,111.51303850000001,88,1472617.1639561234
2021-03-25,111.51303850000001,110.5391255,111.026082,111.026082,81,1288288.5842985974
2021-03-26,111.8052124,110.5391255,110.5391255,111.51303850000001,22,217966.08115920005
2021-03-29,111.999995,111.026082,111.51303850000001,111.026082,126,905778.0315079478
2021-03-30,111.956168915,110.052169,111.17216895000001,110.5391255,67,610420.0272508941
2021-03-31,111.51303850000001,110.052169,110.50016898,111.026082,61,317461.62131525093
2021-04-01,111.026082,110.06190813,110.5391255,111.026082,31,265646.93150209513
2021-04-06,111.026082,110.052169,110.29564725,110.5391255,44,144728.53324680953
2021-04-07,111.026082,110.052169,110.97738635,110.052169,34,426678.7690481593
2021-04-08,111.026082,110.00347335000001,110.052169,111.026082,81,188824.87450111046
2021-04-09,111.51303850000001,110.5391255,111.01634287,111.51303850000001,54,462577.2527936273
2021-04-12,111.51303850000001,109.07825600000001,110.052169,110.5391255,121,939272.8097889647
2021-04-13,111.026082,109.07825600000001,110.052169,111.026082,68,451425.3326529166
2021-04-14,111.026082,110.052169,110.052169,111.026082,42,292689.38806649053
2021-04-15,111.51303850000001,110.5391255,110.5391255,111.51303850000001,43,432140.2425062608
2021-04-16,111.5971845832,110.563473325,111.45460372,111.026082,23,114523.57654123109
2021-04-19,111.51303850000001,110.052169,111.51303850000001,111.026082,29,2859521.3330143453
2021-04-20,111.999995,110.5391255,110.8483428775,111.026082,58,1016637.0096712951
2021-04-21,111.51303850000001,110.5391255,110.85564722500001,111.026082,61,344945.5957564998
2021-04-22,111.51303850000001,110.5391255,110.563473325,110.5391255,29,337855.64008284104
2021-04-23,111.488690675,110.8312994,111.488690675,111.026082,14,43266.69836012046
2021-04-26,111.51303850000001,110.052169,111.001734175,110.052169,51,198064.91955646963
2021-04-27,111.27920198870001,109.5652125,110.052169,110.052169,65,246170.8592040562
2021-04-28,110.5391255,109.433734245,110.052169,110.052169,63,279112.19996036607
2021-04-29,110.5391255,109.6163429325,109.98399509000001,110.5391255,32,115714.64802297535
2021-04-30,110.5391255,109.90608205,110.5391255,110.052169,52,213044.69701092396
2021-05-04,110.5391255,110.052169,110.5391255,110.5391255,41,171830.5433852921
2021-05-05,111.026082,110.0542142173,110.51964724000001,111.026082,76,1140319.5151928354
2021-05-06,111.999995,110.6365168,111.0158559135,111.51303850000001,81,1704358.602873152
2021-05-07,112.4869515,111.51303850000001,111.8440715287,112.4869515,129,757842.84633227
2021-05-10,112.4869515,111.51303850000001,112.4869515,111.999995,59,516145.69268507557
2021-05-11,111.999995,111.026082,111.999995,111.026082,60,382904.83852253744
2021-05-12,111.999995,111.026082,111.999995,111.999995,62,309731.97811303474
2021-05-13,111.999995,111.026082,111.455577633,111.999995,42,113258.57648475787
2021-05-14,111.999995,110.5391255,111.95129935,111.026082,67,737390.3007763526
2021-05-17,112.4869515,111.026082,111.85390805,111.51303850000001,76,862028.7438405689
2021-05-18,112.4869515,111.51303850000001,111.75651675,112.4869515,30,291856.66481502965
2021-05-19,111.999995,110.5391255,111.999995,110.5391255,79,271887.735352131
2021-05-20,111.97564717499999,110.052169,111.16242982,110.052169,87,213479.02738745656
2021-05-21,111.26956025,110.052169,110.981282002,110.052169,55,167371.212829072
2021-05-24,111.51303850000001,110.052169,111.51303850000001,110.5391255,70,347406.8012235179
2021-05-25,111.001734175,109.07825600000001,110.67547332000001,110.052169,84,645387.2163119293
2021-05-26,109.70156032,108.5912995,109.70156032,109.07825600000001,62,433298.4568436811
2021-05-27,109.21460382000001,107.61738650000001,108.86204731400001,107.61738650000001,73,430633.9477961584
2021-05-28,109.07825600000001,107.61738650000001,108.104343,108.5912995,41,100424.78126896344
2021-06-01,109.5652125,107.61738650000001,109.5652125,107.61738650000001,50,309467.06738692266
2021-06-02,109.0015116556,107.13043,107.61738650000001,107.13043,67,308031.6208942688
2021-06-03,107.61738650000001,106.15651700000001,107.34907346850001,106.15651700000001,43,824077.7153606123
2021-06-04,107.605699544,106.15651700000001,107.13043,106.15651700000001,70,281647.33400211314
2021-06-07,107.13043,106.15661439130001,106.593803937,106.6434735,30,131431.65765319898
2021-06-08,107.13043,106.15651700000001,107.106082175,106.15651700000001,25,74842.4140554649
2021-06-09,107.13043,106.15651700000001,106.49251698500001,106.15651700000001,29,105470.40649421458
2021-06-10,108.104343,106.15651700000001,106.16167873890001,107.61738650000001,85,255385.23461541225
2021-06-11,109.07825600000001,106.6434735,107.61738650000001,109.07825600000001,80,517309.04095129645
2021-06-14,110.052169,108.323473425,108.323473425,110.052169,74,418370.01867723296
2021-06-15,110.5391255,109.297386425,109.65042988750001,110.052169,42,235271.5283603361
2021-06-16,111.026082,109.5652125,110.2692542077,110.052169,54,491066.45049403794
2021-06-17,111.026082,109.07825600000001,110.052169,109.07825600000001,41,206986.6610261902
2021-06-18,111.026082,109.5652125,109.5652125,111.026082,23,543792.9260621842
2021-06-21,111.026082,109.07825600000001,109.5652125,111.026082,64,189636.0352516087
2021-06-22,110.5391255,109.5652125,109.735647275,110.052169,24,182287.32956639864
2021-06-23,111.51303850000001,109.602221194,110.2147150797,111.026082,48,1019198.8401428054
2021-06-24,111.026082,109.5652125,110.758255925,109.5652125,28,186103.8922367809
2021-06-25,111.026082,110.052169,111.001734175,111.026082,34,495187.9685351772
2021-06-28,111.51303850000001,110.07651682500001,110.29564725,111.026082,46,159386.92675834493
2021-06-29,111.488690675,110.052169,111.41564720000001,110.052169,49,536924.7561127123
2021-06-30,111.026082,110.052169,110.8312994,110.052169,41,195795.72302659476
2021-07-01,111.092308084,110.052169,110.26642986,110.052169,33,72161.47643578019
2021-07-02,111.88799500500001,110.052169,111.51303850000001,110.052169,44,179075.54370872962
2021-07-05,111.51303850000001,110.052169,111.477003719,110.052169,47,36972.50165055811
2021-07-06,111.41564720000001,109.5652125,111.41564720000001,110.052169,42,412908.54521913145
2021-07-07,111.026082,110.052169,110.54886463000001,110.052169,43,92479.51305712112
2021-07-08,111.026082,109.5652125,110.052169,109.5652125,31,352955.55147123
2021-07-09,111.001734175,109.5652125,111.001734175,110.5391255,23,66324.19938947319
2021-07-12,111.026082,109.5652125,109.76973423,110.5391255,52,160975.36432925734
2021-07-13,111.026082,109.07825600000001,109.07825600000001,109.5652125,47,142303.26528139575
2021-07-14,110.5391255,109.5652125,110.26642986,109.5652125,34,200205.7678663289
2021-07-15,110.5391255,109.5652125,110.5390281087,109.5652125,38,86967.72709677352
2021-07-16,110.5391255,109.5652125,109.7815185773,109.5652125,42,101644.60275199119
2021-07-19,110.2469516,109.5652125,110.2469516,109.5652125,29,194720.67833574457
2021-07-20,109.5652125,107.13043,109.5652125,108.5912995,107,759808.1142771479
2021-07-21,109.07825600000001,107.8336925773,108.5912995,109.07825600000001,161,194269.91938704997
2021-07-22,109.07825600000001,107.9095604,107.9095604,108.104343,32,43466.92158334471
2021-07-23,109.5652125,108.5912995,108.59139689130001,109.5652125,39,155972.86410593143
2021-07-26,109.5652125,108.5912995,108.5912995,108.5912995,28,45190.89487459352
2021-07-27,110.5391255,108.94921252750001,108.94921252750001,110.052169,45,198882.2410215286
2021-07-28,110.5391255,108.5912995,108.5912995,110.052169,49,299021.5758491775
2021-07-29,111.999995,110.49042985000001,110.49042985000001,111.999995,88,310546.21922081336
2021-07-30,111.999995,111.026082,111.999995,111.999995,29,115005.13906272942
2021-08-02,114.91004704400001,111.51303850000001,111.89286457,113.947821,122,921707.5857905172
2021-08-03,113.947821,112.97390800000001,113.6089966673,112.97390800000001,82,849502.9843528118
2021-08-04,113.923473175,111.999995,113.53877754,111.999995,43,370563.9004716027
2021-08-05,112.97390800000001,111.999995,112.48490628270001,111.999995,16,38106.07312973541
2021-08-06,112.97390800000001,110.052169,112.85012365770001,110.052169,82,391515.46390694036
2021-08-09,111.999995,110.052169,110.052169,110.5391255,57,273939.25330085953
2021-08-10,111.95129935,110.052169,111.50446806560001,111.51303850000001,29,183343.8921135666
2021-08-11,112.97390800000001,110.10086465,110.10086465,112.97390800000001,43,494176.58456145466
2021-08-12,112.97390800000001,111.3182559,111.3182559,112.97390800000001,39,362038.49830529006
2021-08-13,113.947821,111.999995,112.9414766971,113.947821,231,127290.63068261744
2021-08-16,113.947821,112.523960194,113.4608645,113.947821,36,156303.48912069146
2021-08-17,113.947821,111.999995,113.4608645,112.4869515,42,279868.94106557773
2021-08-18,112.4869515,111.51303850000001,111.999995,111.999995,55,134347.7292119522
2021-08-19,111.999995,110.5391255,111.026082,111.999995,44,246473.7610032929
2021-08-20,111.999995,110.5391255,110.790395054,111.51303850000001,35,64342.502872433164
2021-08-23,111.51303850000001,110.31512551,111.139055908,110.5391255,25,106213.79938454462
2021-08-24,111.51303850000001,110.052169,110.3443429,111.026082,37,487650.3342701042
2021-08-25,111.026082,110.23399855710001,110.9286907,111.026082,16,23702.322486710826
2021-08-26,111.477003719,110.2567881213,110.35408203,111.026082,29,111155.71924802318
2021-08-27,111.51303850000001,110.253768991,110.253768991,111.026082,32,188258.08876152182
2021-08-31,111.51303850000001,108.104343,109.5652125,111.51303850000001,137,1059476.5651552037
2021-09-01,112.4869515,109.5652125,109.5652125,111.999995,64,874808.1194110768
2021-09-02,114.5,113.0,114.5,114.0,201,1318748.0
2021-09-03,114.5,113.0,114.0,113.5,67,342322.0
2021-09-06,115.0,113.0,114.305,114.0,62,259254.0
2021-09-07,114.5,113.0,114.5,113.0,77,676152.0
2021-09-08,113.7979,112.5,113.475,112.5,13,614210.0
2021-09-09,113.5,112.0,112.725,112.5,46,161402.0
2021-09-10,112.74,111.8,112.0,112.0,56,879122.0
2021-09-13,112.5,111.0,112.0,112.0,40,191888.0
2021-09-14,111.75,110.2,111.75,111.0,33,1422342.0
2021-09-15,112.5,110.725,111.0,112.5,103,1083035.0
2021-09-16,112.5,112.0,112.0,112.5,57,538238.0
2021-09-17,115.0,111.5,112.25,115.0,94,2060482.0
2021-09-20,113.0,111.575,113.0,113.0,200,1068180.0
2021-09-21,113.0,111.5,111.5,112.5,115,1864065.0
2021-09-22,114.0,111.5,113.0,113.0,91,232086.0
2021-09-23,112.0,109.25,111.5,112.0,515,5600988.0
2021-09-24,113.5,112.0,112.5,113.0,150,1019280.0
2021-09-27,112.748,109.0,112.16,112.0,120,1995188.0
2021-09-28,112.02,109.5,111.654,109.5,243,2976411.0
2021-09-29,110.975,107.5,109.95,108.0,153,2871058.0
2021-09-30,109.5,107.55,108.3,108.5,339,2765168.0
2021-10-01,109.0,106.5,108.45699,107.0,176,1142294.0
2021-10-04,109.0,106.5,107.9999,109.0,92,1731945.0
2021-10-05,109.0,108.33,109.0,108.5,117,1614105.0
2021-10-06,109.5,108.0,109.0,108.0,59,637512.0
2021-10-07,109.5,108.0,109.0,108.5,90,356894.0
2021-10-08,109.0,107.5,108.395,107.5,57,397625.0
2021-10-11,109.05,107.0,109.05,108.0,106,712176.0
2021-10-12,108.5,107.5,107.7627,107.5,32,553939.0
2021-10-13,108.475,107.85,107.85,108.0,21,307658.0
2021-10-14,111.5,108.0888,108.0888,111.5,98,1460300.0
2021-10-15,113.0,110.345,110.345,112.5,154,948615.0
2021-10-18,113.0,111.5,112.0,112.5,156,1684021.0
2021-10-19,112.5,111.0,112.22,111.5,207,874119.0
2021-10-20,111.1515,108.5,111.0,109.5,314,1486229.0
2021-10-21,110.5,109.0,109.0,110.5,85,390253.0
2021-10-22,111.0,110.0,110.0,111.0,69,385533.0
2021-10-25,112.5,110.1967,110.6162,112.0,133,870216.0
2021-10-26,112.5,111.5,111.71,112.0,72,582026.0
2021-10-27,113.0,111.0,112.0,113.0,187,866249.0
2021-10-28,113.5,112.0,112.5,113.5,205,1992490.0
2021-10-29,115.0,113.03,114.0,115.0,225,1040667.0
2021-11-01,115.5,114.5,114.712,115.5,226,1142547.0
2021-11-02,115.5,114.5,115.5,115.5,183,1365126.0
2021-11-03,116.5,115.0,115.0,115.5,129,864720.0
2021-11-04,116.0,114.5,116.0,115.5,151,640122.0
2021-11-05,115.5,114.0,115.5,114.5,94,2191956.0
2021-11-08,115.0,113.5,115.0,114.5,134,601988.0
2021-11-09,115.0,114.0,115.0,114.5,68,452929.0
2021-11-10,115.0,114.0,114.1706,114.5,61,455523.0
2021-11-11,114.75,114.0,114.5253,114.5,50,1167613.0
2021-11-12,115.5,114.0,115.0,115.5,310,1944682.0
2021-11-15,117.0,115.08,115.5,116.0,136,1327369.0
2021-11-16,116.0,114.5,116.0,115.0,242,1758965.0
2021-11-17,115.5,114.0,115.5,115.0,115,391341.0
2021-11-18,115.0,114.0,115.0,114.5,102,931077.0
2021-11-19,116.0,114.0,115.0,116.0,144,1367604.0
2021-11-22,117.0,115.5,115.5,117.0,204,1461851.0
2021-11-23,117.2625,115.5,116.925,116.5,221,1412425.0
2021-11-24,117.0,115.5,115.5,117.0,191,1172684.0
2021-11-25,118.5,116.0,117.5,117.5,271,1210997.0
2021-11-26,118.0,116.5,117.0,117.0,284,1652868.0
2021-11-29,117.606,115.0,115.0,117.5,135,1597680.0
2021-11-30,116.7968,113.0,116.5,113.0,425,17940350.0
2021-12-01,116.5,113.5,114.5,116.0,201,1167791.0
2021-12-02,120.4437,116.0,116.0,119.0,988,8168063.0
2021-12-03,119.5,118.015,119.5,118.5,615,3701865.0
2021-12-06,120.0,118.0,119.0,120.0,471,4040653.0
2021-12-07,120.0,118.0,120.0,119.0,396,3570799.0
2021-12-08,121.5,118.5,119.0,121.0,571,4654501.0
2021-12-09,122.0,119.5,119.5,120.5,335,4826521.0
2021-12-10,120.5,119.0,120.5,120.5,399,2493094.0
2021-12-13,121.5,119.5,121.0,121.0,257,4793979.0
2021-12-14,122.0,120.0,121.0,121.5,221,1346306.0
2021-12-15,122.0,120.0,121.55,120.5,162,711809.0
2021-12-16,122.5,119.51,122.0,122.0,829,4429796.0
2021-12-17,123.0,120.5,122.0,122.5,562,47209524.0
2021-12-20,123.0,120.0,121.0,122.5,255,1382477.0
2021-12-21,124.0,121.5,121.5,124.0,249,2703977.0
2021-12-22,125.5,123.26,123.6051,125.5,163,1851145.0
2021-12-23,126.0,124.03,124.03,125.5,127,1189776.0
2021-12-24,125.5,124.5665,125.5,125.0,41,398050.0
2021-12-29,128.0,124.0,125.0,128.0,382,2588429.0
2021-12-30,129.0763,126.53,128.0,129.0,290,2479121.0
2021-12-31,130.0,127.5,129.0,130.0,171,1396412.0
2022-01-04,130.0,128.0,130.0,128.5,231,1734660.0
2022-01-05,128.5,127.0,128.5,127.5,91,772553.0
2022-01-06,127.5,125.5,127.5,125.5,121,978862.0
2022-01-07,126.5,122.5,126.5,123.5,203,1038171.0
2022-01-10,125.5,123.0,123.5,125.5,207,1213434.0
2022-01-11,126.63,124.0,125.5,124.5,151,776936.0
2022-01-12,125.5,124.0,125.0,125.5,117,535263.0
2022-01-13,128.0,125.0,125.0,126.5,174,953422.0
2022-01-14,127.0,125.5,125.5,126.0,173,583906.0
2022-01-17,127.4145,125.66,126.957,126.5,120,839608.0
2022-01-18,127.0,123.0,127.0,125.0,168,1370827.0
2022-01-19,125.5,124.0,125.5,124.5,142,698107.0
2022-01-20,125.5,123.5,124.5,124.5,191,1139727.0
2022-01-21,124.0,121.5,123.5,121.5,224,1326550.0
2022-01-24,122.0,118.0633,121.0,119.0,228,1126315.0
2022-01-25,119.5,117.0,119.0,118.0,253,931214.0
2022-01-26,119.5,117.87,117.87,118.0,154,1327981.0
2022-01-27,119.0,116.0,119.0,116.0,109,776361.0
2022-01-28,118.5,116.0,118.5,117.0,76,1541643.0
2022-01-31,117.57,116.0,117.57,116.5,62,871795.0
2022-02-01,118.5,116.0,118.5,117.5,235,691299.0
2022-02-02,118.5,117.0,118.0,118.5,121,633737.0
2022-02-03,118.5,116.5,117.5,116.5,135,496003.0
2022-02-04,118.5,114.35,118.5,114.5,204,810879.0
2022-02-07,114.85,112.5,114.0,113.0,195,1135663.0
2022-02-08,114.5,111.5,114.0,112.0,137,2009232.0
2022-02-09,116.0,112.0,113.5,114.5,227,1820119.0
2022-02-10,114.988,113.5848,114.6515,114.0,74,591522.0
2022-02-11,116.0,113.5,116.0,113.5,92,313056.0
2022-02-14,114.0,112.0,114.0,112.5,87,402852.0
2022-02-15,113.5,112.091,112.955,113.5,178,718642.0
2022-02-16,114.0,112.5,112.5,113.0,119,799847.0
2022-02-17,113.5,112.0,113.0,112.0,31,417845.0
2022-02-18,113.5,112.5,112.5,113.5,97,607566.0
2022-02-21,115.0,112.5,112.98,114.0,194,828875.0
2022-02-22,116.5,113.0,113.0,115.5,179,1083929.0
2022-02-23,116.5,114.5,114.5,116.0,104,885505.0
2022-02-24,116.0,113.5,114.0,113.5,232,673922.0
2022-02-25,115.0,112.5,114.5,113.0,134,488268.0
2022-02-28,114.0,112.0,112.0,113.5,114,1507750.0
2022-03-01,114.5,112.5,114.5,114.0,66,369750.0
2022-03-02,119.5,113.0,113.0,117.5,309,1553342.0
2022-03-03,118.5,115.0,117.5,116.5,213,1341079.0
2022-03-04,117.0,114.4671,116.2767,117.0,256,1621832.0
2022-03-07,117.0,112.5,117.0,115.5,246,1127996.0
2022-03-08,118.0,114.5,114.5,117.5,154,585476.0
2022-03-09,120.5,117.5,118.0,118.0,259,1024039.0
2022-03-10,119.0,117.0,118.7373,118.5,45,280793.0
2022-03-11,119.5,117.5,119.0,118.5,126,850994.0
2022-03-14,120.0,118.0,119.5,119.5,117,2042255.0
2022-03-15,119.0,118.0,118.5,119.0,54,446222.0
2022-03-16,124.5,118.5,119.5,123.0,190,1130280.0
2022-03-17,124.5,121.5,121.5,124.0,109,615432.0
2022-03-18,124.5,122.5,123.0,124.5,122,1196855.0
2022-03-21,127.48,123.5,123.5,126.5,244,1121301.0
2022-03-22,126.0,123.0,125.0,123.0,153,698939.0
2022-03-23,123.525,119.5,123.0,121.0,118,1140700.0
2022-03-24,121.5,119.97,120.25,120.5,150,1290850.0
2022-03-25,121.5,120.0,120.0,121.5,45,481405.0
2022-03-28,123.0,120.07,120.55,123.0,129,689021.0
2022-03-29,125.5,121.5,121.5,124.0,130,542875.0
2022-03-30,125.0,122.0,125.0,122.5,216,1259104.0
2022-03-31,125.0,122.8484,122.8484,124.0,88,1234401.0
2022-04-01,125.0,122.6,125.0,123.6,80,614116.0
