Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2017-08-18,9.902596,9.848439,9.844909,9.814346,6,40400.495614
2017-08-21,9.976912,9.944678,9.939754,9.823636,9,51876.906052
2017-08-22,9.876456,9.864797,9.864797,9.990846,2,13804.848275
2017-08-23,9.995491,9.929201,9.929201,9.856149,4,16445.466866
2017-08-24,10.02401,10.022709,9.971506,9.990846,4,13977.085933
2017-08-25,9.967623,9.864797,9.846859,9.962978,5,39711.544983
2017-08-29,10.069807,10.069148,9.986202,9.902596,5,39846.105653
2017-08-30,10.171992,10.171332,10.171332,10.097676,3,9854.146998
2017-08-31,10.217779,10.201161,10.162702,10.176636,18,365748.819365
2017-09-01,10.19123,10.19123,10.088386,10.176636,7,11581.906003
2017-09-04,10.02336,9.977535,9.977535,10.069807,12,12636.861658
2017-09-05,9.978752,9.978752,9.772543,9.990846,8,31056.602677
2017-09-06,9.801044,9.783672,9.753965,9.735757,11,30924.194977
2017-09-07,9.883376,9.883376,9.83757,9.733528,12,113360.367469
2017-09-08,9.884017,9.884017,9.809701,9.902596,7,25329.700554
2017-09-11,10.032649,9.973252,9.949044,9.823636,22,59762.161324
2017-09-12,10.069807,10.06676,10.031999,10.032649,6,10048.990849
2017-09-13,10.190571,10.121048,10.121048,10.009425,3,21563.078274
2017-09-14,10.218439,10.208378,10.208378,10.167347,2,1642.716662
2017-09-15,10.23804,10.23804,10.234974,10.158057,4,58059.161482
2017-09-18,10.190571,10.172642,10.172642,10.246307,4,9034.941638
2017-09-19,10.033299,10.033299,10.032649,10.148768,2,28171.621908
2017-09-20,10.02336,9.986852,9.983201,10.041939,4,79038.784691
2017-09-21,10.109993,10.109993,10.01342,10.097676,3,50623.877091
2017-09-22,10.032649,10.01342,10.01342,9.981557,4,39132.395858
2017-09-25,10.005431,10.005431,10.005431,10.000136,1,3384.469976
2017-09-26,10.031999,10.031999,10.031999,10.018715,1,7554.774266
2017-09-27,10.032649,9.939113,9.939113,10.018715,9,114552.036764
2017-09-28,9.893307,9.893307,9.885597,9.856149,2,42801.05797
2017-09-29,10.079097,10.078437,10.078437,9.832925,2,18821.270059
2017-10-02,10.143464,10.143464,10.143464,10.060518,1,6738.798362
2017-10-03,10.310665,10.223205,10.223205,10.185926,3,24781.769505
2017-10-04,10.218439,10.210264,10.210264,10.292755,3,47125.299667
2017-10-05,10.245639,10.245639,10.245639,10.255597,1,4557.83902
2017-10-06,10.178959,10.171332,10.164839,10.255597,4,45712.950872
2017-10-09,10.212559,10.202851,10.189902,10.195215,3,33198.808546
2017-10-10,10.165991,10.165991,10.163371,10.116255,2,284867.091735
2017-10-11,10.241486,10.23804,10.064559,10.176636,12,294171.154714
2017-10-12,10.432097,10.432097,10.236572,10.246307,8,331215.168971
2017-10-13,10.375682,10.368102,10.368102,10.413518,3,112296.799932
2017-10-16,10.285639,10.282509,10.254928,10.334558,5,187657.234143
2017-10-17,10.626489,10.479529,10.273767,10.246307,5,152201.035794
2017-10-18,10.971445,10.960883,10.816859,10.655045,6,16671.528792
2017-10-19,10.785191,10.782497,10.729361,10.929085,6,92461.480663
2017-10-20,10.645756,10.618574,10.618574,10.664335,6,8503.15787
2017-10-23,10.617887,10.56555,10.543571,10.655045,6,26995.023408
2017-10-24,10.487834,10.437383,10.394939,10.511058,15,58954.797303
2017-10-25,10.329913,10.144123,10.134834,10.422808,12,119839.732859
2017-10-26,10.329244,10.247431,10.20915,10.116255,4,31811.218915
2017-10-27,10.433769,10.308278,10.274176,10.255597,12,85902.455355
2017-10-30,10.413518,10.412849,10.357781,10.371716,9,43986.268353
2017-10-31,10.469255,10.384349,10.367071,10.422808,10,86127.440796
2017-11-01,10.57144,10.561463,10.404229,10.422808,7,192068.671154
2017-11-02,10.534282,10.43664,10.404229,10.511058,26,29197.512458
2017-11-03,10.469255,10.452163,10.450676,10.441387,7,6202.708652
2017-11-06,10.414679,10.372022,10.357103,10.390295,6,190364.594827
2017-11-07,10.459966,10.380773,10.354679,10.343847,15,1180182.119793
2017-11-08,10.406978,10.360754,10.292504,10.334558,10,408152.654236
2017-11-09,10.302044,10.230794,10.21777,10.283465,4,81345.692821
2017-11-10,10.367071,10.32681,10.181281,10.246307,20,200720.384004
2017-11-13,10.357781,10.256257,10.255597,10.283465,5,3139.031314
2017-11-14,10.361274,10.349161,10.302044,10.255597,16,349530.49091
2017-11-15,10.246307,10.245648,10.171992,10.283465,8,21586.760952
2017-11-16,10.523831,10.469636,10.464945,10.283465,9,74328.08475
2017-11-17,10.534282,10.442613,10.404229,10.501768,10,98875.180446
2017-11-20,10.404229,,10.293424,,,64985.268298
2017-11-21,10.395617,,10.339202,10.350814,7,20611.465215
2017-11-22,10.320623,,10.256266,10.311334,12,56618.824069
2017-11-23,10.256266,,10.20915,10.20915,5,28352.471449
2017-11-24,10.394939,,10.274176,10.38565,17,78610.343517
2017-11-27,10.590706,,10.441387,10.441387,31,204124.230717
2017-11-29,10.894714,,10.812966,10.812966,6,167232.000896
2017-11-30,10.720071,,10.590706,10.692203,15,53545.458362
2017-12-18,10.089036,,10.088386,10.097676,2,62651.448034
2017-12-19,10.106965,,9.986202,10.051228,17,56661.883483
2017-12-20,9.968273,,9.949601,10.009425,4,36014.894251
2017-12-21,9.902132,,9.800598,9.962978,13,50454.868889
2017-12-22,9.995491,,9.995491,9.981557,1,35195.688891
2017-12-27,10.093031,,10.087736,10.009425,4,205546.267879
2017-12-28,,,,10.009425,,
2017-12-29,,,,10.041939,,
2018-01-02,9.948394,,9.948022,9.902596,2,19283.082279
2018-01-03,,,,9.953689,,
2018-01-04,,,,10.079097,,
2018-01-05,10.153413,,10.116255,10.018715,2,2093.764028
2018-01-08,,,,10.051228,,
2018-01-09,,,,10.381005,,
2018-01-10,,,,10.459966,,
2018-01-11,10.253925,,10.253925,10.371716,1,54786.645984
2018-01-12,,,,10.218439,,
2018-01-15,,,,10.255597,,
2018-01-16,10.139478,,10.125544,10.106965,2,30055.471291
2018-01-17,,,,10.176636,,
2018-01-18,,,,10.292755,,
2018-01-19,,,,10.195215,,
2018-01-22,10.094146,,10.029491,10.167347,4,19793.33634
2018-01-23,10.250952,,10.187969,10.051228,6,29864.933382
2018-01-24,10.167068,,10.120156,10.204505,11,48635.608629
2018-01-25,10.147096,,9.91235,10.176636,11,92054.569196
2018-01-26,10.049742,,9.988524,9.990846,5,44026.098311
2018-01-29,9.884017,,9.716807,10.051228,11,218793.496737
2018-01-30,9.772543,,9.493394,9.707517,11,86911.122139
2018-01-31,9.721173,,9.540678,9.572819,12,145390.112913
2018-02-01,9.642491,,9.642491,9.644813,2,48202.861513
2018-02-02,9.476487,,9.37421,9.600688,6,33428.099928
2018-02-05,9.260414,,9.034029,9.319681,18,55759.788751
2018-02-06,8.85019,,8.646657,8.706575,12,29195.359487
2018-02-07,9.080476,,9.006997,8.945779,11,121167.03931
2018-02-08,9.102493,,9.020095,9.124602,6,87409.534861
2018-02-09,9.06422,,9.014986,9.017772,11,108298.7333
2018-02-12,9.125438,,9.061712,9.078154,4,33197.732061
2018-02-13,9.150148,,9.089023,9.124602,16,105589.219645
2018-02-14,9.226321,,9.154235,9.131569,8,103233.869674
2018-02-15,9.503148,,9.317637,9.354516,32,40029.108164
2018-02-16,9.688659,,9.673239,9.477602,3,15645.638243
2018-02-19,9.569382,,9.445646,9.69126,3,15486.318409
2018-02-20,9.529066,,9.475744,9.468313,6,51177.190567
2018-02-21,9.483083,,9.452706,9.431155,3,26687.148595
2018-02-22,9.428832,,9.356281,9.38703,3,19109.768136
2018-02-23,9.568175,,9.476766,9.41722,7,18149.543193
2018-02-26,9.521634,,9.514574,9.60301,3,14683.26033
2018-02-27,9.540306,,9.487449,9.449734,7,84852.882128
2018-02-28,9.47528,,9.443696,9.461346,10,9386.952352
2018-03-01,9.527487,,9.351079,9.459023,5,37013.872667
2018-03-02,9.331014,,9.196502,9.345227,8,16665.06988
2018-03-05,9.299523,,9.205606,9.20124,12,93560.572217
2018-03-06,9.326648,,9.28949,9.363806,12,44767.796725
2018-03-07,9.34597,,9.294135,9.308069,15,32865.098084
2018-03-08,9.633944,,9.576164,9.345227,2,11165.306169
2018-03-09,9.660605,,9.592142,9.593721,11,205676.522608
2018-03-12,9.667479,,9.646299,9.70055,3,49825.124953
2018-03-13,9.735386,,9.65178,9.716807,26,167574.323241
2018-03-14,9.737243,,9.665529,9.688938,5,28415.984085
2018-03-15,9.844258,,9.723309,9.66107,5,94099.891383
2018-03-16,9.728418,,9.719593,9.707517,4,127606.574742
2018-03-19,9.735386,,9.674818,9.733063,14,93714.509623
2018-03-20,9.791122,,9.698228,9.609977,18,73736.017801
2018-03-21,9.800412,,9.744675,9.714484,25,53428.121458
2018-03-22,9.725446,,9.693211,9.70055,4,18626.426209
2018-03-23,9.668315,,9.549596,9.60301,8,190121.309135
2018-03-26,,,,9.60301,,
2018-03-27,9.599294,,9.568175,9.609977,4,73264.517212
2018-03-28,9.558421,,9.516339,9.549596,5,25825.960306
2018-03-29,9.604125,,9.58759,9.556563,2,1251.952475
2018-04-03,9.50287,,9.428832,9.531017,5,9478.453607
2018-04-04,9.436914,,9.422237,9.452056,7,45805.528614
2018-04-05,9.66107,,9.539377,9.496181,3,24891.571012
2018-04-06,9.707517,,9.586754,9.609977,12,25847.490013
2018-04-09,9.660141,,9.593256,9.681971,6,19778.265545
2018-04-10,9.591584,,9.559257,9.670359,3,33294.615743
2018-04-11,9.716807,,9.668873,9.60301,3,5811.944466
2018-04-12,9.791587,,9.779511,9.635524,2,16829.77214
2018-04-13,9.854384,,9.828188,9.777188,3,9278.22733
2018-04-16,9.907241,,9.800412,9.911886,14,7145.709829
2018-04-17,10.02336,,9.946071,9.814346,7,31110.426945
2018-04-18,10.008775,,9.986945,10.009425,2,856.882348
2018-04-19,10.069807,,10.014906,10.055873,4,26154.288341
2018-04-20,10.079654,,10.060982,10.032649,5,20332.655506
2018-04-23,10.060518,,10.024846,10.088386,3,4571.83333
2018-04-24,10.047327,,10.003759,10.060518,4,22991.574349
2018-04-25,10.069807,,10.047605,10.060518,3,8634.489084
2018-04-26,10.014628,,9.948858,10.000136,4,17379.85616
2018-04-27,10.181281,,10.082534,9.921175,16,55761.941721
2018-04-30,10.190571,10.162702,10.162702,10.139478,2,11362.30299
2018-05-02,10.302044,10.252689,10.232373,10.218439,9,18003.141184
2018-05-03,10.37636,10.284469,10.238876,10.246307,23,63857.111639
2018-05-04,10.459966,10.397076,10.347526,10.334558,8,5062.710655
2018-05-07,10.302044,10.302044,10.264886,,6,2427.47449
2018-05-08,10.552861,10.339983,10.335004,10.274176,33,37788.942127
2018-05-09,10.682914,10.636178,10.609257,10.557505,22,49279.346875
2018-05-11,10.813282,10.77565,10.636466,10.655045,18,18125.860515
2018-05-14,10.693541,10.645272,10.645272,10.822256,5,7930.467658
2018-05-15,10.655045,10.560069,10.560069,10.664335,9,47136.06452
2018-05-16,10.487834,10.456538,10.441387,10.576084,4,3304.81006
2018-05-17,10.489367,10.489367,10.444861,10.487834,8,16091.303182
2018-05-18,10.496585,10.487834,10.487137,10.432097,5,14833.96828
2018-05-21,10.608598,10.524834,10.509107,10.478545,7,11067.346001
2018-05-22,10.580729,10.515768,10.515768,10.501768,5,7509.561881
2018-05-23,10.534282,10.508011,10.478545,10.548216,12,11472.104497
2018-05-24,10.524992,10.440318,10.362426,10.520347,10,17029.998418
2018-05-25,10.38565,10.376509,10.376509,10.371716,2,3384.469976
2018-05-28,10.28798,10.28798,10.28798,,1,635.126363
2018-05-29,10.218439,10.20915,10.153413,10.204505,6,59251.907263
2018-05-30,10.320623,10.218346,10.218346,10.218439,9,32985.664444
2018-05-31,10.329253,10.121921,10.121921,10.334558,12,83773.167311
2018-06-01,10.339202,10.168248,10.069807,10.334558,11,40377.889421
2018-06-04,10.218439,10.147904,10.116255,10.116255,33,30257.850539
2018-06-05,10.274176,10.175605,10.175605,10.195215,8,13558.333127
2018-06-07,,,,10.237018,,
2018-06-08,10.02336,9.976578,9.976336,10.032649,12,16489.602766
2018-06-11,10.096877,10.096877,10.096877,10.060518,1,3671.891568
2018-06-12,10.104457,9.976448,9.976448,10.167347,11,9917.659635
2018-06-13,9.89065,9.89065,9.810259,9.972268,5,45964.848447
2018-06-14,9.791122,9.780226,9.76279,9.760932,9,84848.576187
2018-06-15,9.846859,9.846859,9.763254,9.856149,14,185616.217898
2018-06-18,9.800412,9.744675,9.735386,9.735386,20,115260.364132
2018-06-19,9.753965,9.689588,9.568175,9.723774,9,992101.826903
2018-06-20,9.735386,9.651631,9.623912,9.644813,24,55081.602973
2018-06-21,9.610646,9.46037,9.447411,9.582109,10,72923.271353
2018-06-25,9.366305,9.35015,9.35015,9.468313,3,23316.672928
2018-06-26,9.30034,9.266266,9.261622,9.361484,3,3333.875164
2018-06-27,9.298779,9.298779,9.200738,9.263944,3,6006.788317
2018-06-28,9.209758,9.122279,9.122279,9.273233,9,66426.682197
2018-06-29,9.277878,9.227761,9.200692,9.168727,9,23923.810672
2018-07-02,9.277878,9.19195,9.171049,9.184983,40,263875.627187
2018-07-03,9.251115,9.178016,9.178016,9.219819,3,22297.241291
2018-07-04,9.326648,9.317358,9.231431,9.219819,6,53428.121458
2018-07-05,9.447411,9.428832,9.345227,9.298779,8,85261.946565
2018-07-06,9.503148,9.480919,9.480919,9.452056,2,53022.286476
2018-07-09,9.577464,9.522433,9.511212,9.531017,5,42826.893618
2018-07-10,9.596043,9.56562,9.50287,9.512438,5,27907.882995
2018-07-11,9.551379,9.551379,9.493859,9.591398,4,50093.169808
2018-07-12,10.106965,10.032148,9.753965,9.521727,4,136185.086587
2018-07-13,10.171992,10.114583,10.114583,10.041939,2,3991.60772
2018-07-16,10.366244,10.366244,10.299796,10.195215,2,14616.518237
2018-07-17,10.302044,10.302044,10.27073,10.404229,4,98474.727891
2018-07-18,10.394939,10.333034,10.311334,10.237018,4,13191.251619
2018-07-19,10.308826,10.264812,10.255597,10.315979,3,6384.634679
2018-07-20,10.292755,10.292755,10.227728,10.237018,10,15587.508033
2018-07-23,10.272151,10.245648,10.190571,10.302044,3,7780.836192
2018-07-24,10.294687,10.283465,10.283465,10.264886,2,7637.663639
2018-07-25,10.357781,10.323615,10.320623,10.274176,4,10438.67855
2018-07-26,10.627177,10.627177,10.627177,10.353137,1,5650.471662
2018-07-27,10.808322,10.720071,10.627177,10.627177,6,9789.557877
2018-07-30,10.683666,10.645756,10.645756,10.752585,2,9968.254447
2018-07-31,10.757229,10.735381,10.735381,10.664335,2,8379.362053
2018-08-01,10.720071,10.682914,10.673624,10.743295,90,40081.855947
2018-08-02,10.668896,10.668896,10.664335,10.715427,2,3147.643197
2018-08-03,10.766519,10.766519,10.743295,10.696848,3,1479.090887
2018-08-06,,,,10.794387,,
2018-08-07,10.896572,10.859414,10.859414,10.743295,3,4401.748643
2018-08-08,11.147388,11.121377,11.054493,10.785098,3,11718.619644
2018-08-09,11.11952,11.058218,11.058218,11.105585,4,10416.072357
2018-08-10,11.161136,11.124006,11.11952,11.077717,4,4397.442701
2018-08-13,11.147388,11.026522,10.998756,11.165967,5,6074.606894
2018-08-14,10.922694,10.868703,10.865944,11.077717,5,43386.666006
2018-08-15,10.943019,10.943019,10.943019,10.840835,1,4736.53559
2018-08-16,,,,10.998756,,
2018-08-17,11.11952,11.11952,11.11023,10.989467,2,16633.851805
2018-08-20,11.175256,11.175256,11.162595,11.105585,2,210.991131
2018-08-21,11.351757,11.351757,11.351757,11.165967,1,192.69088
2018-08-22,11.37133,11.333178,11.333178,11.398204,3,2168.041518
2018-08-23,11.396346,11.379625,11.342467,11.291375,9,56912.704573
2018-08-24,11.463231,11.369806,11.369806,11.370336,16,29683.007356
2018-08-27,11.563557,11.563557,11.537547,,2,15153.684433
2018-08-28,11.676889,11.676889,11.593284,11.593284,6,26353.438133
2018-08-29,11.723336,11.723336,11.723336,11.681534,1,194.84385
2018-08-30,11.473384,11.473384,11.473384,11.616507,1,1427.419589
2018-08-31,11.630441,11.630441,11.583994,11.486454,2,945.154147
2018-09-03,11.639731,11.621152,11.611863,11.662955,5,6153.190326
2018-09-04,11.537547,11.506901,11.506901,11.537547,2,698.639
2018-09-05,11.556126,11.44519,11.407494,11.556126,11,58311.059057
2018-09-06,11.507254,11.507254,11.47252,11.430717,2,11708.931276
2018-09-07,11.565415,11.50128,11.48181,11.449296,5,6186.561372
2018-09-10,11.426073,11.407902,11.407494,11.495744,8,10843.437046
2018-09-11,11.314599,11.314599,11.314599,11.449296,1,11648.648096
2018-09-12,11.639731,11.639731,11.447439,11.467875,3,10087.744322
2018-09-13,11.717763,11.546836,11.546836,11.616507,4,29219.042165
2018-09-14,11.909126,11.909126,11.811587,11.616507,11,25158.539382
2018-09-17,11.890547,11.825521,11.825521,11.811587,3,123441.652879
2018-09-18,11.65831,11.537547,11.537547,11.779073,2,10340.718382
2018-09-19,11.197226,11.197226,11.117662,11.467875,4,125804.538247
2018-09-20,11.305309,11.277441,11.212414,11.096296,21,50763.820188
2018-09-21,11.27837,11.240283,11.240283,11.388915,5,54983.642805
2018-09-24,11.196901,11.196901,11.120448,11.165967,2,39369.222638
2018-09-25,11.102798,11.06564,11.055422,11.124164,5,67657.104965
2018-09-26,11.017335,11.017335,11.017335,10.970888,1,1251.952475
2018-09-27,10.984655,10.961598,10.961598,10.919795,2,7779.759707
2018-09-28,10.850124,10.850124,10.845637,10.910506,2,11153.46483
2018-10-01,10.834871,10.834871,10.834871,10.873348,1,6481.518361
2018-10-02,10.794387,10.794387,10.794387,10.803677,1,8.611883
2018-10-03,10.952309,10.952309,10.905861,10.873348,2,2415.633151
2018-10-04,10.970888,10.794387,10.752585,10.998756,18,22541.603468
2018-10-05,10.724716,10.311334,10.311334,10.752585,5,4685.940778
2018-10-08,,,,10.325268,,
2018-10-09,10.371716,10.353137,10.241663,10.264886,7,13665.981663
2018-10-10,10.264886,9.976912,9.976912,10.246307,7,5834.550659
2018-10-11,9.958333,9.958333,9.949044,9.856149,4,6453.529742
2018-10-12,9.865438,9.781833,9.781833,9.921175,22,20385.403289
2018-10-15,9.791122,9.753686,9.653889,9.767899,7,18779.28713
2018-10-16,9.837245,9.837245,9.837245,9.777188,1,268.044855
2018-10-17,10.190571,10.190571,10.126055,9.972268,4,9179.190677
2018-10-18,10.274176,10.246307,10.246307,10.204505,2,5157.441367
2018-10-19,10.246307,9.893307,9.893307,10.315979,4,42749.386672
2018-10-22,9.939754,9.730741,9.730741,10.018715,13,90169.643328
2018-10-23,9.660141,9.493097,9.493097,9.707517,10,55499.279293
2018-10-24,9.502387,9.502387,9.502387,9.565852,1,6012.170743
2018-10-25,9.642491,9.484569,9.484569,9.433477,8,41127.123233
2018-10-26,9.633201,9.521727,9.447411,9.572819,41,66179.090564
2018-10-29,9.818991,9.623912,9.596043,9.540306,98,80673.965955
2018-10-30,9.772543,9.696918,9.623912,9.767899,7,7844.348829
2018-10-31,9.856149,9.818991,9.818991,9.786478,14,56425.056704
2018-11-01,9.930465,9.679649,9.635059,9.777188,51,211903.990424
2018-11-02,9.995491,9.893307,9.82828,9.758609,43,635745.342317
2018-11-05,9.874728,9.82828,9.801341,9.865438,14,98974.217099
2018-11-06,9.939754,9.904333,9.902596,9.832925,8,6930.412757
2018-11-07,10.069807,10.008069,9.902596,9.921175,48,43746.212117
2018-11-08,10.01407,9.930465,9.884017,10.009425,16,43009.89613
2018-11-09,9.966276,9.893307,9.893307,9.921175,5,249731.686024
2018-11-12,9.795804,9.698228,9.698228,9.981557,4,38313.190498
2018-11-13,9.670359,9.624952,9.568175,9.688938,18,37576.874511
2018-11-14,9.791122,9.791122,9.69349,9.66107,5,13921.108694
2018-11-15,9.744675,9.596043,9.560176,9.786478,8,13717.65296
2018-11-16,9.809701,9.809701,9.735386,9.616945,7,13759.63589
2018-11-19,9.82828,9.65178,9.614622,9.786478,21,5473.928063
2018-11-20,9.410253,9.181574,9.181574,9.616945,4,8070.410755
2018-11-21,9.385729,9.385729,9.295612,9.210529,3,55360.412681
2018-11-22,9.457973,9.400964,9.400964,9.582109,6,45539.636729
2018-11-23,9.744675,9.677586,9.549596,9.600688,53,115235.604969
2018-11-26,9.884017,9.81103,9.763254,9.723774,25,71079.251929
2018-11-27,9.930465,9.82828,9.818991,9.865438,26,29356.832291
2018-11-28,9.986202,9.893307,9.865438,9.884017,10,22573.898029
2018-11-29,10.041939,9.939754,9.870083,9.944399,33,53409.821207
2018-11-30,9.930465,9.930465,9.679649,9.921175,7,178026.9961
2018-12-03,,,,9.921175,,
2018-12-04,9.879586,9.879586,9.707517,9.672681,4,10609.839722
2018-12-05,9.854356,9.822307,9.816613,9.707517,4,19913.902701
2018-12-06,9.743746,9.577464,9.577464,9.593721,12,316075.478848
2018-12-07,9.716807,9.623912,9.568175,9.670359,53,280915.313973
2018-12-10,9.410003,9.317219,9.298779,9.547273,6,10104.968088
2018-12-11,9.633201,9.614622,9.503622,9.407931,10,101037.839537
2018-12-12,9.818991,9.818991,9.726096,9.670359,11,31136.262594
2018-12-13,9.846859,9.82828,9.676081,9.760932,14,48763.710387
2018-12-14,9.856149,9.688938,9.688938,9.714484,14,221166.070473
2018-12-17,9.884017,9.777708,9.763254,9.874728,7,43255.334792
2018-12-18,9.610321,9.586754,9.576749,9.69126,5,22622.33987
2018-12-19,9.577464,9.523279,9.493859,9.558885,13,15926.600922
2018-12-20,9.531017,9.495633,9.410253,9.449734,12,138765.421998
2018-12-21,9.586754,9.568175,9.363806,9.540306,10,329659.647623
2018-12-27,9.402766,9.304697,9.304697,9.449734,2,81039.970978
2018-12-28,9.665389,9.665389,9.47528,9.345227,10,17935.322607
2019-01-02,9.781833,9.711084,9.66107,9.521727,7,39776.134104
2019-01-03,9.65544,9.521727,9.521727,9.707517,3,88150.15679
2019-01-04,9.735386,9.716807,9.65178,9.558885,24,64265.099591
2019-01-07,9.874728,9.865438,9.726096,9.777188,12,28884.255217
2019-01-08,10.069807,9.902596,9.902596,9.902596,8,41693.354533
2019-01-09,9.865438,9.83757,9.818991,9.981557,14,57244.262064
2019-01-10,9.856149,9.800412,9.800412,9.832925,7,56476.728001
2019-01-11,9.872043,9.872043,9.845605,9.823636,4,19551.127134
2019-01-14,9.874728,9.846859,9.791122,9.856149,7,175140.938846
2019-01-15,9.791122,9.716807,9.716807,9.795767,9,14077.199071
2019-01-16,9.865438,9.846859,9.781833,9.823636,7,26424.486167
2019-01-17,9.911886,9.846859,9.772543,9.814346,16,1242759.290338
2019-01-18,9.976912,9.967623,9.934608,9.944399,7,32119.093729
2019-01-21,10.153413,10.116255,9.995491,10.032649,12,120325.227757
2019-01-22,10.37636,10.305463,10.106268,10.148768,17,72012.564737
2019-01-23,10.404229,10.373852,10.311334,10.325268,16,164461.127575
2019-01-24,10.394939,10.291584,10.20915,10.404229,14,54971.801466
2019-01-25,10.218439,10.190571,10.190571,10.218439,5,1358.524526
2019-01-28,10.142265,10.125544,10.02336,10.097676,23,292893.36659
2019-01-29,10.144123,10.128275,10.106965,10.000136,11,601752.087574
2019-01-30,10.227728,10.218439,10.218439,10.097676,4,4592.286552
2019-01-31,10.339202,10.310609,10.218439,10.204505,12,64299.547123
2019-02-01,10.37636,10.224143,10.19986,10.246307,19,100931.267486
2019-02-04,10.487834,10.459966,10.264886,10.274176,33,71537.834693
2019-02-05,10.664335,10.534282,10.487834,10.478545,30,106680.775801
2019-02-06,10.608598,10.575397,10.534282,10.557505,8,70544.238704
2019-02-07,10.524992,10.524992,10.497124,10.548216,5,1442.490384
2019-02-08,10.524992,10.450676,10.441387,10.548216,12,22894.690667
2019-02-11,10.599308,10.541332,10.497124,10.576084,21,12472.159397
2019-02-12,10.636466,10.567482,10.487834,10.557505,19,79419.860509
2019-02-13,11.128809,11.11023,11.017335,10.812966,29,48541.954402
2019-02-14,11.305309,11.241481,11.147388,11.156677,34,216980.695388
2019-02-15,11.788363,11.729858,11.323888,11.291375,48,169284.85848
2019-02-18,11.881258,11.862679,11.704757,11.732626,58,335812.837949
2019-02-19,11.816231,11.816231,11.65831,11.820876,32,67207.134084
2019-02-20,11.909126,11.778525,11.730303,11.769784,30,60931.224427
2019-02-21,11.816231,11.776593,11.65831,11.760494,25,20336.961448
2019-02-22,11.881258,11.788363,11.788363,11.779073,15,28426.748939
2019-02-25,11.667599,11.398204,11.379625,11.788363,19,148833.789584
2019-02-26,11.639731,11.630441,11.370336,11.398204,70,173716.748713
2019-02-27,11.732626,11.565415,11.537547,11.616507,31,141498.618331
2019-02-28,11.475474,11.426073,11.258862,11.574705,58,133937.385152
2019-03-01,11.416783,11.416783,11.313763,11.398204,3,90588.396134
2019-03-04,11.379625,11.287483,11.258862,11.300665,6,90670.209021
2019-03-05,11.407494,11.407494,11.393559,11.333178,10,32463.569044
2019-03-06,11.426073,11.391646,11.193835,11.449296,8,28945.614883
2019-03-07,11.240283,11.230993,11.128809,11.309954,8,67813.195342
2019-03-08,11.379625,11.184546,11.184546,11.147388,9,105770.069186
2019-03-11,11.537547,11.537547,11.414925,11.398204,15,167019.933279
2019-03-12,11.602573,11.593284,11.565415,11.565415,8,43148.762742
2019-03-13,11.594036,11.593284,11.570097,11.556126,5,73671.428679
2019-03-14,11.881258,11.751205,11.593284,11.556126,22,49226.599092
2019-03-15,11.797652,11.769784,11.723336,11.802297,10,113136.458514
2019-03-18,11.797652,11.73728,11.714047,11.779073,16,31051.22025
2019-03-19,11.798423,11.797652,11.667599,11.760494,15,46696.858493
2019-03-20,11.83481,11.806942,11.751205,11.723336,8,14831.81531
2019-03-21,11.83481,11.83481,11.739129,11.820876,21,100755.800372
2019-03-22,11.83481,11.737559,11.686178,11.788363,18,45452.441415
2019-03-25,11.732626,11.723336,11.667599,11.741915,14,72949.107002
2019-03-26,11.890547,11.890547,11.733666,11.741915,20,151980.356295
2019-03-27,12.0206,12.0206,11.871968,11.876613,20,43675.164083
2019-03-28,12.122784,12.067048,11.955574,11.974153,12,32671.330719
2019-03-29,12.02989,11.8441,11.8441,12.034534,28,59336.949606
2019-04-01,12.234258,12.187811,11.853389,11.867323,37,109083.491128
2019-04-02,12.373601,12.1971,12.1971,12.229614,48,359386.790879
2019-04-03,12.486932,12.345732,12.1971,12.368956,97,442155.597347
2019-04-04,12.280706,12.104205,12.002021,12.262127,56,107534.428693
2019-04-05,12.011311,11.760494,11.611863,12.006666,80,201511.600744
2019-04-08,11.822734,11.809914,11.723336,11.723336,8,326677.783172
2019-04-09,11.909126,11.760494,11.714047,11.820876,24,100791.324389
2019-04-10,11.83481,11.788363,11.760494,11.704757,11,31070.596986
2019-04-11,11.825521,11.769784,11.751205,11.732626,23,35637.04789
2019-04-12,11.806942,11.806942,11.741915,11.760494,14,33946.965872
2019-04-15,11.723336,11.723336,11.695468,11.751205,17,27214.626422
2019-04-16,11.806942,11.747396,11.732626,11.714047,9,30523.742423
2019-04-17,11.630441,11.630441,11.621152,11.751205,4,13510.967771
2019-04-18,11.714047,11.593859,11.593859,11.616507,4,5661.236516
2019-04-23,11.64902,11.64902,11.593284,11.672244,18,26104.770014
2019-04-24,11.769784,11.670897,11.574705,11.602573,18,40053.867327
2019-04-25,12.02989,11.906813,11.788363,11.681534,73,105401.911192
2019-04-26,12.122784,12.076941,11.983442,11.918416,13,16292.605945
2019-04-29,12.670864,12.419426,12.289995,12.015955,48,133558.462305
2019-04-30,12.1971,11.936995,11.899837,12.531522,61,111846.829051
2019-05-02,11.927705,11.927705,11.871968,11.858034,8,7683.95251
2019-05-03,12.067048,12.0206,11.974153,11.909126,11,18090.336499
2019-05-06,11.909126,11.909126,11.853389,,4,5005.656931
2019-05-07,12.0206,11.974153,11.946284,11.820876,6,5937.893254
