Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2017-03-28,269.3,263.1,264.0,268.9,1332,1258160
2017-03-29,275.2,260.0,263.0,273.0,14655,86256463
2017-03-30,276.1,260.13,260.39,273.2,4859,41506498
2017-03-31,279.1,260.312,273.0,279.0,4966,13275047
2017-04-03,282.0,277.2,278.8,278.0,3276,13940207
2017-04-04,280.5,276.4,278.4,277.0,3433,7373851
2017-04-05,280.0,274.9,276.2,277.3,4515,6698569
2017-04-06,280.4,272.5,276.3,279.2,5444,45196235
2017-04-07,280.7,275.5,276.1,280.0,2743,5122890
2017-04-10,283.8,278.6,279.3,281.0,1802,3580336
2017-04-11,285.497,280.1,280.1,284.4,2432,4317153
2017-04-12,290.4,284.7,285.0,288.1,4488,12206814
2017-04-13,291.0,287.9,289.0,289.1,3161,3212834
2017-04-18,291.0,284.8,290.5,289.7,3971,10590002
2017-04-19,292.3,289.0,289.7,292.0,2653,4030036
2017-04-20,292.4,287.4,292.0,290.5,3262,4653792
2017-04-21,297.2,291.1,291.4,295.5,2583,3704667
2017-04-24,301.3,297.5,298.9,300.5,2719,4827252
2017-04-25,305.9,299.5,300.4,305.9,2316,3754933
2017-04-26,310.0,304.6,305.8,309.0,2054,3654469
2017-04-27,309.1,305.0,309.1,307.7,4049,5134298
2017-04-28,308.0,305.5,308.0,307.1,2829,9485530
2017-05-02,312.9,306.4,307.8,307.5,3688,9152642
2017-05-03,307.5,295.2,307.5,298.0,4168,6286071
2017-05-04,298.8,273.2,296.7,295.0,3772,8779448
2017-05-05,297.4,291.088,296.8,296.0,3752,7113432
2017-05-08,296.3,290.5,295.8,290.5,3106,8009848
2017-05-09,295.1,287.8,290.1,294.5,2653,4967369
2017-05-10,295.1,292.4,294.0,292.8,2830,5568690
2017-05-11,298.7,292.6,292.7,295.0,3314,5108527
2017-05-12,299.1,295.0,295.0,296.7,1765,3195958
2017-05-15,298.8,294.3,295.7,295.9,2764,6595041
2017-05-16,301.6,296.0,298.2,301.2,3881,7062532
2017-05-17,302.8,298.6,299.7,299.6,2940,5068199
2017-05-18,300.5,295.5,300.0,296.7,3066,4487757
2017-05-19,300.4,297.0,297.6,300.0,2935,5217255
2017-05-22,306.3,299.1,299.1,306.0,4269,9454267
2017-05-23,313.7,305.7,306.2,313.4,5105,6545164
2017-05-24,317.4,312.2,314.8,317.4,5933,8487122
2017-05-25,323.1,317.9726,318.2,321.0,3622,5325720
2017-05-26,325.5,320.8,320.9,325.0,4367,10180902
2017-05-30,326.2,318.7,326.2,320.0,7063,10160088
2017-05-31,325.1,318.67,321.1,320.0,8682,140731267
2017-06-01,333.5,318.2,320.7,330.8,6613,9295473
2017-06-02,343.7,332.8,334.2,342.6,5034,8049923
2017-06-05,349.1,343.3,344.3,344.0,4149,4486635
2017-06-06,331.4,322.016326,322.483,330.4,13493,89009625
2017-06-07,333.0,322.483,322.483,325.3,5611,40634226
2017-06-08,329.2,324.9,326.6,325.8,3433,6493353
2017-06-09,328.4,322.1,327.1,323.5,2900,5860817
2017-06-12,324.7,314.0,320.3,314.5,4492,9440134
2017-06-13,326.8,314.8,315.4,324.0,4677,5813113
2017-06-14,327.9,324.0,324.7,324.0,2966,8666340
2017-06-15,324.8,319.8,323.1,321.3,2083,3824108
2017-06-16,325.3,319.8,322.5,325.3,4723,53325797
2017-06-19,332.7,325.6,326.6,325.7,3787,3785742
2017-06-20,329.6,325.8,326.8,328.9,4324,4984492
2017-06-21,329.3,326.1,327.8,327.7,3083,4279568
2017-06-22,335.4,328.4,328.7,335.4,3567,8173450
2017-06-23,336.7,333.1,335.4,335.4,2914,3375759
2017-06-26,340.3,334.6,336.8,334.6,1973,6492779
2017-06-27,335.0,328.9,333.9,330.3,2603,9464487
2017-06-28,331.2,323.0,330.9,324.0,2222,2775008
2017-06-29,324.9,314.1,324.2,314.8,2315,6047910
2017-06-30,320.7,313.2,314.0,319.2,4630,7852341
2017-07-03,321.3,317.6,318.4,319.5,2601,3810692
2017-07-04,319.7,313.7,319.3,313.7,2269,3435147
2017-07-05,320.5,309.9,312.7,310.0,3435,6709077
2017-07-06,310.1,300.4,309.4,303.3,4009,6202618
2017-07-07,303.9,301.0,302.2,301.5,3432,5882279
2017-07-10,305.9,297.9,301.5,304.2,5351,6480974
2017-07-11,305.8,293.9,305.8,300.0,5124,8239530
2017-07-12,302.3,298.8,300.0,298.9,4344,7439343
2017-07-13,298.7,291.6,297.9,298.5,3941,5616580
2017-07-14,299.1,292.8,297.2,299.1,2906,4396861
2017-07-17,303.5,298.1,299.8,303.5,2641,3327463
2017-07-18,306.8,301.14,303.0,306.7,2700,3245490
2017-07-19,310.9,305.7,307.0,310.0,3036,6329582
2017-07-20,311.5,305.9,310.3,308.1,3889,5582601
2017-07-21,316.7,309.3,309.5,313.2,5759,10314630
2017-07-24,313.5,303.9,312.5,305.0,2510,4724548
2017-07-25,310.4,305.4,306.6,308.2,2289,3915574
2017-07-26,310.4,306.0,308.8,306.8,2070,2890697
2017-07-27,314.9,303.0,305.7,313.3,2411,3246447
2017-07-28,312.5,306.0,311.7,310.7,2128,2685662
2017-07-31,314.7,310.7,311.2,310.7,2169,3025657
2017-08-01,314.7,309.8,313.5,311.9,1823,2423500
2017-08-02,313.9,308.7,312.2,309.0,2431,3971818
2017-08-03,295.0,277.4,282.9,289.3,10106,24138304
2017-08-04,287.1,279.2,287.1,284.5,5034,11086148
2017-08-07,292.367,286.0,291.0,290.3,4409,6660413
2017-08-08,292.6,288.1,291.2,291.9,3718,4908020
2017-08-09,294.2,284.1,290.3,292.9,6771,17114929
2017-08-10,296.701,292.5,293.5,293.1,4516,7226384
2017-08-11,290.2,282.6,288.6,285.9,5015,6351511
2017-08-14,293.2,285.0,286.0,292.2,2951,3549507
2017-08-15,294.4,289.2,293.8,290.0,2507,4624643
2017-08-16,295.4,290.0,292.5,291.3,3079,4625394
2017-08-17,293.7,289.2,290.6,289.2,2237,3280565
2017-08-18,288.6,285.6,288.0,286.3,2262,3473693
2017-08-21,287.2,284.6,284.6,285.6,1686,2087807
2017-08-22,290.3,282.6,290.3,286.0,2104,4027050
2017-08-23,291.0,285.7,288.5,287.9,2557,2311866
2017-08-24,290.7,285.1199,288.1,288.8,2618,3825852
2017-08-25,290.0,286.7,289.0,286.7,1195,2655207
2017-08-29,293.6,282.6,290.0,283.6,1608,3130348
2017-08-30,286.9,284.4,286.9,285.0,1908,2745314
2017-08-31,288.4,284.1,285.0,286.9,2490,17831043
2017-09-01,294.7,279.6,294.0,279.6,2914,5399732
2017-09-04,281.5,276.4,276.7,277.4,2648,4666211
2017-09-05,287.7275,276.3,277.5,276.4,2162,4819445
2017-09-06,277.0,271.1,275.8,271.1,2938,5317031
2017-09-07,273.7,267.3,271.1,273.0,4055,6864857
2017-09-08,278.6,267.5,273.0,278.2,3027,4500892
2017-09-11,280.3,271.7,280.0,271.8,2733,4222768
2017-09-12,276.2074,265.4,271.8,267.6,3023,4512607
2017-09-13,270.0,264.8,266.9,269.4,2500,7463566
2017-09-14,277.6,263.6,268.7,263.6,2181,2788678
2017-09-15,264.5,255.0,262.7,257.8,2721,6830755
2017-09-18,262.7,257.4,258.2,259.2,1662,4244441
2017-09-19,262.434,257.6,258.0,262.2,1798,6610660
2017-09-20,272.7,261.5,261.9,269.5,3070,6520545
2017-09-21,272.6,265.1,269.4,266.8,2122,9309261
2017-09-22,268.1004,265.5,265.6,267.0,1515,1990560
2017-09-25,271.1355,264.3,266.9,271.0,1121,4036227
2017-09-26,270.8,268.7,270.8,270.3,1961,3051905
2017-09-27,270.8,268.7,270.5,270.7,1862,2616065
2017-09-28,276.8,268.3,276.0,273.1,2187,2848734
2017-09-29,275.0,270.5,275.0,273.9,1744,3801006
2017-10-02,280.2,270.6854,274.1,280.0,2952,6266483
2017-10-03,281.9,276.7,281.9,280.7,1614,1893508
2017-10-04,284.4,279.2,279.7,283.5,2410,4305425
2017-10-05,287.4,282.3638,284.7,282.9,3711,7312054
2017-10-06,287.6,283.5,283.5,284.2,2633,4426105
2017-10-09,288.0,282.5,283.8,284.0,2405,3587673
2017-10-10,285.8,280.5,282.7,281.7,2164,4098312
2017-10-11,284.5,278.6,281.3,279.4,2742,33320128
2017-10-12,282.8,270.6917,280.8,280.9,1908,3819622
2017-10-13,283.3,270.6917,281.4,279.3,2060,3234454
2017-10-16,246.8,198.1,241.0,205.0,20056,42459736
2017-10-17,241.619,191.2,210.46835,213.0,14532,29776079
2017-10-18,217.2,206.9,213.1,216.5,5530,12254436
2017-10-19,215.6,211.8,212.1,212.8,4298,25439991
2017-10-20,215.2668,211.9,213.3,214.4,2754,5885094
2017-10-23,219.0,210.0,215.0,213.0,2692,4970854
2017-10-24,215.0,207.3,211.4,207.3,3189,5939670
2017-10-25,208.6,205.054,207.9,207.1,3065,4285772
2017-10-26,209.24,203.9,208.6,204.6,2996,15374332
2017-10-27,208.6,199.6,204.3,199.6,2655,9960544
2017-10-30,203.3,196.2,200.5,196.2,3476,12619161
2017-10-31,198.4,194.0,195.1,195.9,2708,6596021
2017-11-01,198.0,191.7,197.9,191.8,4158,11484233
2017-11-02,192.9,186.2,190.3,186.2,3741,6616855
2017-11-03,187.6,181.98,186.0,182.0,3443,5914200
2017-11-06,196.0,184.0,184.7,188.9,5092,9265020
2017-11-07,192.4,188.5,188.5,189.6,3583,8069486
2017-11-08,191.4,187.3,190.2,188.0,3016,9618534
2017-11-09,190.2,186.6,188.1,189.0,3470,8304763
2017-11-10,190.5,189.0,189.0,190.4,3485,8560128
2017-11-13,191.7,189.3,191.7,191.3,2408,5097832
2017-11-14,190.7,185.5,190.7,190.0,2699,5207422
2017-11-15,191.98592,188.7,190.1,189.8,2136,4952185
2017-11-16,198.5,190.35,190.8,198.5,3271,7642531
2017-11-17,205.5,197.1,198.7,205.4,3421,8795999
2017-11-20,207.42,198.9,206.7,201.0,5608,12886549
2017-11-21,201.4955,195.7,199.6,198.1,4083,14159843
2017-11-22,197.9,195.7,197.7,196.3,2818,7797012
2017-11-23,198.6,194.9,196.3,198.0,1675,4761248
2017-11-24,197.8,195.5,197.4,195.5,2365,4218824
2017-11-27,207.42,194.6,195.6,194.8,2448,6191634
2017-11-28,195.1,188.4,194.4,190.0,4605,7552037
2017-11-29,207.42,181.4,186.2,191.1,4956,11040837
2017-11-30,194.0,187.4,189.9,194.0,5220,47727445
2017-12-01,200.1,192.9,194.0,199.5,3846,9631861
2017-12-04,205.0,199.6,200.9,204.2,3802,8397378
2017-12-05,207.6,203.9,204.4,207.4,3213,7896868
2017-12-06,208.5,205.4,206.4,207.5,2763,7323457
2017-12-07,211.2,207.5,207.5,209.7,3236,8179865
2017-12-08,211.2,208.1,209.2,210.2,2867,11952914
2017-12-11,219.9,212.9,216.5,213.0,3417,9771675
2017-12-12,214.7,211.3,214.7,212.3,2914,9343359
2017-12-13,213.4,209.3,211.5,209.3,2678,10168070
2017-12-14,209.8,202.7,208.1,203.2,2760,21708294
2017-12-15,206.4,201.5,203.3,205.8,3732,34618234
2017-12-18,212.4,205.6,205.6,210.7,4130,7484307
2017-12-19,211.8,206.5,210.7,209.8,3391,6396670
2017-12-20,212.8,206.2,210.1,209.1,2560,4660779
2017-12-21,210.2,205.1,208.9,205.1,2308,10731880
2017-12-22,207.4,203.7,207.4,205.4,966,1581262
2017-12-27,207.4,201.6,205.5,206.4,2759,3474506
2017-12-28,207.0,204.1,205.3,204.8,1644,2497332
2017-12-29,206.5,202.8,204.3,205.5,1085,2274364
2018-01-02,210.4,200.8,205.9,203.7,3740,7680115
2018-01-03,206.7,202.0,204.4,202.0,2954,3756996
2018-01-04,203.67,201.4,203.6,202.4,2787,3673647
2018-01-05,202.8,199.5,202.6,200.0,3391,5783325
2018-01-08,201.5,193.8,201.2,195.85,5664,7738547
2018-01-09,199.05,194.4,196.0,198.0,4489,5649537
2018-01-10,199.35,190.7,199.0,191.5,3042,5979258
2018-01-11,195.8,189.05,191.25,189.3,1797,3168382
2018-01-12,193.5,189.35,191.0,190.0,2269,5297682
2018-01-15,191.25,188.45,190.95,189.1,2485,4519849
2018-01-16,193.95,189.75,190.25,191.75,2889,4892875
2018-01-17,193.7,188.1,190.5,189.05,4816,11204201
2018-01-18,192.1,187.1,188.65,190.5,4798,9299077
2018-01-19,189.7,184.55,188.0,187.0,6167,12685008
2018-01-22,193.85,186.85,187.3,191.55,4656,8362855
2018-01-23,193.1,190.8,192.0,191.75,5784,8042182
2018-01-24,203.3,191.95,191.95,201.7,4859,10338628
2018-01-25,209.3,199.95,201.6,202.5,3262,5813348
2018-01-26,210.2,200.2,203.7,208.0,2714,4841252
2018-01-29,208.77,202.7,208.6,205.1,1820,2954766
2018-01-30,205.8,199.85,202.1,201.6,2405,3694313
2018-01-31,205.3,198.75,202.5,202.2,2710,4215069
2018-02-01,205.1,194.55,202.4,195.4,4379,6708425
2018-02-02,197.45,189.55,196.8,190.4,3910,4668237
2018-02-05,190.7,183.55,190.65,189.85,3041,7007365
2018-02-06,192.35,182.65,184.05,191.0,4452,6327158
2018-02-07,202.7,191.15,193.5,202.0,3692,5762087
2018-02-08,201.2,196.75,201.2,197.95,2548,3943997
2018-02-09,200.0,194.0,196.4,194.4,2464,4711137
2018-02-12,198.75,193.15,195.45,194.35,3474,4180990
2018-02-13,195.45,187.4,194.75,187.4,4053,6236913
2018-02-14,201.4,188.95,189.65,197.65,3800,5996868
2018-02-15,217.7,192.55,199.0,212.2,8494,15143787
2018-02-16,219.2,212.7,216.5,215.3,6016,10786065
2018-02-19,216.5,210.32,216.5,212.3,1783,2734294
2018-02-20,218.9,210.9,213.2,214.8,2464,4585027
2018-02-21,215.07,210.1,210.8,211.0,2234,14839943
2018-02-22,214.7,208.1,208.1,211.6,2190,4230144
2018-02-23,213.5,210.3,211.5,211.4,1667,2833066
2018-02-26,213.8,210.51,213.8,212.0,1444,8559367
2018-02-27,214.4,207.1,213.9,207.5,2131,3596367
2018-02-28,208.4,205.25,207.1,206.5,1638,4107045
2018-03-01,206.7,200.0,205.0,205.8,3053,6124953
2018-03-02,205.8,201.6,205.1,204.8,2292,3200764
2018-03-05,207.8,203.4,206.2,205.1,2113,3586801
2018-03-06,208.5,204.9,208.4,206.0,1536,3151556
2018-03-07,208.7,205.2,206.0,208.0,1319,2478883
2018-03-08,210.5,207.2,207.2,210.5,1850,2875336
2018-03-09,211.0,206.6,209.4,207.5,2110,3184903
2018-03-12,207.9,205.0,207.0,205.7,1397,2531588
2018-03-13,206.0,201.3,204.6,202.0,1929,3758306
2018-03-14,203.3,196.75,200.6,196.9,2784,3982655
2018-03-15,198.75,195.2,196.9,196.5,2337,4519171
2018-03-16,197.55,193.9,196.25,195.5,2422,4908419
2018-03-19,195.0,191.65,194.45,192.35,1988,2741580
2018-03-20,193.9,190.45,193.9,191.1,1977,2910321
2018-03-21,201.5,194.6,195.5,200.7,2763,4691188
2018-03-22,200.4,195.4,200.0,196.55,2404,2864345
2018-03-23,198.4,194.2,196.35,196.6,2188,3659433
2018-03-26,200.1,194.7,196.7,195.3,2070,2384925
2018-03-27,199.0,195.6,196.6,197.0,1983,3007651
2018-03-28,198.9,194.6,194.6,197.65,1927,3251563
2018-03-29,200.2,195.0,197.65,199.1,2509,3941653
2018-04-03,200.3,198.05,198.05,200.0,2857,4548950
2018-04-04,202.5,192.1,200.0,194.45,1838,2701643
2018-04-05,200.2,192.7,193.0,200.0,3976,7384443
2018-04-06,203.7,198.1,199.9,203.7,1875,2672136
2018-04-09,205.7,202.2,203.3,202.9,1509,3088921
2018-04-10,204.3,201.8,203.8,204.3,1626,2926564
2018-04-11,205.8,201.6,204.0,202.2,1299,2215244
2018-04-12,207.3,202.0,203.4,205.0,1773,3027813
2018-04-13,208.8,205.2,206.8,206.9,1338,2185765
2018-04-16,209.0,206.0,206.2,207.0,1241,1748678
2018-04-17,209.3,205.2,206.3,209.0,1019,1742145
2018-04-18,214.6,209.4,210.0,213.2,2399,4067454
2018-04-19,214.9,211.6,214.0,214.0,1211,2360824
2018-04-20,217.4,214.3,215.0,217.0,1627,2631353
2018-04-23,217.0,212.5,215.9,215.5,2183,3200599
2018-04-24,218.0,213.6,216.9,213.9,1350,2478501
2018-04-25,215.0,210.0,211.9,213.0,1958,11503662
2018-04-26,219.1,213.5,214.5,215.0,2107,4931305
2018-04-27,217.3,214.8,215.3,215.0,1777,2758624
2018-04-30,219.6,215.7,216.7,217.2,2849,5510345
2018-05-01,223.4,216.0,217.6,217.9,1335,2728872
2018-05-02,227.8,213.7,220.0,226.2,4780,8002074
2018-05-03,227.0,219.5,220.0,224.5,6694,165039422
2018-05-04,229.3,224.0,225.9,228.2,4570,13507802
2018-05-08,231.5,227.6,227.6,229.0,3959,14120431
2018-05-09,235.3,226.7,228.9,233.6,2694,4152279
2018-05-10,237.6,230.9,234.7,233.8,1623,2018423
2018-05-11,235.0,227.4,232.8,228.6,2195,3553091
2018-05-14,236.3,229.06,229.5,231.9,3305,5385538
2018-05-15,232.2,228.8,232.0,229.5,2047,3300043
2018-05-16,229.9,225.9,229.9,227.4,1511,2508951
2018-05-17,228.2,222.0,226.0,227.4,2860,4668841
2018-05-18,228.1,224.2,226.4,225.2,2462,5123309
2018-05-21,227.9,225.3,227.9,227.0,1279,1844373
2018-05-22,229.5,226.1,228.1,226.1,1360,3609025
2018-05-23,226.3056,223.5,224.6,224.0,2096,4939290
2018-05-24,228.4,224.17,224.5,226.5,2711,5349034
2018-05-25,227.9,225.2,226.7,225.2,1684,3511879
2018-05-29,226.3,220.7,225.0,221.1,2366,3963015
2018-05-30,227.8,217.0,221.7,227.8,2620,5849106
2018-05-31,231.7,227.0,228.0,231.7,2094,7607313
2018-06-01,235.9,227.4,232.2,227.6,2113,4256513
2018-06-04,232.0,227.6,227.8,230.7,1790,3062766
2018-06-05,231.9,227.5,230.3,227.6,1540,3834320
2018-06-06,230.3,227.1,229.6,228.0,2332,4548937
2018-06-07,231.2,224.1,228.5,225.4,1852,3569108
2018-06-08,228.5,223.0,225.5,226.3,1768,2232415
2018-06-11,229.8,226.3,227.9,227.5,1472,2528475
2018-06-12,229.9,226.3,228.8,228.9,2541,7979166
2018-06-13,229.9,224.9,229.3,225.2,1480,4015781
2018-06-14,228.1,222.75,224.3,227.9,1463,4028887
2018-06-15,228.2,217.6,227.7,217.6,1987,7511314
2018-06-18,219.6,215.6,219.3,215.6,1454,2540221
2018-06-19,219.4,211.9,213.8,217.5,1788,3899947
2018-06-20,222.8,217.5,218.9,219.1,1636,3281898
2018-06-21,223.0,218.9,221.3,223.0,1939,3865374
2018-06-22,227.3,223.2,223.2,226.2,1439,2759923
2018-06-25,225.5,219.8,224.9,220.3,1931,3686764
2018-06-26,222.34,217.3,221.6,218.5,1768,4087722
2018-06-27,219.4,215.4,219.4,216.5,1990,4791042
2018-06-28,219.8,211.5,215.6,213.5,2352,4144559
2018-06-29,216.7,212.4,216.4,212.4,1673,5707461
2018-07-02,213.4,204.9,212.3,204.9,1460,3617653
2018-07-03,207.8,197.1,206.9,200.0,2752,7224793
2018-07-04,202.0,197.15,200.1,199.95,2306,4296174
2018-07-05,201.8,196.85,199.35,199.3,2914,5185021
2018-07-06,200.2,189.35,199.6,189.65,4139,7163179
2018-07-09,198.1,189.25,189.75,196.55,3462,6574649
2018-07-10,196.45,189.9,196.2,196.0,3393,6527694
2018-07-11,201.8,193.05,193.05,200.4,2930,5826808
2018-07-12,207.5,200.655,200.9,206.7,2330,4118503
2018-07-13,211.6,205.3,207.0,206.1,1966,3662034
2018-07-16,211.0,205.8,206.8,208.3,2023,3250392
2018-07-17,209.0,201.9,207.9,206.0,2430,3653380
2018-07-18,208.5,203.6,206.4,203.9,1069,1928721
2018-07-19,206.8,202.5,205.1,205.0,1243,1874381
2018-07-20,207.8,203.9,204.8,205.0,1500,2204168
2018-07-23,206.6,203.0,205.0,205.1,912,4801159
2018-07-24,212.7,204.1,207.4,210.1,1714,3452505
2018-07-25,213.4,208.3,211.7,213.3,1660,2285212
2018-07-26,215.8,212.1,212.1,213.7,1668,2447743
2018-07-27,215.0,209.6,213.4,212.2,1307,2452506
2018-07-30,218.3,210.7,211.5,212.8,1316,2599039
2018-07-31,221.0,210.6,213.1,219.0,2006,3927962
2018-08-01,221.95,214.6,217.3,220.3,1994,4141763
2018-08-02,236.7,211.5,215.3,211.5,5075,8230125
2018-08-03,215.2,206.3,213.1,207.9,2759,4331430
2018-08-06,213.5,207.3,207.4,208.5,1912,3279087
2018-08-07,214.1,206.3,206.3,210.9,2662,7774404
2018-08-08,211.8,207.8,209.1,210.4,1831,3525265
2018-08-09,210.1,201.5,209.3,205.4,2257,3661178
2018-08-10,210.4,203.34,205.3,208.0,1704,3188288
2018-08-13,211.0,206.1,207.0,211.0,1394,2820627
2018-08-14,213.4,209.7,210.8,210.8,1227,4337664
2018-08-15,214.6,205.9,210.5,208.7,1600,2115645
2018-08-16,213.2,208.6,210.7,213.2,1583,3025835
2018-08-17,213.9,210.7,213.2,212.4,1273,2397285
2018-08-20,216.0,211.7,214.1,215.5,1869,3936868
2018-08-21,222.5,213.2,213.3,217.5,1612,2765937
2018-08-22,220.5,216.9,217.4,219.0,1237,2746896
2018-08-23,220.7,217.3,218.4,218.4,960,1980678
2018-08-24,219.7,216.5,217.0,217.4,1181,2358702
2018-08-28,222.2,217.3,217.3,221.3,1240,2306969
2018-08-29,222.22,218.3,221.5,219.0,1345,15821182
2018-08-30,219.3,215.5,218.0,216.0,1533,4894236
