Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1994-09-22,31.4,31.0,31.3,31.1,,3447500.0
1994-09-23,31.4,30.8,31.2,31.0,,1480357.5
1994-09-26,31.4,30.6,31.0,31.0,,927125.0
1994-09-27,31.2,30.4,31.0,30.6,,2309132.5
1994-09-28,31.2,30.6,31.1,30.6,,6077000.0
1994-09-29,31.2,30.4,31.0,31.2,,4433335.0
1994-09-30,31.2,30.4,30.8,30.6,,5295775.0
1994-10-03,31.0,30.4,30.6,31.0,,1405277.5
1994-10-04,30.8,30.2,30.4,30.4,,1925607.5
1994-10-05,30.4,30.0,30.1,30.25,,1368415.0
1994-10-06,30.6,30.2,30.4,30.2,,1307357.5
1994-10-07,30.6,30.2,30.6,30.4,,1173855.0
1994-10-10,31.0,30.6,30.8,30.8,,1018782.5
1994-10-11,31.5,30.6,31.2,30.6,,2814185.0
1994-10-12,31.6,31.0,31.4,31.0,,1050847.5
1994-10-13,31.8,31.2,31.8,31.4,,2684515.0
1994-10-14,32.0,31.6,31.8,31.65,,1616875.0
1994-10-17,32.0,31.5,31.8,31.6,,1570657.5
1994-10-18,32.0,31.4,31.6,31.6,,1418520.0
1994-10-19,31.8,31.4,31.6,31.4,,810570.0
1994-10-20,31.8,31.4,31.6,31.5,,822970.0
1994-10-21,31.7,31.2,31.4,31.7,,938680.0
1994-10-24,31.4,30.8,31.0,31.4,,977875.0
1994-10-25,31.1,30.2,30.6,30.9,,2091102.5
1994-10-26,30.9,30.4,30.8,30.5,,11299135.0
1994-10-27,31.0,30.4,31.0,30.6,,1562522.5
1994-10-28,31.4,30.8,31.4,30.8,,461910.0
1994-10-31,31.6,31.2,31.4,31.2,,854937.5
1994-11-01,31.6,30.8,31.2,31.25,,2753910.0
1994-11-02,31.2,30.8,31.0,31.0,,939580.0
1994-11-03,31.2,30.8,31.0,30.9,,3827147.5
1994-11-04,31.2,30.8,31.0,31.2,,675772.5
1994-11-07,31.0,30.6,30.8,30.8,,962627.5
1994-11-08,31.0,30.2,30.8,30.6,,1441332.5
1994-11-09,31.2,30.4,31.0,30.65,,1726887.5
1994-11-10,30.8,30.4,30.8,30.7,,1463245.0
1994-11-11,31.0,30.4,30.8,30.6,,2801482.5
1994-11-14,31.2,30.6,31.0,30.8,,5054907.5
1994-11-15,31.6,30.8,31.4,30.9,,1178955.0
1994-11-16,31.6,31.2,31.6,31.35,,1936435.0
1994-11-17,31.8,31.4,31.6,31.5,,1862320.0
1994-11-18,31.7,31.2,31.4,31.7,,970775.0
1994-11-21,31.6,31.2,31.4,31.2,,3505305.0
1994-11-22,31.4,31.0,31.2,31.2,,3813455.0
1994-11-23,31.2,30.4,30.6,31.2,,3208105.0
1994-11-24,31.0,30.5,30.8,30.5,,3137452.5
1994-11-25,31.2,30.4,30.8,30.9,,2477197.5
1994-11-28,31.0,30.6,30.8,30.6,,643117.5
1994-11-29,31.2,30.6,31.2,30.7,,2194825.0
1994-11-30,31.5,30.8,31.2,30.8,,3987850.0
1994-12-01,31.2,30.8,31.2,30.8,,1450015.0
1994-12-02,31.2,30.8,31.0,30.8,,768057.5
1994-12-05,31.0,30.5,30.8,30.8,,3681675.0
1994-12-06,30.7,30.0,30.2,30.7,,3470382.5
1994-12-07,30.4,30.0,30.2,30.1,,602950.0
1994-12-08,30.4,30.0,30.3,30.3,,847832.5
1994-12-09,30.4,29.4,29.8,30.2,,1579370.0
1994-12-12,30.0,29.2,29.6,30.0,,857165.0
1994-12-13,29.6,29.1,29.4,29.4,,5945755.0
1994-12-14,29.7,29.2,29.6,29.4,,4748827.5
1994-12-15,29.8,29.2,29.6,29.7,,4540210.0
1994-12-16,29.8,29.5,29.6,29.65,,1020665.0
1994-12-19,30.2,29.6,30.0,29.6,,1025150.0
1994-12-20,30.2,29.6,30.0,29.75,,1014367.5
1994-12-21,30.0,29.6,29.8,29.8,,4609295.0
1994-12-22,30.3,29.6,29.8,29.7,,4826587.5
1994-12-23,30.0,29.6,29.8,29.8,,5337872.5
1994-12-28,30.4,29.8,30.2,30.0,,481927.5
1994-12-29,30.0,29.6,29.8,29.6,,2195725.0
1994-12-30,30.4,29.6,30.2,29.7,,2906430.0
1995-01-03,30.4,29.6,30.2,30.4,,2297825.0
1995-01-04,30.4,29.8,30.2,29.8,,547035.0
1995-01-05,30.2,29.8,29.9,29.95,,1933405.0
1995-01-06,30.0,29.6,29.9,29.8,,1869185.0
1995-01-09,30.0,25.8,29.9,29.8,,1470927.5
1995-01-10,30.2,29.7,30.0,29.8,,1443942.5
1995-01-11,30.4,29.8,30.1,30.2,,5238262.5
1995-01-12,30.4,29.7,30.0,30.4,,1196392.5
1995-01-13,30.2,29.8,30.0,29.8,,2555247.5
1995-01-16,30.2,30.0,30.1,30.0,,585640.0
1995-01-17,30.4,30.0,30.2,30.15,,2782725.0
1995-01-18,30.4,30.0,30.3,30.2,,1997512.5
1995-01-19,30.4,30.0,30.2,30.15,,1527980.0
1995-01-20,30.1,29.6,29.8,30.1,,5246232.5
1995-01-23,29.6,29.2,29.4,29.2,,4813362.5
1995-01-24,29.6,29.2,29.4,29.3,,13318227.5
1995-01-25,29.6,29.2,29.4,29.25,,3446960.0
1995-01-26,29.9,29.2,29.8,29.3,,3303087.5
1995-01-27,30.4,29.4,30.0,29.4,,3490020.0
1995-01-30,30.4,29.8,30.2,29.8,,3487927.5
1995-01-31,30.2,30.0,30.1,30.2,,3083235.0
1995-02-01,30.4,30.0,30.2,30.1,,3999792.5
1995-02-02,30.5,30.0,30.4,30.1,,1940785.0
1995-02-03,30.6,30.2,30.6,30.35,,3509462.5
1995-02-06,31.0,30.4,30.8,30.4,,892852.5
1995-02-07,31.2,30.4,30.9,30.7,,7104122.5
1995-02-08,31.4,30.8,31.2,30.9,,6948890.0
1995-02-09,31.4,30.8,31.1,31.4,,1182210.0
1995-02-10,31.2,31.0,31.1,31.1,,811492.5
1995-02-13,31.2,30.6,30.7,31.0,,1971352.5
1995-02-14,31.4,30.4,31.0,30.9,,10273765.0
1995-02-15,31.2,30.8,31.0,30.85,,2890592.5
1995-02-16,31.2,30.8,30.8,30.9,,3147780.0
1995-02-17,31.05,30.6,30.7,30.85,,1799237.5
1995-02-20,30.8,30.4,30.5,30.8,,9422995.0
1995-02-21,30.6,30.2,30.5,30.5,,3209475.0
1995-02-22,30.6,30.4,30.5,30.4,,1443292.5
1995-02-23,31.0,30.4,30.8,30.45,,3539487.5
1995-02-24,31.0,30.4,30.7,30.8,,1213842.5
1995-02-27,30.6,29.8,30.4,29.8,,1038912.5
1995-02-28,30.8,30.3,30.7,30.3,,3756912.5
1995-03-01,31.0,30.6,30.9,30.6,,574042.5
1995-03-02,31.0,30.8,30.9,30.9,,6203255.0
1995-03-03,31.0,30.6,30.9,30.85,,1987672.5
1995-03-06,30.8,30.2,30.6,30.8,,3795900.0
1995-03-07,30.6,29.8,29.9,30.5,,35629140.0
1995-03-08,30.2,29.4,29.6,29.9,,8354555.0
1995-03-09,30.0,28.9,29.8,29.6,,2379922.5
1995-03-10,29.9,29.0,29.9,29.65,,4438327.5
1995-03-13,30.0,29.6,29.7,29.9,,2439190.0
1995-03-14,30.2,29.6,29.8,29.8,,5110380.0
1995-03-15,30.0,29.6,29.8,29.65,,2497280.0
1995-03-16,30.0,29.6,29.9,29.8,,4614430.0
1995-03-17,30.2,28.1,30.1,29.9,,13701017.5
1995-03-20,30.6,30.0,30.5,30.0,,2797187.5
1995-03-21,30.8,29.25,30.6,30.45,,9601810.0
1995-03-22,30.8,30.4,30.5,30.5,,4481070.0
1995-03-23,30.75,30.2,30.3,30.6,,2286662.5
1995-03-24,30.5,30.0,30.2,30.3,,7912115.0
1995-03-27,30.4,29.6,30.2,30.0,,2757497.5
1995-03-28,30.9,29.6,29.9,30.05,,3175007.5
1995-03-29,30.3,29.6,29.7,30.0,,4216150.0
1995-03-30,30.0,29.6,29.7,29.7,,2458852.5
1995-03-31,30.0,29.2,29.4,29.7,,8226740.0
1995-04-03,29.6,28.8,29.2,29.2,,3633827.5
1995-04-04,29.7,29.0,29.4,29.05,,6686125.0
1995-04-05,29.8,29.2,29.6,29.6,,7359692.5
1995-04-06,29.8,29.4,29.6,29.6,,1395122.5
1995-04-07,29.8,29.2,29.6,29.8,,1733487.5
1995-04-10,29.8,29.4,29.6,29.8,,823322.5
1995-04-11,29.8,29.4,29.5,29.8,,1296750.0
1995-04-12,29.6,29.2,29.6,29.25,,644015.0
1995-04-13,29.8,29.4,29.6,29.4,,964362.5
1995-04-18,29.8,29.4,29.6,29.4,,496180.0
1995-04-19,29.6,29.0,29.3,29.6,,2868245.0
1995-04-20,29.6,29.2,29.4,29.2,,1819985.0
1995-04-21,29.6,29.2,29.5,29.6,,2080290.0
1995-04-24,29.9,29.6,29.7,29.6,,3096510.0
1995-04-25,30.2,29.8,30.2,29.8,,7267685.0
1995-04-26,30.6,30.0,30.3,30.0,,1438122.5
1995-04-27,30.4,30.2,30.3,30.2,,4823695.0
1995-04-28,30.6,30.2,30.5,30.2,,6491937.5
1995-05-01,30.6,30.4,30.5,30.4,,1990470.0
1995-05-02,31.0,30.4,30.9,30.4,,4244007.5
1995-05-03,31.4,30.9,31.3,31.0,,2209075.0
1995-05-04,31.8,31.4,31.5,31.4,,8633550.0
1995-05-05,31.6,31.4,31.5,31.6,,1559572.5
1995-05-09,32.0,31.4,31.8,31.6,,2584942.5
1995-05-10,32.4,31.8,32.2,31.8,,3059837.5
1995-05-11,32.5,32.2,32.5,32.25,,5518237.5
1995-05-12,32.6,32.4,32.5,32.4,,8792212.5
1995-05-15,32.85,32.6,32.7,32.6,,6514627.5
1995-05-16,32.8,32.4,32.3,32.6,,2877672.5
1995-05-17,32.4,32.2,32.4,32.2,,13115417.5
1995-05-18,32.6,32.0,32.4,32.2,,2451397.5
1995-05-19,31.9,31.6,31.8,31.6,,4634500.0
1995-05-22,32.0,31.6,31.8,31.6,,633375.0
1995-05-23,32.4,31.8,32.2,32.0,,690177.5
1995-05-24,32.6,32.0,32.4,32.0,,9840127.5
1995-05-25,32.6,32.2,32.4,32.5,,1731177.5
1995-05-26,32.2,32.0,32.1,32.0,,1196740.0
1995-05-30,32.3,31.8,32.2,32.3,,1710492.5
1995-05-31,32.4,32.1,32.3,32.2,,3316400.0
1995-06-01,32.5,32.2,32.4,32.2,,1324770.0
1995-06-02,32.6,32.2,32.4,32.2,,1209935.0
1995-06-05,32.8,32.2,32.6,32.2,,450315.0
1995-06-06,32.6,32.2,32.6,32.2,,623275.0
1995-06-07,32.6,32.0,32.2,32.2,,4866762.5
1995-06-08,32.4,32.0,32.3,32.1,,1689085.0
1995-06-09,32.4,32.0,32.1,32.2,,3427112.5
1995-06-12,32.2,31.75,32.0,32.0,,2100647.5
1995-06-13,32.4,31.8,32.2,32.0,,852150.0
1995-06-14,32.3,31.8,32.0,32.2,,1710272.5
1995-06-15,32.0,31.6,31.8,31.8,,4909512.5
1995-06-16,32.0,31.6,31.8,31.6,,1716020.0
1995-06-19,32.0,31.6,31.8,31.7,,1572190.0
1995-06-20,32.2,31.6,32.0,32.0,,3840382.5
1995-06-21,32.1,31.6,31.8,31.75,,2423750.0
1995-06-22,32.0,31.6,31.9,31.8,,1689185.0
1995-06-23,32.0,31.6,31.8,31.9,,2309757.5
1995-06-26,32.0,31.4,31.6,31.6,,763762.5
1995-06-27,31.7,31.2,31.6,31.6,,652755.0
1995-06-28,31.8,31.4,31.6,31.4,,2648260.0
1995-06-29,32.0,31.6,31.9,31.6,,4992497.5
1995-06-30,32.0,31.8,31.9,32.0,,2032775.0
1995-07-03,32.0,31.8,31.9,32.0,,512900.0
1995-07-04,32.0,31.4,31.6,32.0,,9205207.5
1995-07-05,32.0,31.4,31.8,31.6,,3606972.5
1995-07-06,32.0,31.6,31.9,31.8,,22842125.0
1995-07-07,32.6,32.0,32.4,32.0,,4728950.0
1995-07-10,32.8,32.4,32.6,32.4,,1164170.0
1995-07-11,32.8,32.4,32.7,32.4,,1313635.0
1995-07-12,32.8,32.6,32.7,32.6,,2348842.5
1995-07-13,32.8,32.6,32.7,32.8,,2522097.5
1995-07-14,32.7,32.2,32.4,32.6,,1130280.0
1995-07-17,32.6,31.8,32.6,32.2,,23869837.5
1995-07-18,32.8,32.2,32.6,32.4,,8479250.0
1995-07-19,32.8,32.2,32.6,32.4,,1301527.5
1995-07-20,32.6,32.2,32.6,32.3,,1433425.0
1995-07-21,32.8,32.4,32.6,32.6,,421205.0
1995-07-24,32.8,32.4,32.6,32.4,,1234885.0
1995-07-25,32.8,32.4,32.8,32.4,,2711187.5
1995-07-26,33.2,32.8,33.0,33.0,,601257.5
1995-07-27,33.2,32.8,33.1,33.2,,1333045.0
1995-07-28,33.2,32.9,33.1,33.0,,8543577.5
1995-07-31,33.6,33.0,33.2,33.0,,675177.5
1995-08-01,33.5,33.0,33.4,33.0,,1292302.5
1995-08-02,33.8,33.0,33.8,33.0,,3050377.5
1995-08-03,33.7,33.2,33.4,33.4,,2441847.5
1995-08-04,33.8,33.2,33.6,33.3,,391215.0
1995-08-07,33.8,33.2,33.6,33.4,,1196125.0
1995-08-08,33.8,33.2,33.4,33.5,,2549910.0
1995-08-09,33.6,33.2,33.4,33.2,,2156760.0
1995-08-10,33.6,33.2,33.4,33.3,,912987.5
1995-08-11,33.4,33.0,33.2,33.2,,1700535.0
1995-08-14,33.2,32.8,33.0,33.2,,687157.5
1995-08-15,33.2,32.8,33.0,32.8,,4098057.5
1995-08-16,33.2,32.8,33.1,32.9,,1750007.5
1995-08-17,33.4,32.8,33.0,33.3,,1707947.5
1995-08-18,33.2,32.5,33.0,32.8,,6359277.5
1995-08-21,33.2,32.8,33.2,32.8,,4035695.0
1995-08-22,33.4,32.8,33.0,33.4,,2653727.5
1995-08-23,33.4,33.0,33.4,33.2,,5011245.0
1995-08-24,33.8,33.2,33.4,33.4,,3799275.0
1995-08-25,33.5,33.2,33.4,33.2,,1507092.5
1995-08-29,33.4,33.0,33.2,33.2,,1485070.0
1995-08-30,32.9,32.6,32.8,32.8,,1716325.0
1995-08-31,32.8,32.4,32.6,32.8,,2762505.0
1995-09-01,33.0,32.4,32.9,32.4,,5208790.0
1995-09-04,33.0,32.6,32.8,32.8,,2285145.0
1995-09-05,33.0,32.4,32.8,32.6,,2007332.5
1995-09-06,33.4,32.4,32.8,32.4,,9051105.0
1995-09-07,32.8,32.4,32.8,32.6,,1508002.5
1995-09-08,33.0,32.4,32.6,32.6,,1960890.0
1995-09-11,32.8,32.4,32.7,32.7,,1053997.5
1995-09-12,32.8,32.2,32.4,32.6,,3407007.5
1995-09-13,32.8,32.4,32.8,32.4,,1963150.0
1995-09-14,33.0,32.5,32.8,32.7,,1363995.0
1995-09-15,33.0,32.6,33.0,32.6,,2852157.5
1995-09-18,33.2,32.6,32.7,33.2,,3596962.5
1995-09-19,33.0,32.6,32.8,32.9,,2051162.5
1995-09-20,33.0,32.6,32.8,32.6,,1370767.5
1995-09-21,33.0,32.6,32.7,32.6,,3382105.0
1995-09-22,32.8,32.2,32.4,32.4,,5456270.0
1995-09-25,32.4,32.2,32.5,32.2,,624300.0
1995-09-26,32.8,32.4,32.7,32.6,,2229690.0
1995-09-27,32.7,32.0,32.4,32.6,,3353137.5
1995-09-28,32.6,31.8,32.0,32.0,,15693435.0
1995-09-29,32.2,32.0,32.1,32.0,,2087255.0
1995-10-02,32.2,32.0,32.1,32.0,,601337.5
1995-10-03,32.2,32.0,32.1,32.2,,1936080.0
1995-10-04,32.2,31.8,31.9,32.0,,2195867.5
1995-10-05,32.1,31.8,32.0,31.8,,6328130.0
1995-10-06,32.2,31.8,32.0,31.8,,737950.0
1995-10-09,32.2,31.4,31.6,31.8,,2293250.0
1995-10-10,31.5,30.8,31.0,31.4,,6629922.5
1995-10-11,31.2,30.4,31.0,31.2,,8943542.5
1995-10-12,31.2,30.8,31.2,30.8,,8987130.0
1995-10-13,31.4,31.0,31.4,31.1,,6880825.0
1995-10-16,31.6,31.0,31.4,31.2,,9685385.0
1995-10-17,31.6,31.2,31.4,31.4,,7239645.0
1995-10-18,32.2,31.3,32.0,31.6,,10953872.5
1995-10-19,32.2,31.6,32.0,32.0,,4033495.0
1995-10-20,32.2,31.6,31.8,31.65,,3282545.0
1995-10-23,32.0,31.2,31.6,31.6,,677147.5
1995-10-24,31.8,30.9,31.4,31.5,,6878905.0
1995-10-25,31.6,31.0,31.2,31.2,,14931607.5
1995-10-26,31.4,30.8,31.2,31.0,,2368725.0
1995-10-27,31.2,30.6,31.0,31.15,,2250140.0
1995-10-30,31.6,30.7,31.5,30.7,,3746807.5
1995-10-31,31.8,31.4,31.7,31.4,,1383640.0
1995-11-01,31.7,31.4,31.6,31.6,,1020690.0
1995-11-02,31.8,31.4,31.6,31.6,,1237930.0
1995-11-03,32.0,31.6,31.8,31.6,,3269255.0
1995-11-06,32.2,31.6,31.9,31.6,,6306890.0
1995-11-07,32.4,31.8,32.2,31.8,,4595750.0
1995-11-08,32.6,32.0,32.4,32.0,,1630567.5
1995-11-09,32.6,32.0,32.4,32.2,,7035517.5
1995-11-10,32.4,32.1,32.3,32.2,,4532390.0
1995-11-13,32.4,32.0,32.3,32.2,,1499365.0
1995-11-14,32.4,32.2,32.3,32.2,,3983017.5
1995-11-15,32.6,32.2,32.6,32.4,,3275130.0
1995-11-16,33.2,32.4,32.8,32.4,,13421247.5
1995-11-17,33.2,32.6,33.0,32.6,,5872782.5
1995-11-20,33.0,32.6,32.7,32.6,,2775567.5
1995-11-21,33.0,32.4,32.9,32.8,,4031527.5
1995-11-22,33.2,32.8,33.0,32.8,,3430495.0
1995-11-23,33.1,32.5,32.9,33.0,,1291297.5
1995-11-24,33.0,32.8,32.9,32.8,,1279855.0
1995-11-27,33.2,32.8,33.0,33.0,,10954737.5
1995-11-28,33.2,32.8,33.0,32.9,,965242.5
1995-11-29,33.4,32.8,32.9,32.8,,1795117.5
1995-11-30,33.0,32.8,33.0,32.8,,1112825.0
1995-12-01,33.1,32.8,33.0,32.8,,1548555.0
1995-12-04,33.2,32.8,33.0,32.8,,3447925.0
1995-12-05,33.2,32.6,32.9,32.8,,6870222.5
1995-12-06,33.0,32.8,32.9,32.93752,,2038450.0
1995-12-07,33.0,32.6,32.8,32.8,,2858727.5
1995-12-08,33.0,32.6,32.8,32.825,,1253662.5
1995-12-11,33.8,33.0,33.6,33.4,,9725840.0
1995-12-12,33.8,33.2,33.4,33.4,,1367412.5
1995-12-13,33.6,32.8,33.0,33.2,,5463957.5
1995-12-14,33.2,32.6,32.7,32.6,,2897412.5
1995-12-15,33.0,32.6,32.8,32.6,,1802590.0
1995-12-18,33.0,32.2,32.4,33.0,,2210992.5
1995-12-19,32.4,31.8,32.2,32.4,,2322622.5
1995-12-20,32.2,31.8,32.0,31.8,,5383902.5
1995-12-21,32.2,31.8,32.0,31.8,,1083075.0
1995-12-22,32.6,31.8,32.4,31.8,,1135475.0
1995-12-27,32.0,31.6,31.8,31.6,,1096675.0
1995-12-28,32.0,31.6,31.9,31.6,,3058885.0
1995-12-29,32.4,32.0,32.2,32.0,,3496357.5
1996-01-02,33.2,32.2,32.6,32.2,,6052067.5
1996-01-03,33.6,32.6,32.9,32.6,,11226190.0
1996-01-04,33.6,32.8,33.4,32.8,,5761510.0
1996-01-05,33.6,33.1,33.5,33.3,,5547647.5
1996-01-08,34.0,33.4,33.8,33.6,,4415602.5
1996-01-09,34.0,33.6,33.9,33.8,,11397257.5
1996-01-10,34.0,33.6,33.8,33.6,,665062.5
1996-01-11,33.9,33.6,33.7,33.675,,4349597.5
1996-01-12,34.0,33.6,33.8,33.7,,2626270.0
1996-01-15,34.0,33.6,33.7,33.8,,2161332.5
1996-01-16,33.8,33.4,33.7,33.7,,29833480.0
1996-01-17,34.0,33.6,33.7,33.8,,2394717.5
1996-01-18,33.8,33.6,33.7,33.6,,4114000.0
1996-01-19,34.0,33.6,33.7,33.8,,2356750.0
1996-01-22,34.0,33.6,33.7,34.0,,1714242.5
1996-01-23,33.8,33.2,33.7,33.6,,2078837.5
1996-01-24,33.8,33.6,33.7,33.6,,1018502.5
1996-01-25,33.8,33.6,33.7,33.625,,2680245.0
1996-01-26,33.8,33.4,33.6,33.675,,3052820.0
1996-01-29,33.8,33.4,33.5,33.4,,1831967.5
1996-01-30,33.6,32.8,33.0,33.2,,2398590.0
1996-01-31,33.4,32.8,33.3,32.9,,15805220.0
1996-02-01,33.4,32.9,33.3,33.4,,7969985.0
1996-02-02,34.0,33.2,33.8,33.2,,8828957.5
1996-02-05,33.8,33.4,33.5,33.4,,1670010.0
1996-02-06,33.8,33.4,33.6,33.4,,1632725.0
1996-02-07,34.0,33.4,33.7,33.5,,1399550.0
1996-02-08,34.0,33.6,33.7,33.9,,5278170.0
1996-02-09,33.8,33.6,33.7,33.6,,747275.0
1996-02-12,33.9,33.6,33.8,33.6,,1437792.5
1996-02-13,34.0,33.6,33.8,34.0,,1207042.5
1996-02-14,34.0,33.6,33.8,33.6,,1293350.0
1996-02-15,34.0,33.6,33.7,33.6,,2775045.0
1996-02-16,33.8,33.6,33.7,33.6,,3066787.5
1996-02-19,33.8,33.6,33.7,33.6,,1186130.0
1996-02-20,33.8,33.6,33.7,33.6,,1940310.0
1996-02-21,33.8,33.6,33.7,33.6,,3663722.5
1996-02-22,34.0,33.6,33.8,33.6,,2242562.5
1996-02-23,34.2,33.4,34.0,33.4,,811317.5
1996-02-26,34.0,33.6,33.9,33.6,,4589652.5
1996-02-27,34.0,33.7,33.9,33.8,,6347090.0
1996-02-28,34.2,33.7,34.1,33.775,,2202875.0
1996-02-29,34.3,33.775,34.2,33.775,,4000060.0
1996-03-01,34.4,34.1,34.3,34.1,,2723757.5
1996-03-04,34.6,34.2,34.3,34.4,,4535970.0
1996-03-05,34.8,34.2,34.6,34.25,,2611430.0
1996-03-06,34.8,34.4,34.6,34.5,,2621417.5
1996-03-07,34.8,34.4,34.6,34.6,,707400.0
1996-03-08,34.8,34.2,34.6,34.5,,4269695.0
1996-03-11,34.2,33.4,34.0,33.8,,11558625.0
1996-03-12,34.4,33.8,34.2,33.85,,6810905.0
1996-03-13,34.4,34.0,34.4,34.4,,18215282.5
1996-03-14,35.0,34.2,34.8,34.35,,17126210.0
1996-03-15,35.2,34.8,35.0,34.8,,3775955.0
1996-03-18,35.2,34.8,35.1,34.8,,3448487.5
1996-03-19,35.6,35.0,35.4,35.4,,5979872.5
1996-03-20,35.6,35.0,35.4,35.35,,7340767.5
1996-03-21,35.6,35.0,35.4,35.1,,23699100.0
1996-03-22,35.6,35.2,35.4,35.6,,3283172.5
1996-03-25,35.6,35.0,35.4,35.2,,2569375.0
1996-03-26,35.6,35.0,35.4,35.3,,10943150.0
1996-03-27,36.1,35.2,35.5,35.5,,15372750.0
1996-03-28,35.6,35.2,35.5,35.6,,3404897.5
1996-03-29,36.0,35.4,35.8,35.45,,7083130.0
1996-04-01,36.0,35.6,35.8,35.6,,2349040.0
1996-04-02,36.0,35.6,35.8,36.0,,5562325.0
1996-04-03,36.0,35.4,35.8,35.7,,2018635.0
1996-04-04,35.8,35.4,35.7,35.425,,1848002.5
1996-04-09,36.0,35.4,35.8,35.6,,1021737.5
1996-04-10,36.0,35.6,35.9,36.0,,5072557.5
1996-04-11,36.0,35.6,35.9,35.8,,1368887.5
1996-04-12,36.2,35.8,36.0,36.1,,1476240.0
1996-04-15,36.4,36.0,36.3,36.2,,815820.0
1996-04-16,36.4,36.2,36.3,36.4,,1184770.0
1996-04-17,36.6,36.2,36.4,36.2,,7623345.0
1996-04-18,36.6,36.2,36.5,36.3,,2627907.5
1996-04-19,36.6,36.1,36.5,36.4,,9128305.0
1996-04-22,36.6,36.4,36.5,36.4,,2033230.0
1996-04-23,36.6,36.4,36.5,36.5,,2478547.5
1996-04-24,36.8,36.4,36.6,36.6,,2229442.5
1996-04-25,36.8,36.4,36.7,36.4,,3946155.0
1996-04-26,37.2,36.6,37.1,36.8,,2078557.5
1996-04-29,37.2,36.8,37.1,37.0,,3115622.5
1996-04-30,37.2,37.0,37.1,37.2,,8874762.5
1996-05-01,37.2,36.8,37.0,37.0,,11617217.5
1996-05-02,37.2,36.8,37.1,37.1,,3895892.5
1996-05-03,37.2,37.0,37.1,37.0,,5217082.5
1996-05-07,39.05,36.8,37.1,37.0,,2014935.0
1996-05-08,37.2,36.8,36.9,36.8,,9753685.0
1996-05-09,37.0,36.6,36.8,36.6,,3362962.5
1996-05-10,37.0,36.4,36.5,36.6,,4423970.0
1996-05-13,36.8,36.4,36.5,36.4,,7009800.0
1996-05-14,36.6,36.4,36.5,36.4,,840487.5
1996-05-15,36.6,36.4,36.5,36.4,,5368650.0
1996-05-16,37.0,36.4,36.8,36.6,,1569660.0
1996-05-17,37.0,36.6,36.9,36.6,,1709902.5
1996-05-20,37.2,36.8,37.0,36.9,,598910.0
1996-05-21,38.15,36.8,37.1,38.15,,1748852.5
