Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2007-09-05,468.82023999999996,454.707794,454.707794,465.471524,,2258955
2007-09-06,466.667494,442.269706,463.557972,461.166032,,1839583
2007-09-07,467.86346399999996,440.356154,444.90083999999996,453.751018,,6472524
2007-09-10,463.557972,449.206332,460.44845,452.794242,,3326784
2007-09-11,467.38507599999997,457.33892799999995,461.64441999999997,463.557972,,2836768
2007-09-12,460.209256,447.771168,447.771168,459.25248,,865626
2007-09-13,471.451374,450.64149599999996,450.64149599999996,468.82023999999996,,2170237
2007-09-14,469.777016,454.4686,469.777016,459.491674,,2158126
2007-09-17,469.777016,446.09681,455.42537599999997,449.68471999999997,,3171036
2007-09-18,461.166032,453.033436,453.033436,459.970062,,2986942
2007-09-19,470.733792,450.16310799999997,462.12280799999996,451.598272,,3979391
2007-09-20,460.209256,440.11696,448.249556,448.967138,,2353462
2007-09-21,459.013286,418.111112,418.111112,457.09973399999996,,4217582
2007-09-24,462.36200199999996,439.877766,449.68471999999997,441.073736,,2252167
2007-09-25,449.445526,435.572274,441.073736,443.70486999999997,,4603749
2007-09-26,449.68471999999997,433.41952799999996,448.010362,443.70486999999997,,3712315
2007-09-27,455.186182,438.68179599999996,438.68179599999996,443.226482,,4248110
2007-09-28,448.010362,436.768244,446.336004,444.90083999999996,,3379075
2007-10-01,449.68471999999997,433.41952799999996,449.68471999999997,442.030512,,3454220
2007-10-02,449.445526,426.48290199999997,448.010362,427.918066,,3777493
2007-10-03,439.877766,428.635648,428.635648,430.5492,,3124054
2007-10-04,435.54357072,408.304158,426.72209599999996,420.024664,,4204173
2007-10-05,425.182643416,401.367532,422.894992,404.23785999999996,,8003010
2007-10-08,417.2500136,396.583652,406.6298,412.131262,,7296098
2007-10-09,432.46275199999997,409.26093399999996,412.131262,431.266782,,4646110
2007-10-10,437.96421399999997,413.566426,435.33308,425.76532,,5658702
2007-10-11,433.65872199999995,421.45982799999996,428.15726,430.5492,,3003965
2007-10-12,430.5492,408.064964,425.047738,430.5492,,5654030
2007-10-15,438.68179599999996,406.6298,428.15726,414.284008,,4421893
2007-10-16,420.26385799999997,398.61201711999996,410.696098,405.673024,,3904450
2007-10-17,431.98436399999997,403.92212392,404.23785999999996,430.5492,,2981789
2007-10-18,437.009351552,411.41368,437.007438,433.65872199999995,,2783889
2007-10-19,440.11696,423.37338,431.266782,423.37338,,1720496
2007-10-22,425.286932,406.6298,418.828694,411.652874,,2006819
2007-10-23,429.35323,413.088038,420.98143999999996,413.088038,,1476379
2007-10-24,425.76532,394.6701,411.41368,398.25800999999996,,1754284
2007-10-25,424.56935,401.73110687999997,401.84592,420.98143999999996,,3112711
2007-10-26,431.027588,416.19756,416.19756,421.45982799999996,,1674215
2007-10-29,432.46275199999997,422.416604,432.46275199999997,422.416604,,1418231
2007-10-30,423.03850839999996,403.70206543999996,418.828694,410.456904,,1619736
2007-10-31,429.831618,410.456904,412.370456,426.48290199999997,,1410571
2007-11-01,429.35323,414.76239599999997,427.20048399999996,420.98143999999996,,1235088
2007-11-02,425.76532,410.696098,414.52320199999997,418.111112,,1693270
2007-11-05,415.71917199999996,401.606726,402.80269599999997,402.80269599999997,,2037026
2007-11-06,419.067888,405.194636,419.067888,409.50012799999996,,646452
2007-11-07,415.71917199999996,400.889144,413.327232,401.84592,,1085376
2007-11-08,412.370456,382.7104,396.105264,388.451056,,1796165
2007-11-09,403.75947199999996,375.056192,388.211862,380.796848,,1906049
2007-11-12,390.125414,372.425058,381.753624,379.60087799999997,,4330619
2007-11-13,384.623952,371.229088,375.056192,378.404908,,1283656
2007-11-14,404.477054,387.49428,387.49428,398.25800999999996,,3976511
2007-11-15,401.606726,385.58072799999997,392.27815999999996,388.211862,,2156977
2007-11-16,403.75947199999996,385.58072799999997,385.58072799999997,394.191712,,1663068
2007-11-19,399.932368,376.252162,392.517354,376.73055,,1789374
2007-11-20,394.191712,360.943746,382.232012,376.012968,,2170942
2007-11-21,387.255086,349.94082199999997,369.315536,351.13679199999996,,2497281
2007-11-22,365.96682,349.462434,356.87744799999996,359.98697,,1125894
2007-11-23,381.036042,349.22324,349.22324,376.969744,,1337328
2007-11-26,395.387682,373.86022199999996,382.7104,375.53458,,1740696
2007-11-27,377.92652,359.98697,372.185864,365.96682,,1254458
2007-11-28,377.92652,362.13971599999996,371.229088,377.448132,,2128006
2007-11-29,385.58072799999997,363.335686,377.448132,371.707476,,2587163
2007-11-30,379.84007199999996,368.35875999999996,377.92652,371.468282,,3632265
2007-12-03,376.969744,363.57488,372.425058,366.923596,,1674580
2007-12-04,376.969744,364.531656,367.40198399999997,367.40198399999997,,2374015
2007-12-05,381.753624,367.16279,367.16279,380.55765399999996,,1342004
2007-12-06,401.84592,373.38183399999997,379.84007199999996,399.693174,,1529662
2007-12-07,421.93821599999995,401.367532,401.367532,419.067888,,2003083
2007-12-10,418.350306,397.06203999999997,409.50012799999996,397.77962199999996,,1393234
2007-12-11,405.912218,394.191712,397.06203999999997,397.06203999999997,,1006730
2007-12-12,404.477054,383.188788,392.995742,384.384758,,1905694
2007-12-13,390.364608,373.62102799999997,382.7104,376.969744,,1833585
2007-12-14,402.085114,382.7104,384.623952,392.27815999999996,,1537628
2007-12-17,388.929444,374.09941599999996,387.49428,376.969744,,2291387
2007-12-18,386.776698,376.969744,382.471206,382.7104,,974175
2007-12-19,397.06203999999997,373.14264,387.49428,390.603802,,706919
2007-12-20,397.77962199999996,387.972668,391.79977199999996,393.713324,,912169
2007-12-21,414.044814,398.497204,399.45398,402.56350199999997,,2809426
2007-12-24,416.19756,398.736398,398.736398,406.6298,,291793
2007-12-27,416.436754,406.151412,406.6298,409.02173999999997,,723783
2007-12-28,419.067888,403.75947199999996,404.716248,412.60965,,725938
2007-12-31,418.5895,402.324308,402.324308,406.6298,,203887
2008-01-02,420.98143999999996,399.932368,402.324308,403.99866599999996,,938798
2008-01-03,414.76239599999997,399.932368,399.932368,404.716248,,927178
2008-01-04,413.088038,389.168638,401.84592,393.713324,,2067929
2008-01-07,400.889144,382.471206,400.64995,384.145564,,2122871
2008-01-08,397.06203999999997,383.188788,383.188788,391.08218999999997,,1453662
2008-01-09,394.191712,373.14264,382.7104,376.969744,,2312432
2008-01-10,390.125414,373.14264,382.7104,375.53458,,3729806
2008-01-11,388.451056,359.030194,373.14264,364.053268,,4002876
2008-01-14,381.992818,355.68147799999997,360.465358,371.229088,,1900965
2008-01-15,384.863146,371.229088,371.229088,373.14264,,2079786
2008-01-16,378.644102,357.834224,371.229088,369.55473,,2336501
2008-01-17,383.427982,360.943746,371.229088,365.249238,,2272560
2008-01-18,379.60087799999997,356.15986599999997,364.531656,366.684402,,1957374
2008-01-21,363.096492,333.67563,363.096492,338.69870399999996,,2673245
2008-01-22,350.89759799999996,309.27784199999996,329.130944,349.462434,,3104176
2008-01-23,360.943746,329.609332,354.00712,339.17709199999996,,2676849
2008-01-24,367.88037199999997,344.91774799999996,350.41920999999996,356.63825399999996,,2517640
2008-01-25,363.814074,345.63533,362.37890999999996,352.093568,,2157653
2008-01-28,354.00712,332.71885399999996,354.00712,339.65548,,1363933
2008-01-29,360.704552,340.85145,346.113718,354.724702,,2916954
2008-01-30,357.834224,344.68812176,350.65840399999996,354.00712,,1350433
2008-01-31,373.14264,346.8313,359.269388,367.88037199999997,,1681695
2008-02-01,379.84007199999996,354.963896,374.33860999999996,362.37890999999996,,2064125
2008-02-04,372.425058,359.747776,363.096492,363.814074,,1195505
2008-02-05,365.249238,347.788076,365.249238,350.18001599999997,,1574081
2008-02-06,354.00712,336.545958,347.309688,351.375986,,1401354
2008-02-07,355.68147799999997,337.502734,353.289538,337.502734,,1141770
2008-02-08,350.18001599999997,339.894674,349.22324,342.286614,,1045021
2008-02-11,345.15694199999996,333.19724199999996,337.26354,334.393212,,955140
2008-02-12,347.788076,334.154018,345.396136,339.17709199999996,,2082534
2008-02-13,348.02727,328.89175,339.65548,340.85145,,1771429
2008-02-14,359.747776,346.592106,347.070494,353.050344,,2002533
2008-02-15,358.791,339.65548,354.724702,343.482584,,1380060
2008-02-18,352.093568,342.286614,348.02727,347.309688,,697596
2008-02-19,359.508582,341.808226,341.808226,351.61518,,1392498
2008-02-20,353.767926,341.81779376,346.113718,346.352912,,1563408
2008-02-21,361.18294,344.67855399999996,347.070494,350.18001599999997,,4066010
2008-02-22,358.073418,344.8220704,350.18001599999997,347.788076,,4961218
2008-02-25,359.269388,346.592106,352.093568,349.70162799999997,,1815787
2008-02-26,371.229088,349.94082199999997,354.00712,367.40198399999997,,2530736
2008-02-27,381.753624,366.445208,370.989894,381.753624,,5751062
2008-02-28,389.168638,376.969744,376.969744,379.36168399999997,,3801468
2008-02-29,385.81992199999996,367.88037199999997,373.14264,374.09941599999996,,3037348
2008-03-03,385.10233999999997,366.445208,370.989894,376.969744,,2365313
2008-03-04,397.77962199999996,375.295386,378.404908,386.776698,,2788867
2008-03-05,397.77962199999996,383.90637,390.603802,389.407832,,7346958
2008-03-06,395.148488,386.29830999999996,393.47413,389.407832,,3936762
2008-03-07,388.929444,378.883296,383.188788,382.7104,,4092325
2008-03-10,382.7104,368.83714799999996,382.7104,372.185864,,2629089
2008-03-11,398.01881599999996,366.445208,366.445208,386.05911599999996,,3590931
2008-03-12,404.716248,392.517354,400.410756,400.410756,,3234429
2008-03-13,392.03896599999996,376.969744,390.364608,385.81992199999996,,2293498
2008-03-14,387.015892,372.903446,383.667176,376.491356,,2446623
2008-03-17,371.229088,355.92067199999997,365.010044,360.226164,,4426312
2008-03-18,392.03896599999996,364.053268,368.11956599999996,383.90637,,2354760
2008-03-19,394.191712,371.94667,391.32138399999997,383.90637,,2311323
2008-03-20,395.148488,365.727626,377.92652,387.255086,,6235098
2008-03-25,396.105264,379.84007199999996,394.6701,383.188788,,3220403
2008-03-26,394.6701,377.687326,384.384758,387.015892,,3777035
2008-03-27,395.148488,381.275236,384.145564,390.364608,,2743153
2008-03-28,398.497204,387.255086,393.47413,392.27815999999996,,1920106
2008-03-31,402.324308,387.49428,387.49428,399.932368,,1990291
2008-04-01,409.02173999999997,396.105264,396.105264,406.151412,,2007353
2008-04-02,414.320365488,399.693174,406.6298,411.892068,,1349715
2008-04-03,419.307082,402.80269599999997,410.935292,406.868994,,2342117
2008-04-04,415.00158999999996,387.255086,405.43383,392.995742,,2349179
2008-04-07,405.673024,392.995742,398.736398,397.06203999999997,,3054791
2008-04-08,396.344458,382.949594,393.234936,387.255086,,1950505
2008-04-09,405.43383,383.667176,383.667176,400.410756,,1794742
2008-04-10,415.24078399999996,394.430906,401.84592,413.327232,,2612125
2008-04-11,420.74224599999997,404.716248,418.111112,410.935292,,1563209
2008-04-14,416.19756,403.99866599999996,409.50012799999996,412.848844,,3668768
2008-04-15,420.024664,406.6298,417.154336,416.19756,,2183960
2008-04-16,425.76532,416.436754,418.350306,421.93821599999995,,1848697
2008-04-17,427.20048399999996,407.347382,421.22063399999996,411.174486,,1857895
2008-04-18,413.80562,396.105264,410.21771,400.889144,,2685549
2008-04-21,409.73932199999996,388.211862,404.477054,406.868994,,1864351
2008-04-22,409.73932199999996,402.085114,407.586576,406.868994,,1454062
2008-04-23,410.21771,398.25800999999996,398.25800999999996,408.78254599999997,,1430640
2008-04-24,406.151412,390.364608,398.975592,403.75947199999996,,1869973
2008-04-25,408.78254599999997,398.01881599999996,403.75947199999996,406.6298,,1329917
2008-04-28,411.892068,400.410756,403.16148699999997,402.56350199999997,,1695357
2008-04-29,413.327232,395.86607,413.327232,398.975592,,1477042
2008-04-30,392.27815999999996,381.753624,392.27815999999996,384.145564,,2379932
2008-05-01,389.88622,381.992818,383.75328583999993,385.10233999999997,,639243
2008-05-02,391.08218999999997,369.315536,384.95700572559997,381.036042,,2179185
2008-05-06,390.84299599999997,383.188788,383.667176,387.015892,,1851638
2008-05-07,401.84592,385.34153399999997,388.2896478888,390.125414,,3403484
2008-05-08,399.45398,382.232012,395.2717207488,393.47413,,1212121
2008-05-09,397.77962199999996,388.451056,394.191712,392.03896599999996,,1440346
2008-05-12,395.387682,387.49428,391.79977199999996,394.430906,,1243495
2008-05-13,399.45398,381.275236,399.45398,382.7104,,1755878
2008-05-14,393.47413,377.448132,386.776698,379.36168399999997,,1891051
2008-05-15,384.863146,376.969744,380.796848,378.883296,,1902369
2008-05-16,390.125414,378.883296,380.55765399999996,386.29830999999996,,2414676
2008-05-19,391.32138399999997,381.753624,387.015892,386.776698,,1274231
2008-05-20,386.776698,367.40198399999997,382.232012,370.272312,,2868425
2008-05-21,380.55765399999996,371.707476,373.62102799999997,375.53458,,1408365
2008-05-22,378.404908,370.272312,375.295386,374.816998,,1262912
2008-05-23,374.57780399999996,369.315536,372.425058,371.229088,,1620305
2008-05-27,382.7104,368.35875999999996,382.7104,370.989894,,2788324
2008-05-28,375.773774,368.83714799999996,374.816998,372.903446,,1868800
2008-05-29,378.404908,367.88037199999997,372.903446,373.62102799999997,,1315839
2008-05-30,372.425058,342.525808,372.425058,344.43935999999997,,5464200
2008-06-02,349.22324,335.349988,349.22324,337.741928,,3494379
2008-06-03,341.808226,331.522884,338.22031599999997,335.828376,,2898743
2008-06-04,338.45950999999997,331.28369,332.95804799999996,336.545958,,2293110
2008-06-05,339.65548,329.130944,334.632406,337.502734,,2966349
2008-06-06,343.96097199999997,333.43643599999996,339.894674,337.502734,,2072307
2008-06-09,339.416286,322.9119,337.024346,324.586258,,1780258
2008-06-10,324.10787,314.300916,323.151094,317.171244,,2007337
2008-06-11,321.71593,301.623634,315.73607999999996,310.234618,,2572583
2008-06-12,313.583334,307.125096,310.9522,311.669782,,2058381
2008-06-13,313.583334,298.753306,312.626558,310.473812,,2080358
2008-06-16,311.908976,304.254768,310.473812,308.56025999999997,,1372380
2008-06-17,311.908976,306.407514,311.430588,306.407514,,1555205
2008-06-18,309.995424,286.793606,303.29799199999997,306.407514,,4195561
2008-06-19,310.473812,298.514112,305.689932,306.407514,,6485407
2008-06-20,314.061722,298.03572399999996,309.27784199999996,303.53718599999996,,3806181
2008-06-23,308.321066,291.09909799999997,304.733156,293.251844,,2564122
2008-06-24,295.40459,281.531338,291.81667999999996,282.727308,,2786671
2008-06-25,288.946352,276.029876,281.770532,285.35844199999997,,1906674
2008-06-26,287.989576,279.85697999999996,282.966502,281.292144,,1280402
2008-06-27,285.83682999999996,276.747458,281.531338,279.37859199999997,,1606509
2008-06-30,285.59763599999997,278.9480428,281.05295,283.684084,,1219695
2008-07-01,281.531338,263.830982,280.33536799999996,263.830982,,2136573
2008-07-02,268.614862,257.372744,265.744534,258.807908,,4412734
2008-07-03,259.286296,247.804984,253.784834,250.914506,,4923067
2008-07-04,253.784834,244.934656,251.66968929680002,248.28337199999999,,2384152
2008-07-07,254.26322199999998,246.848208,251.87128199999998,249.718536,,3528569
2008-07-08,248.76175999999998,240.868358,245.89143199999998,243.02110399999998,,3293603
2008-07-09,248.76175999999998,239.194,245.65223799999998,243.738686,,4339710
2008-07-10,245.41304399999999,238.237224,241.58594,242.064328,,3334826
2008-07-11,247.087402,234.888508,244.934656,235.60609,,2308917
2008-07-14,243.97788,233.21415,237.67674461919998,237.04125399999998,,1817527
2008-07-15,237.99803,223.885584,237.1200923424,226.995106,,2202495
2008-07-16,229.865434,215.2746,228.66946399999998,219.10170399999998,,3160914
2008-07-17,244.04007044,221.25445,221.25445,232.257374,,5902410
2008-07-18,237.28044799999998,215.035406,229.147852,234.649314,,4438854
2008-07-21,244.695462,229.387046,233.69253799999998,243.02110399999998,,2409135
2008-07-22,242.54271599999998,232.735762,235.60609,240.629164,,6777444
2008-07-23,251.63208799999998,234.41011999999998,243.738686,248.76175999999998,,6308681
2008-07-24,248.52256599999998,238.237224,246.37613472159998,239.67238799999998,,5382202
2008-07-25,243.26029799999998,226.995106,236.084478,240.15077599999998,,6275338
2008-07-28,242.54271599999998,231.53979199999998,242.54271599999998,234.649314,,3337379
2008-07-29,243.499492,230.583016,230.82220999999998,234.17092599999998,,4181313
2008-07-30,248.52256599999998,235.845284,238.937105644,235.845284,,5492500
2008-07-31,244.934656,232.01818,232.01818,240.38996999999998,,5079645
2008-08-01,243.499492,233.93173199999998,236.323672,239.194,,6122655
2008-08-04,261.439042,239.433194,239.744624588,260.003878,,5302422
2008-08-05,271.963578,255.459192,255.459192,268.854056,,5225040
2008-08-06,284.401666,272.202772,274.35551799999996,284.162472,,6386438
2008-08-07,293.01265,272.920354,281.05295,289.663934,,3379207
2008-08-08,289.663934,270.28922,285.35844199999997,287.989576,,3598090
2008-08-11,301.38444,281.292144,290.142322,297.31814199999997,,2274794
2008-08-12,308.39760808,291.09909799999997,294.447814,304.254768,,3040328
2008-08-13,301.862828,292.05587399999996,301.862828,296.83975399999997,,3124138
2008-08-14,302.102022,293.251844,296.83975399999997,300.18847,,1675988
2008-08-15,303.05879799999997,294.926202,298.9925,301.623634,,2089162
2008-08-18,301.862828,298.274918,299.710082,299.710082,,2282202
2008-08-19,298.03572399999996,288.22877,298.03572399999996,293.730232,,2595710
2008-08-20,296.83975399999997,288.707158,293.251844,292.295068,,1949659
2008-08-21,306.407514,286.315218,289.42474,304.254768,,3945402
2008-08-22,314.061722,295.882978,308.081872,310.9522,,1977477
2008-08-26,315.73607999999996,302.341216,304.733156,314.300916,,2078314
2008-08-27,306.16832,294.926202,305.929126,299.949276,,2081053
2008-08-28,308.79945399999997,298.03572399999996,303.05879799999997,305.689932,,1988700
2008-08-29,314.061722,304.493962,304.60877512,312.626558,,1810160
2008-09-01,310.9522,301.623634,308.96210592,305.929126,,1561381
2008-09-02,320.041572,304.015574,304.733156,314.54010999999997,,2726208
2008-09-03,317.649632,302.58041,317.649632,309.51703599999996,,4701400
2008-09-04,316.93205,304.63747839999996,311.908976,308.56025999999997,,3102104
2008-09-05,303.29799199999997,288.467964,303.29799199999997,290.62071,,3882884
2008-09-08,320.28076599999997,298.514112,302.102022,305.689932,,1064492
2008-09-09,308.56025999999997,295.40459,302.28170453279995,300.18847,,2754833
2008-09-10,299.710082,292.05587399999996,297.07894799999997,296.60056,,2551618
2008-09-11,299.710082,283.923278,295.165396,290.859904,,2299735
2008-09-12,293.01265,279.61778599999997,288.22877,290.859904,,2772334
2008-09-15,293.251844,276.508264,287.0328,286.554412,,2964973
2008-09-16,287.511188,263.352594,286.554412,275.312294,,4041388
2008-09-17,281.05295,265.266146,277.943428,268.854056,,7042693
2008-09-18,273.159548,251.63208799999998,264.787758,263.1134,,8136951
2008-09-19,291.81667999999996,266.940504,273.63793599999997,275.551488,,5900040
2008-09-22,275.312294,256.894356,272.68116,263.1134,,4768190
2008-09-23,262.63501199999996,237.04125399999998,262.63501199999996,248.044178,,3877205
2008-09-24,257.13355,248.044178,250.675312,252.588864,,2761059
2008-09-25,260.003878,249.24014799999998,254.03359575999997,255.459192,,2296025
2008-09-26,260.243072,249.479342,256.037084704,255.93758,,2377466
2008-09-29,258.807908,242.064328,256.65516199999996,245.17385,,2335523
2008-09-30,253.784834,230.583016,235.845284,246.848208,,2702492
2008-10-01,265.983728,244.934656,248.76175999999998,253.306446,,2830755
2008-10-02,263.1134,245.65223799999998,253.306446,247.56579,,4730182
2008-10-03,253.067252,237.04125399999998,246.609014,246.36981999999998,,6096323
2008-10-06,239.433194,216.47056999999998,236.80205999999998,233.453344,,4775930
2008-10-07,242.78190999999998,223.407196,239.67238799999998,232.01818,,2989236
2008-10-08,254.024028,216.70976399999998,221.25445,235.366896,,4329637
2008-10-09,247.326596,229.387046,237.28044799999998,233.453344,,1976525
2008-10-10,235.60609,213.83943599999998,230.583016,219.81928599999998,,4014628
2008-10-13,231.778986,207.85958599999998,228.19107599999998,215.2746,,4761806
2008-10-14,228.66946399999998,218.144928,225.55994199999998,221.015256,,4219668
2008-10-15,227.2343,206.185228,227.2343,212.165078,,2129344
2008-10-16,217.427346,188.96326,205.946034,198.291826,,5552650
2008-10-17,209.773138,188.484872,198.291826,204.27167599999999,,3593510
2008-10-20,212.88266,185.37535,212.88266,194.94311,,2266629
2008-10-21,204.27167599999999,190.398424,200.683766,200.205378,,2879084
2008-10-22,204.75006399999998,191.594394,197.813438,199.487796,,2153371
2008-10-23,204.75006399999998,183.94018599999998,200.683766,193.507946,,1420575
2008-10-24,198.052632,167.4358,198.052632,185.853738,,1606481
2008-10-27,190.876812,168.870964,177.242754,187.04970799999998,,1384018
2008-10-28,209.773138,183.94018599999998,190.637618,190.637618,,1329941
2008-10-29,211.68669,194.225528,203.793288,199.72699,1148,1464578
2008-10-30,216.948958,196.856662,206.424422,202.597318,1499,2373479
2008-10-31,217.188152,199.72699,200.92296,214.796212,1085,1533544
2008-11-03,220.776062,211.208302,215.99218199999999,216.948958,1469,1644744
2008-11-04,223.885584,212.88266,220.776062,220.536868,1900,2252928
2008-11-05,229.62624,215.513794,215.752988,229.62624,1869,2181199
2008-11-06,224.363972,212.404272,222.45041999999998,220.05848,2238,4169946
2008-11-07,224.84235999999999,214.557018,220.05848,223.168002,1335,1810794
2008-11-10,240.38996999999998,226.03833,230.104628,227.95188199999998,1151,1490320
2008-11-11,230.343822,212.643466,222.21122599999998,215.99218199999999,1453,3336772
2008-11-12,211.68669,196.617468,211.68669,197.574244,2492,4807706
2008-11-13,201.162154,179.873888,192.79036399999998,181.78744,2176,2693265
2008-11-14,192.072782,179.3955,190.876812,182.265828,1910,2475879
2008-11-17,183.461798,173.654844,182.53372528,178.917112,2270,4274821
2008-11-18,183.461798,175.56839599999998,177.721142,180.352276,1435,2831119
2008-11-19,182.98341,167.914188,178.19952999999998,170.545322,1831,2706855
2008-11-20,170.066934,143.277206,166.957412,145.429952,2848,3705671
2008-11-21,157.38965199999998,142.55962399999999,146.147534,147.10431,3028,8656377
2008-11-24,150.931414,137.53655,149.257056,143.994788,2681,6958338
2008-11-25,172.21967999999998,119.597,142.081236,160.73836799999998,4884,18268064
2008-11-26,163.36950199999998,148.30028,153.323354,154.75851799999998,2592,5416723
2008-11-27,167.4358,154.28012999999999,154.28012999999999,164.565472,978,1556692
2008-11-28,168.392576,158.824816,164.565472,158.824816,1382,1769661
2008-12-01,160.020786,152.366578,159.542398,153.08416,1389,1736903
2008-12-02,161.216756,147.10431,148.30028,156.193682,1616,2404599
2008-12-03,170.306128,156.193682,159.303204,166.71821799999998,2056,3238326
2008-12-04,171.02371,160.25997999999998,164.804666,164.087084,1712,2774243
2008-12-05,166.47902399999998,159.542398,160.977562,161.45595,1149,1423969
2008-12-08,179.3955,167.4358,168.870964,177.00356,1252,1376483
2008-12-09,187.76729,171.502098,173.41565,180.113082,1698,2297138
2008-12-10,184.657768,176.764366,178.677918,179.873888,1599,2394363
2008-12-11,183.70099199999999,170.066934,176.764366,177.481948,1449,2831949
2008-12-12,177.242754,166.47902399999998,171.02371,171.98048599999998,1021,1419333
2008-12-15,180.59147,170.306128,171.98048599999998,170.306128,992,1775827
2008-12-16,179.156306,163.60869599999998,168.63177,175.56839599999998,724,1778001
2008-12-17,185.136156,176.285978,176.285978,181.78744,1677,2627001
2008-12-18,189.92003599999998,179.156306,181.27078096,188.484872,1044,2500750
2008-12-19,197.813438,180.83066399999998,188.724066,188.724066,2076,5874725
2008-12-22,198.291826,185.614544,188.5775835944,194.225528,1551,2871297
2008-12-23,197.813438,191.833588,195.66069199999998,193.986334,1485,1400485
2008-12-24,195.42149799999999,183.222604,195.42149799999999,183.222604,86,107019
2008-12-29,197.813438,180.113082,183.461798,197.813438,1262,1270129
2008-12-30,205.70684,193.986334,200.92296,202.358124,662,866792
2008-12-31,208.337974,194.94311,207.142004,194.94311,311,484133
2009-01-02,208.816362,199.00940799999998,202.597318,206.663616,431,853134
2009-01-05,213.36104799999998,204.032482,210.49071999999998,206.663616,696,936173
2009-01-06,208.577168,194.464722,208.577168,196.378274,1102,1728861
2009-01-07,206.185228,197.813438,198.291826,202.836512,1351,5072183
2009-01-08,201.64054199999998,189.441648,201.64054199999998,194.703916,1239,1469905
2009-01-09,205.228452,192.55116999999998,193.02955799999998,200.683766,1253,1689041
2009-01-12,200.205378,193.986334,198.052632,194.703916,716,1037830
2009-01-13,197.095856,183.222604,197.095856,186.092932,1063,1290085
2009-01-14,202.11892999999998,185.853738,190.637618,187.528096,1079,1766450
2009-01-15,188.96326,173.176456,188.96326,176.525172,1321,2100803
2009-01-16,182.505022,176.525172,178.43872399999998,178.19952999999998,848,1596217
