Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2000-12-01,,,9.5,,,
2000-12-04,8.5,7.5,8.5,8.5,,134264
2000-12-05,9.0,8.0,8.5,8.0,,26183
2000-12-06,8.0,8.0,8.5,8.0,,25000
2000-12-07,8.5,8.0,8.5,8.0,,42300
2000-12-08,8.0,8.0,8.25,8.0,,25000
2000-12-11,7.5,7.5,8.25,7.5,,3000
2000-12-12,,,8.25,,,
2000-12-13,8.75,8.0,8.25,8.0,,27412
2000-12-14,9.0,9.0,8.25,9.0,,9090
2000-12-15,,,8.25,,,
2000-12-18,,,8.25,,,
2000-12-19,,,8.25,,,
2000-12-20,,,8.25,,,
2000-12-21,7.0,7.0,8.0,7.0,,40000
2000-12-22,,,8.0,,,
2000-12-27,,,8.0,,,
2000-12-28,,,8.0,,,
2000-12-29,,,8.0,,,
2001-01-02,,,8.0,,,
2001-01-03,,,8.0,,,
2001-01-04,8.5,8.5,8.0,8.5,,624
2001-01-05,,,8.0,,,
2001-01-08,7.5,7.5,7.5,7.5,,25000
2001-01-09,7.0,7.0,7.5,7.0,,42706
2001-01-10,7.0,7.0,7.5,7.0,,10000
2001-01-11,8.0,8.0,7.5,8.0,,6250
2001-01-12,7.0,7.0,7.5,7.0,,20000
2001-01-15,7.0,7.0,7.5,7.0,,40000
2001-01-16,7.75,6.75,7.25,7.75,,67000
2001-01-17,6.75,6.75,7.25,6.75,,10000
2001-01-18,7.5,7.5,7.25,7.5,,20000
2001-01-19,7.5,7.5,7.25,7.5,,6700
2001-01-22,7.5,6.75,7.25,7.5,,12350
2001-01-23,6.75,6.75,7.25,6.75,,17495
2001-01-24,,,7.25,,,
2001-01-25,6.75,6.75,7.25,6.75,,7500
2001-01-26,6.75,6.75,7.25,6.75,,4833
2001-01-29,,,7.25,,,
2001-01-30,6.75,6.75,7.0,6.75,,15000
2001-01-31,,,7.0,,,
2001-02-01,,,7.0,,,
2001-02-02,6.9,6.5,6.75,6.5,,61992
2001-02-05,6.5,5.5,6.5,6.5,,50000
2001-02-06,,,6.0,,,
2001-02-07,6.4,5.5,5.75,6.25,,42884
2001-02-08,,,4.5,,,
2001-02-09,4.9,4.0,4.5,4.75,,40000
2001-02-12,4.9,3.5,4.5,4.9,,70000
2001-02-13,4.7,4.0,4.5,4.7,,35100
2001-02-14,4.7,4.7,4.5,4.7,,50000
2001-02-15,4.0,4.0,4.5,4.0,,35000
2001-02-16,,,4.5,,,
2001-02-19,4.0,4.0,4.5,4.0,,49000
2001-02-20,4.75,4.7,4.5,4.75,,61276
2001-02-21,,,4.5,,,
2001-02-22,4.9,4.9,4.75,4.9,,1000
2001-02-23,,,4.75,,,
2001-02-26,4.9,4.25,5.0,4.9,,216100
2001-02-27,5.2,5.18,5.25,5.2,,30613
2001-02-28,5.9,5.4,5.75,5.4,,62599
2001-03-01,5.9,5.5,5.75,5.5,,712266
2001-03-02,5.9,5.9,5.75,5.9,,9322
2001-03-05,5.3,5.25,5.75,5.25,,14454
2001-03-06,5.9,5.25,5.75,5.25,,24847
2001-03-07,,,5.75,,,
2001-03-08,5.9,5.9,5.75,5.9,,17667
2001-03-09,5.9,5.0,5.75,5.0,,48000
2001-03-12,6.0,5.25,5.75,5.25,,17956
2001-03-13,5.3,5.3,5.25,5.3,,20000
2001-03-14,4.75,4.75,5.25,4.75,,7246
2001-03-15,4.75,4.75,5.0,4.75,,20000
2001-03-16,4.5,4.5,5.0,4.5,,20000
2001-03-19,5.2,4.5,5.0,5.2,,59615
2001-03-20,5.2,4.0,4.5,5.2,,70000
2001-03-21,,,4.5,,,
2001-03-22,,,4.5,,,
2001-03-23,3.75,3.75,4.0,3.75,,40000
2001-03-26,4.4,3.5,4.0,4.4,,65000
2001-03-27,4.4,3.5,4.0,4.4,,16529
2001-03-28,4.4,3.5,4.0,4.4,,17000
2001-03-29,,,4.0,,,
2001-03-30,4.7,4.4,4.5,4.4,,45818
2001-04-02,4.7,4.25,4.5,4.7,,44338
2001-04-03,,,4.5,,,
2001-04-04,4.0,3.75,4.25,4.0,,34000
2001-04-05,4.75,4.75,4.25,4.75,,7246
2001-04-06,,,4.25,,,
2001-04-09,3.75,3.75,4.25,3.75,,27500
2001-04-10,3.75,3.75,4.0,3.75,,25000
2001-04-11,3.75,3.75,4.0,3.75,,25000
2001-04-12,4.2,3.5,4.0,3.5,,42000
2001-04-17,,,4.25,,,
2001-04-18,,,4.25,,,
2001-04-19,4.4,4.4,4.25,4.4,,14000
2001-04-20,4.4,3.75,4.25,4.4,,14000
2001-04-23,4.4,3.75,4.25,4.4,,27000
2001-04-24,3.75,3.75,4.25,3.75,,20000
2001-04-25,4.4,4.4,4.25,4.4,,22000
2001-04-26,3.9,3.5,3.75,3.9,,53000
2001-04-27,3.5,3.5,3.75,3.5,,25000
2001-04-30,3.9,3.9,3.75,3.9,,7403
2001-05-01,,,3.75,,,
2001-05-02,,,3.75,,,
2001-05-03,3.25,3.25,3.75,3.25,,21276
2001-05-04,,,3.75,,,
2001-05-08,,,3.75,,,
2001-05-09,,,3.25,,,
2001-05-10,2.75,2.75,2.75,2.75,,50000
2001-05-11,,,2.75,,,
2001-05-14,2.25,2.25,2.75,2.25,,20000
2001-05-15,,,2.75,,,
2001-05-16,,,2.75,,,
2001-05-17,2.8,2.8,2.75,2.8,,5000
2001-05-18,,,2.75,,,
2001-05-21,2.7,2.25,2.5,2.25,,40500
2001-05-22,2.0,2.0,2.25,2.0,,53000
2001-05-23,,,2.25,,,
2001-05-24,2.34,2.34,2.25,2.34,,15000
2001-05-25,2.5,2.5,2.25,2.5,,28000
2001-05-29,,,2.25,,,
2001-05-30,1.75,1.75,2.25,1.75,,25000
2001-05-31,1.75,1.75,2.0,1.75,,50000
2001-06-01,1.59,1.5,1.75,1.59,,119000
2001-06-04,1.84,1.84,1.75,1.84,,10000
2001-06-05,1.84,1.34,1.75,1.84,,48062
2001-06-06,,,1.75,,,
2001-06-07,,,1.75,,,
2001-06-08,1.34,1.34,1.75,1.34,,2000
2001-06-11,,,1.75,,,
2001-06-12,,,1.75,,,
2001-06-13,,,1.75,,,
2001-06-14,,,1.75,,,
2001-06-15,,,1.75,,,
2001-06-18,,,1.75,,,
2001-06-19,,,1.75,,,
2001-06-20,,,1.75,,,
2001-06-21,,,1.75,,,
2001-06-22,,,1.75,,,
2001-06-25,,,1.25,,,
2001-06-26,,,1.25,,,
2001-06-27,,,1.25,,,
2001-06-28,,,1.25,,,
2001-06-29,,,1.25,,,
2001-07-02,,,1.25,,,
2001-07-03,,,1.25,,,
2001-07-04,,,1.25,,,
2001-07-05,,,1.25,,,
2001-07-06,1.36,1.36,1.25,1.36,,20000
2001-07-09,1.25,1.25,1.25,1.25,,120000
2001-07-10,,,1.25,,,
2001-07-11,,,1.25,,,
2001-07-12,,,1.25,,,
2001-07-13,,,1.25,,,
2001-07-16,,,1.25,,,
2001-07-17,,,1.25,,,
2001-07-18,1.36,1.36,1.25,1.36,,100000
2001-07-19,1.5,1.28,1.75,1.5,,663597
2001-07-20,1.95,1.72,1.75,1.75,,249929
2001-07-23,1.94,1.94,1.75,1.94,,10000
2001-07-24,,,1.75,,,
2001-07-25,1.59,1.25,1.5,1.25,,17741
2001-07-26,1.25,1.25,1.25,1.25,,35000
2001-07-27,,,1.25,,,
2001-07-30,,,1.25,,,
2001-07-31,,,1.25,,,
2001-08-01,,,1.25,,,
2001-08-02,,,1.25,,,
2001-08-03,,,1.25,,,
2001-08-06,,,1.25,,,
2001-08-07,,,1.25,,,
2001-08-08,,,1.25,,,
2001-08-09,,,1.25,,,
2001-08-10,,,1.25,,,
2001-08-13,,,1.25,,,
2001-08-14,,,1.25,,,
2001-08-15,,,1.25,,,
2001-08-16,,,1.25,,,
2001-08-17,,,1.25,,,
2001-08-20,,,1.25,,,
2001-08-21,,,1.25,,,
2001-08-22,,,1.25,,,
2001-08-23,,,1.25,,,
2001-08-24,1.0,1.0,1.25,1.0,,750000
2001-08-28,,,1.25,,,
2001-08-29,,,1.25,,,
2001-08-30,,,1.25,,,
2001-08-31,,,1.25,,,
2001-09-03,,,1.25,,,
2001-09-04,1.375,1.375,1.25,1.375,,50000
2001-09-05,1.0,1.0,1.25,1.0,,50000
2001-09-06,,,1.25,,,
2001-09-07,,,1.25,,,
2001-09-10,,,1.25,,,
2001-09-11,,,1.25,,,
2001-09-12,,,1.25,,,
2001-09-13,,,1.25,,,
2001-09-14,1.43,1.0,1.25,1.0,,76000
2001-09-17,,,1.25,,,
2001-09-18,,,1.25,,,
2001-09-19,,,1.25,,,
2001-09-20,1.18,1.0,1.0,1.0,,47055
2001-09-21,0.76,0.76,1.0,0.76,,10000
2001-09-24,,,1.0,,,
2001-09-25,,,1.0,,,
2001-09-26,,,1.0,,,
2001-09-27,0.81,0.81,1.0,0.81,,15000
2001-09-28,,,1.0,,,
2001-10-01,,,1.0,,,
2001-10-02,0.75,0.75,1.0,0.75,,100000
2001-10-03,,,1.0,,,
2001-10-04,,,1.0,,,
2001-10-05,0.81,0.81,1.0,0.81,,200
2001-10-08,,,1.0,,,
2001-10-09,,,1.0,,,
2001-10-10,,,1.0,,,
2001-10-11,,,1.0,,,
2001-10-12,,,1.0,,,
2001-10-15,,,1.0,,,
2001-10-16,,,1.0,,,
2001-10-17,,,1.0,,,
2001-10-18,0.81,0.81,1.0,0.81,,20000
2001-10-19,0.81,0.75,1.0,0.81,,33000
2001-10-22,,,1.0,,,
2001-10-23,0.81,0.81,1.0,0.81,,5226
2001-10-24,,,1.0,,,
2001-10-25,,,1.0,,,
2001-10-26,1.44,1.19,1.25,1.19,,58749
2001-10-29,1.5,1.06,1.5,1.06,,185000
2001-10-30,,,1.5,,,
2001-10-31,1.28,1.28,1.5,1.28,,10000
2001-11-01,1.47,1.47,1.5,1.47,,6666
2001-11-02,,,1.5,,,
2001-11-05,,,1.5,,,
2001-11-06,,,1.5,,,
2001-11-07,,,1.5,,,
2001-11-08,1.47,1.47,1.5,1.47,,2000
2001-11-09,1.47,1.47,1.5,1.47,,10000
2001-11-12,1.47,1.47,1.5,1.47,,62997
2001-11-13,1.47,1.25,1.5,1.25,,58333
2001-11-14,1.28,1.28,1.5,1.28,,10416
2001-11-15,1.28,1.28,1.5,1.28,,10000
2001-11-16,1.28,1.28,1.5,1.28,,32997
2001-11-19,1.47,1.47,1.5,1.47,,50000
2001-11-20,,,1.5,,,
2001-11-21,,,1.5,,,
2001-11-22,1.375,1.375,1.5,1.375,,100000
2001-11-23,,,1.5,,,
2001-11-26,,,1.5,,,
2001-11-27,,,1.5,,,
2001-11-28,,,1.5,,,
2001-11-29,,,1.5,,,
2001-11-30,,,1.25,,,
2001-12-03,,,1.25,,,
2001-12-04,,,1.25,,,
2001-12-05,,,1.25,,,
2001-12-06,,,1.25,,,
2001-12-07,,,1.25,,,
2001-12-10,1.06,1.06,1.25,1.06,,30000
2001-12-11,,,1.25,,,
2001-12-12,,,1.25,,,
2001-12-13,,,1.25,,,
2001-12-14,1.06,1.06,1.25,1.06,,48062
2001-12-17,,,1.25,,,
2001-12-18,,,1.25,,,
2001-12-19,,,1.25,,,
2001-12-20,,,1.25,,,
2001-12-21,,,1.25,,,
2001-12-24,,,1.25,,,
2001-12-27,,,1.25,,,
2001-12-28,,,1.25,,,
2001-12-31,,,1.25,,,
2002-01-02,,,1.25,,,
2002-01-03,,,1.25,,,
2002-01-04,,,1.25,,,
2002-01-07,,,1.25,,,
2002-01-08,,,1.25,,,
2002-01-09,1.0,1.0,1.25,1.0,,70000
2002-01-10,1.06,1.0,1.25,1.06,,50000
2002-01-11,,,1.25,,,
2002-01-14,,,1.25,,,
2002-01-15,,,1.25,,,
2002-01-16,,,1.25,,,
2002-01-17,,,1.25,,,
2002-01-18,1.06,1.01,1.25,1.06,,45000
2002-01-21,1.0,1.0,1.25,1.0,,94000
2002-01-22,,,1.25,,,
2002-01-23,1.06,1.06,1.25,1.06,,10000
2002-01-24,,,1.25,,,
2002-01-25,,,1.25,,,
2002-01-28,,,1.25,,,
2002-01-29,1.5,1.5,1.25,1.5,,95000
2002-01-30,,,1.25,,,
2002-01-31,,,1.25,,,
2002-02-01,,,1.25,,,
2002-02-04,1.06,1.06,1.25,1.06,,10000
2002-02-05,,,1.25,,,
2002-02-06,,,1.25,,,
2002-02-07,,,1.25,,,
2002-02-08,,,1.25,,,
2002-02-11,,,1.25,,,
2002-02-12,1.06,1.06,1.25,1.06,,20000
2002-02-13,,,1.25,,,
2002-02-14,1.4,1.4,1.25,1.4,,10000
2002-02-15,,,1.25,,,
2002-02-18,,,1.25,,,
2002-02-19,,,1.25,,,
2002-02-20,1.0,1.0,1.25,1.0,,59450
2002-02-21,1.0,1.0,1.25,1.0,,12000
2002-02-22,,,1.25,,,
2002-02-25,0.75,0.75,1.25,0.75,,200000
2002-02-26,,,1.25,,,
2002-02-27,1.0,1.0,1.25,1.0,,60000
2002-02-28,,,1.25,,,
2002-03-01,,,1.25,,,
2002-03-04,,,1.25,,,
2002-03-05,1.0,1.0,1.25,1.0,,93000
2002-03-06,0.875,0.875,1.25,0.875,,190000
2002-03-07,0.78,0.78,1.0,0.78,,15000
2002-03-08,0.55,0.55,0.75,0.55,,40000
2002-03-11,1.0,0.75,0.75,0.9,,356400
2002-03-12,,,0.75,,,
2002-03-13,,,0.75,,,
2002-03-14,0.5,0.5,0.75,0.5,,1000000
2002-03-15,,,0.75,,,
2002-03-18,,,0.75,,,
2002-03-19,0.5,0.5,0.75,0.5,,95000
2002-03-20,,,0.75,,,
2002-03-21,,,0.75,,,
2002-03-22,,,0.75,,,
2002-03-25,,,0.75,,,
2002-03-26,,,0.75,,,
2002-03-27,,,0.75,,,
2002-03-28,0.56,0.56,0.75,0.56,,62000
2002-04-02,,,0.75,,,
2002-04-03,0.5,0.5,0.75,0.5,,105000
2002-04-04,,,0.75,,,
2002-04-05,,,0.75,,,
2002-04-08,,,0.75,,,
2002-04-09,,,0.75,,,
2002-04-10,,,0.75,,,
2002-04-11,0.56,0.56,0.75,0.56,,10000
2002-04-12,,,0.75,,,
2002-04-15,,,0.75,,,
2002-04-16,,,0.75,,,
2002-04-17,,,0.75,,,
2002-04-18,,,0.75,,,
2002-04-19,,,0.75,,,
2002-04-22,,,0.75,,,
2002-04-23,0.56,0.56,0.75,0.56,,66538
2002-04-24,,,0.75,,,
2002-04-25,,,0.75,,,
2002-04-26,,,0.75,,,
2002-04-29,,,0.75,,,
2002-04-30,0.56,0.56,0.75,0.56,,35000
2002-05-01,,,0.75,,,
2002-05-02,,,0.75,,,
2002-05-03,,,0.75,,,
2002-05-07,,,0.75,,,
2002-05-08,,,0.75,,,
2002-05-09,0.5,0.5,0.75,0.5,,20000
2002-05-10,,,0.75,,,
2002-05-13,0.5,0.5,0.75,0.5,,20000
2002-05-14,,,0.75,,,
2002-05-15,,,0.75,,,
2002-05-16,,,0.75,,,
2002-05-17,0.5,0.5,0.75,0.5,,60000
2002-05-20,,,0.75,,,
2002-05-21,,,0.75,,,
2002-05-22,,,0.75,,,
2002-05-23,,,0.75,,,
2002-05-24,,,0.75,,,
2002-05-27,,,0.75,,,
2002-05-28,0.5,0.5,0.75,0.5,,10000
2002-05-29,,,0.75,,,
2002-05-30,0.5,0.5,0.75,0.5,,110000
2002-05-31,,,0.75,,,
2002-06-05,0.9,0.9,0.75,0.9,,4146
2002-06-06,,,0.75,,,
2002-06-07,,,0.75,,,
2002-06-10,,,0.75,,,
2002-06-11,,,0.75,,,
2002-06-12,0.5,0.5,0.75,0.5,,188100
2002-06-13,,,0.75,,,
2002-06-14,,,0.75,,,
2002-06-17,,,0.75,,,
2002-06-18,,,0.75,,,
2002-06-19,,,0.75,,,
2002-06-20,,,0.75,,,
2002-06-21,,,0.75,,,
2002-06-24,0.375,0.375,0.75,0.375,,1500000
2002-06-25,,,0.75,,,
2002-06-26,0.5,0.5,0.75,0.5,,20000
2002-06-27,,,0.75,,,
2002-06-28,,,0.55,,,
2002-07-01,,,0.55,,,
2002-07-02,,,0.55,,,
2002-07-03,,,0.55,,,
2002-07-04,0.4,0.4,0.55,0.4,,10000
2002-07-05,,,0.55,,,
2002-07-08,,,0.55,,,
2002-07-09,,,0.55,,,
2002-07-10,0.5,0.5,0.55,0.5,,250000
2002-07-11,,,0.55,,,
2002-07-12,,,0.55,,,
2002-07-15,,,0.55,,,
2002-07-16,,,0.55,,,
2002-07-17,,,0.55,,,
2002-07-18,,,0.55,,,
2002-07-19,,,0.55,,,
2002-07-22,,,0.55,,,
2002-07-23,,,0.55,,,
2002-07-24,,,0.55,,,
2002-07-25,,,0.55,,,
2002-07-26,,,0.55,,,
2002-07-29,0.4,0.4,0.55,0.4,,20000
2002-07-30,,,0.55,,,
2002-07-31,0.3,0.3,0.55,0.3,,326000
2002-08-01,,,0.55,,,
2002-08-02,,,0.55,,,
2002-08-05,,,0.55,,,
2002-08-06,,,0.55,,,
2002-08-07,,,0.55,,,
2002-08-08,,,0.55,,,
2002-08-09,,,0.55,,,
2002-08-12,,,0.55,,,
2002-08-13,0.4,0.4,0.55,0.4,,50000
2002-08-14,,,0.55,,,
2002-08-15,,,0.55,,,
2002-08-16,0.65,0.65,0.5,0.65,,20000
2002-08-19,,,0.5,,,
2002-08-20,,,0.5,,,
2002-08-21,0.3,0.3,0.5,0.3,,15000
2002-08-22,,,0.5,,,
2002-08-23,,,0.5,,,
2002-08-27,,,0.5,,,
2002-08-28,,,0.5,,,
2002-08-29,,,0.5,,,
2002-08-30,,,0.5,,,
2002-09-02,,,0.5,,,
2002-09-03,,,0.5,,,
2002-09-04,,,0.5,,,
2002-09-05,,,0.5,,,
2002-09-06,,,0.5,,,
2002-09-09,,,0.5,,,
2002-09-10,0.3,0.3,0.5,0.3,,34825
2002-09-11,0.3,0.3,0.5,0.3,,30000
2002-09-12,,,0.5,,,
2002-09-13,,,0.5,,,
2002-09-16,,,0.5,,,
2002-09-17,,,0.5,,,
2002-09-18,,,0.5,,,
2002-09-19,0.3,0.3,0.5,0.3,,40000
2002-09-20,,,0.5,,,
2002-09-23,,,0.5,,,
2002-09-24,,,0.5,,,
2002-09-25,,,0.5,,,
2002-09-26,,,0.5,,,
2002-09-27,,,0.5,,,
2002-09-30,,,0.5,,,
2002-10-01,,,0.5,,,
2002-10-02,,,0.5,,,
2002-10-03,,,0.5,,,
2002-10-04,0.65,0.65,0.5,0.65,,1000
2002-10-07,,,0.5,,,
2002-10-08,,,0.5,,,
2002-10-09,,,0.5,,,
2002-10-10,0.3,0.3,0.45,0.3,,54000
2002-10-11,,,0.45,,,
2002-10-14,,,0.45,,,
2002-10-15,,,0.45,,,
2002-10-16,,,0.45,,,
2002-10-17,,,0.45,,,
2002-10-18,,,0.45,,,
2002-10-21,,,0.45,,,
2002-10-22,,,0.45,,,
2002-10-23,,,0.45,,,
2002-10-24,,,0.45,,,
2002-10-25,,,0.45,,,
2002-10-28,,,0.45,,,
2002-10-29,0.3,0.3,0.45,0.3,,40000
2002-10-30,,,0.45,,,
2002-10-31,,,0.45,,,
2002-11-01,,,0.45,,,
2002-11-04,,,0.45,,,
2002-11-05,,,0.45,,,
2002-11-06,,,0.45,,,
2002-11-07,0.3,0.3,0.45,0.3,,20000
2002-11-08,0.3,0.3,0.4,0.3,,22000
2002-11-11,,,0.4,,,
2002-11-12,,,0.4,,,
2002-11-13,0.4,0.4,0.4,0.4,,1000000
2002-11-14,0.5,0.5,0.475,0.5,,500000
2002-11-15,,,0.475,,,
2002-11-18,,,0.475,,,
2002-11-19,,,0.475,,,
2002-11-20,,,0.475,,,
2002-11-21,0.35,0.35,0.475,0.35,,59000
2002-11-22,,,0.475,,,
2002-11-25,,,0.475,,,
2002-11-26,,,0.475,,,
2002-11-27,,,0.475,,,
2002-11-28,,,0.475,,,
2002-11-29,,,0.475,,,
2002-12-02,0.6,0.4,0.475,0.4,,54849
2002-12-03,,,0.475,,,
2002-12-04,,,0.475,,,
2002-12-05,0.475,0.475,0.475,0.475,,500000
2002-12-06,,,0.475,,,
2002-12-09,,,0.475,,,
2002-12-10,,,0.475,,,
2002-12-11,0.35,0.35,0.475,0.35,,50000
2002-12-12,,,0.475,,,
2002-12-13,,,0.475,,,
2002-12-16,,,0.475,,,
2002-12-17,,,0.475,,,
2002-12-18,0.35,0.35,0.475,0.35,,1004
2002-12-19,,,0.475,,,
2002-12-20,,,0.475,,,
2002-12-23,,,0.475,,,
2002-12-24,0.35,0.35,0.475,0.35,,50000
2002-12-27,0.35,0.35,0.425,0.35,,40000
2002-12-30,,,0.425,,,
2002-12-31,,,0.425,,,
