Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2011-10-28,44.0,44.0,45.5,45.5,1,12000
2011-10-31,,,45.5,,,
2011-11-01,46.0,45.0,45.5,45.5,1,5000
2011-11-02,,,45.5,,,
2011-11-03,,,45.5,,,
2011-11-04,44.0,44.0,45.5,45.5,1,10000
2011-11-07,,,45.5,,,
2011-11-08,,,45.5,,,
2011-11-09,,,45.5,,,
2011-11-10,45.5,45.5,45.5,45.5,1,2000
2011-11-11,,,45.5,,,
2011-11-14,,,45.5,,,
2011-11-15,44.0,44.0,45.5,45.5,1,25000
2011-11-16,,,44.5,,,
2011-11-17,43.0,43.0,44.5,44.5,1,3000
2011-11-18,,,44.5,,,
2011-11-21,45.091,45.091,44.5,44.5,1,28
2011-11-22,,,44.5,,,
2011-11-23,,,44.5,,,
2011-11-24,44.0,42.0,43.5,43.5,5,72000
2011-11-25,,,43.5,,,
2011-11-28,40.0,40.0,43.5,43.5,1,20000
2011-11-29,42.0,42.0,42.25,43.5,1,8500
2011-11-30,,,42.25,,,
2011-12-01,40.5,40.5,42.25,42.25,1,10000
2011-12-02,41.0,41.0,41.25,41.75,1,7143
2011-12-05,39.5,39.5,41.0,41.25,1,25000
2011-12-06,,,41.0,,,
2011-12-07,,,41.0,,,
2011-12-08,,,41.0,,,
2011-12-09,,,41.0,,,
2011-12-12,,,41.0,,,
2011-12-13,40.0,40.0,40.5,41.0,1,5000
2011-12-14,,,40.5,,,
2011-12-15,,,40.5,,,
2011-12-16,,,40.5,,,
2011-12-19,,,40.5,,,
2011-12-20,,,40.5,,,
2011-12-21,,,40.5,,,
2011-12-22,,,40.5,,,
2011-12-23,,,40.5,,,
2011-12-28,,,40.5,,,
2011-12-29,,,40.5,,,
2011-12-30,,,40.5,,,
2012-01-03,,,40.5,,,
2012-01-04,,,40.5,,,
2012-01-05,,,40.5,,,
2012-01-06,,,40.5,,,
2012-01-09,,,40.5,,,
2012-01-10,38.0,38.0,40.5,40.5,2,26000
2012-01-11,,,40.5,,,
2012-01-12,38.0,38.0,40.0,40.5,2,20344
2012-01-13,37.0,37.0,40.0,40.0,2,26000
2012-01-16,,,40.0,,,
2012-01-17,,,40.0,,,
2012-01-18,38.0,37.0,39.0,40.0,1,10204
2012-01-19,,,39.0,,,
2012-01-20,38.0,38.0,39.0,39.0,3,26579
2012-01-23,,,39.0,,,
2012-01-24,38.0,38.0,39.0,39.0,1,11905
2012-01-25,,,39.0,,,
2012-01-26,,,39.0,,,
2012-01-27,,,39.0,,,
2012-01-30,,,39.0,,,
2012-01-31,,,39.0,,,
2012-02-01,,,39.0,,,
2012-02-02,,,39.0,,,
2012-02-03,,,39.0,,,
2012-02-06,,,39.0,,,
2012-02-07,38.0,38.0,39.0,39.0,1,37184
2012-02-08,,,39.0,,,
2012-02-09,,,39.0,,,
2012-02-10,38.0,38.0,39.0,39.0,1,16000
2012-02-13,38.0,38.0,39.0,39.0,1,800
2012-02-14,38.0,38.0,39.0,39.0,1,12000
2012-02-15,,,39.0,,,
2012-02-16,38.0,38.0,39.0,39.0,1,14286
2012-02-17,,,39.0,,,
2012-02-20,,,39.0,,,
2012-02-21,,,39.0,,,
2012-02-22,38.0,38.0,39.0,39.0,1,5000
2012-02-23,,,39.0,,,
2012-02-24,38.0,38.0,39.0,39.0,2,8000
2012-02-27,,,39.0,,,
2012-02-28,,,39.0,,,
2012-02-29,38.0,38.0,39.0,39.0,1,8900
2012-03-01,,,39.0,,,
2012-03-02,,,39.0,,,
2012-03-05,,,39.0,,,
2012-03-06,,,39.0,,,
2012-03-07,,,39.0,,,
2012-03-08,,,39.0,,,
2012-03-09,,,39.0,,,
2012-03-12,,,39.0,,,
2012-03-13,38.0,38.0,39.0,39.0,1,30000
2012-03-14,,,39.0,,,
2012-03-15,,,39.0,,,
2012-03-16,,,39.0,,,
2012-03-19,,,39.0,,,
2012-03-20,,,39.0,,,
2012-03-21,,,39.0,,,
2012-03-22,,,39.0,,,
2012-03-23,39.0,38.05,39.0,38.5,2,40000
2012-03-26,38.0,38.0,39.0,39.0,1,18500
2012-03-27,,,39.0,,,
2012-03-28,,,39.0,,,
2012-03-29,,,39.0,,,
2012-03-30,38.0,38.0,39.0,39.0,1,4611
2012-04-02,,,39.0,,,
2012-04-03,38.0,38.0,39.0,39.0,1,16662
2012-04-04,,,39.0,,,
2012-04-05,,,39.0,,,
2012-04-10,,,39.0,,,
2012-04-11,,,39.0,,,
2012-04-12,,,39.0,,,
2012-04-13,,,39.0,,,
2012-04-16,,,39.0,,,
2012-04-17,,,39.0,,,
2012-04-18,38.0,38.0,39.0,39.0,1,4792
2012-04-19,,,39.0,,,
2012-04-20,,,39.0,,,
2012-04-23,,,39.0,,,
2012-04-24,38.0,38.0,37.5,39.0,1,4000
2012-04-25,,,37.5,,,
2012-04-26,,,37.5,,,
2012-04-27,,,37.5,,,
2012-04-30,,,37.5,,,
2012-05-01,,,37.5,,,
2012-05-02,,,37.5,,,
2012-05-03,,,37.5,,,
2012-05-04,,,37.5,,,
2012-05-08,,,37.5,,,
2012-05-09,,,37.5,,,
2012-05-10,,,37.5,,,
2012-05-11,37.0,37.0,37.5,37.5,1,2721
2012-05-14,,,37.5,,,
2012-05-15,,,37.5,,,
2012-05-16,,,37.5,,,
2012-05-17,,,37.5,,,
2012-05-18,,,37.5,,,
2012-05-21,,,37.5,,,
2012-05-22,,,37.5,,,
2012-05-23,37.0,37.0,37.5,37.5,1,3942
2012-05-24,,,37.5,,,
2012-05-25,,,37.5,,,
2012-05-28,37.5,37.5,37.5,37.5,1,127381
2012-05-29,37.47,37.47,37.5,37.5,1,127381
2012-05-30,37.0,37.0,37.5,37.5,1,3082
2012-05-31,,,37.5,,,
2012-06-01,,,37.5,,,
2012-06-06,,,37.5,,,
2012-06-07,,,37.5,,,
2012-06-08,37.00001,37.0,37.5,37.5,1,503
2012-06-11,,,37.5,,,
2012-06-12,,,37.5,,,
2012-06-13,,,37.5,,,
2012-06-14,,,37.5,,,
2012-06-15,,,37.5,,,
2012-06-18,,,37.5,,,
2012-06-19,,,37.5,,,
2012-06-20,,,37.5,,,
2012-06-21,,,37.5,,,
2012-06-22,,,37.5,,,
2012-06-25,,,37.5,,,
2012-06-26,,,37.5,,,
2012-06-27,37.0,37.0,37.5,37.5,1,6652
2012-06-28,,,37.5,,,
2012-06-29,,,37.5,,,
2012-07-02,,,37.5,,,
2012-07-03,37.0,37.0,37.5,37.5,1,6000
2012-07-04,36.0,36.0,37.5,37.5,2,118216
2012-07-05,,,37.5,,,
2012-07-06,,,37.5,,,
2012-07-09,,,37.5,,,
2012-07-10,,,37.5,,,
2012-07-11,,,37.5,,,
2012-07-12,,,37.5,,,
2012-07-13,,,37.5,,,
2012-07-16,37.0,37.0,37.5,37.5,1,2721
2012-07-17,,,37.5,,,
2012-07-18,,,37.5,,,
2012-07-19,,,37.5,,,
2012-07-20,,,37.5,,,
2012-07-23,,,37.5,,,
2012-07-24,,,37.5,,,
2012-07-25,,,37.5,,,
2012-07-26,,,37.5,,,
2012-07-27,,,37.5,,,
2012-07-30,,,37.5,,,
2012-07-31,37.5,37.5,37.5,37.5,1,13235
2012-08-01,,,37.5,,,
2012-08-02,,,37.5,,,
2012-08-03,,,37.5,,,
2012-08-06,,,37.5,,,
2012-08-07,,,37.5,,,
2012-08-08,,,37.5,,,
2012-08-09,,,37.5,,,
2012-08-10,,,37.5,,,
2012-08-13,37.0,37.0,37.5,37.5,1,10000
2012-08-14,,,37.5,,,
2012-08-15,,,37.5,,,
2012-08-16,,,37.5,,,
2012-08-17,,,37.5,,,
2012-08-20,,,37.5,,,
2012-08-21,,,37.5,,,
2012-08-22,,,37.5,,,
2012-08-23,,,37.5,,,
2012-08-24,,,37.5,,,
2012-08-28,,,37.5,,,
2012-08-29,,,37.5,,,
2012-08-30,,,37.5,,,
2012-08-31,,,37.5,,,
2012-09-03,,,37.5,,,
2012-09-04,,,37.5,,,
2012-09-05,,,37.5,,,
2012-09-06,,,37.5,,,
2012-09-07,,,37.5,,,
2012-09-10,,,37.5,,,
2012-09-11,,,37.5,,,
2012-09-12,,,37.5,,,
2012-09-13,,,37.5,,,
2012-09-14,,,37.5,,,
2012-09-17,34.6,34.6,34.5,34.5,2,60000
2012-09-18,34.85,34.85,34.5,34.5,2,40000
2012-09-19,,,34.5,,,
2012-09-20,,,34.5,,,
2012-09-21,,,34.5,,,
2012-09-24,35.0,35.0,34.5,34.5,1,589
2012-09-25,,,34.5,,,
2012-09-26,,,34.5,,,
2012-09-27,,,34.5,,,
2012-09-28,,,34.5,,,
2012-10-01,,,34.5,,,
2012-10-02,,,34.5,,,
2012-10-03,,,34.5,,,
2012-10-04,,,34.5,,,
2012-10-05,,,34.5,,,
2012-10-08,,,34.5,,,
2012-10-09,,,34.5,,,
2012-10-10,,,34.5,,,
2012-10-11,,,34.5,,,
2012-10-12,,,34.5,,,
2012-10-15,,,34.5,,,
2012-10-16,,,34.5,,,
2012-10-17,,,34.5,,,
2012-10-18,,,34.5,,,
2012-10-19,,,34.5,,,
2012-10-22,,,34.5,,,
2012-10-23,,,34.5,,,
2012-10-24,,,34.5,,,
2012-10-25,,,34.5,,,
2012-10-26,,,34.5,,,
2012-10-29,,,34.5,,,
2012-10-30,,,34.5,,,
2012-10-31,,,34.5,,,
2012-11-01,,,34.5,,,
2012-11-02,,,34.5,,,
2012-11-05,29.0,29.0,34.5,34.5,1,1647
2012-11-06,,,34.5,,,
2012-11-07,,,34.5,,,
2012-11-08,,,34.5,,,
2012-11-09,,,34.5,,,
2012-11-12,,,34.5,,,
2012-11-13,,,34.5,,,
2012-11-14,,,34.5,,,
2012-11-15,,,34.5,,,
2012-11-16,,,34.5,,,
2012-11-19,,,34.5,,,
2012-11-20,,,34.5,,,
2012-11-21,,,34.5,,,
2012-11-22,,,34.5,,,
2012-11-23,,,34.5,,,
2012-11-26,,,34.5,,,
2012-11-27,,,34.5,,,
2012-11-28,,,34.5,,,
2012-11-29,,,34.5,,,
2012-11-30,,,34.5,,,
2012-12-03,,,34.5,,,
2012-12-04,,,34.5,,,
2012-12-05,,,34.5,,,
2012-12-06,,,34.5,,,
2012-12-07,34.5,34.5,34.5,34.5,2,10000
2012-12-10,,,34.5,,,
2012-12-11,,,34.5,,,
2012-12-12,,,34.5,,,
2012-12-13,,,34.5,,,
2012-12-14,,,34.5,,,
2012-12-17,,,34.5,,,
2012-12-18,,,34.5,,,
2012-12-19,,,33.5,,,
2012-12-20,,,33.5,,,
2012-12-21,,,33.5,,,
2012-12-24,,,33.5,,,
2012-12-27,,,33.5,,,
2012-12-28,,,33.5,,,
2012-12-31,,,33.5,,,
2013-01-02,30.0,30.0,33.5,33.5,1,59524
2013-01-03,,,33.5,,,
2013-01-04,,,33.5,,,
2013-01-07,,,33.5,,,
2013-01-08,30.0,30.0,33.5,33.5,1,11429
2013-01-09,30.0,30.0,33.0,33.5,1,10000
2013-01-10,,,32.0,,,
2013-01-11,30.0,28.0,29.0,31.5,3,14000
2013-01-14,,,28.5,,,
2013-01-15,,,28.5,,,
2013-01-16,,,28.5,,,
2013-01-17,,,28.5,,,
2013-01-18,,,28.5,,,
2013-01-21,,,28.5,,,
2013-01-22,,,28.5,,,
2013-01-23,,,28.5,,,
2013-01-24,,,28.5,,,
2013-01-25,,,28.5,,,
2013-01-28,27.0,27.0,28.5,28.5,1,10000
2013-01-29,,,28.5,,,
2013-01-30,30.0,29.0,29.5,28.5,2,15000
2013-01-31,27.0,27.0,29.5,29.5,1,25000
2013-02-01,,,29.5,,,
2013-02-04,,,29.5,,,
2013-02-05,,,29.5,,,
2013-02-06,,,29.5,,,
2013-02-07,,,29.5,,,
2013-02-08,,,29.5,,,
2013-02-11,,,29.0,,,
2013-02-12,,,29.0,,,
2013-02-13,,,29.0,,,
2013-02-14,,,29.0,,,
2013-02-15,,,29.0,,,
2013-02-18,29.0,25.0,27.0,29.0,6,53000
2013-02-19,,,27.0,,,
2013-02-20,,,27.0,,,
2013-02-21,,,27.0,,,
2013-02-22,,,27.0,,,
2013-02-25,,,27.0,,,
2013-02-26,,,26.5,,,
2013-02-27,,,25.5,,,
2013-02-28,,,25.5,,,
2013-03-01,,,25.5,,,
2013-03-04,,,25.5,,,
2013-03-05,,,25.5,,,
2013-03-06,,,25.5,,,
2013-03-07,,,25.5,,,
2013-03-08,,,25.5,,,
2013-03-11,26.0,26.0,25.5,25.5,1,9788
2013-03-12,25.5,25.5,25.5,23.5,3,47206
2013-03-13,,,25.5,,,
2013-03-14,,,25.5,,,
2013-03-15,,,25.5,,,
2013-03-18,,,24.5,,,
2013-03-19,24.0,22.0,22.0,24.5,3,33500
2013-03-20,20.0,20.0,20.0,22.0,2,9000
2013-03-21,,,20.0,,,
2013-03-22,,,19.0,,,
2013-03-25,19.0,18.0,19.0,18.0,2,38805
2013-03-26,19.0,19.0,19.0,19.0,2,60000
2013-03-27,17.0,17.0,19.0,19.0,1,10000
2013-03-28,19.0,19.0,19.0,19.0,1,10204
2013-04-02,,,19.0,,,
2013-04-03,,,19.0,,,
2013-04-04,19.0,19.0,19.0,19.0,1,23839
2013-04-05,18.9,18.0,17.5,19.0,4,59000
2013-04-08,17.0,15.5,17.0,17.5,2,40480
2013-04-09,17.0,17.0,17.0,17.0,1,11935
2013-04-10,16.7,16.0,17.0,17.0,3,84000
2013-04-11,,,17.0,,,
2013-04-12,,,17.0,,,
2013-04-15,16.0,15.99,16.0,16.5,2,18621
2013-04-16,,,16.0,,,
2013-04-17,,,16.0,,,
2013-04-18,,,16.0,,,
2013-04-19,,,16.0,,,
2013-04-22,,,16.0,,,
2013-04-23,,,16.0,,,
2013-04-24,,,16.0,,,
2013-04-25,,,16.0,,,
2013-04-26,,,16.0,,,
2013-04-29,,,16.0,,,
2013-04-30,,,16.0,,,
2013-05-01,,,16.0,,,
2013-05-02,,,16.0,,,
2013-05-03,,,16.0,,,
2013-05-07,,,16.0,,,
2013-05-08,,,16.0,,,
2013-05-09,,,16.0,,,
2013-05-10,,,16.0,,,
2013-05-13,15.8,13.5,15.5,16.0,3,19235
2013-05-14,14.0,14.0,15.5,15.5,1,7153
2013-05-15,,,15.5,,,
2013-05-16,,,15.5,,,
2013-05-17,14.0,14.0,15.5,15.5,1,2000
2013-05-20,,,15.0,,,
2013-05-21,,,15.0,,,
2013-05-22,12.0,12.0,15.0,15.0,1,27381
2013-05-23,13.0,11.0,12.0,15.0,4,18000
2013-05-24,,,12.0,,,
2013-05-28,,,12.0,,,
2013-05-29,,,12.0,,,
2013-05-30,,,12.0,,,
2013-05-31,12.0,12.0,12.0,12.0,1,4000
2013-06-03,,,11.5,,,
2013-06-04,,,11.5,,,
2013-06-05,,,11.5,,,
2013-06-06,11.0,11.0,11.0,11.5,1,1241
2013-06-07,,,11.0,,,
2013-06-10,,,11.0,,,
2013-06-11,,,11.0,,,
2013-06-12,,,11.0,,,
2013-06-13,,,9.5,,,
2013-06-14,,,9.5,,,
2013-06-17,,,9.5,,,
2013-06-18,,,9.5,,,
2013-06-19,8.0,8.0,9.5,9.5,1,14621
2013-06-20,,,9.5,,,
2013-06-21,,,9.5,,,
2013-06-24,,,9.5,,,
2013-06-25,,,9.5,,,
2013-06-26,,,9.5,,,
2013-06-27,9.0,9.0,9.5,9.5,1,4000
2013-06-28,9.0,9.0,9.5,9.5,1,4000
2013-07-01,,,9.5,,,
2013-07-02,,,9.5,,,
2013-07-03,,,9.5,,,
2013-07-04,,,9.5,,,
2013-07-05,,,9.5,,,
2013-07-08,,,9.5,,,
2013-07-09,,,9.5,,,
2013-07-10,9.0,9.0,9.5,9.5,1,342
2013-07-11,,,9.5,,,
2013-07-12,,,9.5,,,
2013-07-15,,,9.5,,,
2013-07-16,,,9.5,,,
2013-07-17,8.0,4.0,9.5,9.5,3,323808
2013-07-18,,,9.5,,,
2013-07-19,,,9.5,,,
2013-07-22,,,9.5,,,
2013-07-23,,,9.5,,,
2013-07-24,,,9.5,,,
2013-07-25,9.8,9.8,9.5,9.5,1,50000
2013-07-26,,,9.5,,,
2013-07-29,,,9.5,,,
2013-07-30,,,9.5,,,
2013-07-31,,,9.5,,,
2013-08-01,,,9.5,,,
2013-08-02,,,9.5,,,
2013-08-05,,,9.5,,,
2013-08-06,,,9.5,,,
2013-08-07,,,9.5,,,
2013-08-08,,,9.5,,,
2013-08-09,,,9.5,,,
2013-08-12,,,9.5,,,
2013-08-13,,,9.5,,,
2013-08-14,,,9.5,,,
2013-08-15,,,9.5,,,
2013-08-16,,,9.5,,,
2013-08-19,,,9.5,,,
2013-08-20,,,9.5,,,
2013-08-21,,,9.5,,,
2013-08-22,,,9.5,,,
2013-08-23,9.8,9.8,9.5,9.5,1,50000
2013-08-27,,,9.5,,,
2013-08-28,,,9.5,,,
2013-08-29,,,9.5,,,
2013-08-30,,,9.5,,,
2013-09-02,,,9.5,,,
2013-09-03,,,9.5,,,
2013-09-04,,,9.5,,,
2013-09-05,,,9.5,,,
2013-09-06,,,9.5,,,
2013-09-09,,,9.5,,,
2013-09-10,,,9.5,,,
2013-09-11,9.8,9.8,9.5,9.5,1,50000
2013-09-12,,,9.5,,,
2013-09-13,,,9.5,,,
2013-09-16,,,9.5,,,
2013-09-17,,,9.5,,,
2013-09-18,,,9.5,,,
2013-09-19,,,9.0,,,
2013-09-20,,,9.0,,,
2013-09-23,,,9.0,,,
2013-09-24,,,9.0,,,
2013-09-25,,,9.0,,,
2013-09-26,,,9.0,,,
2013-09-27,,,9.0,,,
2013-09-30,,,9.0,,,
2013-10-01,,,9.0,,,
2013-10-02,,,9.0,,,
2013-10-03,,,9.0,,,
2013-10-04,,,9.0,,,
2013-10-07,8.0,8.0,9.0,9.0,1,1725
2013-10-08,,,9.0,,,
2013-10-09,,,9.0,,,
2013-10-10,,,9.0,,,
2013-10-11,,,9.0,,,
2013-10-14,,,9.0,,,
2013-10-15,,,9.0,,,
2013-10-16,,,9.0,,,
2013-10-17,,,9.0,,,
2013-10-18,,,9.0,,,
2013-10-21,9.8,9.8,9.0,9.0,1,4000
2013-10-22,9.0,7.0,8.5,8.0,8,2644429
2013-10-23,11.0,9.0,10.0,8.5,5,146627
2013-10-24,13.0,11.0,12.0,10.5,13,83867
2013-10-25,12.75,12.0,12.5,12.0,7,235266
2013-10-28,12.7,12.0,12.5,12.5,3,31595
2013-10-29,12.0,12.0,12.5,12.5,2,7165
2013-10-30,12.65,12.5,13.75,12.5,5,302305
2013-10-31,14.0,14.0,13.75,13.75,4,20036
2013-11-01,,,13.75,,,
2013-11-04,14.7,13.5,13.75,13.75,5,96721
2013-11-05,14.12,13.0,14.0,13.75,5,382146
2013-11-06,15.0,15.0,14.0,14.0,1,85174
2013-11-07,14.5,14.0,14.0,14.0,5,136493
2013-11-08,15.56,7.0,15.5,14.0,22,56955387
2013-11-11,15.22,14.5,15.25,15.75,7,200870
2013-11-12,14.85,14.5,15.25,15.25,11,598429
2013-11-13,14.0,13.0,13.25,14.75,8,428000
2013-11-14,13.5,13.0,13.5,13.25,10,629244
2013-11-15,,,13.5,,,
2013-11-18,12.8,12.5,12.875,13.5,3,82571
2013-11-19,12.75,12.75,12.875,12.875,1,20000
2013-11-20,,,12.875,,,
2013-11-21,12.25,12.25,12.875,12.875,1,50000
2013-11-22,,,12.875,,,
2013-11-25,12.7969,12.5,12.75,12.875,5,83071
2013-11-26,12.25,12.0,12.5,12.75,2,62465
2013-11-27,12.0,12.0,12.5,12.5,1,3571
2013-11-28,12.5,12.0,12.5,12.5,3,234000
2013-11-29,12.0,12.0,12.5,12.5,1,2500
2013-12-02,,,12.5,,,
2013-12-03,12.08,12.0,12.5,12.5,4,177366
2013-12-04,12.5,11.5,12.5,12.5,2,57000
2013-12-05,12.0,11.5,12.25,12.5,2,42510
2013-12-06,11.58,11.5,12.25,12.0,2,98947
2013-12-09,,,12.25,,,
2013-12-10,12.05,12.0,12.25,12.25,2,156000
2013-12-11,,,12.25,,,
2013-12-12,11.55,11.5,12.25,12.25,2,144839
2013-12-13,12.0,12.0,12.25,12.25,1,1642
2013-12-16,11.55,11.5,12.25,12.25,2,116731
2013-12-17,11.9,11.5,12.25,12.25,4,113612
2013-12-18,,,12.25,,,
2013-12-19,,,12.25,,,
2013-12-20,,,12.25,,,
2013-12-23,12.25,12.25,12.25,12.25,1,75000
2013-12-24,,,12.25,,,
2013-12-27,11.5,11.5,12.25,12.25,1,2305
2013-12-30,12.25,11.9,12.25,12.25,3,135271
2013-12-31,,,12.25,,,
2014-01-02,,,12.25,,,
2014-01-03,11.5,11.5,12.25,12.25,1,11935
2014-01-06,,,12.25,,,
2014-01-07,,,12.25,,,
2014-01-08,12.0,11.5,12.5,12.25,3,57151
2014-01-09,12.75,12.05,12.75,12.5,3,310929
2014-01-10,12.5,12.0,12.75,12.75,3,170000
2014-01-13,12.75,12.5,12.75,12.75,3,105000
2014-01-14,13.0,12.625,12.75,12.75,2,335000
2014-01-15,14.0,12.8,13.5,12.75,6,181098
2014-01-16,14.0,13.5,13.75,13.75,4,185714
2014-01-17,14.25,14.0,13.75,13.75,4,105403
2014-01-20,,,13.75,,,
2014-01-21,14.5,14.0,14.25,13.75,4,195861
2014-01-22,,,14.25,,,
2014-01-23,13.575,13.575,14.25,14.25,2,28846
2014-01-24,14.5,14.5,14.25,14.25,1,50000
2014-01-27,,,14.25,,,
2014-01-28,14.5,14.0,14.25,14.25,3,85249
2014-01-29,14.25,14.25,14.25,14.25,1,10000
2014-01-30,13.5,13.5,13.75,14.25,1,50000
2014-01-31,13.9,13.9,14.25,13.75,1,39271
2014-02-03,,,14.25,,,
2014-02-04,14.4,14.4,14.25,14.25,2,12734
2014-02-05,13.5,13.5,14.25,14.25,1,4000
2014-02-06,,,14.25,,,
2014-02-07,,,14.25,,,
2014-02-10,14.6,14.0,14.75,14.5,5,143788
2014-02-11,14.0,14.0,14.75,14.75,1,57695
2014-02-12,15.125,14.0,14.75,14.75,9,469030
2014-02-13,14.975,14.975,14.75,14.75,1,40000
2014-02-14,14.975,14.975,14.75,14.75,1,30000
2014-02-17,14.65,14.0,14.5,14.75,4,75000
2014-02-18,14.5,14.5,14.5,14.5,1,37000
2014-02-19,14.4,14.0,14.5,14.5,2,137140
2014-02-20,,,14.5,,,
2014-02-21,14.35,14.35,14.5,14.5,1,34795
2014-02-24,,,14.5,,,
2014-02-25,14.5,14.5,14.5,14.5,1,7379
2014-02-26,,,14.25,,,
2014-02-27,14.2,13.5,14.25,14.5,6,1395500
2014-02-28,,,14.625,,,
2014-03-03,14.6,14.6,14.75,14.5,1,5000
2014-03-04,,,14.75,,,
2014-03-05,15.0,14.913,15.5,14.75,4,106803
2014-03-06,15.35,15.35,15.5,15.5,1,5000
2014-03-07,,,15.5,,,
2014-03-10,15.35,15.35,15.5,15.0,1,1400
2014-03-11,,,15.5,,,
2014-03-12,,,15.5,,,
2014-03-13,15.5,15.5,16.25,15.0,2,108000
2014-03-14,16.1,15.5,16.25,16.25,4,55003
2014-03-17,17.0,16.0,16.5,16.25,4,261000
2014-03-18,18.1,17.0,17.75,16.5,9,152984
2014-03-19,17.5,17.25,17.5,17.75,2,42500
2014-03-20,17.5,17.5,17.5,17.5,2,9134
2014-03-21,17.6,17.6,17.5,17.5,1,56464
2014-03-24,17.8,17.0,17.5,17.5,4,71682
2014-03-25,17.5,17.1,17.5,17.5,2,12516
2014-03-26,17.0,17.0,17.5,17.5,2,36150
2014-03-27,17.8,17.0,18.0,17.5,7,279204
2014-03-28,18.5,18.2,18.5,18.0,3,162375
2014-03-31,19.0,18.3,18.75,18.5,2,15934
2014-04-01,18.6,18.6,18.75,18.75,1,203
2014-04-02,,,18.75,,,
2014-04-03,18.0,18.0,18.75,18.75,1,20000
2014-04-04,,,18.75,,,
2014-04-07,18.6,18.6,18.75,18.75,1,11000
2014-04-08,20.55,18.75,20.25,18.5,13,137356
