Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2000-05-08,161.0,158.0,160.0,158.0,,
2000-05-09,160.0,158.0,160.0,158.0,,
2000-05-10,160.0,158.0,160.0,158.0,,
2000-05-11,160.0,158.0,160.0,158.0,,
2000-05-12,160.0,158.0,160.0,158.0,,
2000-05-15,160.0,158.0,160.0,158.0,,
2000-05-16,160.0,158.0,160.0,158.0,,150000
2000-05-17,160.0,158.0,160.0,158.0,,
2000-05-18,162.0,158.0,160.0,158.0,,
2000-05-19,160.0,158.0,159.0,158.0,,10000
2000-05-22,159.0,155.0,157.5,155.0,,
2000-05-23,160.0,155.0,157.5,155.0,,
2000-05-24,156.0,152.0,153.5,152.0,,
2000-05-25,155.0,152.0,153.5,152.0,,
2000-05-26,154.0,152.0,153.5,153.0,,
2000-05-30,155.0,152.0,155.0,152.0,,
2000-05-31,155.0,155.0,155.0,155.0,,
2000-06-01,155.0,155.0,155.0,155.0,,
2000-06-02,155.0,155.0,155.0,155.0,,
2000-06-05,155.0,155.0,155.0,155.0,,3300
2000-06-06,158.0,151.0,155.0,158.0,,1468
2000-06-07,,,155.0,,,
2000-06-08,158.0,151.0,155.0,158.0,,1620
2000-06-09,150.0,150.0,155.0,150.0,,7500
2000-06-12,159.0,150.0,153.5,159.0,,1943
2000-06-13,,,153.5,,,
2000-06-14,151.0,150.0,153.5,150.0,,958
2000-06-15,151.0,150.0,153.5,151.0,,7100
2000-06-16,165.0,150.75,160.0,150.75,,502924
2000-06-19,175.0,165.0,172.5,165.0,,45652
2000-06-20,189.0,170.0,185.0,170.0,,41050
2000-06-21,189.5,185.5,187.5,189.5,,7667
2000-06-22,189.5,185.5,187.5,189.5,,1192
2000-06-23,189.5,185.5,187.5,185.5,,2738
2000-06-26,,,189.0,,,
2000-06-27,,,189.0,,,
2000-06-28,189.0,185.0,187.5,186.0,,124905
2000-06-29,189.5,185.0,187.5,189.0,,33604
2000-06-30,187.5,187.5,189.0,187.5,,10000
2000-07-03,193.0,193.0,189.0,193.0,,509
2000-07-04,185.0,185.0,189.0,185.0,,59
2000-07-05,186.0,186.0,189.0,186.0,,352
2000-07-06,,,189.0,,,
2000-07-07,192.0,186.0,189.0,192.0,,545
2000-07-10,186.0,186.0,189.0,186.0,,100
2000-07-11,192.0,185.0,189.0,185.0,,1325
2000-07-12,186.0,186.0,189.0,186.0,,100
2000-07-13,192.0,192.0,189.0,192.0,,3021
2000-07-14,188.0,188.0,191.5,188.0,,250
2000-07-17,188.75,188.7,191.5,188.7,,670
2000-07-18,194.0,188.75,191.5,194.0,,3000
2000-07-19,193.0,193.0,191.5,193.0,,1500
2000-07-20,195.0,194.25,191.5,194.25,,2515
2000-07-21,188.0,188.0,189.0,188.0,,400
2000-07-24,186.0,184.25,186.5,186.0,,7688
2000-07-25,183.0,183.0,186.5,183.0,,321
2000-07-26,183.75,183.0,186.5,183.0,,756
2000-07-27,183.75,183.75,186.5,183.75,,2158
2000-07-28,189.25,185.0,185.5,189.25,,2300
2000-07-31,183.5,183.5,185.5,183.5,,1000
2000-08-01,,,185.5,,,
2000-08-02,184.0,183.5,185.5,184.0,,2318
2000-08-03,177.0,177.0,185.5,177.0,,12000
2000-08-04,,,185.5,,,
2000-08-07,184.0,184.0,185.5,184.0,,200
2000-08-08,184.0,183.0,185.5,183.0,,1139
2000-08-09,184.0,183.0,185.5,184.0,,2200
2000-08-10,179.0,179.0,182.5,179.0,,1319
2000-08-11,,,181.5,,,
2000-08-14,178.75,178.0,180.0,178.75,,3151
2000-08-15,176.0,175.0,180.0,175.0,,961
2000-08-16,176.25,175.0,180.0,176.25,,412
2000-08-17,176.25,176.25,180.0,176.25,,500
2000-08-18,176.25,176.0,180.0,176.25,,2683
2000-08-21,175.0,175.0,177.5,175.0,,647
2000-08-22,175.5,175.0,176.0,175.5,,1509
2000-08-23,175.0,175.0,176.0,175.0,,3521
2000-08-24,175.0,170.0,173.5,175.0,,369950
2000-08-25,,,173.5,,,
2000-08-29,170.75,170.75,173.5,170.75,,162
2000-08-30,175.0,170.0,172.5,170.75,,6160
2000-08-31,170.0,170.0,175.0,170.0,,45000
2000-09-01,178.75,170.0,175.0,170.0,,2393
2000-09-04,171.25,171.25,175.0,171.25,,3420
2000-09-05,178.75,171.25,175.0,171.25,,695
2000-09-06,170.0,170.0,175.0,170.0,,200
2000-09-07,178.75,178.75,175.0,178.75,,550
2000-09-08,171.0,171.0,174.0,171.0,,1729
2000-09-11,170.8,170.0,174.0,170.0,,2395
2000-09-12,170.8,170.0,174.0,170.8,,1163
2000-09-13,171.0,171.0,174.0,171.0,,157
2000-09-14,170.0,170.0,174.0,170.0,,3000
2000-09-15,177.0,170.0,174.0,170.0,,959
2000-09-18,177.0,170.0,174.0,171.0,,3334
2000-09-19,171.0,168.75,171.5,171.0,,1780
2000-09-20,169.0,169.0,172.5,169.0,,1842
2000-09-21,176.0,176.0,172.5,176.0,,275
2000-09-22,168.0,168.0,172.0,168.0,,6000
2000-09-25,168.0,167.0,170.0,168.0,,4519
2000-09-26,173.0,166.25,170.0,173.0,,5620
2000-09-27,173.0,173.0,170.0,173.0,,1500
2000-09-28,,,170.0,,,
2000-09-29,,,170.0,,,
2000-10-02,173.75,167.0,170.0,173.75,,400
2000-10-03,166.25,165.0,170.0,165.0,,3350
2000-10-04,,,170.0,,,
2000-10-05,165.5,163.0,167.5,165.0,,14077
2000-10-06,165.5,165.5,167.5,165.5,,1500
2000-10-09,,,167.5,,,
2000-10-10,165.5,165.5,167.5,165.5,,350
2000-10-11,165.5,152.0,152.5,165.5,,12279
2000-10-12,148.0,148.0,152.5,148.0,,3770
2000-10-13,145.0,145.0,150.0,145.0,,2000
2000-10-16,146.25,146.25,150.0,146.25,,1091
2000-10-17,,,150.0,,,
2000-10-18,146.25,145.0,146.5,146.25,,4400
2000-10-19,,,146.5,,,
2000-10-20,143.0,130.0,133.0,143.0,,8385
2000-10-23,130.0,123.0,124.0,130.0,,12351
2000-10-24,123.0,123.0,124.0,123.0,,1655
2000-10-25,123.0,123.0,122.5,123.0,,964
2000-10-26,,,122.5,,,
2000-10-27,,,122.5,,,
2000-10-30,120.0,118.0,121.0,120.0,,4636
2000-10-31,124.0,115.0,120.0,124.0,,10590
2000-11-01,115.0,115.0,120.0,115.0,,7500
2000-11-02,116.25,116.25,120.0,116.25,,42
2000-11-03,123.75,123.75,120.0,123.75,,5134
2000-11-06,115.75,115.5,118.5,115.5,,7000
2000-11-07,115.0,112.0,116.0,115.0,,4250
2000-11-08,113.0,113.0,116.0,113.0,,1862
2000-11-09,113.0,112.0,116.0,112.0,,5483
2000-11-10,,,116.0,,,
2000-11-13,112.0,110.0,115.0,112.0,,4372
2000-11-14,110.0,110.0,115.0,110.0,,2000
2000-11-15,120.0,111.25,115.0,120.0,,1566
2000-11-16,110.0,110.0,115.0,110.0,,1500
2000-11-17,111.25,110.0,115.0,110.0,,4361
2000-11-20,110.0,110.0,112.5,110.0,,1150
2000-11-21,111.0,110.6,112.5,110.6,,1566
2000-11-22,115.0,110.0,112.5,115.0,,2325
2000-11-23,,,112.5,,,
2000-11-24,110.0,110.0,112.5,110.0,,885
2000-11-27,110.0,110.0,109.0,110.0,,5500
2000-11-28,106.0,100.0,109.0,106.0,,10144
2000-11-29,,,104.0,,,
2000-11-30,101.0,100.0,104.0,101.0,,2122
2000-12-01,100.0,100.0,102.5,100.0,,2000
2000-12-04,100.6,100.6,102.5,100.6,,1000
2000-12-05,,,104.0,,,
2000-12-06,,,104.0,,,
2000-12-07,,,104.0,,,
2000-12-08,,,104.0,,,
2000-12-11,,,104.0,,,
2000-12-12,,,104.0,,,
2000-12-13,100.125,100.125,104.0,100.125,,50000
2000-12-14,107.0,101.0,104.0,101.0,,1500
2000-12-15,,,104.0,,,
2000-12-18,100.0,100.0,104.0,100.0,,647
2000-12-19,101.0,101.0,104.0,101.0,,1000
2000-12-20,90.0,90.0,99.0,90.0,,100000
2000-12-21,90.5,90.5,92.5,90.5,,3633
2000-12-22,,,92.5,,,
2000-12-27,94.5,90.5,92.5,90.5,,2700
2000-12-28,90.0,90.0,92.5,90.0,,600
2000-12-29,94.5,94.5,92.5,94.5,,521
2001-01-02,94.5,94.5,92.5,94.5,,122
2001-01-03,91.6,91.6,90.0,91.6,,500
2001-01-04,88.0,88.0,90.0,88.0,,1300
2001-01-05,92.0,88.0,90.0,92.0,,3915
2001-01-08,92.0,88.0,90.0,88.0,,11500
2001-01-09,91.0,88.0,90.0,88.0,,10447
2001-01-10,89.0,88.0,90.0,88.0,,3133
2001-01-11,92.0,92.0,90.0,92.0,,555
2001-01-12,,,90.0,,,
2001-01-15,,,90.0,,,
2001-01-16,92.0,88.0,90.0,92.0,,12656
2001-01-17,,,90.0,,,
2001-01-18,,,90.0,,,
2001-01-19,,,90.0,,,
2001-01-22,88.5,88.5,90.0,88.5,,1000
2001-01-23,92.0,92.0,90.0,92.0,,1086
2001-01-24,91.25,91.25,88.5,91.25,,1
2001-01-25,85.75,85.75,88.5,85.75,,700
2001-01-26,,,88.5,,,
2001-01-29,85.75,85.75,88.5,85.75,,525
2001-01-30,,,88.5,,,
2001-01-31,91.25,91.25,88.5,91.25,,106
2001-02-01,85.75,85.75,88.5,85.75,,162
2001-02-02,,,88.5,,,
2001-02-05,,,88.5,,,
2001-02-06,,,88.5,,,
2001-02-07,85.75,85.75,88.5,85.75,,500
2001-02-08,85.75,85.75,88.5,85.75,,1000
2001-02-09,,,88.5,,,
2001-02-12,,,88.5,,,
2001-02-13,80.0,80.0,86.0,80.0,,10000
2001-02-14,80.75,80.0,83.5,80.0,,2047
2001-02-15,80.8,80.75,83.5,80.8,,2550
2001-02-16,86.25,80.75,83.5,86.25,,3248
2001-02-19,80.0,80.0,81.0,80.0,,9000
2001-02-20,,,81.0,,,
2001-02-21,80.0,80.0,81.0,80.0,,50000
2001-02-22,76.25,76.25,80.0,76.25,,1500
2001-02-23,75.0,75.0,77.5,75.0,,3300
2001-02-26,79.0,75.5,77.5,79.0,,676
2001-02-27,73.0,67.0,71.0,68.0,,127000
2001-02-28,68.0,68.0,71.0,68.0,,1086
2001-03-01,,,71.0,,,
2001-03-02,73.5,73.5,71.0,73.5,,1500
2001-03-05,67.0,67.0,71.0,67.0,,320
2001-03-06,,,71.0,,,
2001-03-07,,,71.0,,,
2001-03-08,,,71.0,,,
2001-03-09,,,71.0,,,
2001-03-12,,,71.0,,,
2001-03-13,,,71.0,,,
2001-03-14,,,71.0,,,
2001-03-15,,,71.0,,,
2001-03-16,,,71.0,,,
2001-03-19,,,71.0,,,
2001-03-20,,,71.0,,,
2001-03-21,,,71.0,,,
2001-03-22,,,71.0,,,
2001-03-23,,,71.0,,,
2001-03-26,,,71.0,,,
2001-03-27,,,71.0,,,
2001-03-28,,,71.0,,,
2001-03-29,,,71.0,,,
2001-03-30,,,71.0,,,
2001-04-02,,,71.0,,,
2001-04-03,,,71.0,,,
2001-04-04,,,71.0,,,
2001-04-05,,,71.0,,,
2001-04-06,,,71.0,,,
2001-04-09,,,71.0,,,
2001-04-10,,,71.0,,,
2001-04-11,,,71.0,,,
2001-04-12,,,71.0,,,
2001-04-17,,,71.0,,,
2001-04-18,,,71.0,,,
2001-04-19,,,71.0,,,
2001-04-20,,,71.0,,,
2001-04-23,,,71.0,,,
2001-04-24,,,71.0,,,
2001-04-25,,,71.0,,,
2001-04-26,,,71.0,,,
2001-04-27,,,71.0,,,
2001-04-30,,,71.0,,,
2001-05-01,,,71.0,,,
2001-05-02,,,71.0,,,
2001-05-03,,,71.0,,,
2001-05-04,,,71.0,,,
2001-05-08,,,71.0,,,
2001-05-09,,,71.0,,,
2001-05-10,,,71.0,,,
2001-05-11,,,71.0,,,
2001-05-14,,,71.0,,,
2001-05-15,,,71.0,,,
2001-05-16,,,71.0,,,
2001-05-17,,,71.0,,,
2001-05-18,,,71.0,,,
2001-05-21,,,71.0,,,
2001-05-22,,,71.0,,,
2001-05-23,,,71.0,,,
2001-05-24,,,71.0,,,
2001-05-25,,,71.0,,,
2001-05-29,,,71.0,,,
2001-05-30,,,71.0,,,
2001-05-31,,,71.0,,,
2001-06-01,,,71.0,,,
2001-06-04,,,71.0,,,
2001-06-05,,,71.0,,,
2001-06-06,,,71.0,,,
2001-06-07,,,71.0,,,
2001-06-08,,,71.0,,,
2001-06-11,,,71.0,,,
2001-06-12,,,71.0,,,
2001-06-13,,,71.0,,,
2001-06-14,,,71.0,,,
2001-06-15,,,71.0,,,
2001-06-18,,,71.0,,,
2001-06-19,,,71.0,,,
2001-06-20,,,71.0,,,
2001-06-21,,,71.0,,,
2001-06-22,,,71.0,,,
2001-06-25,,,71.0,,,
2001-06-26,,,71.0,,,
2001-06-27,,,71.0,,,
2001-06-28,,,71.0,,,
2001-06-29,,,71.0,,,
2001-07-02,,,71.0,,,
2001-07-03,,,71.0,,,
2001-07-04,,,71.0,,,
2001-07-05,,,71.0,,,
2001-07-06,,,71.0,,,
2001-07-09,,,71.0,,,
2001-07-10,,,71.0,,,
2001-07-11,,,71.0,,,
2001-07-12,,,71.0,,,
2001-07-13,,,71.0,,,
2001-07-16,,,71.0,,,
2001-07-17,,,71.0,,,
2001-07-18,,,71.0,,,
2001-07-19,,,71.0,,,
2001-07-20,,,71.0,,,
2001-07-23,,,71.0,,,
2001-07-24,,,71.0,,,
2001-07-25,,,71.0,,,
2001-07-26,,,71.0,,,
2001-07-27,,,71.0,,,
2001-07-30,,,71.0,,,
2001-07-31,,,71.0,,,
2001-08-01,,,71.0,,,
2001-08-02,,,71.0,,,
2001-08-03,,,71.0,,,
2001-08-06,,,71.0,,,
2001-08-07,,,71.0,,,
2001-08-08,,,71.0,,,
2001-08-09,,,40.5,,,
2001-08-10,,,40.5,,,
2001-08-13,,,40.5,,,
2001-08-14,,,40.5,,,
2001-08-15,,,40.5,,,
2001-08-16,,,40.5,,,
2001-08-17,,,40.5,,,
2001-08-20,,,40.5,,,
2001-08-21,,,40.5,,,
2001-08-22,,,40.5,,,
2001-08-23,,,40.5,,,
2001-08-24,42.5,38.5,40.5,42.5,,3000
2001-08-28,,,40.5,,,
2001-08-29,,,40.5,,,
2001-08-30,41.0,38.0,40.0,41.0,,150000
2001-08-31,37.0,37.0,40.0,37.0,,10000
2001-09-03,38.0,35.0,37.5,38.0,,10000
2001-09-04,35.0,34.5,37.5,35.0,,465000
2001-09-05,35.6,35.0,37.5,35.0,,9959
2001-09-06,,,37.5,,,
2001-09-07,,,37.5,,,
2001-09-10,,,37.5,,,
2001-09-11,39.0,39.0,37.5,39.0,,50000
2001-09-12,,,37.5,,,
2001-09-13,,,37.5,,,
2001-09-14,39.4,39.4,37.5,39.4,,2000
2001-09-17,35.25,35.0,37.5,35.25,,40000
2001-09-18,35.6,35.6,37.5,35.6,,159
2001-09-19,37.375,37.0,37.5,37.0,,40000
2001-09-20,35.6,35.6,37.5,35.6,,1611
2001-09-21,,,37.5,,,1269
2001-09-24,35.0,34.0,35.5,35.0,,20000
2001-09-25,33.0,28.0,27.0,33.0,,13000
2001-09-26,26.5,20.6,24.5,22.0,,40300
2001-09-27,,,24.5,,,
2001-09-28,27.0,26.5,25.0,27.0,,28000
2001-10-01,31.0,27.0,30.0,27.0,,10591
2001-10-02,31.5,31.5,30.0,31.5,,3125
2001-10-03,,,30.0,,,
2001-10-04,28.5,28.5,30.0,28.5,,652
2001-10-05,,,30.0,,,
2001-10-08,,,29.5,,,
2001-10-09,,,29.5,,,
2001-10-10,,,29.5,,,
2001-10-11,,,29.5,,,
2001-10-12,,,29.5,,,
2001-10-15,,,29.5,,,
2001-10-16,27.6,27.6,29.5,27.6,,500
2001-10-17,27.6,27.6,29.5,27.6,,600
2001-10-18,,,29.5,,,
2001-10-19,,,29.5,,,
2001-10-22,,,29.5,,,
2001-10-23,,,29.5,,,
2001-10-24,,,29.5,,,
2001-10-25,,,29.5,,,
2001-10-26,,,29.5,,,
2001-10-29,27.6,27.6,29.5,27.6,,320
2001-10-30,,,29.5,,,
2001-10-31,,,29.5,,,
2001-11-01,,,29.5,,,
2001-11-02,,,29.5,,,
2001-11-05,28.0,27.3,28.5,28.0,,7000
2001-11-06,,,28.5,,,
2001-11-07,27.5,27.0,28.5,27.0,,150000
2001-11-08,29.6,29.6,28.5,29.6,,600
2001-11-09,,,28.5,,,
2001-11-12,,,28.5,,,
2001-11-13,27.3,27.3,28.5,27.3,,490
2001-11-14,,,29.5,,,
2001-11-15,30.0,30.0,29.5,30.0,,3500
2001-11-16,,,29.5,,,
2001-11-19,27.6,27.6,29.5,27.6,,493
2001-11-20,27.6,27.6,29.5,27.6,,2400
2001-11-21,,,29.5,,,
2001-11-22,,,29.5,,,
2001-11-23,,,29.5,,,
2001-11-26,,,29.5,,,
2001-11-27,,,29.5,,,
2001-11-28,,,29.5,,,
2001-11-29,27.0,27.0,29.5,27.0,,4000
2001-11-30,,,29.5,,,
2001-12-03,,,29.5,,,
2001-12-04,,,29.5,,,
2001-12-05,31.5,31.5,29.5,31.5,,4000
2001-12-06,,,30.0,,,
2001-12-07,,,30.0,,,
2001-12-10,,,30.0,,,
2001-12-11,,,30.0,,,
2001-12-12,31.5,27.0,30.0,31.5,,27300
2001-12-13,,,30.0,,,
2001-12-14,,,30.0,,,
2001-12-17,,,30.0,,,
2001-12-18,,,30.0,,,
2001-12-19,,,30.0,,,
2001-12-20,28.5,28.5,30.0,28.5,,323
2001-12-21,28.0,28.0,30.0,28.0,,6400
2001-12-24,,,30.0,,,
2001-12-27,,,30.0,,,
2001-12-28,32.0,32.0,30.5,32.0,,6250
2001-12-31,,,30.5,,,
2002-01-02,32.5,32.5,30.5,32.5,,3000
2002-01-03,,,30.5,,,
2002-01-04,34.0,31.0,32.5,31.0,,443620
2002-01-07,,,32.5,,,
2002-01-08,34.4,34.4,32.5,34.4,,2768
2002-01-09,34.5,34.5,32.5,34.5,,3400
2002-01-10,,,32.5,,,
2002-01-11,,,32.5,,,
2002-01-14,30.0,30.0,32.5,30.0,,5000
2002-01-15,,,32.5,,,
2002-01-16,,,32.5,,,
2002-01-17,,,32.5,,,
2002-01-18,,,32.5,,,
2002-01-21,,,32.5,,,
2002-01-22,,,32.5,,,
2002-01-23,,,32.5,,,
2002-01-24,34.4,34.4,32.5,34.4,,5720
2002-01-25,35.0,35.0,32.5,35.0,,920
2002-01-28,34.4,34.4,32.5,34.4,,726
2002-01-29,30.6,30.6,32.5,30.6,,305
2002-01-30,,,32.5,,,
2002-01-31,,,32.5,,,
2002-02-01,,,32.5,,,
2002-02-04,,,32.5,,,
2002-02-05,,,32.5,,,
2002-02-06,,,32.5,,,
2002-02-07,,,32.5,,,
2002-02-08,,,32.5,,,
2002-02-11,,,32.5,,,
2002-02-12,34.4,30.0,32.0,34.4,,9258
2002-02-13,,,32.0,,,
2002-02-14,,,32.0,,,
2002-02-15,,,32.0,,,
2002-02-18,,,32.0,,,
2002-02-19,,,32.0,,,
2002-02-20,,,32.0,,,
2002-02-21,30.0,30.0,31.0,30.0,,1758
2002-02-22,,,31.0,,,
2002-02-25,,,31.0,,,
2002-02-26,29.0,29.0,31.0,29.0,,4000
2002-02-27,,,31.0,,,
2002-02-28,29.5,29.5,31.0,29.5,,69
2002-03-01,,,31.0,,,
2002-03-04,,,31.0,,,
2002-03-05,,,31.0,,,1695
2002-03-06,29.0,29.0,31.0,29.0,,24715
2002-03-07,,,31.0,,,
2002-03-08,,,31.0,,,
2002-03-11,,,31.0,,,
2002-03-12,,,31.0,,,
2002-03-13,,,31.0,,,
2002-03-14,,,31.0,,,
2002-03-15,29.5,29.5,31.0,29.5,,2500
2002-03-18,,,31.0,,,
2002-03-19,,,31.5,,,
2002-03-20,,,31.5,,,
2002-03-21,,,31.5,,,
2002-03-22,,,31.5,,,
2002-03-25,,,31.5,,,
2002-03-26,,,31.5,,,
2002-03-27,,,31.5,,,
2002-03-28,,,31.5,,,
2002-04-02,29.6,29.6,31.5,29.6,,500
2002-04-03,,,31.5,,,
2002-04-04,,,31.5,,,
2002-04-05,,,31.5,,,
2002-04-08,33.4,33.4,31.5,33.4,,1500
2002-04-09,,,31.5,,,
2002-04-10,29.6,29.6,31.5,29.6,,162
2002-04-11,,,31.5,,,
2002-04-12,,,31.5,,,
2002-04-15,,,31.5,,,
2002-04-16,29.6,29.6,31.5,29.6,,270
2002-04-17,,,31.5,,,
2002-04-18,,,31.5,,,
2002-04-19,,,31.5,,,
2002-04-22,,,31.5,,,
2002-04-23,29.6,29.6,31.5,29.6,,800
2002-04-24,,,31.5,,,
2002-04-25,,,31.5,,,
2002-04-26,,,31.5,,,
2002-04-29,,,31.5,,,
2002-04-30,,,31.5,,,
2002-05-01,,,31.5,,,
2002-05-02,,,31.5,,,
2002-05-03,,,31.5,,,
2002-05-07,28.0,28.0,31.5,28.0,,12740
2002-05-08,,,31.5,,,
2002-05-09,,,31.5,,,
2002-05-10,,,31.5,,,
2002-05-13,,,31.5,,,
2002-05-14,29.6,29.6,31.5,29.6,,300
2002-05-15,29.6,29.6,31.5,29.6,,715
2002-05-16,,,31.5,,,
2002-05-17,,,31.5,,,
2002-05-20,,,31.5,,,
2002-05-21,,,31.5,,,
2002-05-22,,,31.5,,,
2002-05-23,,,31.5,,,
2002-05-24,30.0,29.0,31.5,29.0,,200000
2002-05-27,,,31.5,,,
2002-05-28,29.5,29.5,31.5,29.5,,604
2002-05-29,,,33.5,,,
2002-05-30,37.0,35.8333,39.0,37.0,,436449
2002-05-31,45.0,42.6,43.0,42.6,,25090
2002-06-05,45.0,44.5,43.0,44.5,,17667
2002-06-06,41.5,41.5,43.0,41.5,,3000
2002-06-07,,,43.0,,,
2002-06-10,,,43.0,,,
2002-06-11,,,43.0,,,
2002-06-12,,,43.0,,,
2002-06-13,44.56,44.56,43.0,44.56,,1099
2002-06-14,,,43.0,,,
2002-06-17,41.0,41.0,43.0,41.0,,10000
2002-06-18,,,43.0,,,
2002-06-19,,,43.0,,,
2002-06-20,41.5,41.5,43.0,41.5,,598
2002-06-21,,,43.0,,,
2002-06-24,,,43.0,,,
2002-06-25,41.5,41.5,43.0,41.5,,300
2002-06-26,,,43.0,,,
2002-06-27,,,43.0,,,
2002-06-28,,,43.0,,,
2002-07-01,,,43.0,,,
2002-07-02,,,43.0,,,
2002-07-03,,,43.0,,,
2002-07-04,43.5,43.5,43.0,43.5,,30000
2002-07-05,43.0,43.0,43.0,43.0,,72500
2002-07-08,43.0,42.0,43.0,43.0,,5225
2002-07-09,,,43.0,,,
2002-07-10,,,43.0,,,
2002-07-11,,,43.0,,,
2002-07-12,44.5,41.0,43.0,44.5,,6200
2002-07-15,,,43.0,,,
2002-07-16,,,43.0,,,
2002-07-17,,,43.0,,,
2002-07-18,,,43.0,,,
2002-07-19,,,43.0,,,
2002-07-22,,,43.0,,,
2002-07-23,,,43.0,,,
2002-07-24,,,43.0,,,
2002-07-25,,,43.0,,,
2002-07-26,,,43.0,,,
2002-07-29,,,43.0,,,
2002-07-30,,,43.0,,,
2002-07-31,,,43.0,,,
2002-08-01,,,43.0,,,
2002-08-02,,,43.0,,,
2002-08-05,,,43.0,,,
2002-08-06,,,43.0,,,
2002-08-07,,,43.0,,,
2002-08-08,,,43.0,,,
2002-08-09,,,43.0,,,
2002-08-12,,,43.0,,,
2002-08-13,,,43.0,,,
2002-08-14,,,43.0,,,
2002-08-15,44.5,44.5,43.0,44.5,,402
2002-08-16,,,43.0,,,
2002-08-19,,,43.0,,,
2002-08-20,,,43.0,,,
2002-08-21,,,43.0,,,
2002-08-22,,,47.0,,,
2002-08-23,57.5,50.0,55.5,50.0,,135100
2002-08-27,,,55.5,,,
2002-08-28,,,55.5,,,
2002-08-29,53.0,53.0,55.0,53.0,,10000
2002-08-30,,,55.0,,,
2002-09-02,,,55.0,,,
2002-09-03,53.5,53.5,54.5,53.5,,1000
2002-09-04,52.5,52.5,48.5,52.5,,5000
2002-09-05,47.0,47.0,47.5,47.0,,5000
2002-09-06,,,47.5,,,
2002-09-09,,,47.5,,,
2002-09-10,50.0,50.0,48.5,50.0,,5000
2002-09-11,,,47.5,,,
2002-09-12,49.6,49.4,48.5,49.4,,5200
2002-09-13,53.0,52.75,51.5,53.0,,10000
2002-09-16,,,51.5,,,
2002-09-17,53.0,53.0,51.5,53.0,,11000
2002-09-18,50.33,50.33,51.5,50.33,,800
2002-09-19,,,51.5,,,
2002-09-20,,,50.5,,,
2002-09-23,49.0,49.0,50.5,49.0,,2400
2002-09-24,,,50.5,,,
2002-09-25,52.5,52.5,50.5,52.5,,10377
2002-09-26,,,50.5,,,
2002-09-27,46.0,46.0,46.5,46.0,,12500
2002-09-30,43.0,37.0,37.5,37.0,,18700
2002-10-01,39.4,39.4,38.5,39.4,,9000
2002-10-02,,,38.5,,,
2002-10-03,,,38.5,,,
2002-10-04,39.6,39.6,38.5,39.6,,500
2002-10-07,,,38.5,,,
2002-10-08,39.6,37.33,38.5,39.6,,3050
