Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1999-09-16,103.5,102.5,103.0,103.5,,7960.0
1999-09-17,,,103.0,,,
1999-09-20,,,103.0,,,
1999-09-21,,,103.0,,,
1999-09-22,103.5,102.5,103.0,103.5,,783970.0
1999-09-23,,,103.5,,,
1999-09-24,,,103.5,,,
1999-09-27,,,103.5,,,
1999-09-28,103.0,103.0,103.5,103.0,,1085.0
1999-09-29,,,103.5,,,
1999-09-30,104.0,104.0,103.5,104.0,,6800.0
1999-10-01,,,103.5,,,
1999-10-04,,,103.5,,,
1999-10-05,104.0,104.0,104.5,104.0,,7500.0
1999-10-06,105.0,104.5,105.0,104.5,,99700.0
1999-10-07,,,105.25,,,
1999-10-08,105.75,105.75,105.25,105.75,,7395.0
1999-10-11,,,105.25,,,
1999-10-12,,,105.25,,,
1999-10-13,,,105.25,,,
1999-10-14,,,105.25,,,
1999-10-15,,,105.25,,,
1999-10-18,104.75,104.75,105.25,104.75,,4000.0
1999-10-19,104.75,104.5,105.0,104.5,,27862.0
1999-10-20,,,105.0,,,
1999-10-21,,,105.0,,,
1999-10-22,,,105.0,,,
1999-10-25,103.0,103.0,103.5,103.0,,1964.0
1999-10-26,103.0,103.0,103.5,103.0,,2316.0
1999-10-27,103.0,103.0,103.25,103.0,,250000.0
1999-10-28,102.5,102.5,102.75,102.5,,1827.0
1999-10-29,102.5,102.5,104.0,102.5,,2000.0
1999-11-01,,,104.0,,,
1999-11-02,105.0,105.0,104.5,105.0,,27500.0
1999-11-03,104.5,104.5,105.0,104.5,,595.0
1999-11-04,106.0,106.0,106.0,106.0,,1000.0
1999-11-05,,,106.0,,,
1999-11-08,105.5,105.5,106.0,105.5,,125000.0
1999-11-09,105.0,105.0,105.0,105.0,,31000.0
1999-11-10,,,105.25,,,
1999-11-11,105.5,104.5,105.25,104.5,,77461.0
1999-11-12,,,105.5,,,
1999-11-15,,,105.5,,,
1999-11-16,,,105.5,,,
1999-11-17,,,105.0,,,
1999-11-18,,,104.75,,,
1999-11-19,104.5,104.5,104.75,104.5,,2400.0
1999-11-22,,,104.75,,,
1999-11-23,105.0,105.0,105.0,105.0,,50000.0
1999-11-24,,,105.0,,,
1999-11-25,104.5,104.5,105.0,104.5,,3843.0
1999-11-26,,,105.0,,,
1999-11-29,,,105.0,,,
1999-11-30,105.0,104.5,105.0,105.0,,471850.0
1999-12-01,105.0,105.0,105.0,105.0,,55000.0
1999-12-02,104.5,104.5,105.0,104.5,,2213.0
1999-12-03,105.0,105.0,105.25,105.0,,545.0
1999-12-06,105.0,105.0,105.25,105.0,,7029.0
1999-12-07,,,105.25,,,
1999-12-08,102.5,102.5,104.75,102.5,,9600694.0
1999-12-09,,,104.75,,,
1999-12-10,,,104.75,,,
1999-12-13,,,104.0,,,
1999-12-14,,,104.0,,,
1999-12-15,104.5,104.5,103.75,104.5,,22000.0
1999-12-16,103.0,103.0,103.5,103.0,,9300.0
1999-12-17,104.5,104.5,103.5,104.5,,6500.0
1999-12-20,102.5,102.5,103.25,102.5,,104326.0
1999-12-21,102.5,102.5,103.25,102.5,,2542.0
1999-12-22,,,103.25,,,
1999-12-23,,,103.25,,,
1999-12-24,,,103.25,,,
1999-12-29,,,103.25,,,
1999-12-30,,,103.25,,,
2000-01-04,,,103.25,,,
2000-01-05,102.75,102.5,102.75,102.5,,27646.0
2000-01-06,,,102.75,,,
2000-01-07,102.25,102.0,102.5,102.0,,15142.0
2000-01-10,,,103.0,,,
2000-01-11,103.0,103.0,103.5,103.0,,498753.0
2000-01-12,103.5,103.0,103.5,103.5,,1155000.0
2000-01-13,,,103.5,,,
2000-01-14,103.0,103.0,103.5,103.0,,12333.0
2000-01-17,,,103.5,,,
2000-01-18,,,103.0,,,
2000-01-19,102.0,102.0,103.0,102.0,,3206.0
2000-01-20,,,103.0,,,
2000-01-21,,,103.0,,,
2000-01-24,102.0,102.0,103.0,102.0,,8200.0
2000-01-25,,,103.0,,,
2000-01-26,103.0,102.25,103.0,102.25,,972500.0
2000-01-27,102.0,102.0,103.0,102.0,,148.0
2000-01-28,,,103.0,,,
2000-01-31,,,100.0,,,
2000-02-01,99.0,99.0,99.5,99.0,,3968.0
2000-02-02,99.0,99.0,99.5,99.0,,217.0
2000-02-03,99.0,99.0,99.5,99.0,,26480.0
2000-02-04,,,99.5,,,
2000-02-07,,,99.5,,,
2000-02-08,100.0,99.0,99.5,100.0,,100000.0
2000-02-09,99.0,99.0,99.5,99.0,,1364.0
2000-02-10,102.0,99.0,99.25,99.0,,675000.0
2000-02-11,,,99.0,,,
2000-02-14,,,99.0,,,
2000-02-15,97.0,97.0,99.0,97.0,,128308.0
2000-02-16,98.0,98.0,99.0,98.0,,23000.0
2000-02-17,98.0,98.0,99.0,98.0,,5693.0
2000-02-18,,,99.0,,,
2000-02-21,98.0,98.0,99.0,98.0,,2931.0
2000-02-22,,,99.0,,,
2000-02-23,,,99.0,,,
2000-02-24,,,99.0,,,
2000-02-25,,,99.0,,,
2000-02-28,,,99.0,,,
2000-02-29,,,99.0,,,
2000-03-01,,,99.0,,,
2000-03-02,,,98.5,,,
2000-03-03,97.0,97.0,98.0,97.0,,15000.0
2000-03-06,99.0,99.0,98.0,99.0,,930.0
2000-03-07,97.0,97.0,98.0,97.0,,186.0
2000-03-08,,,98.0,,,
2000-03-09,,,98.0,,,
2000-03-10,,,97.5,,,
2000-03-13,96.0,96.0,95.5,96.0,,726.0
2000-03-14,,,95.5,,,
2000-03-15,,,95.5,,,
2000-03-16,,,95.5,,,
2000-03-17,95.0,95.0,95.5,95.0,,11083.0
2000-03-20,,,95.5,,,
2000-03-21,96.0,96.0,95.5,96.0,,26000.0
2000-03-22,95.5,95.5,95.5,95.5,,3000000.0
2000-03-23,95.0,95.0,96.5,95.0,,10000.0
2000-03-24,95.0,95.0,96.5,95.0,,3920.0
2000-03-27,,,96.5,,,
2000-03-28,95.5,95.5,96.5,95.5,,2212.0
2000-03-29,95.5,95.5,96.5,95.5,,3500.0
2000-03-30,,,96.5,,,
2000-03-31,,,96.5,,,
2000-04-03,,,96.5,,,
2000-04-04,,,96.5,,,
2000-04-05,,,97.0,,,
2000-04-06,,,96.5,,,
2000-04-07,,,96.5,,,
2000-04-10,,,96.5,,,
2000-04-11,,,96.5,,,
2000-04-12,,,96.5,,,
2000-04-13,,,96.5,,,
2000-04-14,95.0,95.0,96.5,95.0,,250.0
2000-04-17,,,96.5,,,
2000-04-18,,,96.5,,,
2000-04-19,95.5,95.5,96.5,95.5,,8500.0
2000-04-20,95.0,95.0,96.5,95.0,,16517.0
2000-04-25,,,95.0,,,
2000-04-26,95.0,94.0,95.0,95.0,,151592.0
2000-04-27,,,95.0,,,
2000-04-28,,,95.0,,,
2000-05-02,94.0,94.0,96.0,94.0,,4800.0
2000-05-03,98.0,98.0,96.0,98.0,,2000.0
2000-05-04,,,96.0,,,
2000-05-05,,,96.0,,,
2000-05-08,,,96.0,,,
2000-05-09,,,96.0,,,
2000-05-10,97.0,94.0,96.0,97.0,,24116.0
2000-05-11,,,96.0,,,
2000-05-12,,,96.0,,,
2000-05-15,,,96.0,,,
2000-05-16,,,96.0,,,
2000-05-17,95.0,95.0,96.0,95.0,,1000.0
2000-05-18,94.5,94.5,96.0,94.5,,4664.0
2000-05-19,,,95.5,,,
2000-05-22,,,95.5,,,
2000-05-23,,,95.5,,,
2000-05-24,,,95.5,,,
2000-05-25,94.5,94.5,95.5,94.5,,13820.0
2000-05-26,,,95.5,,,
2000-05-30,97.0,97.0,95.5,97.0,,1546.0
2000-05-31,,,95.5,,,
2000-06-01,,,95.5,,,
2000-06-02,,,96.0,,,
2000-06-05,,,96.0,,,
2000-06-06,,,95.5,,,
2000-06-07,,,96.0,,,
2000-06-08,,,96.0,,,
2000-06-09,,,96.0,,,
2000-06-12,,,96.0,,,
2000-06-13,,,96.0,,,
2000-06-14,,,96.0,,,
2000-06-15,97.0,97.0,96.5,97.0,,100000.0
2000-06-16,95.5,95.5,97.0,95.5,,1240.0
2000-06-19,,,97.0,,,
2000-06-20,,,97.5,,,
2000-06-21,,,97.5,,,
2000-06-22,96.0,96.0,97.5,96.0,,15773.0
2000-06-23,,,97.5,,,
2000-06-26,,,97.5,,,
2000-06-27,,,97.5,,,
2000-06-28,,,97.5,,,
2000-06-29,,,97.5,,,
2000-06-30,,,97.5,,,
2000-07-03,,,97.5,,,
2000-07-04,,,97.5,,,
2000-07-05,,,97.5,,,
2000-07-06,,,97.5,,,
2000-07-07,,,97.5,,,
2000-07-10,,,97.5,,,
2000-07-11,97.0,97.0,98.0,97.0,,6913.0
2000-07-12,,,98.0,,,
2000-07-13,,,98.0,,,
2000-07-14,97.0,97.0,98.0,97.0,,5938.0
2000-07-17,,,98.0,,,
2000-07-18,97.0,97.0,98.0,97.0,,3800.0
2000-07-19,,,98.0,,,
2000-07-20,,,98.0,,,
2000-07-21,,,98.0,,,
2000-07-24,95.0,95.0,98.0,95.0,,187942.0
2000-07-25,,,98.0,,,
2000-07-26,,,98.0,,,
2000-07-27,,,98.0,,,
2000-07-28,,,98.0,,,
2000-07-31,97.0,97.0,96.0,97.0,,3550.0
2000-08-01,,,96.0,,,
2000-08-02,,,96.0,,,
2000-08-03,,,96.0,,,
2000-08-04,95.0,95.0,96.0,95.0,,6631.0
2000-08-07,,,96.0,,,
2000-08-08,95.0,95.0,96.0,95.0,,5000.0
2000-08-09,97.0,97.0,96.0,97.0,,1546.0
2000-08-10,,,96.0,,,
2000-08-11,,,96.0,,,
2000-08-14,,,96.0,,,
2000-08-15,,,96.0,,,
2000-08-16,,,96.0,,,
2000-08-17,,,96.0,,,
2000-08-18,,,96.0,,,
2000-08-21,,,96.0,,,
2000-08-22,95.0,95.0,96.0,95.0,,2000.0
2000-08-23,,,96.0,,,
2000-08-24,95.0,95.0,95.5,95.0,,16000.0
2000-08-25,,,95.5,,,
2000-08-29,95.0,95.0,95.5,95.0,,5500.0
2000-08-30,,,95.5,,,
2000-08-31,95.0,95.0,95.5,95.0,,1488.0
2000-09-01,,,95.5,,,
2000-09-04,,,95.5,,,
2000-09-05,,,95.5,,,
2000-09-06,,,95.5,,,
2000-09-07,,,95.5,,,
2000-09-08,95.0,95.0,95.5,95.0,,910.0
2000-09-11,,,92.0,,,
2000-09-12,,,92.0,,,
2000-09-13,,,92.0,,,
2000-09-14,90.0,90.0,92.0,90.0,,909.0
2000-09-15,,,92.0,,,
2000-09-18,,,92.0,,,
2000-09-19,,,92.0,,,
2000-09-20,,,92.0,,,
2000-09-21,94.65,92.0,92.0,92.0,,2678000.0
2000-09-22,90.0,90.0,92.0,90.0,,2182.0
2000-09-25,,,92.0,,,
2000-09-26,,,92.0,,,
2000-09-27,,,92.0,,,
2000-09-28,90.0,90.0,92.0,90.0,,909.0
2000-09-29,,,92.0,,,
2000-10-02,90.0,90.0,91.5,90.0,,6200.0
2000-10-03,,,91.5,,,
2000-10-04,,,91.5,,,
2000-10-05,,,91.5,,,
2000-10-06,91.5,91.5,91.5,91.5,,3439986.0
2000-10-09,90.25,90.0,91.5,90.0,,16220.0
2000-10-10,,,91.5,,,
2000-10-11,,,91.0,,,
2000-10-12,,,91.0,,,
2000-10-13,,,91.0,,,
2000-10-16,,,91.0,,,
2000-10-17,,,91.0,,,
2000-10-18,90.0,90.0,90.0,90.0,,10000.0
2000-10-19,89.0,89.0,90.0,89.0,,2601.0
2000-10-20,90.0,90.0,90.0,90.0,,1069901.0
2000-10-23,,,90.0,,,
2000-10-24,,,90.0,,,
2000-10-25,,,90.0,,,
2000-10-26,,,90.0,,,
2000-10-27,89.0,89.0,90.0,89.0,,3000.0
2000-10-30,,,89.5,,,
2000-10-31,,,89.5,,,
2000-11-01,,,89.5,,,
2000-11-02,,,89.5,,,
2000-11-03,89.5,89.0,89.5,89.0,,300386.0
2000-11-06,,,88.0,,,
2000-11-07,,,88.0,,,
2000-11-08,87.0,87.0,88.0,87.0,,1000.0
2000-11-09,,,88.0,,,
2000-11-10,,,88.0,,,
2000-11-13,,,87.0,,,
2000-11-14,,,87.0,,,
2000-11-15,85.0,85.0,87.0,85.0,,10540.0
2000-11-16,,,87.0,,,
2000-11-17,,,87.0,,,
2000-11-20,,,87.0,,,
2000-11-21,,,87.0,,,
2000-11-22,,,86.5,,,
2000-11-23,,,86.5,,,
2000-11-24,,,86.5,,,
2000-11-27,,,86.5,,,
2000-11-28,,,86.5,,,
2000-11-29,85.0,85.0,86.0,85.0,,25000.0
2000-11-30,84.45,83.5,83.5,83.5,,8000000.0
2000-12-01,,,83.0,,,
2000-12-04,,,82.0,,,
2000-12-05,,,82.0,,,
2000-12-06,,,82.0,,,
2000-12-07,,,81.5,,,
2000-12-08,,,81.5,,,
2000-12-11,,,80.0,,,
2000-12-12,79.0,79.0,80.0,79.0,,15900.0
2000-12-13,,,80.5,,,
2000-12-14,,,80.5,,,
2000-12-15,,,80.5,,,
2000-12-18,80.5,80.5,80.5,80.5,,4006650.0
2000-12-19,,,80.5,,,
2000-12-20,80.5,80.0,80.5,80.0,,228000.0
2000-12-21,80.5,80.0,80.5,80.5,,510000.0
2000-12-22,,,80.5,,,
2000-12-27,,,80.5,,,
2000-12-28,82.0,82.0,80.5,82.0,,2800.0
2000-12-29,,,80.5,,,
2001-01-02,79.0,79.0,80.5,79.0,,58680.0
2001-01-03,78.0,78.0,79.5,78.0,,2170.0
2001-01-04,,,79.5,,,
2001-01-05,,,79.5,,,
2001-01-08,78.0,78.0,79.0,78.0,,1740.0
2001-01-09,77.5,77.0,78.5,77.5,,11780.0
2001-01-10,80.0,80.0,78.5,80.0,,10000.0
2001-01-11,79.0,78.0,78.5,78.0,,65221.0
2001-01-12,80.0,77.0,78.5,77.0,,487542.0
2001-01-15,,,77.5,,,
2001-01-16,78.5,78.5,77.5,78.5,,8500.0
2001-01-17,79.0,79.0,77.5,79.0,,4000.0
2001-01-18,,,77.5,,,
2001-01-19,,,78.0,,,
2001-01-22,,,78.0,,,
2001-01-23,79.0,79.0,78.5,79.0,,7200.0
2001-01-24,80.0,79.5,79.5,80.0,,325000.0
2001-01-25,,,80.0,,,
2001-01-26,,,80.0,,,
2001-01-29,,,81.5,,,
2001-01-30,84.0,81.5,83.0,84.0,,109500.0
2001-01-31,82.5,82.5,83.0,82.5,,2957.0
2001-02-01,82.5,82.5,84.0,82.5,,100000.0
2001-02-02,,,84.0,,,
2001-02-05,82.5,82.5,84.0,82.5,,5510.0
2001-02-06,82.0,82.0,84.0,82.0,,5500.0
2001-02-07,,,84.0,,,
2001-02-08,,,84.0,,,
2001-02-09,,,84.0,,,
2001-02-12,,,84.0,,,
2001-02-13,,,84.0,,,
2001-02-14,,,82.0,,,
2001-02-15,,,81.5,,,
2001-02-16,81.0,81.0,80.5,81.0,,250000.0
2001-02-19,,,80.5,,,
2001-02-20,,,80.5,,,2500.0
2001-02-21,81.5,79.0,80.0,79.0,,8000.0
2001-02-22,78.5,78.5,79.5,78.5,,2480.0
2001-02-23,,,79.0,,,
2001-02-26,79.0,79.0,78.5,79.0,,8000.0
2001-02-27,77.0,77.0,78.0,77.0,,100000.0
2001-02-28,76.0,76.0,77.5,76.0,,6000.0
2001-03-01,76.0,76.0,77.5,76.0,,3840.0
2001-03-02,79.0,78.0,77.0,79.0,,27995.0
2001-03-05,,,77.0,,,
2001-03-06,,,77.0,,,
2001-03-07,,,77.0,,,
2001-03-08,,,77.0,,,
2001-03-09,77.0,77.0,77.0,77.0,,325000.0
2001-03-12,,,76.5,,,
2001-03-13,,,76.0,,,
2001-03-14,,,75.0,,,
2001-03-15,,,75.0,,,
2001-03-16,,,74.5,,,
2001-03-19,72.0,72.0,73.0,72.0,,15000.0
2001-03-20,,,73.0,,,
2001-03-21,71.0,71.0,70.0,71.0,,5500.0
2001-03-22,,,68.0,,,
2001-03-23,,,68.5,,,
2001-03-26,69.0,68.0,67.5,68.0,,4030434.0
2001-03-27,,,67.5,,,
2001-03-28,,,67.5,,,
2001-03-29,66.5,66.5,67.5,66.5,,2562.0
2001-03-30,66.0,66.0,67.5,66.0,,2562.0
2001-04-02,66.0,66.0,67.5,66.0,,10000.0
2001-04-03,65.0,65.0,64.5,65.0,,10000.0
2001-04-04,,,64.0,,,
2001-04-05,,,64.0,,,
2001-04-06,66.0,66.0,64.0,66.0,,2272.0
2001-04-09,64.0,62.0,63.0,62.0,,24597.0
2001-04-10,63.0,63.0,63.0,63.0,,750000.0
2001-04-11,,,63.0,,,
2001-04-12,,,63.0,,,
2001-04-17,64.0,64.0,63.0,64.0,,25922.0
2001-04-18,63.5,63.5,63.0,63.5,,6000.0
2001-04-19,,,63.0,,,
2001-04-20,,,63.0,,,
2001-04-23,64.0,64.0,63.0,64.0,,6883.0
2001-04-24,63.5,63.0,63.0,63.5,,2480000.0
2001-04-25,63.0,63.0,63.0,63.0,,750000.0
2001-04-26,64.2,63.0,64.5,63.0,,1108304.0
2001-04-27,67.0,66.0,65.5,66.0,,508045.0
2001-04-30,67.0,65.5,65.5,67.0,,1005000.0
2001-05-01,65.5,65.5,65.5,65.5,,550000.0
2001-05-02,,,65.5,,,
2001-05-03,66.0,66.0,66.0,66.0,,2985.0
2001-05-04,66.5,65.0,66.25,66.5,,122001.0
2001-05-08,67.5,67.5,66.25,67.5,,20384.0
2001-05-09,65.0,65.0,66.5,65.0,,1240.0
2001-05-10,67.5,67.0,66.5,67.5,,29323.0
2001-05-11,68.0,65.0,66.5,68.0,,27955.0
2001-05-14,68.0,65.55,66.5,68.0,,143599.0
2001-05-15,67.5,67.5,67.0,67.5,,30000.0
2001-05-16,67.0,66.75,66.5,67.0,,392500.0
2001-05-17,68.0,68.0,67.0,68.0,,10000.0
2001-05-18,68.5,68.5,67.25,68.5,,10000.0
2001-05-21,68.5,68.5,67.5,68.5,,22000.0
2001-05-22,69.0,67.75,68.0,69.0,,381500.0
2001-05-23,69.0,67.0,68.0,69.0,,13314.0
2001-05-24,68.5,67.0,68.0,67.0,,34524.0
2001-05-25,,,68.0,,,
2001-05-29,69.0,69.0,68.0,69.0,,9085.0
2001-05-30,68.5,68.5,68.25,68.5,,385000.0
2001-05-31,68.5,68.25,68.25,68.25,,345000.0
2001-06-01,69.0,68.0,68.25,68.0,,52673.0
2001-06-04,69.0,68.5,68.25,69.0,,209931.0
2001-06-05,68.5,68.5,68.25,68.5,,264000.0
2001-06-06,,,68.25,,,
2001-06-07,,,68.25,,,
2001-06-08,,,68.0,,,
2001-06-11,68.0,67.5,68.0,67.5,,104467.0
2001-06-12,67.5,67.5,67.75,67.5,,12480.0
2001-06-13,67.5,67.5,66.75,67.5,,10000.0
2001-06-14,,,66.75,,,
2001-06-15,67.5,66.0,66.75,67.5,,28715.0
2001-06-18,,,66.75,,,
2001-06-19,67.5,67.5,67.0,67.5,,2600.0
2001-06-20,,,66.5,,,
2001-06-21,67.0,67.0,66.5,67.0,,50000.0
2001-06-22,67.0,67.0,66.5,67.0,,150000.0
2001-06-25,,,66.5,,,
2001-06-26,68.0,65.0,66.5,68.0,,9982.0
