Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1999-01-06,67.625,63.75,63.75,67.5,,1925800.0
1999-01-07,72.0125,67.75,67.75,71.625,,4642780.0
1999-01-08,74.0,71.25,71.25,73.5,,1526100.0
1999-01-11,78.25,73.25,73.25,77.125,,1391720.0
1999-01-12,77.25,68.5,77.25,69.125,,7285280.0
1999-01-13,69.25,66.125,68.25,66.125,,2387540.0
1999-01-14,71.25,66.125,66.25,71.0,,3207840.0
1999-01-15,70.75,67.875,70.75,68.5,,5896640.0
1999-01-18,71.5,68.75,68.75,71.375,,2198420.0
1999-01-19,71.75,70.25,71.75,70.625,,1954460.0
1999-01-20,71.625,69.75,69.75,71.25,,3575680.0
1999-01-21,75.5,71.25,71.25,75.0,,4337280.0
1999-01-22,75.125,73.5,74.75,74.5,,746640.0
1999-01-25,75.0,72.75,75.0,73.625,,3218340.0
1999-01-26,75.125,73.5,74.25,74.25,,1976560.0
1999-01-27,80.5,73.75,73.75,78.75,,3318240.0
1999-01-28,81.0,78.5,78.75,80.0,,4315980.0
1999-01-29,84.5,79.95,81.5,83.75,,5513000.0
1999-02-01,87.5,84.0,84.5,86.25,,10810000.0
1999-02-02,92.25,87.75,89.0,91.25,,50847240.0
1999-02-03,95.0,89.25,91.25,94.125,,11394200.0
1999-02-04,103.5,97.5,97.5,101.875,,12728560.0
1999-02-05,103.0,98.0,100.25,98.5,,17169980.0
1999-02-08,99.5,97.0,99.0,98.125,,14805860.0
1999-02-09,99.0,97.0,98.25,98.125,,1237560.0
1999-02-10,99.0,96.25,97.0,97.125,,5338760.0
1999-02-11,97.75,95.75,96.75,97.0,,4760060.0
1999-02-12,97.25,94.5,97.25,96.125,,3961740.0
1999-02-15,96.0,94.5,96.0,95.0,,3760520.0
1999-02-16,95.5,93.75,95.25,94.875,,2932900.0
1999-02-17,97.0,95.0,95.0,96.375,,5315260.0
1999-02-18,97.0,94.0,97.0,94.75,,4254840.0
1999-02-19,96.0,94.0,94.1,94.875,,3413500.0
1999-02-22,100.0,95.75,95.75,99.25,,2215800.0
1999-02-23,102.5,98.85,100.0,102.0,,4257320.0
1999-02-24,124.0,103.25,104.5,123.375,,4377980.0
1999-02-25,122.5,119.0,121.0,120.625,,2014680.0
1999-02-26,121.25,118.75,121.25,119.625,,2876520.0
1999-03-01,120.25,115.0,120.25,117.125,,2182760.0
1999-03-02,118.75,116.25,118.5,117.5,,3872600.0
1999-03-03,123.75,117.25,118.5,122.75,,1429640.0
1999-03-04,124.0,122.5,124.0,123.5,,3012320.0
1999-03-05,124.0,121.25,124.0,122.25,,4934640.0
1999-03-08,124.0,121.25,123.75,122.375,,484700.0
1999-03-09,123.85,121.5,123.5,122.5,,6454080.0
1999-03-10,123.5,121.5,123.5,122.375,,1677580.0
1999-03-11,123.0,121.75,123.0,122.375,,1266480.0
1999-03-12,130.5,121.75,123.0,128.625,,3040460.0
1999-03-15,131.0,128.0,129.75,129.125,,2438800.0
1999-03-16,136.0,132.5,133.0,134.75,,1634200.0
1999-03-17,136.5,133.5,136.0,134.875,,3146840.0
1999-03-18,135.0,131.0,135.0,131.5,,983180.0
1999-03-19,134.0,130.0,132.5,132.0,,641800.0
1999-03-22,136.5,131.0,133.0,134.625,,576720.0
1999-03-23,140.0,137.5,139.25,138.125,,4808380.0
1999-03-24,137.5,131.5,135.75,133.0,,2600380.0
1999-03-25,136.0,132.5,134.5,135.25,,2540040.0
1999-03-26,136.5,134.0,136.5,135.125,,127420.0
1999-03-29,137.5,133.75,136.0,135.0,,2626780.0
1999-03-30,136.5,133.75,136.0,135.125,,1596220.0
1999-03-31,136.0,133.75,134.0,135.0,,1331020.0
1999-04-01,137.5,135.0,136.0,136.75,,1916600.0
1999-04-06,145.0,136.25,136.25,144.125,,1035160.0
1999-04-07,160.65,145.0,145.0,159.25,,6605280.0
1999-04-08,156.0,148.25,155.0,149.125,,5764140.0
1999-04-09,151.75,145.5,150.5,146.5,,2434900.0
1999-04-12,147.5,140.0,147.5,141.5,,2116400.0
1999-04-13,141.5,137.0,141.0,138.25,,1068800.0
1999-04-14,148.0,137.5,139.0,145.625,,2746820.0
1999-04-15,149.25,142.5,146.25,143.25,,2168360.0
1999-04-16,144.15,141.75,144.0,143.375,,3189020.0
1999-04-19,151.5,143.25,145.0,144.125,,4053880.0
1999-04-20,144.25,128.75,144.25,129.75,,3517980.0
1999-04-21,145.0,132.0,132.0,141.0,,4905660.0
1999-04-22,149.0,140.0,144.0,146.5,,5263505.0
1999-04-23,146.0,140.0,146.0,142.5,,2024530.0
1999-04-26,143.6,138.0,143.6,139.5,,442165.0
1999-04-27,141.8,126.0,137.0,133.0,,8576455.0
1999-04-28,134.0,123.0,134.0,130.0,,6027775.0
1999-04-29,132.0,130.0,131.0,130.5,,7497950.0
1999-04-30,135.0,130.0,134.0,133.8,,84917560.0
1999-05-04,142.0,133.6,136.0,138.3,,5755030.0
1999-05-05,137.0,133.0,135.0,136.0,,7274900.0
1999-05-06,140.0,135.0,137.0,137.5,,4841585.0
1999-05-07,138.0,133.0,138.0,134.3,,4092895.0
1999-05-10,134.4,130.0,134.0,131.0,,1667575.0
1999-05-11,132.0,128.0,132.0,130.7,,4971490.0
1999-05-12,133.0,130.0,133.0,131.5,,1672160.0
1999-05-13,133.6,130.4,130.4,132.7,,5038770.0
1999-05-14,134.6,130.0,133.4,131.5,,3983595.0
1999-05-17,131.6,128.0,131.0,129.0,,1751185.0
1999-05-18,130.0,128.0,129.6,129.0,,2430420.0
1999-05-19,131.0,128.0,129.6,129.3,,1589545.0
1999-05-20,132.0,128.6,130.6,131.0,,2111305.0
1999-05-21,134.0,130.0,132.6,132.0,,973635.0
1999-05-24,134.0,130.0,134.0,132.5,,1447500.0
1999-05-25,129.0,124.2,126.0,126.0,,1893610.0
1999-05-26,127.0,124.0,127.0,124.7,,4243865.0
1999-05-27,126.0,121.0,125.0,122.0,,1097855.0
1999-05-28,122.0,118.0,118.0,121.0,,942125.0
1999-06-01,123.0,117.0,120.4,119.5,,1308075.0
1999-06-02,120.0,110.0,120.0,113.5,,3248060.0
1999-06-03,112.0,106.0,111.0,107.0,,5113145.0
1999-06-04,116.0,106.0,107.0,113.5,,4801320.0
1999-06-07,119.0,113.0,114.0,116.3,,2929530.0
1999-06-08,116.6,111.4,116.0,114.6,,5714775.0
1999-06-09,117.0,113.4,114.6,115.6,,2095870.0
1999-06-10,136.0,118.0,118.4,134.0,,17795485.0
1999-06-11,139.0,130.0,132.0,134.1,,7941845.0
1999-06-14,139.0,131.0,135.0,137.0,,78179830.0
1999-06-15,141.0,137.0,139.0,138.0,,9259115.0
1999-06-16,140.0,136.0,139.0,137.5,,4998945.0
1999-06-17,140.6,136.0,139.0,137.8,,3046585.0
1999-06-18,140.0,136.0,137.0,136.5,,13050020.0
1999-06-21,138.0,136.0,136.0,136.5,,2028110.0
1999-06-22,154.0,135.0,137.0,143.5,,8599325.0
1999-06-23,162.0,146.0,150.0,154.1,,8228045.0
1999-06-24,156.0,146.0,155.0,148.5,,3397850.0
1999-06-25,150.0,142.0,146.0,147.5,,4807515.0
1999-06-28,150.0,145.0,150.0,146.0,,2051765.0
1999-06-29,147.0,144.0,144.0,145.5,,1035720.0
1999-06-30,148.4,144.0,147.0,145.8,,922775.0
1999-07-01,159.2,146.0,147.6,157.8,,5948445.0
1999-07-02,193.0,162.0,164.0,190.5,,8800310.0
1999-07-05,192.0,176.0,188.0,183.6,,5475185.0
1999-07-06,213.0,182.4,185.0,206.5,,7279060.0
1999-07-07,210.0,194.0,207.0,203.3,,13012265.0
1999-07-08,207.6,196.0,206.0,197.0,,5120385.0
1999-07-09,200.0,190.0,200.0,192.5,,4108340.0
1999-07-12,196.0,191.0,196.0,193.5,,3618155.0
1999-07-13,206.0,191.0,196.0,198.5,,5880865.0
1999-07-14,204.0,196.0,201.0,196.5,,5111315.0
1999-07-15,199.0,192.0,198.0,195.5,,9165360.0
1999-07-16,204.0,195.0,195.0,202.5,,6435445.0
1999-07-19,218.0,204.0,206.0,212.5,,7380845.0
1999-07-20,215.0,203.0,211.4,205.5,,2863640.0
1999-07-21,201.0,186.0,200.0,197.0,,11009010.0
1999-07-22,199.0,186.0,198.0,187.5,,7934030.0
1999-07-23,189.0,174.0,189.0,176.5,,7145350.0
1999-07-26,188.0,175.4,182.0,177.2,,5689675.0
1999-07-27,189.0,172.0,172.0,186.0,,5272225.0
1999-07-28,194.4,184.0,186.0,185.0,,3990375.0
1999-07-29,190.0,179.0,186.0,187.5,,4955395.0
1999-07-30,191.0,185.0,189.0,190.0,,3579625.0
1999-08-02,197.4,187.4,190.0,194.5,,5692780.0
1999-08-03,203.6,192.0,192.0,199.8,,5440290.0
1999-08-04,200.6,192.0,198.0,193.5,,3395500.0
1999-08-05,189.0,180.0,188.4,182.0,,4258400.0
1999-08-06,186.6,174.6,184.0,178.7,,6236700.0
1999-08-09,185.0,172.0,180.0,174.8,,2026420.0
1999-08-10,180.0,172.0,174.4,176.5,,9980170.0
1999-08-11,188.0,175.0,176.44,186.7,,5068870.0
1999-08-12,194.0,186.86,186.86,191.5,,3884575.0
1999-08-13,198.0,191.0,198.0,194.0,,3244470.0
1999-08-16,194.0,191.0,192.0,192.7,,2903050.0
1999-08-17,194.0,187.0,193.6,188.5,,2611785.0
1999-08-18,191.4,186.0,187.0,188.0,,1911485.0
1999-08-19,189.4,182.0,189.4,186.0,,1919640.0
1999-08-20,191.0,184.4,185.6,188.5,,1948715.0
1999-08-23,189.0,186.0,188.6,187.5,,712495.0
1999-08-24,190.0,186.0,188.6,187.0,,2219655.0
1999-08-25,188.0,184.0,188.0,186.2,,3888300.0
1999-08-26,188.0,182.0,187.0,183.0,,3404040.0
1999-08-27,183.0,176.0,180.0,179.5,,3379350.0
1999-08-31,180.0,175.0,175.0,175.8,,1385300.0
1999-09-01,182.4,175.0,175.4,179.7,,3626420.0
1999-09-02,191.6,184.0,184.0,185.7,,6930475.0
1999-09-03,198.0,185.0,185.0,196.5,,7908025.0
1999-09-06,208.0,196.0,204.0,198.0,,4267040.0
1999-09-07,200.0,190.0,197.0,191.4,,3098995.0
1999-09-08,200.0,187.2,188.0,193.0,,6827460.0
1999-09-09,193.0,188.0,193.0,190.4,,1992345.0
1999-09-10,193.0,188.6,188.6,192.0,,3081740.0
1999-09-13,193.6,186.4,190.2,188.0,,3264075.0
1999-09-14,187.8,182.0,187.0,184.5,,3916585.0
1999-09-15,192.0,176.0,190.0,183.0,,3316060.0
1999-09-16,184.0,176.4,183.0,176.9,,3300580.0
1999-09-17,182.0,176.0,176.0,178.7,,4636475.0
1999-09-20,199.0,175.0,181.0,180.6,,7978520.0
1999-09-21,185.8,180.0,180.6,184.9,,7012035.0
1999-09-22,196.0,180.0,180.0,182.0,,3137910.0
1999-09-23,183.0,179.6,179.8,182.2,,3390655.0
1999-09-24,181.0,173.0,180.0,179.0,,6596870.0
1999-09-27,181.0,177.6,181.0,178.0,,1710585.0
1999-09-28,196.0,171.0,180.0,187.5,,8158845.0
1999-09-29,192.6,188.4,188.4,190.0,,3509490.0
1999-09-30,192.0,187.2,191.0,189.5,,1884405.0
1999-10-01,192.0,189.0,191.0,190.0,,1567915.0
1999-10-04,194.0,190.0,190.1,192.6,,1448660.0
1999-10-05,218.0,198.0,200.0,215.2,,7570185.0
1999-10-06,240.0,214.0,225.0,230.4,,7702070.0
1999-10-07,249.8,230.3,249.8,237.0,,5599580.0
1999-10-08,250.0,230.2,230.2,238.4,,3086340.0
1999-10-11,249.8,236.0,249.8,244.0,,4279505.0
1999-10-12,250.0,230.2,250.0,244.4,,3720375.0
1999-10-13,242.8,230.0,236.0,241.6,,12082340.0
1999-10-14,242.0,236.0,236.0,240.0,,13540935.0
1999-10-15,243.8,230.0,235.0,234.2,,8625835.0
1999-10-18,238.0,225.6,230.0,235.4,,5737790.0
1999-10-19,249.7,234.2,249.7,242.5,,5265690.0
1999-10-20,246.8,242.0,242.0,246.0,,3673750.0
1999-10-21,250.0,242.0,249.2,248.0,,5008690.0
1999-10-22,280.0,250.0,250.0,266.0,,8782020.0
1999-10-25,317.0,261.4,274.8,305.6,,12237395.0
1999-10-26,306.0,288.0,306.0,290.0,,6468295.0
1999-10-27,301.0,286.0,290.5,290.2,,7147420.0
1999-10-28,304.0,290.0,300.0,302.3,,5471705.0
1999-10-29,350.0,302.6,307.1,345.6,,10043465.0
1999-11-01,400.0,340.0,350.0,359.4,,10472750.0
1999-11-02,398.0,366.6,398.0,378.2,,25990195.0
1999-11-03,399.0,378.0,385.0,395.9,,18872910.0
1999-11-04,459.6,395.05,402.0,420.6,,17127295.0
1999-11-05,442.0,384.0,440.0,394.1,,19162915.0
1999-11-08,406.0,379.0,392.0,396.3,,14585265.0
1999-11-09,430.0,394.2,425.0,411.8,,7693860.0
1999-11-10,429.7,400.8,429.7,409.0,,3635765.0
1999-11-11,444.0,407.0,418.0,435.4,,8418045.0
1999-11-12,458.0,404.4,430.0,426.0,,8613920.0
1999-11-15,490.0,400.0,435.6,448.8,,6656330.0
1999-11-16,509.0,440.2,440.2,475.0,,5068790.0
1999-11-17,542.0,470.0,470.0,522.0,,9499385.0
1999-11-18,554.0,510.0,510.0,531.4,,10203345.0
1999-11-19,560.0,471.0,531.4,489.8,,9412630.0
1999-11-22,560.0,492.3,560.0,502.6,,8486295.0
1999-11-23,530.0,491.0,503.55,509.5,,7067455.0
1999-11-24,533.0,447.0,505.4,526.3,,6298825.0
1999-11-25,573.0,520.0,520.0,560.0,,4798450.0
1999-11-26,580.0,540.0,570.0,550.0,,10185140.0
1999-11-29,639.7,550.0,550.0,611.0,,6096640.0
1999-11-30,660.2,570.0,620.0,615.9,,21474990.0
1999-12-01,620.0,570.0,620.0,610.5,,6444535.0
1999-12-02,650.0,606.0,609.0,638.4,,9351635.0
1999-12-03,679.6,604.0,642.0,652.7,,12120055.0
1999-12-06,666.0,636.65,659.6,662.1,,6633005.0
1999-12-07,739.6,640.0,680.0,668.6,,8355265.0
1999-12-08,710.0,598.0,680.0,657.7,,6992560.0
1999-12-09,669.6,600.0,654.0,644.2,,5931745.0
1999-12-10,740.0,620.8,735.0,659.9,,8608425.0
1999-12-13,739.7,642.0,660.0,670.6,,5760205.0
1999-12-14,710.0,630.0,700.0,689.6,,6063865.0
1999-12-15,750.0,636.0,670.8,679.1,,8344725.0
1999-12-16,689.3,654.35,689.2,669.6,,7432005.0
1999-12-17,819.2,704.0,710.0,794.0,,24403665.0
1999-12-20,906.0,740.0,740.0,813.4,,11537025.0
1999-12-21,832.0,798.0,825.0,802.4,,5720150.0
1999-12-22,822.0,776.0,817.0,787.8,,4118280.0
1999-12-23,795.0,739.75,775.6,747.8,,2737620.0
1999-12-24,839.2,720.0,750.0,810.0,,1511660.0
1999-12-29,850.0,620.0,810.0,832.8,,1812910.0
1999-12-30,850.0,805.0,849.2,835.4,,783605.0
2000-01-04,854.2,786.2,836.0,801.8,,7053800.0
2000-01-05,799.0,690.0,796.6,733.8,,8081535.0
2000-01-06,730.0,662.0,730.0,677.2,,18367575.0
2000-01-07,739.2,600.0,669.8,718.8,,25572040.0
2000-01-10,800.0,710.0,710.0,723.6,,7525505.0
2000-01-11,775.0,700.0,775.0,705.6,,4079925.0
2000-01-12,730.0,680.0,720.0,701.2,,5492320.0
2000-01-13,730.0,680.4,730.0,699.6,,6675020.0
2000-01-14,749.0,690.2,729.8,740.4,,17767850.0
2000-01-17,805.0,740.0,779.8,746.8,,8660655.0
2000-01-18,757.7,692.8,757.7,707.0,,10475045.0
2000-01-19,711.0,640.4,694.0,659.4,,12966025.0
2000-01-20,700.4,600.8,650.0,611.6,,20393035.0
2000-01-21,699.2,550.8,616.0,672.6,,16100825.0
2000-01-24,695.2,647.0,676.0,672.4,,4748250.0
2000-01-25,679.2,630.0,640.8,639.4,,6299875.0
2000-01-26,689.8,630.0,640.0,679.4,,5637630.0
2000-01-27,759.6,652.0,759.6,659.0,,4092100.0
2000-01-28,740.0,656.8,740.0,675.0,,6172070.0
2000-01-31,758.0,670.4,690.0,737.2,,13595865.0
2000-02-01,790.0,744.4,745.0,773.8,,12518210.0
2000-02-02,1000.0,760.0,790.0,847.4,,12617570.0
2000-02-03,917.4,820.0,850.0,878.2,,8609005.0
2000-02-04,956.0,870.0,890.8,933.6,,6824855.0
2000-02-07,977.0,902.0,938.0,915.6,,10269630.0
2000-02-08,942.0,874.65,900.2,934.4,,9738485.0
2000-02-09,1005.0,905.0,957.0,1001.6,,12680440.0
2000-02-10,999.0,909.8,940.8,940.4,,7052565.0
2000-02-11,969.4,899.032,969.4,902.2,,6014895.0
2000-02-14,925.6,836.0,925.6,865.8,,4858985.0
2000-02-15,906.0,841.4,895.0,859.2,,8409435.0
2000-02-16,875.0,815.4,840.8,858.8,,6921675.0
2000-02-17,896.0,852.0,852.8,873.4,,7194310.0
2000-02-18,888.0,830.0,887.35,857.6,,5544295.0
2000-02-21,900.0,810.0,900.0,832.0,,6781045.0
2000-02-22,839.2,770.0,826.0,775.0,,7594655.0
2000-02-23,869.2,777.2,780.0,826.6,,12416560.0
2000-02-24,934.0,815.65,826.0,862.8,,11437130.0
2000-02-25,1018.55,861.0,861.0,976.4,,9076565.0
2000-02-28,1006.0,919.35,977.0,945.8,,5613140.0
2000-02-29,999.2,921.6,945.2,955.0,,6067030.0
2000-03-01,1000.0,940.2,1000.0,963.0,,6933240.0
