Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1986-03-17,,,,16.6,,
1986-04-15,,,,16.64,,
1986-04-17,,,,16.6,,
1986-04-24,,,,16.520000000000003,,
1986-04-25,,,,16.48,,
1986-05-14,,,,16.6,,
1986-05-16,,,,16.520000000000003,,
1986-05-19,,,,16.48,,
1986-05-20,,,,16.520000000000003,,
1986-07-17,,,,16.48,,
1986-07-25,,,,16.400000000000002,,
1986-08-08,,,,16.400000000000002,,
1986-08-18,,,,16.48,,
1986-09-01,,,,16.400000000000002,,
1986-09-02,,,,16.0,,
1986-09-03,,,,16.400000000000002,,
1986-09-11,,,,16.6,,
1986-09-12,,,,16.400000000000002,,
1986-09-16,,,,16.6,,
1986-10-01,,,,15.4,,
1986-10-02,,,,16.8,,
1986-10-03,,,,17.0,,
1986-10-06,,,,17.0,,
1986-10-07,,,,16.8,,
1986-10-09,,,,17.0,,
1986-10-10,,,,16.8,,
1986-10-16,,,,17.2,,
1986-10-17,,,,16.8,,
1986-10-27,,,,17.0,,
1986-10-28,,,,17.2,,
1986-10-29,,,,18.8,,
1986-10-30,,,,18.6,,
1986-10-31,,,,18.8,,
1986-11-04,,,,18.6,,
1986-11-05,,,,18.400000000000002,,
1986-11-06,,,,18.6,,
1986-11-10,,,,18.400000000000002,,
1986-11-12,,,,18.6,,
1986-11-13,,,,19.6,,
1986-11-14,,,,19.8,,
1986-11-17,,,,19.6,,
1986-11-18,,,,19.8,,
1986-11-19,,,,19.6,,
1986-11-20,,,,19.8,,
1986-11-21,,,,19.6,,
1986-11-26,,,,19.400000000000002,,
1986-11-27,,,,19.6,,
1986-12-03,,,,19.8,,
1986-12-04,,,,19.6,,
1986-12-17,,,,19.6,,
1986-12-22,,,,19.6,,
1987-01-12,,,,19.6,,
1987-01-26,,,,18.6,,
1987-01-27,,,,19.0,,
1987-01-28,,,,18.400000000000002,,
1987-01-29,,,,18.6,,
1987-01-30,,,,18.400000000000002,,
1987-02-03,,,,18.6,,
1987-02-04,,,,18.400000000000002,,
1987-02-05,,,,19.0,,
1987-02-09,,,,18.400000000000002,,
1987-02-10,,,,19.0,,
1987-02-12,,,,18.6,,
1987-02-13,,,,19.0,,
1987-02-16,,,,18.6,,
1987-02-17,,,,19.0,,
1987-02-18,,,,19.400000000000002,,
1987-03-04,,,,19.400000000000002,,
1987-03-30,,,,19.6,,
1987-04-07,,,,19.8,,
1987-04-08,,,,20.0,,
1987-04-09,,,,20.400000000000002,,
1987-04-16,,,,19.8,,
1987-04-21,,,,20.0,,
1987-04-22,,,,19.8,,
1987-04-27,,,,20.0,,
1987-05-01,,,,20.200000000000003,,
1987-06-01,,,,20.400000000000002,,
1987-06-03,,,,20.8,,
1987-06-12,,,,21.0,,
1987-06-16,,,,21.6,,
1987-06-17,,,,23.8,,
1987-06-18,,,,24.6,,
1987-06-19,,,,25.6,,
1987-06-22,,,,25.8,,
1987-06-23,,,,26.200000000000003,,
1987-06-25,,,,26.400000000000002,,
1987-06-26,,,,26.8,,
1987-06-30,,,,27.200000000000003,,
1987-07-01,,,,27.400000000000002,,
1987-07-02,,,,27.6,,
1987-07-06,,,,28.0,,
1987-07-07,,,,28.200000000000003,,
1987-07-08,,,,28.0,,
1987-07-09,,,,28.400000000000002,,
1987-07-13,,,,28.200000000000003,,
1987-07-15,,,,28.6,,
1987-07-16,,,,28.8,,
1987-07-17,,,,29.200000000000003,,
1987-07-24,,,,30.400000000000002,,
1987-07-27,,,,30.400000000000002,,
1987-07-29,,,,30.0,,
1987-07-30,,,,30.400000000000002,,
1987-07-31,,,,30.200000000000003,,
1987-08-03,,,,30.400000000000002,,
1987-08-07,,,,30.0,,
1987-08-11,,,,29.8,,
1987-08-12,,,,30.0,,
1987-08-13,,,,29.8,,
1987-08-28,,,,29.8,,
1987-09-24,,,,30.0,,
1987-09-25,,,,29.8,,
1987-09-29,,,,30.200000000000003,,
1987-10-05,,,,30.400000000000002,,
1987-10-14,,,,30.6,,
1987-10-19,,,,30.200000000000003,,
1987-10-20,,,,28.400000000000002,,
1987-10-21,,,,29.400000000000002,,
1987-10-22,,,,28.6,,
1987-10-26,,,,27.200000000000003,,
1987-10-27,,,,27.6,,
1987-10-28,,,,26.200000000000003,,
1987-10-29,,,,26.6,,
1987-11-03,,,,26.0,,
1987-11-04,,,,24.6,,
1987-11-05,,,,25.0,,
1987-11-06,,,,24.6,,
1987-11-09,,,,23.200000000000003,,
1987-11-10,,,,20.6,,
1987-11-11,,,,21.0,,
1987-11-12,,,,21.6,,
1987-11-13,,,,21.200000000000003,,
1987-11-17,,,,21.6,,
1987-11-19,,,,21.400000000000002,,
1987-11-20,,,,21.6,,
1987-11-23,,,,21.400000000000002,,
1987-11-25,,,,21.6,,
1987-11-30,,,,21.400000000000002,,
1987-12-04,,,,21.200000000000003,,
1987-12-07,,,,21.400000000000002,,
1987-12-08,,,,21.400000000000002,,
1987-12-10,,,,20.8,,
1987-12-11,,,,21.400000000000002,,
1987-12-17,,,,21.200000000000003,,
1987-12-18,,,,21.400000000000002,,
1987-12-21,,,,21.200000000000003,,
1987-12-22,,,,21.400000000000002,,
1987-12-23,,,,21.200000000000003,,
1987-12-29,,,,21.400000000000002,,
1987-12-31,,,,21.200000000000003,,
1988-01-06,,,,21.400000000000002,,
1988-01-07,,,,21.200000000000003,,
1988-01-08,,,,21.400000000000002,,
1988-01-11,,,,21.200000000000003,,
1988-01-13,,,,21.400000000000002,,
1988-01-15,,,,22.0,,
1988-01-22,,,,22.0,,
1988-02-02,,,,22.8,,
1988-02-03,,,,23.400000000000002,,
1988-02-08,,,,23.200000000000003,,
1988-02-09,,,,23.400000000000002,,
1988-02-10,,,,23.200000000000003,,
1988-02-11,,,,23.400000000000002,,
1988-02-12,,,,23.200000000000003,,
1988-02-15,,,,23.400000000000002,,
1988-02-23,,,,23.8,,
1988-03-08,,,,23.6,,
1988-03-09,,,,23.8,,
1988-03-10,,,,23.6,,
1988-03-11,,,,23.8,,
1988-03-14,,,,23.6,,
1988-03-15,,,,23.8,,
1988-03-23,,,,23.6,,
1988-03-24,,,,23.8,,
1988-03-25,,,,23.400000000000002,,
1988-03-28,,,,23.6,,
1988-04-06,,,,23.400000000000002,,
1988-04-07,,,,23.6,,
1988-04-08,,,,23.400000000000002,,
1988-04-11,,,,23.6,,
1988-04-12,,,,23.400000000000002,,
1988-04-15,,,,23.200000000000003,,
1988-04-19,,,,23.0,,
1988-04-20,,,,23.200000000000003,,
1988-04-21,,,,23.0,,
1988-04-26,,,,23.200000000000003,,
1988-04-27,,,,23.0,,
1988-04-29,,,,23.200000000000003,,
1988-05-04,,,,23.0,,
1988-05-05,,,,23.200000000000003,,
1988-05-06,,,,23.0,,
1988-05-09,,,,23.200000000000003,,
1988-05-10,,,,23.0,,
1988-05-19,,,,22.8,,
1988-05-24,,,,22.400000000000002,,
1988-05-25,,,,22.6,,
1988-05-27,,,,22.8,,
1988-05-31,,,,22.400000000000002,,
1988-06-01,,,,22.6,,
1988-06-02,,,,22.400000000000002,,
1988-06-03,,,,22.6,,
1988-06-08,,,,22.400000000000002,,
1988-06-09,,,,22.6,,
1988-06-10,,,,22.400000000000002,,
1988-06-14,,,,22.6,,
1988-06-16,,,,22.400000000000002,,
1988-06-17,,,,22.6,,
1988-06-22,,,,22.400000000000002,,
1988-06-24,,,,22.6,,
1988-06-27,,,,22.400000000000002,,
1988-06-30,,,,22.6,,
1988-07-01,,,,22.8,,
1988-07-04,,,,22.6,,
1988-07-07,,,,22.8,,
1988-07-08,,,,22.6,,
1988-07-12,,,,22.400000000000002,,
1988-07-13,,,,22.6,,
1988-07-18,,,,22.400000000000002,,
1988-08-10,,,,22.400000000000002,,
1988-08-11,,,,22.200000000000003,,
1988-08-12,,,,22.400000000000002,,
1988-08-24,,,,22.6,,
1988-08-25,,,,22.400000000000002,,
1988-09-01,,,,21.8,,
1988-09-02,,,,22.0,,
1988-09-05,,,,21.8,,
1988-09-07,,,,22.0,,
1988-09-09,,,,21.8,,
1988-09-12,,,,22.0,,
1988-09-21,,,,22.200000000000003,,
1988-09-22,,,,22.0,,
1988-09-23,,,,22.200000000000003,,
1988-09-28,,,,22.0,,
1988-09-29,,,,22.200000000000003,,
1988-10-04,,,,22.0,,
1988-10-05,,,,22.200000000000003,,
1988-10-21,,,,22.400000000000002,,
1988-11-02,,,,22.200000000000003,,
1988-11-03,,,,22.400000000000002,,
1988-11-04,,,,22.200000000000003,,
1988-11-07,,,,22.400000000000002,,
1988-11-14,,,,22.0,,
1988-11-24,,,,21.8,,
1988-12-01,,,,22.0,,
1988-12-05,,,,21.8,,
1988-12-08,,,,21.6,,
1988-12-12,,,,21.0,,
1988-12-13,,,,21.200000000000003,,
1988-12-21,,,,21.0,,
1988-12-22,,,,20.8,,
1988-12-28,,,,21.0,,
1988-12-29,,,,20.400000000000002,,
1989-01-09,,,,20.400000000000002,,
1989-01-11,,,,20.200000000000003,,
1989-01-23,,,,20.400000000000002,,
1989-01-24,,,,20.200000000000003,,
1989-01-25,,,,20.400000000000002,,
1989-01-26,,,,20.6,,
1989-01-27,,,,21.200000000000003,,
1989-01-30,,,,21.8,,
1989-02-03,,,,22.0,,
1989-02-20,,,,22.400000000000002,,
1989-02-21,,,,22.0,,
1989-02-27,,,,21.8,,
1989-03-03,,,,22.0,,
1989-03-14,,,,22.200000000000003,,
1989-03-15,,,,22.400000000000002,,
1989-03-16,,,,22.6,,
1989-03-17,,,,22.400000000000002,,
1989-03-21,,,,22.6,,
1989-03-22,,,,22.400000000000002,,
1989-03-31,,,,22.8,,
1989-04-07,,,,23.0,,
1989-04-18,,,,23.200000000000003,,
1989-04-19,,,,23.400000000000002,,
1989-04-20,,,,23.200000000000003,,
1989-04-27,,,,23.400000000000002,,
1989-05-05,,,,23.6,,
1989-05-09,,,,23.8,,
1989-05-15,,,,24.200000000000003,,
1989-05-17,,,,24.400000000000002,,
1989-05-30,,,,24.400000000000002,,
1989-06-05,,,,24.200000000000003,,
1989-06-07,,,,24.400000000000002,,
1989-06-28,,,,24.6,,
1989-07-03,,,,24.8,,
1989-07-10,,,,25.0,,
1989-07-11,,,,25.400000000000002,,
1989-07-13,,,,25.8,,
1989-07-14,,,,25.8,,
1989-07-17,,,,26.0,,
1989-08-08,,,,26.200000000000003,,
1989-08-14,,,,26.0,,
1989-08-15,,,,26.200000000000003,,
1989-08-16,,,,26.0,,
1989-08-17,,,,26.200000000000003,,
1989-08-18,,,,26.400000000000002,,
1989-08-22,,,,26.6,,
1989-08-24,,,,26.400000000000002,,
1989-08-30,,,,26.6,,
1989-08-31,,,,26.400000000000002,,
1989-09-05,,,,26.6,,
1989-09-06,,,,26.400000000000002,,
1989-10-03,,,,26.200000000000003,,
1989-10-11,,,,26.0,,
1989-10-16,,,,25.0,,
1989-10-17,,,,24.8,,
1989-10-27,,,,24.200000000000003,,
1989-10-30,,,,24.0,,
1989-10-31,,,,23.8,,
1989-11-02,,,,23.6,,
1989-11-06,,,,23.8,,
1989-11-07,,,,23.6,,
1989-11-13,,,,23.8,,
1989-11-14,,,,23.6,,
1989-11-17,,,,23.8,,
1989-11-20,,,,23.6,,
1989-11-23,,,,23.8,,
1989-11-27,,,,23.8,,
1989-11-28,,,,23.6,,
1989-11-29,,,,23.8,,
1989-12-05,,,,24.0,,
1990-01-03,,,,24.0,,
1990-01-04,,,,24.200000000000003,,
1990-01-12,,,,24.400000000000002,,
1990-01-16,,,,24.200000000000003,,
1990-01-17,,,,24.0,,
1990-01-18,,,,24.200000000000003,,
1990-01-23,,,,24.0,,
1990-02-06,,,,23.8,,
1990-02-23,,,,23.6,,
1990-02-26,,,,23.400000000000002,,
1990-02-27,,,,23.6,,
1990-03-05,,,,23.400000000000002,,
1990-03-07,,,,23.0,,
1990-03-08,,,,23.400000000000002,,
1990-03-09,,,,23.200000000000003,,
1990-03-12,,,,23.0,,
1990-03-16,,,,23.200000000000003,,
1990-03-19,,,,23.0,,
1990-03-23,,,,22.8,,
1990-03-26,,,,23.0,,
1990-03-27,,,,23.200000000000003,,
1990-03-29,,,,23.0,,
1990-04-06,,,,22.8,,
1990-04-12,,,,22.400000000000002,,
1990-04-18,,,,22.8,,
1990-04-19,,,,22.400000000000002,,
1990-04-20,,,,22.8,,
1990-04-23,,,,22.400000000000002,,
1990-04-24,,,,22.6,,
1990-04-25,,,,22.200000000000003,,
1990-04-26,,,,21.8,,
1990-04-27,,,,21.6,,
1990-04-30,,,,21.400000000000002,,
1990-05-01,,,,21.200000000000003,,
1990-05-02,,,,21.400000000000002,,
1990-05-03,,,,21.200000000000003,,
1990-05-18,,,,21.400000000000002,,
1990-05-21,,,,21.200000000000003,,
1990-05-22,,,,21.400000000000002,,
1990-05-23,,,,21.200000000000003,,
1990-05-24,,,,21.400000000000002,,
1990-05-25,,,,21.200000000000003,,
1990-05-31,,,,21.400000000000002,,
1990-06-08,,,,21.6,,
1990-06-13,,,,21.8,,
1990-06-25,,,,22.0,,
1990-06-26,,,,22.400000000000002,,
1990-06-29,22.400000000000002,22.400000000000002,22.400000000000002,22.400000000000002,,
1990-07-02,22.400000000000002,22.400000000000002,22.400000000000002,22.400000000000002,,
1990-07-03,22.400000000000002,22.400000000000002,22.400000000000002,22.400000000000002,,
1990-07-04,22.6,22.400000000000002,22.400000000000002,22.6,,
1990-07-05,22.6,22.400000000000002,22.6,22.6,,
1990-07-06,22.6,22.6,22.6,22.6,,
1990-07-09,22.6,22.400000000000002,22.6,22.6,,
1990-07-10,22.6,22.6,22.6,22.6,,
1990-07-11,22.6,22.6,22.6,22.6,,
1990-07-12,22.6,22.6,22.6,22.6,,
1990-07-13,22.6,22.6,22.6,22.6,,
1990-07-16,22.6,22.6,22.6,22.6,,
1990-07-17,22.6,22.6,22.6,22.6,,
1990-07-18,22.6,22.6,22.6,22.6,,
1990-07-19,22.6,22.6,22.6,22.6,,
1990-07-20,22.6,22.6,22.6,22.6,,
1990-07-23,22.6,22.6,22.6,22.6,,
1990-07-24,22.6,22.6,22.6,22.6,,
1990-07-25,22.6,22.6,22.6,22.6,,
1990-07-26,22.6,22.6,22.6,22.6,,
1990-07-27,22.6,22.6,22.6,22.6,,
1990-07-30,22.6,22.6,22.6,22.6,,
1990-07-31,22.6,22.6,22.6,22.6,,
1990-08-01,22.6,22.6,22.6,22.6,,
1990-08-02,22.6,22.6,22.6,22.6,,
1990-08-03,22.6,22.6,22.6,22.6,,
1990-08-06,22.6,22.400000000000002,22.400000000000002,22.400000000000002,,
1990-08-07,22.6,22.400000000000002,22.400000000000002,22.400000000000002,,
1990-08-08,22.6,22.400000000000002,22.6,22.400000000000002,,
1990-08-09,22.6,22.400000000000002,22.400000000000002,22.400000000000002,,
1990-08-10,22.6,22.0,22.400000000000002,22.200000000000003,,
1990-08-13,22.400000000000002,21.8,22.400000000000002,21.8,,
1990-08-14,22.200000000000003,21.8,21.8,22.0,,
1990-08-15,22.200000000000003,21.8,22.0,21.8,,
1990-08-16,22.200000000000003,21.8,21.8,22.0,,
1990-08-17,22.0,21.6,22.0,21.8,,
1990-08-20,21.8,21.6,21.8,21.6,,
1990-08-21,21.8,21.200000000000003,21.8,21.200000000000003,,
1990-08-22,21.400000000000002,21.200000000000003,21.200000000000003,21.200000000000003,,
1990-08-23,21.400000000000002,20.6,21.200000000000003,20.6,,
1990-08-24,21.0,20.6,20.6,20.8,,
1990-08-28,20.8,20.6,20.6,20.8,,
1990-08-29,20.8,20.400000000000002,20.8,20.400000000000002,,
1990-08-30,20.8,20.400000000000002,20.8,20.8,,
1990-08-31,20.8,20.400000000000002,20.400000000000002,20.8,,
1990-09-03,20.8,20.400000000000002,20.400000000000002,20.8,,
1990-09-04,20.8,20.400000000000002,20.400000000000002,20.8,,
1990-09-05,20.8,20.400000000000002,20.400000000000002,20.8,,
1990-09-06,20.8,20.400000000000002,20.6,20.8,,
1990-09-07,20.8,20.400000000000002,20.400000000000002,20.8,,
1990-09-10,20.8,20.400000000000002,20.400000000000002,20.8,,
1990-09-11,20.8,20.400000000000002,20.400000000000002,20.8,,
1990-09-12,20.8,20.400000000000002,20.400000000000002,20.6,,
1990-09-13,20.8,20.400000000000002,20.400000000000002,20.8,,
1990-09-14,20.8,20.400000000000002,20.400000000000002,20.8,,
1990-09-17,20.8,20.400000000000002,20.400000000000002,20.8,,
1990-09-18,20.8,20.400000000000002,20.400000000000002,20.8,,
1990-09-19,20.8,20.400000000000002,20.400000000000002,20.400000000000002,,
1990-09-20,20.8,20.0,20.400000000000002,20.200000000000003,,
1990-09-21,20.200000000000003,19.400000000000002,20.0,19.400000000000002,,
1990-09-24,19.8,19.400000000000002,19.400000000000002,19.8,,
1990-09-25,19.8,19.400000000000002,19.400000000000002,19.8,,
1990-09-26,19.8,19.400000000000002,19.400000000000002,19.6,,
1990-09-27,19.8,19.400000000000002,19.6,19.8,,
1990-09-28,19.8,19.400000000000002,19.400000000000002,19.6,,
1990-10-01,19.6,19.400000000000002,19.400000000000002,19.400000000000002,,
1990-10-02,19.6,19.400000000000002,19.400000000000002,19.6,,
1990-10-03,19.6,19.400000000000002,19.6,19.400000000000002,,
1990-10-04,19.6,19.400000000000002,19.400000000000002,19.400000000000002,,
1990-10-05,19.6,19.400000000000002,19.400000000000002,19.400000000000002,,
1990-10-08,20.400000000000002,20.400000000000002,20.400000000000002,20.400000000000002,,
1990-10-09,20.400000000000002,20.200000000000003,20.400000000000002,20.200000000000003,,
1990-10-10,20.200000000000003,19.8,20.200000000000003,19.8,,
1990-10-11,19.8,19.6,19.8,19.8,,
1990-10-12,19.8,19.6,19.6,19.8,,
1990-10-15,19.8,19.6,19.8,19.6,,
1990-10-16,19.8,19.6,19.8,19.6,,
1990-10-17,19.8,19.6,19.6,19.8,,
1990-10-18,19.8,19.6,19.8,19.8,,
1990-10-19,19.8,19.6,19.8,19.6,,
1990-10-22,19.8,19.6,19.8,19.6,,
1990-10-23,19.8,19.6,19.6,19.8,,
1990-10-24,19.8,19.6,19.8,19.8,,
1990-10-25,19.8,19.6,19.6,19.8,,
1990-10-26,19.8,19.400000000000002,19.6,19.6,,
1990-10-29,19.8,19.400000000000002,19.400000000000002,19.8,,
1990-10-30,19.8,19.400000000000002,19.6,19.8,,
1990-10-31,19.8,19.400000000000002,19.400000000000002,19.8,,
1990-11-01,19.8,19.400000000000002,19.400000000000002,19.6,,
1990-11-02,19.6,19.400000000000002,19.400000000000002,19.6,,
1990-11-05,19.6,19.400000000000002,19.400000000000002,19.6,,
1990-11-06,19.6,19.400000000000002,19.400000000000002,19.400000000000002,,
1990-11-07,19.6,19.400000000000002,19.400000000000002,19.400000000000002,,
1990-11-08,19.6,19.400000000000002,19.400000000000002,19.6,,
1990-11-09,19.6,19.400000000000002,19.400000000000002,19.400000000000002,,
1990-11-12,19.6,19.400000000000002,19.6,19.400000000000002,,
1990-11-13,19.6,19.400000000000002,19.6,19.400000000000002,,
1990-11-14,19.6,19.400000000000002,19.400000000000002,19.400000000000002,,
1990-11-15,19.400000000000002,19.400000000000002,19.400000000000002,19.400000000000002,,
1990-11-16,19.400000000000002,19.400000000000002,19.400000000000002,19.400000000000002,,
1990-11-19,19.400000000000002,19.400000000000002,19.400000000000002,19.400000000000002,,
1990-11-20,19.400000000000002,19.400000000000002,19.400000000000002,19.400000000000002,,
1990-11-21,19.400000000000002,19.400000000000002,19.400000000000002,19.400000000000002,,
1990-11-22,19.400000000000002,19.400000000000002,19.400000000000002,19.400000000000002,,
1990-11-23,19.400000000000002,19.400000000000002,19.400000000000002,19.400000000000002,,
1990-11-26,19.400000000000002,19.400000000000002,19.400000000000002,19.400000000000002,,
1990-11-27,19.400000000000002,19.0,19.400000000000002,19.200000000000003,,
1990-11-28,19.400000000000002,19.0,19.0,19.400000000000002,,
1990-11-29,19.400000000000002,19.0,19.200000000000003,19.0,,
1990-11-30,19.400000000000002,19.0,19.200000000000003,19.400000000000002,,
1990-12-03,19.400000000000002,19.0,19.0,19.200000000000003,,
1990-12-04,19.400000000000002,19.0,19.400000000000002,19.0,,
1990-12-05,19.400000000000002,19.0,19.400000000000002,19.0,,
