Date,CLOSE
1994-10-26,112.0
1994-10-27,112.0
1994-10-28,112.0
1994-10-31,111.6
1994-11-01,112.0
1994-11-02,111.0
1994-11-03,110.0
1994-11-04,109.8
1994-11-07,111.0
1994-11-08,109.6
1994-11-09,110.0
1994-11-10,108.0
1994-11-11,107.0
1994-11-14,106.0
1994-11-15,106.0
1994-11-16,106.4
1994-11-17,109.0
1994-11-18,108.0
1994-11-21,108.6
1994-11-22,109.2
1994-11-23,107.4
1994-11-24,106.0
1994-11-25,107.0
1994-11-28,107.0
1994-11-29,105.6
1994-11-30,102.8
1994-12-01,102.0
1994-12-02,102.0
1994-12-05,102.8
1994-12-06,104.0
1994-12-07,102.0
1994-12-08,102.0
1994-12-09,100.0
1994-12-12,97.0
1994-12-13,94.2
1994-12-14,92.2
1994-12-15,95.0
1994-12-16,96.0
1994-12-19,96.0
1994-12-20,96.0
1994-12-21,95.6
1994-12-22,96.6
1994-12-23,97.0
1994-12-29,97.0
1994-12-30,97.0
1995-01-03,98.0
1995-01-04,97.2
1995-01-05,98.0
1995-01-06,100.0
1995-01-09,97.0
1995-01-10,95.4
1995-01-11,97.0
1995-01-12,99.0
1995-01-13,99.6
1995-01-16,99.6
1995-01-17,101.0
1995-01-18,99.4
1995-01-19,99.2
1995-01-20,99.0
1995-01-23,97.0
1995-01-24,94.6
1995-01-25,95.0
1995-01-26,96.0
1995-01-27,98.0
1995-01-30,99.0
1995-01-31,101.0
1995-02-01,102.0
1995-02-02,101.8
1995-02-03,102.0
1995-02-06,101.0
1995-02-07,100.8
1995-02-08,100.8
1995-02-09,102.0
1995-02-10,103.0
1995-02-13,102.0
1995-02-14,103.2
1995-02-15,101.2
1995-02-16,100.0
1995-02-17,100.2
1995-02-20,99.2
1995-02-21,99.6
1995-02-22,99.6
1995-02-23,100.0
1995-02-24,101.0
1995-02-27,100.0
1995-02-28,100.0
1995-03-01,100.0
1995-03-02,101.0
1995-03-03,99.0
1995-03-06,99.0
1995-03-07,99.0
1995-03-08,98.0
1995-03-09,96.0
1995-03-10,96.8
1995-03-13,98.4
1995-03-14,98.0
1995-03-15,98.0
1995-03-16,98.0
1995-03-17,98.0
1995-03-20,98.0
1995-03-21,98.0
1995-03-22,98.0
1995-03-23,98.0
1995-03-24,95.8
1995-03-27,94.0
1995-03-28,93.8
1995-03-29,95.0
1995-03-30,93.0
1995-03-31,93.0
1995-04-03,92.0
1995-04-04,92.0
1995-04-05,90.2
1995-04-06,88.2
1995-04-07,85.0
1995-04-10,80.4
1995-04-11,80.4
1995-04-12,80.4
1995-04-13,80.4
1995-04-18,80.0
1995-04-19,80.0
1995-04-20,78.2
1995-04-21,78.0
1995-04-24,74.0
1995-04-25,74.0
1995-04-26,76.0
1995-04-27,80.0
1995-04-28,80.4
1995-05-01,79.0
1995-05-02,79.0
1995-05-04,77.0
1995-05-05,76.0
1995-05-09,78.0
1995-05-10,78.0
1995-05-11,78.0
1995-05-12,79.0
1995-05-15,79.0
1995-05-16,80.8
1995-05-17,82.8
1995-05-18,85.2
1995-05-19,86.4
1995-05-22,86.2
1995-05-24,85.0
1995-05-25,84.0
1995-05-26,84.0
1995-05-30,82.8
1995-05-31,85.0
1995-06-01,86.0
1995-06-02,86.0
1995-06-05,86.0
1995-06-06,86.0
1995-06-07,86.0
1995-06-08,86.6
1995-06-12,86.0
1995-06-13,86.0
1995-06-14,87.0
1995-06-15,86.0
1995-06-16,86.0
1995-06-19,83.2
1995-06-20,83.0
1995-06-21,84.2
1995-06-22,81.8
1995-06-23,81.8
1995-06-26,82.0
1995-06-27,82.0
1995-06-28,82.0
1995-06-29,80.0
1995-06-30,80.0
1995-07-03,82.0
1995-07-04,82.0
1995-07-05,82.0
1995-07-06,81.0
1995-07-07,82.0
1995-07-10,82.4
1995-07-11,82.0
1995-07-12,82.6
1995-07-13,82.6
1995-07-14,84.4
1995-07-17,85.4
1995-07-18,85.0
1995-07-19,83.8
1995-07-20,84.8
1995-07-21,84.4
1995-07-25,86.8
1995-07-26,86.6
1995-07-27,87.6
1995-07-28,88.0
1995-07-31,88.0
1995-08-01,89.0
1995-08-02,89.2
1995-08-03,90.0
1995-08-04,91.0
1995-08-08,90.0
1995-08-09,91.0
1995-08-10,92.0
1995-08-11,93.0
1995-08-14,94.0
1995-08-15,94.4
1995-08-16,95.0
1995-08-17,95.0
1995-08-18,93.0
1995-08-21,94.0
1995-08-22,94.8
1995-08-23,94.8
1995-08-24,93.0
1995-08-25,91.0
1995-08-29,91.0
1995-08-30,90.0
1995-08-31,82.4
1995-09-01,84.0
1995-09-04,83.8
1995-09-05,84.0
1995-09-07,85.6
1995-09-08,86.0
1995-09-11,88.0
1995-09-12,88.0
1995-09-13,86.0
1995-09-14,87.0
1995-09-15,86.2
1995-09-18,86.2
1995-09-19,86.0
1995-09-20,86.0
1995-09-21,85.0
1995-09-22,82.0
1995-09-25,82.0
1995-09-26,82.0
1995-09-27,82.0
1995-09-28,82.0
1995-09-29,80.0
1995-10-02,81.0
1995-10-03,81.0
1995-10-04,81.8
1995-10-05,82.0
1995-10-06,81.4
1995-10-09,81.4
1995-10-10,81.4
1995-10-11,79.6
1995-10-12,80.0
1995-10-13,81.0
1995-10-16,82.8
1995-10-17,81.0
1995-10-18,80.4
1995-10-19,80.0
1995-10-20,82.0
1995-10-23,82.0
1995-10-24,81.0
1995-10-25,80.0
1995-10-26,81.0
1995-10-27,81.0
1995-10-30,81.0
1995-11-01,81.0
1995-11-02,79.0
1995-11-03,80.0
1995-11-06,80.0
1995-11-07,81.0
1995-11-08,79.8
1995-11-09,80.0
1995-11-10,82.4
1995-11-13,80.4
1995-11-14,82.4
1995-11-15,84.0
1995-11-16,84.6
1995-11-17,83.8
1995-11-20,84.0
1995-11-21,84.0
1995-11-22,83.0
1995-11-23,83.0
1995-11-24,83.0
1995-11-27,82.0
1995-11-28,82.0
1995-11-29,82.0
1995-11-30,82.2
1995-12-01,83.0
1995-12-04,84.8
1995-12-05,84.8
1995-12-06,84.0
1995-12-07,84.6
1995-12-08,85.0
1995-12-11,85.0
1995-12-12,85.2
1995-12-13,85.6
1995-12-14,89.0
1995-12-15,89.8
1995-12-18,87.6
1995-12-19,86.0
1995-12-20,84.0
1995-12-21,87.0
1995-12-22,87.6
1995-12-27,87.6
1995-12-28,87.6
1995-12-29,87.6
1996-01-02,87.0
1996-01-03,89.0
1996-01-04,89.0
1996-01-05,89.6
1996-01-08,88.0
1996-01-09,88.0
1996-01-10,85.0
1996-01-11,85.0
1996-01-12,85.2
1996-01-15,85.2
1996-01-16,84.0
1996-01-17,84.0
1996-01-18,83.6
1996-01-19,84.4
1996-01-22,84.0
1996-01-23,85.0
1996-01-24,84.0
1996-01-25,85.0
1996-01-26,85.0
1996-01-29,85.4
1996-01-30,84.0
1996-01-31,84.4
1996-02-01,85.0
1996-02-02,85.0
1996-02-05,86.0
1996-02-06,88.0
1996-02-07,88.0
1996-02-08,86.0
1996-02-09,88.0
1996-02-12,90.0
1996-02-13,91.6
1996-02-14,92.0
1996-02-15,93.0
1996-02-16,92.4
1996-02-19,91.0
1996-02-20,88.0
1996-02-21,86.0
1996-02-22,88.0
1996-02-23,89.6
1996-02-26,88.0
1996-02-27,90.0
1996-02-28,90.0
1996-02-29,89.6
1996-03-01,90.0
1996-03-04,90.0
1996-03-05,90.0
1996-03-06,89.0
1996-03-07,87.0
1996-03-08,86.4
1996-03-11,84.4
1996-03-12,83.0
1996-03-13,83.0
1996-03-14,85.0
1996-03-15,86.0
1996-03-18,85.4
1996-03-19,87.0
1996-03-20,85.4
1996-03-21,84.0
1996-03-22,85.0
1996-03-25,85.0
1996-03-26,86.0
1996-03-27,85.0
1996-03-28,85.4
1996-03-29,86.0
1996-04-01,87.0
1996-04-02,87.8
1996-04-03,88.6
1996-04-04,89.0
1996-04-09,89.0
1996-04-10,90.0
1996-04-11,91.0
1996-04-12,91.0
1996-04-15,91.0
1996-04-16,91.6
1996-04-17,91.0
1996-04-18,91.0
1996-04-19,92.0
1996-04-22,93.0
1996-04-23,93.6
1996-04-24,97.0
1996-04-25,98.0
1996-04-26,98.0
1996-04-29,97.8
1996-04-30,97.8
1996-05-01,98.2
1996-05-02,100.0
1996-05-03,100.0
1996-05-07,98.6
1996-05-08,101.0
1996-05-09,98.0
1996-05-10,96.0
1996-05-13,95.0
1996-05-14,94.0
1996-05-15,95.0
1996-05-16,97.0
1996-05-17,97.0
1996-05-20,98.0
1996-05-21,98.0
1996-05-22,99.0
1996-05-23,99.0
1996-05-24,100.0
1996-05-28,100.0
1996-05-29,100.6
1996-05-30,100.8
1996-05-31,101.0
1996-06-03,101.0
1996-06-04,101.2
1996-06-05,101.0
1996-06-06,101.0
1996-06-07,102.0
1996-06-10,103.0
1996-06-11,102.0
1996-06-12,100.8
1996-06-13,101.0
1996-06-14,99.0
1996-06-17,98.0
1996-06-18,98.0
1996-06-19,98.0
1996-06-20,96.0
1996-06-21,98.0
1996-06-24,99.2
1996-06-25,98.0
1996-06-26,97.8
1996-06-27,100.0
1996-06-28,100.2
1996-07-01,102.0
1996-07-02,101.4
1996-07-03,101.4
1996-07-04,103.0
1996-07-05,107.0
1996-07-08,105.0
1996-07-09,104.0
1996-07-11,104.0
1996-07-15,103.0
1996-07-16,103.0
1996-07-17,101.0
1996-07-18,102.0
1996-07-19,103.0
1996-07-22,104.0
1996-07-23,102.0
1996-07-24,101.0
1996-07-25,98.0
1996-07-26,99.0
1996-07-29,100.0
1996-07-30,100.0
1996-07-31,100.0
1996-08-01,102.0
1996-08-02,102.6
1996-08-05,104.0
1996-08-06,105.0
1996-08-07,105.4
1996-08-08,105.0
1996-08-09,105.0
