Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2001-08-08,36.6,33.75,37.5,33.75,,11166.666667
2001-08-09,,,37.5,,,
2001-08-10,43.2,36.6,37.5,36.6,,13052.766667
2001-08-13,33.75,33.75,37.5,33.75,,20000.0
2001-08-14,,,37.5,,,
2001-08-15,44.25,44.25,37.5,44.25,,833.333333
2001-08-16,45.0,41.25,37.5,41.25,,2728.066667
2001-08-17,45.0,45.0,37.5,45.0,,666.666667
2001-08-20,30.75,30.75,37.5,30.75,,33.333333
2001-08-21,,,37.5,,,
2001-08-22,,,37.5,,,
2001-08-23,37.5,37.5,37.5,37.5,,1666.666667
2001-08-24,,,37.5,,,
2001-08-28,,,30.0,,,
2001-08-29,35.4,22.5,30.0,22.5,,1000.0
2001-08-30,,,30.0,,,
2001-08-31,,,30.0,,,
2001-09-03,37.5,35.25,37.5,35.25,,34833.333333
2001-09-04,36.3,31.2,37.5,31.2,,2833.333333
2001-09-05,,,30.0,,,
2001-09-06,,,30.0,,,
2001-09-07,,,30.0,,,
2001-09-10,,,30.0,,,
2001-09-11,35.25,35.25,30.0,35.25,,567.366667
2001-09-12,,,30.0,,,
2001-09-13,,,30.0,,,
2001-09-14,35.4,35.4,30.0,35.4,,333.333333
2001-09-17,,,30.0,,,
2001-09-18,,,30.0,,,
2001-09-19,,,30.0,,,
2001-09-20,30.0,30.0,30.0,30.0,,8333.333333
2001-09-21,23.4,22.5,30.0,22.5,,3166.666667
2001-09-24,35.4,35.4,30.0,35.4,,1000.0
2001-09-25,,,30.0,,,
2001-09-26,,,30.0,,,
2001-09-27,,,30.0,,,
2001-09-28,24.3,24.3,30.0,24.3,,2666.666667
2001-10-01,,,30.0,,,
2001-10-02,30.0,30.0,30.0,30.0,,33333.333333
2001-10-03,,,30.0,,,
2001-10-04,,,30.0,,,
2001-10-05,,,30.0,,,
2001-10-08,,,30.0,,,
2001-10-09,24.3,24.3,30.0,24.3,,166.666667
2001-10-10,35.25,35.25,30.0,35.25,,141.833333
2001-10-11,24.3,24.3,30.0,24.3,,1300.0
2001-10-12,,,30.0,,,
2001-10-15,35.7,35.7,30.0,35.7,,333.333333
2001-10-16,,,30.0,,,
2001-10-17,,,30.0,,,
2001-10-18,,,30.0,,,
2001-10-19,24.3,22.5,30.0,24.3,,5307.9
2001-10-22,35.25,35.25,30.0,35.25,,233.333333
2001-10-23,24.3,24.3,30.0,24.3,,300.0
2001-10-24,52.5,37.5,45.0,45.0,,293850.3
2001-10-25,,,45.0,,,
2001-10-26,,,45.0,,,
2001-10-29,,,45.0,,,
2001-10-30,,,45.0,,,
2001-10-31,,,45.0,,,
2001-11-01,,,45.0,,,
2001-11-02,,,45.0,,,
2001-11-05,,,45.0,,,
2001-11-06,,,45.0,,,
2001-11-07,,,45.0,,,
2001-11-08,,,45.0,,,
2001-11-09,,,45.0,,,
2001-11-12,,,45.0,,,
2001-11-13,,,45.0,,,
2001-11-14,,,45.0,,,
2001-11-15,,,45.0,,,
2001-11-16,,,45.0,,,
2001-11-19,,,45.0,,,
2001-11-20,,,45.0,,,
2001-11-21,45.0,37.5,37.5,42.75,,18624.666667
2001-11-22,45.0,37.5,45.0,42.0,,16903.633333
2001-11-23,40.5,37.5,37.5,40.5,,15716.133333
2001-11-26,45.0,30.0,37.5,31.8,,680811.9
2001-11-27,43.125,31.8,37.5,39.0,,153266.666667
2001-11-28,41.25,32.85,37.5,41.25,,197631.333333
2001-11-29,45.0,33.75,37.5,35.625,,76177.766667
2001-11-30,43.5,33.75,37.5,43.5,,12892.733333
2001-12-03,43.2,31.8,37.5,31.8,,22783.333333
2001-12-04,43.125,43.125,37.5,43.125,,1000.0
2001-12-05,35.625,35.625,37.5,35.625,,3566.666667
2001-12-06,44.7,41.7,37.5,41.7,,3333.333333
2001-12-07,45.0,45.0,37.5,45.0,,999.966667
2001-12-10,41.7,30.3,37.5,41.7,,2693.466667
2001-12-11,,,37.5,,,
2001-12-12,41.7,41.7,37.5,41.7,,479.6
2001-12-13,41.7,33.3,37.5,37.5,,638.7
2001-12-14,,,37.5,,,
2001-12-17,41.7,40.35,37.5,40.35,,4775.933333
2001-12-18,,,37.5,,,
2001-12-19,33.3,33.3,37.5,33.3,,1263.933333
2001-12-20,,,37.5,,,
2001-12-21,35.1,30.9,37.5,30.9,,4102.833333
2001-12-24,36.6,36.6,37.5,36.6,,1295.9
2001-12-27,37.5,37.5,37.5,37.5,,483.333333
2001-12-28,,,37.5,,,
2001-12-31,,,37.5,,,
2002-01-02,,,37.5,,,
2002-01-03,,,37.5,,,
2002-01-04,30.9,30.9,37.5,30.9,,1666.666667
2002-01-07,36.6,30.9,37.5,36.6,,4079.066667
2002-01-08,30.9,30.9,37.5,30.9,,1666.666667
2002-01-09,,,37.5,,,
2002-01-10,,,37.5,,,
2002-01-11,36.6,30.0,30.0,36.6,,354699.466667
2002-01-14,37.5,37.5,37.5,37.5,,16666.666667
2002-01-15,36.6,36.6,37.5,36.6,,1333.333333
2002-01-16,36.6,30.0,37.5,36.6,,3500.0
2002-01-17,35.175,30.9,37.5,35.175,,2833.333333
2002-01-18,35.7,28.125,30.0,32.85,,3288.3
2002-01-21,35.7,32.85,30.0,33.75,,5893.566667
2002-01-22,35.7,28.125,30.0,28.125,,51666.666667
2002-01-23,35.7,35.7,30.0,35.7,,1666.666667
2002-01-24,35.7,30.0,30.0,30.0,,8787.933333
2002-01-25,35.7,35.7,30.0,35.7,,1520.433333
2002-01-28,37.5,22.5,30.0,37.5,,24333.233333
2002-01-29,35.7,35.7,30.0,35.7,,326.333333
2002-01-30,,,30.0,,,
2002-01-31,30.0,30.0,30.0,30.0,,16666.666667
2002-02-01,35.7,35.7,30.0,35.7,,500.0
2002-02-04,,,30.0,,,
2002-02-05,,,30.0,,,
2002-02-06,35.7,35.7,30.0,35.7,,333.333333
2002-02-07,37.5,35.7,30.0,35.7,,4416.666667
2002-02-08,37.2,33.75,30.0,37.2,,10533.333333
2002-02-11,35.7,24.3,30.0,35.7,,988.166667
2002-02-12,,,30.0,,,
2002-02-13,24.3,24.3,30.0,24.3,,4166.666667
2002-02-14,22.5,22.5,30.0,22.5,,3333.333333
2002-02-15,35.7,35.7,30.0,35.7,,333.333333
2002-02-18,,,30.0,,,
2002-02-19,,,30.0,,,
2002-02-20,,,30.0,,,
2002-02-21,24.3,22.5,30.0,24.3,,7333.333333
2002-02-22,33.75,33.75,30.0,33.75,,1666.666667
2002-02-25,45.0,33.0,37.5,33.75,,633060.966667
2002-02-26,45.0,29.25,37.5,36.6,,198775.633333
2002-02-27,37.5,30.0,37.5,37.5,,76763.966667
2002-02-28,37.5,30.9,37.5,35.7,,50594.3
2002-03-01,37.5,31.5,37.5,37.5,,36819.4
2002-03-04,37.5,30.0,37.5,36.6,,74813.033333
2002-03-05,37.5,36.0,37.5,36.0,,23058.766667
2002-03-06,45.0,33.0,37.5,36.0,,52155.266667
2002-03-07,41.1,33.9,36.0,40.8,,31888.466667
2002-03-08,39.3,32.4,34.5,32.4,,19107.533333
2002-03-11,37.8,28.5,33.0,37.8,,11830.7
2002-03-12,36.6,30.9,33.75,36.3,,11782.7
2002-03-13,36.6,36.3,33.75,36.6,,12539.233333
2002-03-14,39.6,36.0,36.75,37.5,,21198.966667
2002-03-15,39.9,36.0,33.75,39.9,,50858.4
2002-03-18,36.6,30.9,33.75,36.6,,7912.0
2002-03-19,36.6,30.9,33.75,36.6,,6358.2
2002-03-20,37.2,30.0,33.75,37.2,,18264.866667
2002-03-21,37.5,30.9,33.75,35.625,,32137.7
2002-03-22,36.6,30.9,33.75,36.6,,3133.566667
2002-03-25,36.6,30.9,33.75,36.6,,6684.433333
2002-03-26,36.0,26.4,29.25,30.0,,10904.166667
2002-03-27,33.0,26.4,28.5,26.4,,14490.333333
2002-03-28,31.8,24.6,28.5,31.8,,12333.333333
2002-04-02,25.5,24.9,28.5,24.9,,8915.4
2002-04-03,31.8,31.2,28.5,31.8,,3970.0
2002-04-04,33.0,24.9,28.5,24.9,,1833.333333
2002-04-05,31.8,31.2,28.5,31.2,,433.333333
2002-04-08,32.7,30.0,29.25,32.7,,3128.0
2002-04-09,33.0,25.5,29.25,25.5,,24000.0
2002-04-10,32.1,26.4,29.25,32.1,,3843.866667
2002-04-11,32.1,32.1,29.25,32.1,,666.666667
2002-04-12,28.8,24.6,27.0,24.6,,9000.0
2002-04-15,29.1,29.1,26.25,29.1,,3043.033333
2002-04-16,29.1,23.4,26.25,28.5,,5833.333333
2002-04-17,30.0,23.4,26.25,29.1,,13332.8
2002-04-18,29.1,23.4,26.25,29.1,,3745.4
2002-04-19,28.5,22.5,26.25,28.5,,4517.533333
2002-04-22,29.1,23.4,26.25,23.4,,9965.9
2002-04-23,30.0,29.1,26.25,30.0,,6854.9
2002-04-24,27.0,23.4,26.25,23.4,,13333.333333
2002-04-25,32.4,29.4,30.0,29.4,,16253.333333
2002-04-26,33.0,27.6,29.25,32.4,,9753.8
2002-04-29,33.0,32.1,29.25,32.1,,12313.866667
2002-04-30,32.1,26.4,29.25,26.4,,4087.2
2002-05-01,32.1,25.5,27.75,26.4,,22319.533333
2002-05-02,33.3,32.4,30.0,33.3,,4971.866667
2002-05-03,30.0,30.0,29.25,30.0,,3333.333333
2002-05-07,,,29.25,,,
2002-05-08,32.1,32.1,29.25,32.1,,3333.333333
2002-05-09,32.1,26.25,29.25,26.4,,6006.433333
2002-05-10,32.25,26.4,29.25,32.1,,12778.833333
2002-05-13,32.1,26.4,29.25,26.4,,1322.433333
2002-05-14,32.1,32.1,29.25,32.1,,1034.266667
2002-05-15,28.5,25.5,29.25,25.575,,171100.0
2002-05-16,32.1,31.575,29.25,31.575,,174997.233333
2002-05-17,,,29.25,,,
2002-05-20,32.1,32.1,29.25,32.1,,1515.133333
2002-05-21,,,29.25,,,
2002-05-22,28.5,26.4,28.5,26.4,,25333.333333
2002-05-23,29.4,28.5,27.75,29.4,,6283.333333
2002-05-24,30.9,26.1,28.5,26.1,,3100.0
2002-05-27,30.9,30.9,28.5,30.9,,333.333333
2002-05-28,30.9,26.1,28.5,30.9,,4000.0
2002-05-29,,,28.5,,,
2002-05-30,37.2,30.0,33.75,30.9,,116496.5
2002-05-31,34.5,27.0,30.0,34.5,,40093.533333
2002-06-05,32.4,32.4,30.0,32.4,,9438.333333
2002-06-06,32.4,27.6,30.0,32.4,,4901.233333
2002-06-07,33.0,33.0,30.0,33.0,,333.333333
2002-06-10,32.4,27.6,30.0,27.6,,4000.0
2002-06-11,32.4,27.6,30.0,27.6,,6306.8
2002-06-12,27.6,27.0,30.0,27.6,,7500.0
2002-06-13,26.4,26.4,29.25,26.4,,3333.333333
2002-06-14,,,26.25,,,
2002-06-17,29.1,28.5,25.5,29.1,,694.533333
2002-06-18,22.5,22.5,26.25,22.5,,141666.666667
2002-06-19,25.5,23.325,24.0,24.6,,4202.366667
2002-06-20,27.0,22.5,24.75,27.0,,36666.666667
2002-06-21,26.4,26.4,24.75,26.4,,2666.666667
2002-06-24,28.5,28.5,24.75,28.5,,533.333333
2002-06-25,27.6,27.6,24.75,27.6,,83.333333
2002-06-26,27.6,27.6,24.75,27.6,,333.333333
2002-06-27,21.9,21.9,24.75,21.9,,1666.666667
2002-06-28,,,24.75,,,
2002-07-01,,,24.75,,,
2002-07-02,,,24.75,,,
2002-07-03,,,24.75,,,
2002-07-04,,,24.75,,,
2002-07-05,,,24.75,,,
2002-07-08,,,24.75,,,
2002-07-09,,,24.75,,,
2002-07-10,,,24.75,,,
2002-07-11,,,24.75,,,
2002-07-12,,,24.75,,,
2002-07-15,,,24.75,,,
2002-07-16,,,24.75,,,
2002-07-17,,,24.75,,,
2002-07-18,,,24.75,,,
2002-07-19,,,24.75,,,
2002-07-22,,,24.75,,,
2002-07-23,,,24.75,,,
2002-07-24,,,24.75,,,
2002-07-25,,,24.75,,,
2002-07-26,,,24.75,,,
2002-07-29,,,24.75,,,
2002-07-30,,,24.75,,,
2002-07-31,,,24.75,,,
2002-08-01,,,24.75,,,
2002-08-02,,,24.75,,,
2002-08-05,,,24.75,,,
2002-08-06,,,24.75,,,
2002-08-07,,,24.75,,,
2002-08-08,,,24.75,,,
2002-08-09,,,24.75,,,
2002-08-12,,,24.75,,,
2002-08-13,,,24.75,,,
2002-08-14,,,24.75,,,
2002-08-15,,,24.75,,,
2002-08-16,,,24.75,,,
2002-08-19,,,24.75,,,
2002-08-20,,,24.75,,,
2002-08-21,,,24.75,,,
2002-08-22,,,24.75,,,
2002-08-23,,,24.75,,,
2002-08-27,,,24.75,,,
2002-08-28,,,24.75,,,
2002-08-29,,,24.75,,,
2002-08-30,,,24.75,,,
2002-09-02,,,24.75,,,
2002-09-03,,,24.75,,,
2002-09-04,,,24.75,,,
2002-09-05,,,24.75,,,
2002-09-06,,,24.75,,,
2002-09-09,,,24.75,,,
2002-09-10,,,24.75,,,
2002-09-11,,,24.75,,,
2002-09-12,,,24.75,,,
2002-09-13,,,24.75,,,
2002-09-16,,,24.75,,,
2002-09-17,,,24.75,,,
2002-09-18,,,24.75,,,
2002-09-19,,,24.75,,,
2002-09-20,,,24.75,,,
2002-09-23,,,24.75,,,
2002-09-24,,,24.75,,,
2002-09-25,28.5,15.0,18.75,28.5,,35500.0
2002-09-26,20.4,15.0,18.0,15.0,,14020.933333
2002-09-27,20.4,20.4,18.0,20.4,,476.166667
2002-09-30,17.1,12.6,14.25,15.0,,18018.8
2002-10-01,10.65,10.5,13.5,10.5,,166666.666667
2002-10-02,15.9,15.9,13.5,15.9,,5924.933333
2002-10-03,,,13.5,,,
2002-10-04,18.0,12.6,15.0,12.6,,174574.7
2002-10-07,,,15.0,,,
2002-10-08,15.6,12.6,15.0,15.6,,130000.0
2002-10-09,12.0,11.1,13.5,11.1,,10000.0
2002-10-10,,,12.75,,,
2002-10-11,15.9,11.1,13.5,15.6,,4900.0
2002-10-14,,,12.75,,,
2002-10-15,9.9,9.9,12.75,9.9,,3333.333333
2002-10-16,9.9,9.9,12.75,9.9,,3333.333333
2002-10-17,15.6,9.9,12.75,9.9,,6306.0
2002-10-18,9.0,7.5,11.25,9.0,,16666.666667
2002-10-21,12.0,8.4,12.0,8.4,,6666.666667
2002-10-22,15.6,15.6,15.0,15.6,,8333.333333
2002-10-23,14.1,10.8,13.5,10.8,,8716.666667
2002-10-24,12.3,12.3,12.0,12.3,,8333.333333
2002-10-25,11.25,11.25,12.0,11.25,,50000.0
2002-10-28,9.6,9.6,12.0,9.6,,1000.0
2002-10-29,,,12.0,,,
2002-10-30,14.1,14.1,12.0,14.1,,1666.666667
2002-10-31,,,12.0,,,
2002-11-01,9.6,9.6,12.0,9.6,,2529.8
2002-11-04,,,12.0,,,
2002-11-05,,,12.0,,,
2002-11-06,10.5,10.5,12.0,10.5,,3333.333333
2002-11-07,,,12.0,,,
2002-11-08,,,12.0,,,
2002-11-11,,,12.0,,,
2002-11-12,9.6,9.0,12.0,9.6,,7166.666667
2002-11-13,,,12.0,,,
2002-11-14,,,12.0,,,
2002-11-15,,,12.0,,,
2002-11-18,,,12.75,,,
2002-11-19,10.8,10.8,12.75,10.8,,1503.4
2002-11-20,,,12.75,,,
2002-11-21,,,12.75,,,
2002-11-22,10.59,10.5,12.75,10.5,,116666.666667
2002-11-25,14.1,14.1,12.75,14.1,,9000.0
2002-11-26,10.8,10.725,12.75,10.725,,1074.7
2002-11-27,,,12.75,,,
2002-11-28,15.0,14.1,13.5,15.0,,132712.733333
2002-11-29,12.0,12.0,13.5,12.0,,1506.666667
2002-12-02,12.3,12.3,13.5,12.3,,526.2
2002-12-03,7.5,7.5,13.5,7.5,,333333.333333
2002-12-04,12.3,7.8,9.0,12.3,,4264.166667
2002-12-05,12.6,10.8,12.75,10.8,,35333.333333
2002-12-06,13.5,13.5,12.0,13.5,,6666.666667
2002-12-09,,,12.0,,,
2002-12-10,14.4,14.4,13.5,14.4,,5000.0
2002-12-11,12.0,12.0,13.5,12.0,,7270.133333
2002-12-12,12.3,12.3,13.5,12.3,,3333.333333
2002-12-13,,,12.75,,,
2002-12-16,10.5,10.5,12.75,10.5,,9500.0
2002-12-17,,,12.75,,,
2002-12-18,9.0,9.0,12.0,9.0,,6666.666667
2002-12-19,14.1,14.04,12.0,14.1,,1994.666667
2002-12-20,,,12.0,,,
2002-12-23,9.12,9.0,12.0,9.0,,190000.0
2002-12-24,15.0,14.94,12.0,14.94,,183333.333333
2002-12-27,,,12.0,,,
2002-12-30,9.6,9.6,12.0,9.6,,1333.333333
2002-12-31,,,12.0,,,
2003-01-02,9.6,9.3,12.0,9.3,,2500.0
2003-01-03,,,12.0,,,
2003-01-06,15.0,10.5,12.75,15.0,,4014.733333
2003-01-07,,,12.75,,,
2003-01-08,10.5,10.5,12.75,10.5,,3342.1
2003-01-09,10.5,10.5,12.75,10.5,,3333.333333
2003-01-10,13.5,10.5,12.75,10.5,,6666.666667
2003-01-13,,,12.75,,,
2003-01-14,,,12.75,,,
2003-01-15,,,12.0,,,
2003-01-16,9.15,9.0,12.0,9.0,,188333.333333
2003-01-17,15.0,14.85,12.0,15.0,,191666.666667
2003-01-20,9.3,7.5,9.0,9.3,,13333.333333
2003-01-21,10.5,10.5,9.75,10.5,,2166.666667
2003-01-22,10.5,9.3,10.5,10.5,,4684.333333
2003-01-23,11.52,11.52,10.5,11.52,,833.333333
2003-01-24,,,10.5,,,
2003-01-27,9.3,9.0,10.5,9.3,,7333.333333
2003-01-28,,,10.5,,,
2003-01-29,9.6,7.5,9.75,7.5,,13333.333333
2003-01-30,12.0,6.6,9.75,7.02,,34166.666667
2003-01-31,,,9.75,,,
2003-02-03,,,9.75,,,
2003-02-04,,,9.75,,,
2003-02-05,,,9.75,,,
2003-02-06,10.5,6.0,9.0,7.8,,21666.666667
2003-02-07,9.0,6.0,9.75,6.0,,116666.666667
2003-02-10,6.0,6.0,9.75,6.0,,1641666.666667
2003-02-11,8.7,7.5,9.75,8.7,,10333.333333
2003-02-12,,,9.0,,,
2003-02-13,8.4,8.4,9.0,8.4,,666.666667
2003-02-14,8.4,7.5,9.0,7.5,,12333.333333
2003-02-17,,,9.0,,,
2003-02-18,7.5,7.5,9.0,7.5,,5000.0
2003-02-19,,,9.0,,,
2003-02-20,8.1,6.9,8.25,7.5,,443333.333333
2003-02-21,4.5,4.5,6.75,4.5,,46666.666667
2003-02-24,,,6.75,,,
2003-02-25,4.8,4.8,6.0,4.8,,24666.666667
2003-02-26,7.5,7.5,6.0,7.5,,23570.966667
2003-02-27,,,6.0,,,
2003-02-28,,,6.0,,,
2003-03-03,6.9,6.0,6.45,6.0,,80000.0
2003-03-04,,,6.3,,,
2003-03-05,,,6.3,,,
2003-03-06,,,6.3,,,
2003-03-07,,,6.3,,,
2003-03-10,6.9,6.9,6.45,6.9,,33333.333333
2003-03-11,6.9,6.0,6.45,6.9,,116666.666667
2003-03-12,5.7,5.7,6.45,5.7,,3333.333333
2003-03-13,,,6.45,,,
2003-03-14,5.7,5.7,6.0,5.7,,6666.666667
2003-03-17,,,6.45,,,
2003-03-18,7.2,6.0,6.45,7.2,,40000.0
2003-03-19,6.0,6.0,5.85,6.0,,6666.666667
2003-03-20,4.56,4.5,5.85,4.5,,200000.0
2003-03-21,,,5.85,,,
2003-03-24,7.2,4.62,5.55,7.14,,206666.666667
2003-03-25,6.6,5.1,5.55,5.1,,7333.333333
2003-03-26,6.0,5.1,5.55,5.1,,4047.6
2003-03-27,5.1,5.1,5.55,5.1,,166.666667
2003-03-28,6.6,5.1,5.7,6.6,,25833.333333
2003-03-31,6.0,5.7,5.7,6.0,,50000.0
2003-04-01,5.1,5.1,5.7,5.1,,2666.666667
2003-04-02,6.0,5.1,5.7,5.4,,121666.666667
2003-04-03,5.76,5.1,5.55,5.76,,14997.6
2003-04-04,6.0,4.8,5.55,6.0,,183333.333333
2003-04-07,6.3,4.5,5.55,4.74,,10833.333333
2003-04-08,6.6,6.0,5.55,6.0,,187000.0
2003-04-09,,,5.55,,,
2003-04-10,,,5.55,,,
2003-04-11,4.731,4.731,5.55,4.731,,5000.0
2003-04-14,,,5.55,,,
2003-04-15,6.0,6.0,5.55,6.0,,3000.0
2003-04-16,6.369,6.369,5.55,6.369,,5000.0
2003-04-17,,,5.55,,,
2003-04-22,6.6,6.0,5.55,6.0,,133333.333333
2003-04-23,6.6,6.0,5.85,6.0,,346666.666667
2003-04-24,,,6.3,,,
2003-04-25,,,6.0,,,
2003-04-28,4.56,4.5,6.0,4.5,,200000.0
2003-04-29,,,6.0,,,
2003-04-30,,,5.7,,,
2003-05-01,,,5.7,,,
2003-05-02,6.0,6.0,5.7,6.0,,6666.666667
2003-05-06,,,6.45,,,
2003-05-07,7.5,5.631,6.45,5.631,,202333.333333
2003-05-08,5.4,5.4,6.0,5.4,,3333.333333
2003-05-09,,,6.0,,,
2003-05-12,6.9,5.7,6.0,5.7,,7964.666667
2003-05-13,6.9,6.9,6.0,6.9,,3333.333333
2003-05-14,6.75,6.6,6.3,6.75,,4340.166667
2003-05-15,,,6.3,,,
2003-05-16,6.9,6.9,6.0,6.9,,16666.666667
2003-05-19,7.5,6.6,7.05,6.6,,66666.666667
2003-05-20,8.7,7.2,7.8,7.2,,83500.0
2003-05-21,10.2,7.5,9.45,9.6,,80075.1
2003-05-22,9.9,7.98,8.4,8.73,,12085.866667
2003-05-23,,,8.4,,,
2003-05-27,,,8.4,,,
2003-05-28,,,8.7,,,
2003-05-29,9.6,9.6,8.7,9.6,,5666.666667
2003-05-30,9.6,9.396,8.7,9.396,,5277.0
2003-06-02,9.9,7.884,8.7,9.9,,1002.366667
2003-06-03,7.5,7.2,8.4,7.5,,17000.0
2003-06-04,9.27,6.9,8.4,9.27,,14343.433333
2003-06-05,7.5,6.6,8.25,7.5,,494382.5
2003-06-06,9.3,9.3,8.25,9.3,,10000.0
2003-06-09,9.0,9.0,8.7,9.0,,9157.5
2003-06-10,,,8.4,,,
2003-06-11,7.2,7.2,8.4,7.2,,2797.166667
2003-06-12,8.4,8.4,8.25,8.4,,6367.066667
2003-06-13,8.4,8.4,8.25,8.4,,7833.333333
2003-06-16,7.2,6.9,8.25,6.9,,210000.0
2003-06-17,6.9,6.9,8.25,6.9,,3333.333333
2003-06-18,7.2,7.2,8.25,7.2,,3333.333333
2003-06-19,,,8.25,,,
2003-06-20,8.4,8.4,8.25,8.4,,2665.233333
2003-06-23,8.4,8.4,8.25,8.4,,2312.2
2003-06-24,7.5,7.5,8.25,7.5,,26666.666667
2003-06-25,8.4,7.2,8.25,8.4,,6745.5
2003-06-26,8.4,8.4,8.25,8.4,,3333.333333
2003-06-27,,,7.5,,,
2003-06-30,8.4,6.3,7.2,8.4,,847415.766667
2003-07-01,8.25,8.25,7.2,8.25,,253900.0
2003-07-02,8.25,6.9,7.5,6.9,,388566.666667
2003-07-03,9.0,7.8,8.1,7.8,,25512.8
2003-07-04,11.4,7.5,10.2,9.27,,152415.966667
2003-07-07,11.1,9.0,9.9,9.0,,37655.1
2003-07-08,8.4,8.4,9.9,8.4,,1050.3
2003-07-09,8.4,7.5,8.55,8.4,,20388.4
2003-07-10,7.2,7.2,8.55,7.2,,4666.666667
2003-07-11,7.5,7.2,8.55,7.5,,6938.066667
2003-07-14,,,8.55,,,
2003-07-15,,,8.55,,,
2003-07-16,,,8.55,,,
2003-07-17,,,8.55,,,
2003-07-18,9.0,7.2,8.55,9.0,,12042.8
2003-07-21,,,8.55,,,
2003-07-22,8.55,8.4,8.55,8.4,,3333.333333
2003-07-23,8.7,8.1,8.55,8.4,,18166.666667
2003-07-24,,,8.1,,,
2003-07-25,8.85,8.1,8.85,8.1,,106666.666667
2003-07-28,8.7,8.1,8.1,8.7,,5000.0
2003-07-29,8.7,8.1,8.7,8.1,,150666.666667
2003-07-30,9.6,8.7,9.6,8.7,,18241.2
2003-07-31,11.1,9.6,10.95,9.6,,18933.333333
2003-08-01,11.1,10.5,10.5,11.1,,30000.0
2003-08-04,11.1,10.5,10.5,10.5,,118506.766667
2003-08-05,10.2,10.05,10.05,10.2,,107907.766667
2003-08-07,10.5,10.05,10.05,,,
2003-08-08,,,10.05,,,
2003-08-11,,,10.05,,,
2003-08-12,,,10.05,,,
2003-08-13,10.2,10.05,10.05,10.2,,33333.333333
2003-08-14,10.35,9.6,10.35,9.6,,23306.0
2003-08-15,,,10.35,,,
2003-08-18,10.2,10.05,10.05,10.2,,13333.333333
2003-08-19,9.75,9.6,9.75,9.6,,10376.333333
2003-08-20,9.75,9.75,9.75,9.75,,166.666667
2003-08-21,9.75,9.75,9.75,9.75,,6065.566667
2003-08-22,10.05,9.75,10.05,9.75,,25000.0
2003-08-26,11.1,10.05,11.1,10.05,,505965.133333
2003-08-27,12.3,10.2,10.5,11.85,,130974.5
2003-08-28,10.2,9.45,10.05,10.2,,133730.433333
2003-08-29,10.2,10.05,10.2,10.05,,41172.833333
2003-09-01,10.2,10.2,10.2,10.2,,424478.7
2003-09-02,10.2,10.2,10.2,10.2,,3333.333333
2003-09-03,10.2,10.2,10.2,10.2,,1000.0
2003-09-04,10.2,10.2,10.2,10.2,,4958.433333
2003-09-05,10.2,10.2,10.2,10.2,,534.466667
2003-09-08,10.2,10.2,10.2,10.2,,990.166667
2003-09-09,10.2,10.2,10.2,10.2,,7333.333333
2003-09-10,10.2,9.75,9.75,10.2,,35833.333333
2003-09-11,9.75,9.0,9.0,9.75,,4624.5
