Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1997-04-01,10.3,10.25,10.75,10.3,,
1997-04-02,10.45,10.35,10.75,10.35,,
1997-04-03,10.2,10.15,10.75,10.15,,
1997-04-04,10.25,10.15,10.75,10.15,,
1997-04-07,10.5,10.45,10.5,10.45,,
1997-04-08,10.85,10.65,10.8,10.65,,
1997-04-09,10.85,10.65,10.8,10.65,,
1997-04-10,10.9,10.75,10.75,10.9,,
1997-04-11,10.85,10.7,10.8,10.85,,
1997-04-14,10.55,10.55,10.55,10.55,,
1997-04-15,10.65,10.45,10.65,10.45,,
1997-04-16,10.5,10.3,10.3,10.45,,
1997-04-17,11.15,10.6,10.9,10.6,,
1997-04-18,11.4,11.15,11.35,11.15,,
1997-04-21,11.75,11.45,11.45,11.75,,
1997-04-22,11.35,11.25,11.3,11.35,,
1997-04-23,11.25,11.15,11.2,11.15,,
1997-04-24,11.35,11.2,11.35,11.35,,
1997-04-25,11.35,11.2,11.2,11.35,,
1997-04-28,11.1,11.05,11.05,11.1,,
1997-04-29,11.25,11.0,11.25,11.0,,
1997-04-30,10.9,10.85,10.85,10.9,,
1997-05-01,11.15,11.15,11.15,11.15,,
1997-05-02,11.15,11.0,11.1,11.05,,
1997-05-06,11.9,11.6,11.75,11.6,,
1997-05-07,11.65,11.65,11.65,11.65,,
1997-05-08,11.25,11.2,11.2,11.25,,
1997-05-09,11.5,11.05,11.05,11.5,,
1997-05-12,11.1,10.95,11.0,11.0,,
1997-05-13,11.12504,11.05,11.07504,11.05,,
1997-05-14,11.4,11.15,11.2,11.15,,
1997-05-15,11.45,11.45,11.2,11.45,,
1997-05-16,11.45,11.3,11.45,11.45,,
1997-05-19,11.35,11.2,11.35,11.2,,
1997-05-20,11.2,11.15,11.2,11.15,,
1997-05-21,11.85,11.25,11.85,11.25,,
1997-05-22,11.75,11.65,11.7,11.65,,
1997-05-23,11.8,11.65,11.8,11.65,,
1997-05-27,11.65,11.65,11.8,11.65,,
1997-05-28,12.1,11.95,12.0,11.95,,
1997-05-29,11.95,11.85,11.9,11.85,,
1997-05-30,12.1,12.0,11.9,12.1,,
1997-06-02,12.35,12.05,12.25,12.05,,
1997-06-03,12.25,12.15,12.25,12.15,,
1997-06-04,12.1,12.0,12.0,12.05,,
1997-06-05,12.0,11.95,11.95,11.95,,
1997-06-06,12.1,11.75,12.05,12.05,,
1997-06-09,11.9,11.75,11.8,11.75,,
1997-06-10,11.85,11.85,11.85,11.85,,
1997-06-11,11.9,11.8,11.8,11.85,,
1997-06-12,12.05,11.75,11.95,11.75,,
1997-06-13,12.1,11.75,12.1,12.05,,
1997-06-16,11.9,11.85,11.9,11.85,,
1997-06-17,12.1,12.05,12.1,12.05,,
1997-06-18,11.85,11.75,11.75,11.85,,
1997-06-19,11.75,11.75,11.75,11.75,,
1997-06-20,11.95,11.9,11.95,11.95,,
1997-06-23,11.7,11.6,11.65,11.65,,
1997-06-24,11.7,11.62504,11.62504,11.65,,
1997-06-25,11.67504,11.67504,11.67504,11.67504,,
1997-06-26,11.6,11.55,11.6,11.55,,
1997-06-27,11.6,11.45,11.6,11.45,,
1997-06-30,11.7,11.65,11.65,11.67504,,
1997-07-01,11.47504,11.45,11.45,11.47504,,
1997-07-02,11.45,11.45,11.45,11.45,,
1997-07-03,11.6,11.55,11.6,11.55,,
1997-07-04,,,11.6,,,
1997-07-07,12.0,11.8,11.95,11.9,,
1997-07-08,11.5,11.5,11.5,11.5,,
1997-07-09,11.97504,11.55,11.9,11.55,,
1997-07-10,12.17504,12.12504,12.17504,12.12504,,
1997-07-11,12.02504,12.0,12.02504,12.0,,
1997-07-14,12.05,11.87504,11.9,11.87504,,
1997-07-15,11.87504,11.72504,11.85,11.77504,,
1997-07-16,11.75,11.72504,11.75,11.72504,,
1997-07-17,11.72504,11.72504,11.72504,11.72504,,
1997-07-18,11.65,11.55,11.55,11.57504,,
1997-07-21,11.45,11.37504,11.45,11.37504,,
1997-07-22,11.7,11.57504,11.62504,11.57504,,
1997-07-23,11.62504,11.45,11.45,11.5,,
1997-07-24,11.95,11.82504,11.9,11.82504,,
1997-07-25,12.25,12.1,12.15,12.12504,,
1997-07-28,12.4,12.15,12.2,12.25,,
1997-07-29,12.92504,12.55,12.8,12.65,,
1997-07-30,12.67504,12.6,12.6,12.67504,,
1997-07-31,12.77504,12.62504,12.75,12.62504,,
1997-08-01,12.65,12.55,12.6,12.65,,
1997-08-04,12.65,12.55,12.65,12.55,,
1997-08-05,12.95,12.65,12.65,12.75,,
1997-08-06,12.95,12.85,12.85,12.85,,
1997-08-07,12.82504,12.82504,12.82504,12.82504,,
1997-08-08,12.82504,12.45,12.45,12.82504,,
1997-08-11,,,12.45,,,
1997-08-12,,,12.45,,,
1997-08-13,,,12.45,,,
1997-08-14,,,12.45,,,
1997-08-15,,,12.45,,,
1997-08-18,,,12.45,,,
1997-08-19,,,12.45,,,
1997-08-20,,,12.45,,,
1997-08-21,,,12.45,,,
1997-08-22,,,12.45,,,
1997-08-26,,,12.45,,,
1997-08-27,,,12.45,,,
1997-08-28,,,12.45,,,
1997-08-29,,,12.45,,,
1997-09-01,,,12.45,,,
1997-09-02,,,12.45,,,
1997-09-03,,,12.45,,,
1997-09-04,,,12.45,,,
1997-09-05,,,12.45,,,
1997-09-08,13.85,13.62504,13.8,13.62504,,
1997-09-09,14.55,14.4,14.4,14.42504,,
1997-09-10,14.65,14.35,14.4,14.62504,,
1997-09-11,14.45,14.25,14.25,14.45,,
1997-09-12,14.17504,14.17504,14.17504,14.17504,,
1997-09-15,14.62504,14.4,14.45,14.45,,
1997-09-16,14.37504,14.22504,14.32504,14.37504,,
1997-09-17,14.65,14.45,14.62504,14.65,,
1997-09-18,14.6,14.45,14.5,14.6,,
1997-09-19,14.65,14.4,14.65,14.47504,,
1997-09-22,14.62504,14.62504,14.62504,14.62504,,
1997-09-23,14.77504,14.55,14.75,14.77504,,
1997-09-24,14.77504,14.77504,14.77504,14.77504,,
1997-09-25,14.95,14.95,14.95,14.95,,
1997-09-26,14.67504,14.3,14.47504,14.67504,,
1997-09-29,14.7,14.45,14.55,14.45,,
1997-09-30,14.85,14.62504,14.65,14.7,,
1997-10-01,15.27504,14.85,15.05,14.85,,
1997-10-02,15.12504,15.0,15.12504,15.05,,
1997-10-03,15.1,14.87504,15.0,14.87504,,
1997-10-06,14.85,14.8,14.85,14.8,,
1997-10-07,14.97504,14.92504,14.97504,14.92504,,
1997-10-08,14.85,14.6,14.6,14.7,,
1997-10-09,14.97504,14.75,14.85,14.97504,,
1997-10-10,15.17504,14.9,15.0,15.17504,,
1997-10-13,15.5,15.27504,15.4,15.47504,,
1997-10-14,15.45,15.32504,15.35,15.35,,
1997-10-15,15.55,15.37504,15.52504,15.55,,
1997-10-16,15.47504,15.32504,15.42504,15.47504,,
1997-10-17,15.17504,14.7,15.1,15.17504,,
1997-10-20,,,14.7,,,
1997-10-21,14.35,14.27504,14.7,14.27504,,
1997-10-22,14.32504,14.12504,14.2,14.27504,,
1997-10-23,14.0,13.5,13.6,14.0,,
1997-10-24,14.2,13.87504,14.15,13.87504,,
1997-10-27,13.97504,13.95,13.95,13.97504,,
1997-10-28,13.12504,12.25,12.35,13.12504,,
1997-10-29,13.7,13.52504,13.7,13.52504,,
1997-10-30,13.35,13.1,13.25,13.35,,
1997-10-31,13.52504,13.35,13.45,13.45,,
1997-11-03,13.55,13.2,13.45,13.2,,
1997-11-04,13.32504,13.25,13.25,13.32504,,
1997-11-05,13.52504,13.27504,13.42504,13.27504,,
1997-11-06,13.27504,13.25,13.27504,13.25,,
1997-11-07,13.17504,13.07504,13.07504,13.17504,,
1997-11-10,13.17504,13.07504,13.17504,13.17504,,
1997-11-11,13.15,12.92504,12.97504,12.92504,,
1997-11-12,13.05,12.85,12.9,12.97504,,
1997-11-13,12.87504,12.62504,12.72504,12.62504,,
1997-11-14,12.95,12.75,12.9,12.77504,,
1997-11-17,13.25,13.07504,13.25,13.07504,,
1997-11-18,13.22504,13.22504,13.22504,13.22504,,
1997-11-19,12.97504,12.85,12.95,12.87504,,
1997-11-20,12.97504,12.92504,12.92504,12.97504,,
1997-11-21,13.17504,12.92504,13.15,12.92504,,
1997-11-24,13.07504,13.05,13.05,13.05,,
1997-11-25,13.15,13.05,13.07504,13.05,,
1997-11-26,13.4,13.25,13.4,13.3,,
1997-11-27,,,13.4,,,
1997-11-28,13.22504,13.1,13.1,13.2,,
1997-12-01,13.25,13.15,13.25,13.15,,
1997-12-02,13.65,13.32504,13.45,13.32504,,
1997-12-03,13.65,13.65,13.45,13.65,,
1997-12-04,13.67504,13.5,13.52504,13.5,,
1997-12-05,13.5,13.4,13.4,13.5,,
1997-12-08,14.45,13.87504,14.25,13.87504,,
1997-12-09,14.17504,14.1,14.1,14.17504,,
1997-12-10,14.05,13.95,13.95,14.02504,,
1997-12-11,13.7,13.5,13.6,13.67504,,
1997-12-12,13.57504,13.45,13.52504,13.57504,,
1997-12-15,,,13.52504,,,
1997-12-16,,,13.52504,,,
1997-12-17,,,13.52504,,,
1997-12-18,,,13.52504,,,
1997-12-19,,,13.52504,,,
1997-12-22,,,13.52504,,,
1997-12-23,,,13.52504,,,
1997-12-24,,,13.52504,,,
1997-12-29,,,13.52504,,,
1997-12-30,,,13.52504,,,
1997-12-31,,,13.52504,,,
1998-01-02,,,13.52504,,,
1998-01-05,,,13.52504,,,
1998-01-06,,,13.52504,,,
1998-01-07,,,13.52504,,,
1998-01-08,,,13.52504,,,
1998-01-09,14.47504,14.47504,14.47504,14.47504,,
1998-01-12,14.05,13.65,13.77504,14.05,,
1998-01-13,13.82504,13.52504,13.75,13.55,,
1998-01-14,13.45,13.22504,13.4,13.45,,
1998-01-15,13.15,12.82504,12.85,12.97504,,
1998-01-16,13.55,13.22504,13.45,13.22504,,
1998-01-19,,,13.45,,,
1998-01-20,13.4,13.27504,13.4,13.27504,,
1998-01-21,13.65,13.47504,13.65,13.52504,,
1998-01-22,13.95,13.65,13.65,13.65,,
1998-01-23,13.3,13.02504,13.2,13.3,,
1998-01-26,13.07504,13.05,13.05,13.07504,,
1998-01-27,13.22504,13.07504,13.1,13.07504,,
1998-01-28,13.32504,13.1,13.15,13.1,,
1998-01-29,13.15,12.95,12.95,13.15,,
1998-01-30,13.45,13.25,13.4,13.4,,
1998-02-02,13.85,13.42504,13.55,13.42504,,
1998-02-03,13.67504,13.65,13.67504,13.65,,
1998-02-04,13.95,13.75,13.85,13.92504,,
1998-02-05,13.8,13.67504,13.75,13.67504,,
1998-02-06,13.87504,13.72504,13.8,13.72504,,
1998-02-09,14.27504,13.7,14.15,13.7,,
1998-02-10,15.02504,14.35,14.9,14.35,,
1998-02-11,15.25,15.02504,15.2,15.02504,,
1998-02-12,15.15,14.95,15.05,15.15,,
1998-02-13,14.87504,14.57504,14.75,14.87504,,
1998-02-16,,,14.75,,,
1998-02-17,14.9,14.52504,14.52504,14.62504,,
1998-02-18,15.4,15.15,15.3,15.17504,,
1998-02-19,15.07504,15.0,15.07504,15.0,,
1998-02-20,15.45,15.17504,15.27504,15.37504,,
1998-02-23,15.37504,15.15,15.3,15.35,,
1998-02-24,15.1,14.97504,15.07504,15.02504,,
1998-02-25,15.15,15.1,15.15,15.1,,
1998-02-26,15.0,14.97504,14.97504,15.0,,
1998-02-27,15.25,15.07504,15.1,15.15,,
1998-03-02,16.12504,15.67504,16.1,15.85,,
1998-03-03,15.7,15.2,15.4,15.47504,,
1998-03-04,15.9,15.6,15.67504,15.9,,
1998-03-05,15.67504,15.42504,15.42504,15.67504,,
1998-03-06,15.67504,15.22504,15.5,15.22504,,
1998-03-09,15.52504,15.4,15.4,15.5,,
1998-03-10,15.42504,15.07504,15.32504,15.07504,,
1998-03-11,15.35,15.22504,15.35,15.35,,
1998-03-12,15.45,15.3,15.45,15.3,,
1998-03-13,15.67504,15.62504,15.67504,15.65,,
1998-03-16,15.5,15.15,15.15,15.5,,
1998-03-17,15.6,15.5,15.57504,15.6,,
1998-03-18,16.2,15.97504,15.97504,16.07504,,
1998-03-19,16.05,15.85,15.95,16.05,,
1998-03-20,16.12504,16.0,16.0,16.12504,,
1998-03-23,16.22504,15.97504,15.97504,16.22504,,
1998-03-24,16.32504,16.2,16.3,16.32504,,
1998-03-25,16.62504,16.4,16.62504,16.42504,,
1998-03-26,17.05,16.8,16.95,17.05,,
1998-03-27,16.77504,16.5,16.57504,16.67504,,
1998-03-30,16.65,16.35,16.57504,16.65,,
1998-03-31,16.2,16.05,16.57504,16.05,,
1998-04-01,16.25,15.95,16.57504,16.25,,
1998-04-02,16.42504,16.3,16.57504,16.42504,,
1998-04-03,17.1,16.77504,16.57504,16.77504,,
1998-04-06,17.35,17.07504,17.3,17.15,,
1998-04-07,17.07504,16.82504,16.92504,17.07504,,
1998-04-08,16.7,16.55,16.55,16.7,,
1998-04-09,16.77504,16.47504,16.5,16.47504,,
1998-04-14,17.05,16.65,16.75,16.87504,,
1998-04-15,17.95,17.77504,17.95,17.9,,
1998-04-16,17.57504,17.05,17.3,17.57504,,
1998-04-17,17.67504,17.4,17.47504,17.6,,
1998-04-20,18.07504,17.7,18.05,17.8,,
1998-04-21,17.52504,17.35,17.42504,17.35,,
1998-04-22,17.27504,16.97504,17.05,17.15,,
1998-04-23,17.15,16.82504,17.02504,17.02504,,
1998-04-24,16.75,16.35,16.55,16.57504,,
1998-04-27,16.25,15.17504,15.3,16.25,,
1998-04-28,15.85,15.35,15.8,15.35,,
1998-04-29,15.85,15.5,15.85,15.75,,
1998-04-30,15.85,15.67504,15.85,15.67504,,
1998-05-01,16.15,15.95,16.1,16.02504,,
1998-05-05,16.47504,16.12504,16.12504,16.47504,,
1998-05-06,16.32504,16.07504,16.3,16.32504,,
1998-05-07,16.45,16.25,16.3,16.25,,
1998-05-08,16.37504,16.12504,16.37504,16.15,,
1998-05-11,16.7,16.5,16.52504,16.5,,
1998-05-12,16.0,15.62504,15.87504,15.9,,
1998-05-13,15.7,15.32504,15.57504,15.7,,
1998-05-14,15.2,15.02504,15.15,15.12504,,
1998-05-15,15.17504,15.02504,15.17504,15.12504,,
1998-05-18,15.2,15.1,15.1,15.15,,
1998-05-19,15.22504,15.15,15.17504,15.15,,
1998-05-20,15.27504,15.0,15.27504,15.12504,,
1998-05-21,15.07504,14.97504,14.97504,14.97504,,
1998-05-22,15.07504,14.5,14.67504,14.5,,
1998-05-26,15.25,14.92504,15.1,14.92504,,
1998-05-27,14.52504,14.27504,14.4,14.47504,,
1998-05-28,14.72504,14.47504,14.65,14.55,,
1998-05-29,14.9,14.57504,14.75,14.57504,,
1998-06-01,15.05,14.75,14.9,15.05,,
1998-06-02,14.9,14.57504,14.7,14.62504,,
1998-06-03,14.9,14.67504,14.75,14.67504,,
1998-06-04,14.55,14.45,14.52504,14.47504,,
1998-06-05,14.85,14.62504,14.65,14.62504,,
1998-06-08,15.1,14.87504,15.0,15.02504,,
1998-06-09,15.17504,14.82504,14.92504,15.17504,,
1998-06-10,14.92504,14.67504,14.8,14.72504,,
1998-06-11,14.92504,14.67504,14.77504,14.75,,
1998-06-12,14.52504,14.37504,14.37504,14.52504,,
1998-06-15,14.5,14.3,14.37504,14.5,,
1998-06-16,14.62504,14.22504,14.45,14.22504,,
1998-06-17,14.35,14.1,14.15,14.1,,
1998-06-18,14.32504,14.1,14.32504,14.32504,,
1998-06-19,14.0,13.6,13.77504,14.0,,
1998-06-22,13.92504,13.72504,13.77504,13.72504,,
1998-06-23,14.47504,13.95,14.4,13.95,,
1998-06-24,14.62504,14.4,14.47504,14.4,,
1998-06-25,14.95,14.6,14.77504,14.7,,
1998-06-26,14.75,14.5,14.62504,14.55,,
1998-06-29,15.0,14.62504,14.85,14.62504,,
1998-06-30,15.15,15.0,15.15,15.0,,
1998-07-01,15.55,15.15,15.42504,15.15,,
1998-07-02,15.82504,15.62504,15.67504,15.75,,
1998-07-03,,,15.67504,,,
1998-07-06,16.1,15.87504,15.95,15.87504,,
1998-07-07,16.2,15.72504,15.97504,15.9,,
1998-07-08,16.35,15.85,16.0,16.22504,,
1998-07-09,16.45,16.35,16.45,16.35,,
1998-07-10,16.07504,15.8,16.02504,16.07504,,
1998-07-13,16.05,15.9,15.95,16.05,,
1998-07-14,15.82504,15.77504,15.82504,15.77504,,
1998-07-15,15.95,15.67504,15.67504,15.85,,
1998-07-16,15.85,15.77504,15.77504,15.85,,
1998-07-17,16.05,15.77504,15.87504,15.77504,,
1998-07-20,16.02504,15.95,16.02504,15.95,,
1998-07-21,16.05,15.92504,16.02504,16.05,,
1998-07-22,15.55,14.97504,15.3,15.55,,
1998-07-23,15.17504,14.97504,15.1,15.07504,,
1998-07-24,14.6,14.5,14.52504,14.5,,
1998-07-27,14.4,14.27504,14.3,14.4,,
1998-07-28,14.6,14.32504,14.37504,14.37504,,
1998-07-29,14.4,14.2,14.3,14.2,,
1998-07-30,14.8,14.35,14.37504,14.35,,
1998-07-31,14.95,14.87504,14.87504,14.87504,,
1998-08-03,14.57504,14.35,14.5,14.35,,
1998-08-04,14.45,14.25,14.35,14.45,,
1998-08-05,13.92504,13.9,13.92504,13.9,,
1998-08-06,14.22504,13.7,13.72504,13.7,,
1998-08-07,14.97504,14.47504,14.9,14.47504,,
1998-08-10,14.75,14.57504,14.72504,14.75,,
1998-08-11,14.42504,13.87504,13.97504,14.42504,,
1998-08-12,14.52504,14.3,14.42504,14.3,,
1998-08-13,14.37504,13.92504,14.15,14.3,,
1998-08-14,15.15,14.92504,14.92504,15.12504,,
1998-08-17,15.7,14.87504,15.15,15.7,,
1998-08-18,14.87504,14.55,14.8,14.62504,,
1998-08-19,14.67504,14.42504,14.52504,14.42504,,
1998-08-20,14.32504,14.07504,14.07504,14.07504,,
1998-08-21,14.35,14.05,14.22504,14.35,,
1998-08-24,14.65,14.4,14.5,14.4,,
1998-08-25,14.7,14.45,14.62504,14.45,,
1998-08-26,14.6,14.42504,14.6,14.57504,,
1998-08-27,14.5,14.22504,14.22504,14.5,,
1998-08-28,14.35,14.05,14.35,14.05,,
1998-09-01,12.82504,12.35,12.82504,12.35,,
1998-09-02,13.42504,13.15,13.42504,13.15,,
1998-09-03,13.4,13.1,13.15,13.4,,
1998-09-04,13.25,13.07504,13.25,13.1,,
1998-09-07,,,13.25,,,
1998-09-08,13.5,12.92504,13.32504,12.92504,,
1998-09-09,14.07504,13.75,13.8,13.82504,,
1998-09-10,13.2,12.9,12.9,13.2,,
1998-09-11,12.9,12.62504,12.62504,12.8,,
1998-09-14,13.27504,12.87504,13.15,12.87504,,
1998-09-15,13.12504,13.02504,13.02504,13.12504,,
1998-09-16,13.42504,13.25,13.32504,13.25,,
1998-09-17,13.42504,13.02504,13.15,13.42504,,
1998-09-18,13.55,13.17504,13.17504,13.3,,
1998-09-21,13.3,12.92504,12.92504,13.17504,,
1998-09-22,13.5,13.45,13.5,13.45,,
1998-09-23,13.62504,13.47504,13.47504,13.47504,,
1998-09-24,13.95,13.72504,13.77504,13.75,,
1998-09-25,13.85,13.45,13.45,13.67504,,
1998-09-28,13.92504,13.55,13.55,13.55,,
1998-09-29,13.7,13.47504,13.62504,13.67504,,
1998-09-30,13.62504,13.42504,13.47504,13.62504,,
1998-10-01,14.0,13.42504,13.77504,14.0,,
1998-10-02,13.3,13.05,13.3,13.05,,
1998-10-05,12.97504,12.7,12.75,12.97504,,
1998-10-06,12.55,12.4,12.55,12.4,,
1998-10-07,12.67504,12.25,12.27504,12.27504,,
1998-10-08,12.25,11.47504,11.75,12.25,,
1998-10-09,11.2,10.77504,10.95,10.77504,,
1998-10-12,11.47504,11.05,10.95,11.05,,
1998-10-13,11.42504,10.95,11.27504,11.12504,,
1998-10-14,11.25,11.05,11.17504,11.1,,
1998-10-15,11.72504,11.32504,11.45,11.32504,,
1998-10-16,12.45,12.15,12.3,12.15,,
1998-10-19,12.9,12.45,12.9,12.45,,
1998-10-20,12.82504,12.42504,12.65,12.42504,,
1998-10-21,12.55,12.4,12.55,12.5,,
1998-10-22,12.65,12.45,12.65,12.55,,
1998-10-23,12.52504,12.45,12.52504,12.47504,,
1998-10-26,12.77504,12.65,12.75,12.65,,
1998-10-27,13.25,12.9,13.05,13.0,,
1998-10-28,13.02504,12.82504,13.0,13.0,,
1998-10-29,12.75,12.67504,12.67504,12.75,,
1998-10-30,12.92504,12.65,12.92504,12.65,,
1998-11-02,12.92504,11.9,12.07504,12.65,,
1998-11-03,12.95,12.55,12.65,12.55,,
1998-11-04,12.75,12.7,12.65,12.7,,
1998-11-05,12.62504,12.37504,12.47504,12.62504,,
1998-11-06,12.87504,12.5,12.6,12.5,,
1998-11-09,12.7,12.6,12.7,12.6,,
1998-11-10,12.65,12.4,12.5,12.65,,
1998-11-11,12.3,12.22504,12.3,12.22504,,
1998-11-12,11.97504,11.9,11.92504,11.97504,,
1998-11-13,12.27504,11.95,12.15,11.95,,
1998-11-16,12.02504,11.77504,11.8,11.77504,,
1998-11-17,11.77504,11.62504,11.7,11.7,,
1998-11-18,12.02504,11.8,11.85,11.85,,
1998-11-19,11.97504,11.65,11.85,11.65,,
1998-11-20,12.02504,11.87504,11.92504,11.87504,,
1998-11-23,12.15,11.85,11.95,11.85,,
1998-11-24,12.6,12.32504,12.32504,12.35,,
1998-11-25,12.67504,12.37504,12.62504,12.37504,,
1998-11-26,,,12.62504,,,
1998-11-27,12.65,12.32504,12.45,12.55,,
1998-11-30,12.72504,12.45,12.72504,12.45,,
1998-12-01,12.52504,12.3,12.3,12.45,,
1998-12-02,12.35,12.27504,12.35,12.27504,,
1998-12-03,12.45,12.25,12.3,12.27504,,
1998-12-04,12.25,12.07504,12.17504,12.17504,,
1998-12-07,12.6,12.47504,12.57504,12.52504,,
1998-12-08,12.52504,12.45,12.45,12.52504,,
1998-12-09,12.75,12.52504,12.67504,12.52504,,
1998-12-10,12.7,10.1,10.15,12.7,,
1998-12-11,12.625,12.4375,12.5938,12.5625,,
1998-12-14,12.4063,12.25,12.3125,12.375,,
1998-12-15,12.6875,12.4375,12.5313,12.4375,,
1998-12-16,12.625,12.25,12.5313,12.5,,
1998-12-17,12.4688,12.25,12.3438,12.4688,,
1998-12-18,12.5313,12.25,12.375,12.5313,,
1998-12-21,12.9063,12.5,12.5,12.5313,,
1998-12-22,12.75,12.4688,12.75,12.75,,
1998-12-23,13.1875,12.75,13.0625,12.75,,
1998-12-24,13.125,13.125,13.125,13.125,,
1998-12-29,12.9063,12.625,12.8125,12.6875,,
1998-12-30,12.75,12.75,12.75,12.75,,
1999-01-04,13.75,13.4688,13.5625,13.75,,
1999-01-05,13.8438,13.4063,13.8438,13.8125,,
1999-01-06,13.5313,13.3125,13.4375,13.3125,,
1999-01-07,14.0938,13.4688,13.7188,13.9375,,
1999-01-08,13.7188,13.4063,13.6563,13.4063,,
1999-01-11,13.8125,13.4063,13.6875,13.5313,,
1999-01-12,13.3125,12.9063,13.0938,13.2813,,
1999-01-13,13.0938,12.4688,12.6875,13.0938,,
1999-01-14,14.0625,13.7813,14.0625,13.8438,,
1999-01-15,15.3125,14.9375,15.2813,14.9375,,
1999-01-18,,,15.2813,,,
1999-01-19,15.3125,15.0625,15.3125,15.1875,,
1999-01-20,15.0625,14.4688,15.0,14.8438,,
1999-01-21,14.5625,14.4375,14.5,14.5625,,
1999-01-22,14.375,14.0,14.3125,14.375,,
1999-01-25,14.3438,14.2813,14.2813,14.3438,,
1999-01-26,14.3125,14.2188,14.3125,14.2188,,
1999-01-27,14.5,14.3438,14.4063,14.3438,,
1999-01-28,14.4688,14.2188,14.4688,14.375,,
1999-01-29,14.2188,14.1563,14.2188,14.2188,,
1999-02-01,14.0938,13.7813,13.9063,13.7813,,
1999-02-02,14.0625,13.7813,13.8438,13.9063,,
1999-02-03,13.8438,13.5313,13.7813,13.8438,,
1999-02-04,13.8438,13.75,13.75,13.8438,,
1999-02-05,13.7188,13.6563,13.6875,13.7188,,
1999-02-08,13.7813,13.4375,13.7813,13.5938,,
1999-02-09,13.5,13.375,13.4375,13.375,,
1999-02-10,13.3125,13.0625,13.4375,13.0625,,
1999-02-11,13.1563,12.9375,13.0,12.9375,,
1999-02-12,13.125,13.0313,13.0313,13.125,,
1999-02-15,,,13.0313,,,
1999-02-16,13.3438,13.0938,13.1563,13.25,,
1999-02-17,13.0938,12.8125,13.0625,13.0313,,
1999-02-18,12.6875,12.4688,12.6875,12.4688,,
1999-02-19,12.6563,12.4063,12.625,12.6563,,
1999-02-22,12.5,12.125,12.4375,12.3438,,
1999-02-23,12.5625,12.25,12.4063,12.4063,,
1999-02-24,12.3125,12.0938,12.25,12.0938,,
1999-02-25,11.9375,11.6875,11.75,11.875,,
1999-02-26,12.5938,12.125,12.1563,12.125,,
1999-03-01,12.375,11.7188,12.1875,12.375,,
