Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2005-07-11,,,6.375,,,
2005-07-12,6.5,6.375,6.5,6.375,,100000
2005-07-13,,,6.5,,,
2005-07-14,,,6.5,,,
2005-07-15,,,6.5,,,
2005-07-18,,,6.5,,,
2005-07-19,6.5,6.5,6.5,6.5,,600000
2005-07-20,,,6.5,,,
2005-07-21,,,6.5,,,
2005-07-22,,,6.5,,,
2005-07-25,6.875,6.5,6.875,6.5,,94069
2005-07-26,6.875,6.875,6.875,6.875,,95238
2005-07-27,,,6.875,,,
2005-07-28,,,6.875,,,
2005-07-29,,,6.875,,,
2005-08-01,,,6.875,,,
2005-08-02,,,6.875,,,
2005-08-03,6.875,6.875,6.875,6.875,,50000
2005-08-04,,,7.0,,,
2005-08-05,7.0,7.0,7.0,7.0,,2000
2005-08-08,,,7.0,,,
2005-08-09,,,7.0,,,
2005-08-10,7.0,7.0,7.0,7.0,,100000
2005-08-11,7.0,7.0,7.0,7.0,,50000
2005-08-12,,,7.0,,,
2005-08-15,,,7.0,,,
2005-08-16,,,7.0,,,
2005-08-17,,,7.0,,,
2005-08-18,7.0,7.0,7.0,7.0,,314846
2005-08-19,7.0,7.0,7.0,7.0,,31206
2005-08-22,7.0,7.0,7.0,7.0,,100000
2005-08-23,7.0,7.0,7.0,7.0,,730000
2005-08-24,7.0,6.375,6.375,7.0,,80000
2005-08-25,,,6.375,,,
2005-08-26,,,6.375,,,
2005-08-30,6.375,6.375,6.375,6.375,,30000
2005-08-31,,,6.375,,,
2005-09-01,,,6.375,,,
2005-09-02,,,6.375,,,
2005-09-05,6.375,6.375,6.375,6.375,,65328
2005-09-06,,,6.375,,,
2005-09-07,,,6.375,,,
2005-09-08,,,6.25,,,
2005-09-09,,,6.25,,,
2005-09-12,6.25,6.125,6.125,6.25,,29069
2005-09-13,6.25,6.125,6.25,6.125,,200000
2005-09-14,6.25,6.25,6.25,6.25,,200000
2005-09-15,,,6.25,,,
2005-09-16,,,6.25,,,
2005-09-19,,,6.25,,,
2005-09-20,6.25,6.25,6.25,6.25,,206001
2005-09-21,6.875,6.25,6.5,6.25,,195000
2005-09-22,6.75,6.5,6.75,6.5,,3357796
2005-09-23,8.0,7.0,7.875,7.0,,1464087
2005-09-26,8.0,7.875,8.0,7.875,,315295
2005-09-27,7.875,7.0,7.125,7.875,,191089
2005-09-28,7.125,7.125,7.125,7.125,,75155
2005-09-29,7.125,7.125,7.125,7.125,,13000
2005-09-30,7.125,7.125,7.125,7.125,,3000
2005-10-03,,,7.125,,,
2005-10-04,7.125,7.125,7.125,7.125,,376191
2005-10-05,7.0,7.0,7.0,7.0,,13300
2005-10-06,7.0,7.0,7.0,7.0,,250850
2005-10-07,7.0,6.875,6.875,7.0,,250000
2005-10-10,6.875,6.875,6.875,6.875,,50000
2005-10-11,,,6.875,,,
2005-10-12,,,6.875,,,
2005-10-13,6.875,6.875,6.875,6.875,,38095
2005-10-14,6.875,6.875,6.875,6.875,,136063
2005-10-17,6.875,6.875,6.875,6.875,,112300
2005-10-18,,,6.75,,,
2005-10-19,6.75,6.125,6.125,6.75,,1675000
2005-10-20,6.125,6.125,6.125,6.125,,64750
2005-10-21,6.125,6.125,6.125,6.125,,4000
2005-10-24,,,6.125,,,
2005-10-25,,,6.125,,,
2005-10-26,6.125,6.125,6.125,6.125,,1250
2005-10-27,6.125,6.125,6.125,6.125,,10000
2005-10-28,6.125,6.125,6.125,6.125,,900000
2005-10-31,,,6.125,,,
2005-11-01,,,6.125,,,
2005-11-02,6.125,6.125,6.125,6.125,,450000
2005-11-03,,,6.125,,,
2005-11-04,6.125,6.125,6.125,6.125,,33952
2005-11-07,6.125,6.125,6.125,6.125,,128790
2005-11-08,,,6.125,,,
2005-11-09,,,6.125,,,
2005-11-10,,,6.125,,,
2005-11-11,,,6.125,,,
2005-11-14,6.125,6.125,6.125,6.125,,600000
2005-11-15,6.125,6.0,6.0,6.125,,70000
2005-11-16,6.125,6.0,6.125,6.0,,438095
2005-11-17,6.125,6.125,6.125,6.125,,50000
2005-11-18,6.125,6.0,6.125,6.125,,10000
2005-11-21,,,6.125,,,
2005-11-22,6.125,6.125,6.125,6.125,,100000
2005-11-23,,,6.125,,,
2005-11-24,,,6.125,,,
2005-11-25,,,6.125,,,
2005-11-28,6.125,6.0,6.125,6.125,,50000
2005-11-29,6.125,6.125,6.125,6.125,,200000
2005-11-30,,,6.125,,,
2005-12-01,,,6.0,,,
2005-12-02,,,6.0,,,
2005-12-05,,,6.0,,,
2005-12-06,,,6.0,,,
2005-12-07,6.0,6.0,6.0,6.0,,15000
2005-12-08,6.0,6.0,6.0,6.0,,600000
2005-12-09,6.125,6.0,6.125,6.0,,326190
2005-12-12,6.5,6.125,6.5,6.125,,307143
2005-12-13,6.625,6.5,6.5,6.5,,554762
2005-12-14,6.5,6.5,6.5,6.5,,2000
2005-12-15,6.5,6.5,6.5,6.5,,704333
2005-12-16,6.5,6.5,6.5,6.5,,150000
2005-12-19,,,6.5,,,
2005-12-20,,,6.5,,,
2005-12-21,,,6.5,,,
2005-12-22,,,6.5,,,
2005-12-23,,,6.5,,,
2005-12-28,6.5,6.5,6.5,6.5,,45000
2005-12-29,6.5,6.5,6.5,6.5,,28000
2005-12-30,6.5,6.5,6.5,6.5,,1297
2006-01-03,6.5,6.5,6.5,6.5,,34000
2006-01-04,7.125,6.5,7.125,6.5,,225000
2006-01-05,7.125,7.125,7.125,7.125,,50000
2006-01-06,7.375,7.125,7.375,7.125,,134453
2006-01-09,7.875,7.375,7.875,7.375,,104699
2006-01-10,8.25,7.875,8.25,7.875,,130000
2006-01-11,8.25,8.25,8.25,8.25,,313684
2006-01-12,8.25,8.25,8.25,8.25,,80545
2006-01-13,8.25,8.25,8.25,8.25,,31750
2006-01-16,8.25,8.25,8.25,8.25,,299319
2006-01-17,8.25,8.25,8.25,8.25,,126696
2006-01-18,8.25,8.25,8.25,8.25,,560000
2006-01-19,,,8.25,,,
2006-01-20,8.25,8.25,8.25,8.25,,18295
2006-01-23,8.625,8.25,8.625,8.25,,1048942
2006-01-24,8.625,7.75,7.75,8.625,,188550
2006-01-25,7.875,7.625,7.875,7.75,,121582
2006-01-26,7.875,7.875,7.875,7.875,,18867
2006-01-27,7.875,7.625,7.625,7.875,,16297
2006-01-30,7.875,7.625,7.875,7.625,,73805
2006-01-31,7.875,7.75,7.75,7.875,,79010
2006-02-01,,,7.875,,,
2006-02-02,7.625,7.625,7.625,7.625,,26019
2006-02-03,7.625,7.625,7.625,7.625,,20000
2006-02-06,7.75,7.625,7.75,7.625,,125000
2006-02-07,7.75,7.75,7.75,7.75,,96000
2006-02-08,,,7.875,,,
2006-02-09,7.875,7.875,7.875,7.875,,12254
2006-02-10,8.0,7.875,8.0,7.875,,30000
2006-02-13,8.0,8.0,8.0,8.0,,180000
2006-02-14,8.5,8.5,8.5,8.5,,321971
2006-02-15,8.5,8.125,8.125,8.5,,269137
2006-02-16,8.125,8.125,8.125,8.125,,205400
2006-02-17,8.125,8.125,8.125,8.125,,600
2006-02-20,8.125,7.875,7.875,8.125,,233153
2006-02-21,7.875,7.875,7.875,7.875,,100000
2006-02-22,7.875,7.875,7.875,7.875,,100000
2006-02-23,7.875,7.875,7.875,7.875,,105000
2006-02-24,,,7.875,,,
2006-02-27,,,7.875,,,
2006-02-28,7.875,7.875,7.875,7.875,,1000
2006-03-01,,,7.875,,,
2006-03-02,,,7.875,,,
2006-03-03,,,7.875,,,
2006-03-06,,,7.875,,,
2006-03-07,7.875,7.875,7.875,7.875,,5485
2006-03-08,7.875,7.625,7.625,7.875,,50000
2006-03-09,7.5,7.5,7.5,7.5,,3000
2006-03-10,7.5,7.5,7.5,7.5,,31100
2006-03-13,,,7.5,,,
2006-03-14,,,7.5,,,
2006-03-15,7.5,7.5,7.5,7.5,,5975
2006-03-16,,,7.5,,,
2006-03-17,7.5,7.5,7.5,7.5,,11071
2006-03-20,,,7.5,,,
2006-03-21,7.5,7.5,7.5,7.5,,21
2006-03-22,,,7.5,,,
2006-03-23,7.5,7.375,7.375,7.5,,30000
2006-03-24,,,7.375,,,
2006-03-27,7.375,7.375,7.375,7.375,,347
2006-03-28,7.375,7.375,7.375,7.375,,12000
2006-03-29,,,7.375,,,
2006-03-30,,,7.375,,,
2006-03-31,7.375,7.375,7.375,7.375,,1950
2006-04-03,7.375,7.375,7.375,7.375,,50000
2006-04-04,7.375,7.25,7.25,7.375,,2000
2006-04-05,,,7.25,,,
2006-04-06,,,7.25,,,
2006-04-07,7.25,7.25,7.25,7.25,,75000
2006-04-10,7.25,7.25,7.25,7.25,,7424
2006-04-11,7.375,7.25,7.375,7.25,,22424
2006-04-12,7.375,7.375,7.375,7.375,,8794
2006-04-13,7.375,7.375,7.375,7.375,,3000
2006-04-18,7.375,7.375,7.375,7.375,,30000
2006-04-19,7.375,7.125,7.125,7.375,,125000
2006-04-20,7.125,6.75,6.75,7.125,,61000
2006-04-21,6.875,6.75,6.875,6.75,,10000
2006-04-24,,,6.875,,,
2006-04-25,,,6.875,,,
2006-04-26,7.625,6.75,7.625,6.75,,787761
2006-04-27,8.375,7.625,8.375,7.625,,1520780
2006-04-28,8.875,8.375,8.875,8.375,,457000
2006-05-02,8.875,8.75,8.75,8.875,,125000
2006-05-03,9.625,8.75,9.125,8.75,,241193
2006-05-04,9.125,9.125,9.125,9.125,,60526
2006-05-05,10.875,9.125,9.875,9.125,,394038
2006-05-08,11.625,9.875,11.5,9.875,,713333
2006-05-09,12.0,11.375,11.375,11.5,,1072359
2006-05-10,11.375,11.375,11.375,11.375,,30000
2006-05-11,11.5,11.375,11.5,11.375,,107145
2006-05-12,11.625,11.375,11.375,11.625,,120467
2006-05-15,11.875,11.5,11.875,11.5,,1140036
2006-05-16,11.75,11.125,11.125,11.75,,216837
2006-05-17,11.25,11.125,11.125,11.125,,10418
2006-05-18,11.0,10.25,10.25,11.0,,248081
2006-05-19,10.0,10.0,10.0,10.0,,77000
2006-05-22,10.0,9.875,9.875,10.0,,5250
2006-05-23,9.875,9.75,9.875,9.75,,9500
2006-05-24,9.75,9.75,9.75,9.75,,100000
2006-05-25,9.75,9.625,9.625,9.75,,51282
2006-05-26,9.625,9.625,9.625,9.625,,7222
2006-05-30,,,9.625,,,
2006-05-31,9.625,9.625,9.625,9.625,,152380
2006-06-01,,,9.625,,,
2006-06-02,9.75,9.625,9.75,9.625,,100000
2006-06-05,,,9.75,,,
2006-06-06,,,9.75,,,
2006-06-07,,,9.75,,,
2006-06-08,,,9.75,,,
2006-06-09,,,9.75,,,
2006-06-12,9.75,9.75,9.75,9.75,,36875
2006-06-13,9.75,9.625,9.625,9.75,,27587
2006-06-14,,,9.625,,,
2006-06-15,9.625,9.625,9.625,9.625,,27046
2006-06-16,9.625,9.5,9.5,9.625,,64450
2006-06-19,,,9.5,,,
2006-06-20,,,9.5,,,
2006-06-21,,,9.5,,,
2006-06-22,9.5,9.375,9.375,9.5,,50000
2006-06-23,9.375,9.375,9.375,9.375,,10000
2006-06-26,,,9.375,,,
2006-06-27,,,9.375,,,
2006-06-28,9.375,9.375,9.375,9.375,,50000
2006-06-29,,,9.375,,,
2006-06-30,9.25,9.25,9.25,9.25,,125000
2006-07-03,9.25,9.25,9.25,9.25,,94
2006-07-04,9.25,9.25,9.25,9.25,,10000
2006-07-05,,,9.25,,,
2006-07-06,9.25,9.25,9.25,9.25,,1034
2006-07-07,,,9.25,,,
2006-07-10,,,9.25,,,
2006-07-11,,,9.125,,,
2006-07-12,9.125,8.875,8.875,9.125,,50000
2006-07-13,8.875,8.75,8.75,8.875,,8680
2006-07-14,,,8.75,,,
2006-07-17,8.625,8.5,8.5,8.625,,105238
2006-07-18,8.5,8.375,8.375,8.5,,114500
2006-07-19,8.25,8.125,8.125,8.25,,2000
2006-07-20,,,8.125,,,
2006-07-21,,,8.125,,,
2006-07-24,8.125,8.125,8.125,8.125,,12000
2006-07-25,8.25,8.125,8.25,8.125,,100000
2006-07-26,,,8.375,,,
2006-07-27,,,8.375,,,
2006-07-28,,,8.375,,,
2006-07-31,8.375,8.375,8.375,8.375,,5000
2006-08-01,8.375,8.375,8.375,8.375,,10000
2006-08-02,8.5,8.375,8.5,8.375,,16875
2006-08-03,,,8.5,,,
2006-08-04,,,8.5,,,
2006-08-07,,,8.25,,,
2006-08-08,,,8.25,,,
2006-08-09,,,8.25,,,
2006-08-10,,,8.25,,,
2006-08-11,,,8.25,,,
2006-08-14,,,8.25,,,
2006-08-15,8.25,8.25,8.25,8.25,,42
2006-08-16,,,8.25,,,
2006-08-17,8.25,8.25,8.25,8.25,,100000
2006-08-18,,,8.25,,,
2006-08-21,,,8.25,,,
2006-08-22,8.25,8.25,8.25,8.25,,75000
2006-08-23,8.375,8.25,8.375,8.25,,10000
2006-08-24,,,8.375,,,
2006-08-25,,,8.375,,,
2006-08-29,,,8.5,,,
2006-08-30,,,8.375,,,
2006-08-31,8.375,8.375,8.375,8.375,,15000
2006-09-01,,,8.375,,,
2006-09-04,,,8.375,,,
2006-09-05,8.375,8.375,8.375,8.375,,25000
2006-09-06,8.375,8.375,8.375,8.375,,38095
2006-09-07,,,8.375,,,
2006-09-08,,,8.375,,,
2006-09-11,,,8.375,,,
2006-09-12,,,8.375,,,
2006-09-13,,,8.375,,,
2006-09-14,8.375,8.375,8.375,8.375,,41
2006-09-15,,,8.375,,,
2006-09-18,8.375,8.375,8.375,8.375,,40000
2006-09-19,8.375,8.375,8.375,8.375,,100000
2006-09-20,8.375,8.375,8.375,8.375,,12761
2006-09-21,,,8.375,,,
2006-09-22,,,8.375,,,
2006-09-25,,,8.375,,,
2006-09-26,,,8.375,,,
2006-09-27,,,8.375,,,
2006-09-28,,,8.375,,,
2006-09-29,,,8.375,,,
2006-10-02,,,8.375,,,
2006-10-03,8.375,8.0,8.0,8.375,,50000
2006-10-04,8.0,7.875,7.875,8.0,,20000
2006-10-05,,,7.875,,,
2006-10-06,,,7.875,,,
2006-10-09,7.875,7.875,7.875,7.875,,43414
2006-10-10,7.875,7.875,7.875,7.875,,463
2006-10-11,,,7.875,,,
2006-10-12,,,7.875,,,
2006-10-13,,,7.875,,,
2006-10-16,7.875,7.625,7.625,7.875,,25000
2006-10-17,,,7.625,,,
2006-10-18,,,7.625,,,
2006-10-19,,,7.625,,,
2006-10-20,,,7.625,,,
2006-10-23,7.625,7.625,7.625,7.625,,18000
2006-10-24,,,7.625,,,
2006-10-25,,,7.625,,,
2006-10-26,7.625,7.625,7.625,7.625,,2072
2006-10-27,,,7.625,,,
2006-10-30,,,7.625,,,
2006-10-31,7.625,7.625,7.625,7.625,,1500
2006-11-01,7.625,7.625,7.625,7.625,,39365
2006-11-02,,,7.625,,,
2006-11-03,,,7.625,,,
2006-11-06,,,7.625,,,
2006-11-07,7.625,7.625,7.625,7.625,,10000
2006-11-08,7.625,7.375,7.375,7.625,,261688
2006-11-09,,,7.375,,,
2006-11-10,,,7.375,,,
2006-11-13,,,7.375,,,
2006-11-14,7.375,7.375,7.375,7.375,,100000
2006-11-15,7.375,7.375,7.375,7.375,,2350
2006-11-16,,,7.125,,,
2006-11-17,,,7.125,,,
2006-11-20,7.25,7.125,7.25,7.125,,70000
2006-11-21,,,7.25,,,
2006-11-22,,,7.25,,,
2006-11-23,7.25,7.25,7.25,7.25,,7000
2006-11-24,,,7.25,,,
2006-11-27,,,7.25,,,
2006-11-28,7.25,6.75,6.75,7.25,,35000
2006-11-29,,,6.75,,,
2006-11-30,6.75,6.25,6.25,6.75,,90000
2006-12-01,6.25,5.875,5.875,6.25,,65325
2006-12-04,,,6.0,,,
2006-12-05,,,6.0,,,
2006-12-06,,,6.0,,,
2006-12-07,,,6.0,,,
2006-12-08,,,6.0,,,
2006-12-11,6.0,6.0,6.0,6.0,,10325
2006-12-12,,,5.875,,,
2006-12-13,5.875,5.875,5.875,5.875,,21985
2006-12-14,5.875,5.875,5.875,5.875,,1000
2006-12-15,5.875,5.875,5.875,5.875,,16764
2006-12-18,5.875,5.75,5.75,5.875,,10000
2006-12-19,5.75,5.75,5.75,5.75,,23696
2006-12-20,,,5.75,,,
2006-12-21,,,5.75,,,
2006-12-22,,,5.75,,,
2006-12-27,,,5.75,,,
2006-12-28,,,5.75,,,
2006-12-29,,,5.75,,,
2007-01-02,,,5.75,,,
2007-01-03,,,5.75,,,
2007-01-04,6.0,5.75,6.0,5.75,,216808
2007-01-05,6.5,6.0,6.5,6.0,,125900
2007-01-08,6.5,6.5,6.5,6.5,,34000
2007-01-09,6.5,6.5,6.5,6.5,,123119
2007-01-10,6.5,6.5,6.5,6.5,,29560
2007-01-11,,,6.5,,,
2007-01-12,6.875,6.5,6.875,6.5,,757995
2007-01-15,6.875,6.875,6.875,6.875,,216286
2007-01-16,7.25,6.875,7.125,6.875,,345000
2007-01-17,7.25,7.125,7.25,7.125,,100000
2007-01-18,7.25,7.25,7.25,7.25,,12862
2007-01-19,7.25,7.25,7.25,7.25,,240000
2007-01-22,,,7.25,,,
2007-01-23,7.25,7.25,7.25,7.25,,9280
2007-01-24,7.25,7.25,7.25,7.25,,700000
2007-01-25,7.25,7.25,7.25,7.25,,16472
2007-01-26,,,7.25,,,
2007-01-29,7.125,7.125,7.125,7.125,,50000
2007-01-30,,,7.125,,,
2007-01-31,7.125,7.125,7.125,7.125,,30943
2007-02-01,,,7.125,,,
2007-02-02,7.125,7.125,7.125,7.125,,8572
2007-02-05,,,7.125,,,
2007-02-06,7.125,6.875,6.875,7.125,,45993
2007-02-07,6.875,6.875,6.875,6.875,,6414
2007-02-08,,,6.875,,,
2007-02-09,,,6.875,,,
2007-02-12,6.875,6.375,6.375,6.875,,56000
2007-02-13,,,6.375,,,
2007-02-14,,,6.375,,,
2007-02-15,6.375,6.375,6.375,6.375,,25160
2007-02-16,,,6.375,,,
2007-02-19,6.375,6.375,6.375,6.375,,9280
2007-02-20,,,6.375,,,
2007-02-21,,,6.375,,,
2007-02-22,,,6.375,,,
2007-02-23,6.375,6.25,6.25,6.375,,40000
2007-02-26,,,6.125,,,
2007-02-27,6.125,6.125,6.125,6.125,,30000
2007-02-28,,,6.125,,,
2007-03-01,,,6.125,,,
2007-03-02,6.5,6.125,6.5,6.125,,10407
2007-03-05,6.5,6.25,6.25,6.5,,100000
2007-03-06,6.25,6.0,6.0,6.25,,77036
2007-03-07,6.0,6.0,6.0,6.0,,1209
2007-03-08,,,6.125,,,
2007-03-09,6.125,5.75,5.75,6.125,,17374
2007-03-12,,,5.75,,,
2007-03-13,5.75,5.75,5.75,5.75,,30115
2007-03-14,5.75,5.75,5.75,5.75,,821
2007-03-15,5.75,5.75,5.75,5.75,,12500
2007-03-16,,,5.75,,,
2007-03-19,5.75,5.75,5.75,5.75,,8479
2007-03-20,,,5.75,,,
2007-03-21,,,5.75,,,
2007-03-22,,,5.75,,,
2007-03-23,,,5.75,,,
2007-03-26,,,5.75,,,
2007-03-27,,,5.75,,,
2007-03-28,5.75,5.75,5.75,5.75,,19391
2007-03-29,5.75,5.75,5.75,5.75,,100000
2007-03-30,5.75,5.25,5.25,5.75,,165000
2007-04-02,,,5.25,,,
2007-04-03,5.25,5.25,5.25,5.25,,5000
2007-04-04,5.25,5.25,5.25,5.25,,8000
2007-04-05,5.25,5.25,5.25,5.25,,6320
2007-04-10,,,5.25,,,
2007-04-11,5.25,4.625,4.625,5.25,,5000
2007-04-12,4.625,4.125,4.125,4.625,,105556
2007-04-13,4.125,4.0,4.0,4.125,,92054
2007-04-16,,,4.0,,,
2007-04-17,,,4.0,,,
2007-04-18,4.0,3.875,3.875,4.0,,60306
2007-04-19,3.875,3.875,3.875,3.875,,87000
2007-04-20,4.0,3.838,4.0,3.838,,647872
2007-04-23,,,4.0,,,
2007-04-24,,,4.0,,,
2007-04-25,4.0,4.0,4.0,4.0,,75000
2007-04-26,4.0,3.625,3.75,4.0,,136972
2007-04-27,3.75,3.25,3.25,3.75,,90642
2007-04-30,3.25,3.25,3.25,3.25,,5902
2007-05-01,3.25,3.25,3.25,3.25,,30000
2007-05-02,3.25,3.25,3.25,3.25,,15642
2007-05-03,3.125,3.125,3.125,3.125,,4432
2007-05-04,3.125,3.125,3.125,3.125,,200000
2007-05-08,3.125,3.125,3.125,3.125,,163738
2007-05-09,3.125,3.125,3.125,3.125,,30000
2007-05-10,3.125,3.125,3.125,3.125,,121286
2007-05-11,3.5,3.125,3.5,3.125,,293000
2007-05-14,3.5,3.5,3.5,3.5,,67600
2007-05-15,3.5,3.5,3.5,3.5,,22645
2007-05-16,3.625,3.5,3.625,3.5,,100000
2007-05-17,3.75,3.625,3.75,3.625,,100000
2007-05-18,,,3.75,,,
2007-05-21,,,3.75,,,
2007-05-22,,,3.75,,,
2007-05-23,,,3.75,,,
2007-05-24,3.875,3.75,3.875,3.75,,75000
2007-05-25,,,3.875,,,
2007-05-29,3.875,3.875,3.875,3.875,,203200
2007-05-30,,,3.875,,,
2007-05-31,,,3.875,,,
2007-06-01,,,3.875,,,
2007-06-04,,,3.875,,,
2007-06-05,3.875,3.875,3.875,3.875,,5000
2007-06-06,,,3.875,,,
2007-06-07,,,3.875,,,
2007-06-08,3.875,3.875,3.875,3.875,,2000
2007-06-11,3.875,3.875,3.875,3.875,,236656
2007-06-12,3.875,3.625,3.625,3.875,,50000
2007-06-13,3.625,3.5,3.5,3.625,,50000
2007-06-14,,,3.5,,,
2007-06-15,,,3.5,,,
2007-06-18,3.5,3.5,3.5,3.5,,
2007-06-19,3.5,3.5,3.5,3.5,,15000
2007-06-20,3.5,3.5,3.5,3.5,,41478
2007-06-21,3.5,3.375,3.375,3.5,,
2007-06-22,,,3.375,,,
2007-06-25,,,3.375,,,
2007-06-26,,,3.375,,,
2007-06-27,,,3.375,,,
2007-06-28,3.375,3.375,3.375,3.375,,600
2007-06-29,3.375,3.375,3.375,3.375,,15000
2007-07-02,,,3.375,,,
2007-07-03,,,3.375,,,
2007-07-04,3.375,3.25,3.25,3.375,,25000
2007-07-05,,,3.125,,,
2007-07-06,,,3.125,,,
2007-07-09,,,3.125,,,
2007-07-10,,,3.125,,,
2007-07-11,3.125,3.0,3.0,3.125,,50000
2007-07-12,3.0,2.875,2.875,3.0,,20000
2007-07-13,,,2.875,,,
2007-07-16,,,2.875,,,
2007-07-17,,,2.875,,,
2007-07-18,,,2.875,,,
2007-07-19,,,2.875,,,
2007-07-20,,,2.875,,,
2007-07-23,,,2.875,,,
2007-07-24,,,2.875,,,
2007-07-25,,,2.875,,,
2007-07-26,,,2.875,,,
2007-07-27,,,2.875,,,
2007-07-30,,,2.875,,,
2007-07-31,,,2.875,,,
2007-08-01,2.875,2.625,2.625,2.875,,60027
2007-08-02,,,2.625,,,
2007-08-03,,,2.625,,,
2007-08-06,,,2.625,,,
2007-08-07,2.625,2.625,2.625,2.625,,10000
2007-08-08,,,2.625,,,
2007-08-09,,,2.625,,,
2007-08-10,,,2.625,,,
2007-08-13,,,2.625,,,
2007-08-14,2.625,2.625,2.625,2.625,,65938
2007-08-15,,,2.625,,,
2007-08-16,2.625,2.625,2.625,2.625,,50000
2007-08-17,,,2.625,,,
2007-08-20,2.75,2.625,2.75,2.625,,40000
2007-08-21,,,2.875,,,
2007-08-22,,,2.875,,,
2007-08-23,,,2.875,,,
2007-08-24,,,2.875,,,
2007-08-28,2.875,2.875,2.875,2.875,,176
2007-08-29,,,2.875,,,
2007-08-30,,,2.875,,,
2007-08-31,,,2.875,,,
2007-09-03,,,2.875,,,
2007-09-04,,,2.875,,,
2007-09-05,,,2.875,,,
2007-09-06,,,2.875,,,
2007-09-07,,,2.875,,,
2007-09-10,,,2.875,,,
2007-09-11,2.875,2.875,2.875,2.875,,32258
2007-09-12,,,2.875,,,
2007-09-13,3.0,2.875,3.0,2.875,,2971000
2007-09-14,3.0,3.0,3.0,3.0,,7235
2007-09-17,3.0,2.875,2.875,3.0,,12200
2007-09-18,3.5,2.875,2.875,3.5,,120000
2007-09-19,,,2.875,,,
2007-09-20,,,2.875,,,
2007-09-21,2.875,2.875,2.875,2.875,,100000
2007-09-24,,,2.875,,,
2007-09-25,,,2.875,,,
2007-09-26,,,2.875,,,
2007-09-27,,,2.875,,,
2007-09-28,,,2.875,,,
2007-10-01,,,2.875,,,
2007-10-02,2.875,2.625,2.625,2.875,,87500
2007-10-03,,,2.625,,,
2007-10-04,,,2.625,,,
2007-10-05,,,2.625,,,
2007-10-08,,,2.625,,,
2007-10-09,,,2.625,,,
2007-10-10,,,2.625,,,
2007-10-11,,,2.625,,,
2007-10-12,,,2.625,,,
2007-10-15,,,2.625,,,
2007-10-16,,,2.625,,,
2007-10-17,2.625,2.625,2.625,2.625,,1950
2007-10-18,2.625,2.625,2.625,2.625,,50000
2007-10-19,2.5,2.375,2.375,2.5,,25050
