Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1994-05-18,52.5,52.5,54.0,52.5,,50000
1994-05-19,54.0,53.0,54.0,53.0,,25600
1994-05-20,55.0,55.0,54.0,55.0,,19365
1994-05-23,53.5,53.5,54.0,53.5,,10000
1994-05-24,54.5,54.5,54.0,54.5,,4900
1994-05-25,55.0,53.0,55.0,53.0,,160000
1994-05-26,60.0,55.5,60.0,56.0,,120750
1994-05-27,60.0,60.0,59.0,60.0,,50000
1994-05-31,59.0,59.0,58.0,59.0,,2000
1994-06-01,,,58.0,,,
1994-06-02,57.25,57.0,58.0,57.0,,55000
1994-06-03,57.0,57.0,58.0,57.0,,5000
1994-06-06,,,58.0,,,
1994-06-07,,,58.0,,,
1994-06-08,57.5,57.5,58.0,57.5,,10000
1994-06-09,60.0,60.0,60.0,60.0,,5000
1994-06-10,,,60.0,,,
1994-06-13,58.0,58.0,60.0,58.0,,10000
1994-06-14,,,60.0,,,
1994-06-15,58.0,58.0,59.0,58.0,,10000
1994-06-16,58.0,58.0,59.0,58.0,,7100
1994-06-17,58.0,58.0,59.0,58.0,,10000
1994-06-20,57.0,57.0,58.0,57.0,,13000
1994-06-21,57.5,57.5,58.0,57.5,,450000
1994-06-22,59.0,57.0,58.0,59.0,,210100
1994-06-23,,,58.0,,,
1994-06-24,,,58.0,,,
1994-06-27,56.0,56.0,57.0,56.0,,41000
1994-06-28,56.0,56.0,57.0,56.0,,3500
1994-06-29,56.0,56.0,57.0,56.0,,25000
1994-06-30,,,57.0,,,
1994-07-01,,,57.0,,,
1994-07-04,,,57.0,,,
1994-07-05,55.5,55.5,57.0,55.5,,100000
1994-07-06,,,57.0,,,
1994-07-07,56.0,56.0,57.0,56.0,,2000
1994-07-08,,,57.0,,,
1994-07-11,,,57.0,,,
1994-07-12,,,57.0,,,
1994-07-13,57.5,56.0,58.0,57.5,,1103000
1994-07-14,,,58.0,,,
1994-07-15,56.0,56.0,58.0,56.0,,160000
1994-07-18,57.0,57.0,58.0,57.0,,450000
1994-07-19,,,58.0,,,
1994-07-20,58.5,58.5,58.0,58.5,,35000
1994-07-21,56.5,56.5,58.0,56.5,,10000
1994-07-22,56.5,56.5,58.0,56.5,,3000
1994-07-25,,,58.0,,,
1994-07-26,56.5,56.5,58.0,56.5,,10000
1994-07-27,,,58.0,,,
1994-07-28,,,58.0,,,
1994-07-29,,,58.0,,,
1994-08-01,,,58.0,,,
1994-08-02,56.5,56.5,58.0,56.5,,2000
1994-08-03,,,58.0,,,
1994-08-04,56.5,56.5,58.0,56.5,,50000
1994-08-05,,,58.0,,,
1994-08-08,,,58.0,,,
1994-08-09,,,58.0,,,
1994-08-10,,,58.0,,,
1994-08-11,56.0,56.0,58.0,56.0,,16000
1994-08-12,56.0,56.0,58.0,56.0,,25000
1994-08-15,59.0,56.0,58.0,59.0,,43600
1994-08-16,58.0,56.0,58.0,58.0,,75000
1994-08-17,,,58.0,,,
1994-08-18,,,58.0,,,
1994-08-19,,,58.0,,,
1994-08-22,,,58.0,,,
1994-08-23,,,58.0,,,
1994-08-24,,,58.0,,,
1994-08-25,,,58.0,,,
1994-08-26,59.0,59.0,58.0,59.0,,8250
1994-08-30,,,58.0,,,
1994-08-31,,,59.0,,,
1994-09-01,,,59.0,,,
1994-09-02,58.0,58.0,59.0,58.0,,6350
1994-09-05,,,59.0,,,
1994-09-06,,,59.0,,,
1994-09-07,,,59.0,,,
1994-09-08,,,58.0,,,
1994-09-09,57.0,57.0,59.0,57.0,,35000
1994-09-12,,,59.0,,,
1994-09-13,,,59.0,,,
1994-09-14,57.0,57.0,59.0,57.0,,25000
1994-09-15,57.0,57.0,59.0,57.0,,10000
1994-09-16,,,59.0,,,
1994-09-19,,,58.0,,,
1994-09-20,57.0,57.0,58.0,57.0,,10000
1994-09-21,,,55.0,,,
1994-09-22,,,55.0,,,
1994-09-23,,,55.0,,,
1994-09-26,,,55.0,,,
1994-09-27,,,55.0,,,
1994-09-28,53.5,53.5,55.0,53.5,,475000
1994-09-29,53.5,53.5,55.0,53.5,,100000
1994-09-30,,,55.0,,,
1994-10-03,53.0,53.0,54.0,53.0,,20000
1994-10-04,,,54.0,,,
1994-10-05,,,54.0,,,
1994-10-06,53.0,53.0,54.0,53.0,,4000
1994-10-07,,,54.0,,,
1994-10-10,52.0,52.0,54.0,52.0,,20000
1994-10-11,52.0,52.0,54.0,52.0,,26000
1994-10-12,,,54.0,,,
1994-10-13,,,54.0,,,
1994-10-14,51.0,49.0,53.0,49.0,,746000
1994-10-17,,,52.0,,,
1994-10-18,51.0,50.0,52.0,51.0,,28000
1994-10-19,50.0,50.0,52.0,50.0,,8000
1994-10-20,,,52.0,,,
1994-10-21,,,52.0,,,
1994-10-24,50.5,50.5,52.0,50.5,,10000
1994-10-25,,,51.0,,,
1994-10-26,,,51.0,,,
1994-10-27,,,51.0,,,
1994-10-28,,,52.0,,,
1994-10-31,,,52.0,,,
1994-11-01,,,52.0,,,
1994-11-02,,,52.0,,,
1994-11-03,50.0,50.0,52.0,50.0,,20000
1994-11-04,,,52.0,,,
1994-11-07,,,52.0,,,
1994-11-08,,,52.0,,,
1994-11-09,50.0,50.0,52.0,50.0,,10000
1994-11-10,,,52.0,,,
1994-11-11,,,52.0,,,
1994-11-14,,,52.0,,,
1994-11-15,,,52.0,,,
1994-11-16,,,52.0,,,
1994-11-17,,,52.0,,,
1994-11-18,,,52.0,,,
1994-11-21,,,52.0,,,
1994-11-22,,,52.0,,,
1994-11-23,50.0,50.0,52.0,50.0,,40000
1994-11-24,51.5,51.5,52.0,51.5,,10000
1994-11-25,,,52.0,,,
1994-11-28,53.0,53.0,53.0,53.0,,66000
1994-11-29,,,53.0,,,
1994-11-30,,,54.0,,,
1994-12-01,,,53.0,,,
1994-12-02,,,53.0,,,
1994-12-05,55.5,55.5,54.0,55.5,,200000
1994-12-06,52.0,52.0,54.0,52.0,,65000
1994-12-07,,,54.0,,,
1994-12-08,,,54.0,,,
1994-12-09,,,54.0,,,
1994-12-12,55.0,55.0,54.0,55.0,,2000
1994-12-13,52.5,52.5,54.0,52.5,,12000
1994-12-14,,,54.0,,,
1994-12-15,,,54.0,,,
1994-12-16,,,54.0,,,
1994-12-19,,,54.0,,,
1994-12-20,53.5,53.5,54.0,53.5,,40000
1994-12-21,,,54.0,,,
1994-12-22,,,54.0,,,
1994-12-23,,,54.0,,,
1994-12-28,,,54.0,,,
1994-12-29,,,54.0,,,
1994-12-30,,,54.0,,,
1995-01-03,,,54.0,,,
1995-01-04,,,54.0,,,
1995-01-05,,,54.0,,,
1995-01-06,,,54.0,,,
1995-01-09,,,54.0,,,
1995-01-10,52.0,52.0,53.0,52.0,,5000
1995-01-11,,,53.0,,,
1995-01-12,,,53.0,,,
1995-01-13,,,53.0,,,
1995-01-16,,,53.0,,,
1995-01-17,,,53.0,,,
1995-01-18,,,53.0,,,
1995-01-19,,,53.0,,,
1995-01-20,,,52.0,,,
1995-01-23,,,52.0,,,
1995-01-24,,,52.0,,,
1995-01-25,,,52.0,,,
1995-01-26,,,52.0,,,
1995-01-27,,,52.0,,,
1995-01-30,,,52.0,,,
1995-01-31,,,52.0,,,
1995-02-01,,,52.0,,,
1995-02-02,,,52.0,,,
1995-02-03,49.25,49.0,52.0,49.0,,1450000
1995-02-06,,,52.0,,,
1995-02-07,,,52.0,,,
1995-02-08,,,51.0,,,
1995-02-09,,,51.0,,,
1995-02-10,49.0,49.0,51.0,49.0,,3000
1995-02-13,,,51.0,,,
1995-02-14,47.5,47.5,51.0,47.5,,90000
1995-02-15,,,50.0,,,
1995-02-16,,,50.0,,,
1995-02-17,,,50.0,,,
1995-02-20,,,50.0,,,
1995-02-21,,,50.0,,,
1995-02-22,,,50.0,,,
1995-02-23,,,50.0,,,
1995-02-24,,,50.0,,,
1995-02-27,,,48.0,,,
1995-02-28,,,48.0,,,
1995-03-01,47.0,47.0,48.0,47.0,,10000
1995-03-02,,,48.0,,,
1995-03-03,,,48.0,,,
1995-03-06,,,48.0,,,
1995-03-07,49.0,49.0,48.0,49.0,,10000
1995-03-08,46.0,46.0,48.0,46.0,,8000
1995-03-09,,,48.0,,,
1995-03-10,,,48.0,,,
1995-03-13,,,48.0,,,
1995-03-14,,,48.0,,,
1995-03-15,,,48.0,,,
1995-03-16,,,48.0,,,
1995-03-17,,,48.0,,,
1995-03-20,,,48.0,,,
1995-03-21,,,48.0,,,
1995-03-22,,,48.0,,,
1995-03-23,,,48.0,,,
1995-03-24,,,48.0,,,
1995-03-27,,,48.0,,,
1995-03-28,45.5,45.5,47.0,45.5,,40000
1995-03-29,47.5,47.0,47.0,47.5,,33800
1995-03-30,,,47.0,,,
1995-03-31,47.0,46.5,47.0,47.0,,110000
1995-04-03,,,47.0,,,
1995-04-04,46.5,46.5,48.0,46.5,,10056
1995-04-05,,,48.0,,,
1995-04-06,,,48.0,,,
1995-04-07,,,48.0,,,
1995-04-10,,,48.0,,,
1995-04-11,45.25,45.25,48.0,45.25,,80000
1995-04-12,47.0,47.0,48.0,47.0,,5825
1995-04-13,48.0,48.0,48.0,48.0,,100000
1995-04-18,,,48.0,,,
1995-04-19,,,48.0,,,
1995-04-20,,,48.0,,,
1995-04-21,,,48.0,,,
1995-04-24,49.0,49.0,49.0,49.0,,200000
1995-04-25,48.0,48.0,49.0,48.0,,60000
1995-04-26,,,49.0,,,
1995-04-27,48.25,48.25,49.0,48.25,,40000
1995-04-28,50.0,50.0,49.0,50.0,,11000
1995-05-01,51.0,50.0,50.0,50.0,,15325
1995-05-02,,,51.0,,,
1995-05-03,,,51.0,,,
1995-05-04,51.0,51.0,52.0,51.0,,10000
1995-05-05,51.0,51.0,52.0,51.0,,10000
1995-05-09,,,52.0,,,
1995-05-10,,,52.0,,,
1995-05-11,,,53.0,,,
1995-05-12,,,53.0,,,
1995-05-15,54.0,54.0,54.0,54.0,,20000
1995-05-16,,,54.0,,,
1995-05-17,,,54.0,,,
1995-05-18,55.0,55.0,54.0,55.0,,25000
1995-05-19,,,55.0,,,
1995-05-22,,,55.0,,,
1995-05-23,53.0,53.0,55.0,53.0,,47000
1995-05-24,53.0,53.0,55.0,53.0,,6000
1995-05-25,54.0,54.0,55.0,54.0,,20000
1995-05-26,,,55.0,,,
1995-05-30,,,55.0,,,
1995-05-31,,,55.0,,,
1995-06-01,,,55.0,,,
1995-06-02,56.0,56.0,56.0,56.0,,410000
1995-06-05,,,57.0,,,
1995-06-06,,,57.0,,,
1995-06-07,,,57.0,,,
1995-06-08,,,57.0,,,
1995-06-09,,,57.0,,,
1995-06-12,55.0,55.0,57.0,55.0,,50000
1995-06-13,,,56.0,,,
1995-06-14,54.0,54.0,55.0,54.0,,26600
1995-06-15,,,55.0,,,
1995-06-16,,,55.0,,,
1995-06-19,53.0,53.0,54.0,53.0,,10000
1995-06-20,,,54.0,,,
1995-06-21,53.0,53.0,53.0,53.0,,10000
1995-06-22,52.0,52.0,52.0,52.0,,25000
1995-06-23,,,52.0,,,
1995-06-26,,,52.0,,,
1995-06-27,,,52.0,,,
1995-06-28,,,52.0,,,
1995-06-29,,,52.0,,,
1995-06-30,52.5,52.5,52.0,52.5,,75000
1995-07-03,,,52.0,,,
1995-07-04,51.5,51.5,53.0,51.5,,100000
1995-07-05,54.0,53.5,54.0,53.5,,185750
1995-07-06,55.25,54.75,55.0,55.0,,1600000
1995-07-07,,,56.0,,,
1995-07-10,,,56.0,,,
1995-07-11,,,57.0,,,
1995-07-12,,,57.0,,,
1995-07-13,,,57.0,,,
1995-07-14,,,57.0,,,
1995-07-17,56.5,55.0,57.0,55.0,,410000
1995-07-18,57.0,57.0,57.0,57.0,,18000
1995-07-19,55.0,55.0,57.0,55.0,,75000
1995-07-20,,,57.0,,,
1995-07-21,,,57.0,,,
1995-07-24,55.0,55.0,56.0,55.0,,10000
1995-07-25,,,56.0,,,
1995-07-26,,,56.0,,,
1995-07-27,,,56.0,,,
1995-07-28,,,56.0,,,
1995-07-31,,,56.0,,,
1995-08-01,,,56.0,,,
1995-08-02,,,56.0,,,
1995-08-03,,,56.0,,,
1995-08-04,56.0,55.5,56.0,56.0,,438000
1995-08-07,,,56.0,,,
1995-08-08,61.0,61.0,56.0,61.0,,4000
1995-08-09,,,56.0,,,
1995-08-10,,,55.0,,,
1995-08-11,,,55.0,,,
1995-08-14,53.0,53.0,54.0,53.0,,14260
1995-08-15,,,54.0,,,
1995-08-16,,,54.0,,,
1995-08-17,55.0,55.0,54.5,55.0,,2000
1995-08-18,,,54.5,,,
1995-08-21,,,55.0,,,
1995-08-22,,,55.0,,,
1995-08-23,,,55.0,,,
1995-08-24,,,55.0,,,
1995-08-25,,,55.0,,,
1995-08-29,55.0,55.0,55.0,55.0,,
1995-08-30,55.0,55.0,55.0,55.0,,
1995-08-31,55.0,55.0,55.0,55.0,,
1995-09-01,55.0,55.0,55.0,55.0,,
1995-09-04,55.0,55.0,55.0,55.0,,
1995-09-05,56.0,55.0,55.0,56.0,,
1995-09-06,56.0,55.0,56.0,55.0,,
1995-09-07,56.0,56.0,56.0,56.0,,
1995-09-08,56.0,56.0,56.0,56.0,,
1995-09-11,56.0,55.0,55.0,56.0,,
1995-09-12,55.0,55.0,55.0,55.0,,
1995-09-13,56.0,55.0,55.0,56.0,,
1995-09-14,55.0,55.0,55.0,55.0,,
1995-09-15,55.0,55.0,55.0,55.0,,
1995-09-18,55.0,55.0,55.0,55.0,,
1995-09-19,55.0,55.0,55.0,55.0,,
1995-09-20,55.0,55.0,55.0,55.0,,
1995-09-21,55.0,55.0,55.0,55.0,,
1995-09-22,55.0,55.0,55.0,55.0,,
1995-09-25,55.0,55.0,55.0,55.0,,
1995-09-26,56.0,55.0,55.0,56.0,,
1995-09-27,55.0,55.0,55.0,55.0,,
1995-09-28,55.0,55.0,55.0,55.0,,
1995-09-29,55.0,55.0,55.0,55.0,,
1995-10-02,55.0,55.0,55.0,55.0,,
1995-10-03,55.0,55.0,55.0,55.0,,
1995-10-04,56.0,55.0,55.0,56.0,,
1995-10-05,55.0,55.0,55.0,55.0,,
1995-10-06,55.0,55.0,55.0,55.0,,
1995-10-09,55.0,54.0,54.0,55.0,,
1995-10-10,54.0,54.0,54.0,54.0,,
1995-10-11,54.0,54.0,54.0,54.0,,
1995-10-12,54.0,54.0,54.0,54.0,,
1995-10-13,55.0,54.0,55.0,54.0,,
1995-10-16,55.0,54.0,54.0,55.0,,
1995-10-17,54.0,54.0,54.0,54.0,,
1995-10-18,55.0,55.0,55.0,55.0,,
1995-10-19,55.0,55.0,55.0,55.0,,
1995-10-20,55.0,55.0,55.0,55.0,,
1995-10-23,55.0,54.0,54.0,55.0,,
1995-10-24,54.0,54.0,54.0,54.0,,
1995-10-25,54.0,54.0,54.0,54.0,,
1995-10-26,54.0,54.0,54.0,54.0,,
1995-10-27,54.0,54.0,54.0,54.0,,
1995-10-30,54.0,54.0,54.0,54.0,,
1995-10-31,54.0,54.0,54.0,54.0,,
1995-11-01,54.0,54.0,54.0,54.0,,
1995-11-02,54.0,54.0,54.0,54.0,,
1995-11-03,54.0,54.0,54.0,54.0,,
1995-11-06,54.0,54.0,54.0,54.0,,
1995-11-07,54.0,54.0,54.0,54.0,,
1995-11-08,54.0,54.0,54.0,54.0,,
1995-11-09,54.0,54.0,54.0,54.0,,
1995-11-10,54.0,54.0,54.0,54.0,,
1995-11-13,54.0,54.0,54.0,54.0,,
1995-11-14,54.0,54.0,54.0,54.0,,
1995-11-15,54.0,54.0,54.0,54.0,,
1995-11-16,55.0,54.0,55.0,54.0,,
1995-11-17,55.0,55.0,55.0,55.0,,
1995-11-20,55.0,55.0,55.0,55.0,,
1995-11-21,55.0,55.0,55.0,55.0,,
1995-11-22,55.0,55.0,55.0,55.0,,
1995-11-23,55.0,55.0,55.0,55.0,,
1995-11-24,55.0,55.0,55.0,55.0,,
1995-11-27,55.0,55.0,55.0,55.0,,
1995-11-28,55.0,55.0,55.0,55.0,,
1995-11-29,55.0,55.0,55.0,55.0,,
1995-11-30,55.0,55.0,55.0,55.0,,
1995-12-01,55.0,55.0,55.0,55.0,,
1995-12-04,55.0,55.0,55.0,55.0,,
1995-12-05,55.0,55.0,55.0,55.0,,
1995-12-06,55.0,55.0,55.0,55.0,,
1995-12-07,56.0,55.0,55.0,56.0,,
1995-12-08,55.0,55.0,55.0,55.0,,
1995-12-11,55.0,55.0,55.0,55.0,,
1995-12-12,55.0,55.0,55.0,55.0,,
1995-12-13,55.0,55.0,55.0,55.0,,
1995-12-14,55.0,55.0,55.0,55.0,,
1995-12-15,55.0,55.0,55.0,55.0,,
1995-12-18,55.0,55.0,55.0,55.0,,
1995-12-19,55.0,55.0,55.0,55.0,,
1995-12-20,55.0,55.0,55.0,55.0,,
1995-12-21,55.0,55.0,55.0,55.0,,
1995-12-22,55.0,55.0,55.0,55.0,,
1995-12-27,55.0,55.0,55.0,55.0,,
1995-12-28,55.0,55.0,55.0,55.0,,
1995-12-29,55.0,55.0,55.0,55.0,,
1996-01-02,55.0,55.0,55.0,55.0,,
1996-01-03,55.0,55.0,55.0,55.0,,
1996-01-04,56.0,55.0,56.0,55.0,,
1996-01-05,56.0,56.0,56.0,56.0,,
1996-01-08,56.0,55.0,55.0,56.0,,
1996-01-09,56.0,55.0,55.0,56.0,,10000
1996-01-10,54.0,54.0,54.0,54.0,,
1996-01-11,55.0,54.0,54.0,55.0,,
1996-01-12,54.0,54.0,54.0,54.0,,
1996-01-15,54.0,54.0,54.0,54.0,,
1996-01-16,54.0,54.0,54.0,54.0,,
1996-01-17,54.0,54.0,54.0,54.0,,
1996-01-18,54.0,54.0,54.0,54.0,,
1996-01-19,54.0,54.0,54.0,54.0,,
1996-01-22,54.0,54.0,54.0,54.0,,
1996-01-23,54.0,54.0,54.0,54.0,,
1996-01-24,54.0,54.0,54.0,54.0,,
1996-01-25,54.0,54.0,54.0,54.0,,
1996-01-26,54.0,54.0,54.0,54.0,,
1996-01-29,54.0,54.0,54.0,54.0,,
1996-01-30,54.0,54.0,54.0,54.0,,
1996-01-31,54.0,54.0,54.0,54.0,,
1996-02-01,54.0,54.0,54.0,54.0,,
1996-02-02,54.0,54.0,54.0,54.0,,
1996-02-05,54.0,54.0,54.0,54.0,,
1996-02-06,54.0,54.0,54.0,54.0,,
1996-02-07,54.0,54.0,54.0,54.0,,
1996-02-08,54.0,54.0,54.0,54.0,,
1996-02-09,54.0,54.0,54.0,54.0,,
1996-02-12,54.0,54.0,54.0,54.0,,
1996-02-13,53.5,53.0,53.0,53.0,,25000
1996-02-14,53.0,53.0,53.0,53.0,,
1996-02-15,53.0,53.0,53.0,53.0,,
1996-02-16,53.0,53.0,53.0,53.0,,
1996-02-19,53.0,53.0,53.0,53.0,,
1996-02-20,53.0,53.0,53.0,53.0,,
1996-02-21,53.0,53.0,53.0,53.0,,
1996-02-22,53.0,53.0,53.0,53.0,,
1996-02-23,53.0,53.0,53.0,53.0,,
1996-02-26,56.0,52.5,56.0,53.0,,
1996-02-27,57.0,56.0,56.0,57.0,,
1996-02-28,57.0,56.0,56.0,57.0,,
1996-02-29,57.0,56.0,56.0,57.0,,
1996-03-01,57.0,56.0,56.0,57.0,,
1996-03-04,56.0,56.0,56.0,56.0,,
1996-03-05,57.0,56.0,57.0,57.0,,
1996-03-06,57.0,57.0,57.0,57.0,,
1996-03-07,57.0,57.0,57.0,57.0,,
1996-03-08,57.0,56.0,56.0,57.0,,
1996-03-11,55.0,54.0,54.0,55.0,,
1996-03-12,54.0,54.0,54.0,54.0,,
1996-03-13,54.0,54.0,54.0,54.0,,
1996-03-14,54.0,54.0,54.0,54.0,,
1996-03-15,54.0,54.0,54.0,54.0,,
1996-03-18,55.0,54.0,55.0,54.0,,
1996-03-19,55.0,55.0,55.0,55.0,,
1996-03-20,55.0,55.0,55.0,55.0,,
1996-03-21,55.0,55.0,55.0,55.0,,
1996-03-22,55.0,55.0,55.0,55.0,,
1996-03-25,55.0,55.0,55.0,55.0,,
1996-03-26,56.0,55.0,56.0,55.0,,
1996-03-27,57.0,56.0,57.0,57.0,,
1996-03-28,57.0,57.0,57.0,57.0,,
1996-03-29,57.0,57.0,57.0,57.0,,
1996-04-01,,,57.0,,,
1996-04-02,58.0,57.0,57.0,58.0,,
1996-04-03,58.0,57.0,57.0,58.0,,
1996-04-04,58.0,57.0,57.0,58.0,,
1996-04-09,58.0,57.0,57.0,58.0,,
1996-04-10,58.0,57.0,58.0,58.0,,
1996-04-11,58.0,58.0,58.0,58.0,,
1996-04-12,58.0,58.0,58.0,58.0,,
1996-04-15,58.0,58.0,58.0,58.0,,
1996-04-16,58.0,58.0,58.0,58.0,,
1996-04-17,58.0,58.0,58.0,58.0,,
1996-04-18,58.0,58.0,58.0,58.0,,
1996-04-19,58.0,58.0,58.0,58.0,,
1996-04-22,59.0,58.0,59.0,58.0,,
1996-04-23,60.0,59.0,60.0,60.0,,
1996-04-24,60.0,60.0,60.0,60.0,,
1996-04-25,60.0,60.0,60.0,60.0,,
1996-04-26,60.0,60.0,60.0,60.0,,
1996-04-29,60.0,60.0,60.0,60.0,,
1996-04-30,60.0,60.0,60.0,60.0,,
1996-05-01,60.0,59.0,59.0,60.0,,
1996-05-02,59.0,59.0,59.0,59.0,,
1996-05-03,59.0,59.0,59.0,59.0,,
1996-05-07,59.0,59.0,59.0,59.0,,
1996-05-08,59.0,59.0,59.0,59.0,,
1996-05-09,60.0,59.0,59.0,60.0,,
1996-05-10,60.0,59.0,59.0,60.0,,
1996-05-13,60.0,59.0,59.0,60.0,,
1996-05-14,,,59.0,,,
1996-05-15,,,59.0,,,
1996-05-16,,,59.0,,,
1996-05-17,,,59.0,,,
1996-05-20,59.5,59.5,59.0,59.5,,9758
1996-05-21,60.0,60.0,59.0,60.0,,200000
1996-05-22,59.0,59.0,59.0,59.0,,11495
1996-05-23,60.0,60.0,59.0,60.0,,8300
1996-05-24,,,59.0,,,
1996-05-28,60.0,60.0,59.0,60.0,,5755
1996-05-29,59.5,59.5,59.0,59.5,,1152
1996-05-30,59.5,59.5,59.0,59.5,,9830
1996-05-31,60.0,60.0,59.0,60.0,,4880
1996-06-03,57.0,57.0,59.0,57.0,,34012
1996-06-04,60.0,60.0,59.0,60.0,,4900
1996-06-05,60.0,60.0,59.0,60.0,,116000
1996-06-06,60.0,60.0,59.0,60.0,,4900
1996-06-07,,,59.0,,,
1996-06-10,,,59.0,,,
1996-06-11,,,59.0,,,
1996-06-12,,,59.0,,,
1996-06-13,60.0,60.0,59.0,60.0,,8176
1996-06-14,60.0,57.0,59.0,57.0,,16083
1996-06-17,,,59.0,,,
1996-06-18,,,59.0,,,
1996-06-19,60.0,57.0,59.0,57.0,,26966
1996-06-20,58.0,58.0,59.0,58.0,,2000
1996-06-21,,,59.0,,,
1996-06-24,,,59.0,,,
1996-06-25,57.0,57.0,58.0,57.0,,1200
1996-06-26,59.0,59.0,58.0,59.0,,8475
1996-06-27,59.0,59.0,58.0,59.0,,9556
1996-06-28,,,58.0,,,
1996-07-01,59.0,56.5,58.0,56.5,,50550
1996-07-02,59.0,59.0,58.0,59.0,,3250
1996-07-03,59.0,59.0,58.0,59.0,,14900
1996-07-04,,,58.0,,,
1996-07-05,,,58.0,,,
1996-07-08,59.0,57.5,58.0,59.0,,6900
1996-07-09,,,59.0,,,
1996-07-10,57.0,57.0,59.0,57.0,,2200
1996-07-11,,,59.0,,,
1996-07-12,59.0,59.0,58.0,59.0,,3300
1996-07-15,,,58.0,,,
1996-07-16,,,56.0,,,
1996-07-17,,,56.0,,,
1996-07-18,,,56.0,,,
1996-07-19,56.5,56.5,57.0,56.5,,12250
1996-07-22,58.0,58.0,57.0,58.0,,1910
1996-07-23,,,57.0,,,
1996-07-24,,,57.0,,,
1996-07-25,,,57.0,,,
1996-07-26,,,57.0,,,
1996-07-29,58.0,58.0,57.0,58.0,,901
1996-07-30,,,57.0,,,
1996-07-31,,,57.0,,,
1996-08-01,,,57.0,,,
1996-08-02,,,57.0,,,
1996-08-05,,,57.0,,,
1996-08-06,,,57.0,,,
1996-08-07,,,57.0,,,
1996-08-08,58.0,56.5,57.0,58.0,,123350
1996-08-09,,,57.0,,,
1996-08-12,,,57.0,,,
1996-08-13,58.5,57.5,58.0,58.5,,186900
1996-08-14,59.0,59.0,58.0,59.0,,9950
1996-08-15,,,58.0,,,
1996-08-16,,,58.0,,,
1996-08-19,57.0,57.0,58.0,57.0,,1800
1996-08-20,,,58.0,,,
1996-08-21,,,58.0,,,
1996-08-22,,,58.0,,,
1996-08-23,,,58.0,,,
1996-08-27,59.0,59.0,57.5,59.0,,968
1996-08-28,60.0,60.0,58.5,60.0,,16300
1996-08-29,,,58.5,,,
1996-08-30,59.5,59.5,58.5,59.5,,4900
1996-09-02,59.0,58.0,58.5,59.0,,400000
1996-09-03,,,58.5,,,
1996-09-04,57.5,57.5,58.5,57.5,,10000
