Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2012-04-30,710.0,704.0,705.0,708.9,72,72107
2012-05-01,710.0,708.0,708.75,710.0,61,62188
2012-05-02,712.77,707.5,708.0,709.78,131,86172
2012-05-03,711.0,698.0,700.0,710.0,214,140029
2012-05-04,700.0,687.413,688.0,697.4,38,18521
2012-05-08,690.0,649.0,652.0,685.28,192,137460
2012-05-09,675.0,633.0,636.0,675.0,268,137877
2012-05-10,649.0,634.0,634.5,649.0,192,96752
2012-05-11,645.0,620.0,638.0,634.03,137,3055986
2012-05-14,645.23,630.0,640.0,640.0,271,209346
2012-05-15,643.36,626.5,630.5,638.0,210,118661
2012-05-16,635.0,598.24,615.0,620.0,237,90832
2012-05-17,619.5,602.0,603.5,615.16,139,21822
2012-05-18,610.0,591.5,602.0,602.6,175,70969
2012-05-21,625.79,609.5,619.0,609.5,319,174589
2012-05-22,632.3,605.0,615.0,605.0,208,251926
2012-05-23,628.5,600.0,620.0,600.0,103,42355
2012-05-24,630.0,609.0,620.0,630.0,153,189044
2012-05-25,654.5,630.0,640.0,630.0,193,108644
2012-05-28,650.0,622.167,640.0,643.0084,138,334390
2012-05-29,655.0,625.0,639.5,629.0,253,235707
2012-05-30,645.0,630.0,632.0,645.0,121,40546
2012-05-31,639.71,623.5,630.0,636.825,147,160661
2012-06-01,652.5,586.0,595.0,652.5,263,480822
2012-06-06,618.5,595.0,614.0,613.0,620,122244
2012-06-07,621.5,613.0,617.0,620.0,46,16657
2012-06-08,632.0,612.0,626.0,618.9,89,48287
2012-06-11,659.5,621.0,621.0,630.915,150,64038
2012-06-12,640.0,611.0,617.0,640.0,136,54229
2012-06-13,627.47,608.0,620.0,617.5,95,54617
2012-06-14,632.447,608.025,622.0,615.0,223,197260
2012-06-15,622.0,600.0,605.0,622.0,230,169151
2012-06-18,614.78,595.5,605.0,614.78,89,338625
2012-06-19,605.0,600.0,601.5,604.0,111,85123
2012-06-20,605.189,599.5,604.0,604.0,342,702525
2012-06-21,636.28,603.0,615.0,607.31,336,157213
2012-06-22,623.0,608.0,615.0,610.0,364,221826
2012-06-25,632.0,613.0,614.0,632.0,104,28748
2012-06-26,619.0,608.56,613.0,608.56,174,147931
2012-06-27,621.5,613.0,615.0,615.0,82,44387
2012-06-28,615.5,613.5,614.0,614.84,50,21261
2012-06-29,640.0,610.0,612.0,625.0,172,98892
2012-07-02,620.0,610.0,610.0,610.0,127,41595
2012-07-03,625.0,612.5,613.0,615.0,260,188322
2012-07-04,620.0,611.939,614.0,615.0,201,152523
2012-07-05,615.0,610.0,610.0,614.35,156,113515
2012-07-06,619.0,610.0,612.0,614.0,274,412587
2012-07-09,634.5,610.0,610.0,620.0,315,307430
2012-07-10,619.0,609.5,610.0,611.0,325,369173
2012-07-11,620.0,612.5,615.0,613.5,380,689620
2012-07-12,631.5,605.0,610.0,621.5,483,263748
2012-07-13,612.63,607.5,607.5,610.0,188,139490
2012-07-16,625.0,608.78,625.0,610.0,686,961289
2012-07-17,642.5,622.59,635.5,625.0,236,383998
2012-07-18,643.195,630.5,633.0,642.0,135,78469
2012-07-19,660.0,641.0,656.0,641.0,230,280622
2012-07-20,667.59,645.65,652.5,656.0,113,74976
2012-07-23,640.5,625.0,630.0,640.1,140,80066
2012-07-24,630.6,620.0,620.0,630.1,220,232907
2012-07-25,632.9,617.0,619.0,632.9,63,23958
2012-07-26,624.5,615.1,619.5,615.1,16,11880
2012-07-27,635.0,619.36,628.5,628.0,103,40542
2012-07-30,644.5,623.5,626.5,632.5,172,105117
2012-07-31,640.5,625.5,640.5,632.0,119,77127
2012-08-01,702.5,640.0,675.5,640.0,589,858031
2012-08-02,692.5,650.0,667.5,688.5,322,187864
2012-08-03,680.0,669.0,676.0,670.0,133,102875
2012-08-06,690.0,676.0,677.5,678.0,281,179116
2012-08-07,699.5,679.5,686.0,685.0,301,436479
2012-08-08,692.5,678.5,679.0,686.0,274,498270
2012-08-09,692.89,675.0,690.0,676.5,274,201395
2012-08-10,709.0,685.0,695.0,691.0,885,405216
2012-08-13,701.643,692.0,698.5,696.0,242,144714
2012-08-14,734.31,704.0,730.0,710.0,642,314959
2012-08-15,753.97,718.0,718.5,725.0,456,201417
2012-08-16,724.97,712.0,713.0,717.0,244,110173
2012-08-17,724.0,686.0,695.0,713.5,403,209297
2012-08-20,709.0,684.658,702.0,692.0,217,78772
2012-08-21,708.428,683.0,700.0,692.0,186,78285
2012-08-22,700.0,680.0,694.5,680.0,200,87549
2012-08-23,728.762,670.0,700.0,726.0,268,163640
2012-08-24,720.0,686.0,700.0,720.0,268,138628
2012-08-28,710.0,694.5,694.5,700.0,180,80796
2012-08-29,704.0,685.0,689.5,703.97,103,49631
2012-08-30,697.12,678.5,685.0,692.47,99,37003
2012-08-31,703.0,685.0,689.5,688.0,87,42097
2012-09-03,717.47,699.74625,700.0,700.0,115,252024
2012-09-04,717.25,703.5,709.0,717.25,393,132732
2012-09-05,723.5,706.0,710.0,712.5,188,94981
2012-09-06,722.0,701.755,707.0,722.0,100,54904
2012-09-07,717.3,710.0,715.0,717.03,107,63562
2012-09-10,722.41,712.0,715.0,722.41,135,59045
2012-09-11,720.0,700.0,711.0,720.0,92,64361
2012-09-12,718.708,701.0,701.0,718.708,107,62345
2012-09-13,715.0,702.5,705.0,702.5,89,51456
2012-09-14,754.0,720.0,731.0,720.0,785,560868
2012-09-17,750.0,735.0,737.0,739.0,295,271376
2012-09-18,757.5,723.805,745.0,740.0,589,521636
2012-09-19,765.0,745.0,756.5,745.0,510,441797
2012-09-20,763.5,737.75,742.0,750.0,301,121064
2012-09-21,750.0,734.73,750.0,734.73,280,148620
2012-09-24,777.5,745.0,760.0,749.0,507,364523
2012-09-25,768.0,740.0,758.5,758.5,265,170043
2012-09-26,767.98,745.0,750.0,754.0,434,174289
2012-09-27,778.0,758.0,768.0,758.0,326,303817
2012-09-28,779.5,761.0,772.5,776.28,214,178058
2012-10-01,779.0,761.0,762.0,779.0,315,156491
2012-10-02,773.0,757.5,757.5,760.0,421,204445
2012-10-03,762.0,747.088,750.0,756.0,171,114975
2012-10-04,752.5,735.0,747.0,748.0,120,77901
2012-10-05,755.0,725.5,745.0,755.0,327,248634
2012-10-08,758.06,725.0,745.0,740.0,396,141425
2012-10-09,770.0,746.5,762.0,750.0,269,162908
2012-10-10,772.0,742.5,757.0,762.0,758,216656
2012-10-11,781.62,740.0,770.0,764.0,298,120245
2012-10-12,796.0,766.0,783.0,766.0,446,249919
2012-10-15,796.12,780.0,783.0,790.0,311,122756
2012-10-16,798.1,784.5,790.5,784.5,303,193636
2012-10-17,810.32,790.0,807.0,790.0,437,331648
2012-10-18,855.757,804.26,845.0,815.0,585,417504
2012-10-19,869.0,831.2011,846.5,863.5,482,272757
2012-10-22,864.0,831.0,840.0,864.0,282,176802
2012-10-23,835.0,810.575,825.0,827.0,637,439027
2012-10-24,829.5,822.5,826.5,822.5,128,60908
2012-10-25,850.0,825.0,828.0,838.5,190,72730
2012-10-26,832.5,814.0,820.5,820.0,195,93915
2012-10-29,836.67,813.0,820.0,827.98,150,56203
2012-10-30,833.433,787.1,807.5,820.0,231,87756
2012-10-31,815.5,799.0,812.0,805.0,210,134399
2012-11-01,835.71,815.0,832.0,820.0,582,411338
2012-11-02,877.5,827.2,857.5,838.5,924,420025
2012-11-05,862.34,820.0,843.0,820.0,212,85286
2012-11-06,852.86964,836.5,847.0,842.5,176,70513
2012-11-07,882.93,840.0,841.5,847.0,464,350940
2012-11-08,858.5183,838.5,850.0,838.5,537,185165
2012-11-09,857.5,846.0,846.0,847.0,251,127189
2012-11-12,853.07,842.5,843.5,850.0,121,36321
2012-11-13,855.0,839.645,854.0,846.0,252,65226
2012-11-14,855.0,841.0,845.0,855.0,148,77196
2012-11-15,858.0,841.0,845.5,841.0,244,103244
2012-11-16,847.0,826.0,832.5,841.0,340,122422
2012-11-19,848.0,825.0,825.0,830.5,366,142150
2012-11-20,837.65,819.0,820.0,831.0,497,204896
2012-11-21,844.0,804.5,811.0,815.0,447,251714
2012-11-22,850.0,815.5,815.5,850.0,148,55698
2012-11-23,826.0,814.525,816.5,826.0,51,21076
2012-11-26,832.5,775.5,776.0,823.5,287,196617
2012-11-27,790.0,767.473,782.0,777.0,273,283190
2012-11-28,795.0,775.0,780.0,776.78,131,68949
2012-11-29,802.0,775.72,795.0,775.9024,315,765972
2012-11-30,819.5,795.5,809.0,798.0,410,219606
2012-12-03,828.59,805.0,805.0,810.0,246,112337
2012-12-04,815.0,802.0,810.0,810.0,192,93576
2012-12-05,822.0,799.43,811.0,811.0,662,200218
2012-12-06,821.5,809.5,817.0,809.5,324,69862
2012-12-07,825.0,812.0,820.5,813.5,253,152413
2012-12-10,825.5,793.0,799.5,815.5,647,159590
2012-12-11,809.5,796.0,808.0,809.5,1255,240545
2012-12-12,812.0,797.0,800.0,812.0,175,54747
2012-12-13,802.0,791.5,797.0,800.0,179,80087
2012-12-14,809.5,790.0,800.0,801.0,203,132922
2012-12-17,820.0,795.0,800.0,820.0,230,155378
2012-12-18,823.5,780.0,781.0,823.5,264,164209
2012-12-19,779.0,753.0,753.0,775.5,411,349596
2012-12-20,755.0,725.0,730.0,753.0,534,443358
2012-12-21,733.0,715.0,722.5,725.5,337,194420
2012-12-24,730.0,720.0,725.0,730.0,53,24367
2012-12-27,743.5087,726.0,738.5,730.0,191,104946
2012-12-28,752.5,737.0,743.0,739.5,187,55079
2012-12-31,800.0,731.0,780.0,770.0,238,96272
2013-01-02,794.5,751.86,754.5,760.0,334,143870
2013-01-03,756.03,732.0,740.0,750.0,254,115931
2013-01-04,762.09,740.0,760.0,742.0,200,76286
2013-01-07,776.5,760.5,765.0,763.5,225,75867
2013-01-08,788.0,766.5,770.0,770.5,246,128327
2013-01-09,795.0,767.0,795.0,780.0,198,64975
2013-01-10,800.0,763.0,781.5,795.0,316,109966
2013-01-11,792.0,767.5,775.0,792.0,388,186943
2013-01-14,780.0,756.0,760.0,778.47,157,75601
2013-01-15,764.95,754.463,757.0,760.1167,83,40596
2013-01-16,767.0,742.0,767.0,757.1176,354,2642046
2013-01-17,785.345,764.0,780.0,771.6,323,121131
2013-01-18,805.0,785.883,800.0,792.0,317,197541
2013-01-21,805.0,788.0,799.0,804.6264,300,105795
2013-01-22,803.0,790.5,798.0,803.0,178,67057
2013-01-23,820.0,799.5,810.0,805.0,565,265643
2013-01-24,829.78,807.0,828.0,813.5,254,91393
2013-01-25,834.0,813.0,820.0,827.063,239,97383
2013-01-28,829.2,818.1,823.0,824.5,151,81284
2013-01-29,823.0,777.0,817.5,820.0,381,176319
2013-01-30,817.0,805.94,808.0,809.0,254,151308
2013-01-31,797.13,765.0,770.0,780.0,495,366204
2013-02-01,801.5,768.5,800.5,778.44,443,164423
2013-02-04,805.5,781.0,796.0,805.5,211,66161
2013-02-05,800.11,788.0,793.0,795.0,114,27582
2013-02-06,801.0,787.18,797.5,797.5,63,19613
2013-02-07,800.0,792.37,800.0,800.0,138,36277
2013-02-08,808.5,780.56,782.0,800.0,185,46898
2013-02-11,792.0,782.33,792.0,783.0,87,33018
2013-02-12,799.5,788.17,795.0,790.0,128,63415
2013-02-13,799.0,775.0,787.5,799.0,184,84413
2013-02-14,791.0,767.0,775.0,783.465,198,96223
2013-02-15,791.88,761.5,762.0,778.5,282,130921
2013-02-18,762.0,742.0,750.0,761.0,322,137071
2013-02-19,760.47,741.5,750.5,741.5,287,164035
2013-02-20,752.675,735.125,738.5,748.0,248,126469
2013-02-21,737.0,720.75,725.5,735.0,307,112792
2013-02-22,738.5,720.0,727.0,726.0,623,410287
2013-02-25,754.0,721.0,740.5,721.0,241,86009
2013-02-26,741.0,723.0,731.5,727.1,158,61321
2013-02-27,760.0,725.85,759.0,731.5,339,133780
2013-02-28,765.0,735.0,740.0,759.5,747,592631
2013-03-01,783.5,740.0,770.0,754.5,353,421243
2013-03-04,773.5,750.0,764.0,750.0,176,56747
2013-03-05,789.5,765.0,777.5,775.0,633,225459
2013-03-06,785.0,774.0,778.0,774.0,190,83076
2013-03-07,782.2304,771.5,775.5,780.0,465,207734
2013-03-08,787.0,770.5,773.5,773.5,267,121883
2013-03-11,784.4,770.0,773.5,770.0,178,62038
2013-03-12,807.5,770.0,795.0,770.0,361,151447
2013-03-13,800.0,788.0,794.5,789.5,686,313039
2013-03-14,804.0,783.5,792.5,783.5,651,237795
2013-03-15,819.5,795.0,801.5,800.0,969,876325
2013-03-18,809.0,785.0,802.0,785.0,311,99652
2013-03-19,814.0,797.0,799.0,802.5,336,121159
2013-03-20,808.5,798.0,799.5,801.5,529,208676
2013-03-21,801.0,795.5,798.0,800.0,407,189937
2013-03-22,814.9,795.9,808.5,796.5,391,103171
2013-03-25,830.0,809.0,810.0,817.5,618,249949
2013-03-26,830.0,804.5,820.0,804.5,760,246300
2013-03-27,834.5,818.5,822.0,818.5,366,182377
2013-03-28,830.0,810.0,810.0,830.0,496,221882
2013-04-02,834.4,815.0,818.0,825.0,627,165317
2013-04-03,825.5,799.5,800.0,816.0,1046,377155
2013-04-04,824.5,783.0,792.0,799.5,1085,217995
2013-04-05,798.9,770.5,771.0,785.5,431,138712
2013-04-08,799.5,771.0,785.0,771.0,257,99168
2013-04-09,805.0,787.0,799.0,802.0,283,192124
2013-04-10,862.0,815.0,850.0,820.0,644,258342
2013-04-11,891.5,859.05,875.0,865.0,1092,360937
2013-04-12,886.0,840.0,847.5,886.0,479,256609
2013-04-15,870.09,815.1,820.0,844.0,256,113669
2013-04-16,838.0,810.0,811.5,817.0,491,300924
2013-04-17,820.0,771.5,813.0,820.0,262,147392
2013-04-18,820.93,785.0,803.0,785.0,163,62456
2013-04-19,822.307,807.5,807.5,814.0,453,224291
2013-04-22,831.5,803.0,803.0,821.4,541,285303
2013-04-23,815.0,795.5,810.0,815.0,493,223528
2013-04-24,885.5,800.0,860.0,800.0,1009,1996856
2013-04-25,905.0,856.5,898.0,868.5,1149,587751
2013-04-26,914.0,882.5,885.0,914.0,631,282014
2013-04-29,894.5,886.0,890.0,888.0,377,204845
2013-04-30,903.0,880.0,890.0,890.0,321,183453
2013-05-01,892.0,875.0,886.5,885.0,230,172962
2013-05-02,916.5,878.5,908.0,881.5,1050,331070
2013-05-03,923.0,902.0,907.0,905.0,1285,395389
2013-05-07,930.0,896.0,904.0,903.0,665,350065
2013-05-08,915.5,897.0,900.0,910.5,338,144179
2013-05-09,901.5,889.178,890.0,898.5,193,115320
2013-05-10,894.0,872.0,883.0,885.5,630,204010
2013-05-13,895.5,881.0,888.5,885.0,453,195575
2013-05-14,918.42,885.1,910.0,887.0,658,362490
2013-05-15,922.5,905.0,916.5,905.0,595,272207
2013-05-16,935.0,901.0,911.0,901.0,605,343078
2013-05-17,955.5,905.0,951.0,920.5,1255,646361
2013-05-20,955.5,930.0,942.5,941.0,993,1912032
2013-05-21,953.0,938.5,940.0,939.0,587,267091
2013-05-22,945.0,925.0,940.0,940.0,278,180298
2013-05-23,947.0,919.8887,947.0,932.0,424,158478
2013-05-24,960.0,938.5,944.0,950.0,789,255752
2013-05-28,959.3544,930.0,942.5,930.0,521,205889
2013-05-29,942.5,921.0,926.5,936.0,680,232003
2013-05-30,965.705,932.0,937.5,932.0,488,226587
2013-05-31,960.0,938.0,945.0,950.0,466,229456
2013-06-03,952.0,913.0,914.0,926.5,394,149667
2013-06-04,933.5,895.3,900.0,916.5,689,280953
2013-06-05,896.9,872.0,890.5,896.5,386,159040
2013-06-06,895.5,859.5,862.0,886.0,522,274002
2013-06-07,896.5,857.5,893.0,858.0,566,580076
2013-06-10,928.0,887.0,910.5,887.0,609,237427
2013-06-11,929.5,895.5,900.0,907.0,342,148624
2013-06-12,915.0,894.5,899.5,894.5,327,122732
2013-06-13,905.5,873.6,887.5,905.0,582,209306
2013-06-14,903.5,880.5,891.0,880.5,262,109374
2013-06-17,901.0,889.5,891.0,889.5,151,68478
2013-06-18,915.5,901.0,913.0,901.0,357,155144
2013-06-19,942.598,916.0,931.5,916.0,620,241222
2013-06-20,956.0,914.5,922.0,929.5,586,226930
2013-06-21,940.5,917.5,931.5,920.5,513,181631
2013-06-24,931.5,910.0,914.0,927.5,612,11088565
2013-06-25,940.0,900.0,930.0,925.0,974,329107
2013-06-26,960.0,906.5,912.5,941.0,826,337897
2013-06-27,922.0,910.0,916.5,917.0,505,134503
2013-06-28,940.0,910.0,917.5,927.5,441,217033
2013-07-01,937.5,907.5,917.5,926.0,518,234749
2013-07-02,923.5,904.0,920.0,913.0,414,122621
2013-07-03,934.5,905.47,930.5,918.0,460,275983
2013-07-04,946.0,925.0,939.5,944.5,319,106086
2013-07-05,950.5,918.0,931.0,949.5,767,253106
2013-07-08,970.0,917.0,917.0,940.0,1075,430687
2013-07-09,933.0,910.5,915.0,920.5,395,163209
2013-07-10,930.0,908.0,925.0,916.5,414,178666
2013-07-11,951.5,931.0,945.0,950.0,1037,487922
2013-07-12,952.5,931.638,938.5,942.0,700,228905
2013-07-15,943.5,925.0,925.0,937.0,999,249397
2013-07-16,940.5,927.5,930.0,932.5,321,115226
2013-07-17,945.0,913.0,942.0,932.0,707,228948
2013-07-18,950.0,935.0,935.0,947.0,495,183744
2013-07-19,946.5,922.0,927.0,932.5,368,105030
2013-07-22,960.0,917.5,933.0,940.0,791,249396
2013-07-23,966.5,928.5,950.0,936.5,932,12638034
2013-07-24,964.5,932.5,942.0,950.0,599,262587
2013-07-25,959.0,928.5,946.5,944.5,390,132504
2013-07-26,957.0,936.5,940.0,951.0,476,112469
2013-07-29,953.5,940.0,949.0,940.1,430,164821
2013-07-30,958.0,936.0,939.0,957.0,338,135332
2013-07-31,966.0,935.0,959.0,935.5,875,336073
2013-08-01,987.84,952.0,966.5,970.0,917,427285
2013-08-02,978.5,969.0,976.0,969.5,1048,397677
2013-08-05,1005.0,977.75,983.5,990.0,985,353387
2013-08-06,997.5,977.0,985.0,990.0,1127,283653
2013-08-07,999.5,981.0,982.5,986.5,331,96183
2013-08-08,1020.0,986.0,997.0,986.0,758,303382
2013-08-09,1005.0,986.0,992.5,1001.0,554,226098
