Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1983-08-01,,,,65.105115,,
1983-08-12,,,,65.105115,,
1983-08-15,,,,54.669536,,
1983-08-18,,,,53.97746,,
1983-08-22,,,,53.285468,,
1983-08-23,,,,53.97746,,
1983-08-24,,,,53.285468,,
1983-08-25,,,,52.593477,,
1983-09-01,,,,51.901402,,
1983-09-02,,,,51.20941,,
1983-09-05,,,,50.517417,,
1983-09-12,,,,51.20941,,
1983-09-13,,,,50.517417,,
1983-09-16,,,,49.825342,,
1983-09-21,,,,48.441358,,
1983-09-26,,,,48.441358,,
1983-09-27,,,,47.749283,,
1983-09-28,,,,48.441358,,
1983-09-30,,,,48.441358,,
1983-10-05,,,,47.749283,,
1983-10-07,,,,47.057291,,
1983-10-13,,,,47.057291,,
1983-10-14,,,,46.365298,,
1983-10-18,,,,47.057291,,
1983-10-20,,,,46.365298,,
1983-10-26,,,,46.365298,,
1983-10-28,,,,45.673223,,
1983-10-31,,,,47.057291,,
1983-11-01,,,,47.749283,,
1983-11-02,,,,48.441358,,
1983-11-03,,,,49.825342,,
1983-11-04,,,,51.20941,,
1983-11-07,,,,53.285468,,
1983-11-08,,,,54.669536,,
1983-11-10,,,,56.053521,,
1983-11-11,,,,56.745596,,
1983-11-14,,,,58.821654,,
1983-11-15,,,,60.205639,,
1983-11-16,,,,59.513647,,
1983-11-17,,,,58.821654,,
1983-11-18,,,,57.437587,,
1983-11-22,,,,56.745596,,
1983-11-24,,,,56.053521,,
1983-11-28,,,,54.669536,,
1983-12-09,,,,53.97746,,
1983-12-15,,,,53.285468,,
1983-12-20,,,,52.593477,,
1983-12-22,,,,51.901402,,
1983-12-30,,,,51.20941,,
1984-01-03,,,,51.901402,,
1984-01-04,,,,51.901402,,
1984-01-10,,,,52.593477,,
1984-01-11,,,,53.285468,,
1984-01-12,,,,55.361529,,
1984-01-13,,,,56.053521,,
1984-01-17,,,,56.745596,,
1984-01-23,,,,56.053521,,
1984-01-24,,,,54.669536,,
1984-01-26,,,,56.053521,,
1984-01-30,,,,57.437587,,
1984-02-03,,,,56.745596,,
1984-02-07,,,,55.361529,,
1984-02-13,,,,56.745596,,
1984-03-12,,,,56.053521,,
1984-03-13,,,,56.053521,,
1984-03-23,,,,56.745596,,
1984-03-28,,,,57.437587,,
1984-03-29,,,,58.821654,,
1984-03-30,,,,58.821654,,
1984-04-03,,,,58.129579,,
1984-04-04,,,,59.513647,,
1984-04-05,,,,60.897715,,
1984-04-06,,,,61.589706,,
1984-04-09,,,,62.281698,,
1984-04-10,,,,62.973773,,
1984-04-16,,,,65.049833,,
1984-04-17,,,,65.741825,,
1984-04-19,,,,66.433817,,
1984-04-25,,,,66.433817,,
1984-05-01,,,,65.049833,,
1984-05-02,,,,64.357758,,
1984-05-08,,,,63.665766,,
1984-05-10,,,,62.973773,,
1984-05-14,,,,62.973773,,
1984-05-15,,,,61.589706,,
1984-05-16,,,,62.281698,,
1984-05-18,,,,62.973773,,
1984-05-22,,,,61.589706,,
1984-05-24,,,,60.897715,,
1984-05-25,,,,60.205639,,
1984-05-30,,,,59.513647,,
1984-05-31,,,,58.129579,,
1984-06-05,,,,56.745596,,
1984-06-07,,,,56.053521,,
1984-06-19,,,,57.437587,,
1984-06-20,,,,55.361529,,
1984-06-21,,,,56.053521,,
1984-06-27,,,,56.745596,,
1984-06-28,,,,55.361529,,
1984-06-29,,,,56.053521,,
1984-07-02,,,,54.669536,,
1984-07-11,,,,53.97746,,
1984-07-12,,,,52.593477,,
1984-07-17,,,,52.593477,,
1984-07-23,,,,51.901402,,
1984-07-25,,,,51.20941,,
1984-07-30,,,,50.517417,,
1984-08-02,,,,51.20941,,
1984-08-03,,,,51.901402,,
1984-08-07,,,,51.20941,,
1984-08-09,,,,50.517417,,
1984-08-13,,,,51.20941,,
1984-08-14,,,,51.901402,,
1984-08-20,,,,49.825342,,
1984-08-22,,,,50.517417,,
1984-08-28,,,,51.20941,,
1984-08-29,,,,52.593477,,
1984-08-30,,,,53.285468,,
1984-08-31,,,,56.053521,,
1984-09-03,,,,58.129579,,
1984-09-07,,,,58.821654,,
1984-09-10,,,,60.205639,,
1984-09-11,,,,61.589706,,
1984-09-12,,,,62.281698,,
1984-09-14,,,,62.973773,,
1984-09-20,,,,63.665766,,
1984-09-24,,,,65.049833,,
1984-09-25,,,,63.665766,,
1984-10-01,,,,64.357758,,
1984-10-03,,,,63.665766,,
1984-10-10,,,,65.049833,,
1984-10-12,,,,65.741825,,
1984-10-16,,,,64.357758,,
1984-10-17,,,,63.665766,,
1984-10-23,,,,64.357758,,
1984-10-26,,,,65.049833,,
1984-10-29,,,,65.741825,,
1984-11-01,,,,65.049833,,
1984-11-05,,,,65.741825,,
1984-11-08,,,,66.433817,,
1984-11-09,,,,67.125892,,
1984-11-12,,,,67.817885,,
1984-11-20,,,,68.509877,,
1984-11-21,,,,70.585936,,
1984-11-23,,,,71.277929,,
1984-11-26,,,,71.970004,,
1984-11-28,,,,76.122123,,
1984-11-30,,,,75.430047,,
1984-12-04,,,,74.046062,,
1984-12-05,,,,73.353987,,
1984-12-10,,,,72.661996,,
1984-12-14,,,,73.353987,,
1984-12-17,,,,72.661996,,
1984-12-18,,,,72.661996,,
1984-12-24,,,,72.661996,,
1984-12-27,,,,73.353987,,
1985-01-03,,,,72.661996,,
1985-01-07,,,,73.353987,,
1985-01-10,,,,74.046062,,
1985-01-11,,,,74.738054,,
1985-01-14,,,,75.430047,,
1985-01-15,,,,77.506106,,
1985-01-16,,,,79.582166,,
1985-01-17,,,,80.274241,,
1985-01-18,,,,79.582166,,
1985-01-21,,,,78.890173,,
1985-01-28,,,,79.582166,,
1985-01-29,,,,80.274241,,
1985-01-30,,,,81.658225,,
1985-01-31,,,,83.734285,,
1985-02-01,,,,85.118352,,
1985-02-04,,,,84.42636,,
1985-02-05,,,,85.118352,,
1985-02-08,,,,85.810344,,
1985-02-13,,,,85.118352,,
1985-02-14,,,,84.42636,,
1985-02-15,,,,83.734285,,
1985-02-18,,,,83.042292,,
1985-02-20,,,,82.3503,,
1985-03-06,,,,81.658225,,
1985-03-11,,,,80.966233,,
1985-03-20,,,,80.274241,,
1985-04-03,,,,80.966233,,
1985-04-18,,,,82.3503,,
1985-04-19,,,,83.734285,,
1985-04-22,,,,83.042292,,
1985-04-24,,,,82.3503,,
1985-05-03,,,,81.658225,,
1985-05-09,,,,80.966233,,
1985-05-10,,,,80.274241,,
1985-05-24,,,,79.582166,,
1985-05-28,,,,77.506106,,
1985-06-10,,,,76.814115,,
1985-06-17,,,,76.122123,,
1985-06-19,,,,76.814115,,
1985-06-20,,,,76.814115,,
1985-06-25,,,,76.122123,,
1985-07-01,,,,74.046062,,
1985-07-12,,,,73.353987,,
1985-07-16,,,,72.661996,,
1985-07-24,,,,71.970004,,
1985-07-25,,,,74.046062,,
1985-08-19,,,,74.046062,,
1985-08-20,,,,74.738054,,
1985-08-29,,,,76.122123,,
1985-09-02,,,,75.11449,,
1985-09-30,,,,74.298028,,
1985-10-04,,,,75.11449,,
1985-10-07,,,,75.930951,,
1985-10-11,,,,75.11449,,
1985-10-14,,,,74.298028,,
1985-10-15,,,,74.298028,,
1985-10-22,,,,75.11449,,
1985-10-23,,,,73.481566,,
1985-10-24,,,,72.665104,,
1985-11-11,,,,73.481566,,
1985-11-12,,,,72.665104,,
1985-11-19,,,,73.481566,,
1985-11-20,,,,72.665104,,
1985-11-25,,,,76.747413,,
1985-11-29,,,,77.563875,,
1985-12-02,,,,76.747413,,
1985-12-04,,,,80.829723,,
1985-12-06,,,,80.013261,,
1985-12-09,,,,79.196799,,
1985-12-10,,,,80.013261,,
1985-12-12,,,,79.196799,,
1985-12-16,,,,81.646184,,
1985-12-20,,,,82.462646,,
1985-12-23,,,,82.462646,,
1985-12-27,,,,83.279108,,
1985-12-31,,,,88.994341,,
1986-01-03,,,,89.685766,,
1986-01-06,,,,88.855342,,
1986-01-07,,,,88.855342,,
1986-01-08,,,,88.024918,,
1986-01-10,,,,91.346613,,
1986-01-13,,,,93.837885,,
1986-01-16,,,,94.668308,,
1986-01-17,,,,95.498732,,
1986-01-20,,,,97.990004,,
1986-01-22,,,,103.80297,,
1986-01-23,,,,104.633394,,
1986-01-24,,,,103.80297,,
1986-01-30,,,,102.972546,,
1986-02-03,,,,103.80297,,
1986-02-05,,,,105.463817,,
1986-02-06,,,,106.294241,,
1986-02-10,,,,107.124665,,
1986-02-13,,,,106.294241,,
1986-02-18,,,,105.463817,,
1986-02-20,,,,102.972546,,
1986-02-25,,,,104.633394,,
1986-02-26,,,,107.124665,,
1986-02-27,,,,110.44636,,
1986-02-28,,,,103.80297,,
1986-03-04,,,,102.972546,,
1986-03-05,,,,101.311699,,
1986-03-06,,,,100.481275,,
1986-03-07,,,,99.650851,,
1986-03-10,,,,97.990004,,
1986-03-18,,,,98.820427,,
1986-03-20,,,,102.972546,,
1986-03-25,,,,100.481275,,
1986-04-02,,,,101.311699,,
1986-04-08,,,,97.990004,,
1986-04-09,,,,98.820427,,
1986-04-21,,,,99.650851,,
1986-04-22,,,,99.650851,,
1986-05-15,,,,97.15958,,
1986-05-21,,,,96.329156,,
1986-05-23,,,,95.498732,,
1986-05-27,,,,94.668308,,
1986-05-28,,,,93.837885,,
1986-06-03,,,,92.177037,,
1986-06-04,,,,91.346613,,
1986-06-10,,,,90.51619,,
1986-06-11,,,,89.685766,,
1986-06-13,,,,91.346613,,
1986-06-16,,,,93.007461,,
1986-06-17,,,,94.668308,,
1986-06-18,,,,97.990004,,
1986-06-20,,,,94.668308,,
1986-06-23,,,,93.007461,,
1986-06-24,,,,90.51619,,
1986-06-25,,,,92.177037,,
1986-06-30,,,,90.51619,,
1986-07-02,,,,89.685766,,
1986-07-08,,,,91.346613,,
1986-07-11,,,,90.51619,,
1986-07-15,,,,89.685766,,
1986-07-17,,,,90.51619,,
1986-07-21,,,,89.685766,,
1986-07-22,,,,88.855342,,
1986-07-23,,,,89.685766,,
1986-07-24,,,,88.855342,,
1986-08-08,,,,89.685766,,
1986-08-15,,,,90.51619,,
1986-08-19,,,,89.685766,,
1986-08-22,,,,89.685766,,
1986-08-27,,,,88.855342,,
1986-08-28,,,,89.685766,,
1986-09-04,,,,88.855342,,
1986-09-12,,,,87.194495,,
1986-09-15,,,,88.024918,,
1986-09-18,,,,87.194495,,
1986-09-19,,,,86.364071,,
1986-09-23,,,,85.533647,,
1986-09-26,,,,84.703223,,
1986-09-29,,,,83.8728,,
1986-09-30,,,,83.042376,,
1986-10-03,,,,82.211952,,
1986-10-10,,,,83.042376,,
1986-10-16,,,,83.8728,,
1986-10-17,,,,84.703223,,
1986-10-20,,,,83.8728,,
1986-10-22,,,,84.703223,,
1986-10-23,,,,87.194495,,
1986-10-27,,,,89.685766,,
1986-10-28,,,,89.270554,,
1986-10-29,,,,89.685766,,
1986-10-31,,,,91.346613,,
1986-11-04,,,,93.007461,,
1986-11-05,,,,93.837885,,
1986-11-06,,,,95.498732,,
1986-11-11,,,,97.15958,,
1986-11-13,,,,95.498732,,
1986-11-14,,,,97.990004,,
1986-11-19,,,,97.15958,,
1986-11-20,,,,96.329156,,
1986-11-21,,,,97.990004,,
1986-11-24,,,,100.481275,,
1986-11-26,,,,99.650851,,
1986-11-27,,,,100.481275,,
1986-11-28,,,,101.311699,,
1986-12-04,,,,98.820427,,
1986-12-05,,,,97.15958,,
1986-12-08,,,,97.990004,,
1986-12-10,,,,97.15958,,
1986-12-15,,,,103.80297,,
1986-12-16,,,,110.44636,,
1986-12-17,,,,113.768055,,
1986-12-18,,,,114.598479,,
1986-12-23,,,,118.750597,,
1986-12-24,,,,119.581021,,
1986-12-30,,,,118.750597,,
1987-01-02,,,,117.08975,,
1987-01-05,,,,116.259326,,
1987-01-07,,,,117.920174,,
1987-01-13,,,,117.920174,,
1987-01-14,,,,120.411445,,
1987-01-15,,,,122.072293,,
1987-01-16,,,,123.73314,,
1987-01-19,,,,122.902716,,
1987-01-20,,,,122.072293,,
1987-01-21,,,,120.411445,,
1987-01-22,,,,121.241869,,
1987-01-23,,,,122.902716,,
1987-01-26,,,,128.715683,,
1987-01-27,,,,129.546106,,
1987-01-28,,,,128.715683,,
1987-01-29,,,,127.885259,,
1987-01-30,,,,125.393988,,
1987-02-02,,,,124.563564,,
1987-02-04,,,,124.563564,,
1987-02-05,,,,126.224411,,
1987-02-10,,,,125.393988,,
1987-02-13,,,,124.563564,,
1987-02-16,,,,125.393988,,
1987-02-18,,,,124.563564,,
1987-02-23,,,,126.224411,,
1987-02-25,,,,127.054835,,
1987-02-26,,,,126.224411,,
1987-02-27,,,,141.172039,,
1987-03-02,,,,151.137124,,
1987-03-03,,,,145.324158,,
1987-03-04,,,,138.680768,,
1987-03-05,,,,138.680768,,
1987-03-06,,,,141.172039,,
1987-03-11,,,,151.967548,,
1987-03-12,,,,150.3067,,
1987-03-13,,,,148.645853,,
1987-03-16,,,,146.154582,,
1987-03-17,,,,145.324158,,
1987-03-18,,,,143.66331,,
1987-03-19,,,,141.172039,,
1987-03-23,,,,143.66331,,
1987-03-26,,,,141.172039,,
1987-03-27,,,,145.324158,,
1987-03-30,,,,142.002463,,
1987-03-31,,,,141.172039,,
1987-04-01,,,,139.511191,,
1987-04-02,,,,137.01992,,
1987-04-03,,,,133.698225,,
1987-04-07,,,,132.867801,,
1987-04-09,,,,131.206954,,
1987-04-10,,,,137.01992,,
1987-04-13,,,,135.359073,,
1987-04-14,,,,132.867801,,
1987-04-15,,,,139.511191,,
1987-04-21,,,,142.002463,,
1987-04-23,,,,144.493734,,
1987-04-24,,,,143.66331,,
1987-04-27,,,,146.985005,,
1987-04-28,,,,159.441362,,
1987-05-01,,,,166.084752,,
1987-05-06,,,,165.254328,,
1987-05-07,,,,163.59348,,
1987-05-08,,,,153.628395,,
1987-05-11,,,,148.645853,,
1987-05-12,,,,143.66331,,
1987-05-13,,,,147.815429,,
1987-05-15,,,,152.797972,,
1987-05-18,,,,153.628395,,
1987-05-19,,,,152.797972,,
1987-05-20,,,,148.645853,,
1987-05-21,,,,147.815429,,
1987-05-26,,,,145.324158,,
1987-05-28,,,,144.493734,,
1987-05-29,,,,140.341615,,
1987-06-02,,,,141.172039,,
1987-06-03,,,,140.341615,,
1987-06-04,,,,139.511191,,
1987-06-09,,,,140.341615,,
1987-06-10,,,,143.66331,,
1987-06-11,,,,149.476277,,
1987-06-12,,,,148.645853,,
1987-06-15,,,,155.289243,,
1987-06-16,,,,154.458819,,
1987-06-17,,,,154.458819,,
1987-06-18,,,,152.797972,,
1987-06-19,,,,151.967548,,
1987-06-22,,,,149.476277,,
1987-06-24,,,,151.137124,,
1987-06-25,,,,149.476277,,
1987-06-26,,,,148.645853,,
1987-07-03,,,,151.137124,,
1987-07-06,,,,153.628395,,
1987-07-07,,,,156.119667,,
1987-07-08,,,,166.915176,,
1987-07-09,,,,171.897718,,
1987-07-10,,,,170.236871,,
1987-07-13,,,,170.236871,,
1987-07-14,,,,171.067294,,
1987-07-15,,,,171.897718,,
1987-07-17,,,,171.897718,,
1987-07-20,,,,170.236871,,
1987-07-21,,,,168.576023,,
1987-07-22,,,,166.915176,,
1987-07-23,,,,166.084752,,
1987-07-27,,,,165.254328,,
1987-07-30,,,,176.880261,,
1987-07-31,,,,183.523651,,
1987-08-03,,,,181.032379,,
1987-08-04,,,,177.710684,,
1987-08-05,,,,178.541108,,
1987-08-06,,,,172.728142,,
1987-08-07,,,,164.423904,,
1987-08-10,,,,165.254328,,
1987-08-12,,,,170.236871,,
1987-08-13,,,,169.406447,,
1987-08-17,,,,166.084752,,
1987-08-18,,,,164.423904,,
1987-08-19,,,,161.932633,,
1987-08-21,,,,163.59348,,
1987-08-24,,,,163.59348,,
1987-08-25,,,,162.763057,,
1987-08-26,,,,163.59348,,
1987-08-28,,,,165.254328,,
1987-09-01,,,,163.59348,,
1987-09-02,,,,162.763057,,
1987-09-04,,,,163.59348,,
1987-09-07,,,,161.932633,,
1987-09-21,,,,161.102209,,
1987-09-22,,,,160.271785,,
1987-09-24,,,,159.441362,,
1987-09-25,,,,157.780514,,
1987-09-28,,,,159.441362,,
1987-09-29,,,,157.780514,,
1987-10-01,,,,158.610938,,
1987-10-02,,,,166.084752,,
1987-10-05,,,,171.897718,,
1987-10-07,,,,170.236871,,
1987-10-08,,,,171.897718,,
1987-10-09,,,,172.728142,,
1987-10-12,,,,171.897718,,
1987-10-13,,,,178.541108,,
1987-10-14,,,,176.049837,,
1987-10-15,,,,174.388989,,
1987-10-19,,,,164.423904,,
1987-10-20,,,,153.628395,,
1987-10-21,,,,154.458819,,
1987-10-22,,,,147.815429,,
1987-10-23,,,,146.985005,,
1987-10-26,,,,131.206954,,
1987-10-27,,,,132.037378,,
1987-10-28,,,,130.37653,,
1987-10-29,,,,129.546106,,
1987-10-30,,,,132.037378,,
1987-11-03,,,,133.698225,,
1987-11-04,,,,130.37653,,
1987-11-06,,,,131.206954,,
1987-11-09,,,,128.715683,,
1987-11-10,,,,127.885259,,
1987-11-11,,,,134.528649,,
1987-11-12,,,,135.359073,,
1987-11-13,,,,134.528649,,
1987-11-16,,,,136.189496,,
1987-11-17,,,,133.698225,,
1987-11-19,,,,134.528649,,
1987-11-26,,,,133.698225,,
1987-12-02,,,,135.359073,,
1987-12-04,,,,134.528649,,
1987-12-08,,,,135.359073,,
1987-12-11,,,,134.528649,,
1987-12-17,,,,135.359073,,
1987-12-18,,,,133.698225,,
1987-12-21,,,,136.189496,,
1987-12-24,,,,137.01992,,
1987-12-29,,,,132.037378,,
1987-12-30,,,,132.867801,,
1988-01-07,,,,131.206954,,
1988-01-08,,,,128.715683,,
1988-01-11,,,,125.393988,,
1988-01-12,,,,124.563564,,
1988-01-14,,,,126.224411,,
1988-01-15,,,,125.393988,,
1988-01-18,,,,126.224411,,
1988-01-19,,,,124.563564,,
1988-01-25,,,,123.73314,,
1988-01-26,,,,124.563564,,
1988-01-29,,,,134.528649,,
1988-02-01,,,,137.01992,,
1988-02-02,,,,136.189496,,
1988-02-04,,,,135.359073,,
1988-02-05,,,,133.698225,,
1988-02-08,,,,130.37653,,
1988-02-10,,,,129.546106,,
1988-02-11,,,,132.037378,,
1988-02-15,,,,132.867801,,
1988-02-17,,,,135.359073,,
1988-02-18,,,,134.528649,,
1988-02-22,,,,137.01992,,
1988-02-23,,,,138.680768,,
1988-02-24,,,,141.172039,,
1988-02-25,,,,143.66331,,
1988-02-29,,,,144.493734,,
1988-03-01,,,,145.324158,,
1988-03-03,,,,146.154582,,
1988-03-04,,,,145.324158,,
1988-03-07,,,,146.154582,,
1988-03-08,,,,147.815429,,
1988-03-09,,,,151.967548,,
1988-03-11,,,,152.797972,,
1988-03-14,,,,153.628395,,
1988-03-16,,,,152.797972,,
1988-03-21,,,,153.628395,,
1988-03-22,,,,152.797972,,
1988-03-24,,,,147.815429,,
1988-03-25,,,,144.493734,,
1988-03-28,,,,141.172039,,
1988-03-30,,,,142.002463,,
1988-03-31,,,,139.511191,,
1988-04-06,,,,138.680768,,
1988-04-07,,,,141.172039,,
1988-04-11,,,,142.002463,,
1988-04-14,,,,145.324158,,
1988-04-22,,,,144.493734,,
1988-04-25,,,,142.002463,,
1988-04-26,,,,141.172039,,
1988-04-27,,,,140.341615,,
1988-04-28,,,,138.680768,,
1988-04-29,,,,136.189496,,
1988-05-03,,,,134.528649,,
1988-05-05,,,,132.867801,,
1988-05-09,,,,130.37653,,
1988-05-11,,,,129.546106,,
1988-05-20,,,,131.206954,,
1988-06-01,,,,132.867801,,
1988-06-08,,,,133.698225,,
1988-06-09,,,,134.528649,,
1988-06-16,,,,134.528649,,
1988-06-22,,,,137.01992,,
1988-06-23,,,,137.850344,,
1988-06-27,,,,139.511191,,
1988-06-28,,,,137.850344,,
1988-06-29,,,,138.680768,,
1988-06-30,,,,139.511191,,
1988-07-01,,,,143.66331,,
1988-07-04,,,,146.154582,,
1988-07-06,,,,150.3067,,
1988-07-08,,,,148.645853,,
1988-07-11,,,,149.476277,,
1988-07-12,,,,152.797972,,
1988-07-18,,,,153.628395,,
1988-07-19,,,,157.780514,,
1988-07-21,,,,156.95009,,
1988-07-22,,,,154.458819,,
1988-07-25,,,,153.628395,,
1988-07-29,,,,152.797972,,
1988-08-08,,,,149.476277,,
1988-08-10,,,,145.324158,,
1988-08-11,,,,141.172039,,
1988-08-12,,,,140.341615,,
1988-08-23,,,,138.680768,,
1988-08-25,,,,135.359073,,
1988-08-26,,,,133.698225,,
1988-08-30,,,,132.037378,,
1988-09-01,,,,131.206954,,
1988-09-02,,,,130.37653,,
1988-09-09,,,,127.885259,,
1988-09-21,,,,129.546106,,
1988-09-22,,,,129.546106,,
1988-09-27,,,,130.37653,,
1988-10-03,,,,127.885259,,
1988-10-04,,,,128.715683,,
1988-10-06,,,,132.037378,,
1988-10-10,,,,130.37653,,
1988-10-11,,,,128.715683,,
1988-10-12,,,,127.885259,,
1988-10-13,,,,127.054835,,
1988-10-17,,,,127.885259,,
1988-10-18,,,,128.715683,,
1988-10-19,,,,127.054835,,
1988-10-27,,,,127.885259,,
1988-10-28,,,,131.206954,,
1988-10-31,,,,132.867801,,
1988-11-11,,,,134.528649,,
1988-11-14,,,,133.698225,,
1988-11-15,,,,134.528649,,
1988-11-25,,,,132.037378,,
1988-11-28,,,,131.206954,,
1988-12-02,,,,130.37653,,
1988-12-05,,,,129.546106,,
1988-12-07,,,,128.715683,,
1988-12-08,,,,127.885259,,
1988-12-09,,,,122.072293,,
1988-12-12,,,,120.411445,,
1988-12-15,,,,119.581021,,
1988-12-19,,,,117.920174,,
1988-12-23,,,,117.08975,,
1988-12-28,,,,115.428902,,
1988-12-29,,,,117.08975,,
1988-12-30,,,,117.920174,,
1989-01-06,,,,119.581021,,
1989-01-10,,,,122.072293,,
1989-01-12,,,,122.902716,,
1989-01-13,,,,127.054835,,
1989-01-16,,,,131.206954,,
1989-01-18,,,,130.37653,,
1989-01-19,,,,132.037378,,
1989-01-23,,,,132.867801,,
1989-01-27,,,,134.528649,,
1989-01-30,,,,137.01992,,
1989-01-31,,,,134.528649,,
1989-02-03,,,,135.359073,,
1989-02-07,,,,140.341615,,
1989-02-08,,,,141.172039,,
1989-02-09,,,,140.341615,,
1989-02-10,,,,141.172039,,
1989-02-15,,,,143.66331,,
1989-02-16,,,,145.324158,,
1989-02-17,,,,146.154582,,
1989-02-20,,,,146.985005,,
1989-02-23,,,,146.154582,,
1989-02-24,,,,146.985005,,
1989-03-13,,,,150.3067,,
1989-03-15,,,,151.137124,,
1989-03-17,,,,150.3067,,
1989-03-20,,,,149.476277,,
1989-04-04,,,,149.891488,,
1989-04-10,,,,149.476277,,
1989-04-11,,,,147.815429,,
1989-04-12,,,,146.985005,,
1989-04-13,,,,146.154582,,
1989-04-18,,,,146.985005,,
1989-04-19,,,,147.815429,,
1989-04-20,,,,149.476277,,
1989-04-25,,,,150.3067,,
1989-05-08,,,,146.985005,,
1989-05-24,,,,142.002463,,
1989-05-26,,,,136.189496,,
1989-06-01,,,,134.528649,,
1989-06-02,,,,133.698225,,
1989-06-08,,,,132.867801,,
1989-06-09,,,,133.698225,,
1989-06-12,,,,132.867801,,
1989-06-13,,,,133.698225,,
1989-06-14,,,,133.698225,,
1989-06-23,,,,134.528649,,
1989-07-04,,,,135.359073,,
1989-07-05,,,,135.774285,,
1989-07-06,,,,136.189496,,
1989-07-07,,,,138.680768,,
1989-07-10,,,,143.66331,,
1989-07-11,,,,144.493734,,
1989-07-17,,,,146.154582,,
1989-07-19,,,,146.985005,,
1989-07-27,,,,147.815429,,
1989-07-28,,,,149.476277,,
1989-07-31,,,,148.645853,,
1989-08-01,,,,147.815429,,
1989-08-08,,,,148.645853,,
1989-08-14,,,,150.3067,,
1989-08-18,,,,149.476277,,
1989-08-22,,,,148.645853,,
1989-08-24,,,,144.493734,,
1989-09-01,,,,146.154582,,
1989-09-05,,,,146.985005,,
1989-09-06,,,,147.815429,,
1989-09-07,,,,149.476277,,
1989-09-08,,,,151.967548,,
1989-09-11,,,,153.628395,,
1989-09-13,,,,154.458819,,
1989-09-18,,,,153.628395,,
1989-09-19,,,,153.628395,,
1989-09-20,,,,157.780514,,
1989-09-27,,,,156.119667,,
1989-09-28,,,,152.797972,,
1989-09-29,,,,153.628395,,
1989-10-02,,,,151.967548,,
1989-10-03,,,,151.137124,,
1989-10-05,,,,146.985005,,
1989-10-06,,,,141.172039,,
1989-10-09,,,,138.680768,,
1989-10-10,,,,133.698225,,
1989-10-11,,,,132.037378,,
1989-10-12,,,,135.359073,,
1989-10-13,,,,136.189496,,
1989-10-16,,,,121.241869,,
1989-10-17,,,,125.393988,,
1989-10-18,,,,127.054835,,
1989-10-24,,,,126.224411,,
1989-10-25,,,,125.393988,,
1989-10-26,,,,123.73314,,
1989-10-27,,,,116.259326,,
1989-10-30,,,,117.08975,,
1989-10-31,,,,119.581021,,
1989-11-01,,,,124.563564,,
1989-11-14,,,,123.73314,,
1989-11-20,,,,122.072293,,
1989-11-21,,,,120.411445,,
1989-11-22,,,,117.920174,,
1989-11-23,,,,117.08975,,
1989-11-24,,,,117.920174,,
1989-11-27,,,,117.08975,,
1989-11-28,,,,117.920174,,
1989-11-30,,,,118.750597,,
1989-12-01,,,,120.411445,,
1989-12-04,,,,122.902716,,
1989-12-06,,,,125.393988,,
1989-12-19,,,,128.715683,,
1989-12-20,,,,127.885259,,
