Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2001-10-24,564.3089140000001,544.29191856,557.3881442999999,555.7910436000001,,8025463.34841629
2001-10-25,558.71906155,518.5253606,557.505265018,527.043231,,4822711.312217195
2001-10-26,551.26592495,528.1079648,532.3669,548.337907,,6004431.674208145
2001-10-29,572.8267844000001,537.690569,572.8267844000001,542.21568765,,3205247.963800905
2001-10-30,542.21568765,520.6548282,534.4963676,527.043231,,7134589.140271492
2001-10-31,544.34515525,522.7842958,527.043231,533.9640006999999,,3897466.9683257914
2001-11-01,551.5321084,531.56834965,533.9640006999999,544.0789718,,4879601.809954751
2001-11-02,572.5606009500001,540.0862200500001,553.661576,548.337907,,7125820.814479638
2001-11-05,564.3089140000001,549.9350076999999,553.661576,558.985245,,6494728.50678733
2001-11-06,568.30166575,555.1734979959999,558.985245,561.1147126,,4164336.65158371
2001-11-07,566.17219815,545.94225595,559.73055866,554.7263098000001,,8399455.20361991
2001-11-08,558.985245,544.6113387,552.86302565,553.661576,,6115193.6651583705
2001-11-09,551.5321084,538.2229359,543.28042145,543.014238,,6570334.841628959
2001-11-12,572.8267844000001,539.8200366,572.8267844000001,546.2084394,,4128904.07239819
2001-11-13,554.7263098000001,528.1079648,548.337907,543.5466049,,6156170.135746606
2001-11-14,555.7910436000001,537.690569,543.5466049,537.690569,,9355301.357466063
2001-11-15,564.3089140000001,537.690569,537.690569,557.65432775,,13012038.009049773
2001-11-16,562.4456298499999,537.690569,562.4456298499999,552.3306587500001,,7830497.737556561
2001-11-19,553.1292091,516.395893,549.9350076999999,534.4963676,,12994051.583710408
2001-11-20,532.3669,508.4103895,508.4103895,522.7842958,,12647260.633484162
2001-11-21,515.8635261,484.98624590000003,505.74855499999995,506.8132888,,20333533.031674206
2001-11-22,513.936357922,499.3601522,505.74855499999995,505.74855499999995,,6577697.737556561
2001-11-23,502.02198669999996,489.99049476,500.69106945,494.0364832,,9412984.615384616
2001-11-26,502.55435360000007,489.777548,502.55435360000007,500.424886,,9692857.01357466
2001-11-27,525.71231375,492.70556595,505.74855499999995,511.072224,,6033832.57918552
2001-11-28,518.5253606,505.74855499999995,505.74855499999995,510.0074902,,4636877.828054299
2001-11-29,527.5755979,500.69106945,500.69106945,527.5755979,,2582589.1402714932
2001-11-30,535.2959826838,519.85627785,527.5755979,535.0287345,,4556521.266968326
2001-12-03,543.014238,521.719562,543.014238,531.3021662,,6667670.588235294
2001-12-04,548.337907,525.17994685,544.6113387,537.690569,,4700489.592760181
2001-12-05,553.661576,538.48911935,538.7553028,551.5321084,,5061340.271493212
2001-12-06,558.18669465,535.82728485,551.5321084,537.690569,,8590213.574660633
2001-12-07,540.0862200500001,497.23068459999996,537.690569,516.66207645,,8130169.230769231
2001-12-10,532.3669,500.424886,528.1079648,500.424886,,12544275.113122173
2001-12-11,558.18669465,512.1369578,512.1369578,545.1437056,,20106123.076923076
2001-12-12,556.8557774,529.1726986,556.3234105,550.4673746,,9145670.588235294
2001-12-13,551.553403076,514.53260885,551.553403076,526.5108640999999,,16723897.73755656
2001-12-14,541.3639006100001,512.6693247,532.6330834500001,530.2374324,,5683752.036199095
2001-12-17,552.5968422,521.719562,552.5968422,540.8847704,,6955308.597285068
2001-12-18,545.1437056,531.8345331,542.21568765,540.0862200500001,,8033261.538461538
2001-12-19,574.9562520000001,527.043231,546.2084394,534.4963676,,7049813.574660634
2001-12-20,543.014238,525.17994685,542.4818711,538.7553028,,3896561.990950226
2001-12-21,547.8055401,527.043231,547.8055401,529.97124895,,3956378.2805429865
2001-12-24,550.9997415,529.1726986,544.34515525,550.9997415,,242319.45701357466
2001-12-27,551.5321084,543.014238,548.337907,543.014238,,1962442.5339366514
2001-12-28,553.1292091,535.5611014,553.1292091,551.5321084,,1745928.5067873304
2001-12-31,552.5968422,535.2203865839999,552.5968422,548.337907,,248819.00452488687
2002-01-02,557.9205112000001,524.9137634,550.4673746,540.8847704,,2242294.117647059
2002-01-03,549.147104688,533.9640006999999,549.147104688,541.4171373,,5463060.633484162
2002-01-04,543.014238,535.5611014,539.8200366,539.8200366,,3176770.135746606
2002-01-07,550.4673746,533.00574028,550.4673746,539.8200366,,3972529.411764706
2002-01-08,540.8847704,522.656527744,535.5611014,527.5755979,,5637825.339366516
2002-01-09,530.2374324,508.4103895,530.2374324,516.395893,,16480123.981900454
2002-01-10,517.9929936999999,507.8780226,516.395893,510.0074902,,11197050.678733032
2002-01-11,519.5900944,501.48961979999996,514.7987923000001,519.5900944,,6627616.28959276
2002-01-14,540.3524034999999,519.0577275,527.043231,523.3166627,,14762865.15837104
2002-01-15,539.8200366,521.719562,526.5108640999999,539.8200366,,10119994.570135746
2002-01-16,551.5321084,535.29491795,539.2876697,545.1437056,,12543762.8959276
2002-01-17,555.7910436000001,532.3669,532.3669,550.9997415,,10149180.995475113
2002-01-18,552.5968422,538.2229359,551.1594515699999,540.8847704,,5618035.294117647
2002-01-21,547.2731732000001,531.3021662,543.5466049,538.7553028,,3843352.9411764704
2002-01-22,546.2084394,525.4461303,546.2084394,532.3669,,11216257.918552035
2002-01-23,540.3524034999999,528.438032278,540.3524034999999,532.8992669,,10487128.50678733
2002-01-24,541.9495042000001,528.6403317,528.6403317,535.5611014,,7176371.040723981
2002-01-25,538.7553028,527.043231,533.4316338,534.4963676,,6778802.714932126
2002-01-28,543.014238,529.3537033460001,533.4316338,540.3524034999999,,12283055.20361991
2002-01-29,543.014238,530.2374324,543.014238,532.3669,,5039512.21719457
2002-01-30,548.337907,529.1726986,529.1726986,543.014238,,12439821.719457014
2002-01-31,553.661576,531.08921944,534.4963676,553.661576,,12263074.208144797
2002-02-01,558.985245,543.014238,543.014238,550.4673746,,15373231.674208146
2002-02-04,555.52486015,541.9495042000001,544.973348192,543.5466049,,4061034.389140271
2002-02-05,540.8847704,524.9137634,539.2876697,534.4963676,,9090556.561085973
2002-02-06,542.4818711,524.9137634,534.4963676,535.0287345,,9622606.334841628
2002-02-07,537.690569,527.5755979,527.5755979,535.0287345,,7165590.045248869
2002-02-08,540.8847704,529.06622522,540.8847704,533.4316338,,3686040.7239819
2002-02-11,537.1582021,528.1079648,535.5611014,530.2374324,,7790631.674208145
2002-02-12,532.3669,514.2664254,530.2374324,516.9282599000001,,13093513.122171946
2002-02-13,535.5611014,517.109264646,522.2519288999999,532.3669,,13325026.244343892
2002-02-14,540.3524034999999,532.3669,532.553228415,537.690569,,5177746.606334842
2002-02-15,543.014238,528.6403317,537.8779621488001,539.8200366,,5701582.805429865
2002-02-18,540.8847704,528.1079648,532.3669,529.7050655,,5344539.366515838
2002-02-19,537.1582021,522.7842958,532.3669,528.1079648,,8334711.312217194
2002-02-20,532.3669,521.719562,522.7842958,530.2374324,,7713442.533936651
2002-02-21,531.8345331,507.8780226,527.043231,511.072224,,7285640.7239819
2002-02-22,516.906965224,503.6190874,505.74855499999995,512.1369578,,6966778.2805429865
2002-02-25,516.9282599000001,508.9427564,516.9282599000001,513.2016916,,6134953.846153846
2002-02-26,525.4461303,511.072224,519.0577275,517.9929936999999,,12872288.687782805
2002-02-27,531.8345331,508.9427564,514.7987923000001,530.7697992999999,,8282547.5113122165
2002-02-28,531.3021662,513.2016916,531.3021662,513.2016916,,6004281.4479638
2002-03-01,522.7842958,510.0074902,513.2016916,518.5253606,,9323001.80995475
2002-03-04,531.8345331,507.8780226,530.7697992999999,511.072224,,9086904.977375565
2002-03-05,518.5253606,490.3099149,518.5253606,500.424886,,14642195.475113122
2002-03-06,513.2016916,497.76305149999996,500.424886,507.8780226,,8891133.031674208
2002-03-07,518.5253606,506.8132888,518.5253606,507.8780226,,12704660.633484162
2002-03-08,536.6258352,509.79454344000004,514.2664254,528.1079648,,9974558.371040722
2002-03-11,525.4461303,506.8132888,522.7842958,511.072224,,4461848.868778281
2002-03-12,518.5253606,506.8132888,511.072224,506.8132888,,8660635.294117646
2002-03-13,515.8635261,499.3601522,513.2016916,502.55435360000007,,8350580.090497738
2002-03-14,526.29791734,502.07522339,502.07522339,521.1871951,,5480223.529411765
2002-03-15,532.3669,520.17569799,526.29791734,529.1726986,,7960489.592760181
2002-03-18,538.020636478,519.0577275,519.0577275,525.9784972,,5554930.316742081
2002-03-19,530.2374324,515.8635261,527.043231,517.9929936999999,,6061744.7963800905
2002-03-20,532.10071655,499.3601522,517.9929936999999,507.3456557,,15738395.475113122
2002-03-21,519.85627785,492.97174939999996,507.52240151079997,499.3601522,,11747520.36199095
2002-03-22,519.0577275,486.31716314999994,499.184471123,488.7128142,,15282214.479638008
2002-03-25,498.93425868,483.3891452,483.3891452,491.9070156,,5823963.800904977
2002-03-26,498.8277853,487.64808039999997,492.07843774180003,492.97174939999996,,11914348.416289592
2002-03-27,503.225135894,492.7981977906,492.7981977906,500.15870254999993,,14093007.239819005
2002-03-28,504.6838212,477.0007424,499.983021473,500.424886,,6051341.176470588
2002-04-02,523.63608284,494.5688501,507.8780226,515.3311592,,10988028.959276017
2002-04-03,530.2374324,497.166800572,519.1642008800001,510.0074902,,8167639.819004525
2002-04-04,520.6548282,502.55435360000007,505.53560824000004,507.8780226,,4609156.561085973
2002-04-05,518.25917715,496.3788975599999,514.7987923000001,505.21618809999995,,10528517.647058824
2002-04-08,511.072224,492.17319905,500.424886,499.8925191,,6836547.511312217
2002-04-09,507.8780226,497.23068459999996,502.02198669999996,505.21618809999995,,9969424.43438914
2002-04-10,514.2664254,501.02113692800003,505.74855499999995,511.33840745,,6056044.343891403
2002-04-11,513.797942528,499.62633565,513.2016916,500.424886,,6189313.122171946
2002-04-12,510.80604055,501.75580325000004,505.74855499999995,508.9427564,,4061506.7873303164
2002-04-15,520.38864475,503.35290395,517.78004694,512.93550815,,3421219.9095022622
2002-04-16,521.719562,506.06797514000004,519.0577275,514.2664254,,4772037.1040723985
2002-04-17,524.64757995,496.43213425,524.64757995,505.48237155000004,,10662442.533936651
2002-04-18,505.74855499999995,499.94575579,505.21618809999995,500.424886,,6727033.484162896
2002-04-19,514.00024195,500.424886,500.424886,507.3456557,,5770011.764705882
2002-04-22,514.00024195,504.1514543,508.9427564,505.21618809999995,,7705695.92760181
2002-04-23,511.072224,495.6335839,507.3456557,499.8925191,,10086225.339366514
2002-04-24,502.55435360000007,487.64808039999997,502.18169677,492.4393825,,14946376.470588235
2002-04-25,496.3788975599999,472.709865186,494.5688501,489.777548,,9692269.683257919
2002-04-26,491.64083215000005,473.806541,489.777548,474.07272445,,8008276.923076922
2002-04-29,483.9215121,462.09446920000005,479.13021,463.69156990000005,,11171298.642533937
2002-04-30,465.2886706,444.77125027400007,465.2886706,454.6413326,,12260514.932126695
2002-05-01,473.806541,455.7060664,460.880672668,467.41813820000004,,29965499.54751131
2002-05-02,491.37464869999997,472.20944030000004,472.20944030000004,480.19494380000003,,23597759.276018098
2002-05-03,486.5833466,475.93600860000004,480.0980530242,480.19494380000003,,17835374.660633482
2002-05-07,487.11571349999997,465.49097002200006,487.11571349999997,482.32441140000003,,16300319.457013575
2002-05-08,496.6983177,465.49097002200006,482.2275206242,484.98624590000003,,5670263.348416289
2002-05-09,488.92576096,472.7418072,481.25967760000003,478.5978431,,4995740.271493212
2002-05-10,482.8567783,463.95775334999996,479.13021,465.2886706,,9041274.208144797
2002-05-13,471.67707340000004,459.96500160000005,471.67707340000004,466.35340439999993,,8361223.529411765
2002-05-14,480.99349415,466.4460362406,466.4460362406,475.93600860000004,,13929815.384615384
2002-05-15,484.45387900000003,473.806541,475.93600860000004,481.25967760000003,,6646740.271493212
2002-05-16,487.64808039999997,469.5476058,485.5186128,473.00799065,,8272261.538461538
2002-05-17,480.99349415,462.09446920000005,479.4709248159999,469.5476058,,10373421.719457014
2002-05-20,482.59059485,468.42963531,468.951354872,480.19494380000003,,8522444.343891403
2002-05-21,498.93425868,458.3679009,484.45387900000003,463.159203,,20857093.21266968
2002-05-22,473.806541,445.85727875,468.482872,449.31766360000006,,19721079.63800905
2002-05-23,452.51186499999994,429.0877214,449.31766360000006,434.9437573,,20870442.53393665
2002-05-24,444.5263615,425.89351999999997,442.9292608,428.0229876,,18754685.067873303
2002-05-27,442.9292608,425.882872662,428.10816630399995,437.60559179999996,,17830552.036199093
2002-05-28,441.86452699999995,433.3466566,439.138808472,438.13795869999996,,37438636.199095026
2002-05-29,448.7852967,437.0732249,443.4616277,445.85727875,,11961698.642533937
