Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2006-10-10,272.56801115994114,268.49222781549344,271.29432886480123,272.0585382418851,,5216967.884751392
2006-10-11,275.7776905436937,269.38890015127197,272.0585382418851,274.860639291193,,9345248.185473664
2006-10-12,283.8477415657002,274.004724788859,274.35116637313706,283.77641535717237,,18893105.86492978
2006-10-13,288.36167161967603,280.7195778488366,282.75746952106044,286.83325286550814,,8985021.234040402
2006-10-16,291.9279820460678,285.8143070293962,286.83325286550814,291.6732455870398,,5839898.4736050805
2006-10-17,294.73517782455616,285.87544377956294,291.48066482401464,288.36167161967603,,3956928.123148312
2006-10-18,298.0416570627394,285.5086232785626,288.871144537732,294.22061017731966,,6928632.591739388
2006-10-19,296.5132383085715,290.2976687082887,292.4374549641238,294.9848195544036,,2922699.7603737237
2006-10-20,297.02271122662745,288.59602916198185,294.9848195544036,291.4185091280118,,19554610.363345917
2006-10-23,292.94692788217975,288.36167161967603,291.6732455870398,289.635353914816,,6373668.285102624
2006-10-24,290.6542997509279,286.9759052825638,290.1448268328719,289.38061745578796,,5090811.777862589
2006-10-25,290.98545714766425,285.30483411134026,288.36167161967603,289.12588099676,,2886801.91981416
2006-10-26,290.9090362099559,286.1811275303965,288.871144537732,289.38061745578796,,5025619.644224095
2006-10-27,290.9090362099559,287.59746224259214,290.6542997509279,288.36167161967603,,4123655.5265760343
2006-10-30,297.53218414468347,290.3995632918999,290.3995632918999,292.94692788217975,,11612298.869682346
2006-10-31,293.20166434120773,288.871144537732,293.20166434120773,289.890090373844,,6820820.2291151425
2006-11-01,294.9848195544036,288.616408078704,288.616408078704,290.1448268328719,,5307966.401307753
2006-11-02,294.22061017731966,287.9031459934257,290.1448268328719,291.9279820460678,,2567321.662700907
2006-11-03,294.4753466363476,286.3237799474522,294.4753466363476,287.59746224259214,,4146227.431228777
2006-11-06,293.20166434120773,288.1069351606481,289.38061745578796,293.20166434120773,,2422622.072849899
2006-11-07,299.57007581690726,292.4374549641238,295.2395560134316,298.55112998079534,,5490778.855125206
2006-11-08,300.9456526956584,291.3675618362063,294.4753466363476,297.7869206037114,,4472121.519855365
2006-11-09,300.07954873496317,293.4564008002357,295.7490289314875,296.2585018495435,,4343495.52584512
2006-11-10,297.7869206037114,290.3995632918999,295.4942924724595,291.9279820460678,,5619914.576564573
2006-11-13,296.7170274757939,291.4185091280118,294.9848195544036,292.94692788217975,,3235852.811000221
2006-11-14,298.0416570627394,291.9279820460678,291.9279820460678,295.2395560134316,,3294880.249565456
2006-11-15,298.0416570627394,294.9848195544036,297.53218414468347,297.02271122662745,,2047096.8553592162
2006-11-16,296.5132383085715,291.42869858637295,295.4942924724595,295.7490289314875,,978014.4477998652
2006-11-17,296.5132383085715,290.6542997509279,296.5132383085715,291.9279820460678,,1460694.8231676968
2006-11-20,294.9848195544036,288.36167161967603,289.635353914816,293.4564008002357,,1892591.4556814262
2006-11-21,295.52486084754287,290.1448268328719,294.9848195544036,293.4564008002357,,5021012.767810621
2006-11-22,299.3153393578793,293.0386330074298,293.4564008002357,296.0037653905155,,7780907.591869199
2006-11-23,296.5132383085715,293.38507459170785,296.0037653905155,295.4942924724595,,2101560.372069612
2006-11-24,295.4942924724595,289.38061745578796,295.4942924724595,292.94692788217975,,3639327.1279752865
2006-11-27,295.4942924724595,289.890090373844,294.4753466363476,289.890090373844,,3348989.3911671233
2006-11-28,291.85563689170385,287.3427257835641,290.3995632918999,288.36167161967603,,4063743.2241029423
2006-11-29,291.2279662566589,287.3427257835641,287.59746224259214,288.616408078704,,3713590.548487925
2006-11-30,291.1637726689838,287.8521987016201,289.38061745578796,289.890090373844,,3473002.0655801003
2006-12-01,292.94692788217975,277.0309939221114,291.4185091280118,287.3427257835641,,3985302.4727631686
2006-12-04,290.9090362099559,287.0879893245361,287.0879893245361,290.3995632918999,,2306722.082744223
2006-12-05,291.6732455870398,288.36167161967603,289.890090373844,290.3995632918999,,5285689.451290961
2006-12-06,291.6732455870398,288.1069351606481,289.38061745578796,288.871144537732,,2584654.543018949
2006-12-07,291.4185091280118,286.83325286550814,287.8521987016201,290.6542997509279,,3249959.8039648663
2006-12-08,292.69219142315177,288.1069351606481,289.38061745578796,291.4185091280118,,5593394.432064074
2006-12-11,295.2395560134316,290.9090362099559,291.6732455870398,292.4374549641238,,2858580.7747917636
2006-12-12,293.9658737182917,291.1637726689838,293.4564008002357,292.69219142315177,,3225503.626006721
2006-12-13,295.7490289314875,291.9279820460678,293.4564008002357,293.9658737182917,,3645506.8571440666
2006-12-14,295.4942924724595,293.14052759104106,293.9658737182917,294.9848195544036,,2720449.652865173
2006-12-15,305.81111906309286,293.7111372592637,294.9848195544036,302.1174404071871,,10160152.00368277
2006-12-18,314.59952689955827,299.57007581690726,303.39112270232704,308.74058834191464,,5069837.782791023
2006-12-19,309.5047977189986,293.3035589248189,308.4858518828866,305.17427791552296,,3774239.5216415855
2006-12-20,307.91422326882787,300.5075059861303,306.7026966696908,303.136386243299,,1424514.1984304604
2006-12-21,304.0228691207164,299.57007581690726,303.136386243299,300.07954873496317,,2043586.0361002148
2006-12-22,303.39112270232704,295.7490289314875,295.7490289314875,295.7490289314875,,1208873.0072678272
2006-12-27,305.93848729260685,294.3530731360142,297.02271122662745,305.93848729260685,,622380.0545938662
2006-12-28,311.1351110567777,296.9310061013774,309.75953417802657,305.68375083357887,,2261477.330225948
2006-12-29,307.46690604677474,299.3153393578793,305.68375083357887,301.3532310301032,,1909396.7108375838
2007-01-02,311.7974258502504,301.19019969632524,302.8816497842711,311.7974258502504,,1824599.4007293202
2007-01-03,311.54268939122244,302.98354436788225,311.54268939122244,308.74058834191464,,4116187.876557551
2007-01-04,309.75953417802657,304.91954145649487,308.74058834191464,307.72164250580266,,1611693.6990423484
2007-01-05,308.2311154238587,301.0984945710752,308.2311154238587,301.0984945710752,,4609734.323441109
2007-01-08,304.66480499746694,301.0984945710752,301.0984945710752,301.86270394815915,,2360758.917505523
2007-01-09,304.4100685384389,302.1174404071871,303.90059562038294,303.136386243299,,3637142.888668759
2007-01-10,303.64585916135496,300.3342851939912,300.58902165301924,302.1174404071871,,3790444.844795491
2007-01-11,304.4100685384389,296.5132383085715,301.6079674891311,303.39112270232704,,10183333.863068113
2007-01-12,306.79643968661304,300.3342851939912,304.4100685384389,300.58902165301924,,5658452.690661493
2007-01-15,304.155332079411,300.8437581120472,302.1174404071871,301.6079674891311,,1765283.4507119276
2007-01-16,304.4100685384389,298.0416570627394,299.8248122759353,298.0416570627394,,2420162.924368115
2007-01-17,303.081363168149,296.0852810574045,299.0606028988513,296.76797476759947,,2059035.3590221656
2007-01-18,302.62691332524304,296.53361722529365,297.2774476856555,301.86270394815915,,2078226.0240011194
2007-01-19,305.4290143745509,296.2585018495435,299.8248122759353,301.6079674891311,,2766294.3373857
2007-01-22,303.64585916135496,300.58902165301924,300.8437581120472,302.1174404071871,,2056783.824240445
2007-01-23,303.64585916135496,297.53218414468347,301.1494418628808,298.8058664398233,,2910224.324727852
2007-01-24,306.19322375163483,297.86843627060034,300.07954873496317,306.19322375163483,,6174007.62157038
2007-01-25,309.5047977189986,303.64585916135496,308.2311154238587,308.2311154238587,,7418990.378553698
2007-01-26,308.74058834191464,304.66480499746694,307.72164250580266,304.66480499746694,,9979465.80051769
2007-01-29,310.7784800141385,303.90059562038294,305.4290143745509,305.68375083357887,,2805996.520021596
2007-01-30,305.68375083357887,302.37217686621506,305.68375083357887,303.136386243299,,3500247.4262121995
2007-01-31,303.39112270232704,298.8058664398233,302.37217686621506,299.57007581690726,,6544869.405812056
2007-02-01,305.68375083357887,300.4361797776025,303.64585916135496,305.68375083357887,,2805428.8039383194
2007-02-02,314.8542633585862,304.66480499746694,306.7026966696908,314.8542633585862,,7781104.466929603
2007-02-05,317.40162794886606,309.75953417802657,314.59952689955827,310.52374355511057,,12052878.766223894
2007-02-06,313.0711081453903,308.4858518828866,311.7974258502504,310.26900709608253,,3468551.9733056403
2007-02-07,318.42057378497793,307.72164250580266,311.28795293219446,318.42057378497793,,11098616.757529888
2007-02-08,318.93004670303395,313.5805810634463,318.93004670303395,315.36373627664227,,2005986.4791094423
2007-02-09,320.0142050726571,314.34479044053023,318.93004670303395,319.1847831620619,,5592923.363737724
2007-02-12,319.94899253914593,315.8732091946981,318.93004670303395,318.16583732594995,,1932251.3996679992
2007-02-13,322.4963571294257,319.1847831620619,320.7132019162299,320.96793837525775,,6934538.127642224
2007-02-14,325.29845817873354,319.01156236992284,320.4584654572018,325.29845817873354,,2548909.191142535
2007-02-15,326.0626675558174,322.2416206703977,326.0626675558174,323.26056650650963,,4762115.6201944575
2007-02-16,325.80793109678945,320.91699108345216,324.02477588359363,324.5342488016496,,2669464.739494803
2007-02-19,326.8268769329014,323.1790508396207,326.0626675558174,324.5342488016496,,2124831.720118775
2007-02-20,327.0622534210432,320.96793837525775,325.80793109678945,323.51530296553767,,3748564.8660368626
2007-02-21,326.3174040148454,319.1847831620619,325.04372171970545,321.9868842113697,,2153478.831180956
2007-02-22,326.6638455991235,322.2416206703977,325.29845817873354,322.4963571294257,,1922991.8286451765
2007-02-23,325.5531946377614,319.69425608011784,325.5531946377614,321.4774112933137,,2082666.8094545421
2007-02-26,325.80793109678945,322.2416206703977,322.75109358845367,325.5531946377614,,1666671.2386377286
2007-02-27,323.43276835281256,306.7026966696908,321.9868842113697,306.7026966696908,,6821072.229192461
2007-02-28,311.28795293219446,296.5132383085715,300.58902165301924,307.21216958774676,,9096471.84778093
2007-03-01,313.8353175224743,296.1362283492101,307.97637896483076,304.155332079411,,10702449.726887742
2007-03-02,310.1161652206658,294.9848195544036,304.66480499746694,297.02271122662745,,7280102.540485842
2007-03-05,292.4374549641238,284.03115181620035,289.38061745578796,290.3995632918999,,8566562.21928594
2007-03-06,303.90059562038294,292.5699179228183,293.20166434120773,303.90059562038294,,10771240.020721126
2007-03-07,309.5047977189986,301.0984945710752,303.136386243299,306.7026966696908,,6394199.132310953
2007-03-08,310.7784800141385,306.19322375163483,308.99532480094257,310.7784800141385,,2076842.8872131114
2007-03-09,318.93004670303395,308.94437750913704,310.7784800141385,316.89215503081004,,5456899.162912119
2007-03-12,319.69425608011784,315.4656308602534,319.1847831620619,316.3826821127541,,3159917.7422474176
2007-03-13,319.43951962108997,311.28795293219446,316.3826821127541,311.28795293219446,,10176361.62229254
2007-03-14,308.10374719434463,301.86270394815915,307.97637896483076,301.86270394815915,,7511992.009361015
2007-03-15,308.5062307996089,301.86270394815915,305.17427791552296,304.66480499746694,,10538515.801589837
2007-03-16,305.68375083357887,297.7869206037114,305.17427791552296,299.3153393578793,,12298049.068719322
2007-03-19,305.68375083357887,301.3532310301032,302.1174404071871,305.4290143745509,,7074714.602469093
2007-03-20,308.2311154238587,303.90059562038294,305.17427791552296,306.9574331287188,,3644589.061407925
2007-03-21,313.5805810634463,303.78851157841063,305.68375083357887,312.81637168636234,,2955088.929402218
2007-03-22,320.8650248458106,306.9574331287188,318.93004670303395,311.0332164731665,,4904259.413806754
2007-03-23,315.8732091946981,306.9574331287188,308.2311154238587,315.36373627664227,,3472493.05406029
2007-03-26,317.911100866922,313.73342293886304,314.59952689955827,315.8732091946981,,3981374.9942854196
2007-03-27,319.69425608011784,314.8542633585862,315.8732091946981,316.6374185717821,,7474503.418313379
2007-03-28,320.7132019162299,310.01427063705455,312.81637168636234,315.8732091946981,,3261638.4325480815
2007-03-29,323.94224127086846,314.59952689955827,317.1468914898381,321.9868842113697,,5106410.009921137
2007-03-30,324.5342488016496,317.05518636458805,321.22267483428584,321.9868842113697,,4059805.006985535
2007-04-02,325.80793109678945,317.65636440789405,320.4584654572018,318.42057378497793,,3067576.17982444
2007-04-03,322.4963571294257,316.3826821127541,319.69425608011784,321.9868842113697,,2722779.221761745
2007-04-04,329.1195050641532,320.7132019162299,321.9868842113697,324.7889852606776,,3875910.814199821
2007-04-05,326.0626675558174,322.4963571294257,324.02477588359363,325.29845817873354,,1145884.4424872461
2007-04-10,328.8647686051253,321.9868842113697,325.29845817873354,323.51530296553767,,3128075.5279321936
2007-04-11,325.80793109678945,318.93004670303395,322.2416206703977,322.75109358845367,,8356123.54108317
2007-04-12,322.75109358845367,320.4584654572018,322.75109358845367,321.73214775234175,,1418688.1284610983
2007-04-13,321.4774112933137,318.16583732594995,320.96793837525775,320.4584654572018,,4051907.095471403
2007-04-16,322.4963571294257,318.93004670303395,320.96793837525775,322.4963571294257,,3118165.911255379
2007-04-17,324.5342488016496,318.67531024400597,321.4774112933137,322.4963571294257,,4882769.248122272
2007-04-18,323.77003942456554,319.69425608011784,319.69425608011784,320.4584654572018,,2751291.74187354
2007-04-19,322.4963571294257,316.89215503081004,316.89215503081004,322.2416206703977,,3084173.1053712238
2007-04-20,327.33634985095733,322.37408362909224,323.51530296553767,326.57214047387345,,2449309.024219759
2007-04-23,329.1195050641532,323.51530296553767,326.57214047387345,326.3174040148454,,1256876.8742690126
2007-04-24,328.6100321460973,320.96793837525775,325.80793109678945,323.26056650650963,,1318474.4272591693
2007-04-25,329.37424152318124,325.29845817873354,325.29845817873354,329.37424152318124,,1668413.7618996392
2007-04-26,335.2331800808248,328.35529568706926,331.92160611346105,329.37424152318124,,2218752.578480854
2007-04-27,330.1384509002652,324.7889852606776,327.59108630998537,325.04372171970545,,1848203.646607895
2007-04-30,331.4121331954051,324.27951234262156,325.80793109678945,331.15739673637705,,2559038.5919776917
2007-05-01,340.8373821794404,327.08161339192935,327.08161339192935,337.0163352940206,,5173124.166753888
2007-05-02,342.62053739263627,334.72370716276885,337.27107175304866,341.09211863846843,,2396060.4056093884
2007-05-03,344.1489561468042,334.8256017463801,339.3089634252725,343.1300103106923,,4261454.466582524
2007-05-04,344.1489561468042,337.27107175304866,342.8752738516643,341.09211863846843,,6005292.137987224
2007-05-08,342.5390217257474,338.29001758916064,338.29001758916064,338.29001758916064,,5296467.465961489
2007-05-09,344.1489561468042,338.29001758916064,338.29001758916064,340.58264572041253,,11427345.131116997
2007-05-10,345.93211136000014,336.50686237596483,339.8184363433284,341.60159155652434,,8088304.015729458
2007-05-11,341.09211863846843,334.72370716276885,339.3089634252725,339.3089634252725,,5246285.08692826
2007-05-14,343.0586841021644,337.9130076297992,341.09211863846843,339.05422696624447,,1273911.9363138606
2007-05-15,340.8373821794404,336.7615988349927,339.3089634252725,340.32790926138443,,3788875.5715867374
2007-05-16,350.51736762250374,337.27107175304866,340.32790926138443,344.6584290648602,,6329213.896463211
2007-05-17,351.79104991764365,344.4036926058321,344.4036926058321,351.79104991764365,,2651799.677256659
2007-05-18,356.63104263917535,349.3659588276973,351.28157699958774,356.12156972111933,,5738361.771997232
2007-05-21,358.6689343113992,352.8099957537556,355.86683326209135,354.5931509669515,,3853226.5117853195
2007-05-22,358.1594613933432,351.79104991764365,356.12156972111933,353.5742051308395,,7479181.169748598
2007-05-23,356.12156972111933,351.53631345861567,356.12156972111933,352.8099957537556,,1623569.2026859687
2007-05-24,352.8099957537556,347.3993933640012,349.7531582454198,347.970003032224,,5436773.520373571
2007-05-25,348.98894886833585,345.6773749009721,345.93211136000014,347.2057936551399,,6337837.740018254
2007-05-29,350.26263116347576,345.16790198291613,350.26263116347576,346.44158427805604,,3462305.664570978
2007-05-30,350.26263116347576,340.58264572041253,343.38474676972027,349.2436853273639,,4958409.362239123
2007-05-31,357.6499884752873,348.2247394912519,350.26263116347576,350.26263116347576,,24180588.6690437
2007-06-01,351.99483908486604,346.951057196112,348.7342124093079,347.46053011416797,,7490752.41193523
2007-06-04,348.7342124093079,344.4036926058321,347.970003032224,344.4036926058321,,6844640.679605508
2007-06-05,364.01839995098686,342.62053739263627,349.4984217863918,346.44158427805604,,10739853.84063673
2007-06-06,348.2247394912519,340.0731728023565,347.71526657319595,342.36580093360834,,4590484.953898689
2007-06-07,346.44158427805604,334.75427553785215,342.36580093360834,337.7805446711047,,2971384.4571292545
2007-06-08,339.950899302023,330.9026602773491,336.7615988349927,335.4879165398528,,4857088.865243065
2007-06-11,340.32790926138443,335.2331800808248,335.2331800808248,337.27107175304866,,2549945.8278242303
2007-06-12,340.0731728023565,334.4689707037408,336.7615988349927,337.27107175304866,,4802200.098402194
2007-06-13,344.4036926058321,335.4879165398528,335.4879165398528,343.38474676972027,,2896788.8546965146
2007-06-14,350.0078947044478,344.6584290648602,344.91316552388815,350.0078947044478,,2643314.0041985554
2007-06-15,355.86683326209135,350.26263116347576,351.79104991764365,355.3573603440355,,5900047.742059968
2007-06-18,356.94691584837,349.9049811750005,355.3573603440355,351.53631345861567,,2144390.362483358
2007-06-19,353.5742051308395,346.44158427805604,350.7721040815317,346.44158427805604,,4112868.9209937803
2007-06-20,363.25419057390286,347.46053011416797,348.4794759502799,355.61209680306337,,7777680.2726971805
2007-06-21,354.33841450792346,349.4984217863918,354.33841450792346,351.53631345861567,,3602167.85521051
2007-06-22,353.8289415898675,348.2247394912519,353.0647322127836,348.98894886833585,,1831359.0164396567
2007-06-25,359.6573117724278,344.91316552388815,348.2247394912519,351.79104991764365,,3830681.0957770674
2007-06-26,351.0268405405597,345.6773749009721,349.2436853273639,346.18684781902806,,1618600.792070661
2007-06-27,346.18684781902806,338.54475404818857,346.18684781902806,341.60159155652434,,3079570.524413614
2007-06-28,344.4036926058321,341.73405451521893,343.8942196877761,342.1110644745803,,4534018.322937338
2007-06-29,345.16790198291613,333.45002486762894,341.34685509749636,336.50686237596483,,8374183.785260744
2007-07-02,336.9898427022817,331.15739673637705,334.21423424471294,331.15739673637705,,3869276.482618833
2007-07-03,335.2331800808248,331.15739673637705,332.685815490545,334.72370716276885,,13714912.344347795
2007-07-04,339.05422696624447,333.19528840860096,333.9594977856849,338.29001758916064,,5663111.112545326
2007-07-05,340.8373821794404,337.7805446711047,340.0731728023565,339.05422696624447,,11385739.345624313
2007-07-06,339.8184363433284,334.9784436217968,337.52580821207664,337.7805446711047,,2672921.865555512
2007-07-09,341.34685509749636,337.0163352940206,340.32790926138443,339.05422696624447,,4264398.285667559
2007-07-10,338.4224805478552,329.4353782733479,337.52580821207664,331.15739673637705,,6592328.465827903
2007-07-11,330.1384509002652,326.0626675558174,328.8647686051253,327.08161339192935,,6055037.81234101
2007-07-12,332.940551949573,326.0626675558174,329.8837144412372,332.17634257248903,,7232005.605274282
2007-07-13,336.7717882933539,332.43107903151696,333.9594977856849,336.50686237596483,,4033727.2944389647
2007-07-16,337.27107175304866,333.6436245764902,336.7615988349927,334.4689707037408,,5355612.313653656
2007-07-17,335.4879165398528,329.1195050641532,334.72370716276885,333.19528840860096,,3749153.3434901456
2007-07-18,332.7978995325173,327.8458227690133,329.1195050641532,328.10055922804133,,4152933.3537408207
2007-07-19,330.1384509002652,325.5633840961226,329.37424152318124,328.6100321460973,,4945531.585560716
2007-07-20,334.21423424471294,326.0830464725396,327.8458227690133,329.62897798220916,,5447184.989477089
2007-07-23,342.1110644745803,327.59108630998537,332.43107903151696,331.92160611346105,,6931365.933487117
2007-07-24,330.1384509002652,323.51530296553767,329.37424152318124,324.02477588359363,,10500854.676398356
2007-07-25,325.04372171970545,319.43951962108997,323.51530296553767,320.96793837525775,,5382676.549230183
2007-07-26,322.3689888999117,296.76797476759947,322.2416206703977,301.0984945710752,,9119443.945738276
2007-07-27,306.6395220278519,288.616408078704,299.57007581690726,295.7490289314875,,10302404.615510274
2007-07-30,298.25563568832285,290.9090362099559,294.9848195544036,295.4942924724595,,12089682.232061319
2007-07-31,315.8732091946981,295.7490289314875,297.02271122662745,314.34479044053023,,7921147.7826247085
2007-08-01,319.94899253914593,301.6079674891311,305.68375083357887,317.911100866922,,9669595.194080126
2007-08-02,323.77003942456554,318.93004670303395,318.93004670303395,322.2416206703977,,8653980.473380176
2007-08-03,324.02477588359363,310.52374355511057,324.02477588359363,311.54268939122244,,4125902.765901891
2007-08-06,323.51530296553767,305.13352008207835,306.7026966696908,320.96793837525775,,12211049.621571766
2007-08-07,333.19528840860096,322.4963571294257,326.0626675558174,332.17634257248903,,11729774.57618057
2007-08-08,355.1026238850074,333.45002486762894,333.45002486762894,347.46053011416797,,21954298.997341238
2007-08-09,344.1489561468042,316.89215503081004,342.36580093360834,324.7889852606776,,12397932.735729082
2007-08-10,349.14077179791656,314.34479044053023,319.1847831620619,321.22267483428584,,11567017.605789231
2007-08-13,323.51530296553767,313.48887593819626,319.1847831620619,317.40162794886606,,6034151.158205332
2007-08-14,317.1468914898381,310.26900709608253,317.1468914898381,312.3068987683064,,3881471.997724275
2007-08-15,316.74644577624616,300.58902165301924,310.7784800141385,304.155332079411,,4695919.781702554
2007-08-16,329.64324322391474,290.9090362099559,297.53218414468347,290.9090362099559,,7831268.2323207585
2007-08-17,315.8732091946981,288.0457984104813,295.4942924724595,311.28795293219446,,9498110.57328371
2007-08-20,317.65636440789405,306.4479602106628,314.34479044053023,306.4479602106628,,4397801.542507191
2007-08-21,307.72164250580266,298.0416570627394,306.9574331287188,300.58902165301924,,5963372.068307203
2007-08-22,309.26025071833175,301.3532310301032,301.3532310301032,308.4858518828866,,5071790.067480928
2007-08-23,316.3215453625874,304.4100685384389,308.74058834191464,304.4100685384389,,5538330.267442116
2007-08-24,306.6476735945408,301.6079674891311,304.91954145649487,302.8816497842711,,2854841.5804626932
2007-08-28,303.39112270232704,289.38061745578796,301.86270394815915,289.890090373844,,5715441.219510244
2007-08-29,298.29639352176736,289.12588099676,293.20166434120773,296.0037653905155,,6937330.889862728
