Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2000-11-24,24.5,22.5,23.5,24.5,,35030
2000-11-27,25.0,22.75,24.25,24.5,,86190
2000-11-28,25.0,22.5,23.25,25.0,,97471
2000-11-29,22.75,22.0,22.25,22.75,,44991
2000-11-30,21.5,19.5,20.75,21.5,,100087
2000-12-01,21.5,19.5,20.5,20.0,,53755
2000-12-04,21.5,20.0,20.75,21.0,,38651
2000-12-05,21.0,19.5,20.75,19.5,,53697
2000-12-06,23.0,20.0,21.25,21.5,,1736983
2000-12-07,22.5,20.5,21.5,20.5,,41655
2000-12-08,26.0,22.0,23.75,22.0,,226929
2000-12-11,27.5,24.0,25.25,24.5,,167255
2000-12-12,27.5,25.0,25.75,26.0,,234000
2000-12-13,26.5,25.0,25.5,26.5,,25820
2000-12-14,26.0,24.5,25.5,26.0,,30311
2000-12-15,26.0,24.0,24.75,26.0,,38105
2000-12-18,25.5,23.5,24.5,24.0,,47483
2000-12-19,25.5,23.5,24.5,25.5,,8981
2000-12-20,24.5,22.5,23.0,23.5,,161357
2000-12-21,23.0,21.5,22.25,23.0,,44000
2000-12-22,22.5,21.5,22.0,21.5,,17295
2000-12-27,21.0,21.0,22.0,21.0,,8800
2000-12-28,22.5,21.5,22.0,22.5,,25785
2000-12-29,22.5,21.5,22.0,21.5,,40444
2001-01-02,23.0,21.0,22.5,21.0,,84598
2001-01-03,23.0,20.5,22.25,23.0,,121000
2001-01-04,23.5,21.5,22.5,21.5,,155783
2001-01-05,23.5,23.0,22.75,23.5,,27500
2001-01-08,24.0,22.0,23.0,23.5,,19641
2001-01-09,24.0,22.25,23.0,24.0,,27969
2001-01-10,25.0,22.0,24.0,22.0,,103435
2001-01-11,27.0,24.0,25.0,25.0,,89011
2001-01-12,26.0,24.0,25.5,24.5,,71039
2001-01-15,27.0,25.0,26.0,26.5,,195490
2001-01-16,26.5,25.0,25.5,26.5,,112080
2001-01-17,25.5,24.0,24.75,25.0,,89958
2001-01-18,25.5,24.0,24.75,24.0,,72000
2001-01-19,25.5,24.0,24.75,24.0,,27751
2001-01-22,26.0,24.0,24.75,26.0,,84312
2001-01-23,25.0,24.0,24.5,24.0,,83559
2001-01-24,25.75,24.0,24.75,24.1,,397298
2001-01-25,25.5,24.0,24.75,24.0,,119152
2001-01-26,24.0,24.0,24.75,24.0,,30000
2001-01-29,24.1,24.0,24.5,24.1,,86378
2001-01-30,24.0,24.0,24.5,24.0,,16153
2001-01-31,25.0,24.0,24.5,24.0,,30520
2001-02-01,,,24.5,,,
2001-02-02,25.0,24.0,24.5,25.0,,31900
2001-02-05,24.5,24.0,24.5,24.1,,216343
2001-02-06,24.9,23.5,24.25,24.9,,144269
2001-02-07,23.6,23.5,23.75,23.5,,16948
2001-02-08,23.5,22.0,23.0,23.0,,143041
2001-02-09,23.5,22.0,22.75,22.0,,67970
2001-02-12,21.6,21.5,22.25,21.5,,28800
2001-02-13,21.5,21.0,21.5,21.5,,57156
2001-02-14,21.0,20.5,20.75,21.0,,260514
2001-02-15,20.5,19.0,19.75,20.5,,119718
2001-02-16,19.8,18.5,19.25,19.1,,60500
2001-02-19,18.6,18.0,18.5,18.6,,115463
2001-02-20,18.0,18.0,18.5,18.0,,2777
2001-02-21,19.125,18.0,18.5,18.0,,155000
2001-02-22,19.625,18.0,19.25,18.1,,111936
2001-02-23,20.5,20.25,19.75,20.25,,60976
2001-02-26,20.5,20.5,19.75,20.5,,20000
2001-02-27,20.3,19.1,19.75,19.1,,61800
2001-02-28,20.3,19.1,19.75,20.3,,5000
2001-03-01,20.3,19.1,19.75,20.3,,23625
2001-03-02,19.1,18.6,19.25,19.1,,23370
2001-03-05,19.3,18.0,18.5,18.0,,11000
2001-03-06,18.75,17.6,18.25,17.6,,41573
2001-03-07,21.0,17.5,20.25,18.0,,170745
2001-03-08,25.0,21.0,22.5,22.5,,326686
2001-03-09,22.1,22.0,22.5,22.1,,12220
2001-03-12,22.75,21.6,22.0,22.25,,75325
2001-03-13,21.5,20.0,22.0,21.5,,104012
2001-03-14,22.5,21.0,22.0,21.2,,61600
2001-03-15,21.5,21.0,20.75,21.1,,148548
2001-03-16,20.0,18.0,19.25,18.0,,65000
2001-03-19,18.6,18.6,19.25,18.6,,14000
2001-03-20,19.0,19.0,19.25,19.0,,10000
2001-03-21,19.8,17.0,18.25,19.8,,49545
2001-03-22,17.6,17.5,18.0,17.5,,6417
2001-03-23,18.8,17.2,18.0,18.8,,22810
2001-03-26,18.8,17.2,16.25,18.8,,11764
2001-03-27,16.0,15.0,15.75,16.0,,101500
2001-03-28,15.5,14.6,15.25,15.1,,89213
2001-03-29,15.5,14.0,15.25,15.5,,105700
2001-03-30,15.8,14.6,15.25,15.8,,15000
2001-04-02,14.6,14.6,15.25,14.6,,8000
2001-04-03,15.0,13.0,14.75,14.5,,47500
2001-04-04,14.1,13.2,14.0,14.1,,19030
2001-04-05,14.0,13.2,14.0,13.2,,41902
2001-04-06,17.0,15.0,16.25,15.0,,290000
2001-04-09,17.0,17.0,16.75,17.0,,25000
2001-04-10,17.5,15.7,16.75,16.1,,55000
2001-04-11,,,16.75,,,
2001-04-12,16.1,16.1,16.75,16.1,,6200
2001-04-17,,,16.75,,,
2001-04-18,17.3,17.3,16.75,17.3,,2000
2001-04-19,17.625,17.625,16.75,17.625,,2680
2001-04-20,16.1,16.1,16.75,16.1,,11441
2001-04-23,17.8,16.0,17.0,17.8,,17897
2001-04-24,17.8,17.8,17.0,17.8,,1000
2001-04-25,16.25,16.25,17.0,16.25,,8000
2001-04-26,16.0,16.0,16.75,16.0,,25000
2001-04-27,16.1,16.0,16.75,16.1,,29556
2001-04-30,,,16.75,,,
2001-05-01,17.3,17.3,17.0,17.3,,20000
2001-05-02,16.6,16.6,17.25,16.6,,4850
2001-05-03,18.0,17.8,17.5,17.8,,28000
2001-05-04,18.0,18.0,17.5,18.0,,21000
2001-05-08,18.0,17.0,17.5,18.0,,18229
2001-05-09,,,17.5,,,
2001-05-10,17.0,17.0,17.5,17.0,,25000
2001-05-11,18.0,17.0,17.5,18.0,,20000
2001-05-14,17.0,16.5,17.5,17.0,,65651
2001-05-15,18.5,16.0,17.0,18.25,,32000
2001-05-16,,,17.0,,,
2001-05-17,17.5,17.0,17.0,17.5,,165891
2001-05-18,17.5,16.6,17.0,16.6,,120571
2001-05-21,17.5,16.5,17.0,17.5,,22813
2001-05-22,19.0,16.75,17.75,16.75,,110382
2001-05-23,18.3,18.3,17.75,18.3,,7702
2001-05-24,20.0,18.0,20.0,18.0,,92845
2001-05-25,21.0,19.0,20.0,21.0,,79301
2001-05-29,20.8,19.0,20.0,20.8,,62000
2001-05-30,19.0,17.0,19.0,19.0,,155000
2001-05-31,19.8,18.0,19.0,18.9,,311451
2001-06-01,21.0,18.0,19.0,20.0,,174775
2001-06-04,18.5,18.0,19.0,18.0,,27000
2001-06-05,18.5,18.5,19.0,18.5,,256
2001-06-06,18.3,18.25,18.75,18.3,,1800
2001-06-07,18.25,18.25,18.75,18.25,,3927
2001-06-08,18.0,17.7,18.25,18.0,,46000
2001-06-11,18.75,17.75,18.25,18.75,,24840
2001-06-12,17.75,17.0,17.75,17.75,,125523
2001-06-13,17.75,16.0,17.25,17.25,,32885
2001-06-14,16.0,16.0,16.5,16.0,,6500
2001-06-15,17.3,17.3,16.5,17.3,,2554
2001-06-18,17.0,16.0,16.5,16.0,,7576
2001-06-19,,,16.5,,,
2001-06-20,17.5,17.5,16.5,17.5,,6000
2001-06-21,,,16.25,,,
2001-06-22,15.75,15.75,16.25,15.75,,3500
2001-06-25,15.7,15.7,16.25,15.7,,7306
2001-06-26,16.8,15.5,16.25,16.8,,9391
2001-06-27,16.8,15.5,16.25,16.8,,13000
2001-06-28,16.5,15.7,16.0,15.7,,21250
2001-06-29,14.5,14.5,16.0,14.5,,30000
2001-07-02,15.8,14.2,15.0,15.75,,29008
2001-07-03,15.8,14.2,14.5,15.8,,80245
2001-07-04,15.0,14.0,14.5,14.0,,71471
2001-07-05,,,13.75,,,
2001-07-06,14.5,14.5,13.75,14.5,,7000
2001-07-09,,,13.75,,,
2001-07-10,14.8,14.5,14.0,14.8,,23378
2001-07-11,,,13.75,,,
2001-07-12,13.25,13.0,13.5,13.25,,18000
2001-07-13,,,13.25,,,
2001-07-16,13.8,13.5,13.25,13.5,,26355
2001-07-17,,,13.25,,,
2001-07-18,,,13.25,,,
2001-07-19,14.0,12.5,13.0,14.0,,32043
2001-07-20,13.8,12.2,13.0,12.5,,12761
2001-07-23,13.75,12.0,13.0,12.3,,85000
2001-07-24,14.0,14.0,12.75,14.0,,3430
2001-07-25,13.0,13.0,12.75,13.0,,2000
2001-07-26,13.0,13.0,12.75,13.0,,40000
2001-07-27,13.0,13.0,12.75,13.0,,10000
2001-07-30,13.0,12.5,12.75,12.9,,42881
2001-07-31,,,12.75,,,
2001-08-01,,,12.75,,,
2001-08-02,,,12.75,,,
2001-08-03,,,12.75,,,
2001-08-06,13.0,12.5,12.75,13.0,,21089
2001-08-07,12.9,12.9,12.75,12.9,,4000
2001-08-08,,,12.75,,,
2001-08-09,12.25,11.5,12.5,12.25,,37000
2001-08-10,12.0,12.0,12.5,12.0,,20000
2001-08-13,13.0,12.0,12.5,12.0,,50834
2001-08-14,13.0,12.5,12.0,13.0,,12692
2001-08-15,,,12.0,,,
2001-08-16,11.0,11.0,12.0,11.0,,25000
2001-08-17,,,12.0,,,
2001-08-20,11.5,11.0,12.0,11.0,,25000
2001-08-21,12.5,11.0,12.0,12.5,,9000
2001-08-22,11.5,11.5,12.0,11.5,,7692
2001-08-23,12.125,11.0,12.0,11.5,,56136
2001-08-24,,,12.0,,,
2001-08-28,,,12.25,,,
2001-08-29,,,12.25,,,
2001-08-30,,,12.25,,,
2001-08-31,,,12.25,,,
2001-09-03,,,12.25,,,
2001-09-04,11.5,11.5,11.75,11.5,,10000
2001-09-05,11.1,10.5,11.25,11.1,,40822
2001-09-06,10.2,10.2,10.5,10.2,,10000
2001-09-07,10.25,10.2,10.5,10.25,,30000
2001-09-10,10.0,9.5,10.0,10.0,,13000
2001-09-11,9.0,9.0,9.5,9.0,,22843
2001-09-12,9.1,9.0,9.5,9.0,,9350
2001-09-13,9.75,9.75,9.5,9.75,,10000
2001-09-14,10.25,9.25,9.75,9.25,,7000
2001-09-17,9.25,9.25,9.75,9.25,,16897
2001-09-18,9.1,9.0,9.75,9.1,,16954
2001-09-19,,,9.75,,,
2001-09-20,9.0,9.0,9.25,9.0,,10000
2001-09-21,,,7.5,,,
2001-09-24,7.75,7.0,7.5,7.0,,27850
2001-09-25,7.0,7.0,7.5,7.0,,65000
2001-09-26,8.5,8.5,8.0,8.5,,15000
2001-09-27,7.0,7.0,7.5,7.0,,15000
2001-09-28,7.5,7.5,8.0,7.5,,13333
2001-10-01,8.5,8.5,8.0,8.5,,11760
2001-10-02,7.75,7.75,8.0,7.75,,2769
2001-10-03,,,8.0,,,
2001-10-04,7.75,7.75,8.0,7.75,,870
2001-10-05,,,8.0,,,
2001-10-08,8.25,8.25,8.0,8.25,,10000
2001-10-09,7.75,7.75,8.0,7.75,,2144
2001-10-10,7.5,7.5,7.25,7.5,,15000
2001-10-11,7.75,7.65,8.25,7.65,,20000
2001-10-12,8.65,7.5,8.25,8.65,,4000
2001-10-15,,,8.25,,,
2001-10-16,7.5,7.5,8.25,7.5,,9008
2001-10-17,,,8.25,,,
2001-10-18,9.0,9.0,8.25,9.0,,8333
2001-10-19,7.5,7.5,8.25,7.5,,13270
2001-10-22,,,8.25,,,
2001-10-23,,,8.25,,,
2001-10-24,,,8.25,,,
2001-10-25,,,8.25,,,
2001-10-26,9.0,9.0,8.5,9.0,,40000
2001-10-29,9.65,9.65,9.25,9.65,,10026
2001-10-30,8.85,8.85,9.25,8.85,,3761
2001-10-31,8.5,8.5,9.25,8.5,,5700
2001-11-01,,,9.25,,,
2001-11-02,,,9.25,,,
2001-11-05,,,9.25,,,
2001-11-06,,,9.25,,,
2001-11-07,,,9.25,,,
2001-11-08,,,9.25,,,
2001-11-09,,,9.25,,,
2001-11-12,10.0,8.5,9.25,8.5,,16939
2001-11-13,,,9.25,,,
2001-11-14,,,9.25,,,
2001-11-15,8.65,8.5,9.25,8.5,,12000
2001-11-16,9.8,8.85,9.25,9.8,,25800
2001-11-19,9.65,8.65,9.25,8.65,,19190
2001-11-20,8.85,8.85,9.25,8.85,,10000
2001-11-21,8.5,8.5,9.25,8.5,,12000
2001-11-22,,,9.25,,,
2001-11-23,9.8,9.8,9.25,9.8,,1000
2001-11-26,,,9.25,,,
2001-11-27,8.65,8.65,9.25,8.65,,11000
2001-11-28,,,8.75,,,
2001-11-29,,,8.75,,,
2001-11-30,8.15,8.15,8.5,8.15,,12500
2001-12-03,,,8.5,,,
2001-12-04,7.5,6.5,7.25,7.5,,30000
2001-12-05,7.4,6.6,7.0,7.4,,17000
2001-12-06,,,7.0,,,
2001-12-07,6.6,6.6,7.0,6.6,,4125
2001-12-10,,,7.0,,,
2001-12-11,6.6,6.6,7.0,6.6,,2702
2001-12-12,6.6,6.6,7.0,6.6,,7000
2001-12-13,,,7.0,,,
2001-12-14,7.4,7.4,7.0,7.4,,2000
2001-12-17,6.5,6.5,6.25,6.5,,105000
2001-12-18,6.05,6.05,6.25,6.05,,2040
2001-12-19,,,6.25,,,
2001-12-20,,,6.25,,,
2001-12-21,,,6.25,,,
2001-12-24,6.0,6.0,6.25,6.0,,7730
2001-12-27,,,6.25,,,
2001-12-28,6.45,6.45,6.25,6.45,,10000
2001-12-31,,,6.25,,,
2002-01-02,,,6.25,,,
2002-01-03,6.05,6.05,6.25,6.05,,300
2002-01-04,6.05,6.05,6.25,6.05,,2000
2002-01-07,6.05,6.05,6.25,6.05,,1000
2002-01-08,6.0,6.0,6.25,6.0,,5000
2002-01-09,,,6.25,,,
2002-01-10,,,6.25,,,
2002-01-11,6.05,6.05,6.25,6.05,,5000
2002-01-14,6.05,6.05,6.25,6.05,,4000
2002-01-15,,,6.25,,,
2002-01-16,5.5,5.5,5.75,5.5,,25000
2002-01-17,,,5.75,,,
2002-01-18,4.75,4.5,5.5,4.75,,35500
2002-01-21,,,5.5,,,
2002-01-22,,,5.5,,,
2002-01-23,,,5.5,,,
2002-01-24,,,5.5,,,
2002-01-25,,,5.5,,,
2002-01-28,,,5.5,,,
2002-01-29,,,5.5,,,
2002-01-30,,,5.5,,,
2002-01-31,,,5.5,,,
2002-02-01,,,5.5,,,
2002-02-04,,,5.0,,,
2002-02-05,,,5.0,,,
2002-02-06,4.5,4.5,4.75,4.5,,10000
2002-02-07,5.31,5.31,4.75,5.31,,1000
2002-02-08,,,4.75,,,
2002-02-11,,,4.75,,,
2002-02-12,,,4.75,,,
2002-02-13,,,4.75,,,
2002-02-14,,,4.75,,,
2002-02-15,,,4.75,,,
2002-02-18,4.0,4.0,4.75,4.0,,4000
2002-02-19,4.0,4.0,4.75,4.0,,7499
2002-02-20,,,4.75,,,
2002-02-21,,,4.75,,,
2002-02-22,,,4.75,,,
2002-02-25,,,4.75,,,
2002-02-26,,,4.75,,,
2002-02-27,4.0,4.0,4.75,4.0,,10000
2002-02-28,,,4.75,,,
2002-03-01,4.0,4.0,4.75,4.0,,10000
2002-03-04,6.35,4.0,5.5,5.5,,336000
2002-03-05,5.0,5.0,5.5,5.0,,9459
2002-03-06,6.25,6.25,5.5,6.25,,12095
2002-03-07,4.75,4.5,6.0,4.75,,17850
2002-03-08,6.4,6.4,6.0,6.4,,11530
2002-03-11,,,6.0,,,
2002-03-12,6.4,6.4,6.0,6.4,,3000
2002-03-13,,,6.0,,,
2002-03-14,,,6.0,,,
2002-03-15,5.6,5.6,6.0,5.6,,2000
2002-03-18,5.6,5.6,6.0,5.6,,220
2002-03-19,,,6.0,,,
2002-03-20,,,6.0,,,
2002-03-21,5.6,5.6,6.0,5.6,,2000
2002-03-22,,,6.0,,,
2002-03-25,5.6,5.6,6.0,5.6,,300
2002-03-26,,,6.0,,,
2002-03-27,5.6,5.6,6.0,5.6,,4063
2002-03-28,5.5,5.5,6.0,5.5,,4000
2002-04-02,6.4,6.4,6.0,6.4,,738
2002-04-03,,,6.0,,,
2002-04-04,5.6,5.6,6.0,5.6,,2000
2002-04-05,5.6,5.6,6.0,5.6,,6082
2002-04-08,5.6,5.6,6.0,5.6,,1112
2002-04-09,,,6.0,,,
2002-04-10,5.6,5.6,6.0,5.6,,5000
2002-04-11,,,6.0,,,
2002-04-12,,,6.0,,,
2002-04-15,,,6.0,,,
2002-04-16,5.6,5.6,6.0,5.6,,1355
2002-04-17,6.4,6.4,6.0,6.4,,1500
2002-04-18,,,6.0,,,
2002-04-19,,,6.0,,,
2002-04-22,,,6.0,,,
2002-04-23,8.5,5.6,8.0,5.6,,141987
2002-04-24,8.4,7.15,7.75,8.4,,22040
2002-04-25,8.5,7.5,8.0,8.4,,145000
2002-04-26,10.0,7.6,9.25,7.6,,82335
2002-04-29,9.75,8.0,8.25,8.65,,133506
2002-04-30,,,8.25,,,
2002-05-01,7.0,7.0,7.75,7.0,,25000
2002-05-02,8.3,8.3,7.75,8.3,,36144
2002-05-03,,,7.75,,,
2002-05-07,,,7.75,,,
2002-05-08,,,7.75,,,
2002-05-09,,,7.75,,,
2002-05-10,,,7.75,,,
2002-05-13,7.15,7.15,7.75,7.15,,6000
2002-05-14,7.15,7.15,7.75,7.15,,8333
2002-05-15,7.15,7.15,7.75,7.15,,3447
2002-05-16,,,7.75,,,
2002-05-17,,,7.75,,,
2002-05-20,,,7.75,,,
2002-05-21,,,7.75,,,
2002-05-22,,,7.75,,,
2002-05-23,8.3,8.3,7.75,8.3,,1000
2002-05-24,,,7.75,,,
2002-05-27,,,7.75,,,
2002-05-28,7.15,7.15,7.75,7.15,,3000
2002-05-29,,,7.75,,,
2002-05-30,6.0,6.0,6.5,6.0,,30000
2002-05-31,5.75,5.75,6.25,5.75,,5970
2002-06-05,5.5,5.5,6.25,5.5,,2500
2002-06-06,,,6.25,,,
2002-06-07,,,6.25,,,
2002-06-10,,,6.25,,,
2002-06-11,,,6.25,,,
2002-06-12,,,6.25,,,
2002-06-13,,,6.25,,,
2002-06-14,,,6.25,,,
2002-06-17,,,6.25,,,
2002-06-18,,,6.25,,,
2002-06-19,,,6.25,,,
2002-06-20,,,6.25,,,
2002-06-21,5.9,5.75,6.25,5.75,,32162
2002-06-24,,,6.25,,,
2002-06-25,,,6.25,,,
2002-06-26,5.99,5.75,5.25,5.75,,43000
2002-06-27,,,5.25,,,
2002-06-28,5.99,5.99,5.25,5.99,,4173
2002-07-01,,,5.25,,,
2002-07-02,,,5.25,,,
2002-07-03,,,5.25,,,
2002-07-04,,,5.25,,,
2002-07-05,,,5.25,,,
2002-07-08,,,5.25,,,
2002-07-09,,,4.75,,,
2002-07-10,4.1,4.1,4.25,4.1,,3925
2002-07-11,,,4.0,,,
2002-07-12,4.5,4.5,4.25,4.5,,75726
2002-07-15,4.0,4.0,4.25,4.0,,10000
2002-07-16,,,4.25,,,
2002-07-17,4.5,4.5,4.25,4.5,,10000
2002-07-18,,,4.25,,,
2002-07-19,,,4.25,,,
2002-07-22,,,4.25,,,
2002-07-23,4.1,4.1,4.25,4.1,,1680
2002-07-24,,,4.25,,,
2002-07-25,,,4.25,,,
2002-07-26,,,4.25,,,
2002-07-29,,,4.25,,,
2002-07-30,,,4.25,,,
2002-07-31,,,4.25,,,
2002-08-01,4.4,4.4,4.25,4.4,,30
2002-08-02,,,4.25,,,
2002-08-05,,,4.25,,,
2002-08-06,,,4.25,,,
2002-08-07,4.0,4.0,4.25,4.0,,12000
2002-08-08,,,4.25,,,
2002-08-09,,,4.25,,,
2002-08-12,,,4.25,,,
2002-08-13,4.0,4.0,4.0,4.0,,10000
2002-08-14,4.0,4.0,4.0,4.0,,50000
2002-08-15,4.5,4.5,4.0,4.5,,55000
2002-08-16,,,4.0,,,
2002-08-19,,,4.0,,,
2002-08-20,3.62,3.62,4.0,3.62,,9000
2002-08-21,,,4.0,,,
2002-08-22,3.62,3.62,4.0,3.62,,5726
2002-08-23,4.5,4.5,4.0,4.5,,10000
2002-08-27,,,4.0,,,
2002-08-28,3.75,3.75,4.0,3.75,,2500
2002-08-29,4.38,4.25,4.0,4.38,,24000
2002-08-30,,,4.0,,,
2002-09-02,,,4.0,,,
2002-09-03,4.25,4.25,4.0,4.25,,25000
2002-09-04,3.51,3.51,4.0,3.51,,20000
2002-09-05,,,4.0,,,
2002-09-06,,,4.0,,,
2002-09-09,3.62,3.62,4.0,3.62,,8500
2002-09-10,,,4.0,,,
2002-09-11,,,4.0,,,
2002-09-12,,,4.0,,,
2002-09-13,,,4.0,,,
2002-09-16,4.35,4.35,4.0,4.35,,50000
2002-09-17,,,4.0,,,
2002-09-18,,,4.0,,,
2002-09-19,,,4.0,,,
2002-09-20,,,4.0,,,
2002-09-23,,,4.0,,,
2002-09-24,,,4.0,,,
2002-09-25,,,4.0,,,
2002-09-26,,,4.0,,,
2002-09-27,,,4.0,,,
2002-09-30,,,4.0,,,
2002-10-01,,,4.0,,,
2002-10-02,3.5,3.5,4.0,3.5,,17000
2002-10-03,,,4.0,,,
2002-10-04,,,4.0,,,
2002-10-07,,,4.0,,,
2002-10-08,,,4.0,,,
2002-10-09,,,4.0,,,
2002-10-10,,,4.0,,,
2002-10-11,,,4.0,,,
2002-10-14,,,4.0,,,
2002-10-15,,,4.0,,,
2002-10-16,,,4.0,,,
2002-10-17,,,4.0,,,
2002-10-18,,,4.0,,,
2002-10-21,,,4.0,,,
2002-10-22,3.5,3.5,3.75,3.5,,25000
2002-10-23,,,3.75,,,
2002-10-24,,,3.75,,,
2002-10-25,,,3.75,,,
2002-10-28,2.75,2.75,3.25,2.75,,55000
2002-10-29,2.5,2.5,3.0,2.5,,1500
2002-10-30,,,3.0,,,
2002-10-31,,,3.0,,,
2002-11-01,3.25,3.25,3.75,3.25,,50000
2002-11-04,,,3.75,,,
2002-11-05,,,3.75,,,
2002-11-06,,,3.75,,,
2002-11-07,,,3.75,,,
2002-11-08,2.5,2.5,3.25,2.5,,70247
2002-11-11,,,3.25,,,
2002-11-12,,,3.25,,,
2002-11-13,,,3.25,,,
2002-11-14,,,3.25,,,
2002-11-15,3.0,3.0,3.5,3.0,,30000
2002-11-18,,,3.5,,,
2002-11-19,,,3.5,,,
2002-11-20,,,3.5,,,
2002-11-21,,,3.5,,,
2002-11-22,4.25,3.75,3.75,3.75,,35000
2002-11-25,4.25,4.25,3.75,4.25,,20337
2002-11-26,,,3.75,,,
2002-11-27,4.25,3.0,3.75,3.0,,59735
2002-11-28,3.0,3.0,3.75,3.0,,357
2002-11-29,,,3.75,,,
2002-12-02,3.0,3.0,3.75,3.0,,10000
2002-12-03,,,3.75,,,
2002-12-04,3.0,3.0,3.75,3.0,,14735
2002-12-05,,,3.75,,,
2002-12-06,,,3.75,,,
2002-12-09,,,3.75,,,
2002-12-10,4.25,2.75,3.5,4.25,,70500
2002-12-11,,,3.5,,,
2002-12-12,,,3.5,,,
2002-12-13,,,3.5,,,
2002-12-16,,,3.5,,,
2002-12-17,,,3.5,,,
2002-12-18,,,3.5,,,
2002-12-19,2.25,2.25,3.5,2.25,,219000
2002-12-20,3.0,3.0,3.5,3.0,,30000
2002-12-23,,,3.5,,,
2002-12-24,,,3.5,,,
2002-12-27,,,3.5,,,
2002-12-30,3.5,3.5,3.5,3.5,,30000
2002-12-31,,,3.5,,,
2003-01-02,,,3.5,,,
2003-01-03,,,3.5,,,
2003-01-06,,,3.5,,,
2003-01-07,,,3.5,,,
2003-01-08,,,3.5,,,
2003-01-09,,,3.5,,,
2003-01-10,,,3.5,,,
2003-01-13,,,3.5,,,
2003-01-14,,,3.5,,,
2003-01-15,4.0,4.0,3.75,4.0,,25000
2003-01-16,,,3.75,,,
2003-01-17,,,3.75,,,
2003-01-20,4.0,4.0,3.75,4.0,,3341
2003-01-21,,,3.75,,,
2003-01-22,,,3.75,,,
2003-01-23,,,3.75,,,
2003-01-24,3.0,3.0,3.75,3.0,,1000
