Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2000-08-17,,,85.0,,,
2000-08-18,88.75,88.75,86.5,88.75,,1665
2000-08-21,83.75,83.0,86.5,83.0,,1800
2000-08-22,,,86.5,,,
2000-08-23,,,86.5,,,
2000-08-24,,,86.5,,,
2000-08-25,83.75,83.75,86.5,83.75,,1200
2000-08-29,,,86.5,,,
2000-08-30,90.0,60.5,67.5,90.0,,12900
2000-08-31,70.0,65.0,68.5,70.0,,174754
2000-09-01,72.0,65.75,69.5,65.75,,25604
2000-09-04,72.0,67.0,69.5,71.5,,9955
2000-09-05,,,68.5,,,
2000-09-06,,,68.5,,,
2000-09-07,72.0,72.0,68.5,72.0,,10000
2000-09-08,63.0,63.0,66.0,63.0,,5000
2000-09-11,69.0,63.0,66.0,63.0,,66506
2000-09-12,68.75,68.0,65.0,68.75,,13610
2000-09-13,68.75,61.25,65.0,61.25,,2534
2000-09-14,70.0,60.0,65.0,68.0,,31479
2000-09-15,70.0,61.25,65.0,68.75,,38901
2000-09-18,68.75,65.0,65.0,68.75,,2836229
2000-09-19,70.0,65.0,65.0,70.0,,560000
2000-09-20,73.0,68.0,66.5,73.0,,35681
2000-09-21,79.0,69.25,74.5,69.25,,69563
2000-09-22,76.25,76.25,73.5,76.25,,2176
2000-09-25,80.0,65.0,70.5,80.0,,733000
2000-09-26,77.0,68.0,72.5,77.0,,32510
2000-09-27,79.0,72.0,75.5,76.25,,84553
2000-09-28,84.25,80.0,81.5,80.0,,64688
2000-09-29,85.0,80.0,82.5,84.25,,2229642
2000-10-02,85.0,82.5,83.5,84.0,,40048
2000-10-03,95.0,87.0,88.5,95.0,,25315
2000-10-04,97.0,90.0,93.5,91.5,,63901
2000-10-05,96.25,96.25,92.5,96.25,,2232
2000-10-06,90.5,90.0,90.5,90.5,,7692
2000-10-09,89.25,84.0,86.5,86.0,,24807
2000-10-10,89.25,88.0,86.5,89.25,,3044
2000-10-11,83.0,80.75,83.5,83.0,,3000
2000-10-12,,,83.5,,,
2000-10-13,86.25,80.0,83.5,80.0,,9878
2000-10-16,87.0,83.0,85.0,86.5,,15002
2000-10-17,83.5,83.5,83.5,83.5,,4617
2000-10-18,87.0,80.75,83.5,87.0,,1255
2000-10-19,86.25,86.25,83.5,86.25,,2200
2000-10-20,87.0,82.5,84.5,87.0,,17885
2000-10-23,82.5,82.5,84.5,82.5,,5000
2000-10-24,85.0,85.0,83.5,85.0,,2500
2000-10-25,,,83.5,,,
2000-10-26,86.25,83.5,83.5,86.25,,2649807
2000-10-27,,,83.5,,,
2000-10-30,86.5,82.5,84.5,86.25,,8136
2000-10-31,86.5,86.5,84.5,86.5,,575
2000-11-01,,,84.5,,,
2000-11-02,87.0,82.5,84.5,87.0,,3675
2000-11-03,82.5,82.5,84.5,82.5,,1276
2000-11-06,82.6,82.0,84.5,82.0,,17073
2000-11-07,86.5,82.0,84.5,82.0,,8638
2000-11-08,86.5,86.5,84.5,86.5,,2500
2000-11-09,82.6,82.6,84.5,82.6,,1000
2000-11-10,82.6,82.5,84.5,82.6,,5000
2000-11-13,82.5,80.75,83.5,82.5,,3049
2000-11-14,88.25,88.25,86.0,88.25,,1000
2000-11-15,89.0,83.0,86.0,89.0,,6123
2000-11-16,88.25,82.0,86.0,88.25,,403446
2000-11-17,83.0,83.0,86.0,83.0,,4428
2000-11-20,83.7,83.7,86.0,83.7,,4000
2000-11-21,83.75,83.0,86.0,83.75,,4400
2000-11-22,84.0,83.0,85.0,83.0,,66000
2000-11-23,81.0,80.5,82.5,80.6,,7709
2000-11-24,80.5,80.0,82.5,80.0,,8000
2000-11-27,,,82.5,,,
2000-11-28,80.5,80.5,82.5,80.5,,3364
2000-11-29,81.0,72.5,80.0,80.3,,16300
2000-11-30,75.0,65.0,72.5,75.0,,19500
2000-12-01,75.0,70.5,72.5,70.5,,7260
2000-12-04,,,72.5,,,
2000-12-05,74.5,68.0,73.5,68.0,,11200
2000-12-06,68.0,68.0,70.0,68.0,,9214
2000-12-07,68.0,63.0,66.5,68.0,,10201
2000-12-08,63.0,63.0,66.5,63.0,,200
2000-12-11,,,66.5,,,
2000-12-12,66.5,63.75,66.5,66.5,,147700
2000-12-13,65.0,64.5,66.5,65.0,,600000
2000-12-14,69.25,63.0,66.5,69.25,,4500
2000-12-15,63.75,63.75,66.5,63.75,,2150
2000-12-18,71.0,70.0,69.5,71.0,,30000
2000-12-19,70.0,69.0,69.5,70.0,,50000
2000-12-20,67.5,67.5,69.5,67.5,,1000
2000-12-21,71.5,67.5,69.5,69.0,,216800
2000-12-22,,,69.5,,,
2000-12-27,67.6,67.0,69.5,67.0,,2743
2000-12-28,,,69.5,,,
2000-12-29,,,69.5,,,
2001-01-02,,,69.5,,,
2001-01-03,67.5,67.5,69.5,67.5,,1863
2001-01-04,,,69.5,,,
2001-01-05,69.5,69.5,69.5,69.5,,250000
2001-01-08,68.5,66.7,69.0,68.5,,111200
2001-01-09,65.75,65.75,68.5,65.75,,1015
2001-01-10,,,68.5,,,
2001-01-11,65.6,65.0,67.5,65.0,,9334
2001-01-12,69.5,65.0,67.5,65.0,,615500
2001-01-15,,,67.5,,,
2001-01-16,65.0,65.0,67.5,65.0,,250000
2001-01-17,63.0,63.0,66.5,63.0,,700
2001-01-18,63.0,63.0,65.0,63.0,,2400
2001-01-19,62.5,62.5,64.5,62.5,,540
2001-01-22,62.0,62.0,64.5,62.0,,6956
2001-01-23,60.6,60.0,62.5,60.0,,9526
2001-01-24,,,60.5,,,
2001-01-25,,,60.5,,,
2001-01-26,,,60.5,,,
2001-01-29,58.5,56.0,60.5,56.0,,7871
2001-01-30,58.5,58.5,60.5,58.5,,3675
2001-01-31,58.5,58.5,60.5,58.5,,1000
2001-02-01,58.0,58.0,60.0,58.0,,10000
2001-02-02,,,58.0,,,
2001-02-05,53.7,53.7,54.5,53.7,,4932
2001-02-06,52.5,51.75,54.5,51.75,,590706
2001-02-07,51.75,51.75,54.5,51.75,,1665
2001-02-08,51.0,51.0,54.5,51.0,,8000
2001-02-09,57.0,57.0,54.5,57.0,,5000
2001-02-12,57.75,57.0,55.0,57.75,,32400
2001-02-13,59.0,56.5,56.0,58.0,,603000
2001-02-14,53.7,53.0,56.0,53.0,,5040
2001-02-15,53.75,53.75,56.0,53.75,,1000
2001-02-16,51.0,51.0,56.0,51.0,,15000
2001-02-19,,,56.0,,,
2001-02-20,,,56.0,,,
2001-02-21,57.0,57.0,56.0,57.0,,2000
2001-02-22,55.125,53.0,56.0,53.0,,50000
2001-02-23,,,56.0,,,
2001-02-26,,,56.5,,,
2001-02-27,,,56.5,,,
2001-02-28,,,56.5,,,
2001-03-01,53.0,53.0,54.0,53.0,,20000
2001-03-02,55.5,55.5,54.5,55.5,,2500
2001-03-05,52.0,52.0,52.5,52.0,,10000
2001-03-06,50.6,50.6,52.5,50.6,,2323
2001-03-07,,,53.5,,,
2001-03-08,48.0,48.0,49.0,48.0,,10000
2001-03-09,,,49.0,,,
2001-03-12,,,48.5,,,
2001-03-13,,,47.5,,,
2001-03-14,45.6,45.6,47.5,45.6,,10800
2001-03-15,48.5,48.5,47.5,48.5,,5000
2001-03-16,,,47.5,,,
2001-03-19,,,47.5,,,
2001-03-20,,,47.5,,,
2001-03-21,,,46.5,,,
2001-03-22,40.75,40.0,43.5,40.7,,10440
2001-03-23,40.7,40.0,42.5,40.7,,14492
2001-03-26,38.0,38.0,41.5,38.0,,5000
2001-03-27,38.75,38.75,41.5,38.75,,200
2001-03-28,32.75,29.0,32.5,31.25,,338350
2001-03-29,45.0,32.5,43.5,36.75,,197129
2001-03-30,45.0,45.0,44.5,45.0,,25000
2001-04-02,44.5,42.0,44.5,42.0,,69296
2001-04-03,43.5,42.0,42.5,42.0,,14032
2001-04-04,40.25,37.0,38.5,40.25,,35633
2001-04-05,37.25,35.0,37.5,37.25,,57200
2001-04-06,,,37.5,,,
2001-04-09,,,37.5,,,
2001-04-10,36.75,32.0,34.5,32.0,,131719
2001-04-11,32.0,32.0,33.5,32.0,,2500
2001-04-12,33.0313,33.0,34.5,33.0313,,460000
2001-04-17,,,35.5,,,
2001-04-18,,,36.0,,,
2001-04-19,35.0,30.0,32.5,35.0,,112500
2001-04-20,30.5,30.5,32.5,30.5,,5000
2001-04-23,34.5,34.5,32.5,34.5,,500
2001-04-24,32.5,32.5,32.5,32.5,,120000
2001-04-25,,,31.5,,,
2001-04-26,,,31.5,,,
2001-04-27,,,31.5,,,
2001-04-30,35.0,33.5,33.5,35.0,,63000
2001-05-01,35.0,35.0,33.5,35.0,,12000
2001-05-02,32.25,32.25,33.5,32.25,,1500
2001-05-03,34.0,32.0,33.5,33.5,,727267
2001-05-04,40.0,34.5,39.0,34.5,,252550
2001-05-08,,,40.0,,,
2001-05-09,43.0,43.0,41.5,43.0,,4651
2001-05-10,40.25,40.25,42.5,40.25,,3300
2001-05-11,44.75,44.75,43.5,44.75,,1000
2001-05-14,40.0,40.0,43.5,40.0,,1225000
2001-05-15,42.0,42.0,43.5,42.0,,4000
2001-05-16,,,43.5,,,
2001-05-17,44.5,40.0,41.5,44.5,,11300
2001-05-18,,,41.5,,,
2001-05-21,,,41.5,,,
2001-05-22,42.75,42.6,41.5,42.75,,6750
2001-05-23,40.0,38.0,40.0,38.0,,60976
2001-05-24,37.0,35.0,37.5,37.0,,6750
2001-05-25,41.75,41.75,41.0,41.75,,7000
2001-05-29,42.0,41.75,41.0,41.75,,10012
2001-05-30,,,41.0,,,
2001-05-31,,,41.0,,,
2001-06-01,,,41.0,,,
2001-06-04,,,41.0,,,
2001-06-05,41.8,41.8,41.0,41.8,,5000
2001-06-06,,,41.0,,,
2001-06-07,40.25,40.25,41.0,40.25,,3000
2001-06-08,,,41.0,,,
2001-06-11,40.0,40.0,39.5,40.0,,1600
2001-06-12,,,39.5,,,
2001-06-13,37.0,37.0,39.5,37.0,,10000
2001-06-14,37.25,37.25,39.5,37.25,,250
2001-06-15,37.5,37.5,39.5,37.5,,1500
2001-06-18,,,39.5,,,
2001-06-19,,,39.5,,,
2001-06-20,37.0,37.0,39.5,37.0,,15000
2001-06-21,,,39.5,,,
2001-06-22,,,39.5,,,
2001-06-25,,,38.5,,,
2001-06-26,39.6,39.6,38.5,39.6,,5000
2001-06-27,,,38.5,,,
2001-06-28,,,38.5,,,
2001-06-29,37.25,37.25,38.5,37.25,,4000
2001-07-02,38.5,38.5,38.5,38.5,,270000
2001-07-03,39.75,39.75,38.5,39.75,,95
2001-07-04,37.5,37.5,38.5,37.5,,1500
2001-07-05,39.6,39.6,38.5,39.6,,5000
2001-07-06,,,34.0,,,
2001-07-09,,,34.0,,,
2001-07-10,,,34.0,,,
2001-07-11,,,34.0,,,
2001-07-12,,,34.0,,,
2001-07-13,,,34.0,,,
2001-07-16,33.0,33.0,34.0,33.0,,10000
2001-07-17,,,34.0,,,
2001-07-18,33.25,33.25,34.0,33.25,,374
2001-07-19,,,34.0,,,
2001-07-20,,,34.0,,,
2001-07-23,34.0,34.0,34.0,34.0,,425000
2001-07-24,,,33.5,,,
2001-07-25,33.0,33.0,33.5,33.0,,800
2001-07-26,,,33.5,,,
2001-07-27,,,33.5,,,
2001-07-30,,,33.5,,,
2001-07-31,31.0,31.0,33.5,31.0,,10000
2001-08-01,,,33.5,,,
2001-08-02,,,33.5,,,
2001-08-03,,,33.5,,,
2001-08-06,,,33.5,,,
2001-08-07,,,33.5,,,
2001-08-08,,,33.5,,,
2001-08-09,33.75,33.75,33.5,33.75,,2297
2001-08-10,,,33.5,,,
2001-08-13,,,33.5,,,
2001-08-14,33.0,33.0,27.5,33.0,,5000
2001-08-15,,,26.5,,,
2001-08-16,,,26.5,,,
2001-08-17,25.0,25.0,25.5,25.0,,9329
2001-08-20,,,25.5,,,
2001-08-21,26.75,26.75,26.0,26.75,,4000
2001-08-22,26.75,26.75,26.0,26.75,,9000
2001-08-23,,,24.0,,,
2001-08-24,,,23.5,,,
2001-08-28,,,23.5,,,
2001-08-29,,,23.5,,,
2001-08-30,,,23.0,,,
2001-08-31,23.0,23.0,21.0,23.0,,5000
2001-09-03,,,21.0,,,
2001-09-04,,,21.0,,,
2001-09-05,20.0,20.0,21.0,20.0,,7000
2001-09-06,,,20.5,,,
2001-09-07,21.0,20.05,20.5,20.95,,19674
2001-09-10,,,17.5,,,
2001-09-11,,,17.5,,,
2001-09-12,,,14.0,,,
2001-09-13,,,14.0,,,
2001-09-14,14.5,14.5,14.0,14.5,,7000
2001-09-17,,,14.0,,,
2001-09-18,15.0,15.0,14.0,15.0,,10100
2001-09-19,14.8,14.8,14.0,14.8,,2000
2001-09-20,13.2,13.2,14.0,13.2,,7500
2001-09-21,14.0,10.99,12.5,14.0,,517500
2001-09-24,14.0,13.25,13.0,13.25,,4500
2001-09-25,15.0,14.0,14.0,15.0,,21600
2001-09-26,,,14.0,,,
2001-09-27,,,14.0,,,
2001-09-28,12.0,11.0,11.5,12.0,,130500
2001-10-01,11.5,11.5,11.5,11.5,,98369
2001-10-02,11.0,11.0,11.5,11.0,,100000
2001-10-03,,,11.5,,,
2001-10-04,,,10.0,,,
2001-10-05,15.75,10.0,14.0,10.25,,9285799
2001-10-08,20.0,15.5,17.5,16.8,,246476
2001-10-09,19.75,18.0,17.5,19.25,,28736
2001-10-10,15.0,15.0,17.5,15.0,,2000
2001-10-11,,,18.0,,,
2001-10-12,19.25,19.25,18.0,19.25,,3636
2001-10-15,20.0,18.0,19.0,20.0,,622286
2001-10-16,19.5,19.25,19.0,19.5,,203000
2001-10-17,19.0,18.1,19.0,19.0,,53500
2001-10-18,19.0,19.0,18.5,19.0,,200000
2001-10-19,17.0,17.0,18.5,17.0,,15000
2001-10-22,,,18.5,,,
2001-10-23,20.0,18.0,19.0,18.65,,157000
2001-10-24,25.0,20.0,25.0,20.0,,55000
2001-10-25,,,25.0,,,
2001-10-26,,,25.0,,,
2001-10-29,23.5,23.5,25.0,23.5,,4582
2001-10-30,23.0,23.0,24.5,23.0,,10100
2001-10-31,23.3,23.3,24.5,23.3,,2500
2001-11-01,23.15,23.15,24.5,23.15,,2000
2001-11-02,,,24.5,,,
2001-11-05,23.25,23.0,23.0,23.0,,20000
2001-11-06,22.0,22.0,22.0,22.0,,70000
2001-11-07,,,22.0,,,
2001-11-08,,,22.0,,,
2001-11-09,,,22.0,,,
2001-11-12,,,22.0,,,
2001-11-13,23.5,23.5,22.0,23.5,,39043
2001-11-14,25.0,25.0,24.0,25.0,,20000
2001-11-15,,,25.0,,,
2001-11-16,26.5,23.0,25.0,26.5,,30541
2001-11-19,27.4,27.4,25.5,27.4,,1000
2001-11-20,23.6,23.6,25.5,23.6,,854
2001-11-21,23.0,23.0,25.0,23.0,,10000
2001-11-22,26.5,26.5,25.0,26.5,,1886
2001-11-23,23.5,23.5,25.0,23.5,,400
2001-11-26,,,25.0,,,
2001-11-27,,,25.0,,,
2001-11-28,23.2,23.2,25.0,23.2,,4000
2001-11-29,,,25.0,,,
2001-11-30,,,25.0,,,
2001-12-01,5.5,5.0,,,,
2001-12-03,,,25.0,,,
2001-12-04,,,25.0,,,
2001-12-05,23.5,23.5,25.0,23.5,,2000
2001-12-06,24.0,24.0,25.0,24.0,,7429
2001-12-07,,,25.0,,,
2001-12-10,,,25.0,,,
2001-12-11,,,25.0,,,
2001-12-12,,,25.0,,,
2001-12-13,,,25.0,,,
2001-12-14,23.0,23.0,25.0,23.0,,15000
2001-12-17,23.0,23.0,25.0,23.0,,1176
2001-12-18,,,25.0,,,
2001-12-19,26.0,26.0,24.5,26.0,,22824
2001-12-20,23.35,23.35,24.0,23.35,,3000
2001-12-21,24.0,24.0,23.5,24.0,,7500
2001-12-24,,,23.5,,,
2001-12-27,20.5,20.5,22.5,20.5,,2736
2001-12-28,,,22.5,,,
2001-12-31,20.25,20.25,22.5,20.25,,2539
2002-01-02,,,22.5,,,
2002-01-03,,,22.5,,,
2002-01-04,,,22.5,,,
2002-01-07,,,22.5,,,
2002-01-08,,,22.5,,,
2002-01-09,,,22.5,,,
2002-01-10,,,22.5,,,
2002-01-11,,,22.5,,,
2002-01-14,,,22.5,,,
2002-01-15,,,22.5,,,
2002-01-16,,,22.5,,,
2002-01-17,,,22.5,,,
2002-01-18,25.0,25.0,22.5,25.0,,20000
2002-01-21,,,22.5,,,
2002-01-22,,,22.5,,,
2002-01-23,,,22.5,,,
2002-01-24,,,22.5,,,
2002-01-25,,,22.5,,,
2002-01-28,,,22.5,,,
2002-01-29,,,22.5,,,
2002-01-30,18.0,18.0,22.5,18.0,,25000
2002-01-31,,,20.0,,,
2002-02-01,,,20.0,,,
2002-02-04,,,20.0,,,
2002-02-05,18.0,18.0,18.5,18.0,,10000
2002-02-06,16.0,13.0,15.0,16.0,,20000
2002-02-07,13.0,13.0,15.0,13.0,,5000
2002-02-08,,,15.0,,,
2002-02-11,,,15.0,,,
2002-02-12,,,15.0,,,
2002-02-13,,,15.0,,,
2002-02-14,18.0,13.0,17.5,13.0,,1463900
2002-02-15,18.0,18.0,18.5,18.0,,8000
2002-02-18,19.85,19.85,18.5,19.85,,1000
2002-02-19,,,18.5,,,
2002-02-20,,,18.5,,,
2002-02-21,,,18.5,,,
2002-02-22,,,18.5,,,
2002-02-25,,,18.5,,,
2002-02-26,17.75,17.75,17.5,17.75,,5550
2002-02-27,,,17.5,,,
2002-02-28,17.0,17.0,17.5,17.0,,10000
2002-03-01,15.35,15.35,16.0,15.35,,5000
2002-03-04,15.008,15.0,16.0,15.008,,752000
2002-03-05,,,16.0,,,
2002-03-06,15.028,15.0,16.0,15.0,,216480
2002-03-07,16.5,16.5,16.0,16.5,,16000
2002-03-08,,,16.0,,,
2002-03-11,17.0,17.0,16.0,17.0,,3522
2002-03-12,,,16.0,,,
2002-03-13,,,16.0,,,
2002-03-14,,,16.0,,,
2002-03-15,,,16.0,,,
2002-03-18,16.75,15.1,16.0,16.75,,1000
2002-03-19,16.5,16.5,16.0,16.5,,12120
2002-03-20,,,16.0,,,
2002-03-21,,,16.0,,,
2002-03-22,15.25,15.0,16.0,15.0,,50000
2002-03-25,,,16.0,,,
2002-03-26,,,16.0,,,
2002-03-27,,,16.0,,,
2002-03-28,,,16.0,,,
2002-04-02,15.0,15.0,16.0,15.0,,1000
2002-04-03,,,16.0,,,
2002-04-04,,,16.0,,,
2002-04-05,15.25,15.25,16.0,15.25,,1136
2002-04-08,,,16.0,,,
2002-04-09,,,16.0,,,
2002-04-10,,,15.5,,,
2002-04-11,,,16.5,,,
2002-04-12,,,15.5,,,
2002-04-15,,,15.5,,,
2002-04-16,,,15.5,,,
2002-04-17,18.0,15.9,17.5,15.9,,23039
2002-04-18,,,17.5,,,
2002-04-19,,,17.5,,,
2002-04-22,,,17.5,,,
2002-04-23,,,17.5,,,
2002-04-24,,,17.5,,,
2002-04-25,11.0,11.0,16.0,11.0,,69000
2002-04-26,,,16.0,,,
2002-04-29,,,15.5,,,
2002-04-30,,,15.5,,,
2002-05-01,,,15.5,,,
2002-05-02,,,15.5,,,
2002-05-03,,,15.5,,,
2002-05-07,,,15.5,,,
2002-05-08,13.0,13.0,12.5,13.0,,25000
2002-05-09,,,12.5,,,
2002-05-10,14.0,13.5,12.5,14.0,,335000
2002-05-13,,,12.5,,,
2002-05-14,,,12.5,,,
2002-05-15,,,12.5,,,
2002-05-16,14.9,12.0,13.5,14.9,,77500
2002-05-17,,,13.5,,,
2002-05-20,14.0,13.0,13.5,13.9,,229000
2002-05-21,13.0,13.0,13.5,13.0,,200000
2002-05-22,13.1,13.0,13.5,13.0,,26719
2002-05-23,13.0,13.0,12.0,13.0,,5000
2002-05-24,13.8,13.8,10.5,13.8,,5000
2002-05-27,,,10.5,,,
2002-05-28,9.75,9.0,8.5,9.75,,71000
2002-05-29,10.0,8.75,7.5,9.22,,32659
2002-05-30,9.75,8.49,8.5,9.75,,104000
2002-05-31,10.0,8.5,8.5,9.7,,545436
2002-06-05,,,9.5,,,
2002-06-06,,,8.5,,,
2002-06-07,10.0,10.0,10.0,10.0,,10000
2002-06-10,12.0,8.25,10.0,10.0,,652015
2002-06-11,13.75,12.25,13.0,12.25,,39546
2002-06-12,12.0,12.0,13.0,12.0,,10000
2002-06-13,,,13.0,,,
2002-06-14,,,13.0,,,
2002-06-17,,,13.0,,,
2002-06-18,,,13.0,,,
2002-06-19,,,13.0,,,
2002-06-20,,,13.0,,,
2002-06-21,12.25,12.25,13.0,12.25,,3000
2002-06-24,14.75,13.75,13.5,13.75,,13500
2002-06-25,14.0,12.0,13.5,14.0,,92123
2002-06-26,13.5,13.5,13.5,13.5,,28000
2002-06-27,,,13.5,,,
2002-06-28,14.75,12.25,13.5,14.5,,43500
2002-07-01,,,13.5,,,
2002-07-02,,,13.5,,,
2002-07-03,,,13.5,,,
2002-07-04,,,13.5,,,
2002-07-05,,,13.5,,,
2002-07-08,,,13.5,,,
2002-07-09,,,13.5,,,
2002-07-10,12.0,12.0,13.5,12.0,,5000
2002-07-11,13.0,12.25,13.0,12.25,,6789
2002-07-12,12.5,12.49,13.0,12.5,,28328
2002-07-15,,,13.0,,,
2002-07-16,12.0,12.0,13.0,12.0,,20500
2002-07-17,,,13.0,,,
2002-07-18,,,13.0,,,
2002-07-19,,,13.0,,,
2002-07-22,12.1,12.1,12.5,12.1,,10000
2002-07-23,,,12.5,,,
2002-07-24,12.0,12.0,12.5,12.0,,10000
2002-07-25,,,12.5,,,
2002-07-26,,,12.5,,,
2002-07-29,12.0,12.0,11.5,12.0,,10000
2002-07-30,,,11.5,,,
2002-07-31,12.0,10.3,11.5,10.3,,28546
2002-08-01,12.0,12.0,11.5,12.0,,60000
2002-08-02,,,11.5,,,
2002-08-05,12.0,12.0,12.5,12.0,,10000
2002-08-06,14.0,8.0,12.5,8.0,,6297800
2002-08-07,14.0,14.0,12.5,14.0,,588750
2002-08-08,14.0,14.0,12.5,14.0,,689500
2002-08-09,14.75,11.0,12.5,14.0,,393500
2002-08-12,14.0,14.0,12.5,14.0,,241500
2002-08-13,14.0,14.0,12.5,14.0,,153250
2002-08-14,14.0,14.0,13.5,14.0,,10000
2002-08-15,,,13.5,,,
2002-08-16,13.0,13.0,13.5,13.0,,200000
2002-08-19,,,13.5,,,
2002-08-20,12.0,12.0,13.5,12.0,,5000
2002-08-21,14.0,14.0,13.5,14.0,,210000
2002-08-22,,,13.5,,,
2002-08-23,12.0,12.0,13.0,12.0,,50000
2002-08-27,,,13.0,,,
2002-08-28,13.1,11.0,12.0,13.1,,12250
2002-08-29,,,11.0,,,
2002-08-30,,,10.5,,,
2002-09-02,,,10.5,,,
2002-09-03,,,10.5,,,
2002-09-04,9.25,9.0,10.5,9.25,,15000
2002-09-05,,,10.5,,,
2002-09-06,9.0,9.0,10.5,9.0,,15000
2002-09-09,9.0,9.0,10.5,9.0,,5000
2002-09-10,,,10.5,,,
2002-09-11,,,10.5,,,
2002-09-12,,,10.5,,,
2002-09-13,9.0,9.0,9.5,9.0,,10000
2002-09-16,,,9.5,,,
2002-09-17,,,9.5,,,
2002-09-18,,,8.0,,,
2002-09-19,10.0,8.75,9.0,8.75,,48000
2002-09-20,,,9.0,,,
2002-09-23,6.0,6.0,8.5,6.0,,20000
2002-09-24,,,8.5,,,
2002-09-25,,,8.5,,,
2002-09-26,,,8.5,,,
2002-09-27,9.0,9.0,8.5,9.0,,9000
2002-09-30,8.1,8.1,8.5,8.1,,10000
2002-10-01,,,8.5,,,
2002-10-02,,,8.5,,,
2002-10-03,,,8.5,,,
2002-10-04,,,8.5,,,
2002-10-07,,,8.5,,,
2002-10-08,8.9,8.0,8.5,8.9,,223278
2002-10-09,8.9,8.9,8.5,8.9,,20000
2002-10-10,,,8.5,,,
