Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1996-03-06,27.548784,27.200065,27.548784,27.374425,,55001.338205
1996-03-07,27.548784,27.200065,27.200065,27.374425,,22419.210745
1996-03-08,27.548784,27.200065,27.200065,27.374425,,65927.047201
1996-03-11,27.374425,26.676987,26.764167,27.287245,,1065225.083151
1996-03-12,27.200065,27.200065,27.200065,27.374425,,15634.374134
1996-03-13,27.287245,27.200065,27.200065,27.374425,,32587.86274
1996-03-14,27.548784,27.200065,27.548784,27.374425,,169890.473441
1996-03-15,27.374425,27.025706,27.374425,27.200065,,917644.850129
1996-03-18,27.287245,26.851347,27.112886,27.200065,,363616.771864
1996-03-19,27.025706,26.851347,27.025706,27.025706,,84434.796772
1996-03-20,27.025706,26.502628,26.851347,26.676987,,606540.304814
1996-03-21,26.676987,26.328268,26.328268,26.502628,,23514.649285
1996-03-22,,,,26.328268,,
1996-03-25,26.589808,26.153909,26.153909,26.328268,,39126.082297
1996-03-26,26.676987,26.066729,26.502628,26.328268,,8949990.958119
1996-03-27,26.328268,26.328268,26.328268,26.502628,,5391.163495
1996-03-28,26.589808,26.589808,26.589808,26.502628,,18737.160784
1996-03-29,26.851347,26.851347,26.851347,26.851347,,37061.381385
1996-04-01,27.025706,26.676987,26.676987,26.851347,,604498.545022
1996-04-02,27.025706,26.676987,27.025706,26.851347,,475764.44311
1996-04-03,27.025706,26.676987,26.676987,26.851347,,18834.660549
1996-04-04,27.025706,26.676987,26.764167,26.851347,,55666.630721
1996-04-09,,,,26.851347,,
1996-04-10,26.851347,26.676987,26.676987,26.851347,,479366.199147
1996-04-11,26.676987,26.676987,26.676987,26.851347,,3911.461174
1996-04-12,28.246222,27.025706,27.025706,28.071862,,634895.530683
1996-04-15,28.246222,28.246222,28.246222,28.071862,,47029.298569
1996-04-16,27.897503,27.897503,27.897503,28.071862,,533834.156282
1996-04-17,28.071862,27.723144,27.897503,27.897503,,822800.519588
1996-04-18,28.420581,27.723144,27.723144,28.071862,,514666.849475
1996-04-19,28.943659,28.594941,28.594941,28.7693,,251818.952716
1996-04-22,29.641097,28.943659,29.466738,29.292378,,735756.170273
1996-04-23,30.164175,29.205198,29.641097,29.815456,,356889.288056
1996-04-24,30.687253,30.164175,30.164175,30.338535,,338932.125395
1996-04-25,30.687253,29.989816,29.989816,30.338535,,93834.921206
1996-04-26,30.687253,30.076995,30.164175,30.338535,,93525.216069
1996-04-29,30.687253,29.989816,30.164175,30.338535,,35902.854761
1996-04-30,30.687253,30.164175,30.164175,30.338535,,7050741.411807
1996-05-01,30.687253,30.164175,30.164175,30.512894,,13477.908736
1996-05-02,31.035972,30.164175,30.164175,30.861613,,1658906.889502
1996-05-03,31.035972,30.512894,31.035972,30.861613,,628609.66346
1996-05-07,31.035972,30.512894,31.035972,30.861613,,542167.518577
1996-05-08,31.035972,30.687253,31.035972,30.861613,,121691.177688
1996-05-09,31.210332,30.512894,31.210332,30.861613,,453832.731192
1996-05-10,31.210332,30.687253,31.210332,30.861613,,337343.452748
1996-05-13,31.384691,30.687253,31.035972,31.035972,,196341.586246
1996-05-14,31.55905,31.55905,31.55905,31.55905,,154170.070102
1996-05-15,31.907769,31.384691,31.907769,31.73341,,47436.503471
1996-05-16,32.082129,31.64623,31.907769,31.907769,,603127.813028
1996-05-17,32.082129,31.907769,32.082129,31.907769,,187629.69545
1996-05-20,32.256488,31.55905,32.082129,31.907769,,92206.101597
1996-05-21,34.174441,32.779566,32.779566,34.348801,,608983.534227
1996-05-22,36.615473,34.871879,35.220598,36.615473,,806713.058309
1996-05-23,40.102661,38.010348,38.184707,39.928301,,1728068.634801
1996-05-24,39.928301,38.533426,39.928301,38.882145,,886685.806998
1996-05-28,41.497536,40.451379,41.323176,40.800098,,1080584.16383
1996-05-29,41.148817,40.102661,41.061637,40.625739,,2253236.782529
1996-05-30,40.451379,39.753942,40.102661,40.102661,,267889.208154
1996-05-31,40.102661,39.535993,39.579582,39.753942,,155615.360741
1996-06-03,39.579582,39.056504,39.579582,39.405223,,226784.454149
1996-06-04,39.579582,39.056504,39.056504,39.405223,,50378.702272
1996-06-05,39.579582,38.707785,39.579582,39.230864,,472294.59852
1996-06-06,39.230864,38.707785,39.230864,38.882145,,397093.603052
1996-06-07,38.334507,37.239235,37.969417,37.604326,,77202.766597
1996-06-10,37.786871,37.239235,37.786871,37.604326,,480730.063344
1996-06-11,37.969417,37.239235,37.239235,37.604326,,158316.891694
1996-06-12,38.699598,37.421781,37.421781,38.42578,,569935.332007
1996-06-13,41.072686,38.699598,38.699598,40.707596,,2539063.301004
1996-06-14,41.620322,41.072686,41.437777,41.437777,,397013.844006
1996-06-17,41.620322,41.255231,41.620322,41.437777,,275186.530705
1996-06-18,41.620322,41.255231,41.255231,41.437777,,67112.119036
1996-06-19,,,,41.437777,,
1996-06-20,41.620322,41.255231,41.255231,41.437777,,2796566.547059
1996-06-21,41.620322,41.072686,41.620322,41.437777,,91166.426006
1996-06-24,41.072686,40.707596,41.072686,40.890141,,84269.506745
1996-06-25,40.890141,40.52505,40.707596,40.52505,,897311.65604
1996-06-26,40.52505,40.15996,40.52505,40.342505,,7669.330394
1996-06-27,40.52505,39.977414,39.977414,39.977414,,344588.492673
1996-06-28,39.612324,39.247233,39.612324,39.794869,,520144.943474
1996-07-01,39.429779,39.429779,39.429779,39.794869,,9285.367869
1996-07-02,39.794869,39.247233,39.247233,39.612324,,320315.061978
1996-07-03,39.338506,38.699598,39.247233,39.247233,,10718426.078048
1996-07-04,39.429779,39.429779,39.429779,39.247233,,4382.474511
1996-07-05,39.429779,38.699598,39.247233,39.064688,,589398.996927
1996-07-08,38.699598,38.151962,38.334507,38.517052,,50913.397627
1996-07-09,38.882143,38.151962,38.334507,38.517052,,58171.871035
1996-07-10,38.882143,38.151962,38.699598,38.517052,,219715.359588
1996-07-11,38.699598,37.969417,38.699598,38.151962,,116108.184064
1996-07-12,38.151962,37.421781,37.969417,37.786871,,332509.297303
1996-07-15,37.969417,37.421781,37.421781,37.969417,,266049.071351
1996-07-16,37.05669,36.509054,36.874145,36.874145,,139357.211343
1996-07-17,37.05669,36.326509,37.05669,36.6916,,38719.162301
1996-07-18,37.05669,36.874145,37.05669,36.6916,,13695.232846
1996-07-19,37.05669,36.326509,36.326509,36.6916,,333818.561563
1996-07-22,37.05669,36.326509,36.874145,36.6916,,24662.375308
1996-07-23,36.463418,36.326509,36.326509,36.6916,,63425.362354
1996-07-24,37.05669,36.326509,36.326509,36.6916,,34528.42105
1996-07-25,36.509054,36.509054,36.509054,36.6916,,10824.712041
1996-07-26,37.05669,36.509054,36.509054,36.6916,,11503.99559
1996-07-29,36.509054,36.235236,36.326509,36.6916,,1668495.695665
1996-07-30,37.05669,36.326509,37.05669,36.509054,,82483.648382
1996-07-31,36.509054,36.143964,36.509054,36.326509,,138940.876265
1996-08-01,36.326509,36.235236,36.235236,36.326509,,243030.123984
1996-08-02,36.509054,35.778873,36.509054,36.326509,,154843.780645
1996-08-05,36.143964,35.961419,36.143964,36.143964,,44832.714243
1996-08-06,36.509054,35.778873,36.326509,36.143964,,35525.434001
1996-08-07,36.143964,35.596328,35.961419,36.143964,,320435.580027
1996-08-08,35.778873,35.596328,35.596328,35.961419,,4744.028658
1996-08-09,36.143964,35.596328,36.143964,35.778873,,40170.856983
1996-08-12,35.778873,35.231237,35.32251,35.596328,,1608439.360591
1996-08-13,35.32251,35.231237,35.231237,35.596328,,149075.34857
1996-08-14,35.231237,35.231237,35.231237,35.596328,,11460.170845
1996-08-15,35.778873,35.231237,35.368146,35.596328,,852117.38765
1996-08-16,35.778873,34.95742,34.95742,35.231237,,64800.363732
1996-08-19,35.596328,34.683602,35.596328,35.048692,,171195.888662
1996-08-20,34.866147,34.683602,34.866147,35.048692,,5072.714246
1996-08-21,35.139965,34.501056,35.139965,34.866147,,35218.660786
1996-08-22,34.866147,34.501056,34.501056,34.866147,,194965.334789
1996-08-23,35.961419,34.501056,34.501056,34.409784,,861945.08674
1996-08-27,34.683602,34.318511,34.318511,34.501056,,22131.496278
1996-08-28,35.413783,34.318511,34.683602,35.231237,,566089.710624
1996-08-29,35.961419,34.318511,35.048692,35.596328,,2512773.932034
1996-08-30,36.143964,35.231237,35.961419,35.687601,,467544.29316
1996-09-02,36.143964,35.596328,36.143964,35.687601,,37338.68283
1996-09-03,35.413783,35.048692,35.413783,35.505055,,134163.979048
1996-09-04,35.870146,35.048692,35.048692,35.505055,,25319.746485
1996-09-05,35.778873,35.048692,35.778873,35.505055,,24454.207769
1996-09-06,35.231237,35.231237,35.231237,35.505055,,19173.325984
1996-09-09,35.231237,35.048692,35.231237,35.505055,,15037.365664
1996-09-10,35.778873,35.048692,35.778873,35.505055,,102325.301729
1996-09-11,36.143964,35.413783,35.413783,35.961419,,638986.696014
1996-09-12,35.778873,35.596328,35.778873,35.961419,,276643.70348
1996-09-13,35.778873,35.596328,35.596328,35.961419,,8863.554698
1996-09-16,36.326509,36.326509,36.326509,35.961419,,20816.753925
1996-09-17,36.326509,35.596328,36.326509,35.961419,,53137.503441
1996-09-18,35.961419,35.82451,35.82451,36.235236,,14708.680076
1996-09-19,36.235236,35.961419,35.961419,36.417782,,557346.673975
1996-09-20,36.417782,35.961419,36.235236,36.052691,,3297532.686456
1996-09-23,36.509054,35.961419,35.961419,36.235236,,101520.022037
1996-09-24,36.6916,36.6916,36.6916,36.509054,,38072.747311
1996-09-25,36.874145,36.874145,36.874145,36.600327,,76693.303935
1996-09-26,36.463418,36.326509,36.326509,36.600327,,18258.48443
1996-09-27,36.874145,36.143964,36.6916,36.600327,,257558.026986
1996-09-30,37.421781,36.782872,36.874145,37.05669,,92305.869379
1996-10-01,37.421781,36.6916,37.421781,37.05669,,1402232.978682
1996-10-02,37.969417,36.6916,36.874145,37.604326,,4492518.445534
1996-10-03,38.699598,38.151962,38.151962,38.42578,,1034116.075981
1996-10-04,39.247233,38.699598,38.882143,38.973415,,2688472.813256
1996-10-07,39.155961,38.699598,38.699598,38.973415,,195639.140245
1996-10-08,38.699598,38.699598,38.699598,38.973415,,25599.129235
1996-10-09,39.247233,38.699598,39.247233,38.973415,,749583.918382
1996-10-10,39.064688,38.699598,38.79087,38.973415,,939032.81338
1996-10-11,39.429779,38.699598,38.699598,38.973415,,148308.415531
1996-10-14,39.612324,38.699598,38.699598,39.247233,,1210302.507492
1996-10-15,41.255231,39.612324,39.612324,40.433778,,539279.922805
1996-10-16,41.620322,40.890141,41.072686,41.163959,,2174490.724563
1996-10-17,42.350503,41.802867,42.350503,41.985412,,707134.174654
1996-10-18,42.898139,42.167958,42.304867,42.533048,,525458.693818
1996-10-21,43.445775,42.533048,42.533048,43.171957,,265106.839331
1996-10-22,43.445775,42.898139,42.898139,43.171957,,412390.851445
1996-10-23,43.445775,42.122321,43.445775,42.350503,,1673469.804235
1996-10-24,41.985412,41.620322,41.985412,41.985412,,154652.047385
1996-10-25,42.350503,41.620322,41.802867,41.985412,,441057.712837
1996-10-28,41.985412,41.255231,41.985412,41.529049,,1101025.505571
1996-10-29,41.163959,40.52505,41.072686,40.798868,,578820.799077
1996-10-30,40.342505,40.15996,40.342505,40.433778,,74655.453288
1996-10-31,40.707596,40.15996,40.15996,40.433778,,733998.743403
1996-11-01,41.072686,40.15996,40.890141,40.890141,,111429.892524
1996-11-04,40.707596,40.707596,40.707596,40.890141,,6913.35354
1996-11-05,40.707596,40.707596,40.707596,40.890141,,13695.232846
1996-11-06,40.707596,40.707596,40.707596,40.890141,,8217.139707
1996-11-07,40.707596,40.52505,40.707596,40.798868,,68476.164228
1996-11-08,40.890141,40.667436,40.667436,40.798868,,849104.436424
1996-11-11,40.981413,40.15996,40.52505,40.798868,,74041.906856
1996-11-12,40.890141,40.52505,40.890141,40.798868,,33443.758609
1996-11-13,41.437777,40.52505,41.072686,40.798868,,355068.084847
1996-11-14,42.989411,41.072686,41.072686,42.25923,,4810012.289545
1996-11-15,42.715594,42.350503,42.715594,42.533048,,214001.708444
1996-11-18,43.99341,43.080684,43.62832,43.537047,,285501.780084
1996-11-19,46.001408,43.810865,43.810865,45.727591,,9342526.293081
1996-11-20,46.549044,44.175956,46.549044,44.632319,,9912352.063225
1996-11-21,45.088682,44.541046,45.088682,44.814864,,2691304.987409
1996-11-22,45.088682,44.723592,44.723592,44.906137,,3625615.684504
1996-11-25,44.723592,43.810865,44.175956,43.99341,,612412.466201
1996-11-26,44.175956,43.445775,44.175956,43.810865,,570543.400345
1996-11-27,43.62832,43.263229,43.537047,43.62832,,718758.688293
1996-11-28,43.810865,43.445775,43.445775,43.62832,,4337510.322095
1996-11-29,43.810865,43.445775,43.445775,43.62832,,36062.287129
1996-12-02,43.810865,43.263229,43.537047,43.62832,,2006570.735597
1996-12-03,43.810865,43.537047,43.810865,43.537047,,23966.65748
1996-12-04,43.62832,43.263229,43.263229,43.445775,,251992.284358
1996-12-05,43.810865,43.810865,43.810865,43.445775,,6573.711766
1996-12-06,43.080684,42.533048,43.080684,42.806866,,169771.584446
1996-12-09,43.263229,43.080684,43.080684,42.898139,,1351993.386512
1996-12-10,43.263229,42.533048,43.080684,42.898139,,2242610.812737
1996-12-11,43.263229,42.533048,43.263229,42.898139,,153934.417184
1996-12-12,43.263229,43.080684,43.263229,42.898139,,400634.86357
1996-12-13,43.263229,42.533048,42.533048,42.989411,,416011.871009
1996-12-16,43.445775,42.715594,43.445775,42.989411,,2399.404795
1996-12-17,42.898139,42.715594,42.898139,42.989411,,611426.409436
1996-12-18,43.354502,42.715594,42.806866,43.080684,,195633.662152
1996-12-19,43.445775,42.715594,43.445775,43.080684,,49302.838244
1996-12-20,43.445775,42.715594,42.715594,43.080684,,119636.076046
1996-12-23,43.445775,43.445775,43.445775,43.171957,,164342.794146
1996-12-24,43.810865,43.445775,43.445775,43.445775,,178038.026992
1996-12-27,44.175956,44.175956,44.175956,44.084683,,71215.210797
1996-12-30,44.267228,43.902138,44.267228,44.084683,,21391.953705
1996-12-31,44.358501,43.810865,43.810865,44.084683,,151146.067777
1997-01-02,44.723592,43.810865,44.541046,44.267228,,47358.11518
1997-01-03,44.723592,44.039047,44.039047,44.449774,,134213.281886
1997-01-06,44.723592,44.723592,44.723592,44.449774,,8737.558555
1997-01-07,45.088682,44.175956,44.175956,44.449774,,399900.79909
1997-01-08,46.001408,44.541046,44.541046,45.636318,,254063.003564
1997-01-09,46.001408,45.3625,46.001408,45.636318,,37333.204737
1997-01-10,45.818863,45.453773,45.818863,45.636318,,78610.636533
1997-01-13,45.545045,45.453773,45.545045,45.636318,,18433.78341
1997-01-14,45.271227,45.271227,45.271227,45.636318,,5751.997795
1997-01-15,46.001408,45.453773,45.636318,45.636318,,89188.834383
1997-01-16,46.914135,46.183954,46.183954,47.09668,,257925.059227
1997-01-17,47.461771,46.549044,46.73159,47.005407,,455081.631271
1997-01-20,47.644316,47.005407,47.005407,47.187953,,758337.911216
1997-01-21,47.279225,46.914135,47.005407,47.187953,,1530058.80397
1997-01-22,47.279225,47.005407,47.005407,47.187953,,8671.821438
1997-01-23,47.09668,46.914135,47.09668,47.187953,,29214.670706
1997-01-24,47.461771,46.914135,47.279225,47.187953,,21490.559381
1997-01-27,47.279225,47.09668,47.09668,47.187953,,1072670.895487
1997-01-28,48.009406,47.005407,47.461771,47.735589,,340874.345526
1997-01-29,48.374497,47.461771,47.461771,47.918134,,2353953.055771
1997-01-30,48.46577,47.644316,47.758407,48.009406,,1591588.746098
1997-01-31,48.374497,47.735589,48.374497,48.009406,,66734.13061
1997-02-03,48.374497,47.644316,47.735589,48.009406,,88942.320192
1997-02-04,48.739588,47.644316,47.826861,48.374497,,302467.434533
1997-02-05,49.104678,48.009406,48.009406,48.557042,,407049.710635
1997-02-06,49.104678,47.279225,47.279225,48.83086,,108329.291808
1997-02-07,49.287223,48.374497,49.287223,48.83086,,30096.643701
1997-02-10,49.195951,48.557042,48.557042,48.83086,,26048.332872
1997-02-11,48.602679,48.374497,48.374497,48.83086,,7072.218241
1997-02-12,49.287223,48.374497,48.374497,48.83086,,35607.605398
1997-02-13,49.287223,48.374497,48.374497,48.83086,,838865.880348
1997-02-14,49.287223,48.374497,48.739588,48.83086,,38894.461281
1997-02-17,49.104678,48.374497,48.374497,48.83086,,624442.358732
1997-02-18,49.104678,48.374497,48.374497,48.83086,,618493.149584
1997-02-19,48.739588,48.557042,48.557042,48.648315,,5610449.346529
1997-02-20,48.922133,48.374497,48.374497,48.648315,,3592276.009665
1997-02-21,49.287223,48.922133,48.922133,49.104678,,58615.596579
1997-02-24,49.287223,48.922133,49.287223,49.104678,,61004.045187
1997-02-25,49.150314,48.922133,49.150314,49.104678,,71226.166983
1997-02-26,49.287223,48.009406,49.287223,48.46577,,152822.364277
1997-02-27,48.191952,48.009406,48.009406,48.374497,,13969.137502
1997-02-28,48.739588,48.009406,48.420133,48.374497,,356218.484406
1997-03-03,48.739588,48.374497,48.739588,48.557042,,608972.22371
1997-03-04,48.648315,48.374497,48.648315,48.557042,,16406.888949
1997-03-05,48.739588,48.374497,48.374497,48.648315,,315056.092565
1997-03-06,48.557042,48.374497,48.374497,48.648315,,71406.944057
1997-03-07,48.83086,48.374497,48.83086,48.46577,,545086.701532
1997-03-10,48.557042,48.009406,48.557042,48.374497,,180278.567086
1997-03-11,48.739588,47.826861,48.693951,48.100679,,572356.649174
1997-03-12,48.374497,47.461771,48.374497,47.918134,,89013.535403
1997-03-13,48.191952,47.461771,48.191952,47.735589,,112678.89776
1997-03-14,48.009406,47.461771,48.009406,47.735589,,327748.834366
1997-03-17,47.644316,47.09668,47.09668,47.553043,,101958.269488
1997-03-18,47.553043,47.09668,47.210771,47.461771,,231153.61806
1997-03-19,47.461771,46.73159,47.461771,47.187953,,317433.584987
1997-03-20,47.461771,45.636318,47.09668,45.545045,,127579.311096
1997-03-21,45.088682,45.088682,45.088682,45.3625,,28135.486358
1997-03-24,44.906137,44.358501,44.723592,44.814864,,52775.949294
1997-03-25,45.271227,44.358501,44.769228,44.814864,,255027.147957
1997-03-26,44.814864,44.358501,44.723592,44.814864,,69352.65913
1997-03-27,45.271227,44.358501,44.723592,44.814864,,81311.336451
1997-04-01,44.358501,44.175956,44.358501,44.541046,,404776.301983
1997-04-02,44.723592,43.810865,44.723592,44.267228,,30025.428491
1997-04-03,43.810865,43.810865,43.810865,44.175956,,19474.621106
1997-04-04,44.267228,43.810865,44.267228,44.084683,,171995.690261
1997-04-07,43.810865,43.810865,43.810865,44.084683,,26859.090657
1997-04-08,43.810865,43.810865,43.810865,44.084683,,14873.02287
1997-04-09,44.358501,44.358501,44.358501,43.99341,,54.780931
1997-04-10,43.62832,43.62832,43.62832,43.99341,,6995.524938
1997-04-11,43.810865,43.62832,43.62832,43.99341,,8885.46707
1997-04-14,43.810865,43.62832,43.810865,43.719593,,9329.192614
1997-04-15,43.810865,43.445775,43.62832,43.62832,,186244.210513
1997-04-16,43.810865,43.810865,43.810865,43.62832,,191733.259838
1997-04-17,44.541046,43.810865,43.810865,44.267228,,763657.139654
1997-04-18,44.723592,44.175956,44.723592,44.449774,,254314.995849
1997-04-21,44.723592,43.810865,44.723592,44.267228,,738047.054232
1997-04-22,44.541046,43.810865,43.810865,44.175956,,37798.842654
1997-04-23,44.723592,43.62832,44.723592,44.267228,,27063938.471485
1997-04-24,44.723592,44.49541,44.723592,44.267228,,199145.119854
1997-04-25,44.723592,43.810865,43.810865,44.449774,,2072154.466648
1997-04-28,45.271227,44.723592,45.088682,45.179955,,694928.983142
1997-04-29,45.636318,44.906137,45.088682,45.271227,,44920.363733
1997-04-30,46.001408,45.271227,45.636318,45.636318,,122813.370066
1997-05-01,46.366499,45.453773,45.636318,46.092681,,455487.010163
1997-05-02,,,,46.092681,,
1997-05-06,46.183954,45.271227,45.955772,45.727591,,59333.22678
1997-05-07,46.914135,46.001408,46.183954,46.457772,,78785.935514
1997-05-08,47.279225,46.457772,46.457772,47.187953,,474950.675083
1997-05-09,48.374497,47.370498,47.461771,47.918134,,607219.233906
1997-05-12,49.611674,48.435112,48.533159,49.219487,,1029794.078654
1997-05-13,50.396048,49.219487,49.611674,49.905814,,176191.39439
1997-05-14,50.396048,49.807767,50.396048,50.003861,,67901.256622
1997-05-15,50.396048,49.611674,50.396048,50.003861,,20740.098437
1997-05-16,50.396048,49.611674,50.396048,50.003861,,58400.690262
1997-05-19,50.396048,49.611674,50.396048,50.003861,,23493.885787
1997-05-20,50.396048,49.611674,50.396048,50.199955,,557692.934601
1997-05-21,50.396048,49.807767,50.396048,50.101908,,1354072.937637
1997-05-22,50.396048,49.611674,49.611674,50.003861,,150055.912588
1997-05-23,50.396048,49.807767,50.101908,50.101908,,570758.125699
1997-05-27,50.396048,50.396048,50.396048,50.003861,,10199.21241
1997-05-28,50.396048,49.807767,50.298001,50.003861,,387406.884197
1997-05-29,50.199955,49.611674,49.611674,49.905814,,1076399.379763
1997-05-30,50.199955,50.003861,50.003861,49.905814,,1828157.828504
1997-06-02,,,,49.905814,,
1997-06-03,50.396048,49.41558,49.41558,49.905814,,236509.536585
1997-06-04,50.396048,49.578828,50.396048,50.003861,,189256.585488
1997-06-05,50.199955,49.41558,50.199955,49.611674,,1047382.620456
1997-06-06,50.003861,49.219487,49.709721,49.611674,,3096669.573229
1997-06-09,50.003861,49.41558,50.003861,49.709721,,302151.667658
1997-06-10,50.003861,49.41558,50.003861,49.709721,,70675.442398
1997-06-11,49.41558,49.41558,49.41558,49.41558,,2794.5842
1997-06-12,49.807767,49.41558,49.807767,49.513627,,42704.102362
1997-06-13,49.807767,49.219487,49.807767,49.513627,,72975.364796
1997-06-16,49.317534,49.023393,49.219487,49.219487,,73026.360859
1997-06-17,49.41558,49.023393,49.317534,49.023393,,64872.090536
1997-06-18,49.41558,48.631206,48.631206,49.023393,,910172.615899
1997-06-19,48.8273,48.239019,48.631206,48.337066,,41419.001599
1997-06-20,48.631206,48.042925,48.042925,48.239019,,293875.006787
1997-06-23,48.631206,48.042925,48.631206,47.356598,,11963.676157
