Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2018-06-15,113.7,113.52302,113.38866,114.0,4.0,705.0
2018-06-18,114.594,113.0,112.985876,113.6,3.0,630.0
2018-06-19,112.4,112.4,112.019888,112.2,5.0,2015.0
2018-06-20,,,,112.6,,
2018-06-21,113.0,111.52,111.28,113.0,7.0,3615.0
2018-06-22,113.28,112.844358,111.7,111.7,15.0,2150.0
2018-06-25,112.42,112.2,112.1,112.2,11.0,730.0
2018-06-26,113.0,112.8,112.8,112.0,6.0,575.0
2018-06-27,112.9,112.5,112.09,112.4,7.0,1600.0
2018-06-28,111.5,111.5,110.775,112.2,5.0,1305.0
2018-06-29,113.3,113.3,113.25,111.5,2.0,425.0
2018-07-02,112.57,111.883246,111.883246,114.0,8.0,885.0
2018-07-03,112.7,112.7,111.475,112.6,3.0,1520.0
2018-07-04,113.266966,113.2,112.61,112.6,6.0,1710.0
2018-07-05,113.904674,113.5,113.5,113.6,4.0,1580.0
2018-07-06,114.2,114.053942,112.7,113.6,9.0,1015.0
2018-07-09,115.4,115.0,114.446644,114.0,10.0,1880.0
2018-07-10,115.2,114.2,114.1,115.8,14.0,2650.0
2018-07-11,113.6,113.5,113.3,113.2,8.0,4685.0
2018-07-12,114.11141,114.11141,114.0,112.4,2.0,1025.0
2018-07-13,114.6,114.4,114.4,113.0,3.0,55.0
2018-07-16,114.328818,114.328818,114.328818,114.8,1.0,295.0
2018-07-17,115.1,114.9,114.9,113.6,2.0,115.0
2018-07-18,,,,115.0,,
2018-07-19,115.726612,115.726612,115.2,113.8,2.0,490.0
2018-07-20,,,,114.4,,
2018-07-23,114.140868,114.140868,113.9,113.4,3.0,30.0
2018-07-24,115.226496,115.226496,115.0,115.4,3.0,345.0
2018-07-25,115.2,115.074366,115.0,114.4,3.0,915.0
2018-07-26,115.7,115.5,115.5,114.0,4.0,775.0
2018-07-27,116.5,116.0,115.97,115.2,9.0,1280.0
2018-07-30,116.9,116.7,116.7,116.1,3.0,1510.0
2018-07-31,117.2,117.2,116.8,115.6,10.0,1405.0
2018-08-01,,,,114.0,,
2018-08-02,116.9,116.8,116.2,116.8,9.0,2910.0
2018-08-03,116.9,115.6,115.4,117.3,4.0,190.0
2018-08-06,115.9,115.9,115.605,115.6,9.0,11430.0
2018-08-07,117.2,117.07,116.8,115.4,9.0,555.0
2018-08-08,117.3,117.3,116.9,117.1,3.0,60.0
2018-08-09,117.58,117.262572,117.05,116.7,5.0,420.0
2018-08-10,116.1,115.3,115.08419,116.1,13.0,13625.0
2018-08-13,115.7,115.6,115.399788,116.5,3.0,1565.0
2018-08-14,115.9,115.9,115.3,114.8,6.0,3770.0
2018-08-15,116.4,115.5,115.2,115.8,7.0,685.0
2018-08-16,116.4,116.108584,116.108584,115.4,7.0,2000.0
2018-08-17,116.38836,116.2,116.158984,116.7,7.0,1620.0
2018-08-20,116.0,116.0,115.9,115.0,3.0,695.0
2018-08-21,116.7,116.7,116.46,115.8,8.0,1745.0
2018-08-22,117.7,117.5,116.66,116.1,7.0,1045.0
2018-08-23,118.4,118.4,117.610626,117.5,12.0,2550.0
2018-08-24,118.5,118.22461,118.15,118.3,4.0,560.0
2018-08-27,119.1,118.572722,118.572722,,8.0,1015.0
2018-08-28,117.0,116.750224,116.27,118.9,10.0,1565.0
2018-08-29,116.6,116.6,115.8,117.5,15.0,2795.0
2018-08-30,116.82,116.82,116.63,115.4,4.0,335.0
2018-08-31,116.5,116.4,116.1,117.3,8.0,920.0
2018-09-03,116.8,115.895,115.895,115.2,3.0,375.0
2018-09-04,117.4,117.4,116.12172,117.5,3.0,660.0
2018-09-05,117.3,117.0,117.0,117.7,8.0,5835.0
2018-09-06,117.5,116.74748,116.7,115.8,5.0,1625.0
2018-09-07,115.789462,115.789462,115.7,115.8,2.0,490.0
2018-09-10,117.31174,116.936,116.0,116.7,8.0,5975.0
2018-09-11,118.05,116.918228,116.83,116.3,19.0,56935.0
2018-09-12,117.05,116.8,116.7,116.1,5.0,5200.0
2018-09-13,117.0,116.4,116.4,117.5,14.0,2635.0
2018-09-14,116.967562,116.7,116.6,117.5,8.0,1900.0
2018-09-17,117.1,116.9,116.9,117.7,10.0,4470.0
2018-09-18,117.5,116.6,116.6,116.1,4.0,2220.0
2018-09-19,118.3,118.0,117.2,117.1,6.0,990.0
2018-09-20,119.1,119.1,119.058094,116.9,2.0,165.0
2018-09-21,119.9,118.9,118.9,119.0,7.0,1665.0
2018-09-24,119.25,118.9,118.9,118.7,8.0,3450.0
2018-09-25,119.6,119.25776,119.1,118.5,4.0,460.0
2018-09-26,120.3,119.909962,119.8,119.5,10.0,3245.0
2018-09-27,120.95,120.7,120.3,120.0,9.0,825.0
2018-09-28,119.698,119.6,118.8,120.0,8.0,2610.0
2018-10-01,120.7,120.035206,119.627508,118.6,10.0,2710.0
2018-10-02,120.45,120.114762,119.8,120.8,14.0,1640.0
2018-10-03,120.988,120.82608,120.82608,118.6,4.0,1190.0
2018-10-04,122.9,122.5,122.1,121.0,4.0,3835.0
2018-10-05,119.258702,119.258688,119.2,121.2,3.0,2170.0
2018-10-08,119.05,114.4,114.4,120.0,12.0,18115.0
2018-10-09,117.7,116.174092,115.5,114.8,33.0,8730.0
2018-10-10,119.4,118.1,117.9,115.4,18.0,5855.0
2018-10-11,116.6,116.2,115.5,117.3,14.0,1825.0
2018-10-12,117.19414,116.8,116.74,117.5,6.0,2130.0
2018-10-15,117.2,116.8,116.517032,116.3,7.0,7760.0
2018-10-16,118.8,118.5,116.3,116.1,12.0,18225.0
2018-10-17,119.875,119.5,119.35,117.3,5.0,955.0
2018-10-18,120.675,119.4,119.4,119.7,7.0,2785.0
2018-10-19,120.9,120.3,118.45,120.8,18.0,5135.0
2018-10-22,121.2,120.47809,120.47809,119.5,4.0,505.0
2018-10-23,118.15,117.5985,117.3,120.0,16.0,3435.0
2018-10-24,118.7,117.5,117.45,118.6,11.0,2150.0
2018-10-25,117.76,117.1,116.8,115.7,8.0,9825.0
2018-10-26,117.4,117.4,115.95,115.8,19.0,6090.0
2018-10-29,120.9,120.5,119.9,118.5,10.0,3930.0
2018-10-30,121.5,121.41964,120.8,121.0,8.0,4220.0
2018-10-31,123.6,123.4,122.46,121.6,12.0,11365.0
2018-11-01,124.3,123.6,123.25187,122.4,12.0,5790.0
2018-11-02,125.3,124.7,124.3,122.4,6.0,320.0
2018-11-05,125.2,125.082368,125.082368,123.8,7.0,345.0
2018-11-06,125.5,125.1,124.3,123.8,9.0,510.0
2018-11-07,126.4,126.086952,125.8,125.1,10.0,4960.0
2018-11-08,127.36,126.0,125.48,126.1,8.0,2300.0
2018-11-09,127.0,126.7,125.95,126.7,20.0,2945.0
2018-11-12,125.7,125.0,125.0,126.5,11.0,2240.0
2018-11-13,126.2,126.1,125.2,124.7,23.0,6585.0
2018-11-14,124.8,122.9,122.84,124.9,16.0,5055.0
2018-11-15,122.84,122.8,122.3,124.3,7.0,870.0
2018-11-16,123.85,123.69962,123.04,122.2,17.0,1690.0
2018-11-19,123.937334,123.937334,123.937334,125.6,1.0,30.0
2018-11-20,123.57,122.5,121.7,124.7,18.0,3585.0
2018-11-21,123.7,123.7,122.529444,122.8,13.0,1155.0
2018-11-22,123.05,122.67106,122.67106,124.1,3.0,610.0
2018-11-23,123.42,123.1,122.7,122.6,3.0,2995.0
2018-11-26,124.995,124.1,124.1,123.8,2.0,760.0
2018-11-27,123.6,122.8,122.3,124.5,39.0,4165.0
2018-11-28,123.7,122.93362,122.2,123.8,33.0,5835.0
2018-11-29,124.6,123.8,123.6,123.6,39.0,4835.0
2018-11-30,123.620764,123.6,122.9,123.8,12.0,2935.0
2018-12-03,123.4,123.4,123.4,124.3,1.0,785.0
2018-12-04,122.475,122.2,122.07572,121.8,7.0,2310.0
2018-12-05,121.0,120.4,120.1,121.6,9.0,3590.0
2018-12-06,118.49,117.5,117.1,120.0,7.0,2055.0
2018-12-07,119.98,117.5,117.5,117.9,14.0,5080.0
2018-12-10,116.7,114.9,114.9,116.7,11.0,4950.0
2018-12-11,115.805,114.8,114.8,114.4,12.0,4160.0
2018-12-12,116.6,116.173334,115.703472,115.6,17.0,7355.0
2018-12-13,116.575,115.4,115.26,115.4,10.0,6570.0
2018-12-14,115.2,114.8,113.6,115.0,13.0,1940.0
2018-12-17,114.4,114.0,113.85,119.8,10.0,2770.0
2018-12-18,113.9,113.2,113.2,113.6,14.0,3780.0
2018-12-19,114.3,114.3,112.69,112.0,16.0,6030.0
2018-12-20,113.8,113.4,113.4,112.7,3.0,765.0
2018-12-21,114.0,113.3,112.9,112.9,37.0,3780.0
2018-12-27,113.397728,113.397,113.3,114.8,3.0,1645.0
2018-12-28,115.0,114.7,114.2,113.8,6.0,1770.0
2019-01-02,,,,114.8,,
2019-01-03,114.9,114.9,114.1,114.8,18.0,3535.0
2019-01-04,117.2,117.2,114.34,115.6,19.0,5410.0
2019-01-07,117.1,116.7,116.0,117.7,10.0,1840.0
2019-01-08,118.0,117.1,117.1,116.2,6.0,1970.0
2019-01-09,118.2,118.2,117.6,118.9,5.0,1490.0
2019-01-10,119.6,119.6,117.88,117.9,11.0,4060.0
2019-01-11,120.6,119.9,119.5,119.5,12.0,1360.0
2019-01-14,119.849818,119.849818,119.2,120.6,8.0,840.0
2019-01-15,120.7,120.424056,120.25529,118.9,6.0,6725.0
2019-01-16,121.45,120.8,120.8,120.0,11.0,3315.0
2019-01-17,120.7,120.610362,120.5,121.0,9.0,3450.0
2019-01-18,121.1,120.8,120.6,119.6,8.0,4170.0
2019-01-21,120.754458,120.44502,120.3,121.6,4.0,2095.0
2019-01-22,119.88,118.7,118.7,120.0,9.0,5480.0
2019-01-23,119.8,119.7,118.5,117.9,13.0,2595.0
2019-01-24,120.7,120.7,120.44,120.6,7.0,2010.0
2019-01-25,120.3,119.9,119.9,120.8,3.0,1675.0
2019-01-28,119.95,119.1,118.97,119.7,27.0,4250.0
2019-01-29,119.60608,119.5,119.5,120.0,3.0,705.0
2019-01-30,119.6,119.6,119.2,120.0,10.0,520.0
2019-01-31,120.175,117.6,117.6,119.5,7.0,1870.0
2019-02-01,119.1,118.9,118.8,117.5,5.0,1660.0
2019-02-04,119.1,118.9,118.55,118.7,5.0,1835.0
2019-02-05,119.4,118.9,118.68,118.3,28.0,1870.0
2019-02-06,119.5,119.0,118.8,119.5,5.0,1735.0
2019-02-07,118.8,118.8,117.65,118.9,20.0,14875.0
2019-02-08,118.0,117.4,117.4,117.5,5.0,1150.0
2019-02-11,118.5,117.1,117.0,119.1,6.0,1785.0
2019-02-12,118.8,118.8,117.9,116.7,14.0,4130.0
2019-02-13,118.3,118.2,117.7,120.2,8.0,7360.0
2019-02-14,118.35,117.4,117.3,119.5,15.0,4040.0
2019-02-15,118.3,118.3,117.0,116.7,22.0,4475.0
2019-02-18,118.9,118.627748,118.26,116.9,15.0,2495.0
2019-02-19,119.1,118.4,118.2,118.5,18.0,10745.0
2019-02-20,119.4,119.0,118.9,118.1,24.0,4950.0
2019-02-21,120.3,118.6,118.6,119.5,72.0,8570.0
2019-02-22,119.8,119.6,118.7,118.5,26.0,5490.0
2019-02-25,120.65,120.2,120.2,120.2,10.0,2650.0
2019-02-26,120.5,120.0,119.6,118.9,29.0,3140.0
2019-02-27,119.975,119.854128,119.5,120.2,19.0,2615.0
2019-02-28,119.95,119.8,119.5,120.6,5.0,1640.0
2019-03-01,120.7,120.2,120.06,120.0,50.0,6390.0
2019-03-04,120.55,119.9,119.8,120.8,22.0,3660.0
2019-03-05,120.85,120.304288,120.2,119.5,11.0,2695.0
2019-03-06,124.9,123.857818,123.054154,119.5,24.0,6550.0
2019-03-07,124.9,124.9,123.4,124.7,54.0,31955.0
2019-03-08,123.9,123.9,123.4,124.9,9.0,2365.0
2019-03-11,124.875,124.8,123.96,123.8,26.0,8640.0
2019-03-12,125.05,122.6,122.3,124.9,58.0,5475.0
2019-03-13,123.4,123.1,122.7,123.8,19.0,2365.0
2019-03-14,124.3,124.0,123.843142,124.9,15.0,2175.0
2019-03-15,124.9,124.4,123.9,125.7,22.0,1145.0
2019-03-18,125.46,124.752388,124.752388,124.7,31.0,3145.0
2019-03-19,126.1,125.2,125.2,125.5,27.0,3750.0
2019-03-20,125.2,125.0,124.59,124.9,18.0,4645.0
2019-03-21,124.39,124.0,123.9,125.9,7.0,3715.0
2019-03-22,124.8,122.6,122.6,126.3,10.0,1055.0
2019-03-25,122.7,122.1,121.9,124.1,11.0,2585.0
2019-03-26,122.9,122.0,121.98,123.4,19.0,5450.0
2019-03-27,122.3,121.9,121.17,122.6,35.0,2660.0
2019-03-28,122.3,121.6,121.6,122.2,14.0,3110.0
2019-03-29,122.04,121.6,121.3,122.6,17.0,3045.0
2019-04-01,123.75,123.2,122.6,122.0,16.0,2140.0
2019-04-02,123.6,123.4,123.19,123.6,12.0,715.0
2019-04-03,124.9,124.9,124.0,124.1,16.0,11020.0
2019-04-04,124.6,124.2,124.125,123.6,25.0,2810.0
2019-04-05,124.975,124.9,124.575,125.1,10.0,9445.0
2019-04-08,124.9,124.4,124.2,124.1,19.0,6350.0
2019-04-09,125.149224,124.3,124.3,124.7,9.0,8510.0
2019-04-10,124.439434,124.0,124.0,123.6,11.0,5655.0
2019-04-11,125.5,124.7,124.225,124.3,13.0,3730.0
2019-04-12,124.682182,124.3,124.1,125.1,8.0,1875.0
2019-04-15,126.8,126.5,125.6,125.5,8.0,9245.0
2019-04-16,128.0,127.3,126.775,126.9,22.0,9745.0
2019-04-17,127.49,126.7,126.7,125.9,7.0,1860.0
2019-04-18,127.378956,127.095666,126.1,127.1,11.0,1485.0
2019-04-23,127.48,127.4,126.8,127.5,14.0,5130.0
2019-04-24,127.7,126.8,126.8,127.3,13.0,4045.0
2019-04-25,128.5,128.3,126.6,128.2,27.0,32280.0
2019-04-26,128.75,128.6,127.5,128.6,10.0,6330.0
2019-04-29,129.0,128.7,128.225,128.6,15.0,3620.0
2019-04-30,130.6,129.861402,129.5,129.4,17.0,12900.0
2019-05-02,129.0,128.441916,127.8,128.8,15.0,8445.0
2019-05-03,128.0,128.0,127.912,125.9,4.0,7425.0
2019-05-06,126.325,125.6,125.6,,20.0,4425.0
2019-05-07,122.075,120.9,120.7,123.5,16.0,10465.0
2019-05-08,121.6122,121.129382,120.875,121.2,13.0,3735.0
2019-05-09,120.925,120.541348,120.4,121.2,5.0,6220.0
2019-05-10,121.2,120.5,120.3,121.8,18.0,7875.0
2019-05-13,,,,149.9,,
2019-05-14,,,,122.4,,
2019-05-15,,,,120.7,,
2019-05-16,,,,121.0,,
2019-05-17,,,,121.0,,
2019-05-20,,,,121.6,,
2019-05-21,,,,122.0,,
2019-05-22,,,,120.8,,
2019-05-23,,,,120.8,,
2019-05-24,,,,118.4,,
2019-05-28,,,,118.7,,
2019-05-29,,,,120.7,,
2019-05-30,,,,120.7,,
2019-05-31,,,,120.7,,
2019-06-03,,,,121.2,,
2019-06-04,,,,122.2,,
2019-06-05,,,,121.4,,
2019-06-06,,,,121.4,,
2019-06-07,,,,124.0,,
2019-06-11,,,,124.0,,
2019-06-12,,,,125.8,,
2019-06-13,,,,125.8,,
2019-06-14,,,,125.6,,
2019-06-17,,,,125.8,,
2019-06-18,,,,125.8,,
2019-06-19,,,,125.8,,
2019-06-20,,,,125.8,,
2019-06-21,,,,125.8,,
2019-06-24,,,,125.8,,
2019-06-25,,,,125.0,,
2019-06-26,,,,125.0,,
2019-06-27,,,,125.0,,
2019-06-28,,,,123.4,,
