Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2011-08-25,1.522,1.5202,1.52,1.567,2,193516
2011-08-30,,1.5526,,1.559,,
2011-08-31,1.605,1.60466,1.605,1.579,1,9538
2011-09-01,1.615,1.6152,1.615,1.61,1,25671
2011-09-02,1.599,1.608,1.592,1.591,15,36684
2011-09-06,1.54,1.5348,1.54,1.526,4,165056
2011-09-07,1.573,1.5727,1.573,1.562,1,3760
2011-09-15,1.681,1.681,1.681,1.637,1,930
2011-09-16,,1.6651,,1.698,,
2011-09-19,1.73,1.7351,1.73,1.723,2,31020
2011-09-20,1.766,1.766,1.714,1.716,2,65273
2011-09-21,1.74,1.7401,1.74,1.755,1,5147
2011-09-22,1.708,1.7311,1.703,1.737,4,9011
2011-09-23,1.664,1.6469,1.647,1.722,3,11985
2011-09-26,1.666,1.6661,1.666,1.639,1,3160
2011-09-27,1.696,1.6961,1.696,1.692,1,4474
2011-09-28,1.74,1.74,1.74,1.711,1,1946
2011-09-29,,1.749,,1.738,,
2011-09-30,1.707,1.70678,1.707,1.702,1,3370
2011-10-05,1.675,1.6748,1.655,1.692,18,149789
2011-10-06,1.688,1.688,1.688,1.682,5,11525
2011-10-07,1.692,1.692,1.692,1.697,1,10390
2011-10-11,1.683,1.6842,1.683,1.708,18,44959
2011-10-12,1.698,1.698,1.685,1.683,4,803083
2011-10-14,,1.707,,1.718,,
2011-10-19,1.706,1.7,1.7,1.706,2,179
2011-10-20,,1.7,,1.687,,
2011-10-21,1.632,1.632,1.632,1.662,1,1843
2011-10-26,,1.6312,,1.634,,
2011-10-31,1.651,1.65063,1.651,1.634,1,651
2011-11-02,1.64,1.64,1.64,1.643,3,23162
2011-11-07,1.668,1.668,1.662,1.634,2,24146
2011-11-14,1.678,1.6432,1.643,1.674,98,90290
2011-11-15,1.627,1.6276,1.627,1.634,2,1410
2011-11-21,1.62,1.62,1.62,1.652,1,54194
2011-11-23,1.58,1.58,1.58,1.602,5,21152
2011-11-30,1.662,1.661,1.662,1.597,2,556
2011-12-02,1.644,1.644,1.644,1.658,2,991
2011-12-05,1.654,1.654,1.654,1.677,1,3400
2011-12-06,1.641,1.644,1.641,1.642,3,5278
2011-12-07,,1.6407,,1.654,,
2011-12-13,1.587,1.5871,1.587,1.569,1,29917
2011-12-15,1.564,1.564,1.559,1.544,4,835
2011-12-16,1.578,1.563,1.563,1.572,7,4903806
2011-12-21,1.621,1.613,1.621,1.603,51,5944
2011-12-22,,1.615,,1.615,,
2012-01-04,1.649,1.642,1.639,1.647,6,9529
2012-01-05,1.605,1.605,1.605,1.652,1,102
2012-01-09,1.639,1.63948,1.639,1.643,1,5462
2012-01-12,1.6,1.6,1.6,1.594,1,1749
2012-01-20,1.558,1.5605,1.554,1.566,11,4873
2012-01-23,1.532,1.528,1.525,1.557,31,321464
2012-01-24,1.511,1.5201,1.511,1.525,4,3177
2012-01-25,1.528,1.5135,1.513,1.534,7,1981
2012-01-26,1.526,1.526,1.526,1.529,1,1691
2012-01-27,1.559,1.5585,1.551,1.539,11,5790
2012-01-30,1.533,1.5251,1.525,1.546,13,13190
2012-01-31,1.542,1.5265,1.527,1.539,27,840
2012-02-01,1.534,1.5341,1.534,1.529,1,3659
2012-02-02,1.511,1.5135,1.509,1.517,23,6728
2012-02-03,1.522,1.51777,1.504,1.506,19,50618
2012-02-06,1.504,1.5041,1.504,1.523,1,2651
2012-02-07,1.52,1.5121,1.509,1.509,39,140952
2012-02-08,1.513,1.51251,1.513,1.522,1,122847
2012-02-09,1.515,1.5151,1.515,1.538,1,7079
2012-02-10,1.513,1.513,1.513,1.514,1,10831
2012-02-13,1.518,1.5086,1.507,1.514,32,8474
2012-02-14,1.512,1.509,1.507,1.506,63,23700
2012-02-15,1.517,1.517,1.517,1.514,1,6242
2012-02-16,1.495,1.475,1.475,1.474,27,1528101
2012-02-17,1.478,1.4781,1.478,1.487,1,3511
2012-02-21,1.53,1.53,1.495,1.483,49,164790
2012-02-22,1.534,1.522,1.522,1.535,3,3330
2012-02-23,1.496,1.496,1.496,1.512,1,503
2012-02-29,1.477,1.47747,1.477,1.493,1,523202
2012-03-01,1.484,1.4725,1.473,1.478,2,489
2012-03-02,1.528,1.5265,1.508,1.51,111,224821
2012-03-05,1.506,1.51034,1.506,1.526,3,31291
2012-03-06,1.479,1.4811,1.477,1.514,5,10321
2012-03-07,1.494,1.4923,1.488,1.478,3,434830
2012-03-08,,1.4935,,1.502,,
2012-03-09,1.472,1.4665,1.467,1.494,4,2956
2012-03-12,1.436,1.43629,1.436,1.434,1,204511
2012-03-13,1.44,1.4403,1.44,1.437,1,296126
2012-03-16,1.416,1.421,1.416,1.437,8,108795
2012-03-19,1.42,1.4081,1.406,1.422,109,10665
2012-03-23,1.448,1.44725,1.428,1.396,53,204902
2012-03-26,1.477,1.469,1.477,1.478,21,57622
2012-03-27,1.485,1.485,1.468,1.458,12,31218
2012-03-29,1.481,1.43,1.43,1.469,218,212368
2012-03-30,1.442,1.4275,1.414,1.435,79,48967
2012-04-02,1.419,1.397,1.388,1.417,28,43349
2012-04-03,1.405,1.4006,1.402,1.394,13,33794
2012-04-04,1.389,1.3901,1.389,1.402,3,2063
2012-04-10,1.337,1.3041,1.304,1.342,3,533707
2012-04-11,1.348,1.3274,1.335,1.323,100,82978
2012-04-12,1.324,1.3222,1.324,1.317,8,111408
2012-04-13,1.325,1.337,1.325,1.37,4,336046
2012-04-16,1.321,1.3209,1.321,1.329,1,79567
2012-04-17,1.309,1.3091,1.309,1.299,1,4925
2012-04-19,1.244,1.244,1.244,1.283,7,10715
2012-04-20,1.246,1.2458,1.246,1.235,1,6705
2012-04-23,1.244,1.244,1.244,1.242,2,116735
2012-04-24,1.222,1.238,1.222,1.252,4,12467
2012-04-25,1.261,1.2432,1.243,1.247,2,112402
2012-05-02,1.232,1.201,1.201,1.226,4,56990
2012-05-04,1.241,1.216,1.211,1.219,52,21719
2012-05-08,1.225,1.225,1.225,1.232,1,2892
2012-05-10,1.258,1.2581,1.258,1.222,1,56885
2012-05-11,1.304,1.3035,1.304,1.29,1,133216
2012-05-14,1.324,1.324,1.324,1.318,1,3690000
2012-05-15,1.271,1.27004,1.271,1.278,2,5136656
2012-05-16,,1.28,,1.244,,
2012-05-17,1.21,1.21,1.21,1.222,1,6000000
2012-05-18,1.224,1.222,1.202,1.201,19,13115
2012-05-21,1.192,1.192,1.192,1.202,1,1
2012-05-22,1.214,1.195,1.208,1.198,9,21261153
2012-05-23,1.18,1.18,1.18,1.199,2,13107
2012-05-24,1.187,1.18003,1.187,1.192,3,6001000
2012-05-25,1.194,1.1795,1.18,1.182,4,1460
2012-05-28,1.166,1.1655,1.166,1.189,1,3801
2012-05-29,1.174,1.16624,1.153,1.17,6,20807913
2012-05-30,1.115,1.115,1.115,1.142,1,6528
2012-05-31,1.072,1.07244,1.072,1.126,6,326138
2012-06-01,1.075,1.06,1.06,1.075,3,1105529
2012-06-04,1.067,1.0657,1.065,,21,359970
2012-06-06,,1.0895,,1.091,,
2012-06-07,1.099,1.0955,1.084,1.081,33,170925
2012-06-08,,1.092,,1.093,,
2012-06-11,1.135,1.135,1.135,1.15,1,220000
2012-06-12,1.085,1.0848,1.085,1.087,1,43943
2012-06-13,1.092,1.092,1.092,1.086,1,8201
2012-06-15,1.121,1.121,1.102,1.114,35,94098
2012-06-18,1.133,1.1225,1.117,1.133,44,2103023
2012-06-19,1.165,1.161,1.099,1.099,70,37736
2012-06-20,1.19,1.1832,1.181,1.163,4,278308
2012-06-21,1.192,1.1915,1.192,1.186,1,3255
2012-06-22,1.193,1.1845,1.184,1.196,34,13771
2012-06-25,1.15,1.1496,1.15,,1,13374
2012-06-26,1.165,1.1645,1.165,1.146,4,808
2012-06-29,1.255,1.248,1.208,1.208,55,98323
2012-07-02,1.254,1.219,1.217,1.249,38,135759
2012-07-03,1.225,1.205,1.202,1.216,61,13345
2012-07-05,1.16,1.16,1.16,1.202,1,13290
2012-07-09,1.156,1.156,1.156,1.16,1,74876
2012-07-12,1.174,1.1635,1.156,1.184,16,19033
2012-07-17,1.16,1.15995,1.16,1.163,1,19434
2012-07-19,1.174,1.1495,1.139,1.161,16,20010
2012-07-20,1.099,1.099,1.099,1.156,1,2426
2012-07-23,1.104,1.104,1.104,1.077,1,3922
2012-07-25,1.035,1.0225,1.023,1.037,2,68433
2012-07-26,1.085,1.08175,1.033,1.028,63,235201
2012-08-01,,1.1656,,1.162,,
2012-08-02,1.231,1.146,1.135,1.208,103,93569
2012-08-03,1.215,1.215,1.141,1.136,40,21317
2012-08-06,1.213,1.2125,1.213,1.209,1,6193
2012-08-09,1.233,1.233,1.233,1.247,1,68422
2012-08-10,1.233,1.233,1.218,1.226,5,4406
2012-08-15,1.265,1.265,1.265,,1,72900
2012-08-17,1.318,1.304,1.299,1.297,46,15285
2012-08-21,1.299,1.2991,1.299,1.294,1,4689
2012-08-22,1.302,1.302,1.302,1.303,1,1358
2012-08-23,1.29,1.29,1.29,1.305,1,137
2012-08-24,1.284,1.284,1.284,1.269,1,1205
2012-08-27,1.277,1.2773,1.277,,1,49183
2012-08-29,1.3,1.3,1.3,1.313,1,5058
2012-08-30,,1.3007,,1.294,,
2012-08-31,1.308,1.30752,1.298,1.281,4,111703
2012-09-03,,1.2871,,1.302,,
2012-09-05,1.3315,1.3035,1.299,1.325,52,25261
2012-09-06,1.352,1.352,1.32,1.306,11,70674
2012-09-07,1.3745,1.3201,1.363,1.357,8,39061
2012-09-10,1.3696,1.3696,1.3696,1.394,1,248257
2012-09-12,1.40183,1.3986,1.398,1.402,2,21538
2012-09-13,1.3965,1.3795,1.376,1.394,163,177429
2012-09-14,,1.4011,,1.398,,
2012-09-17,1.4136,1.396,1.396,1.402,2,2178
2012-09-19,1.3765,1.3711,1.3765,1.371,1,23583
2012-09-20,,1.37628,,1.365,,
2012-09-21,1.3613,1.3613,1.3613,1.374,1,30882
2012-09-26,1.3505,1.3505,1.3505,1.366,2,7709
2012-09-27,1.379,1.3621,1.342,1.349,39,104294
2012-09-28,1.365,1.323,1.323,1.363,7,40306
2012-10-01,,1.3371,,1.309,,
2012-10-02,1.3675,1.3532,1.351,1.338,25,9027
2012-10-03,1.3375,1.3375,1.3375,1.334,2,75000
2012-10-04,,1.3346,,1.345,,
2012-10-05,1.362,1.3295,1.3505,1.334,6,1934
2012-10-09,,1.3355,,1.338,,
2012-10-10,1.3295,1.3221,1.3236,1.321,5,60563
2012-10-11,1.3423,1.323,1.3423,1.318,1,91783
2012-10-12,1.3445,1.3405,1.3374,1.337,5,10163
2012-10-16,1.363,1.347,1.349,1.361,39,857
2012-10-19,1.356,1.356,1.356,1.386,1,14854
2012-10-22,,1.3691,,1.354,,
2012-10-23,1.358,1.331,1.331,1.355,31,33084
2012-10-24,,1.3513,,1.333,,
2012-10-25,,1.3581,,1.35,,
2012-10-26,,1.3341,,1.328,,
2012-11-01,1.3131,1.3131,1.3131,1.301,1,3812
2012-11-05,1.2925,1.277,1.277,1.293,20,22805
2012-11-06,1.2894,1.2894,1.279,1.28,4,51077
2012-11-07,1.3018,1.3018,1.3018,1.302,1,2594
2012-11-08,1.2846,1.2823,1.2783,1.291,3,439829
2012-11-14,1.24,1.24,1.2395,1.237,4,5887
2012-11-15,1.2415,1.2391,1.2345,1.232,9,3614
2012-11-16,1.231,1.231,1.231,1.228,1,674
2012-11-19,1.2361,1.2361,1.2361,1.223,1,527
2012-11-20,1.239,1.2367,1.2367,1.237,2,15925
2012-11-23,1.291,1.291,1.2755,1.294,3,3349
2012-11-26,1.2924,1.2924,1.29,1.289,2,189152
2012-12-03,1.3311,1.3311,1.3311,1.317,1,500
2012-12-04,1.31705,1.31705,1.31705,1.311,1,13087
2012-12-06,1.3255,1.3246,1.321,1.336,42,763898
2012-12-07,1.317,1.3101,1.3101,1.326,6,15083
2012-12-10,1.2581,1.2581,1.2581,1.294,1,2502
2012-12-11,1.29,1.29,1.2875,1.277,4,10148
2012-12-12,1.3213,1.3213,1.3213,1.3,1,29000
2012-12-13,1.3369,1.3369,1.3369,1.333,1,51914
2012-12-14,1.3772,1.3772,1.3772,1.363,1,35500
2012-12-17,1.4,1.4,1.376,1.382,3,375397
2012-12-18,1.408,1.4006,1.4,1.401,45,214854
2012-12-19,1.4165,1.4114,1.402,1.406,5,95759
2012-12-20,1.4141,1.4141,1.4141,1.401,2,395000
2012-12-21,1.4145,1.412,1.4065,1.414,17,686036
2012-12-27,1.4198,1.4198,1.4198,1.409,1,53975
2013-01-02,1.4461,1.4445,1.4445,1.425,2,63710
2013-01-03,1.452,1.4465,1.4465,1.443,5,11500
2013-01-04,1.4411,1.4411,1.4411,1.454,1,3426
2013-01-07,1.446,1.4456,1.4305,1.447,25,33124
2013-01-08,1.4451,1.4451,1.4451,1.435,1,1181
2013-01-11,1.496,1.5065,1.496,1.521,1,5016
2013-01-14,1.509,1.4858,1.4765,1.512,9,49208
2013-01-15,1.4938,1.4916,1.4916,1.483,3,152504
2013-01-16,1.497,1.496,1.4935,1.501,5,66740
2013-01-17,1.501,1.4926,1.491,1.494,8,23922
2013-01-18,1.5203,1.495,1.495,1.518,3,180711
2013-01-22,1.541,1.541,1.541,1.526,1,4965
2013-01-23,1.548,1.5432,1.5365,1.563,39,81226
2013-01-24,1.5345,1.5311,1.524,1.537,37,64793
2013-01-25,1.5495,1.5455,1.537,1.531,8,24374
2013-01-28,1.529,1.529,1.528,1.537,3,12050
2013-01-29,1.516,1.516,1.516,,1,4950
2013-01-30,1.5055,1.5055,1.5055,1.523,1,518
2013-01-31,1.519,1.519,1.519,1.506,4,91960
2013-02-01,1.5161,1.5161,1.5161,1.518,1,5200
2013-02-04,1.439,1.4375,1.4375,1.49,3,5963
2013-02-05,1.44345,1.4335,1.4335,1.405,5,47070
2013-02-06,1.4533,1.4476,1.4476,1.456,4,557065
2013-02-07,1.4531,1.4531,1.43328,1.458,4,22608
2013-02-08,1.448,1.448,1.43,1.431,6,64202
2013-02-11,1.461,1.4498,1.448,1.451,6,121005
2013-02-12,1.466,1.4598,1.4445,1.445,18,4152338
2013-02-13,1.4815,1.4815,1.4815,1.471,2,2800
2013-02-14,1.484,1.4725,1.472,1.485,8,14780
2013-02-15,1.4705,1.466,1.466,1.463,7,115490
2013-02-18,1.4601,1.4601,1.447,1.47,2,9712
2013-02-19,1.466,1.466,1.466,1.444,1,11136
2013-02-20,1.4725,1.4695,1.4595,1.465,14,12887
2013-02-21,1.424,1.419,1.419,1.455,2,10944
2013-02-22,1.433,1.433,1.433,1.423,1,19884
2013-02-25,1.451,1.451,1.443,1.437,3,1170
2013-02-26,1.3921,1.3921,1.371,1.382,3,5756
2013-02-27,1.381,1.37,1.3575,1.366,117,183027
2013-02-28,1.41745,1.41658,1.3882,1.385,44,347522
2013-03-01,1.395,1.376,1.358,1.392,97,393479
2013-03-04,1.3876,1.375,1.3525,1.359,214,619249
2013-03-05,1.391,1.38431,1.376,1.376,80,472242
2013-03-06,1.407,1.4,1.39,1.387,62,225617
2013-03-07,1.4195,1.409,1.403,1.404,116,561672
2013-03-08,1.475,1.469,1.4165,1.414,64,166957
2013-03-11,1.4554,1.451,1.444,1.455,166,320668
2013-03-12,1.461,1.445,1.4365,1.431,78,263544
2013-03-13,1.455,1.43013,1.424,1.466,121,687707
2013-03-14,1.513,1.45768,1.4445,1.45,79,1672647
2013-03-15,1.505,1.49,1.4679,1.504,319,1091890
2013-03-18,1.487,1.483,1.453,1.461,50,437116
2013-03-19,1.49,1.47494,1.469,1.491,13,211946
2013-03-20,1.489,1.489,1.457,1.473,76,309951
2013-03-21,1.5005,1.492,1.4755,1.485,46,401506
2013-03-22,1.524,1.4886,1.4886,1.484,16,86831
2013-03-25,1.504,1.484,1.4828,1.506,65,327443
2013-03-26,1.49,1.4781,1.4641,1.493,115,906902
2013-03-27,1.469,1.44423,1.4395,1.468,82,202198
2013-03-28,1.476,1.463,1.443,1.438,46,195922
2013-04-02,1.473,1.461,1.444,1.455,46,318967
2013-04-03,1.463,1.4407,1.44,1.454,57,262500
2013-04-04,1.4786,1.44578,1.444,1.455,83,691512
2013-04-05,1.495,1.4728,1.441,1.445,86,302219
2013-04-08,1.50375,1.4929,1.479,1.497,32,191835
2013-04-09,1.52,1.50898,1.494,1.49,26,67966
2013-04-10,1.555,1.5508,1.5273,1.523,187,875810
2013-04-11,1.554,1.553,1.532,1.539,23,203201
2013-04-12,1.5575,1.541,1.5268,1.534,86,169092
2013-04-15,1.567,1.54698,1.537,1.537,94,286360
2013-04-16,1.563,1.55,1.529,1.537,286,564670
2013-04-17,1.552,1.53939,1.532,1.555,135,403367
2013-04-18,1.558,1.53476,1.49625,1.555,182,416236
2013-04-19,1.5517,1.53349,1.515,1.526,118,440713
2013-04-22,1.568,1.55763,1.547,1.55,33,221154
2013-04-23,1.58213,1.576,1.5499,1.549,195,190434
2013-04-24,1.599,1.5625,1.561,1.569,116,114856
2013-04-25,1.597,1.58774,1.581,1.584,22,178062
2013-04-26,1.5955,1.582,1.577,1.597,7,83619
2013-04-29,1.61,1.61,1.5902,1.582,45,438102
2013-04-30,1.616,1.60051,1.589,1.608,68,415307
2013-05-02,1.6175,1.612,1.5845,1.607,37,140600
2013-05-03,1.625,1.625,1.607,1.605,21,207321
2013-05-06,1.672,1.672,1.623,,26,70957
2013-05-07,1.68,1.6698,1.662,1.67,89,261407
2013-05-08,1.684,1.683,1.66725,1.67,9,43319
2013-05-09,1.6761,1.6506,1.6475,1.677,226,12477685
2013-05-10,1.679,1.66604,1.6545,1.657,74,267621
2013-05-13,1.674,1.6625,1.6439,1.667,86,370209
2013-05-14,1.672,1.672,1.645,1.665,45,69660
2013-05-15,1.6705,1.662,1.65,1.667,37,63533
2013-05-16,1.66,1.657,1.646,1.659,23,382134
2013-05-17,1.652,1.645,1.642,1.646,49,189783
2013-05-20,1.632,1.6151,1.6101,1.626,247,299939
2013-05-21,1.637,1.61044,1.597,1.626,71,703393
2013-05-22,1.657,1.655,1.623,1.609,147,378216
2013-05-23,1.637,1.621,1.609,1.625,48,354027
2013-05-24,1.631,1.6041,1.603,1.628,37,310570
2013-05-27,1.62,1.617,1.6045,,17,19258
2013-05-28,1.648,1.647,1.631,1.622,227,282853
2013-05-29,1.663,1.6551,1.628,1.63,239,272018
2013-05-30,1.6675,1.6621,1.648,1.654,78,143492
2013-05-31,1.671,1.66183,1.641,1.666,100,1177510
2013-06-03,1.7087,1.7014,1.632,1.654,303,303584
2013-06-04,1.724,1.7111,1.701,1.709,44,1109202
2013-06-05,1.718,1.6921,1.691,1.693,110,428948
2013-06-06,1.697,1.639,1.639,1.693,34,133918
2013-06-07,1.6567,1.64659,1.628,1.642,279,736162
2013-06-10,1.6455,1.62674,1.62674,1.643,60,750862
2013-06-11,1.646,1.6281,1.6179,1.621,91,805343
2013-06-12,1.6316,1.6141,1.604,1.625,66,88100
2013-06-13,1.6292,1.587604,1.581,1.568,83,351779
2013-06-14,1.603,1.5841,1.584,1.596,42,407031
2013-06-17,1.6381,1.6381,1.5883,1.596,27,184926
2013-06-18,1.650125,1.649,1.636,1.634,40,43258
2013-06-19,1.6435,1.634339,1.6275,1.649,21,629508
2013-06-20,1.61,1.603,1.588,1.604,49,424065
2013-06-21,1.601,1.536591,1.535,1.593,150,562421
2013-06-24,1.5385,1.526114,1.5082,1.503,41,243832
2013-06-25,1.54,1.535,1.506,1.523,82,235849
2013-06-26,1.5885,1.5807,1.575,1.538,41,280644
2013-06-27,1.595,1.588,1.56,1.576,39,196301
2013-06-28,1.605,1.604,1.5735,1.586,42,798146
2013-07-01,1.6301,1.6301,1.594,1.594,59,409044
2013-07-02,1.65,1.65,1.629,1.629,27,613265
2013-07-03,1.618,1.6151,1.59975,1.633,14,150976
2013-07-04,1.641125,1.623242,1.61,1.618,15,50703
2013-07-05,1.643,1.6376,1.62,1.644,26,107486
2013-07-08,1.654,1.65,1.63,1.63,26,147957
2013-07-09,1.668,1.629,1.626,1.658,60,187881
2013-07-10,1.618,1.613,1.596,1.62,39,107537
2013-07-11,1.6,1.5768,1.5768,1.625,61,225996
2013-07-12,1.552,1.522,1.5155,1.573,29,179577
2013-07-15,1.53,1.524,1.503,1.528,17,46696
2013-07-16,1.543,1.5355,1.5285,1.53,5,26139
2013-07-17,1.548,1.548,1.506,1.531,18,54343
2013-07-18,1.596,1.5924,1.542,1.544,21,200720
2013-07-19,1.599,1.5901,1.56875,1.583,75,170406
2013-07-22,1.6091,1.6091,1.593,1.592,52,349929
2013-07-23,1.6291,1.599417,1.611,1.612,30,989675
2013-07-24,1.647,1.63196,1.624,1.627,66,763856
2013-07-25,1.64,1.637,1.626,1.639,27,178506
2013-07-26,1.64,1.6331,1.628,1.631,58,182280
2013-07-29,1.64,1.6393,1.625,1.636,51,166855
2013-07-30,1.6731,1.6731,1.63,1.632,80,242320
2013-07-31,1.69,1.671,1.663,1.667,40,206334
2013-08-01,1.676,1.673847,1.6665,1.666,29,135267
2013-08-02,1.69,1.69,1.6615,1.674,149,794577
2013-08-05,1.693,1.688,1.6845,1.687,17,35991
2013-08-06,1.692,1.676,1.658,1.689,62,215910
2013-08-07,1.677,1.669248,1.655,1.66,54,200500
2013-08-08,1.697,1.694,1.6835,1.678,51,85454
2013-08-09,1.6908,1.6908,1.678,1.694,17,172659
2013-08-12,1.6924,1.6924,1.664,1.686,29,78394
2013-08-13,1.7,1.6979,1.6895,1.693,22,82629
2013-08-14,1.715,1.700144,1.696889,1.694,8,52588
2013-08-16,1.729,1.722474,1.715,1.719,51,198026
2013-08-19,1.724,1.718,1.71,1.719,48,188473
2013-08-20,1.703,1.6674,1.663,1.711,26,63338
2013-08-21,1.6635,1.652946,1.646,1.674,45,262526
2013-08-22,1.669,1.668891,1.6655,1.647,5,193751
2013-08-23,1.674,1.664,1.646,1.665,14,121770
2013-08-26,1.6417,1.6417,1.6384,,2,268292
