Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2007-11-13,1.05,1.05,1.045,1.05,,10000
2007-11-14,1.05,1.04,1.0475,1.05,,127676
2007-11-15,1.05,1.05,1.0475,1.05,,15000
2007-11-19,1.04,1.02,1.025,1.04,,127500
2007-11-20,1.018,1.018,1.0225,1.018,,30000
2007-11-21,1.005,1.0,1.005,1.005,,5594
2007-11-23,0.98,0.98,1.005,0.98,,2000000
2007-11-26,1.02,1.01,1.02,1.02,,35000
2007-11-28,1.01,1.01,1.005,1.01,,25000
2007-11-30,1.0,0.99,1.0025,0.9975,,1669250
2007-12-03,1.0,0.9975,1.0025,1.0,,1502500
2007-12-04,1.0,1.0,0.995,1.0,,81592
2007-12-05,1.0,1.0,1.0,1.0,,7500
2007-12-12,1.0,0.99,1.0,1.0,,2021825
2007-12-17,1.002,1.0,1.005,1.0,,500000
2007-12-21,1.03,1.01,1.0275,1.015,,70000
2007-12-27,1.035,1.03,1.0325,1.035,,129376
2007-12-28,1.035,1.03,1.04,1.035,,25000
2007-12-31,1.045,1.04,1.0425,1.045,,2500
2008-01-08,1.03,1.01,1.0075,1.03,,35000
2008-01-09,1.003,0.99,0.99,1.0025,,1431875
2008-01-10,0.99,0.98,0.99,0.99,,2012505
2008-01-14,0.99,0.99,0.99,0.99,,75000
2008-01-15,0.98,0.98,0.9775,0.98,,2017500
2008-01-16,0.98,0.98,0.975,0.98,,215000
2008-01-17,0.965,0.96,0.9675,0.965,,10000
2008-01-18,0.97,0.97,0.9775,0.97,,13596
2008-01-21,0.972,0.97,0.9725,0.97,,2025000
2008-01-22,0.97,0.97,0.96,0.97,,75000
2008-01-23,0.94,0.94,0.9525,0.94,,52500
2008-01-24,0.95,0.94,0.945,0.95,,2580000
2008-01-25,0.952,0.94,0.9475,0.94,,2142250
2008-01-28,0.94,0.93,0.95,0.935,,43000
2008-01-29,0.94,0.94,0.945,0.94,,101598
2008-01-30,0.94,0.94,0.945,0.94,,40000
2008-02-01,0.93,0.93,0.935,0.93,,40000
2008-02-04,0.93,0.925,0.925,0.93,,23464
2008-02-05,0.92,0.9,0.915,0.92,,3027500
2008-02-06,0.94,0.88,0.9175,0.89,,119075
2008-02-07,0.908,0.908,0.915,0.908,,10000
2008-02-08,0.9,0.9,0.905,0.9,,10000
2008-02-11,0.9,0.88,0.87,0.9,,27000
2008-02-12,0.86,0.84,0.85,0.86,,43786
2008-02-13,0.852,0.84,0.855,0.84,,40013
2008-02-14,0.872,0.87,0.8675,0.87,,172500
2008-02-15,0.85,0.84,0.835,0.85,,302500
2008-02-18,0.85,0.82,0.86,0.83,,115001
2008-02-19,0.86,0.85,0.8625,0.85,,35001
2008-02-20,0.87,0.86,0.87,0.86,,29094
2008-02-21,0.88,0.86,0.8825,0.86,,75000
2008-02-22,0.88,0.88,0.885,0.88,,25000
2008-02-26,0.895,0.89,0.9025,0.895,,69750
2008-02-27,0.895,0.89,0.9025,0.895,,52176
2008-02-28,0.902,0.9,0.9025,0.9018,,4900000
2008-02-29,0.895,0.89,0.9025,0.895,,39135
2008-03-03,0.895,0.89,0.89,0.895,,20000
2008-03-04,0.9,0.9,0.915,0.9,,61500
2008-03-05,0.92,0.89,0.9125,0.8925,,53911
2008-03-06,0.912,0.91,0.9225,0.9118,,25000
2008-03-10,0.915,0.915,0.9175,0.915,,25000
2008-03-12,0.915,0.915,0.9175,0.915,,35587
2008-03-13,0.92,0.915,0.9275,0.92,,41
2008-03-17,0.92,0.915,0.9225,0.92,,53448
2008-03-18,0.92,0.915,0.9275,0.92,,36
2008-03-19,0.92,0.91,0.9075,0.92,,627212
2008-03-20,0.91,0.91,0.915,0.91,,30000
2008-03-25,0.93,0.91,0.9075,0.93,,125000
2008-03-28,0.91,0.91,0.9075,0.91,,15000
2008-03-31,0.912,0.89,0.9075,0.89,,105000
2008-04-03,0.89,0.89,0.8975,0.89,,17500
2008-04-08,0.9,0.89,0.9075,0.89,,5004
2008-04-09,0.9,0.9,0.9075,0.9,,2504
2008-04-18,0.91,0.91,0.8975,0.91,,140000
2008-04-22,0.88,0.88,0.89,0.88,,2972
2008-04-25,0.865,0.865,0.8825,0.865,,100000
2008-04-30,0.882,0.88,0.8775,0.88,,100000
2008-05-01,0.86,0.86,0.86,0.86,,267500
2008-05-06,0.89,0.85,0.86,0.89,,65400
2008-05-14,0.85,0.85,0.855,0.85,,5000
2008-05-20,0.84,0.84,0.855,0.84,,5000
2008-05-23,0.84,0.84,0.845,0.84,,5000
2008-05-27,0.735,0.5,0.845,0.5,,102500
2008-05-28,0.84,0.8375,0.8425,0.84,,4500
2008-05-29,0.84,0.8375,0.8425,0.84,,4250
2008-05-30,0.85,0.8375,0.845,0.84,,1250
2008-06-03,0.84,0.83,0.8325,0.84,,62500
2008-06-04,0.825,0.79,0.795,0.825,,37000
2008-06-05,0.79,0.75,0.7625,0.79,,15038289
2008-06-06,,,0.7625,,,
2008-06-09,0.76,0.6975,0.69,0.76,,209388
2008-06-10,0.73,0.7,0.71,0.73,,122500
2008-06-11,0.7,0.67,0.67,0.7,,232000
2008-06-16,0.68,0.68,0.685,0.68,,102500
2008-06-24,0.68,0.665,0.67,0.68,,29084
2008-06-25,0.68,0.675,0.6825,0.68,,82584
2008-06-26,0.675,0.66,0.6625,0.675,,66188
2008-06-27,0.66,0.66,0.665,0.66,,147
2008-06-30,0.66,0.66,0.665,0.66,,3541
2008-07-01,0.66,0.66,0.665,0.66,,176
2008-07-02,0.66,0.66,0.665,0.66,,163
2008-07-03,0.66,0.6475,0.66,0.66,,39617
2008-07-04,0.65,0.64,0.6425,0.65,,27668
2008-07-07,0.645,0.63,0.635,0.64,,150486
2008-07-08,0.64,0.6275,0.635,0.64,,5204
2008-07-09,0.63,0.6275,0.635,0.63,,137
2008-07-10,0.63,0.6275,0.635,0.63,,62
2008-07-14,0.63,0.6075,0.6175,0.63,,48019
2008-07-15,0.61,0.54,0.5875,0.6075,,213264
2008-07-16,0.58,0.53,0.5425,0.58,,132121
2008-07-17,0.55,0.53,0.545,0.535,,479337
2008-07-18,0.55,0.54,0.5475,0.545,,372449
2008-07-21,0.555,0.555,0.565,0.555,,2500
2008-07-22,0.59,0.5775,0.59,0.58,,2500
2008-07-23,0.59,0.59,0.595,0.59,,100000
2008-07-24,0.57,0.56,0.5725,0.57,,75000
2008-07-28,,,0.5725,,,
2008-07-29,0.585,0.58,0.6,0.585,,2500
2008-08-01,0.59,0.57,0.58,0.59,,13422
2008-08-04,0.58,0.58,0.59,0.58,,5000
2008-08-05,0.58,0.58,0.5875,0.58,,112500
2008-08-06,0.58,0.58,0.5875,0.58,,5121
2008-08-07,0.59,0.58,0.5925,0.58,,14675
2008-08-08,0.59,0.58,0.6,0.5881,,197267
2008-08-11,0.59,0.58,0.5975,0.585,,26490
2008-08-12,0.57,0.555,0.5625,0.57,,43632
2008-08-13,0.56,0.55,0.56,0.56,,18935
2008-08-14,0.55,0.5475,0.555,0.55,,4558
2008-08-15,0.55,0.5475,0.5575,0.55,,1690
2008-08-18,0.56,0.52,0.525,0.55,,246039
2008-08-19,0.53,0.525,0.5325,0.53,,2580
2008-08-20,0.53,0.525,0.5325,0.53,,1035
2008-08-21,0.525,0.52,0.5325,0.525,,58
2008-08-22,0.545,0.545,0.535,0.545,,23
2008-08-26,0.525,0.52,0.535,0.525,,26
2008-08-28,0.55,0.495,0.5025,0.55,,37526
2008-08-29,0.51,0.51,0.5075,0.51,,10000
2008-09-01,0.524,0.52,0.51,0.5238,,150000
2008-09-02,0.555,0.51,0.545,0.5125,,71783
2008-09-03,0.535,0.5,0.5175,0.53,,2020723
2008-09-04,0.53,0.52,0.515,0.53,,40000
2008-09-05,,,0.515,,,
2008-09-09,0.5025,0.5,0.5025,0.5,,10000
2008-09-11,0.51,0.51,0.515,0.51,,2500
2008-09-12,0.5225,0.51,0.525,0.51,,23593
2008-09-15,0.52,0.5,0.5,0.52,,52438
2008-09-16,0.49,0.4875,0.4825,0.49,,7500
2008-09-17,0.48,0.46,0.4675,0.48,,45000
2008-09-18,0.463,0.44,0.44,0.4625,,177297
2008-09-19,0.463,0.44,0.4625,0.445,,95203
2008-09-22,0.46,0.46,0.4625,0.46,,4797
2008-09-23,0.46,0.46,0.455,0.46,,137703
2008-09-26,0.4525,0.45,0.45,0.45,,60000
2008-09-29,0.46,0.43,0.43,0.46,,51031
2008-09-30,0.415,0.4,0.41,0.41,,32500
2008-10-08,0.37,0.3675,0.365,0.37,,10000
2008-10-09,0.39,0.36,0.3625,0.38,,267000
2008-10-10,0.34,0.3075,0.315,0.34,,32500
2008-10-15,0.308,0.29,0.2925,0.3075,,27500
2008-10-16,0.29,0.275,0.28,0.29,,41250
2008-10-17,0.29,0.28,0.2875,0.28,,913750
2008-10-20,0.28,0.28,0.285,0.28,,54709
2008-10-21,0.29,0.28,0.285,0.28,,17500
2008-10-24,0.273,0.27,0.265,0.2725,,5000
2008-10-27,0.26,0.24,0.245,0.26,,16650
2008-10-28,,,0.245,,,
2008-10-29,,,0.245,,,
2008-10-30,0.25,0.25,0.2675,0.25,2,142475
2008-11-03,0.295,0.28,0.28,0.28,9,42500
2008-11-04,0.2925,0.29,0.2925,0.29,1,2500
2008-11-20,0.27,0.25,0.2625,0.27,2,5000
2008-12-12,0.255,0.25,0.2475,0.255,5,12500
2008-12-15,0.245,0.24,0.245,0.245,4,9650
2008-12-16,,,0.245,,,
2008-12-17,0.243,0.24,0.2375,0.2425,2,5000
2008-12-18,0.235,0.23,0.2325,0.235,1,2500
2008-12-22,0.225,0.22,0.22,0.225,3,7500
2008-12-23,0.2175,0.2175,0.2125,0.2175,1,2500
2009-01-05,0.23,0.22,0.2325,0.22,3,7500
2009-01-06,0.233,0.23,0.235,0.2325,1,2500
2009-01-08,0.24,0.24,0.2425,0.24,1,22500
2009-01-09,0.25,0.245,0.2475,0.25,1,2500
2009-01-19,0.233,0.21,0.215,0.2325,6,15000
2009-01-20,0.205,0.2,0.21,0.205,3,7500
2009-01-21,0.218,0.16,0.165,0.2175,17,45000
2009-01-22,0.16,0.16,0.1575,0.16,9,300000
2009-01-23,0.15,0.15,0.1575,0.15,1,20000
2009-01-26,0.15,0.15,0.1575,0.15,2,5000
2009-01-27,0.15,0.15,0.155,0.15,1,3660
2009-01-28,0.165,0.165,0.17,0.165,1,2500
2009-01-29,0.18,0.15,0.1475,0.175,5,12500
2009-02-02,0.14,0.13,0.1325,0.14,2,5000
2009-02-03,0.13,0.12,0.1275,0.13,5,17500
2009-02-05,0.12,0.12,0.125,0.12,1,800000
2009-02-09,,,0.13,,,
2009-02-10,0.13,0.125,0.13,0.13,1,100000
2009-02-11,0.135,0.13,0.13,0.13,1,22000
2009-02-12,0.1301,0.13,0.13,0.13,1,900000
2009-02-13,,,0.13,,,
2009-02-19,0.13,0.12,0.1225,0.12,1,46167
2009-03-02,0.12,0.115,0.115,0.12,2,5000
2009-03-10,0.12,0.12,0.1175,0.12,10,100000
2009-03-11,0.115,0.115,0.1175,0.115,1,1833
2009-03-13,0.115,0.11,0.1125,0.115,2,12500
2009-03-17,0.11,0.11,0.1125,0.11,2,5000
2009-03-18,0.11,0.11,0.1125,0.11,1,2500
2009-03-25,0.108,0.08,0.105,0.1075,11,1167500
2009-03-27,0.11,0.1,0.105,0.11,2,3550
2009-04-02,0.125,0.12,0.1125,0.12,7,210000
2009-04-07,,,0.1125,,,
2009-04-16,0.13,0.1,0.1175,0.105,6,4991970
2009-04-20,0.145,0.1375,0.135,0.14,22,450000
2009-04-21,0.15,0.135,0.145,0.135,5,207118
2009-04-22,0.16,0.15,0.15,0.16,4,45004100
2009-04-23,,,0.155,,,
2009-04-24,0.155,0.155,0.1475,0.155,1,3000
2009-04-27,0.14,0.14,0.13,0.14,2,130000
2009-04-28,0.14,0.14,0.1325,0.14,1,2755
2009-04-30,0.1325,0.13,0.1325,0.1325,1,100000
2009-05-01,0.113,0.11,0.135,0.1127,1,2000000
2009-05-05,0.1125,0.11,0.135,0.1125,1,2500000
2009-05-06,0.147,0.13,0.14,0.13,10,2354974
2009-05-07,0.165,0.15,0.165,0.15,3,168000
2009-05-08,0.19,0.18,0.195,0.18,9,322350
2009-05-11,0.21,0.21,0.2,0.21,3,100000
2009-05-12,,,0.2025,,,
2009-05-18,0.213,0.2,0.21,0.2125,2,11479
2009-05-19,0.205,0.2,0.1975,0.205,1,21650
2009-05-20,0.213,0.21,0.1975,0.2125,1,70000
2009-05-26,0.2,0.19,0.2025,0.2,2,17800
2009-05-27,0.19,0.19,0.1975,0.19,1,250000
2009-05-28,0.213,0.21,0.2,0.2125,1,2000
2009-05-29,0.19,0.19,0.2025,0.19,1,12000
2009-06-01,0.19,0.18,0.2025,0.18,3,26540000
2009-06-02,0.218,0.21,0.2225,0.2125,11,340000
2009-06-03,0.24,0.22,0.225,0.22,7,320000
2009-06-04,0.24,0.24,0.2275,0.24,1,5000
2009-06-08,0.23,0.23,0.2275,0.23,7,400000
2009-06-09,,,0.23,,,
2009-06-10,0.225,0.22,0.23,0.225,2,200000
2009-06-11,0.22,0.2,0.215,0.2,8,2175000
2009-06-15,0.21,0.2,0.195,0.21,6,180000
2009-06-17,0.21,0.19,0.195,0.2075,4,90000
2009-06-19,0.2,0.19,0.1925,0.19,6,10111552
2009-06-22,0.19,0.19,0.1975,0.19,2,2000000
2009-06-24,0.2,0.2,0.195,0.2,1,800000
2009-07-01,0.2,0.2,0.1925,0.2,3,220000
2009-07-02,0.195,0.19,0.195,0.195,3,600000
2009-07-03,0.2,0.2,0.195,0.2,1,20000
2009-07-10,0.19,0.19,0.1975,0.19,2,100000
2009-07-13,0.19,0.19,0.195,0.19,2,3000000
2009-07-15,0.19,0.19,0.19,0.19,7,4000000
2009-07-16,0.185,0.18,0.1875,0.185,6,24825179
2009-07-17,0.215,0.19,0.215,0.19,7,1845000
2009-07-20,0.23,0.22,0.2225,0.22,9,285360
2009-07-21,0.23,0.22,0.2225,0.23,1,25000
2009-07-23,0.23,0.23,0.225,0.23,4,150000
2009-07-24,0.233,0.23,0.2375,0.2325,2,100000
2009-07-27,0.25,0.24,0.245,0.24,4,115000
2009-07-30,0.25,0.25,0.245,0.25,1,10000
2009-08-03,0.24,0.24,0.245,0.24,2,60000
2009-08-04,0.25,0.25,0.245,0.25,1,20000
2009-08-05,0.24,0.24,0.2425,0.24,1,5000
2009-08-06,0.233,0.23,0.2375,0.2325,2,50000
2009-08-07,0.25,0.24,0.24,0.25,1,30000
2009-08-10,0.233,0.23,0.24,0.2325,1,25000
2009-08-11,0.233,0.23,0.24,0.2325,1,25000
2009-08-12,0.233,0.23,0.24,0.2325,1,25000
2009-08-14,0.233,0.23,0.24,0.2325,1,25000
2009-08-18,0.248,0.23,0.24,0.2475,2,45000
2009-08-25,0.24,0.24,0.24,0.24,1,29400
2009-08-26,0.248,0.24,0.24,0.2425,3,60000
2009-08-27,0.24,0.24,0.2425,0.24,2,50000
2009-08-28,0.235,0.23,0.24,0.235,1,30000
2009-09-01,0.235,0.23,0.2375,0.235,3,151000
2009-09-03,0.25,0.23,0.2475,0.23,8,175000
2009-09-08,0.245,0.24,0.25,0.245,8,192500
2009-09-09,0.26,0.25,0.255,0.25,3,55000
2009-09-10,0.26,0.24,0.2525,0.26,10,110000
2009-09-11,0.26,0.25,0.255,0.26,10,232854
2009-09-14,0.255,0.25,0.2625,0.255,7,125000
2009-09-15,0.26,0.25,0.2625,0.25,4,75000
2009-09-16,0.27,0.26,0.2675,0.26,10,395000
2009-09-17,0.27,0.26,0.2675,0.26,6,225000
2009-09-18,0.26,0.26,0.265,0.26,15,525000
2009-09-21,0.26,0.26,0.265,0.26,3,319391
2009-09-22,0.29,0.28,0.2875,0.28,6,135000
2009-09-23,0.29,0.28,0.2875,0.28,2,94567
2009-09-28,0.29,0.29,0.2925,0.29,2,90000
2009-09-29,0.35,0.29,0.3575,0.2925,11,310976
2009-10-01,0.36,0.36,0.37,0.36,1,10000
2009-10-06,0.385,0.38,0.3875,0.38,4,90000
2009-10-07,0.41,0.4,0.405,0.4,4,90000
2009-10-08,0.4,0.39,0.3975,0.4,7,190213
2009-10-12,0.4,0.39,0.395,0.4,11,376200
2009-10-14,0.39,0.39,0.3925,0.39,1,8049
2009-10-16,0.398,0.39,0.4,0.395,4,500000
2009-10-19,0.4,0.4,0.3975,0.4,3,90000
2009-10-20,0.393,0.39,0.395,0.39,5,270000
2009-10-22,0.39,0.39,0.39,0.39,3,130000
2009-10-27,0.395,0.39,0.3975,0.39,4,200000
2009-10-30,0.395,0.39,0.39,0.39,4,225000
2009-11-03,0.38,0.38,0.3825,0.38,1,30000
2009-11-11,0.405,0.4,0.3975,0.4025,3,47309
2009-11-17,0.405,0.39,0.3975,0.405,3,105023
2009-11-20,0.393,0.39,0.395,0.39,6,1228587
2009-11-23,0.4,0.4,0.4075,0.4,1,20000
2009-11-24,0.4,0.39,0.4,0.4,2,85000
2009-11-30,0.403,0.4,0.3975,0.4025,1,25000
2009-12-02,0.41,0.41,0.41,0.41,2,257350
2009-12-03,0.415,0.41,0.415,0.415,8,4600000
2009-12-04,0.45,0.42,0.4475,0.42,4,95118
2009-12-07,0.47,0.47,0.465,0.47,1,30000
2009-12-08,0.47,0.47,0.465,0.47,1,57000
2009-12-10,0.464,0.46,0.465,0.4638,2,500000
2009-12-17,0.455,0.45,0.46,0.455,3,50000
2009-12-22,0.46,0.45,0.4575,0.45,1,30000
2009-12-23,0.465,0.39,0.455,0.45,22,1571600
2009-12-24,0.45,0.42,0.45,0.42,2,60000
2010-01-05,0.433,0.43,0.455,0.4325,1,20000
2010-01-06,0.463,0.46,0.48,0.4625,1,21772
2010-01-07,0.48,0.48,0.475,0.48,2,50000
2010-01-13,0.49,0.47,0.4825,0.47,9,357728
2010-01-14,0.475,0.47,0.485,0.475,1,37511
2010-01-15,0.475,0.47,0.485,0.475,2,93465
2010-01-22,0.475,0.47,0.485,0.475,3,80000
2010-01-27,0.475,0.47,0.4825,0.475,3,100000
2010-01-28,0.48,0.47,0.465,0.48,6,150000
2010-01-29,0.46,0.46,0.4625,0.46,2,46000
2010-02-01,0.455,0.45,0.4575,0.455,4,80000
2010-02-03,0.45,0.44,0.455,0.45,4,114728
2010-02-04,0.47,0.46,0.455,0.47,1,500
2010-02-05,0.445,0.44,0.44,0.445,2,60000
2010-02-08,0.45,0.43,0.445,0.43,2,60000
2010-02-09,0.44,0.43,0.435,0.43,3,64824
2010-02-17,0.44,0.44,0.4525,0.44,2,682588
2010-02-18,,,0.455,,,
2010-02-19,0.48,0.47,0.4775,0.47,3,44214
2010-02-24,0.46,0.46,0.4575,0.46,1,15000
2010-02-25,0.46,0.46,0.4575,0.46,1,30000
2010-02-26,0.45,0.45,0.4525,0.45,3,75000
2010-03-01,0.46,0.44,0.4525,0.445,3,254948
2010-03-02,0.44,0.44,0.4425,0.44,11,550000
2010-03-11,0.45,0.44,0.4475,0.44,3,90000
2010-03-15,0.45,0.44,0.4475,0.44,2,40000
2010-03-18,0.45,0.44,0.4475,0.44,1,17412
2010-03-29,0.44,0.44,0.4425,0.44,3,105000
2010-03-30,0.44,0.44,0.4475,0.44,2,60000
2010-04-07,0.45,0.43,0.445,0.43,2,60000
2010-04-09,0.44,0.43,0.4425,0.43,1,20000
2010-04-16,0.47,0.44,0.4325,0.46,6,136600
2010-04-19,0.44,0.43,0.44,0.43,2,530000
2010-04-20,0.44,0.44,0.4325,0.44,1,20000
2010-04-21,,,0.4325,,,
2010-04-23,0.44,0.44,0.4425,0.44,1,75000
2010-04-26,0.4525,0.44,0.44,0.45,1,3000
2010-04-27,0.43,0.43,0.44,0.43,1,100000
2010-04-30,0.42,0.4,0.405,0.41,8,131986
2010-05-05,0.403,0.4,0.405,0.4025,1,400000
2010-05-07,0.403,0.39,0.3975,0.4025,3,442500
2010-05-12,0.41,0.4,0.4175,0.41,2,85000
2010-05-13,0.42,0.42,0.4125,0.42,1,10000
2010-05-14,0.42,0.42,0.425,0.42,2,2000000
2010-05-17,0.42,0.41,0.415,0.41,2,45000
2010-05-19,0.42,0.42,0.415,0.42,1,3809
2010-05-20,0.405,0.4,0.41,0.405,5,118628
2010-05-21,0.387,0.38,0.3925,0.385,6,195000
2010-05-24,0.401,0.39,0.41,0.39,5,3512650
2010-05-25,0.401,0.4,0.41,0.4,2,400000
2010-06-11,0.44,0.4175,0.44,0.42,3,48000
2010-06-14,0.46,0.45,0.45,0.455,7,873000
2010-06-16,0.44,0.44,0.45,0.44,1,7642
2010-06-17,0.46,0.44,0.445,0.44,2,18000
2010-06-22,0.49,0.47,0.475,0.47,5,88000
2010-06-23,,,0.475,,,
2010-06-25,0.49,0.49,0.485,0.49,1,30000
2010-06-30,0.465,0.46,0.4625,0.465,4,96000
2010-07-01,0.48,0.4675,0.475,0.47,2,16000
2010-07-16,0.47,0.47,0.4775,0.47,2,15000
