Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1994-12-20,500.0,495.0,500.0,497.0,,12569
1994-12-21,500.0,493.0,500.0,498.0,,5415
1994-12-22,495.0,495.0,495.0,498.0,,965
1994-12-23,498.0,497.0,497.0,499.0,,9689
1994-12-28,502.0,502.0,502.0,500.0,,10500
1994-12-29,504.5,501.0,502.0,503.0,,23040
1994-12-30,504.0,500.0,500.0,502.0,,28636
1995-01-03,502.0,500.0,500.0,502.0,,25250
1995-01-04,502.0,500.0,501.0,502.0,,78405
1995-01-05,504.0,500.0,504.0,502.0,,38100
1995-01-06,504.0,500.0,500.0,502.0,,1701
1995-01-09,506.0,500.0,506.0,502.0,,31587
1995-01-10,502.0,501.0,501.0,503.0,,20050
1995-01-11,506.0,500.0,505.0,503.0,,17689
1995-01-12,,,,502.0,,
1995-01-13,504.0,504.0,504.0,503.0,,5620
1995-01-16,506.0,504.0,506.0,504.0,,10500
1995-01-17,508.0,502.0,507.0,505.0,,3200
1995-01-18,507.0,502.0,502.0,505.0,,6449
1995-01-19,,,,505.0,,
1995-01-20,508.0,502.0,508.0,505.0,,23560
1995-01-23,507.0,502.0,507.0,504.0,,4500
1995-01-24,507.0,500.0,500.0,504.0,,2279
1995-01-25,507.0,501.0,507.0,504.0,,10858
1995-01-26,504.0,500.0,504.0,504.0,,1747
1995-01-27,507.0,506.0,507.0,504.0,,3300
1995-01-30,506.0,500.0,500.0,503.0,,11742
1995-01-31,506.0,500.0,503.0,503.0,,5975
1995-02-01,500.0,488.0,500.0,488.0,,79248
1995-02-02,489.0,481.0,489.0,484.0,,11198
1995-02-03,488.0,480.0,480.0,483.0,,1415
1995-02-06,484.0,480.0,480.0,484.0,,116035
1995-02-07,484.0,484.0,484.0,487.0,,26350
1995-02-08,490.0,487.0,490.0,489.0,,43856
1995-02-09,495.0,487.0,488.0,491.0,,17500
1995-02-10,495.0,487.0,494.0,491.0,,7982
1995-02-13,495.0,487.0,488.0,491.0,,3371
1995-02-14,494.0,488.0,488.0,491.0,,101901
1995-02-15,495.0,487.0,487.0,491.0,,3045
1995-02-16,493.0,489.0,493.0,491.0,,2727
1995-02-17,487.0,487.0,487.0,491.0,,1486
1995-02-20,494.0,488.0,494.0,491.0,,4000
1995-02-21,,,,491.0,,
1995-02-22,494.0,487.0,494.0,491.0,,8325
1995-02-23,489.75,488.0,489.75,491.0,,4300
1995-02-24,495.0,495.0,495.0,491.0,,15025
1995-02-27,487.0,487.0,487.0,490.0,,2785
1995-02-28,487.0,485.0,485.0,490.0,,1760
1995-03-01,493.0,487.0,493.0,490.0,,75921
1995-03-02,490.0,488.0,490.0,491.0,,221325
1995-03-03,495.0,489.0,495.0,493.0,,11347
1995-03-06,510.0,500.0,503.0,506.0,,137525
1995-03-07,510.0,504.0,510.0,506.0,,6575
1995-03-08,510.0,503.0,510.0,509.0,,7800
1995-03-09,518.0,507.0,515.0,514.0,,214278
1995-03-10,520.0,511.0,518.0,516.0,,76298
1995-03-13,525.0,515.0,518.0,520.0,,22530
1995-03-14,525.0,516.0,517.0,520.0,,7001
1995-03-15,523.0,515.0,518.0,521.0,,12210
1995-03-16,530.0,523.0,530.0,525.0,,2895
1995-03-17,530.0,520.0,521.0,525.0,,107074
1995-03-20,530.0,521.0,530.0,525.0,,6395
1995-03-21,527.0,522.0,523.0,524.0,,10518
1995-03-22,525.0,520.0,523.0,524.0,,27248
1995-03-23,527.0,521.0,521.0,524.0,,5965
1995-03-24,521.0,520.0,521.0,524.0,,8311
1995-03-27,528.0,520.0,521.0,524.0,,18544
1995-03-28,527.0,520.0,520.75,525.0,,24198
1995-03-29,527.0,522.0,522.0,525.0,,84736
1995-03-30,528.0,522.0,522.5,525.0,,41525
1995-03-31,527.0,522.0,524.0,526.0,,16202
1995-04-03,532.0,522.0,522.0,528.0,,55742
1995-04-04,533.0,523.0,523.75,528.0,,56182
1995-04-05,533.0,523.0,525.0,530.0,,27296
1995-04-06,534.0,527.0,527.5,532.0,,200238
1995-04-07,535.0,528.0,535.0,532.0,,8284
1995-04-10,535.0,529.0,529.0,532.0,,8047
1995-04-11,535.0,528.0,535.0,532.0,,47139
1995-04-12,535.0,527.0,535.0,531.0,,56975
1995-04-13,534.0,527.0,527.0,530.0,,61151
1995-04-18,523.0,519.0,523.0,522.0,,144979
1995-04-19,525.0,520.0,525.0,522.0,,28400
1995-04-20,525.0,520.0,524.0,522.0,,1900
1995-04-21,524.0,520.0,524.0,522.0,,43482
1995-04-24,524.0,520.0,524.0,522.0,,4325
1995-04-25,525.0,520.0,520.0,523.0,,12705
1995-04-26,525.0,520.0,525.0,523.0,,2253
1995-04-27,524.0,520.0,522.5,523.0,,57452
1995-04-28,533.0,529.0,529.0,537.0,,27970
1995-05-01,543.0,535.0,543.0,540.0,,32275
1995-05-02,548.0,536.0,536.0,542.0,,235955
1995-05-03,553.0,545.0,548.0,550.0,,138198
1995-05-04,554.0,547.0,554.0,551.0,,3475
1995-05-05,550.0,547.0,547.0,551.0,,41200
1995-05-09,558.0,547.0,547.0,551.0,,52452
1995-05-10,560.0,552.0,555.0,555.0,,5200
1995-05-11,550.0,550.0,550.0,555.0,,339
1995-05-12,556.0,552.0,552.0,555.0,,1000
1995-05-15,560.0,553.0,560.0,555.0,,6450
1995-05-16,552.0,552.0,552.0,555.0,,62500
1995-05-17,551.0,550.0,551.0,555.0,,840
1995-05-18,559.0,552.0,559.0,555.0,,5000
1995-05-19,559.0,552.0,558.0,556.0,,8254
1995-05-22,559.0,553.0,555.0,556.0,,51786
1995-05-23,565.0,559.0,559.0,559.0,,12871
1995-05-24,575.0,559.0,559.0,571.0,,127837
1995-05-25,578.0,569.0,574.0,571.0,,122260
1995-05-26,578.0,575.0,575.0,576.0,,11296
1995-05-30,583.0,573.0,582.0,578.0,,50024
1995-05-31,582.0,575.0,582.0,578.0,,15099
1995-06-01,585.0,575.0,580.0,580.0,,19500
1995-06-02,585.0,576.0,576.0,585.0,,45810
1995-06-05,586.0,585.0,585.0,586.0,,
1995-06-06,588.0,585.0,585.0,588.0,,
1995-06-07,590.0,588.0,590.0,588.0,,
1995-06-08,590.0,588.0,590.0,588.0,,
1995-06-09,590.0,588.0,590.0,588.0,,
1995-06-12,590.0,588.0,590.0,588.0,,
1995-06-13,590.0,588.0,590.0,588.0,,
1995-06-14,590.0,588.0,590.0,588.0,,
1995-06-15,590.0,588.0,590.0,588.0,,
1995-06-16,590.0,588.0,590.0,589.0,,
1995-06-19,589.0,587.0,587.0,589.0,,
1995-06-20,590.0,589.0,590.0,589.0,,
1995-06-21,590.0,589.0,590.0,589.0,,
1995-06-22,590.0,589.0,590.0,589.0,,
1995-06-23,589.0,588.0,588.0,589.0,,
1995-06-26,590.0,589.0,590.0,589.0,,
1995-06-27,589.0,588.0,588.0,589.0,,
1995-06-28,592.0,589.0,590.0,592.0,,
1995-06-29,595.0,592.0,595.0,592.0,,
1995-06-30,595.0,592.0,595.0,592.0,,
1995-07-03,593.0,591.0,592.0,593.0,,
1995-07-04,595.0,592.0,592.0,595.0,,
1995-07-05,619.0,597.0,597.0,619.0,,
1995-07-06,621.0,615.0,615.0,621.0,,
1995-07-07,622.0,621.0,622.0,621.0,,
1995-07-10,622.0,621.0,622.0,621.0,,
1995-07-11,621.0,620.0,620.0,621.0,,
1995-07-12,621.0,618.0,620.0,621.0,,
1995-07-13,621.0,620.0,620.0,621.0,,
1995-07-14,621.0,620.0,620.0,621.0,,
1995-07-17,622.0,621.0,622.0,621.0,,
1995-07-18,627.0,620.0,620.0,627.0,,
1995-07-19,635.0,627.0,628.0,635.0,,
1995-07-20,634.0,633.0,633.0,634.0,,
1995-07-21,634.0,633.0,633.0,634.0,,
1995-07-24,638.0,634.0,635.0,638.0,,
1995-07-25,645.0,635.0,635.0,645.0,,
1995-07-26,647.0,645.0,645.0,647.0,,
1995-07-27,647.0,645.0,645.0,647.0,,
1995-07-28,650.0,649.0,650.0,649.0,,
1995-07-31,654.0,649.0,650.0,652.0,,
1995-08-01,652.0,650.0,650.0,652.0,,
1995-08-02,653.0,650.0,650.0,653.0,,
1995-08-03,653.0,650.0,650.0,653.0,,
1995-08-04,654.0,652.0,652.0,653.0,,
1995-08-07,655.0,653.0,655.0,654.0,,
1995-08-08,654.0,653.0,653.0,654.0,,
1995-08-09,655.0,654.0,655.0,654.0,,
1995-08-10,654.0,649.0,653.0,652.0,,
1995-08-11,652.0,649.0,650.0,652.0,,
1995-08-14,652.0,649.0,650.0,652.0,,
1995-08-15,652.0,648.0,648.0,652.0,,
1995-08-16,652.0,649.0,650.0,652.0,,
1995-08-17,652.0,648.0,648.0,652.0,,
1995-08-18,652.0,648.0,648.0,652.0,,
1995-08-21,652.0,648.0,648.0,652.0,,
1995-08-22,652.0,648.0,648.0,652.0,,
1995-08-23,655.0,652.0,655.0,653.0,,
1995-08-24,655.0,653.0,655.0,654.0,,
1995-08-25,662.0,655.0,655.0,662.0,,
1995-08-29,663.0,662.0,663.0,663.0,,
1995-08-30,663.0,663.0,663.0,663.0,,
1995-08-31,664.0,663.0,663.0,664.0,,
1995-09-01,664.0,663.0,663.0,664.0,,
1995-09-04,666.0,663.0,663.0,666.0,,
1995-09-05,669.0,663.0,663.0,669.0,,
1995-09-06,669.0,668.0,668.0,669.0,,
1995-09-07,670.0,668.0,668.0,670.0,,
1995-09-08,679.0,668.0,668.0,679.0,,
1995-09-11,698.0,692.0,695.0,698.0,,
1995-09-12,700.0,684.0,700.0,684.0,,
1995-09-13,685.0,683.0,685.0,683.0,,
1995-09-14,683.0,680.0,680.0,681.0,,7133
1995-09-15,682.0,677.0,680.0,680.0,,12789
1995-09-18,681.0,677.0,680.0,677.0,,18099
1995-09-19,675.0,670.0,672.0,673.0,,37912
1995-09-20,675.0,670.0,670.0,673.0,,57776
1995-09-21,,,,678.0,,
1995-09-22,680.0,675.0,675.0,678.0,,12699
1995-09-25,685.0,675.0,685.0,678.0,,553067
1995-09-26,679.0,675.0,676.0,678.0,,1416
1995-09-27,685.0,678.0,678.0,681.0,,1354970
1995-09-28,,,,684.0,,
1995-09-29,689.0,680.0,689.0,685.0,,5255
1995-10-02,688.0,681.0,681.0,686.0,,34988
1995-10-03,690.0,690.0,690.0,688.0,,20407
1995-10-04,695.0,687.0,687.5,690.0,,22086
1995-10-05,692.0,688.0,688.0,690.0,,2868
1995-10-06,695.0,688.0,688.0,693.0,,170998
1995-10-09,695.0,687.0,692.0,690.0,,29083
1995-10-10,690.0,688.0,688.0,688.0,,148770
1995-10-11,689.0,684.75,689.0,688.0,,2086
1995-10-12,,,,688.0,,
1995-10-13,690.0,689.0,690.0,689.0,,27528
1995-10-16,691.0,689.0,690.0,691.0,,
1995-10-17,696.0,691.0,692.0,696.0,,
1995-10-18,696.0,695.0,695.0,696.0,,
1995-10-19,697.0,696.0,697.0,697.0,,
1995-10-20,697.0,695.0,695.0,697.0,,
1995-10-23,699.0,695.0,695.0,699.0,,
1995-10-24,700.0,699.0,700.0,699.0,,
1995-10-25,700.0,699.0,700.0,699.0,,
1995-10-26,699.0,698.0,698.0,699.0,,
1995-10-27,699.0,697.0,698.0,697.0,,
1995-10-30,693.0,690.0,693.0,692.0,,
1995-10-31,694.0,692.0,693.0,694.0,,
1995-11-01,694.0,693.0,693.0,694.0,,300000
1995-11-02,694.0,693.0,693.0,694.0,,100000
1995-11-03,694.0,693.0,693.0,694.0,,
1995-11-06,694.0,693.0,693.0,694.0,,40000
1995-11-07,694.0,693.0,693.0,693.0,,
1995-11-08,692.0,690.0,690.0,692.0,,
1995-11-09,693.0,692.0,692.0,692.0,,
1995-11-10,693.0,689.0,693.0,689.0,,
1995-11-13,690.0,685.0,688.0,685.0,,
1995-11-14,684.0,681.0,682.0,684.0,,
1995-11-15,684.0,680.0,680.0,683.0,,
1995-11-16,681.0,674.0,680.0,674.0,,
1995-11-17,674.0,668.0,673.0,668.0,,150000
1995-11-20,668.0,665.0,665.0,668.0,,
1995-11-21,666.0,659.0,665.0,659.0,,
1995-11-22,659.0,650.0,657.0,650.0,,
1995-11-23,650.0,640.0,650.0,640.0,,
1995-11-24,640.0,638.0,638.0,639.0,,990
1995-11-27,640.0,639.0,640.0,639.0,,
1995-11-28,653.0,640.0,640.0,653.0,,74666
1995-11-29,654.0,652.0,653.0,654.0,,
1995-11-30,655.0,654.0,655.0,655.0,,
1995-12-01,655.0,655.0,655.0,655.0,,
1995-12-04,655.0,655.0,655.0,655.0,,
1995-12-05,655.0,655.0,655.0,655.0,,
1995-12-06,655.0,654.0,655.0,654.0,,
1995-12-07,656.0,654.0,655.0,656.0,,128000
1995-12-08,656.0,653.0,655.0,653.0,,
1995-12-11,654.0,652.0,652.0,653.0,,60410
1995-12-12,653.0,650.0,650.0,653.0,,
1995-12-13,655.0,649.0,655.0,649.0,,
1995-12-14,650.0,649.0,650.0,649.0,,
1995-12-15,650.0,649.0,650.0,649.0,,
1995-12-18,650.0,649.0,650.0,649.0,,
1995-12-19,647.0,645.0,645.0,646.0,,
1995-12-20,646.0,645.0,645.0,646.0,,
1995-12-21,648.0,646.0,647.0,648.0,,
1995-12-22,648.0,645.0,645.0,645.0,,
1995-12-27,650.0,648.0,650.0,648.0,,
1995-12-28,648.0,645.0,645.0,648.0,,
1995-12-29,648.0,645.0,645.0,648.0,,
1996-01-02,648.0,645.0,645.0,648.0,,
1996-01-03,650.0,648.0,650.0,648.0,,
1996-01-04,650.0,648.0,650.0,648.0,,40000
1996-01-05,649.0,647.0,647.0,648.0,,130000
1996-01-08,650.0,648.0,650.0,649.0,,
1996-01-09,650.0,649.0,650.0,649.0,,
1996-01-10,651.0,647.0,647.0,651.0,,
1996-01-11,651.0,650.0,650.0,651.0,,
1996-01-12,653.0,650.0,650.0,653.0,,
1996-01-15,653.0,653.0,653.0,653.0,,
1996-01-16,653.0,652.0,652.0,653.0,,
1996-01-17,654.0,653.0,653.0,654.0,,154000
1996-01-18,656.0,655.0,655.0,655.0,,
1996-01-19,656.0,655.0,655.0,656.0,,
1996-01-22,661.0,655.0,655.0,661.0,,
1996-01-23,669.0,660.0,660.0,669.0,,95000
1996-01-24,670.0,667.0,667.0,670.0,,
1996-01-25,670.0,668.0,670.0,668.0,,
1996-01-26,668.0,665.0,665.0,668.0,,1200
1996-01-29,668.0,665.0,665.0,668.0,,
1996-01-30,668.0,665.0,665.0,668.0,,
1996-01-31,667.0,664.0,665.0,667.0,,
1996-02-01,672.0,668.0,670.0,672.0,,
1996-02-02,672.0,671.0,672.0,672.0,,
1996-02-05,700.0,670.0,670.0,692.0,,583500
1996-02-06,692.0,688.0,688.0,692.0,,120556
1996-02-07,692.0,688.0,688.0,692.0,,
1996-02-08,695.0,685.0,695.0,685.0,,
1996-02-09,686.0,685.0,685.0,686.0,,
1996-02-12,686.0,685.0,685.0,686.0,,104360
1996-02-13,686.0,685.0,685.0,686.0,,
1996-02-14,686.0,685.0,685.0,686.0,,
1996-02-15,692.0,685.0,685.0,692.0,,
1996-02-16,693.0,690.0,690.0,693.0,,
1996-02-19,694.0,693.0,693.0,693.0,,
1996-02-20,695.0,693.0,695.0,693.0,,
1996-02-21,695.0,693.0,695.0,693.0,,
1996-02-22,693.0,692.0,693.0,693.0,,
1996-02-23,695.0,693.0,695.0,693.0,,
1996-02-26,695.0,693.0,695.0,693.0,,
1996-02-27,693.0,690.0,690.0,693.0,,800
1996-02-28,695.0,693.0,695.0,693.0,,800
1996-02-29,695.0,693.0,695.0,693.0,,
1996-03-01,695.0,693.0,695.0,694.0,,
1996-03-04,723.0,695.0,695.0,723.0,,
1996-03-05,725.0,720.0,720.0,725.0,,738600
1996-03-06,725.0,725.0,725.0,725.0,,300000
1996-03-07,727.0,725.0,725.0,727.0,,
1996-03-08,727.0,723.0,725.0,723.0,,
1996-03-11,720.0,714.0,720.0,715.0,,
1996-03-12,720.0,718.0,720.0,719.0,,569
1996-03-13,722.0,718.0,720.0,722.0,,1269
1996-03-14,723.0,722.0,723.0,722.0,,
1996-03-15,722.0,720.0,720.0,722.0,,25000
1996-03-18,722.0,720.0,720.0,721.0,,1204
1996-03-19,722.0,721.0,722.0,721.0,,1204
1996-03-20,721.0,720.0,720.0,721.0,,
1996-03-21,723.0,720.0,720.0,723.0,,3000
1996-03-22,727.0,720.0,720.0,727.0,,3000
1996-03-25,728.0,727.0,728.0,727.0,,1000
1996-03-26,728.0,725.0,725.0,728.0,,1000
1996-03-27,730.0,728.0,730.0,728.0,,150000
1996-03-28,730.0,729.0,730.0,729.0,,2700
1996-03-29,730.0,729.0,730.0,729.0,,2000
1996-04-01,733.0,733.0,733.0,733.0,,
1996-04-02,734.0,730.0,730.0,734.0,,
1996-04-03,734.0,730.0,730.0,734.0,,712
1996-04-04,736.0,730.0,730.0,736.0,,131236
1996-04-09,736.0,735.0,735.0,736.0,,21284
1996-04-10,744.0,735.0,735.0,744.0,,130000
1996-04-11,746.0,744.0,745.0,746.0,,
1996-04-12,746.0,745.0,745.0,746.0,,
1996-04-15,746.0,745.0,745.0,746.0,,
1996-04-16,751.0,746.0,747.0,751.0,,112706
1996-04-17,754.5,750.0,750.0,754.5,,200000
1996-04-18,760.0,750.0,750.0,760.0,,
1996-04-19,765.0,761.0,765.0,761.0,,26000
1996-04-22,765.0,757.0,757.0,765.0,,
1996-04-23,766.0,765.0,765.0,766.0,,
1996-04-24,766.0,765.0,765.0,766.0,,
1996-04-25,768.0,765.0,765.0,768.0,,
1996-04-26,770.0,768.0,770.0,768.0,,
1996-04-29,768.0,765.0,765.0,768.0,,
1996-04-30,770.0,768.0,770.0,768.0,,
1996-05-01,768.0,765.0,765.0,768.0,,70000
1996-05-02,768.0,765.0,765.0,768.0,,
1996-05-03,768.0,765.0,765.0,768.0,,78504
1996-05-07,760.0,758.0,760.0,760.0,,30000
1996-05-08,760.0,760.0,760.0,760.0,,
1996-05-09,763.0,760.0,760.0,763.0,,
1996-05-10,765.0,760.0,765.0,763.0,,
1996-05-13,765.0,763.0,765.0,763.0,,149428
1996-05-14,762.5,762.0,762.5,762.0,,7840
1996-05-15,,,,763.0,,
1996-05-16,,,,759.0,,
1996-05-17,,,,759.0,,
1996-05-20,762.0,755.0,755.0,759.0,,1979
1996-05-21,762.0,755.0,755.0,759.0,,1053
1996-05-22,759.0,753.0,753.0,758.0,,128006
1996-05-23,759.5,753.0,756.0,758.0,,337828
1996-05-24,758.0,755.0,756.25,758.0,,237571
1996-05-28,,,,758.0,,
1996-05-29,760.0,755.0,760.0,758.0,,50234
1996-05-30,,,,758.0,,
1996-05-31,757.5,755.0,755.0,758.0,,356381
1996-06-03,759.0,753.0,759.0,757.0,,22354
1996-06-04,764.0,756.0,756.0,760.0,,23846
1996-06-05,765.0,760.0,765.0,765.0,,75910
1996-06-06,769.0,760.0,760.0,765.0,,3175
1996-06-07,771.0,760.0,760.0,765.0,,49657
1996-06-10,770.0,760.0,760.0,765.0,,26541
1996-06-11,766.0,760.0,761.75,764.0,,31580
1996-06-12,762.0,760.0,761.0,764.0,,155234
1996-06-13,766.0,760.0,761.75,761.0,,3498
1996-06-14,763.0,755.0,755.0,759.0,,4824
1996-06-17,763.0,753.0,755.0,757.0,,31670
1996-06-18,759.0,750.0,755.0,755.0,,203701
1996-06-19,759.0,750.0,750.0,755.0,,43775
1996-06-20,760.0,750.0,750.0,754.0,,86692
1996-06-21,754.0,750.0,750.0,754.0,,83611
1996-06-24,757.0,750.0,750.0,754.0,,1220
1996-06-25,757.0,750.0,751.0,754.0,,126074
1996-06-26,755.0,745.0,750.0,749.0,,231818
1996-06-27,745.0,743.0,745.0,745.0,,12192
1996-06-28,742.0,735.0,741.0,739.0,,11186
1996-07-01,740.0,730.0,733.0,735.0,,30816
1996-07-02,738.0,730.0,730.0,734.0,,22213
1996-07-03,730.0,725.0,725.0,731.0,,10860
1996-07-04,728.0,727.0,728.0,731.0,,26122
1996-07-05,735.0,727.0,735.0,732.0,,26627
1996-07-08,728.0,728.0,728.0,732.0,,529
1996-07-09,730.0,728.0,730.0,732.0,,2102
1996-07-10,729.0,728.0,728.0,732.0,,788
1996-07-11,734.0,728.0,734.0,730.0,,6592
1996-07-12,734.0,725.0,726.0,730.0,,5695
1996-07-15,730.0,725.0,726.0,729.0,,31244
1996-07-16,724.5,723.0,723.0,724.0,,4343
1996-07-17,729.0,723.0,723.0,727.0,,36632
1996-07-18,730.0,723.0,723.0,727.0,,214712
1996-07-19,730.0,723.0,726.0,727.0,,265839
1996-07-22,729.0,723.0,723.0,727.0,,88228
1996-07-23,730.0,722.0,729.0,726.0,,20289
1996-07-24,723.0,715.0,723.0,723.0,,61805
1996-07-25,724.0,715.0,720.0,723.0,,74702
1996-07-26,725.0,720.0,720.0,723.0,,2374
1996-07-29,725.0,720.0,720.0,724.0,,40676
1996-07-30,726.0,720.0,723.0,724.0,,82986
1996-07-31,720.0,720.0,720.0,724.0,,594
1996-08-01,725.0,720.0,720.0,725.0,,137339
1996-08-02,721.0,720.0,721.0,725.0,,371
1996-08-05,732.0,722.0,728.0,729.0,,51794
1996-08-06,736.0,730.0,735.0,734.0,,11470
1996-08-07,737.0,732.0,737.0,735.0,,2377
1996-08-08,737.0,735.0,737.0,738.0,,2080
1996-08-09,736.25,735.0,736.25,740.0,,226
1996-08-12,736.0,735.0,735.5,740.0,,23566
1996-08-13,747.0,740.0,740.0,749.0,,105
1996-08-14,745.0,745.0,745.0,748.0,,2520
1996-08-15,750.0,745.0,749.0,748.0,,1023
1996-08-16,749.0,745.0,749.0,748.0,,6993
1996-08-19,749.0,745.0,749.0,748.0,,2837
1996-08-20,749.0,745.0,745.0,748.0,,1252
1996-08-21,748.0,745.0,745.0,748.0,,3048
1996-08-22,750.0,745.0,745.0,748.0,,8877
1996-08-23,755.0,745.0,746.0,759.0,,21138
1996-08-27,765.0,755.0,758.0,760.0,,40755
1996-08-28,765.0,757.0,757.0,761.0,,6256
1996-08-29,758.0,757.0,758.0,761.0,,4981
1996-08-30,764.0,757.0,758.0,761.0,,7895
1996-09-02,765.0,757.0,758.0,761.0,,8195
1996-09-03,759.0,757.0,759.0,761.0,,183
1996-09-04,770.0,760.0,760.0,766.5,,13572
1996-09-05,765.0,763.0,765.0,766.5,,46551
1996-09-06,767.0,760.0,764.0,765.0,,7256
1996-09-09,773.0,765.0,770.0,764.0,,32228
1996-09-10,773.0,765.0,773.0,769.0,,314039
1996-09-11,767.0,765.0,765.0,768.5,,6627
1996-09-12,767.0,758.0,762.0,763.0,,9336
1996-09-13,766.0,758.0,759.0,762.5,,1815
1996-09-16,765.0,758.0,758.0,762.5,,204121
1996-09-17,763.25,758.0,758.0,761.5,,4666
1996-09-18,759.0,755.0,755.0,757.5,,1794
1996-09-19,755.0,747.0,755.0,750.0,,69870
1996-09-20,755.0,747.0,748.0,755.0,,302377
1996-09-23,751.0,748.0,751.0,752.5,,5398
1996-09-24,750.0,748.0,748.5,751.5,,159641
1996-09-25,752.0,748.0,749.0,750.0,,231715
1996-09-26,754.0,748.0,753.0,753.5,,79020
1996-09-27,757.0,750.0,750.0,753.5,,10787
1996-09-30,757.0,750.0,757.0,753.5,,50100
1996-10-01,755.0,750.0,752.0,753.5,,509621
1996-10-02,757.0,750.0,757.0,753.5,,7773
1996-10-03,751.0,750.0,750.0,753.5,,6982
1996-10-04,752.0,750.0,752.0,753.5,,1459
1996-10-07,758.0,750.0,751.0,756.0,,66298
1996-10-08,760.0,752.0,752.0,756.0,,100203
1996-10-09,760.0,752.0,752.0,756.0,,20693
1996-10-10,758.0,752.0,758.0,756.0,,679
1996-10-11,760.0,752.0,757.0,756.0,,21740
1996-10-14,760.0,752.0,760.0,756.0,,76748
1996-10-15,760.0,752.0,753.0,756.0,,87317
1996-10-16,758.0,752.0,753.0,757.0,,516846
1996-10-17,757.0,752.0,757.0,755.0,,6809
1996-10-18,755.0,752.0,752.0,755.0,,11310
1996-10-21,758.0,752.0,753.0,755.0,,93762
1996-10-22,753.0,748.0,752.75,751.5,,151053
1996-10-23,751.0,747.0,748.0,750.0,,113922
1996-10-24,745.0,740.0,745.0,745.0,,134690
1996-10-25,748.0,740.0,740.0,744.0,,4884
1996-10-28,739.0,733.0,739.0,736.5,,18908
1996-10-29,739.0,730.0,739.0,735.0,,23401
1996-10-30,739.0,733.0,739.0,735.0,,38980
1996-10-31,732.0,730.0,731.0,731.0,,184155
1996-11-01,732.0,730.0,732.0,731.0,,15530
1996-11-04,731.0,722.0,726.0,728.5,,73483
1996-11-05,732.0,728.0,732.0,728.5,,294
1996-11-06,725.0,725.0,725.0,728.5,,2600
1996-11-07,732.0,725.0,732.0,728.5,,2330
1996-11-08,730.0,725.0,728.5,728.5,,99551
1996-11-11,728.0,725.0,727.0,729.5,,26078
1996-11-12,734.0,730.0,730.0,732.5,,552071
1996-11-13,735.0,731.0,735.0,732.5,,7536
1996-11-14,732.5,727.0,727.0,732.5,,1700
1996-11-15,734.0,730.0,734.0,732.5,,40921
1996-11-18,733.0,730.0,733.0,733.5,,54638
1996-11-19,735.0,732.0,735.0,733.5,,560
1996-11-20,735.0,729.0,732.0,732.5,,91674
1996-11-21,733.0,730.0,733.0,731.5,,6852
1996-11-22,730.0,730.0,730.0,731.5,,50102
1996-11-25,733.0,730.0,733.0,731.5,,5033
1996-11-26,733.0,730.0,731.0,731.5,,43224
1996-11-27,730.0,730.0,730.0,731.5,,1028
1996-11-28,731.0,730.0,731.0,731.5,,1297
1996-11-29,733.0,730.0,733.0,731.5,,18936
1996-12-02,731.0,730.0,731.0,731.5,,4079
1996-12-03,733.0,730.0,731.0,732.5,,6928
1996-12-04,736.0,730.0,736.0,732.5,,10540
1996-12-05,735.0,731.0,731.0,732.5,,607
1996-12-06,,,,723.5,,
1996-12-09,725.0,722.0,725.0,723.5,,2385
1996-12-10,729.0,725.0,725.0,727.5,,61094
1996-12-11,727.0,720.0,724.25,722.5,,97267
1996-12-12,722.5,718.0,718.0,722.5,,27853
1996-12-13,720.0,715.0,720.0,717.5,,2846
1996-12-16,719.0,713.0,713.0,716.0,,2086
1996-12-17,712.0,710.0,712.0,715.0,,139000
1996-12-18,711.5,710.0,710.0,714.0,,17500
1996-12-19,711.0,700.0,711.0,707.5,,1000472
1996-12-20,710.0,705.0,705.0,707.5,,21024
1996-12-23,710.0,703.0,710.0,706.5,,1216
1996-12-24,707.0,703.0,703.0,706.5,,6600
1996-12-27,707.0,704.0,704.0,707.0,,4350
1996-12-30,,,,707.0,,
1996-12-31,710.0,710.0,710.0,707.5,,8060
1997-01-02,707.5,704.0,707.5,707.0,,5900
1997-01-03,709.0,704.0,709.0,707.0,,15021
1997-01-06,707.0,707.0,707.0,711.0,,12583
1997-01-07,714.0,707.0,708.0,711.0,,105719
1997-01-08,715.0,708.0,709.25,714.0,,12321
1997-01-09,715.0,712.0,712.0,713.5,,1035
1997-01-10,715.0,712.0,715.0,713.5,,1450
1997-01-13,717.0,712.0,715.0,717.5,,23076
1997-01-14,719.0,715.0,715.0,717.5,,711
1997-01-15,720.0,714.0,714.0,716.5,,11759
1997-01-16,718.0,713.0,718.0,716.5,,1595
1997-01-17,713.0,713.0,713.0,716.5,,460
1997-01-20,718.0,713.0,714.0,716.5,,1135
1997-01-21,717.0,710.0,710.0,713.5,,4290
1997-01-22,717.0,711.0,711.0,713.5,,1937
1997-01-23,716.0,716.0,716.0,713.5,,410
1997-01-24,716.0,711.75,716.0,713.5,,10328
1997-01-27,711.0,710.0,711.0,713.5,,1506
1997-01-28,715.25,710.0,711.0,713.5,,2840
1997-01-29,714.0,710.0,711.75,713.5,,115798
1997-01-30,713.5,710.0,710.0,713.5,,3578
1997-01-31,711.75,711.75,711.75,713.5,,921
1997-02-03,720.0,710.0,710.0,715.0,,27936
