Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1983-06-22,,,,14.836653266211972,,
1983-06-23,,,,14.942623826434685,,
1983-06-24,,,,15.154597568113223,,
1983-06-27,,,,15.260567805353432,,
1983-06-28,,,,14.836653266211972,,
1983-06-30,,,,15.260567805353432,,
1983-07-01,,,,14.942623826434685,,
1983-07-04,,,,14.730683028971763,,
1983-07-05,,,,14.624712468749046,,
1983-07-06,,,,14.306768166847794,,
1983-07-07,,,,14.200797929607587,,
1983-07-08,,,,13.776883390466125,,
1983-07-13,,,,13.776883390466125,,
1983-07-14,,,,13.882853627706334,,
1983-07-15,,,,14.094827369384872,,
1983-07-18,,,,14.412738727070515,,
1983-07-19,,,,14.836653266211972,,
1983-07-20,,,,14.942623826434685,,
1983-07-21,,,,15.154597568113223,,
1983-07-22,,,,14.836653266211972,,
1983-07-26,,,,15.048594709639906,,
1983-07-27,,,,15.154597568113223,,
1983-07-29,,,,14.942623826434685,,
1983-08-01,,,,14.730683028971763,,
1983-08-02,,,,14.836653266211972,,
1983-08-03,,,,14.942623826434685,,
1983-08-05,,,,14.836653266211972,,
1983-08-08,,,,14.624712468749046,,
1983-08-10,,,,14.836653266211972,,
1983-08-11,,,,14.730683028971763,,
1983-08-12,,,,14.624712468749046,,
1983-08-15,,,,14.51870961027573,,
1983-08-16,,,,15.260567805353432,,
1983-08-17,,,,15.472509248781368,,
1983-08-18,,,,15.790452904717602,,
1983-08-22,,,,15.896423787922826,,
1983-08-23,,,,15.790452904717602,,
1983-08-24,,,,15.578479809004083,,
1983-08-25,,,,15.68445004624429,,
1983-08-26,,,,16.214335145608462,,
1983-08-30,,,,16.532279124527207,,
1983-08-31,,,,16.744220244972638,,
1983-09-01,,,,17.062164223891383,,
1983-09-02,,,,17.274105667319315,,
1983-09-05,,,,17.48607876303284,,
1983-09-06,,,,17.698020206460775,,
1983-09-07,,,,17.592049323255555,,
1983-09-08,,,,17.48607876303284,,
1983-09-09,,,,16.956193986651176,,
1983-09-13,,,,16.63824968474992,,
1983-09-14,,,,16.956193986651176,,
1983-09-15,,,,17.1681347841141,,
1983-09-19,,,,17.274105667319315,,
1983-09-20,,,,17.592049323255555,,
1983-09-21,,,,18.015931564146417,,
1983-09-23,,,,18.545816986493097,,
1983-09-26,,,,18.33387554306516,,
1983-09-27,,,,18.015931564146417,,
1983-09-28,,,,17.80399076668349,,
1983-09-30,,,,17.698020206460775,,
1983-10-04,,,,17.592049323255555,,
1983-10-07,,,,18.12193474560224,,
1983-10-10,,,,18.015931564146417,,
1983-10-11,,,,18.015931564146417,,
1983-10-13,,,,17.48607876303284,,
1983-10-14,,,,17.1681347841141,,
1983-10-17,,,,16.956193986651176,,
1983-10-18,,,,16.85019112817786,,
1983-10-19,,,,16.63824968474992,,
1983-10-20,,,,17.1681347841141,,
1983-10-21,,,,17.380076227542034,,
1983-10-24,,,,17.1681347841141,,
1983-10-26,,,,17.698020206460775,,
1983-10-28,,,,17.80399076668349,,
1983-10-31,,,,18.015931564146417,,
1983-11-01,,,,18.12193474560224,,
1983-11-02,,,,17.9099610039237,,
1983-11-03,,,,17.80399076668349,,
1983-11-04,,,,18.015931564146417,,
1983-11-07,,,,18.015931564146417,,
1983-11-08,,,,17.9099610039237,,
1983-11-09,,,,18.015931564146417,,
1983-11-10,,,,18.12193474560224,,
1983-11-11,,,,18.757790405189123,,
1983-11-14,,,,18.863760642429334,,
1983-11-16,,,,17.9099610039237,,
1983-11-17,,,,17.592049323255555,,
1983-11-18,,,,17.698020206460775,,
1983-11-21,,,,17.592049323255555,,
1983-11-22,,,,17.380076227542034,,
1983-11-23,,,,17.274105667319315,,
1983-11-24,,,,17.592049323255555,,
1983-11-25,,,,17.9099610039237,,
1983-11-28,,,,18.015931564146417,,
1983-12-01,,,,17.80399076668349,,
1983-12-02,,,,17.80399076668349,,
1983-12-05,,,,17.698020206460775,,
1983-12-06,,,,17.592049323255555,,
1983-12-08,,,,18.12193474560224,,
1983-12-09,,,,18.015931564146417,,
1983-12-12,,,,17.698020206460775,,
1983-12-13,,,,17.80399076668349,,
1983-12-14,,,,17.698020206460775,,
1983-12-16,,,,17.592049323255555,,
1983-12-19,,,,17.9099610039237,,
1983-12-21,,,,17.80399076668349,,
1983-12-22,,,,17.9099610039237,,
1983-12-23,,,,17.80399076668349,,
1983-12-28,,,,17.9099610039237,,
1983-12-30,,,,17.592049323255555,,
1984-01-03,,,,17.698020206460775,,
1984-01-04,,,,18.227905305824954,,
1984-01-05,,,,18.969731202652053,,
1984-01-06,,,,19.07570208585727,,
1984-01-10,,,,18.757790405189123,,
1984-01-11,,,,18.65181984496641,,
1984-01-12,,,,18.757790405189123,,
1984-01-13,,,,18.969731202652053,,
1984-01-16,,,,18.863760642429334,,
1984-01-17,,,,18.757790405189123,,
1984-01-19,,,,18.65181984496641,,
1984-01-20,,,,18.439846103287874,,
1984-01-23,,,,18.227905305824954,,
1984-01-24,,,,18.545816986493097,,
1984-01-25,,,,18.65181984496641,,
1984-01-26,,,,18.439846103287874,,
1984-01-27,,,,19.499616624998726,,
1984-01-30,,,,19.28767518157079,,
1984-01-31,,,,19.181672646079985,,
1984-02-02,,,,18.863760642429334,,
1984-02-03,,,,18.757790405189123,,
1984-02-06,,,,18.439846103287874,,
1984-02-07,,,,17.9099610039237,,
1984-02-09,,,,17.592049323255555,,
1984-02-10,,,,17.9099610039237,,
1984-02-13,,,,17.9099610039237,,
1984-02-14,,,,18.12193474560224,,
1984-02-15,,,,18.33387554306516,,
1984-02-20,,,,18.439846103287874,,
1984-02-21,,,,18.65181984496641,,
1984-02-27,,,,18.863760642429334,,
1984-02-28,,,,18.757790405189123,,
1984-02-29,,,,18.863760642429334,,
1984-03-01,,,,18.969731202652053,,
1984-03-02,,,,19.07570208585727,,
1984-03-05,,,,19.07570208585727,,
1984-03-08,,,,18.969731202652053,,
1984-03-09,,,,18.863760642429334,,
1984-03-12,,,,19.28767518157079,,
1984-03-13,,,,20.13547196160311,,
1984-03-14,,,,20.453416263504362,,
1984-03-16,,,,20.665357060967285,,
1984-03-19,,,,20.559386823727078,,
1984-03-20,,,,20.77132762119,,
1984-03-23,,,,20.559386823727078,,
1984-03-26,,,,20.665357060967285,,
1984-03-27,,,,20.559386823727078,,
1984-03-29,,,,20.665357060967285,,
1984-03-30,,,,20.77132762119,,
1984-04-02,,,,20.665357060967285,,
1984-04-03,,,,20.241442521825828,,
1984-04-04,,,,20.13547196160311,,
1984-04-05,,,,20.029501724362905,,
1984-04-06,,,,19.60558718522144,,
1984-04-09,,,,19.499616624998726,,
1984-04-10,,,,19.393645741793506,,
1984-04-12,,,,19.28767518157079,,
1984-04-13,,,,19.393645741793506,,
1984-04-16,,,,19.07570208585727,,
1984-04-17,,,,18.863760642429334,,
1984-04-18,,,,18.65181984496641,,
1984-04-19,,,,18.863760642429334,,
1984-04-24,,,,18.65181984496641,,
1984-04-25,,,,18.863760642429334,,
1984-04-26,,,,19.28767518157079,,
1984-04-27,,,,19.60558718522144,,
1984-05-01,,,,19.923531164140186,,
1984-05-02,,,,20.13547196160311,,
1984-05-03,,,,20.241442521825828,,
1984-05-04,,,,20.029501724362905,,
1984-05-08,,,,19.923531164140186,,
1984-05-09,,,,19.711557422461652,,
1984-05-10,,,,19.393645741793506,,
1984-05-14,,,,19.07570208585727,,
1984-05-15,,,,19.07570208585727,,
1984-05-17,,,,19.393645741793506,,
1984-05-18,,,,19.499616624998726,,
1984-05-21,,,,19.60558718522144,,
1984-05-22,,,,19.393645741793506,,
1984-05-23,,,,19.393645741793506,,
1984-05-24,,,,18.969731202652053,,
1984-05-25,,,,18.65181984496641,,
1984-05-30,,,,18.12193474560224,,
1984-05-31,,,,17.9099610039237,,
1984-06-01,,,,18.545816986493097,,
1984-06-04,,,,19.181672646079985,,
1984-06-05,,,,19.499616624998726,,
1984-06-06,,,,19.817527982684368,,
1984-06-07,,,,19.60558718522144,,
1984-06-08,,,,19.499616624998726,,
1984-06-11,,,,19.923531164140186,,
1984-06-12,,,,19.60558718522144,,
1984-06-13,,,,18.545816986493097,,
1984-06-14,,,,17.80399076668349,,
1984-06-15,,,,17.592049323255555,,
1984-06-19,,,,17.48607876303284,,
1984-06-20,,,,17.380076227542034,,
1984-06-21,,,,17.274105667319315,,
1984-06-22,,,,17.1681347841141,,
1984-06-25,,,,16.956193986651176,,
1984-06-26,,,,16.744220244972638,,
1984-06-27,,,,16.956193986651176,,
1984-06-28,,,,16.63824968474992,,
1984-06-29,,,,16.85019112817786,,
1984-07-02,,,,16.744220244972638,,
1984-07-03,,,,16.956193986651176,,
1984-07-04,,,,17.274105667319315,,
1984-07-06,,,,17.062164223891383,,
1984-07-09,,,,17.1681347841141,,
1984-07-11,,,,16.744220244972638,,
1984-07-12,,,,16.63824968474992,,
1984-07-16,,,,16.744220244972638,,
1984-07-18,,,,16.85019112817786,,
1984-07-19,,,,16.63824968474992,,
1984-07-20,,,,16.744220244972638,,
1984-07-23,,,,16.63824968474992,,
1984-07-24,,,,16.426308887287,,
1984-07-25,,,,16.532279124527207,,
1984-07-26,,,,16.85019112817786,,
1984-07-27,,,,16.85019112817786,,
1984-07-30,,,,17.062164223891383,,
1984-07-31,,,,17.380076227542034,,
1984-08-01,,,,17.48607876303284,,
1984-08-02,,,,18.015931564146417,,
1984-08-03,,,,18.439846103287874,,
1984-08-06,,,,18.545816986493097,,
1984-08-08,,,,18.757790405189123,,
1984-08-09,,,,18.65181984496641,,
1984-08-10,,,,19.181672646079985,,
1984-08-13,,,,18.969731202652053,,
1984-08-14,,,,19.181672646079985,,
1984-08-15,,,,19.07570208585727,,
1984-08-16,,,,18.969731202652053,,
1984-08-17,,,,19.07570208585727,,
1984-08-20,,,,19.07570208585727,,
1984-08-21,,,,19.181672646079985,,
1984-08-22,,,,19.393645741793506,,
1984-08-23,,,,19.07570208585727,,
1984-08-24,,,,19.393645741793506,,
1984-08-28,,,,19.393645741793506,,
1984-08-29,,,,19.817527982684368,,
1984-08-30,,,,20.241442521825828,,
1984-08-31,,,,20.347413405031045,,
1984-09-03,,,,20.13547196160311,,
1984-09-04,,,,19.711557422461652,,
1984-09-06,,,,19.923531164140186,,
1984-09-07,,,,20.029501724362905,,
1984-09-11,,,,20.13547196160311,,
1984-09-13,,,,20.347413405031045,,
1984-09-14,,,,20.665357060967285,,
1984-09-18,,,,20.347413405031045,,
1984-09-19,,,,20.77132762119,,
1984-09-20,,,,20.665357060967285,,
1984-09-24,,,,20.347413405031045,,
1984-09-25,,,,20.453416263504362,,
1984-09-26,,,,20.559386823727078,,
1984-09-28,,,,20.453416263504362,,
1984-10-01,,,,20.347413405031045,,
1984-10-02,,,,20.13547196160311,,
1984-10-04,,,,20.241442521825828,,
1984-10-05,,,,20.347413405031045,,
1984-10-09,,,,20.453416263504362,,
1984-10-10,,,,20.347413405031045,,
1984-10-11,,,,20.453416263504362,,
1984-10-12,,,,20.347413405031045,,
1984-10-15,,,,20.559386823727078,,
1984-10-16,,,,20.347413405031045,,
1984-10-17,,,,20.029501724362905,,
1984-10-18,,,,19.817527982684368,,
1984-10-19,,,,20.241442521825828,,
1984-10-22,,,,20.665357060967285,,
1984-10-23,,,,20.983269064617936,,
1984-10-24,,,,21.08927160010875,,
1984-10-25,,,,22.04303894036378,,
1984-10-26,,,,22.254980383791718,,
1984-10-30,,,,22.36095062103192,,
1984-11-01,,,,22.04303894036378,,
1984-11-02,,,,22.254980383791718,,
1984-11-05,,,,21.831098142900856,,
1984-11-06,,,,21.619124401222322,,
1984-11-07,,,,21.301213043536684,,
1984-11-08,,,,21.407183603759396,,
1984-11-09,,,,21.937068380141067,,
1984-11-12,,,,22.67889492293317,,
1984-11-13,,,,22.890835720396097,,
1984-11-14,,,,22.46695347950524,,
1984-11-15,,,,21.937068380141067,,
1984-11-16,,,,22.46695347950524,,
1984-11-19,,,,22.67889492293317,,
1984-11-20,,,,22.784865160173382,,
1984-11-21,,,,23.738664798679018,,
1984-11-22,,,,23.63269456143881,,
1984-11-26,,,,23.950606242106954,,
1984-11-27,,,,24.268549898043187,,
1984-11-28,,,,24.90440588061259,,
1984-11-29,,,,25.010376440835298,,
1984-11-30,,,,24.90440588061259,,
1984-12-03,,,,25.11634667807551,,
1984-12-06,,,,25.010376440835298,,
1984-12-07,,,,25.010376440835298,,
1984-12-10,,,,25.11634667807551,,
1984-12-11,,,,25.222317238298228,,
1984-12-12,,,,25.11634667807551,,
1984-12-13,,,,25.010376440835298,,
1984-12-14,,,,25.222317238298228,,
1984-12-18,,,,25.11634667807551,,
1984-12-19,,,,25.010376440835298,,
1984-12-20,,,,24.798434997407362,,
1984-12-21,,,,24.586461578711333,,
1984-12-24,,,,24.374520781248414,,
1984-12-28,,,,25.010376440835298,,
1984-12-31,,,,25.32832041975405,,
1985-01-02,,,,25.222317238298228,,
1985-01-03,,,,24.798434997407362,,
1985-01-04,,,,25.11634667807551,,
1985-01-07,,,,25.010376440835298,,
1985-01-08,,,,25.11634667807551,,
1985-01-09,,,,25.434290979976755,,
1985-01-10,,,,25.85817322086762,,
1985-01-11,,,,25.54026121721697,,
1985-01-14,,,,24.69243213893405,,
1985-01-15,,,,24.798434997407362,,
1985-01-16,,,,24.90440588061259,,
1985-01-18,,,,24.69243213893405,,
1985-01-21,,,,24.48049134147112,,
1985-01-22,,,,25.11634667807551,,
1985-01-23,,,,25.010376440835298,,
1985-01-24,,,,24.586461578711333,,
1985-01-25,,,,24.48049134147112,,
1985-01-28,,,,24.05657680232967,,
1985-01-29,,,,23.738664798679018,,
1985-01-30,,,,24.05657680232967,,
1985-01-31,,,,24.374520781248414,,
1985-02-01,,,,24.69243213893405,,
1985-02-04,,,,24.586461578711333,,
1985-02-05,,,,25.11634667807551,,
1985-02-06,,,,25.32832041975405,,
1985-02-07,,,,25.54026121721697,,
1985-02-08,,,,25.646231777439684,,
1985-02-11,,,,25.434290979976755,,
1985-02-12,,,,25.222317238298228,,
1985-02-13,,,,25.11634667807551,,
1985-02-15,,,,25.222317238298228,,
1985-02-18,,,,25.11634667807551,,
1985-02-19,,,,25.010376440835298,,
1985-02-20,,,,24.268549898043187,,
1985-02-21,,,,24.16257933782048,,
1985-02-22,,,,23.950606242106954,,
1985-02-25,,,,23.844635358901733,,
1985-02-26,,,,23.738664798679018,,
1985-02-27,,,,23.63269456143881,,
1985-02-28,,,,23.950606242106954,,
1985-03-01,,,,23.844635358901733,,
1985-03-04,,,,24.16257933782048,,
1985-03-05,,,,24.05657680232967,,
1985-03-06,,,,24.16257933782048,,
1985-03-08,,,,24.05657680232967,,
1985-03-11,,,,24.268549898043187,,
1985-03-12,,,,25.222317238298228,,
1985-03-13,,,,25.010376440835298,,
1985-03-14,,,,24.90440588061259,,
1985-03-15,,,,25.222317238298228,,
1985-03-19,,,,25.11634667807551,,
1985-03-20,,,,25.85817322086762,,
1985-03-21,,,,25.964175756358426,,
1985-03-25,,,,26.070146316581145,,
1985-03-26,,,,25.85817322086762,,
1985-03-27,,,,25.964175756358426,,
1985-03-29,,,,25.85817322086762,,
1985-04-02,,,,26.176117199786365,,
1985-04-03,,,,26.811972859373252,,
1985-04-11,,,,26.91794309661346,,
1985-04-12,,,,27.129916838291997,,
1985-04-15,,,,27.447828195977635,,
1985-04-16,,,,26.494060855722605,,
1985-04-17,,,,26.600031415945313,,
1985-04-18,,,,26.811972859373252,,
1985-04-19,,,,26.494060855722605,,
1985-04-22,,,,26.494060855722605,,
1985-04-23,,,,26.28208776000908,,
1985-04-24,,,,26.070146316581145,,
1985-04-30,,,,25.964175756358426,,
1985-05-01,,,,26.28208776000908,,
1985-05-02,,,,26.070146316581145,,
1985-05-03,,,,25.072841903463136,,
1985-05-07,,,,24.863890955058373,,
1985-05-08,,,,24.863890955058373,,
1985-05-09,,,,25.072841903463136,,
1985-05-10,,,,25.595172764994185,,
1985-05-13,,,,25.908583684441044,,
1985-05-14,,,,25.595172764994185,,
1985-05-15,,,,25.908583684441044,,
1985-05-20,,,,25.908583684441044,,
1985-05-21,,,,26.744356471739525,,
1985-05-22,,,,26.953307420144295,,
1985-05-23,,,,27.162227362228478,,
1985-05-28,,,,27.266718339591147,,
1985-05-29,,,,27.162227362228478,,
1985-05-31,,,,27.162227362228478,,
1985-06-03,,,,27.266718339591147,,
1985-06-04,,,,28.20695109793173,,
1985-06-05,,,,28.520362017378588,,
1985-06-06,,,,27.162227362228478,,
1985-06-10,,,,26.744356471739525,,
1985-06-11,,,,26.639896500697436,,
1985-06-12,,,,25.699663742356854,,
1985-06-13,,,,25.386252822909995,,
1985-06-14,,,,25.595172764994185,,
1985-06-17,,,,25.908583684441044,,
1985-06-18,,,,26.11753463284581,,
1985-06-19,,,,26.430945552292666,,
1985-06-20,,,,26.11753463284581,,
1985-06-21,,,,25.908583684441044,,
1985-06-24,,,,25.908583684441044,,
1985-06-25,,,,25.386252822909995,,
1985-06-26,,,,25.072841903463136,,
1985-06-27,,,,24.863890955058373,,
1985-06-28,,,,25.072841903463136,,
1985-07-01,,,,25.595172764994185,,
1985-07-02,,,,25.908583684441044,,
1985-07-03,,,,25.595172764994185,,
1985-07-04,,,,25.386252822909995,,
1985-07-05,,,,25.908583684441044,,
1985-07-08,,,,25.699663742356854,,
1985-07-09,,,,25.386252822909995,,
1985-07-11,,,,25.595172764994185,,
1985-07-12,,,,25.072841903463136,,
1985-07-15,,,,25.699663742356854,,
1985-07-16,,,,25.595172764994185,,
1985-07-17,,,,25.386252822909995,,
1985-07-18,,,,25.595172764994185,,
1985-07-22,,,,25.908583684441044,,
1985-07-24,,,,25.908583684441044,,
1985-07-25,,,,25.908583684441044,,
1985-07-26,,,,26.430945552292666,,
1985-07-29,,,,27.47563828167534,,
1985-07-30,,,,28.20695109793173,,
1985-08-02,,,,27.789049201122197,,
1985-08-05,,,,27.47563828167534,,
1985-08-09,,,,26.953307420144295,,
1985-08-12,,,,27.47563828167534,,
1985-08-13,,,,28.20695109793173,,
1985-08-14,,,,27.47563828167534,,
1985-08-15,,,,27.6845892300801,,
1985-08-16,,,,27.47563828167534,,
1985-08-21,,,,27.162227362228478,,
1985-08-22,,,,26.953307420144295,,
1985-08-23,,,,26.639896500697436,,
1985-08-28,,,,26.11753463284581,,
1985-08-30,,,,26.639896500697436,,
1985-09-02,,,,27.162227362228478,,
1985-09-03,,,,27.47563828167534,,
1985-09-04,,,,27.266718339591147,,
1985-09-05,,,,26.953307420144295,,
1985-09-06,,,,27.47563828167534,,
1985-09-09,,,,27.47563828167534,,
1985-09-10,,,,27.162227362228478,,
1985-09-11,,,,26.953307420144295,,
1985-09-12,,,,27.162227362228478,,
1985-09-16,,,,26.953307420144295,,
1985-09-17,,,,27.162227362228478,,
1985-09-19,,,,27.162227362228478,,
1985-09-24,,,,26.953307420144295,,
1985-09-25,,,,26.639896500697436,,
1985-09-26,,,,26.11753463284581,,
1985-09-27,,,,26.430945552292666,,
1985-09-30,,,,26.953307420144295,,
1985-10-02,,,,27.47563828167534,,
1985-10-03,,,,27.99800014952696,,
1985-10-08,,,,27.99800014952696,,
1985-10-09,,,,28.20695109793173,,
1985-10-10,,,,29.042692878909637,,
1985-10-11,,,,29.35610379835649,,
1985-10-14,,,,29.251643827314403,,
1985-10-15,,,,28.520362017378588,,
1985-10-17,,,,29.251643827314403,,
1985-10-23,,,,29.565054746761263,,
1985-10-25,,,,29.251643827314403,,
1985-10-29,,,,28.729281959462778,,
1985-10-30,,,,28.729281959462778,,
1985-10-31,,,,28.520362017378588,,
1985-11-01,,,,29.042692878909637,,
1985-11-04,,,,28.729281959462778,,
1985-11-05,,,,29.77400569516602,,
1985-11-06,,,,30.296336556697074,,
1985-11-07,,,,30.818698424548693,,
1985-11-11,,,,30.60974747614393,,
1985-11-12,,,,31.132109343995552,,
1985-11-13,,,,30.818698424548693,,
1985-11-14,,,,30.296336556697074,,
1985-11-18,,,,30.60974747614393,,
1985-11-20,,,,30.818698424548693,,
1985-11-22,,,,31.132109343995552,,
1985-11-25,,,,31.341060292400318,,
1985-11-26,,,,31.132109343995552,,
1985-11-27,,,,30.818698424548693,,
1985-11-28,,,,30.818698424548693,,
1985-11-29,,,,31.132109343995552,,
1985-12-02,,,,30.818698424548693,,
1985-12-03,,,,30.296336556697074,,
1985-12-04,,,,30.08741661461288,,
1985-12-05,,,,29.565054746761263,,
1985-12-06,,,,29.77400569516602,,
1985-12-09,,,,29.565054746761263,,
1985-12-10,,,,29.565054746761263,,
1985-12-11,,,,29.251643827314403,,
1985-12-12,,,,28.833772936825447,,
1985-12-13,,,,29.251643827314403,,
1985-12-17,,,,29.042692878909637,,
1985-12-18,,,,29.251643827314403,,
1985-12-23,,,,29.042692878909637,,
1985-12-27,,,,29.251643827314403,,
1985-12-30,,,,29.565054746761263,,
1986-01-02,,,,31.759946424566508,,
1986-01-03,,,,32.082928930579044,,
1986-01-06,,,,32.298250601254075,,
1986-01-08,,,,31.54462475389148,,
1986-01-09,,,,30.68333807119137,,
1986-01-10,,,,31.006320577203912,,
1986-01-14,,,,30.68333807119137,,
1986-01-15,,,,30.468016400516348,,
1986-01-17,,,,30.1450338945038,,
1986-01-20,,,,29.606729717816233,,
1986-01-21,,,,29.068425541128665,,
1986-01-22,,,,29.39140804714121,,
1986-01-23,,,,28.85310387045364,,
1986-01-27,,,,29.39140804714121,,
1986-01-28,,,,30.252694729841313,,
1986-01-29,,,,30.468016400516348,,
1986-01-30,,,,31.006320577203912,,
1986-01-31,,,,30.68333807119137,,
1986-02-04,,,,30.468016400516348,,
1986-02-06,,,,30.79099890652888,,
1986-02-07,,,,31.006320577203912,,
1986-02-10,,,,31.22164224787894,,
1986-02-12,,,,31.759946424566508,,
1986-02-13,,,,32.62123310726661,,
1986-02-14,,,,33.37485895462921,,
1986-02-17,,,,32.944215613279155,,
1986-02-18,,,,33.697841460641754,,
1986-02-19,,,,34.77444981401688,,
1986-02-20,,,,34.98977148469192,,
1986-02-21,,,,35.851058167392026,,
1986-02-24,,,,36.60468401475462,,
1986-02-25,,,,36.92766652076716,,
1986-02-26,,,,37.142988191442186,,
1986-02-27,,,,37.46597069745473,,
1986-02-28,,,,36.92766652076716,,
1986-03-03,,,,36.389362344079586,,
1986-03-04,,,,36.06637983806705,,
1986-03-05,,,,36.71234485009213,,
1986-03-06,,,,36.06637983806705,,
1986-03-07,,,,35.851058167392026,,
1986-03-10,,,,35.52807566137948,,
1986-03-11,,,,36.06637983806705,,
1986-03-12,,,,36.174040673404555,,
1986-03-13,,,,35.851058167392026,,
1986-03-14,,,,35.851058167392026,,
1986-03-17,,,,35.52807566137948,,
1986-03-18,,,,35.851058167392026,,
1986-03-19,,,,37.46597069745473,,
1986-03-21,,,,37.681292368129746,,
1986-03-24,,,,37.46597069745473,,
1986-03-25,,,,36.92766652076716,,
1986-03-26,,,,37.681292368129746,,
1986-03-27,,,,38.542579050829865,,
1986-04-01,,,,39.29620489819245,,
1986-04-02,,,,39.834509074880025,,
1986-04-03,,,,40.69579575758013,,
1986-04-04,,,,40.37281325156759,,
1986-04-07,,,,39.94216991021754,,
1986-04-08,,,,39.61918740420499,,
1986-04-10,,,,40.15749158089257,,
1986-04-11,,,,40.37281325156759,,
1986-04-15,,,,39.834509074880025,,
1986-04-16,,,,39.40386573352996,,
1986-04-17,,,,39.080883227517425,,
1986-04-18,,,,39.40386573352996,,
1986-04-21,,,,39.29620489819245,,
1986-04-22,,,,39.29620489819245,,
1986-04-23,,,,38.75790072150489,,
1986-04-24,,,,38.32725738015483,,
1986-04-25,,,,38.00427487414229,,
1986-04-28,,,,39.29620489819245,,
1986-04-29,,,,40.480474086905105,,
1986-04-30,,,,40.91111742825516,,
1986-05-01,,,,40.37281325156759,,
1986-05-02,,,,40.37281325156759,,
1986-05-07,,,,39.61918740420499,,
1986-05-08,,,,39.29620489819245,,
1986-05-09,,,,39.080883227517425,,
1986-05-13,,,,39.61918740420499,,
1986-05-14,,,,39.29620489819245,,
1986-05-15,,,,38.8655615568424,,
1986-05-16,,,,38.21959654481732,,
