Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2003-03-31,243.75,234.25,243.133,236.0,,2245844
2003-04-01,238.0,226.0,234.0,227.0,,2747820
2003-04-02,230.02,218.0,228.0,224.25,,2922491
2003-04-03,227.227,215.5,227.227,216.0,,2353846
2003-04-04,220.0,215.75,218.0,216.5,,2763385
2003-04-07,232.5,220.0,222.0,227.0,,1650506
2003-04-08,228.0,220.0,228.0,225.0,,2467331
2003-04-09,229.0,222.5,228.0,223.5,,1390514
2003-04-10,228.0,223.45,223.45,228.0,,826124
2003-04-11,234.75,219.0,222.0,233.0,,1390380
2003-04-14,234.5,229.5,233.32,232.0,,1830958
2003-04-15,249.9,236.75,240.0,247.0,,7451850
2003-04-16,260.0,246.5,248.65,260.0,,3157608
2003-04-17,259.75,255.0,255.0,259.75,,395066
2003-04-22,264.75,257.5,259.25,264.75,,1085613
2003-04-23,272.0,264.5,265.0,272.0,,1300466
2003-04-24,274.5,267.5,271.0,270.25,,3310782
2003-04-25,270.0,255.0,270.0,257.0,,2619528
2003-04-28,265.0,255.0,255.0,260.0,,1184961
2003-04-29,268.75,260.0,260.0,266.25,,843506
2003-04-30,270.0,260.5,270.0,261.5,,1270605
2003-05-01,267.0,260.0,264.75,265.0,,248835
2003-05-02,273.0,261.0,269.0,273.0,,959810
2003-05-06,275.25,264.0,273.0,273.25,,1842502
2003-05-07,283.0,275.0,275.0,280.0,,3004318
2003-05-08,284.75,276.0,276.0,282.0,,2386531
2003-05-09,282.5,278.0,282.5,280.5,,1639711
2003-05-12,287.0,280.0,282.97,283.5,,288878
2003-05-13,287.75,282.0,285.31,287.5,,406544
2003-05-14,295.25,282.25,282.25,287.5,,763790
2003-05-15,287.0,283.0,286.75,286.25,,1996836
2003-05-16,289.0,286.0,286.0,286.5,,2933449
2003-05-19,288.0,284.5,288.0,284.5,,1192846
2003-05-20,285.5,276.0,278.42,276.0,,1264808
2003-05-21,274.0,261.0,273.75,266.0,,1629492
2003-05-22,262.5,249.0,262.5,251.0,,6182290
2003-05-23,255.0,230.0,255.0,238.5,,5956126
2003-05-27,247.0,231.5,231.5,244.0,,4044318
2003-05-28,254.25,245.12,245.5,250.25,,3506857
2003-05-29,256.0,246.75,252.5,256.0,,399689
2003-05-30,260.0,252.0,252.0,260.0,,1742888
2003-06-02,265.5,257.1,257.1,263.0,,706506
2003-06-03,265.0,257.5,265.0,259.0,,2648201
2003-06-04,260.52,257.0,257.5,260.25,,1026026
2003-06-05,261.0,257.0,261.0,260.0,,1065589
2003-06-06,267.5,258.75,261.7,266.5,,544942
2003-06-09,265.0,258.0,265.0,259.0,,1557442
2003-06-10,260.0,257.0,257.0,260.0,,265804
2003-06-11,260.0,255.0,259.75,255.0,,957623
2003-06-12,257.75,226.25,257.75,252.75,,2036292
2003-06-13,251.25,240.25,251.25,246.5,,2443589
2003-06-16,248.5,240.0,248.0,240.0,,857780
2003-06-17,252.0,240.06,240.06,251.0,,2204322
2003-06-18,252.0,247.0,252.0,251.0,,2194813
2003-06-19,252.3,241.0,252.3,242.5,,3460506
2003-06-20,260.93,236.5,242.0,258.0,,6960885
2003-06-23,257.75,246.64,246.6425,250.5,,3147418
2003-06-24,256.639,244.75,250.5,247.5,,2186157
2003-06-25,248.0,242.0,247.0,247.0,,1804952
2003-06-26,252.0,245.0,249.7,246.0,,1163053
2003-06-27,247.0,242.0,245.3,244.25,,797240
2003-06-30,248.5,241.4,241.4,248.0,,1346228
2003-07-01,248.5,245.0,246.25,246.5,,1266747
2003-07-02,250.0,240.0,245.0,249.25,,1807026
2003-07-03,255.0,248.5,252.5,254.0,,1174504
2003-07-04,265.0,255.0,258.68,260.0,,3519774
2003-07-07,265.0,258.0,260.0,265.0,,3798377
2003-07-08,274.75,262.0,265.0,273.0,,3425376
2003-07-09,277.5,271.31,271.43,276.5,,1022720
2003-07-10,280.0,272.45,275.5,275.5,,3254343
2003-07-11,278.0,271.0,271.0,275.75,,985999
2003-07-14,286.98,280.0,280.0,283.0,,5236368
2003-07-15,287.0,281.46,284.0,286.25,,1511421
2003-07-16,290.0,282.0,282.0,289.5,,1959190
2003-07-17,287.69,284.0,287.5,286.5,,1178542
2003-07-18,300.0,285.37,285.37,296.0,,1091312
2003-07-21,296.0,288.93,296.0,292.0,,474333
2003-07-22,294.75,290.75,291.88,293.0,,828009
2003-07-23,297.0,285.5,297.0,288.0,,1652921
2003-07-24,294.25,288.5,288.7,292.75,,541636
2003-07-25,298.0,291.25,292.0,298.0,,331977
2003-07-28,296.0,294.0,294.25,295.0,,321141
2003-07-29,299.0,294.41,295.0,297.25,,419695
2003-07-30,300.0,294.0,294.0,298.0,,1023425
2003-07-31,305.25,296.0,296.0,304.0,,287104
2003-08-01,304.5,298.5,300.0,299.0,,1280961
2003-08-04,306.75,297.25,298.41,297.5,,115077
2003-08-05,297.0,290.0,297.0,290.0,,740858
2003-08-06,295.0,284.32,284.32,286.5,,919222
2003-08-07,292.0,285.57,286.46,292.0,,1628323
2003-08-08,292.0,285.57,291.5,291.0,,720692
2003-08-11,293.0,290.0,290.0,291.0,,281332
2003-08-12,293.0,289.25,290.5,289.5,,769110
2003-08-13,290.43,287.0,288.5,288.0,,227334
2003-08-14,289.14,286.5,286.8,286.5,,464265
2003-08-15,292.0,287.85,287.85,291.0,,4773216
2003-08-18,296.75,290.25,296.75,295.0,,1310018
2003-08-19,309.25,293.95,295.0,309.25,,1877273
2003-08-20,310.0,307.0,308.0,309.25,,760903
2003-08-21,323.507,308.06,308.2,317.5,,800800
2003-08-22,324.0,316.02,317.3,322.0,,2450385
2003-08-26,327.0,305.0,322.17,324.0,,1258557
2003-08-27,337.0,322.33,322.33,335.5,,1502507
2003-08-28,337.0,324.5,335.5,326.0,,1021775
2003-08-29,333.332,323.0,333.332,325.0,,644980
2003-09-01,325.5,320.85,324.75,323.0,,760641
2003-09-02,327.0,321.25,327.0,322.5,,657884
2003-09-03,323.0,318.25,322.25,320.0,,2120598
2003-09-04,326.0,315.85,319.0,325.25,,1563099
2003-09-05,331.75,320.75,323.75,329.0,,984467
2003-09-08,332.0,326.0,329.41,326.0,,743630
2003-09-09,330.0,323.5,330.0,324.75,,887821
2003-09-10,325.33,317.0,325.33,318.0,,659765
2003-09-11,318.75,314.0,317.67,318.0,,318647
2003-09-12,317.38,315.0,317.0,315.0,,479439
2003-09-15,330.197,313.0,315.58,316.0,,456790
2003-09-16,322.25,315.0,316.67,321.75,,691824
2003-09-17,331.25,316.5,318.54,329.0,,1042743
2003-09-18,332.5,323.5,328.83,330.0,,246390
2003-09-19,340.0,328.5,330.0,334.0,,682876
2003-09-22,337.0,331.64,333.17,337.0,,815129
2003-09-23,346.0,335.0,340.1,341.25,,3567603
2003-09-24,347.75,338.0,341.67,340.0,,2674151
2003-09-25,347.66,329.0,347.66,330.0,,800898
2003-09-26,333.08,326.0,333.08,329.75,,1740070
2003-09-29,335.0,319.36,325.5,322.5,,4516614
2003-09-30,326.5,321.0,323.75,325.5,,990151
2003-10-01,331.0,320.0,325.25,331.0,,367714
2003-10-02,338.75,323.08,330.06,337.5,,496821
2003-10-03,342.0,336.5,336.91,342.0,,227298
2003-10-06,345.0,333.1,338.343,345.0,,307688
2003-10-07,357.0,345.11,350.0,350.0,,558232
2003-10-08,357.55,346.02,353.0,355.0,,324116
2003-10-09,366.25,342.5,352.34,362.0,,838124
2003-10-10,375.75,355.0,360.0,366.5,,2681662
2003-10-13,375.0,366.0,369.0,372.75,,1410719
2003-10-14,380.0,360.0,380.0,368.0,,3935998
2003-10-15,390.0,371.25,373.0,385.0,,3353345
2003-10-16,391.0,373.0,384.5,380.0,,2104566
2003-10-17,385.0,376.0,383.7,378.0,,941896
2003-10-20,393.98,377.5,393.98,383.0,,652173
2003-10-21,406.5,381.0,383.0,402.25,,2630678
2003-10-22,402.9,385.0,396.91,385.0,,3025304
2003-10-23,389.9,375.0,386.85,384.75,,1569363
2003-10-24,384.0,378.25,381.0,378.5,,395321
2003-10-27,380.65,375.0,378.34,375.0,,1071263
2003-10-28,378.25,374.0,374.25,374.0,,1490781
2003-10-29,388.75,378.0,379.0,382.75,,572075
2003-10-30,398.0,385.25,389.5,396.0,,394078
2003-10-31,400.0,391.25,396.0,394.0,,425918
2003-11-03,404.0,392.15,394.0,403.5,,1741122
2003-11-04,403.4,389.25,403.4,390.0,,2035690
2003-11-05,395.0,387.0,395.0,389.25,,3047920
2003-11-06,394.5,390.25,391.6,394.0,,646567
2003-11-07,409.5,387.75,390.0,405.75,,1585218
2003-11-10,402.9,397.75,402.9,398.0,,788598
2003-11-11,397.794,393.85,396.0,397.0,,626321
2003-11-12,394.0,383.75,394.0,393.0,,741199
2003-11-13,404.0,393.0,394.0,403.0,,3390628
2003-11-14,412.5,400.0,400.19,410.25,,2089262
2003-11-17,405.0,396.25,404.75,397.25,,678121
2003-11-18,404.0,380.5,401.3,382.0,,2275876
2003-11-19,380.0,359.28,380.0,361.0,,77390386
2003-11-20,363.086,355.0,362.0,359.25,,13350013
2003-11-21,366.02,355.5,360.25,359.0,,3558601
2003-11-24,361.0,350.0,361.0,353.25,,8970373
2003-11-25,369.5,354.5,365.75,367.0,,19220041
2003-11-26,381.0,366.27,366.72,378.0,,12182073
2003-11-27,395.97,360.0,395.97,380.0,,14032882
2003-11-28,384.149,367.25,380.0,383.0,,3617220
2003-12-01,392.5,372.3,372.3,385.0,,5713960
2003-12-02,386.25,375.0,381.25,379.0,,4906173
2003-12-03,380.0,364.0,378.75,380.0,,1973551
2003-12-04,386.75,377.0,383.25,385.0,,1741176
2003-12-05,385.0,376.0,385.0,376.5,,1400147
2003-12-08,382.0,377.0,377.0,382.0,,502672
2003-12-09,387.25,380.0,383.75,380.0,,3764125
2003-12-10,382.75,371.5,382.75,375.0,,981631
2003-12-11,387.0,370.25,374.41,372.0,,1748323
2003-12-12,388.0,372.0,377.34,373.0,,1259147
2003-12-15,379.0,370.0,377.0,370.0,,2062610
2003-12-16,374.5,362.0,374.5,362.25,,553793
2003-12-17,367.16,354.0,367.16,359.5,,2099451
2003-12-18,368.0,356.0,364.0,365.25,,1060709
2003-12-19,371.0,356.0,364.0,365.0,,2373147
2003-12-22,365.1,356.0,365.1,362.5,,1326767
2003-12-23,367.0,358.0,367.0,359.5,,1725287
2003-12-24,359.54,352.0,355.0,355.0,,23405
2003-12-29,370.0,357.0,357.0,369.0,,3930777
2003-12-30,370.0,365.0,370.0,367.0,,1481533
2003-12-31,370.0,365.0,365.0,365.5,,625340
2004-01-02,383.875,367.75,369.0,379.75,,3472544
2004-01-05,390.0,335.0,390.0,374.25,,1352095
2004-01-06,382.75,357.5,374.25,379.5,,4557317
2004-01-07,385.327,379.24,379.5,385.0,,7207887
2004-01-08,385.0,378.0,382.0,383.0,,13407113
2004-01-09,384.5,381.18,384.0,384.5,,1040198
2004-01-12,389.93,383.18,389.93,388.25,,2245304
2004-01-13,391.0,381.24,388.0,388.5,,7032202
2004-01-14,387.75,374.02,387.75,375.75,,8125483
2004-01-15,394.0,366.0,394.0,370.0,,2111424
2004-01-16,372.25,364.25,364.25,370.0,,3963333
2004-01-19,373.0,368.25,370.0,371.5,,1948819
2004-01-20,382.0,369.0,380.0,371.5,,2486340
2004-01-21,374.0,368.0,372.0,368.75,,384607
2004-01-22,372.75,366.5,366.5,370.0,,1150332
2004-01-23,370.0,350.0,370.0,361.0,,1459496
2004-01-26,366.0,360.0,360.0,364.0,,3763284
2004-01-27,366.75,349.0,363.0,366.75,,1232148
2004-01-28,364.5,355.0,360.0,355.0,,1934875
2004-01-29,357.25,335.57,349.07,356.0,,1122077
2004-01-30,360.5,348.0,360.5,348.0,,2353592
2004-02-02,348.0,336.0,348.0,344.0,,3615014
2004-02-03,354.25,344.0,344.0,351.75,,2139598
2004-02-04,357.5,351.8,354.95,354.75,,2084172
2004-02-05,359.5,353.0,353.0,353.0,,1921340
2004-02-06,365.0,351.25,351.25,360.0,,755512
2004-02-09,365.0,355.0,355.0,362.5,,1961296
2004-02-10,364.09,350.5,350.5,363.25,,2435581
2004-02-11,364.0,335.0,335.0,361.5,,2830408
2004-02-12,362.5,358.0,360.0,360.0,,2969837
2004-02-13,360.0,354.5,359.78,358.75,,1710474
2004-02-16,357.5,354.05,354.05,357.0,,440013
2004-02-17,360.0,355.02,356.0,358.75,,1907843
2004-02-18,360.25,356.5,360.0,359.0,,2874146
2004-02-19,360.75,350.0,360.75,352.0,,1729900
2004-02-20,362.0,350.0,357.5,350.0,,2336018
2004-02-23,356.5,349.0,350.0,349.0,,1297002
2004-02-24,353.75,341.75,352.0,344.5,,2568143
2004-02-25,348.75,339.0,341.0,343.25,,1515473
2004-02-26,356.25,345.52,346.0,352.5,,1137484
2004-02-27,358.25,350.0,355.25,352.75,,3951617
2004-03-01,359.0,353.0,357.0,355.25,,6521677
2004-03-02,356.53,346.0,355.0,351.0,,3035372
2004-03-03,350.0,335.5,346.0,338.0,,4335814
2004-03-04,350.0,341.0,347.0,345.0,,4435515
2004-03-05,352.0,342.5,347.93,342.75,,2061682
2004-03-08,348.25,342.75,344.75,346.0,,2454975
2004-03-09,348.0,343.5,345.75,343.5,,1748709
2004-03-10,360.0,334.75,360.0,338.75,,1591556
2004-03-11,335.44,327.25,331.75,329.0,,3855883
2004-03-12,339.0,324.0,324.0,336.0,,2317956
2004-03-15,346.0,339.5,340.0,342.5,,3811473
2004-03-16,353.75,327.51,336.5,352.25,,3316110
2004-03-17,359.75,345.25,354.25,359.0,,2465129
2004-03-18,361.75,352.0,361.75,352.0,,2950247
2004-03-19,358.52,348.75,352.07,353.0,,2022172
2004-03-22,355.0,337.25,351.25,338.25,,806414
2004-03-23,364.0,336.0,336.0,348.5,,5753239
2004-03-24,353.75,335.75,348.5,338.0,,2146969
2004-03-25,349.75,335.23,336.5,345.25,,4022240
2004-03-26,357.0,340.0,340.0,349.0,,1402698
2004-03-29,363.0,345.15,363.0,346.0,,1885147
2004-03-30,350.0,345.25,346.0,347.5,,1249135
2004-03-31,363.0,346.0,346.0,356.75,,2063797
2004-04-01,363.25,356.5,357.0,361.5,,748308
2004-04-02,380.0,358.0,378.0,365.0,,1564263
2004-04-05,374.0,360.0,362.0,367.0,,2154167
2004-04-06,377.0,365.0,370.0,368.0,,3147182
2004-04-07,372.0,358.0,367.85,360.75,,2126018
2004-04-08,365.75,355.0,365.0,355.0,,3834393
2004-04-13,372.5,355.11,359.28,372.5,,3918594
2004-04-14,379.75,361.63,373.0,378.25,,3778428
2004-04-15,389.98,375.0,385.0,382.75,,7164576
2004-04-16,384.5,377.75,384.5,377.75,,4285159
2004-04-19,380.0,370.75,380.0,374.75,,3360232
2004-04-20,380.0,373.0,373.25,378.5,,2433028
2004-04-21,381.85,370.5,375.0,380.0,,1681383
2004-04-22,382.75,372.47,372.47,381.5,,1985861
2004-04-23,390.0,379.09,379.09,387.0,,1811807
2004-04-26,390.25,376.27,385.0,386.5,,947128
2004-04-27,389.0,382.5,387.0,387.75,,2066317
2004-04-28,394.75,375.75,391.75,391.5,,1919516
2004-04-29,390.0,371.0,380.25,386.5,,4169699
2004-04-30,390.5,379.54,384.5,387.5,,2532999
2004-05-04,388.0,382.75,385.0,386.5,,2772887
2004-05-05,391.75,385.25,388.0,389.0,,3271509
2004-05-06,389.25,372.0,389.0,382.0,,3299892
2004-05-07,385.0,377.75,381.0,380.0,,2918123
2004-05-10,381.9,356.41,381.9,366.75,,2315696
2004-05-11,369.0,360.02,369.0,364.0,,5334136
2004-05-12,366.925,346.22,362.0,359.5,,2956155
2004-05-13,365.0,361.0,362.5,362.5,,1545683
2004-05-14,375.03,360.83,362.5,366.0,,3091194
2004-05-17,363.0,354.5,362.99,357.5,,3260957
2004-05-18,366.0,358.0,358.25,365.0,,3154751
2004-05-19,370.75,363.5,370.0,365.0,,1581062
2004-05-20,365.75,357.5,365.0,358.0,,2067087
2004-05-21,373.0,360.0,362.5,370.0,,2375285
2004-05-24,390.0,371.75,390.0,375.5,,1343888
2004-05-25,382.003,371.69,371.69,376.75,,798201
2004-05-26,388.06,375.0,375.5,377.75,,1313064
2004-05-27,389.0,375.0,378.0,382.0,,1343128
2004-05-28,389.5,382.0,388.9,389.5,,2434075
2004-06-01,391.5,375.5,391.5,382.5,,1625398
2004-06-02,386.56,380.0,383.74,383.0,,1584677
2004-06-03,385.5,383.0,383.75,385.5,,745977
2004-06-04,392.5,382.0,389.75,390.0,,1474546
2004-06-07,409.0,390.25,409.0,392.5,,806930
2004-06-08,400.0,380.25,380.25,393.0,,2157098
2004-06-09,396.35,390.0,396.0,390.5,,300200
2004-06-10,395.75,392.0,392.0,394.75,,1210846
2004-06-11,394.25,392.0,393.0,393.0,,487381
2004-06-14,394.34,387.06,392.69,390.0,,1399582
2004-06-15,391.75,387.0,390.0,390.0,,177798
2004-06-16,395.5,390.25,393.14,392.0,,1760809
2004-06-17,395.225,385.85,385.85,395.0,,442775
2004-06-18,397.0,392.25,392.25,395.0,,1022175
2004-06-21,399.0,394.0,394.75,398.75,,602268
2004-06-22,400.0,380.25,380.5,394.5,,1092233
2004-06-23,412.0,387.31,387.31,405.0,,1318570
2004-06-24,405.0,400.25,404.0,403.0,,206074
2004-06-25,405.25,396.25,402.78,400.25,,955734
2004-06-28,412.5,391.0,391.0,412.5,,480961
2004-06-29,412.0,402.75,403.0,412.0,,732718
2004-06-30,412.16,395.0,408.57,408.75,,1222737
2004-07-01,420.25,408.25,412.5,409.0,,1210755
2004-07-02,424.0,408.0,424.0,410.0,,2304533
2004-07-05,411.53,402.0,409.03,402.0,,273637
2004-07-06,407.5,400.5,407.5,402.0,,148764
2004-07-07,406.65,383.0,383.0,395.75,,1436604
