Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2005-08-24,,,52.5,,,
2005-08-25,,,52.5,,,
2005-08-26,,,52.5,,,
2005-08-30,,,52.5,,,
2005-08-31,,,52.5,,,
2005-09-01,,,52.5,,,
2005-09-02,,,52.5,,,
2005-09-05,,,52.5,,,
2005-09-06,,,52.5,,,
2005-09-07,,,52.5,,,
2005-09-08,,,52.5,,,
2005-09-09,,,52.5,,,
2005-09-12,,,52.5,,,
2005-09-13,,,52.5,,,
2005-09-14,,,52.5,,,
2005-09-15,,,52.5,,,
2005-09-16,,,52.5,,,
2005-09-19,,,52.5,,,
2005-09-20,52.5,50.0,50.0,52.5,,10000
2005-09-21,,,45.0,,,
2005-09-22,,,45.0,,,
2005-09-23,,,45.0,,,
2005-09-26,,,45.0,,,
2005-09-27,45.0,45.0,45.0,45.0,,3000
2005-09-28,,,45.0,,,
2005-09-29,,,45.0,,,
2005-09-30,45.0,42.5,45.0,45.0,,2000
2005-10-03,45.0,45.0,45.0,45.0,,2000
2005-10-04,,,45.0,,,
2005-10-05,,,45.0,,,
2005-10-06,,,45.0,,,
2005-10-07,45.0,40.0,40.0,45.0,,1923
2005-10-10,40.0,40.0,40.0,40.0,,489
2005-10-11,,,40.0,,,
2005-10-12,,,40.0,,,
2005-10-13,,,40.0,,,
2005-10-14,,,40.0,,,
2005-10-17,,,40.0,,,
2005-10-18,,,40.0,,,
2005-10-19,,,40.0,,,
2005-10-20,,,40.0,,,
2005-10-21,,,40.0,,,
2005-10-24,,,40.0,,,
2005-10-25,,,40.0,,,
2005-10-26,,,40.0,,,
2005-10-27,,,40.0,,,
2005-10-28,,,40.0,,,
2005-10-31,,,40.0,,,
2005-11-01,40.0,39.0,39.0,40.0,,2000
2005-11-02,,,39.0,,,
2005-11-03,,,39.0,,,
2005-11-04,,,39.0,,,
2005-11-07,,,39.0,,,
2005-11-08,39.0,39.0,39.0,39.0,,481
2005-11-09,,,36.5,,,
2005-11-10,36.5,32.5,34.0,36.5,,26000
2005-11-11,34.0,34.0,34.0,34.0,,3400
2005-11-14,34.0,34.0,34.0,34.0,,1150
2005-11-15,,,34.0,,,
2005-11-16,,,34.0,,,
2005-11-17,34.0,34.0,34.0,34.0,,2000
2005-11-18,,,34.0,,,
2005-11-21,34.0,32.5,32.5,34.0,,1800
2005-11-22,,,32.5,,,
2005-11-23,,,32.5,,,
2005-11-24,,,32.5,,,
2005-11-25,33.5,32.5,32.5,32.5,,7000
2005-11-28,,,32.5,,,
2005-11-29,35.0,32.5,35.0,32.5,,19810
2005-11-30,37.0,35.0,35.0,37.0,,1400
2005-12-01,35.0,32.5,32.5,35.0,,6000
2005-12-02,,,32.5,,,
2005-12-05,32.5,32.5,32.5,32.5,,1000
2005-12-06,,,32.5,,,
2005-12-07,,,32.5,,,
2005-12-08,,,32.5,,,
2005-12-09,,,32.5,,,
2005-12-12,,,32.5,,,
2005-12-13,,,32.5,,,
2005-12-14,,,32.5,,,
2005-12-15,,,32.5,,,
2005-12-16,,,32.5,,,
2005-12-19,,,32.5,,,
2005-12-20,,,31.5,,,
2005-12-21,,,30.5,,,
2005-12-22,,,30.5,,,
2005-12-23,30.5,29.0,29.0,30.5,,2000
2005-12-28,30.0,29.0,29.0,29.0,,1732
2005-12-29,,,29.0,,,
2005-12-30,,,29.0,,,
2006-01-03,,,31.0,,,
2006-01-04,,,31.0,,,
2006-01-05,,,31.0,,,
2006-01-06,33.5,31.0,33.5,31.0,,14028
2006-01-09,33.5,33.5,33.5,33.5,,1000
2006-01-10,,,33.5,,,
2006-01-11,,,33.5,,,
2006-01-12,,,33.5,,,
2006-01-13,33.5,33.5,33.5,33.5,,1000
2006-01-16,,,33.5,,,
2006-01-17,33.5,30.0,30.0,33.5,,8728
2006-01-18,,,30.0,,,
2006-01-19,,,30.0,,,
2006-01-20,,,30.0,,,
2006-01-23,,,30.0,,,
2006-01-24,,,30.0,,,
2006-01-25,,,30.0,,,
2006-01-26,30.0,30.0,30.0,30.0,,1000
2006-01-27,,,30.0,,,
2006-01-30,,,30.0,,,
2006-01-31,,,30.0,,,
2006-02-01,,,30.0,,,
2006-02-02,,,30.0,,,
2006-02-03,30.0,30.0,30.0,30.0,,3000
2006-02-06,,,30.0,,,
2006-02-07,,,30.0,,,
2006-02-08,,,30.0,,,
2006-02-09,,,30.0,,,
2006-02-10,,,30.0,,,
2006-02-13,,,30.0,,,
2006-02-14,30.0,30.0,30.0,30.0,,200
2006-02-15,,,30.0,,,
2006-02-16,,,30.0,,,
2006-02-17,,,30.0,,,
2006-02-20,30.0,29.0,29.0,30.0,,3500
2006-02-21,,,29.0,,,
2006-02-22,26.5,23.5,23.5,26.5,,10000
2006-02-23,,,23.5,,,
2006-02-24,23.5,22.5,22.5,23.5,,3611
2006-02-27,,,22.5,,,
2006-02-28,23.5,22.5,23.5,22.5,,7004
2006-03-01,,,23.5,,,
2006-03-02,,,23.5,,,
2006-03-03,,,23.5,,,
2006-03-06,,,23.5,,,
2006-03-07,,,23.5,,,
2006-03-08,,,23.5,,,
2006-03-09,,,23.5,,,
2006-03-10,,,23.5,,,
2006-03-13,23.5,18.5,18.5,23.5,,2000
2006-03-14,,,18.5,,,
2006-03-15,23.5,18.5,23.5,18.5,,26830
2006-03-16,25.5,18.5,20.5,23.5,,14420
2006-03-17,,,20.5,,,
2006-03-20,28.5,20.5,24.5,20.5,,46921
2006-03-21,26.5,24.5,26.5,24.5,,20189
2006-03-22,26.5,26.5,26.5,26.5,,1800
2006-03-23,,,26.5,,,
2006-03-24,27.5,26.5,27.5,26.5,,4000
2006-03-27,27.5,27.5,27.5,27.5,,1927
2006-03-28,,,27.5,,,
2006-03-29,,,27.5,,,
2006-03-30,27.5,27.5,27.5,27.5,,7000
2006-03-31,,,27.5,,,
2006-04-03,,,27.5,,,
2006-04-04,27.5,27.5,27.5,27.5,,2900
2006-04-05,32.5,27.5,30.5,27.5,,15649
2006-04-06,30.5,29.5,29.5,30.5,,4950
2006-04-07,,,29.5,,,
2006-04-10,29.5,25.5,25.5,29.5,,10693
2006-04-11,,,25.5,,,
2006-04-12,27.5,25.5,27.5,25.5,,4000
2006-04-13,27.5,19.5,24.5,27.5,,32413
2006-04-18,24.5,24.5,24.5,24.5,,15500
2006-04-19,29.5,24.5,29.5,24.5,,7058
2006-04-20,30.5,29.5,30.5,29.5,,8200
2006-04-21,35.5,30.5,35.5,30.5,,9000
2006-04-24,35.5,32.5,34.5,35.5,,12075
2006-04-25,34.5,30.5,30.5,34.5,,15490
2006-04-26,30.5,29.5,29.5,30.5,,11000
2006-04-27,29.5,27.5,27.5,29.5,,6000
2006-04-28,,,27.5,,,
2006-05-02,,,27.5,,,
2006-05-03,,,27.5,,,
2006-05-04,,,27.5,,,
2006-05-05,,,27.5,,,
2006-05-08,30.5,27.5,30.5,27.5,,6800
2006-05-09,,,30.5,,,
2006-05-10,,,30.5,,,
2006-05-11,,,27.5,,,
2006-05-12,,,27.5,,,
2006-05-15,,,27.5,,,
2006-05-16,,,27.5,,,
2006-05-17,,,27.5,,,
2006-05-18,,,27.5,,,
2006-05-19,,,27.5,,,
2006-05-22,,,27.5,,,
2006-05-23,,,27.5,,,
2006-05-24,27.5,22.5,22.5,27.5,,26327
2006-05-25,22.5,22.5,22.5,22.5,,1000
2006-05-26,22.5,22.5,22.5,22.5,,4000
2006-05-30,,,22.5,,,
2006-05-31,,,22.5,,,
2006-06-01,,,22.5,,,
2006-06-02,,,22.5,,,
2006-06-05,22.5,19.5,19.5,22.5,,7700
2006-06-06,,,19.5,,,
2006-06-07,20.5,19.5,20.5,19.5,,5000
2006-06-08,,,20.5,,,
2006-06-09,22.5,20.5,22.5,20.5,,1500
2006-06-12,,,22.5,,,
2006-06-13,24.5,22.5,24.5,22.5,,4845
2006-06-14,,,24.5,,,
2006-06-15,,,24.5,,,
2006-06-16,,,24.5,,,
2006-06-19,,,24.5,,,
2006-06-20,,,24.5,,,
2006-06-21,,,24.5,,,
2006-06-22,,,24.5,,,
2006-06-23,,,24.5,,,
2006-06-26,,,24.5,,,
2006-06-27,,,24.5,,,
2006-06-28,,,24.5,,,
2006-06-29,,,24.5,,,
2006-06-30,,,27.5,,,
2006-07-03,,,27.5,,,
2006-07-04,,,27.5,,,
2006-07-05,,,27.5,,,
2006-07-06,,,27.5,,,
2006-07-07,,,27.5,,,
2006-07-10,,,27.5,,,
2006-07-11,,,27.5,,,
2006-07-12,27.5,27.5,27.5,27.5,,4860
2006-07-13,,,27.5,,,
2006-07-14,27.5,25.5,25.5,27.5,,3611
2006-07-17,,,25.5,,,
2006-07-18,,,25.5,,,
2006-07-19,25.5,24.5,24.5,25.5,,3500
2006-07-20,,,24.5,,,
2006-07-21,,,24.5,,,
2006-07-24,,,24.5,,,
2006-07-25,,,24.5,,,
2006-07-26,,,24.5,,,
2006-07-27,,,24.5,,,
2006-07-28,,,24.5,,,
2006-07-31,,,24.5,,,
2006-08-01,,,24.5,,,
2006-08-02,27.5,24.5,27.5,24.5,,10000
2006-08-03,,,27.5,,,
2006-08-04,,,27.5,,,
2006-08-07,,,27.5,,,
2006-08-08,,,27.5,,,
2006-08-09,27.5,25.5,25.5,27.5,,2700
2006-08-10,,,25.5,,,
2006-08-11,,,25.5,,,
2006-08-14,25.5,25.5,25.5,25.5,,1300
2006-08-15,,,25.5,,,
2006-08-16,25.5,24.5,25.5,25.5,,2000
2006-08-17,,,25.5,,,
2006-08-18,,,24.5,,,
2006-08-21,24.5,24.5,24.5,24.5,,324
2006-08-22,,,24.5,,,
2006-08-23,,,24.5,,,
2006-08-24,,,24.5,,,
2006-08-25,,,24.5,,,
2006-08-29,,,24.5,,,
2006-08-30,,,24.5,,,
2006-08-31,,,24.5,,,
2006-09-01,24.5,24.5,24.5,24.5,,200
2006-09-04,,,24.5,,,
2006-09-05,,,24.5,,,
2006-09-06,,,24.5,,,
2006-09-07,,,24.5,,,
2006-09-08,,,24.5,,,
2006-09-11,,,24.5,,,
2006-09-12,,,24.5,,,
2006-09-13,,,24.5,,,
2006-09-14,,,24.5,,,
2006-09-15,,,24.5,,,
2006-09-18,,,24.5,,,
2006-09-19,,,24.5,,,
2006-09-20,,,24.5,,,
2006-09-21,,,24.5,,,
2006-09-22,,,24.5,,,
2006-09-25,,,24.5,,,
2006-09-26,,,24.5,,,
2006-09-27,,,24.5,,,
2006-09-28,,,24.5,,,
2006-09-29,27.5,24.5,27.5,24.5,,3000
2006-10-02,27.5,25.5,25.5,27.5,,3500
2006-10-03,,,25.5,,,
2006-10-04,,,25.5,,,
2006-10-05,,,25.5,,,
2006-10-06,,,25.5,,,
2006-10-09,,,25.5,,,
2006-10-10,,,25.5,,,
2006-10-11,,,25.5,,,
2006-10-12,,,25.5,,,
2006-10-13,,,25.5,,,
2006-10-16,,,25.5,,,
2006-10-17,,,25.5,,,
2006-10-18,,,25.5,,,
2006-10-19,,,25.5,,,
2006-10-20,,,25.5,,,
2006-10-23,,,25.5,,,
2006-10-24,,,25.5,,,
2006-10-25,,,25.5,,,
2006-10-26,,,25.5,,,
2006-10-27,,,25.5,,,
2006-10-30,25.5,22.5,22.5,25.5,,1800
2006-10-31,,,22.5,,,
2006-11-01,,,22.5,,,
2006-11-02,,,22.5,,,
2006-11-03,,,22.5,,,
2006-11-06,,,22.5,,,
2006-11-07,22.5,20.5,20.5,22.5,,3300
2006-11-08,,,20.5,,,
2006-11-09,,,20.5,,,
2006-11-10,,,20.5,,,
2006-11-13,,,20.5,,,
2006-11-14,,,20.5,,,
2006-11-15,20.5,20.5,20.5,20.5,,5000
2006-11-16,,,20.5,,,
2006-11-17,,,20.5,,,
2006-11-20,,,20.5,,,
2006-11-21,22.5,20.5,22.5,20.5,,5000
2006-11-22,,,22.5,,,
2006-11-23,,,22.5,,,
2006-11-24,,,22.5,,,
2006-11-27,,,22.5,,,
2006-11-28,,,22.5,,,
2006-11-29,,,22.5,,,
2006-11-30,,,22.5,,,
2006-12-01,,,22.5,,,
2006-12-04,,,22.5,,,
2006-12-05,,,25.5,,,
2006-12-06,34.5,25.5,34.5,25.5,,10000
2006-12-07,37.5,34.5,37.5,34.5,,4000
2006-12-08,39.5,37.5,39.5,37.5,,3000
2006-12-11,39.5,37.5,37.5,39.5,,5000
2006-12-12,,,37.5,,,
2006-12-13,,,36.25,,,
2006-12-14,36.25,30.5,30.5,36.25,,4845
2006-12-15,,,30.5,,,
2006-12-18,,,30.5,,,
2006-12-19,,,30.5,,,
2006-12-20,,,30.5,,,
2006-12-21,30.5,29.5,29.5,30.5,,6000
2006-12-22,,,29.5,,,
2006-12-27,,,29.5,,,
2006-12-28,,,29.5,,,
2006-12-29,,,29.5,,,
2007-01-02,,,29.5,,,
2007-01-03,,,29.5,,,
2007-01-04,,,29.5,,,
2007-01-05,,,29.5,,,
2007-01-08,,,29.5,,,
2007-01-09,,,29.5,,,
2007-01-10,,,29.5,,,
2007-01-11,,,29.5,,,
2007-01-12,,,29.5,,,
2007-01-15,,,29.5,,,
2007-01-16,,,29.5,,,
2007-01-17,29.5,24.5,24.5,29.5,,24000
2007-01-18,,,24.5,,,
2007-01-19,,,24.5,,,
2007-01-22,,,24.5,,,
2007-01-23,,,24.5,,,
2007-01-24,,,24.5,,,
2007-01-25,,,24.5,,,
2007-01-26,,,24.5,,,
2007-01-29,,,24.5,,,
2007-01-30,,,24.5,,,
2007-01-31,,,24.5,,,
2007-02-01,,,24.5,,,
2007-02-02,,,24.5,,,
2007-02-05,,,24.5,,,
2007-02-06,,,24.5,,,
2007-02-07,,,24.5,,,
2007-02-08,22.5,17.5,22.5,17.5,,15100
2007-02-09,,,22.5,,,
2007-02-12,,,22.5,,,
2007-02-13,30.5,24.5,30.5,24.5,,16070
2007-02-14,30.5,27.5,29.5,30.5,,12698
2007-02-15,29.5,29.5,29.5,29.5,,33
2007-02-16,29.5,29.5,29.5,29.5,,500
2007-02-19,,,29.5,,,
2007-02-20,,,29.5,,,
2007-02-21,,,29.5,,,
2007-02-22,,,29.5,,,
2007-02-23,29.5,29.5,29.5,29.5,,1000
2007-02-26,32.5,30.0,30.0,31.0,,10000
2007-02-27,,,30.0,,,
2007-02-28,30.5,30.0,30.0,30.5,,2000
2007-03-01,30.5,30.0,30.5,30.0,,5000
2007-03-02,,,30.5,,,
2007-03-05,30.5,26.0,26.0,30.5,,2500
2007-03-06,26.0,26.0,26.0,26.0,,1000
2007-03-07,26.0,26.0,26.0,26.0,,363
2007-03-08,26.0,25.5,26.0,25.5,,2500
2007-03-09,,,26.0,,,
2007-03-12,26.0,26.0,26.0,26.0,,47
2007-03-13,,,26.0,,,
2007-03-14,,,25.5,,,
2007-03-15,,,25.5,,,
2007-03-16,25.5,25.5,25.5,25.5,,750
2007-03-19,,,25.5,,,
2007-03-20,,,25.5,,,
2007-03-21,,,25.5,,,
2007-03-22,,,25.5,,,
2007-03-23,,,25.5,,,
2007-03-26,,,25.5,,,
2007-03-27,25.5,25.5,25.5,25.5,,3500
2007-03-28,,,25.5,,,
2007-03-29,,,25.5,,,
2007-03-30,,,25.5,,,
2007-04-02,,,25.5,,,
2007-04-03,,,25.5,,,
2007-04-04,,,25.5,,,
2007-04-05,26.0,25.5,26.0,25.5,,5000
2007-04-10,26.5,26.0,26.5,26.0,,2000
2007-04-11,,,26.5,,,
2007-04-12,,,26.5,,,
2007-04-13,,,26.5,,,
2007-04-16,,,26.5,,,
2007-04-17,26.5,25.5,25.5,26.5,,4324
2007-04-18,,,25.5,,,
2007-04-19,,,25.5,,,
2007-04-20,,,25.5,,,
2007-04-23,,,25.5,,,
2007-04-24,,,25.5,,,
2007-04-25,,,25.5,,,
2007-04-26,25.5,25.5,25.5,25.5,,198
2007-04-27,,,25.5,,,
2007-04-30,,,25.5,,,
2007-05-01,26.5,25.5,26.5,25.5,,10000
2007-05-02,34.5,27.5,33.0,27.5,,23964
2007-05-03,34.0,33.0,34.0,33.0,,7400
2007-05-04,,,34.0,,,
2007-05-08,34.0,34.0,34.0,34.0,,18400
2007-05-09,34.0,34.0,34.0,34.0,,1500
2007-05-10,34.0,33.0,33.0,34.0,,1512
2007-05-11,33.0,33.0,33.0,33.0,,500
2007-05-14,,,33.0,,,
2007-05-15,33.0,33.0,33.0,33.0,,145
2007-05-16,,,33.0,,,
2007-05-17,33.0,31.5,31.5,33.0,,12760
2007-05-18,,,31.5,,,
2007-05-21,31.5,31.5,31.5,31.5,,3030
2007-05-22,,,31.5,,,
2007-05-23,,,31.5,,,
2007-05-24,,,31.5,,,
2007-05-25,,,31.5,,,
2007-05-29,,,31.5,,,
2007-05-30,31.5,31.5,31.5,31.5,,1260
2007-05-31,,,31.5,,,
2007-06-01,,,31.5,,,
2007-06-04,31.5,31.5,31.5,31.5,,4000
2007-06-05,,,31.5,,,
2007-06-06,,,31.5,,,
2007-06-07,,,31.5,,,
2007-06-08,31.5,31.5,31.5,31.5,,6000
2007-06-11,,,30.5,,,
2007-06-12,,,30.5,,,
2007-06-13,30.5,29.5,29.5,30.5,,12500
2007-06-14,29.5,29.5,29.5,29.5,,16000
2007-06-15,29.5,29.5,29.5,29.5,,53169
2007-06-18,34.5,29.5,34.5,29.5,,10307
2007-06-19,,,34.5,,,
2007-06-20,,,34.5,,,
2007-06-21,,,34.5,,,
2007-06-22,,,34.5,,,
2007-06-25,,,34.5,,,
2007-06-26,,,34.5,,,
2007-06-27,,,34.5,,,
2007-06-28,37.5,34.5,37.5,34.5,,3311
2007-06-29,40.5,36.0,36.5,40.5,,44750
2007-07-02,36.5,35.0,36.0,36.5,,6400
2007-07-03,37.5,36.5,36.5,37.5,,2000
2007-07-04,,,36.5,,,
2007-07-05,36.5,36.5,36.5,36.5,,2685
2007-07-06,36.5,35.5,35.5,36.5,,5300
2007-07-09,35.5,35.0,35.0,35.5,,5000
2007-07-10,35.5,34.5,35.0,35.5,,1000
2007-07-11,35.0,33.5,33.5,35.0,,2500
2007-07-12,33.5,31.5,32.5,33.5,,7795
2007-07-13,,,32.5,,,
2007-07-16,,,32.5,,,
2007-07-17,,,32.5,,,
2007-07-18,,,32.5,,,
2007-07-19,34.5,33.5,34.5,33.5,,58047
2007-07-20,34.5,34.5,34.5,34.5,,303
2007-07-23,34.5,34.5,34.5,34.5,,2366
2007-07-24,34.5,34.5,34.5,34.5,,4356
2007-07-25,,,34.5,,,
2007-07-26,34.5,32.0,32.0,34.5,,2000
2007-07-27,32.0,32.0,32.0,32.0,,2000
2007-07-30,,,31.5,,,
2007-07-31,32.5,31.6,32.5,31.6,,27500
2007-08-01,,,31.5,,,
2007-08-02,31.5,31.5,31.5,31.5,,7500
2007-08-03,31.5,31.5,31.5,31.5,,4650
2007-08-06,,,31.5,,,
2007-08-07,31.5,31.5,31.5,31.5,,8000
2007-08-08,31.5,31.5,31.5,31.5,,1500
2007-08-09,31.5,31.5,31.5,31.5,,1000
2007-08-10,,,31.5,,,
2007-08-13,31.5,29.5,29.5,31.5,,10697
2007-08-14,,,28.5,,,
2007-08-15,,,28.5,,,
2007-08-16,,,28.5,,,
2007-08-17,,,28.5,,,
2007-08-20,,,28.5,,,
2007-08-21,,,28.5,,,
2007-08-22,,,28.5,,,
2007-08-23,29.5,28.5,29.5,28.5,,7500
2007-08-24,,,29.5,,,
2007-08-28,,,29.5,,,
2007-08-29,29.5,29.5,29.5,29.5,,7660
2007-08-30,29.5,29.5,29.5,29.5,,6000
2007-08-31,,,29.5,,,
2007-09-03,29.5,29.5,29.5,29.5,,2570
2007-09-04,,,29.5,,,
2007-09-05,29.5,28.5,28.5,29.5,,8000
2007-09-06,,,27.5,,,
2007-09-07,,,27.5,,,
2007-09-10,,,27.5,,,
2007-09-11,,,27.5,,,
2007-09-12,27.5,25.5,25.5,27.5,,1000
2007-09-13,25.5,25.5,25.5,25.5,,1000
2007-09-14,,,25.5,,,
2007-09-17,,,25.5,,,
2007-09-18,,,25.5,,,
2007-09-19,,,25.5,,,
2007-09-20,,,25.5,,,
2007-09-21,,,25.5,,,
2007-09-24,25.5,23.0,23.0,25.5,,21000
2007-09-25,23.0,23.0,23.0,23.0,,11000
2007-09-26,,,23.0,,,
2007-09-27,26.0,23.0,26.0,23.5,,23151
2007-09-28,39.5,29.0,32.5,29.0,,81156
2007-10-01,32.5,31.0,31.0,32.5,,4421
2007-10-02,31.0,30.5,30.5,31.0,,7114
2007-10-03,30.5,28.0,28.0,30.5,,4179
2007-10-04,,,28.0,,,
2007-10-05,28.0,27.0,27.0,28.0,,11211
2007-10-08,28.0,27.0,28.0,27.0,,279
2007-10-09,28.0,26.5,26.5,28.0,,2575
2007-10-10,26.5,24.5,24.5,26.5,,1950
2007-10-11,,,24.5,,,
2007-10-12,,,24.5,,,
2007-10-15,,,24.5,,,
2007-10-16,,,24.5,,,
2007-10-17,24.5,24.5,24.5,24.5,,3921
2007-10-18,,,24.5,,,
2007-10-19,,,24.5,,,
2007-10-22,,,24.5,,,
2007-10-23,24.5,24.5,24.5,24.5,,5000
2007-10-24,24.5,24.5,24.5,24.5,,2500
2007-10-25,24.5,24.5,24.5,24.5,,6000
2007-10-26,,,24.5,,,
2007-10-29,24.5,24.5,24.5,24.5,,5492
2007-10-30,,,24.5,,,
2007-10-31,,,24.5,,,
2007-11-01,24.5,24.5,24.5,24.5,,2004
2007-11-02,,,24.5,,,
2007-11-05,24.5,22.25,22.5,24.5,,18784
2007-11-06,23.0,22.5,23.0,22.5,,6000
2007-11-07,23.5,23.0,23.5,23.0,,12000
2007-11-08,,,23.5,,,
2007-11-09,,,23.5,,,
2007-11-12,23.5,23.5,23.5,23.5,,20000
