Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2003-03-06,2.37,2.37,2.75,2.37,,8000
2003-03-07,,,2.75,,,
2003-03-10,,,2.75,,,
2003-03-11,2.125,2.125,2.75,2.125,,100000
2003-03-12,,,2.75,,,
2003-03-13,,,2.75,,,
2003-03-14,,,2.75,,,
2003-03-17,2.75,2.75,2.75,2.75,,300000
2003-03-18,,,2.75,,,
2003-03-19,2.37,2.37,2.75,2.37,,10000
2003-03-20,,,2.75,,,
2003-03-21,,,2.75,,,
2003-03-24,2.37,2.37,2.75,2.37,,60000
2003-03-25,,,2.75,,,
2003-03-26,,,2.75,,,
2003-03-27,,,2.75,,,
2003-03-28,,,2.75,,,
2003-03-31,,,2.75,,,
2003-04-01,2.125,2.125,2.625,2.125,,107000
2003-04-02,,,2.625,,,
2003-04-03,2.34,2.34,2.5,2.34,,50000
2003-04-04,2.5,2.5,2.5,2.5,,1000000
2003-04-07,,,2.5,,,
2003-04-08,,,2.5,,,
2003-04-09,2.12,2.12,2.5,2.12,,3500
2003-04-10,,,2.5,,,
2003-04-11,,,2.5,,,
2003-04-14,2.12,2.12,2.5,2.12,,33000
2003-04-15,2.5,2.0,2.5,2.5,,34000
2003-04-16,,,2.5,,,
2003-04-17,,,2.5,,,
2003-04-22,,,2.5,,,
2003-04-23,,,2.5,,,
2003-04-24,2.0,2.0,2.375,2.0,,50000
2003-04-25,1.5,1.5,2.125,1.5,,50000
2003-04-28,1.75,1.75,2.125,1.75,,60000
2003-04-29,,,2.125,,,
2003-04-30,2.25,1.875,2.125,2.25,,1403000
2003-05-01,,,2.125,,,
2003-05-02,,,2.125,,,
2003-05-06,1.5,1.5,1.875,1.5,,120000
2003-05-07,,,1.875,,,
2003-05-08,1.59,1.59,1.875,1.59,,25000
2003-05-09,1.5,1.5,1.875,1.5,,40000
2003-05-12,2.25,2.1,1.875,2.25,,13769
2003-05-13,2.0,2.0,1.875,2.0,,20000
2003-05-14,2.1,1.875,2.125,2.1,,1665000
2003-05-15,,,2.125,,,
2003-05-16,2.49,2.49,2.25,2.49,,3000
2003-05-19,1.84,1.84,2.125,1.84,,25000
2003-05-20,2.25,2.25,2.125,2.25,,4000
2003-05-21,,,2.125,,,
2003-05-22,,,2.125,,,
2003-05-23,2.25,2.25,2.125,2.25,,3200
2003-05-27,,,2.125,,,
2003-05-28,,,2.125,,,
2003-05-29,,,2.125,,,
2003-05-30,2.75,2.25,2.5,2.69,,1801191
2003-06-02,2.875,2.5,2.625,2.69,,695416
2003-06-03,2.9,2.625,2.625,2.8,,440384
2003-06-04,3.0,2.75,2.625,3.0,,73731
2003-06-05,3.24,2.625,3.0,2.8,,4685874
2003-06-06,3.5,3.0,3.125,3.5,,646142
2003-06-09,3.41,2.84,3.125,3.375,,162699
2003-06-10,3.5,3.41,3.125,3.41,,108550
2003-06-11,3.41,2.84,3.125,3.41,,54000
2003-06-12,3.5,3.25,3.125,3.5,,76942
2003-06-13,3.41,2.84,3.125,3.41,,98537
2003-06-16,3.25,2.51,2.875,3.25,,418000
2003-06-17,,,2.875,,,
2003-06-18,,,2.875,,,
2003-06-19,3.16,3.125,2.875,3.125,,51512
2003-06-20,3.0,2.5,2.75,3.0,,152500
2003-06-23,3.0,2.875,2.75,2.875,,45000
2003-06-24,2.5,2.5,2.75,2.5,,1815537
2003-06-25,3.0,2.6,2.75,2.94,,206000
2003-06-26,3.0,3.0,2.875,3.0,,75000
2003-06-27,,,2.875,,,
2003-06-30,3.16,3.16,2.875,3.16,,10000
2003-07-01,3.0,3.0,3.0,3.0,,3500000
2003-07-02,2.75,2.75,3.0,2.75,,140000
2003-07-03,3.19,3.19,3.0,3.19,,15384
2003-07-04,,,3.0,,,
2003-07-07,,,3.0,,,
2003-07-08,2.75,2.75,3.0,2.75,,36000
2003-07-09,3.19,3.19,3.0,3.19,,54765
2003-07-10,3.19,2.75,3.0,2.75,,33000
2003-07-11,,,3.0,,,
2003-07-14,2.81,2.81,3.0,2.81,,10000
2003-07-15,,,3.0,,,
2003-07-16,2.81,2.81,3.0,2.81,,20000
2003-07-17,2.875,2.875,3.0,2.875,,24915
2003-07-18,,,3.0,,,
2003-07-21,3.0,3.0,3.0,3.0,,1587
2003-07-22,,,3.0,,,
2003-07-23,,,3.0,,,
2003-07-24,,,3.0,,,
2003-07-25,3.0,3.0,3.0,3.0,,30000
2003-07-28,3.0,3.0,3.0,3.0,,17246
2003-07-29,,,3.0,,,
2003-07-30,3.0,3.0,3.0,3.0,,5000
2003-07-31,3.0,3.0,3.0,3.0,,30000
2003-08-01,,,3.0,,,
2003-08-04,,,3.0,,,
2003-08-05,,,3.0,,,
2003-08-07,,,3.0,,,
2003-08-08,3.0,3.0,3.0,3.0,,20949
2003-08-11,,,3.0,,,
2003-08-12,3.0,3.0,3.0,3.0,,10000
2003-08-13,,,3.0,,,
2003-08-14,3.0,3.0,3.0,3.0,,175000
2003-08-15,,,3.25,,,
2003-08-18,3.25,3.25,3.25,3.25,,25000
2003-08-19,3.25,3.25,3.25,3.25,,40000
2003-08-20,3.5,3.25,3.25,3.5,,239505
2003-08-21,,,3.25,,,
2003-08-22,3.25,3.25,3.25,3.25,,40000
2003-08-26,3.375,3.25,3.375,3.25,,85357
2003-08-27,,,3.375,,,
2003-08-28,3.375,3.375,3.375,3.375,,43000
2003-08-29,3.375,3.375,3.375,3.375,,15000
2003-09-01,,,3.5,,,
2003-09-02,3.5,3.5,3.5,3.5,,10000
2003-09-03,,,3.5,,,
2003-09-04,3.5,3.5,3.5,3.5,,150000
2003-09-05,3.5,3.5,3.5,3.5,,80000
2003-09-08,3.5,3.5,3.5,3.5,,75000
2003-09-09,,,3.5,,,
2003-09-10,3.5,3.5,3.5,3.5,,20000
2003-09-11,3.125,3.125,3.125,3.125,,14000
2003-09-12,,,3.0,,,
2003-09-15,3.0,2.875,3.0,3.0,,80000
2003-09-16,3.25,3.25,3.25,3.25,,3333333
2003-09-17,3.25,3.25,3.25,3.25,,8448333
2003-09-18,3.625,3.5,3.625,3.5,,5503333
2003-09-19,4.25,4.0,4.125,4.0,,4117888
2003-09-22,4.25,3.875,3.875,4.25,,384389
2003-09-23,3.875,3.875,3.875,3.875,,308245
2003-09-24,3.625,3.625,3.625,3.625,,247877
2003-09-25,3.75,3.625,3.75,3.625,,15409969
2003-09-26,3.875,3.875,3.875,3.875,,126000
2003-09-29,,,3.875,,,
2003-09-30,4.375,3.875,4.375,3.875,,4457808
2003-10-01,4.5,4.375,4.5,4.375,,221740
2003-10-02,4.625,4.5,4.625,4.5,,5930333
2003-10-03,5.125,4.625,5.125,4.625,,12592
2003-10-06,5.625,5.25,5.625,5.25,,2928000
2003-10-07,5.625,5.625,5.625,5.625,,426609
2003-10-08,5.625,5.625,5.625,5.625,,800885
2003-10-09,5.625,5.625,5.625,5.625,,716700
2003-10-10,5.5,5.5,5.5,5.5,,596595
2003-10-13,5.5,5.5,5.5,5.5,,324269
2003-10-14,5.5,5.5,5.5,5.5,,76000
2003-10-15,5.5,5.5,5.5,5.5,,71600
2003-10-16,5.5,5.5,5.5,5.5,,34000
2003-10-17,5.5,5.5,5.5,5.5,,10020000
2003-10-20,4.5,4.125,4.375,4.125,,3744500
2003-10-21,4.875,4.375,4.75,4.375,,222052
2003-10-22,4.875,4.75,4.75,4.75,,180000
2003-10-23,4.75,4.75,4.75,4.75,,20000
2003-10-24,,,4.75,,,
2003-10-27,4.75,4.75,4.75,4.75,,100000
2003-10-28,,,4.375,,,
2003-10-29,4.5,4.375,4.375,4.5,,304143
2003-10-30,4.375,4.375,4.375,4.375,,45000
2003-10-31,4.375,3.875,3.875,4.375,,853980
2003-11-03,3.875,3.5,3.5,3.875,,4701321
2003-11-04,3.5,3.5,3.5,3.5,,41500
2003-11-05,3.5,3.5,3.5,3.5,,385000
2003-11-06,3.625,3.5,3.625,3.5,,986666
2003-11-07,3.625,3.625,3.625,3.625,,146208
2003-11-10,,,3.625,,,
2003-11-11,3.875,3.625,3.625,3.625,,13333
2003-11-12,3.75,3.625,3.75,3.625,,250000
2003-11-13,3.75,3.625,3.625,3.75,,50000
2003-11-14,4.0,3.75,4.0,3.75,,829713
2003-11-17,4.0,4.0,4.0,4.0,,40000
2003-11-18,4.0,4.0,4.0,4.0,,13774
2003-11-19,4.25,4.0,4.25,4.0,,1054500
2003-11-20,4.25,4.0,4.0,4.25,,711000
2003-11-21,4.0,3.875,3.875,4.0,,263000
2003-11-24,3.875,3.75,3.875,3.75,,100000
2003-11-25,4.0,4.0,4.0,4.0,,450000
2003-11-26,4.0,4.0,4.0,4.0,,215000
2003-11-27,3.875,3.875,3.875,3.875,,115000
2003-11-28,3.875,3.75,3.875,3.75,,104568
2003-12-01,4.0,3.875,3.875,4.0,,323828
2003-12-02,4.0,3.75,4.0,3.875,,340081
2003-12-03,4.0,4.0,4.0,4.0,,20000
2003-12-04,,,4.0,,,
2003-12-05,4.0,4.0,4.0,4.0,,728666
2003-12-08,4.0,3.875,3.875,4.0,,14000
2003-12-09,3.875,3.75,3.875,3.875,,135445
2003-12-10,,,3.875,,,
2003-12-11,3.875,3.875,3.875,3.875,,625000
2003-12-12,3.875,3.875,3.875,3.875,,49163
2003-12-15,4.25,4.0,4.125,4.25,,237384
2003-12-16,,,4.125,,,
2003-12-17,4.125,4.125,4.125,4.125,,41428
2003-12-18,4.125,4.125,4.125,4.125,,34734
2003-12-19,4.25,4.125,4.25,4.125,,339830
2003-12-22,4.25,4.125,4.125,4.125,,69366
2003-12-23,,,4.125,,,
2003-12-24,4.125,4.125,4.125,4.125,,9044
2003-12-29,,,4.125,,,
2003-12-30,4.125,4.0,4.0,4.125,,135000
2003-12-31,4.25,4.125,4.25,4.125,,217143
2004-01-02,4.375,4.125,4.375,4.25,,186472
2004-01-05,4.375,4.375,4.375,4.375,,1047028
2004-01-06,4.5,4.375,4.5,4.375,,3994726
2004-01-07,4.5,4.375,4.375,4.375,,530287
2004-01-08,4.375,4.375,4.375,4.375,,310000
2004-01-09,4.375,4.375,4.375,4.375,,130000
2004-01-12,4.375,4.375,4.375,4.375,,1350000
2004-01-13,5.375,4.25,5.375,4.375,,1608180
2004-01-14,6.0,5.375,5.875,5.375,,3204154
2004-01-15,5.75,5.625,5.625,5.75,,2168088
2004-01-16,5.625,5.375,5.375,5.625,,1139743
2004-01-19,5.375,5.375,5.375,5.375,,238667
2004-01-20,5.375,5.25,5.375,5.375,,485716
2004-01-21,5.5,5.375,5.5,5.375,,1275080
2004-01-22,7.625,5.375,7.25,5.375,,2062646
2004-01-23,8.5,6.875,6.875,7.5,,4506280
2004-01-26,9.25,6.75,9.0,6.75,,3278402
2004-01-27,11.875,9.625,10.625,9.625,,6292980
2004-01-28,12.875,10.75,12.5,10.75,,4180785
2004-01-29,13.25,10.0,11.375,12.5,,2168226
2004-01-30,11.375,9.625,9.75,11.375,,2114732
2004-02-02,10.0,9.5,10.0,9.5,,768906
2004-02-03,10.0,9.875,9.875,9.875,,308427
2004-02-04,9.875,9.75,9.875,9.75,,351672
2004-02-05,12.75,9.75,12.75,9.875,,624272
2004-02-06,13.0,11.25,12.25,12.75,,1976576
2004-02-09,12.25,10.25,10.25,12.25,,836707
2004-02-10,11.125,8.75,11.125,10.25,,1306117
2004-02-11,11.25,10.625,11.25,11.125,,469080
2004-02-12,11.375,11.0,11.125,11.25,,157811
2004-02-13,11.5,11.125,11.25,11.125,,455448
2004-02-16,11.25,11.25,11.25,11.25,,165001
2004-02-17,11.25,9.25,10.125,11.25,,669577
2004-02-18,10.125,9.5,9.5,10.125,,302693
2004-02-19,10.0,8.75,10.0,9.5,,772503
2004-02-20,9.875,9.5,9.75,9.875,,179545
2004-02-23,9.75,8.75,8.75,9.75,,600262
2004-02-24,9.0,8.875,8.875,9.0,,273307
2004-02-25,8.875,8.0,8.0,8.875,,252796
2004-02-26,8.75,7.875,8.75,8.0,,729013
2004-02-27,8.75,8.75,8.75,8.75,,106847
2004-03-01,9.0,8.75,8.75,8.75,,269576
2004-03-02,10.75,8.75,10.5,8.75,,335600
2004-03-03,11.75,10.25,10.75,10.75,,838132
2004-03-04,12.0,10.5,11.0,12.0,,1000439
2004-03-05,11.0,10.25,10.25,10.75,,258700
2004-03-08,10.5,10.25,10.25,10.5,,178900
2004-03-09,10.5,10.25,10.5,10.25,,662534
2004-03-10,11.75,10.5,11.75,10.5,,6709970
2004-03-11,11.75,10.75,10.75,11.75,,365924
2004-03-12,11.0,10.75,11.0,10.75,,453085
2004-03-15,11.0,10.25,10.25,11.0,,205757
2004-03-16,9.75,9.25,9.25,9.75,,643765
2004-03-17,10.0,9.25,10.0,9.25,,302383
2004-03-18,10.75,10.0,10.25,10.0,,991695
2004-03-19,10.25,9.5,9.5,10.25,,436147
2004-03-22,10.0,9.5,10.0,9.5,,822170
2004-03-23,10.0,9.25,9.75,10.0,,946000
2004-03-24,9.75,9.5,9.5,9.75,,29746
2004-03-25,9.25,9.25,9.25,9.25,,118138
2004-03-26,10.5,9.25,10.25,9.25,,308998
2004-03-29,10.25,10.25,10.25,10.25,,38500
2004-03-30,10.25,9.0,9.25,10.25,,461048
2004-03-31,9.25,9.0,9.0,9.25,,135500
2004-04-01,9.5,8.75,9.5,8.75,,750220
2004-04-02,9.5,9.25,9.5,9.25,,313890
2004-04-05,9.5,9.25,9.25,9.5,,246489
2004-04-06,9.25,9.25,9.25,9.25,,61000
2004-04-07,9.25,9.25,9.25,9.25,,10000
2004-04-08,9.25,9.0,9.0,9.25,,24185
2004-04-13,9.0,9.0,9.0,9.0,,107595
2004-04-14,9.0,8.75,8.75,9.0,,392687
2004-04-15,8.75,8.25,8.5,8.5,,375370
2004-04-16,8.25,7.25,8.0,8.25,,773610
2004-04-19,8.25,8.0,8.25,8.0,,247653
2004-04-20,8.25,7.75,7.75,8.25,,60000
2004-04-21,7.5,6.375,6.375,7.5,,1142560
2004-04-22,6.375,6.25,6.25,6.375,,369804
2004-04-23,7.25,6.25,7.25,6.25,,511408
2004-04-26,9.25,8.0,8.0,9.25,,888473
2004-04-27,8.0,7.75,7.75,8.0,,204554
2004-04-28,7.75,7.25,7.25,7.75,,155500
2004-04-29,7.25,6.125,6.25,7.25,,726365
2004-04-30,6.25,5.75,6.25,6.25,,938084
2004-05-04,6.25,6.0,6.125,6.25,,717183
2004-05-05,6.125,6.125,6.125,6.125,,140000
2004-05-06,6.375,5.625,5.875,6.125,,568129
2004-05-07,5.875,5.875,5.875,5.875,,194476
2004-05-10,5.875,5.0,5.25,5.875,,657176
2004-05-11,5.25,5.0,5.0,5.25,,420000
2004-05-12,5.0,3.75,3.75,5.0,,417993
2004-05-13,5.75,3.75,5.75,3.75,,3063775
2004-05-14,5.75,5.5,5.5,5.75,,736883
2004-05-17,5.5,4.5,4.5,5.5,,737079
2004-05-18,4.5,4.25,4.5,4.5,,412524
2004-05-19,4.5,4.5,4.5,4.5,,369992
2004-05-20,4.5,4.5,4.5,4.5,,262541
2004-05-21,4.5,4.0,4.0,4.5,,420739
2004-05-24,4.0,4.0,4.0,4.0,,321372
2004-05-25,4.0,4.0,4.0,4.0,,1314707
2004-05-26,4.0,4.0,4.0,4.0,,180651
2004-05-27,4.0,4.0,4.0,4.0,,50000
2004-05-28,4.0,3.875,3.875,4.0,,828634
2004-06-01,3.875,3.625,3.625,3.875,,629059
2004-06-02,3.75,3.5,3.5,3.5,,446756
2004-06-03,3.5,3.5,3.5,3.5,,828018
2004-06-04,3.5,3.5,3.5,3.5,,189250
2004-06-07,3.5,3.5,3.5,3.5,,275800
2004-06-08,3.5,3.25,3.375,3.5,,255574
2004-06-09,3.375,3.25,3.25,3.375,,279020
2004-06-10,3.25,3.25,3.25,3.25,,92635
2004-06-11,3.5,3.25,3.5,3.25,,6163347
2004-06-14,3.75,3.5,3.75,3.625,,984441
2004-06-15,5.5,3.75,4.875,3.75,,2920372
2004-06-16,5.0,4.75,5.0,4.875,,1048753
2004-06-17,5.0,4.5,4.5,5.0,,1045092
2004-06-18,4.625,4.5,4.625,4.5,,338546
2004-06-21,4.625,4.125,4.125,4.625,,878000
2004-06-22,4.125,4.0,4.0,4.125,,291000
2004-06-23,4.25,4.0,4.25,4.0,,23995
2004-06-24,4.25,4.0,4.0,4.25,,20000
2004-06-25,4.0,4.0,4.0,4.0,,84521
2004-06-28,4.0,4.0,4.0,4.0,,56294
2004-06-29,4.0,3.75,3.875,4.0,,499116
2004-06-30,3.875,3.875,3.875,3.875,,34714
2004-07-01,3.875,3.625,3.625,3.875,,67485
2004-07-02,3.75,3.25,3.75,3.25,,505836
2004-07-05,3.75,3.75,3.75,3.75,,93115
2004-07-06,3.75,3.5,3.625,3.75,,519380
2004-07-07,3.75,3.5,3.75,3.625,,66451
2004-07-08,3.75,3.75,3.75,3.75,,100500
2004-07-09,3.75,3.75,3.75,3.75,,89865
2004-07-12,3.75,3.75,3.75,3.75,,162462
2004-07-13,3.75,3.625,3.625,3.75,,32222
2004-07-14,3.875,2.9,3.875,3.625,,444776
2004-07-15,3.875,3.375,3.625,3.875,,168315
2004-07-16,3.625,3.015,3.375,3.625,,446571
2004-07-19,3.75,3.5,3.5,3.75,,156712
2004-07-20,3.5,3.5,3.5,3.5,,277000
2004-07-21,3.5,3.5,3.5,3.5,,169530
2004-07-22,3.5,3.5,3.5,3.5,,17705
2004-07-23,3.75,3.5,3.75,3.5,,321770
2004-07-26,3.75,3.75,3.75,3.75,,947442
2004-07-27,3.75,3.75,3.75,3.75,,81804
2004-07-28,3.75,3.75,3.75,3.75,,58480
2004-07-29,3.75,3.125,3.25,3.75,,463000
2004-07-30,3.25,3.25,3.25,3.25,,10000
2004-08-02,3.5,3.25,3.5,3.25,,65159
2004-08-03,3.5,3.375,3.375,3.5,,50000
2004-08-04,,,3.75,,,
2004-08-05,3.75,3.5,3.5,3.75,,60000
2004-08-06,,,3.5,,,
2004-08-09,3.75,3.5,3.5,3.5,,478555
2004-08-10,3.5,3.5,3.5,3.5,,33333
2004-08-11,3.5,3.5,3.5,3.5,,175000
2004-08-12,3.5,3.5,3.5,3.5,,15000
2004-08-13,3.5,3.25,3.25,3.5,,132538
2004-08-16,3.5,3.25,3.25,3.25,,550000
2004-08-17,3.25,3.25,3.25,3.25,,55195
2004-08-18,3.25,3.25,3.25,3.25,,75000
2004-08-19,3.25,3.25,3.25,3.25,,206221
2004-08-20,3.25,3.25,3.25,3.25,,25000
2004-08-23,3.25,3.25,3.25,3.25,,92000
2004-08-24,3.25,3.25,3.25,3.25,,300000
2004-08-25,3.25,3.25,3.25,3.25,,30000
2004-08-26,3.25,3.25,3.25,3.25,,265159
2004-08-27,3.25,3.25,3.25,3.25,,100000
2004-08-31,3.25,3.25,3.25,3.25,,51000
2004-09-01,3.25,3.0,3.0,3.25,,165504
2004-09-02,3.25,3.0,3.25,3.0,,1955000
2004-09-03,4.25,3.25,4.25,3.25,,3253825
2004-09-06,4.25,4.25,4.25,4.25,,260281
2004-09-07,4.25,4.25,4.25,4.25,,151614
2004-09-08,4.25,4.25,4.25,4.25,,2065100
2004-09-09,,,4.25,,,
2004-09-10,4.5,4.25,4.5,4.25,,2360597
2004-09-13,4.5,4.25,4.5,4.5,,700440
2004-09-14,4.5,4.25,4.5,4.5,,160330
2004-09-15,5.125,4.5,5.125,4.5,,1677219
2004-09-16,5.125,4.625,4.625,5.125,,5867000
2004-09-17,5.5,5.375,5.375,5.5,,235907
2004-09-20,5.375,5.375,5.375,5.375,,155000
2004-09-21,5.375,5.375,5.375,5.375,,142036
2004-09-22,5.375,4.625,4.625,5.375,,313629
2004-09-23,4.625,4.625,4.625,4.625,,150000
2004-09-24,4.625,4.5,4.5,4.625,,779642
2004-09-27,4.75,4.375,4.625,4.375,,9286
2004-09-28,4.75,4.625,4.75,4.625,,40488
2004-09-29,4.75,4.75,4.75,4.75,,412940
2004-09-30,4.75,4.75,4.75,4.75,,157812
2004-10-01,5.0,4.75,5.0,4.75,,473940
2004-10-04,4.875,4.875,4.875,4.875,,370977
2004-10-05,4.875,4.875,4.875,4.875,,193810
2004-10-06,5.0,4.875,5.0,4.875,,708666
2004-10-07,5.25,4.625,5.125,5.25,,355646
2004-10-08,6.25,5.125,5.75,5.125,,3799711
2004-10-11,6.0,5.75,6.0,5.75,,1400018
2004-10-12,6.0,6.0,6.0,6.0,,275000
2004-10-13,6.0,5.0,5.0,6.0,,370636
2004-10-14,5.0,5.0,5.0,5.0,,497943
2004-10-15,5.0,4.75,5.0,5.0,,141000
2004-10-18,,,5.0,,,
2004-10-19,5.0,4.5,4.5,5.0,,233000
2004-10-20,4.5,4.5,4.5,4.5,,441514
2004-10-21,4.5,4.5,4.5,4.5,,280000
2004-10-22,4.5,3.5,4.0,4.5,,811636
2004-10-25,4.625,4.0,4.25,4.0,,2132823
2004-10-26,4.5,4.25,4.5,4.25,,150107
2004-10-27,4.5,4.5,4.5,4.5,,71932
2004-10-28,4.625,4.5,4.5,4.5,,698310
2004-10-29,4.5,4.0,4.375,4.5,,246440
2004-11-01,4.375,4.125,4.125,4.375,,144825
2004-11-02,4.25,3.5,3.625,4.125,,411986
2004-11-03,4.0,3.625,4.0,3.625,,163868
2004-11-04,4.0,4.0,4.0,4.0,,215000
2004-11-05,4.125,4.0,4.125,4.0,,120271
2004-11-08,4.125,4.125,4.125,4.125,,52500
2004-11-09,4.125,4.125,4.125,4.125,,230721
2004-11-10,4.125,4.0,4.125,4.125,,245000
2004-11-11,4.125,3.75,4.0,4.125,,434950
2004-11-12,4.0,4.0,4.0,4.0,,45000
2004-11-15,4.0,4.0,4.0,4.0,,15094
2004-11-16,4.0,3.75,3.75,4.0,,413500
2004-11-17,4.0,3.75,4.0,3.75,,547359
2004-11-18,4.125,4.0,4.125,4.0,,282500
2004-11-19,4.125,3.875,3.875,4.125,,177550
2004-11-22,4.625,3.875,4.5,3.875,,721070
2004-11-23,5.625,4.5,5.25,4.5,,15205487
2004-11-24,5.25,4.875,4.875,5.25,,892079
2004-11-25,4.875,4.5,4.5,4.875,,567500
2004-11-26,4.5,4.5,4.5,4.5,,229906
2004-11-29,6.625,5.875,6.0,6.0,,14123632
2004-11-30,7.125,6.0,6.875,6.0,,8285788
2004-12-01,7.5,7.0,7.0,7.5,,21322083
2004-12-02,7.0,7.0,7.0,7.0,,5083815
2004-12-03,7.5,7.25,7.5,7.25,,5278172
2004-12-06,8.0,7.5,7.75,7.5,,2739167
2004-12-07,7.75,7.25,7.25,7.75,,765140
2004-12-08,7.5,6.875,6.875,7.25,,1484815
2004-12-09,6.875,6.875,6.875,6.875,,489948
2004-12-10,6.875,6.5,6.5,6.875,,969943
2004-12-13,6.625,6.5,6.625,6.5,,1916344
2004-12-14,6.625,6.625,6.625,6.625,,182898
2004-12-15,6.625,6.625,6.625,6.625,,198804
2004-12-16,6.75,6.625,6.75,6.625,,301260
2004-12-17,6.75,6.75,6.75,6.75,,401906
2004-12-20,6.75,6.75,6.75,6.75,,264283
2004-12-21,6.75,6.75,6.75,6.75,,68295
2004-12-22,7.25,6.75,7.0,6.75,,493754
2004-12-23,7.25,7.0,7.25,7.0,,271400
2004-12-24,7.25,7.25,7.25,7.25,,428335
2004-12-29,8.0,7.25,7.75,7.25,,833772
2004-12-30,7.75,7.75,7.75,7.75,,514898
2004-12-31,7.75,7.75,7.75,7.75,,346356
2005-01-04,7.75,7.25,7.25,7.75,,680518
2005-01-05,7.5,7.25,7.5,7.25,,2615070
