Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2021-12-10,175.0,175.0,190.0,190.0,1,4570
2021-12-13,181.0,181.0,190.0,190.0,1,6500
2021-12-14,,,190.0,,,
2021-12-15,,,190.0,,,
2021-12-16,,,190.0,,,
2021-12-17,,,190.0,,,
2021-12-20,,,190.0,,,
2021-12-21,,,190.0,,,
2021-12-22,189.0,189.0,190.0,190.0,1,1897
2021-12-23,185.0,185.0,190.0,190.0,1,369
2021-12-24,,,190.0,,,
2021-12-29,,,190.0,,,
2021-12-30,192.5,185.0,188.0,190.0,4,15000
2021-12-31,,,188.0,,,
2022-01-04,192.5,183.0,188.0,188.0,8,35092
2022-01-05,183.0,183.0,188.0,188.0,1,2841
2022-01-06,210.03,210.03,188.0,188.0,1,6881
2022-01-07,184.65,184.0,188.0,188.0,3,18586
2022-01-10,183.0,183.0,188.0,188.0,2,14611
2022-01-11,,,188.0,,,
2022-01-12,188.0,188.0,188.0,188.0,1,6322
2022-01-13,,,188.0,,,
2022-01-14,,,188.0,,,
2022-01-17,,,188.0,,,
2022-01-18,,,188.0,,,
2022-01-19,,,188.0,,,
2022-01-20,,,188.0,,,
2022-01-21,,,188.0,,,
2022-01-24,,,188.0,,,
2022-01-25,183.0,183.0,188.0,188.0,1,48295
2022-01-26,,,188.0,,,
2022-01-27,,,188.0,,,
2022-01-28,192.0,192.0,188.0,188.0,2,6000
2022-01-31,,,188.0,,,
2022-02-01,,,188.0,,,
2022-02-02,180.0,180.0,185.0,188.0,1,11817
2022-02-03,189.9,189.9,185.0,185.0,1,1338
2022-02-04,,,185.0,,,
2022-02-07,,,185.0,,,
2022-02-08,,,185.0,,,
2022-02-09,,,185.0,,,
2022-02-10,189.9,180.0,185.0,185.0,3,11301
2022-02-11,,,185.0,,,
2022-02-14,180.0,180.0,185.0,185.0,1,2500
2022-02-15,,,185.0,,,
2022-02-16,,,185.0,,,
2022-02-17,,,185.0,,,
2022-02-18,180.0,180.0,185.0,185.0,1,62
2022-02-21,,,185.0,,,
2022-02-22,180.0,180.0,185.0,185.0,1,2273
2022-02-23,,,185.0,,,
2022-02-24,,,185.0,,,
2022-02-25,180.1,180.1,185.0,185.0,1,1989
2022-02-28,180.0,180.0,185.0,185.0,1,4161
2022-03-01,,,185.0,,,
2022-03-02,,,185.0,,,
2022-03-03,,,185.0,,,
2022-03-04,,,185.0,,,
2022-03-07,,,185.0,,,
2022-03-08,180.1,180.0,181.5,185.0,2,6443
2022-03-09,,,181.5,,,
2022-03-10,,,181.5,,,
2022-03-11,181.0,178.07,181.5,181.5,2,3115
2022-03-14,178.0,178.0,181.5,181.5,1,2618
2022-03-15,,,181.5,,,
2022-03-16,,,181.5,,,
2022-03-17,,,181.5,,,
2022-03-18,,,181.5,,,
2022-03-21,,,181.5,,,
2022-03-22,,,181.5,,,
2022-03-23,185.0,181.0,181.5,181.5,3,6238
2022-03-24,182.0,182.0,181.5,181.5,2,6500
2022-03-25,,,181.5,,,
2022-03-28,,,181.5,,,
2022-03-29,179.0,178.0,181.5,181.5,2,6136
2022-03-30,180.0,175.0,177.5,181.5,2,7000
2022-03-31,171.0,171.0,175.0,177.5,1,221
2022-04-01,,,175.0,,,
2022-04-04,,,175.0,,,
2022-04-05,,,175.0,,,
2022-04-06,,,175.0,,,
2022-04-07,,,175.0,,,
2022-04-08,,,175.0,,,
2022-04-11,180.0,180.0,175.0,175.0,1,421
2022-04-12,,,175.0,,,
2022-04-13,170.0,170.0,175.0,175.0,1,589
2022-04-14,170.0,170.0,175.0,175.0,1,2500
2022-04-19,,,175.0,,,
2022-04-20,170.0,170.0,172.5,175.0,2,5000
2022-04-21,170.0,170.0,160.0,172.5,2,3000
2022-04-22,,,160.0,,,
2022-04-25,,,160.0,,,
2022-04-26,,,160.0,,,
2022-04-27,165.0,165.0,160.0,160.0,1,209
2022-04-28,165.0,155.1,160.0,160.0,3,2652
2022-04-29,,,160.0,,,
2022-05-03,,,160.0,,,
2022-05-04,,,160.0,,,
2022-05-05,155.0,155.0,160.0,160.0,1,1705
2022-05-06,,,160.0,,,
2022-05-09,,,160.0,,,
2022-05-10,,,160.0,,,
2022-05-11,,,160.0,,,
2022-05-12,,,160.0,,,
2022-05-13,,,160.0,,,
2022-05-16,155.0,155.0,157.5,160.0,1,1500
2022-05-17,150.0,150.0,156.0,157.5,1,1500
2022-05-18,,,156.0,,,
2022-05-19,,,156.0,,,
2022-05-20,,,155.0,,,
2022-05-23,,,155.0,,,
2022-05-24,150.0,150.0,148.5,155.0,1,1500
2022-05-25,147.0,147.0,147.5,148.5,1,1500
2022-05-26,,,147.5,,,
2022-05-27,,,147.5,,,
2022-05-30,,,147.5,,,
2022-05-31,,,147.5,,,
2022-06-01,150.0,147.0,147.5,147.5,2,2150
2022-06-06,,,147.5,,,
2022-06-07,,,147.5,,,
2022-06-08,,,147.5,,,
2022-06-09,,,147.5,,,
2022-06-10,,,147.5,,,
2022-06-13,,,147.5,,,
2022-06-14,,,147.5,,,
2022-06-15,,,147.5,,,
2022-06-16,,,147.5,,,
2022-06-17,,,147.5,,,
2022-06-20,140.0,140.0,145.0,147.5,1,3045
2022-06-21,,,145.0,,,
2022-06-22,,,145.0,,,
2022-06-23,,,145.0,,,
2022-06-24,,,145.0,,,
2022-06-27,140.0,140.0,145.0,145.0,1,3693
2022-06-28,140.0,140.0,145.0,145.0,1,3451
2022-06-29,,,145.0,,,
2022-06-30,,,145.0,,,
2022-07-01,,,145.0,,,
2022-07-04,,,145.0,,,
2022-07-05,140.0,140.0,140.0,145.0,2,3261
2022-07-06,,,145.0,,,
2022-07-07,,,145.0,,,
2022-07-08,,,145.0,,,
2022-07-11,,,145.0,,,
2022-07-12,,,145.0,,,
2022-07-13,,,145.0,,,
2022-07-14,140.0,140.0,145.0,145.0,2,5935
2022-07-15,,,145.0,,,
2022-07-18,,,145.0,,,
2022-07-19,,,145.0,,,
2022-07-20,,,145.0,,,
2022-07-21,140.0,140.0,144.0,145.0,3,3042
2022-07-22,,,144.0,,,
2022-07-25,,,144.0,,,
2022-07-26,130.0,129.0,137.5,144.0,2,15965
2022-07-27,130.0,130.0,137.0,137.5,2,1500
2022-07-28,130.0,129.0,130.0,137.0,3,4500
2022-07-29,125.0,125.0,130.0,130.0,1,18750
2022-08-01,125.0,125.0,130.0,130.0,2,10614
2022-08-02,125.0,125.0,130.0,130.0,1,1500
2022-08-03,125.0,125.0,130.0,130.0,1,1500
2022-08-04,124.0,124.0,129.5,129.5,1,1500
2022-08-05,124.0,124.0,128.5,129.5,1,1500
2022-08-08,122.0,122.0,128.5,128.5,1,1500
2022-08-09,120.0,120.0,127.5,128.5,1,2500
2022-08-10,,,127.5,,,
2022-08-11,,,127.5,,,
2022-08-12,,,127.5,,,
2022-08-15,120.0,120.0,127.5,127.5,2,5577
2022-08-16,120.0,120.0,127.5,127.5,1,1500
2022-08-17,120.0,120.0,124.0,126.5,1,1500
2022-08-18,,,124.0,,,
2022-08-19,118.0,118.0,122.5,124.0,1,1500
2022-08-22,115.0,115.0,122.5,122.5,1,1500
2022-08-23,115.0,115.0,122.5,122.5,1,4000
2022-08-24,,,122.5,,,
2022-08-25,,,122.5,,,
2022-08-26,,,122.5,,,
2022-08-30,,,122.5,,,
2022-08-31,,,122.5,,,
2022-09-01,125.0,112.0,122.5,122.5,2,6168
2022-09-02,,,122.5,,,
2022-09-05,,,122.5,,,
2022-09-06,,,122.5,,,
2022-09-07,,,120.0,,,
2022-09-08,,,120.0,,,
2022-09-09,,,120.0,,,
2022-09-12,,,120.0,,,
2022-09-13,120.0,120.0,120.0,120.0,1,2450
2022-09-14,,,120.0,,,
2022-09-15,115.0,115.0,120.0,120.0,1,2450
2022-09-16,115.0,115.0,120.0,120.0,1,4000
2022-09-20,120.0,120.0,120.0,120.0,2,56
2022-09-21,120.0,120.0,120.0,120.0,1,2700
2022-09-22,118.0,118.0,120.0,120.0,1,9976
2022-09-23,,,120.0,,,
2022-09-26,115.0,115.0,120.0,120.0,1,2273
2022-09-27,,,120.0,,,
2022-09-28,,,120.0,,,
2022-09-29,,,120.0,,,
2022-09-30,115.5,115.0,117.5,120.0,4,15272
2022-10-03,,,117.5,,,
2022-10-04,120.0,105.0,112.5,117.5,3,4355
2022-10-05,105.0,105.0,112.5,112.5,1,2602
2022-10-06,105.0,105.0,112.5,112.5,1,1500
2022-10-07,105.0,103.0,102.5,112.5,2,3000
2022-10-10,,,102.5,,,
2022-10-11,,,102.5,,,
2022-10-12,105.0,105.0,102.5,102.5,5,28000
2022-10-13,,,102.5,,,
2022-10-14,,,102.5,,,
2022-10-17,109.0,100.0,105.0,102.5,2,1350
2022-10-18,101.0,100.0,105.0,105.0,3,12406
2022-10-19,100.5,100.0,105.0,105.0,2,12272
2022-10-20,105.0,100.1,105.0,105.0,2,20089
2022-10-21,105.0,100.2,105.0,105.0,13,92488
2022-10-24,,,105.0,,,
2022-10-25,,,105.0,,,
2022-10-26,100.25,100.0,105.0,105.0,2,24546
2022-10-27,110.0,110.0,111.0,105.0,3,3450
2022-10-28,,,111.0,,,
2022-10-31,,,126.0,,,
2022-11-01,,,126.0,,,
2022-11-02,132.0,120.0,127.5,126.0,4,15639
2022-11-03,137.57,122.0,127.5,128.5,2,3914
2022-11-04,120.0,120.0,127.5,127.5,1,1500
2022-11-07,120.0,120.0,124.0,125.0,1,1500
2022-11-08,,,124.0,,,
2022-11-09,,,124.0,,,
2022-11-10,118.0,118.0,119.0,124.0,1,3000
2022-11-11,,,119.0,,,
2022-11-14,,,117.5,,,
2022-11-15,110.0,110.0,112.5,117.5,1,250
2022-11-16,,,112.5,,,
2022-11-17,,,112.5,,,
2022-11-18,,,112.5,,,
2022-11-21,,,112.5,,,
2022-11-22,,,112.5,,,
2022-11-23,,,112.5,,,
2022-11-24,109.8,109.8,112.5,112.5,1,3150
2022-11-25,105.0,105.0,110.0,112.5,1,1841
2022-11-28,105.25,105.0,110.0,110.0,2,24546
2022-11-29,,,110.0,,,
2022-11-30,117.84,105.0,110.0,110.0,3,10675
2022-12-01,112.0,108.2,110.0,110.0,2,5444
2022-12-02,,,110.0,,,
2022-12-05,105.1,105.0,107.5,110.0,3,3285
2022-12-06,100.0,100.0,102.5,107.5,3,4500
2022-12-07,,,102.5,,,
2022-12-08,100.0,100.0,102.5,102.5,3,22000
2022-12-09,102.5,102.5,102.5,102.5,1,8423
2022-12-12,,,102.5,,,
2022-12-13,95.0,95.0,95.0,102.5,1,1500
2022-12-14,,,95.0,,,
2022-12-15,95.0,90.0,87.5,95.0,2,2128
2022-12-16,80.0,80.0,82.5,87.5,1,1500
2022-12-19,85.0,75.0,82.5,82.5,4,69000
2022-12-20,,,82.5,,,
2022-12-21,,,82.5,,,
2022-12-22,,,82.5,,,
2022-12-23,90.0,90.0,85.0,82.5,1,1111
2022-12-28,81.0,81.0,85.0,82.5,1,923
2022-12-29,,,85.0,,,
2022-12-30,,,85.0,,,
2023-01-03,,,85.0,,,
2023-01-04,,,85.0,,,
2023-01-05,82.0,80.0,85.0,85.0,4,98295
2023-01-06,80.0,80.0,85.0,85.0,1,104545
2023-01-09,80.0,80.0,90.0,85.0,1,25000
2023-01-10,,,90.0,,,
2023-01-11,81.0,81.0,90.0,90.0,1,2273
2023-01-12,80.2,80.2,90.0,90.0,1,134
2023-01-13,,,90.0,,,
2023-01-16,,,90.0,,,
2023-01-17,,,90.0,,,
2023-01-18,80.2,80.0,90.0,90.0,3,52527
2023-01-19,,,90.0,,,
2023-01-20,,,90.0,,,
2023-01-23,,,90.0,,,
2023-01-24,90.0,90.0,90.0,90.0,1,3200
2023-01-25,,,90.0,,,
2023-01-26,77.0,77.0,90.0,90.0,1,98295
2023-01-27,,,90.0,,,
2023-01-30,,,90.0,,,
2023-01-31,,,90.0,,,
2023-02-01,79.0,79.0,90.0,90.0,1,3851
2023-02-02,,,90.0,,,
2023-02-03,89.0,89.0,90.0,90.0,1,750
2023-02-06,,,90.0,,,
2023-02-07,78.0,78.0,90.0,90.0,1,7671
2023-02-08,100.0,99.0,105.0,90.0,4,6974
2023-02-09,,,105.0,,,
2023-02-10,,,105.0,,,
2023-02-13,97.0,97.0,100.0,105.0,1,2136
2023-02-14,,,100.0,,,
2023-02-15,,,100.0,,,
2023-02-16,100.5,100.5,100.0,100.0,1,4000
2023-02-17,,,100.0,,,
2023-02-20,,,100.0,,,
2023-02-21,95.0,80.0,90.0,100.0,2,5093
2023-02-22,,,90.0,,,
2023-02-23,70.0,70.0,90.0,90.0,1,7671
2023-02-24,,,85.0,,,
2023-02-27,80.0,80.0,85.0,85.0,1,25000
2023-02-28,81.0,75.0,75.0,85.0,3,11818
2023-03-01,70.5,70.0,75.0,75.0,2,12272
2023-03-02,78.0,70.0,75.0,75.0,5,19301
2023-03-03,70.65,70.0,75.0,75.0,2,9204
2023-03-06,70.0,70.0,75.0,75.0,1,3693
2023-03-07,70.5,70.0,77.5,77.5,2,15340
2023-03-08,,,77.5,,,
2023-03-09,,,77.5,,,
2023-03-10,,,77.5,,,
2023-03-13,78.5,70.0,77.5,77.5,4,18408
2023-03-14,70.15,70.15,77.5,77.5,1,377
2023-03-15,,,77.5,,,
2023-03-16,,,77.5,,,
2023-03-17,,,77.5,,,
2023-03-20,78.2,78.2,82.5,77.5,1,4715
2023-03-21,,,82.5,,,
2023-03-22,75.15,75.15,82.5,82.5,1,206
2023-03-23,75.5,75.0,82.5,82.5,2,12272
2023-03-24,76.0,75.0,82.5,82.5,6,36818
2023-03-27,75.0,75.0,77.5,82.5,1,2000
2023-03-28,72.5,72.5,77.5,77.5,1,12273
2023-03-29,70.2,70.0,77.5,77.5,2,46022
2023-03-30,,,77.5,,,
2023-03-31,70.75,70.0,77.5,77.5,2,6818
2023-04-03,,,77.5,,,
2023-04-04,71.0,70.0,77.5,77.5,2,7364
2023-04-05,70.5,70.0,77.5,77.5,2,18410
2023-04-06,,,77.5,,,
2023-04-11,,,77.5,,,
2023-04-12,,,77.5,,,
2023-04-13,,,77.5,,,
2023-04-14,,,77.5,,,
2023-04-17,,,77.5,,,
2023-04-18,70.0,70.0,70.0,77.5,3,6000
2023-04-19,65.0,65.0,62.5,70.0,3,6000
2023-04-20,64.0,60.0,56.5,62.5,5,12631
2023-04-21,60.0,60.0,56.5,56.5,1,7073
2023-04-24,51.0,50.0,56.5,56.5,2,7364
2023-04-25,,,56.5,,,
2023-04-26,,,56.5,,,
2023-04-27,,,56.5,,,
2023-04-28,,,56.5,,,
2023-05-02,,,56.5,,,
2023-05-03,,,56.5,,,
2023-05-04,,,56.5,,,
2023-05-05,58.0,50.0,55.0,56.5,3,12999
2023-05-09,,,55.0,,,
2023-05-10,58.0,58.0,55.0,55.0,1,1854
2023-05-11,50.0,50.0,55.0,55.0,1,181
2023-05-12,54.0,50.0,52.5,55.0,2,4854
2023-05-15,,,50.0,,,
2023-05-16,,,50.0,,,
2023-05-17,,,50.0,,,
2023-05-18,,,50.0,,,
2023-05-19,45.0,45.0,49.0,50.0,3,9833
2023-05-22,,,49.0,,,
2023-05-23,52.41,52.0,50.0,49.0,2,2738
2023-05-24,51.9,45.5,50.0,50.0,2,4491
2023-05-25,45.0,44.0,42.5,47.5,2,1668
2023-05-26,40.0,40.0,42.5,42.5,1,10147
2023-05-30,40.0,40.0,42.5,42.5,1,972
2023-05-31,,,42.5,,,
2023-06-01,,,42.5,,,
2023-06-02,43.5,43.5,42.5,47.5,1,1140
2023-06-05,,,42.5,,,
2023-06-06,,,41.5,,,
2023-06-07,,,41.5,,,
2023-06-08,40.0,40.0,41.5,41.5,1,4602
2023-06-09,40.0,22.0,30.5,41.5,13,46289
2023-06-12,34.0,34.0,31.0,30.5,1,1158
2023-06-13,34.0,34.0,31.5,31.0,1,578
2023-06-14,,,31.5,,,
2023-06-15,35.0,35.0,31.5,31.5,2,3375
2023-06-16,38.0,37.0,37.5,31.5,3,17488
2023-06-19,,,37.5,,,
2023-06-20,38.0,35.05,36.5,37.5,3,11195
2023-06-21,34.0,34.0,34.0,36.5,1,2600
2023-06-22,35.0,32.0,35.0,34.0,2,17500
2023-06-23,36.0,34.0,36.5,34.0,2,2473
2023-06-26,33.0,33.0,34.5,34.5,1,1551
2023-06-27,,,33.5,,,
2023-06-28,31.0,27.5,29.5,32.5,2,9618
2023-06-29,26.0,26.0,28.5,29.5,1,3977
2023-06-30,32.0,25.0,25.5,28.5,7,22842
2023-07-03,,,25.5,,,
2023-07-04,,,25.5,,,
2023-07-05,,,25.5,,,
2023-07-06,25.9,25.9,25.5,25.5,2,10501
2023-07-07,23.96,23.0,22.5,25.0,4,37652
2023-07-10,22.77,20.0,21.5,22.5,6,43655
2023-07-11,20.98,20.0,20.0,21.5,3,12500
2023-07-12,20.0,19.57143,19.5,20.5,6,27807
2023-07-13,20.0,20.0,19.0,20.5,1,2500
2023-07-14,19.5,19.0,19.5,19.0,3,21000
2023-07-17,19.5,19.5,19.5,19.5,1,5000
2023-07-18,20.0,19.0,19.5,19.5,7,190332
2023-07-19,24.4,22.4,23.5,22.0,3,17500
2023-07-20,49.65,24.0,35.0,23.5,16,50687
2023-07-21,48.93,41.91,46.0,37.5,21,54766
