Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2017-10-02,100.47,98.4,99.0,99.0,6,18619
2017-10-03,100.475,98.55,99.625,99.0,10,91041
2017-10-04,100.045,97.83,99.0,99.625,9,23822
2017-10-05,99.45,97.83,99.0,99.0,5,45973
2017-10-06,99.775,97.95,99.25,99.0,9,24368
2017-10-09,99.55,97.95,99.0,99.25,9,22033
2017-10-10,101.47,99.0,101.5,99.0,37,190506
2017-10-11,101.085,100.5,100.625,101.625,17,144969
2017-10-12,100.605,100.0,100.125,100.625,17,45323
2017-10-13,100.048,100.003,100.125,100.125,4,11236
2017-10-16,100.025,98.513,99.125,100.125,18,80105
2017-10-17,99.75,98.8,99.125,99.125,7,33598
2017-10-18,99.75,99.0,99.125,99.125,9,113003
2017-10-19,99.738,98.765,98.75,99.125,9,60844
2017-10-20,99.5,98.795,98.75,98.75,8,20013
2017-10-23,99.485,97.8,98.5,98.75,20,126841
2017-10-24,98.65,97.82,98.75,98.5,5,43198
2017-10-25,100.0,98.4,99.0,98.75,6,38231
2017-10-26,99.25,98.925,99.5,99.0,3,33033
2017-10-27,98.925,98.925,99.25,99.5,1,929
2017-10-30,100.475,98.62,99.0,99.25,8,45949
2017-10-31,100.07,98.62,99.0,99.0,7,16272
2017-11-01,99.95,98.62,99.0,99.5,6,26128
2017-11-02,99.86,98.36,99.75,99.5,10,45289
2017-11-03,100.1,98.0,99.5,99.75,10,28364
2017-11-06,100.0,98.0,100.0,99.5,15,153531
2017-11-07,99.0,98.0,98.75,99.5,10,38417
2017-11-08,99.225,97.625,99.25,98.75,14,43467
2017-11-09,99.225,98.0,99.0,99.25,5,35602
2017-11-10,99.17,98.625,99.75,99.0,6,33021
2017-11-13,99.25,98.5,99.0,100.0,9,41373
2017-11-14,98.75,98.0,98.75,99.0,6,23665
2017-11-15,98.25,96.525,97.75,98.75,8,44572
2017-11-16,97.225,96.5,98.0,97.75,6,94216
2017-11-17,97.37,96.5,97.75,98.0,14,33074
2017-11-20,96.7,96.0,97.25,97.75,6,11890
2017-11-21,96.688,95.5,97.25,97.0,11,27191
2017-11-22,96.688,96.0,97.25,97.25,11,88092
2017-11-23,96.325,95.525,97.25,97.0,12,40356
2017-11-24,97.0,96.0,98.0,97.25,10,49974
2017-11-27,98.78,97.0,98.0,98.0,7,39287
2017-11-28,98.98,97.5,98.375,97.5,6,417590
2017-11-29,100.0,98.238,99.0,98.375,6,24401
2017-11-30,100.0,98.25,99.0,99.0,8,64035
2017-12-01,100.0,98.78,99.0,99.0,4,11311
2017-12-04,99.955,98.2,99.25,99.25,8,32454
2017-12-05,99.565,98.5,99.25,99.25,8,35658
2017-12-06,98.5,98.0,99.0,99.0,5,11287
2017-12-07,98.0,97.5,98.75,99.0,5,16051
2017-12-08,98.0,97.5,98.5,98.75,12,133473
2017-12-11,99.13,97.0,98.75,98.5,6,682948
2017-12-12,99.0,97.03,98.5,98.5,4,17124
2017-12-13,97.06,97.033,97.75,98.5,4,22624
2017-12-14,98.275,96.06,97.5,97.75,3,41087
2017-12-15,97.5,96.045,97.5,97.5,6,73565
2017-12-18,98.13,96.06,98.0,97.5,5,17962
2017-12-19,98.493,97.252,98.125,98.0,7,170397
2017-12-20,97.813,97.32,98.0,98.125,8,60714
2017-12-21,98.9,97.1,98.0,98.0,4,39986
2017-12-22,98.98,97.22,98.5,98.0,5,18327
2017-12-27,97.72,97.275,98.25,98.5,5,23406
2017-12-28,99.225,97.275,98.0,98.25,8,25119
2017-12-29,96.875,96.83,98.0,98.0,5,21255
2018-01-02,99.37,97.0,98.0,98.5,9,92175
2018-01-03,98.5,96.59,98.0,98.5,15,1605508
2018-01-04,97.98,97.0,98.0,98.0,13,67271
2018-01-05,97.482,96.636,97.5,98.0,12,70208
2018-01-08,97.482,96.42,97.4,97.5,10,20094
2018-01-09,97.464,96.048,97.5,97.2,12,63965
2018-01-10,97.0,96.6,97.2,97.5,8,33719
2018-01-11,96.81,95.4,97.0,97.2,10,40474
2018-01-12,96.916,95.6,97.0,97.0,12,38618
2018-01-15,97.8,95.6,96.9,97.0,7,146516
2018-01-16,96.57,95.0,96.5,96.9,12,47402
2018-01-17,96.414,95.4,97.2,96.5,8,92590
2018-01-18,96.144,96.144,97.2,97.2,1,5025
2018-01-19,97.0,96.144,97.2,97.2,7,49661
2018-01-22,98.092,95.58,96.9,97.0,9,22285
2018-01-23,95.58,95.4,97.0,96.9,4,22580
2018-01-24,98.092,95.768,97.0,97.0,5,12821
2018-01-25,95.768,95.6,97.0,97.0,5,21460
2018-01-26,95.768,95.6,97.0,97.0,4,8542
2018-01-29,97.252,95.6,97.0,97.0,8,70889
2018-01-30,96.65,95.0,96.5,96.7,7,64024
2018-01-31,96.0,94.0,95.5,96.5,23,92435
2018-02-01,94.0,94.0,95.5,95.5,6,30022
2018-02-02,95.47,94.0,95.5,95.5,3,22846
2018-02-05,94.2,92.0,93.9,94.8,36,195593
2018-02-06,91.13,86.0,90.5,91.5,37,256896
2018-02-07,91.52,89.0,90.5,90.2,13,52418
2018-02-08,91.12,89.06,90.5,90.5,6,24368
2018-02-09,92.0,89.1,90.5,90.0,15,100113
2018-02-12,91.87,89.556,91.2,90.5,5,42178
2018-02-13,91.0,90.144,91.2,91.2,4,22836
2018-02-14,90.2,90.192,91.4,91.2,2,3435
2018-02-15,92.99,91.154,92.5,91.7,8,36370
2018-02-16,92.78,91.34,92.5,92.5,5,89512
2018-02-19,92.79,91.816,92.4,92.5,10,87082
2018-02-20,92.98,91.73,93.0,92.2,4,15930
2018-02-21,94.6,92.76,94.0,93.2,5,29623
2018-02-22,94.34,93.22,94.0,94.0,3,8031
2018-02-23,93.22,93.22,94.0,94.0,1,2084
2018-02-26,94.18,92.0,93.0,94.0,10,257762
2018-02-27,93.408,92.0,93.2,93.0,8,114163
2018-02-28,93.9,92.1,93.6,93.0,5,25158
2018-03-01,94.5,92.7,93.6,93.6,4,9394
2018-03-02,,,93.6,,,
2018-03-05,94.3,92.5,93.4,93.6,9,26882
2018-03-06,94.02,92.5,93.4,93.4,3,6455
2018-03-07,92.5,92.5,93.4,93.4,2,7638
2018-03-08,94.0,91.5,93.4,93.4,6,148273
2018-03-09,93.98,92.42,93.5,93.4,5,14188
2018-03-12,94.022,92.618,93.5,93.5,3,6217
2018-03-13,94.106,93.294,93.7,93.5,5,31733
2018-03-14,94.092,93.014,93.5,93.7,6,36336
2018-03-15,94.009,92.418,93.4,93.5,5,15530
2018-03-16,93.966,92.44,93.4,93.4,5,11922
2018-03-19,93.966,92.4,93.4,93.4,14,52527
2018-03-20,93.85,92.46,93.4,93.4,4,58500
2018-03-21,92.42,92.4,93.3,93.4,7,17059
2018-03-22,93.696,93.588,93.3,93.3,5,10070
2018-03-23,93.117,92.016,92.8,92.9,7,23966
2018-03-26,91.614,91.0,92.3,92.8,2,17725
2018-03-27,92.741,91.618,92.5,92.5,4,6438
2018-03-28,91.6,91.022,92.0,92.5,3,16005
2018-03-29,92.812,92.0,92.7,92.0,8,84892
2018-04-03,92.412,91.42,92.2,92.2,8,70756
2018-04-04,92.0,91.4,92.2,92.2,7,78604
2018-04-05,91.8,90.0,91.0,92.2,9,50866
2018-04-06,90.0,89.0,90.0,91.0,6,34140
2018-04-09,90.0,89.02,90.0,90.0,14,81961
2018-04-10,89.73,89.0,90.0,90.0,8,54504
2018-04-11,89.68,89.0,89.6,90.0,4,12111
2018-04-12,89.076,88.614,89.3,89.6,8,42324
2018-04-13,89.28,88.614,89.3,89.3,9,173475
2018-04-16,90.344,88.6,89.8,89.6,5,80992
2018-04-17,90.36,90.04,89.8,89.8,2,33363
2018-04-18,92.0,89.354,91.0,89.9,7,101657
2018-04-19,91.98,91.78,91.0,91.0,2,11087
2018-04-20,90.4,90.35,91.0,91.0,2,12400
2018-04-23,91.78,90.0,91.0,91.0,11,143460
2018-04-24,91.78,90.42,91.0,91.0,5,30176
2018-04-25,90.96,90.0,91.0,91.0,4,24276
2018-04-26,90.96,90.0,91.0,91.0,6,56574
2018-04-27,91.2,90.0,91.0,91.0,8,80728
2018-04-30,91.0,90.02,91.2,91.0,13,100668
2018-05-01,91.584,90.464,91.2,91.2,4,7505
2018-05-02,91.58,90.848,91.4,91.2,8,29804
2018-05-03,91.376,90.848,91.3,91.4,3,20954
2018-05-04,91.3,91.0,91.5,91.3,8,21167
2018-05-08,92.06,91.448,92.2,91.5,8,45187
2018-05-09,92.208,92.0375,92.3,92.2,2,14203
2018-05-10,92.288,92.0,92.3,92.3,6,75990
2018-05-11,92.282,90.648,91.6,92.3,13,48946
2018-05-14,91.704,91.048,91.8,91.8,3,10416
2018-05-15,91.36,90.614,91.0,91.6,10,69224
2018-05-16,90.856,90.856,91.0,91.0,1,1188
2018-05-17,91.088,90.042,90.8,91.0,8,36639
2018-05-18,91.04,89.408,90.5,90.8,15,68370
2018-05-21,89.636,89.454,90.4,90.5,6,64231
2018-05-22,91.35,89.46,91.5,90.4,8,28470
2018-05-23,91.41,90.0,91.1,91.5,5,31283
2018-05-24,90.95,89.66,91.3,91.1,4,14102
2018-05-25,90.4,90.0,91.5,91.3,5,28282
2018-05-29,90.4,89.576,91.0,91.5,10,40264
2018-05-30,89.45,89.4,90.9,92.5,6,38344
2018-05-31,90.238,89.4,90.7,92.4,9,32560
2018-06-01,89.4,89.0,90.0,92.2,9,43580
2018-06-04,91.0,89.0,90.0,90.0,8,55844
2018-06-05,90.0,87.0,88.5,91.5,13,151704
2018-06-06,89.0,87.03,88.8,88.5,8,175829
2018-06-07,90.626,87.792,89.3,88.0,10,110313
2018-06-08,90.0,87.984,89.1,88.8,9,108741
2018-06-11,90.57,88.104,89.1,89.1,9,49738
2018-06-12,90.174,88.26,89.5,89.1,14,72617
2018-06-13,89.982,88.48,89.1,89.5,11,43335
2018-06-14,89.982,88.4,89.2,89.1,8,53863
2018-06-15,89.55,88.2,88.2,89.2,13,116028
2018-06-18,89.344,88.435,88.5,88.8,10,129775
2018-06-19,89.0,88.437,88.5,88.5,6,14992
2018-06-20,90.18,88.5,91.0,88.5,11,155864
2018-06-21,89.0,89.0,91.0,91.0,2,63040
2018-06-22,91.76,89.6,91.0,91.0,9,74579
2018-06-25,90.48,89.2,91.0,91.0,5,12005
2018-06-26,90.4,89.2,91.0,91.0,6,22176
2018-06-27,88.6,88.6,90.6,90.4,1,2010
2018-06-28,89.96,89.96,91.1,90.6,1,584
2018-06-29,90.36,89.2,91.0,91.5,3,15927
2018-07-02,88.25,88.25,90.5,90.5,2,3512
2018-07-03,90.0,88.25,91.0,90.5,5,58005
2018-07-04,90.36,90.3,91.0,91.0,3,1213
2018-07-05,89.0,89.0,91.0,91.0,2,4007
2018-07-06,89.04,88.04,91.0,91.0,4,17153
2018-07-09,90.36,90.25,91.4,91.0,2,38600
2018-07-10,90.6,88.6,90.0,91.4,6,101049
2018-07-11,89.12,89.04,90.5,89.6,2,4635
2018-07-12,91.67,89.84,91.0,90.5,4,19609
2018-07-13,92.56,89.44,91.0,91.0,7,23632
2018-07-16,92.2,88.0,88.0,90.5,3,10065
2018-07-17,92.0,88.656,89.8,90.5,7,16268
2018-07-18,92.05,91.992,90.5,90.2,2,4106
2018-07-19,92.075,88.824,90.5,90.1,8,58655
2018-07-20,92.186,89.5,91.0,90.5,6,32904
2018-07-23,92.0,89.06,91.0,90.5,3,6852
2018-07-24,92.97,89.848,91.5,91.0,11,403668
2018-07-25,92.97,92.94,91.5,91.5,3,18955
2018-07-26,92.97,90.78,91.5,91.5,8,38197
2018-07-27,92.97,91.05,93.0,91.5,8,116876
2018-07-30,93.92,91.0,93.0,92.0,10,249292
2018-07-31,92.0,90.05,92.5,92.5,6,1160520
2018-08-01,93.7,90.07,91.5,92.5,2,1919
2018-08-02,89.05,89.05,91.5,91.5,4,7232
2018-08-03,94.52,89.06,92.5,91.5,4,14277
2018-08-06,94.1,89.0,92.0,91.5,6,15057
2018-08-07,93.74,89.12,92.0,92.0,6,19252
2018-08-08,93.0,89.116,91.5,91.5,5,63838
2018-08-09,93.2,89.15,91.5,91.5,3,8893
2018-08-10,92.36,89.12,90.5,91.0,5,34403
2018-08-13,89.12,89.08,90.5,90.5,5,25897
2018-08-14,89.063,89.06,90.3,90.5,8,16021
2018-08-15,90.616,88.6,89.8,90.3,5,20191
2018-08-16,89.25,88.0,90.5,89.8,5,43106
2018-08-17,92.2,88.0044,89.5,90.5,5,10228
2018-08-20,92.0,88.08,90.0,90.5,8,29446
2018-08-21,90.25,88.1,90.5,89.5,4,14168
2018-08-22,89.89,88.0,90.5,90.5,4,29382
2018-08-23,88.1,88.1,90.0,90.5,3,9132
2018-08-24,89.512,88.004,90.0,90.0,6,30902
2018-08-28,89.89,88.0044,90.5,90.0,7,28183
2018-08-29,88.405,88.005,90.5,90.5,5,10880
2018-08-30,90.0,88.0,89.3,90.5,6,35865
2018-08-31,89.263,87.702,90.5,89.3,5,18941
2018-09-03,89.125,87.805,90.5,90.5,3,32250
2018-09-04,89.1,89.1,90.5,90.5,1,20
2018-09-05,88.559,88.5,89.8,90.1,2,1976
2018-09-06,87.604,87.6,90.0,90.1,4,13055
2018-09-07,88.56,86.634,88.3,90.0,6,23662
2018-09-10,87.95,86.634,89.5,88.3,8,21808
2018-09-11,87.907,87.0,89.7,89.7,4,36080
2018-09-12,88.672,87.3,89.8,89.4,5,24362
2018-09-13,88.23,87.2,89.5,89.8,8,24332
2018-09-14,90.0,87.84,90.5,89.5,5,65062
2018-09-17,90.7,87.0205,91.5,90.5,12,124284
2018-09-18,89.05,89.05,91.5,91.5,1,5025
2018-09-19,90.69,89.05,91.0,91.5,3,5133
2018-09-20,90.36,89.04,91.4,91.0,2,9163
2018-09-21,91.16,89.24,90.4,91.4,8,53912
2018-09-24,90.84,88.484,90.0,90.2,5,21325
2018-09-25,90.8,88.6,90.0,90.0,2,4971
2018-09-26,90.18,89.34,89.6,90.0,8,36966
2018-09-27,89.78,88.96,89.0,89.6,5,15076
2018-09-28,89.78,88.35,89.0,89.0,5,11357
2018-10-01,89.78,88.4,89.0,89.0,3,64495
2018-10-02,89.56,88.23,89.0,89.0,5,14927
2018-10-03,89.78,89.56,90.0,89.0,2,3458
2018-10-04,89.78,89.25,89.5,89.5,2,4040
2018-10-05,89.76,88.6,87.7,89.5,4,29661
2018-10-08,87.19,86.83,87.5,87.7,5,27775
2018-10-09,86.84,86.78,87.5,87.5,3,21811
2018-10-10,87.12,87.12,87.5,88.0,2,4050
2018-10-11,86.53333,84.0,86.0,85.7,8,42104
2018-10-12,87.45,84.55,87.5,87.0,10,53996
2018-10-15,86.4,86.4,87.5,87.5,5,8956
2018-10-16,86.4,86.4,87.5,87.5,3,4292
2018-10-17,86.5,85.25,86.5,87.5,4,4283
2018-10-18,84.2,84.2,86.0,86.0,4,18086
2018-10-19,85.5,84.15,85.5,85.5,4,4646
2018-10-22,85.0,85.0,86.5,85.5,4,4149
2018-10-23,84.2,83.15,84.5,86.5,4,8737
2018-10-24,84.14,83.15,84.0,84.5,6,13540
2018-10-25,82.56,81.5,82.7,83.0,6,29864
2018-10-26,82.96,79.2,81.0,82.0,14,50297
2018-10-29,81.45,79.25,82.0,82.5,5,15685
2018-10-30,81.94,79.3,82.0,82.0,5,16986
2018-10-31,82.0,81.94,82.5,82.0,2,12340
2018-11-01,81.94,79.3,82.0,82.0,3,7740
2018-11-02,82.45,79.3,82.5,82.0,6,29546
2018-11-05,81.9,79.006,81.5,82.5,11,36022
2018-11-06,82.885,79.3,81.5,81.9,5,19270
2018-11-07,82.308,81.885,82.0,81.5,3,15563
2018-11-08,83.7,80.44,83.5,82.0,7,32252
2018-11-09,82.6,82.56,84.0,83.5,2,3930
2018-11-12,82.56,82.4,84.2,84.0,4,6461
2018-11-13,83.768,82.4,83.0,84.2,3,9410
2018-11-14,,,82.0,,,
2018-11-15,80.0,80.0,82.0,82.0,4,16993
2018-11-16,83.16,83.16,84.0,82.0,2,24312
2018-11-19,84.16,84.0,84.0,84.0,3,6605
2018-11-20,82.0,80.0,81.0,82.5,6,31819
2018-11-21,,,82.0,,,
2018-11-22,81.96,80.0,82.5,82.0,4,6725
2018-11-23,82.44,80.0,81.5,82.5,6,21911
2018-11-26,81.4,79.0,81.5,82.0,2,2121
2018-11-27,79.0,79.0,81.5,81.5,3,6010
2018-11-28,81.44,79.0,80.5,81.5,5,19036
2018-11-29,80.69,80.5,81.5,80.5,2,10017
2018-11-30,79.352,78.04,80.0,81.0,5,21781
2018-12-03,79.125,78.345,81.0,81.5,5,25446
2018-12-04,79.8,77.5,80.0,81.0,4,21920
2018-12-05,78.24,77.5,80.0,79.5,2,18653
2018-12-06,78.24,77.05,79.0,79.5,6,22010
2018-12-07,78.589,77.368,80.0,79.0,7,31551
2018-12-10,77.24,76.04,78.0,79.5,5,23192
2018-12-11,76.992,76.04,78.0,78.0,6,24918
2018-12-12,78.1,77.0,78.5,78.0,6,24909
2018-12-13,77.0,76.06,78.0,78.5,6,29551
2018-12-14,76.72,76.04,78.0,78.0,3,8000
2018-12-17,76.06,76.04,77.5,78.5,3,20047
2018-12-18,76.45,76.45,77.5,77.5,1,2590
2018-12-19,76.4,76.4,78.0,77.5,2,5314
2018-12-20,77.67,74.15,76.5,77.5,4,55873
2018-12-21,79.45,75.0,77.5,76.5,7,45709
2018-12-24,79.75,79.75,77.5,78.0,1,120
2018-12-27,79.75,75.25,77.5,77.5,2,6369
2018-12-28,80.0,75.25,77.5,77.5,4,64488
2018-12-31,,,77.5,,,
2019-01-02,76.0,76.0,77.5,77.5,1,2010
2019-01-03,76.1,76.05,77.5,77.5,2,3216
2019-01-04,79.75,76.2,77.5,77.5,6,14156
2019-01-07,76.61,76.51,77.5,77.5,2,8473
2019-01-08,79.75,76.61,77.5,77.5,4,20510
2019-01-09,76.8,76.7,77.5,77.5,3,3770
2019-01-10,77.0,76.65,76.5,77.5,3,7621
2019-01-11,77.85,76.23,76.5,76.5,5,30707
2019-01-14,77.85,76.26,76.5,76.5,5,11034
2019-01-15,79.75,77.115,79.0,77.5,4,13224
2019-01-16,79.0,76.0,79.0,79.0,5,6961
2019-01-17,78.75,78.75,78.5,79.0,1,769
2019-01-18,79.0,79.0,79.5,79.0,2,4012
2019-01-21,81.5,77.0,79.5,79.5,5,43461
2019-01-22,81.75,77.04,78.0,79.5,8,44326
2019-01-23,79.74,75.66,78.0,78.0,3,3135
2019-01-24,75.0,75.0,76.0,78.0,4,69870
2019-01-25,78.95,75.0,76.0,77.5,10,187534
2019-01-28,74.06,74.0,77.0,77.0,4,17025
2019-01-29,76.088,74.06,77.0,77.5,4,12675
2019-01-30,76.65,75.0,77.5,77.0,5,13416
2019-01-31,75.0,73.0,75.0,77.5,8,216954
2019-02-01,74.32,73.0,76.0,75.0,8,45103
2019-02-04,74.0,74.0,76.0,76.0,8,35570
2019-02-05,75.32,73.0,74.5,76.0,10,118591
2019-02-06,74.65,73.0,75.5,75.5,7,47250
2019-02-07,74.65,73.0,75.5,75.5,5,36201
2019-02-08,73.0,73.0,75.5,75.5,3,50000
2019-02-11,73.005,73.0,75.5,75.5,7,54322
2019-02-12,73.006,73.0,75.0,75.5,7,40936
2019-02-13,74.32,73.0,75.0,75.0,6,58003
2019-02-14,74.32,73.004,75.0,75.0,2,4375
2019-02-15,74.25,73.0,75.0,75.0,12,134207
2019-02-18,73.84375,73.0,74.5,75.0,10,76370
2019-02-19,73.84,73.003,75.5,74.5,7,24252
2019-02-20,74.38333,74.38333,75.5,75.5,1,3975
2019-02-21,73.007,73.007,75.5,75.5,1,1548
2019-02-22,77.2,73.01,76.0,75.5,9,33636
2019-02-25,77.0,74.1,74.5,76.0,2,69099
2019-02-26,74.0,70.06667,72.5,74.5,7,87184
2019-02-27,72.0,70.4,72.0,72.5,6,28870
2019-02-28,71.8,70.6,73.0,72.0,6,29957
2019-03-01,74.8,71.64,73.0,73.0,6,54717
2019-03-04,74.0,71.81,74.0,73.0,9,33251
2019-03-05,75.88,73.4,74.5,74.0,5,39832
2019-03-06,74.5,73.5,74.5,74.5,5,19081
2019-03-07,74.0,72.704,73.5,73.5,2,5250
2019-03-08,73.78,73.78,74.5,73.5,1,2276
2019-03-11,75.67,73.0,74.0,74.5,7,24823
2019-03-12,74.02,73.08,74.5,73.5,5,107013
2019-03-13,73.63,73.63,74.5,74.5,2,7160
2019-03-14,74.5,71.0,73.0,74.5,7,53542
2019-03-15,72.584,71.5,74.0,73.0,7,58165
2019-03-18,74.064,71.4,73.2,74.0,9,247519
2019-03-19,74.064,71.796,73.7,73.2,4,18546
2019-03-20,73.5,71.4,73.2,73.2,7,57928
2019-03-21,74.0,71.725,72.9,73.2,5,14411
2019-03-22,73.842,71.6,72.7,72.9,9,239066
2019-03-25,72.5,71.4,72.2,73.2,5,19967
2019-03-26,73.56,71.4,73.2,71.9,5,153365
2019-03-27,73.392,73.2,74.0,73.2,2,28046
2019-03-28,72.58,71.0,72.0,74.0,6,572283
2019-03-29,73.05,71.0,71.5,73.0,6,135833
2019-04-01,73.44,71.0,73.0,73.0,8,16196
2019-04-02,73.56,72.0,73.5,73.0,8,44388
2019-04-03,74.0,71.0,73.0,73.5,8,223179
2019-04-04,72.0,71.0,73.0,73.0,4,93015
2019-04-05,72.992,71.0,73.0,73.0,6,29676
2019-04-08,72.9,71.5,73.25,73.0,10,61526
2019-04-09,72.16,71.5,73.0,73.25,3,6049
2019-04-10,72.992,72.992,73.0,72.5,1,1361
2019-04-11,72.0,71.04,73.0,73.0,3,14500
2019-04-12,71.095,69.5,72.25,73.0,5,42020
2019-04-15,72.243,70.5,72.25,72.25,8,31659
2019-04-16,72.125,70.5,72.25,72.25,5,7380
2019-04-17,72.125,70.5,72.25,72.25,11,52149
2019-04-18,71.9,70.5,72.25,72.25,9,245887
2019-04-23,71.725,70.5,71.75,72.25,13,58017
2019-04-24,71.75,70.5,72.25,71.75,11,1107740
2019-04-25,71.82,70.02,71.5,72.25,10,535524
