Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1998-10-30,85.5,85.0,85.5,85.5,,
1998-11-02,86.0,85.5,85.5,85.5,,
1998-11-03,86.5,85.5,86.0,85.5,,
1998-11-04,87.5,86.0,86.5,86.5,,200000
1998-11-05,87.5,85.5,86.5,87.5,,
1998-11-06,87.5,86.5,87.0,87.5,,
1998-11-09,87.5,87.0,87.0,87.5,,
1998-11-10,88.5,87.5,88.0,87.5,,
1998-11-11,88.5,87.0,88.0,88.5,,
1998-11-12,88.5,87.0,88.0,88.5,,
1998-11-13,88.5,87.0,88.0,88.5,,
1998-11-16,88.5,87.0,88.25,88.5,,
1998-11-17,89.0,88.0,89.0,89.0,,
1998-11-18,89.5,88.0,89.0,89.5,,
1998-11-19,90.0,89.0,89.75,89.5,,
1998-11-20,91.5,90.0,91.5,90.5,,
1998-11-23,92.5,91.5,92.25,92.5,,10000
1998-11-24,94.5,93.5,94.5,93.5,,
1998-11-25,95.0,94.5,94.5,94.5,,
1998-11-26,95.0,94.5,94.5,94.5,,
1998-11-27,94.5,94.5,94.5,94.5,,
1998-11-30,94.5,94.5,94.5,94.5,,
1998-12-01,94.5,93.5,94.5,94.5,,
1998-12-02,94.5,93.0,94.0,94.5,,
1998-12-03,94.5,93.0,93.0,94.5,,
1998-12-04,93.5,93.0,93.0,93.5,,
1998-12-07,93.5,92.0,93.25,93.5,,
1998-12-08,93.5,92.0,93.0,93.5,,
1998-12-09,93.5,91.0,92.5,93.5,,400000
1998-12-10,93.5,92.0,92.0,93.5,,
1998-12-11,92.5,90.0,90.25,92.5,,5000
1998-12-14,90.5,90.0,90.25,90.5,,
1998-12-15,90.5,89.5,90.0,90.5,,
1998-12-16,90.5,89.5,89.5,90.5,,
1998-12-17,90.0,89.0,89.0,89.5,,
1998-12-18,90.0,89.0,89.0,89.5,,
1998-12-21,92.0,89.0,91.5,89.5,,10000
1998-12-22,92.0,91.0,91.0,91.5,,
1998-12-23,92.0,91.0,91.0,91.5,,
1998-12-24,91.5,91.0,91.5,91.5,,
1998-12-29,92.0,91.5,91.5,91.5,,
1998-12-30,91.5,91.0,91.0,91.5,,
1999-01-04,92.0,91.25,91.5,91.5,,
1999-01-05,93.0,91.5,92.0,91.5,,
1999-01-06,93.0,92.0,92.5,92.5,,
1999-01-07,93.0,92.5,92.5,92.5,,
1999-01-08,92.5,92.5,92.5,92.5,,
1999-01-11,92.5,92.5,92.5,92.5,,
1999-01-12,93.0,92.5,92.5,92.5,,4000000
1999-01-13,92.5,91.0,91.5,92.5,,10000
1999-01-14,91.5,91.0,91.5,91.5,,
1999-01-15,91.5,88.5,88.75,91.5,,
1999-01-18,88.75,88.5,88.75,88.5,,
1999-01-19,89.75,88.5,88.75,89.5,,
1999-01-20,89.5,88.5,89.5,88.5,,
1999-01-21,89.5,88.0,89.0,89.5,,
1999-01-22,89.5,87.5,87.5,89.5,,
1999-01-25,88.0,87.5,87.5,88.0,,
1999-01-26,88.0,87.5,87.5,87.5,,
1999-01-27,88.0,87.5,87.5,87.5,,
1999-01-28,88.5,87.5,88.5,87.5,,
1999-01-29,89.5,88.5,89.0,88.5,,
1999-02-01,90.0,88.0,89.25,88.0,,
1999-02-02,90.0,89.25,89.25,90.0,,
1999-02-03,90.5,89.25,90.5,90.0,,5817
1999-02-04,91.0,90.0,91.0,90.5,,
1999-02-05,92.0,91.0,91.5,91.5,,
1999-02-08,89.5,89.0,89.5,89.5,,
1999-02-09,89.5,89.0,89.5,89.5,,
1999-02-10,90.0,89.0,90.0,89.5,,
1999-02-11,90.5,89.0,90.0,90.5,,
1999-02-12,90.5,89.0,90.0,90.5,,
1999-02-15,90.5,89.0,90.0,90.5,,
1999-02-16,93.0,90.0,90.0,90.0,,140000
1999-02-17,,,90.0,,,
1999-02-18,,,90.0,,,
1999-02-19,91.0,91.0,90.0,91.0,,15135
1999-02-22,91.0,91.0,90.0,91.0,,5598
1999-02-23,91.0,91.0,90.0,91.0,,11000
1999-02-24,91.0,91.0,90.0,91.0,,18025
1999-02-25,89.5,89.5,90.0,89.5,,38000
1999-02-26,89.0,89.0,90.0,89.0,,1851
1999-03-01,91.0,91.0,90.0,91.0,,2660
1999-03-02,91.0,90.5,90.0,90.5,,81504
1999-03-03,90.5,90.5,90.0,90.5,,5500
1999-03-04,,,90.0,,,
1999-03-05,91.0,89.0,90.0,90.5,,589222
1999-03-08,91.0,89.0,90.0,89.0,,53117
1999-03-09,91.0,91.0,90.0,91.0,,16000
1999-03-10,91.5,89.5,90.5,91.5,,40500
1999-03-11,,,91.5,,,
1999-03-12,92.5,90.0,91.5,92.5,,50043
1999-03-15,93.5,92.5,92.5,93.5,,225000
1999-03-16,94.0,94.0,92.5,94.0,,6154
1999-03-17,92.0,92.0,92.5,92.0,,20000
1999-03-18,,,92.5,,,
1999-03-19,93.5,91.0,92.5,92.0,,166766
1999-03-22,,,92.5,,,
1999-03-23,,,92.5,,,
1999-03-24,91.0,91.0,91.5,91.0,,16500
1999-03-25,,,91.5,,,
1999-03-26,90.0,90.0,91.5,90.0,,3508
1999-03-29,,,91.5,,,
1999-03-30,92.0,91.5,92.5,92.0,,1184300
1999-03-31,94.0,90.0,92.0,94.0,,23537
1999-04-01,90.0,90.0,92.0,90.0,,18201
1999-04-06,94.0,94.0,93.0,94.0,,27510
1999-04-07,95.0,95.0,94.0,95.0,,9500
1999-04-08,95.5,95.5,94.0,95.5,,11000
1999-04-09,94.0,94.0,94.0,94.0,,13597
1999-04-12,96.0,95.0,94.0,95.0,,56812
1999-04-13,,,94.0,,,
1999-04-14,,,94.0,,,
1999-04-15,95.5,92.0,94.0,92.0,,19450
1999-04-16,92.0,92.0,94.0,92.0,,2885
1999-04-19,96.0,96.0,94.5,96.0,,20000
1999-04-20,93.5,93.5,95.0,93.5,,20000
1999-04-21,97.0,97.0,95.0,97.0,,9774
1999-04-22,96.0,96.0,95.0,96.0,,20000
1999-04-23,94.0,93.5,95.0,94.0,,28500
1999-04-26,,,95.0,,,
1999-04-27,97.0,97.0,95.0,97.0,,10000
1999-04-28,97.0,97.0,95.0,97.0,,7406
1999-04-29,,,95.0,,,
1999-04-30,97.0,95.0,95.0,95.0,,504076
1999-05-04,98.0,97.0,96.0,98.0,,8460
1999-05-05,98.0,98.0,97.0,98.0,,6852
1999-05-06,98.0,98.0,97.0,98.0,,1970
1999-05-07,,,97.0,,,
1999-05-10,97.75,92.5,93.5,97.75,,6489875
1999-05-11,95.0,92.5,93.5,95.0,,16061
1999-05-12,95.0,95.0,93.5,95.0,,800
1999-05-13,,,93.5,,,
1999-05-14,,,93.5,,,
1999-05-17,91.0,91.0,92.5,91.0,,30000
1999-05-18,90.5,90.5,92.0,90.5,,4482
1999-05-19,89.0,89.0,90.5,89.0,,50000
1999-05-20,92.0,89.0,90.5,92.0,,105000
1999-05-21,89.5,89.0,90.5,89.0,,11400
1999-05-24,,,90.5,,,
1999-05-25,,,90.0,,,
1999-05-26,91.0,91.0,90.0,91.0,,20000
1999-05-27,92.0,89.0,90.5,92.0,,31500
1999-05-28,90.5,90.5,90.5,90.5,,53178
1999-06-01,92.0,92.0,90.5,92.0,,15952
1999-06-02,,,90.5,,,
1999-06-03,92.5,92.0,90.5,92.0,,107448
1999-06-04,,,91.0,,,
1999-06-07,94.0,90.0,91.5,94.0,,116845
1999-06-08,93.0,90.0,92.0,93.0,,10757
1999-06-09,,,92.0,,,
1999-06-10,93.0,92.0,92.0,92.0,,507290
1999-06-11,,,92.5,,,
1999-06-14,94.0,91.5,92.5,94.0,,8377
1999-06-15,93.5,93.5,92.5,93.5,,5200
1999-06-16,95.0,93.5,93.5,93.5,,8032500
1999-06-17,96.0,96.0,95.0,96.0,,1000
1999-06-18,94.5,94.0,95.0,94.0,,15810
1999-06-21,96.0,95.0,95.5,95.0,,70760
1999-06-22,95.0,95.0,95.5,95.0,,56900
1999-06-23,97.0,95.0,96.0,95.0,,55360
1999-06-24,97.0,97.0,96.0,97.0,,20000
1999-06-25,,,95.5,,,
1999-06-28,97.0,96.5,95.5,97.0,,38437
1999-06-29,,,95.5,,,
1999-06-30,97.0,96.5,95.5,97.0,,20500
1999-07-01,97.0,95.0,95.5,95.0,,110367
1999-07-02,,,95.5,,,
1999-07-05,96.5,95.5,95.5,96.5,,35000
1999-07-06,95.5,95.5,95.5,95.5,,62500
1999-07-07,,,95.5,,,
1999-07-08,,,95.5,,,
1999-07-09,97.0,96.5,95.5,96.5,,35000
1999-07-12,97.0,97.0,96.0,97.0,,45078
1999-07-13,,,95.25,,,
1999-07-14,96.5,94.5,95.25,96.0,,75250
1999-07-15,96.5,96.0,95.75,96.5,,60000
1999-07-16,96.0,96.0,96.5,96.0,,333447
1999-07-19,,,97.0,,,
1999-07-20,,,97.5,,,
1999-07-21,96.5,96.5,97.5,96.5,,120000
1999-07-22,99.0,97.0,97.5,99.0,,440986
1999-07-23,97.5,97.5,98.75,97.5,,1000000
1999-07-26,97.5,97.5,98.75,97.5,,3332
1999-07-27,99.0,99.0,98.75,99.0,,1550000
1999-07-28,100.0,100.0,98.75,100.0,,4800
1999-07-29,99.75,99.5,98.75,99.75,,28500
1999-07-30,,,97.75,,,
1999-08-02,99.5,97.5,98.25,99.5,,4156300
1999-08-03,99.0,96.25,98.5,97.5,,870325
1999-08-04,99.0,96.75,99.0,96.75,,2037860
1999-08-05,99.0,98.0,99.0,98.5,,373635
1999-08-06,100.0,97.0,98.5,98.0,,22953
1999-08-09,98.75,95.0,96.5,95.0,,2006783
1999-08-10,95.0,95.0,96.5,95.0,,10000
1999-08-11,94.0,94.0,96.0,94.0,,50000
1999-08-12,98.0,94.0,96.0,98.0,,10878
1999-08-13,95.0,95.0,96.0,95.0,,1700
1999-08-16,97.5,97.5,96.5,97.5,,9100
1999-08-17,95.0,95.0,96.5,95.0,,6150
1999-08-18,98.0,97.5,96.5,97.5,,18258
1999-08-19,98.0,98.0,96.5,98.0,,7910
1999-08-20,,,96.5,,,
1999-08-23,,,96.5,,,
1999-08-24,,,96.5,,,
1999-08-25,95.0,95.0,96.5,95.0,,5400000
1999-08-26,97.75,95.0,96.5,97.5,,5466250
1999-08-27,95.5,95.5,96.5,95.5,,42000
1999-08-31,98.0,98.0,96.5,98.0,,2856
1999-09-01,98.0,98.0,96.5,98.0,,22459
1999-09-02,95.5,95.5,96.5,95.5,,7050
1999-09-03,95.0,95.0,96.5,95.0,,5630
1999-09-06,97.5,96.0,97.25,96.0,,214041
1999-09-07,98.0,97.0,98.0,97.0,,25041
1999-09-08,100.0,100.0,98.5,100.0,,39100
1999-09-09,100.0,98.0,99.0,100.0,,32573
1999-09-10,,,99.0,,,
1999-09-13,,,99.0,,,
1999-09-14,,,99.0,,,
1999-09-15,,,98.75,,,
1999-09-16,99.0,99.0,98.5,99.0,,10000
1999-09-17,99.0,99.0,98.5,99.0,,10117
1999-09-20,,,98.5,,,
1999-09-21,99.0,99.0,98.25,99.0,,4915
1999-09-22,99.0,98.0,98.5,98.25,,268500
1999-09-23,99.0,99.0,98.5,99.0,,2702
1999-09-24,99.0,98.5,98.5,99.0,,27000
1999-09-27,,,98.5,,,
1999-09-28,,,98.5,,,
1999-09-29,,,98.5,,,
1999-09-30,,,98.5,,,
1999-10-01,99.0,99.0,98.5,99.0,,20000
1999-10-04,,,98.5,,,
1999-10-05,98.0,98.0,98.5,98.0,,6000
1999-10-06,,,98.5,,,
1999-10-07,,,98.5,,,
1999-10-08,99.0,98.0,98.5,99.0,,48922
1999-10-11,,,98.5,,,
1999-10-12,98.5,98.5,98.25,98.5,,5000
1999-10-13,98.5,98.5,98.25,98.5,,13852
1999-10-14,,,98.25,,,
1999-10-15,104.75,98.0,105.0,98.0,,47000
1999-10-18,106.0,104.0,105.0,104.0,,39500
1999-10-19,104.0,103.0,105.0,104.0,,69300
1999-10-20,104.0,104.0,105.0,104.0,,21000
1999-10-21,107.0,104.0,105.5,104.0,,58575
1999-10-22,106.0,104.5,105.5,104.5,,4950
1999-10-25,107.0,104.0,105.5,107.0,,20505
1999-10-26,107.0,103.0,105.5,106.0,,210790
1999-10-27,104.0,104.0,105.5,104.0,,8954
1999-10-28,,,105.5,,,
1999-10-29,107.0,107.0,105.5,107.0,,27100
1999-11-01,105.5,105.0,105.75,105.5,,108800
1999-11-02,107.0,104.5,105.75,105.0,,74664
1999-11-03,108.0,108.0,106.25,108.0,,7728
1999-11-04,108.0,104.5,106.5,107.0,,52067
1999-11-05,106.0,105.0,106.25,105.0,,242800
1999-11-08,105.5,105.5,105.0,105.5,,6000
1999-11-09,105.5,104.0,105.0,105.5,,19712
1999-11-10,105.5,105.5,105.0,105.5,,46000
1999-11-11,,,105.0,,,
1999-11-12,106.0,105.0,105.0,106.0,,251844
1999-11-15,105.5,105.5,105.0,105.5,,10000
1999-11-16,,,105.0,,,
1999-11-17,106.0,106.0,105.0,106.0,,10814
1999-11-18,104.0,104.0,105.0,104.0,,1710
1999-11-19,105.0,103.5,104.75,105.0,,128050
1999-11-22,107.75,107.5,105.5,107.5,,1500000
1999-11-23,,,105.5,,,
1999-11-24,104.0,104.0,105.5,104.0,,11000
1999-11-25,105.5,104.5,105.5,105.5,,611600
1999-11-26,107.0,104.0,105.5,104.0,,31389
1999-11-29,107.0,107.0,105.5,107.0,,19533
1999-11-30,106.5,106.5,105.5,106.5,,56400
1999-12-01,,,105.0,,,
1999-12-02,106.0,104.0,105.0,106.0,,2416541
1999-12-03,106.0,104.0,105.0,104.0,,17119
1999-12-06,106.0,105.5,105.0,106.0,,44324
1999-12-07,105.5,104.0,105.0,105.5,,183879
1999-12-08,104.0,104.0,105.0,104.0,,821
1999-12-09,105.5,105.5,105.0,105.5,,32800
1999-12-10,104.0,104.0,105.0,104.0,,10000
1999-12-13,,,104.75,,,
1999-12-14,105.5,105.5,104.75,105.5,,14350
1999-12-15,105.5,104.0,104.75,104.0,,77017
1999-12-16,105.5,104.5,104.75,105.5,,1015413
1999-12-17,105.5,105.5,104.75,105.5,,5149
1999-12-20,105.5,104.0,104.75,105.5,,22610
1999-12-21,105.5,105.25,104.75,105.25,,12000
1999-12-22,105.5,105.5,104.75,105.5,,2000
1999-12-23,,,104.75,,,
1999-12-24,,,104.75,,,
1999-12-29,105.5,104.0,104.75,104.0,,7900
1999-12-30,105.0,105.0,104.75,105.0,,30500
2000-01-04,104.5,104.5,104.75,104.5,,250000
2000-01-05,105.0,105.0,104.5,105.0,,842
2000-01-06,105.0,104.0,104.5,104.0,,29000
2000-01-07,104.5,104.5,104.5,104.5,,250000
2000-01-10,105.0,105.0,104.5,105.0,,2591
2000-01-11,,,104.5,,,
2000-01-12,104.5,104.0,104.5,104.5,,2917000
2000-01-13,,,104.0,,,
2000-01-14,103.0,103.0,104.0,103.0,,29000
2000-01-17,104.5,103.0,103.5,104.5,,49034
2000-01-18,,,102.5,,,
2000-01-19,103.0,103.0,101.5,103.0,,673
2000-01-20,,,101.0,,,
2000-01-21,103.0,99.0,101.0,103.0,,16250
2000-01-24,101.0,101.0,100.5,101.0,,250000
2000-01-25,99.5,99.5,100.0,99.5,,15000
2000-01-26,,,100.0,,,
2000-01-27,99.0,99.0,99.0,99.0,,25000
2000-01-28,99.5,99.5,99.0,99.5,,25000
2000-01-31,100.0,96.0,97.5,98.0,,40684
2000-02-01,,,96.5,,,
2000-02-02,95.0,95.0,93.5,95.0,,30000
2000-02-03,,,93.5,,,
2000-02-04,,,93.0,,,
2000-02-07,90.0,90.0,89.5,90.0,,20000
2000-02-08,88.5,88.5,89.5,88.5,,25000
2000-02-09,90.0,90.0,88.5,90.0,,8121
2000-02-10,,,88.5,,,
2000-02-11,91.0,87.0,88.0,87.0,,80412
2000-02-14,,,88.0,,,
2000-02-15,88.5,87.0,88.0,88.5,,31800
2000-02-16,,,88.0,,,
2000-02-17,88.0,85.0,87.5,88.0,,160130
2000-02-18,89.0,87.0,88.0,87.0,,16886
2000-02-21,90.0,86.0,87.5,90.0,,18938
2000-02-22,86.0,86.0,87.5,86.0,,3008
2000-02-23,,,87.5,,,
2000-02-24,89.0,86.5,87.5,89.0,,105426
2000-02-25,89.0,87.0,87.5,89.0,,54000
2000-02-28,,,87.5,,,
2000-02-29,89.0,89.0,87.5,89.0,,13930
2000-03-01,88.5,86.46,87.0,88.5,,748650
2000-03-02,88.0,87.5,87.0,88.0,,30866
2000-03-03,87.0,87.0,87.5,87.0,,7898
2000-03-06,87.94,87.94,87.5,87.94,,30000
2000-03-07,88.5,88.0,89.5,88.0,,303000
2000-03-08,90.0,90.0,90.0,90.0,,400000
2000-03-09,90.5,90.5,90.0,90.5,,20000
2000-03-10,91.0,91.0,90.0,91.0,,10750
2000-03-13,,,90.0,,,
2000-03-14,90.6,89.0,90.0,89.0,,31908
2000-03-15,90.0,90.0,90.0,90.0,,25000
2000-03-16,,,90.5,,,
2000-03-17,,,92.0,,,
2000-03-20,92.0,91.0,92.0,91.0,,40925
2000-03-21,93.0,93.0,97.0,93.0,,20426
2000-03-22,97.0,95.5,97.0,97.0,,8078187
2000-03-23,96.5,96.5,96.5,96.5,,2500000
2000-03-24,95.5,95.5,96.5,95.5,,11000
2000-03-27,95.0,95.0,96.5,95.0,,5000
2000-03-28,98.0,97.5,96.5,97.5,,4837
2000-03-29,,,96.5,,,
2000-03-30,,,95.5,,,
2000-03-31,,,95.5,,,
2000-04-03,94.0,93.0,94.25,94.0,,14000
2000-04-04,95.0,95.0,94.0,95.0,,15182
2000-04-05,,,93.0,,,
2000-04-06,94.5,94.5,92.75,94.5,,8419
2000-04-07,93.4,93.4,93.75,93.4,,20000
2000-04-10,94.0,93.0,93.75,93.0,,1070000
2000-04-11,94.5,94.5,93.75,94.5,,935
2000-04-12,93.75,93.75,93.75,93.75,,10000000
2000-04-13,,,93.75,,,
2000-04-14,95.0,95.0,94.0,95.0,,3157
2000-04-17,,,93.0,,,
2000-04-18,94.0,94.0,93.0,94.0,,18022
2000-04-19,,,93.25,,,
2000-04-20,92.5,92.5,93.25,92.5,,3334
2000-04-25,93.5,93.5,93.25,93.5,,13000
2000-04-26,,,93.75,,,
2000-04-27,,,93.75,,,
2000-04-28,94.0,94.0,93.75,94.0,,25000
2000-05-02,92.5,92.5,93.75,92.5,,9400
2000-05-03,92.5,92.5,93.25,92.5,,25000
2000-05-04,,,93.25,,,
2000-05-05,94.0,92.5,93.75,92.5,,25426
2000-05-08,92.0,92.0,90.75,92.0,,8682
2000-05-09,,,90.75,,,
2000-05-10,90.0,89.5,89.0,90.0,,21076
2000-05-11,91.75,88.5,88.5,91.75,,8400000
2000-05-12,89.0,89.0,88.5,89.0,,1000
2000-05-15,89.0,89.0,88.5,89.0,,4220
2000-05-16,,,88.75,,,
2000-05-17,90.0,90.0,89.0,90.0,,22830
2000-05-18,,,89.0,,,
2000-05-19,,,89.0,,,
2000-05-22,90.0,88.0,89.0,90.0,,5590
2000-05-23,,,89.0,,,
2000-05-24,90.0,88.0,89.0,88.0,,20899
2000-05-25,90.0,88.5,89.5,90.0,,124444
2000-05-26,,,89.5,,,
2000-05-30,92.75,89.5,89.5,90.0,,10031211
2000-05-31,90.0,90.0,89.5,90.0,,9093
2000-06-01,89.0,89.0,89.5,89.0,,6796
2000-06-02,91.5,91.5,91.0,91.5,,5000
2000-06-05,92.0,91.0,90.5,92.0,,41900
2000-06-06,92.0,90.75,91.0,90.75,,361855
2000-06-07,96.0,93.0,95.5,93.0,,251035
2000-06-08,96.0,95.0,95.5,95.0,,36718
2000-06-09,96.0,95.5,95.5,96.0,,337300
2000-06-12,96.0,96.0,95.5,96.0,,30787
2000-06-13,96.0,95.0,95.5,96.0,,54325
2000-06-14,96.0,96.0,95.5,96.0,,16797
2000-06-15,96.0,95.0,95.5,96.0,,19197
2000-06-16,96.0,95.5,95.5,96.0,,119218
2000-06-19,96.0,96.0,95.5,96.0,,6437
2000-06-20,96.0,95.0,95.5,96.0,,4824
2000-06-21,96.0,95.0,95.5,96.0,,38644
2000-06-22,96.0,95.0,95.5,95.0,,83128
2000-06-23,96.0,95.0,95.5,96.0,,31497
2000-06-26,95.75,95.75,95.5,95.75,,24024
2000-06-27,95.75,95.0,95.5,95.75,,143238
2000-06-28,95.75,95.75,95.5,95.75,,10959
2000-06-29,95.75,95.75,95.5,95.75,,7634
2000-06-30,95.75,94.0,95.5,95.75,,253347
2000-07-03,,,95.5,,,
2000-07-04,95.75,95.0,95.5,95.0,,55937
2000-07-05,95.75,95.0,95.5,95.0,,15900
2000-07-06,95.75,95.75,95.5,95.75,,5741
2000-07-07,95.75,95.0,95.5,95.75,,29058
2000-07-10,95.5,95.5,95.5,95.5,,30000
2000-07-11,95.75,95.0,95.0,95.75,,9824
2000-07-12,95.75,95.75,95.0,95.75,,15147
2000-07-13,,,95.0,,,
2000-07-14,95.75,94.25,95.0,95.75,,2651773
2000-07-17,,,94.75,,,
2000-07-18,94.0,94.0,94.75,94.0,,2200
2000-07-19,95.5,94.5,94.75,94.5,,9595
2000-07-20,,,94.75,,,
2000-07-21,95.5,94.0,94.5,95.5,,3288
2000-07-24,95.0,91.25,94.5,95.0,,12054826
2000-07-25,95.0,95.0,94.5,95.0,,26286
2000-07-26,95.0,94.75,94.5,94.75,,45814
2000-07-27,95.0,94.5,94.5,95.0,,101500
2000-07-28,95.0,94.0,94.5,95.0,,2411412
2000-07-31,92.0,92.0,91.5,92.0,,2900
2000-08-01,92.0,92.0,91.5,92.0,,34300
2000-08-02,92.0,91.0,91.5,91.0,,23609
