Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1983-07-26,,,,65.6665343334,,
1983-07-27,,,,65.9998340001,,
1983-07-28,,,,66.6665333334,,
1983-07-29,,,,65.6665343334,,
1983-08-02,,,,66.6665333334,,
1983-08-03,,,,67.33318266675,,
1983-08-05,,,,66.9998330001,,
1983-08-08,,,,68.33318166675,,
1983-08-09,,,,69.33318066675,,
1983-08-10,,,,71.33317866675,,
1983-08-11,,,,73.33317666675,,
1983-08-15,,,,75.33317466675,,
1983-08-16,,,,74.33317566675,,
1983-08-17,,,,73.9998260001,,
1983-08-18,,,,74.33317566675,,
1983-08-22,,,,72.9998270001,,
1983-08-23,,,,71.9998280001,,
1983-08-24,,,,70.9998290001,,
1983-08-25,,,,71.66647833345,,
1983-08-26,,,,72.9998270001,,
1983-08-30,,,,72.66647733345,,
1983-09-01,,,,72.66647733345,,
1983-09-05,,,,70.9998290001,,
1983-09-06,,,,71.66647833345,,
1983-09-08,,,,72.9998270001,,
1983-09-09,,,,72.33317766675,,
1983-09-12,,,,72.66647733345,,
1983-09-13,,,,70.33317966675,,
1983-09-14,,,,71.9998280001,,
1983-09-15,,,,71.33317866675,,
1983-09-16,,,,70.9998290001,,
1983-09-19,,,,70.66647933345,,
1983-09-20,,,,70.9998290001,,
1983-09-21,,,,70.9998290001,,
1983-09-22,,,,72.33317766675,,
1983-09-23,,,,72.66647733345,,
1983-09-27,,,,72.9998270001,,
1983-09-28,,,,73.66647633344999,,
1983-09-30,,,,72.66647733345,,
1983-10-03,,,,72.33317766675,,
1983-10-05,,,,71.33317866675,,
1983-10-07,,,,71.66647833345,,
1983-10-11,,,,71.9998280001,,
1983-10-13,,,,71.33317866675,,
1983-10-14,,,,70.9998290001,,
1983-10-17,,,,70.66647933345,,
1983-10-20,,,,70.9998290001,,
1983-10-21,,,,70.33317966675,,
1983-10-24,,,,70.66647933345,,
1983-10-26,,,,69.99983000009999,,
1983-10-27,,,,69.33318066675,,
1983-10-28,,,,68.33318166675,,
1983-10-31,,,,69.33318066675,,
1983-11-03,,,,70.66647933345,,
1983-11-07,,,,71.66647833345,,
1983-11-08,,,,71.9998280001,,
1983-11-10,,,,71.33317866675,,
1983-11-11,,,,70.9998290001,,
1983-11-15,,,,69.99983000009999,,
1983-11-16,,,,68.99983100009999,,
1983-11-17,,,,68.33318166675,,
1983-11-18,,,,67.33318266675,,
1983-11-22,,,,68.33318166675,,
1983-11-23,,,,67.33318266675,,
1983-11-24,,,,67.66648233345,,
1983-11-25,,,,68.33318166675,,
1983-11-28,,,,69.33318066675,,
1983-11-30,,,,68.99983100009999,,
1983-12-01,,,,69.33318066675,,
1983-12-05,,,,65.33318466675,,
1983-12-06,,,,64.99983500009999,,
1983-12-07,,,,65.6665343334,,
1983-12-08,,,,66.33318366675,,
1983-12-09,,,,65.33318466675,,
1983-12-15,,,,65.9998340001,,
1983-12-19,,,,65.4998345001,,
1983-12-20,,,,64.66653533339999,,
1983-12-21,,,,65.83318416675,,
1983-12-22,,,,65.9998340001,,
1983-12-23,,,,65.83318416675,,
1983-12-28,,,,66.83318316675,,
1983-12-29,,,,67.66648233345,,
1984-01-03,,,,66.33318366675,,
1984-01-05,,,,67.9998320001,,
1984-01-06,,,,67.66648233345,,
1984-01-09,,,,67.16648283345,,
1984-01-11,,,,65.4998345001,,
1984-01-12,,,,66.33318366675,,
1984-01-13,,,,65.83318416675,,
1984-01-16,,,,66.83318316675,,
1984-01-17,,,,66.6665333334,,
1984-01-18,,,,70.16647983345,,
1984-01-20,,,,70.9998290001,,
1984-01-23,,,,70.49982950009999,,
1984-01-24,,,,70.9998290001,,
1984-01-25,,,,72.4998275001,,
1984-01-26,,,,73.83317616675,,
1984-01-27,,,,75.99982400009999,,
1984-01-30,,,,75.16647483345,,
1984-01-31,,,,74.33317566675,,
1984-02-01,,,,73.83317616675,,
1984-02-02,,,,72.66647733345,,
1984-02-03,,,,72.9998270001,,
1984-02-06,,,,70.9998290001,,
1984-02-07,,,,70.83317916675,,
1984-02-08,,,,72.16647783345,,
1984-02-09,,,,70.16647983345,,
1984-02-10,,,,69.66648033345,,
1984-02-13,,,,70.16647983345,,
1984-02-14,,,,69.99983000009999,,
1984-02-15,,,,69.66648033345,,
1984-02-16,,,,70.49982950009999,,
1984-02-17,,,,72.4998275001,,
1984-02-20,,,,71.33317866675,,
1984-02-21,,,,71.83317816675,,
1984-02-22,,,,71.66647833345,,
1984-02-23,,,,71.33317866675,,
1984-02-24,,,,70.83317916675,,
1984-02-29,,,,71.83317816675,,
1984-03-01,,,,73.33317666675,,
1984-03-02,,,,73.83317616675,,
1984-03-05,,,,72.4998275001,,
1984-03-07,,,,70.83317916675,,
1984-03-08,,,,70.9998290001,,
1984-03-12,,,,71.33317866675,,
1984-03-13,,,,71.83317816675,,
1984-03-15,,,,74.99982500009999,,
1984-03-16,,,,79.66647033345,,
1984-03-19,,,,77.66647233345,,
1984-03-20,,,,79.16647083344999,,
1984-03-23,,,,82.16646783345,,
1984-03-26,,,,80.49981950009999,,
1984-03-27,,,,78.83317116675,,
1984-03-28,,,,78.33317166675,,
1984-03-29,,,,78.83317116675,,
1984-03-30,,,,78.4998215001,,
1984-04-02,,,,79.99982000009999,,
1984-04-03,,,,79.16647083344999,,
1984-04-04,,,,80.16646983345,,
1984-04-06,,,,79.99982000009999,,
1984-04-10,,,,80.83316916675,,
1984-04-12,,,,81.83316816675,,
1984-04-13,,,,84.16646583345,,
1984-04-16,,,,81.66646833345,,
1984-04-17,,,,82.4998175001,,
1984-04-18,,,,83.33316666675,,
1984-04-24,,,,84.66646533344999,,
1984-04-25,,,,84.9998150001,,
1984-04-26,,,,85.83311416679999,,
1984-04-27,,,,86.33311366679999,,
1984-05-01,,,,84.66646533344999,,
1984-05-02,,,,85.9998140001,,
1984-05-03,,,,86.83311316679999,,
1984-05-04,,,,85.83311416679999,,
1984-05-08,,,,83.8331161668,,
1984-05-09,,,,84.3331156668,,
1984-05-10,,,,82.66646733345,,
1984-05-14,,,,80.99981900009999,,
1984-05-15,,,,82.66646733345,,
1984-05-16,,,,85.16646483345,,
1984-05-17,,,,87.66646233344999,,
1984-05-18,,,,88.3331116668,,
1984-05-21,,,,89.9998100001,,
1984-05-22,,,,87.16646283344998,,
1984-05-23,,,,85.83311416679999,,
1984-05-24,,,,82.9998170001,,
1984-05-25,,,,84.16646583345,,
1984-05-30,,,,80.49981950009999,,
1984-06-01,,,,83.33316666675,,
1984-06-04,,,,84.66646533344999,,
1984-06-05,,,,85.83311416679999,,
1984-06-06,,,,87.99981200010001,,
1984-06-07,,,,85.16646483345,,
1984-06-08,,,,84.66646533344999,,
1984-06-11,,,,84.16646583345,,
1984-06-12,,,,82.66646733345,,
1984-06-13,,,,82.16646783345,,
1984-06-14,,,,79.99982000009999,,
1984-06-15,,,,78.83317116675,,
1984-06-19,,,,79.66647033345,,
1984-06-20,,,,77.4998225001,,
1984-06-21,,,,78.33317166675,,
1984-06-22,,,,77.66647233345,,
1984-06-26,,,,75.49982450009999,,
1984-06-27,,,,77.16647283345,,
1984-06-28,,,,75.83317416675,,
1984-06-29,,,,76.33317366675,,
1984-07-02,,,,77.16647283345,,
1984-07-03,,,,77.4998225001,,
1984-07-04,,,,78.83317116675,,
1984-07-05,,,,78.4998215001,,
1984-07-06,,,,75.49982450009999,,
1984-07-09,,,,74.66647533345,,
1984-07-10,,,,73.4998265001,,
1984-07-11,,,,72.66647733345,,
1984-07-12,,,,71.83317816675,,
1984-07-16,,,,73.83317616675,,
1984-07-17,,,,75.99982400009999,,
1984-07-18,,,,75.49982450009999,,
1984-07-20,,,,75.16647483345,,
1984-07-23,,,,72.4998275001,,
1984-07-26,,,,71.33317866675,,
1984-07-30,,,,70.83317916675,,
1984-07-31,,,,71.83317816675,,
1984-08-01,,,,72.16647783345,,
1984-08-02,,,,74.99982500009999,,
1984-08-03,,,,75.83317416675,,
1984-08-06,,,,73.83317616675,,
1984-08-07,,,,74.16647583345,,
1984-08-08,,,,77.16647283345,,
1984-08-09,,,,76.83317316675,,
1984-08-10,,,,79.16647083344999,,
1984-08-13,,,,78.33317166675,,
1984-08-14,,,,80.83316916675,,
1984-08-15,,,,80.16646983345,,
1984-08-16,,,,79.16647083344999,,
1984-08-17,,,,79.33317066675,,
1984-08-20,,,,78.33317166675,,
1984-08-21,,,,78.83317116675,,
1984-08-22,,,,81.83316816675,,
1984-08-23,,,,80.99981900009999,,
1984-08-24,,,,81.33316866675,,
1984-08-28,,,,80.83316916675,,
1984-08-30,,,,82.4998175001,,
1984-08-31,,,,82.16646783345,,
1984-09-03,,,,81.83316816675,,
1984-09-04,,,,79.16647083344999,,
1984-09-05,,,,78.83317116675,,
1984-09-06,,,,82.16646783345,,
1984-09-07,,,,83.33316666675,,
1984-09-10,,,,82.66646733345,,
1984-09-11,,,,83.8331161668,,
1984-09-12,,,,82.9998170001,,
1984-09-13,,,,82.66646733345,,
1984-09-14,,,,84.3331156668,,
1984-09-17,,,,82.4998175001,,
1984-09-18,,,,83.33316666675,,
1984-09-19,,,,85.4998145001,,
1984-09-24,,,,85.16646483345,,
1984-09-25,,,,84.16646583345,,
1984-09-26,,,,84.66646533344999,,
1984-09-27,,,,86.66646333344998,,
1984-09-28,,,,85.83311416679999,,
1984-10-01,,,,84.66646533344999,,
1984-10-02,,,,82.16646783345,,
1984-10-03,,,,81.83316816675,,
1984-10-04,,,,82.9998170001,,
1984-10-05,,,,83.8331161668,,
1984-10-08,,,,84.16646583345,,
1984-10-09,,,,82.9998170001,,
1984-10-10,,,,82.66646733345,,
1984-10-11,,,,82.4998175001,,
1984-10-12,,,,81.66646833345,,
1984-10-15,,,,80.83316916675,,
1984-10-16,,,,77.16647283345,,
1984-10-17,,,,77.66647233345,,
1984-10-18,,,,75.99982400009999,,
1984-10-19,,,,77.16647283345,,
1984-10-22,,,,77.4998225001,,
1984-10-23,,,,79.16647083344999,,
1984-10-24,,,,78.83317116675,,
1984-10-25,,,,79.16647083344999,,
1984-10-29,,,,78.83317116675,,
1984-10-30,,,,79.33317066675,,
1984-10-31,,,,79.66647033345,,
1984-11-02,,,,80.49981950009999,,
1984-11-05,,,,78.83317116675,,
1984-11-07,,,,80.49981950009999,,
1984-11-08,,,,81.83316816675,,
1984-11-09,,,,81.33316866675,,
1984-11-13,,,,80.83316916675,,
1984-11-14,,,,82.16646783345,,
1984-11-16,,,,83.4998165001,,
1984-11-19,,,,84.16646583345,,
1984-11-20,,,,82.4998175001,,
1984-11-22,,,,80.49981950009999,,
1984-11-23,,,,80.83316916675,,
1984-11-26,,,,80.49981950009999,,
1984-11-28,,,,82.16646783345,,
1984-11-29,,,,83.4998165001,,
1984-11-30,,,,83.33316666675,,
1984-12-03,,,,83.8331161668,,
1984-12-04,,,,82.9998170001,,
1984-12-05,,,,83.33316666675,,
1984-12-06,,,,83.4998165001,,
1984-12-11,,,,82.9998170001,,
1984-12-12,,,,82.4998175001,,
1984-12-13,,,,81.66646833345,,
1984-12-14,,,,80.83316916675,,
1984-12-17,,,,79.99982000009999,,
1984-12-19,,,,80.16646983345,,
1984-12-20,,,,78.33317166675,,
1984-12-21,,,,77.9998220001,,
1984-12-27,,,,79.33317066675,,
1984-12-28,,,,81.33316866675,,
1984-12-31,,,,80.99981900009999,,
1985-01-02,,,,79.66647033345,,
1985-01-03,,,,78.83317116675,,
1985-01-04,,,,79.66647033345,,
1985-01-07,,,,81.33316866675,,
1985-01-08,,,,82.16646783345,,
1985-01-09,,,,81.66646833345,,
1985-01-10,,,,81.33316866675,,
1985-01-11,,,,80.49981950009999,,
1985-01-14,,,,78.83317116675,,
1985-01-15,,,,80.16646983345,,
1985-01-16,,,,80.49981950009999,,
1985-01-18,,,,81.33316866675,,
1985-01-21,,,,82.4998175001,,
1985-01-22,,,,84.66646533344999,,
1985-01-23,,,,83.8331161668,,
1985-01-25,,,,85.9998140001,,
1985-01-28,,,,84.16646583345,,
1985-01-29,,,,83.4998165001,,
1985-01-30,,,,86.33311366679999,,
1985-01-31,,,,88.49981150010001,,
1985-02-01,,,,87.99981200010001,,
1985-02-04,,,,89.3331106668,,
1985-02-05,,,,92.16645783344998,,
1985-02-06,,,,90.4998095001,,
1985-02-07,,,,90.9998090001,,
1985-02-08,,,,90.4998095001,,
1985-02-11,,,,93.49980650010001,,
1985-02-12,,,,92.4998075001,,
1985-02-13,,,,93.8331061668,,
1985-02-14,,,,95.4998045001,,
1985-02-15,,,,94.9998050001,,
1985-02-18,,,,94.16645583344999,,
1985-02-19,,,,94.9998050001,,
1985-02-20,,,,94.3331056668,,
1985-02-21,,,,94.66645533344999,,
1985-02-22,,,,93.33310666679999,,
1985-02-25,,,,92.66645733344998,,
1985-02-26,,,,90.9998090001,,
1985-02-27,,,,88.8331111668,,
1985-02-28,,,,88.3331116668,,
1985-03-01,,,,87.16646283344998,,
1985-03-04,,,,88.3331116668,,
1985-03-05,,,,90.16645983344999,,
1985-03-06,,,,91.33310866679999,,
1985-03-07,,,,91.83310816679999,,
1985-03-08,,,,93.49980650010001,,
1985-03-11,,,,88.8331111668,,
1985-03-12,,,,89.3331106668,,
1985-03-13,,,,87.16646283344998,,
1985-03-14,,,,87.99981200010001,,
1985-03-15,,,,89.16646083344999,,
1985-03-18,,,,88.8331111668,,
1985-03-19,,,,89.3331106668,,
1985-03-20,,,,92.16645783344998,,
1985-03-21,,,,91.33310866679999,,
1985-03-22,,,,91.66645833345,,
1985-03-25,,,,90.9998090001,,
1985-03-26,,,,89.66646033344999,,
1985-03-27,,,,88.8331111668,,
1985-03-28,,,,90.16645983344999,,
1985-04-01,,,,89.66646033344999,,
1985-04-02,,,,91.66645833345,,
1985-04-03,,,,90.4998095001,,
1985-04-09,,,,89.66646033344999,,
1985-04-10,,,,90.16645983344999,,
1985-04-11,,,,89.66646033344999,,
1985-04-15,,,,89.9998100001,,
1985-04-16,,,,89.66646033344999,,
1985-04-17,,,,90.9998090001,,
1985-04-18,,,,91.66645833345,,
1985-04-19,,,,92.16645783344998,,
1985-04-22,,,,91.33310866679999,,
1985-04-23,,,,88.8331111668,,
1985-04-24,,,,87.66646233344999,,
1985-04-25,,,,90.8331091668,,
1985-04-26,,,,93.8331061668,,
1985-04-29,,,,92.66645733344998,,
1985-04-30,,,,92.9998070001,,
1985-05-01,,,,94.3331056668,,
1985-05-03,,,,94.16645583344999,,
1985-05-07,,,,92.4998075001,,
1985-05-08,,,,91.83310816679999,,
1985-05-09,,,,89.66646033344999,,
1985-05-10,,,,89.9998100001,,
1985-05-13,,,,90.4998095001,,
1985-05-14,,,,91.83310816679999,,
1985-05-15,,,,93.8331061668,,
1985-05-16,,,,92.16645783344998,,
1985-05-17,,,,90.8331091668,,
1985-05-20,,,,89.9998100001,,
1985-05-22,,,,89.3331106668,,
1985-05-23,,,,89.66646033344999,,
1985-05-24,,,,88.3331116668,,
1985-05-28,,,,87.99981200010001,,
1985-05-29,,,,87.66646233344999,,
1985-05-30,,,,87.99981200010001,,
1985-06-03,,,,88.8331111668,,
1985-06-04,,,,87.99981200010001,,
1985-06-05,,,,88.8331111668,,
1985-06-06,,,,87.4998125001,,
1985-06-07,,,,86.66646333344998,,
1985-06-10,,,,85.9998140001,,
1985-06-11,,,,87.99981200010001,,
1985-06-12,,,,87.4998125001,,
1985-06-13,,,,86.83311316679999,,
1985-06-14,,,,86.33311366679999,,
1985-06-17,,,,87.66646233344999,,
1985-06-18,,,,87.99981200010001,,
1985-06-19,,,,87.66646233344999,,
1985-06-21,,,,87.16646283344998,,
1985-06-24,,,,88.3331116668,,
1985-06-25,,,,87.66646233344999,,
1985-06-26,,,,87.16646283344998,,
1985-06-27,,,,86.83311316679999,,
1985-06-28,,,,86.66646333344998,,
1985-07-01,,,,87.66646233344999,,
1985-07-02,,,,87.99981200010001,,
1985-07-03,,,,86.83311316679999,,
1985-07-04,,,,87.66646233344999,,
1985-07-05,,,,88.3331116668,,
1985-07-08,,,,88.49981150010001,,
1985-07-09,,,,87.16646283344998,,
1985-07-10,,,,87.66646233344999,,
1985-07-12,,,,87.16646283344998,,
1985-07-15,,,,87.4998125001,,
1985-07-17,,,,87.16646283344998,,
1985-07-18,,,,85.83311416679999,,
1985-07-22,,,,85.4998145001,,
1985-07-23,,,,84.66646533344999,,
1985-07-24,,,,85.16646483345,,
1985-07-26,,,,85.9998140001,,
1985-07-29,,,,86.33311366679999,,
1985-07-30,,,,87.66646233344999,,
1985-07-31,,,,87.99981200010001,,
1985-08-01,,,,89.3331106668,,
1985-08-02,,,,88.3331116668,,
1985-08-05,,,,87.99981200010001,,
1985-08-06,,,,90.16645983344999,,
1985-08-07,,,,89.66646033344999,,
1985-08-08,,,,88.8331111668,,
1985-08-09,,,,89.9998100001,,
1985-08-12,,,,89.66646033344999,,
1985-08-16,,,,90.4998095001,,
1985-08-19,,,,89.3331106668,,
1985-08-20,,,,90.16645983344999,,
1985-08-21,,,,91.33310866679999,,
1985-08-22,,,,90.8331091668,,
1985-08-23,,,,91.33310866679999,,
1985-08-27,,,,92.16645783344998,,
1985-08-28,,,,92.9998070001,,
1985-08-29,,,,94.9998050001,,
1985-08-30,,,,97.9998020001,,
1985-09-02,,,,95.9998040001,,
1985-09-03,,,,94.9998050001,,
1985-09-04,,,,95.16645483344999,,
1985-09-06,,,,95.4998045001,,
1985-09-09,,,,94.66645533344999,,
1985-09-10,,,,92.16645783344998,,
1985-09-11,,,,90.9998090001,,
1985-09-12,,,,91.33310866679999,,
1985-09-13,,,,90.4998095001,,
1985-09-16,,,,88.49981150010001,,
1985-09-17,,,,87.4998125001,,
1985-09-18,,,,89.3331106668,,
1985-09-19,,,,90.16645983344999,,
1985-09-20,,,,89.3331106668,,
1985-09-23,,,,88.8331111668,,
1985-09-24,,,,88.3331116668,,
1985-09-25,,,,87.99981200010001,,
1985-09-27,,,,89.9998100001,,
1985-09-30,,,,90.4998095001,,
1985-10-02,,,,92.4998075001,,
1985-10-03,,,,91.66645833345,,
1985-10-04,,,,90.9998090001,,
1985-10-07,,,,90.4998095001,,
1985-10-08,,,,91.33310866679999,,
1985-10-09,,,,91.66645833345,,
1985-10-10,,,,90.8331091668,,
1985-10-11,,,,90.16645983344999,,
1985-10-14,,,,89.9998100001,,
1985-10-15,,,,90.4998095001,,
1985-10-16,,,,90.8331091668,,
1985-10-17,,,,91.33310866679999,,
1985-10-21,,,,91.66645833345,,
1985-10-22,,,,91.83310816679999,,
1985-10-23,,,,93.8331061668,,
1985-10-24,,,,94.3331056668,,
1985-10-25,,,,93.8331061668,,
1985-10-28,,,,94.3331056668,,
1985-10-29,,,,95.9998040001,,
1985-10-31,,,,94.9998050001,,
1985-11-01,,,,93.8331061668,,
1985-11-04,,,,93.49980650010001,,
1985-11-06,,,,93.8331061668,,
1985-11-07,,,,93.33310666679999,,
1985-11-08,,,,92.66645733344998,,
1985-11-11,,,,91.66645833345,,
1985-11-12,,,,91.83310816679999,,
1985-11-13,,,,91.66645833345,,
1985-11-14,,,,92.66645733344998,,
1985-11-15,,,,94.9998050001,,
1985-11-18,,,,97.4998025001,,
1985-11-19,,,,98.83310116679999,,
1985-11-20,,,,98.33310166679999,,
1985-11-21,,,,100.8330991668,,
1985-11-22,,,,100.99974900014999,,
1985-11-25,,,,99.66645033344999,,
1985-11-26,,,,97.66645233344998,,
1985-11-27,,,,97.16645283345,,
1985-11-28,,,,94.66645533344999,,
1985-11-29,,,,94.9998050001,,
1985-12-02,,,,93.49980650010001,,
1985-12-03,,,,92.16645783344998,,
1985-12-04,,,,90.9998090001,,
1985-12-05,,,,91.33310866679999,,
1985-12-06,,,,92.66645733344998,,
1985-12-09,,,,90.9998090001,,
1985-12-10,,,,90.16645983344999,,
1985-12-11,,,,88.8331111668,,
1985-12-12,,,,89.66646033344999,,
1985-12-13,,,,90.16645983344999,,
1985-12-16,,,,89.3331106668,,
1985-12-18,,,,90.4998095001,,
1985-12-19,,,,90.9998090001,,
1985-12-23,,,,91.33310866679999,,
1985-12-24,,,,91.83310816679999,,
1985-12-27,,,,91.33310866679999,,
1985-12-30,,,,93.49980650010001,,
1986-01-02,,,,93.4999065,,
1986-01-03,,,,92.999907,,
1986-01-07,,,,92.49990749999999,,
1986-01-08,,,,91.333242,,
1986-01-09,,,,89.99991,,
1986-01-10,,,,90.4999095,,
1986-01-13,,,,89.99991,,
1986-01-14,,,,89.666577,,
1986-01-15,,,,92.1665745,,
1986-01-16,,,,91.8332415,,
1986-01-17,,,,90.8332425,,
1986-01-20,,,,90.4999095,,
1986-01-21,,,,92.1665745,,
1986-01-22,,,,93.83323949999999,,
1986-01-23,,,,93.33324,,
1986-01-24,,,,95.4999045,,
1986-01-27,,,,95.999904,,
1986-01-28,,,,97.99990199999999,,
1986-01-29,,,,95.8332375,,
1986-01-30,,,,96.333237,,
1986-02-03,,,,94.666572,,
1986-02-04,,,,92.666574,,
1986-02-05,,,,91.666575,,
1986-02-06,,,,90.4999095,,
1986-02-07,,,,92.1665745,,
1986-02-10,,,,93.83323949999999,,
1986-02-11,,,,91.666575,,
1986-02-17,,,,90.999909,,
1986-02-18,,,,90.8332425,,
1986-02-19,,,,89.333244,,
1986-02-20,,,,89.1665775,,
1986-02-21,,,,90.16657649999999,,
1986-02-24,,,,88.33324499999999,,
1986-02-25,,,,90.16657649999999,,
1986-02-26,,,,90.8332425,,
1986-02-27,,,,90.16657649999999,,
1986-02-28,,,,87.999912,,
1986-03-03,,,,87.1665795,,
1986-03-04,,,,86.66658,,
1986-03-05,,,,87.666579,,
1986-03-06,,,,87.4999125,,
1986-03-07,,,,87.666579,,
1986-03-10,,,,87.999912,,
1986-03-11,,,,90.4999095,,
1986-03-12,,,,94.999905,,
1986-03-13,,,,93.33324,,
1986-03-14,,,,91.333242,,
1986-03-18,,,,93.4999065,,
1986-03-19,,,,95.1665715,,
1986-03-20,,,,96.333237,,
1986-03-21,,,,94.999905,,
1986-03-24,,,,91.8332415,,
1986-03-25,,,,89.666577,,
1986-03-26,,,,91.8332415,,
1986-03-27,,,,92.999907,,
1986-04-01,,,,92.666574,,
1986-04-03,,,,93.83323949999999,,
1986-04-07,,,,94.999905,,
1986-04-08,,,,94.1665725,,
1986-04-09,,,,94.1665725,,
1986-04-10,,,,95.8332375,,
1986-04-11,,,,95.1665715,,
1986-04-14,,,,95.4999045,,
1986-04-16,,,,94.33323899999999,,
1986-04-17,,,,92.49990749999999,,
1986-04-18,,,,91.666575,,
1986-04-21,,,,89.666577,,
1986-04-22,,,,90.16657649999999,,
1986-04-23,,,,88.4999115,,
1986-04-25,,,,89.666577,,
1986-04-28,,,,90.16657649999999,,
1986-04-29,,,,90.999909,,
1986-04-30,,,,92.666574,,
1986-05-01,,,,92.49990749999999,,
1986-05-06,,,,92.666574,,
1986-05-07,,,,90.8332425,,
1986-05-08,,,,92.1665745,,
1986-05-09,,,,93.83323949999999,,
1986-05-12,,,,96.66657,,
1986-05-13,,,,94.999905,,
1986-05-14,,,,93.83323949999999,,
1986-05-15,,,,92.1665745,,
1986-05-16,,,,92.49990749999999,,
1986-05-19,,,,93.83323949999999,,
1986-05-20,,,,96.333237,,
1986-05-21,,,,95.8332375,,
1986-05-22,,,,95.4999045,,
