Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2018-01-19,256.2,253.0,255.0,253.0,204,168131
2018-01-22,260.2,253.4,258.0,259.8,99,118279
2018-01-23,256.2,251.0,256.0,251.0,142,512407
2018-01-24,256.0,255.0,256.0,256.0,76,339735
2018-01-25,258.2,250.0,253.0,258.2,211,322354
2018-01-26,264.2,255.0,255.0,255.0,270,1695962
2018-01-29,261.2,255.0,257.2,261.2,150,90386
2018-01-30,258.0,254.6,255.4,254.6,104,276890
2018-01-31,263.6,254.6,262.0,258.0,155,196919
2018-02-01,265.2,255.8,261.6,255.8,404,206473
2018-02-02,268.2,256.8,265.0,257.4,264,163929
2018-02-05,264.0,257.2,260.0,260.0,193,125616
2018-02-06,262.0,251.4,253.8,253.8,411,170094
2018-02-07,263.8,250.2,263.8,250.2,253,146879
2018-02-08,262.0,252.0,258.0,262.0,135,236932
2018-02-09,260.0,254.0,254.0,256.0,165,107393
2018-02-12,258.0,250.0,256.0,250.0,93,710185
2018-02-13,260.0,252.0,254.0,260.0,101,62934
2018-02-14,260.0,250.0,260.0,250.0,102,151862
2018-02-15,264.0,256.0,256.0,260.0,104,51964
2018-02-16,260.0,252.0,258.0,260.0,146,153627
2018-02-19,262.0,256.0,258.0,262.0,100,85704
2018-02-20,270.0,258.0,264.0,262.0,118,984647
2018-02-21,272.0,264.0,264.0,266.0,241,248513
2018-02-22,270.0,262.0,264.0,262.0,517,304537
2018-02-23,272.0,264.0,270.0,264.0,42,109939
2018-02-26,274.0,264.0,268.0,274.0,43,19446
2018-02-27,268.0,264.0,264.0,268.0,42,21669
2018-02-28,272.0,256.0,262.0,266.0,100,144331
2018-03-01,262.0,256.0,258.0,262.0,195,294950
2018-03-02,260.0,254.0,254.0,256.0,80,109902
2018-03-05,260.0,254.0,258.0,260.0,47,186019
2018-03-06,258.0,254.0,254.0,258.0,30,4048313
2018-03-07,260.0,256.0,260.0,258.0,38,54660
2018-03-08,266.0,258.0,262.0,258.0,125,23533
2018-03-09,264.0,258.0,258.0,264.0,49,28519
2018-03-12,262.0,254.0,262.0,258.0,130,72750
2018-03-13,262.0,256.0,258.0,260.0,52,35920
2018-03-14,258.0,254.0,254.0,256.0,34,30175
2018-03-15,258.0,250.0,250.0,258.0,69,34041
2018-03-16,266.0,248.0,266.0,254.0,183,296511
2018-03-19,266.0,250.0,250.0,262.0,145,53894
2018-03-20,256.0,238.0,248.0,256.0,253,2382154
2018-03-21,250.0,246.0,250.0,250.0,44,1223392
2018-03-22,260.0,238.0,238.0,250.0,237,213301
2018-03-23,250.0,242.0,246.0,242.0,72,440219
2018-03-26,252.0,242.0,244.0,252.0,73,24267
2018-03-27,248.0,241.7032,242.0,248.0,47,20854
2018-03-28,262.0,244.0,262.0,246.0,140,145986
2018-03-29,262.0,252.0,262.0,260.0,128,59039
2018-04-03,268.0,258.0,268.0,266.0,111,80293
2018-04-04,266.0,254.0,256.0,264.0,109,1252890
2018-04-05,260.0,250.0,254.0,252.0,75,4520952
2018-04-06,254.0,242.0,248.0,254.0,85,148670
2018-04-09,256.0,246.0,248.0,254.0,138,58704
2018-04-10,256.0,246.0,250.0,256.0,62,34908
2018-04-11,258.0,240.0,250.0,258.0,90,94331
2018-04-12,250.0,244.0,250.0,244.0,89,8037443
2018-04-13,268.0,250.0,268.0,250.0,120,83050
2018-04-16,272.0,260.0,268.0,270.0,119,90581
2018-04-17,270.0,262.0,268.0,270.0,68,24392
2018-04-18,270.0,246.0,254.0,260.0,239,260528
2018-04-19,264.0,252.0,252.0,254.0,218,131252
2018-04-20,260.0,248.0,252.0,260.0,126,288616
2018-04-23,264.0,254.0,260.0,260.0,214,115661
2018-04-24,262.0,250.0,258.0,262.0,175,83581
2018-04-25,260.0,252.0,254.0,260.0,131,45556
2018-04-26,258.0,250.0,256.0,256.0,68,28449
2018-04-27,262.0,252.0,258.0,262.0,114,53419
2018-04-30,264.0,256.0,264.0,260.0,144,136958
2018-05-01,266.0,254.0,256.0,266.0,92,51351
2018-05-02,260.0,254.0,258.0,260.0,133,51533
2018-05-03,256.0,246.0,256.0,248.0,57,48658
2018-05-04,260.0,250.0,260.0,258.5,92,52578
2018-05-08,259.0,248.0,250.0,259.0,67,47320
2018-05-09,260.0,252.0,258.0,252.0,151,76698
2018-05-10,256.0,246.0,246.0,250.0,43,35566
2018-05-11,260.0,238.3,258.0,249.1,291,370571
2018-05-14,260.0,250.0,250.0,260.0,51,83607
2018-05-15,258.0,248.0,256.0,254.0,81,59245
2018-05-16,264.0,252.0,258.0,252.0,166,114784
2018-05-17,262.0,250.0,252.0,257.5,99,203165
2018-05-18,250.0,244.0,250.0,250.0,119,119055
2018-05-21,252.0,244.0,246.0,252.0,121,90121
2018-05-22,256.0,246.0,254.0,246.0,88,99029
2018-05-23,256.0,250.0,254.0,250.0,42,60350
2018-05-24,262.0,255.0,262.0,255.0,78,169929
2018-05-25,266.0,260.0,266.0,264.0,42,310317
2018-05-29,264.0,252.0,254.0,264.0,173,101289
2018-05-30,256.0,248.0,252.0,251.0,111,71016
2018-05-31,258.0,248.0,256.0,256.0,122,75227
2018-06-01,262.0,248.0,260.0,256.0,172,130923
2018-06-04,262.0,254.0,260.0,254.0,24,17935
2018-06-05,264.0,256.0,256.0,256.0,48,32859
2018-06-06,262.0,256.0,260.0,256.0,139,395842
2018-06-07,266.0,256.0,266.0,256.0,82,178595
2018-06-08,272.0,264.0,266.0,266.0,79,36306
2018-06-11,266.0,260.0,266.0,260.0,157,115787
2018-06-12,270.0,262.0,264.0,270.0,92,149386
2018-06-13,272.0,264.0,272.0,266.0,198,367824
2018-06-14,276.0,270.0,276.0,272.0,280,918589
2018-06-15,288.0,276.0,288.0,278.0,198,338756
2018-06-18,287.0,268.0,274.0,286.0,148,104961
2018-06-19,276.0,272.0,274.0,272.0,125,85273
2018-06-20,278.5,268.0,274.0,278.5,106,117576
2018-06-21,274.0,260.0,268.0,274.0,115,66354
2018-06-22,270.0,258.0,258.0,268.0,128,99532
2018-06-25,260.0,256.0,260.0,259.0,84,47843
2018-06-26,260.0,256.0,260.0,260.0,90,63796
2018-06-27,268.0,248.0,252.0,268.0,177,216980
2018-06-28,256.0,250.0,254.0,256.0,37,34589
2018-06-29,256.0,244.0,248.0,252.0,210,83427
2018-07-02,258.0,248.0,258.0,248.0,144,65753
2018-07-03,262.0,256.0,260.0,258.0,98,88512
2018-07-04,258.0,252.0,258.0,254.0,86,37580
2018-07-05,262.0,250.0,262.0,252.0,147,44395
2018-07-06,262.0,254.0,258.0,262.0,52,218109
2018-07-09,260.0,256.0,258.0,258.0,55,59845
2018-07-10,262.0,258.0,260.0,258.0,146,1211196
2018-07-11,260.0,256.0,256.0,258.0,100,45885
2018-07-12,258.0,248.0,256.0,252.0,149,1096349
2018-07-13,260.0,252.0,252.0,260.0,35,28463
2018-07-16,257.7,252.0,254.0,252.0,154,60330
2018-07-17,258.0,250.0,252.0,252.0,128,33777
2018-07-18,254.0,244.0,250.0,254.0,260,96276
2018-07-19,250.0,244.0,248.0,246.0,125,57940
2018-07-20,250.0,242.0,246.0,244.0,249,320653
2018-07-23,258.0,242.0,256.0,244.0,83,17696
2018-07-24,260.0,252.0,258.0,252.0,120,77274
2018-07-25,264.0,254.0,260.0,254.0,85,28489
2018-07-26,264.0,250.0,260.0,260.0,176,89393
2018-07-27,264.0,256.0,262.0,256.0,48,24503
2018-07-30,264.0,256.0,264.0,260.5,84,27845
2018-07-31,266.0,256.0,258.0,264.0,188,165677
2018-08-01,258.0,250.0,258.0,258.0,101,26516
2018-08-02,258.0,248.0,258.0,256.0,78,20883
2018-08-03,258.0,248.0,254.0,252.0,132,67037
2018-08-06,256.0,250.0,252.0,254.0,58,17088
2018-08-07,256.0,250.0,250.0,252.0,44,489857
2018-08-08,276.0,256.0,270.0,256.0,313,203307
2018-08-09,270.0,266.0,268.0,268.0,139,93711
2018-08-10,272.0,268.0,268.0,271.7,107,38429
2018-08-13,270.0,266.0,269.8,266.0,94,59075
2018-08-14,272.0,267.0,268.6,272.0,253,304323
2018-08-15,270.0,262.0,268.0,262.2,179,586457
2018-08-16,270.0,258.2,265.6,258.2,176,66546
2018-08-17,271.6,260.0,265.8,262.0,208,191864
2018-08-20,268.0,265.0,266.8,265.46,165,1215115
2018-08-21,268.2,256.996,267.2,266.2,142,124930
2018-08-22,272.8,266.2,267.0,266.41,58,49883
2018-08-23,269.6,255.0,265.2,258.2,52,36310
2018-08-24,269.6,262.0,269.6,269.6,105,24360
2018-08-28,282.44,262.4,281.2,262.4,237,224838
2018-08-29,291.82,275.0,276.2,287.2,312,728649
2018-08-30,292.6,276.4,290.0,276.4,405,264244
2018-08-31,295.11,283.0,288.0,295.11,224,196589
2018-09-03,290.0,285.0,290.0,288.2,111,347379
2018-09-04,293.8,274.6,279.2,293.8,180,79275
2018-09-05,281.8,273.2,280.0,280.0,107,72381
2018-09-06,280.0,277.2,279.2,280.0,152,97964
2018-09-07,280.0,274.4,277.0,277.0,137,105033
2018-09-10,284.0,277.0,278.0,280.766,131,65814
2018-09-11,278.0,271.0,276.4,278.0,257,152899
2018-09-12,277.0,262.6,274.0,262.6,726,1497161
2018-09-13,274.65,271.0,272.4,271.2,334,138336
2018-09-14,274.0,272.0,272.8,272.0,155,45313
2018-09-17,275.0,271.0,274.6,272.0,197,120237
2018-09-18,274.0,268.0,270.0,268.0,145,127240
2018-09-19,272.5,265.0,266.0,270.0,195,359384
2018-09-20,267.8,262.0,267.8,265.0,213,134085
2018-09-21,270.75,258.4,265.0,261.4,149,1081706
2018-09-24,265.0,258.6,260.0,258.6,229,513649
2018-09-25,263.0,255.0,256.8,258.0,318,562283
2018-09-26,259.0,252.0,253.2,254.0,279,390777
2018-09-27,259.0,252.0,252.0,259.0,51,42065
2018-09-28,251.2,248.0,248.0,248.0,156,184231
2018-10-01,252.0,248.0,252.0,251.4,114,52260
2018-10-02,253.0,247.8,247.8,250.0,220,1430618
2018-10-03,253.556,247.2,249.2,253.4,107,98441
2018-10-04,250.4,240.2,241.8,250.4,207,127089
2018-10-05,248.0,240.0,240.0,240.0,168,79725
2018-10-08,243.15,214.6,214.8,240.0,400,378347
2018-10-09,221.75,211.4,215.0,216.1,240,295610
2018-10-10,220.0,192.2,195.0,220.0,326,894180
2018-10-11,208.8,190.1,198.0,194.1,387,862121
2018-10-12,206.0,189.2,192.0,195.6,375,619952
2018-10-15,198.7,190.74,191.7,191.1,241,189260
2018-10-16,201.4,189.9,198.6,192.3,269,160423
2018-10-17,200.8,184.6,198.2,197.0,347,354435
2018-10-18,205.2,197.0,200.0,197.0,219,341305
2018-10-19,204.6,189.0,192.9,204.6,429,271579
2018-10-22,202.8,186.9,186.9,191.0,207,103634
2018-10-23,192.0,177.6,187.8,183.9,278,225812
2018-10-24,199.2,185.0,187.9,185.0,219,177457
2018-10-25,193.2,185.0,192.4,187.8,209,132077
2018-10-26,198.0,184.4,189.9,193.5,348,225992
2018-10-29,206.4,187.8,198.0,187.8,219,133322
2018-10-30,198.4,193.1,195.6,197.7,119,57392
2018-10-31,211.4,196.7,207.0,196.7,201,240584
2018-11-01,214.4,205.0,212.6,210.2,287,156269
2018-11-02,217.4,204.4,210.2,215.0,239,136187
2018-11-05,211.6,205.0,208.0,211.6,175,81753
2018-11-06,211.36,203.6,204.0,208.6,197,59939
2018-11-07,212.6,202.0,209.0,208.8,139,45184
2018-11-08,215.15,202.8,204.6,214.0,217,140924
2018-11-09,207.4,195.4,198.5,204.6,253,97648
2018-11-12,203.8,187.7,191.8,203.2,339,177343
2018-11-13,209.5,189.1,192.8,190.7,334,122942
2018-11-14,196.5,188.2,189.5,196.5,182,262094
2018-11-15,195.2,185.3,195.2,188.3,291,96251
2018-11-16,196.0,189.3,192.6,196.0,123,123706
2018-11-19,195.9,186.6,188.1,190.95,117,51319
2018-11-20,194.2,186.5,187.5,186.5,171,73582
2018-11-21,192.2,184.3,188.6,186.7,161,86601
2018-11-22,198.9,187.1,194.2,187.1,144,46551
2018-11-23,200.0,192.8,195.1,200.0,131,38172
2018-11-26,197.7,194.0,194.5,197.4,407,178605
2018-11-27,198.8,188.9,189.8,198.3,103,41831
2018-11-28,193.0,184.2,184.4,193.0,156,45252
2018-11-29,187.4,179.8,185.6,185.0,268,193359
2018-11-30,191.9,179.6,191.9,189.0,382,185205
2018-12-03,195.0,190.0,194.0,190.0,455,193158
2018-12-04,195.0,191.1,191.3,194.0,259,92611
2018-12-05,195.9,190.0,190.0,195.9,387,132335
2018-12-06,194.6,181.4,182.2,194.6,166,77368
2018-12-07,183.1,175.0,175.0,182.0,144,75961
2018-12-10,172.5,166.4,170.0,171.075,278,122708
2018-12-11,173.9,167.5,168.2,173.9,208,112513
2018-12-12,171.8,167.1,169.0,169.5,292,273411
2018-12-13,170.0,166.7,166.7,170.0,124,78817
2018-12-14,168.0,165.1,165.8,167.8,206,93297
2018-12-17,167.0,165.0,165.0,165.0,179,80687
2018-12-18,165.8,160.0,160.0,165.35,270,134458
2018-12-19,162.6,157.6,159.8,160.0,473,375948
2018-12-20,169.4,157.5,164.0,162.6,640,428817
2018-12-21,164.0,156.1,159.8,164.0,431,2349327
2018-12-24,159.0,153.0,157.5,159.0,77,50115
2018-12-27,159.8,155.0,157.0,156.18,247,118932
2018-12-28,168.7,155.1,168.7,160.7,222,176605
2018-12-31,168.9,167.0,167.0,167.3,44,19041
2019-01-02,170.3,163.0,164.0,170.3,266,327318
2019-01-03,167.6,160.8,163.0,167.6,186,529281
2019-01-04,165.7,160.0,162.0,160.0,219,541299
2019-01-07,164.2,160.1,163.8,164.0,350,292561
2019-01-08,174.4,162.1,169.0,164.0,365,1105958
2019-01-09,177.1,167.0,172.5,167.0,419,482464
2019-01-10,173.7,171.3,172.0,172.0,431,513918
2019-01-11,175.3,171.23,171.9,175.0,455,596903
2019-01-14,172.3,165.0,168.7,172.3,195,138456
2019-01-15,170.0,167.2,167.2,169.43,170,119692
2019-01-16,170.6,162.1,162.6,170.6,182,129412
2019-01-17,166.2,162.0,165.0,162.0,174,159755
2019-01-18,168.1,163.5,164.9,168.1,169,109693
2019-01-21,166.7,161.5,162.0,164.1,175,72655
2019-01-22,162.9,155.8,160.9,161.6,157,90875
2019-01-23,162.9,155.7,156.1,157.3,304,208292
2019-01-24,164.4,154.4,161.9,154.7,164,149005
2019-01-25,165.0,161.0,161.0,161.2,79,99849
2019-01-28,175.07,159.7,169.7,159.7,240,208647
2019-01-29,184.7,168.0,180.5,171.4,484,398686
2019-01-30,192.7,184.9,191.0,184.9,469,319293
2019-01-31,193.0,186.8,190.0,189.0,265,193878
2019-02-01,195.9,185.8,195.9,185.8,315,390354
2019-02-04,197.8,190.5,194.4,191.2,1342,623151
2019-02-05,200.0,187.9,191.2,199.0,818,275260
2019-02-06,194.5,187.8,190.8,187.8,123,107649
2019-02-07,191.9,174.5,180.0,187.8,261,188082
2019-02-08,180.2,170.7,170.7,176.6,233,190454
2019-02-11,175.922,170.0,171.3,170.0,113,65993
2019-02-12,178.5,170.0,173.7,170.0,305,128397
2019-02-13,179.0,171.0,173.9,171.0,179,163608
2019-02-14,179.5,171.0,177.0,171.0,211,1332986
2019-02-15,188.6,176.69,184.4,180.5,209,243941
2019-02-18,194.0,184.7,191.0,188.8,325,540092
2019-02-19,191.5,187.2,187.6,187.45,300,2533182
2019-02-20,190.7,186.1,188.0,186.1,161,392252
2019-02-21,191.1,185.5,190.1,185.5,200,149669
2019-02-22,190.1,184.8,188.3,188.85,118,70051
2019-02-25,192.8,184.3,189.4,184.3,226,145853
2019-02-26,190.9,180.32,182.0,188.0,230,130158
2019-02-27,187.0,181.1,184.4,181.1,68,33649
2019-02-28,190.4,183.1,189.5,188.5,180,172719
2019-03-01,189.5,185.0,187.6,188.0,197,471726
2019-03-04,189.4,187.0,188.0,188.8,413,106289
2019-03-05,189.0,183.5,185.5,183.5,155,80737
2019-03-06,188.6,178.9,181.9,188.6,218,104243
2019-03-07,182.3,174.9,176.5,177.6,240,369016
2019-03-08,175.8,167.8,169.4,172.5,239,111074
2019-03-11,175.2,169.2,172.4,172.2,94,236739
2019-03-12,177.3,169.0,170.0,177.3,485,297046
2019-03-13,174.3,166.2,169.9,168.8,250,237806
2019-03-14,171.4,166.8,169.6,166.8,201,163151
2019-03-15,171.4,166.1,170.0,166.8,411,347864
2019-03-18,170.7,166.6,170.5,168.3,175,292431
2019-03-19,173.3,169.475,171.7,171.4,224,245255
2019-03-20,196.3,176.0,192.5,176.0,454,625131
2019-03-21,197.04,184.7,185.3,194.72,226,320494
2019-03-22,188.972,183.5,186.0,185.0,362,324046
2019-03-25,190.3,184.9,186.6,190.3,266,197897
2019-03-26,190.0,185.1,187.6,188.4,152,84928
2019-03-27,188.2,178.8,181.1,183.9,202,196717
2019-03-28,182.32,177.85,180.1,182.32,189,206393
2019-03-29,183.5,177.0,183.0,181.0,354,643090
2019-04-01,190.0,184.0,190.0,187.4,280,495297
2019-04-02,198.6,188.52,198.4,190.0,216,136798
2019-04-03,202.0,194.0,200.0,199.0,281,592910
2019-04-04,206.5,198.4,205.0,199.6,215,397137
2019-04-05,217.0,204.5,212.0,204.5,214,211631
2019-04-08,213.5,209.0,212.5,212.0,102,48436
2019-04-09,212.5,204.515,207.5,208.0,153,606561
2019-04-10,213.5,206.0,208.0,210.0,171,127193
2019-04-11,209.0,204.0,209.0,204.0,162,128710
2019-04-12,213.0,208.5,211.0,208.5,141,59607
2019-04-15,217.0,212.125,215.0,214.0,167,158220
2019-04-16,219.0,213.5,215.0,216.5,132,49395
2019-04-17,219.4914,212.0,214.0,214.0,156,105735
2019-04-18,216.25,209.0,212.5,210.0,312,214859
2019-04-23,211.0,206.0,210.0,209.5,168,180595
2019-04-24,215.0,207.0,207.0,211.15,102,797519
2019-04-25,209.0,204.0,206.5,206.5,121,35066
2019-04-26,210.0,203.0,206.0,210.0,81,99997
2019-04-29,212.0,203.0,212.0,204.125,147,176530
2019-04-30,216.28,209.5,212.0,213.5,101,44511
2019-05-01,210.5,209.5,209.5,209.5,65,19258
2019-05-02,209.5,207.0,207.0,209.5,74,37571
2019-05-03,209.075,206.5,207.0,207.5,473,226960
2019-05-07,211.0,205.0,206.5,207.5,309,397887
2019-05-08,208.0,202.5,206.5,202.5,144,95067
2019-05-09,209.5,202.5,204.0,205.035,218,340841
2019-05-10,209.742,202.5,204.0,202.5,233,1297435
2019-05-13,207.409,194.41,195.2,200.0,247,361234
2019-05-14,201.0,193.4,198.0,193.4,122,242251
2019-05-15,197.255,188.6,193.4,195.2,120,116700
2019-05-16,198.0,189.8,189.8,189.8,151,113377
2019-05-17,195.0,184.974,191.8,195.0,205,111965
2019-05-20,192.12,185.0,185.0,188.0,83,84467
2019-05-21,193.0,183.0,190.0,183.0,101,85336
2019-05-22,193.0,183.2,183.2,190.0,183,113283
2019-05-23,184.6,172.2,173.0,180.6,245,368278
2019-05-24,179.4,173.2,177.2,173.2,326,519595
2019-05-28,183.024,179.296,180.0,180.0,633,659487
2019-05-29,184.84,178.6,182.6,180.0,475,516435
2019-05-30,191.0,182.8,188.6,183.32,164,108235
2019-05-31,190.0,181.0,183.0,189.15,242,252562
2019-06-03,184.6,181.2,184.6,181.8,167,199268
2019-06-04,183.8,176.0,181.6,181.0,197,225694
2019-06-05,187.0,181.4,181.8,181.4,388,445183
2019-06-06,183.98,177.6,179.0,181.4,112,80233
2019-06-07,182.8,178.4,181.0,179.0,131,168647
2019-06-10,182.8,176.0,177.8,176.0,159,189522
2019-06-11,182.6,178.0,181.4,182.4,123,139892
2019-06-12,183.2,178.6,180.4,181.2,197,242233
2019-06-13,183.8,177.6,179.8,182.3,271,138940
2019-06-14,179.4,176.4,178.2,176.4,131,100627
2019-06-17,181.236,177.0,178.0,179.304,193,90483
2019-06-18,185.8,177.8,184.0,179.0,296,250195
2019-06-19,192.0,182.2,192.0,182.62,376,419640
2019-06-20,203.0,190.116,196.2,192.2,218,210155
2019-06-21,209.0,198.7192,209.0,200.0,736,2146850
2019-06-24,208.5,202.0,203.0,208.0,289,271660
2019-06-25,202.5,196.2,202.0,202.5,114,107230
2019-06-26,203.5,196.8,198.8,202.0,106,42983
2019-06-27,201.0,196.2,199.2,197.79,122,111202
2019-06-28,200.0,195.6,196.8,198.35,261,198562
2019-07-01,201.5,196.04,199.4,196.8,61,62845
2019-07-02,203.5,195.0,203.5,200.75,200,128028
2019-07-03,203.0,196.6,199.8,202.4,84,201754
2019-07-04,202.5,194.0,199.6,202.0,160,85545
2019-07-05,201.0,195.6,198.8,197.76,166,276362
2019-07-08,203.5,197.2,197.6,201.0,112,88838
2019-07-09,198.6,186.8,196.6,198.4,368,551345
2019-07-10,199.8,189.0,190.2,199.8,338,512763
2019-07-11,196.6,188.0,195.2,189.8,395,172605
2019-07-12,194.4,186.4,190.8,192.2,492,482096
2019-07-15,194.8,188.6,191.0,190.4,173,182272
2019-07-16,193.8,187.2,193.0,192.0,180,238570
2019-07-17,198.4,190.0,190.0,197.8,260,264274
2019-07-18,192.4,189.0,190.0,190.0,273,229927
2019-07-19,194.8,188.8,191.0,190.0,271,427244
2019-07-22,196.8,192.2,194.8,193.4,277,225944
2019-07-23,200.741,193.8,199.8,194.0,566,598931
2019-07-24,201.73294,198.8,200.0,201.0,110,569244
2019-07-25,205.5,198.2,203.5,201.5,343,602598
2019-07-26,208.0,199.2,202.0,206.5,116,588473
2019-07-29,201.5,196.8,199.4,200.0,241,573680
2019-07-30,200.52,196.8,198.2,199.0,171,636171
2019-07-31,200.0,196.2,196.4,196.6,196,102119
2019-08-01,200.5,193.6,196.6,195.2,323,251429
2019-08-02,198.2,193.8,195.8,197.6,245,342019
2019-08-05,196.6,193.0,195.0,193.0,248,520168
2019-08-06,201.5,192.6,195.6,192.6,340,1536040
2019-08-07,199.0,195.0,196.8,195.96,351,412438
2019-08-08,195.72,164.2,167.4,193.0,923,2393643
2019-08-09,172.2,163.0,166.4,172.2,1073,656851
2019-08-12,170.6,160.404,165.4,170.6,610,464947
2019-08-13,165.2,152.4,160.0,162.2,788,417536
2019-08-14,161.0,156.6,160.8,156.8,494,298613
2019-08-15,162.2,151.2828,155.2,162.2,636,347176
2019-08-16,159.4,152.4,157.0,154.0,843,293231
2019-08-19,162.2,153.6,160.0,157.6,645,547696
2019-08-20,163.4,157.6,162.0,159.0,303,4486039
2019-08-21,164.6,158.6,162.8,158.6,271,143448
2019-08-22,177.0,162.6,176.0,162.6,701,933062
2019-08-23,180.8,174.4,178.4,177.6,439,267533
2019-08-27,175.8,162.2,165.4,175.8,792,527856
2019-08-28,167.03236,162.0,164.2,165.0,803,788010
2019-08-29,167.0,163.8,166.0,167.0,197,96214
2019-08-30,166.4,163.0,165.8,163.6,590,330339
2019-09-02,169.6,164.4,168.4,168.31,229,159543
2019-09-03,169.4,165.0,169.4,167.84,307,194551
2019-09-04,175.2,168.8,170.8,170.0,263,186963
2019-09-05,174.2,165.0,172.8,169.0,303,144721
2019-09-06,173.8,169.8,171.8,172.8,174,189692
2019-09-09,174.8,168.304,173.0,170.8,432,206565
2019-09-10,175.0,169.8,175.0,174.3,239,263862
2019-09-11,191.2,176.0,182.6,178.2,475,268319
2019-09-12,189.4,180.0,189.4,184.8,211,114618
2019-09-13,194.0778,189.13,192.4,189.8199,120,119425
2019-09-16,197.2895,191.6,195.4,193.6,320,193633
2019-09-17,196.0,190.8,192.0,192.0,93,59203
2019-09-18,194.2,187.4,192.2,194.2,123,79606
2019-09-19,200.0,194.207,198.2,196.16,123,175972
2019-09-20,207.5,196.0,207.5,198.8,273,817066
2019-09-23,208.1113,196.2,198.2,207.5,363,1309933
2019-09-24,202.4,190.762,192.2,197.2,333,2368046
2019-09-25,193.2,185.8,191.2,188.32,229,208315
2019-09-26,192.4,186.0,186.2,188.2,214,1612605
2019-09-27,192.0,184.0,192.0,190.4,201,173967
2019-09-30,201.0,188.8,193.0,192.56,216,151457
2019-10-01,196.2,188.0,193.8,191.72,93,73190
2019-10-02,194.2,182.8,184.8,194.2,241,145548
2019-10-03,188.8,178.6,183.6,184.2,218,129309
2019-10-04,192.2,181.4,186.0,187.6,109,157833
2019-10-07,190.2,179.0,183.6,190.2,130,81985
2019-10-08,185.952,173.2,176.4,183.978,182,1546192
2019-10-09,180.0,172.2,177.6,172.2,74,44424
