Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
8219q.L^A03,95073462.009179,2007-02-06,43120964.3039266,2007-02-06,78251493.6257012,2007-02-06,,,-70383311.3207547,2007-02-06,,2007-02-06,246676561.958185,2007-02-06,64573864.099949,2007-02-06,447884908.210097,2007-02-06,,2007-02-06,,,30382235.3391127,2007-02-06,110877373.477794,2006-11-10,133562146.848138,2006-11-10,3803,2007-02-06,,2007-02-06,12836531.1065783,2007-02-06,33604815.9102499,2007-02-06,-699285.313615502,2007-02-06,6362029.32177461,2007-02-06,1207856.45079041,2007-02-06,,2006-11-10,1608845.23202448,2007-02-06,,,7198237.63386028,2007-02-06,65194907.700153,2007-02-06,65194907.700153,2007-02-06,113254880.163182,2007-02-06,45737171.5961244,2007-02-06,144766730.239674,2007-02-06,217956963.029067,2007-02-06,45086787.3533911,2007-02-06,3266591.53493116,2007-02-06,700498060.173381,2007-02-06,422456351.351351,2007-02-06,,,,,,,991322508.924019,2007-02-06,,,,,407228557.878633,2007-02-06,2758020.39775625,2007-02-06,,,,2007-02-06,,2007-02-06,1547283673.89087,2007-02-06,265542595.104539,2007-02-06,811601293.217746,2007-02-06,192792471.953085,2007-02-06,1056268021.16267,2007-02-06,189071100.45895,2007-02-06,491010762.621112,2007-02-06,173183142.529322,2007-02-06,,,,
8219q.L^A03,95073462.009179,2007-03-30,43120964.3039266,2007-03-30,78251493.6257012,2007-03-30,,,-70383311.3207547,2007-03-30,,2007-03-30,246676561.958185,2007-03-30,64573864.099949,2007-03-30,447884908.210097,2007-03-30,,2007-03-30,,,30382235.3391127,2007-03-30,110877373.477794,2007-02-06,133562146.848138,2007-02-06,3803,2007-03-30,,2007-03-30,12836531.1065783,2007-03-30,33604815.9102499,2007-03-30,-699285.313615502,2007-03-30,6362029.32177461,2007-03-30,1207856.45079041,2007-03-30,,2007-02-06,1608845.23202448,2007-03-30,,,7198237.63386028,2007-03-30,65194907.700153,2007-03-30,65194907.700153,2007-03-30,113254880.163182,2007-03-30,45737171.5961244,2007-03-30,144766730.239674,2007-03-30,217956963.029067,2007-03-30,45086787.3533911,2007-03-30,3266591.53493116,2007-03-30,700498060.173381,2007-03-30,422456351.351351,2007-03-30,,,,,,,991322508.924019,2007-03-30,,,,,407228557.878633,2007-03-30,2758020.39775625,2007-03-30,,,,2007-03-30,,2007-03-30,1547283673.89087,2007-03-30,265542595.104539,2007-03-30,811601293.217746,2007-03-30,192792471.953085,2007-03-30,1056268021.16267,2007-03-30,189071100.45895,2007-03-30,491010762.621112,2007-03-30,173183142.529322,2007-03-30,,,,
8219q.L^A03,87299282.051282,2007-08-07,44240725.4202751,2007-08-07,70360615.3846154,2007-08-07,,,-55216774.3250127,2007-08-07,,2007-08-07,192775487.85872,2007-08-07,88058631.3465783,2007-08-07,413866938.359654,2007-08-07,,2007-08-07,,,28894103.5829513,2007-08-07,86929805.3892215,2007-05-11,124402589.820359,2007-05-11,4029,2007-08-07,,2007-08-07,12779503.4810664,2007-08-07,29502445.9161148,2007-08-07,-500480.21735439,2007-08-07,5802981.8305315,2007-08-07,1462610.29037188,2007-08-07,,2007-05-11,-9038845.30480557,2007-08-07,,,6847087.11156393,2007-08-07,49720120.9033792,2007-08-07,49720120.9033792,2007-08-07,88813666.1572423,2007-08-07,57348129.7334013,2007-08-07,131125816.94685,2007-08-07,188538663.949737,2007-08-07,43507263.032773,2007-08-07,1997606.38478519,2007-08-07,657087380.53999,2007-08-07,387354430.293768,2007-08-07,,,,,,,922018309.390389,2007-08-07,,,,,381081169.638309,2007-08-07,-12943453.8970963,2007-08-07,,,,2007-08-07,,2007-08-07,1408748264.22143,2007-08-07,240907878.417388,2007-08-07,741564989.641705,2007-08-07,173765868.568518,2007-08-07,960503512.311088,2007-08-07,168713607.064018,2007-08-07,448244751.910341,2007-08-07,156982523.348616,2007-08-07,,,,
8219q.L^A03,87299282.051282,2007-11-09,44240725.4202751,2007-11-09,70360615.3846154,2007-11-09,,,-55216774.3250127,2007-11-09,,2007-11-09,192775487.85872,2007-11-09,88058631.3465783,2007-11-09,413866938.359654,2007-11-09,,2007-11-09,,,28894103.5829513,2007-11-09,86929805.3892215,2007-08-07,124402589.820359,2007-08-07,4029,2007-11-09,,2007-11-09,12779503.4810664,2007-11-09,29502445.9161148,2007-11-09,-500480.21735439,2007-11-09,5802981.8305315,2007-11-09,1462610.29037188,2007-11-09,,2007-08-07,-9038845.30480557,2007-11-09,,,6847087.11156393,2007-11-09,49720120.9033792,2007-11-09,49720120.9033792,2007-11-09,88813666.1572423,2007-11-09,57348129.7334013,2007-11-09,131125816.94685,2007-11-09,188538663.949737,2007-11-09,43507263.032773,2007-11-09,1997606.38478519,2007-11-09,657087380.53999,2007-11-09,387354430.293768,2007-11-09,,,,,,,922018309.390389,2007-11-09,,,,,381081169.638309,2007-11-09,-12943453.8970963,2007-11-09,,,,2007-11-09,,2007-11-09,1408748264.22143,2007-11-09,240907878.417388,2007-11-09,741564989.641705,2007-11-09,173765868.568518,2007-11-09,960503512.311088,2007-11-09,168713607.064018,2007-11-09,448244751.910341,2007-11-09,156982523.348616,2007-11-09,,,,
8219q.L^A03,87299282.051282,2008-02-12,44240725.4202751,2008-02-12,70360615.3846154,2008-02-12,,,-55216774.3250127,2008-02-12,,2008-02-12,192775487.85872,2008-02-12,88058631.3465783,2008-02-12,413866938.359654,2008-02-12,,2008-02-12,,,28894103.5829513,2008-02-12,86929805.3892215,2007-11-09,124402589.820359,2007-11-09,4029,2008-02-12,,2008-02-12,12779503.4810664,2008-02-12,29502445.9161148,2008-02-12,-500480.21735439,2008-02-12,5802981.8305315,2008-02-12,1462610.29037188,2008-02-12,,2007-11-09,-9038845.30480557,2008-02-12,,,6847087.11156393,2008-02-12,49720120.9033792,2008-02-12,49720120.9033792,2008-02-12,88813666.1572423,2008-02-12,57348129.7334013,2008-02-12,131125816.94685,2008-02-12,188538663.949737,2008-02-12,43507263.032773,2008-02-12,1997606.38478519,2008-02-12,657087380.53999,2008-02-12,387354430.293768,2008-02-12,,,,,,,922018309.390389,2008-02-12,,,,,381081169.638309,2008-02-12,-12943453.8970963,2008-02-12,,,,2008-02-12,,2008-02-12,1408748264.22143,2008-02-12,240907878.417388,2008-02-12,741564989.641705,2008-02-12,173765868.568518,2008-02-12,960503512.311088,2008-02-12,168713607.064018,2008-02-12,448244751.910341,2008-02-12,156982523.348616,2008-02-12,,,,
8219q.L^A03,87299282.051282,2008-03-30,44240725.4202751,2008-03-30,70360615.3846154,2008-03-30,,,-55216774.3250127,2008-03-30,,2008-03-30,192775487.85872,2008-03-30,88058631.3465783,2008-03-30,413866938.359654,2008-03-30,,2008-03-30,,,28894103.5829513,2008-03-30,86929805.3892215,2008-02-12,124402589.820359,2008-02-12,4029,2008-03-30,,2008-03-30,12779503.4810664,2008-03-30,29502445.9161148,2008-03-30,-500480.21735439,2008-03-30,5802981.8305315,2008-03-30,1462610.29037188,2008-03-30,,2008-02-12,-9038845.30480557,2008-03-30,,,6847087.11156393,2008-03-30,49720120.9033792,2008-03-30,49720120.9033792,2008-03-30,88813666.1572423,2008-03-30,57348129.7334013,2008-03-30,131125816.94685,2008-03-30,188538663.949737,2008-03-30,43507263.032773,2008-03-30,1997606.38478519,2008-03-30,657087380.53999,2008-03-30,387354430.293768,2008-03-30,,,,,,,922018309.390389,2008-03-30,,,,,381081169.638309,2008-03-30,-12943453.8970963,2008-03-30,,,,2008-03-30,,2008-03-30,1408748264.22143,2008-03-30,240907878.417388,2008-03-30,741564989.641705,2008-03-30,173765868.568518,2008-03-30,960503512.311088,2008-03-30,168713607.064018,2008-03-30,448244751.910341,2008-03-30,156982523.348616,2008-03-30,,,,
8219q.L^A03,98296022.6430217,2008-08-08,51222268.1094079,2008-08-08,77391758.7416091,2008-08-08,,,-62763321.7112514,2008-08-08,,2008-08-08,240487462.378519,2008-08-08,91358252.6800922,2008-08-08,471167050.395752,2008-08-08,,2008-08-08,,,36169379.0201383,2008-08-08,76157211.7086453,2008-05-09,153947501.701838,2008-05-09,4271,2008-08-08,,2008-08-08,16058436.2288348,2008-08-08,34284609.7585412,2008-08-08,-717526.09958922,2008-08-08,7837204.08776676,2008-08-08,2309221.32050897,2008-08-08,,2008-05-09,-34850545.8370905,2008-08-08,,,8246497.14457469,2008-08-08,39494253.4816151,2008-08-08,39494253.4816151,2008-08-08,76583278.6293958,2008-08-08,22925464.1819457,2008-08-08,180200111.010921,2008-08-08,212175499.448953,2008-08-08,46063154.3933474,2008-08-08,4077771.56597535,2008-08-08,794801639.314698,2008-08-08,467286345.857129,2008-08-08,,,,,,,1084151618.4751,2008-08-08,,,,,457377411.481815,2008-08-08,-50297568.981064,2008-08-08,,,,2008-08-08,,2008-08-08,1644569820.25849,2008-08-08,306560499.549143,2008-08-08,859126338.242661,2008-08-08,203560133.253181,2008-08-08,1101660265.90522,2008-08-08,202413102.093979,2008-08-08,542904501.35257,2008-08-08,182034350.265504,2008-08-08,,,,
8219q.L^A03,98296022.6430217,2008-11-11,51222268.1094079,2008-11-11,77391758.7416091,2008-11-11,,,-62763321.7112514,2008-11-11,,2008-11-11,240487462.378519,2008-11-11,91358252.6800922,2008-11-11,471167050.395752,2008-11-11,,2008-11-11,,,36169379.0201383,2008-11-11,76157211.7086453,2008-08-08,153947501.701838,2008-08-08,4271,2008-11-11,,2008-11-11,16058436.2288348,2008-11-11,34284609.7585412,2008-11-11,-717526.09958922,2008-11-11,7837204.08776676,2008-11-11,2309221.32050897,2008-11-11,,2008-08-08,-34850545.8370905,2008-11-11,,,8246497.14457469,2008-11-11,39494253.4816151,2008-11-11,39494253.4816151,2008-11-11,76583278.6293958,2008-11-11,22925464.1819457,2008-11-11,180200111.010921,2008-11-11,212175499.448953,2008-11-11,46063154.3933474,2008-11-11,4077771.56597535,2008-11-11,794801639.314698,2008-11-11,467286345.857129,2008-11-11,,,,,,,1084151618.4751,2008-11-11,,,,,457377411.481815,2008-11-11,-50297568.981064,2008-11-11,,,,2008-11-11,,2008-11-11,1644569820.25849,2008-11-11,306560499.549143,2008-11-11,859126338.242661,2008-11-11,203560133.253181,2008-11-11,1101660265.90522,2008-11-11,202413102.093979,2008-11-11,542904501.35257,2008-11-11,182034350.265504,2008-11-11,,,,
8219q.L^A03,98296022.6430217,2009-02-10,51222268.1094079,2009-02-10,77391758.7416091,2009-02-10,,,-62763321.7112514,2009-02-10,,2009-02-10,240487462.378519,2009-02-10,91358252.6800922,2009-02-10,471167050.395752,2009-02-10,,2009-02-10,,,36169379.0201383,2009-02-10,76157211.7086453,2008-11-11,153947501.701838,2008-11-11,4271,2009-02-10,,2009-02-10,16058436.2288348,2009-02-10,34284609.7585412,2009-02-10,-717526.09958922,2009-02-10,7837204.08776676,2009-02-10,2309221.32050897,2009-02-10,,2008-11-11,-34850545.8370905,2009-02-10,,,8246497.14457469,2009-02-10,39494253.4816151,2009-02-10,39494253.4816151,2009-02-10,76583278.6293958,2009-02-10,22925464.1819457,2009-02-10,180200111.010921,2009-02-10,212175499.448953,2009-02-10,46063154.3933474,2009-02-10,4077771.56597535,2009-02-10,794801639.314698,2009-02-10,467286345.857129,2009-02-10,,,,,,,1084151618.4751,2009-02-10,,,,,457377411.481815,2009-02-10,-50297568.981064,2009-02-10,,,,2009-02-10,,2009-02-10,1644569820.25849,2009-02-10,306560499.549143,2009-02-10,859126338.242661,2009-02-10,203560133.253181,2009-02-10,1101660265.90522,2009-02-10,202413102.093979,2009-02-10,542904501.35257,2009-02-10,182034350.265504,2009-02-10,,,,
8219q.L^A03,98296022.6430217,2009-03-30,51222268.1094079,2009-03-30,77391758.7416091,2009-03-30,,,-62763321.7112514,2009-03-30,,2009-03-30,240487462.378519,2009-03-30,91358252.6800922,2009-03-30,471167050.395752,2009-03-30,,2009-03-30,,,36169379.0201383,2009-03-30,76157211.7086453,2009-02-10,153947501.701838,2009-02-10,4271,2009-03-30,,2009-03-30,16058436.2288348,2009-03-30,34284609.7585412,2009-03-30,-717526.09958922,2009-03-30,7837204.08776676,2009-03-30,2309221.32050897,2009-03-30,,2009-02-10,-34850545.8370905,2009-03-30,,,8246497.14457469,2009-03-30,39494253.4816151,2009-03-30,39494253.4816151,2009-03-30,76583278.6293958,2009-03-30,22925464.1819457,2009-03-30,180200111.010921,2009-03-30,212175499.448953,2009-03-30,46063154.3933474,2009-03-30,4077771.56597535,2009-03-30,794801639.314698,2009-03-30,467286345.857129,2009-03-30,,,,,,,1084151618.4751,2009-03-30,,,,,457377411.481815,2009-03-30,-50297568.981064,2009-03-30,,,,2009-03-30,,2009-03-30,1644569820.25849,2009-03-30,306560499.549143,2009-03-30,859126338.242661,2009-03-30,203560133.253181,2009-03-30,1101660265.90522,2009-03-30,202413102.093979,2009-03-30,542904501.35257,2009-03-30,182034350.265504,2009-03-30,,,,
8219q.L^A03,134029382.436261,2009-08-07,72943851.0724403,2009-08-07,102077602.590045,2009-08-07,,,-157082125.455281,2009-08-07,,2009-08-07,434668509.915014,2009-08-07,156326413.597734,2009-08-07,650590219.344395,2009-08-07,,2009-08-07,,,53810921.8939701,2009-08-07,88225509.8934551,2009-05-08,169761217.656012,2009-05-08,4366,2009-08-07,,2009-08-07,20199401.0522056,2009-08-07,34635616.349656,2009-08-07,-854590.04451639,2009-08-07,13186112.5050587,2009-08-07,3262980.16997167,2009-08-07,,2009-05-08,-169505.463375152,2009-08-07,,,11738253.3387293,2009-08-07,49989986.2403885,2009-08-07,49989986.2403885,2009-08-07,92790115.7426143,2009-08-07,34621490.8943748,2009-08-07,247110714.690409,2009-08-07,294996008.093889,2009-08-07,68007004.451639,2009-08-07,3058161.06839336,2009-08-07,1200741388.91137,2009-08-07,712424399.838122,2009-08-07,,,,,,,1459117154.18859,2009-08-07,,,,,630397881.01983,2009-08-07,-38498928.3690813,2009-08-07,,,,2009-08-07,,2009-08-07,2443993335.4917,2009-08-07,561960050.182112,2009-08-07,1307317949.0085,2009-08-07,409461634.965601,2009-08-07,1564542489.68029,2009-08-07,310505757.992715,2009-08-07,879472033.994334,2009-08-07,237766726.021854,2009-08-07,,,,
8219q.L^A03,134029382.436261,2009-11-10,72943851.0724403,2009-11-10,102077602.590045,2009-11-10,,,-157082125.455281,2009-11-10,,2009-11-10,434668509.915014,2009-11-10,156326413.597734,2009-11-10,650590219.344395,2009-11-10,,2009-11-10,,,53810921.8939701,2009-11-10,88225509.8934551,2009-08-07,169761217.656012,2009-08-07,4366,2009-11-10,,2009-11-10,20199401.0522056,2009-11-10,34635616.349656,2009-11-10,-854590.04451639,2009-11-10,13186112.5050587,2009-11-10,3262980.16997167,2009-11-10,,2009-08-07,-169505.463375152,2009-11-10,,,11738253.3387293,2009-11-10,49989986.2403885,2009-11-10,49989986.2403885,2009-11-10,92790115.7426143,2009-11-10,34621490.8943748,2009-11-10,247110714.690409,2009-11-10,294996008.093889,2009-11-10,68007004.451639,2009-11-10,3058161.06839336,2009-11-10,1200741388.91137,2009-11-10,712424399.838122,2009-11-10,,,,,,,1459117154.18859,2009-11-10,,,,,630397881.01983,2009-11-10,-38498928.3690813,2009-11-10,,,,2009-11-10,,2009-11-10,2443993335.4917,2009-11-10,561960050.182112,2009-11-10,1307317949.0085,2009-11-10,409461634.965601,2009-11-10,1564542489.68029,2009-11-10,310505757.992715,2009-11-10,879472033.994334,2009-11-10,237766726.021854,2009-11-10,,,,
8219q.L^A03,134029382.436261,2010-02-09,72943851.0724403,2010-02-09,102077602.590045,2010-02-09,,,-157082125.455281,2010-02-09,,2010-02-09,434668509.915014,2010-02-09,156326413.597734,2010-02-09,650590219.344395,2010-02-09,,2010-02-09,,,53810921.8939701,2010-02-09,88225509.8934551,2009-11-10,169761217.656012,2009-11-10,4366,2010-02-09,,2010-02-09,20199401.0522056,2010-02-09,34635616.349656,2010-02-09,-854590.04451639,2010-02-09,13186112.5050587,2010-02-09,3262980.16997167,2010-02-09,,2009-11-10,-169505.463375152,2010-02-09,,,11738253.3387293,2010-02-09,49989986.2403885,2010-02-09,49989986.2403885,2010-02-09,92790115.7426143,2010-02-09,34621490.8943748,2010-02-09,247110714.690409,2010-02-09,294996008.093889,2010-02-09,68007004.451639,2010-02-09,3058161.06839336,2010-02-09,1200741388.91137,2010-02-09,712424399.838122,2010-02-09,,,,,,,1459117154.18859,2010-02-09,,,,,630397881.01983,2010-02-09,-38498928.3690813,2010-02-09,,,,2010-02-09,,2010-02-09,2443993335.4917,2010-02-09,561960050.182112,2010-02-09,1307317949.0085,2010-02-09,409461634.965601,2010-02-09,1564542489.68029,2010-02-09,310505757.992715,2010-02-09,879472033.994334,2010-02-09,237766726.021854,2010-02-09,,,,
8219q.L^A03,134029382.436261,2010-03-30,72943851.0724403,2010-03-30,102077602.590045,2010-03-30,,,-157082125.455281,2010-03-30,,2010-03-30,434668509.915014,2010-03-30,156326413.597734,2010-03-30,650590219.344395,2010-03-30,,2010-03-30,,,53810921.8939701,2010-03-30,88225509.8934551,2010-02-09,169761217.656012,2010-02-09,4366,2010-03-30,,2010-03-30,20199401.0522056,2010-03-30,34635616.349656,2010-03-30,-854590.04451639,2010-03-30,13186112.5050587,2010-03-30,3262980.16997167,2010-03-30,,2010-02-09,-169505.463375152,2010-03-30,,,11738253.3387293,2010-03-30,49989986.2403885,2010-03-30,49989986.2403885,2010-03-30,92790115.7426143,2010-03-30,34621490.8943748,2010-03-30,247110714.690409,2010-03-30,294996008.093889,2010-03-30,68007004.451639,2010-03-30,3058161.06839336,2010-03-30,1200741388.91137,2010-03-30,712424399.838122,2010-03-30,,,,,,,1459117154.18859,2010-03-30,,,,,630397881.01983,2010-03-30,-38498928.3690813,2010-03-30,,,,2010-03-30,,2010-03-30,2443993335.4917,2010-03-30,561960050.182112,2010-03-30,1307317949.0085,2010-03-30,409461634.965601,2010-03-30,1564542489.68029,2010-03-30,310505757.992715,2010-03-30,879472033.994334,2010-03-30,237766726.021854,2010-03-30,,,,
8219q.L^A03,109153444.896212,2010-08-06,78545657.500535,2010-08-06,88045841.1084956,2010-08-06,,,-94578979.2424567,2010-08-06,,2010-08-06,463838712.28333,2010-08-06,197100619.409373,2010-08-06,616581649.475711,2010-08-06,,2010-08-06,,,57727005.8848705,2010-08-06,79309010.0480559,2010-05-07,169554649.191787,2010-05-07,4453,2010-08-06,,2010-08-06,17915034.6672373,2010-08-06,14539227.5839932,2010-08-06,-2142474.64155789,2010-08-06,15300369.8908624,2010-08-06,3347616.6274342,2010-08-06,,2010-05-07,-267809.330194736,2010-08-06,,,12643419.4307725,2010-08-06,39480733.361866,2010-08-06,39480733.361866,2010-08-06,73612327.7337899,2010-08-06,30678263.5352022,2010-08-06,219984221.913118,2010-08-06,272700374.277766,2010-08-06,64915572.1164134,2010-08-06,5574662.636422,2010-08-06,1234389583.77916,2010-08-06,725742141.985876,2010-08-06,,,,,,,1371564341.75048,2010-08-06,,,,,595234426.81361,2010-08-06,-28606265.0331693,2010-08-06,,,15476560.2396747,2010-08-06,32785500.1069976,2010-08-06,2351816966.40274,2010-08-06,480985557.029745,2010-08-06,1215642930.66553,2010-08-06,350724508.345816,2010-08-06,1585776567.83651,2010-08-06,283018081.104216,2010-08-06,766026303.338327,2010-08-06,207481754.761395,2010-08-06,,,,
8219q.L^A03,109153444.896212,2010-11-09,78545657.500535,2010-11-09,88045841.1084956,2010-11-09,,,-94578979.2424567,2010-11-09,,2010-11-09,463838712.28333,2010-11-09,197100619.409373,2010-11-09,616581649.475711,2010-11-09,,2010-11-09,,,57727005.8848705,2010-11-09,79309010.0480559,2010-08-06,169554649.191787,2010-08-06,4453,2010-11-09,,2010-11-09,17915034.6672373,2010-11-09,14539227.5839932,2010-11-09,-2142474.64155789,2010-11-09,15300369.8908624,2010-11-09,3347616.6274342,2010-11-09,,2010-08-06,-267809.330194736,2010-11-09,,,12643419.4307725,2010-11-09,39480733.361866,2010-11-09,39480733.361866,2010-11-09,73612327.7337899,2010-11-09,30678263.5352022,2010-11-09,219984221.913118,2010-11-09,272700374.277766,2010-11-09,64915572.1164134,2010-11-09,5574662.636422,2010-11-09,1234389583.77916,2010-11-09,725742141.985876,2010-11-09,,,,,,,1371564341.75048,2010-11-09,,,,,595234426.81361,2010-11-09,-28606265.0331693,2010-11-09,,,15476560.2396747,2010-11-09,32785500.1069976,2010-11-09,2351816966.40274,2010-11-09,480985557.029745,2010-11-09,1215642930.66553,2010-11-09,350724508.345816,2010-11-09,1585776567.83651,2010-11-09,283018081.104216,2010-11-09,766026303.338327,2010-11-09,207481754.761395,2010-11-09,,,,
8219q.L^A03,109153444.896212,2011-02-08,78545657.500535,2011-02-08,88045841.1084956,2011-02-08,,,-94578979.2424567,2011-02-08,,2011-02-08,463838712.28333,2011-02-08,197100619.409373,2011-02-08,616581649.475711,2011-02-08,,2011-02-08,,,57727005.8848705,2011-02-08,79309010.0480559,2010-11-09,169554649.191787,2010-11-09,4453,2011-02-08,,2011-02-08,17915034.6672373,2011-02-08,14539227.5839932,2011-02-08,-2142474.64155789,2011-02-08,15300369.8908624,2011-02-08,3347616.6274342,2011-02-08,,2010-11-09,-267809.330194736,2011-02-08,,,12643419.4307725,2011-02-08,39480733.361866,2011-02-08,39480733.361866,2011-02-08,73612327.7337899,2011-02-08,30678263.5352022,2011-02-08,219984221.913118,2011-02-08,272700374.277766,2011-02-08,64915572.1164134,2011-02-08,5574662.636422,2011-02-08,1234389583.77916,2011-02-08,725742141.985876,2011-02-08,,,,,,,1371564341.75048,2011-02-08,,,,,595234426.81361,2011-02-08,-28606265.0331693,2011-02-08,,,15476560.2396747,2011-02-08,32785500.1069976,2011-02-08,2351816966.40274,2011-02-08,480985557.029745,2011-02-08,1215642930.66553,2011-02-08,350724508.345816,2011-02-08,1585776567.83651,2011-02-08,283018081.104216,2011-02-08,766026303.338327,2011-02-08,207481754.761395,2011-02-08,,,,
