Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0GWR.L^A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GWK.L^A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GWB.L^A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GW7.L^A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GW3.L^A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GW2.L^B18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GVZ.L^A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GVV.L^A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GVU.L^A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GVS.L^A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GVJ.L^A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GVI.L^A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GVF.L^A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GVE.L^B21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GVD.L^A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GVA.L^A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GV5.L^A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GV4.L^A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GV3.L^A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GUZ.L^A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GUT.L^B21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GUR.L^A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GUO.L^A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GUN.L^A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GUJ.L^A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GUI.L^A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GUH.L^A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GUE.L^A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GUA.L^A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GU8.L^A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GZE.L^A08,,2000-03-31,,2000-03-31,,2000-03-31,,,-1831404.96508922,2000-03-31,,2000-03-31,364130.074993535,2000-03-31,60976927.3338505,2000-03-31,8134394.10395655,2000-03-31,,,,,3584766.48564779,2000-03-31,3792963.76352672,2004-03-31,5549943.00189994,2004-03-31,322.0,2000-03-31,1617693.81949832,2000-03-31,,2000-03-31,,2000-03-31,,,,2000-03-31,,,,,369362.037755366,2000-03-31,,,,2000-03-31,17390390.2249806,2000-03-31,17390390.2249806,2000-03-31,25320883.1135247,2000-03-31,,,,2000-03-31,,2000-03-31,138559813.809154,2000-03-31,,2000-03-31,6241440.91026636,2000-03-31,1907704.42203258,2000-03-31,,2000-03-31,,,,,88459555.7279545,2000-03-31,,,,,48863843.54797,2000-03-31,0.0,2000-03-31,,,-1972958.62425653,2000-03-31,7930492.88854409,2000-03-31,365385455.391777,2000-03-31,,,,,156086525.73054,2000-03-31,47280230.152573,2000-03-31,,,318105225.239204,2000-03-31,433453.581587794,2000-03-31,,,369362.037755366,2000-03-31
0GZE.L^A08,,2000-06-30,,2000-06-30,,2000-06-30,,,-1831404.96508922,2000-06-30,,2000-06-30,364130.074993535,2000-06-30,60976927.3338505,2000-06-30,8134394.10395655,2000-06-30,,,,,3584766.48564779,2000-06-30,3792963.76352672,2004-06-30,5549943.00189994,2004-06-30,322.0,2000-06-30,1617693.81949832,2000-06-30,,2000-06-30,,2000-06-30,,,,2000-06-30,,,,,369362.037755366,2000-06-30,,,,2000-06-30,17390390.2249806,2000-06-30,17390390.2249806,2000-06-30,25320883.1135247,2000-06-30,,,,2000-06-30,,2000-06-30,138559813.809154,2000-06-30,,2000-06-30,6241440.91026636,2000-06-30,1907704.42203258,2000-06-30,,2000-06-30,,,,,88459555.7279545,2000-06-30,,,,,48863843.54797,2000-06-30,0.0,2000-06-30,,,-1972958.62425653,2000-06-30,7930492.88854409,2000-06-30,365385455.391777,2000-06-30,,,,,156086525.73054,2000-06-30,47280230.152573,2000-06-30,,,318105225.239204,2000-06-30,433453.581587794,2000-06-30,,,369362.037755366,2000-06-30
0GZE.L^A08,,2000-09-30,,2000-09-30,,2000-09-30,,,-1831404.96508922,2000-09-30,,2000-09-30,364130.074993535,2000-09-30,60976927.3338505,2000-09-30,8134394.10395655,2000-09-30,,,,,3584766.48564779,2000-09-30,3792963.76352672,2004-09-30,5549943.00189994,2004-09-30,322.0,2000-09-30,1617693.81949832,2000-09-30,,2000-09-30,,2000-09-30,,,,2000-09-30,,,,,369362.037755366,2000-09-30,,,,2000-09-30,17390390.2249806,2000-09-30,17390390.2249806,2000-09-30,25320883.1135247,2000-09-30,,,,2000-09-30,,2000-09-30,138559813.809154,2000-09-30,,2000-09-30,6241440.91026636,2000-09-30,1907704.42203258,2000-09-30,,2000-09-30,,,,,88459555.7279545,2000-09-30,,,,,48863843.54797,2000-09-30,0.0,2000-09-30,,,-1972958.62425653,2000-09-30,7930492.88854409,2000-09-30,365385455.391777,2000-09-30,,,,,156086525.73054,2000-09-30,47280230.152573,2000-09-30,,,318105225.239204,2000-09-30,433453.581587794,2000-09-30,,,369362.037755366,2000-09-30
0GZE.L^A08,,2001-03-06,,2001-03-06,,2001-03-06,,,-1122563.72078198,2001-03-06,,2001-03-06,,2001-03-06,29564988.3467913,2001-03-06,3122763.00254994,2001-03-06,,,,,525870.988100297,2001-03-06,3792963.76352672,2004-12-31,5549943.00189994,2004-12-31,52.0,2001-03-06,15687336.081598,2001-03-06,0.0,2001-03-06,,2001-03-06,,,,2001-03-06,,,,,11888108.2107947,2001-03-06,,,0.0,2001-03-06,4061417.49893753,2001-03-06,4061417.49893753,2001-03-06,3381898.1321717,2001-03-06,,,,2001-03-06,,2001-03-06,5263540.25074373,2001-03-06,,2001-03-06,767957.753931151,2001-03-06,639455.711857204,2001-03-06,,2001-03-06,,,,,10734715.3654909,2001-03-06,,,,,5094974.55376115,2001-03-06,4061985.77773056,2001-03-06,,,-650466.113472163,2001-03-06,-679519.366765831,2001-03-06,42052062.4054399,2001-03-06,,,,,9907017.30344241,2001-03-06,25242446.7424564,2001-03-06,,,16809615.6629834,2001-03-06,0.0,2001-03-06,,,11659660.1359966,2001-03-06
0GZE.L^A08,,2001-05-30,,2001-05-30,,2001-05-30,,,-1122563.72078198,2001-05-30,,2001-05-30,,2001-05-30,29564988.3467913,2001-05-30,3122763.00254994,2001-05-30,,,,,525870.988100297,2001-05-30,6700575.38721738,2005-10-17,7656132.92937257,2005-10-17,52.0,2001-05-30,15687336.081598,2001-05-30,0.0,2001-05-30,,2001-05-30,,,,2001-05-30,,,,,11888108.2107947,2001-05-30,,,0.0,2001-05-30,4061417.49893753,2001-05-30,4061417.49893753,2001-05-30,3381898.1321717,2001-05-30,,,,2001-05-30,,2001-05-30,5263540.25074373,2001-05-30,,2001-05-30,767957.753931151,2001-05-30,639455.711857204,2001-05-30,,2001-05-30,,,,,10734715.3654909,2001-05-30,,,,,5094974.55376115,2001-05-30,4061985.77773056,2001-05-30,,,-650466.113472163,2001-05-30,-679519.366765831,2001-05-30,42052062.4054399,2001-05-30,,,,,9907017.30344241,2001-05-30,25242446.7424564,2001-05-30,,,16809615.6629834,2001-05-30,0.0,2001-05-30,,,11659660.1359966,2001-05-30
