Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0DRM.L^D22,,2009-11-12,,,,,,,-60791424.6376204,2009-11-12,,2009-11-12,,,132841830.153339,2009-11-12,,,,2009-11-12,,,,,,2012-03-31,,2012-03-31,642,2009-11-12,62400806.167093,2009-11-12,0.0,2009-11-12,5702600.70449113,2009-11-12,,,27983551.40409,2009-11-12,,,,,-17015100.2082722,2009-11-12,,,11808502.4810948,2009-11-12,-59027221.3695643,2009-11-12,-59027221.3695643,2009-11-12,-63681430.4245118,2009-11-12,,,5702600.70449113,2009-11-12,31061828.0706169,2009-11-12,445767145.90235,2009-11-12,,,154356317.677975,2009-11-12,122233673.991138,2009-11-12,,,,,,,,,,,,,,,-54206722.2991012,2009-11-12,,,-4406685.41116283,2009-11-12,-4664721.64213528,2009-11-12,3500444965.57219,2009-11-12,,,,,0.0,2009-11-12,356135871.849709,2009-11-12,,,3144309093.72248,2009-11-12,0.0,2009-11-12,,,,
0DRM.L^D22,,2010-03-23,,,,,,,-2704732.97829697,2010-03-23,,2010-03-23,,,2881976.29273321,2010-03-23,,,293337.685391972,2010-03-23,,,,,,2012-06-30,,2012-06-30,655,2010-03-23,57864624.8639982,2010-03-23,0.0,2010-03-23,8081408.92172021,2010-03-23,,,22910470.8240279,2010-03-23,,,,,-3168224.24554773,2010-03-23,,,9553414.64811315,2010-03-23,7596648.4567371,2010-03-23,6573954.53244002,2010-03-23,11192915.3066483,2010-03-23,,,8081408.92172021,2010-03-23,34597008.7613812,2010-03-23,166641505.583233,2010-03-23,,,175176657.38991,2010-03-23,141716664.490637,2010-03-23,,,,,,,,,,,,,,,-9613677.37502147,2010-03-23,,,-3686660.94027372,2010-03-23,5863208.84155071,2010-03-23,3046476699.07805,2010-03-23,,,,,0.0,2010-03-23,347152300.521102,2010-03-23,,,2699324398.55695,2010-03-23,0.0,2010-03-23,,,,
0DRM.L^D22,,2010-05-14,,,,,,,-2704732.97829697,2010-05-14,,2010-05-14,,,2881976.29273321,2010-05-14,,,293337.685391972,2010-05-14,,,,,,2012-09-30,,2012-09-30,655,2010-05-14,57864624.8639982,2010-05-14,0.0,2010-05-14,8081408.92172021,2010-05-14,,,22910470.8240279,2010-05-14,,,,,-3168224.24554773,2010-05-14,,,9553414.64811315,2010-05-14,7596648.4567371,2010-05-14,6573954.53244002,2010-05-14,11192915.3066483,2010-05-14,,,8081408.92172021,2010-05-14,34597008.7613812,2010-05-14,166641505.583233,2010-05-14,,,175176657.38991,2010-05-14,141716664.490637,2010-05-14,,,,,,,,,,,,,,,-9613677.37502147,2010-05-14,,,-3686660.94027372,2010-05-14,5863208.84155071,2010-05-14,3046476699.07805,2010-05-14,,,,,0.0,2010-05-14,347152300.521102,2010-05-14,,,2699324398.55695,2010-05-14,0.0,2010-05-14,,,,
0DRM.L^D22,,2010-08-30,,,,,,,-2704732.97829697,2010-08-30,,2010-08-30,,,2881976.29273321,2010-08-30,,,293337.685391972,2010-08-30,,,,,,2012-12-31,,2012-12-31,655,2010-08-30,57864624.8639982,2010-08-30,0.0,2010-08-30,8081408.92172021,2010-08-30,,,22910470.8240279,2010-08-30,,,,,-3168224.24554773,2010-08-30,,,9553414.64811315,2010-08-30,7596648.4567371,2010-08-30,6573954.53244002,2010-08-30,11192915.3066483,2010-08-30,,,8081408.92172021,2010-08-30,34597008.7613812,2010-08-30,166641505.583233,2010-08-30,,,175176657.38991,2010-08-30,141716664.490637,2010-08-30,,,,,,,,,,,,,,,-9613677.37502147,2010-08-30,,,-3686660.94027372,2010-08-30,5863208.84155071,2010-08-30,3046476699.07805,2010-08-30,,,,,0.0,2010-08-30,347152300.521102,2010-08-30,,,2699324398.55695,2010-08-30,0.0,2010-08-30,,,,
0DRM.L^D22,,2010-11-15,,,,,,,-2704732.97829697,2010-11-15,,2010-11-15,,,2881976.29273321,2010-11-15,,,293337.685391972,2010-11-15,,,,,,2013-03-31,,2013-03-31,655,2010-11-15,57864624.8639982,2010-11-15,0.0,2010-11-15,8081408.92172021,2010-11-15,,,22910470.8240279,2010-11-15,,,,,-3168224.24554773,2010-11-15,,,9553414.64811315,2010-11-15,7596648.4567371,2010-11-15,6573954.53244002,2010-11-15,11192915.3066483,2010-11-15,,,8081408.92172021,2010-11-15,34597008.7613812,2010-11-15,166641505.583233,2010-11-15,,,175176657.38991,2010-11-15,141716664.490637,2010-11-15,,,,,,,,,,,,,,,-9613677.37502147,2010-11-15,,,-3686660.94027372,2010-11-15,5863208.84155071,2010-11-15,3046476699.07805,2010-11-15,,,,,0.0,2010-11-15,347152300.521102,2010-11-15,,,2699324398.55695,2010-11-15,0.0,2010-11-15,,,,
0DRM.L^D22,,2011-03-14,,,,,,,-6743862.59113103,2011-03-14,,2011-03-14,,,5415500.03344258,2011-03-14,,,285567.935255167,2011-03-14,,,,,,2013-06-30,,2013-06-30,674,2011-03-14,55993611.9055581,2011-03-14,0.0,2011-03-14,5833132.41923617,2011-03-14,,,19864551.5082603,2011-03-14,,,,,-526542.679419437,2011-03-14,,,7879273.84121463,2011-03-14,8792576.69721089,2011-03-14,8792576.69721089,2011-03-14,14873544.3515484,2011-03-14,,,5833132.41923617,2011-03-14,33059848.2643301,2011-03-14,217524728.580028,2011-03-14,,,165204909.571266,2011-03-14,139118750.344459,2011-03-14,,,,,,,,,,,,,,,-1701401.75239114,2011-03-14,,,-1005919.48364658,2011-03-14,7130622.76770784,2011-03-14,2821919734.21176,2011-03-14,,,,,0.0,2011-03-14,343830654.538158,2011-03-14,,,2478089079.6736,2011-03-14,0.0,2011-03-14,,,,
0DRM.L^D22,,2011-05-12,,,,,,,-6743862.59113103,2011-05-12,,2011-05-12,,,5415500.03344258,2011-05-12,,,285567.935255167,2011-05-12,,,,,,2013-09-30,,2013-09-30,674,2011-05-12,55993611.9055581,2011-05-12,0.0,2011-05-12,5833132.41923617,2011-05-12,,,19864551.5082603,2011-05-12,,,,,-526542.679419437,2011-05-12,,,7879273.84121463,2011-05-12,8792576.69721089,2011-05-12,8792576.69721089,2011-05-12,14873544.3515484,2011-05-12,,,5833132.41923617,2011-05-12,33059848.2643301,2011-05-12,217524728.580028,2011-05-12,,,165204909.571266,2011-05-12,139118750.344459,2011-05-12,,,,,,,,,,,,,,,-1701401.75239114,2011-05-12,,,-1005919.48364658,2011-05-12,7130622.76770784,2011-05-12,2821919734.21176,2011-05-12,,,,,0.0,2011-05-12,343830654.538158,2011-05-12,,,2478089079.6736,2011-05-12,0.0,2011-05-12,,,,
0DRM.L^D22,,2011-08-25,,,,,,,-6743862.59113103,2011-08-25,,2011-08-25,,,5415500.03344258,2011-08-25,,,285567.935255167,2011-08-25,,,,,,2013-12-31,,2013-12-31,674,2011-08-25,55993611.9055581,2011-08-25,0.0,2011-08-25,5833132.41923617,2011-08-25,,,19864551.5082603,2011-08-25,,,,,-526542.679419437,2011-08-25,,,7879273.84121463,2011-08-25,8792576.69721089,2011-08-25,8792576.69721089,2011-08-25,14873544.3515484,2011-08-25,,,5833132.41923617,2011-08-25,33059848.2643301,2011-08-25,217524728.580028,2011-08-25,,,165204909.571266,2011-08-25,139118750.344459,2011-08-25,,,,,,,,,,,,,,,-1701401.75239114,2011-08-25,,,-1005919.48364658,2011-08-25,7130622.76770784,2011-08-25,2821919734.21176,2011-08-25,,,,,0.0,2011-08-25,343830654.538158,2011-08-25,,,2478089079.6736,2011-08-25,0.0,2011-08-25,,,,
0DRM.L^D22,,2011-11-11,,,,,,,-6743862.59113103,2011-11-11,,2011-11-11,,,5415500.03344258,2011-11-11,,,285567.935255167,2011-11-11,,,,,,2014-03-31,,2014-03-31,674,2011-11-11,55993611.9055581,2011-11-11,0.0,2011-11-11,5833132.41923617,2011-11-11,,,19864551.5082603,2011-11-11,,,,,-526542.679419437,2011-11-11,,,7879273.84121463,2011-11-11,8792576.69721089,2011-11-11,8792576.69721089,2011-11-11,14873544.3515484,2011-11-11,,,5833132.41923617,2011-11-11,33059848.2643301,2011-11-11,217524728.580028,2011-11-11,,,165204909.571266,2011-11-11,139118750.344459,2011-11-11,,,,,,,,,,,,,,,-1701401.75239114,2011-11-11,,,-1005919.48364658,2011-11-11,7130622.76770784,2011-11-11,2821919734.21176,2011-11-11,,,,,0.0,2011-11-11,343830654.538158,2011-11-11,,,2478089079.6736,2011-11-11,0.0,2011-11-11,,,,
0DRM.L^D22,,2012-03-16,,,,,,,-9488577.04854369,2012-03-16,,2012-03-16,,,5760475.37864078,2012-03-16,,,,2012-03-16,,,,,,2014-06-30,,2014-06-30,691,2012-03-16,54408285.7475728,2012-03-16,0.0,2012-03-16,4704707.65048544,2012-03-16,,,17859723.5339806,2012-03-16,,,,,554132.233009709,2012-03-16,,,7996169.78640777,2012-03-16,12487557.3592233,2012-03-16,12487557.3592233,2012-03-16,6077955.65048544,2012-03-16,,,4704707.65048544,2012-03-16,62246965.3203883,2012-03-16,172121804.38835,2012-03-16,,,116934400.38835,2012-03-16,103365243.572816,2012-03-16,,,,,,,,,,,,,,,-3963920.34951456,2012-03-16,,,-1034102.40776699,2012-03-16,-6048790.79611651,2012-03-16,3094826021.51456,2012-03-16,,,,,0.0,2012-03-16,327743800.737864,2012-03-16,,,2767081387.49515,2012-03-16,0.0,2012-03-16,,,,
0DRM.L^D22,,2012-05-14,,,,,,,-9488577.04854369,2012-05-14,,2012-05-14,,,5760475.37864078,2012-05-14,,,,2012-05-14,,,,,,2014-09-30,,2014-09-30,691,2012-05-14,54408285.7475728,2012-05-14,0.0,2012-05-14,4704707.65048544,2012-05-14,,,17859723.5339806,2012-05-14,,,,,554132.233009709,2012-05-14,,,7996169.78640777,2012-05-14,12487557.3592233,2012-05-14,12487557.3592233,2012-05-14,6077955.65048544,2012-05-14,,,4704707.65048544,2012-05-14,62246965.3203883,2012-05-14,172121804.38835,2012-05-14,,,116934400.38835,2012-05-14,103365243.572816,2012-05-14,,,,,,,,,,,,,,,-3963920.34951456,2012-05-14,,,-1034102.40776699,2012-05-14,-6048790.79611651,2012-05-14,3094826021.51456,2012-05-14,,,,,0.0,2012-05-14,327743800.737864,2012-05-14,,,2767081387.49515,2012-05-14,0.0,2012-05-14,,,,
0DRM.L^D22,,2012-08-28,,,,,,,-9488577.04854369,2012-08-28,,2012-08-28,,,5760475.37864078,2012-08-28,,,,2012-08-28,,,,,,2014-12-31,,2014-12-31,691,2012-08-28,54408285.7475728,2012-08-28,0.0,2012-08-28,4704707.65048544,2012-08-28,,,17859723.5339806,2012-08-28,,,,,554132.233009709,2012-08-28,,,7996169.78640777,2012-08-28,12487557.3592233,2012-08-28,12487557.3592233,2012-08-28,6077955.65048544,2012-08-28,,,4704707.65048544,2012-08-28,62246965.3203883,2012-08-28,172121804.38835,2012-08-28,,,116934400.38835,2012-08-28,103365243.572816,2012-08-28,,,,,,,,,,,,,,,-3963920.34951456,2012-08-28,,,-1034102.40776699,2012-08-28,-6048790.79611651,2012-08-28,3094826021.51456,2012-08-28,,,,,0.0,2012-08-28,327743800.737864,2012-08-28,,,2767081387.49515,2012-08-28,0.0,2012-08-28,,,,
0DRM.L^D22,,2012-11-13,,,,,,,-9488577.04854369,2012-11-13,,2012-11-13,,,5760475.37864078,2012-11-13,,,,2012-11-13,,,,,,2015-03-31,,2015-03-31,691,2012-11-13,54408285.7475728,2012-11-13,0.0,2012-11-13,4704707.65048544,2012-11-13,,,17859723.5339806,2012-11-13,,,,,554132.233009709,2012-11-13,,,7996169.78640777,2012-11-13,12487557.3592233,2012-11-13,12487557.3592233,2012-11-13,6077955.65048544,2012-11-13,,,4704707.65048544,2012-11-13,62246965.3203883,2012-11-13,172121804.38835,2012-11-13,,,116934400.38835,2012-11-13,103365243.572816,2012-11-13,,,,,,,,,,,,,,,-3963920.34951456,2012-11-13,,,-1034102.40776699,2012-11-13,-6048790.79611651,2012-11-13,3094826021.51456,2012-11-13,,,,,0.0,2012-11-13,327743800.737864,2012-11-13,,,2767081387.49515,2012-11-13,0.0,2012-11-13,,,,
0DRM.L^D22,50148199.6120963,2013-03-26,,,,,,,-6210170.13668989,2013-03-26,,2013-03-26,,,7686191.7484695,2013-03-26,,,420560.613257336,2013-03-26,,,,,,2015-06-30,,2015-06-30,654,2013-03-26,53011746.4903948,2013-03-26,,2013-03-26,6890536.53419886,2013-03-26,,,18777463.056787,2013-03-26,,,,,201349.482795018,2013-03-26,,,9813351.60702977,2013-03-26,-52479956.5257547,2013-03-26,-52479956.5257547,2013-03-26,-70861215.7615579,2013-03-26,,,6890536.53419886,2013-03-26,73079307.6446063,2013-03-26,100145387.112096,2013-03-26,,,115764586.104074,2013-03-26,99370029.2247203,2013-03-26,,,,,,,,,,,,,,,-9751647.73327,2013-03-26,,,-22590924.8337555,2013-03-26,-18165295.6776441,2013-03-26,3068562058.33069,2013-03-26,,,,,935630451.894659,2013-03-26,281091996.912603,2013-03-26,,,2787470061.41809,2013-03-26,581167677.723243,2013-03-26,,,,
0DRM.L^D22,50148199.6120963,2013-05-14,,,,,,,-6210170.13668989,2013-05-14,,2013-05-14,,,7686191.7484695,2013-05-14,,,420560.613257336,2013-05-14,,,,,,2015-09-30,,2015-09-30,654,2013-05-14,53011746.4903948,2013-05-14,,2013-05-14,6890536.53419886,2013-05-14,,,18777463.056787,2013-05-14,,,,,201349.482795018,2013-05-14,,,9813351.60702977,2013-05-14,-52479956.5257547,2013-05-14,-52479956.5257547,2013-05-14,-70861215.7615579,2013-05-14,,,6890536.53419886,2013-05-14,73079307.6446063,2013-05-14,100145387.112096,2013-05-14,,,115764586.104074,2013-05-14,99370029.2247203,2013-05-14,,,,,,,,,,,,,,,-9751647.73327,2013-05-14,,,-22590924.8337555,2013-05-14,-18165295.6776441,2013-05-14,3068562058.33069,2013-05-14,,,,,935630451.894659,2013-05-14,281091996.912603,2013-05-14,,,2787470061.41809,2013-05-14,581167677.723243,2013-05-14,,,,
0DRM.L^D22,50148199.6120963,2013-08-28,,,,,,,-6210170.13668989,2013-08-28,,2013-08-28,,,7686191.7484695,2013-08-28,,,420560.613257336,2013-08-28,,,,,,2015-12-31,,2015-12-31,654,2013-08-28,53011746.4903948,2013-08-28,,2013-08-28,6890536.53419886,2013-08-28,,,18777463.056787,2013-08-28,,,,,201349.482795018,2013-08-28,,,9813351.60702977,2013-08-28,-52479956.5257547,2013-08-28,-52479956.5257547,2013-08-28,-70861215.7615579,2013-08-28,,,6890536.53419886,2013-08-28,73079307.6446063,2013-08-28,100145387.112096,2013-08-28,,,115764586.104074,2013-08-28,99370029.2247203,2013-08-28,,,,,,,,,,,,,,,-9751647.73327,2013-08-28,,,-22590924.8337555,2013-08-28,-18165295.6776441,2013-08-28,3068562058.33069,2013-08-28,,,,,935630451.894659,2013-08-28,281091996.912603,2013-08-28,,,2787470061.41809,2013-08-28,581167677.723243,2013-08-28,,,,
0DRM.L^D22,50148199.6120963,2013-11-14,,,,,,,-6210170.13668989,2013-11-14,,2013-11-14,,,7686191.7484695,2013-11-14,,,420560.613257336,2013-11-14,,,,,,2016-03-31,,2016-03-31,654,2013-11-14,53011746.4903948,2013-11-14,,2013-11-14,6890536.53419886,2013-11-14,,,18777463.056787,2013-11-14,,,,,201349.482795018,2013-11-14,,,9813351.60702977,2013-11-14,-52479956.5257547,2013-11-14,-52479956.5257547,2013-11-14,-70861215.7615579,2013-11-14,,,6890536.53419886,2013-11-14,73079307.6446063,2013-11-14,100145387.112096,2013-11-14,,,115764586.104074,2013-11-14,99370029.2247203,2013-11-14,,,,,,,,,,,,,,,-9751647.73327,2013-11-14,,,-22590924.8337555,2013-11-14,-18165295.6776441,2013-11-14,3068562058.33069,2013-11-14,,,,,935630451.894659,2013-11-14,281091996.912603,2013-11-14,,,2787470061.41809,2013-11-14,581167677.723243,2013-11-14,,,,
0DRM.L^D22,45299504.6870275,2014-03-25,,,,,,,-3671182.64287874,2014-03-25,,2014-03-25,,,-202570.910190505,2014-03-25,,,361140.762019958,2014-03-25,,,,,,2016-06-30,,2016-06-30,652,2014-03-25,54207643.4835198,2014-03-25,,2014-03-25,15045041.1248866,2014-03-25,,,19778060.6289689,2014-03-25,,,,,138644.844269731,2014-03-25,,,9606344.26973087,2014-03-25,3106640.76201996,2014-03-25,5945954.33928032,2014-03-25,14669786.8158452,2014-03-25,,,15045041.1248866,2014-03-25,66754586.7856063,2014-03-25,134347684.306018,2014-03-25,,,121704436.800726,2014-03-25,99111138.6452979,2014-03-25,,,,,,,,,,,,,,,-4317084.97127306,2014-03-25,,,-5486848.95675839,2014-03-25,9077501.36074992,2014-03-25,3163575640.91321,2014-03-25,,,,,1137340186.72513,2014-03-25,295200609.918355,2014-03-25,,,2868375030.99486,2014-03-25,578095867.251285,2014-03-25,,,,
0DRM.L^D22,45299504.6870275,2014-05-15,,,,,,,-3671182.64287874,2014-05-15,,2014-05-15,,,-202570.910190505,2014-05-15,,,361140.762019958,2014-05-15,,,,,,2016-09-30,,2016-09-30,652,2014-05-15,54207643.4835198,2014-05-15,,2014-05-15,15045041.1248866,2014-05-15,,,19778060.6289689,2014-05-15,,,,,138644.844269731,2014-05-15,,,9606344.26973087,2014-05-15,3106640.76201996,2014-05-15,5945954.33928032,2014-05-15,14669786.8158452,2014-05-15,,,15045041.1248866,2014-05-15,66754586.7856063,2014-05-15,134347684.306018,2014-05-15,,,121704436.800726,2014-05-15,99111138.6452979,2014-05-15,,,,,,,,,,,,,,,-4317084.97127306,2014-05-15,,,-5486848.95675839,2014-05-15,9077501.36074992,2014-05-15,3163575640.91321,2014-05-15,,,,,1137340186.72513,2014-05-15,295200609.918355,2014-05-15,,,2868375030.99486,2014-05-15,578095867.251285,2014-05-15,,,,
0DRM.L^D22,45299504.6870275,2014-08-07,,,,,,,-3671182.64287874,2014-08-07,,2014-08-07,,,-202570.910190505,2014-08-07,,,361140.762019958,2014-08-07,,,,,,2016-12-31,,2016-12-31,652,2014-08-07,54207643.4835198,2014-08-07,,2014-08-07,15045041.1248866,2014-08-07,,,19778060.6289689,2014-08-07,,,,,138644.844269731,2014-08-07,,,9606344.26973087,2014-08-07,3106640.76201996,2014-08-07,5945954.33928032,2014-08-07,14669786.8158452,2014-08-07,,,15045041.1248866,2014-08-07,66754586.7856063,2014-08-07,134347684.306018,2014-08-07,,,121704436.800726,2014-08-07,99111138.6452979,2014-08-07,,,,,,,,,,,,,,,-4317084.97127306,2014-08-07,,,-5486848.95675839,2014-08-07,9077501.36074992,2014-08-07,3163575640.91321,2014-08-07,,,,,1137340186.72513,2014-08-07,295200609.918355,2014-08-07,,,2868375030.99486,2014-08-07,578095867.251285,2014-08-07,,,,
0DRM.L^D22,45299504.6870275,2014-11-10,,,,,,,-3671182.64287874,2014-11-10,,2014-11-10,,,-202570.910190505,2014-11-10,,,361140.762019958,2014-11-10,,,,,,2017-03-31,,2017-03-31,652,2014-11-10,54207643.4835198,2014-11-10,,2014-11-10,15045041.1248866,2014-11-10,,,19778060.6289689,2014-11-10,,,,,138644.844269731,2014-11-10,,,9606344.26973087,2014-11-10,3106640.76201996,2014-11-10,5945954.33928032,2014-11-10,14669786.8158452,2014-11-10,,,15045041.1248866,2014-11-10,66754586.7856063,2014-11-10,134347684.306018,2014-11-10,,,121704436.800726,2014-11-10,99111138.6452979,2014-11-10,,,,,,,,,,,,,,,-4317084.97127306,2014-11-10,,,-5486848.95675839,2014-11-10,9077501.36074992,2014-11-10,3163575640.91321,2014-11-10,,,,,1137340186.72513,2014-11-10,295200609.918355,2014-11-10,,,2868375030.99486,2014-11-10,578095867.251285,2014-11-10,,,,
0DRM.L^D22,25441685.4533358,2015-02-10,,,,,,,-1529515.10312708,2015-02-10,,2015-02-10,,,1628168.43887982,2015-02-10,,,198083.469424787,2015-02-10,,,,,,2017-06-30,,2017-06-30,668,2015-02-10,38409549.9183451,2015-02-10,,2015-02-10,9835038.45642049,2015-02-10,,,1656909.96189439,2015-02-10,,,,,0.0,2015-02-10,,,8501276.42896026,2015-02-10,-7512412.67767495,2015-02-10,-4581554.12810742,2015-02-10,-5192117.29268735,2015-02-10,,,9835038.45642049,2015-02-10,368792580.172987,2015-02-10,461089378.551987,2015-02-10,,,,2015-02-10,91062466.4852114,2015-02-10,,,,,,,,,,,,,,,-5996879.93709551,2015-02-10,,,-9028722.21617371,2015-02-10,-274986.463436763,2015-02-10,3204675932.13573,2015-02-10,,,,,972755292.832517,2015-02-10,273355964.604125,2015-02-10,,,2931319967.5316,2015-02-10,494796970.664731,2015-02-10,,,,
0DRM.L^D22,25441685.4533358,2015-05-15,,,,,,,-1529515.10312708,2015-05-15,,2015-05-15,,,1628168.43887982,2015-05-15,,,198083.469424787,2015-05-15,,,,,,2017-09-30,,2017-09-30,668,2015-05-15,38409549.9183451,2015-05-15,,2015-05-15,9835038.45642049,2015-05-15,,,1656909.96189439,2015-05-15,,,,,0.0,2015-05-15,,,8501276.42896026,2015-05-15,-7512412.67767495,2015-05-15,-4581554.12810742,2015-05-15,-5192117.29268735,2015-05-15,,,9835038.45642049,2015-05-15,368792580.172987,2015-05-15,461089378.551987,2015-05-15,,,,2015-05-15,91062466.4852114,2015-05-15,,,,,,,,,,,,,,,-5996879.93709551,2015-05-15,,,-9028722.21617371,2015-05-15,-274986.463436763,2015-05-15,3204675932.13573,2015-05-15,,,,,972755292.832517,2015-05-15,273355964.604125,2015-05-15,,,2931319967.5316,2015-05-15,494796970.664731,2015-05-15,,,,
0DRM.L^D22,25441685.4533358,2015-08-06,,,,,,,-1529515.10312708,2015-08-06,,2015-08-06,,,1628168.43887982,2015-08-06,,,198083.469424787,2015-08-06,,,,,,2017-12-31,,2017-12-31,668,2015-08-06,38409549.9183451,2015-08-06,,2015-08-06,9835038.45642049,2015-08-06,,,1656909.96189439,2015-08-06,,,,,0.0,2015-08-06,,,8501276.42896026,2015-08-06,-7512412.67767495,2015-08-06,-4581554.12810742,2015-08-06,-5192117.29268735,2015-08-06,,,9835038.45642049,2015-08-06,368792580.172987,2015-08-06,461089378.551987,2015-08-06,,,,2015-08-06,91062466.4852114,2015-08-06,,,,,,,,,,,,,,,-5996879.93709551,2015-08-06,,,-9028722.21617371,2015-08-06,-274986.463436763,2015-08-06,3204675932.13573,2015-08-06,,,,,972755292.832517,2015-08-06,273355964.604125,2015-08-06,,,2931319967.5316,2015-08-06,494796970.664731,2015-08-06,,,,
