Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2004-11-12,8.0,7.0,8.0,7.0,,62661.0,
2004-11-15,9.25,8.0,9.25,8.0,,214516.0,
2004-11-16,9.25,9.25,9.25,9.25,,2023.0,
2004-11-17,,,9.25,,,,
2004-11-18,9.25,9.25,9.25,9.25,,2553.0,
2004-11-19,9.25,9.25,9.25,9.25,,10000.0,
2004-11-22,9.25,9.25,9.25,9.25,,100000.0,
2004-11-23,9.25,9.25,9.25,9.25,,220000.0,
2004-11-24,,,9.25,,,,
2004-11-25,9.25,9.0,9.0,9.25,,4256.0,
2004-11-26,9.0,8.75,8.75,9.0,,403973.0,
2004-11-29,,,8.75,,,,
2004-11-30,8.75,8.25,8.25,8.75,,17000.0,
2004-12-01,,,8.25,,,,
2004-12-02,,,8.25,,,,
2004-12-03,8.25,8.25,8.25,8.25,,2500.0,
2004-12-06,8.25,8.25,8.25,8.25,,17000.0,
2004-12-07,8.25,7.75,7.75,8.25,,100000.0,
2004-12-08,,,7.75,,,,
2004-12-09,,,7.75,,,,
2004-12-10,,,7.75,,,,
2004-12-13,7.75,7.5,7.5,7.75,,20000.0,
2004-12-14,7.5,6.75,6.75,7.5,,28500.0,
2004-12-15,,,6.75,,,,
2004-12-16,6.75,6.75,6.75,6.75,,100000.0,
2004-12-17,,,6.75,,,,
2004-12-20,,,6.75,,,,
2004-12-21,,,6.75,,,,
2004-12-22,6.75,6.75,6.75,6.75,,1044.0,
2004-12-23,6.75,6.75,6.75,6.75,,40000.0,
2004-12-24,,,6.75,,,,
2004-12-29,7.25,6.75,7.0,6.75,,30000.0,
2004-12-30,7.0,7.0,7.0,7.0,,56572.0,
2004-12-31,7.0,7.0,7.0,7.0,,30000.0,
2005-01-04,,,7.0,,,,
2005-01-05,,,7.0,,,,
2005-01-06,7.0,6.75,6.75,7.0,,25000.0,
2005-01-07,6.75,6.75,6.75,6.75,,120518.0,
2005-01-10,,,6.75,,,,
2005-01-11,,,6.75,,,,
2005-01-12,,,6.75,,,,
2005-01-13,,,6.75,,,,
2005-01-14,,,6.75,,,,
2005-01-17,,,6.75,,,,
2005-01-18,6.75,6.75,6.75,6.75,,68399.0,
2005-01-19,,,6.75,,,,
2005-01-20,6.75,6.75,6.75,6.75,,17500.0,
2005-01-21,6.75,6.75,6.75,6.75,,50000.0,
2005-01-24,,,6.75,,,,
2005-01-25,6.75,6.75,6.75,6.75,,25000.0,
2005-01-26,6.75,6.75,6.75,6.75,,10000.0,
2005-01-27,,,6.75,,,,
2005-01-28,,,6.75,,,,
2005-01-31,6.75,6.75,6.75,6.75,,25000.0,
2005-02-01,6.75,6.75,6.75,6.75,,2265545.0,
2005-02-02,6.75,6.75,6.75,6.75,,385000.0,
2005-02-03,6.75,6.75,6.75,6.75,,735000.0,
2005-02-04,6.75,6.75,6.75,6.75,,260000.0,
2005-02-07,6.75,6.75,6.75,6.75,,12000.0,
2005-02-08,6.75,6.75,6.75,6.75,,360000.0,
2005-02-09,6.75,6.75,6.75,6.75,,85000.0,
2005-02-10,6.75,6.75,6.75,6.75,,989000.0,
2005-02-11,6.75,6.75,6.75,6.75,,146500.0,
2005-02-14,6.75,6.75,6.75,6.75,,190000.0,
2005-02-15,,,6.75,,,,
2005-02-16,6.75,6.75,6.75,6.75,,102763.0,
2005-02-17,,,6.75,,,,
2005-02-18,,,6.75,,,,
2005-02-21,6.75,6.75,6.75,6.75,,15000.0,
2005-02-22,,,6.75,,,,
2005-02-23,6.75,6.75,6.75,6.75,,20255.0,
2005-02-24,,,6.75,,,,
2005-02-25,,,6.75,,,,
2005-02-28,6.75,6.75,6.75,6.75,,90000.0,
2005-03-01,,,6.75,,,,
2005-03-02,,,6.75,,,,
2005-03-03,6.75,6.75,6.75,6.75,,15000.0,
2005-03-04,6.75,6.75,6.75,6.75,,141333.0,
2005-03-07,6.75,6.75,6.75,6.75,,175000.0,
2005-03-08,,,6.75,,,,
2005-03-09,,,6.75,,,,
2005-03-10,6.75,6.5,6.5,6.75,,67000.0,
2005-03-11,6.5,6.5,6.5,6.5,,1000.0,
2005-03-14,,,6.5,,,,
2005-03-15,6.5,6.5,6.5,6.5,,1.0,
2005-03-16,,,6.5,,,,
2005-03-17,6.5,6.5,6.5,6.5,,100000.0,
2005-03-18,,,6.5,,,,
2005-03-21,,,6.25,,,,
2005-03-22,,,6.25,,,,
2005-03-23,6.25,6.25,6.25,6.25,,60000.0,
2005-03-24,,,6.25,,,,
2005-03-29,,,6.25,,,,
2005-03-30,6.25,6.0,6.0,6.25,,25000.0,
2005-03-31,6.0,6.0,6.0,6.0,,11653.0,
2005-04-01,6.0,5.75,5.75,6.0,,117000.0,
2005-04-04,5.75,5.75,5.75,5.75,,4000.0,
2005-04-05,,,5.75,,,,
2005-04-06,,,5.75,,,,
2005-04-07,,,5.75,,,,
2005-04-08,5.75,5.5,5.5,5.75,,10000.0,
2005-04-11,,,5.5,,,,
2005-04-12,5.5,5.5,5.5,5.5,,85000.0,
2005-04-13,,,5.5,,,,
2005-04-14,,,5.5,,,,
2005-04-15,5.75,5.5,5.5,5.75,,10000.0,
2005-04-18,,,5.5,,,,
2005-04-19,5.5,5.5,5.5,5.5,,15000.0,
2005-04-20,5.5,5.5,5.5,5.5,,90000.0,
2005-04-21,5.5,5.25,5.25,5.5,,16000.0,
2005-04-22,5.25,5.0,5.0,5.25,,34000.0,
2005-04-25,5.0,5.0,5.0,5.0,,250000.0,
2005-04-26,,,5.0,,,,
2005-04-27,5.0,5.0,5.0,5.0,,70000.0,
2005-04-28,5.0,5.0,5.0,5.0,,50000.0,
2005-04-29,5.0,4.5,4.5,5.0,,5000.0,
2005-05-03,4.5,4.25,4.5,4.5,,244432.0,
2005-05-04,4.5,4.5,4.5,4.5,,50000.0,
2005-05-05,4.5,4.25,4.25,4.5,,30000.0,
2005-05-06,,,4.25,,,,
2005-05-09,,,4.25,,,,
2005-05-10,,,4.25,,,,
2005-05-11,4.25,4.25,4.25,4.25,,36000.0,
2005-05-12,4.25,4.25,4.25,4.25,,35000.0,
2005-05-13,4.25,4.25,4.25,4.25,,590.0,
2005-05-16,,,4.25,,,,
2005-05-17,4.25,4.25,4.25,4.25,,20000.0,
2005-05-18,4.25,4.25,4.25,4.25,,75000.0,
2005-05-19,4.0,4.0,4.0,4.0,,111000.0,
2005-05-20,4.25,4.0,4.25,4.0,,55297.0,
2005-05-23,4.5,4.25,4.5,4.25,,85000.0,
2005-05-24,4.5,4.5,4.5,4.5,,15000.0,
2005-05-25,,,4.5,,,,
2005-05-26,4.5,4.5,4.5,4.5,,15000.0,
2005-05-27,4.5,4.5,4.5,4.5,,32520.0,
2005-05-31,4.5,4.5,4.5,4.5,,20000.0,
2005-06-01,,,4.5,,,,
2005-06-02,,,4.5,,,,
2005-06-03,4.625,4.5,4.625,4.5,,114386.0,
2005-06-06,4.625,4.625,4.625,4.625,,50000.0,
2005-06-07,4.625,4.625,4.625,4.625,,50183.0,
2005-06-08,5.125,4.625,5.125,4.625,,80000.0,
2005-06-09,5.125,5.125,5.125,5.125,,50000.0,
2005-06-10,5.125,5.125,5.125,5.125,,15000.0,
2005-06-13,,,5.125,,,,
2005-06-14,,,5.125,,,,
2005-06-15,,,5.125,,,,
2005-06-16,,,5.125,,,,
2005-06-17,,,5.125,,,,
2005-06-20,5.375,5.125,5.375,5.125,,17664.0,
2005-06-21,,,5.375,,,,
2005-06-22,5.5,5.375,5.5,5.375,,10000.0,
2005-06-23,5.5,5.5,5.5,5.5,,75000.0,
2005-06-24,,,5.5,,,,
2005-06-27,5.5,5.5,5.5,5.5,,27000.0,
2005-06-28,5.5,5.5,5.5,5.5,,25000.0,
2005-06-29,5.5,5.5,5.5,5.5,,6000.0,
2005-06-30,5.5,5.25,5.25,5.5,,20000.0,
2005-07-01,,,5.25,,,,
2005-07-04,5.25,5.0,5.0,5.25,,10000.0,
2005-07-05,5.0,5.0,5.0,5.0,,40000.0,
2005-07-06,,,5.0,,,,
2005-07-07,5.0,5.0,5.0,5.0,,25000.0,
2005-07-08,5.0,5.0,5.0,5.0,,58668.0,
2005-07-11,5.125,5.0,5.125,5.0,,307836.0,
2005-07-12,5.125,5.125,5.125,5.125,,30935.0,
2005-07-13,5.625,5.125,5.625,5.125,,71395.0,
2005-07-14,5.875,5.625,5.875,5.625,,173186.0,
2005-07-15,5.875,5.875,5.875,5.875,,18668.0,
2005-07-18,5.875,5.875,5.875,5.875,,3000.0,
2005-07-19,,,5.875,,,,
2005-07-20,5.875,5.875,5.875,5.875,,25000.0,
2005-07-21,,,5.875,,,,
2005-07-22,5.875,5.875,5.875,5.875,,106271.0,
2005-07-25,5.875,5.875,5.875,5.875,,22146.0,
2005-07-26,5.875,5.875,5.875,5.875,,2325000.0,
2005-07-27,5.875,5.875,5.875,5.875,,110000.0,
2005-07-28,,,5.875,,,,
2005-07-29,,,5.875,,,,
2005-08-01,5.875,5.875,5.875,5.875,,295000.0,
2005-08-02,6.125,5.875,6.125,5.875,,970500.0,
2005-08-03,6.25,6.125,6.25,6.125,,1052500.0,
2005-08-04,,,6.25,,,,
2005-08-05,,,6.25,,,,
2005-08-08,6.25,6.25,6.25,6.25,,53000.0,
2005-08-09,6.25,6.25,6.25,6.25,,56071.0,
2005-08-10,6.25,6.25,6.25,6.25,,6818.0,
2005-08-11,,,6.25,,,,
2005-08-12,,,6.25,,,,
2005-08-15,6.25,6.0,6.0,6.25,,20651.0,
2005-08-16,6.25,6.0,6.25,6.0,,83700.0,
2005-08-17,6.25,6.25,6.25,6.25,,25000.0,
2005-08-18,,,6.25,,,,
2005-08-19,6.25,6.25,6.25,6.25,,50000.0,
2005-08-22,,,6.25,,,,
2005-08-23,6.25,6.25,6.25,6.25,,20000.0,
2005-08-24,,,6.25,,,,
2005-08-25,,,6.25,,,,
2005-08-26,,,6.25,,,,
2005-08-30,6.25,6.25,6.25,6.25,,13914.0,
2005-08-31,6.25,6.25,6.25,6.25,,20000.0,
2005-09-01,,,6.25,,,,
2005-09-02,,,6.25,,,,
2005-09-05,,,6.25,,,,
2005-09-06,,,6.25,,,,
2005-09-07,,,6.25,,,,
2005-09-08,,,6.25,,,,
2005-09-09,,,6.25,,,,
2005-09-12,6.25,6.0,6.0,6.25,,51271.0,
2005-09-13,,,6.0,,,,
2005-09-14,6.0,5.5,5.5,6.0,,258393.0,
2005-09-15,,,5.0,,,,
2005-09-16,4.75,4.75,4.75,4.75,,15000.0,
2005-09-19,4.75,4.625,4.75,4.625,,130000.0,
2005-09-20,,,4.75,,,,
2005-09-21,,,4.75,,,,
2005-09-22,4.75,4.75,4.75,4.75,,6013.0,
2005-09-23,,,4.75,,,,
2005-09-26,4.75,4.75,4.75,4.75,,9242.0,
2005-09-27,,,4.75,,,,
2005-09-28,4.875,4.875,4.875,4.875,,30000.0,
2005-09-29,,,4.875,,,,
2005-09-30,4.875,4.75,4.75,4.875,,30000.0,
2005-10-03,,,4.75,,,,
2005-10-04,4.625,4.625,4.625,4.625,,95000.0,
2005-10-05,4.625,4.625,4.625,4.625,,10000.0,
2005-10-06,4.625,4.625,4.625,4.625,,4809.0,
2005-10-07,,,4.625,,,,
2005-10-10,4.625,4.625,4.625,4.625,,75000.0,
2005-10-11,,,4.5625,,,,
2005-10-12,4.5625,4.25,4.25,4.5625,,75000.0,
2005-10-13,4.375,4.25,4.375,4.25,,308153.0,
2005-10-14,,,4.375,,,,
2005-10-17,4.375,4.375,4.375,4.375,,625000.0,
2005-10-18,4.375,4.375,4.375,4.375,,10223.0,
2005-10-19,,,4.375,,,,
2005-10-20,4.375,4.375,4.375,4.375,,5000.0,
2005-10-21,,,4.375,,,,
2005-10-24,,,4.375,,,,
2005-10-25,,,4.375,,,,
2005-10-26,4.375,4.375,4.375,4.375,,30000.0,
2005-10-27,,,4.375,,,,
2005-10-28,4.375,4.375,4.375,4.375,,42000.0,
2005-10-31,,,4.375,,,,
2005-11-01,,,4.375,,,,
2005-11-02,4.5,4.375,4.5,4.375,,51000.0,
2005-11-03,4.5,4.375,4.5,4.5,,119151.0,
2005-11-04,,,4.5,,,,
2005-11-07,4.5,4.375,4.375,4.5,,16949.0,
2005-11-08,4.375,4.375,4.375,4.375,,31657.0,
2005-11-09,4.75,4.375,4.75,4.375,,69433.0,
2005-11-10,5.0,4.75,4.875,4.75,,545628.0,
2005-11-11,4.75,4.75,4.75,4.75,,119943.0,
2005-11-14,4.875,4.6875,4.75,4.875,,234919.0,
2005-11-15,4.75,4.75,4.75,4.75,,1233.0,
2005-11-16,,,4.75,,,,
2005-11-17,,,4.75,,,,
2005-11-18,,,4.75,,,,
2005-11-21,4.75,4.75,4.75,4.75,,125000.0,
2005-11-22,4.75,4.625,4.625,4.75,,2086.0,
2005-11-23,4.625,4.625,4.625,4.625,,56797.0,
2005-11-24,,,4.625,,,,
2005-11-25,4.625,4.625,4.625,4.625,,109726.0,
2005-11-28,4.625,4.625,4.625,4.625,,3000.0,
2005-11-29,,,4.625,,,,
2005-11-30,4.625,4.625,4.625,4.625,,20000.0,
2005-12-01,4.625,4.625,4.625,4.625,,50000.0,
2005-12-02,4.625,4.625,4.625,4.625,,21250.0,
2005-12-05,4.625,4.625,4.625,4.625,,84493.0,
2005-12-06,,,4.625,,,,
2005-12-07,4.625,4.625,4.625,4.625,,20000.0,
2005-12-08,4.625,4.625,4.625,4.625,,68000.0,
2005-12-09,4.625,4.625,4.625,4.625,,8186.0,
2005-12-12,4.625,4.625,4.625,4.625,,10000.0,
2005-12-13,,,4.625,,,,
2005-12-14,4.625,4.625,4.625,4.625,,100000.0,
2005-12-15,4.625,4.625,4.625,4.625,,18000.0,
2005-12-16,,,4.625,,,,
2005-12-19,,,4.625,,,,
2005-12-20,4.625,4.625,4.625,4.625,,182529.0,
2005-12-21,,,4.625,,,,
2005-12-22,,,4.625,,,,
2005-12-23,,,4.625,,,,
2005-12-28,,,4.625,,,,
2005-12-29,,,4.625,,,,
2005-12-30,4.625,4.625,4.625,4.625,,15928.0,
2006-01-03,4.625,4.625,4.625,4.625,,113807.0,
2006-01-04,,,4.375,,,,
2006-01-05,4.375,4.375,4.375,4.375,,20000.0,
2006-01-06,,,4.375,,,,
2006-01-09,4.375,4.375,4.375,4.375,,20000.0,
2006-01-10,4.375,4.375,4.375,4.375,,89990.0,
2006-01-11,4.375,4.375,4.375,4.375,,55000.0,
2006-01-12,,,4.375,,,,
2006-01-13,,,4.375,,,,
2006-01-16,4.375,4.375,4.375,4.375,,25500.0,
2006-01-17,4.375,4.375,4.375,4.375,,35000.0,
2006-01-18,4.375,4.375,4.375,4.375,,10000.0,
2006-01-19,4.375,4.375,4.375,4.375,,50000.0,
2006-01-20,,,4.375,,,,
2006-01-23,4.375,4.375,4.375,4.375,,30000.0,
2006-01-24,,,4.375,,,,
2006-01-25,4.375,4.125,4.125,4.375,,100000.0,
2006-01-26,,,4.125,,,,
2006-01-27,4.125,4.0,4.125,4.125,,499990.0,
2006-01-30,4.375,4.125,4.375,4.125,,100000.0,
2006-01-31,,,4.75,,,,
2006-02-01,4.75,4.75,4.75,4.75,,50000.0,
2006-02-02,5.0,4.75,5.0,4.75,,85000.0,
2006-02-03,5.125,5.0,5.125,5.0,,50000.0,
2006-02-06,5.375,5.125,5.375,5.125,,73000.0,
2006-02-07,5.375,5.375,5.375,5.375,,14285.0,
2006-02-08,,,5.375,,,,
2006-02-09,5.375,5.375,5.375,5.375,,20000.0,
2006-02-10,5.5,5.375,5.5,5.375,,100000.0,
2006-02-13,5.5,5.5,5.5,5.5,,35000.0,
2006-02-14,5.5,5.5,5.5,5.5,,75000.0,
2006-02-15,5.5,5.5,5.5,5.5,,50000.0,
2006-02-16,5.5,5.5,5.5,5.5,,30000.0,
2006-02-17,,,5.5,,,,
2006-02-20,,,5.5,,,,
2006-02-21,,,5.5,,,,
2006-02-22,5.5,5.5,5.5,5.5,,74000.0,
2006-02-23,,,5.5,,,,
2006-02-24,,,5.5,,,,
2006-02-27,5.5,5.5,5.5,5.5,,275000.0,
2006-02-28,5.5,5.5,5.5,5.5,,107000.0,
2006-03-01,,,5.5,,,,
2006-03-02,5.5,5.5,5.5,5.5,,150000.0,
2006-03-03,5.5,5.0,5.0,5.5,,200000.0,
2006-03-06,5.0,5.0,5.0,5.0,,75000.0,
2006-03-07,5.0,4.75,4.75,5.0,,55000.0,
2006-03-08,4.75,4.625,4.625,4.75,,50000.0,
2006-03-09,4.625,4.5,4.5,4.625,,35000.0,
2006-03-10,,,4.5,,,,
2006-03-13,,,4.5,,,,
2006-03-14,,,4.5,,,,
2006-03-15,,,4.5,,,,
2006-03-16,,,4.5,,,,
2006-03-17,4.5,4.375,4.375,4.5,,20000.0,
2006-03-20,,,4.375,,,,
2006-03-21,4.375,4.375,4.375,4.375,,103099.0,
2006-03-22,4.375,4.375,4.375,4.375,,20000.0,
2006-03-23,,,4.375,,,,
2006-03-24,4.375,4.375,4.375,4.375,,2040.0,
2006-03-27,,,4.375,,,,
2006-03-28,4.375,4.375,4.375,4.375,,10340.0,
2006-03-29,,,4.375,,,,
2006-03-30,,,4.375,,,,
2006-03-31,,,4.375,,,,
2006-04-03,4.375,4.375,4.375,4.375,,1228.0,
2006-04-04,,,4.375,,,,
2006-04-05,4.375,4.375,4.375,4.375,,1200000.0,
2006-04-06,4.375,4.125,4.125,4.375,,25000.0,
2006-04-07,4.5,4.25,4.5,4.25,,418971.0,
2006-04-10,4.5,4.5,4.5,4.5,,117391.0,
2006-04-11,4.5,4.5,4.5,4.5,,50000.0,
2006-04-12,4.75,4.5,4.75,4.5,,10000.0,
2006-04-13,,,4.75,,,,
2006-04-18,,,4.75,,,,
2006-04-19,4.75,4.5,4.75,4.75,,10000.0,
2006-04-20,,,4.75,,,,
2006-04-21,4.75,4.75,4.75,4.75,,50000.0,
2006-04-24,,,4.75,,,,
2006-04-25,4.75,4.75,4.75,4.75,,63000.0,
2006-04-26,4.75,4.75,4.75,4.75,,60000.0,
2006-04-27,,,4.25,,,,
2006-04-28,,,4.25,,,,
2006-05-02,,,4.25,,,,
2006-05-03,,,4.25,,,,
2006-05-04,,,4.25,,,,
2006-05-05,4.25,4.25,4.25,4.25,,170255.0,
2006-05-08,,,4.25,,,,
2006-05-09,,,4.25,,,,
2006-05-10,4.25,4.0,4.0,4.25,,157000.0,
2006-05-11,,,4.5,,,,
2006-05-12,,,4.5,,,,
2006-05-15,,,4.0,,,,
2006-05-16,4.0,3.625,3.625,4.0,,250000.0,
2006-05-17,,,3.625,,,,
2006-05-18,3.875,3.625,3.875,3.625,,100000.0,
2006-05-19,3.875,3.875,3.875,3.875,,2500.0,
2006-05-22,,,3.875,,,,
2006-05-23,3.875,3.875,3.875,3.875,,48000.0,
2006-05-24,,,4.125,,,,
2006-05-25,4.125,4.125,4.125,4.125,,15000.0,
2006-05-26,,,4.125,,,,
2006-05-30,4.125,4.125,4.125,4.125,,115000.0,
2006-05-31,4.125,4.125,4.125,4.125,,158000.0,
2006-06-01,4.25,4.125,4.25,4.125,,75000.0,
2006-06-02,4.875,4.25,4.875,4.25,,3408000.0,
2006-06-05,4.875,4.875,4.875,4.875,,21000.0,
2006-06-06,4.875,4.875,4.875,4.875,,75000.0,
2006-06-07,,,4.875,,,,
2006-06-08,,,4.875,,,,
2006-06-09,,,4.875,,,,
2006-06-12,5.25,4.875,5.25,4.875,,449000.0,
2006-06-13,5.25,5.0,5.0,5.25,,65000.0,
2006-06-14,,,5.0,,,,
2006-06-15,5.0,5.0,5.0,5.0,,25000.0,
2006-06-16,,,5.0,,,,
2006-06-19,,,5.0,,,,
2006-06-20,,,5.0,,,,
2006-06-21,5.0,5.0,5.0,5.0,,70000.0,
2006-06-22,5.0,4.875,4.875,5.0,,35000.0,
2006-06-23,,,4.875,,,,
2006-06-26,,,4.875,,,,
2006-06-27,4.875,4.75,4.75,4.875,,20000.0,
2006-06-28,4.75,4.75,4.75,4.75,,90000.0,
2006-06-29,4.75,4.75,4.75,4.75,,15000.0,
2006-06-30,4.875,4.75,4.875,4.75,,200000.0,
2006-07-03,4.875,4.75,4.75,4.875,,50000.0,
2006-07-04,4.75,4.75,4.75,4.75,,10000.0,
2006-07-05,4.75,4.75,4.75,4.75,,20000.0,
2006-07-06,,,4.75,,,,
2006-07-07,5.375,4.75,5.375,4.75,,159134.0,
2006-07-10,5.75,5.75,5.75,5.75,,50000.0,
2006-07-11,5.75,5.625,5.625,5.75,,25000.0,
2006-07-12,5.625,5.625,5.625,5.625,,20000.0,
2006-07-13,5.75,5.625,5.75,5.625,,123000.0,
2006-07-14,5.75,5.75,5.75,5.75,,100000.0,
2006-07-17,5.75,5.75,5.75,5.75,,33255.0,
2006-07-18,5.75,5.75,5.75,5.75,,15000.0,
2006-07-19,5.75,5.75,5.75,5.75,,50000.0,
2006-07-20,5.75,5.75,5.75,5.75,,25000.0,
2006-07-21,,,5.75,,,,
2006-07-24,5.75,5.75,5.75,5.75,,9500.0,
2006-07-25,5.75,5.75,5.75,5.75,,20000.0,
2006-07-26,5.75,5.625,5.625,5.75,,114545.0,
2006-07-27,,,5.625,,,,
2006-07-28,,,5.625,,,,
2006-07-31,5.625,5.625,5.625,5.625,,30000.0,
2006-08-01,5.625,5.625,5.625,5.625,,812.0,
2006-08-02,,,5.625,,,,
2006-08-03,5.625,5.625,5.625,5.625,,32000.0,
2006-08-04,,,5.625,,,,
2006-08-07,5.625,5.625,5.625,5.625,,35000.0,
2006-08-08,5.625,5.375,5.375,5.625,,55000.0,
2006-08-09,5.375,5.125,5.125,5.375,,37500.0,
2006-08-10,,,5.125,,,,
2006-08-11,,,5.125,,,,
2006-08-14,,,5.125,,,,
2006-08-15,,,5.125,,,,
2006-08-16,,,5.125,,,,
2006-08-17,5.375,5.0,5.0,5.125,,92500.0,
2006-08-18,5.0,5.0,5.0,5.0,,50000.0,
2006-08-21,5.0,5.0,5.0,5.0,,50000.0,
2006-08-22,5.0,5.0,5.0,5.0,,20000.0,
2006-08-23,5.125,5.0,5.125,5.0,,100000.0,
2006-08-24,,,5.125,,,,
2006-08-25,,,5.125,,,,
2006-08-29,5.375,5.125,5.375,5.125,,400000.0,
2006-08-30,6.125,5.375,6.125,5.375,,250181.0,
2006-08-31,6.75,6.125,6.5,6.125,,274204.0,
2006-09-01,6.5,6.375,6.5,6.5,,80000.0,
2006-09-04,6.5,6.25,6.25,6.5,,110000.0,
2006-09-05,6.25,6.25,6.25,6.25,,125000.0,
2006-09-06,,,6.25,,,,
2006-09-07,,,6.25,,,,
2006-09-08,,,6.25,,,,
2006-09-11,,,6.25,,,,
2006-09-12,6.25,6.25,6.25,6.25,,2200.0,
2006-09-13,6.25,6.25,6.25,6.25,,30769.0,
2006-09-14,6.25,6.25,6.25,6.25,,750.0,
2006-09-15,,,6.25,,,,
2006-09-18,6.25,6.25,6.25,6.25,,30000.0,
2006-09-19,6.375,6.25,6.25,6.375,,5000.0,
2006-09-20,6.25,5.875,5.875,6.25,,55308.0,
2006-09-21,,,5.875,,,,
2006-09-22,5.875,5.875,5.875,5.875,,50000.0,
2006-09-25,5.875,5.875,5.875,5.875,,40000.0,
