Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1999-05-12,38.0,38.0,38.0,38.0,,,60849897.0
1999-05-13,38.0,38.0,38.0,38.0,,,60849897.0
1999-05-14,38.0,38.0,38.0,38.0,,,60849897.0
1999-05-17,38.0,38.0,38.0,38.0,,,60849897.0
1999-05-18,38.0,38.0,38.0,38.0,,,60849897.0
1999-05-19,38.0,38.0,38.0,38.0,,,60849897.0
1999-05-20,38.0,38.0,38.0,38.0,,,60849897.0
1999-05-21,38.0,38.0,38.0,38.0,,,60849897.0
1999-05-24,38.0,38.0,38.0,38.0,,,60849897.0
1999-05-25,38.0,38.0,38.0,38.0,,,60849897.0
1999-05-26,38.0,38.0,38.0,38.0,,,60849897.0
1999-05-27,38.0,38.0,38.0,38.0,,,60849897.0
1999-05-28,38.0,38.0,38.0,38.0,,,60849897.0
1999-06-01,38.0,38.0,38.0,38.0,,,60849897.0
1999-06-02,38.0,38.0,38.0,38.0,,,60849897.0
1999-06-03,38.0,38.0,38.0,38.0,,,60849897.0
1999-06-04,38.0,38.0,38.0,38.0,,,60849897.0
1999-06-07,38.0,38.0,38.0,38.0,,,60849897.0
1999-06-08,38.0,38.0,38.0,38.0,,,60849897.0
1999-06-09,38.0,38.0,38.0,38.0,,,60849897.0
1999-06-10,38.0,38.0,38.0,38.0,,,60849897.0
1999-06-11,38.0,38.0,38.0,38.0,,,60849897.0
1999-06-14,38.0,38.0,38.0,38.0,,,60849897.0
1999-06-15,38.0,38.0,38.0,38.0,,,60849897.0
1999-06-16,38.0,38.0,38.0,38.0,,,60849897.0
1999-06-17,38.0,38.0,38.0,38.0,,,60849897.0
1999-06-18,38.0,38.0,38.0,38.0,,,60849897.0
1999-06-21,38.0,38.0,38.0,38.0,,,60849897.0
1999-06-22,38.0,38.0,38.0,38.0,,,60849897.0
1999-06-23,38.0,38.0,38.0,38.0,,,60849897.0
1999-06-24,38.0,38.0,38.0,38.0,,,60849897.0
1999-06-25,38.0,38.0,38.0,38.0,,,60849897.0
1999-06-28,38.0,38.0,38.0,38.0,,,60849897.0
1999-06-29,38.0,38.0,38.0,38.0,,,60849897.0
1999-06-30,38.0,38.0,38.0,38.0,,,60849897.0
1999-07-01,38.0,38.0,38.0,38.0,,,60849897.0
1999-07-02,38.0,38.0,38.0,38.0,,,60849897.0
1999-07-05,38.0,38.0,38.0,38.0,,,60849897.0
1999-07-06,38.0,38.0,38.0,38.0,,,60849897.0
1999-07-07,38.0,38.0,38.0,38.0,,,60849897.0
1999-07-08,38.0,38.0,38.0,38.0,,,60849897.0
1999-07-09,38.0,38.0,38.0,38.0,,,60849897.0
1999-07-12,38.0,38.0,38.0,38.0,,,60849897.0
1999-07-13,38.0,38.0,38.0,38.0,,,60849897.0
1999-07-14,38.0,38.0,38.0,38.0,,,60849897.0
1999-07-15,38.0,38.0,38.0,38.0,,,60849897.0
1999-07-16,38.0,38.0,38.0,38.0,,,60849897.0
1999-07-19,38.0,38.0,38.0,38.0,,,60849897.0
1999-07-20,38.0,38.0,38.0,38.0,,,60849897.0
1999-07-21,38.0,38.0,38.0,38.0,,,60849897.0
1999-07-22,38.0,38.0,38.0,38.0,,,60849897.0
1999-07-23,38.0,38.0,38.0,38.0,,,60849897.0
1999-07-26,38.0,38.0,38.0,38.0,,,60849897.0
1999-07-27,38.0,38.0,38.0,38.0,,,60849897.0
1999-07-28,38.0,38.0,38.0,38.0,,,60849897.0
1999-07-29,38.0,38.0,38.0,38.0,,,60849897.0
1999-07-30,38.0,38.0,38.0,38.0,,,60849897.0
1999-08-02,38.0,38.0,38.0,38.0,,,60849897.0
1999-08-03,38.0,38.0,38.0,38.0,,,60849897.0
1999-08-04,38.0,38.0,38.0,38.0,,,60849897.0
1999-08-05,38.0,38.0,38.0,38.0,,,60849897.0
1999-08-06,38.0,38.0,38.0,38.0,,,60849897.0
1999-08-09,38.0,38.0,38.0,38.0,,,60849897.0
1999-08-10,38.0,38.0,38.0,38.0,,,60849897.0
1999-08-11,38.0,38.0,38.0,38.0,,,60849897.0
1999-08-12,38.0,38.0,38.0,38.0,,,60849897.0
1999-08-13,38.0,38.0,38.0,38.0,,,60849897.0
1999-08-16,38.0,38.0,38.0,38.0,,,60849897.0
1999-08-17,38.0,38.0,38.0,38.0,,,60849897.0
1999-08-18,38.0,38.0,38.0,38.0,,,60849897.0
1999-08-19,38.0,38.0,38.0,38.0,,,60849897.0
1999-08-20,38.0,38.0,38.0,38.0,,,60849897.0
1999-08-23,38.0,38.0,38.0,38.0,,,60849897.0
1999-08-24,38.0,38.0,38.0,38.0,,,60849897.0
1999-08-25,38.0,38.0,38.0,38.0,,,60849897.0
1999-08-26,38.0,38.0,38.0,38.0,,,60849897.0
1999-08-27,38.0,38.0,38.0,38.0,,,60849897.0
1999-08-31,38.0,38.0,38.0,38.0,,,60849897.0
1999-09-01,38.0,38.0,38.0,38.0,,,60849897.0
1999-09-02,38.0,38.0,38.0,38.0,,,60849897.0
1999-09-03,38.0,38.0,38.0,38.0,,,60849897.0
1999-09-06,38.0,38.0,38.0,38.0,,,60849897.0
1999-09-07,38.0,38.0,38.0,38.0,,,60849897.0
1999-09-08,38.0,38.0,38.0,38.0,,,60849897.0
1999-09-09,38.0,38.0,38.0,38.0,,,60849897.0
1999-09-10,38.0,38.0,38.0,38.0,,,60849897.0
1999-09-13,38.0,38.0,38.0,38.0,,,60849897.0
1999-09-14,38.0,38.0,38.0,38.0,,,60849897.0
1999-09-15,38.0,38.0,38.0,38.0,,,60849897.0
1999-09-16,38.0,38.0,38.0,38.0,,,60849897.0
1999-09-17,38.0,38.0,38.0,38.0,,,60849897.0
1999-09-20,38.0,38.0,38.0,38.0,,,60849897.0
1999-09-21,38.0,38.0,38.0,38.0,,,60849897.0
1999-09-22,38.0,38.0,38.0,38.0,,,60849897.0
1999-09-23,38.0,38.0,38.0,38.0,,,60849897.0
1999-09-24,38.0,38.0,38.0,38.0,,,60849897.0
1999-09-27,38.0,38.0,38.0,38.0,,,60849897.0
1999-09-28,38.0,38.0,38.0,38.0,,,60849897.0
1999-09-29,38.0,38.0,38.0,38.0,,,60849897.0
1999-09-30,38.0,38.0,38.0,38.0,,,60849897.0
1999-10-01,38.0,38.0,38.0,38.0,,,60849897.0
1999-10-04,38.0,38.0,38.0,38.0,,,60849897.0
1999-10-05,38.0,38.0,38.0,38.0,,,60849897.0
1999-10-06,38.0,38.0,38.0,38.0,,,60849897.0
1999-10-07,38.0,38.0,38.0,38.0,,,60849897.0
1999-10-08,38.0,38.0,38.0,38.0,,,60849897.0
1999-10-11,38.0,38.0,38.0,38.0,,,60849897.0
1999-10-12,38.0,38.0,38.0,38.0,,,60849897.0
1999-10-13,38.0,38.0,38.0,38.0,,,60849897.0
1999-10-14,38.0,38.0,38.0,38.0,,,60849897.0
1999-10-15,38.0,38.0,38.0,38.0,,,60849897.0
1999-10-18,38.0,38.0,38.0,38.0,,,60849897.0
1999-10-19,38.0,38.0,38.0,38.0,,,60849897.0
1999-10-20,38.0,38.0,38.0,38.0,,,60849897.0
1999-10-21,38.0,38.0,38.0,38.0,,,60849897.0
1999-10-22,38.0,38.0,38.0,38.0,,,60849897.0
1999-10-25,38.0,38.0,38.0,38.0,,,60849897.0
1999-10-26,38.0,38.0,38.0,38.0,,,60849897.0
1999-10-27,38.0,38.0,38.0,38.0,,,60849897.0
1999-10-28,38.0,38.0,38.0,38.0,,,60849897.0
1999-10-29,38.0,38.0,38.0,38.0,,,60849897.0
1999-11-01,38.0,38.0,38.0,38.0,,,81133196.0
1999-11-02,38.0,38.0,38.0,38.0,,,81133196.0
1999-11-03,38.0,38.0,38.0,38.0,,,81133196.0
1999-11-04,38.0,38.0,38.0,38.0,,,81133196.0
1999-11-05,38.0,38.0,38.0,38.0,,,81133196.0
1999-11-08,38.0,38.0,38.0,38.0,,,81133196.0
1999-11-09,38.0,38.0,38.0,38.0,,,81133196.0
1999-11-10,38.0,38.0,38.0,38.0,,,81133196.0
1999-11-11,38.0,38.0,38.0,38.0,,,81133196.0
1999-11-12,38.0,38.0,38.0,38.0,,,81133196.0
1999-11-15,38.0,38.0,38.0,38.0,,,81133196.0
1999-11-16,38.0,38.0,38.0,38.0,,,81133196.0
1999-11-17,38.0,38.0,38.0,38.0,,,81133196.0
1999-11-18,38.0,38.0,38.0,38.0,,,81133196.0
1999-11-19,38.0,38.0,38.0,38.0,,,81133196.0
1999-11-22,38.0,38.0,38.0,38.0,,,81133196.0
1999-11-23,38.0,38.0,38.0,38.0,,,81133196.0
1999-11-24,55.0,50.0,55.0,50.0,,,81133196.0
1999-11-25,55.0,55.0,55.0,55.0,,,81133196.0
1999-11-26,55.0,55.0,55.0,55.0,,,81133196.0
1999-11-29,55.0,55.0,55.0,55.0,,,81133196.0
1999-11-30,55.0,55.0,55.0,55.0,,,81133196.0
1999-12-01,55.0,55.0,55.0,55.0,,,81133196.0
1999-12-02,55.0,55.0,55.0,55.0,,,81133196.0
1999-12-03,55.0,55.0,55.0,55.0,,,81133196.0
1999-12-06,60.0,60.0,60.0,60.0,,,81133196.0
1999-12-07,60.0,60.0,60.0,60.0,,,81133196.0
1999-12-08,60.0,60.0,60.0,60.0,,,81133196.0
1999-12-09,60.0,60.0,60.0,60.0,,,81133196.0
1999-12-10,60.0,60.0,60.0,60.0,,,81133196.0
1999-12-13,60.0,60.0,60.0,60.0,,,81133196.0
1999-12-14,60.0,60.0,60.0,60.0,,,81133196.0
1999-12-15,60.0,60.0,60.0,60.0,,,81133196.0
1999-12-16,60.0,60.0,60.0,60.0,,,81133196.0
1999-12-17,60.0,60.0,60.0,60.0,,,81133196.0
1999-12-20,60.0,60.0,60.0,60.0,,,81133196.0
1999-12-21,60.0,60.0,60.0,60.0,,,81133196.0
1999-12-22,60.0,60.0,60.0,60.0,,,81133196.0
1999-12-23,60.0,60.0,60.0,60.0,,,81133196.0
1999-12-24,60.0,60.0,60.0,60.0,,,81133196.0
1999-12-29,65.0,60.0,65.0,60.0,,,81133196.0
1999-12-30,70.0,65.0,70.0,65.0,,,81133196.0
2000-01-04,70.0,70.0,70.0,70.0,,,81133196.0
2000-01-05,70.0,70.0,70.0,70.0,,,81133196.0
2000-01-06,70.0,70.0,70.0,70.0,,,81133196.0
2000-01-07,70.0,70.0,70.0,70.0,,,81133196.0
2000-01-10,70.0,70.0,70.0,70.0,,,81133196.0
2000-01-11,70.0,70.0,70.0,70.0,,,81133196.0
2000-01-12,70.0,70.0,70.0,70.0,,,81133196.0
2000-01-13,70.0,70.0,70.0,70.0,,,81133196.0
2000-01-14,70.0,70.0,70.0,70.0,,,81133196.0
2000-01-17,70.0,70.0,70.0,70.0,,,81133196.0
2000-01-18,70.0,70.0,70.0,70.0,,,81133196.0
2000-01-19,70.0,70.0,70.0,70.0,,,81133196.0
2000-01-20,70.0,70.0,70.0,70.0,,,81133196.0
2000-01-21,70.0,70.0,70.0,70.0,,400000.0,81133196.0
2000-01-24,70.0,70.0,70.0,70.0,,,81133196.0
2000-01-25,70.0,70.0,70.0,70.0,,,81133196.0
2000-01-26,70.0,70.0,70.0,70.0,,,81133196.0
2000-01-27,70.0,70.0,70.0,70.0,,,81133196.0
2000-01-28,70.0,67.0,67.0,70.0,,,81133196.0
2000-01-31,67.0,65.0,65.0,67.0,,,81133196.0
2000-02-01,65.0,65.0,65.0,65.0,,,81133196.0
2000-02-02,65.0,63.0,63.0,65.0,,,81133196.0
2000-02-03,63.0,63.0,63.0,63.0,,,81133196.0
2000-02-04,63.0,63.0,63.0,63.0,,,81133196.0
2000-02-07,63.0,63.0,63.0,63.0,,,81133196.0
2000-02-08,63.0,63.0,63.0,63.0,,,81133196.0
2000-02-09,63.0,63.0,63.0,63.0,,,81133196.0
2000-02-10,63.0,63.0,63.0,63.0,,,81133196.0
2000-02-11,63.0,63.0,63.0,63.0,,,81133196.0
2000-02-14,63.0,63.0,63.0,63.0,,,81133196.0
2000-02-15,65.0,63.0,65.0,63.0,,,81133196.0
2000-02-16,80.0,70.0,80.0,70.0,,120000.0,81133196.0
2000-02-17,215.0,80.0,215.0,80.0,,,81133196.0
2000-02-18,,,225.0,,,,81133196.0
2000-02-21,225.0,145.0,,225.0,,,81133196.0
2000-02-22,145.0,110.0,130.0,145.0,,,81133196.0
2000-02-23,210.0,130.0,210.0,130.0,,,81133196.0
2000-02-24,210.0,190.0,190.0,210.0,,,81133196.0
2000-02-25,190.0,180.0,180.0,190.0,,,81133196.0
2000-02-28,180.0,180.0,180.0,180.0,,,81133196.0
2000-02-29,180.0,180.0,180.0,180.0,,,81133196.0
2000-03-01,180.0,180.0,180.0,180.0,,,81133196.0
2000-03-02,180.0,140.0,160.0,180.0,,,81133196.0
2000-03-03,160.0,160.0,160.0,160.0,,,81133196.0
2000-03-06,160.0,140.0,150.0,160.0,,,81133196.0
2000-03-07,150.0,150.0,150.0,150.0,,,81133196.0
2000-03-08,150.0,135.0,135.0,150.0,,,81133196.0
2000-03-09,135.0,135.0,135.0,135.0,,,81133196.0
2000-03-10,135.0,135.0,135.0,135.0,,,81133196.0
2000-03-13,135.0,135.0,135.0,135.0,,,81133196.0
2000-03-14,135.0,125.0,125.0,135.0,,,81133196.0
2000-03-15,125.0,115.0,115.0,125.0,,,81133196.0
2000-03-16,115.0,115.0,115.0,115.0,,,81133196.0
2000-03-17,115.0,115.0,115.0,115.0,,,81133196.0
2000-03-20,115.0,105.0,110.0,115.0,,,81133196.0
2000-03-21,110.0,110.0,110.0,110.0,,,81133196.0
2000-03-22,110.0,110.0,110.0,110.0,,,81133196.0
2000-03-23,110.0,110.0,110.0,110.0,,,81133196.0
2000-03-24,110.0,110.0,110.0,110.0,,,81133196.0
2000-03-27,110.0,100.0,100.0,110.0,,,81133196.0
2000-03-28,100.0,100.0,100.0,100.0,,,81133196.0
2000-03-29,100.0,100.0,100.0,100.0,,,81133196.0
2000-03-30,100.0,100.0,100.0,100.0,,138800.0,81133196.0
2000-03-31,95.0,95.0,95.0,95.0,,,81133196.0
2000-04-03,95.0,95.0,95.0,95.0,,,81133196.0
2000-04-04,95.0,95.0,95.0,95.0,,,81133196.0
2000-04-05,95.0,95.0,95.0,95.0,,,81133196.0
2000-04-06,95.0,95.0,95.0,95.0,,,81133196.0
2000-04-07,95.0,95.0,95.0,95.0,,,81133196.0
2000-04-10,95.0,95.0,95.0,95.0,,,81133196.0
2000-04-11,95.0,95.0,95.0,95.0,,,81133196.0
2000-04-12,95.0,95.0,95.0,95.0,,,81133196.0
2000-04-13,95.0,95.0,95.0,95.0,,,81133196.0
2000-04-14,95.0,95.0,95.0,95.0,,,81133196.0
2000-04-17,85.0,85.0,85.0,85.0,,,81133196.0
2000-04-18,90.0,90.0,90.0,90.0,,,81133196.0
2000-04-19,120.0,95.0,120.0,95.0,,,81133196.0
2000-04-20,150.0,120.0,150.0,120.0,,,81133196.0
2000-04-25,155.0,145.0,145.0,150.0,,,81133196.0
2000-04-26,145.0,130.0,130.0,145.0,,,81133196.0
2000-04-27,140.0,130.0,140.0,130.0,,,81133196.0
2000-04-28,140.0,140.0,140.0,140.0,,,81133196.0
2000-05-02,140.0,140.0,140.0,140.0,,,81133196.0
2000-05-03,140.0,140.0,140.0,140.0,,,81133196.0
2000-05-04,140.0,140.0,140.0,140.0,,,81133196.0
2000-05-05,140.0,140.0,140.0,140.0,,,81133196.0
2000-05-08,140.0,140.0,140.0,140.0,,,81133196.0
2000-05-09,140.0,140.0,140.0,140.0,,,81133196.0
2000-05-10,140.0,140.0,140.0,140.0,,,81133196.0
2000-05-11,140.0,140.0,140.0,140.0,,,81133196.0
2000-05-12,140.0,140.0,140.0,140.0,,,81133196.0
2000-05-15,140.0,140.0,140.0,140.0,,,81133196.0
2000-05-16,140.0,138.5,138.5,140.0,,,81133196.0
2000-05-17,140.0,138.5,138.5,140.0,,,81133196.0
2000-05-18,140.0,137.0,138.5,140.0,,,81133196.0
2000-05-19,140.0,137.0,138.5,140.0,,,81133196.0
2000-05-22,140.0,138.5,138.5,140.0,,,81133196.0
2000-05-23,140.0,137.0,138.5,140.0,,,81133196.0
2000-05-24,140.0,138.5,138.5,140.0,,,81133196.0
2000-05-25,140.0,138.5,138.5,140.0,,,81133196.0
2000-05-26,140.0,138.5,138.5,140.0,,,81133196.0
2000-05-30,140.0,138.5,138.5,140.0,,,81133196.0
2000-05-31,145.0,135.0,135.0,145.0,,,81133196.0
2000-06-01,135.0,135.0,135.0,135.0,,,81133196.0
2000-06-02,135.0,135.0,135.0,135.0,,,81133196.0
2000-06-05,125.0,125.0,135.0,125.0,,1350.0,81133196.0
2000-06-06,,,135.0,,,,81133196.0
2000-06-07,140.0,125.0,135.0,140.0,,3700.0,81133196.0
2000-06-08,,,135.0,,,,81133196.0
2000-06-09,,,135.0,,,,81133196.0
2000-06-12,126.0,126.0,133.5,126.0,,400.0,81133196.0
2000-06-13,125.0,125.0,133.5,125.0,,500.0,81133196.0
2000-06-14,125.0,125.0,133.5,125.0,,1000.0,81133196.0
2000-06-15,,,133.5,,,,81133196.0
2000-06-16,,,133.5,,,,81133196.0
2000-06-19,,,130.0,,,,81133196.0
2000-06-20,120.0,120.0,130.0,120.0,,5000.0,81133196.0
2000-06-21,,,130.0,,,,81133196.0
2000-06-22,126.25,126.25,130.0,126.25,,100.0,81133196.0
2000-06-23,130.0,130.0,130.0,130.0,,655.0,81133196.0
2000-06-26,,,130.0,,,,81133196.0
2000-06-27,,,130.0,,,,81133196.0
2000-06-28,,,130.0,,,,81133196.0
2000-06-29,,,130.0,,,,81133196.0
2000-06-30,127.0,125.0,125.0,126.0,,7100.0,81133196.0
2000-07-03,,,120.0,,,,81133196.0
2000-07-04,,,120.0,,,,81133196.0
2000-07-05,115.0,115.0,122.5,115.0,,1000.0,81133196.0
2000-07-06,,,122.5,,,,81133196.0
2000-07-07,,,122.5,,,,81133196.0
2000-07-10,115.0,115.0,115.0,115.0,,5500.0,81133196.0
2000-07-11,,,110.0,,,,81133196.0
2000-07-12,100.0,100.0,107.5,100.0,,917.0,81133196.0
2000-07-13,,,107.5,,,,81133196.0
2000-07-14,,,107.5,,,,81133196.0
2000-07-17,,,107.5,,,,81133196.0
2000-07-18,115.0,100.0,107.5,115.0,,1400.0,81133196.0
2000-07-19,100.0,100.0,105.0,100.0,,2500.0,81133196.0
2000-07-20,,,105.0,,,,81133196.0
2000-07-21,,,104.0,,,,81133196.0
2000-07-24,,,102.5,,,,81133196.0
2000-07-25,,,102.5,,,,81133196.0
2000-07-26,95.0,90.0,100.0,95.0,,2500.0,81133196.0
2000-07-27,,,100.0,,,,81133196.0
2000-07-28,,,100.0,,,,81133196.0
2000-07-31,,,95.0,,,,81133196.0
2000-08-01,100.0,100.0,95.0,100.0,,700.0,81133196.0
2000-08-02,90.0,90.0,95.0,90.0,,1000.0,81133196.0
2000-08-03,111.0,98.0,102.5,99.0,,15000.0,81133196.0
2000-08-04,110.0,110.0,102.5,110.0,,2000.0,81133196.0
2000-08-07,,,102.5,,,,81133196.0
2000-08-08,108.0,108.0,104.0,108.0,,2600.0,81133196.0
2000-08-09,105.0,98.0,104.0,98.0,,23400.0,81133196.0
2000-08-10,110.0,108.0,104.0,110.0,,2834.0,81133196.0
2000-08-11,,,104.0,,,,81133196.0
2000-08-14,,,104.0,,,,81133196.0
2000-08-15,,,104.0,,,,81133196.0
2000-08-16,,,104.0,,,,81133196.0
2000-08-17,103.0,100.0,104.0,103.0,,30000.0,81133196.0
2000-08-18,,,104.0,,,,81133196.0
2000-08-21,,,104.0,,,,81133196.0
2000-08-22,98.0,98.0,104.0,98.0,,2000.0,81133196.0
2000-08-23,108.8,98.0,104.0,98.0,,1400.0,81133196.0
2000-08-24,,,104.0,,,,81133196.0
2000-08-25,,,101.5,,,,81133196.0
2000-08-29,,,101.5,,,,81133196.0
2000-08-30,,,101.5,,,,81133196.0
2000-08-31,,,101.5,,,,81133196.0
2000-09-01,106.0,105.0,101.5,105.0,,3000.0,81133196.0
2000-09-04,105.0,95.0,97.5,105.0,,33953.0,81133196.0
2000-09-05,89.0,89.0,97.5,89.0,,5000.0,81133196.0
2000-09-06,90.0,90.0,97.5,90.0,,100.0,81133196.0
2000-09-07,92.0,91.5,97.5,92.0,,1500.0,81133196.0
2000-09-08,91.75,90.0,97.5,90.0,,2802.0,81133196.0
2000-09-11,,,97.5,,,,81133196.0
2000-09-12,,,97.5,,,,81133196.0
2000-09-13,,,97.5,,,,81133196.0
2000-09-14,,,97.5,,,,81133196.0
2000-09-15,91.5,91.5,97.5,91.5,,500.0,81133196.0
2000-09-18,,,97.5,,,,81133196.0
2000-09-19,90.0,90.0,92.5,90.0,,2500.0,81133196.0
2000-09-20,,,92.5,,,,81133196.0
2000-09-21,,,92.5,,,,81133196.0
2000-09-22,93.75,85.0,90.0,85.0,,2500.0,81133196.0
2000-09-25,93.0,93.0,90.0,93.0,,2000.0,81133196.0
2000-09-26,85.0,85.0,90.0,85.0,,7981.0,81133196.0
2000-09-27,93.75,93.75,87.5,93.75,,406.0,81133196.0
2000-09-28,75.0,71.0,82.5,71.0,,22800.0,81133196.0
2000-09-29,85.0,85.0,82.5,85.0,,500000.0,81133196.0
2000-10-02,75.0,75.0,82.5,75.0,,1600.0,81133196.0
2000-10-03,,,82.5,,,,81133196.0
2000-10-04,76.75,76.75,82.5,76.75,,75.0,81133196.0
2000-10-05,,,82.5,,,,81133196.0
2000-10-06,,,82.5,,,,81133196.0
2000-10-09,75.0,75.0,82.5,75.0,,1000.0,81133196.0
2000-10-10,75.0,75.0,82.5,75.0,,2000.0,81133196.0
2000-10-11,75.0,75.0,82.5,75.0,,4054.0,81133196.0
2000-10-12,75.0,75.0,82.5,75.0,,6108.0,81133196.0
2000-10-13,,,82.5,,,,81133196.0
2000-10-16,75.0,70.0,80.0,75.0,,15628.0,81133196.0
2000-10-17,71.75,70.0,75.0,71.75,,11577.0,81133196.0
2000-10-18,70.0,70.0,72.5,70.0,,2500.0,81133196.0
