Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1989-10-25,,,42.0,,,,
1989-10-26,,,43.0,,,,
1989-10-27,,,41.0,,,,
1989-10-30,,,40.0,,,,
1989-10-31,,,41.0,,,,
1989-11-02,,,40.0,,,,
1989-11-07,,,40.0,,,,
1989-11-08,,,39.0,,,,
1989-11-13,,,39.0,,,,
1989-11-14,,,39.0,,,,
1989-11-16,,,42.0,,,,
1989-11-20,,,40.0,,,,
1989-11-21,,,40.0,,,,
1989-11-24,,,39.0,,,,
1989-11-27,,,39.0,,,,
1989-11-28,,,40.0,,,,
1989-11-29,,,39.0,,,,
1989-11-30,,,40.0,,,,
1989-12-01,,,39.0,,,,
1989-12-05,,,40.0,,,,
1989-12-06,,,39.0,,,,
1989-12-11,,,38.0,,,,
1989-12-12,,,37.0,,,,
1989-12-13,,,37.0,,,,
1989-12-15,,,36.0,,,,
1989-12-18,,,36.0,,,,
1989-12-28,,,36.0,,,,
1990-01-04,,,37.0,,,,
1990-01-05,,,38.0,,,,
1990-01-10,,,38.0,,,,
1990-01-12,,,37.0,,,,
1990-01-16,,,36.0,,,,
1990-01-18,,,37.0,,,,
1990-01-19,,,37.0,,,,
1990-01-24,,,36.0,,,,
1990-01-25,,,36.0,,,,
1990-01-26,,,36.0,,,,
1990-01-29,,,37.0,,,,
1990-02-01,,,37.0,,,,
1990-02-02,,,40.0,,,,
1990-02-05,,,40.0,,,,
1990-02-06,,,40.0,,,,
1990-02-08,,,40.0,,,,
1990-02-21,,,39.0,,,,
1990-02-23,,,39.0,,,,
1990-02-26,,,38.0,,,,
1990-02-27,,,38.0,,,,
1990-03-05,,,38.0,,,,
1990-03-08,,,37.0,,,,
1990-03-09,,,37.0,,,,
1990-03-12,,,36.0,,,,
1990-03-13,,,35.0,,,,
1990-03-14,,,34.0,,,,
1990-03-15,,,34.0,,,,
1990-03-20,,,33.0,,,,
1990-03-21,,,32.0,,,,
1990-03-22,,,31.0,,,,
1990-03-23,,,30.0,,,,
1990-03-26,,,29.0,,,,
1990-03-27,,,31.0,,,,
1990-03-28,,,33.0,,,,
1990-04-02,,,34.0,,,,
1990-04-03,,,35.0,,,,
1990-04-06,,,34.0,,,,
1990-04-11,,,34.0,,,,
1990-04-17,,,34.0,,,,
1990-04-18,,,34.0,,,,
1990-04-19,,,33.0,,,,
1990-04-20,,,33.0,,,,
1990-04-23,,,33.0,,,,
1990-04-24,,,32.0,,,,
1990-04-26,,,30.0,,,,
1990-04-27,,,29.0,,,,
1990-04-30,,,28.0,,,,
1990-05-01,,,28.0,,,,
1990-05-02,,,27.0,,,,
1990-05-03,,,27.0,,,,
1990-05-08,,,27.0,,,,
1990-05-10,,,26.0,,,,
1990-05-14,,,26.0,,,,
1990-05-17,,,26.0,,,,
1990-05-18,,,26.0,,,,
1990-05-22,,,27.0,,,,
1990-05-23,,,29.0,,,,
1990-05-24,,,29.0,,,,
1990-05-30,,,30.0,,,,
1990-05-31,,,31.0,,,,
1990-06-04,,,32.0,,,,
1990-06-05,,,32.0,,,,
1990-06-06,,,32.0,,,,
1990-06-11,,,31.0,,,,
1990-06-14,,,30.0,,,,
1990-06-15,,,30.0,,,,
1990-06-18,,,30.0,,,,
1990-06-19,,,29.0,,,,
1990-06-22,,,28.0,,,,
1990-06-25,,,29.0,,,,
1990-06-26,,,27.0,,,,
1990-06-27,,,26.0,,,,
1990-06-29,26.0,26.0,26.0,26.0,,,
1990-07-02,26.0,26.0,26.0,26.0,,,
1990-07-03,26.0,26.0,26.0,26.0,,,
1990-07-04,26.0,26.0,26.0,26.0,,,
1990-07-05,26.0,26.0,26.0,26.0,,,
1990-07-06,26.0,26.0,26.0,26.0,,,
1990-07-09,27.0,26.0,26.0,27.0,,,
1990-07-10,26.0,24.0,24.0,26.0,,,
1990-07-11,24.0,24.0,24.0,24.0,,,
1990-07-12,24.0,23.0,23.0,24.0,,,
1990-07-13,24.0,23.0,23.0,24.0,,,
1990-07-16,23.0,23.0,23.0,23.0,,,
1990-07-17,23.0,22.0,22.0,23.0,,,
1990-07-18,22.0,22.0,22.0,22.0,,,
1990-07-19,22.0,21.0,21.0,22.0,,,
1990-07-20,21.0,20.0,21.0,21.0,,,
1990-07-23,21.0,20.0,21.0,20.0,,,
1990-07-24,21.0,21.0,21.0,21.0,,,
1990-07-25,21.0,21.0,21.0,21.0,,,
1990-07-26,21.0,21.0,21.0,21.0,,,
1990-07-27,21.0,21.0,21.0,21.0,,,
1990-07-30,21.0,21.0,21.0,21.0,,,
1990-07-31,21.0,21.0,21.0,21.0,,,
1990-08-01,21.0,21.0,21.0,21.0,,,
1990-08-02,21.0,21.0,21.0,21.0,,,
1990-08-03,21.0,19.0,19.0,21.0,,,
1990-08-06,19.0,18.0,18.0,19.0,,,
1990-08-07,18.0,18.0,18.0,18.0,,,
1990-08-08,18.0,17.0,17.0,18.0,,,
1990-08-09,18.0,16.0,16.0,18.0,,,
1990-08-10,17.0,16.0,16.0,16.0,,,
1990-08-13,16.0,16.0,16.0,16.0,,,
1990-08-14,16.0,16.0,16.0,16.0,,,
1990-08-15,16.0,16.0,16.0,16.0,,,
1990-08-16,16.0,16.0,16.0,16.0,,,
1990-08-17,16.0,15.0,15.0,16.0,,,
1990-08-20,16.0,15.0,16.0,15.0,,,
1990-08-21,16.0,15.0,16.0,15.0,,,
1990-08-22,16.0,16.0,16.0,16.0,,,
1990-08-23,17.0,16.0,17.0,16.0,,,
1990-08-24,17.0,16.0,16.0,17.0,,,
1990-08-28,17.0,16.0,16.0,16.0,,,
1990-08-29,16.0,16.0,16.0,16.0,,,
1990-08-30,16.0,14.0,14.0,16.0,,,
1990-08-31,15.0,14.0,14.0,14.0,,,
1990-09-03,16.0,14.0,14.0,16.0,,,
1990-09-04,14.0,14.0,14.0,14.0,,,
1990-09-05,14.0,14.0,14.0,14.0,,,
1990-09-06,14.0,13.0,13.0,14.0,,,
1990-09-07,13.0,13.0,13.0,13.0,,,
1990-09-10,14.0,13.0,14.0,13.0,,,
1990-09-11,15.0,14.0,15.0,14.0,,,
1990-09-12,14.0,14.0,14.0,14.0,,,
1990-09-13,14.0,13.0,13.0,14.0,,,
1990-09-14,13.0,13.0,13.0,13.0,,,
1990-09-17,13.0,12.0,12.0,13.0,,,
1990-09-18,12.0,12.0,12.0,12.0,,,
1990-09-19,12.0,11.0,11.0,12.0,,,
1990-09-20,11.0,11.0,11.0,11.0,,,
1990-09-21,11.0,9.0,9.0,11.0,,,
1990-09-24,9.0,9.0,9.0,9.0,,,
1990-09-25,9.0,9.0,9.0,9.0,,,
1990-09-26,9.0,9.0,9.0,9.0,,,
1990-09-27,9.0,9.0,9.0,9.0,,,
1990-09-28,9.0,9.0,9.0,9.0,,,
1990-10-01,9.0,9.0,9.0,9.0,,,
1990-10-02,9.0,9.0,9.0,9.0,,,
1990-10-03,9.0,8.0,9.0,9.0,,,
1990-10-04,10.0,9.0,10.0,9.0,,,
1990-10-05,10.0,9.0,10.0,9.0,,,
1990-10-08,10.0,9.0,10.0,9.0,,,
1990-10-09,10.0,10.0,10.0,10.0,,,
1990-10-10,11.0,9.0,9.0,9.0,,,
1990-10-11,9.0,8.0,8.0,9.0,,,
1990-10-12,8.0,8.0,8.0,8.0,,,
1990-10-15,9.0,8.0,8.0,8.0,,,
1990-10-16,8.0,8.0,8.0,8.0,,,
1990-10-17,8.0,8.0,8.0,8.0,,,
1990-10-18,8.0,8.0,8.0,8.0,,,
1990-10-19,8.0,8.0,8.0,8.0,,,
1990-10-22,8.0,8.0,8.0,8.0,,,
1990-10-23,8.0,7.0,8.0,8.0,,,
1990-10-24,8.0,8.0,8.0,8.0,,,
1990-10-25,9.0,8.0,9.0,8.0,,,
1990-10-26,10.0,9.0,10.0,9.0,,,
1990-10-29,11.0,10.0,10.0,11.0,,,
1990-10-30,10.0,10.0,10.0,10.0,,,
1990-10-31,10.0,10.0,10.0,10.0,,,
1990-11-01,10.0,9.0,9.0,10.0,,,
1990-11-02,9.0,9.0,9.0,9.0,,,
1990-11-05,9.0,9.0,9.0,9.0,,,
1990-11-06,9.0,9.0,9.0,9.0,,,
1990-11-07,9.0,9.0,9.0,9.0,,,
1990-11-08,9.0,9.0,9.0,9.0,,,
1990-11-09,9.0,9.0,9.0,9.0,,,
1990-11-12,10.0,9.0,10.0,9.0,,,
1990-11-13,10.0,10.0,10.0,10.0,,,
1990-11-14,10.0,10.0,10.0,10.0,,,
1990-11-15,10.0,10.0,10.0,10.0,,,
1990-11-16,10.0,10.0,10.0,10.0,,,
1990-11-19,11.0,10.0,11.0,10.0,,,
1990-11-20,11.0,11.0,11.0,11.0,,,
1990-11-21,12.0,11.0,12.0,11.0,,,
1990-11-22,12.0,12.0,12.0,12.0,,,
1990-11-23,12.0,12.0,12.0,12.0,,,
1990-11-26,13.0,11.0,11.0,12.0,,,
1990-11-27,11.0,11.0,11.0,11.0,,,
1990-11-28,11.0,11.0,11.0,11.0,,,
1990-11-29,11.0,11.0,11.0,11.0,,,
1990-11-30,11.0,11.0,11.0,11.0,,,
1990-12-03,11.0,11.0,11.0,11.0,,,
1990-12-04,11.0,11.0,11.0,11.0,,,
1990-12-05,11.0,11.0,11.0,11.0,,,
1990-12-06,11.0,11.0,11.0,11.0,,,
1990-12-07,11.0,11.0,11.0,11.0,,,
1990-12-10,11.0,10.0,10.0,11.0,,,
1990-12-11,10.0,10.0,10.0,10.0,,,
1990-12-12,10.0,10.0,10.0,10.0,,,
1990-12-13,10.0,10.0,10.0,10.0,,,
1990-12-14,10.0,10.0,10.0,10.0,,,
1990-12-17,11.0,10.0,11.0,10.0,,,
1990-12-18,11.0,11.0,11.0,11.0,,,
1990-12-19,11.0,10.0,10.0,11.0,,,
1990-12-20,12.0,11.0,11.0,11.0,,,
1990-12-21,12.0,11.0,12.0,11.0,,,
1990-12-24,12.0,11.0,11.0,12.0,,,
1990-12-27,12.0,11.0,11.0,12.0,,,
1990-12-28,12.0,11.0,12.0,12.0,,,
1990-12-31,12.0,12.0,12.0,12.0,,,
1991-01-02,12.0,12.0,12.0,12.0,,,
1991-01-03,12.0,12.0,12.0,12.0,,,
1991-01-04,12.0,12.0,12.0,12.0,,,
1991-01-07,14.0,12.0,12.0,12.0,,,
1991-01-08,13.0,12.0,13.0,12.0,,,
1991-01-09,13.0,12.0,12.0,13.0,,,
1991-01-10,12.0,12.0,12.0,12.0,,,
1991-01-11,12.0,11.0,11.0,12.0,,,
1991-01-14,12.0,11.0,11.0,12.0,,,
1991-01-15,11.0,11.0,11.0,11.0,,,
1991-01-16,11.0,10.0,11.0,11.0,,10888.0,
1991-01-17,11.0,11.0,11.0,11.0,,,
1991-01-18,11.0,11.0,11.0,11.0,,,
1991-01-21,11.0,11.0,11.0,11.0,,,
1991-01-22,11.0,11.0,11.0,11.0,,,
1991-01-23,11.0,11.0,11.0,11.0,,,
1991-01-24,12.0,11.0,11.0,11.0,,100000.0,
1991-01-25,11.0,11.0,11.0,11.0,,,
1991-01-28,11.0,11.0,11.0,11.0,,,
1991-01-29,11.0,11.0,11.0,11.0,,,
1991-01-30,11.0,10.0,10.0,11.0,,,
1991-01-31,10.5,10.0,10.0,10.0,,50000.0,
1991-02-01,11.0,10.0,10.0,11.0,,,
1991-02-04,11.0,10.0,10.0,11.0,,,
1991-02-05,12.0,10.0,12.0,10.0,,101000.0,
1991-02-06,13.0,10.0,12.0,12.0,,50000.0,
1991-02-07,13.0,11.5,13.0,12.0,,215000.0,
1991-02-08,13.0,13.0,13.0,13.0,,,
1991-02-11,13.0,13.0,13.0,13.0,,,
1991-02-12,14.0,9.625,13.0,14.0,,4857110.0,
1991-02-13,13.0,10.0,12.0,13.0,,85250.0,
1991-02-14,13.0,11.5,13.0,12.0,,50000.0,
1991-02-15,14.0,13.0,14.0,13.0,,,
1991-02-18,14.5,14.0,14.0,14.0,,46000.0,
1991-02-19,14.0,14.0,14.0,14.0,,,
1991-02-20,14.0,14.0,14.0,14.0,,,
1991-02-21,15.0,14.0,15.0,14.0,,50000.0,
1991-02-22,15.0,15.0,15.0,15.0,,,
1991-02-25,15.0,15.0,15.0,15.0,,,
1991-02-26,16.5,13.5,15.0,15.0,,546741.0,
1991-02-27,16.0,14.0,16.0,15.0,,500000.0,
1991-02-28,16.0,16.0,16.0,16.0,,,
1991-03-01,16.0,16.0,16.0,16.0,,,
1991-03-04,16.0,16.0,16.0,16.0,,,
1991-03-05,16.0,15.0,16.0,16.0,,227000.0,
1991-03-06,17.0,13.75,17.0,17.0,,2370722.0,
1991-03-07,17.0,13.75,16.0,17.0,,634000.0,
1991-03-08,16.0,14.0,15.0,16.0,,205000.0,
1991-03-11,16.0,15.0,16.0,16.0,,25000.0,
1991-03-12,16.0,13.0,15.0,16.0,,103596.0,
1991-03-13,15.0,13.0,15.0,15.0,,40000.0,
1991-03-14,15.0,15.0,15.0,15.0,,,
1991-03-15,15.0,14.0,14.0,15.0,,,
1991-03-18,15.0,14.0,15.0,14.0,,30000.0,
1991-03-19,15.0,12.0,14.0,15.0,,33333.0,
1991-03-20,14.0,14.0,14.0,14.0,,,
1991-03-21,14.0,13.0,13.0,14.0,,,
1991-03-22,13.0,13.0,13.0,13.0,,,
1991-03-25,13.0,13.0,13.0,13.0,,,
1991-03-26,13.0,13.0,13.0,13.0,,,
1991-03-27,13.0,12.0,13.0,13.0,,230500.0,
1991-03-28,14.5,13.0,14.5,13.0,,1473934.0,
1991-04-02,15.0,14.0,15.0,14.0,,32000.0,
1991-04-03,15.0,15.0,15.0,15.0,,,
1991-04-04,15.0,14.0,14.0,15.0,,73161.0,
1991-04-05,15.0,14.0,14.0,14.0,,475410.0,
1991-04-08,14.0,13.0,14.0,14.0,,25000.0,
1991-04-09,14.0,14.0,14.0,14.0,,,
1991-04-10,14.0,14.0,14.0,14.0,,,
1991-04-11,14.0,14.0,14.0,14.0,,,
1991-04-12,14.0,12.5,13.5,14.0,,50000.0,
1991-04-15,14.0,12.5,13.0,13.5,,62500.0,
1991-04-16,13.0,12.5,13.0,12.5,,,
1991-04-17,13.0,12.5,12.5,13.0,,,
1991-04-18,12.5,12.5,12.5,12.5,,,
1991-04-19,12.5,12.5,12.5,12.5,,,
1991-04-22,14.5,12.5,14.0,13.0,,378330.0,
1991-04-23,15.0,14.0,14.0,14.0,,129878.0,
1991-04-24,14.75,14.0,14.0,14.0,,49500.0,
1991-04-25,14.0,14.0,14.0,14.0,,,
1991-04-26,14.0,12.5,13.0,14.0,,55589.0,
1991-04-29,13.0,12.0,12.5,13.0,,55000.0,
1991-04-30,12.5,12.5,12.5,12.5,,,
1991-05-01,13.5,12.5,13.0,12.5,,62000.0,
1991-05-02,13.5,13.0,13.5,13.0,,,
1991-05-03,13.5,13.0,13.5,13.0,,,
1991-05-07,13.5,12.5,13.0,13.0,,50000.0,
1991-05-08,14.0,13.0,13.0,13.0,,20000.0,
1991-05-09,13.5,13.0,13.0,13.0,,29910.0,
1991-05-10,13.0,12.0,12.5,13.0,,48444.0,
1991-05-13,12.5,12.5,12.5,12.5,,,
1991-05-14,12.5,10.5,11.0,12.5,,131269.0,
1991-05-15,11.0,10.0,11.0,11.0,,193500.0,
1991-05-16,11.0,10.5,11.0,10.5,,,
1991-05-17,11.0,10.5,11.0,10.5,,,
1991-05-20,11.0,10.5,11.0,10.5,,,
1991-05-21,11.0,10.5,11.0,10.5,,,
1991-05-22,11.0,10.5,11.0,10.5,,,
1991-05-23,11.0,11.0,11.0,11.0,,,
1991-05-24,11.5,11.0,11.5,11.0,,146000.0,
1991-05-28,11.5,10.5,11.5,11.0,,99944.0,
1991-05-29,12.0,11.5,11.5,11.5,,91163.0,
1991-05-30,11.5,10.0,11.0,11.0,,47875.0,
1991-05-31,11.0,11.0,11.0,11.0,,,
1991-06-03,11.0,10.5,11.0,10.5,,,
1991-06-04,11.0,10.5,11.0,10.5,,,
