Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2018-11-06,119.0,109.42,119.0,109.42,138.0,82984.0,1201798866.0
2018-11-07,117.0805,102.16,114.62,106.0,434.0,646216.0,1201798866.0
2018-11-08,110.09,104.0,110.09,107.22,115.0,131844.0,1201798866.0
2018-11-09,116.0,103.42,111.18,104.0,94.0,168479.0,1201798866.0
2018-11-12,108.94,93.71,108.94,96.0,217.0,274442.0,1201798866.0
2018-11-13,102.0,97.0,101.98,101.62,382.0,512056.0,1201798866.0
2018-11-14,104.88,97.55,104.44,103.0,234.0,418538.0,1201798866.0
2018-11-15,109.2,96.52,106.02,108.0,210.0,240435.0,1201798866.0
2018-11-16,111.82,101.165,109.24,109.26,160.0,198017.0,1201798866.0
2018-11-19,110.0,99.94,99.94,107.02,114.0,145595.0,1201798866.0
2018-11-20,110.0,103.92,104.0,106.0,111.0,89970.0,1201798866.0
2018-11-21,110.24,106.0,106.0,108.52,201.0,361441.0,1201798866.0
2018-11-22,112.02,102.9799,103.5,108.86,121.0,123632.0,1201798866.0
2018-11-23,110.0,102.72,105.04,107.0,126.0,116184.0,1201798866.0
2018-11-26,110.0,102.18,102.18,107.0,203.0,107947.0,1201798866.0
2018-11-27,111.53,100.12,103.08,105.56,157.0,134565.0,1201798866.0
2018-11-28,112.26,105.0,105.0,109.0,184.0,166484.0,1201798866.0
2018-11-29,115.5,106.62,114.0,112.0,279.0,181279.0,1201798866.0
2018-11-30,116.56,110.0,112.8,114.0,163.0,435723.0,1201798866.0
2018-12-03,118.36,109.26,111.72,116.8,271.0,103861.0,1201798866.0
2018-12-04,123.0,111.94,119.28,121.98,250.0,231941.0,1201798866.0
2018-12-05,124.7,107.16,117.0,114.82,159.0,105571.0,1201798866.0
2018-12-06,120.02,109.5,120.0,113.3,128.0,104720.0,1201798866.0
2018-12-07,121.9,107.92,107.92,114.02,183.0,85808.0,1201798866.0
2018-12-10,114.0,105.84,105.84,111.4,290.0,220940.0,1201798866.0
2018-12-11,115.82,110.0,112.0069,112.0,137.0,182428.0,1201798866.0
2018-12-12,120.0,113.0,116.7529,118.78,105.0,117697.0,1201798866.0
2018-12-13,125.0,114.0,114.0,114.5,117.0,133951.0,1201798866.0
2018-12-14,122.58,110.4,110.4,118.0,128.0,108882.0,1201798866.0
2018-12-17,129.44,114.72,123.32,114.72,164.0,138203.0,1201798866.0
2018-12-18,126.92,116.6,116.6,122.3,251.0,167771.0,1201798866.0
2018-12-19,134.82,117.5861,119.52,126.44,302.0,366996.0,1201798866.0
2018-12-20,130.06,120.42,120.42,127.84,327.0,445350.0,1201798866.0
2018-12-21,137.62,125.58,125.58,137.62,533.0,1738884.0,1201798866.0
2018-12-24,141.86,135.0,139.0,135.0,99.0,92383.0,1201798866.0
2018-12-27,136.16,125.0,135.0,125.8,117.0,69091.0,1201798866.0
2018-12-28,131.98,125.0,129.06,127.0,229.0,232287.0,1201798866.0
2018-12-31,127.0,120.96,120.96,125.0,53.0,153170.0,1201798866.0
2019-01-02,134.0,125.3,125.84,130.0,178.0,239022.0,1201798866.0
2019-01-03,129.86,122.48,128.38,126.12,141.0,79806.0,1201798866.0
2019-01-04,136.76,118.14,120.2109,128.0,171.0,114831.0,1201798866.0
2019-01-07,135.88,125.5,130.9,133.18,124.0,116068.0,1201798866.0
2019-01-08,137.66,124.68,133.8,124.68,183.0,146607.0,1201798866.0
2019-01-09,131.88,123.84,129.46,129.0,157.0,169794.0,1201798866.0
2019-01-10,135.0,127.22,132.5,134.1,181.0,146325.0,1201798866.0
2019-01-11,133.76,128.0,128.0,133.76,105.0,119705.0,1201798866.0
2019-01-14,134.12,127.68,127.82,131.0,179.0,116062.0,1201798866.0
2019-01-15,135.72,127.76,135.72,130.0,176.0,151751.0,1201798866.0
2019-01-16,135.0,127.0,135.0,131.22,146.0,3240662.0,1201798866.0
2019-01-17,134.9,127.5,134.7,133.24,91.0,66518.0,1201798866.0
2019-01-18,139.0,133.0,134.7,137.72,189.0,207364.0,1201798866.0
2019-01-21,140.78,131.62,140.78,133.02,125.0,59456.0,1201798866.0
2019-01-22,136.64,130.5,133.0,134.0,183.0,95048.0,1201798866.0
2019-01-23,139.32,129.38,134.0,136.52,142.0,118957.0,1201798866.0
2019-01-24,136.08,130.0,135.0,130.0,150.0,179410.0,1201798866.0
2019-01-25,134.98,124.58,130.5,124.58,92.0,93153.0,1201798866.0
2019-01-28,129.7999,122.08,122.08,125.5,137.0,87799.0,1201798866.0
2019-01-29,137.26,127.86,129.8,137.26,210.0,172347.0,1201798866.0
2019-01-30,140.98,128.3,138.88,138.4,300.0,491136.0,1201798866.0
2019-01-31,141.0,126.44,141.0,129.9,297.0,385547.0,1201798866.0
2019-02-01,131.64,125.44,129.0,127.54,364.0,2257618.0,1201798866.0
2019-02-04,133.36,126.0,130.0,128.26,110.0,119813.0,1201798866.0
2019-02-05,133.98,122.82,133.98,132.0,320.0,1266905.0,1201798866.0
2019-02-06,134.32,127.32,134.2,131.48,124.0,211863.0,1201798866.0
2019-02-07,134.98,128.02,131.98,133.2,190.0,194897.0,1201798866.0
2019-02-08,135.0,125.2,135.0,130.1,188.0,169466.0,1201798866.0
2019-02-11,134.18,128.0,128.0,130.0,139.0,293741.0,1201798866.0
2019-02-12,135.2,129.0,129.0,129.64,112.0,5020312.0,1201798866.0
2019-02-13,133.0,129.0,129.0,130.0,95.0,114502.0,1201798866.0
2019-02-14,134.3,125.76,131.0,127.3,192.0,198562.0,1201798866.0
2019-02-15,132.8599,128.0,128.0,129.38,147.0,186644.0,1201798866.0
2019-02-18,142.0,128.98,134.14,139.54,298.0,451827.0,1201798866.0
2019-02-19,139.76,133.77497,138.54,137.82,84.0,191042.0,1201798866.0
2019-02-20,139.0,133.2,134.0,136.94,297.0,140157.0,1201798866.0
2019-02-21,142.88,131.78,133.02,133.12,197.0,225738.0,1201798866.0
2019-02-22,139.16,132.8,136.2,136.3,94.0,55941.0,1201798866.0
2019-02-25,136.26,126.1,136.0,128.0,237.0,2359146.0,1201798866.0
2019-02-26,133.0,127.9,133.0,130.0,173.0,260695.0,1201798866.0
2019-02-27,130.96,126.22,127.95,130.0,121.0,885632.0,1201798866.0
2019-02-28,131.0,125.38,129.36,127.3,135.0,1910527.0,1201798866.0
2019-03-01,135.38,122.74,122.74,135.38,230.0,239032.0,1201798866.0
2019-03-04,136.0,128.0,136.0,129.24,150.0,97655.0,1265002519.0
2019-03-05,138.3009,131.28,135.38,133.6,189.0,181379.0,1265002519.0
2019-03-06,135.0,128.12,132.96,130.0,209.0,128475.0,1265002519.0
2019-03-07,133.48,127.1263,128.96,130.12,158.0,185444.0,1265002519.0
2019-03-08,134.08,125.26,129.22,132.62,266.0,168876.0,1265002519.0
2019-03-11,137.38,124.975,137.38,130.0,173.0,226470.0,1265002519.0
2019-03-12,133.3,126.1,131.0,128.0,167.0,115413.0,1265002519.0
2019-03-13,133.0,126.0,133.0,129.98,170.0,196976.0,1265002519.0
2019-03-14,133.0,126.0,133.0,126.44,284.0,287771.0,1265002519.0
2019-03-15,132.1,125.88,126.0,125.88,145.0,259609.0,1265002519.0
2019-03-18,129.98,117.592,126.0,121.74,129.0,143174.0,1265002519.0
2019-03-19,129.88,122.18,124.4,127.0,148.0,136122.0,1265002519.0
2019-03-20,129.2,122.52,129.12,125.0,104.0,589233.0,1265002519.0
2019-03-21,130.1967,124.02,125.02,129.98,182.0,116857.0,1265002519.0
2019-03-22,132.3,122.32,126.64,125.22,79.0,165693.0,1265002519.0
2019-03-25,128.0,120.18,128.0,123.52,268.0,209744.0,1265002519.0
2019-03-26,129.72,120.52,123.0,127.72,214.0,169655.0,1265002519.0
2019-03-27,128.48,118.58,128.1,124.0,363.0,244288.0,1265002519.0
2019-03-28,127.2,118.08,124.645,118.08,123.0,94288.0,1265002519.0
2019-03-29,129.54,117.1,123.98,128.32,230.0,534941.0,1265002519.0
2019-04-01,132.8,122.4,132.8,126.2,488.0,147726.0,1265002519.0
2019-04-02,127.8,122.2,122.4,125.6,292.0,242886.0,1265002519.0
2019-04-03,128.6,122.2,124.8,128.0,617.0,227316.0,1265002519.0
2019-04-04,132.2,124.2,132.2,127.8,213.0,162323.0,1265002519.0
2019-04-05,132.0,127.0,129.0,130.8,245.0,713582.0,1265002519.0
2019-04-08,130.8,123.2,124.6,126.4,89.0,74303.0,1265002519.0
2019-04-09,132.8,128.299,128.299,132.8,28.0,2080391.0,1265002519.0
2019-04-10,136.8,128.8,136.8,130.8,103.0,77545.0,1265002519.0
2019-04-11,130.8,128.0,129.4,130.0,86.0,61100.0,1265002519.0
2019-04-12,132.538,126.0,126.0,130.0,131.0,119322.0,1265002519.0
2019-04-15,135.6,129.8,135.6,131.4,136.0,134461.0,1265002519.0
2019-04-16,133.8,128.0,133.8,129.6,140.0,87072.0,1265002519.0
2019-04-17,134.2,120.8,125.0,128.0,187.0,104909.0,1265002519.0
2019-04-18,129.6,125.0,125.0,127.0,119.0,72406.0,1265002519.0
2019-04-23,129.6,124.0,125.0,125.6,57.0,57967.0,1265002519.0
2019-04-24,133.4,124.8,133.4,129.0,39.0,465557.0,1265002519.0
2019-04-25,132.0,126.2,132.0,127.0,77.0,36101.0,1265002519.0
2019-04-26,131.8,125.0,131.8,126.0,88.0,102959.0,1265002519.0
2019-04-29,128.6,124.2,128.6,125.8,180.0,95079.0,1265002519.0
2019-04-30,131.0,122.2,131.0,130.0,201.0,1166459.0,1265002519.0
2019-05-01,134.8,126.2,127.6,131.2,106.0,151270.0,1265002519.0
2019-05-02,131.6,124.4,131.2,127.8,266.0,256761.0,1265002519.0
2019-05-03,129.4,123.4,123.4,127.8,127.0,76781.0,1265002519.0
2019-05-07,130.4,122.6,128.0,127.2,178.0,231848.0,1265002519.0
2019-05-08,130.0,124.4,124.6085,126.4,109.0,92506.0,1265002519.0
2019-05-09,129.0,124.4,124.8,124.4,95.0,74353.0,1265002519.0
2019-05-10,128.2,123.2,124.2,123.2,138.0,116701.0,1265002519.0
2019-05-13,127.4,120.96,120.96,124.8,97.0,125471.0,1265002519.0
2019-05-14,130.2,119.2,122.158,123.0,119.0,114335.0,1265002519.0
2019-05-15,127.2,119.8,119.8,120.4,149.0,72044.0,1265002519.0
2019-05-16,121.586,113.048,119.7172,115.4,231.0,376574.0,1265002519.0
2019-05-17,117.77793,110.6,115.0,116.0,105.0,193985.0,1265002519.0
2019-05-20,118.8,112.4,114.76,117.2,261.0,463833.0,1265002519.0
2019-05-21,117.2,111.0,113.744,113.6,175.0,712618.0,1265002519.0
2019-05-22,116.8,109.2,111.7143,111.6,307.0,196416.0,1265002519.0
2019-05-23,114.6,107.6,111.448,112.0,492.0,225347.0,1265002519.0
2019-05-24,114.6,107.8,112.4,111.4,337.0,585244.0,1265002519.0
2019-05-28,117.8,105.0,112.0,115.6,143.0,150277.0,1265002519.0
2019-05-29,116.0,108.4,116.0,113.0,302.0,288388.0,1265002519.0
2019-05-30,120.0,111.6,114.0,117.2,248.0,211234.0,1265002519.0
2019-05-31,127.0,112.4,119.8,126.2,285.0,234102.0,1266073050.0
2019-06-03,132.6,127.4,132.6,130.0,183.0,136999.0,1266073050.0
2019-06-04,134.2,128.18,134.2,132.2,636.0,335144.0,1266073050.0
2019-06-05,136.2,130.6,136.2,131.0,313.0,383504.0,1266073050.0
2019-06-06,136.4,129.18,133.0,135.0,567.0,383608.0,1266073050.0
2019-06-07,139.0,131.664,136.4,139.0,300.0,246822.0,1266073050.0
2019-06-10,144.06,134.6,138.4,138.4,365.0,186945.0,1266073050.0
2019-06-11,142.8,136.0,139.0,137.0,222.0,182273.0,1266073050.0
2019-06-12,138.6,131.0,138.6,132.8,253.0,138366.0,1266073050.0
2019-06-13,137.6,123.888,137.6,128.0,365.0,160235.0,1266073050.0
2019-06-14,138.4,127.4,130.8,138.0,217.0,121650.0,1266073050.0
2019-06-17,144.702,135.6,141.2,137.4,132.0,79215.0,1266073050.0
2019-06-18,139.0,134.2,139.0,136.8,211.0,204607.0,1266073050.0
2019-06-19,139.0,132.0,138.0,137.4,254.0,168048.0,1266073050.0
2019-06-20,139.6,134.4,138.0,139.0,313.0,194341.0,1266073050.0
2019-06-21,143.4,127.2,133.2,130.6,323.0,1605279.0,1266073050.0
2019-06-24,131.8,126.8,126.8,131.0,103.0,53184.0,1266073050.0
2019-06-25,130.4,117.0,128.6,126.0,142.0,205458.0,1266073050.0
2019-06-26,132.2,118.6,131.0,128.0,107.0,116249.0,1266073050.0
2019-06-27,137.6,126.2,131.0,137.0,200.0,196526.0,1266073050.0
2019-06-28,136.8,127.6,136.61,132.6,248.0,225089.0,1266073050.0
2019-07-01,134.2,125.0,128.6,126.8,161.0,220834.0,1266073050.0
2019-07-02,130.0,126.0,130.0,128.0,176.0,54100.0,1266073050.0
2019-07-03,128.6,120.4,126.0,125.0,213.0,295197.0,1266073050.0
2019-07-04,128.2,119.2,128.0,123.0,138.0,59217.0,1266073050.0
2019-07-05,128.328,124.0,127.0,127.4,358.0,246741.0,1266073050.0
2019-07-08,134.6,118.0,129.4,122.8,281.0,291230.0,1266073050.0
2019-07-09,128.0,121.2,125.0,124.0,288.0,186434.0,1266073050.0
2019-07-10,129.4,119.4,129.4,125.2,184.0,118064.0,1266073050.0
2019-07-11,129.0,124.4,127.3462,125.8,61.0,88201.0,1266073050.0
2019-07-12,133.4,125.4,126.8,129.2,158.0,170805.0,1266073050.0
2019-07-15,137.2,123.24,124.592,127.2,102.0,114717.0,1266073050.0
2019-07-16,135.2,121.6,124.8895,126.2,150.0,910395.0,1266073050.0
2019-07-17,131.0,121.2,125.6,123.8,271.0,386798.0,1266073050.0
2019-07-18,125.48,120.2,122.6,123.0,74.0,57145.0,1266073050.0
2019-07-19,126.42,118.4,118.4,122.2,184.0,91793.0,1266073050.0
2019-07-22,127.6,122.4,125.0147,123.4,265.0,115024.0,1266073050.0
2019-07-23,126.518,116.6,116.6,122.0,99.0,51561.0,1266073050.0
2019-07-24,127.0,118.0,127.0,122.2,141.0,109943.0,1266073050.0
2019-07-25,123.8,116.7,116.7,122.8,72.0,35306.0,1266073050.0
2019-07-26,123.14,121.0,121.0,121.6,10.0,13352.0,1266073050.0
2019-07-29,124.66,117.56,124.66,119.0,93.0,70729.0,1266073050.0
2019-07-30,125.0,118.6,119.0,121.6,401.0,305048.0,1266073050.0
2019-07-31,122.2,119.4,121.74,120.0,329.0,144372.0,1266073050.0
2019-08-01,126.68,115.0,120.0,115.0,186.0,149987.0,1266073050.0
2019-08-02,119.0,114.2,117.2,115.2,224.0,151640.0,1266073050.0
2019-08-05,120.08,111.6,119.64,118.8,217.0,261834.0,1266073050.0
2019-08-06,120.88,112.4,120.88,113.6,211.0,169996.0,1266073050.0
2019-08-07,121.8,112.0,115.2,116.0,193.0,255031.0,1266073050.0
2019-08-08,119.2,112.2,116.6,117.0,369.0,729492.0,1266073050.0
2019-08-09,124.4,116.0,116.0,116.0,89.0,71199.0,1266073050.0
2019-08-12,121.0,113.8,116.0,116.0,125.0,127416.0,1266073050.0
2019-08-13,120.6,117.0,120.6,117.0,65.0,43625.0,1266073050.0
2019-08-14,117.0,110.0,117.0,115.8,247.0,3077689.0,1266073050.0
2019-08-15,120.0,114.12,117.6,118.2,320.0,146225.0,1266073050.0
2019-08-16,123.2,113.4,113.4,120.0,222.0,149926.0,1266073050.0
2019-08-19,124.02,116.2,121.23,119.6,65.0,79090.0,1266073050.0
2019-08-20,120.0,116.0,117.08,117.4,29.0,31186.0,1266073050.0
2019-08-21,122.6,116.0,122.6,117.2,94.0,64765.0,1266073050.0
2019-08-22,121.6,116.2,121.6,119.6,96.0,48162.0,1266073050.0
2019-08-23,123.0,115.4,123.0,119.8,221.0,80000.0,1266073050.0
2019-08-27,122.6,118.0,122.6,119.0,152.0,46823.0,1266073050.0
2019-08-28,120.0,114.0,114.0,118.0,137.0,116105.0,1266073050.0
2019-08-29,119.6,109.8,118.0,118.0,137.0,630825.0,1266073050.0
2019-08-30,123.0,111.0,115.2,120.2,292.0,176098.0,1266073050.0
2019-09-02,120.4,115.6,119.8,119.0,127.0,148606.0,1266073050.0
2019-09-03,125.4,118.0,118.2,121.8,138.0,65994.0,1266073050.0
2019-09-04,131.41058,121.0,121.8,130.8,342.0,237760.0,1266073050.0
2019-09-05,131.2,120.8,125.6,123.4,272.0,231728.0,1266073050.0
2019-09-06,128.22,122.2,128.22,123.8,72.0,72198.0,1266073050.0
2019-09-09,123.4,121.0,122.6,122.4,110.0,81857.0,1266073050.0
2019-09-10,128.0,119.2,128.0,123.8,261.0,184206.0,1266073050.0
2019-09-11,128.8,121.4,125.2,126.6,204.0,140641.0,1266073050.0
2019-09-12,132.2,122.0,132.2,130.6,162.0,73832.0,1266073050.0
2019-09-13,131.6,124.0,130.0,131.6,313.0,272031.0,1266073050.0
2019-09-16,134.4,121.8,134.4,130.0,290.0,188166.0,1266073050.0
2019-09-17,133.0,124.0,126.2,127.0,189.0,80138.0,1266073050.0
2019-09-18,131.8,124.6,131.8,128.0,184.0,91111.0,1266073050.0
2019-09-19,132.2,123.0,132.2,125.4,216.0,228770.0,1266073050.0
2019-09-20,136.8,122.2,129.8,129.4,256.0,296345.0,1266073050.0
2019-09-23,135.2,122.2,135.2,125.8,168.0,155670.0,1266073050.0
2019-09-24,131.8,123.2,123.2,127.0,126.0,76619.0,1266073050.0
2019-09-25,129.45,119.2,129.45,119.2,128.0,77279.0,1266073050.0
2019-09-26,125.8,116.2,116.2,123.4,144.0,92490.0,1266073050.0
2019-09-27,126.0,121.8,124.0,124.6,204.0,80698.0,1266073050.0
2019-09-30,128.0,119.8,123.0,125.0,157.0,70496.0,1266073050.0
