Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2013-01-07,67.5625,66.0,66.0,67.5,74.0,198736.0,660144518.0
2013-01-08,68.5,66.5,68.5,67.5,98.0,3756877.0,660144518.0
2013-01-09,66.315,65.5,66.0,65.75,148.0,430789.0,660144518.0
2013-01-10,66.75,65.22,65.75,65.5,40.0,88420.0,660144518.0
2013-01-11,67.75,64.5,66.5,65.75,91.0,372392.0,660144518.0
2013-01-14,68.0,65.0,65.5,67.25,145.0,5464676.0,660144518.0
2013-01-15,67.5,65.0,67.0,66.0,124.0,7460120.0,660144518.0
2013-01-16,66.2,64.0,64.0,65.0,86.0,5206501.0,660144518.0
2013-01-17,67.0,65.34,66.167,66.5,43.0,370279.0,660144518.0
2013-01-18,68.0,66.617,66.617,67.25,72.0,197040.0,660144518.0
2013-01-21,67.75,66.25,66.715,67.25,304.0,594809.0,660144518.0
2013-01-22,67.75,66.5,67.1,67.75,58.0,208026.0,660144518.0
2013-01-23,67.88975,66.9375,67.0,67.25,77.0,705376.0,660144518.0
2013-01-24,69.0,66.08,66.08,69.0,39.0,215749.0,660144518.0
2013-01-25,69.5,67.25,69.5,67.75,142.0,16021473.0,660144518.0
2013-01-28,69.5,67.75,68.0,68.75,75.0,145375.0,660144518.0
2013-01-29,69.25,67.5625,69.25,67.75,47.0,147760.0,660144518.0
2013-01-30,68.375,67.0,68.375,67.0,26.0,88875.0,660144518.0
2013-01-31,68.0,66.5,66.5,67.0,68.0,281932.0,660144518.0
2013-02-01,69.5,67.5,68.0,69.5,80.0,166287.0,660144518.0
2013-02-04,69.5,68.375,69.5,69.0,87.0,418128.0,660144518.0
2013-02-05,69.75,67.0,69.75,67.0,75.0,169998.0,660144518.0
2013-02-06,66.97,65.5,66.0,66.75,154.0,521888.0,660144518.0
2013-02-07,68.5,66.5,66.5,67.25,94.0,275094.0,660144518.0
2013-02-08,68.25,67.06,68.25,67.75,79.0,228533.0,660144518.0
2013-02-11,68.0,67.4375,67.4375,68.0,32.0,56347.0,660144518.0
2013-02-12,68.25,67.25,68.25,68.0,30.0,69871.0,660144518.0
2013-02-13,68.25,66.938,66.938,68.25,25.0,77869.0,660144518.0
2013-02-14,68.25,67.21,68.25,67.75,49.0,198601.0,660144518.0
2013-02-15,67.75,65.5,65.5,66.5,54.0,137089.0,660144518.0
2013-02-18,67.75,65.98,66.25,67.5,40.0,70101.0,660144518.0
2013-02-19,68.5,67.0,68.25,67.5,32.0,77311.0,660144518.0
2013-02-20,68.75,66.75,66.75,67.5,97.0,404806.0,660144518.0
2013-02-21,68.0,66.75,68.0,66.75,77.0,136693.0,660144518.0
2013-02-22,67.5,65.5,67.5,66.5,33.0,153261.0,660144518.0
2013-02-25,67.5,65.5,66.0,66.25,76.0,153433.0,660144518.0
2013-02-26,66.0,64.53,65.0,65.0,49.0,105812.0,660144518.0
2013-02-27,66.0,65.0,65.0,65.75,30.0,87335.0,660144518.0
2013-02-28,67.0,65.5,65.5,66.75,38.0,82850.0,660144518.0
2013-03-01,67.5,65.25,66.0,65.25,119.0,368975.0,660171225.0
2013-03-04,65.0,62.629,64.5,62.75,74.0,297422.0,660171225.0
2013-03-05,67.75,62.375,63.5,66.0,145.0,337702.0,660171225.0
2013-03-06,68.0,65.75,67.3125,68.0,62.0,147448.0,660171225.0
2013-03-07,68.5625,66.5,68.5,68.0,86.0,2473229.0,660171225.0
2013-03-08,68.5,67.28,68.5,68.5,48.0,103380.0,660171225.0
2013-03-11,68.25,66.25,68.25,67.5,86.0,311128.0,660171225.0
2013-03-12,68.5,66.75,67.25,68.5,82.0,135657.0,660171225.0
2013-03-13,68.0,67.75,67.8,68.0,56.0,133703.0,660171225.0
2013-03-14,68.0,66.75,67.5,68.0,44.0,102011.0,660171225.0
2013-03-15,68.05,65.5,67.55,66.0,56.0,229907.0,660171225.0
2013-03-18,68.0,65.195,65.65,67.0,69.0,346095.0,660171225.0
2013-03-19,67.5,65.5,65.74,67.0,67.0,344051.0,660171225.0
2013-03-20,67.12,66.0,66.14,66.5,111.0,1008170.0,660171225.0
2013-03-21,66.74,63.75,66.0,63.75,68.0,345812.0,660171225.0
2013-03-22,64.5,62.75,64.4043,64.5,97.0,369052.0,660171225.0
2013-03-25,64.0,62.5,62.935,63.0,62.0,174646.0,660171225.0
2013-03-26,62.37,57.5,62.315,58.5,251.0,734033.0,660171225.0
2013-03-27,60.0,57.75,59.125,58.0,116.0,310826.0,660171225.0
2013-03-28,59.0,57.0,57.3443,58.75,130.0,519734.0,660171225.0
2013-04-02,59.61,57.75,57.96,59.0,87.0,261068.0,660225802.0
2013-04-03,59.0,57.75,58.75,58.75,99.0,410939.0,660225802.0
2013-04-04,58.45,55.625,57.625,57.0,82.0,411484.0,660225802.0
2013-04-05,56.3125,53.6157,56.0,55.0,124.0,2295064.0,660225802.0
2013-04-08,55.6875,53.9096,55.5,54.75,200.0,3807215.0,660225802.0
2013-04-09,54.75,53.5,53.8881,54.75,99.0,365309.0,660225802.0
2013-04-10,56.0,53.0,53.0,54.75,151.0,1063921.0,660225802.0
2013-04-11,59.25,54.0,54.0,58.5,90.0,1202497.0,660225802.0
2013-04-12,61.0,58.5,58.5,61.0,114.0,456881.0,660225802.0
2013-04-15,60.875,59.5,60.18,59.5,69.0,300899.0,660225802.0
2013-04-16,60.0,58.5,58.5,60.0,41.0,519932.0,660225802.0
2013-04-17,60.25,59.25,59.6875,59.75,81.0,1154624.0,660225802.0
2013-04-18,61.0,59.25,59.3125,61.0,56.0,252049.0,660225802.0
2013-04-19,60.75,59.25,60.69,59.5,53.0,89227.0,660225802.0
2013-04-22,61.5,58.0,59.69,59.25,119.0,613111.0,660225802.0
2013-04-23,60.0,58.5,58.5,60.0,50.0,157401.0,660225802.0
2013-04-24,62.25,59.75,60.0,62.0,104.0,651647.0,660225802.0
2013-04-25,65.0,62.0,62.0,64.75,275.0,950050.0,660225802.0
2013-04-26,65.5,63.25,63.63,64.5,84.0,4202652.0,660225802.0
2013-04-29,65.295,64.0,65.295,64.5,21.0,40031.0,660225802.0
2013-04-30,66.0,63.925,63.925,65.0,142.0,268004.0,660254596.0
2013-05-01,67.5,65.0,65.375,67.5,43.0,99437.0,660254596.0
2013-05-02,68.25,64.0,66.75,68.25,166.0,527737.0,660254596.0
2013-05-03,67.5,64.5,67.5,64.75,72.0,278420.0,660254596.0
2013-05-07,65.5,63.875,65.5,65.0,36.0,1657663.0,660254596.0
2013-05-08,66.0,63.5,65.449,66.0,42.0,152960.0,660254596.0
2013-05-09,65.4131,63.2373,65.0,64.0,35.0,596694.0,660254596.0
2013-05-10,66.0,64.0,64.0,66.0,42.0,436338.0,660254596.0
2013-05-13,66.25,63.1853,64.35,66.25,63.0,297704.0,660254596.0
2013-05-14,66.5,64.75,64.85,66.0,63.0,608082.0,660254596.0
2013-05-15,66.002,64.25,64.25,66.0,65.0,222526.0,660254596.0
2013-05-16,67.0,64.0,65.25,67.0,67.0,4619702.0,660254596.0
2013-05-17,67.5,64.625,64.625,67.0,167.0,471439.0,660254596.0
2013-05-20,67.5,65.25,67.5,65.75,84.0,2246275.0,660254596.0
2013-05-21,68.0,65.4141,67.25,68.0,67.0,2419623.0,660254596.0
2013-05-22,68.502,67.2923,68.0,67.5,42.0,137732.0,660254596.0
2013-05-23,67.5,66.25,66.5625,66.25,33.0,462379.0,660254596.0
2013-05-24,68.25,65.5,67.0,65.75,65.0,384270.0,660254596.0
2013-05-28,67.5,65.5,65.75,66.5,45.0,126801.0,660254596.0
2013-05-29,67.0,66.0,67.0,66.25,32.0,476501.0,660254596.0
2013-05-30,67.525,66.5,67.525,66.5,17.0,61328.0,660254596.0
2013-05-31,67.0,66.0,66.5,67.0,54.0,460570.0,660279434.0
2013-06-03,67.75,65.95,67.75,66.0,33.0,72487.0,660279434.0
2013-06-04,67.0,66.0,66.31,66.0,71.0,287164.0,660279434.0
2013-06-05,67.0,65.934,66.25,66.5,39.0,805133.0,660279434.0
2013-06-06,68.5,66.0,66.1,67.0,34.0,1166435.0,660279434.0
2013-06-07,68.125,66.25,67.75,67.0,107.0,211865.0,660279434.0
2013-06-10,68.0,66.75,68.0,67.0,71.0,314992.0,660279434.0
2013-06-11,68.25,66.75,68.25,67.0,96.0,693661.0,660279434.0
2013-06-12,68.75,67.0,68.0,67.25,45.0,85668.0,660279434.0
2013-06-13,67.685,66.75,67.1575,67.5,86.0,426389.0,660279434.0
2013-06-14,68.0,67.0,67.5,68.0,32.0,100308.0,660279434.0
2013-06-17,69.75,68.0,68.5,69.75,45.0,344922.0,660279434.0
2013-06-18,69.5,67.5,67.5,68.0,60.0,539890.0,660279434.0
2013-06-19,68.5,66.0,67.5,67.25,97.0,2993881.0,660279434.0
2013-06-20,68.6073,66.0,68.0,66.0,109.0,494021.0,660279434.0
2013-06-21,68.75,67.25,68.0,67.25,144.0,538029.0,660279434.0
2013-06-24,68.9,65.75,68.9,66.25,102.0,226633.0,660279434.0
2013-06-25,67.5,65.25,65.25,67.5,70.0,167362.0,660279434.0
2013-06-26,68.75,65.75,67.84,67.0,61.0,186083.0,660279434.0
2013-06-27,67.785,65.25,67.785,66.5,23.0,113558.0,660279434.0
2013-06-28,68.5,65.5,66.725,66.75,88.0,257295.0,660305230.0
2013-07-01,67.9217,66.25,66.25,67.0,31.0,104326.0,660305230.0
2013-07-02,67.0,64.06,67.0,64.75,44.0,1137928.0,660305230.0
2013-07-03,64.75,63.25,63.9824,63.25,36.0,218818.0,660305230.0
2013-07-04,64.6433,62.5,63.6251,63.0,72.0,791725.0,660305230.0
2013-07-05,63.0,62.0,63.0,62.25,213.0,1099920.0,660305230.0
2013-07-08,62.5,61.75,62.5,62.0,95.0,1714225.0,660305230.0
2013-07-09,67.8088,61.875,61.875,66.0,319.0,7407333.0,660305230.0
2013-07-10,67.19,66.0,66.3125,66.0,79.0,743477.0,660305230.0
2013-07-11,67.0,65.25,65.25,66.0,23.0,92619.0,660305230.0
2013-07-12,69.0,66.5944,67.4,68.25,55.0,2062419.0,660305230.0
2013-07-15,69.75,68.05,68.05,69.0,134.0,14064802.0,660305230.0
2013-07-16,71.0,68.75,69.25,71.0,180.0,1337439.0,660305230.0
2013-07-17,71.5,70.5,71.0,71.0,92.0,628162.0,660305230.0
2013-07-18,73.75,70.75,71.25,73.5,83.0,694262.0,660305230.0
2013-07-19,76.0,73.125,74.0,74.25,165.0,1181005.0,660305230.0
2013-07-22,75.5925,73.5,74.0,73.5,92.0,2607598.0,660305230.0
2013-07-23,76.75,73.75,76.48,75.5,108.0,7840779.0,660305230.0
2013-07-24,77.5,75.325,75.5,77.5,97.0,4491547.0,660305230.0
2013-07-25,77.75,76.0,77.74,76.0,77.0,1140806.0,660305230.0
2013-07-26,77.0,75.5,76.0625,75.5,45.0,93079.0,660305230.0
2013-07-29,77.25,75.8125,75.8425,76.5,101.0,1068073.0,660305230.0
2013-07-30,77.65,75.0,77.25,75.0,66.0,195847.0,660305230.0
2013-07-31,78.0,75.5,76.9,77.5,31.0,120141.0,660305230.0
2013-08-01,78.0,76.75,78.0,76.75,91.0,441616.0,660321591.0
2013-08-02,79.0,76.5,76.5,77.5,116.0,338063.0,660321591.0
2013-08-05,78.4,76.0,78.4,77.25,47.0,184184.0,660321591.0
2013-08-06,78.0,75.5,77.25,75.5,39.0,121762.0,660321591.0
2013-08-07,77.25,75.25,76.0,75.75,85.0,133285.0,660321591.0
2013-08-08,77.425,74.0,75.0,74.0,106.0,515555.0,660321591.0
2013-08-09,74.75,73.0,74.0,73.0,73.0,159447.0,660321591.0
2013-08-12,77.0,73.0,73.0,77.0,96.0,285605.0,660321591.0
2013-08-13,78.0,74.75,76.5,74.75,75.0,172289.0,660321591.0
2013-08-14,78.0,72.5625,75.0,76.25,118.0,312356.0,660321591.0
2013-08-15,75.07,72.25,74.6545,73.0,76.0,232227.0,660321591.0
2013-08-16,74.0,72.5,73.75,73.5,12.0,95823.0,660321591.0
2013-08-19,75.75,72.1875,75.75,73.0,38.0,334688.0,660321591.0
2013-08-20,72.85,70.0,72.85,72.25,137.0,241405.0,660321591.0
2013-08-21,72.75,71.25,72.125,72.75,47.0,95555.0,660321591.0
2013-08-22,74.0,70.25,72.5,73.5,51.0,89342.0,660321591.0
2013-08-23,73.3675,71.0,72.25,72.75,31.0,73960.0,660321591.0
2013-08-27,72.25,70.0,72.25,71.75,89.0,185878.0,660321591.0
2013-08-28,75.0,70.57,71.75,73.0,81.0,384472.0,660321591.0
2013-08-29,74.105,71.4063,73.125,73.5,24.0,93698.0,660321591.0
2013-08-30,74.0,72.5,72.5,74.0,55.0,158791.0,660321591.0
2013-09-02,75.0,72.5,72.5,74.5,54.0,171459.0,660337807.0
2013-09-03,74.75,73.0,74.25,74.0,193.0,1974145.0,660337807.0
2013-09-04,75.5,73.75,73.75,75.5,59.0,677143.0,660337807.0
2013-09-05,77.25,74.5,75.895,74.5,275.0,1139352.0,660337807.0
2013-09-06,75.82,74.25,75.7802,74.25,18.0,78598.0,660337807.0
2013-09-09,76.0,74.63,75.42,75.25,106.0,561260.0,660337807.0
2013-09-10,79.0,74.75,76.0,79.0,128.0,1216963.0,660337807.0
2013-09-11,80.25,78.5,80.25,79.0,77.0,202142.0,660337807.0
2013-09-12,80.25,78.5,79.75,78.5,134.0,697130.0,660337807.0
2013-09-13,78.875,77.75,78.85,78.5,59.0,133790.0,660337807.0
2013-09-16,80.0,77.25,78.6589,77.5,74.0,1129518.0,660337807.0
2013-09-17,78.25,77.5,77.75,77.5,86.0,178571.0,660337807.0
2013-09-18,78.75,75.25,78.75,75.5,123.0,712173.0,660337807.0
2013-09-19,77.75,75.35,77.51,77.0,167.0,480154.0,660337807.0
2013-09-20,77.25,73.5,77.25,73.5,36.0,179645.0,660337807.0
2013-09-23,74.5,72.91,74.5,73.75,42.0,114046.0,660337807.0
2013-09-24,76.0,73.5,74.0,76.0,115.0,448999.0,660337807.0
2013-09-25,75.0,73.25,75.0,73.25,73.0,99097.0,660337807.0
2013-09-26,75.0,71.75,75.0,71.75,48.0,72678.0,660337807.0
2013-09-27,73.0,71.0,71.2,71.5,70.0,344769.0,660337807.0
2013-09-30,73.0,71.0,71.5,71.5,66.0,219572.0,660337807.0
2013-10-01,71.75,66.5,71.0,66.5,130.0,1032053.0,660350515.0
2013-10-02,69.0,66.25,68.1,69.0,179.0,443224.0,660350515.0
2013-10-03,71.0,68.5,68.5,69.75,84.0,228733.0,660350515.0
2013-10-04,71.0,69.5,70.0,70.75,76.0,110446.0,660350515.0
2013-10-07,71.0,69.5,70.25,71.0,66.0,127920.0,660350515.0
2013-10-08,70.75,68.25,70.5,68.5,177.0,333219.0,660350515.0
2013-10-09,69.125,68.0,68.0,68.5,27.0,199798.0,660350515.0
2013-10-10,70.874,68.2,70.874,69.75,60.0,103496.0,660350515.0
2013-10-11,71.0,68.0,70.0,68.25,205.0,632070.0,660350515.0
2013-10-14,70.0,67.75,70.0,68.5,47.0,521323.0,660350515.0
2013-10-15,71.25,68.5,68.5,71.25,204.0,819525.0,660350515.0
2013-10-16,72.0,69.5,71.25,72.0,119.0,212741.0,660350515.0
2013-10-17,74.75,71.5,72.9,74.75,49.0,1488627.0,660350515.0
2013-10-18,74.75,72.5,72.71,74.75,88.0,267064.0,660350515.0
2013-10-21,74.9427,73.0,74.1701,74.0,189.0,2108970.0,660350515.0
2013-10-22,78.125,73.25,77.0,74.0,271.0,1624458.0,660350515.0
2013-10-23,74.75,73.0,74.75,73.75,108.0,2625265.0,660350515.0
2013-10-24,74.0,72.75,73.5,72.75,45.0,259892.0,660350515.0
2013-10-25,76.25,72.5,75.0,76.25,155.0,461086.0,660350515.0
2013-10-28,76.0,72.5,76.0,72.5,79.0,198414.0,660350515.0
2013-10-29,75.525,72.625,75.525,73.0,111.0,259581.0,660350515.0
2013-10-30,73.7,72.25,72.925,73.0,91.0,344014.0,660350515.0
2013-10-31,74.25,72.75,73.5,73.0,89.0,809070.0,660350515.0
2013-11-01,74.0,72.0,73.5,73.0,102.0,246860.0,660375351.0
2013-11-04,74.8387,72.25,73.08,74.0,87.0,714714.0,660375351.0
2013-11-05,75.8125,74.125,74.85,74.75,40.0,159815.0,660375351.0
2013-11-06,75.3125,72.85,74.89,75.0,84.0,153340.0,660375351.0
2013-11-07,77.0,74.75,75.25,77.0,44.0,215437.0,660375351.0
2013-11-08,78.5,75.0,75.0,78.0,120.0,325635.0,660375351.0
2013-11-11,79.0,77.0,78.5,78.0,117.0,670441.0,660375351.0
2013-11-12,78.25,76.66,78.25,78.0,61.0,338956.0,660375351.0
2013-11-13,78.5,76.5,77.5,76.5,135.0,359948.0,660375351.0
2013-11-14,78.0,76.7094,77.5,78.0,16.0,107962.0,660375351.0
2013-11-15,78.125,76.0,78.125,77.0,81.0,240819.0,660375351.0
2013-11-18,77.25,76.0,76.08,76.0,73.0,180899.0,660375351.0
2013-11-19,76.25,74.85,76.25,76.25,79.0,302305.0,660375351.0
2013-11-20,76.0,74.0,74.825,74.0,66.0,2971557.0,660375351.0
2013-11-21,75.875,71.0,75.875,71.0,88.0,199404.0,660375351.0
2013-11-22,72.5,71.0,72.42,72.0,39.0,82971.0,660375351.0
2013-11-25,74.0,72.25,72.75,73.0,54.0,249879.0,660375351.0
2013-11-26,75.25,73.0,73.05,73.5,88.0,1223475.0,660375351.0
2013-11-27,74.0,72.56,73.75,73.0,60.0,153115.0,660375351.0
2013-11-28,75.0,72.0,72.6,73.25,51.0,129188.0,660375351.0
2013-11-29,73.5,72.0,73.25,72.25,40.0,3581549.0,660375351.0
2013-12-02,72.5025,70.125,72.1,71.0,65.0,200765.0,660398543.0
2013-12-03,70.9375,67.75,70.9375,67.75,80.0,336844.0,660398543.0
2013-12-04,70.75,68.37,68.37,70.25,98.0,1928971.0,660398543.0
2013-12-05,71.92,69.85,70.0,71.25,138.0,505355.0,660398543.0
2013-12-06,72.5,71.25,71.25,71.75,98.0,146428.0,660398543.0
2013-12-09,73.0,70.5,72.14,71.25,75.0,295717.0,660398543.0
2013-12-10,73.0,71.25,71.75,72.0,86.0,530782.0,660398543.0
2013-12-11,73.75,71.5,72.25,72.75,138.0,462538.0,660398543.0
2013-12-12,73.75,71.25,73.75,72.25,70.0,203669.0,660398543.0
2013-12-13,73.44,72.0,72.0,73.0,73.0,304522.0,660398543.0
2013-12-16,74.25,73.0,74.0,73.5,83.0,264397.0,660398543.0
2013-12-17,74.0,72.5,73.75,72.75,80.0,3350710.0,660398543.0
2013-12-18,75.0,73.75,75.0,75.0,41.0,198387.0,660398543.0
2013-12-19,76.25,74.0,74.0,75.0,105.0,235403.0,660398543.0
2013-12-20,75.65,74.25,74.25,75.0,100.0,304751.0,660398543.0
2013-12-23,76.5,75.0,76.5,76.0,76.0,209674.0,660398543.0
2013-12-24,76.75,75.25,75.5,76.75,54.0,112608.0,660398543.0
2013-12-27,78.0,75.0,75.0,78.0,61.0,104726.0,660398543.0
2013-12-30,77.9,76.0,76.775,77.5,54.0,232947.0,660398543.0
2013-12-31,77.75,76.75,77.25,76.75,8.0,44867.0,660416443.0
2014-01-02,77.9,75.5,76.65,77.0,63.0,357019.0,660416443.0
2014-01-03,77.25,76.1502,77.25,77.25,50.0,202092.0,660416443.0
2014-01-06,77.5,76.52,77.25,77.0,24.0,947829.0,660416443.0
2014-01-07,78.625,77.0,78.0,78.0,121.0,1785543.0,660416443.0
2014-01-08,79.1,76.5,76.75,78.25,63.0,16516118.0,660416443.0
2014-01-09,79.0,77.5,77.75,79.0,68.0,1277524.0,660416443.0
2014-01-10,83.44,77.575,78.25,82.5,136.0,12439985.0,660416443.0
2014-01-13,84.75,80.825,82.0,84.75,189.0,5936388.0,660416443.0
2014-01-14,86.5,83.75,85.55,84.5,158.0,1356508.0,660416443.0
2014-01-15,86.489,84.0075,84.0075,85.75,214.0,4455492.0,660416443.0
2014-01-16,87.75,85.0,86.25,85.0,97.0,1098752.0,660416443.0
2014-01-17,88.0,84.0,85.5,85.25,104.0,664670.0,660416443.0
2014-01-20,85.75,84.75,85.675,85.0,85.0,513221.0,660416443.0
2014-01-21,86.37,84.75,85.0,85.5,99.0,4253627.0,660416443.0
2014-01-22,86.25,85.25,86.0,86.0,60.0,211335.0,660416443.0
2014-01-23,86.0,84.5,86.0,85.0,286.0,1911280.0,660416443.0
2014-01-24,86.0,84.5,85.0,84.75,42.0,2390833.0,660416443.0
2014-01-27,85.25,81.25,84.75,81.25,184.0,1029624.0,660416443.0
2014-01-28,85.5,82.5,83.75,85.5,111.0,760290.0,660416443.0
2014-01-29,87.25,83.25,86.0,83.25,170.0,1715611.0,660416443.0
2014-01-30,84.0,83.0,83.0,83.25,91.0,256760.0,660416443.0
2014-01-31,85.375,83.25,83.5,83.5,70.0,1256478.0,660416443.0
2014-02-03,85.0,83.25,84.0,83.75,29.0,85279.0,660432988.0
2014-02-04,84.0,82.0,83.965,82.5,254.0,3303082.0,660432988.0
2014-02-05,83.49,82.75,83.0,82.75,70.0,455553.0,660432988.0
2014-02-06,83.75,82.75,83.75,82.75,134.0,1015188.0,660432988.0
2014-02-07,83.5,82.685,83.0,83.0,66.0,207777.0,660432988.0
2014-02-10,83.0,82.5,83.0,82.5,116.0,429999.0,660432988.0
2014-02-11,83.0,82.5,83.0,82.75,48.0,164640.0,660432988.0
2014-02-12,84.0,82.5,82.75,83.25,95.0,2537951.0,660432988.0
2014-02-13,83.8382,82.25,83.75,82.5,73.0,829062.0,660432988.0
2014-02-14,83.0,81.0,82.75,83.0,156.0,1402553.0,660432988.0
2014-02-17,84.0,80.75,80.75,83.25,60.0,127998.0,660432988.0
2014-02-18,83.5,81.25,83.5,82.25,175.0,1262004.0,660432988.0
2014-02-19,83.25,82.25,83.25,82.5,39.0,98902.0,660432988.0
2014-02-20,83.0,82.0,82.0,83.0,78.0,163931.0,660432988.0
2014-02-21,83.75,82.5,83.5,82.5,136.0,376501.0,660432988.0
2014-02-24,83.5,81.9523,82.0,83.5,69.0,293109.0,660432988.0
2014-02-25,84.0,82.5,82.5,83.0,206.0,661609.0,660432988.0
2014-02-26,82.753,81.5,81.5,82.5,35.0,115534.0,660432988.0
2014-02-27,83.125,82.5,83.125,82.75,22.0,77150.0,660432988.0
2014-02-28,83.5,82.75,83.285,83.0,20.0,353601.0,660432988.0
2014-03-03,83.0,80.5,82.25,81.75,136.0,285403.0,660446209.0
2014-03-04,83.0,81.5,81.5,83.0,210.0,937045.0,660446209.0
2014-03-05,83.0,80.5,82.465,82.75,74.0,72093.0,660446209.0
2014-03-06,83.0,81.75,82.0,83.0,97.0,8067733.0,660446209.0
2014-03-07,83.0,82.75,83.0,83.0,95.0,237095.0,660446209.0
2014-03-10,83.5,82.5,82.75,83.5,68.0,1256993.0,660446209.0
2014-03-11,83.5,83.25,83.5,83.5,25.0,434712.0,660446209.0
2014-03-12,83.5,81.75,83.5,82.0,107.0,2001565.0,660446209.0
2014-03-13,83.0,82.0,82.6,82.0,215.0,631497.0,660446209.0
2014-03-14,82.25,81.08,81.85,82.0,61.0,660612.0,660446209.0
2014-03-17,82.3173067,81.75,81.85,81.75,61.0,758397.0,660446209.0
2014-03-18,85.5,82.5,85.5,83.0,121.0,1388680.0,660446209.0
2014-03-19,83.5,82.75,83.5,83.25,133.0,611996.0,660446209.0
2014-03-20,83.75,82.25,83.0,82.25,53.0,373436.0,660446209.0
2014-03-21,83.0,82.0,82.5,82.5,99.0,550236.0,660446209.0
2014-03-24,84.4,80.25,82.25,80.5,82.0,439347.0,660446209.0
2014-03-25,83.0,80.25,83.0,80.25,57.0,195396.0,660446209.0
2014-03-26,81.5,79.945,80.5,81.25,135.0,2057212.0,660446209.0
2014-03-27,82.0,81.35,81.5,81.5,117.0,2090150.0,660446209.0
2014-03-28,82.0,81.0,82.0,81.0,51.0,1576456.0,660446209.0
2014-03-31,81.35,79.75,79.75,81.25,127.0,400944.0,660446209.0
2014-04-01,81.25,80.75,81.25,81.0,70.0,151984.0,660447707.0
2014-04-02,81.0576,80.0,80.9375,80.5,33.0,789156.0,660447707.0
2014-04-03,81.0,80.5,80.75,81.0,47.0,137207.0,660447707.0
2014-04-04,80.85,80.25,80.75,80.25,61.0,913427.0,660447707.0
2014-04-07,81.0,80.0,80.75,80.25,72.0,183555.0,660447707.0
2014-04-08,81.0,78.5,80.0,78.75,74.0,194788.0,660447707.0
2014-04-09,80.75,80.0,80.75,80.0,79.0,585340.0,660447707.0
2014-04-10,81.0,80.0,80.75,80.75,164.0,722995.0,660447707.0
2014-04-11,81.0,79.21,80.5,80.25,90.0,307823.0,660447707.0
2014-04-14,81.005,79.0,79.5,79.0,48.0,93686.0,660447707.0
2014-04-15,80.75,77.25,79.5,77.5,73.0,240607.0,660447707.0
2014-04-16,80.0,77.0,78.05,78.5,151.0,961797.0,660447707.0
2014-04-17,80.5,79.25,80.39,79.25,25.0,58662.0,660447707.0
2014-04-22,80.75,79.0,80.75,79.0,68.0,168188.0,660447707.0
2014-04-23,81.0,78.5,79.15,78.5,91.0,672962.0,660447707.0
2014-04-24,81.5,79.5,80.0,80.0,144.0,1001729.0,660447707.0
2014-04-25,80.354,79.0,79.1658,79.0,60.0,2174127.0,660447707.0
2014-04-28,80.5,78.75,79.08,78.75,32.0,57077.0,660447707.0
2014-04-29,81.75,79.25,81.75,79.25,41.0,160170.0,660447707.0
2014-04-30,81.6713,78.5,81.6713,78.5,72.0,541832.0,660450866.0
2014-05-01,79.5,78.8052,79.0,79.5,26.0,75117.0,660450866.0
2014-05-02,81.75,79.25,80.0,80.5,126.0,4736836.0,660450866.0
2014-05-06,82.25,79.0,82.25,79.5,78.0,171581.0,660450866.0
2014-05-07,80.5704,78.0,78.5,78.5,163.0,209366.0,660450866.0
2014-05-08,80.5,78.75,80.0,80.0,135.0,368860.0,660450866.0
2014-05-09,80.755,78.25,78.25,79.25,34.0,106093.0,660450866.0
2014-05-12,80.75,78.42,80.75,79.0,69.0,96801.0,660450866.0
2014-05-13,79.6675,78.25,78.25,78.75,47.0,96672.0,660450866.0
2014-05-14,80.0,78.25,80.0,79.0,58.0,310389.0,660450866.0
2014-05-15,78.75,77.0,78.25,77.0,190.0,870845.0,660450866.0
2014-05-16,77.75,70.75,77.5927,72.0,199.0,811440.0,660450866.0
2014-05-19,74.0,69.1,73.75,72.25,200.0,786240.0,660450866.0
2014-05-20,73.75,71.75,71.75,73.5,135.0,1748853.0,660450866.0
2014-05-21,75.0,72.75,72.75,74.5,66.0,390595.0,660450866.0
2014-05-22,75.0,73.75,75.0,74.0,62.0,97735.0,660450866.0
2014-05-23,76.75,72.0,76.75,73.75,113.0,476428.0,660450866.0
2014-05-27,75.475,74.0,74.75,74.75,79.0,248278.0,660450866.0
2014-05-28,76.5,74.5,75.0,75.75,83.0,1973633.0,660450866.0
2014-05-29,77.0,75.5,76.5,76.25,77.0,192807.0,660450866.0
2014-05-30,80.5,73.75,73.75,80.5,131.0,606957.0,660450866.0
2014-06-02,80.25,76.25,79.75,76.75,336.0,26490143.0,660471171.0
2014-06-03,78.25,76.5,76.5,77.5,173.0,589739.0,660471171.0
2014-06-04,79.25,77.5,79.0,79.25,157.0,330070.0,660471171.0
2014-06-05,79.875,77.5,79.75,78.5,136.0,347357.0,660471171.0
2014-06-06,79.0,77.5,77.5,78.5,86.0,2241318.0,660471171.0
2014-06-09,81.0,78.0,81.0,78.0,87.0,273841.0,660471171.0
2014-06-10,81.0,77.25,81.0,78.5,360.0,2706875.0,660471171.0
2014-06-11,81.0,76.0,81.0,77.25,117.0,214993.0,660471171.0
2014-06-12,78.0,77.25,78.0,77.5,190.0,6449608.0,660471171.0
2014-06-13,78.0,76.5,78.0,77.75,120.0,308878.0,660471171.0
