Date,CLOSE,SHROUT,COUNT,HIGH,LOW,OPEN,VOLUME
2001-06-20,20.0,,,,,,
2001-06-22,20.0,,,,,,
2001-06-25,20.25,,,,,,
2001-06-26,20.375,,,,,,
2001-06-27,20.25,,,,,,
2001-06-29,19.75,,,,,,
2001-07-02,19.75,,,,,,
2001-07-03,19.5625,,,,,,
2001-07-04,19.5,,,,,,
2001-07-05,19.6875,,,,,,
2001-07-09,20.25,,,,,,
2001-07-10,20.0625,,,,,,
2001-07-11,20.125,,,,,,
2001-07-12,20.5625,,,,,,
2001-07-13,20.4375,,,,,,
2001-07-16,20.3125,,,,,,
2001-07-17,20.3125,,,,,,
2001-07-19,20.5,,,,,,
2001-07-23,20.625,,,,,,
2001-07-24,20.625,,,,,,
2001-07-25,20.5625,,,,,,
2001-07-26,20.5625,,,,,,
2001-07-30,20.6875,,,,,,
2001-07-31,20.8125,,,,,,
2001-08-01,20.9375,,,,,,
2001-08-02,20.875,,,,,,
2001-08-03,20.625,,,,,,
2001-08-07,20.875,,,,,,
2001-08-09,21.3125,,,,,,
2001-08-10,21.625,,,,,,
2001-08-13,21.6875,,,,,,
2001-08-14,21.75,,,,,,
2001-08-15,21.5,,,,,,
2001-08-16,21.4375,,,,,,
2001-08-17,21.625,,,,,,
2001-08-20,21.9375,,,,,,
2001-08-21,21.8125,,,,,,
2001-08-22,21.75,,,,,,
2001-08-23,21.6875,,,,,,
2001-08-28,21.6875,,,,,,
2001-08-29,22.0,,,,,,
2001-08-30,21.9375,,,,,,
2001-08-31,21.9375,,,,,,
2001-09-03,21.75,,,,,,
2001-09-04,21.6875,,,,,,
2001-09-05,21.0625,,,,,,
2001-09-06,20.875,,,,,,
2001-09-07,21.0625,,,,,,
2001-09-10,21.375,,,,,,
2001-09-11,21.375,,,,,,
2001-09-13,21.375,,,,,,
2001-09-14,21.125,,,,,,
2001-09-18,21.1875,,,,,,
2001-09-19,21.0625,,,,,,
2001-09-25,20.875,,,,,,
2001-09-26,20.8125,,,,,,
2001-09-28,21.3125,,,,,,
2001-10-02,21.25,,,,,,
2001-10-03,21.1875,,,,,,
2001-10-08,21.5,,,,,,
2001-10-09,21.875,,,,,,
2001-10-10,21.625,,,,,,
2001-10-11,21.6875,,,,,,
2001-10-15,21.625,,,,,,
2001-10-16,22.0,,,,,,
2001-10-17,22.0625,,,,,,
2001-10-18,21.9375,,,,,,
2001-10-22,22.0,,,,,,
2001-10-23,21.9375,,,,,,
2001-10-24,21.875,,,,,,
2001-10-25,22.125,,,,,,
2001-10-26,22.4375,,,,,,
2001-10-29,22.4375,,,,,,
2001-10-30,22.75,,,,,,
2001-11-01,23.375,,,,,,
2001-11-06,23.875,,,,,,
2001-11-08,23.9375,,,,,,
2001-11-12,24.0625,,,,,,
2001-11-13,24.1875,,,,,,
2001-11-15,23.375,,,,,,
2001-11-20,23.0625,,,,,,
2001-11-21,23.0,,,,,,
2001-11-22,22.6875,,,,,,
2001-12-03,23.125,,,,,,
2001-12-05,23.25,,,,,,
2001-12-10,21.875,,,,,,
2002-01-24,22.125,,,,,,
2002-01-25,21.8125,,,,,,
2002-01-28,21.5,,,,,,
2002-01-30,21.6875,,,,,,
2002-01-31,21.875,,,,,,
2002-02-18,22.0,,,,,,
2002-02-20,21.9375,,,,,,
2002-02-21,21.8125,,,,,,
2002-02-25,21.9375,,,,,,
2002-02-26,21.75,,,,,,
2002-02-27,21.5625,,,,,,
2002-02-28,21.625,,,,,,
2002-03-01,21.625,,,,,,
2002-03-04,21.375,,,,,,
2002-03-05,21.5,,,,,,
2002-03-06,21.1875,,,,,,
2002-03-07,20.875,,,,,,
2002-03-08,20.8125,,,,,,
2002-03-11,20.8125,,,,,,
2002-03-12,20.9375,,,,,,
2002-03-13,20.8125,,,,,,
2002-03-14,20.75,,,,,,
2002-03-15,20.5625,,,,,,
2002-03-18,20.6875,,,,,,
2002-03-19,20.75,,,,,,
2002-03-20,20.6875,,,,,,
2002-03-21,20.5625,,,,,,
2002-03-22,20.4375,,,,,,
2002-03-25,20.5,,,,,,
2002-03-26,20.375,,,,,,
2002-03-27,20.5,,,,,,
2002-03-28,20.8125,,,,,,
2002-04-02,20.4375,,,,,,
2002-04-03,20.5,,,,,,
2002-04-04,20.75,,,,,,
2002-04-05,21.0,,,,,,
2002-04-08,20.9375,,,,,,
2002-04-09,20.8125,,,,,,
2002-04-10,20.75,,,,,,
2002-04-11,20.6875,,,,,,
2002-04-12,21.0,,,,,,
2002-04-16,21.125,,,,,,
2002-04-17,20.75,,,,,,
2002-04-18,20.8125,,,,,,
2002-04-19,20.6875,,,,,,
2002-04-22,20.625,,,,,,
2002-04-24,20.625,,,,,,
2002-04-26,21.0625,,,,,,
2002-04-29,21.1875,,,,,,
2002-04-30,21.0,,,,,,
2002-05-01,20.9375,,,,,,
2002-05-02,21.1875,,,,,,
2002-05-03,20.875,,,,,,
2002-05-07,21.125,,,,,,
2002-05-08,21.125,,,,,,
2002-05-09,21.0,,,,,,
2002-05-10,20.8125,,,,,,
2002-05-13,20.75,,,,,,
2002-05-14,20.75,,,,,,
2002-05-15,20.625,,,,,,
2002-05-16,20.6875,,,,,,
2002-05-17,20.625,,,,,,
2002-05-20,20.4375,,,,,,
2002-05-21,20.75,,,,,,
2002-05-22,20.75,,,,,,
2002-05-23,20.75,,,,,,
2002-05-24,20.875,,,,,,
2002-05-27,20.875,,,,,,
2002-05-28,20.625,,,,,,
2002-05-29,20.75,,,,,,
2002-05-30,20.8125,,,,,,
2002-05-31,20.875,,,,,,
2002-06-05,20.8125,,,,,,
2002-06-06,20.9375,,,,,,
2002-06-07,21.0,,,,,,
2002-06-10,20.9375,,,,,,
2002-06-11,21.0625,,,,,,
2002-06-12,21.0,,,,,,
2002-06-13,21.0625,,,,,,
2002-06-14,21.625,,,,,,
2002-06-17,21.875,,,,,,
2002-06-18,21.8125,,,,,,
2002-06-19,21.9375,,,,,,
2002-06-20,22.125,,,,,,
2002-06-21,22.0,,,,,,
2002-06-26,22.125,,,,,,
2002-06-27,22.625,,,,,,
2002-07-05,21.375,,,,,,
2002-07-08,21.125,,,,,,
2002-07-09,21.0625,,,,,,
2002-07-10,21.125,,,,,,
2002-07-11,21.375,,,,,,
2002-07-15,21.875,,,,,,
2002-07-16,22.0625,,,,,,
2002-07-17,22.0,,,,,,
2002-07-18,21.625,,,,,,
2002-07-19,21.6875,,,,,,
2002-07-22,21.9375,,,,,,
2002-07-24,22.0,,,,,,
2002-07-25,22.375,,,,,,
2002-07-26,22.25,,,,,,
2002-07-29,22.1875,,,,,,
2002-07-30,21.9375,,,,,,
2002-07-31,21.9375,,,,,,
2002-08-01,22.0625,,,,,,
2002-08-02,22.3125,,,,,,
2002-08-05,22.5,,,,,,
2002-08-06,22.875,,,,,,
2002-08-07,22.6875,,,,,,
2002-08-08,23.125,,,,,,
2002-08-09,23.0,,,,,,
2002-08-12,23.25,,,,,,
2002-08-13,23.5,,,,,,
2002-08-14,23.5,,,,,,
2002-08-15,23.875,,,,,,
2002-08-16,23.3125,,,,,,
2002-08-19,23.25,,,,,,
2002-08-20,23.3125,,,,,,
2002-08-21,23.5,,,,,,
2002-08-22,23.25,,,,,,
2002-08-23,23.0,,,,,,
2002-08-30,23.6875,,,,,,
2002-09-02,23.625,,,,,,
2002-09-03,23.9375,,,,,,
2002-09-04,24.3125,,,,,,
2002-09-05,24.375,,,,,,
2002-09-06,24.3125,,,,,,
2002-09-10,24.3125,,,,,,
2002-09-11,24.0,,,,,,
2002-09-12,23.8125,,,,,,
2002-09-13,24.125,,,,,,
2002-09-16,24.1875,,,,,,
2002-09-17,24.5,,,,,,
2002-09-18,24.375,,,,,,
2002-09-19,24.5625,,,,,,
2002-09-20,24.8125,,,,,,
2002-09-23,24.5,,,,,,
2002-09-24,24.625,,,,,,
2002-09-25,24.625,,,,,,
2002-09-26,24.375,,,,,,
2002-09-27,24.25,,,,,,
2002-09-30,24.3125,,,,,,
2002-10-01,24.625,,,,,,
2002-10-02,24.4375,,,,,,
2002-10-03,24.3125,,,,,,
2002-10-04,24.125,,,,,,
2002-10-07,24.0625,,,,,,
2002-10-08,24.4375,,,,,,
2002-10-09,24.4375,,,,,,
2002-10-10,24.5,,,,,,
2002-10-11,24.1875,,,,,,
2002-10-14,24.125,,,,,,
2002-10-15,24.0,,,,,,
2002-10-16,23.5625,,,,,,
2002-10-17,23.4375,,,,,,
2002-10-18,23.5625,,,,,,
2002-10-21,23.5,,,,,,
2002-10-22,23.25,,,,,,
2002-10-23,23.1875,,,,,,
2002-10-24,23.4375,,,,,,
2002-10-25,23.3125,,,,,,
2002-10-28,23.5,,,,,,
2002-10-29,23.625,,,,,,
2002-10-30,23.8125,,,,,,
2002-11-01,23.9375,,,,,,
2002-11-04,23.8125,,,,,,
2002-11-05,23.5625,,,,,,
2002-11-06,23.3125,,,,,,
2002-11-07,23.3125,,,,,,
2002-11-08,23.75,,,,,,
2002-11-11,24.0,,,,,,
2002-11-12,24.1875,,,,,,
2002-11-13,24.3125,,,,,,
2002-11-14,24.25,,,,,,
2002-11-15,24.0,,,,,,
2002-11-18,24.0,,,,,,
2002-11-19,23.9375,,,,,,
2002-11-20,24.0,,,,,,
2002-11-21,24.0625,,,,,,
2002-11-22,23.625,,,,,,
2002-11-26,23.625,,,,,,
2002-11-27,23.8125,,,,,,
2002-11-28,23.5,,,,,,
2002-11-29,23.5,,,,,,
2002-12-02,23.5,,,,,,
2002-12-03,23.3125,,,,,,
2002-12-04,23.4375,,,,,,
2002-12-05,23.0625,,,,,,
2002-12-06,23.25,,,,,,
2002-12-09,23.4375,,,,,,
2002-12-10,23.5,,,,,,
2002-12-11,23.375,,,,,,
2002-12-12,23.4375,,,,,,
2002-12-13,23.5625,,,,,,
2002-12-16,23.625,,,,,,
2002-12-17,23.5625,,,,,,
2002-12-18,23.5625,,,,,,
2002-12-19,23.8125,,,,,,
2002-12-20,23.8125,,,,,,
2002-12-23,23.8125,,,,,,
2002-12-24,23.875,,,,,,
2002-12-27,23.8125,,,,,,
2002-12-30,24.125,,,,,,
2002-12-31,24.125,,,,,,
2003-01-02,23.4375,,,,,,
2003-01-03,23.9375,,,,,,
2003-01-06,23.8125,,,,,,
2003-01-08,23.875,,,,,,
2003-01-09,24.125,,,,,,
2003-01-10,24.0625,,,,,,
2003-01-13,24.1875,,,,,,
2003-01-14,24.0625,,,,,,
2003-01-15,24.0625,,,,,,
2003-01-16,24.0625,,,,,,
2003-01-17,24.125,,,,,,
2003-01-20,24.5625,,,,,,
2003-01-21,24.625,,,,,,
2003-01-22,24.625,,,,,,
2003-01-23,24.6875,,,,,,
2003-01-24,24.75,,,,,,
2003-01-27,25.1875,,,,,,
2003-01-28,25.3125,,,,,,
2003-01-29,25.25,,,,,,
2003-01-30,25.25,,,,,,
2003-02-03,24.9375,,,,,,
2003-02-04,24.8125,,,,,,
2003-02-05,25.1875,,,,,,
2003-02-06,25.125,,,,,,
2003-02-07,25.125,,,,,,
2003-02-10,25.125,,,,,,
2003-02-11,25.0625,,,,,,
2003-02-12,25.125,,,,,,
2003-02-13,25.3125,,,,,,
2003-02-14,25.3125,,,,,,
2003-02-17,25.125,,,,,,
2003-02-18,25.125,,,,,,
2003-02-19,25.0625,,,,,,
2003-02-20,25.25,,,,,,
2003-02-21,25.3125,,,,,,
2003-02-24,25.125,,,,,,
2003-02-25,25.125,,,,,,
2003-03-04,25.25,,,,,,
2003-03-10,25.4375,,,,,,
2003-03-11,25.5625,,,,,,
2003-03-12,25.6875,,,,,,
2003-03-13,25.625,,,,,,
2003-03-14,25.125,,,,,,
2003-03-17,24.75,,,,,,
2003-03-18,24.125,,,,,,
2003-03-19,24.3125,,,,,,
2003-03-20,23.875,,,,,,
2003-03-21,23.9375,,,,,,
2003-03-24,25.125,,,,,,
2003-03-27,23.9375,,,,,,
2003-03-28,24.125,,,,,,
2003-03-31,24.25,,,,,,
2003-04-02,24.4375,,,,,,
2003-04-03,24.25,,,,,,
2003-04-04,24.125,,,,,,
2003-04-08,23.875,,,,,,
2003-04-09,24.0625,,,,,,
2003-04-11,24.25,,,,,,
2003-04-15,24.0625,,,,,,
2003-04-16,24.125,,,,,,
2003-04-17,24.375,,,,,,
2003-04-22,24.375,,,,,,
2003-04-24,24.1875,,,,,,
2003-04-25,24.4375,,,,,,
2003-04-28,24.4375,,,,,,
2003-04-30,24.4375,,,,,,
2003-05-01,24.5625,,,,,,
2003-05-02,24.8125,,,,,,
2003-05-06,24.4375,,,,,,
2003-05-07,24.5,,,,,,
2003-05-08,24.8125,,,,,,
2003-05-09,25.0,,,,,,
2003-05-14,25.1875,,,,,,
2003-05-15,25.125,,,,,,
2003-05-16,25.3125,,,,,,
2003-05-19,25.5625,,,,,,
2003-05-20,25.75,,,,,,
2003-05-21,25.875,,,,,,
2003-05-22,26.125,,,,,,
2003-05-23,26.125,,,,,,
2003-05-27,26.3125,,,,,,
2003-05-28,26.1875,,,,,,
2003-05-29,25.75,,,,,,
2003-05-30,26.0,,,,,,
2003-06-02,25.9375,,,,,,
2003-06-03,25.625,,,,,,
2003-06-04,26.0,,,,,,
2003-06-05,25.875,,,,,,
2003-06-09,25.8125,,,,,,
2003-06-10,26.3125,,,,,,
2003-06-11,26.25,,,,,,
2003-06-12,26.375,,,,,,
2003-06-13,26.375,,,,,,
2003-06-16,26.75,,,,,,
2003-06-17,26.75,,,,,,
2003-06-18,26.375,,,,,,
2003-06-19,26.0625,,,,,,
2003-06-20,25.875,,,,,,
2003-06-24,25.9375,,,,,,
2003-06-25,25.8125,,,,,,
2003-06-26,25.9375,,,,,,
2003-06-27,25.5,,,,,,
2003-06-30,25.25,,,,,,
2003-07-01,25.4375,,,,,,
2003-07-02,25.5,,,,,,
2003-07-03,25.1875,,,,,,
2003-07-04,25.0,,,,,,
2003-07-07,25.1875,,,,,,
2003-07-08,25.0625,,,,,,
2003-07-09,25.0625,,,,,,
2003-07-10,25.0625,,,,,,
2003-07-11,25.3125,,,,,,
2003-07-14,25.375,,,,,,
2003-07-15,25.4375,,,,,,
2003-07-17,24.875,,,,,,
2003-07-18,24.8125,,,,,,
2003-07-21,24.875,,,,,,
2003-07-22,24.625,,,,,,
2003-07-23,24.8125,,,,,,
2003-07-24,24.9375,,,,,,
2003-07-25,24.625,,,,,,
2003-07-28,25.0,,,,,,
2003-07-29,24.5,,,,,,
2003-07-30,24.75,,,,,,
2003-07-31,24.6875,,,,,,
2003-08-01,24.375,,,,,,
2003-08-04,24.5625,,,,,,
2003-08-05,24.8125,,,,,,
2003-08-06,24.625,,,,,,
2003-08-07,25.0,,,,,,
2003-08-08,25.1875,,,,,,
2003-08-11,25.5,,,,,,
2003-08-12,25.1875,,,,,,
2003-08-13,25.125,,,,,,
2003-08-14,24.6875,,,,,,
2003-08-15,24.5,,,,,,
2003-08-18,22.5,,,,,,
2003-08-19,22.625,,,,,,
2003-08-20,22.75,,,,,,
2003-08-21,22.5625,,,,,,
2003-08-22,22.5,,,,,,
2003-08-26,22.5625,,,,,,
2003-08-27,22.5625,,,,,,
2003-08-28,22.4375,,,,,,
2003-08-29,22.625,,,,,,
2003-09-01,22.5625,,,,,,
2003-09-02,22.5625,,,,,,
2003-09-03,22.125,,,,,,
2003-09-04,22.0625,,,,,,
2003-09-05,22.125,,,,,,
2003-09-09,22.4375,,,,,,
2003-09-10,22.1875,,,,,,
2003-09-11,22.375,,,,,,
2003-09-12,22.3125,,,,,,
2003-09-16,22.625,,,,,,
2003-09-17,22.4375,,,,,,
2003-09-19,22.5625,,,,,,
2003-09-22,22.625,,,,,,
2003-09-23,22.625,,,,,,
2003-09-24,22.6875,,,,,,
2003-09-25,22.625,,,,,,
2003-09-26,22.6875,,,,,,
2003-09-29,22.9375,,,,,,
2003-09-30,22.8125,,,,,,
2003-10-01,22.875,,,,,,
2003-10-02,22.8125,,,,,,
