Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1986-11-17,,,22.0,,,,
1986-11-20,,,21.0,,,,
1986-11-25,,,18.0,,,,
1986-11-26,,,8.0,,,,
1986-11-27,,,10.0,,,,
1986-12-01,,,14.0,,,,
1986-12-02,,,15.0,,,,
1986-12-03,,,14.0,,,,
1986-12-05,,,12.0,,,,
1986-12-09,,,21.0,,,,
1986-12-15,,,18.0,,,,
1986-12-16,,,17.0,,,,
1986-12-23,,,20.0,,,,
1986-12-29,,,22.0,,,,
1986-12-30,,,21.0,,,,
1987-01-07,,,20.0,,,,
1987-01-14,,,22.0,,,,
1987-01-15,,,21.0,,,,
1987-01-16,,,22.0,,,,
1987-01-20,,,23.0,,,,
1987-01-21,,,22.0,,,,
1987-01-22,,,21.0,,,,
1987-01-28,,,19.0,,,,
1987-01-30,,,18.0,,,,
1987-02-05,,,19.0,,,,
1987-02-09,,,20.0,,,,
1987-02-10,,,21.0,,,,
1987-02-12,,,19.0,,,,
1987-02-16,,,20.0,,,,
1987-02-18,,,19.0,,,,
1987-02-25,,,18.0,,,,
1987-02-27,,,19.0,,,,
1987-03-03,,,17.0,,,,
1987-03-06,,,16.0,,,,
1987-03-09,,,15.0,,,,
1987-03-11,,,16.0,,,,
1987-03-12,,,17.0,,,,
1987-03-16,,,19.0,,,,
1987-03-23,,,17.0,,,,
1987-03-24,,,18.0,,,,
1987-03-25,,,24.0,,,,
1987-03-26,,,20.0,,,,
1987-04-03,,,19.0,,,,
1987-04-21,,,18.0,,,,
1987-04-22,,,19.0,,,,
1987-04-23,,,21.0,,,,
1987-04-24,,,19.0,,,,
1987-04-27,,,16.0,,,,
1987-04-28,,,17.0,,,,
1987-04-29,,,18.0,,,,
1987-05-29,,,17.0,,,,
1987-06-02,,,18.0,,,,
1987-06-11,,,16.0,,,,
1987-06-15,,,17.0,,,,
1987-06-16,,,18.0,,,,
1987-06-17,,,20.0,,,,
1987-06-18,,,21.0,,,,
1987-06-19,,,23.0,,,,
1987-06-22,,,22.0,,,,
1987-06-23,,,24.0,,,,
1987-06-24,,,22.0,,,,
1987-06-26,,,20.0,,,,
1987-07-02,,,19.0,,,,
1987-07-03,,,17.0,,,,
1987-07-06,,,19.0,,,,
1987-07-07,,,21.0,,,,
1987-07-10,,,20.0,,,,
1987-07-16,,,29.0,,,,
1987-07-17,,,32.0,,,,
1987-07-20,,,30.0,,,,
1987-07-21,,,26.0,,,,
1987-07-22,,,27.0,,,,
1987-07-23,,,22.0,,,,
1987-07-27,,,24.0,,,,
1987-07-29,,,25.0,,,,
1987-07-30,,,26.0,,,,
1987-07-31,,,34.0,,,,
1987-08-03,,,31.0,,,,
1987-08-04,,,27.0,,,,
1987-08-05,,,28.0,,,,
1987-08-07,,,22.0,,,,
1987-08-11,,,26.0,,,,
1987-08-17,,,30.0,,,,
1987-08-18,,,26.0,,,,
1987-08-19,,,22.0,,,,
1987-08-21,,,23.0,,,,
1987-08-24,,,23.0,,,,
1987-08-25,,,28.0,,,,
1987-08-28,,,26.0,,,,
1987-09-01,,,25.0,,,,
1987-09-07,,,23.0,,,,
1987-09-11,,,20.0,,,,
1987-09-14,,,23.0,,,,
1987-09-15,,,30.0,,,,
1987-09-16,,,26.0,,,,
1987-09-18,,,25.0,,,,
1987-09-22,,,26.0,,,,
1987-09-23,,,25.0,,,,
1987-09-24,,,23.0,,,,
1987-09-25,,,22.0,,,,
1987-09-28,,,26.0,,,,
1987-09-29,,,28.0,,,,
1987-09-30,,,26.0,,,,
1987-10-01,,,22.0,,,,
1987-10-02,,,25.0,,,,
1987-10-12,,,22.0,,,,
1987-10-15,,,23.0,,,,
1987-10-20,,,14.0,,,,
1987-10-21,,,20.0,,,,
1987-10-23,,,26.0,,,,
1987-10-28,,,20.0,,,,
1987-10-29,,,16.0,,,,
1987-11-03,,,19.0,,,,
1987-11-04,,,17.0,,,,
1987-11-05,,,19.0,,,,
1987-11-06,,,18.0,,,,
1987-11-09,,,17.0,,,,
1987-11-11,,,19.0,,,,
1987-11-16,,,22.0,,,,
1987-11-19,,,18.0,,,,
1987-11-20,,,17.0,,,,
1987-11-27,,,15.0,,,,
1987-11-30,,,16.0,,,,
1987-12-01,,,15.0,,,,
1987-12-02,,,13.0,,,,
1987-12-08,,,14.0,,,,
1987-12-11,,,13.0,,,,
1987-12-22,,,14.0,,,,
1987-12-31,,,11.0,,,,
1988-01-07,,,14.0,,,,
1988-01-11,,,14.0,,,,
1988-01-12,,,14.0,,,,
1988-01-13,,,14.0,,,,
1988-01-14,,,14.0,,,,
1988-01-15,,,12.0,,,,
1988-01-18,,,14.0,,,,
1988-01-22,,,15.0,,,,
1988-01-25,,,14.0,,,,
1988-02-02,,,13.0,,,,
1988-02-03,,,12.0,,,,
1988-02-05,,,11.0,,,,
1988-02-08,,,10.0,,,,
1988-02-15,,,11.0,,,,
1988-02-24,,,12.0,,,,
1988-02-29,,,11.0,,,,
1988-03-01,,,10.0,,,,
1988-03-07,,,9.0,,,,
1988-03-17,,,10.0,,,,
1988-03-18,,,11.0,,,,
1988-03-21,,,9.0,,,,
1988-04-20,,,7.0,,,,
1988-04-29,,,9.0,,,,
1988-06-06,,,7.0,,,,
1988-06-27,,,9.0,,,,
1988-07-11,,,9.0,,,,
1988-08-02,,,9.0,,,,
1988-08-03,,,5.5,,,,
1988-08-04,,,6.0,,,,
1988-08-05,,,5.5,,,,
1988-08-08,,,5.0,,,,
1988-08-10,,,5.0,,,,
1988-08-11,,,5.0,,,,
1988-08-12,,,5.0,,,,
1988-08-15,,,4.0,,,,
1988-08-16,,,4.0,,,,
1988-09-08,,,4.2,,,,
1988-09-09,,,4.2,,,,
1988-09-12,,,4.7,,,,
1988-09-14,,,5.5,,,,
1988-09-15,,,5.2,,,,
1988-09-16,,,5.2,,,,
1988-09-26,,,5.0,,,,
1988-09-27,,,5.0,,,,
1988-09-28,,,5.5,,,,
1988-09-29,,,6.0,,,,
1988-09-30,,,5.7,,,,
1988-10-03,,,5.5,,,,
1988-10-04,,,5.5,,,,
1988-10-06,,,5.0,,,,
1988-10-07,,,5.0,,,,
1988-10-10,,,5.5,,,,
1988-10-12,,,5.5,,,,
1988-10-13,,,5.5,,,,
1988-10-14,,,6.0,,,,
1988-10-17,,,5.5,,,,
1988-10-18,,,6.0,,,,
1988-10-19,,,5.5,,,,
1988-10-20,,,6.0,,,,
1988-10-25,,,5.5,,,,
1988-10-26,,,6.0,,,,
1988-10-27,,,5.5,,,,
1988-10-28,,,5.5,,,,
1988-11-01,,,5.2,,,,
1988-11-02,,,5.5,,,,
1988-11-03,,,5.2,,,,
1988-11-04,,,5.2,,,,
1988-11-07,,,5.2,,,,
1988-11-08,,,5.7,,,,
1988-11-09,,,5.7,,,,
1988-11-11,,,5.5,,,,
1988-11-14,,,5.7,,,,
1988-11-16,,,5.5,,,,
1988-11-18,,,5.7,,,,
1988-11-22,,,6.0,,,,
1988-11-23,,,6.0,,,,
1988-11-24,,,5.7,,,,
1988-11-25,,,5.7,,,,
1988-11-29,,,5.5,,,,
1988-11-30,,,5.7,,,,
1988-12-01,,,5.5,,,,
1988-12-05,,,6.2,,,,
1988-12-07,,,6.5,,,,
1988-12-08,,,5.7,,,,
1988-12-09,,,5.7,,,,
1988-12-13,,,5.5,,,,
1988-12-14,,,5.7,,,,
1988-12-15,,,5.5,,,,
1988-12-16,,,5.7,,,,
1988-12-20,,,5.5,,,,
1988-12-21,,,4.5,,,,
1988-12-22,,,5.0,,,,
1988-12-29,,,5.5,,,,
1988-12-30,,,5.5,,,,
1989-01-03,,,5.2,,,,
1989-01-06,,,5.0,,,,
1989-01-09,,,5.0,,,,
1989-01-11,,,5.2,,,,
1989-01-12,,,5.0,,,,
1989-01-13,,,5.0,,,,
1989-01-16,,,5.0,,,,
1989-01-17,,,5.2,,,,
1989-01-18,,,5.0,,,,
1989-01-24,,,5.0,,,,
1989-01-26,,,5.0,,,,
1989-01-27,,,5.0,,,,
1989-01-30,,,5.0,,,,
1989-02-07,,,5.5,,,,
1989-02-08,,,5.5,,,,
1989-02-10,,,5.0,,,,
1989-02-15,,,5.5,,,,
1989-02-16,,,5.0,,,,
1989-02-20,,,5.5,,,,
1989-02-23,,,5.0,,,,
1989-02-24,,,5.5,,,,
1989-02-27,,,5.5,,,,
1989-03-03,,,6.5,,,,
1989-03-06,,,7.5,,,,
1989-03-07,,,7.0,,,,
1989-03-08,,,7.0,,,,
1989-03-09,,,7.2,,,,
1989-03-10,,,7.2,,,,
1989-03-13,,,7.2,,,,
1989-03-14,,,7.0,,,,
1989-03-15,,,7.2,,,,
1989-03-16,,,7.5,,,,
1989-03-17,,,8.5,,,,
1989-03-20,,,8.2,,,,
1989-03-21,,,8.7,,,,
1989-03-23,,,8.5,,,,
1989-03-28,,,8.7,,,,
1989-03-30,,,9.2,,,,
1989-04-03,,,9.2,,,,
1989-04-06,,,9.0,,,,
1989-04-07,,,9.0,,,,
1989-04-10,,,8.7,,,,
1989-04-12,,,8.5,,,,
1989-04-14,,,8.7,,,,
1989-04-21,,,9.0,,,,
1989-04-25,,,9.0,,,,
1989-04-28,,,9.0,,,,
1989-05-02,,,8.7,,,,
1989-05-03,,,8.5,,,,
1989-05-04,,,8.2,,,,
1989-05-15,,,8.5,,,,
1989-05-18,,,8.5,,,,
1989-05-19,,,8.5,,,,
1989-05-23,,,8.7,,,,
1989-05-24,,,8.2,,,,
1989-05-25,,,8.2,,,,
1989-05-26,,,8.5,,,,
1989-05-31,,,8.0,,,,
1989-06-01,,,8.0,,,,
1989-06-02,,,8.0,,,,
1989-06-06,,,7.7,,,,
1989-06-07,,,7.5,,,,
1989-06-09,,,7.0,,,,
1989-06-12,,,6.7,,,,
1989-06-13,,,7.0,,,,
1989-06-14,,,7.2,,,,
1989-06-15,,,7.7,,,,
1989-06-16,,,8.0,,,,
1989-06-19,,,8.7,,,,
1989-06-20,,,8.7,,,,
1989-06-21,,,8.7,,,,
1989-06-22,,,9.2,,,,
1989-06-23,,,9.5,,,,
1989-06-26,,,9.7,,,,
1989-06-27,,,10.2,,,,
1989-06-28,,,9.7,,,,
1989-06-29,,,9.7,,,,
1989-06-30,,,9.5,,,,
1989-07-03,,,9.7,,,,
1989-07-05,,,9.5,,,,
1989-07-06,,,9.2,,,,
1989-07-07,,,9.2,,,,
1989-07-10,,,9.5,,,,
1989-07-11,,,9.5,,,,
1989-07-12,,,9.5,,,,
1989-07-13,,,9.2,,,,
1989-07-14,,,8.5,,,,
1989-07-17,,,8.5,,,,
1989-07-18,,,8.5,,,,
1989-07-19,,,8.7,,,,
1989-07-20,,,8.5,,,,
1989-07-24,,,8.2,,,,
1989-07-25,,,8.0,,,,
1989-07-26,,,8.2,,,,
1989-07-27,,,8.0,,,,
1989-07-28,,,8.0,,,,
1989-07-31,,,7.7,,,,
1989-08-01,,,7.7,,,,
1989-08-08,,,8.0,,,,
1989-08-09,,,8.0,,,,
1989-08-10,,,8.0,,,,
1989-08-15,,,8.0,,,,
1989-08-16,,,8.0,,,,
1989-08-23,,,7.7,,,,
1989-08-24,,,7.7,,,,
1989-08-30,,,8.0,,,,
1989-08-31,,,8.0,,,,
1989-09-01,,,7.7,,,,
1989-09-05,,,8.0,,,,
1989-09-06,,,8.2,,,,
1989-09-07,,,8.0,,,,
1989-09-08,,,8.2,,,,
1989-09-11,,,8.0,,,,
1989-09-12,,,8.2,,,,
1989-09-13,,,8.0,,,,
1989-09-14,,,8.2,,,,
1989-09-15,,,8.0,,,,
1989-09-18,,,8.2,,,,
1989-09-20,,,8.0,,,,
1989-09-21,,,7.7,,,,
1989-09-22,,,8.0,,,,
1989-09-28,,,7.5,,,,
1989-09-29,,,7.5,,,,
1989-10-02,,,7.0,,,,
1989-10-03,,,6.7,,,,
1989-10-04,,,6.7,,,,
1989-10-06,,,6.5,,,,
1989-10-09,,,6.0,,,,
1989-10-10,,,6.2,,,,
1989-10-11,,,6.0,,,,
1989-10-13,,,6.2,,,,
1989-10-16,,,5.5,,,,
1989-10-17,,,5.7,,,,
1989-10-18,,,6.0,,,,
1989-10-19,,,6.2,,,,
1989-10-20,,,6.0,,,,
1989-10-24,,,6.0,,,,
1989-10-25,,,6.0,,,,
1989-10-27,,,5.5,,,,
1989-10-30,,,6.0,,,,
1989-11-01,,,5.7,,,,
1989-11-02,,,6.0,,,,
1989-11-03,,,5.5,,,,
1989-11-06,,,5.5,,,,
1989-11-07,,,5.7,,,,
1989-11-08,,,5.5,,,,
1989-11-10,,,5.2,,,,
1989-11-13,,,5.2,,,,
1989-11-15,,,5.0,,,,
1989-11-16,,,5.5,,,,
1989-11-17,,,5.2,,,,
1989-11-22,,,4.5,,,,
1989-11-24,,,4.7,,,,
1989-11-27,,,5.0,,,,
1989-11-28,,,5.2,,,,
1989-11-30,,,5.0,,,,
1989-12-01,,,5.0,,,,
1989-12-05,,,4.7,,,,
1989-12-06,,,5.0,,,,
1989-12-07,,,5.5,,,,
1989-12-08,,,5.0,,,,
1989-12-11,,,5.2,,,,
1989-12-12,,,5.2,,,,
1989-12-13,,,5.0,,,,
1989-12-14,,,5.0,,,,
1989-12-19,,,4.7,,,,
1989-12-20,,,4.7,,,,
1989-12-28,,,4.7,,,,
1989-12-29,,,5.5,,,,
1990-01-02,,,5.5,,,,
1990-01-03,,,5.2,,,,
1990-01-05,,,5.0,,,,
1990-01-08,,,5.0,,,,
1990-01-15,,,4.7,,,,
1990-01-17,,,4.5,,,,
1990-01-18,,,4.7,,,,
1990-01-26,,,4.5,,,,
1990-01-29,,,4.5,,,,
1990-02-09,,,4.5,,,,
1990-02-12,,,4.5,,,,
1990-03-05,,,4.7,,,,
1990-03-06,,,4.5,,,,
1990-03-09,,,5.0,,,,
1990-03-12,,,4.7,,,,
1990-03-13,,,4.5,,,,
1990-03-14,,,4.5,,,,
1990-03-16,,,4.5,,,,
1990-03-19,,,4.7,,,,
1990-03-21,,,5.0,,,,
1990-03-22,,,4.7,,,,
1990-03-23,,,5.0,,,,
1990-03-26,,,5.2,,,,
1990-03-27,,,4.7,,,,
1990-03-28,,,5.0,,,,
1990-03-29,,,4.7,,,,
1990-03-30,,,5.0,,,,
1990-04-03,,,4.7,,,,
1990-04-04,,,4.7,,,,
1990-04-05,,,4.5,,,,
1990-04-09,,,4.2,,,,
1990-04-10,,,4.5,,,,
1990-04-11,,,4.2,,,,
1990-04-18,,,4.5,,,,
1990-04-19,,,4.2,,,,
1990-04-20,,,4.5,,,,
1990-04-23,,,4.2,,,,
1990-04-25,,,4.0,,,,
1990-04-26,,,4.5,,,,
1990-04-30,,,4.0,,,,
1990-05-01,,,3.7,,,,
1990-05-04,,,4.0,,,,
1990-05-08,,,3.7,,,,
1990-05-09,,,3.5,,,,
1990-05-10,,,3.7,,,,
1990-05-11,,,4.0,,,,
1990-05-14,,,4.0,,,,
1990-05-21,,,3.7,,,,
1990-06-04,,,4.2,,,,
1990-06-05,,,4.2,,,,
1990-06-15,,,4.0,,,,
1990-06-18,,,4.2,,,,
1990-06-20,,,4.0,,,,
1990-06-21,,,4.2,,,,
1990-06-22,,,4.0,,,,
1990-06-25,,,4.2,,,,
1990-06-26,,,4.0,,,,
1990-06-28,,,4.2,,,,
1990-06-29,4.25,4.0,4.25,4.25,,,
1990-07-02,4.25,4.0,4.0,4.25,,,
1990-07-03,4.25,4.0,4.0,4.25,,,
1990-07-04,4.25,3.75,3.75,4.25,,,
1990-07-05,3.75,3.75,3.75,3.75,,,
1990-07-06,3.75,3.75,3.75,3.75,,,
1990-07-09,3.75,3.75,3.75,3.75,,,
1990-07-10,3.75,3.75,3.75,3.75,,,
1990-07-11,3.75,3.75,3.75,3.75,,,
1990-07-12,3.75,3.75,3.75,3.75,,,
1990-07-13,3.75,3.75,3.75,3.75,,,
1990-07-16,3.75,3.75,3.75,3.75,,,
1990-07-17,3.75,3.75,3.75,3.75,,,
1990-07-18,3.75,3.75,3.75,3.75,,,
1990-07-19,3.75,3.75,3.75,3.75,,,
1990-07-20,3.75,3.75,3.75,3.75,,,
1990-07-23,3.75,3.75,3.75,3.75,,,
1990-07-24,3.75,3.75,3.75,3.75,,,
1990-07-25,3.75,3.75,3.75,3.75,,,
1990-07-26,3.75,3.75,3.75,3.75,,,
1990-07-27,3.75,3.75,3.75,3.75,,,
1990-07-30,3.75,3.75,3.75,3.75,,,
1990-07-31,3.75,3.75,3.75,3.75,,,
1990-08-01,3.75,3.5,3.5,3.75,,,
1990-08-02,3.75,3.5,3.5,3.5,,,
1990-08-03,3.5,3.5,3.5,3.5,,,
1990-08-06,3.5,3.5,3.5,3.5,,,
1990-08-07,3.5,3.5,3.5,3.5,,,
1990-08-08,3.5,3.25,3.25,3.5,,,
1990-08-09,3.25,3.25,3.25,3.25,,,
1990-08-10,3.25,3.25,3.25,3.25,,,
1990-08-13,3.25,3.25,3.25,3.25,,,
1990-08-14,3.25,3.25,3.25,3.25,,,
1990-08-15,3.25,3.25,3.25,3.25,,,
1990-08-16,3.25,3.25,3.25,3.25,,,
1990-08-17,3.25,2.75,2.75,3.25,,,
1990-08-20,2.75,2.75,2.75,2.75,,,
1990-08-21,2.75,2.75,2.75,2.75,,,
1990-08-22,2.75,2.75,2.75,2.75,,,
1990-08-23,2.75,2.5,2.75,2.75,,,
1990-08-24,2.75,2.75,2.75,2.75,,,
1990-08-28,2.75,2.5,2.5,2.75,,,
1990-08-29,2.75,2.5,2.75,2.75,,,
1990-08-30,2.75,2.5,2.5,2.5,,,
1990-08-31,2.5,2.25,2.5,2.25,,,
1990-09-03,2.5,2.5,2.5,2.5,,,
1990-09-04,2.5,2.5,2.5,2.5,,,
1990-09-05,2.5,2.5,2.5,2.5,,,
1990-09-06,2.5,2.5,2.5,2.5,,,
1990-09-07,2.5,2.5,2.5,2.5,,,
1990-09-10,2.5,2.5,2.5,2.5,,,
1990-09-11,2.5,2.5,2.5,2.5,,,
1990-09-12,2.5,2.5,2.5,2.5,,,
1990-09-13,2.5,2.5,2.5,2.5,,,
1990-09-14,2.5,2.5,2.5,2.5,,,
1990-09-17,2.5,2.5,2.5,2.5,,,
1990-09-18,2.5,2.5,2.5,2.5,,,
1990-09-19,2.5,2.5,2.5,2.5,,,
1990-09-20,2.5,2.0,2.25,2.5,,,
1990-09-21,2.5,2.0,2.5,2.25,,,
1990-09-24,2.75,2.5,2.5,2.75,,,
1990-09-25,2.75,2.5,2.5,2.5,,,
1990-09-26,2.5,2.5,2.5,2.5,,,
1990-09-27,2.5,2.5,2.5,2.5,,,
1990-09-28,2.5,2.5,2.5,2.5,,,
1990-10-01,2.5,2.5,2.5,2.5,,,
1990-10-02,2.5,2.25,2.25,2.5,,,
1990-10-03,2.5,2.25,2.25,2.5,,,
1990-10-04,2.5,2.25,2.25,2.5,,,
1990-10-05,2.5,2.25,2.5,2.25,,,
1990-10-08,2.75,2.5,2.5,2.5,,,
1990-10-09,2.5,2.5,2.5,2.5,,,
1990-10-10,2.5,2.0,2.0,2.5,,,
1990-10-11,2.25,2.0,2.25,2.0,,,
1990-10-12,2.25,2.0,2.0,2.25,,,
1990-10-15,2.25,2.0,2.25,2.0,,,
1990-10-16,2.25,2.0,2.25,2.25,,,
1990-10-17,2.25,2.0,2.0,2.25,,,
1990-10-18,2.25,2.0,2.0,2.25,,,
1990-10-19,,,1.7,,,,
1990-10-22,,,1.7,,,,
1990-10-23,,,1.7,,,,
1990-10-24,,,1.7,,,,
1990-10-25,,,1.7,,,,
1990-10-26,1.5,1.25,1.5,1.5,,,
1990-10-29,1.75,1.5,1.5,1.5,,,
1990-10-30,1.5,1.25,1.5,1.5,,,
1990-10-31,1.5,1.25,1.5,1.25,,,
1990-11-01,1.5,1.25,1.5,1.25,,,
1990-11-02,1.5,1.25,1.5,1.5,,,
1990-11-05,1.5,1.25,1.5,1.25,,,
1990-11-06,1.5,1.25,1.25,1.5,,,
1990-11-07,1.5,1.25,1.25,1.5,,,
1990-11-08,1.5,1.25,1.25,1.5,,,
1990-11-09,1.5,1.25,1.5,1.25,,,
1990-11-12,1.5,1.25,1.5,1.5,,,
1990-11-13,1.5,1.25,1.25,1.5,,,
1990-11-14,1.5,1.25,1.25,1.5,,,
1990-11-15,1.25,1.25,1.25,1.25,,,
1990-11-16,1.25,1.25,1.25,1.25,,,
1990-11-19,1.25,1.25,1.25,1.25,,,
1990-11-20,1.25,1.25,1.25,1.25,,,
1990-11-21,1.25,1.25,1.25,1.25,,,
1990-11-22,1.25,1.25,1.25,1.25,,,
1990-11-23,1.25,1.25,1.25,1.25,,,
1990-11-26,1.25,1.25,1.25,1.25,,,
1990-11-27,1.25,1.25,1.25,1.25,,,
1990-11-28,1.25,1.25,1.25,1.25,,,
1990-11-29,1.25,1.25,1.25,1.25,,,
1990-11-30,1.5,1.25,1.5,1.25,,,
1990-12-03,1.5,1.25,1.5,1.25,,,
1990-12-04,1.5,1.25,1.5,1.25,,,
1990-12-05,1.5,1.25,1.25,1.25,,,
1990-12-06,1.5,1.25,1.5,1.25,,,
1990-12-07,1.5,1.25,1.5,1.25,,,
1990-12-10,1.5,1.25,1.25,1.25,,,
1990-12-11,1.5,1.25,1.5,1.25,,,
1990-12-12,1.5,1.25,1.5,1.5,,,
1990-12-13,1.5,1.5,1.5,1.5,,,
1990-12-14,1.5,1.5,1.5,1.5,,,
1990-12-17,1.5,1.5,1.5,1.5,,,
1990-12-18,1.5,1.5,1.5,1.5,,,
1990-12-19,1.5,1.5,1.5,1.5,,,
1990-12-20,1.5,1.5,1.5,1.5,,,
1990-12-21,1.75,1.5,1.75,1.5,,,
1990-12-24,1.75,1.5,1.5,1.75,,,
1990-12-27,1.75,1.5,1.75,1.75,,,
1990-12-28,1.75,1.5,1.75,1.5,,,
1990-12-31,1.75,1.5,1.75,1.75,,,
1991-01-02,1.75,1.75,1.75,1.75,,,
1991-01-03,1.75,1.75,1.75,1.75,,,
1991-01-04,1.75,1.75,1.75,1.75,,,
1991-01-07,1.75,1.75,1.75,1.75,,,
1991-01-08,1.75,1.75,1.75,1.75,,,
1991-01-09,1.75,1.75,1.75,1.75,,,
1991-01-10,1.75,1.75,1.75,1.75,,,
1991-01-11,1.75,1.75,1.75,1.75,,,
1991-01-14,1.75,1.75,1.75,1.75,,,
1991-01-15,1.75,1.75,1.75,1.75,,,
1991-01-16,1.75,1.75,1.75,1.75,,,
1991-01-17,1.75,1.75,1.75,1.75,,,
1991-01-18,1.75,1.75,1.75,1.75,,,
1991-01-21,1.75,1.75,1.75,1.75,,,
1991-01-22,1.75,1.75,1.75,1.75,,,
1991-01-23,1.75,1.75,1.75,1.75,,,
1991-01-24,1.75,1.75,1.75,1.75,,,
1991-01-25,1.75,1.75,1.75,1.75,,,
1991-01-28,1.75,1.75,1.75,1.75,,,
1991-01-29,1.75,1.75,1.75,1.75,,,
1991-01-30,1.75,1.75,1.75,1.75,,,
1991-01-31,1.75,1.75,1.75,1.75,,,
1991-02-01,1.75,1.75,1.75,1.75,,,
1991-02-04,1.75,1.75,1.75,1.75,,,
1991-02-05,1.75,1.75,1.75,1.75,,,
1991-02-06,1.75,1.75,1.75,1.75,,,
1991-02-07,1.75,1.75,1.75,1.75,,,
1991-02-08,1.75,1.75,1.75,1.75,,,
1991-02-11,1.75,1.75,1.75,1.75,,,
1991-02-12,1.75,1.75,1.75,1.75,,,
1991-02-13,1.75,1.75,1.75,1.75,,,
1991-02-14,1.75,1.75,1.75,1.75,,,
1991-02-15,2.0,1.75,1.75,2.0,,,
1991-02-18,2.0,1.75,1.75,2.0,,,
1991-02-19,2.0,1.75,1.75,2.0,,,
1991-02-20,2.0,1.75,1.75,2.0,,,
1991-02-21,1.75,1.75,1.75,1.75,,,
1991-02-22,1.75,1.75,1.75,1.75,,,
1991-02-25,1.75,1.75,1.75,1.75,,,
1991-02-26,1.75,1.75,1.75,1.75,,,
1991-02-27,1.75,1.75,1.75,1.75,,,
1991-02-28,2.0,1.75,1.75,2.0,,,
1991-03-01,2.0,1.75,2.0,1.75,,,
1991-03-04,2.25,2.0,2.25,2.0,,,
1991-03-05,2.5,2.25,2.2,2.25,,230000.0,
1991-03-06,2.5,2.25,2.2,2.25,,903500.0,
1991-03-07,2.5,2.25,2.2,2.25,,200000.0,
1991-03-08,2.25,1.75,2.2,2.25,,1000000.0,
1991-03-11,2.25,2.25,2.2,2.25,,138522.0,
1991-03-12,2.25,2.25,2.2,2.25,,115440.0,
1991-03-13,2.25,2.25,2.25,2.25,,,
1991-03-14,2.25,2.25,2.2,2.25,,299998.0,
1991-03-15,2.25,1.25,2.0,2.25,,58248194.0,
1991-03-18,2.0,2.0,2.0,2.0,,,
1991-03-19,2.25,2.0,2.0,2.25,,,
1991-03-20,2.25,2.0,2.0,2.25,,1775000.0,
1991-03-21,2.5,2.0,2.2,2.25,,1814000.0,
1991-03-22,2.5,2.25,2.5,2.5,,200000.0,
1991-03-25,2.75,2.5,2.5,2.5,,199800.0,
1991-03-26,2.75,2.5,2.75,2.75,,,
