Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1993-07-16,70.0,70.0,70.0,70.0,,,
1993-07-19,70.0,70.0,70.0,70.0,,,
1993-07-20,70.0,68.0,68.0,70.0,,,
1993-07-21,68.0,68.0,68.0,68.0,,,
1993-07-22,68.0,68.0,68.0,68.0,,,
1993-07-23,68.0,68.0,68.0,68.0,,,
1993-07-26,68.0,68.0,68.0,68.0,,,
1993-07-27,68.0,68.0,68.0,68.0,,,
1993-07-28,68.0,68.0,68.0,68.0,,,
1993-07-29,68.0,68.0,68.0,68.0,,,
1993-07-30,68.0,68.0,68.0,68.0,,,
1993-08-02,68.0,68.0,68.0,68.0,,,
1993-08-03,68.0,68.0,68.0,68.0,,,
1993-08-04,68.0,68.0,68.0,68.0,,,
1993-08-05,68.0,68.0,68.0,68.0,,,
1993-08-06,68.0,68.0,68.0,68.0,,,
1993-08-09,68.0,68.0,68.0,68.0,,,
1993-08-10,68.0,68.0,68.0,68.0,,,
1993-08-11,69.0,68.0,69.0,68.0,,,
1993-08-12,71.0,68.0,71.0,68.0,,,
1993-08-13,73.0,71.0,73.0,71.0,,,
1993-08-16,73.0,73.0,73.0,73.0,,,
1993-08-17,73.0,73.0,73.0,73.0,,,
1993-08-18,74.0,73.0,74.0,73.0,,,
1993-08-19,74.0,74.0,74.0,74.0,,,
1993-08-20,75.0,74.0,75.0,74.0,,,
1993-08-23,76.0,75.0,76.0,75.0,,,
1993-08-24,76.0,76.0,76.0,76.0,,,
1993-08-25,76.0,76.0,76.0,76.0,,,
1993-08-26,76.0,76.0,76.0,76.0,,,
1993-08-27,76.0,76.0,76.0,76.0,,,
1993-08-31,76.0,76.0,76.0,76.0,,,
1993-09-01,76.0,76.0,76.0,76.0,,,
1993-09-02,76.0,76.0,76.0,76.0,,,
1993-09-03,76.0,76.0,76.0,76.0,,,
1993-09-06,77.0,76.0,76.0,76.0,,,
1993-09-07,76.0,76.0,76.0,76.0,,,
1993-09-08,76.0,76.0,76.0,76.0,,,
1993-09-09,78.0,76.0,78.0,76.0,,,
1993-09-10,78.0,78.0,78.0,78.0,,,
1993-09-13,80.0,78.0,80.0,78.0,,,
1993-09-14,80.0,80.0,80.0,80.0,,,
1993-09-15,80.0,80.0,80.0,80.0,,,
1993-09-16,80.0,80.0,80.0,80.0,,,
1993-09-17,80.0,80.0,80.0,80.0,,,
1993-09-20,80.0,80.0,80.0,80.0,,,
1993-09-21,80.0,80.0,80.0,80.0,,,
1993-09-22,80.0,80.0,80.0,80.0,,,
1993-09-23,80.0,80.0,80.0,80.0,,,
1993-09-24,80.0,80.0,80.0,80.0,,,
1993-09-27,80.0,80.0,80.0,80.0,,,
1993-09-28,80.0,79.0,79.0,80.0,,,
1993-09-29,79.0,79.0,79.0,79.0,,,
1993-09-30,79.0,79.0,79.0,79.0,,,
1993-10-01,79.0,79.0,79.0,79.0,,,
1993-10-04,79.0,79.0,79.0,79.0,,,
1993-10-05,79.0,79.0,79.0,79.0,,,
1993-10-06,80.0,79.0,80.0,79.0,,,
1993-10-07,81.0,80.0,80.5,81.0,,,
1993-10-08,81.0,79.0,81.0,79.0,,,
1993-10-11,82.0,81.0,81.0,81.0,,,
1993-10-12,82.0,80.0,82.0,81.0,,,
1993-10-13,83.0,82.0,82.0,83.0,,,
1993-10-14,83.0,82.0,83.0,82.0,,,
1993-10-15,83.0,83.0,83.0,83.0,,,
1993-10-18,83.0,83.0,83.0,83.0,,,
1993-10-19,83.0,83.0,83.0,83.0,,,
1993-10-20,83.0,83.0,83.0,83.0,,,
1993-10-21,83.0,83.0,83.0,83.0,,,
1993-10-22,84.0,83.0,84.0,83.0,,,
1993-10-25,85.0,84.0,85.0,85.0,,,
1993-10-26,85.0,85.0,85.0,85.0,,,
1993-10-27,85.0,85.0,85.0,85.0,,,
1993-10-28,85.0,85.0,85.0,85.0,,,
1993-10-29,85.0,85.0,85.0,85.0,,,
1993-11-01,85.0,85.0,85.0,85.0,,,
1993-11-02,85.0,85.0,85.0,85.0,,,
1993-11-03,85.0,85.0,85.0,85.0,,,
1993-11-04,85.0,85.0,85.0,85.0,,,
1993-11-05,85.0,85.0,85.0,85.0,,,
1993-11-08,85.0,85.0,85.0,85.0,,,
1993-11-09,85.0,84.0,84.0,85.0,,,
1993-11-10,85.0,84.0,85.0,85.0,,,
1993-11-11,85.0,85.0,85.0,85.0,,,
1993-11-12,85.0,85.0,85.0,85.0,,,
1993-11-15,81.0,81.0,81.0,81.0,,,
1993-11-16,81.0,81.0,81.0,81.0,,,
1993-11-17,81.0,81.0,81.0,81.0,,,
1993-11-18,81.0,81.0,81.0,81.0,,,
1993-11-19,81.0,81.0,81.0,81.0,,,
1993-11-22,81.0,81.0,81.0,81.0,,,
1993-11-23,81.0,81.0,81.0,81.0,,,
1993-11-24,81.0,81.0,81.0,81.0,,,
1993-11-25,81.0,81.0,81.0,81.0,,,
1993-11-26,81.0,81.0,81.0,81.0,,,
1993-11-29,81.0,81.0,81.0,81.0,,,
1993-11-30,81.0,81.0,81.0,81.0,,,
1993-12-01,81.0,81.0,81.0,81.0,,,
1993-12-02,81.0,81.0,81.0,81.0,,,
1993-12-03,81.0,81.0,81.0,81.0,,,
1993-12-06,82.0,81.0,82.0,81.0,,,
1993-12-07,82.0,81.0,82.0,81.0,,,
1993-12-08,83.0,82.0,82.0,83.0,,,
1993-12-09,82.0,81.0,82.0,81.0,,,
1993-12-10,82.0,81.0,82.0,81.0,,,
1993-12-13,83.0,82.0,82.0,83.0,,,
1993-12-14,83.0,82.0,82.0,83.0,,,
1993-12-15,83.0,82.0,82.0,83.0,,,
1993-12-16,82.0,81.0,82.0,81.0,,,
1993-12-17,83.0,82.0,82.0,83.0,,,
1993-12-20,84.0,81.0,84.0,81.0,,,
1993-12-21,85.0,84.0,84.0,85.0,,,
1993-12-22,85.0,84.0,85.0,85.0,,,
1993-12-23,86.0,85.0,86.0,85.0,,,
1993-12-24,86.0,86.0,86.0,86.0,,,
1993-12-29,87.5,84.0,86.0,86.0,,,
1993-12-30,87.0,86.0,87.0,86.0,,,
1993-12-31,87.0,86.0,86.0,87.0,,,
1994-01-04,87.0,86.0,87.0,86.0,,,
1994-01-05,87.0,86.0,87.0,86.0,,,
1994-01-06,87.0,86.0,87.0,86.0,,,
1994-01-07,87.0,86.0,87.0,86.0,,,
1994-01-10,87.0,86.0,87.0,86.0,,,
1994-01-11,87.0,86.0,87.0,86.0,,,
1994-01-12,87.0,86.0,86.0,86.0,,,
1994-01-13,86.0,86.0,86.0,86.0,,,
1994-01-14,86.0,86.0,86.0,86.0,,,
1994-01-17,86.0,86.0,86.0,86.0,,,
1994-01-18,86.0,86.0,86.0,86.0,,,
1994-01-19,88.0,86.0,88.0,86.0,,,
1994-01-20,88.0,88.0,88.0,88.0,,,
1994-01-21,88.0,88.0,88.0,88.0,,,
1994-01-24,89.0,88.0,88.0,89.0,,,
1994-01-25,88.0,88.0,88.0,88.0,,,
1994-01-26,89.0,88.0,88.0,89.0,,,
1994-01-27,89.0,88.0,88.0,89.0,,,
1994-01-28,89.0,88.0,88.0,88.0,,,
1994-01-31,88.0,88.0,88.0,88.0,,,
1994-02-01,88.0,88.0,88.0,88.0,,,
1994-02-02,88.0,88.0,88.0,88.0,,,
1994-02-03,88.0,88.0,88.0,88.0,,,
1994-02-04,89.0,88.0,89.0,88.0,,,
1994-02-07,90.0,87.0,87.0,90.0,,,
1994-02-08,88.0,88.0,88.0,88.0,,,
1994-02-09,88.0,86.0,86.0,88.0,,,
1994-02-10,86.0,85.0,85.0,86.0,,,
1994-02-11,86.0,85.0,85.0,86.0,,,
1994-02-14,85.0,85.0,85.0,85.0,,,
1994-02-15,85.0,85.0,85.0,85.0,,,
1994-02-16,85.0,85.0,85.0,85.0,,,
1994-02-17,85.0,85.0,85.0,85.0,,,
1994-02-18,85.0,85.0,85.0,85.0,,,
1994-02-21,85.0,85.0,85.0,85.0,,,
1994-02-22,85.0,85.0,85.0,85.0,,,
1994-02-23,85.0,85.0,85.0,85.0,,,
1994-02-24,85.0,85.0,85.0,85.0,,,
1994-02-25,85.0,84.0,84.0,85.0,,,
1994-02-28,85.0,83.0,83.0,85.0,,,
1994-03-01,83.0,83.0,83.0,83.0,,,
1994-03-02,83.0,83.0,83.0,83.0,,,
1994-03-03,83.0,82.0,82.0,83.0,,,
1994-03-04,83.0,82.0,82.0,83.0,,,
1994-03-07,83.0,82.0,82.0,83.0,,,
1994-03-08,82.0,81.0,82.0,81.0,,,
1994-03-09,83.0,82.0,82.0,83.0,,,
1994-03-10,82.0,81.0,81.0,81.0,,,
1994-03-11,81.0,81.0,81.0,81.0,,,
1994-03-14,81.0,81.0,81.0,81.0,,,
1994-03-15,81.0,81.0,81.0,81.0,,,
1994-03-16,81.0,81.0,81.0,81.0,,,
1994-03-17,81.0,81.0,81.0,81.0,,,
1994-03-18,81.0,80.0,80.0,81.0,,,
1994-03-21,79.0,78.0,79.0,78.0,,,
1994-03-22,79.0,77.0,77.0,78.0,,,
1994-03-23,78.0,76.0,76.0,78.0,,,
1994-03-24,76.0,75.0,75.0,76.0,,,
1994-03-25,75.0,75.0,75.0,75.0,,,
1994-03-28,76.0,75.0,75.0,76.0,,,
1994-03-29,75.0,75.0,75.0,75.0,,,
1994-03-30,75.0,75.0,75.0,75.0,,,
1994-03-31,75.0,74.0,74.0,75.0,,,
1994-04-05,75.0,74.0,74.0,75.0,,,
1994-04-06,74.0,73.0,74.0,73.0,,,
1994-04-07,75.0,74.0,74.0,75.0,,,
1994-04-08,74.0,73.0,74.0,73.0,,,
1994-04-11,75.0,74.0,74.0,75.0,,,
1994-04-12,74.0,73.0,74.0,73.0,,,
1994-04-13,75.0,74.0,74.0,75.0,,,
1994-04-14,74.0,73.0,74.0,73.0,,,
1994-04-15,74.0,73.0,74.0,73.0,,,
1994-04-18,74.0,73.0,74.0,73.0,,,
1994-04-19,75.0,74.0,74.0,75.0,,,
1994-04-20,75.0,74.0,74.0,75.0,,,
1994-04-21,74.0,73.0,74.0,73.0,,,
1994-04-22,74.0,73.0,73.0,73.0,,,
1994-04-25,73.0,73.0,73.0,73.0,,,
1994-04-26,73.0,73.0,73.0,73.0,,,
1994-04-27,73.0,73.0,73.0,73.0,,,
1994-04-28,73.0,73.0,73.0,73.0,,,
1994-04-29,73.0,73.0,73.0,73.0,,,
1994-05-03,73.0,73.0,73.0,73.0,,,
1994-05-04,73.0,73.0,73.0,73.0,,,
1994-05-05,73.0,73.0,73.0,73.0,,,
1994-05-06,73.0,73.0,73.0,73.0,,,
1994-05-09,73.0,73.0,73.0,73.0,,,
1994-05-10,73.0,73.0,73.0,73.0,,,
1994-05-11,73.0,73.0,73.0,73.0,,,
1994-05-12,74.0,73.0,74.0,73.0,,,
1994-05-13,74.0,73.0,74.0,73.0,,,
1994-05-16,73.0,70.0,70.0,73.0,,,
1994-05-17,71.0,70.0,70.0,71.0,,,
1994-05-18,71.0,69.0,69.0,71.0,,,
1994-05-19,69.0,68.0,69.0,68.0,,,
1994-05-20,69.0,68.0,68.0,69.0,,,
1994-05-23,68.0,68.0,68.0,68.0,,,
1994-05-24,68.0,68.0,68.0,68.0,,,
1994-05-25,69.0,68.0,68.0,69.0,,,
1994-05-26,69.0,68.0,68.0,69.0,,,
1994-05-27,68.0,67.0,67.0,68.0,,,
1994-05-31,68.0,67.0,67.0,68.0,,,
1994-06-01,67.0,66.0,67.0,66.0,,,
1994-06-02,67.0,66.0,67.0,66.0,,,
1994-06-03,68.0,67.0,67.0,68.0,,,
1994-06-06,67.0,66.0,67.0,66.0,,,
1994-06-07,68.0,67.0,67.0,68.0,,,
1994-06-08,67.0,66.0,66.0,66.0,,,
1994-06-09,68.0,67.0,67.0,68.0,,,
1994-06-10,68.0,67.0,67.0,68.0,,,
1994-06-13,68.0,67.0,67.0,68.0,,,
1994-06-14,67.0,66.0,67.0,66.0,,,
1994-06-15,68.0,67.0,67.0,68.0,,,
1994-06-16,67.0,66.0,67.0,66.0,,,
1994-06-17,68.0,67.0,67.0,68.0,,,
1994-06-20,67.0,66.0,67.0,66.0,,,
1994-06-21,68.0,67.0,67.0,68.0,,,
1994-06-22,67.0,66.0,67.0,66.0,,,
1994-06-23,67.0,66.0,67.0,66.0,,,
1994-06-24,68.0,66.0,66.0,68.0,,,
1994-06-27,66.0,65.0,65.0,66.0,,,
1994-06-28,65.0,65.0,65.0,65.0,,,
1994-06-29,65.0,65.0,65.0,65.0,,,
1994-06-30,65.0,65.0,65.0,65.0,,,
1994-07-01,65.0,65.0,65.0,65.0,,,
1994-07-04,65.0,64.0,64.0,65.0,,,
1994-07-05,65.0,64.0,64.0,65.0,,,
1994-07-06,65.0,64.0,64.0,65.0,,,
1994-07-07,65.0,64.0,64.0,65.0,,,
1994-07-08,65.0,64.0,65.0,65.0,,,
1994-07-11,65.0,65.0,65.0,65.0,,,
1994-07-12,66.0,65.0,65.0,66.0,,,
1994-07-13,65.0,65.0,65.0,65.0,,,
1994-07-14,66.0,65.0,65.0,66.0,,,
1994-07-15,65.0,65.0,65.0,65.0,,,
1994-07-18,65.0,65.0,65.0,65.0,,,
1994-07-19,65.0,65.0,65.0,65.0,,,
1994-07-20,66.0,65.0,65.0,66.0,,,
1994-07-21,65.0,65.0,65.0,65.0,,,
1994-07-22,66.0,65.0,65.0,66.0,,,
1994-07-25,66.0,65.0,65.0,66.0,,,
1994-07-26,66.0,65.0,65.0,66.0,,,
1994-07-27,65.0,65.0,65.0,65.0,,,
1994-07-28,66.0,65.0,65.0,66.0,,,
1994-07-29,66.0,65.0,65.0,66.0,,,
1994-08-01,65.0,65.0,65.0,65.0,,,
1994-08-02,65.0,65.0,65.0,65.0,,,
1994-08-03,65.0,65.0,65.0,65.0,,,
1994-08-04,65.0,65.0,65.0,65.0,,,
1994-08-05,65.0,65.0,65.0,65.0,,,
1994-08-08,65.0,65.0,65.0,65.0,,,
1994-08-09,65.0,65.0,65.0,65.0,,,
1994-08-10,65.0,65.0,65.0,65.0,,,
1994-08-11,65.0,65.0,65.0,65.0,,,
1994-08-12,65.0,65.0,65.0,65.0,,,
1994-08-15,65.0,65.0,65.0,65.0,,,
1994-08-16,65.0,65.0,65.0,65.0,,,
1994-08-17,65.0,65.0,65.0,65.0,,,
1994-08-18,65.0,65.0,65.0,65.0,,,
1994-08-19,65.0,65.0,65.0,65.0,,,
1994-08-22,65.0,65.0,65.0,65.0,,,
1994-08-23,65.0,65.0,65.0,65.0,,,
1994-08-24,65.0,65.0,65.0,65.0,,,
1994-08-25,65.0,65.0,65.0,65.0,,,
1994-08-26,65.0,65.0,65.0,65.0,,,
1994-08-30,65.0,65.0,65.0,65.0,,,
1994-08-31,65.0,65.0,65.0,65.0,,,
1994-09-01,65.0,65.0,65.0,65.0,,,
1994-09-02,65.0,65.0,65.0,65.0,,,
1994-09-05,65.0,65.0,65.0,65.0,,,
1994-09-06,65.0,65.0,65.0,65.0,,,
1994-09-07,65.0,65.0,65.0,65.0,,,
1994-09-08,65.0,65.0,65.0,65.0,,,
1994-09-09,65.0,65.0,65.0,65.0,,,
1994-09-12,65.0,65.0,65.0,65.0,,,
1994-09-13,65.0,64.0,64.0,65.0,,,
1994-09-14,64.0,63.0,63.0,63.0,,,
1994-09-15,63.0,63.0,63.0,63.0,,,
1994-09-16,63.0,63.0,63.0,63.0,,,
1994-09-19,63.0,63.0,63.0,63.0,,,
1994-09-20,63.0,63.0,63.0,63.0,,,
1994-09-21,63.0,63.0,63.0,63.0,,,
1994-09-22,63.0,63.0,63.0,63.0,,,
1994-09-23,63.0,63.0,63.0,63.0,,,
1994-09-26,63.0,63.0,63.0,63.0,,,
1994-09-27,63.0,63.0,63.0,63.0,,,
1994-09-28,63.0,63.0,63.0,63.0,,,
1994-09-29,63.0,63.0,63.0,63.0,,,
1994-09-30,63.0,63.0,63.0,63.0,,,
1994-10-03,63.0,63.0,63.0,63.0,,,
1994-10-04,63.0,63.0,63.0,63.0,,,
1994-10-05,63.0,63.0,63.0,63.0,,,
1994-10-06,63.0,63.0,63.0,63.0,,,
1994-10-07,63.0,63.0,63.0,63.0,,,
1994-10-10,63.0,63.0,63.0,63.0,,,
1994-10-11,63.0,63.0,63.0,63.0,,,
1994-10-12,63.0,63.0,63.0,63.0,,,
1994-10-13,63.0,63.0,63.0,63.0,,,
1994-10-14,63.0,63.0,63.0,63.0,,,
1994-10-17,63.0,63.0,63.0,63.0,,,
1994-10-18,63.0,63.0,63.0,63.0,,,
1994-10-19,63.0,63.0,63.0,63.0,,,
1994-10-20,63.0,63.0,63.0,63.0,,,
1994-10-21,63.0,63.0,63.0,63.0,,,
1994-10-24,63.0,63.0,63.0,63.0,,,
1994-10-25,63.0,63.0,63.0,63.0,,,
1994-10-26,63.0,63.0,63.0,63.0,,,
1994-10-27,63.0,63.0,63.0,63.0,,,
1994-10-28,63.0,63.0,63.0,63.0,,,
1994-10-31,63.0,63.0,63.0,63.0,,,
1994-11-01,63.0,63.0,63.0,63.0,,,
1994-11-02,63.0,63.0,63.0,63.0,,,
1994-11-03,63.0,63.0,63.0,63.0,,,
1994-11-04,63.0,63.0,63.0,63.0,,,
1994-11-07,59.0,59.0,59.0,59.0,,,
1994-11-08,60.0,59.0,59.0,60.0,,,
1994-11-09,59.0,59.0,59.0,59.0,,,
1994-11-10,59.0,59.0,59.0,59.0,,,
1994-11-11,60.0,59.0,60.0,60.0,,,
1994-11-14,60.0,60.0,60.0,60.0,,,
1994-11-15,60.0,60.0,60.0,60.0,,,
1994-11-16,60.0,60.0,60.0,60.0,,,
1994-11-17,60.0,60.0,60.0,60.0,,,
1994-11-18,60.0,60.0,60.0,60.0,,,
1994-11-21,60.0,60.0,60.0,60.0,,,
1994-11-22,60.0,60.0,60.0,60.0,,,
1994-11-23,60.0,60.0,60.0,60.0,,,
1994-11-24,60.0,60.0,60.0,60.0,,,
1994-11-25,60.0,60.0,60.0,60.0,,,
1994-11-28,60.0,60.0,60.0,60.0,,,
1994-11-29,60.0,60.0,60.0,60.0,,,
1994-11-30,60.0,60.0,60.0,60.0,,,
1994-12-01,60.0,60.0,60.0,60.0,,,
1994-12-02,60.0,60.0,60.0,60.0,,,
1994-12-05,62.0,60.0,61.0,60.0,,,
1994-12-06,61.0,60.0,61.0,60.0,,,
1994-12-07,62.0,61.0,61.0,62.0,,,
1994-12-08,62.0,61.0,61.0,62.0,,,
1994-12-09,61.0,60.0,61.0,60.0,,,
1994-12-12,61.0,60.0,61.0,61.0,,,
1994-12-13,62.0,61.0,61.0,62.0,,,
1994-12-14,61.0,60.0,61.0,60.0,,,
1994-12-15,61.0,60.0,61.0,60.0,,,
1994-12-16,61.0,60.0,61.0,60.0,,,
1994-12-19,61.0,60.0,61.0,60.0,,,
1994-12-20,61.0,60.0,61.0,60.0,,,
1994-12-21,62.0,61.0,61.0,62.0,,,
1994-12-22,62.0,61.0,61.0,62.0,,,
1994-12-23,62.0,61.0,61.0,62.0,,,
1994-12-28,61.0,60.0,61.0,60.0,,,
1994-12-29,62.0,61.0,61.0,62.0,,,
1994-12-30,62.0,61.0,61.0,62.0,,,
1995-01-03,61.0,60.0,61.0,60.0,,,
1995-01-04,61.0,60.0,61.0,60.0,,,
1995-01-05,61.0,60.0,61.0,61.0,,,
1995-01-06,61.0,60.0,61.0,60.0,,,
1995-01-09,61.0,60.0,61.0,60.0,,,
1995-01-10,62.0,61.0,61.0,62.0,,,
1995-01-11,61.0,60.0,61.0,60.0,,,
1995-01-12,62.0,61.0,61.0,62.0,,,
1995-01-13,62.0,61.0,61.0,62.0,,,
1995-01-16,62.0,61.0,61.0,62.0,,,
1995-01-17,62.0,60.0,60.0,62.0,,,
1995-01-18,60.0,60.0,60.0,60.0,,,
1995-01-19,60.0,60.0,60.0,60.0,,,
1995-01-20,60.0,60.0,60.0,60.0,,,
1995-01-23,60.0,60.0,60.0,60.0,,,
1995-01-24,60.0,60.0,60.0,60.0,,,
1995-01-25,60.0,60.0,60.0,60.0,,,
1995-01-26,60.0,60.0,60.0,60.0,,,
1995-01-27,60.0,60.0,60.0,60.0,,,
1995-01-30,60.0,60.0,60.0,60.0,,,
1995-01-31,60.0,60.0,60.0,60.0,,,
1995-02-01,60.0,60.0,60.0,60.0,,,
1995-02-02,60.0,60.0,60.0,60.0,,,
1995-02-03,60.0,60.0,60.0,60.0,,,
1995-02-06,60.0,60.0,60.0,60.0,,,
1995-02-07,60.0,60.0,60.0,60.0,,,
1995-02-08,60.0,60.0,60.0,60.0,,,
1995-02-09,60.0,60.0,60.0,60.0,,,
1995-02-10,60.0,60.0,60.0,60.0,,,
1995-02-13,60.0,60.0,60.0,60.0,,,
