Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1993-08-31,,,247.0,,,,41119000.0
1993-09-01,250.0,246.0,249.0,246.0,,114500.0,41119000.0
1993-09-02,250.0,247.0,249.0,247.0,,583400.0,41119000.0
1993-09-03,251.0,247.0,250.0,248.0,,50010.0,41119000.0
1993-09-06,247.0,247.0,250.0,247.0,,4200.0,41119000.0
1993-09-07,,,250.0,,,,41119000.0
1993-09-08,248.0,248.0,250.0,248.0,,2600.0,41119000.0
1993-09-09,252.0,248.0,250.0,252.0,,3800.0,41119000.0
1993-09-10,,,250.0,,,,41119000.0
1993-09-13,252.0,252.0,253.0,252.0,,110800.0,41119000.0
1993-09-14,260.0,252.0,259.0,253.0,,155700.0,41119000.0
1993-09-15,257.0,257.0,259.0,257.0,,13600.0,41119000.0
1993-09-16,268.0,262.0,269.0,265.0,,310635.0,41119000.0
1993-09-17,276.0,267.0,275.0,267.0,,169600.0,41119000.0
1993-09-20,283.0,273.0,282.0,273.0,,76000.0,41119000.0
1993-09-21,283.0,280.0,282.0,280.0,,300800.0,41119000.0
1993-09-22,285.0,280.0,282.0,280.0,,17977.0,41119000.0
1993-09-23,278.0,277.0,276.0,278.0,,16737.0,41119000.0
1993-09-24,273.0,272.0,275.0,273.0,,9200.0,41119000.0
1993-09-27,276.0,273.0,278.0,273.5,,21400.0,41119000.0
1993-09-28,,,278.0,,,,41119000.0
1993-09-29,276.0,273.0,276.0,276.0,,2200.0,41119000.0
1993-09-30,273.0,270.0,272.0,272.0,,396005.0,41119000.0
1993-10-01,271.0,270.0,272.0,270.0,,62120.0,41119000.0
1993-10-04,270.0,270.0,272.0,270.0,,2200.0,41119000.0
1993-10-05,275.0,275.0,275.0,275.0,,2900.0,41119000.0
1993-10-06,277.0,277.0,276.0,277.0,,106400.0,41119000.0
1993-10-07,282.0,277.0,280.0,279.0,,362681.0,41119000.0
1993-10-08,281.0,277.0,280.0,277.0,,2200.0,41119000.0
1993-10-11,282.0,277.0,280.0,277.0,,153810.0,41119000.0
1993-10-12,278.0,278.0,280.0,278.0,,3400.0,41119000.0
1993-10-13,285.0,280.0,283.0,283.0,,37301.0,41119000.0
1993-10-15,288.0,283.0,287.0,283.0,,80645.0,41119000.0
1993-10-18,287.5,287.5,287.0,287.5,,10200.0,41119000.0
1993-10-19,292.0,286.0,290.0,292.0,,215705.0,41119000.0
1993-10-20,293.0,287.0,291.0,287.0,,6500.0,41119000.0
1993-10-21,290.0,288.0,291.0,288.0,,5700.0,41119000.0
1993-10-22,,,291.0,,,,41119000.0
1993-10-25,293.0,291.0,293.0,293.0,,20400.0,41119000.0
1993-10-26,291.0,291.0,293.0,291.0,,1600.0,41119000.0
1993-10-27,294.5,290.0,291.0,290.0,,33600.0,41119000.0
1993-10-28,,,291.0,,,,41119000.0
1993-10-29,289.0,289.0,291.0,289.0,,3060.0,41119000.0
1993-11-01,288.0,287.0,290.0,288.0,,151815.0,41119000.0
1993-11-02,290.0,290.0,290.0,290.0,,70233.0,41119000.0
1993-11-03,,,290.0,,,,41119000.0
1993-11-04,288.0,288.0,290.0,288.0,,46164.0,41119000.0
1993-11-05,288.0,288.0,289.0,288.0,,12293.0,41119000.0
1993-11-08,289.0,288.0,289.0,289.0,,34800.0,41119000.0
1993-11-09,288.0,288.0,289.0,288.0,,1500.0,41119000.0
1993-11-10,289.0,288.0,289.0,288.0,,37800.0,41119000.0
1993-11-11,288.0,283.0,283.0,288.0,,96613.0,41119000.0
1993-11-12,275.0,273.0,274.0,275.0,,10225.0,41119000.0
1993-11-15,273.0,273.0,274.0,273.0,,1000.0,41119000.0
1993-11-16,273.0,273.0,274.0,273.0,,1000.0,41119000.0
1993-11-17,,,274.0,,,,41119000.0
1993-11-18,,,274.0,,,,41119000.0
1993-11-19,,,274.0,,,,41119000.0
1993-11-22,,,274.0,,,,41119000.0
1993-11-23,273.0,273.0,274.0,273.0,,11500.0,41119000.0
1993-11-24,,,274.0,,,,41119000.0
1993-11-25,,,274.0,,,,41119000.0
1993-11-26,275.0,275.0,277.0,275.0,,3300.0,41119000.0
1993-11-29,,,277.0,,,,41119000.0
1993-11-30,,,277.0,,,,41119000.0
1993-12-01,,,277.0,,,,41119000.0
1993-12-02,277.5,275.0,277.0,275.0,,25000.0,41119000.0
1993-12-03,277.0,275.0,277.0,275.0,,672000.0,41119000.0
1993-12-06,,,277.0,,,,41119000.0
1993-12-07,275.0,275.0,277.0,275.0,,2000.0,41119000.0
1993-12-08,,,277.0,,,,41119000.0
1993-12-09,294.0,288.0,294.0,288.0,,302732.0,41119000.0
1993-12-10,292.0,292.0,295.0,292.0,,4141.0,41119000.0
1993-12-13,297.0,293.0,296.0,293.0,,10000.0,41119000.0
1993-12-14,,,296.0,,,,41119000.0
1993-12-15,295.0,293.0,298.0,293.0,,1000.0,41119000.0
1993-12-16,303.0,303.0,305.0,303.0,,5000.0,41119000.0
1993-12-17,308.0,302.0,310.0,304.0,,53716.0,41119000.0
1993-12-20,315.0,310.0,315.0,310.0,,53625.0,41119000.0
1993-12-21,316.0,315.0,317.0,315.0,,104100.0,41119000.0
1993-12-22,315.0,315.0,317.0,315.0,,1000.0,41119000.0
1993-12-23,316.0,315.0,317.0,315.5,,8000.0,41119000.0
1993-12-24,,,317.0,,,,41119000.0
1993-12-29,318.0,318.0,317.0,318.0,,1800.0,41119000.0
1993-12-30,318.0,315.0,317.0,318.0,,18000.0,41119000.0
1993-12-31,320.0,318.0,321.0,318.0,,44800.0,41119000.0
1994-01-04,333.0,333.0,331.0,333.0,,450.0,41119000.0
1994-01-05,333.0,331.0,333.0,331.0,,28000.0,41119000.0
1994-01-06,331.0,331.0,333.0,331.0,,7800.0,41119000.0
1994-01-07,335.0,335.0,335.0,335.0,,3000.0,41119000.0
1994-01-10,343.0,340.0,345.0,340.0,,2733.0,41119000.0
1994-01-11,345.0,345.0,347.0,345.0,,2900.0,41119000.0
1994-01-12,345.0,345.0,349.0,345.0,,600.0,41119000.0
1994-01-13,353.0,350.0,355.0,350.0,,16100.0,41119000.0
1994-01-14,357.0,352.0,358.0,357.0,,150866.0,41119000.0
1994-01-17,360.0,356.0,361.0,356.0,,11200.0,41119000.0
1994-01-18,367.0,346.0,350.0,367.0,,680517.0,41119000.0
1994-01-19,357.0,352.0,355.0,352.0,,2000.0,41119000.0
1994-01-20,353.0,350.0,355.0,350.0,,200400.0,41119000.0
1994-01-21,356.0,353.0,354.0,356.0,,3915.0,41119000.0
1994-01-24,355.0,355.0,358.0,355.0,,400.0,41119000.0
1994-01-25,355.0,355.0,358.0,355.0,,600.0,41119000.0
1994-01-26,358.0,355.0,357.0,355.0,,3400.0,41119000.0
1994-01-27,357.0,353.0,357.0,357.0,,53300.0,41119000.0
1994-01-28,355.0,355.0,357.0,355.0,,5225.0,41119000.0
1994-01-31,372.0,365.0,370.0,365.0,,20694.0,41119000.0
1994-02-01,378.0,372.0,375.0,372.0,,39165.0,41119000.0
1994-02-02,377.0,373.0,375.0,373.0,,8600.0,41119000.0
1994-02-03,390.0,340.0,390.0,375.0,,791223.0,41119000.0
1994-02-04,398.0,392.0,398.0,392.0,,64387.0,41119000.0
1994-02-07,400.0,388.0,398.0,388.0,,44041.0,41119000.0
1994-02-08,423.0,400.0,419.0,400.0,,59056.0,41119000.0
1994-02-09,423.0,410.0,414.0,423.0,,52130.0,41119000.0
1994-02-10,412.0,405.0,408.0,405.0,,59857.0,41119000.0
1994-02-11,410.0,405.0,408.0,405.0,,1850.0,41119000.0
1994-02-14,410.0,405.0,408.0,410.0,,3160.0,41119000.0
1994-02-15,410.0,410.0,407.0,410.0,,365.0,41119000.0
1994-02-16,,,407.0,,,,41119000.0
1994-02-17,410.0,403.0,407.0,403.0,,897.0,41119000.0
1994-02-18,412.0,408.0,411.0,412.0,,2842.0,41119000.0
1994-02-21,414.0,408.0,411.0,414.0,,3352.0,41119000.0
1994-02-22,414.0,407.0,410.0,408.5,,623810.0,41119000.0
1994-02-23,,,410.0,,,,41119000.0
1994-02-24,408.0,405.0,408.0,408.0,,45242.0,41119000.0
1994-02-25,410.0,403.0,405.0,410.0,,2500.0,41119000.0
1994-02-28,409.0,405.0,409.0,405.0,,70155.0,41119000.0
1994-03-01,414.0,414.0,411.0,414.0,,2477.0,41119000.0
1994-03-02,413.0,404.0,407.0,408.0,,32200.0,41119000.0
1994-03-03,408.0,401.0,405.0,404.0,,69296.0,45231000.0
1994-03-04,,,407.0,,,,45231000.0
1994-03-07,410.0,403.0,407.0,403.0,,56293.0,45231000.0
1994-03-08,408.0,401.0,405.0,406.5,,41871.0,45231000.0
1994-03-09,403.0,400.0,404.0,402.0,,76024.0,45231000.0
1994-03-10,403.0,400.0,404.0,402.0,,40123.0,45231000.0
1994-03-11,407.0,398.0,399.0,407.0,,43444.0,45231000.0
1994-03-14,398.5,396.0,397.0,396.0,,93528.0,45231000.0
1994-03-15,393.0,393.0,396.0,393.0,,2790.0,45231000.0
1994-03-16,402.0,395.0,399.0,400.0,,85790.0,45231000.0
1994-03-17,400.0,397.0,400.0,397.0,,59000.0,45231000.0
1994-03-18,400.0,397.0,400.0,400.0,,62542.0,45231000.0
1994-03-21,397.0,396.0,400.0,397.0,,63483.0,45231000.0
1994-03-22,400.0,390.0,394.0,393.0,,154833.0,45231000.0
1994-03-23,397.0,390.0,392.0,390.0,,25630.0,45231000.0
1994-03-24,391.25,376.0,379.0,391.25,,52040.0,45231000.0
1994-03-25,376.625,368.0,370.0,376.625,,16674.0,45231000.0
1994-03-28,380.0,376.0,378.0,376.0,,31553.0,45231000.0
1994-03-29,384.0,377.0,381.0,384.0,,22156.0,45231000.0
1994-03-30,387.0,378.0,384.0,379.5,,57710.0,45231000.0
1994-03-31,387.0,380.0,384.0,383.0,,5030.0,45231000.0
1994-04-05,387.0,381.0,384.0,387.0,,1971.0,45231000.0
1994-04-06,,,384.0,,,,45231000.0
1994-04-07,387.0,387.0,384.0,387.0,,300.0,45231000.0
1994-04-08,387.0,380.0,384.0,387.0,,2980.0,45231000.0
1994-04-11,381.0,380.0,384.0,381.0,,4510.0,45231000.0
1994-04-12,382.0,382.0,385.0,382.0,,760.0,45231000.0
1994-04-13,383.0,383.0,385.0,383.0,,7150.0,45231000.0
1994-04-14,383.0,382.0,385.0,383.0,,1600.0,45231000.0
1994-04-15,382.0,380.0,383.0,382.0,,62800.0,45231000.0
1994-04-18,376.0,376.0,378.0,376.0,,864.0,45231000.0
1994-04-19,380.0,375.0,377.0,375.0,,5300.0,45231000.0
1994-04-20,373.0,373.0,373.0,373.0,,42100.0,45231000.0
1994-04-21,370.0,370.0,373.0,370.0,,2860.0,45231000.0
1994-04-22,370.0,370.0,373.0,370.0,,34000.0,45231000.0
1994-04-25,366.0,366.0,365.0,366.0,,13700.0,45231000.0
1994-04-26,362.0,362.0,365.0,362.0,,100590.0,45231000.0
1994-04-27,366.0,362.0,365.0,362.0,,1500.0,45231000.0
1994-04-28,362.0,362.0,365.0,362.0,,29500.0,45231000.0
1994-04-29,360.0,335.0,364.0,335.0,,30230956.0,45231000.0
1994-05-03,360.0,360.0,364.0,360.0,,440.0,45231000.0
1994-05-04,,,360.0,,,,45231000.0
1994-05-05,358.0,358.0,359.0,358.0,,1720.0,45231000.0
1994-05-06,359.0,358.0,357.0,359.0,,11750.0,45231000.0
1994-05-09,356.0,349.5,354.0,351.0,,183250.0,45231000.0
1994-05-10,352.0,350.0,354.0,352.0,,102500.0,45231000.0
1994-05-11,356.0,351.0,354.0,351.0,,10775.0,45231000.0
1994-05-12,350.0,348.0,352.0,350.0,,199847.0,45231000.0
1994-05-13,349.0,348.0,352.0,348.0,,1120.0,45231000.0
1994-05-16,348.0,348.0,352.0,348.0,,3000.0,45231000.0
1994-05-17,,,352.0,,,,45231000.0
1994-05-18,,,352.0,,,,45231000.0
1994-05-19,350.0,346.0,350.0,348.0,,190320.0,45231000.0
1994-05-20,,,350.0,,,,45231000.0
1994-05-23,348.0,348.0,351.0,348.0,,1100.0,45231000.0
1994-05-24,353.0,353.0,350.0,353.0,,1000.0,45231000.0
1994-05-25,347.0,344.75,350.0,347.0,,145891.0,45231000.0
1994-05-26,346.0,344.75,346.0,346.0,,230000.0,45231000.0
1994-05-27,343.0,343.0,346.0,343.0,,78300.0,45231000.0
1994-05-31,343.0,343.0,345.0,343.0,,30268.0,45231000.0
1994-06-01,346.0,341.0,345.0,341.0,,35600.0,45231000.0
1994-06-02,348.0,342.0,345.0,343.0,,310200.0,45231000.0
1994-06-03,347.0,342.0,346.0,342.0,,195424.0,45231000.0
1994-06-06,346.0,343.0,346.0,343.0,,401774.0,45231000.0
1994-06-07,348.0,341.0,345.0,348.0,,850.0,45231000.0
1994-06-08,341.0,340.0,342.0,341.0,,21600.0,45231000.0
1994-06-09,,,343.0,,,,45231000.0
1994-06-10,345.0,340.0,343.0,340.0,,1660.0,45231000.0
1994-06-13,342.0,338.0,340.0,338.0,,38950.0,45231000.0
1994-06-14,338.0,338.0,337.0,338.0,,880.0,45231000.0
1994-06-15,334.0,334.0,337.0,334.0,,1000.0,45231000.0
1994-06-16,337.0,334.0,335.0,334.0,,31200.0,45231000.0
1994-06-17,337.0,331.0,335.0,331.0,,5330.0,45231000.0
1994-06-20,,,335.0,,,,45231000.0
1994-06-21,335.0,329.875,332.0,333.0,,83893.0,45231000.0
1994-06-22,328.0,328.0,332.0,328.0,,3455.0,45231000.0
1994-06-23,,,332.0,,,,45231000.0
1994-06-24,330.0,330.0,330.0,330.0,,10000.0,45231000.0
1994-06-27,323.0,323.0,327.0,323.0,,2567.0,45231000.0
1994-06-28,330.0,330.0,327.0,330.0,,1585.0,45231000.0
1994-06-29,330.0,323.0,330.0,323.0,,212440.0,45231000.0
1994-06-30,337.0,331.0,334.0,333.5,,45633.0,45231000.0
1994-07-01,330.0,330.0,334.0,330.0,,1100.0,45231000.0
1994-07-04,339.0,334.5,336.0,337.0,,33300.0,45231000.0
1994-07-05,,,336.0,,,,45231000.0
1994-07-06,,,336.0,,,,45231000.0
1994-07-07,339.0,339.0,336.0,339.0,,300.0,45231000.0
1994-07-08,,,336.0,,,,45231000.0
1994-07-11,333.0,333.0,336.0,333.0,,4000.0,45231000.0
1994-07-12,,,336.0,,,,45231000.0
1994-07-13,,,336.0,,,,45231000.0
1994-07-14,333.0,333.0,336.0,333.0,,894.0,45231000.0
1994-07-15,,,340.0,,,,45231000.0
1994-07-18,345.0,342.0,344.0,342.0,,19300.0,45231000.0
1994-07-19,341.0,341.0,344.0,341.0,,1111.0,45231000.0
1994-07-20,346.0,346.0,344.0,346.0,,2200.0,45231000.0
1994-07-21,347.0,340.0,344.0,347.0,,1740.0,45231000.0
1994-07-22,347.0,342.0,344.0,347.0,,165354.0,45231000.0
1994-07-25,342.0,342.0,346.0,342.0,,965.0,45231000.0
1994-07-26,344.5,343.0,346.0,344.5,,175000.0,45231000.0
1994-07-27,,,346.0,,,,45231000.0
1994-07-28,342.0,342.0,346.0,342.0,,330.0,45231000.0
1994-07-29,342.0,342.0,346.0,342.0,,1994.0,45231000.0
1994-08-01,349.0,342.0,346.0,342.0,,19744.0,45231000.0
1994-08-02,348.0,344.0,347.0,344.0,,134082.0,45231000.0
1994-08-03,348.0,347.0,347.0,347.0,,202367.0,45231000.0
1994-08-04,344.0,344.0,350.0,344.0,,2000.0,45231000.0
1994-08-05,354.0,354.0,351.0,354.0,,1500.0,45231000.0
1994-08-08,351.0,350.0,351.0,350.0,,550000.0,45231000.0
1994-08-09,354.0,348.0,354.0,348.0,,590507.0,45231000.0
1994-08-10,355.0,355.0,354.0,355.0,,200000.0,45231000.0
1994-08-11,350.0,350.0,354.0,350.0,,601.0,45231000.0
1994-08-12,357.0,357.0,354.0,357.0,,560.0,45231000.0
1994-08-15,351.0,351.0,354.0,351.0,,740.0,45231000.0
1994-08-16,355.0,355.0,353.0,355.0,,550.0,45231000.0
1994-08-17,351.0,350.0,353.0,350.0,,1334.0,45231000.0
1994-08-18,355.0,355.0,353.0,355.0,,820.0,45231000.0
1994-08-19,,,353.0,,,,45231000.0
1994-08-22,350.0,350.0,353.0,350.0,,1377.0,45231000.0
1994-08-23,356.0,355.0,354.0,355.0,,52800.0,45231000.0
1994-08-24,364.0,354.5,361.0,354.5,,17000.0,45231000.0
1994-08-25,,,361.0,,,,45231000.0
1994-08-26,365.0,360.0,365.0,365.0,,44797.0,45231000.0
1994-08-30,377.0,371.5,374.0,371.5,,6250.0,45231000.0
1994-08-31,373.0,367.0,369.0,373.0,,7536.0,45231000.0
1994-09-01,372.0,366.0,369.0,369.0,,451951.0,45231000.0
1994-09-02,372.0,366.0,369.0,368.0,,10359.0,45231000.0
1994-09-05,372.0,372.0,369.0,372.0,,3372.0,45231000.0
1994-09-06,372.0,362.75,363.0,372.0,,74195.0,45231000.0
1994-09-07,365.0,360.0,363.0,365.0,,6650.0,45231000.0
1994-09-08,369.0,360.0,367.0,360.0,,148185.0,45231000.0
1994-09-09,375.0,368.0,372.0,368.0,,152199.0,45231000.0
1994-09-12,395.0,375.0,391.0,377.0,,74315.0,45231000.0
1994-09-13,,,386.0,,,,45231000.0
1994-09-14,388.0,383.0,386.0,388.0,,1600.0,45231000.0
1994-09-15,383.0,383.0,386.0,383.0,,1640.0,45231000.0
1994-09-16,386.5,383.0,386.0,385.0,,34610.0,45231000.0
1994-09-19,383.0,378.0,380.0,378.0,,34662.0,45231000.0
1994-09-20,382.0,375.0,379.0,378.0,,200825.0,45231000.0
1994-09-21,381.0,381.0,378.0,381.0,,1000.0,45231000.0
1994-09-22,379.0,365.0,377.0,375.0,,225687.0,45231000.0
1994-09-23,370.0,368.0,371.0,370.0,,216824.0,45231000.0
1994-09-26,368.0,363.0,367.0,368.0,,54099.0,45231000.0
1994-09-27,365.0,365.0,363.0,365.0,,9020.0,45231000.0
1994-09-28,362.5,362.5,363.0,362.5,,35584.0,45231000.0
1994-09-29,,,361.0,,,,45231000.0
1994-09-30,363.0,363.0,361.0,363.0,,650.0,45231000.0
1994-10-03,358.0,353.0,357.0,358.0,,106998.0,45231000.0
1994-10-04,359.0,350.0,353.0,359.0,,59344.0,45231000.0
1994-10-05,352.0,345.0,348.0,348.0,,26494.0,45231000.0
1994-10-06,,,348.0,,,,45231000.0
1994-10-07,,,348.0,,,,45231000.0
1994-10-10,,,348.0,,,,45231000.0
1994-10-11,349.0,349.0,348.0,349.0,,5000.0,45231000.0
1994-10-12,350.0,350.0,348.0,350.0,,2130.0,45231000.0
1994-12-30,335.0,320.0,333.0,328.0,,4163568.0,45231000.0
1995-01-03,332.0,327.0,330.0,330.0,,461488.0,171234036.0
1995-01-04,330.0,325.0,329.0,325.0,,762069.0,171234036.0
1995-01-05,330.0,327.0,330.0,327.0,,214602.0,171234036.0
1995-01-06,334.0,328.0,333.0,332.0,,402190.0,171234036.0
1995-01-09,333.0,330.0,332.0,331.0,,17384.0,171234036.0
1995-01-10,330.0,325.0,330.0,325.0,,616160.0,171234036.0
1995-01-11,328.0,328.0,330.0,328.0,,1250.0,171234036.0
1995-01-12,329.0,328.0,330.0,328.0,,257400.0,171234036.0
1995-01-13,330.0,328.0,329.0,328.0,,12800.0,171234036.0
1995-01-16,330.0,328.0,329.0,328.0,,3285.0,171234036.0
1995-01-17,332.0,328.0,330.0,330.0,,64585.0,171234036.0
1995-01-18,332.0,325.0,330.0,332.0,,160550.0,171234036.0
1995-01-19,329.0,325.5,327.0,329.0,,53500.0,171234036.0
1995-01-20,327.0,320.0,322.0,324.0,,313661.0,171234036.0
1995-01-23,320.0,317.0,318.0,318.0,,62120.0,171234036.0
1995-01-24,320.0,315.0,318.0,315.0,,14730.0,171234036.0
1995-01-25,320.0,316.0,318.0,320.0,,103505.0,171234036.0
1995-01-26,322.0,317.0,322.0,321.0,,152770.0,171234036.0
1995-01-27,323.0,320.0,322.0,320.0,,2871.0,171234036.0
1995-01-30,323.0,320.0,322.0,320.0,,12734.0,171234036.0
1995-01-31,323.0,320.0,322.0,320.0,,453255.0,171234036.0
1995-02-01,323.0,320.0,322.0,320.0,,28681.0,171234036.0
1995-02-02,323.0,322.0,322.0,323.0,,3300.0,171234036.0
1995-02-03,321.0,320.0,322.0,321.0,,2517.0,171234036.0
1995-02-06,322.0,320.0,323.0,321.5,,152200.0,171234036.0
1995-02-07,324.0,321.0,323.0,324.0,,2500.0,171234036.0
1995-02-08,321.5,321.0,323.0,321.5,,3720.0,171234036.0
1995-02-09,324.0,320.0,322.0,324.0,,251200.0,171234036.0
1995-02-10,323.0,319.0,321.0,320.0,,858846.0,171234036.0
1995-02-13,322.0,317.0,320.0,317.0,,765126.0,171234036.0
1995-02-14,319.75,319.75,320.0,319.75,,1500.0,171234036.0
1995-02-15,322.0,318.0,320.0,321.0,,4640.0,171234036.0
1995-02-16,322.0,317.0,320.0,317.0,,394608.0,171234036.0
1995-02-17,318.0,318.0,320.0,318.0,,2400.0,171234036.0
1995-02-20,318.0,317.0,319.0,317.0,,7860.0,171234036.0
1995-02-21,320.0,317.0,319.0,317.5,,175528.0,171234036.0
1995-02-22,320.0,317.0,319.0,320.0,,9100.0,171234036.0
1995-02-23,319.0,317.0,319.0,317.0,,940.0,171234036.0
1995-02-24,318.0,317.0,319.0,318.0,,101200.0,171234036.0
1995-02-27,318.0,317.5,319.0,318.0,,135380.0,171234036.0
1995-02-28,321.0,317.5,319.0,317.5,,33770.0,171234036.0
1995-03-01,321.0,318.0,320.0,321.0,,6900.0,171234036.0
1995-03-02,321.0,318.0,321.0,318.875,,256180.0,171234036.0
1995-03-03,324.0,323.0,322.0,323.0,,57600.0,171234036.0
1995-03-06,321.5,319.0,322.0,319.0,,101330.0,171234036.0
1995-03-07,323.0,320.0,322.0,323.0,,14031.0,171234036.0
1995-03-08,323.0,323.0,322.0,323.0,,23700.0,171234036.0
1995-03-09,325.0,322.0,324.0,322.0,,9613.0,171234036.0
1995-03-10,326.0,323.0,324.5,325.0,,362798.0,171234036.0
1995-03-13,322.0,317.0,320.0,320.0,,99342.0,171234036.0
1995-03-14,326.0,318.0,324.0,318.0,,687024.0,171234036.0
1995-03-15,337.0,324.0,334.0,324.0,,889852.0,171234036.0
1995-03-16,339.0,331.0,338.0,335.0,,1692172.0,171234036.0
1995-03-17,340.0,335.0,341.0,335.0,,857567.0,171234036.0
1995-03-20,345.0,338.0,342.0,338.0,,314299.0,171234036.0
1995-03-21,345.0,340.0,343.0,341.0,,124371.0,171234036.0
1995-03-22,345.0,342.0,344.0,344.0,,108000.0,171234036.0
1995-03-23,345.0,340.0,343.0,345.0,,461150.0,171234036.0
1995-03-24,344.0,340.0,343.0,342.0,,57878.0,171234036.0
1995-03-27,346.0,342.0,345.0,342.0,,3720.0,171234036.0
1995-03-28,346.0,342.0,345.0,346.0,,96500.0,171234036.0
1995-03-29,349.5,345.0,348.0,347.0,,609777.0,171234036.0
1995-03-30,352.0,345.0,350.0,349.0,,794167.0,171234036.0
1995-03-31,360.0,348.0,358.0,348.0,,1077842.0,171234036.0
1995-04-03,362.0,355.0,361.0,356.875,,1072851.0,171234036.0
1995-04-04,370.0,358.5,370.0,359.5,,956151.0,171234036.0
1995-04-05,378.5,370.0,372.0,373.0,,1470754.0,171234036.0
1995-04-06,373.0,368.0,371.0,368.0,,188720.0,171234036.0
1995-04-07,382.0,371.0,380.0,373.0,,959128.0,171234036.0
1995-04-10,382.5,378.0,380.0,378.0,,886281.0,171234036.0
1995-04-11,385.0,380.0,383.0,385.0,,130145.0,171234036.0
1995-04-12,385.0,380.0,383.0,380.0,,3019339.0,171234036.0
1995-04-13,416.0,382.0,406.0,386.0,,1026382.0,171234036.0
1995-04-18,418.0,408.0,416.0,408.0,,636791.0,171234036.0
1995-04-19,428.0,418.0,420.0,420.0,,1381867.0,171234036.0
1995-04-20,425.0,421.0,424.0,425.0,,1483393.0,171234036.0
1995-04-21,433.0,423.0,431.0,425.0,,298115.0,171234036.0
