Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1984-06-29,,,2.68,,,,44340000.0
1984-07-02,,,2.7,,,,44340000.0
1984-07-03,,,2.68,,,,44340000.0
1984-07-04,,,2.73,,,,44340000.0
1984-07-05,,,2.68,,,,44340000.0
1984-07-09,,,2.65,,,,44340000.0
1984-07-10,,,2.58,,,,44340000.0
1984-07-11,,,2.5,,,,44340000.0
1984-07-12,,,2.45,,,,44340000.0
1984-07-16,,,2.48,,,,44340000.0
1984-07-23,,,2.45,,,,44340000.0
1984-07-25,,,2.46,,,,44340000.0
1984-07-26,,,2.48,,,,44340000.0
1984-07-27,,,2.53,,,,44340000.0
1984-07-30,,,2.55,,,,44340000.0
1984-07-31,,,2.58,,,,44340000.0
1984-08-01,,,2.6,,,,44340000.0
1984-08-02,,,2.65,,,,44340000.0
1984-08-03,,,2.68,,,,44340000.0
1984-08-07,,,2.73,,,,44340000.0
1984-08-08,,,2.76,,,,44340000.0
1984-08-09,,,2.73,,,,44340000.0
1984-08-10,,,2.78,,,,44340000.0
1984-08-16,,,2.68,,,,44340000.0
1984-08-17,,,2.7,,,,44340000.0
1984-08-20,,,2.68,,,,44340000.0
1984-08-21,,,2.7,,,,44340000.0
1984-08-22,,,2.75,,,,44340000.0
1984-08-23,,,2.78,,,,44340000.0
1984-08-28,,,2.8,,,,44340000.0
1984-08-30,,,2.88,,,,44340000.0
1984-08-31,,,3.0,,,,44340000.0
1984-09-03,,,3.0,,,,44340000.0
1984-09-04,,,2.95,,,,44340000.0
1984-09-05,,,2.93,,,,44340000.0
1984-09-10,,,2.95,,,,44340000.0
1984-09-11,,,2.93,,,,44340000.0
1984-09-14,,,2.91,,,,44340000.0
1984-09-20,,,2.9,,,,44340000.0
1984-09-24,,,2.86,,,,44340000.0
1984-09-26,,,2.88,,,,44340000.0
1984-09-27,,,2.86,,,,44340000.0
1984-09-28,,,2.85,,,,44340000.0
1984-10-01,,,2.85,,,,44340000.0
1984-10-02,,,2.78,,,,44340000.0
1984-10-03,,,2.83,,,,44340000.0
1984-10-05,,,2.85,,,,44340000.0
1984-10-08,,,2.81,,,,44340000.0
1984-10-09,,,2.78,,,,44340000.0
1984-10-12,,,2.83,,,,44340000.0
1984-10-15,,,2.85,,,,44340000.0
1984-10-17,,,2.76,,,,44340000.0
1984-10-18,,,2.78,,,,44340000.0
1984-10-19,,,2.8,,,,44340000.0
1984-10-22,,,2.83,,,,44340000.0
1984-10-23,,,2.8,,,,44340000.0
1984-10-24,,,2.81,,,,44340000.0
1984-10-25,,,2.78,,,,44340000.0
1984-10-26,,,2.8,,,,44340000.0
1984-10-29,,,2.78,,,,44340000.0
1984-10-30,,,2.76,,,,44340000.0
1984-10-31,,,2.81,,,,44340000.0
1984-11-02,,,2.8,,,,44340000.0
1984-11-05,,,2.76,,,,44340000.0
1984-11-06,,,2.73,,,,44340000.0
1984-11-07,,,2.68,,,,44340000.0
1984-11-09,,,2.73,,,,44340000.0
1984-11-12,,,2.78,,,,44340000.0
1984-11-13,,,2.83,,,,44340000.0
1984-11-14,,,2.88,,,,44340000.0
1984-11-20,,,2.83,,,,44340000.0
1984-11-21,,,2.85,,,,44340000.0
1984-11-23,,,2.83,,,,44340000.0
1984-11-26,,,2.86,,,,44340000.0
1984-11-27,,,2.9,,,,44340000.0
1984-11-28,,,2.93,,,,44340000.0
1984-11-29,,,2.98,,,,44340000.0
1984-11-30,,,3.0,,,,44340000.0
1984-12-03,,,3.05,,,,44340000.0
1984-12-04,,,3.01,,,,44340000.0
1984-12-05,,,3.03,,,,44340000.0
1984-12-06,,,3.0,,,,44340000.0
1984-12-07,,,3.05,,,,44340000.0
1984-12-10,,,3.1,,,,44340000.0
1984-12-17,,,3.13,,,,44340000.0
1984-12-19,,,3.08,,,,44340000.0
1984-12-20,,,3.05,,,,44340000.0
1984-12-21,,,3.03,,,,44340000.0
1984-12-24,,,3.08,,,,44340000.0
1984-12-27,,,3.05,,,,44340000.0
1984-12-28,,,3.08,,,,44340000.0
1984-12-31,,,3.06,,,,44340000.0
1985-01-02,,,3.03,,,,44340000.0
1985-01-09,,,3.05,,,,44340000.0
1985-01-10,,,3.03,,,,44340000.0
1985-01-14,,,2.96,,,,44340000.0
1985-01-15,,,2.98,,,,44340000.0
1985-01-16,,,3.0,,,,44340000.0
1985-01-17,,,3.05,,,,44340000.0
1985-01-18,,,2.98,,,,44340000.0
1985-01-22,,,2.93,,,,44340000.0
1985-01-23,,,2.85,,,,44340000.0
1985-01-24,,,2.83,,,,44340000.0
1985-01-25,,,2.81,,,,44340000.0
1985-01-28,,,2.73,,,,44340000.0
1985-01-29,,,2.68,,,,44340000.0
1985-01-30,,,2.63,,,,44340000.0
1985-01-31,,,2.61,,,,44340000.0
1985-02-01,,,2.61,,,,44412000.0
1985-02-04,,,2.63,,,,44412000.0
1985-02-07,,,2.58,,,,44412000.0
1985-02-08,,,2.53,,,,44412000.0
1985-02-11,,,2.5,,,,44412000.0
1985-02-12,,,2.41,,,,44412000.0
1985-02-13,,,2.38,,,,44412000.0
1985-02-14,,,2.4,,,,44412000.0
1985-02-15,,,2.43,,,,44412000.0
1985-02-18,,,2.41,,,,44412000.0
1985-02-19,,,2.43,,,,44412000.0
1985-02-20,,,2.41,,,,44412000.0
1985-02-21,,,2.45,,,,44412000.0
1985-02-22,,,2.41,,,,44412000.0
1985-02-26,,,2.38,,,,44412000.0
1985-02-27,,,2.5,,,,44412000.0
1985-02-28,,,2.63,,,,44412000.0
1985-03-01,,,2.78,,,,44412000.0
1985-03-04,,,2.68,,,,44412000.0
1985-03-05,,,2.75,,,,44412000.0
1985-03-07,,,2.73,,,,44412000.0
1985-03-08,,,2.71,,,,44412000.0
1985-03-12,,,2.73,,,,44412000.0
1985-03-13,,,2.68,,,,44412000.0
1985-03-14,,,2.71,,,,44412000.0
1985-03-15,,,2.76,,,,44412000.0
1985-03-18,,,2.73,,,,44412000.0
1985-03-19,,,2.81,,,,44412000.0
1985-03-20,,,2.83,,,,44412000.0
1985-03-22,,,2.85,,,,44412000.0
1985-03-25,,,2.88,,,,44412000.0
1985-03-28,,,2.86,,,,44412000.0
1985-04-02,,,2.9,,,,44412000.0
1985-04-03,,,2.88,,,,44412000.0
1985-04-09,,,2.86,,,,44412000.0
1985-04-10,,,2.85,,,,44412000.0
1985-04-11,,,2.86,,,,44412000.0
1985-04-12,,,2.85,,,,44412000.0
1985-04-16,,,2.83,,,,44412000.0
1985-04-17,,,2.8,,,,44412000.0
1985-04-18,,,2.78,,,,44412000.0
1985-04-19,,,2.73,,,,44412000.0
1985-04-23,,,2.66,,,,44414000.0
1985-04-24,,,2.68,,,,44414000.0
1985-04-25,,,2.65,,,,44414000.0
1985-04-29,,,2.58,,,,44414000.0
1985-05-03,,,2.61,,,,44414000.0
1985-05-07,,,2.58,,,,44414000.0
1985-05-08,,,2.56,,,,44414000.0
1985-05-09,,,2.55,,,,44414000.0
1985-05-10,,,2.53,,,,44414000.0
1985-05-14,,,2.51,,,,44414000.0
1985-05-16,,,2.41,,,,44414000.0
1985-05-17,,,2.38,,,,44414000.0
1985-05-20,,,2.55,,,,44414000.0
1985-05-21,,,2.63,,,,44414000.0
1985-05-23,,,2.61,,,,44414000.0
1985-05-29,,,2.58,,,,44414000.0
1985-06-03,,,2.61,,,,44414000.0
1985-06-04,,,2.63,,,,44414000.0
1985-06-05,,,2.83,,,,44414000.0
1985-06-06,,,2.76,,,,44414000.0
1985-06-07,,,2.75,,,,44414000.0
1985-06-10,,,2.76,,,,44414000.0
1985-06-11,,,2.8,,,,44414000.0
1985-06-12,,,2.78,,,,44414000.0
1985-06-13,,,2.86,,,,44414000.0
1985-06-14,,,2.83,,,,44414000.0
1985-06-17,,,2.86,,,,44414000.0
1985-06-18,,,2.93,,,,44414000.0
1985-06-21,,,2.88,,,,44414000.0
1985-06-24,,,2.91,,,,44414000.0
1985-06-25,,,2.88,,,,44414000.0
1985-06-26,,,2.75,,,,44414000.0
1985-06-27,,,2.68,,,,44414000.0
1985-06-28,,,2.7,,,,44414000.0
1985-07-01,,,2.73,,,,44414000.0
1985-07-02,,,2.71,,,,44414000.0
1985-07-03,,,2.63,,,,44414000.0
1985-07-04,,,2.65,,,,44414000.0
1985-07-05,,,2.63,,,,44414000.0
1985-07-08,,,2.6,,,,44414000.0
1985-07-09,,,2.55,,,,44414000.0
1985-07-10,,,2.5,,,,44414000.0
1985-07-11,,,2.53,,,,44414000.0
1985-07-15,,,2.55,,,,44414000.0
1985-07-16,,,2.56,,,,44414000.0
1985-07-22,,,2.53,,,,44414000.0
1985-07-24,,,2.51,,,,44414000.0
1985-07-26,,,2.53,,,,44414000.0
1985-08-01,,,2.58,,,,44414000.0
1985-08-02,,,2.55,,,,44414000.0
1985-08-05,,,2.58,,,,44414000.0
1985-08-06,,,2.68,,,,44414000.0
1985-08-08,,,2.7,,,,44416000.0
1985-08-09,,,2.73,,,,44416000.0
1985-08-12,,,2.75,,,,44416000.0
1985-08-13,,,2.73,,,,44416000.0
1985-08-14,,,2.88,,,,44416000.0
1985-08-16,,,2.93,,,,44416000.0
1985-08-21,,,3.08,,,,44416000.0
1985-08-23,,,3.1,,,,44416000.0
1985-08-27,,,3.08,,,,44416000.0
1985-09-03,,,3.03,,,,44416000.0
1985-09-04,,,3.01,,,,44416000.0
1985-09-06,,,3.08,,,,44416000.0
1985-09-11,,,3.13,,,,44416000.0
1985-09-12,,,3.21,,,,44416000.0
1985-09-13,,,3.15,,,,44416000.0
1985-09-16,,,3.18,,,,44416000.0
1985-09-17,,,3.13,,,,44416000.0
1985-09-18,,,3.1,,,,44416000.0
1985-09-19,,,3.08,,,,44416000.0
1985-09-20,,,3.06,,,,44416000.0
1985-09-23,,,3.03,,,,44416000.0
1985-09-24,,,3.0,,,,44416000.0
1985-09-25,,,2.98,,,,44416000.0
1985-09-26,,,3.0,,,,44416000.0
1985-09-30,,,3.03,,,,44416000.0
1985-10-01,,,3.11,,,,44416000.0
1985-10-02,,,3.16,,,,44416000.0
1985-10-03,,,3.23,,,,44416000.0
1985-10-04,,,3.28,,,,44416000.0
1985-10-08,,,3.23,,,,44416000.0
1985-10-10,,,3.25,,,,44512000.0
1985-10-11,,,3.3,,,,44512000.0
1985-10-14,,,3.31,,,,44512000.0
1985-10-15,,,3.43,,,,44512000.0
1985-10-18,,,3.46,,,,44512000.0
1985-10-21,,,3.48,,,,44512000.0
1985-10-22,,,3.45,,,,44512000.0
1985-10-23,,,3.43,,,,44512000.0
1985-10-25,,,3.41,,,,44512000.0
1985-10-28,,,3.48,,,,44512000.0
1985-11-04,,,3.91,,,,44512000.0
1985-11-05,,,3.9,,,,44512000.0
1985-11-06,,,3.88,,,,44512000.0
1985-11-07,,,3.86,,,,44512000.0
1985-11-11,,,3.88,,,,44512000.0
1985-11-12,,,3.9,,,,44512000.0
1985-11-13,,,4.03,,,,44512000.0
1985-11-14,,,4.01,,,,44512000.0
1985-11-15,,,4.03,,,,44512000.0
1985-11-18,,,4.0,,,,44512000.0
1985-11-19,,,4.01,,,,44512000.0
1985-11-20,,,4.03,,,,44512000.0
1985-11-21,,,4.05,,,,44512000.0
1985-11-22,,,4.06,,,,44512000.0
1985-11-26,,,4.03,,,,44512000.0
1985-12-02,,,4.0,,,,44512000.0
1985-12-03,,,3.98,,,,44512000.0
1985-12-05,,,3.96,,,,44512000.0
1985-12-09,,,4.06,,,,44512000.0
1985-12-11,,,4.01,,,,44512000.0
1985-12-12,,,4.03,,,,44512000.0
1985-12-13,,,4.01,,,,44512000.0
1985-12-16,,,4.03,,,,44512000.0
1985-12-17,,,4.0,,,,44512000.0
1985-12-20,,,3.95,,,,44512000.0
1985-12-23,,,3.98,,,,44512000.0
1986-01-02,,,400.0,,,,44512000.0
1986-01-03,,,401.0,,,,44512000.0
1986-01-06,,,398.0,,,,44512000.0
1986-01-07,,,400.0,,,,44512000.0
1986-01-08,,,398.0,,,,44512000.0
1986-01-09,,,393.0,,,,44512000.0
1986-01-10,,,395.0,,,,44512000.0
1986-01-13,,,393.0,,,,44512000.0
1986-01-15,,,390.0,,,,44512000.0
1986-01-16,,,393.0,,,,44512000.0
1986-01-20,,,391.0,,,,44512000.0
1986-01-21,,,388.0,,,,44512000.0
1986-01-22,,,386.0,,,,44512000.0
1986-01-23,,,383.0,,,,44512000.0
1986-01-31,,,388.0,,,,44512000.0
1986-02-03,,,390.0,,,,44512000.0
1986-02-05,,,393.0,,,,44512000.0
1986-02-10,,,393.0,,,,44512000.0
1986-02-11,,,410.0,,,,44512000.0
1986-02-12,,,421.0,,,,44512000.0
1986-02-13,,,428.0,,,,44512000.0
1986-02-18,,,436.0,,,,44512000.0
1986-02-19,,,446.0,,,,44512000.0
1986-02-20,,,448.0,,,,44512000.0
1986-02-21,,,458.0,,,,44512000.0
1986-02-24,,,475.0,,,,44512000.0
1986-02-25,,,476.0,,,,44512000.0
1986-02-26,,,473.0,,,,44512000.0
1986-02-27,,,475.0,,,,44512000.0
1986-02-28,,,473.0,,,,44512000.0
1986-03-05,,,478.0,,,,44512000.0
1986-03-07,,,485.0,,,,44512000.0
1986-03-11,,,488.0,,,,44512000.0
1986-03-12,,,505.0,,,,44512000.0
1986-03-13,,,498.0,,,,44512000.0
1986-03-14,,,500.0,,,,44512000.0
1986-03-18,,,495.0,,,,44512000.0
1986-03-19,,,496.0,,,,44512000.0
1986-03-20,,,491.0,,,,44512000.0
1986-03-21,,,493.0,,,,44512000.0
1986-03-24,,,491.0,,,,44512000.0
1986-03-25,,,488.0,,,,44512000.0
1986-03-26,,,481.0,,,,44512000.0
1986-04-01,,,478.0,,,,44512000.0
1986-04-02,,,496.0,,,,44512000.0
1986-04-03,,,503.0,,,,44512000.0
1986-04-04,,,523.0,,,,44512000.0
1986-04-07,,,530.0,,,,44512000.0
1986-04-09,,,540.0,,,,44512000.0
1986-04-10,,,565.0,,,,44512000.0
1986-04-11,,,574.0,,,,44512000.0
1986-04-14,,,572.0,,,,44512000.0
1986-04-15,,,562.0,,,,44512000.0
1986-04-16,,,557.0,,,,44512000.0
1986-04-17,,,559.0,,,,44512000.0
1986-04-18,,,554.0,,,,44512000.0
1986-04-21,,,557.0,,,,44512000.0
1986-04-22,,,557.0,,,,46104000.0
1986-04-23,,,554.0,,,,46104000.0
1986-04-25,,,539.0,,,,46104000.0
1986-04-28,,,544.0,,,,46104000.0
1986-04-29,,,552.0,,,,46104000.0
1986-05-01,,,544.0,,,,46104000.0
1986-05-02,,,542.0,,,,46104000.0
1986-05-06,,,539.0,,,,46104000.0
1986-05-07,,,532.0,,,,46104000.0
1986-05-08,,,527.0,,,,46104000.0
1986-05-09,,,522.0,,,,46104000.0
1986-05-12,,,519.0,,,,46104000.0
1986-05-14,,,504.0,,,,46104000.0
1986-05-15,,,499.0,,,,46104000.0
1986-05-20,,,498.0,,,,46104000.0
1986-05-21,,,501.0,,,,46104000.0
1986-05-27,,,498.0,,,,46104000.0
1986-05-28,,,496.0,,,,46104000.0
1986-05-30,,,493.0,,,,46104000.0
1986-06-02,,,503.0,,,,46104000.0
1986-06-03,,,515.0,,,,46104000.0
1986-06-04,,,526.0,,,,46104000.0
1986-06-05,,,530.0,,,,46104000.0
1986-06-06,,,558.0,,,,46104000.0
1986-06-09,,,563.0,,,,46104000.0
1986-06-10,,,560.0,,,,46104000.0
1986-06-11,,,553.0,,,,46104000.0
1986-06-12,,,555.0,,,,46104000.0
1986-06-13,,,556.0,,,,46104000.0
1986-06-16,,,563.0,,,,46104000.0
1986-06-17,,,568.0,,,,46104000.0
1986-06-18,,,578.0,,,,46104000.0
1986-06-20,,,576.0,,,,46104000.0
1986-06-23,,,571.0,,,,46104000.0
1986-06-24,,,566.0,,,,46104000.0
1986-06-25,,,563.0,,,,46104000.0
1986-06-26,,,561.0,,,,46104000.0
1986-06-27,,,563.0,,,,46104000.0
1986-06-30,,,558.0,,,,46104000.0
1986-07-01,,,563.0,,,,46104000.0
1986-07-02,,,560.0,,,,46104000.0
1986-07-04,,,555.0,,,,46104000.0
1986-07-07,,,558.0,,,,46104000.0
1986-07-08,,,556.0,,,,46104000.0
1986-07-14,,,555.0,,,,46104000.0
1986-07-15,,,553.0,,,,46104000.0
1986-07-16,,,550.0,,,,46104000.0
1986-07-21,,,543.0,,,,46104000.0
1986-07-24,,,541.0,,,,46104000.0
1986-07-25,,,538.0,,,,46104000.0
1986-07-28,,,535.0,,,,46104000.0
1986-07-29,,,540.0,,,,46104000.0
1986-07-30,,,536.0,,,,46104000.0
1986-07-31,,,533.0,,,,46104000.0
1986-08-04,,,531.0,,,,46104000.0
1986-08-05,,,530.0,,,,46104000.0
1986-08-06,,,523.0,,,,46104000.0
1986-08-08,,,521.0,,,,46104000.0
1986-08-11,,,520.0,,,,46104000.0
1986-08-12,,,525.0,,,,46104000.0
1986-08-14,,,528.0,,,,46104000.0
1986-08-15,,,538.0,,,,46104000.0
1986-08-18,,,546.0,,,,46104000.0
1986-08-21,,,543.0,,,,46104000.0
1986-08-22,,,541.0,,,,46104000.0
1986-08-27,,,540.0,,,,46104000.0
1986-08-29,,,541.0,,,,46104000.0
1986-09-01,,,550.0,,,,46104000.0
1986-09-03,,,558.0,,,,46104000.0
1986-09-05,,,560.0,,,,46104000.0
1986-09-09,,,558.0,,,,46104000.0
1986-09-11,,,555.0,,,,46104000.0
1986-09-12,,,553.0,,,,46104000.0
1986-09-15,,,550.0,,,,46104000.0
1986-09-16,,,555.0,,,,46104000.0
1986-09-17,,,550.0,,,,46104000.0
1986-09-22,,,548.0,,,,46104000.0
1986-09-25,,,538.0,,,,46104000.0
1986-09-26,,,535.0,,,,46104000.0
1986-09-29,,,533.0,,,,46104000.0
1986-09-30,,,528.0,,,,46104000.0
1986-10-02,,,523.0,,,,46104000.0
1986-10-03,,,525.0,,,,46104000.0
1986-10-06,,,528.0,,,,46104000.0
1986-10-08,,,530.0,,,,46104000.0
1986-10-20,,,533.0,,,,46104000.0
1986-10-21,,,530.0,,,,46104000.0
1986-10-22,,,528.0,,,,46104000.0
1986-10-23,,,525.0,,,,46104000.0
1986-10-24,,,523.0,,,,46104000.0
1986-10-27,,,516.0,,,,46104000.0
1986-10-28,,,517.0,,,,46104000.0
1986-10-29,,,519.0,,,,46104000.0
1986-10-30,,,528.0,,,,46104000.0
1986-10-31,,,529.0,,,,46104000.0
1986-11-03,,,455.0,,,,47866000.0
1986-11-04,,,450.0,,,,47866000.0
1986-11-05,,,448.0,,,,47866000.0
1986-11-07,,,445.0,,,,47866000.0
1986-11-10,,,446.0,,,,47866000.0
1986-11-11,,,445.0,,,,47866000.0
1986-11-12,,,446.0,,,,47866000.0
1986-11-13,,,443.0,,,,47866000.0
1986-11-17,,,408.0,,,,47866000.0
1986-11-18,,,410.0,,,,47866000.0
1986-11-19,,,413.0,,,,47866000.0
1986-11-20,,,418.0,,,,47953000.0
1986-11-21,,,425.0,,,,47953000.0
1986-11-26,,,427.0,,,,47953000.0
1986-11-27,,,425.0,,,,47953000.0
1986-11-28,,,408.0,,,,47953000.0
1986-12-01,,,385.0,,,,47953000.0
1986-12-02,,,381.0,,,,47953000.0
1986-12-03,,,398.0,,,,47953000.0
1986-12-04,,,403.0,,,,47953000.0
1986-12-05,,,408.0,,,,47953000.0
1986-12-08,,,418.0,,,,47956000.0
1986-12-09,,,420.0,,,,47956000.0
1986-12-10,,,398.0,,,,47956000.0
1986-12-11,,,400.0,,,,47956000.0
1986-12-12,,,398.0,,,,47956000.0
1986-12-15,,,396.0,,,,47956000.0
1986-12-16,,,398.0,,,,47956000.0
1986-12-18,,,403.0,,,,47956000.0
1986-12-19,,,404.0,,,,47956000.0
1986-12-22,,,405.0,,,,47956000.0
1986-12-23,,,405.0,,,,47956000.0
1986-12-29,,,409.0,,,,47956000.0
1986-12-30,,,411.0,,,,47956000.0
1986-12-31,,,409.0,,,,47956000.0
1987-01-02,,,408.0,,,,47956000.0
1987-01-06,,,406.0,,,,47956000.0
1987-01-07,,,408.0,,,,47956000.0
1987-01-08,,,411.0,,,,47956000.0
1987-01-13,,,420.0,,,,47956000.0
1987-01-15,,,426.0,,,,47956000.0
1987-01-16,,,435.0,,,,47956000.0
1987-01-19,,,448.0,,,,47956000.0
1987-01-20,,,443.0,,,,47956000.0
1987-01-21,,,433.0,,,,47956000.0
1987-01-22,,,431.0,,,,47956000.0
1987-01-23,,,423.0,,,,47956000.0
1987-01-26,,,391.0,,,,47956000.0
1987-01-27,,,398.0,,,,47956000.0
1987-01-28,,,396.0,,,,47956000.0
1987-01-29,,,393.0,,,,47956000.0
1987-01-30,,,398.0,,,,47956000.0
1987-02-02,,,406.0,,,,47956000.0
1987-02-03,,,403.0,,,,47956000.0
1987-02-05,,,398.0,,,,47956000.0
1987-02-06,,,396.0,,,,47956000.0
1987-02-09,,,396.0,,,,47956000.0
1987-02-10,,,408.0,,,,47956000.0
1987-02-11,,,405.0,,,,47956000.0
1987-02-12,,,406.0,,,,47956000.0
1987-02-13,,,418.0,,,,47956000.0
1987-02-16,,,423.0,,,,47956000.0
1987-02-18,,,426.0,,,,47956000.0
1987-02-19,,,422.0,,,,47956000.0
1987-02-20,,,418.0,,,,47956000.0
1987-02-23,,,413.0,,,,47956000.0
1987-02-26,,,418.0,,,,47956000.0
1987-02-27,,,417.0,,,,47956000.0
1987-03-02,,,415.0,,,,47956000.0
1987-03-06,,,416.0,,,,47956000.0
1987-03-09,,,414.0,,,,47956000.0
1987-03-10,,,400.0,,,,47956000.0
1987-03-11,,,401.0,,,,47956000.0
1987-03-12,,,399.0,,,,47956000.0
1987-03-13,,,401.0,,,,47956000.0
1987-03-17,,,416.0,,,,47956000.0
1987-03-18,,,413.0,,,,47956000.0
1987-03-19,,,408.0,,,,47956000.0
1987-03-23,,,407.0,,,,47956000.0
1987-03-24,,,416.0,,,,47956000.0
1987-03-25,,,433.0,,,,47956000.0
1987-03-26,,,442.0,,,,47956000.0
1987-03-27,,,450.0,,,,47956000.0
1987-03-30,,,436.0,,,,47956000.0
1987-03-31,,,425.0,,,,47956000.0
1987-04-01,,,413.0,,,,47956000.0
1987-04-02,,,421.0,,,,47956000.0
1987-04-03,,,422.0,,,,47956000.0
1987-04-06,,,432.0,,,,47956000.0
1987-04-07,,,433.0,,,,47956000.0
1987-04-08,,,445.0,,,,47956000.0
1987-04-09,,,440.0,,,,47956000.0
1987-04-10,,,435.0,,,,47956000.0
1987-04-13,,,433.0,,,,47956000.0
1987-04-14,,,426.0,,,,47956000.0
1987-04-15,,,425.0,,,,47956000.0
1987-04-16,,,426.0,,,,47956000.0
1987-04-21,,,425.0,,,,47956000.0
1987-04-23,,,423.0,,,,47956000.0
1987-04-27,,,415.0,,,,47956000.0
