Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1990-11-09,9.0,9.0,9.0,9.0,,,
1990-11-12,9.0,9.0,9.0,9.0,,,
1990-11-13,9.0,9.0,9.0,9.0,,,
1990-11-14,9.0,9.0,9.0,9.0,,,
1990-11-15,8.75,8.75,8.75,8.75,,,
1990-11-16,8.75,6.5,6.5,8.75,,,
1990-11-19,6.5,6.5,6.5,6.5,,,
1990-11-20,6.5,6.5,6.5,6.5,,,
1990-11-21,6.75,6.5,6.75,6.5,,,
1990-11-22,6.75,6.25,6.25,6.5,,,
1990-11-23,6.75,6.25,6.25,6.25,,,
1990-11-26,6.25,6.25,6.25,6.25,,,
1990-11-27,6.25,6.25,6.25,6.25,,,
1990-11-28,6.25,6.25,6.25,6.25,,,
1990-11-29,6.25,6.25,6.25,6.25,,,
1990-11-30,6.25,6.25,6.25,6.25,,,
1990-12-03,6.25,6.25,6.25,6.25,,,
1990-12-04,6.25,6.25,6.25,6.25,,,
1990-12-05,6.25,6.25,6.25,6.25,,,
1990-12-06,6.25,6.25,6.25,6.25,,,
1990-12-07,6.5,6.25,6.5,6.25,,,
1990-12-10,6.5,6.25,6.5,6.25,,,
1990-12-11,6.25,6.25,6.25,6.25,,,
1990-12-12,6.25,6.25,6.25,6.25,,,
1990-12-13,6.25,6.25,6.25,6.25,,,
1990-12-14,6.25,6.25,6.25,6.25,,,
1990-12-17,6.25,6.25,6.25,6.25,,,
1990-12-18,6.25,6.25,6.25,6.25,,,
1990-12-19,6.25,6.25,6.25,6.25,,,
1990-12-20,6.25,6.25,6.25,6.25,,,
1990-12-21,6.25,6.25,6.25,6.25,,,
1990-12-24,6.25,6.25,6.25,6.25,,,
1990-12-27,6.25,6.25,6.25,6.25,,,
1990-12-28,6.25,6.25,6.25,6.25,,,
1990-12-31,6.25,6.25,6.25,6.25,,,
1991-01-02,6.25,6.25,6.25,6.25,,,
1991-01-03,6.25,6.25,6.25,6.25,,,
1991-01-04,6.25,6.25,6.25,6.25,,,
1991-01-07,6.25,6.25,6.25,6.25,,,
1991-01-08,6.25,6.25,6.25,6.25,,,
1991-01-09,6.25,6.25,6.25,6.25,,,
1991-01-10,6.25,6.25,6.25,6.25,,,
1991-01-11,6.25,6.25,6.25,6.25,,,
1991-01-14,6.25,6.25,6.25,6.25,,,
1991-01-15,6.25,6.25,6.25,6.25,,,
1991-01-16,6.25,5.75,6.2,6.25,,70000.0,
1991-01-17,6.25,6.25,6.25,6.25,,,
1991-01-18,6.25,6.0,6.0,6.25,,,
1991-01-21,6.0,6.0,6.0,6.0,,,
1991-01-22,6.0,6.0,6.0,6.0,,,
1991-01-23,6.0,6.0,6.0,6.0,,,
1991-01-24,6.0,6.0,6.0,6.0,,,
1991-01-25,6.0,6.0,6.0,6.0,,,
1991-01-28,6.0,6.0,6.0,6.0,,,
1991-01-29,6.0,6.0,6.0,6.0,,,
1991-01-30,6.0,6.0,6.0,6.0,,,
1991-01-31,6.0,6.0,6.0,6.0,,,
1991-02-01,6.0,6.0,6.0,6.0,,,
1991-02-04,6.0,6.0,6.0,6.0,,,
1991-02-05,6.0,6.0,6.0,6.0,,,
1991-02-06,6.0,6.0,6.0,6.0,,,
1991-02-07,6.0,6.0,6.0,6.0,,,
1991-02-08,6.0,6.0,6.0,6.0,,,
1991-02-11,6.0,6.0,6.0,6.0,,,
1991-02-12,6.0,6.0,6.0,6.0,,,
1991-02-13,6.0,6.0,6.0,6.0,,,
1991-02-14,6.0,6.0,6.0,6.0,,,
1991-02-15,6.0,6.0,6.0,6.0,,,
1991-02-18,6.0,6.0,6.0,6.0,,,
1991-02-19,6.0,6.0,6.0,6.0,,,
1991-02-20,6.0,6.0,6.0,6.0,,,
1991-02-21,6.0,5.5,6.0,6.0,,50000.0,
1991-02-22,6.0,6.0,6.0,6.0,,,
1991-02-25,6.0,6.0,6.0,6.0,,,
1991-02-26,6.0,6.0,6.0,6.0,,,
1991-02-27,6.0,6.0,6.0,6.0,,,
1991-02-28,6.0,5.75,6.0,6.0,,2330878.0,
1991-03-01,6.0,6.0,6.0,6.0,,,
1991-03-04,6.25,5.5,6.0,6.0,,723780.0,
1991-03-05,6.0,6.0,6.0,6.0,,,
1991-03-06,6.5,5.5,6.0,6.0,,325000.0,
1991-03-07,6.0,5.5,6.0,6.0,,130447.0,
1991-03-08,6.0,5.625,6.0,6.0,,77777.0,
1991-03-11,6.0,6.0,6.0,6.0,,,
1991-03-12,6.5,6.0,6.0,6.0,,104500.0,
1991-03-13,6.0,5.875,6.0,6.0,,220000.0,
1991-03-14,6.0,6.0,6.0,6.0,,,
1991-03-15,6.25,6.0,6.0,6.0,,50000.0,
1991-03-18,6.0,5.5,6.0,6.0,,75500.0,
1991-03-19,6.0,6.0,6.0,6.0,,,
1991-03-20,6.0,5.0,5.5,6.0,,255140.0,
1991-03-21,5.5,4.0,5.0,5.5,,1333769.0,
1991-03-22,5.0,5.0,5.0,5.0,,,
1991-03-25,5.0,4.5,5.0,5.0,,158867.0,
1991-03-26,5.0,4.625,5.0,5.0,,177300.0,
1991-03-27,5.0,4.75,5.0,5.0,,763000.0,
1991-03-28,5.0,5.0,5.0,5.0,,,
1991-04-02,5.0,5.0,5.0,5.0,,,
1991-04-03,5.0,4.125,5.0,5.0,,3001000.0,
1991-04-04,5.0,5.0,5.0,5.0,,,
1991-04-05,5.0,4.75,5.0,5.0,,397777.0,
1991-04-08,5.0,5.0,5.0,5.0,,,
1991-04-09,5.0,5.0,5.0,5.0,,,
1991-04-10,5.0,5.0,5.0,5.0,,,
1991-04-11,5.0,5.0,5.0,5.0,,,
1991-04-12,5.0,5.0,5.0,5.0,,,
1991-04-15,5.5,5.0,5.5,5.0,,150000.0,
1991-04-16,7.0,5.75,7.0,6.0,,3447800.0,
1991-04-17,7.0,6.25,7.0,6.5,,1132625.0,
1991-04-18,6.75,6.0,6.2,6.5,,310000.0,
1991-04-19,6.25,5.625,6.0,6.25,,634222.0,
1991-04-22,6.0,5.125,5.7,6.0,,262000.0,
1991-04-23,5.75,5.25,5.7,5.75,,131000.0,
1991-04-24,5.75,5.75,5.75,5.75,,,
1991-04-25,5.75,5.75,5.75,5.75,,,
1991-04-26,5.75,5.5,5.7,5.75,,300000.0,
1991-04-29,5.75,5.0,5.7,5.75,,134000.0,
1991-04-30,5.75,5.0,5.5,5.5,,283333.0,
1991-05-01,5.5,5.5,5.5,5.5,,,
1991-05-02,5.5,5.5,5.5,5.5,,,
1991-05-03,6.0,5.5,5.5,5.5,,50000.0,
1991-05-07,5.5,5.5,5.5,5.5,,,
1991-05-08,6.25,5.125,6.0,5.5,,984892.0,
1991-05-09,6.5,6.0,6.0,6.0,,427500.0,
1991-05-10,6.5,6.0,6.0,6.0,,213000.0,
1991-05-13,6.0,5.75,6.0,6.0,,130000.0,
1991-05-14,6.0,5.625,6.0,6.0,,208000.0,
1991-05-15,6.5,6.0,6.0,6.0,,1250000.0,
1991-05-16,6.0,6.0,6.0,6.0,,,
1991-05-17,6.0,5.5,6.0,6.0,,113500.0,
1991-05-20,6.0,6.0,6.0,6.0,,,
1991-05-21,6.0,5.5,6.0,6.0,,50000.0,
1991-05-22,6.0,6.0,6.0,6.0,,,
1991-05-23,5.5,5.5,5.5,5.5,,,
1991-05-24,5.5,5.0,5.25,5.5,,,
1991-05-28,5.25,5.0,5.2,5.0,,194214.0,
1991-05-29,5.25,5.25,5.25,5.25,,,
1991-05-30,5.25,5.25,5.25,5.25,,,
1991-05-31,5.75,5.25,5.5,5.25,,219500.0,
1991-06-03,5.5,5.25,5.5,5.25,,,
1991-06-04,5.5,5.5,5.5,5.5,,,
1991-06-05,5.875,5.5,5.5,5.5,,53000.0,
1991-06-06,5.5,5.5,5.5,5.5,,,
1991-06-07,6.0,5.5,5.5,5.5,,650000.0,
1991-06-10,5.5,5.5,5.5,5.5,,,
1991-06-11,5.5,5.5,5.5,5.5,,,
1991-06-12,5.5,5.5,5.5,5.5,,,
1991-06-13,5.5,5.5,5.5,5.5,,,
1991-06-14,5.5,5.5,5.5,5.5,,,
1991-06-17,5.5,5.5,5.5,5.5,,,
1991-06-18,5.5,5.5,5.5,5.5,,,
1991-06-19,5.5,5.5,5.5,5.5,,,
1991-06-20,5.5,5.5,5.5,5.5,,,
1991-06-24,5.5,5.5,5.5,5.5,,,
1991-06-25,5.5,4.5,5.0,5.5,,160000.0,
1991-06-26,5.0,5.0,5.0,5.0,,,
1991-06-27,5.0,5.0,5.0,5.0,,,
1991-06-28,5.0,5.0,5.0,5.0,,,
1991-07-01,5.0,5.0,5.0,5.0,,,
1991-07-02,5.0,5.0,5.0,5.0,,,
1991-07-03,5.0,5.0,5.0,5.0,,,
1991-07-04,5.0,5.0,5.0,5.0,,,
1991-07-05,5.0,5.0,5.0,5.0,,,
1991-07-08,5.0,5.0,5.0,5.0,,,
1991-07-09,5.0,5.0,5.0,5.0,,,
1991-07-10,5.0,5.0,5.0,5.0,,,
1991-07-11,5.0,5.0,5.0,5.0,,,
1991-07-12,5.0,5.0,5.0,5.0,,,
1991-07-15,5.0,5.0,5.0,5.0,,,
1991-07-16,5.0,5.0,5.0,5.0,,,
1991-07-17,5.0,5.0,5.0,5.0,,,
1991-07-18,5.0,5.0,5.0,5.0,,50000.0,
1991-07-19,5.0,5.0,5.0,5.0,,,
1991-07-22,5.0,5.0,5.0,5.0,,,
1991-07-23,5.0,4.0,4.5,5.0,,200000.0,
1991-07-24,4.5,4.5,4.5,4.5,,,
1991-07-26,4.5,4.5,4.5,4.5,,,
1991-07-29,4.5,4.5,4.5,4.5,,,
1991-07-30,4.5,4.5,4.5,4.5,,4900000.0,
1991-07-31,4.5,4.5,4.5,4.5,,,
1991-08-01,4.5,4.5,4.5,4.5,,,
1991-08-02,4.5,4.5,4.5,4.5,,,
1991-08-05,4.75,4.5,4.5,4.5,,119000.0,
1991-08-06,4.5,4.5,4.5,4.5,,,
1991-08-07,4.5,4.5,4.5,4.5,,,
1991-08-08,4.5,4.5,4.5,4.5,,,
1991-08-09,4.5,4.5,4.5,4.5,,,
1991-08-12,4.5,4.5,4.5,4.5,,,
1991-08-13,4.5,4.5,4.5,4.5,,5000000.0,
1991-08-14,4.5,4.5,4.5,4.5,,,
1991-08-15,4.5,4.5,4.5,4.5,,,
1991-08-16,4.5,4.5,4.5,4.5,,,
1991-08-19,4.25,3.5,4.0,4.25,,250000.0,
1991-08-20,4.0,4.0,4.0,4.0,,,
1991-08-21,4.0,4.0,4.0,4.0,,,
1991-08-22,4.0,4.0,4.0,4.0,,,
1991-08-23,4.0,4.0,4.0,4.0,,,
1991-08-27,4.0,4.0,4.0,4.0,,,
1991-08-28,4.0,4.0,4.0,4.0,,,
1991-08-29,4.0,4.0,4.0,4.0,,,
1991-08-30,4.0,4.0,4.0,4.0,,,
1991-09-02,4.0,4.0,4.0,4.0,,,
1991-09-03,4.0,4.0,4.0,4.0,,,
1991-09-04,4.0,3.125,4.0,4.0,,3009280.0,
1991-09-05,4.0,4.0,4.0,4.0,,,
1991-09-06,4.0,4.0,4.0,4.0,,,
1991-09-09,4.0,3.5,4.0,4.0,,133000.0,
1991-09-10,4.0,4.0,4.0,4.0,,,
1991-09-11,4.0,4.0,4.0,4.0,,,
1991-09-12,4.0,4.0,4.0,4.0,,,
1991-09-13,4.0,4.0,4.0,4.0,,,
1991-09-16,4.0,4.0,4.0,4.0,,,
1991-09-17,4.0,3.0,2.0,4.0,,900000.0,
1991-09-18,3.0,2.5,2.0,3.0,,530000.0,
1991-09-19,3.375,3.0,2.0,3.0,,500000.0,
1991-09-20,3.5,3.0,3.5,3.0,,,
1991-09-23,3.5,3.5,3.5,3.5,,,
1991-09-24,3.5,3.5,3.5,3.5,,,
1991-09-25,3.5,3.5,3.5,3.5,,,
1991-09-26,3.5,3.5,3.5,3.5,,,
1991-09-27,3.5,3.5,3.5,3.5,,1025000.0,
1991-09-30,3.5,3.5,3.5,3.5,,,
1991-10-01,3.5,3.5,3.5,3.5,,,
1991-10-02,3.75,3.5,3.75,3.5,,,
1991-10-03,3.75,3.5,3.7,3.5,,230000.0,
1991-10-04,3.75,3.5,3.75,3.5,,,
1991-10-07,4.0,3.5,4.0,3.5,,103000.0,
1991-10-08,4.0,4.0,4.0,4.0,,167208.0,
1991-10-09,4.0,4.0,4.0,4.0,,,
1991-10-10,4.0,4.0,4.0,4.0,,,
1991-10-11,4.0,3.75,4.0,4.0,,544440.0,
1991-10-14,4.0,4.0,4.0,4.0,,,
1991-10-15,4.0,4.0,4.0,4.0,,,
1991-10-16,4.0,4.0,4.0,4.0,,,
1991-10-17,4.0,4.0,4.0,4.0,,,
1991-10-18,4.0,4.0,4.0,4.0,,,
1991-10-21,4.0,4.0,4.0,4.0,,,
1991-10-22,4.0,4.0,4.0,4.0,,,
1991-10-23,4.0,4.0,4.0,4.0,,,
1991-10-24,4.0,4.0,4.0,4.0,,,
1991-10-25,4.0,4.0,4.0,4.0,,,
1991-10-28,4.0,3.5,3.5,4.0,,7250000.0,
1991-10-29,3.5,3.5,3.5,3.5,,,
1991-10-30,3.5,3.5,3.5,3.5,,,
1991-10-31,3.5,3.5,3.5,3.5,,,
1991-11-01,3.5,3.5,3.5,3.5,,,
1991-11-04,3.5,3.5,3.5,3.5,,200000.0,
1991-11-05,3.5,3.5,3.5,3.5,,,
1991-11-06,3.5,3.0,3.5,3.5,,150000.0,
1991-11-07,4.0,3.5,3.5,3.5,,512500.0,
1991-11-08,4.0,3.125,3.5,3.5,,1138000.0,
1991-11-11,3.5,3.5,3.5,3.5,,,
1991-11-12,3.5,3.0,3.5,3.5,,1018672.0,
1991-11-13,3.5,3.0,3.5,3.5,,225000.0,
1991-11-14,3.5,3.5,3.5,3.5,,207200.0,
1991-11-15,3.5,3.5,3.5,3.5,,,
1991-11-18,3.5,3.5,3.5,3.5,,,
1991-11-19,3.5,3.5,3.5,3.5,,,
1991-11-20,4.25,3.5,4.0,3.5,,1207640.0,
1991-11-21,4.0,4.0,4.0,4.0,,,
1991-11-22,4.0,3.5,4.0,4.0,,420660.0,
1991-11-25,4.5,4.0,4.2,4.0,,362300.0,
1991-11-26,4.25,4.25,4.25,4.25,,,
1991-11-27,4.25,4.25,4.25,4.25,,,
1991-11-28,4.5,4.0,4.2,4.25,,68816.0,
1991-11-29,4.25,4.25,4.25,4.25,,,
1991-12-02,4.25,4.25,4.25,4.25,,,
1991-12-03,4.25,4.25,4.25,4.25,,,
1991-12-04,4.25,4.25,4.25,4.25,,,
1991-12-05,4.25,4.25,4.25,4.25,,,
1991-12-06,4.25,4.0,4.0,4.25,,,
1991-12-09,4.0,4.0,4.0,4.0,,,
1991-12-10,4.0,4.0,4.0,4.0,,,
1991-12-11,4.0,4.0,4.0,4.0,,,
1991-12-12,4.0,4.0,4.0,4.0,,,
1991-12-13,4.0,4.0,4.0,4.0,,,
1991-12-16,4.0,4.0,4.0,4.0,,,
1991-12-17,4.0,4.0,4.0,4.0,,,
1991-12-18,4.0,4.0,4.0,4.0,,,
1991-12-19,4.0,4.0,4.0,4.0,,,
1991-12-20,4.0,4.0,4.0,4.0,,,
1991-12-23,4.0,4.0,4.0,4.0,,,
1991-12-24,4.0,4.0,4.0,4.0,,,
1991-12-27,4.0,4.0,4.0,4.0,,,
1991-12-30,4.0,4.0,4.0,4.0,,,
1991-12-31,4.0,4.0,4.0,4.0,,,
1992-01-02,4.0,4.0,4.0,4.0,,,
1992-01-03,4.0,4.0,4.0,4.0,,,
1992-01-06,4.0,4.0,4.0,4.0,,,
1992-01-07,4.0,4.0,4.0,4.0,,,
1992-01-08,4.0,4.0,4.0,4.0,,,
1992-01-09,4.0,3.5,3.5,4.0,,,
1992-01-10,3.5,3.5,3.5,3.5,,,
1992-01-13,3.5,3.25,3.5,3.5,,1315000.0,
1992-01-14,3.5,3.5,3.5,3.5,,,
1992-01-15,3.5,3.5,3.5,3.5,,,
1992-01-16,3.5,3.5,3.5,3.5,,,
1992-01-17,3.5,3.5,3.5,3.5,,,
1992-01-20,3.5,3.5,3.5,3.5,,,
1992-01-21,3.5,3.5,3.5,3.5,,,
1992-01-22,3.5,3.5,3.5,3.5,,,
1992-01-23,3.5,3.5,3.5,3.5,,,
1992-01-24,3.5,3.5,3.5,3.5,,,
1992-01-27,3.5,3.5,3.5,3.5,,,
1992-01-28,3.5,3.5,3.5,3.5,,,
1992-01-29,3.5,3.5,3.5,3.5,,,
1992-01-30,3.5,3.5,3.5,3.5,,,
1992-01-31,3.5,3.5,3.5,3.5,,,
1992-02-03,3.5,3.5,3.5,3.5,,,
1992-02-04,3.5,3.0,3.5,3.5,,981316.0,
1992-02-05,3.5,3.5,3.5,3.5,,,
1992-02-06,3.5,3.0,3.5,3.5,,149850.0,
1992-02-07,3.5,3.5,3.5,3.5,,,
1992-02-10,3.5,3.5,3.5,3.5,,,
1992-02-11,3.5,3.5,3.5,3.5,,,
1992-02-12,3.5,3.5,3.5,3.5,,,
1992-02-13,3.5,3.5,3.5,3.5,,,
1992-02-14,3.5,3.5,3.5,3.5,,,
1992-02-17,3.5,3.5,3.5,3.5,,,
1992-02-18,3.5,3.5,3.5,3.5,,,
1992-02-19,3.5,3.5,3.5,3.5,,,
1992-02-20,3.5,3.5,3.5,3.5,,,
1992-02-21,3.5,3.5,3.5,3.5,,,
