Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1984-09-14,,,,46.88521800889296,,,80921000.0
1984-09-17,,,,46.702429634589286,,,80921000.0
1984-09-18,,,,46.428247073133775,,,80921000.0
1984-09-19,,,,46.15406451167826,,,80921000.0
1984-09-20,,,,45.51430520161539,,,80921000.0
1984-09-25,,,,46.61103544743745,,,80921000.0
1984-09-26,,,,47.34218894465216,,,80921000.0
1984-09-27,,,,47.15940057034848,,,80921000.0
1984-10-01,,,,46.428247073133775,,,80921000.0
1984-10-02,,,,46.702429634589286,,,80921000.0
1984-10-03,,,,46.61103544743745,,,80921000.0
1984-10-04,,,,46.702429634589286,,,80921000.0
1984-10-08,,,,46.88521800889296,,,80921000.0
1984-10-09,,,,47.06800638319664,,,80921000.0
1984-10-10,,,,47.61637150610767,,,80921000.0
1984-10-11,,,,47.98194825471501,,,80921000.0
1984-10-12,,,,48.987284313385246,,,80921000.0
1984-10-15,,,,49.35286106199259,,,80921000.0
1984-10-16,,,,48.71310175192974,,,80921000.0
1984-10-17,,,,47.34218894465216,,,80921000.0
1984-10-18,,,,46.61103544743745,,,80921000.0
1984-10-19,,,,47.79915988041135,,,80921000.0
1984-10-22,,,,47.98194825471501,,,80921000.0
1984-10-23,,,,48.07334244186686,,,80921000.0
1984-10-24,,,,47.79915988041135,,,80921000.0
1984-10-29,,,,47.98194825471501,,,80921000.0
1984-10-30,,,,48.89589012623341,,,80921000.0
1984-10-31,,,,49.90122618490363,,,80921000.0
1984-11-01,,,,49.44425524914444,,,80921000.0
1984-11-02,,,,49.6270436234481,,,80921000.0
1984-11-06,,,,49.80983199775179,,,80921000.0
1984-11-07,,,,49.44425524914444,,,80921000.0
1984-11-08,,,,49.35286106199259,,,80921000.0
1984-11-09,,,,49.17007268768892,,,80921000.0
1984-11-12,,,,49.6270436234481,,,80921000.0
1984-11-13,,,,49.80983199775179,,,80921000.0
1984-11-14,,,,49.80983199775179,,,80921000.0
1984-11-15,,,,49.35286106199259,,,80921000.0
1984-11-16,,,,49.6270436234481,,,80921000.0
1984-11-19,,,,51.45492736648487,,,80921000.0
1984-11-20,,,,52.09468667654774,,,80921000.0
1984-11-22,,,,52.551657612306926,,,80921000.0
1984-11-23,,,,53.28281110952162,,,80921000.0
1984-11-26,,,,53.739782045280826,,,80921000.0
1984-11-27,,,,54.196752981040014,,,80921000.0
1984-11-29,,,,52.551657612306926,,,80921000.0
1984-11-30,,,,51.91189830224406,,,80921000.0
1984-12-04,,,,52.09468667654774,,,80921000.0
1984-12-05,,,,51.91189830224406,,,80921000.0
1984-12-06,,,,51.45492736648487,,,80921000.0
1984-12-07,,,,52.09468667654774,,,80921000.0
1984-12-10,,,,52.368869238003256,,,80872000.0
1984-12-11,,,,52.64305179945877,,,80872000.0
1984-12-12,,,,52.368869238003256,,,80872000.0
1984-12-14,,,,53.28281110952162,,,80872000.0
1984-12-19,,,,53.00862854806612,,,80872000.0
1984-12-20,,,,52.551657612306926,,,80872000.0
1984-12-27,,,,52.64305179945877,,,80872000.0
1984-12-28,,,,53.28281110952162,,,80872000.0
1985-01-02,,,,52.82584017376244,,,80872000.0
1985-01-03,,,,52.368869238003256,,,80872000.0
1985-01-04,,,,52.64305179945877,,,80872000.0
1985-01-07,,,,52.82584017376244,,,80872000.0
1985-01-08,,,,53.9225704195845,,,80872000.0
1985-01-09,,,,54.196752981040014,,,80872000.0
1985-01-10,,,,56.20742509838046,,,80872000.0
1985-01-11,,,,55.75045416262126,,,80825000.0
1985-01-14,,,,54.196752981040014,,,80825000.0
1985-01-15,,,,54.92790647825473,,,80825000.0
1985-01-16,,,,55.1106948525584,,,80825000.0
1985-01-17,,,,55.3848774140139,,,80825000.0
1985-01-18,,,,56.298819285532296,,,80825000.0
1985-01-21,,,,56.02463672407678,,,80825000.0
1985-01-22,,,,57.12136696989884,,,80825000.0
1985-01-23,,,,56.48160765983597,,,80825000.0
1985-01-24,,,,56.298819285532296,,,80825000.0
1985-01-25,,,,57.852520467113536,,,80825000.0
1985-01-28,,,,55.3848774140139,,,80825000.0
1985-01-29,,,,53.46559948382532,,,80825000.0
1985-01-30,,,,54.6537239167992,,,80825000.0
1985-01-31,,,,54.196752981040014,,,80825000.0
1985-02-01,,,,53.55699367097715,,,80825000.0
1985-02-04,,,,52.368869238003256,,,80825000.0
1985-02-05,,,,53.28281110952162,,,80825000.0
1985-02-06,,,,53.46559948382532,,,80825000.0
1985-02-07,,,,56.02463672407678,,,80825000.0
1985-02-08,,,,55.56766578831758,,,80825000.0
1985-02-11,,,,55.1106948525584,,,80825000.0
1985-02-12,,,,53.739782045280826,,,80825000.0
1985-02-13,,,,53.9225704195845,,,80825000.0
1985-02-14,,,,53.739782045280826,,,80825000.0
1985-02-15,,,,53.46559948382532,,,80825000.0
1985-02-19,,,,52.64305179945877,,,80825000.0
1985-02-20,,,,52.368869238003256,,,80825000.0
1985-02-21,,,,51.72910992794039,,,80825000.0
1985-02-22,,,,50.99795643072568,,,80825000.0
1985-02-25,,,,50.81516805642201,,,80825000.0
1985-02-26,,,,50.99795643072568,,,80825000.0
1985-02-27,,,,51.63771574078855,,,80825000.0
1985-02-28,,,,51.91189830224406,,,80825000.0
1985-03-01,,,,51.45492736648487,,,80825000.0
1985-03-04,,,,51.91189830224406,,,80825000.0
1985-03-05,,,,52.64305179945877,,,80825000.0
1985-03-06,,,,53.00862854806612,,,80825000.0
1985-03-07,,,,54.6537239167992,,,80825000.0
1985-03-08,,,,55.1106948525584,,,80825000.0
1985-03-11,,,,56.48160765983597,,,80825000.0
1985-03-12,,,,57.39554953135436,,,80825000.0
1985-03-14,,,,59.31482746154295,,,80825000.0
1985-03-15,,,,63.33617169622382,,,80825000.0
1985-03-18,,,,61.691076327490734,,,80825000.0
1985-03-19,,,,62.23944145040177,,,80825000.0
1985-03-20,,,,62.148047263249936,,,80825000.0
1985-03-21,,,,63.244777509072,,,80825000.0
1985-03-22,,,,62.97059494761646,,,80825000.0
1985-03-25,,,,63.42756588337567,,,80825000.0
1985-03-26,,,,62.330835637553605,,,80825000.0
1985-03-27,,,,62.51362401185728,,,80825000.0
1985-03-28,,,,68.45424617672677,,,80825000.0
1985-03-29,,,,71.19607179128191,,,80825000.0
1985-04-01,,,,71.01328341697824,,,80825000.0
1985-04-02,,,,71.47025435273744,,,80825000.0
1985-04-03,,,,70.73910085552272,,,80825000.0
1985-04-04,,,,71.37886016558559,,,80825000.0
1985-04-09,,,,71.01328341697824,,,80825000.0
1985-04-12,,,,71.6530427270411,,,80825000.0
1985-04-15,,,,74.66905090305175,,,80825000.0
1985-04-16,,,,77.13669395615138,,,80825000.0
1985-04-17,,,,77.95924164051794,,,80825000.0
1985-04-19,,,,76.67972302039219,,,80825000.0
1985-04-22,,,,76.222752084633,,,80825000.0
1985-04-23,,,,74.85183927735544,,,80825000.0
1985-04-24,,,,73.75510903153338,,,80825000.0
1985-04-25,,,,74.39486834159625,,,80825000.0
1985-04-29,,,,75.85717533602565,,,80825000.0
1985-04-30,,,,75.67438696172196,,,80825000.0
1985-05-01,,,,74.94323346450726,,,80825000.0
1985-05-02,,,,74.5776567158999,,,80825000.0
1985-05-07,,,,74.48626252874809,,,80825000.0
1985-05-08,,,,74.30347415444442,,,80825000.0
1985-05-09,,,,74.12068578014073,,,80825000.0
1985-05-10,,,,74.02929159298888,,,80825000.0
1985-05-13,,,,74.30347415444442,,,80825000.0
1985-05-15,,,,74.76044509020359,,,80825000.0
1985-05-16,,,,74.30347415444442,,,80825000.0
1985-05-17,,,,74.30347415444442,,,81036000.0
1985-05-20,,,,73.84650321868521,,,81036000.0
1985-05-21,,,,74.30347415444442,,,81036000.0
1985-05-22,,,,74.5776567158999,,,81036000.0
1985-05-23,,,,74.30347415444442,,,81036000.0
1985-05-28,,,,73.57232065722971,,,81036000.0
1985-06-04,,,,76.40554045893667,,,81036000.0
1985-06-05,,,,75.4915985874183,,,81036000.0
1985-06-06,,,,74.5776567158999,,,81036000.0
1985-06-07,,,,73.1153497214705,,,81036000.0
1985-06-10,,,,71.83583110134478,,,81036000.0
1985-06-11,,,,72.20140784995213,,,81036000.0
1985-06-12,,,,71.83583110134478,,,81036000.0
1985-06-13,,,,70.9218892298264,,,81036000.0
1985-06-17,,,,72.20140784995213,,,81036000.0
1985-06-18,,,,71.83583110134478,,,81036000.0
1985-06-19,,,,74.21207996729257,,,81036000.0
1985-06-20,,,,75.85717533602565,,,81036000.0
1985-06-21,,,,74.21207996729257,,,81036000.0
1985-06-24,,,,74.5776567158999,,,81036000.0
1985-06-25,,,,72.74977297286314,,,81036000.0
1985-06-26,,,,71.28746597843373,,,81036000.0
1985-06-27,,,,69.64237060970066,,,81036000.0
1985-07-01,,,,72.20140784995213,,,81036000.0
1985-07-02,,,,71.83583110134478,,,81036000.0
1985-07-03,,,,72.3841962242558,,,81036000.0
1985-07-04,,,,71.47025435273744,,,81036000.0
1985-07-05,,,,71.28746597843373,,,81036000.0
1985-07-08,,,,70.55631248121904,,,81036000.0
1985-07-09,,,,70.00794735830803,,,81036000.0
1985-07-10,,,,68.72842873818229,,,81036000.0
1985-07-11,,,,70.00794735830803,,,81036000.0
1985-07-15,,,,72.3841962242558,,,162071000.0
1985-07-16,,,,73.66371484438154,,,162071000.0
1985-07-17,,,,75.4915985874183,,,162071000.0
1985-07-18,,,,77.68505907906241,,,162071000.0
1985-07-19,,,,78.23342420197345,,,162071000.0
1985-07-22,,,,77.31948233045506,,,162071000.0
1985-07-23,,,,77.68505907906241,,,162071000.0
1985-07-24,,,,78.23342420197345,,,162071000.0
1985-07-25,,,,79.14736607349182,,,162071000.0
1985-07-26,,,,80.42688469361757,,,162071000.0
1985-07-29,,,,82.25476843665433,,,162071000.0
1985-07-30,,,,83.16871030817272,,,162071000.0
1985-07-31,,,,81.88919168804698,,,162071000.0
1985-08-01,,,,83.71707543108374,,,162071000.0
1985-08-05,,,,82.80313355956535,,,162071000.0
1985-08-06,,,,83.71707543108374,,,162071000.0
1985-08-08,,,,83.35149868247638,,,162071000.0
1985-08-09,,,,82.80313355956535,,,162071000.0
1985-08-12,,,,83.71707543108374,,,162071000.0
1985-08-13,,,,84.0826521796911,,,162071000.0
1985-08-14,,,,84.99659405120946,,,162071000.0
1985-08-15,,,,86.45890104563887,,,162071000.0
1985-08-16,,,,84.63101730260212,,,162071000.0
1985-08-19,,,,83.71707543108374,,,162071000.0
1985-08-20,,,,84.0826521796911,,,162071000.0
1985-08-21,,,,84.26544055399475,,,162071000.0
1985-08-23,,,,85.5449591741205,,,162071000.0
1985-08-27,,,,85.91053592272786,,,162071000.0
1985-08-28,,,,85.5449591741205,,,162071000.0
1985-08-30,,,,87.37284291715727,,,162071000.0
1985-09-02,,,,87.73841966576462,,,162071000.0
1985-09-03,,,,88.65236153728299,,,162071000.0
1985-09-04,,,,90.48024528031976,,,162071000.0
1985-09-05,,,,89.20072666019402,,,162071000.0
1985-09-06,,,,89.56630340880139,,,162071000.0
1985-09-09,,,,87.37284291715727,,,162071000.0
1985-09-10,,,,84.99659405120946,,,162071000.0
1985-09-11,,,,83.71707543108374,,,162071000.0
