Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1990-12-05,48.0,47.0,47.0,,,,
1990-12-06,48.0,47.0,48.0,,,,
1990-12-07,48.0,47.0,47.0,,,,
1990-12-10,48.0,47.0,48.0,,,,
1990-12-11,49.0,47.0,47.0,,,,
1990-12-12,49.0,49.0,49.0,,,,
1990-12-13,49.0,49.0,49.0,,,,
1990-12-14,49.0,49.0,49.0,,,,
1990-12-17,49.0,49.0,49.0,,,,
1990-12-18,50.0,49.0,49.0,,,,
1990-12-19,50.0,49.0,49.0,,,,
1990-12-20,50.0,49.0,49.0,,,,
1990-12-21,50.0,49.0,49.0,,,,
1990-12-24,50.0,49.0,50.0,,,,
1990-12-27,50.0,49.0,49.0,,,,
1990-12-28,50.0,49.0,49.0,,,,
1990-12-31,50.0,49.0,50.0,,,,
1991-01-02,51.0,49.0,49.0,,,,
1991-01-03,51.0,50.0,50.0,,,,
1991-01-04,51.0,50.0,50.0,,,,
1991-01-07,51.0,50.0,50.0,,,,
1991-01-08,52.0,50.0,50.0,,,,
1991-01-09,53.0,50.0,50.0,,,,
1991-01-10,53.0,52.0,53.0,,,,
1991-01-11,53.0,52.0,52.0,,,,
1991-01-15,53.0,51.0,53.0,,,175000.0,
1991-01-16,51.0,51.0,51.0,,,16302.0,
1991-01-17,51.0,51.0,51.0,,,48936.0,
1991-01-18,50.0,50.0,50.0,,,10000.0,
1991-01-21,49.0,49.0,49.0,,,22810.0,
1991-01-24,51.0,51.0,51.0,,,50300.0,
1991-01-25,51.0,50.0,50.0,,,400000.0,
1991-01-31,47.0,46.5,47.0,,,720000.0,
1991-02-04,47.0,47.0,47.0,,,18750.0,
1991-02-05,47.0,47.0,47.0,,,12000.0,
1991-02-06,48.0,47.0,47.0,,,429000.0,
1991-02-07,47.0,47.0,47.0,,,28445.0,
1991-02-08,47.125,47.0,47.125,,,133624.0,
1991-02-12,48.0,47.0,47.0,,,268750.0,
1991-02-13,48.5,47.0,47.0,,,442500.0,
1991-02-14,50.0,47.0,47.0,,,150878.0,
1991-02-18,49.0,47.0,48.0,,,154546.0,
1991-02-19,51.0,51.0,51.0,,,51707.0,
1991-02-25,50.0,50.0,50.0,,,7036.0,
1991-02-27,53.0,53.0,53.0,,,25000.0,
1991-02-28,53.0,53.0,53.0,,,20000.0,
1991-03-01,53.0,53.0,53.0,,,9750.0,
1991-03-04,52.5,52.5,52.5,,,50000.0,
1991-03-05,55.0,55.0,55.0,,,20000.0,
1991-03-06,57.5,55.5,55.5,,,70000.0,
1991-03-07,55.0,54.0,54.0,,,39024.0,
1991-03-11,55.0,55.0,55.0,,,40838.0,
1991-03-12,56.0,55.0,55.25,,,89652.0,
1991-03-15,58.0,57.0,58.0,,,63000.0,
1991-03-18,60.0,57.0,60.0,,,10739.0,
1991-03-19,58.5,57.0,57.0,,,30000.0,
1991-03-20,57.0,57.0,57.0,,,14318.0,
1991-03-21,57.5,57.0,57.5,,,29709.0,
1991-03-22,62.0,57.375,57.375,,,243234.0,
1991-03-25,63.0,61.0,61.0,,,222890.0,
1991-03-26,63.5,61.0,61.375,,,81080.0,
1991-03-27,61.75,61.0,61.75,,,32942.0,
1991-03-28,61.5,61.0,61.25,,,200594.0,
1991-04-02,61.0,61.0,61.0,,,64000.0,
1991-04-03,61.375,61.125,61.125,,,1058156.0,
1991-04-04,61.0,61.0,61.0,,,8000.0,
1991-04-05,61.5,61.0,61.0,,,52632.0,
1991-04-08,62.0,55.0,61.0,,,23939.0,
1991-04-09,60.0,60.0,60.0,,,64642.0,
1991-04-10,58.0,58.0,58.0,,,47500.0,
1991-04-12,59.0,56.5,56.5,,,254006.0,
1991-04-15,59.0,58.0,59.0,,,78158.0,
1991-04-17,57.0,57.0,57.0,,,68002.0,
1991-04-24,58.5,56.5,58.5,,,200000.0,
1991-04-26,56.0,56.0,56.0,,,18132.0,
1991-05-07,57.0,56.0,57.0,,,201000.0,
1991-05-08,56.0,56.0,56.0,,,9375.0,
1991-05-10,55.0,55.0,55.0,,,20352.0,
1991-05-13,56.5,56.0,56.5,,,660000.0,
1991-05-16,54.5,54.5,54.5,,,25000.0,
1991-05-21,54.0,54.0,54.0,,,10000.0,
1991-05-23,55.0,55.0,55.0,,,75000.0,
1991-05-24,53.5,53.5,53.5,,,20000.0,
1991-06-04,53.5,52.0,52.0,,,250000.0,
1991-06-07,53.0,53.0,53.0,,,27500.0,
1991-06-10,54.0,54.0,54.0,,,7000.0,
1991-06-12,51.0,51.0,51.0,,,44000.0,
1991-06-19,50.75,50.75,50.75,,,650000.0,
1991-06-21,50.0,50.0,50.0,,,25200.0,
1991-06-24,50.25,49.0,50.25,,,96500.0,
1991-06-25,49.0,49.0,49.0,,,6250.0,
1991-06-28,49.0,49.0,49.0,,,25000.0,
1991-07-02,50.0,50.0,50.0,,,6000.0,
1991-07-03,48.0,48.0,48.0,,,16849.0,
1991-07-08,48.0,48.0,48.0,,,22500.0,
1991-07-10,48.0,48.0,48.0,,,50000.0,
1991-07-15,47.0,47.0,47.0,,,45000.0,
1991-07-17,47.0,47.0,47.0,,,8000.0,
1991-07-23,43.0,43.0,43.0,,,12250.0,
1991-07-24,45.0,43.0,45.0,,,475000.0,
1991-07-30,46.0,42.0,46.0,,,685000.0,
1991-07-31,49.0,44.0,44.0,,,153500.0,
1991-08-01,53.0,48.0,52.0,,,175000.0,
1991-08-02,54.0,53.0,53.0,,,80000.0,
1991-08-05,55.0,53.5,54.0,,,225000.0,
1991-08-06,54.0,53.0,54.0,,,108552.0,
1991-08-07,53.0,52.0,53.0,,,45000.0,
1991-08-08,51.0,51.0,51.0,,,6750.0,
1991-08-13,51.0,51.0,51.0,,,16500.0,
1991-08-21,49.5,49.0,49.5,,,148750.0,
1991-08-22,50.0,49.0,50.0,,,184140.0,
1991-08-23,50.0,50.0,50.0,,,50000.0,
1991-08-30,49.0,49.0,49.0,,,50000.0,
1991-09-03,51.0,51.0,51.0,,,50000.0,
1991-09-09,50.5,50.5,50.5,,,11500.0,
1991-09-16,50.0,50.0,50.0,,,10000.0,
1991-09-24,50.5,50.5,50.5,,,20496.0,
1991-09-25,50.0,50.0,50.0,,,13110.0,
1991-09-27,50.5,50.5,50.5,,,240000.0,
1991-10-10,50.0,50.0,50.0,,,25000.0,
1991-10-16,52.0,52.0,52.0,,,5000.0,
1991-10-17,50.0,50.0,50.0,,,7600.0,
1991-10-21,51.0,51.0,51.0,,,50000.0,
1991-10-22,51.0,51.0,51.0,,,5000.0,
1991-10-28,51.0,51.0,51.0,,,60000.0,
1991-11-05,51.0,50.0,51.0,,,14691.0,
1991-11-06,51.25,50.0,51.0,,,127107.0,
1991-11-14,50.0,50.0,50.0,,,5400.0,
1991-11-15,50.0,50.0,50.0,,,12000.0,
1991-11-19,50.0,50.0,50.0,,,10000.0,
1991-11-22,50.0,48.0,50.0,,,500000.0,
1991-11-25,48.5,48.0,48.5,,,400000.0,
1991-12-03,47.0,47.0,47.0,,,28750.0,
1991-12-05,47.0,47.0,47.0,,,10500.0,
1991-12-20,47.5,47.0,47.0,,,105782.0,
1992-01-09,46.5,46.5,46.5,,,11000.0,
1992-01-15,47.0,47.0,47.0,,,8250.0,
1992-01-16,47.0,47.0,47.0,,,25000.0,
1992-01-24,53.0,53.0,53.0,,,50000.0,
1992-01-28,51.0,51.0,51.0,,,80000.0,
1992-01-29,51.0,50.0,50.0,,,451200.0,
1992-02-04,51.0,50.0,50.0,,,254994.0,
1992-02-10,50.0,50.0,50.0,,,8700.0,
1992-02-12,50.5,50.5,50.5,,,52518.0,
1992-02-13,50.5,50.5,50.5,,,25000.0,
1992-02-14,50.0,50.0,50.0,,,13806.0,
1992-02-17,50.0,50.0,50.0,,,13179.0,
1992-02-18,50.0,50.0,50.0,,,13726.0,
1992-02-21,50.0,50.0,50.0,,,26249.0,
1992-02-25,49.0,49.0,49.0,,,45621.0,
1992-02-27,49.0,49.0,49.0,,,9374.0,
1992-03-03,49.0,48.0,49.0,,,96807.0,
1992-03-06,49.0,48.0,49.0,,,41794.0,
1992-03-10,50.0,49.5,50.0,,,109500.0,
1992-03-12,49.5,49.0,49.5,,,300152.0,
1992-03-13,47.0,47.0,47.0,,,7618.0,
1992-03-18,47.0,47.0,47.0,,,10222.0,
1992-03-20,47.0,47.0,47.0,,,6000.0,
1992-03-23,47.0,47.0,47.0,,,14724.0,
1992-03-25,47.0,47.0,47.0,,,9126.0,
1992-03-26,46.0,46.0,46.0,,,27550.0,
1992-03-27,43.5,43.5,43.5,,,21000.0,
1992-03-30,43.0,43.0,43.0,,,32568.0,
1992-03-31,43.125,43.0,43.125,,,45568.0,
1992-04-01,39.0,39.0,39.0,,,58874.0,
1992-04-02,40.0,39.25,39.25,,,65000.0,
1992-04-07,40.0,39.0,39.0,,,91500.0,
1992-04-08,39.125,39.125,39.125,,,47500.0,
1992-04-09,41.0,41.0,41.0,,,50000.0,
1992-04-10,40.0,40.0,40.0,,,47000.0,
1992-04-14,41.0,41.0,41.0,,,80000.0,
1992-04-15,43.0,42.0,43.0,,,38917.0,
1992-04-21,41.0,41.0,41.0,,,8947.0,
1992-04-22,43.0,43.0,43.0,,,53400.0,
1992-04-28,42.0,42.0,42.0,,,103000.0,
1992-04-29,42.0,40.5,40.5,,,45000.0,
1992-04-30,40.0,40.0,40.0,,,26500.0,
1992-05-01,43.0,41.0,43.0,,,66000.0,
1992-05-05,42.5,42.5,42.5,,,55815.0,
1992-05-06,44.5,44.5,44.5,,,25000.0,
1992-05-08,46.0,46.0,46.0,,,7500.0,
1992-05-11,49.0,47.0,47.0,,,77900.0,
1992-05-12,49.0,49.0,49.0,,,503500.0,
1992-05-13,50.5,50.0,50.0,,,185000.0,
1992-05-14,50.0,50.0,50.0,,,145750.0,
1992-05-15,50.0,50.0,50.0,,,2990000.0,
1992-05-18,52.0,50.0,50.0,,,143200.0,
1992-05-19,52.0,50.0,52.0,,,29964.0,
1992-05-20,52.0,50.0,52.0,,,105400.0,
1992-05-28,51.0,51.0,51.0,,,10750.0,
1992-05-29,50.0,50.0,50.0,,,41500.0,
1992-06-08,51.0,51.0,51.0,,,10000.0,
1992-06-10,54.0,52.0,52.0,,,60128.0,
1992-06-11,54.0,52.5,53.0,,,148900.0,
1992-06-12,52.5,52.0,52.5,,,20000.0,
1992-06-16,53.0,53.0,53.0,,,25000.0,
1992-06-22,53.0,53.0,53.0,,,41222.0,
1992-06-23,54.0,53.0,53.0,,,53250.0,
1992-06-24,54.5,53.0,53.0,,,200000.0,
1992-06-25,55.5,53.5,53.5,,,600912.0,
1992-06-26,54.0,52.5,54.0,,,267166.0,
1992-07-03,54.5,54.5,54.5,,,100000.0,
1992-07-08,50.0,50.0,50.0,,,7944.0,
1992-07-10,49.0,49.0,49.0,,,6238.0,
1992-07-22,46.0,46.0,46.0,,,20390.0,
1992-07-24,47.0,47.0,47.0,,,10000.0,
1992-07-30,46.5,45.0,46.5,,,687500.0,
1992-07-31,45.0,45.0,45.0,,,8300.0,
1992-08-10,46.5,46.5,46.5,,,200000.0,
1992-08-13,44.0,44.0,44.0,,,10000.0,
1992-08-14,44.25,44.25,44.25,,,10000.0,
1992-08-20,44.0,44.0,44.0,,,43000.0,
1992-08-27,46.5,46.5,46.5,,,50374.0,
1992-09-03,46.0,46.0,46.0,,,35700.0,
1992-09-08,48.0,48.0,48.0,,,20000.0,
1992-09-18,48.0,48.0,48.0,,,10000.0,
1992-09-21,49.0,49.0,49.0,,,17000.0,
1992-09-22,50.0,50.0,50.0,,,25000.0,
1992-09-23,50.0,50.0,50.0,,,5000.0,
1992-09-24,50.5,50.0,50.0,,,46000.0,
1992-09-29,50.0,50.0,50.0,,,10800.0,
1992-09-30,53.0,53.0,53.0,,,100000.0,
1992-10-02,52.0,52.0,52.0,,,50000.0,
1992-10-05,52.0,52.0,52.0,,,7500.0,
1992-10-12,52.0,52.0,52.0,,,11070.0,
1992-10-16,52.0,52.0,52.0,,,5000.0,
1992-10-20,50.0,50.0,50.0,,,31250.0,
1992-10-29,53.0,51.0,51.0,,,58000.0,
1992-11-02,54.0,52.5,54.0,,,95132.0,
1992-11-03,57.0,54.0,54.0,,,57500.0,
1992-11-04,56.0,56.0,56.0,,,10000.0,
1992-11-12,58.0,58.0,58.0,,,25000.0,
1992-11-16,58.0,58.0,58.0,,,15100.0,
1992-11-18,56.5,56.5,56.5,,,11800.0,
1992-11-20,58.0,58.0,58.0,,,10000.0,
1992-11-23,59.0,59.0,59.0,,,10500.0,
1992-11-24,59.0,59.0,59.0,,,8435.0,
1992-11-25,57.0,56.0,57.0,,,15000.0,
1992-11-26,56.0,56.0,56.0,,,100000.0,
1992-12-02,56.0,56.0,56.0,,,10330.0,
1992-12-03,55.0,55.0,55.0,,,5624.0,
1992-12-09,58.0,57.0,58.0,,,50000.0,
1992-12-14,58.0,58.0,58.0,,,5000.0,
1992-12-16,59.0,59.0,59.0,,,25000.0,
1992-12-17,59.0,57.0,57.0,,,35000.0,
1992-12-21,61.0,60.0,60.0,,,422550.0,
1992-12-22,62.0,62.0,62.0,,,8000.0,
1992-12-24,61.0,61.0,61.0,,,20000.0,
1992-12-29,63.0,63.0,63.0,,,17800.0,
1992-12-30,64.5,64.5,64.5,,,61800.0,
1992-12-31,63.0,63.0,63.0,,,10800.0,
1993-01-07,62.5,62.5,62.5,,,20000.0,
1993-01-08,64.0,64.0,64.0,,,25000.0,
1993-01-14,62.0,62.0,62.0,,,18000.0,
1993-01-15,62.0,62.0,62.0,,,5940.0,
1993-01-18,64.0,64.0,64.0,,,18125.0,
1993-01-20,62.0,62.0,62.0,,,23000.0,
1993-01-21,68.0,65.0,65.0,,,74002.0,
1993-01-22,67.5,67.5,67.5,,,1203000.0,
1993-01-25,66.5,66.5,66.5,,,31652.0,
1993-01-26,76.0,68.0,74.0,,,946316.0,
1993-01-27,74.5,73.0,74.5,,,1062435.0,
1993-01-28,73.0,73.0,73.0,,,8200.0,
1993-01-29,75.0,73.0,75.0,,,26225.0,
1993-02-01,76.0,75.0,76.0,,,237821.0,
1993-02-02,76.0,75.0,76.0,,,1145756.0,
1993-02-03,75.5,75.0,75.0,,,511378.0,
1993-02-04,77.0,75.0,75.0,,,207300.0,
1993-02-05,77.0,75.0,77.0,,,17274.0,
1993-02-08,78.0,75.0,76.0,,,303876.0,
1993-02-09,77.0,74.0,75.0,,,240652.0,
1993-02-10,77.0,75.0,75.0,,,110588.0,
1993-02-12,75.0,75.0,75.0,,,38109.0,
1993-02-15,78.0,78.0,78.0,,,70619.0,
1993-02-16,78.0,76.0,76.0,,,21698.0,
1993-02-17,77.0,77.0,77.0,,,61794.0,
1993-02-18,78.0,76.5,78.0,,,121883.0,
1993-02-22,80.0,76.0,78.0,,,686500.0,
1993-02-23,79.0,78.0,78.0,,,518125.0,
1993-02-24,79.0,78.0,79.0,,,438585.0,
1993-02-25,80.0,80.0,80.0,,,50771.0,
1993-02-26,79.0,78.0,78.0,,,25663.0,
1993-03-01,78.5,78.5,78.5,,,31222.0,
1993-03-03,78.0,78.0,78.0,,,19736.0,
1993-03-04,79.0,78.0,78.0,,,15000.0,
1993-03-08,80.0,78.0,80.0,,,46407.0,
1993-03-09,77.5,77.5,77.5,,,12866.0,
1993-03-11,79.0,79.0,79.0,,,22300.0,
1993-03-12,79.5,79.5,79.5,,,10000.0,
1993-03-15,80.0,78.0,80.0,,,49507.0,
1993-03-16,78.125,78.125,78.125,,,23250.0,
1993-03-18,80.0,80.0,80.0,,,5000.0,
1993-03-22,80.0,80.0,80.0,,,36900.0,
1993-03-23,83.0,81.0,82.0,,,122785.0,
1993-03-24,81.0,81.0,81.0,,,24500.0,
1993-03-25,82.0,81.0,81.25,,,359755.0,
1993-03-26,83.0,81.0,81.0,,,304537.0,
1993-03-29,84.0,81.0,81.0,,,146393.0,
1993-03-30,81.0,81.0,81.0,,,8393.0,
1993-03-31,86.0,82.0,82.0,,,402330.0,
1993-04-01,85.0,82.75,82.75,,,81517.0,
1993-04-02,85.0,84.0,84.0,,,37462.0,
1993-04-05,87.0,84.0,84.0,,,90672.0,
1993-04-06,86.0,84.0,84.75,,,515427.0,
1993-04-07,86.0,84.0,84.0,,,163500.0,
1993-04-14,87.0,87.0,87.0,,,89000.0,
1993-04-16,85.0,84.0,84.5,,,36028.0,
1993-04-19,88.0,85.0,88.0,,,713636.0,
1993-04-26,87.0,87.0,87.0,,,5000.0,
1993-04-27,86.0,85.0,86.0,,,103000.0,
1993-04-28,87.0,87.0,87.0,,,100000.0,
1993-04-29,85.0,85.0,85.0,,,50000.0,
1993-05-05,86.0,85.0,85.0,,,446000.0,
1993-05-06,84.0,84.0,84.0,,,25000.0,
1993-05-07,85.5,85.0,85.5,,,293800.0,
1993-05-11,85.0,85.0,85.0,,,5000.0,
1993-05-12,84.0,84.0,84.0,,,9000.0,
1993-05-17,84.0,84.0,84.0,,,5000.0,
1993-05-18,84.0,84.0,84.0,,,9816.0,
1993-05-19,84.0,84.0,84.0,,,,
1993-05-20,84.0,84.0,84.0,,,12062.0,
1993-05-25,84.5,82.0,84.5,,,34500.0,
1993-05-26,83.5,82.0,82.0,,,24250.0,
1993-06-03,82.0,82.0,82.0,,,8560.0,
1993-06-14,82.0,82.0,82.0,,,27900.0,
1993-06-17,83.0,81.0,81.0,,,75000.0,
1993-06-18,82.0,82.0,82.0,,,10000.0,
1993-06-21,83.0,81.0,83.0,,,460010.0,
1993-06-22,83.5,82.0,82.0,,,104637.0,
1993-06-23,84.0,83.0,83.0,,,12500.0,
1993-06-24,81.0,81.0,81.0,,,4235.0,
1993-06-25,81.0,81.0,81.0,,,16800.0,
1993-06-28,81.0,81.0,81.0,,,125701.0,
1993-07-02,82.5,81.0,82.5,,,37500.0,
1993-07-05,81.0,81.0,81.0,,,6500.0,
1993-07-06,81.5,81.5,81.5,,,10000.0,
1993-07-07,81.5,79.0,81.5,,,132565.0,
1993-07-08,80.0,80.0,80.0,,,18500.0,
1993-07-13,80.0,77.0,80.0,,,350000.0,
1993-07-14,80.0,78.375,79.5,,,702500.0,
1993-07-19,79.0,78.5,79.0,,,15190.0,
1993-07-21,79.0,79.0,79.0,,,4600.0,
1993-07-23,80.0,79.75,79.75,,,51546.0,
1993-07-27,78.0,78.0,78.0,,,4477.0,
1993-08-02,81.0,80.0,80.0,,,108299.0,
1993-08-03,82.0,82.0,82.0,,,17140.0,
1993-08-04,84.0,83.0,83.0,,,674114.0,
1993-08-05,88.0,84.0,84.0,,,95250.0,
1993-08-06,88.0,87.0,88.0,,,284768.0,
1993-08-09,86.0,86.0,86.0,,,18214.0,
1993-08-10,86.5,86.0,86.5,,,35000.0,
1993-08-11,87.0,85.0,86.5,,,63020.0,
1993-08-12,85.5,85.0,85.5,,,21671.0,
1993-08-13,86.5,86.5,86.5,,,8600.0,
1993-08-16,87.0,87.0,87.0,,,29142.0,
1993-08-17,87.0,87.0,87.0,,,9000.0,
1993-08-18,87.0,85.0,86.0,,,74738.0,
1993-08-19,85.0,85.0,85.0,,,13600.0,
1993-08-20,89.0,86.0,88.0,,,70500.0,
1993-08-23,88.0,88.0,88.0,,,11000.0,
1993-08-24,88.0,87.0,87.0,,,75000.0,
1993-08-25,88.0,88.0,88.0,,,18556.0,
1993-08-26,88.0,86.0,87.0,,,94500.0,
1993-08-27,89.0,88.0,88.0,,,75000.0,
1993-08-31,89.5,89.0,89.5,,,57500.0,
1993-09-01,90.0,89.0,89.0,,,32800.0,
1993-09-02,105.0,99.0,99.0,,,296950.0,
1993-09-03,118.0,101.0,103.0,,,455650.0,
1993-09-06,113.0,109.0,112.0,,,152040.0,
1993-09-07,111.0,108.0,109.0,,,154493.0,
1993-09-08,108.0,103.0,107.0,,,35434.0,
1993-09-09,104.5,102.0,103.0,,,135074.0,
1993-09-10,106.0,104.0,104.0,,,29412.0,
1993-09-13,107.0,104.0,106.0,,,57324.0,
1993-09-14,105.0,103.0,103.0,,,66500.0,
1993-09-15,105.0,102.0,102.0,,,11364.0,
1993-09-16,102.0,102.0,102.0,,,2900.0,
1993-09-17,103.0,99.0,102.5,,,150685.0,
1993-09-20,100.0,98.0,100.0,,,75463.0,
1993-09-21,101.0,99.0,101.0,,,35000.0,
1993-09-22,98.0,98.0,98.0,,,1396.0,
1993-09-23,100.0,100.0,100.0,,,6500.0,
1993-09-27,99.5,98.0,98.0,,,21008.0,
1993-09-28,98.0,98.0,98.0,,,540.0,
1993-09-29,100.0,100.0,100.0,,,1280.0,
1993-09-30,100.5,100.0,100.5,,,8750.0,
1993-10-01,100.0,98.0,98.5,,,61066.0,
1993-10-04,90.0,86.0,87.0,,,173500.0,
1993-10-05,90.0,89.0,89.0,,,17500.0,
1993-10-06,90.0,88.5,90.0,,,24121.0,
1993-10-07,91.0,89.5,90.0,,,79750.0,
1993-10-08,94.0,92.0,93.0,,,82755.0,
1993-10-11,94.0,93.0,94.0,,,60704.0,
1993-10-12,94.0,92.0,94.0,,,200000.0,
1993-10-13,93.0,92.5,93.0,,,110000.0,
1993-10-14,93.0,92.0,92.0,,,24000.0,
1993-10-15,93.5,92.0,93.5,,,103000.0,
1993-10-18,93.5,93.0,93.0,,,9250.0,
1993-10-19,94.0,94.0,94.0,,,3200.0,
1993-10-20,93.5,92.5,92.5,,,16000.0,
1993-10-22,94.0,92.0,94.0,,,65000.0,
1993-10-25,94.0,94.0,94.0,,,25000.0,
1993-10-27,95.0,94.0,94.0,,,820000.0,
1993-10-28,97.0,94.0,97.0,,,156600.0,
1993-11-02,94.0,94.0,94.0,,,15000.0,
1993-11-05,94.0,94.0,94.0,,,3000.0,
1993-11-08,95.0,94.0,94.0,,,21727.0,
1993-11-09,95.0,94.0,94.0,,,124225.0,
1993-11-10,95.0,94.0,95.0,,,11800.0,
1993-11-11,94.0,93.0,93.0,,,32500.0,
1993-11-12,94.0,93.0,94.0,,,50000.0,
1993-11-15,95.0,95.0,95.0,,,50250.0,
1993-11-16,94.0,94.0,94.0,,,3500.0,
1993-11-17,94.5,94.0,94.5,,,51253.0,
1993-11-29,94.5,94.0,94.0,,,20000.0,
1993-12-01,95.0,95.0,95.0,,,700000.0,
1993-12-02,94.5,94.5,94.5,,,502000.0,
1993-12-06,95.0,95.0,95.0,,,8000.0,
1993-12-07,94.0,94.0,94.0,,,8900.0,
1993-12-09,94.5,94.0,94.5,,,48068.0,
1993-12-10,94.0,91.5,94.0,,,33253.0,
1993-12-16,95.0,95.0,95.0,,,3000.0,
1993-12-17,96.0,96.0,96.0,,,2000.0,
