Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1986-07-31,,,,504.0,,,
1986-08-01,,,,502.0,,,
1986-08-05,,,,499.0,,,
1986-08-07,,,,497.0,,,
1986-08-08,,,,494.0,,,
1986-08-11,,,,499.0,,,
1986-08-12,,,,502.0,,,
1986-08-13,,,,504.0,,,
1986-08-19,,,,507.0,,,
1986-08-21,,,,511.0,,,
1986-08-22,,,,514.0,,,
1986-08-26,,,,522.0,,,
1986-08-27,,,,529.0,,,
1986-08-29,,,,532.0,,,
1986-09-03,,,,534.0,,,
1986-09-05,,,,541.0,,,
1986-09-12,,,,534.0,,,
1986-09-16,,,,539.0,,,
1986-09-17,,,,537.0,,,
1986-09-18,,,,547.0,,,
1986-09-23,,,,554.0,,,
1986-09-25,,,,569.0,,,
1986-09-26,,,,592.0,,,
1986-09-29,,,,579.0,,,
1986-10-02,,,,587.0,,,
1986-10-03,,,,589.0,,,
1986-10-06,,,,587.0,,,
1986-10-08,,,,584.0,,,
1986-10-13,,,,582.0,,,
1986-10-14,,,,579.0,,,
1986-10-16,,,,582.0,,,
1986-10-22,,,,577.0,,,
1986-10-24,,,,579.0,,,
1986-10-27,,,,288.0,,,
1986-10-29,,,,287.0,,,
1986-10-30,,,,286.0,,,
1986-11-03,,,,286.0,,,
1986-11-04,,,,285.0,,,
1986-11-05,,,,286.0,,,
1986-11-06,,,,285.0,,,
1986-11-10,,,,283.0,,,
1986-11-13,,,,281.0,,,
1986-11-14,,,,278.0,,,
1986-11-17,,,,275.0,,,
1986-11-19,,,,271.0,,,
1986-11-20,,,,273.0,,,
1986-11-21,,,,268.0,,,
1986-11-24,,,,263.0,,,
1986-11-25,,,,264.9,,,
1986-11-26,,,,262.5,,,
1986-11-27,,,,263.0,,,
1986-11-28,,,,268.0,,,
1986-12-01,,,,268.0,,,
1986-12-02,,,,266.0,,,
1986-12-03,,,,268.0,,,
1986-12-04,,,,266.0,,,
1986-12-05,,,,268.0,,,
1986-12-08,,,,266.0,,,
1986-12-10,,,,268.0,,,
1986-12-15,,,,266.0,,,
1986-12-16,,,,268.0,,,
1986-12-19,,,,267.0,,,
1986-12-22,,,,268.0,,,
1986-12-30,,,,271.0,,,
1986-12-31,,,,269.0,,,
1987-01-02,,,,273.0,,,
1987-01-05,,,,275.0,,,
1987-01-07,,,,276.0,,,
1987-01-08,,,,278.0,,,
1987-01-13,,,,283.0,,,
1987-01-14,,,,285.0,,,
1987-01-16,,,,286.0,,,
1987-01-19,,,,288.0,,,
1987-01-26,,,,286.0,,,
1987-01-27,,,,285.0,,,
1987-01-28,,,,286.0,,,
1987-02-03,,,,288.0,,,
1987-02-04,,,,286.0,,,
1987-02-05,,,,286.0,,,
1987-02-11,,,,288.0,,,
1987-02-12,,,,286.0,,,
1987-02-13,,,,288.0,,,
1987-02-16,,,,295.0,,,
1987-02-17,,,,300.0,,,
1987-02-18,,,,303.0,,,
1987-02-23,,,,305.0,,,
1987-02-24,,,,315.0,,,
1987-02-25,,,,316.0,,,
1987-02-26,,,,318.0,,,
1987-03-02,,,,320.0,,,
1987-03-03,,,,318.0,,,
1987-03-04,,,,323.0,,,
1987-03-05,,,,328.0,,,
1987-03-06,,,,331.0,,,
1987-03-10,,,,333.0,,,
1987-03-12,,,,331.0,,,
1987-03-13,,,,333.0,,,
1987-03-17,,,,335.0,,,
1987-03-18,,,,333.0,,,
1987-03-23,,,,335.0,,,
1987-03-24,,,,341.0,,,
1987-03-25,,,,343.0,,,
1987-03-26,,,,342.0,,,
1987-03-27,,,,343.0,,,
1987-03-30,,,,343.0,,,
1987-04-01,,,,340.0,,,
1987-04-06,,,,340.0,,,
1987-04-10,,,,338.0,,,
1987-04-14,,,,337.0,,,
1987-04-16,,,,336.0,,,
1987-04-21,,,,334.0,,,
1987-04-28,,,,335.0,,,
1987-04-29,,,,336.0,,,
1987-04-30,,,,337.0,,,
1987-05-06,,,,340.0,,,
1987-05-07,,,,339.0,,,
1987-05-08,,,,340.0,,,
1987-05-11,,,,346.0,,,
1987-05-12,,,,348.0,,,
1987-05-13,,,,358.0,,,
1987-05-14,,,,364.0,,,
1987-05-15,,,,366.0,,,
1987-05-18,,,,368.0,,,
1987-05-19,,,,372.0,,,
1987-05-20,,,,377.0,,,
1987-05-21,,,,374.0,,,
1987-05-22,,,,373.0,,,
1987-05-26,,,,371.0,,,
1987-05-27,,,,372.0,,,
1987-06-03,,,,370.0,,,
1987-06-04,,,,371.0,,,
1987-06-05,,,,370.0,,,
1987-06-08,,,,369.0,,,
1987-06-12,,,,370.0,,,
1987-07-06,,,,373.0,,,
1987-07-07,,,,374.0,,,
1987-07-08,,,,378.0,,,
1987-07-09,,,,379.0,,,
1987-07-13,,,,394.0,,,
1987-07-15,,,,395.0,,,
1987-07-17,,,,399.0,,,
1987-07-20,,,,403.0,,,
1987-07-21,,,,404.0,,,
1987-07-22,,,,405.0,,,
1987-07-24,,,,408.0,,,
1987-07-27,,,,411.0,,,
1987-07-28,,,,416.0,,,
1987-08-06,,,,414.0,,,
1987-08-11,,,,413.0,,,
1987-08-12,,,,411.0,,,
1987-08-13,,,,410.0,,,
1987-08-14,,,,409.0,,,
1987-08-17,,,,400.0,,,
1987-08-18,,,,395.0,,,
1987-08-19,,,,393.0,,,
1987-08-20,,,,391.0,,,
1987-08-24,,,,390.0,,,
1987-08-27,,,,389.0,,,
1987-08-28,,,,389.5,,,
1987-09-01,,,,389.0,,,
1987-09-15,,,,389.0,,,
1987-09-18,,,,388.0,,,
1987-09-21,,,,389.0,,,
1987-09-23,,,,390.0,,,
1987-09-24,,,,391.0,,,
1987-09-28,,,,391.0,,,
1987-10-01,,,,390.0,,,
1987-10-05,,,,391.0,,,
1987-10-07,,,,390.0,,,
1987-10-09,,,,389.0,,,
1987-10-13,,,,388.0,,,
1987-10-15,,,,385.0,,,
1987-10-19,,,,370.0,,,
1987-10-20,,,,346.0,,,
1987-10-21,,,,352.0,,,
1987-10-23,,,,353.0,,,
1987-10-26,,,,325.0,,,
1987-10-27,,,,327.0,,,
1987-10-28,,,,324.0,,,
1987-10-29,,,,326.0,,,
1987-10-30,,,,333.0,,,
1987-11-02,,,,332.0,,,
1987-11-03,,,,331.0,,,
1987-11-04,,,,328.0,,,
1987-11-06,,,,330.0,,,
1987-11-09,,,,328.0,,,
1987-11-10,,,,326.0,,,
1987-11-13,,,,325.0,,,
1987-11-17,,,,324.0,,,
1987-11-19,,,,322.0,,,
1987-11-20,,,,315.0,,,
1987-11-23,,,,314.0,,,
1987-11-24,,,,313.0,,,
1987-12-03,,,,308.0,,,
1987-12-04,,,,305.0,,,
1987-12-08,,,,307.0,,,
1987-12-09,,,,306.0,,,
1987-12-16,,,,301.0,,,
1987-12-18,,,,300.0,,,
1987-12-21,,,,295.0,,,
1987-12-22,,,,291.0,,,
1987-12-23,,,,287.0,,,
1987-12-29,,,,283.0,,,
1987-12-31,,,,285.0,,,
1988-01-04,,,,290.0,,,
1988-01-05,,,,291.0,,,
1988-01-06,,,,297.0,,,
1988-01-07,,,,295.0,,,
1988-01-11,,,,291.0,,,
1988-01-12,,,,289.0,,,
1988-01-13,,,,287.0,,,
1988-01-14,,,,288.0,,,
1988-01-15,,,,289.0,,,
1988-01-18,,,,290.0,,,
1988-01-20,,,,292.0,,,
1988-01-21,,,,291.0,,,
1988-01-22,,,,293.0,,,
1988-01-25,,,,307.0,,,
1988-01-26,,,,309.0,,,
1988-01-27,,,,308.0,,,
1988-01-29,,,,309.0,,,
1988-02-01,,,,308.0,,,
1988-02-08,,,,303.0,,,
1988-02-19,,,,304.0,,,
1988-02-22,,,,305.0,,,
1988-02-23,,,,310.0,,,
1988-02-29,,,,313.0,,,
1988-03-03,,,,314.0,,,
1988-03-07,,,,315.0,,,
1988-03-08,,,,314.0,,,
1988-03-10,,,,315.0,,,
1988-03-11,,,,314.0,,,
1988-03-14,,,,317.0,,,
1988-03-15,,,,318.0,,,
1988-03-17,,,,319.0,,,
1988-03-18,,,,320.0,,,
1988-03-21,,,,322.0,,,
1988-03-22,,,,325.0,,,
1988-03-23,,,,330.0,,,
1988-03-24,,,,331.0,,,
1988-03-25,,,,332.0,,,
1988-03-28,,,,334.0,,,
1988-03-29,,,,335.0,,,
1988-03-30,,,,336.0,,,
1988-03-31,,,,335.0,,,
1988-04-06,,,,334.0,,,
1988-04-08,,,,336.0,,,
1988-04-11,,,,334.0,,,
1988-04-13,,,,335.0,,,
1988-04-15,,,,334.0,,,
1988-04-18,,,,336.0,,,
1988-04-22,,,,338.0,,,
1988-04-26,,,,340.0,,,
1988-04-28,,,,345.0,,,
1988-04-29,,,,348.0,,,
1988-05-03,,,,351.0,,,
1988-05-04,,,,353.0,,,
1988-05-05,,,,361.0,,,
1988-05-06,,,,365.0,,,
1988-05-09,,,,364.0,,,
1988-05-11,,,,361.0,,,
1988-05-12,,,,363.0,,,
1988-05-13,,,,365.0,,,
1988-05-16,,,,366.0,,,
1988-05-23,,,,365.0,,,
1988-05-25,,,,367.0,,,
1988-05-26,,,,368.0,,,
1988-06-14,,,,369.0,,,
1988-06-20,,,,370.0,,,
1988-06-22,,,,372.0,,,
1988-06-23,,,,373.0,,,
1988-06-28,,,,372.0,,,
1988-07-01,,,,373.0,,,
1988-07-04,,,,372.0,,,
1988-07-11,,,,371.0,,,
1988-07-12,,,,370.0,,,
1988-07-15,,,,368.0,,,
1988-07-18,,,,366.0,,,
1988-07-19,,,,365.0,,,
1988-07-20,,,,362.0,,,
1988-07-22,,,,361.0,,,
1988-07-25,,,,360.0,,,
1988-07-26,,,,361.0,,,
1988-07-28,,,,360.0,,,
1988-08-02,,,,359.0,,,
1988-08-10,,,,358.0,,,
1988-08-12,,,,357.0,,,
1988-08-15,,,,356.0,,,
1988-08-16,,,,355.0,,,
1988-08-23,,,,354.0,,,
1988-08-24,,,,353.0,,,
1988-08-25,,,,349.0,,,
1988-08-26,,,,348.0,,,
1988-08-30,,,,344.0,,,
1988-08-31,,,,343.0,,,
1988-09-01,,,,341.0,,,
1988-09-02,,,,342.0,,,
1988-09-06,,,,343.0,,,
1988-09-07,,,,344.0,,,
1988-09-13,,,,345.0,,,
1988-09-20,,,,346.0,,,
1988-09-21,,,,347.0,,,
1988-09-22,,,,349.0,,,
1988-09-27,,,,347.0,,,
1988-09-28,,,,345.0,,,
1988-09-30,,,,344.0,,,
1988-10-03,,,,343.0,,,
1988-10-05,,,,345.0,,,
1988-10-06,,,,346.0,,,
1988-10-07,,,,345.0,,,
1988-10-18,,,,344.0,,,
1988-10-20,,,,343.0,,,
1988-10-21,,,,342.0,,,
1988-10-24,,,,343.0,,,
1988-10-27,,,,333.0,,,
1988-10-28,,,,331.0,,,
1988-11-01,,,,327.0,,,
1988-11-02,,,,326.0,,,
1988-11-08,,,,323.0,,,
1988-11-09,,,,324.0,,,
1988-11-10,,,,325.0,,,
1988-11-15,,,,324.0,,,
1988-11-18,,,,325.0,,,
1988-11-25,,,,323.0,,,
1988-11-28,,,,321.0,,,
1988-11-29,,,,320.0,,,
1988-12-05,,,,319.0,,,
1988-12-07,,,,318.0,,,
1988-12-12,,,,315.0,,,
1988-12-14,,,,314.0,,,
1988-12-15,,,,313.0,,,
1988-12-21,,,,310.0,,,
1988-12-29,,,,309.0,,,
1988-12-30,,,,301.0,,,
1989-01-03,,,,291.0,,,
1989-01-04,,,,285.0,,,
1989-01-06,,,,284.0,,,
1989-01-10,,,,283.0,,,
1989-01-11,,,,280.0,,,
1989-01-12,,,,281.0,,,
1989-01-13,,,,284.0,,,
1989-01-16,,,,285.0,,,
1989-01-18,,,,300.0,,,
1989-01-20,,,,299.0,,,
1989-01-24,,,,300.0,,,
1989-01-27,,,,306.0,,,
1989-01-30,,,,317.0,,,
1989-01-31,,,,324.0,,,
1989-02-01,,,,329.0,,,
1989-02-02,,,,325.0,,,
1989-02-03,,,,330.0,,,
1989-02-06,,,,316.0,,,
1989-02-07,,,,325.0,,,
1989-02-08,,,,330.0,,,
1989-02-09,,,,320.0,,,
1989-02-10,,,,322.0,,,
1989-02-14,,,,324.0,,,
1989-02-15,,,,323.0,,,
1989-02-16,,,,324.0,,,
1989-02-17,,,,326.0,,,
1989-02-20,,,,327.0,,,
1989-02-21,,,,329.0,,,
1989-02-24,,,,330.0,,,
1989-02-27,,,,327.0,,,
1989-02-28,,,,329.0,,,
1989-03-01,,,,331.0,,,
1989-03-02,,,,330.0,,,
1989-03-03,,,,332.0,,,
1989-03-06,,,,335.0,,,
1989-03-07,,,,336.0,,,
1989-03-08,,,,335.0,,,
1989-03-10,,,,339.0,,,
1989-03-13,,,,335.0,,,
1989-03-15,,,,334.0,,,
1989-03-16,,,,332.0,,,
1989-03-17,,,,327.0,,,
1989-03-20,,,,325.0,,,
1989-03-21,,,,336.0,,,
1989-03-22,,,,340.0,,,
1989-03-23,,,,339.0,,,
1989-03-28,,,,342.0,,,
1989-03-29,,,,345.0,,,
1989-03-30,,,,347.0,,,
1989-03-31,,,,348.0,,,
1989-04-03,,,,346.0,,,
1989-04-05,,,,345.0,,,
1989-04-06,,,,344.0,,,
1989-04-07,,,,345.0,,,
1989-04-11,,,,338.0,,,
1989-04-12,,,,339.0,,,
1989-04-13,,,,340.0,,,
1989-04-21,,,,341.0,,,
1989-04-24,,,,342.0,,,
1989-04-25,,,,343.0,,,
1989-04-26,,,,345.0,,,
1989-04-28,,,,348.0,,,
1989-05-03,,,,347.0,,,
1989-05-04,,,,346.0,,,
1989-05-05,,,,348.0,,,
1989-05-08,,,,353.0,,,
1989-05-09,,,,352.0,,,
1989-05-10,,,,350.0,,,
1989-05-12,,,,351.0,,,
1989-05-16,,,,350.0,,,
1989-05-17,,,,352.0,,,
1989-05-18,,,,353.0,,,
1989-05-19,,,,355.0,,,
1989-05-22,,,,352.0,,,
1989-05-23,,,,351.0,,,
1989-05-24,,,,344.0,,,
1989-05-25,,,,346.0,,,
1989-05-30,,,,343.0,,,
1989-05-31,,,,342.0,,,
1989-06-02,,,,343.0,,,
1989-06-05,,,,342.0,,,
1989-06-07,,,,343.0,,,
1989-06-08,,,,342.0,,,
1989-06-09,,,,340.0,,,
1989-06-12,,,,339.0,,,
1989-06-13,,,,341.0,,,
1989-06-14,,,,340.0,,,
1989-06-16,,,,338.0,,,
1989-06-19,,,,333.0,,,
1989-06-20,,,,325.0,,,
1989-06-21,,,,329.0,,,
1989-06-22,,,,328.0,,,
1989-06-23,,,,330.0,,,
1989-06-26,,,,332.0,,,
1989-06-27,,,,331.0,,,
1989-06-30,,,,334.0,,,
1989-07-03,,,,338.0,,,
1989-07-06,,,,339.0,,,
1989-07-10,,,,340.0,,,
1989-07-11,,,,343.0,,,
1989-07-12,,,,348.0,,,
1989-07-13,,,,347.0,,,
1989-07-14,,,,347.5,,,
1989-07-17,,,,348.0,,,
1989-07-18,,,,353.0,,,
1989-07-19,,,,360.0,,,
1989-07-20,,,,358.0,,,
1989-07-21,,,,356.0,,,
1989-07-25,,,,355.0,,,
1989-07-27,,,,356.0,,,
1989-07-28,,,,358.0,,,
1989-08-01,,,,356.0,,,
1989-08-02,,,,360.0,,,
1989-08-03,,,,365.0,,,
1989-08-07,,,,369.0,,,
1989-08-08,,,,371.0,,,
1989-08-10,,,,366.0,,,
1989-08-11,,,,364.0,,,
1989-08-14,,,,360.0,,,
1989-08-15,,,,366.0,,,
1989-08-16,,,,368.0,,,
1989-08-17,,,,369.0,,,
1989-08-18,,,,371.0,,,
1989-08-21,,,,373.0,,,
1989-08-22,,,,377.0,,,
1989-08-23,,,,378.0,,,
1989-08-24,,,,380.0,,,
1989-08-29,,,,377.0,,,
1989-08-30,,,,381.0,,,
1989-08-31,,,,384.0,,,
1989-09-01,,,,388.0,,,
1989-09-06,,,,387.5,,,
1989-09-07,,,,391.0,,,
1989-09-08,,,,396.0,,,
1989-09-11,,,,395.0,,,
1989-09-13,,,,402.0,,,
1989-09-14,,,,397.0,,,
1989-09-15,,,,393.0,,,
1989-09-18,,,,390.0,,,
1989-09-19,,,,386.0,,,
1989-09-20,,,,380.0,,,
1989-09-21,,,,381.0,,,
1989-09-22,,,,380.0,,,
1989-09-26,,,,378.0,,,
1989-09-27,,,,376.0,,,
1989-09-28,,,,375.0,,,
1989-09-29,,,,373.0,,,
1989-10-02,,,,368.0,,,
1989-10-03,,,,366.0,,,
1989-10-04,,,,361.0,,,
1989-10-05,,,,353.0,,,
1989-10-06,,,,352.0,,,
1989-10-09,,,,346.0,,,
1989-10-10,,,,340.0,,,
1989-10-11,,,,335.0,,,
1989-10-13,,,,334.0,,,
1989-10-16,,,,311.0,,,
1989-10-17,,,,322.0,,,
1989-10-18,,,,324.0,,,
1989-10-19,,,,321.0,,,
1989-10-20,,,,319.0,,,
1989-10-26,,,,317.0,,,
1989-10-30,,,,322.0,,,
1989-10-31,,,,323.0,,,
1989-11-01,,,,322.0,,,
1989-11-02,,,,319.0,,,
1989-11-07,,,,280.0,,,
1989-11-08,,,,283.0,,,
1989-11-09,,,,288.0,,,
1989-11-13,,,,289.0,,,
1989-11-14,,,,288.0,,,
1989-11-16,,,,287.0,,,
1989-11-20,,,,282.5,,,
1989-11-21,,,,282.0,,,
1989-11-23,,,,282.5,,,
1989-11-24,,,,283.0,,,
1989-11-27,,,,282.0,,,
1989-11-29,,,,284.0,,,
1989-11-30,,,,285.0,,,
1989-12-01,,,,287.0,,,
1989-12-04,,,,286.0,,,
1989-12-05,,,,285.0,,,
1989-12-06,,,,284.0,,,
1989-12-07,,,,282.0,,,
1989-12-08,,,,283.0,,,
1989-12-14,,,,286.0,,,
1989-12-15,,,,289.0,,,
1989-12-18,,,,290.0,,,
1989-12-19,,,,287.0,,,
1989-12-20,,,,285.0,,,
1989-12-29,,,,284.0,,,
1990-01-02,,,,279.0,,,
1990-01-03,,,,277.0,,,
1990-01-04,,,,272.0,,,
1990-01-05,,,,268.0,,,
1990-01-10,,,,263.0,,,
1990-01-11,,,,270.0,,,
1990-01-16,,,,268.0,,,
1990-01-17,,,,269.0,,,
1990-01-18,,,,268.0,,,
1990-01-23,,,,266.0,,,
1990-01-24,,,,265.0,,,
1990-01-31,,,,263.0,,,
1990-02-02,,,,262.0,,,
1990-02-05,,,,260.0,,,
1990-02-12,,,,258.0,,,
1990-02-13,,,,257.0,,,
1990-02-15,,,,256.0,,,
1990-02-19,,,,255.0,,,
1990-02-20,,,,252.0,,,
1990-02-22,,,,251.0,,,
1990-02-23,,,,248.0,,,
1990-02-26,,,,246.0,,,
1990-02-27,,,,249.0,,,
1990-03-02,,,,250.0,,,
1990-03-06,,,,248.0,,,
1990-03-07,,,,247.5,,,
1990-03-08,,,,248.0,,,
1990-03-09,,,,250.0,,,
1990-03-12,,,,249.0,,,
1990-03-13,,,,250.0,,,
1990-03-14,,,,251.0,,,
1990-03-16,,,,254.0,,,
1990-03-19,,,,253.0,,,
1990-03-20,,,,250.0,,,
1990-03-23,,,,248.0,,,
1990-03-27,,,,269.0,,,
1990-03-28,,,,275.0,,,
1990-03-29,,,,277.0,,,
1990-04-02,,,,275.0,,,
1990-04-03,,,,276.0,,,
1990-04-05,,,,283.0,,,
1990-04-06,,,,285.0,,,
1990-04-09,,,,281.0,,,
1990-04-10,,,,284.0,,,
1990-04-11,,,,282.0,,,
1990-04-17,,,,280.0,,,
1990-04-18,,,,279.0,,,
1990-04-23,,,,277.0,,,
1990-04-25,,,,275.0,,,
1990-04-26,,,,273.0,,,
1990-04-27,,,,267.5,,,
1990-04-30,,,,263.0,,,
1990-05-01,,,,264.0,,,
1990-05-02,,,,265.0,,,
1990-05-03,,,,266.0,,,
1990-05-04,,,,271.0,,,
1990-05-08,,,,274.0,,,
1990-05-14,,,,277.0,,,
1990-05-16,,,,279.0,,,
1990-05-17,,,,288.0,,,
1990-05-18,,,,294.0,,,
1990-05-21,,,,298.0,,,
1990-05-22,,,,300.0,,,
1990-05-23,,,,298.0,,,
1990-05-24,,,,299.0,,,
1990-05-29,,,,301.0,,,
1990-05-30,,,,308.0,,,
1990-06-04,,,,314.0,,,
1990-06-05,,,,313.0,,,
1990-06-06,,,,312.0,,,
1990-06-08,,,,309.0,,,
1990-06-11,,,,307.0,,,
1990-06-12,,,,312.0,,,
1990-06-13,,,,315.0,,,
1990-06-14,,,,302.0,,,
1990-06-15,,,,305.0,,,
1990-06-18,,,,304.0,,,
1990-06-19,,,,303.0,,,
1990-06-20,,,,305.0,,,
1990-06-21,,,,307.5,,,
1990-06-22,,,,309.0,,,
1990-06-25,,,,306.0,,,
1990-06-26,,,,310.0,,,
1990-06-27,,,,315.0,,,
1990-06-28,,,,316.0,,,
1990-06-29,317.0,315.0,317.0,315.0,,,
1990-07-02,315.0,314.0,315.0,314.0,,,
