Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1994-10-21,157.0,157.0,155.0,157.0,,1200.0,
1994-10-24,157.0,157.0,155.0,157.0,,14000.0,
1994-10-25,,,155.0,,,,
1994-10-26,,,156.0,,,,
1994-10-27,,,156.0,,,,
1994-10-28,,,156.0,,,,
1994-10-31,,,156.0,,,,
1994-11-01,,,156.0,,,,
1994-11-02,,,156.0,,,,
1994-11-03,,,156.0,,,,
1994-11-04,,,156.0,,,,
1994-11-07,,,156.0,,,,
1994-11-08,160.0,158.0,161.0,158.0,,7050.0,
1994-11-09,,,161.0,,,,
1994-11-10,,,161.0,,,,
1994-11-11,,,161.0,,,,
1994-11-14,161.5,160.5,161.0,160.5,,2000000.0,
1994-11-15,160.0,159.0,161.0,159.0,,1380820.0,
1994-11-16,160.5,158.0,161.0,160.5,,7700.0,
1994-11-17,,,161.0,,,,
1994-11-18,,,161.0,,,,
1994-11-21,161.0,160.0,161.0,160.0,,385000.0,
1994-11-22,,,161.0,,,,
1994-11-23,,,161.0,,,,
1994-11-24,,,161.0,,,,
1994-11-25,,,161.0,,,,
1994-11-28,,,161.0,,,,
1994-11-29,159.5,158.5,161.0,159.5,,989600.0,
1994-11-30,,,161.0,,,,
1994-12-01,,,161.0,,,,
1994-12-02,163.0,163.0,162.0,163.0,,17500.0,
1994-12-05,,,162.0,,,,
1994-12-06,,,162.0,,,,
1994-12-07,163.0,163.0,163.0,163.0,,1830.0,
1994-12-08,,,164.0,,,,
1994-12-09,162.0,162.0,163.0,162.0,,4000.0,
1994-12-12,165.0,163.0,163.0,163.0,,26900.0,
1994-12-13,,,163.0,,,,
1994-12-14,,,163.0,,,,
1994-12-15,,,163.0,,,,
1994-12-16,160.0,160.0,162.0,160.0,,16200.0,
1994-12-19,163.0,162.5,163.0,163.0,,22000.0,
1994-12-20,,,163.0,,,,
1994-12-21,,,163.0,,,,
1994-12-22,164.0,164.0,163.0,164.0,,2720.0,
1994-12-23,,,163.0,,,,
1994-12-28,,,163.0,,,,
1994-12-29,164.0,164.0,163.0,164.0,,49000.0,
1994-12-30,161.0,161.0,163.0,161.0,,50000.0,
1995-01-03,162.0,160.0,163.0,162.0,,7940.0,
1995-01-04,,,163.0,,,,
1995-01-05,,,163.0,,,,
1995-01-06,163.0,159.0,163.0,159.0,,80640.0,
1995-01-09,164.0,164.0,163.0,164.0,,10000.0,
1995-01-10,,,163.0,,,,
1995-01-11,,,163.0,,,,
1995-01-12,,,163.0,,,,
1995-01-13,162.5,162.5,163.0,162.5,,56000.0,
1995-01-16,160.0,160.0,163.0,160.0,,1000.0,
1995-01-17,,,163.0,,,,
1995-01-18,,,163.0,,,,
1995-01-19,161.0,160.0,163.0,161.0,,1532625.0,
1995-01-20,162.5,162.5,163.0,162.5,,22500.0,
1995-01-23,,,163.0,,,,
1995-01-24,,,163.0,,,,
1995-01-25,163.0,160.0,163.0,162.0,,52950.0,
1995-01-26,,,163.0,,,,
1995-01-27,,,163.0,,,,
1995-01-30,162.5,162.5,164.0,162.5,,18300.0,
1995-01-31,163.0,160.5,163.0,162.0,,21220.0,
1995-02-01,163.0,162.5,163.0,162.5,,8700.0,
1995-02-02,,,163.0,,,,
1995-02-03,161.0,160.0,163.0,160.0,,177000.0,
1995-02-06,,,163.0,,,,
1995-02-07,165.0,165.0,164.0,165.0,,60000.0,
1995-02-08,,,164.0,,,,
1995-02-09,162.0,162.0,165.0,162.0,,1290.0,
1995-02-10,167.0,166.0,165.0,167.0,,14700.0,
1995-02-13,,,165.0,,,,
1995-02-14,167.0,167.0,165.0,167.0,,6000.0,
1995-02-15,166.0,163.0,165.0,166.0,,153000.0,
1995-02-16,167.0,167.0,165.0,167.0,,10000.0,
1995-02-17,,,165.0,,,,
1995-02-20,166.0,163.0,165.0,165.0,,36350.0,
1995-02-21,165.0,164.0,165.0,165.0,,83000.0,
1995-02-22,,,165.0,,,,
1995-02-23,164.0,163.0,165.0,163.0,,550000.0,
1995-02-24,167.0,163.0,165.0,163.0,,15550.0,
1995-02-27,163.0,163.0,165.0,163.0,,900.0,
1995-02-28,165.0,165.0,165.0,165.0,,6600.0,
1995-03-01,166.0,166.0,165.0,166.0,,20000.0,
1995-03-02,164.0,163.0,164.0,163.0,,500000.0,
1995-03-03,,,164.0,,,,
1995-03-06,164.0,164.0,164.0,164.0,,133250.0,
1995-03-07,,,164.0,,,,
1995-03-08,,,163.0,,,,
1995-03-09,,,163.0,,,,
1995-03-10,,,163.0,,,,
1995-03-13,160.0,160.0,163.0,160.0,,50000.0,
1995-03-14,,,163.0,,,,
1995-03-15,,,163.0,,,,
1995-03-16,,,163.0,,,,
1995-03-17,164.0,162.0,163.0,162.0,,26000.0,
1995-03-20,,,163.0,,,,
1995-03-21,,,163.0,,,,
1995-03-22,164.0,164.0,163.0,164.0,,42700.0,
1995-03-23,,,163.0,,,,
1995-03-24,163.0,159.0,162.0,163.0,,315000.0,
1995-03-27,,,161.0,,,,
1995-03-28,158.5,158.0,161.0,158.5,,200000.0,
1995-03-29,,,161.0,,,,
1995-03-30,162.0,162.0,161.0,162.0,,4001.0,
1995-03-31,162.0,158.0,161.0,162.0,,5185.0,
1995-04-03,159.0,158.5,161.0,159.0,,51625.0,
1995-04-04,163.0,163.0,161.0,163.0,,147200.0,
1995-04-05,163.0,160.0,162.0,163.0,,754800.0,
1995-04-06,159.0,159.0,161.0,159.0,,118000.0,
1995-04-07,161.0,159.0,161.0,161.0,,434000.0,
1995-04-10,158.0,158.0,161.0,158.0,,1000.0,
1995-04-11,,,161.0,,,,
1995-04-12,,,161.0,,,,
1995-04-13,,,161.0,,,,
1995-04-18,,,161.0,,,,
1995-04-19,,,161.0,,,,
1995-04-20,,,160.0,,,,
1995-04-21,,,160.0,,,,
1995-04-24,161.0,161.0,161.0,161.0,,20000.0,
1995-04-25,,,160.0,,,,
1995-04-26,,,160.0,,,,
1995-04-27,160.0,160.0,160.0,160.0,,20000.0,
1995-04-28,162.0,162.0,160.0,162.0,,10000.0,
1995-05-01,158.0,158.0,160.0,158.0,,1250.0,
1995-05-02,162.0,162.0,160.0,162.0,,10000.0,
1995-05-03,162.0,162.0,160.0,162.0,,25000.0,
1995-05-04,161.0,159.0,160.0,161.0,,279500.0,
1995-05-05,164.0,159.0,162.0,159.0,,105600.0,
1995-05-09,164.0,160.0,162.0,164.0,,171100.0,
1995-05-10,161.0,160.0,162.0,160.0,,28000.0,
1995-05-11,163.0,160.0,162.0,160.0,,130000.0,
1995-05-12,,,162.0,,,,
1995-05-15,,,162.0,,,,
1995-05-16,163.5,162.0,164.0,162.0,,101000.0,
1995-05-17,165.0,162.0,164.0,164.0,,540000.0,
1995-05-18,165.0,162.0,164.0,164.0,,242450.0,
1995-05-19,,,164.0,,,,
1995-05-22,165.0,165.0,164.0,165.0,,1080.0,
1995-05-23,,,164.0,,,,
1995-05-24,165.0,165.0,164.0,165.0,,1772.0,
1995-05-25,163.0,162.0,164.0,163.0,,386800.0,
1995-05-26,163.0,163.0,165.0,163.0,,69800.0,
1995-05-30,162.0,162.0,165.0,162.0,,2000.0,
1995-05-31,,,165.0,,,,
1995-06-01,,,165.0,,,,
1995-06-02,162.0,162.0,165.0,162.0,,2230.0,
1995-06-05,,,165.0,,,,
1995-06-06,164.0,163.0,163.0,163.0,,16600.0,
1995-06-07,,,163.0,,,,
1995-06-08,161.0,161.0,163.0,161.0,,2000.0,
1995-06-09,160.0,160.0,161.0,160.0,,3300.0,
1995-06-12,,,160.0,,,,
1995-06-13,159.0,159.0,160.0,159.0,,8000.0,
1995-06-14,,,159.0,,,,
1995-06-15,,,159.0,,,,
1995-06-16,,,159.0,,,,
1995-06-19,157.0,157.0,159.0,157.0,,2000.0,
1995-06-20,,,159.0,,,,
1995-06-21,,,159.0,,,,
1995-06-22,,,159.0,,,,
1995-06-23,,,159.0,,,,
1995-06-26,156.0,156.0,157.0,156.0,,50000.0,
1995-06-27,158.0,158.0,157.0,158.0,,3000.0,
1995-06-28,,,157.0,,,,
1995-06-29,154.0,152.0,153.0,152.0,,25000.0,
1995-06-30,,,153.0,,,,
1995-07-03,,,153.0,,,,
1995-07-04,,,153.0,,,,
1995-07-05,,,153.0,,,,
1995-07-06,150.0,150.0,153.0,150.0,,52000.0,
1995-07-07,,,151.0,,,,
1995-07-10,,,151.0,,,,
1995-07-11,150.0,149.875,151.0,150.0,,20000.0,
1995-07-12,153.0,153.0,151.0,153.0,,14000.0,
1995-07-13,,,151.0,,,,
1995-07-14,148.0,148.0,151.0,148.0,,1200.0,
1995-07-17,,,151.0,,,,
1995-07-18,153.0,153.0,151.0,153.0,,1330.0,
1995-07-19,,,151.0,,,,
1995-07-20,151.0,150.0,151.0,150.0,,1490000.0,
1995-07-21,,,151.0,,,,
1995-07-24,,,151.0,,,,
1995-07-25,,,151.0,,,,
1995-07-26,,,151.0,,,,
1995-07-27,151.0,150.0,153.0,151.0,,166000.0,
1995-07-28,155.0,155.0,156.0,155.0,,20000.0,
1995-07-31,158.0,158.0,158.0,158.0,,25000.0,
1995-08-01,157.0,157.0,158.0,157.0,,37000.0,
1995-08-02,160.0,155.0,160.0,155.0,,11265.0,
1995-08-03,161.0,158.0,161.0,158.0,,1028340.0,
1995-08-04,160.0,160.0,161.0,160.0,,6700.0,
1995-08-07,,,161.0,,,,
1995-08-08,162.0,162.0,161.0,162.0,,12000.0,
1995-08-09,160.0,159.0,161.0,159.0,,125000.0,
1995-08-10,,,161.0,,,,
1995-08-11,,,161.0,,,,
1995-08-14,160.0,159.0,161.0,159.0,,93705.0,
1995-08-15,162.0,158.0,161.0,158.0,,19590.0,
1995-08-16,,,161.0,,,,
1995-08-17,,,161.0,,,,
1995-08-18,,,161.0,,,,
1995-08-21,160.5,160.0,161.0,160.5,,40000.0,
1995-08-22,160.5,160.5,161.0,160.5,,30000.0,
1995-08-23,161.0,161.0,161.0,161.0,,10000.0,
1995-08-24,162.0,162.0,161.0,162.0,,50000.0,
1995-08-25,,,161.0,,,,
1995-08-29,,,161.0,,,,
1995-08-30,162.0,162.0,161.0,162.0,,20000.0,
1995-08-31,158.0,158.0,161.0,158.0,,700.0,
1995-09-01,,,161.0,,,,
1995-09-04,162.0,159.0,161.0,162.0,,7413644.0,
1995-09-05,,,161.0,,,,
1995-09-06,,,161.0,,,,
1995-09-07,162.0,158.0,163.0,158.0,,105000.0,
1995-09-08,,,163.0,,,,
1995-09-11,,,163.0,,,,
1995-09-12,165.0,165.0,164.0,165.0,,5000.0,
1995-09-13,164.5,164.5,164.0,164.5,,3000.0,
1995-09-14,,,164.0,,,,
1995-09-15,,,163.0,,,,
1995-09-18,161.0,161.0,163.0,161.0,,500.0,
1995-09-19,,,163.0,,,,
1995-09-20,,,163.0,,,,
1995-09-21,165.0,165.0,165.0,165.0,,5000.0,
1995-09-22,,,165.0,,,,
1995-09-26,,,165.0,,,,
1995-09-27,,,165.0,,,,
1995-09-28,,,165.0,,,,
1995-09-29,,,165.0,,,,
1995-10-02,,,165.0,,,,
1995-10-03,162.0,162.0,165.0,162.0,,639.0,
1995-10-04,,,165.0,,,,
1995-10-05,167.0,167.0,165.0,167.0,,2000.0,
1995-10-06,,,164.0,,,,
1995-10-09,170.0,166.0,168.0,166.0,,29275.0,
1995-10-10,169.5,169.5,168.0,169.5,,1100.0,
1995-10-11,,,168.0,,,,
1995-10-12,170.0,170.0,168.0,170.0,,1000.0,
1995-10-13,,,168.0,,,,
1995-10-16,170.0,166.0,168.0,166.0,,3080.0,
1995-10-17,170.0,166.0,169.0,166.0,,4000.0,
1995-10-18,170.0,170.0,169.0,170.0,,2450.0,
1995-10-19,,,169.0,,,,
1995-10-20,170.0,170.0,169.0,170.0,,3360.0,
1995-10-23,170.0,170.0,169.0,170.0,,3000.0,
1995-10-24,167.0,167.0,169.0,167.0,,914.0,
1995-10-25,170.0,167.0,169.0,167.0,,7078.0,
1995-10-26,,,169.0,,,,
1995-10-27,171.0,171.0,169.0,171.0,,2000.0,
1995-10-30,,,169.0,,,,
1995-10-31,,,169.0,,,,
1995-11-01,,,169.0,,,,
1995-11-02,171.0,171.0,169.0,171.0,,3000.0,
1995-11-03,171.0,171.0,169.0,171.0,,1000.0,
1995-11-06,171.0,171.0,171.0,171.0,,12000.0,
1995-11-07,172.0,168.0,170.0,172.0,,57600.0,
1995-11-08,168.0,168.0,168.0,168.0,,100000.0,
1995-11-09,168.0,168.0,168.0,168.0,,210700.0,
1995-11-10,169.0,169.0,168.0,169.0,,1200.0,
1995-11-13,163.0,163.0,165.0,163.0,,1350.0,
1995-11-14,163.0,163.0,164.0,163.0,,25000.0,
1995-11-15,,,164.0,,,,
1995-11-16,162.84,162.84,164.0,162.84,,25000.0,
1995-11-17,165.0,165.0,164.0,165.0,,3600.0,
1995-11-20,165.0,165.0,164.0,165.0,,2500.0,
1995-11-21,163.5,163.5,164.0,163.5,,2000.0,
1995-11-22,,,164.0,,,,
1995-11-23,163.5,162.0,164.0,162.0,,538900.0,
1995-11-24,165.0,165.0,164.0,165.0,,100.0,
1995-11-27,,,164.0,,,,
1995-11-28,163.0,163.0,164.0,163.0,,5000.0,
1995-11-29,165.0,160.0,163.0,165.0,,29100.0,
1995-11-30,,,160.0,,,,
1995-12-01,,,160.0,,,,
1995-12-04,162.0,162.0,160.0,162.0,,600.0,
1995-12-05,162.0,162.0,160.0,162.0,,5000.0,
1995-12-06,159.0,159.0,160.0,159.0,,750000.0,
1995-12-07,,,160.0,,,,
1995-12-08,,,160.0,,,,
1995-12-11,,,160.0,,,,
1995-12-12,162.0,158.0,160.0,158.0,,4272.0,
1995-12-13,159.0,159.0,160.0,159.0,,1800.0,
1995-12-14,,,160.0,,,,
1995-12-15,159.0,159.0,160.0,159.0,,3500.0,
1995-12-18,,,160.0,,,,
1995-12-19,,,160.0,,,,
1995-12-20,159.0,158.0,160.0,159.0,,290000.0,
1995-12-21,159.0,157.0,159.0,159.0,,505775.0,
1995-12-22,157.0,157.0,159.0,157.0,,15000.0,
1995-12-27,,,159.0,,,,
1995-12-28,160.0,160.0,159.0,160.0,,700.0,
1995-12-29,160.0,160.0,159.0,160.0,,1835.0,
1996-01-02,160.0,157.0,159.0,160.0,,2897.0,
1996-01-03,157.0,157.0,159.0,157.0,,2000.0,
1996-01-04,157.0,157.0,159.0,157.0,,21600.0,
1996-01-05,,,159.0,,,,
1996-01-08,155.0,155.0,156.0,155.0,,50000.0,
1996-01-09,154.0,154.0,156.0,154.0,,2500.0,
1996-01-10,,,156.0,,,,
1996-01-11,153.0,153.0,155.0,153.0,,10500.0,
1996-01-12,,,155.0,,,,
1996-01-15,,,155.0,,,,
1996-01-16,154.0,154.0,155.0,154.0,,2000.0,
1996-01-17,,,155.0,,,,
1996-01-18,153.0,153.0,152.0,153.0,,58410.0,
1996-01-19,,,152.0,,,,
1996-01-22,150.0,150.0,152.0,150.0,,2000.0,
1996-01-23,,,152.0,,,,
1996-01-24,149.0,143.0,145.0,143.0,,52500.0,
1996-01-25,143.0,143.0,145.0,143.0,,599.0,
1996-01-26,,,145.0,,,,
1996-01-29,,,143.0,,,,
1996-01-30,141.0,141.0,143.0,141.0,,400000.0,
1996-01-31,140.0,140.0,142.0,140.0,,58500.0,
1996-02-01,140.0,140.0,142.0,140.0,,1000.0,
1996-02-02,143.0,140.0,142.0,143.0,,5212.0,
1996-02-05,,,142.0,,,,
1996-02-06,143.0,142.5,142.0,143.0,,4200.0,
1996-02-07,141.0,141.0,143.0,141.0,,2000.0,
1996-02-08,,,143.0,,,,
1996-02-09,140.0,138.0,137.0,140.0,,21969.0,
1996-02-12,135.0,132.0,134.0,133.0,,208650.0,
1996-02-13,132.0,132.0,134.0,132.0,,2000.0,
1996-02-14,,,134.0,,,,
1996-02-15,130.0,130.0,134.0,130.0,,25000.0,
1996-02-16,,,134.0,,,,
1996-02-19,129.0,128.0,129.0,129.0,,122600.0,
1996-02-20,130.0,128.0,129.0,130.0,,1449900.0,
1996-02-21,,,129.0,,,,
1996-02-22,130.0,127.0,129.0,127.0,,531461.0,
1996-02-23,132.0,132.0,130.0,132.0,,2000.0,
1996-02-26,132.0,130.0,130.0,132.0,,53000.0,
1996-02-27,132.0,132.0,130.0,132.0,,6060.0,
1996-02-28,132.0,132.0,132.0,132.0,,10000.0,
1996-02-29,133.0,131.0,135.0,131.0,,500000.0,
1996-03-01,135.0,135.0,134.0,135.0,,2700.0,
1996-03-04,137.0,135.0,134.0,137.0,,1500.0,
1996-03-05,133.0,132.0,135.0,132.0,,300000.0,
1996-03-06,,,135.0,,,,
1996-03-07,137.0,130.0,133.0,130.0,,1796001.0,
1996-03-08,130.0,130.0,133.0,130.0,,770000.0,
1996-03-11,128.0,128.0,130.0,128.0,,250000.0,
1996-03-12,132.0,132.0,130.0,132.0,,800.0,
1996-03-13,,,130.0,,,,
1996-03-14,,,130.0,,,,
1996-03-15,129.0,129.0,130.0,129.0,,2000.0,
1996-03-18,132.0,132.0,130.0,132.0,,5000.0,
1996-03-19,,,130.0,,,,
1996-03-20,128.0,128.0,130.0,128.0,,600.0,
1996-03-21,131.0,131.0,130.0,131.0,,20000.0,
1996-03-22,,,130.0,,,,
1996-03-25,,,130.0,,,,
1996-03-26,131.0,131.0,130.0,131.0,,20000.0,
1996-03-27,,,130.0,,,,
1996-03-28,132.0,132.0,130.0,132.0,,2000.0,
1996-03-29,,,130.0,,,,
1996-04-01,128.0,128.0,130.0,128.0,,4750.0,
1996-04-02,128.5,128.5,130.0,128.5,,4750.0,
1996-04-03,,,130.0,,,,
1996-04-04,,,130.0,,,,
1996-04-09,132.0,132.0,130.0,132.0,,350.0,
1996-04-10,,,130.0,,,,
1996-04-11,,,130.0,,,,
1996-04-12,,,130.0,,,,
1996-04-15,,,130.0,,,,
1996-04-16,128.0,128.0,130.0,128.0,,500.0,
1996-04-17,132.0,132.0,130.0,132.0,,757.0,
1996-04-18,128.0,128.0,130.0,128.0,,2500.0,
1996-04-19,131.0,131.0,130.0,131.0,,3000.0,
1996-04-22,131.0,128.0,130.0,128.0,,51000.0,
1996-04-23,128.0,128.0,130.0,128.0,,26100.0,
1996-04-24,132.0,132.0,130.0,132.0,,2272.0,
1996-04-25,132.0,128.0,130.0,132.0,,54200.0,
1996-04-26,128.5,128.5,129.0,128.5,,17500.0,
1996-04-29,127.0,127.0,129.0,127.0,,2500.0,
1996-04-30,127.0,127.0,129.0,127.0,,937.0,
1996-05-01,,,129.0,,,,
1996-05-02,128.0,128.0,129.0,128.0,,200000.0,
1996-05-03,,,129.0,,,,
1996-05-07,130.0,130.0,129.0,130.0,,750.0,
1996-05-08,127.0,127.0,129.0,127.0,,25000.0,
1996-05-09,125.0,125.0,128.0,125.0,,25000.0,
1996-05-10,129.0,129.0,128.0,129.0,,2300.0,
1996-05-13,129.0,127.0,128.0,129.0,,9000.0,
1996-05-14,140.0,130.0,137.0,130.0,,3709700.0,
1996-05-15,142.0,138.5,139.0,142.0,,603750.0,
1996-05-16,142.0,138.0,140.0,140.0,,255600.0,
1996-05-17,,,140.0,,,,
1996-05-20,140.0,136.0,138.0,136.0,,56000.0,
1996-05-21,141.0,137.0,139.0,140.0,,2101628.0,
1996-05-22,,,139.0,,,,
1996-05-23,,,139.0,,,,
1996-05-24,,,139.0,,,,
1996-05-28,,,139.0,,,,
1996-05-29,,,139.0,,,,
1996-05-30,137.0,135.0,139.0,137.0,,403250.0,
1996-05-31,,,139.0,,,,
1996-06-03,,,139.0,,,,
1996-06-04,,,139.0,,,,
1996-06-05,,,139.0,,,,
1996-06-06,,,139.0,,,,
1996-06-07,136.0,136.0,139.0,136.0,,3850.0,
1996-06-10,137.5,137.5,139.0,137.5,,10000.0,
1996-06-11,138.5,138.5,139.0,138.5,,10000.0,
1996-06-12,137.0,137.0,139.0,137.0,,1000.0,
1996-06-13,137.5,137.5,139.0,137.5,,5000.0,
1996-06-14,,,139.0,,,,
1996-06-17,,,139.0,,,,
1996-06-18,,,139.0,,,,
1996-06-19,140.0,140.0,139.0,140.0,,19000.0,
1996-06-20,,,139.0,,,,
1996-06-21,,,139.0,,,,
1996-06-24,141.0,139.0,139.0,141.0,,61282.0,
1996-06-25,,,139.0,,,,
1996-06-26,141.0,136.0,139.0,136.0,,14000.0,
1996-06-27,138.5,138.5,139.0,138.5,,56200.0,
1996-06-28,,,138.0,,,,
1996-07-01,,,138.0,,,,
1996-07-02,138.0,138.0,138.0,138.0,,203200.0,
1996-07-03,,,139.0,,,,
1996-07-04,,,139.0,,,,
1996-07-05,140.0,140.0,139.0,140.0,,2000.0,
1996-07-08,140.0,140.0,138.0,140.0,,14000.0,
1996-07-09,140.0,140.0,138.0,140.0,,350.0,
1996-07-10,138.0,137.0,138.0,138.0,,85000.0,
1996-07-11,,,138.0,,,,
1996-07-12,135.0,135.0,138.0,135.0,,25000.0,
1996-07-15,,,138.0,,,,
1996-07-16,135.0,135.0,138.0,135.0,,1000.0,
1996-07-17,135.0,135.0,137.0,135.0,,12500.0,
1996-07-18,133.0,131.25,133.0,133.0,,16500.0,
1996-07-19,134.0,134.0,133.0,134.0,,3000.0,
1996-07-22,,,133.0,,,,
1996-07-23,130.0,130.0,130.0,130.0,,25000.0,
1996-07-24,,,130.0,,,,
1996-07-25,,,130.0,,,,
1996-07-26,129.0,128.0,130.0,128.0,,200000.0,
1996-07-29,129.0,129.0,130.0,129.0,,1119.0,
1996-07-30,,,130.0,,,,
1996-07-31,,,130.0,,,,
1996-08-01,129.5,129.5,130.0,129.5,,71400.0,
1996-08-02,127.5,127.5,129.0,127.5,,10000.0,
1996-08-05,,,130.0,,,,
1996-08-06,,,130.0,,,,
1996-08-07,,,129.0,,,,
1996-08-08,127.5,127.5,129.0,127.5,,10000.0,
1996-08-09,129.5,127.0,129.0,129.5,,11000.0,
1996-08-12,,,129.0,,,,
1996-08-13,127.75,127.75,129.0,127.75,,2267.0,
1996-08-14,,,129.0,,,,
1996-08-15,127.0,127.0,129.0,127.0,,26185.0,
1996-08-16,125.0,125.0,125.0,125.0,,75000.0,
1996-08-19,128.0,128.0,126.0,128.0,,1405.0,
1996-08-20,,,126.0,,,,
1996-08-21,128.0,125.0,126.0,128.0,,4777.0,
1996-08-22,,,126.0,,,,
1996-08-23,,,126.0,,,,
1996-08-27,,,125.5,,,,
1996-08-28,,,125.5,,,,
1996-08-29,,,125.5,,,,
1996-08-30,124.25,124.25,125.5,124.25,,700.0,
1996-09-02,124.0,122.0,125.5,124.0,,28500.0,
1996-09-03,127.0,127.0,125.0,127.0,,1000.0,
1996-09-04,123.0,123.0,125.0,123.0,,2720.0,
1996-09-05,,,125.0,,,,
1996-09-06,,,125.0,,,,
1996-09-09,123.0,123.0,125.0,123.0,,1405.0,
1996-09-10,125.0,125.0,125.0,125.0,,2500.0,
1996-09-11,125.0,123.0,125.0,123.0,,30000.0,
1996-09-12,,,125.0,,,,
