Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2006-05-16,105.0,105.0,105.0,105.0,,22500.0,20000000.0
2006-05-17,105.25,104.75,105.25,105.0,,27767.0,20000000.0
2006-05-18,105.0,105.0,105.0,105.0,,31407.0,20000000.0
2006-05-19,105.0,105.0,105.0,105.0,,20000.0,20000000.0
2006-05-22,105.0,105.0,105.0,105.0,,17000.0,20000000.0
2006-05-23,,,105.0,,,,20000000.0
2006-05-24,105.0,105.0,105.0,105.0,,7553.0,20000000.0
2006-05-25,105.0,104.75,104.75,105.0,,74100.0,20000000.0
2006-05-26,104.75,104.25,104.25,104.75,,30000.0,20000000.0
2006-05-30,,,104.25,,,,20000000.0
2006-05-31,,,104.0,,,,20000000.0
2006-06-01,,,104.0,,,,20000000.0
2006-06-02,104.0,104.0,104.0,104.0,,149.0,20000000.0
2006-06-05,104.0,103.25,103.25,104.0,,12500.0,20000000.0
2006-06-06,103.25,103.25,103.25,103.25,,12500.0,20000000.0
2006-06-07,103.25,103.25,103.25,103.25,,2000.0,20000000.0
2006-06-08,103.25,103.25,103.25,103.25,,55650.0,20000000.0
2006-06-09,,,103.25,,,,20000000.0
2006-06-12,,,103.25,,,,20000000.0
2006-06-13,,,102.75,,,,20000000.0
2006-06-14,,,102.75,,,,20000000.0
2006-06-15,102.75,102.75,102.75,102.75,,19697.0,20000000.0
2006-06-16,102.75,102.75,102.75,102.75,,60000.0,20000000.0
2006-06-19,102.75,102.75,102.75,102.75,,38000.0,20000000.0
2006-06-20,102.75,102.75,102.75,102.75,,25000.0,20000000.0
2006-06-21,,,102.75,,,,20000000.0
2006-06-22,,,102.75,,,,20000000.0
2006-06-23,,,102.75,,,,20000000.0
2006-06-26,102.75,102.5,102.5,102.75,,30000.0,20000000.0
2006-06-27,,,102.5,,,,20000000.0
2006-06-28,102.5,102.5,102.5,102.5,,10000.0,20000000.0
2006-06-29,102.5,102.25,102.25,102.5,,10000.0,20000000.0
2006-06-30,102.5,102.0,102.0,102.25,,98000.0,20000000.0
2006-07-03,102.0,102.0,102.0,102.0,,10000.0,20000000.0
2006-07-04,102.0,101.0,101.0,102.0,,20000.0,20000000.0
2006-07-05,101.0,100.25,100.25,101.0,,2000.0,20000000.0
2006-07-06,100.25,100.0,100.0,100.25,,7000.0,20000000.0
2006-07-07,,,100.0,,,,20000000.0
2006-07-10,100.0,100.0,100.0,100.0,,1500.0,20000000.0
2006-07-11,,,100.0,,,,20000000.0
2006-07-12,100.0,100.0,100.0,100.0,,30000.0,20000000.0
2006-07-13,100.0,99.75,99.75,100.0,,100000.0,20000000.0
2006-07-14,,,99.25,,,,20000000.0
2006-07-17,,,99.25,,,,20000000.0
2006-07-18,,,99.25,,,,20000000.0
2006-07-19,99.25,99.25,99.25,99.25,,30200.0,20000000.0
2006-07-20,,,99.25,,,,20000000.0
2006-07-21,99.25,99.25,99.25,99.25,,22000.0,20000000.0
2006-07-24,,,99.25,,,,20000000.0
2006-07-25,,,98.5,,,,20000000.0
2006-07-26,98.5,98.5,98.5,98.5,,20000.0,20000000.0
2006-07-27,,,98.75,,,,20000000.0
2006-07-28,,,98.75,,,,20000000.0
2006-07-31,98.75,98.75,98.75,98.75,,2500.0,20000000.0
2006-08-01,,,98.75,,,,20000000.0
2006-08-02,,,98.75,,,,20000000.0
2006-08-03,,,98.75,,,,20000000.0
2006-08-04,98.75,98.75,98.75,98.75,,15000.0,20000000.0
2006-08-07,,,98.75,,,,20000000.0
2006-08-08,,,98.75,,,,20000000.0
2006-08-09,,,98.75,,,,20000000.0
2006-08-10,,,98.75,,,,20000000.0
2006-08-11,,,98.75,,,,20000000.0
2006-08-14,,,98.75,,,,20000000.0
2006-08-15,,,98.75,,,,20000000.0
2006-08-16,,,98.75,,,,20000000.0
2006-08-17,,,98.75,,,,20000000.0
2006-08-18,98.75,98.75,98.75,98.75,,25572.0,20000000.0
2006-08-21,98.75,98.75,98.75,98.75,,5000.0,20000000.0
2006-08-22,98.75,98.75,98.75,98.75,,25500.0,20000000.0
2006-08-23,98.75,98.75,98.75,98.75,,25000.0,20000000.0
2006-08-24,,,98.75,,,,20000000.0
2006-08-25,,,98.75,,,,20000000.0
2006-08-29,98.75,98.75,98.75,98.75,,1586.0,20000000.0
2006-08-30,98.75,98.75,98.75,98.75,,20000.0,20000000.0
2006-08-31,,,98.75,,,,20000000.0
2006-09-01,,,98.75,,,,20000000.0
2006-09-04,,,98.75,,,,20000000.0
2006-09-05,98.75,98.75,98.75,98.75,,5000.0,20000000.0
2006-09-06,98.75,98.75,98.75,98.75,,30000.0,20000000.0
2006-09-07,,,98.75,,,,20000000.0
2006-09-08,,,98.75,,,,20000000.0
2006-09-11,,,98.75,,,,20000000.0
2006-09-12,,,98.75,,,,20000000.0
2006-09-13,98.75,98.75,98.75,98.75,,8400.0,20000000.0
2006-09-14,,,98.75,,,,20000000.0
2006-09-15,98.75,98.75,98.75,98.75,,2517.0,20000000.0
2006-09-18,,,98.75,,,,20000000.0
2006-09-19,,,98.75,,,,20000000.0
2006-09-20,,,98.75,,,,20000000.0
2006-09-21,,,98.75,,,,20000000.0
2006-09-22,,,98.75,,,,20000000.0
2006-09-25,,,98.75,,,,20000000.0
2006-09-26,98.75,98.75,98.75,98.75,,16684.0,20000000.0
2006-09-27,98.75,98.75,98.75,98.75,,31684.0,20000000.0
2006-09-28,,,98.75,,,,20000000.0
2006-09-29,,,98.75,,,,20000000.0
2006-10-02,98.75,98.75,98.75,98.75,,900.0,20000000.0
2006-10-03,,,98.75,,,,20000000.0
2006-10-04,,,98.75,,,,20000000.0
2006-10-05,,,98.75,,,,20000000.0
2006-10-06,,,98.75,,,,20000000.0
2006-10-09,,,98.75,,,,20000000.0
2006-10-10,,,98.75,,,,20000000.0
2006-10-11,98.75,98.75,98.75,98.75,,10000.0,20000000.0
2006-10-12,98.75,98.75,98.75,98.75,,14000.0,20000000.0
2006-10-13,98.75,98.75,98.75,98.75,,3000.0,20000000.0
2006-10-16,,,98.75,,,,20000000.0
2006-10-17,98.75,98.75,98.75,98.75,,7000.0,20000000.0
2006-10-18,,,98.75,,,,20000000.0
2006-10-19,,,98.75,,,,20000000.0
2006-10-20,98.75,98.25,98.25,98.75,,78715.0,20000000.0
2006-10-23,98.25,98.25,98.25,98.25,,200000.0,20000000.0
2006-10-24,,,98.0,,,,20000000.0
2006-10-25,,,98.0,,,,20000000.0
2006-10-26,,,98.0,,,,20000000.0
2006-10-27,98.0,98.0,98.0,98.0,,100.0,20000000.0
2006-10-30,,,98.0,,,,20000000.0
2006-10-31,98.0,98.0,98.0,98.0,,2719.0,20000000.0
2006-11-01,,,98.0,,,,20000000.0
2006-11-02,,,98.0,,,,20000000.0
2006-11-03,,,98.0,,,,20000000.0
2006-11-06,98.0,97.75,97.75,98.0,,50000.0,20000000.0
2006-11-07,,,97.75,,,,20000000.0
2006-11-08,,,97.75,,,,20000000.0
2006-11-09,,,97.75,,,,20000000.0
2006-11-10,97.75,97.75,97.75,97.75,,7180.0,20000000.0
2006-11-13,,,97.75,,,,20000000.0
2006-11-14,,,97.75,,,,20000000.0
2006-11-15,,,97.75,,,,20000000.0
2006-11-16,97.75,97.75,97.75,97.75,,60000.0,20000000.0
2006-11-17,,,97.75,,,,20000000.0
2006-11-20,,,97.75,,,,20000000.0
2006-11-21,,,97.75,,,,20000000.0
2006-11-22,97.75,97.75,97.75,97.75,,2000.0,20000000.0
2006-11-23,,,97.75,,,,20000000.0
2006-11-24,97.75,97.75,97.75,97.75,,3500.0,20000000.0
2006-11-27,97.75,97.75,97.75,97.75,,14000.0,20000000.0
2006-11-28,,,97.75,,,,20000000.0
2006-11-29,,,97.75,,,,20000000.0
2006-11-30,97.75,97.25,97.25,97.75,,5000.0,20000000.0
2006-12-01,,,97.25,,,,20000000.0
2006-12-04,97.25,97.0,97.25,97.0,,8000.0,20000000.0
2006-12-05,97.25,97.25,97.25,97.25,,1269005.0,20000000.0
2006-12-06,97.25,97.25,97.25,97.25,,24500.0,20000000.0
2006-12-07,,,97.25,,,,20000000.0
2006-12-08,,,97.25,,,,20000000.0
2006-12-11,97.25,97.25,97.25,97.25,,500.0,20000000.0
2006-12-12,97.25,97.25,97.25,97.25,,10000.0,20000000.0
2006-12-13,97.25,97.25,97.25,97.25,,11400.0,20000000.0
2006-12-14,,,97.25,,,,20000000.0
2006-12-15,97.25,97.0,97.0,97.25,,21824.0,20000000.0
2006-12-18,97.0,97.0,97.0,97.0,,25000.0,20000000.0
2006-12-19,97.0,97.0,97.0,97.0,,501.0,20000000.0
2006-12-20,97.0,97.0,97.0,97.0,,533000.0,20000000.0
2006-12-21,97.0,97.0,97.0,97.0,,1025.0,20000000.0
2006-12-22,,,97.0,,,,20000000.0
2006-12-27,,,97.0,,,,20000000.0
2006-12-28,,,97.0,,,,20000000.0
2006-12-29,,,97.0,,,,20000000.0
2007-01-02,97.0,97.0,97.0,97.0,,19500.0,20000000.0
2007-01-03,,,97.0,,,,20000000.0
2007-01-04,97.0,97.0,97.0,97.0,,517000.0,20000000.0
2007-01-05,,,97.0,,,,20000000.0
2007-01-08,,,97.0,,,,20000000.0
2007-01-09,,,97.0,,,,20000000.0
2007-01-10,,,97.0,,,,20000000.0
2007-01-11,,,97.0,,,,20000000.0
2007-01-12,,,97.0,,,,20000000.0
2007-01-15,97.0,97.0,97.0,97.0,,4000.0,20000000.0
2007-01-16,,,97.0,,,,20000000.0
2007-01-17,97.0,97.0,97.0,97.0,,3500.0,20000000.0
2007-01-18,97.0,97.0,97.0,97.0,,500000.0,20000000.0
2007-01-19,97.0,97.0,97.0,97.0,,30000.0,20000000.0
2007-01-22,97.0,97.0,97.0,97.0,,60000.0,20000000.0
2007-01-23,,,97.0,,,,20000000.0
2007-01-24,97.0,97.0,97.0,97.0,,3500.0,20000000.0
2007-01-25,97.0,97.0,97.0,97.0,,505000.0,20000000.0
2007-01-26,,,97.0,,,,20000000.0
2007-01-29,,,97.0,,,,20000000.0
2007-01-30,97.0,97.0,97.0,97.0,,20000.0,20000000.0
2007-01-31,,,97.0,,,,20000000.0
2007-02-01,,,97.0,,,,20000000.0
2007-02-02,,,97.0,,,,20000000.0
2007-02-05,,,97.0,,,,20000000.0
2007-02-06,97.0,97.0,97.0,97.0,,3000.0,20000000.0
2007-02-07,97.0,97.0,97.0,97.0,,4000.0,20000000.0
2007-02-08,97.0,96.0,97.0,96.0,,181574.0,20000000.0
2007-02-09,,,97.0,,,,20000000.0
2007-02-12,,,97.0,,,,20000000.0
2007-02-13,,,97.0,,,,20000000.0
2007-02-14,,,97.0,,,,20000000.0
2007-02-15,,,97.0,,,,20000000.0
2007-02-16,,,97.0,,,,20000000.0
2007-02-19,,,97.0,,,,20000000.0
2007-02-20,97.0,97.0,97.0,97.0,,3000.0,20000000.0
2007-02-21,,,97.0,,,,20000000.0
2007-02-22,97.0,97.0,97.0,97.0,,15000.0,20000000.0
2007-02-23,97.0,97.0,97.0,97.0,,1005.0,20000000.0
2007-02-26,,,97.0,,,,20000000.0
2007-02-27,,,97.0,,,,20000000.0
2007-02-28,,,97.0,,,,20000000.0
2007-03-01,,,97.0,,,,20000000.0
2007-03-02,,,97.0,,,,20000000.0
2007-03-05,97.0,97.0,97.0,97.0,,24992.0,20000000.0
2007-03-06,,,97.5,,,,20000000.0
2007-03-07,97.5,97.5,97.5,97.5,,3019.0,20000000.0
2007-03-08,,,97.5,,,,20000000.0
2007-03-09,,,97.5,,,,20000000.0
2007-03-12,97.5,97.5,97.5,97.5,,10982.0,20000000.0
2007-03-13,,,97.5,,,,20000000.0
2007-03-14,97.5,97.5,97.5,97.5,,931.0,20000000.0
2007-03-15,,,97.5,,,,20000000.0
2007-03-16,97.5,97.5,97.5,97.5,,15000.0,20000000.0
2007-03-19,97.5,97.25,97.25,97.5,,35000.0,20000000.0
2007-03-20,97.25,97.25,97.25,97.25,,10000.0,20000000.0
2007-03-21,97.5,97.25,97.5,97.25,,400000.0,20000000.0
2007-03-22,97.5,97.5,97.5,97.5,,1623.0,20000000.0
2007-03-23,,,97.5,,,,20000000.0
2007-03-26,97.5,97.5,97.5,97.5,,25000.0,20000000.0
2007-03-27,97.5,97.5,97.5,97.5,,10000.0,20000000.0
2007-03-28,97.5,97.5,97.5,97.5,,10000.0,20000000.0
2007-03-29,,,97.5,,,,20000000.0
2007-03-30,97.75,97.5,97.75,97.5,,100000.0,20000000.0
2007-04-02,,,98.0,,,,20000000.0
2007-04-03,98.0,98.0,98.0,98.0,,12700.0,20000000.0
2007-04-04,98.0,98.0,98.0,98.0,,994.0,20000000.0
2007-04-05,98.0,98.0,98.0,98.0,,46725.0,20000000.0
2007-04-10,,,98.0,,,,20000000.0
2007-04-11,98.0,98.0,98.0,98.0,,151587.0,20000000.0
2007-04-12,,,98.0,,,,20000000.0
2007-04-13,98.0,98.0,98.0,98.0,,10248.0,20000000.0
2007-04-16,98.0,98.0,98.0,98.0,,1024.0,20000000.0
2007-04-17,98.0,98.0,98.0,98.0,,5000.0,20000000.0
2007-04-18,98.0,98.0,98.0,98.0,,600000.0,20000000.0
2007-04-19,,,98.0,,,,20000000.0
2007-04-20,98.0,98.0,98.0,98.0,,252.0,20000000.0
2007-04-23,98.0,98.0,98.0,98.0,,3700.0,20000000.0
2007-04-24,,,98.0,,,,20000000.0
2007-04-25,98.0,98.0,98.0,98.0,,5000.0,20000000.0
2007-04-26,,,98.0,,,,20000000.0
2007-04-27,98.0,98.0,98.0,98.0,,173.0,20000000.0
2007-04-30,98.0,98.0,98.0,98.0,,13482.0,20000000.0
2007-05-01,,,98.0,,,,20000000.0
2007-05-02,,,98.0,,,,20000000.0
2007-05-03,,,98.0,,,,20000000.0
2007-05-04,,,98.0,,,,20000000.0
2007-05-08,98.0,98.0,98.0,98.0,,5000.0,20000000.0
2007-05-09,98.0,98.0,98.0,98.0,,4020.0,20000000.0
2007-05-10,,,98.0,,,,20000000.0
2007-05-11,,,98.0,,,,20000000.0
2007-05-14,,,98.0,,,,20000000.0
2007-05-15,,,98.0,,,,20000000.0
2007-05-16,98.0,98.0,98.0,98.0,,2500.0,20000000.0
2007-05-17,,,98.0,,,,20000000.0
2007-05-18,98.0,98.0,98.0,98.0,,91000.0,20000000.0
2007-05-21,98.0,98.0,98.0,98.0,,25000.0,20000000.0
2007-05-22,98.0,98.0,98.0,98.0,,50305.0,20000000.0
2007-05-23,98.0,98.0,98.0,98.0,,7560.0,20000000.0
2007-05-24,,,98.0,,,,20000000.0
2007-05-25,,,98.0,,,,20000000.0
2007-05-29,98.0,98.0,98.0,98.0,,8000.0,20000000.0
2007-05-30,,,98.0,,,,20000000.0
2007-05-31,,,98.0,,,,20000000.0
2007-06-01,98.0,98.0,98.0,98.0,,50000.0,20000000.0
2007-06-04,,,98.0,,,,20000000.0
2007-06-05,98.0,98.0,98.0,98.0,,20000.0,20000000.0
2007-06-06,,,98.5,,,,20000000.0
2007-06-07,99.5,98.5,99.5,98.5,,249.0,20000000.0
2007-06-08,99.5,99.5,99.5,99.5,,5000.0,20000000.0
2007-06-11,,,99.5,,,,20000000.0
2007-06-12,,,99.5,,,,20000000.0
2007-06-13,99.5,99.5,99.5,99.5,,500000.0,20000000.0
2007-06-14,99.5,99.5,99.5,99.5,,14650.0,20000000.0
2007-06-15,99.5,99.5,99.5,99.5,,19000.0,20000000.0
2007-06-18,99.5,99.5,99.5,99.5,,26000.0,20000000.0
2007-06-19,,,99.5,,,,20000000.0
2007-06-20,99.5,99.5,99.5,99.5,,10000.0,20000000.0
2007-06-21,99.5,99.25,99.25,99.5,,30000.0,20000000.0
2007-06-22,,,99.25,,,,20000000.0
2007-06-25,99.25,99.25,99.25,99.25,,21000.0,20000000.0
2007-06-26,,,99.25,,,,20000000.0
2007-06-27,,,99.25,,,,20000000.0
2007-06-28,,,99.25,,,,20000000.0
2007-06-29,99.25,99.25,99.25,99.25,,1968.0,20000000.0
2007-07-02,,,99.25,,,,20000000.0
2007-07-03,,,99.25,,,,20000000.0
2007-07-04,,,99.25,,,,20000000.0
2007-07-05,,,99.25,,,,20000000.0
2007-07-06,,,99.25,,,,20000000.0
2007-07-09,,,99.25,,,,20000000.0
2007-07-10,99.5,99.25,99.25,99.25,,100000.0,20000000.0
2007-07-11,,,99.25,,,,20000000.0
2007-07-12,99.25,99.25,99.25,99.25,,12000.0,20000000.0
2007-07-13,99.25,99.25,99.25,99.25,,6929.0,20000000.0
2007-07-16,99.25,99.25,99.25,99.25,,4800.0,20000000.0
2007-07-17,99.25,99.25,99.25,99.25,,2500.0,20000000.0
2007-07-18,,,99.25,,,,20000000.0
2007-07-19,99.25,99.25,99.25,99.25,,500000.0,20000000.0
2007-07-20,,,99.25,,,,20000000.0
2007-07-23,99.25,99.25,99.25,99.25,,37.0,20000000.0
2007-07-24,99.25,99.25,99.25,99.25,,3434.0,20000000.0
2007-07-25,,,99.25,,,,20000000.0
2007-07-26,,,99.25,,,,20000000.0
2007-07-27,,,98.5,,,,20000000.0
2007-07-30,,,98.5,,,,20000000.0
2007-07-31,98.5,98.5,98.5,98.5,,3100.0,20000000.0
2007-08-01,98.5,98.5,98.5,98.5,,502.0,20000000.0
2007-08-02,98.5,98.5,98.5,98.5,,78100.0,20000000.0
2007-08-03,,,98.5,,,,20000000.0
2007-08-06,,,98.5,,,,20000000.0
2007-08-07,,,98.5,,,,20000000.0
2007-08-08,98.75,98.0,98.75,98.5,,85000.0,20000000.0
2007-08-09,99.0,98.75,99.0,98.75,,4000.0,20000000.0
2007-08-10,,,98.75,,,,20000000.0
2007-08-13,99.0,99.0,99.0,99.0,,1715.0,20000000.0
2007-08-14,,,99.0,,,,20000000.0
2007-08-15,99.0,99.0,99.0,99.0,,55000.0,20000000.0
2007-08-16,,,97.75,,,,20000000.0
2007-08-17,,,97.75,,,,20000000.0
2007-08-20,98.25,97.75,98.25,97.75,,200000.0,20000000.0
2007-08-21,,,98.25,,,,20000000.0
2007-08-22,,,95.5,,,,20000000.0
2007-08-23,95.5,95.5,95.5,95.5,,7500.0,20000000.0
2007-08-24,,,95.5,,,,20000000.0
2007-08-28,95.5,95.5,95.5,95.5,,550000.0,20000000.0
2007-08-29,,,95.5,,,,20000000.0
2007-08-30,95.5,95.5,95.5,95.5,,80000.0,20000000.0
2007-08-31,,,95.5,,,,20000000.0
2007-09-03,,,95.5,,,,20000000.0
2007-09-04,95.5,95.5,95.5,95.5,,5000.0,20000000.0
2007-09-05,,,95.5,,,,20000000.0
2007-09-06,95.5,95.5,95.5,95.5,,52.0,20000000.0
2007-09-07,,,95.5,,,,20000000.0
2007-09-10,,,95.5,,,,20000000.0
2007-09-11,,,95.5,,,,20000000.0
2007-09-12,95.5,95.5,95.5,95.5,,300000.0,20000000.0
2007-09-13,95.5,95.5,95.5,95.5,,10000.0,20000000.0
2007-09-14,95.5,95.5,95.5,95.5,,12500.0,20000000.0
2007-09-17,,,95.5,,,,20000000.0
2007-09-18,,,95.25,,,,20000000.0
2007-09-19,,,95.5,,,,20000000.0
2007-09-20,,,95.5,,,,20000000.0
2007-09-21,95.5,95.5,95.5,95.5,,50000.0,20000000.0
2007-09-24,,,95.5,,,,20000000.0
2007-09-25,95.5,95.5,95.5,95.5,,5000.0,20000000.0
2007-09-26,95.5,95.25,95.25,95.5,,5000.0,20000000.0
2007-09-27,95.25,95.25,95.25,95.25,,20000.0,20000000.0
2007-09-28,95.25,95.25,95.25,95.25,,10000.0,20000000.0
2007-10-01,95.25,95.25,95.25,95.25,,15000.0,20000000.0
2007-10-02,95.25,95.25,95.25,95.25,,5000.0,20000000.0
2007-10-03,,,95.25,,,,20000000.0
2007-10-04,,,95.25,,,,20000000.0
2007-10-05,95.25,95.25,95.25,95.25,,260.0,20000000.0
2007-10-08,,,95.25,,,,20000000.0
2007-10-09,,,95.25,,,,20000000.0
2007-10-10,,,95.25,,,,20000000.0
2007-10-11,,,95.25,,,,20000000.0
2007-10-12,,,95.0,,,,20000000.0
2007-10-15,95.0,95.0,95.0,95.0,,15000.0,20000000.0
2007-10-16,,,95.25,,,,20000000.0
2007-10-17,,,95.25,,,,20000000.0
2007-10-18,,,95.25,,,,20000000.0
2007-10-19,95.25,95.25,95.25,95.25,,35800.0,20000000.0
2007-10-22,,,95.25,,,,20000000.0
2007-10-23,,,95.25,,,,20000000.0
2007-10-24,95.25,95.25,95.25,95.25,,12000.0,20000000.0
2007-10-25,95.25,95.0,95.25,95.0,,11649.0,20000000.0
2007-10-26,,,95.25,,,,20000000.0
2007-10-29,95.25,95.0,95.0,95.25,,55000.0,20000000.0
2007-10-30,,,95.0,,,,20000000.0
2007-10-31,95.0,95.0,95.0,95.0,,1000.0,20000000.0
2007-11-01,95.0,95.0,95.0,95.0,,3300.0,20000000.0
2007-11-02,95.0,95.0,95.0,95.0,,5300.0,20000000.0
2007-11-05,,,95.0,,,,20000000.0
2007-11-06,,,95.0,,,,20000000.0
2007-11-07,95.0,94.75,94.75,95.0,,8803.0,20000000.0
2007-11-08,94.75,94.5,94.5,94.75,,40000.0,20000000.0
2007-11-09,,,94.5,,,,20000000.0
2007-11-12,,,94.0,,,,20000000.0
2007-11-13,94.0,94.0,94.0,94.0,,968.0,20000000.0
2007-11-14,,,94.0,,,,20000000.0
2007-11-15,,,94.0,,,,20000000.0
2007-11-16,94.0,94.0,94.0,94.0,,8817.0,20000000.0
2007-11-19,94.0,94.0,94.0,94.0,,70.0,20000000.0
2007-11-20,94.0,94.0,94.0,94.0,,15000.0,20000000.0
2007-11-21,94.0,93.75,93.75,94.0,,15000.0,20000000.0
2007-11-22,93.75,93.75,93.75,93.75,,15000.0,20000000.0
2007-11-23,93.75,93.75,93.75,93.75,,3700.0,20000000.0
2007-11-26,,,93.75,,,,20000000.0
2007-11-27,,,93.75,,,,20000000.0
2007-11-28,,,93.75,,,,20000000.0
2007-11-29,93.75,93.75,93.75,93.75,,170.0,20000000.0
2007-11-30,,,93.75,,,,20000000.0
2007-12-03,,,93.75,,,,20000000.0
2007-12-04,,,93.75,,,,20000000.0
2007-12-05,,,93.75,,,,20000000.0
2007-12-06,93.75,93.75,93.75,93.75,,53.0,20000000.0
2007-12-07,,,93.75,,,,20000000.0
2007-12-10,93.75,93.75,93.75,93.75,,50808.0,20000000.0
2007-12-11,,,93.75,,,,20000000.0
2007-12-12,,,93.75,,,,20000000.0
2007-12-13,,,93.75,,,,20000000.0
2007-12-14,,,93.75,,,,20000000.0
2007-12-17,,,93.75,,,,20000000.0
2007-12-18,,,93.75,,,,20000000.0
2007-12-19,,,93.75,,,,20000000.0
2007-12-20,94.0,93.75,94.0,93.75,,15000.0,20000000.0
2007-12-21,,,94.0,,,,20000000.0
2007-12-24,,,94.0,,,,20000000.0
2007-12-27,,,94.0,,,,20000000.0
2007-12-28,,,94.0,,,,20000000.0
2007-12-31,,,94.0,,,,20000000.0
2008-01-02,,,94.0,,,,20000000.0
2008-01-03,94.0,94.0,94.0,94.0,,15000.0,20000000.0
2008-01-04,,,94.0,,,,20000000.0
2008-01-07,94.0,94.0,94.0,94.0,,53.0,20000000.0
2008-01-08,,,94.0,,,,20000000.0
2008-01-09,94.0,93.75,93.75,94.0,,6500.0,20000000.0
2008-01-10,,,93.75,,,,20000000.0
2008-01-11,93.75,93.75,93.75,93.75,,20000.0,20000000.0
2008-01-14,,,93.75,,,,20000000.0
2008-01-15,93.75,93.75,93.75,93.75,,13000.0,20000000.0
2008-01-16,,,93.5,,,,20000000.0
2008-01-17,,,93.5,,,,20000000.0
2008-01-18,93.25,92.25,92.25,93.0,,10000.0,20000000.0
2008-01-21,92.25,92.25,92.25,92.25,,1314.0,20000000.0
2008-01-22,91.0,90.5,91.0,90.5,,5448.0,20000000.0
2008-01-23,91.0,90.5,90.5,91.0,,2500.0,20000000.0
2008-01-24,,,86.0,,,,20000000.0
2008-01-25,,,86.5,,,,20000000.0
2008-01-28,,,86.0,,,,20000000.0
2008-01-29,,,85.5,,,,20000000.0
2008-01-30,86.5,85.0,85.0,85.5,,37000.0,20000000.0
2008-01-31,,,84.5,,,,20000000.0
2008-02-01,,,84.5,,,,20000000.0
2008-02-04,,,84.5,,,,20000000.0
2008-02-05,84.5,84.5,84.5,84.5,,5.0,20000000.0
2008-02-06,,,83.5,,,,20000000.0
2008-02-07,83.5,83.5,83.5,83.5,,150240.0,20000000.0
2008-02-08,,,83.5,,,,20000000.0
2008-02-11,,,83.5,,,,20000000.0
2008-02-12,,,83.5,,,,20000000.0
2008-02-13,,,83.5,,,,20000000.0
2008-02-14,,,83.5,,,,20000000.0
2008-02-15,,,83.5,,,,20000000.0
2008-02-18,,,83.5,,,,20000000.0
2008-02-19,83.5,83.5,83.5,83.5,,1184.0,20000000.0
2008-02-20,,,83.5,,,,20000000.0
2008-02-21,,,82.75,,,,20000000.0
2008-02-22,,,80.5,,,,20000000.0
2008-02-25,,,80.5,,,,20000000.0
2008-02-26,80.5,80.5,80.5,80.5,,2653.0,20000000.0
2008-02-27,,,81.5,,,,20000000.0
2008-02-28,,,81.5,,,,20000000.0
2008-02-29,81.5,80.5,80.5,81.5,,15192.0,20000000.0
2008-03-03,80.5,79.5,80.5,79.5,,4000.0,20000000.0
2008-03-04,81.0,80.5,80.5,81.0,,1000.0,20000000.0
2008-03-05,80.5,80.5,80.5,80.5,,9550.0,20000000.0
2008-03-06,,,80.5,,,,20000000.0
2008-03-07,80.5,80.5,80.5,80.5,,1000.0,20000000.0
