Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1994-10-19,94.0,92.5,93.0,94.0,,,
1994-10-20,93.0,93.0,93.0,93.0,,,
1994-10-21,93.0,93.0,93.0,93.0,,,
1994-10-24,91.0,90.0,90.0,91.0,,,
1994-10-25,90.0,90.0,90.0,90.0,,,
1994-10-26,90.0,90.0,90.0,90.0,,,
1994-10-27,90.0,90.0,90.0,90.0,,,
1994-10-28,91.0,90.0,90.5,91.0,,,
1994-10-31,92.0,90.5,91.5,92.0,,,
1994-11-01,93.0,91.5,92.0,93.0,,,
1994-11-02,92.0,91.0,92.0,92.0,,,
1994-11-03,92.0,91.0,92.0,92.0,,,
1994-11-04,92.0,91.0,91.0,92.0,,,
1994-11-07,91.0,91.0,91.0,91.0,,,
1994-11-08,91.0,90.5,90.5,91.0,,,
1994-11-09,91.0,90.0,91.0,90.0,,,
1994-11-10,91.0,91.0,91.0,91.0,,,
1994-11-11,91.0,91.0,91.0,91.0,,,
1994-11-14,91.0,90.0,90.0,91.0,,,
1994-11-15,91.0,90.0,91.0,90.0,,,
1994-11-16,91.0,91.0,91.0,91.0,,,
1994-11-17,91.0,91.0,91.0,91.0,,,
1994-11-18,92.0,91.0,91.0,92.0,,,
1994-11-21,91.0,91.0,91.0,91.0,,,
1994-11-22,91.0,90.0,90.0,91.0,,,
1994-11-23,90.0,89.0,89.0,90.0,,,
1994-11-24,90.0,89.0,89.0,90.0,,,
1994-11-25,90.0,89.0,89.0,90.0,,,
1994-11-28,90.0,89.0,89.0,90.0,,,
1994-11-29,90.0,89.0,89.0,90.0,,,
1994-11-30,90.0,89.0,89.0,90.0,,,
1994-12-01,90.0,89.0,89.0,90.0,,,
1994-12-02,89.0,89.0,89.0,89.0,,,
1994-12-05,89.0,89.0,89.0,89.0,,,
1994-12-06,89.0,88.0,88.0,89.0,,,
1994-12-07,89.0,88.0,88.0,89.0,,,
1994-12-08,89.0,88.0,88.0,89.0,,,
1994-12-09,88.0,88.0,88.0,88.0,,,
1994-12-12,89.0,88.0,88.0,89.0,,,
1994-12-13,89.0,88.0,88.0,89.0,,,
1994-12-14,89.0,88.0,88.0,89.0,,,
1994-12-15,89.0,88.0,88.0,89.0,,,
1994-12-16,89.0,88.0,88.0,89.0,,,
1994-12-19,88.0,88.0,88.0,88.0,,,
1994-12-20,89.0,88.0,88.0,89.0,,,
1994-12-21,89.0,88.0,88.0,89.0,,,
1994-12-22,89.0,88.0,88.0,89.0,,,
1994-12-23,89.0,88.0,88.0,89.0,,,
1994-12-28,89.0,88.0,88.0,89.0,,,
1994-12-29,89.0,88.0,88.0,89.0,,,
1994-12-30,89.0,88.0,88.0,89.0,,,
1995-01-03,88.0,88.0,88.0,88.0,,,
1995-01-04,89.0,88.0,88.0,89.0,,,
1995-01-05,89.0,88.0,88.0,89.0,,,
1995-01-06,89.0,88.0,88.0,89.0,,,
1995-01-09,89.0,88.0,88.0,89.0,,,
1995-01-10,88.0,88.0,88.0,88.0,,,
1995-01-11,89.0,88.0,88.0,89.0,,,
1995-01-12,89.0,88.0,88.0,89.0,,,
1995-01-13,89.0,88.0,88.0,89.0,,,
1995-01-16,89.0,88.0,88.0,89.0,,,
1995-01-17,88.0,88.0,88.0,88.0,,,
1995-01-18,89.0,88.0,88.5,89.0,,,
1995-01-19,89.0,88.5,88.5,89.0,,,
1995-01-20,90.0,88.5,89.0,90.0,,,
1995-01-23,90.0,89.0,89.0,90.0,,,
1995-01-24,90.0,89.0,89.0,90.0,,,
1995-01-25,90.0,89.0,89.0,90.0,,,
1995-01-26,90.0,89.0,89.0,90.0,,,
1995-01-27,90.0,89.0,89.0,90.0,,,
1995-01-30,90.0,88.0,88.0,90.0,,,
1995-01-31,88.0,88.0,88.0,88.0,,,
1995-02-01,88.0,88.0,88.0,88.0,,,
1995-02-02,88.0,88.0,88.0,88.0,,,
1995-02-03,88.0,88.0,88.0,88.0,,,
1995-02-06,89.0,88.0,88.0,89.0,,,
1995-02-07,89.0,88.0,88.0,89.0,,,
1995-02-08,89.0,88.0,88.0,89.0,,,
1995-02-09,89.0,88.0,88.0,89.0,,,
1995-02-10,89.0,88.0,88.0,89.0,,,
1995-02-13,89.0,88.0,88.0,89.0,,,
1995-02-14,89.0,88.0,88.0,89.0,,,
1995-02-15,88.0,88.0,88.0,88.0,,,
1995-02-16,88.0,88.0,88.0,88.0,,,
1995-02-17,88.0,88.0,88.0,88.0,,,
1995-02-20,88.0,88.0,88.0,88.0,,,
1995-02-21,88.0,88.0,88.0,88.0,,,
1995-02-22,88.0,88.0,88.0,88.0,,,
1995-02-23,88.0,88.0,88.0,88.0,,,
1995-02-24,88.0,88.0,88.0,88.0,,,
1995-02-27,88.0,88.0,88.0,88.0,,,
1995-02-28,88.0,88.0,88.0,88.0,,,
1995-03-01,88.0,88.0,88.0,88.0,,,
1995-03-02,88.0,88.0,88.0,88.0,,,
1995-03-03,88.0,88.0,88.0,88.0,,,
1995-03-06,88.0,87.0,87.0,88.0,,,
1995-03-07,88.0,87.0,87.0,88.0,,,
1995-03-08,87.0,87.0,87.0,87.0,,,
1995-03-09,87.0,87.0,87.0,87.0,,,
1995-03-10,87.0,87.0,87.0,87.0,,,
1995-03-13,87.0,87.0,87.0,87.0,,,
1995-03-14,87.0,87.0,87.0,87.0,,,
1995-03-15,87.0,87.0,87.0,87.0,,,
1995-03-16,87.0,87.0,87.0,87.0,,,
1995-03-17,87.0,87.0,87.0,87.0,,,
1995-03-20,87.0,87.0,87.0,87.0,,,
1995-03-21,87.0,87.0,87.0,87.0,,,
1995-03-22,87.0,87.0,87.0,87.0,,,
1995-03-23,87.0,87.0,87.0,87.0,,,
1995-03-24,87.0,87.0,87.0,87.0,,,
1995-03-27,87.0,86.0,86.0,87.0,,,
1995-03-28,86.0,86.0,86.0,86.0,,,
1995-03-29,86.0,86.0,86.0,86.0,,,
1995-03-30,86.0,85.0,85.0,86.0,,,
1995-03-31,86.0,85.0,85.0,86.0,,,
1995-04-03,85.0,85.0,85.0,85.0,,,
1995-04-04,85.0,85.0,85.0,85.0,,,
1995-04-05,85.0,85.0,85.0,85.0,,,
1995-04-06,85.0,85.0,85.0,85.0,,,
1995-04-07,86.0,85.0,85.0,86.0,,,
1995-04-10,86.0,85.0,85.5,86.0,,,
1995-04-11,85.5,85.0,85.5,85.0,,,
1995-04-12,85.5,85.0,85.5,85.0,,,
1995-04-13,85.5,85.0,85.5,85.0,,,
1995-04-18,85.5,85.0,85.5,85.0,,,
1995-04-19,85.5,85.0,85.5,85.0,,,
1995-04-20,85.5,85.0,85.5,85.0,,,
1995-04-21,85.5,85.0,85.5,85.0,,,
1995-04-24,85.5,85.0,85.5,85.0,,,
1995-04-25,85.5,85.0,85.5,85.0,,,
1995-04-26,85.5,85.0,85.5,85.0,,,
1995-04-27,85.5,85.0,85.5,85.0,,,
1995-04-28,85.5,85.0,85.5,85.0,,,
1995-05-01,84.0,83.0,83.0,83.0,,,
1995-05-02,83.0,83.0,83.0,83.0,,,
1995-05-03,84.0,82.0,82.0,84.0,,,
1995-05-04,82.0,82.0,82.0,82.0,,,
1995-05-05,83.0,82.0,82.0,83.0,,,
1995-05-09,82.0,82.0,82.0,82.0,,,
1995-05-10,82.0,82.0,82.0,82.0,,,
1995-05-11,83.0,82.0,82.0,83.0,,,
1995-05-12,83.0,82.0,82.0,83.0,,,
1995-05-15,82.0,82.0,82.0,82.0,,,
1995-05-16,83.0,82.0,82.0,83.0,,,
1995-05-17,83.0,82.0,82.5,83.0,,,
1995-05-18,83.0,82.0,82.0,83.0,,,
1995-05-19,82.0,82.0,82.0,82.0,,,
1995-05-22,83.0,82.0,82.0,83.0,,,
1995-05-23,83.0,82.0,82.0,83.0,,,
1995-05-24,83.0,82.0,82.0,83.0,,,
1995-05-25,83.0,82.0,82.0,83.0,,,
1995-05-26,83.0,82.0,82.0,83.0,,,
1995-05-30,83.0,82.0,82.0,83.0,,,
1995-05-31,82.0,82.0,82.0,82.0,,,
1995-06-01,83.0,82.0,82.0,83.0,,,
1995-06-02,83.0,82.0,82.0,83.0,,,
1995-06-05,83.0,82.0,82.0,83.0,,,
1995-06-06,83.0,82.0,82.0,83.0,,,
1995-06-07,83.0,82.0,82.0,83.0,,,
1995-06-08,83.0,82.0,82.0,83.0,,,
1995-06-09,83.0,82.0,82.0,83.0,,,
1995-06-12,82.0,82.0,82.0,82.0,,,
1995-06-13,82.0,81.0,81.0,82.0,,,
1995-06-14,82.0,81.0,81.0,82.0,,,
1995-06-15,82.0,81.0,81.0,82.0,,,
1995-06-16,82.0,81.0,81.0,82.0,,,
1995-06-19,81.0,81.0,81.0,81.0,,,
1995-06-20,81.0,81.0,81.0,81.0,,,
1995-06-21,81.0,81.0,81.0,81.0,,,
1995-06-22,81.0,81.0,81.0,81.0,,,
1995-06-23,82.0,81.0,81.0,82.0,,,
1995-06-26,81.0,81.0,81.0,81.0,,,
1995-06-27,81.0,80.0,80.0,81.0,,,
1995-06-28,80.0,79.0,79.0,80.0,,,
1995-06-29,79.0,79.0,79.0,79.0,,,
1995-06-30,79.0,79.0,79.0,79.0,,,
1995-07-03,80.0,79.0,79.0,80.0,,,
1995-07-04,80.0,79.0,79.0,80.0,,,
1995-07-05,80.0,79.0,79.0,80.0,,,
1995-07-06,80.0,79.0,79.0,80.0,,,
1995-07-07,80.0,79.0,79.0,80.0,,,
1995-07-10,80.0,79.0,80.0,80.0,,,
1995-07-11,80.0,80.0,80.0,80.0,,,
1995-07-12,80.0,80.0,80.0,80.0,,,
1995-07-13,80.0,80.0,80.0,80.0,,,
1995-07-14,81.0,80.0,81.0,81.0,,,
1995-07-17,82.0,81.0,81.0,82.0,,,
1995-07-18,82.0,81.0,82.0,82.0,,,
1995-07-19,82.0,82.0,82.0,82.0,,,
1995-07-20,83.0,82.0,82.0,83.0,,,
1995-07-21,82.0,82.0,82.0,82.0,,,
1995-07-24,82.0,77.5,78.0,82.0,,,
1995-07-25,78.0,78.0,78.0,78.0,,,
1995-07-26,78.0,78.0,78.0,78.0,,,
1995-07-27,79.0,78.0,79.0,78.0,,,
1995-07-28,79.0,79.0,79.0,79.0,,,
1995-07-31,79.0,79.0,79.0,79.0,,,
1995-08-01,79.0,79.0,79.0,79.0,,,
1995-08-02,79.0,79.0,79.0,79.0,,,
1995-08-03,79.0,79.0,79.0,79.0,,,
1995-08-04,79.0,79.0,79.0,79.0,,,
1995-08-07,80.0,79.0,79.0,80.0,,,
1995-08-08,80.0,79.0,80.0,79.0,,,
1995-08-09,80.0,80.0,80.0,80.0,,,
1995-08-10,80.0,80.0,80.0,80.0,,,
1995-08-11,80.0,80.0,80.0,80.0,,,
1995-08-14,80.0,80.0,80.0,80.0,,,
1995-08-15,80.0,80.0,80.0,80.0,,,
1995-08-16,80.0,80.0,80.0,80.0,,,
1995-08-17,80.0,80.0,80.0,80.0,,,
1995-08-18,80.0,80.0,80.0,80.0,,,
1995-08-21,80.0,80.0,80.0,80.0,,,
1995-08-22,80.0,80.0,80.0,80.0,,,
1995-08-23,81.0,80.0,81.0,81.0,,,
1995-08-24,81.0,81.0,81.0,81.0,,,
1995-08-25,81.5,81.0,81.5,81.0,,,
1995-08-29,81.5,81.0,81.5,81.0,,,
1995-08-30,81.5,81.0,81.5,81.0,,,
1995-08-31,81.5,81.0,81.5,81.0,,,
1995-09-01,81.5,81.0,81.5,81.0,,,
1995-09-04,81.5,81.0,81.5,81.0,,,
1995-09-05,82.0,81.0,81.5,82.0,,,
1995-09-06,83.0,81.5,81.5,83.0,,,
1995-09-07,81.5,81.0,81.5,81.0,,,
1995-09-08,82.0,81.5,81.5,82.0,,,
1995-09-11,82.0,81.0,81.0,82.0,,,
1995-09-12,82.0,81.0,81.0,82.0,,,
1995-09-13,81.0,81.0,81.0,81.0,,,
1995-09-14,82.0,81.0,81.0,82.0,,,
1995-09-15,82.0,81.0,81.0,82.0,,,
1995-09-18,82.0,81.0,81.0,82.0,,,
1995-09-19,81.0,81.0,81.0,81.0,,,
1995-09-20,81.0,81.0,81.0,81.0,,,
1995-09-21,81.0,81.0,81.0,81.0,,,
1995-09-22,81.0,81.0,81.0,81.0,,,
1995-09-25,81.0,80.0,80.0,81.0,,,
1995-09-26,81.0,80.0,80.0,81.0,,,
1995-09-27,81.0,80.0,80.0,81.0,,,
1995-09-28,81.0,80.0,80.0,81.0,,,
1995-09-29,80.0,80.0,80.0,80.0,,,
1995-10-02,81.0,80.0,80.0,81.0,,,
1995-10-03,81.0,80.0,80.0,81.0,,,
1995-10-04,81.0,80.0,80.0,81.0,,,
1995-10-05,81.0,80.0,80.0,81.0,,,
1995-10-06,80.0,80.0,80.0,80.0,,,
1995-10-09,81.0,80.0,80.0,81.0,,,
1995-10-10,81.0,80.0,80.0,81.0,,,
1995-10-11,81.0,80.0,80.0,81.0,,,
1995-10-12,80.0,80.0,80.0,80.0,,,
1995-10-13,81.0,80.0,80.0,81.0,,,
1995-10-16,81.0,80.0,80.0,81.0,,,
1995-10-17,81.0,80.0,80.0,81.0,,,
1995-10-18,81.0,80.0,81.0,81.0,,,
1995-10-19,81.0,81.0,81.0,81.0,,,
1995-10-20,81.0,81.0,81.0,81.0,,,
1995-10-23,79.5,79.0,79.0,79.0,,,
1995-10-24,79.0,79.0,79.0,79.0,,,
1995-10-25,79.0,79.0,79.0,79.0,,,
1995-10-26,79.0,79.0,79.0,79.0,,,
1995-10-27,79.0,79.0,79.0,79.0,,,
1995-10-30,79.0,79.0,79.0,79.0,,,
1995-10-31,80.0,79.0,79.0,80.0,,,
1995-11-01,80.0,79.0,79.0,80.0,,,
1995-11-02,79.0,79.0,79.0,79.0,,,
1995-11-03,79.0,79.0,79.0,79.0,,,
1995-11-06,79.0,79.0,79.0,79.0,,,
1995-11-07,79.0,79.0,79.0,79.0,,,
1995-11-08,79.0,79.0,79.0,79.0,,,
1995-11-09,79.0,79.0,79.0,79.0,,,
1995-11-10,79.0,79.0,79.0,79.0,,,
1995-11-13,79.0,79.0,79.0,79.0,,,
1995-11-14,79.0,79.0,79.0,79.0,,,
1995-11-15,80.0,79.0,79.0,80.0,,,
1995-11-16,80.0,79.0,79.0,80.0,,,
1995-11-17,80.0,79.0,79.0,80.0,,,
1995-11-20,80.0,79.0,79.0,80.0,,,
1995-11-21,80.0,79.0,79.0,80.0,,,
1995-11-22,80.0,79.0,79.0,80.0,,,
1995-11-23,79.0,79.0,79.0,79.0,,,
1995-11-24,79.0,77.0,78.0,79.0,,,
1995-11-27,78.0,78.0,78.0,78.0,,,
1995-11-28,78.0,78.0,78.0,78.0,,,
1995-11-29,78.0,78.0,78.0,78.0,,,
1995-11-30,78.0,78.0,78.0,78.0,,,
1995-12-01,78.0,77.0,77.0,78.0,,,
1995-12-04,78.0,77.0,77.0,78.0,,,
1995-12-05,78.0,77.0,77.0,78.0,,,
1995-12-06,78.0,77.0,77.0,78.0,,,
1995-12-07,78.0,77.0,77.0,77.0,,,
1995-12-08,78.0,77.0,77.0,78.0,,,
1995-12-11,78.0,77.0,77.0,78.0,,,
1995-12-12,78.0,77.0,77.0,78.0,,,
1995-12-13,77.0,77.0,77.0,77.0,,,
1995-12-14,77.0,77.0,77.0,77.0,,,
1995-12-15,77.0,77.0,77.0,77.0,,,
1995-12-18,77.0,77.0,77.0,77.0,,,
1995-12-19,78.0,77.0,77.0,78.0,,,
1995-12-20,78.0,77.0,77.0,78.0,,,
1995-12-21,77.0,77.0,77.0,77.0,,,
1995-12-22,78.0,77.0,77.0,78.0,,,
1995-12-27,77.0,77.0,77.0,77.0,,,
1995-12-28,78.0,77.0,77.0,78.0,,,
1995-12-29,77.0,77.0,77.0,77.0,,,
1996-01-02,77.0,77.0,77.0,77.0,,,
1996-01-03,78.0,77.0,77.0,78.0,,,
1996-01-04,78.0,77.0,77.0,78.0,,,
1996-01-05,77.0,77.0,77.0,77.0,,,
1996-01-08,78.0,77.0,77.0,78.0,,,
1996-01-09,78.0,77.0,77.0,78.0,,,
1996-01-10,78.0,76.5,76.5,78.0,,,
1996-01-11,77.0,76.0,76.0,77.0,,,
1996-01-12,77.0,76.0,76.0,77.0,,,
1996-01-15,77.0,76.0,76.0,77.0,,,
1996-01-16,77.0,76.0,76.0,77.0,,,
1996-01-17,77.0,76.0,76.0,77.0,,,
1996-01-18,77.0,76.0,76.0,77.0,,,
1996-01-19,77.0,76.0,76.0,77.0,,,
1996-01-22,77.0,76.0,76.0,77.0,,,
1996-01-23,77.0,76.0,76.0,77.0,,,
1996-01-24,77.0,76.0,76.0,77.0,,,
1996-01-25,77.0,76.0,77.0,77.0,,,
1996-01-26,77.0,76.0,76.0,77.0,,,
1996-01-29,75.0,75.0,75.0,75.0,,,
1996-01-30,75.0,74.0,74.0,75.0,,,
1996-01-31,74.0,74.0,74.0,74.0,,,
1996-02-01,75.0,74.0,74.0,75.0,,,
1996-02-02,75.0,74.0,74.0,75.0,,,
1996-02-05,74.0,74.0,74.0,74.0,,,
1996-02-06,74.0,74.0,74.0,74.0,,,
1996-02-07,75.0,74.0,74.0,75.0,,,
1996-02-08,74.0,73.0,73.0,74.0,,1000.0,
1996-02-09,74.0,73.0,73.0,74.0,,,
1996-02-12,74.0,73.0,73.0,74.0,,,
1996-02-13,73.0,72.0,72.0,73.0,,,
1996-02-14,73.0,72.0,72.0,73.0,,,
1996-02-15,73.0,72.0,72.0,73.0,,,
1996-02-16,73.0,72.0,72.0,73.0,,,
1996-02-19,73.0,72.0,72.0,73.0,,,
1996-02-20,73.0,72.0,72.0,73.0,,,
1996-02-21,73.0,72.0,72.0,73.0,,,
1996-02-22,72.0,72.0,72.0,72.0,,,
1996-02-23,72.0,72.0,72.0,72.0,,,
1996-02-26,73.0,72.0,72.0,73.0,,,
1996-02-27,73.0,71.0,71.0,73.0,,,
1996-02-28,72.0,71.0,71.0,72.0,,,
1996-02-29,72.0,71.0,71.0,72.0,,,
1996-03-01,71.0,71.0,71.0,71.0,,,
1996-03-04,71.0,71.0,71.0,71.0,,,
1996-03-05,71.0,71.0,71.0,71.0,,,
1996-03-06,71.0,71.0,71.0,71.0,,,
1996-03-07,71.0,71.0,71.0,71.0,,,
1996-03-08,72.0,71.0,71.0,72.0,,,
1996-03-11,71.0,70.5,70.5,71.0,,,
1996-03-12,72.0,70.5,70.5,72.0,,,
1996-03-13,72.0,70.0,70.0,72.0,,105000.0,
1996-03-14,70.0,70.0,70.0,70.0,,,
1996-03-15,71.0,70.0,70.0,71.0,,,
1996-03-18,71.0,70.0,70.0,71.0,,,
1996-03-19,71.0,70.0,70.0,71.0,,,
1996-03-20,71.0,70.0,70.0,71.0,,,
1996-03-21,70.0,70.0,70.0,70.0,,,
1996-03-22,70.0,70.0,70.0,70.0,,,
1996-03-25,71.0,70.0,70.0,71.0,,,
1996-03-26,70.0,70.0,70.0,70.0,,,
1996-03-27,71.0,70.0,70.0,71.0,,,
1996-03-28,71.0,70.0,70.0,71.0,,5000.0,
1996-03-29,71.0,70.0,70.0,71.0,,5000.0,
1996-04-01,,,70.0,,,,
1996-04-02,71.0,70.0,70.5,71.0,,,
1996-04-03,72.0,70.5,71.5,72.0,,,
1996-04-04,73.0,71.5,73.0,73.0,,,
1996-04-09,73.0,73.0,73.0,73.0,,,
1996-04-10,74.0,73.0,73.0,74.0,,,
1996-04-11,74.0,73.0,73.0,74.0,,,
1996-04-12,74.0,73.0,74.0,74.0,,,
1996-04-15,74.0,74.0,74.0,74.0,,,
1996-04-16,74.0,74.0,74.0,74.0,,,
1996-04-17,74.0,74.0,74.0,74.0,,,
1996-04-18,75.0,74.0,75.0,74.0,,1000.0,
1996-04-19,75.0,75.0,75.0,75.0,,50000.0,
1996-04-22,75.0,75.0,75.0,75.0,,,
1996-04-23,75.0,75.0,75.0,75.0,,,
1996-04-24,75.0,75.0,75.0,75.0,,,
1996-04-25,75.0,75.0,75.0,75.0,,,
1996-04-26,75.0,75.0,75.0,75.0,,,
1996-04-29,73.5,71.0,71.0,73.0,,11000.0,
1996-04-30,72.0,71.0,71.0,72.0,,,
1996-05-01,72.0,71.0,71.0,72.0,,,
1996-05-02,72.0,71.0,71.0,72.0,,,
1996-05-03,71.0,71.0,71.0,71.0,,,
1996-05-07,72.0,71.0,71.0,72.0,,,
1996-05-08,72.0,71.0,71.0,72.0,,,
1996-05-09,72.0,71.0,71.0,72.0,,,
1996-05-10,71.0,71.0,71.0,71.0,,,
1996-05-13,71.0,71.0,71.0,71.0,,,
1996-05-14,,,71.0,,,,
1996-05-15,,,71.0,,,,
1996-05-16,72.0,71.5,71.5,72.0,,25000.0,
1996-05-17,,,71.5,,,,
1996-05-20,,,71.5,,,,
1996-05-21,,,71.5,,,,
1996-05-22,,,71.5,,,,
1996-05-23,,,71.5,,,,
1996-05-24,,,71.5,,,,
1996-05-28,,,71.5,,,,
1996-05-29,,,71.5,,,,
1996-05-30,,,71.5,,,,
1996-05-31,,,71.5,,,,
1996-06-03,,,71.5,,,,
1996-06-04,,,71.5,,,,
1996-06-05,,,71.5,,,,
1996-06-06,,,71.5,,,,
1996-06-07,,,71.5,,,,
1996-06-10,,,71.5,,,,
1996-06-11,,,71.5,,,,
1996-06-12,,,71.5,,,,
1996-06-13,,,71.5,,,,
1996-06-14,,,71.5,,,,
1996-06-17,,,71.5,,,,
1996-06-18,,,71.5,,,,
1996-06-19,,,71.5,,,,
1996-06-20,,,71.5,,,,
1996-06-21,71.71,71.71,71.5,71.71,,50000.0,
1996-06-24,72.0,72.0,72.5,72.0,,20000.0,
1996-06-25,,,72.5,,,,
1996-06-26,,,72.5,,,,
1996-06-27,,,72.5,,,,
1996-06-28,,,72.5,,,,
1996-07-01,,,72.5,,,,
1996-07-02,,,72.5,,,,
1996-07-03,,,72.5,,,,
1996-07-04,,,72.5,,,,
1996-07-05,,,72.5,,,,
1996-07-08,,,72.5,,,,
1996-07-09,,,72.5,,,,
1996-07-10,,,72.5,,,,
1996-07-11,,,72.5,,,,
1996-07-12,,,72.5,,,,
1996-07-15,,,72.5,,,,
1996-07-16,,,72.5,,,,
1996-07-17,,,72.5,,,,
1996-07-18,73.0,73.0,73.0,73.0,,10000.0,
1996-07-19,,,73.5,,,,
1996-07-22,,,70.5,,,,
1996-07-23,,,70.5,,,,
1996-07-24,,,70.5,,,,
1996-07-25,,,70.5,,,,
1996-07-26,,,70.5,,,,
1996-07-29,,,70.5,,,,
1996-07-30,,,70.5,,,,
1996-07-31,,,70.5,,,,
1996-08-01,,,70.5,,,,
1996-08-02,71.0,71.0,71.5,71.0,,5000.0,
1996-08-05,,,71.5,,,,
1996-08-06,,,71.5,,,,
1996-08-07,,,72.0,,,,
1996-08-08,,,72.0,,,,
1996-08-09,,,72.0,,,,
1996-08-12,,,72.0,,,,
1996-08-13,,,72.0,,,,
1996-08-14,,,72.0,,,,
1996-08-15,,,73.0,,,,
1996-08-16,,,73.0,,,,
1996-08-19,,,73.0,,,,
1996-08-20,,,73.5,,,,
1996-08-21,,,73.5,,,,
1996-08-22,74.0,74.0,74.0,74.0,,10000.0,
1996-08-23,,,75.0,,,,
1996-08-27,,,75.0,,,,
1996-08-28,,,75.0,,,,
1996-08-29,,,75.0,,,,
1996-08-30,,,75.0,,,,
1996-09-02,,,75.0,,,,
1996-09-03,,,75.0,,,,
1996-09-04,,,75.0,,,,
1996-09-05,,,75.0,,,,
1996-09-06,,,75.0,,,,
1996-09-09,,,75.0,,,,
1996-09-10,,,75.0,,,,
1996-09-11,,,75.0,,,,
1996-09-12,,,75.0,,,,
1996-09-13,,,75.5,,,,
1996-09-16,,,75.5,,,,
1996-09-17,,,76.0,,,,
1996-09-18,75.5,75.5,76.0,75.5,,100000.0,
1996-09-19,,,75.5,,,,
1996-09-20,,,75.5,,,,
1996-09-23,,,76.0,,,,
1996-09-24,,,76.0,,,,
1996-09-25,,,76.0,,,,
1996-09-26,,,76.0,,,,
1996-09-27,,,76.0,,,,
1996-09-30,,,76.0,,,,
1996-10-01,,,76.0,,,,
1996-10-02,,,76.5,,,,
1996-10-03,,,76.5,,,,
1996-10-04,,,76.5,,,,
1996-10-07,,,76.5,,,,
1996-10-08,,,77.0,,,,
1996-10-09,,,77.0,,,,
1996-10-10,,,77.0,,,,
1996-10-11,,,77.0,,,,
1996-10-14,,,77.0,,,,
