Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1984-06-01,,,0.27,,,,
1984-06-07,,,0.28999999,,,,
1984-06-12,,,0.32,,,,
1984-06-19,,,0.32,,,,
1984-06-28,,,0.30999999,,,,
1984-06-29,,,0.30999999,,,,
1984-07-02,,,0.32,,,,
1984-07-04,,,0.34,,,,
1984-07-06,,,0.34999999,,,,
1984-07-09,,,0.36,,,,
1984-07-11,,,0.34,,,,
1984-07-18,,,0.32999999,,,,
1984-08-01,,,0.36,,,,
1984-08-03,,,0.34999999,,,,
1984-08-13,,,0.34,,,,
1984-08-23,,,0.32999999,,,,
1984-08-31,,,0.32999999,,,,
1984-09-04,,,0.32,,,,
1984-09-06,,,0.29999999,,,,
1984-09-07,,,0.28999999,,,,
1984-09-10,,,0.27999999,,,,
1984-09-11,,,0.32,,,,
1984-09-12,,,0.36999999,,,,
1984-09-17,,,0.36,,,,
1984-09-20,,,0.36999999,,,,
1984-09-24,,,0.34999999,,,,
1984-09-25,,,0.34,,,,
1984-09-27,,,0.32999999,,,,
1984-09-28,,,0.32,,,,
1984-10-01,,,0.30999999,,,,
1984-10-12,,,0.29999999,,,,
1984-10-15,,,0.30999999,,,,
1984-10-16,,,0.29999999,,,,
1984-10-17,,,0.28999999,,,,
1984-10-18,,,0.27999999,,,,
1984-10-29,,,0.29999999,,,,
1984-10-31,,,0.32,,,,
1984-11-07,,,0.30999999,,,,
1984-11-08,,,0.29999999,,,,
1984-11-12,,,0.30999999,,,,
1984-11-16,,,0.28999999,,,,
1984-11-26,,,0.29999999,,,,
1984-11-30,,,0.34999999,,,,
1984-12-03,,,0.36999999,,,,
1984-12-05,,,0.38,,,,
1984-12-06,,,0.36999999,,,,
1984-12-07,,,0.38,,,,
1984-12-10,,,0.36,,,,
1984-12-21,,,0.34999999,,,,
1984-12-28,,,0.36,,,,
1985-01-10,,,0.34,,,,
1985-01-21,,,0.32,,,,
1985-01-28,,,0.29999999,,,,
1985-01-29,,,0.30999999,,,,
1985-02-14,,,0.29999999,,,,
1985-02-22,,,0.30999999,,,,
1985-03-12,,,0.28999999,,,,
1985-03-15,,,0.30999999,,,,
1985-03-18,,,0.29999999,,,,
1985-03-26,,,0.28999999,,,,
1985-03-28,,,0.27,,,,
1985-04-22,,,0.25999999,,,,
1985-04-25,,,0.25,,,,
1985-05-02,,,0.23999999,,,,
1985-05-14,,,0.25,,,,
1985-05-17,,,0.27,,,,
1985-05-22,,,0.25999999,,,,
1985-05-23,,,0.27,,,,
1985-05-31,,,0.25999999,,,,
1985-06-03,,,0.25,,,,
1985-06-04,,,0.23999999,,,,
1985-06-05,,,0.25999999,,,,
1985-06-07,,,0.27999999,,,,
1985-06-10,,,0.27,,,,
1985-06-25,,,0.27999999,,,,
1985-06-27,,,0.27,,,,
1985-07-22,,,0.25999999,,,,
1985-07-31,,,0.27999999,,,,
1985-08-01,,,0.32999999,,,,
1985-08-02,,,0.34999999,,,,
1985-08-05,,,0.29999999,,,,
1985-08-06,,,0.28999999,,,,
1985-08-09,,,0.27999999,,,,
1985-08-13,,,0.28999999,,,,
1985-08-16,,,0.25999999,,,,
1985-08-22,,,0.27999999,,,,
1985-08-23,,,0.29999999,,,,
1985-09-06,,,0.27,,,,
1985-09-25,,,0.25999999,,,,
1985-09-27,,,0.25,,,,
1985-10-02,,,0.25999999,,,,
1985-10-08,,,0.27,,,,
1985-10-28,,,0.27999999,,,,
1985-12-03,,,0.27,,,,
1985-12-04,,,0.25999999,,,,
1985-12-09,,,0.25,,,,
1985-12-19,,,0.25999999,,,,
1985-12-23,,,0.25999999,,,,
1993-05-25,11.5,9.0,9.5,9.0,,,
1993-05-26,9.5,9.5,9.5,9.5,,,
1993-05-27,9.5,9.0,9.5,9.5,,,
1993-05-28,9.5,9.5,9.5,9.5,,,
1993-06-01,9.5,9.0,9.0,9.5,,,
1993-06-02,9.5,8.5,8.5,9.5,,,
1993-06-03,9.0,8.0,8.0,9.0,,,
1993-06-04,8.5,8.0,8.0,8.5,,,
1993-06-07,8.0,8.0,8.0,8.0,,,
1993-06-08,8.0,8.0,8.0,8.0,,,
1993-06-09,8.0,8.0,8.0,8.0,,,
1993-06-10,8.0,8.0,8.0,8.0,,,
1993-06-11,8.0,7.5,7.5,8.0,,,
1993-06-14,9.0,7.5,9.0,7.5,,,
1993-06-15,9.5,9.0,9.5,9.0,,,
1993-06-16,9.5,8.5,8.5,9.5,,,
1993-06-17,8.5,8.5,8.5,8.5,,,
1993-06-18,8.5,8.5,8.5,8.5,,,
1993-06-21,8.5,8.5,8.5,8.5,,,
1993-06-22,8.5,8.5,8.5,8.5,,,
1993-06-23,8.5,8.0,8.5,8.5,,,
1993-06-24,8.5,8.5,8.5,8.5,,,
1993-06-25,9.0,8.0,8.5,9.0,,,
1993-06-28,9.0,8.5,8.5,9.0,,,
1993-06-29,8.5,8.5,8.5,8.5,,,
1993-06-30,8.5,8.5,8.5,8.5,,,
1993-07-01,9.0,8.5,8.5,9.0,,,
1993-07-02,9.0,8.5,8.5,9.0,,,
1993-07-05,8.5,8.5,8.5,8.5,,,
1993-07-06,8.5,8.5,8.5,8.5,,,
1993-07-07,8.5,8.5,8.5,8.5,,,
1993-07-08,8.5,8.5,8.5,8.5,,,
1993-07-09,8.5,8.5,8.5,8.5,,,
1993-07-12,8.5,8.5,8.5,8.5,,,
1993-07-13,8.5,8.5,8.5,8.5,,,
1993-07-14,8.5,8.5,8.5,8.5,,,
1993-07-15,8.5,8.0,8.0,8.5,,,
1993-07-16,8.0,8.0,8.0,8.0,,,
1993-07-19,8.0,8.0,8.0,8.0,,,
1993-07-20,8.0,8.0,8.0,8.0,,,
1993-07-21,8.0,8.0,8.0,8.0,,,
1993-07-22,8.0,8.0,8.0,8.0,,,
1993-07-23,8.0,8.0,8.0,8.0,,,
1993-07-26,8.0,8.0,8.0,8.0,,,
1993-07-27,8.0,8.0,8.0,8.0,,,
1993-07-28,8.0,8.0,8.0,8.0,,,
1993-07-29,9.0,8.0,9.0,8.5,,,
1993-07-30,9.0,9.0,9.0,9.0,,,
1993-08-02,9.0,9.0,9.0,9.0,,,
1993-08-03,9.0,9.0,9.0,9.0,,,
1993-08-04,9.5,9.0,9.0,9.5,,,
1993-08-05,9.5,9.0,9.5,9.5,,,
1993-08-06,10.0,9.5,10.0,10.0,,,
1993-08-09,11.5,10.0,11.5,10.5,,,
1993-08-10,11.5,11.5,11.5,11.5,,,
1993-08-11,11.5,10.5,10.5,11.5,,,
1993-08-12,11.0,10.5,11.0,11.0,,,
1993-08-13,11.0,11.0,11.0,11.0,,,
1993-08-16,14.0,11.0,13.25,11.0,,,
1993-08-17,14.5,13.5,14.5,14.0,,,
1993-08-18,14.5,14.0,14.0,14.5,,,
1993-08-19,14.5,13.5,13.5,14.5,,,
1993-08-20,13.5,13.5,13.5,13.5,,,
1993-08-23,13.5,13.5,13.5,13.5,,,
1993-08-24,13.5,13.5,13.5,13.5,,,
1993-08-25,13.5,13.5,13.5,13.5,,,
1993-08-26,13.5,13.5,13.5,13.5,,,
1993-08-27,13.5,13.5,13.5,13.5,,,
1993-08-31,13.5,13.5,13.5,13.5,,,
1993-09-01,13.5,13.5,13.5,13.5,,,
1993-09-02,13.5,13.5,13.5,13.5,,,
1993-09-03,13.5,13.5,13.5,13.5,,,
1993-09-06,13.5,13.5,13.5,13.5,,,
1993-09-07,13.5,13.5,13.5,13.5,,,
1993-09-08,13.5,13.5,13.5,13.5,,,
1993-09-09,13.5,13.5,13.5,13.5,,,
1993-09-10,13.5,13.5,13.5,13.5,,,
1993-09-13,13.5,13.5,13.5,13.5,,,
1993-09-14,13.5,13.5,13.5,13.5,,,
1993-09-15,13.5,13.0,13.0,13.5,,,
1993-09-16,13.0,13.0,13.0,13.0,,,
1993-09-17,13.0,12.0,12.0,13.0,,,
1993-09-20,12.0,12.0,12.0,12.0,,,
1993-09-21,12.0,12.0,12.0,12.0,,,
1993-09-22,12.0,12.0,12.0,12.0,,,
1993-09-23,12.0,12.0,12.0,12.0,,,
1993-09-24,12.0,12.0,12.0,12.0,,,
1993-09-27,12.0,12.0,12.0,12.0,,,
1993-09-28,12.0,12.0,12.0,12.0,,,
1993-09-29,12.0,12.0,12.0,12.0,,,
1993-09-30,12.0,12.0,12.0,12.0,,,
1993-10-01,12.5,11.0,11.0,12.5,,609276.0,
1993-10-04,11.5,11.0,11.5,11.0,,56879.0,
1993-10-05,11.75,10.5,11.5,10.5,,72880.0,
1993-10-06,11.5,11.0,10.5,11.5,,78000.0,
1993-10-07,11.0,11.0,10.5,11.0,,2000.0,
1993-10-08,10.5,10.0,10.0,10.0,,1410533.0,
1993-10-11,11.5,10.5,11.0,10.5,,1521847.0,
1993-10-12,11.5,10.5,11.0,11.5,,284921.0,
1993-10-13,11.5,10.5,11.0,11.5,,12800.0,
1993-10-14,11.5,11.25,11.0,11.5,,42000.0,
1993-10-15,11.25,10.5,11.0,10.5,,120000.0,
1993-10-18,11.5,10.0,11.0,11.5,,29998.0,
1993-10-19,11.5,11.5,11.0,11.5,,10000.0,
1993-10-20,11.5,10.0,11.0,10.0,,92100.0,
1993-10-21,11.0,10.0,10.5,11.0,,23745.0,
1993-10-22,10.75,10.5,10.5,10.5,,574000.0,
1993-10-25,11.5,10.75,11.0,11.0,,1189428.0,
1993-10-26,11.5,10.0,11.0,11.5,,23750.0,
1993-10-27,11.5,10.0,11.0,11.5,,42670.0,
1993-10-28,,,11.0,,,,
1993-10-29,12.0,10.5,11.5,10.5,,82000.0,
1993-11-01,12.0,11.0,11.5,12.0,,567816.0,
1993-11-02,11.0,11.0,11.5,11.0,,7920.0,
1993-11-03,,,11.5,,,,
1993-11-04,12.0,12.0,11.5,12.0,,26633.0,
1993-11-05,,,11.5,,,,
1993-11-08,11.25,11.0,11.5,11.0,,90471.0,
1993-11-09,10.5,10.5,11.5,10.5,,15000.0,
1993-11-10,12.0,11.25,11.5,12.0,,1305000.0,
1993-11-11,12.0,12.0,11.5,12.0,,2000.0,
1993-11-12,10.625,10.5,11.5,10.625,,52642.0,
1993-11-15,12.0,10.5,11.5,10.5,,62180.0,
1993-11-16,12.0,10.0,11.0,12.0,,17000.0,
1993-11-17,10.0,9.5,10.5,10.0,,41666.0,
1993-11-18,,,10.5,,,,
1993-11-19,11.0,11.0,10.5,11.0,,2577.0,
1993-11-22,,,10.5,,,,
1993-11-23,,,10.5,,,,
1993-11-24,,,10.5,,,,
1993-11-25,,,10.5,,,,
1993-11-26,,,10.0,,,,
1993-11-29,,,11.0,,,,
1993-11-30,,,11.0,,,,
1993-12-01,11.5,11.0,11.0,11.5,,,
1993-12-02,11.0,11.0,11.0,11.0,,,
1993-12-03,11.0,10.5,10.5,11.0,,,
1993-12-06,11.0,10.5,10.5,11.0,,,
1993-12-07,10.5,10.5,10.5,10.5,,,
1993-12-08,11.0,10.5,10.5,11.0,,,
1993-12-09,11.0,10.5,10.5,11.0,,,
1993-12-10,10.5,10.5,10.5,10.5,,,
1993-12-13,10.5,10.5,10.5,10.5,,,
1993-12-14,10.5,10.5,10.5,10.5,,,
1993-12-15,11.0,10.5,11.0,11.0,,,
1993-12-16,11.5,11.0,11.0,11.5,,,
1993-12-17,11.0,11.0,11.0,11.0,,,
1993-12-20,11.0,11.0,11.0,11.0,,,
1993-12-21,11.0,11.0,11.0,11.0,,,
1993-12-22,11.0,11.0,11.0,11.0,,,
1993-12-23,11.0,11.0,11.0,11.0,,,
1993-12-24,11.5,11.0,11.0,11.5,,,
1993-12-29,11.5,11.0,11.0,11.5,,,
1993-12-30,11.5,11.0,11.0,11.5,,,
1993-12-31,11.5,11.0,11.0,11.5,,,
1994-01-04,11.0,11.0,11.0,11.0,,,
1994-01-05,11.5,11.0,11.5,11.0,,,
1994-01-06,11.5,11.5,11.5,11.5,,,
1994-01-07,11.5,11.5,11.5,11.5,,,
1994-01-10,11.5,11.5,11.5,11.5,,,
1994-01-11,11.5,11.5,11.5,11.5,,,
1994-01-12,11.5,11.5,11.5,11.5,,,
1994-01-13,11.5,11.5,11.5,11.5,,,
1994-01-14,11.5,11.5,11.5,11.5,,,
1994-01-17,11.5,11.5,11.5,11.5,,,
1994-01-18,11.5,11.5,11.5,11.5,,,
1994-01-19,11.5,11.5,11.5,11.5,,,
1994-01-20,11.5,11.5,11.5,11.5,,,
1994-01-21,11.5,11.5,11.5,11.5,,,
1994-01-24,12.5,11.5,12.5,11.5,,,
1994-01-25,13.0,12.5,13.0,12.5,,,
1994-01-26,13.0,13.0,13.0,13.0,,,
1994-01-27,13.0,13.0,13.0,13.0,,,
1994-01-28,13.0,13.0,13.0,13.0,,,
1994-01-31,13.0,13.0,13.0,13.0,,,
1994-02-01,13.0,13.0,13.0,13.0,,,
1994-02-02,13.5,13.0,13.5,13.0,,,
1994-02-03,13.5,13.5,13.5,13.5,,,
1994-02-04,14.0,13.5,14.0,13.5,,,
1994-02-07,13.5,13.5,13.5,13.5,,,
1994-02-08,14.5,13.5,14.5,14.0,,,
1994-02-09,14.5,14.0,14.0,14.5,,,
1994-02-10,14.0,14.0,14.0,14.0,,,
1994-02-11,14.0,13.5,13.5,14.0,,,
1994-02-14,14.0,13.5,13.5,14.0,,,
1994-02-15,13.5,13.5,13.5,13.5,,,
1994-02-16,13.5,13.5,13.5,13.5,,,
1994-02-17,14.0,13.5,13.5,14.0,,,
1994-02-18,13.5,13.5,13.5,13.5,,,
1994-02-21,13.5,13.5,13.5,13.5,,,
1994-02-22,13.5,13.5,13.5,13.5,,,
1994-02-23,13.5,13.5,13.5,13.5,,,
1994-02-24,13.5,13.5,13.5,13.5,,,
1994-02-25,13.5,13.5,13.5,13.5,,,
1994-02-28,13.5,13.5,13.5,13.5,,,
1994-03-01,13.5,13.5,13.5,13.5,,,
1994-03-02,13.5,13.5,13.5,13.5,,,
1994-03-03,13.5,13.0,13.0,13.5,,,
1994-03-04,13.0,13.0,13.0,13.0,,,
1994-03-07,13.5,13.0,13.0,13.5,,,
1994-03-08,13.0,13.0,13.0,13.0,,,
1994-03-09,13.5,13.0,13.0,13.5,,,
1994-03-10,13.5,13.0,13.0,13.5,,,
1994-03-11,13.5,13.0,13.0,13.5,,,
1994-03-14,13.5,13.0,13.5,13.5,,,
1994-03-15,13.5,13.5,13.5,13.5,,,
1994-03-16,13.5,13.5,13.5,13.5,,,
1994-03-17,13.5,13.5,13.5,13.5,,,
1994-03-18,13.5,13.5,13.5,13.5,,,
1994-03-21,13.5,13.5,13.5,13.5,,,
1994-03-22,13.5,13.5,13.5,13.5,,,
1994-03-23,13.5,13.5,13.5,13.5,,,
1994-03-24,13.5,13.5,13.5,13.5,,,
1994-03-25,13.5,13.5,13.5,13.5,,,
1994-03-28,14.0,13.5,14.0,13.5,,,
1994-03-29,14.0,14.0,14.0,14.0,,,
1994-03-30,14.0,13.5,13.5,14.0,,,
1994-03-31,13.5,13.5,13.5,13.5,,,
1994-04-05,13.5,13.5,13.5,13.5,,,
1994-04-06,13.5,13.5,13.5,13.5,,,
1994-04-07,13.5,13.5,13.5,13.5,,,
1994-04-08,13.5,13.5,13.5,13.5,,,
1994-04-11,13.5,13.5,13.5,13.5,,,
1994-04-12,13.5,13.5,13.5,13.5,,,
1994-04-13,13.5,13.5,13.5,13.5,,,
1994-04-14,13.5,13.5,13.5,13.5,,,
1994-04-15,13.5,13.5,13.5,13.5,,,
1994-04-18,13.5,13.5,13.5,13.5,,,
1994-04-19,13.5,13.5,13.5,13.5,,,
1994-04-20,13.5,13.5,13.5,13.5,,,
1994-04-21,13.5,13.5,13.5,13.5,,,
1994-04-22,13.5,13.5,13.5,13.5,,,
1994-04-25,13.5,13.5,13.5,13.5,,,
1994-04-26,13.5,13.5,13.5,13.5,,,
1994-04-27,13.5,13.5,13.5,13.5,,,
1994-04-28,13.5,13.5,13.5,13.5,,,
1994-04-29,13.5,13.5,13.5,13.5,,,
1994-05-03,14.0,13.5,13.5,14.0,,35000.0,
1994-05-04,13.5,13.5,13.5,13.5,,15000.0,
1994-05-05,,,13.5,,,,
1994-05-06,12.5,12.5,13.5,12.5,,23333.0,
1994-05-09,12.5,12.5,13.5,12.5,,37000.0,
1994-05-10,,,13.5,,,,
1994-05-11,13.0,12.5,13.5,12.75,,806290.0,
1994-05-12,12.5,12.5,13.5,12.5,,22536.0,
1994-05-13,12.5,12.5,13.5,12.5,,31000.0,
1994-05-16,12.5,12.5,13.5,12.5,,31000.0,
1994-05-17,,,13.5,,,,
1994-05-18,,,13.5,,,,
1994-05-19,14.0,14.0,13.5,14.0,,10576.0,
1994-05-20,12.5,12.5,13.5,12.5,,50000.0,
1994-05-23,13.5,13.5,13.5,13.5,,27638.0,
1994-05-24,,,13.5,,,,
1994-05-25,,,13.5,,,,
1994-05-26,13.75,13.75,13.5,13.75,,158000.0,
1994-05-27,,,13.5,,,,
1994-05-31,12.5,12.5,13.5,12.5,,57500.0,
1994-06-01,12.5,12.5,13.5,12.5,,9000.0,
1994-06-02,12.5,12.5,13.5,12.5,,8750.0,
1994-06-03,,,13.5,,,,
1994-06-06,14.0,12.5,13.5,14.0,,30000.0,
1994-06-07,12.5,12.5,13.5,12.5,,14396.0,
1994-06-08,14.0,12.0,13.5,12.0,,286800.0,
1994-06-09,13.0,12.5,13.0,12.5,,588450.0,
1994-06-10,12.5,12.0,13.0,12.5,,80000.0,
1994-06-13,12.0,12.0,13.0,12.0,,9625.0,
1994-06-14,12.5,11.5,12.5,11.5,,698500.0,
1994-06-15,11.5,11.5,12.5,11.5,,78000.0,
1994-06-16,11.5,11.5,12.0,11.5,,125800.0,
1994-06-17,12.5,11.5,12.0,11.5,,29990.0,
1994-06-20,11.5,11.5,12.0,11.5,,10750.0,
1994-06-21,,,12.0,,,,
1994-06-22,,,12.0,,,,
1994-06-23,,,12.0,,,,
1994-06-24,,,11.5,,,,
1994-06-27,11.0,10.5,11.0,10.5,,25000.0,
1994-06-28,,,11.0,,,,
1994-06-29,,,11.0,,,,
1994-06-30,,,11.0,,,,
1994-07-01,9.5,9.5,10.0,9.5,,45500.0,
1994-07-04,10.0,9.0,10.0,9.0,,132610.0,
1994-07-05,10.5,10.0,10.5,10.0,,217000.0,
1994-07-06,11.0,9.75,10.5,11.0,,11224802.0,
1994-07-07,11.0,11.0,10.5,11.0,,10000.0,
1994-07-08,11.0,11.0,11.0,11.0,,155000.0,
1994-07-11,13.0,11.0,12.5,11.5,,61700.0,
1994-07-12,12.0,11.5,12.5,12.0,,86000.0,
1994-07-13,11.5,11.5,12.5,11.5,,100000.0,
1994-07-14,,,12.5,,,,
1994-07-15,,,12.5,,,,
1994-07-18,14.5,12.5,13.0,14.0,,1568953.0,
1994-07-19,13.5,12.5,13.0,13.5,,1349782.0,
1994-07-20,13.5,12.75,13.0,13.0,,4076661.0,
1994-07-21,13.5,13.0,13.0,13.25,,914522.0,
1994-07-22,13.5,12.5,13.0,13.5,,762437.0,
1994-07-25,13.5,13.5,13.0,13.5,,237900.0,
1994-07-26,13.5,12.5,13.0,13.5,,128894.0,
1994-07-27,13.5,13.0,13.0,13.5,,157450.0,
1994-07-28,13.5,13.5,13.0,13.5,,70545.0,
1994-07-29,14.0,13.0,13.5,13.0,,97792.0,
1994-08-01,14.0,13.5,13.5,14.0,,1702357.0,
1994-08-02,14.5,14.0,14.5,14.0,,10519452.0,
1994-08-03,15.0,14.0,14.5,14.0,,1642426.0,
1994-08-04,15.0,13.5,14.5,15.0,,264145.0,
1994-08-05,15.0,13.0,14.0,15.0,,126448.0,
1994-08-08,,,14.0,,,,
1994-08-09,14.5,14.5,14.0,14.5,,108500.0,
1994-08-10,14.0,13.5,14.0,13.5,,1129700.0,
1994-08-11,14.5,14.25,14.0,14.25,,32111.0,
1994-08-12,,,14.0,,,,
1994-08-15,14.5,13.5,14.0,13.5,,35785.0,
1994-08-16,14.5,14.5,14.0,14.5,,21000.0,
1994-08-17,14.5,13.5,14.0,13.5,,1180892.0,
1994-08-18,14.5,14.5,14.0,14.5,,34172.0,
1994-08-19,,,14.0,,,,
1994-08-22,14.5,13.5,14.0,14.5,,145950.0,
1994-08-23,13.5,13.5,14.0,13.5,,8125.0,
1994-08-24,14.5,13.5,14.0,14.5,,110000.0,
1994-08-25,14.5,13.75,14.0,14.5,,523000.0,
1994-08-26,14.5,13.5,14.0,13.5,,22600.0,
1994-08-30,14.5,14.25,14.0,14.5,,30550.0,
1994-08-31,13.5,13.5,14.0,13.5,,18400.0,
1994-09-01,14.0,14.0,14.0,14.0,,53000.0,
1994-09-02,14.5,14.0,14.0,14.0,,1000000.0,
1994-09-05,,,14.0,,,,
1994-09-06,14.5,13.5,14.0,14.5,,88500.0,
1994-09-07,,,14.0,,,,
1994-09-08,14.0,14.0,14.0,14.0,,72300.0,
1994-09-09,14.25,13.5,14.0,13.5,,82620.0,
1994-09-12,,,14.0,,,,
1994-09-13,14.5,14.5,14.0,14.5,,27000.0,
1994-09-14,13.5,13.5,14.0,13.5,,21000.0,
1994-09-15,,,14.0,,,,
1994-09-16,14.5,13.5,14.5,14.5,,50000.0,
1994-09-19,15.0,14.75,14.5,15.0,,37800.0,
1994-09-20,13.0,13.0,14.0,13.0,,10000.0,
1994-09-21,14.0,13.0,13.5,13.0,,35000.0,
1994-09-22,15.0,13.5,14.5,15.0,,255880.0,
1994-09-23,14.5,14.25,14.0,14.5,,97937.0,
1994-09-26,14.5,13.0,14.0,14.5,,527500.0,
1994-09-27,13.0,13.0,14.0,13.0,,27556.0,
1994-09-28,,,13.5,,,,
1994-09-29,12.75,12.5,13.0,12.5,,74626.0,
1994-09-30,13.5,12.0,13.0,12.5,,50000.0,
1994-10-03,13.0,12.0,13.0,12.0,,176500.0,
1994-10-04,12.25,12.25,13.0,12.25,,226608.0,
1994-10-05,12.0,12.0,12.5,12.0,,50000.0,
1994-10-06,12.5,12.5,12.5,12.5,,20000.0,
1994-10-07,,,12.5,,,,
1994-10-10,12.75,12.0,12.5,12.75,,110000.0,
1994-10-11,13.0,13.0,12.5,13.0,,15000.0,
1994-10-12,13.0,12.75,12.5,13.0,,51796.0,
1994-10-13,13.0,12.0,12.5,13.0,,270750.0,
1994-10-14,13.0,12.0,12.5,12.75,,199291.0,
1994-10-17,13.0,12.25,12.5,12.25,,2331702.0,
1994-10-18,13.0,12.0,12.5,13.0,,53000.0,
1994-10-19,13.0,12.5,13.0,12.5,,2245480.0,
1994-10-20,13.5,13.5,13.0,13.5,,55000.0,
1994-10-21,13.5,13.25,13.0,13.5,,130000.0,
1994-10-24,13.5,12.5,13.0,13.5,,84000.0,
1994-10-25,13.5,12.5,13.0,12.5,,2178315.0,
1994-10-26,12.5,12.5,13.0,12.5,,25000.0,
1994-10-27,13.25,13.25,13.0,13.25,,56666.0,
1994-10-28,13.5,12.5,13.5,12.5,,40960.0,
1994-10-31,13.875,13.75,13.5,13.75,,56000.0,
1994-11-01,14.0,13.5,13.5,14.0,,26000.0,
1994-11-02,13.625,12.5,13.5,12.5,,6503885.0,
1994-11-03,13.625,12.5,13.5,13.625,,112700.0,
1994-11-04,13.0,12.5,13.5,13.0,,62094.0,
1994-11-07,14.0,14.0,13.5,14.0,,82000.0,
1994-11-08,12.0,12.0,13.5,12.0,,4973000.0,
1994-11-09,13.375,13.0,13.5,13.25,,131842.0,
1994-11-10,,,13.5,,,,
1994-11-11,14.0,13.375,13.5,13.375,,61000.0,
1994-11-14,14.0,13.75,13.5,13.75,,70740.0,
1994-11-15,14.0,12.5,13.5,12.5,,56854.0,
1994-11-16,,,13.5,,,,
1994-11-17,12.5,12.5,13.0,12.5,,21000.0,
1994-11-18,13.5,13.5,13.0,13.5,,33000.0,
1994-11-21,12.5,12.5,13.0,12.5,,18640.0,
1994-11-22,13.5,13.5,13.0,13.5,,10000.0,
1994-11-23,12.5,12.5,13.0,12.5,,25288.0,
1994-11-24,,,13.0,,,,
1994-11-25,13.0,13.0,13.0,13.0,,2005000.0,
1994-11-28,13.0,12.5,13.0,13.0,,62561.0,
1994-11-29,,,13.0,,,,
1994-11-30,12.5,12.5,13.0,12.5,,10000.0,
1994-12-01,13.5,12.0,13.0,13.5,,355691.0,
1994-12-02,,,13.0,,,,
1994-12-05,,,13.0,,,,
1994-12-06,,,13.0,,,,
1994-12-07,,,12.5,,,,
1994-12-08,,,12.5,,,,
1994-12-09,12.0,12.0,12.5,12.0,,20000.0,
1994-12-12,12.0,12.0,12.5,12.0,,20000.0,
1994-12-13,12.0,12.0,12.5,12.0,,23000.0,
1994-12-14,12.0,12.0,12.5,12.0,,23000.0,
1994-12-15,,,12.5,,,,
1994-12-16,12.0,12.0,12.5,12.0,,500000.0,
1994-12-19,12.0,12.0,12.5,12.0,,4300000.0,
1994-12-20,11.5,11.5,12.5,11.5,,34600.0,
1994-12-21,,,12.5,,,,
1994-12-22,,,12.5,,,,
