Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1996-01-22,408.0,408.0,408.0,408.0,,,49753000.0
1996-01-23,408.0,408.0,408.0,408.0,,,49753000.0
1996-01-24,411.0,408.0,408.0,411.0,,,49753000.0
1996-01-25,411.0,411.0,411.0,411.0,,,49753000.0
1996-01-26,413.0,411.0,411.0,413.0,,,49753000.0
1996-01-29,415.0,413.0,413.0,415.0,,250000.0,49753000.0
1996-01-30,423.0,415.0,415.0,423.0,,170680.0,49753000.0
1996-01-31,425.0,423.0,423.0,425.0,,,49823000.0
1996-02-01,434.0,425.0,425.0,434.0,,9000.0,49823000.0
1996-02-02,435.0,434.0,435.0,435.0,,,49823000.0
1996-02-05,435.0,435.0,435.0,435.0,,,49823000.0
1996-02-06,435.0,435.0,435.0,435.0,,,49823000.0
1996-02-07,448.0,436.0,436.0,448.0,,450000.0,49823000.0
1996-02-08,448.0,447.0,448.0,447.0,,,49823000.0
1996-02-09,448.0,438.0,448.0,438.0,,236998.0,49823000.0
1996-02-12,438.0,438.0,438.0,438.0,,,49823000.0
1996-02-13,438.0,438.0,438.0,438.0,,,49823000.0
1996-02-14,438.0,438.0,438.0,438.0,,,49823000.0
1996-02-15,438.0,438.0,438.0,438.0,,,49823000.0
1996-02-16,438.0,437.0,438.0,438.0,,,49823000.0
1996-02-19,443.0,438.0,438.0,443.0,,,49823000.0
1996-02-20,443.0,443.0,443.0,443.0,,,49823000.0
1996-02-21,445.0,443.0,443.0,445.0,,50081.0,49823000.0
1996-02-22,448.0,445.0,446.0,448.0,,100000.0,49823000.0
1996-02-23,449.0,448.0,448.0,449.0,,70872.0,49823000.0
1996-02-26,450.0,447.0,450.0,449.0,,4129.0,49823000.0
1996-02-27,449.25,447.0,449.25,449.0,,1649.0,49823000.0
1996-02-28,450.0,448.0,450.0,449.0,,33000.0,49823000.0
1996-02-29,454.0,447.0,450.0,450.0,,137549.0,49823106.0
1996-03-01,452.0,448.0,449.5,450.0,,4894.0,49823106.0
1996-03-04,452.0,448.5,452.0,450.0,,6425.0,49823106.0
1996-03-05,452.0,452.0,452.0,450.0,,3922.0,49823106.0
1996-03-06,452.0,448.0,451.0,450.0,,4530.0,49823106.0
1996-03-07,452.0,448.97,452.0,450.0,,10094.0,49823106.0
1996-03-08,452.0,447.5,452.0,450.0,,151650.0,49823106.0
1996-03-11,451.5,445.0,451.5,448.0,,60063.0,49823106.0
1996-03-12,450.0,445.0,450.0,448.0,,2103.0,49823106.0
1996-03-13,448.0,445.0,448.0,448.0,,6336.0,49823106.0
1996-03-14,447.5,445.0,447.5,448.0,,14515.0,49823106.0
1996-03-15,450.0,445.0,445.0,448.0,,2610.0,49823106.0
1996-03-18,450.0,445.0,446.0,448.0,,7596.0,49823106.0
1996-03-19,451.0,446.0,446.0,450.0,,63321.0,49823106.0
1996-03-20,452.0,447.0,448.5,450.0,,11333.0,49823106.0
1996-03-21,452.0,447.0,448.5,450.0,,21461.0,49823106.0
1996-03-22,454.0,447.0,447.31,450.0,,47240.0,49823106.0
1996-03-25,453.0,448.0,449.0,451.0,,11295.0,49823106.0
1996-03-26,453.0,448.0,448.5,451.0,,20313.0,49823106.0
1996-03-27,449.375,449.375,449.375,451.0,,7000.0,49823106.0
1996-03-28,453.0,453.0,453.0,451.0,,2000.0,49823106.0
1996-03-29,455.0,453.0,453.0,453.0,,12595.0,49823106.0
1996-04-01,455.0,450.0,455.0,453.0,,16284.0,49823106.0
1996-04-02,456.0,450.0,450.375,454.0,,59027.0,49823106.0
1996-04-03,455.0,452.0,454.0,454.0,,17490.0,49823106.0
1996-04-04,455.0,450.0,452.375,453.0,,10733.0,49823106.0
1996-04-09,455.0,450.0,450.0,453.0,,8690.0,49823106.0
1996-04-10,457.0,451.0,451.0,455.0,,82401.0,49823106.0
1996-04-11,457.0,452.0,452.75,455.0,,10960.0,49823106.0
1996-04-12,457.0,452.0,452.0,455.0,,8892.0,49823106.0
1996-04-15,457.0,452.0,452.0,455.0,,5731.0,49823106.0
1996-04-16,460.0,452.0,453.0,455.0,,23610.0,49823106.0
1996-04-17,458.0,454.59,458.0,456.0,,3166.0,49823106.0
1996-04-18,460.0,455.0,460.0,458.0,,17813.0,49823106.0
1996-04-19,470.0,455.0,455.0,472.0,,11455.0,49823106.0
1996-04-22,480.0,470.0,470.0,478.0,,171062.0,49823106.0
1996-04-23,482.0,477.0,480.0,483.0,,6925.0,49823106.0
1996-04-24,485.0,480.0,480.0,486.0,,12560.0,49823106.0
1996-04-25,488.0,483.0,488.0,486.0,,2775.0,49823106.0
1996-04-26,488.0,483.0,483.0,486.0,,14603.0,49823106.0
1996-04-29,490.0,485.5,490.0,488.0,,21974.0,49823106.0
1996-04-30,490.0,485.0,490.0,490.0,,6530.0,49823106.0
1996-05-01,497.0,487.0,487.0,493.0,,21228.0,49823106.0
1996-05-02,495.0,491.0,495.0,493.0,,3267.0,49823106.0
1996-05-03,497.0,490.0,491.0,498.0,,26874.0,49823106.0
1996-05-07,500.0,497.0,497.0,499.0,,21590.0,49823106.0
1996-05-08,499.0,497.0,497.0,499.0,,799.0,49823106.0
1996-05-09,500.0,497.0,500.0,499.0,,19899.0,49823106.0
1996-05-10,500.0,497.0,500.0,499.0,,2893.0,49823106.0
1996-05-13,500.0,497.0,500.0,499.0,,3558.0,49823106.0
1996-05-14,498.5,497.0,498.0,499.0,,2751.0,49823106.0
1996-05-15,498.0,498.0,498.0,499.0,,1200.0,49823106.0
1996-05-16,500.0,498.0,498.0,500.0,,4660.0,49823106.0
1996-05-17,505.0,500.0,502.0,505.0,,65819.0,49823106.0
1996-05-20,,,,508.0,,,49823106.0
1996-05-21,,,,507.0,,,49823106.0
1996-05-22,,,,507.0,,,49823106.0
1996-05-23,,,,501.0,,,49823106.0
1996-05-24,,,,501.0,,,49823106.0
1996-05-28,,,,499.0,,,49823106.0
1996-05-29,,,,498.0,,,49823106.0
1996-05-30,,,,498.0,,,49823106.0
1996-05-31,,,,498.0,,,49823106.0
1996-06-03,,,,498.0,,,49823106.0
1996-06-04,,,,495.0,,,49823106.0
1996-06-05,,,,493.0,,,49823106.0
1996-06-06,,,,493.0,,,49823106.0
1996-06-07,,,,494.0,,,49823106.0
1996-06-10,488.0,488.0,488.0,493.0,,416000.0,49823106.0
1996-06-11,,,,493.0,,,49823106.0
1996-06-12,,,,493.0,,,49823106.0
1996-06-13,,,,494.0,,,49823106.0
1996-06-14,,,,495.0,,,49823106.0
1996-06-17,,,,495.0,,,49823106.0
1996-06-18,494.0,494.0,494.0,495.0,,100000.0,49823106.0
1996-06-19,,,,495.0,,,49823106.0
1996-06-20,,,,495.0,,,49823106.0
1996-06-21,,,,495.0,,,49823106.0
1996-06-24,,,,495.0,,,49823106.0
1996-06-25,,,,495.0,,,49823106.0
1996-06-26,,,,495.0,,,49823106.0
1996-06-27,,,,495.0,,,49823106.0
1996-06-28,,,,495.0,,,49823106.0
1996-07-01,495.0,495.0,495.0,495.0,,45000.0,49823106.0
1996-07-02,494.0,494.0,494.0,495.0,,87000.0,49823106.0
1996-07-03,494.5,494.5,494.5,495.0,,64800.0,49823106.0
1996-07-04,,,,497.0,,,49823106.0
1996-07-05,,,,498.0,,,49823106.0
1996-07-08,,,,498.0,,,49823106.0
1996-07-09,,,,498.0,,,49823106.0
1996-07-10,490.0,490.0,490.0,495.0,,1320000.0,49823106.0
1996-07-11,,,,496.0,,,49823106.0
1996-07-12,,,,495.0,,,49823106.0
1996-07-15,,,,495.0,,,49823106.0
1996-07-16,,,,492.0,,,49823106.0
1996-07-17,,,,492.0,,,49823106.0
1996-07-18,489.0,489.0,489.0,490.0,,550000.0,49823106.0
1996-07-19,491.0,491.0,491.0,490.0,,277500.0,49823106.0
1996-07-22,,,,487.0,,,49823106.0
1996-07-23,,,,486.0,,,49823106.0
1996-07-24,,,,481.0,,,49823106.0
1996-07-25,,,,481.0,,,49823106.0
1996-07-26,,,,481.0,,,49823106.0
1996-07-29,,,,481.0,,,49823106.0
1996-07-30,476.25,476.25,476.25,470.0,,107684.0,49823106.0
1996-07-31,,,,470.0,,,50450835.0
1996-08-01,469.5,469.5,469.5,470.0,,55000.0,50450835.0
1996-08-02,,,,470.0,,,50450835.0
1996-08-05,,,,470.0,,,50450835.0
1996-08-06,,,,470.0,,,50450835.0
1996-08-07,,,,470.0,,,50450835.0
1996-08-08,,,,470.0,,,50450835.0
1996-08-09,475.0,475.0,475.0,470.0,,202000.0,50450835.0
1996-08-12,480.0,480.0,480.0,481.0,,10000.0,50450835.0
1996-08-13,490.0,490.0,490.0,488.0,,574000.0,50450835.0
1996-08-14,,,,490.0,,,50450835.0
1996-08-15,490.0,490.0,490.0,490.0,,220898.0,50450835.0
1996-08-16,,,,490.0,,,50450835.0
1996-08-19,,,,490.0,,,50450835.0
1996-08-20,,,,490.0,,,50450835.0
1996-08-21,,,,490.0,,,50450835.0
1996-08-22,492.0,492.0,492.0,490.0,,500000.0,50450835.0
1996-08-23,,,,490.0,,,50450835.0
1996-08-27,,,,489.5,,,50450835.0
1996-08-28,492.0,487.0,487.0,492.5,,200000.0,50450835.0
1996-08-29,491.0,490.0,490.0,492.5,,,50450835.0
1996-08-30,495.0,495.0,495.0,492.5,,,50450835.0
1996-09-02,494.0,490.0,490.0,492.5,,,50450835.0
1996-09-03,495.0,493.0,495.0,492.5,,,50450835.0
1996-09-04,,,,492.5,,,50450835.0
1996-09-05,493.0,493.0,493.0,492.5,,367300.0,50450835.0
1996-09-06,495.0,495.0,495.0,492.5,,196248.0,50450835.0
1996-09-09,,,,492.5,,,50450835.0
1996-09-10,,,,499.0,,,50450835.0
1996-09-11,,,,500.5,,,50450835.0
1996-09-12,,,,500.5,,,50450835.0
1996-09-13,,,,500.5,,,50450835.0
1996-09-16,,,,500.5,,,50450835.0
1996-09-17,,,,500.5,,,50450835.0
1996-09-18,,,,500.5,,,50450835.0
1996-09-19,,,,500.5,,,50450835.0
1996-09-20,,,,512.5,,,50450835.0
1996-09-23,,,,512.5,,,50450835.0
1996-09-24,,,,514.5,,,50450835.0
1996-09-25,,,,527.5,,,50450835.0
1996-09-26,,,,527.5,,,50450835.0
1996-09-27,,,,526.5,,,50450835.0
1996-09-30,,,,526.5,,,50450835.0
1996-10-01,528.0,528.0,528.0,525.5,,600.0,50450835.0
1996-10-02,,,,525.5,,,50450835.0
1996-10-03,,,,525.5,,,50450835.0
1996-10-04,525.0,525.0,525.0,525.5,,50000.0,50450835.0
1996-10-07,,,,525.5,,,50450835.0
1996-10-08,530.0,525.0,525.0,527.5,,60000.0,50450835.0
1996-10-09,,,,527.5,,,50450835.0
1996-10-10,,,,527.5,,,50450835.0
1996-10-11,,,,527.5,,,50450835.0
1996-10-14,,,,527.5,,,50450835.0
1996-10-15,,,,527.5,,,50450835.0
1996-10-16,,,,526.5,,,50450835.0
1996-10-17,,,,527.5,,,50450835.0
1996-10-18,523.0,523.0,523.0,521.5,,1000.0,50450835.0
1996-10-21,,,,520.5,,,50450835.0
1996-10-22,,,,488.5,,,50450835.0
1996-10-23,490.0,490.0,490.0,489.5,,250000.0,50450835.0
1996-10-24,,,,489.5,,,50450835.0
1996-10-25,480.0,480.0,480.0,480.5,,50000.0,50450835.0
1996-10-28,,,,477.5,,,50450835.0
1996-10-29,,,,477.5,,,50450835.0
1996-10-30,,,,474.0,,,50450835.0
1996-10-31,,,,472.5,,,50450835.0
1996-11-01,,,,470.5,,,50450835.0
1996-11-04,470.0,470.0,470.0,470.5,,2150.0,50450835.0
1996-11-05,,,,466.0,,,50450835.0
1996-11-06,,,,460.5,,,50450835.0
1996-11-07,451.0,451.0,451.0,452.5,,236500.0,50450835.0
1996-11-08,453.0,453.0,453.0,451.5,,4100.0,50450835.0
1996-11-11,,,,447.5,,,50450835.0
1996-11-12,,,,445.5,,,50450835.0
1996-11-13,,,,445.5,,,50450835.0
1996-11-14,,,,445.5,,,50450835.0
1996-11-15,,,,445.5,,,50450835.0
1996-11-18,,,,445.5,,,50450835.0
1996-11-19,440.0,440.0,440.0,440.0,,500.0,50450835.0
1996-11-20,435.0,435.0,435.0,431.5,,100000.0,50450835.0
1996-11-21,,,,430.5,,,50450835.0
1996-11-22,430.0,430.0,430.0,430.5,,140000.0,50450835.0
1996-11-25,434.5,434.5,434.5,434.5,,7600.0,50450835.0
1996-11-26,,,,434.5,,,50450835.0
1996-11-27,,,,434.5,,,50450835.0
1996-11-28,,,,446.5,,,50450835.0
1996-11-29,,,,446.5,,,50450835.0
1996-12-02,,,,475.5,,,50450835.0
1996-12-03,473.0,473.0,473.0,472.5,,29000.0,50450835.0
1996-12-04,,,,470.5,,,50450835.0
1996-12-05,,,,470.5,,,50450835.0
1996-12-06,,,,470.5,,,50450835.0
1996-12-09,,,,471.5,,,50450835.0
1996-12-10,,,,470.0,,,50450835.0
1996-12-11,,,,469.5,,,50450835.0
1996-12-12,,,,469.5,,,50450835.0
1996-12-13,,,,468.5,,,50450835.0
1996-12-16,,,,468.5,,,50450835.0
1996-12-17,,,,466.5,,,50450835.0
1996-12-18,,,,465.5,,,50450835.0
1996-12-19,,,,465.5,,,50450835.0
1996-12-20,,,,465.5,,,50450835.0
1996-12-23,463.0,463.0,463.0,457.5,,1000.0,50450835.0
1996-12-24,,,,457.5,,,50450835.0
1996-12-27,,,,457.5,,,50450835.0
1996-12-30,,,,454.5,,,50450835.0
1996-12-31,,,,454.5,,,50450835.0
1997-01-02,,,,454.5,,,50450835.0
1997-01-03,,,,454.5,,,50450835.0
1997-01-06,453.0,452.0,453.0,454.5,,124000.0,50450835.0
1997-01-07,450.0,450.0,450.0,454.5,,200000.0,50450835.0
1997-01-08,,,,450.5,,,50450835.0
1997-01-09,452.0,452.0,452.0,450.5,,800.0,50450835.0
1997-01-10,453.0,453.0,453.0,450.5,,110.0,50450835.0
1997-01-13,,,,450.5,,,50450835.0
1997-01-14,,,,450.0,,,50450835.0
1997-01-15,,,,448.5,,,50450835.0
1997-01-16,,,,448.5,,,50450835.0
1997-01-17,451.0,451.0,451.0,449.5,,25000.0,50450835.0
1997-01-20,,,,450.0,,,50450835.0
1997-01-21,,,,450.0,,,50450835.0
1997-01-22,,,,452.5,,,50450835.0
1997-01-23,,,,460.5,,,50450835.0
1997-01-24,,,,460.5,,,50450835.0
1997-01-27,,,,463.5,,,50450835.0
1997-01-28,,,,470.5,,,50450835.0
1997-01-29,,,,481.0,,,50450835.0
1997-01-30,,,,488.5,,,50450835.0
1997-01-31,491.0,491.0,491.0,492.5,,160000.0,50450835.0
1997-02-03,,,,492.5,,,50450835.0
1997-02-04,,,,494.5,,,50450835.0
1997-02-05,,,,494.5,,,50450835.0
1997-02-06,494.0,494.0,494.0,494.5,,100000.0,50450835.0
1997-02-07,,,,494.5,,,50450835.0
1997-02-10,,,,494.5,,,50450835.0
1997-02-11,,,,496.5,,,50450835.0
1997-02-12,,,,496.5,,,50450835.0
1997-02-13,,,,496.5,,,50450835.0
1997-02-14,,,,497.0,,,50450835.0
1997-02-17,,,,496.5,,,50450835.0
1997-02-18,,,,496.5,,,50450835.0
1997-02-19,,,,496.5,,,50450835.0
1997-02-20,,,,496.5,,,50450835.0
1997-02-21,,,,495.5,,,50450835.0
1997-02-24,,,,496.5,,,50450835.0
1997-02-25,496.5,496.5,496.5,496.5,,150000.0,50450835.0
1997-02-26,,,,496.5,,,50450835.0
1997-02-27,,,,496.5,,,50450835.0
1997-02-28,,,,496.5,,,50450385.0
1997-03-03,,,,496.5,,,50450385.0
1997-03-04,,,,496.5,,,50450385.0
1997-03-05,,,,495.5,,,50450385.0
1997-03-06,,,,495.5,,,50450385.0
1997-03-07,,,,495.5,,,50450385.0
1997-03-10,499.0,499.0,499.0,499.0,,30000.0,50450385.0
1997-03-11,,,,497.5,,,50450385.0
1997-03-12,,,,497.5,,,50450385.0
1997-03-13,,,,496.5,,,50450385.0
1997-03-14,495.0,495.0,495.0,492.5,,1000.0,50450385.0
1997-03-17,,,,492.5,,,50450385.0
1997-03-18,,,,492.5,,,50450385.0
1997-03-19,492.5,492.5,492.5,492.5,,93200.0,50450385.0
1997-03-20,,,,492.5,,,50450385.0
1997-03-21,,,,488.5,,,50450385.0
1997-03-24,,,,487.5,,,50450385.0
1997-03-25,,,,487.5,,,50450385.0
1997-03-26,,,,487.5,,,50450385.0
1997-03-27,,,,487.5,,,50450385.0
1997-04-01,,,,487.5,,,50456462.0
1997-04-02,485.0,485.0,485.0,487.5,,2000.0,50456462.0
1997-04-03,480.5,480.5,480.5,482.5,,4876.0,50456462.0
1997-04-04,482.5,481.5,481.5,482.5,,229876.0,50456462.0
1997-04-07,482.5,482.5,482.5,482.5,,75000.0,50456462.0
1997-04-08,,,,482.5,,,50456462.0
1997-04-09,,,,482.5,,,50456462.0
1997-04-10,,,,482.5,,,50456462.0
1997-04-11,,,,482.5,,,50456462.0
1997-04-14,482.5,482.5,482.5,482.5,,,50456462.0
1997-04-15,482.5,482.5,482.5,482.5,,,50456462.0
1997-04-16,482.5,477.5,482.5,477.5,,,50456462.0
1997-04-17,477.5,477.5,477.5,477.5,,,50456462.0
1997-04-18,477.5,477.5,477.5,477.5,,,50456462.0
1997-04-21,477.5,477.5,477.5,477.5,,,50456462.0
1997-04-22,477.5,477.5,477.5,477.5,,,50456462.0
1997-04-23,477.5,477.5,477.5,477.5,,,50456462.0
1997-04-24,477.5,477.5,477.5,477.5,,,50456462.0
1997-04-25,477.5,477.5,477.5,477.5,,,50456462.0
1997-04-28,477.5,477.5,477.5,477.5,,189000.0,50456462.0
1997-04-29,477.5,475.5,477.5,477.5,,,50456462.0
1997-04-30,477.5,475.5,475.5,477.5,,,50456462.0
1997-05-01,475.5,474.5,475.5,474.5,,,50456462.0
1997-05-02,475.5,474.5,475.5,474.5,,16000.0,50456462.0
1997-05-06,477.5,475.0,475.5,477.5,,,50456462.0
1997-05-07,477.5,475.5,477.5,477.5,,800.0,50456462.0
1997-05-08,477.5,475.5,475.5,477.5,,,50456462.0
1997-05-09,477.5,475.5,475.5,477.5,,,50456462.0
1997-05-12,477.5,475.5,477.5,477.5,,,50456462.0
1997-05-13,477.5,475.5,475.5,477.5,,,50456462.0
1997-05-14,476.5,475.5,475.5,475.5,,,50456462.0
1997-05-15,476.5,475.5,475.5,475.5,,,50456462.0
1997-05-16,476.5,475.5,475.5,475.5,,,50456462.0
1997-05-19,476.5,475.5,475.5,475.5,,,50456462.0
1997-05-20,476.5,470.5,475.5,470.5,,,50456462.0
1997-05-21,472.5,466.5,472.5,467.5,,,50456462.0
1997-05-22,468.5,467.5,467.5,467.5,,,50456462.0
1997-05-23,472.5,468.5,469.5,469.5,,,50456462.0
1997-05-27,475.5,472.5,472.5,475.5,,,50456462.0
1997-05-28,479.5,475.5,475.5,479.5,,,50456462.0
1997-05-29,481.5,479.5,479.5,480.5,,,50456462.0
1997-05-30,492.5,477.5,480.5,477.5,,,50456462.0
1997-06-02,477.5,475.5,477.5,475.5,,,50456462.0
1997-06-03,477.5,474.5,477.5,474.5,,,50456462.0
1997-06-04,475.0,460.0,474.5,460.5,,152500.0,50456462.0
1997-06-05,460.5,458.5,460.5,459.5,,,50456462.0
1997-06-06,459.5,458.5,459.5,459.5,,,50456462.0
1997-06-09,459.5,458.5,459.5,459.5,,,50456462.0
1997-06-10,458.5,457.5,457.5,457.5,,692.0,50456462.0
1997-06-11,457.5,457.5,457.5,457.5,,,50456462.0
1997-06-12,457.5,457.5,457.5,457.5,,,50456462.0
1997-06-13,457.5,457.5,457.5,457.5,,,50456462.0
1997-06-16,457.5,456.5,457.5,457.5,,,50456462.0
1997-06-17,457.5,455.5,457.5,455.5,,1200.0,50456462.0
1997-06-18,457.5,455.0,457.5,455.5,,1200.0,50456462.0
1997-06-19,455.5,444.0,455.5,445.5,,,50456462.0
1997-06-20,444.5,441.5,444.5,442.5,,,50456462.0
1997-06-23,442.5,440.5,440.5,442.5,,,50456462.0
1997-06-24,441.0,434.5,440.5,434.5,,,50456462.0
1997-06-25,434.5,434.5,434.5,434.5,,,50456462.0
1997-06-26,434.5,434.5,434.5,434.5,,,50456462.0
1997-06-27,434.5,434.5,434.5,434.5,,,50456462.0
1997-06-30,434.5,430.5,434.5,430.5,,,55502111.0
1997-07-01,432.5,430.5,432.5,430.5,,,55502111.0
1997-07-02,432.5,430.5,430.5,432.5,,,55502111.0
1997-07-03,432.5,430.5,432.5,430.5,,,55502111.0
1997-07-04,430.5,430.5,430.5,430.5,,,55502111.0
1997-07-07,425.5,424.5,424.5,425.5,,240500.0,55502111.0
1997-07-08,425.5,425.0,425.5,425.5,,,55502111.0
1997-07-09,425.5,425.0,425.5,425.5,,,55502111.0
1997-07-10,425.5,425.0,425.5,425.5,,,55502111.0
1997-07-11,425.5,425.0,425.5,425.5,,,55502111.0
1997-07-14,425.5,425.0,425.5,425.5,,500.0,55502111.0
1997-07-15,425.5,424.5,424.5,425.5,,,55502111.0
1997-07-16,423.5,420.5,422.5,420.5,,,55502111.0
1997-07-17,422.5,409.5,422.5,409.5,,,55502111.0
1997-07-18,409.5,392.5,409.5,392.5,,,55502111.0
1997-07-21,392.5,384.5,392.5,384.5,,,55502111.0
1997-07-22,384.5,382.5,382.5,382.5,,25000.0,55502111.0
1997-07-23,390.0,382.5,382.5,389.5,,,55502111.0
1997-07-24,397.5,389.5,389.5,397.5,,,55502111.0
1997-07-25,406.5,397.5,397.5,402.5,,,55502111.0
1997-07-28,413.5,410.5,412.5,412.5,,30000.0,55502111.0
1997-07-29,419.5,412.5,412.5,419.5,,70000.0,55502111.0
1997-07-30,422.5,419.5,419.5,419.5,,,55502111.0
1997-07-31,422.5,419.5,419.5,422.5,,50000.0,55502111.0
1997-08-01,424.5,424.5,424.5,424.5,,,55502111.0
1997-08-04,431.5,425.0,425.5,429.5,,,55502111.0
1997-08-05,429.5,428.5,429.5,429.5,,,55502111.0
1997-08-06,428.5,427.5,427.5,427.5,,,55502111.0
1997-08-07,429.5,427.5,429.5,427.5,,38950.0,55502111.0
1997-08-08,429.5,426.5,427.5,429.5,,,55502111.0
1997-08-11,433.5,429.5,429.5,432.5,,,55502111.0
1997-08-12,432.5,431.5,432.5,432.5,,,55502111.0
1997-08-13,432.5,430.5,430.5,432.5,,,55502111.0
1997-08-14,432.5,431.5,432.5,432.5,,,55502111.0
1997-08-15,432.5,427.5,432.5,427.5,,5000.0,55502111.0
1997-08-18,427.5,422.5,427.5,422.5,,,55502111.0
1997-08-19,423.5,422.5,422.5,422.5,,,55502111.0
1997-08-20,425.5,422.5,422.5,425.5,,,55502111.0
1997-08-21,425.5,425.0,425.5,425.5,,25000.0,55502111.0
1997-08-22,425.5,424.5,425.5,424.5,,,55502111.0
1997-08-26,424.5,424.5,424.5,424.5,,,55502111.0
1997-08-27,424.5,424.5,424.5,424.5,,,55502111.0
1997-08-28,424.5,424.5,424.5,424.5,,,55502111.0
1997-08-29,424.5,424.5,424.5,424.5,,260900.0,55502111.0
1997-09-01,425.5,424.5,424.5,425.5,,,55502142.0
1997-09-02,426.5,424.5,424.5,424.5,,,55502142.0
1997-09-03,425.5,424.5,425.5,424.5,,,55502142.0
1997-09-04,425.5,424.5,425.5,424.5,,,55502142.0
1997-09-05,425.0,424.5,424.5,424.5,,250000.0,55502142.0
1997-09-08,425.5,425.0,425.5,425.5,,,55502142.0
1997-09-09,427.5,425.0,425.5,427.5,,,55502142.0
1997-09-10,434.5,426.5,427.5,434.5,,,55502142.0
1997-09-11,434.5,431.5,434.5,432.5,,,55502142.0
1997-09-12,432.5,431.5,432.5,432.5,,,55502142.0
1997-09-15,431.5,429.5,430.5,429.5,,,55502142.0
1997-09-16,429.5,428.5,429.5,429.5,,,55502142.0
1997-09-17,430.5,429.5,429.5,430.5,,,55502142.0
1997-09-18,430.5,430.0,430.5,430.5,,,55502142.0
1997-09-19,432.5,430.5,430.5,432.5,,,55502142.0
1997-09-22,437.5,432.5,432.5,437.5,,,55502142.0
1997-09-23,450.0,437.5,437.5,449.5,,,55502142.0
1997-09-24,452.5,449.0,450.5,452.5,,100000.0,55502142.0
1997-09-25,452.5,450.5,450.5,452.5,,,55502142.0
1997-09-26,457.5,451.5,452.5,457.5,,,55502142.0
1997-09-29,456.5,455.5,455.5,455.5,,,55502142.0
1997-09-30,457.5,455.5,455.5,457.5,,,55502142.0
1997-10-01,457.5,457.5,457.5,457.5,,,55502142.0
1997-10-02,456.5,455.5,455.5,455.5,,,55502142.0
1997-10-03,456.5,455.5,455.5,455.5,,,55502142.0
1997-10-06,457.5,455.5,457.5,455.5,,,55502142.0
1997-10-07,456.5,452.5,455.5,452.5,,,55502142.0
1997-10-08,452.5,452.5,452.5,452.5,,250000.0,55502142.0
1997-10-09,452.5,450.5,452.5,450.5,,,55502142.0
1997-10-10,451.5,450.5,450.5,450.5,,,55502142.0
1997-10-13,452.5,450.5,450.5,452.5,,,55502142.0
1997-10-14,452.5,450.5,452.5,450.5,,,55502142.0
1997-10-15,452.5,451.5,452.5,452.5,,100000.0,55502142.0
1997-10-16,455.5,452.5,452.5,455.5,,200000.0,55502142.0
1997-10-17,457.5,455.5,455.5,457.5,,,55502142.0
1997-10-20,465.5,462.5,462.5,465.5,,,55502142.0
1997-10-21,485.5,466.5,467.5,485.5,,,55502142.0
1997-10-22,494.5,485.5,485.5,494.5,,111868.0,55502142.0
1997-10-23,497.5,492.5,497.5,492.5,,,55502142.0
1997-10-24,493.5,492.5,492.5,492.5,,,55502142.0
1997-10-27,492.5,489.5,492.5,489.5,,,55502142.0
1997-10-28,490.0,475.0,487.5,475.5,,,55502142.0
1997-10-29,477.5,475.5,477.5,475.5,,,55502142.0
1997-10-30,477.5,476.5,477.5,477.5,,,55502142.0
1997-10-31,477.5,477.5,477.5,477.5,,,55502142.0
1997-11-03,477.5,475.5,477.5,475.5,,,55502142.0
1997-11-04,476.5,475.5,475.5,475.5,,,55502142.0
1997-11-05,476.5,475.5,475.5,475.5,,,55502142.0
1997-11-06,475.5,472.5,475.5,472.5,,,55502142.0
1997-11-07,471.5,467.5,470.5,467.5,,,55502142.0
1997-11-10,469.0,467.5,467.5,467.5,,,55502142.0
1997-11-11,469.0,467.5,467.5,467.5,,,55502142.0
1997-11-12,467.5,464.5,467.5,464.5,,10000.0,55502142.0
1997-11-13,464.5,460.5,464.5,460.5,,,55502142.0
1997-11-14,461.5,459.5,460.5,459.5,,,55502142.0
1997-11-17,459.5,457.5,459.5,457.5,,,55502142.0
1997-11-18,458.5,455.5,457.5,455.5,,,55502142.0
1997-11-19,456.5,454.5,455.5,454.5,,,55502142.0
1997-11-20,455.0,454.5,454.5,454.5,,,55502142.0
1997-11-21,455.0,454.5,454.5,454.5,,,55502142.0
1997-11-24,455.5,454.5,454.5,455.5,,,55502142.0
1997-11-25,455.5,455.5,455.5,455.5,,,55502142.0
1997-11-26,455.5,455.5,455.5,455.5,,,55502142.0
1997-11-27,464.5,456.5,457.5,464.5,,,55502142.0
1997-11-28,477.5,465.0,465.5,477.5,,,55502142.0
1997-12-01,479.5,475.5,475.5,479.5,,,55539018.0
1997-12-02,479.5,478.5,479.5,479.5,,,55539018.0
1997-12-03,478.5,477.5,477.5,477.5,,,55539018.0
1997-12-04,479.5,477.5,477.5,479.5,,,55539018.0
1997-12-05,479.5,477.5,477.5,479.5,,,55539018.0
1997-12-08,479.5,478.5,479.5,479.5,,,55539018.0
1997-12-09,479.5,478.5,479.5,479.5,,,55539018.0
1997-12-10,479.5,478.5,479.5,479.5,,,55539018.0
1997-12-11,479.5,478.5,479.5,479.5,,,55539018.0
1997-12-12,479.5,478.5,479.5,479.5,,,55539018.0
1997-12-15,479.5,478.5,479.5,479.5,,15000.0,55539018.0
